"V1" "V2"
"result.102" 102 0.0606834100694645
"result.103" 103 2.47620093447826
"result.104" 104 7.40011465511162
"result.105" 105 0.0735589530031651
"result.106" 106 4.82752583919929
"result.107" 107 12.5844519733031
"result.108" 108 0.613824632702797
"result.109" 109 4.88934554694445
"result.110" 110 0.40314709467048
"result.111" 111 1.52125079508231
"result.112" 112 0.515054385466381
"result.113" 113 0.140744415762218
"result.114" 114 0.0718323110148096
"result.115" 115 2.73475197533717
"result.116" 116 5.24045962094236
"result.117" 117 0.370919205387523
"result.118" 118 0.407092004211207
"result.119" 119 0.442613585859697
"result.120" 120 0.816101232125168
"result.121" 121 0.190731240342973
"result.122" 122 0.0445113355876437
"result.123" 123 1.94922756680942
"result.124" 124 1.20756924128929
"result.125" 125 4.01977794073913
"result.126" 126 3.45120582679653
"result.127" 127 1.29194400146929
"result.128" 128 0.14459428493183
"result.129" 129 0.397852194751289
"result.130" 130 8.46114248953196
"result.131" 131 6.88385299083011
"result.132" 132 8.7472777297483
"result.133" 133 1.37846876782782
"result.134" 134 1.96266474405376
"result.135" 135 4.81726369931631
"result.136" 136 4.10378029113057
"result.137" 137 0.078323422927268
"result.138" 138 1.48862376189059
"result.139" 139 0.131173898986835
"result.140" 140 0.403602101319373
"result.141" 141 2.27263312628827
"result.142" 142 0.104048258553411
"result.143" 143 0.951965745660627
"result.144" 144 0.0907161630372602
"result.145" 145 0.613369383924067
"result.146" 146 3.42314267707286
"result.147" 147 2.64839415203824
"result.148" 148 11.0041846555892
"result.149" 149 0.657150806210951
"result.150" 150 0.344370863351923
"result.151" 151 0.412751484093318
"result.152" 152 0.155491000275213
"result.153" 153 3.93759730477632
"result.154" 154 1.66304801621141
"result.155" 155 12.5824160851089
"result.156" 156 0.790664100616046
"result.157" 157 2.27772685682378
"result.158" 158 0.137353775195747
"result.159" 159 0.758341200521196
"result.160" 160 0.988389949998148
"result.161" 161 0.671349120603266
"result.162" 162 0.08078923769501
"result.163" 163 4.71679537883513
"result.164" 164 3.99658412214183
"result.165" 165 17.1930281237128
"result.166" 166 0.541639792725735
"result.167" 167 0.300341830279897
"result.168" 168 4.26873218703397
"result.169" 169 0.707159372648786
"result.170" 170 4.20905581387532
"result.171" 171 7.34564787297636
"result.172" 172 0.315534979409555
"result.173" 173 0.174706521937149
"result.174" 174 7.49045062083127
"result.175" 175 0.855427233714045
"result.176" 176 0.381048275372385
"result.177" 177 0.46750305003443
"result.178" 178 0.270762466222383
"result.179" 179 4.430643848158
"result.180" 180 6.02561002648311
"result.181" 181 0.184342210585654
"result.182" 182 0.0380704675451179
"result.183" 183 0.114974298576291
"result.184" 184 4.97244266759692
"result.185" 185 4.02324624996741
"result.186" 186 1.06005825353776
"result.187" 187 4.33578230167091
"result.188" 188 3.86801434441273
"result.189" 189 5.18578902322063
"result.190" 190 0.360417776002513
"result.191" 191 0.236508060908992
"result.192" 192 9.77075037186465
"result.193" 193 0.475293111738714
"result.194" 194 7.89093601135234
"result.195" 195 3.95825053545029
"result.196" 196 1.31789592781027
"result.197" 197 0.931346222138716
"result.198" 198 5.77465126654733
"result.199" 199 0.0239171317628453
"result.200" 200 0.844061633472992
"result.201" 201 3.06125168972798
"result.202" 202 3.12531472964469
"result.203" 203 1.03190434116148
"result.204" 204 0.29773865201667
"result.205" 205 4.61522034540077
"result.206" 206 6.27060497793954
"result.207" 207 0.14854165231465
"result.208" 208 2.16734151830739
"result.209" 209 0.124964641695909
"result.210" 210 2.66689834179963
"result.211" 211 5.33033525865054
"result.212" 212 0.556643340477275
"result.213" 213 0.472800719627982
"result.214" 214 0.91860398163944
"result.215" 215 0.134222537657794
"result.216" 216 0.535100792054443
"result.217" 217 0.149490981756691
"result.218" 218 0.163047416231058
"result.219" 219 0.177846289552745
"result.220" 220 4.02149326207864
"result.221" 221 1.70396142715309
"result.222" 222 2.07911848400504
"result.223" 223 0.634086668021872
"result.224" 224 3.88275866247218
"result.225" 225 1.49547314952508
"result.226" 226 0.489852270396226
"result.227" 227 4.07907476043504
"result.228" 228 2.84911826924621
"result.229" 229 0.640088031468822
"result.230" 230 2.2909872437125
"result.231" 231 2.04379761765075
"result.232" 232 3.9153592723753
"result.233" 233 0.0404367756996931
"result.234" 234 1.29905186827089
"result.235" 235 0.274665177227644
"result.236" 236 1.24166660946004
"result.237" 237 4.51517046514994
"result.238" 238 10.041465148631
"result.239" 239 4.94527622286908
"result.240" 240 0.187450736121824
"result.241" 241 3.39613758650939
"result.242" 242 1.99162683033632
"result.243" 243 1.43071084303179
"result.244" 244 0.438737798236289
"result.245" 245 0.06912506494765
"result.246" 246 0.133417773683167
"result.247" 247 2.99571153014123
"result.248" 248 2.56493783790695
"result.249" 249 0.213842409573744
"result.250" 250 0.0487756035217413
"result.251" 251 4.08641932263928
"result.252" 252 0.0220072346636564
"result.253" 253 0.7855709254821
"result.254" 254 0.0770927789583877
"result.255" 255 2.49154626076046
"result.256" 256 0.312988544938323
"result.257" 257 0.091971937023059
"result.258" 258 0.238365694723895
"result.259" 259 0.105319072960927
"result.260" 260 0.11679093969092
"result.261" 261 8.16780411802042
"result.262" 262 1.25412849058127
"result.263" 263 2.58019858375755
"result.264" 264 6.95990920105188
"result.265" 265 0.786622484720509
"result.266" 266 1.48261216112584
"result.267" 267 2.768375912644
"result.268" 268 2.8654935961478
"result.269" 269 0.281340925367488
"result.270" 270 1.08781964349381
"result.271" 271 0.619557636886407
"result.272" 272 3.7394370580594
"result.273" 273 0.707655549830151
"result.274" 274 0.336033609276307
"result.275" 275 3.20279275764044
"result.276" 276 0.129148991850438
"result.277" 277 1.37556936880154
"result.278" 278 4.00865215037906
"result.279" 279 0.298946428684451
"result.280" 280 0.866141702955124
"result.281" 281 0.62210120242284
"result.282" 282 3.86770107665117
"result.283" 283 4.29088983191183
"result.284" 284 1.26956749045806
"result.285" 285 0.793015617329149
"result.286" 286 4.52205654538462
"result.287" 287 2.38684782378848
"result.288" 288 1.81081999660776
"result.289" 289 0.416174107813441
"result.290" 290 0.193115585704024
"result.291" 291 8.63145395662635
"result.292" 292 1.9568061820668
"result.293" 293 2.07401880225574
"result.294" 294 3.67779999995755
"result.295" 295 0.753671103117141
"result.296" 296 0.0501115758815977
"result.297" 297 1.2176824607255
"result.298" 298 1.58763896337879
"result.299" 299 1.8420383515873
"result.300" 300 6.04933426997508
"result.301" 301 5.52642116792666
"result.302" 302 0.173222404525276
"result.303" 303 2.86670416404765
"result.304" 304 1.3164791581379
"result.305" 305 0.836458861669739
"result.306" 306 1.73273910910453
"result.307" 307 0.0874777275205261
"result.308" 308 0.154674589037165
"result.309" 309 6.26305598733078
"result.310" 310 6.15982452275942
"result.311" 311 0.202098851336075
"result.312" 312 0.0976622144341495
"result.313" 313 0.733771696994504
"result.314" 314 3.16631773227182
"result.315" 315 1.10598394539373
"result.316" 316 0.762898473599059
"result.317" 317 1.76801844765928
"result.318" 318 12.9562789191825
"result.319" 319 0.561552712685647
"result.320" 320 3.74551210184999
"result.321" 321 0.186975300125438
"result.322" 322 0.362554286818217
"result.323" 323 3.10763213787561
"result.324" 324 4.93332408290259
"result.325" 325 1.75676749522003
"result.326" 326 10.1571711968441
"result.327" 327 0.358191670433629
"result.328" 328 9.18287645887924
"result.329" 329 1.49439347703023
"result.330" 330 0.283882336614031
"result.331" 331 0.0409864293568489
"result.332" 332 0.374527472873062
"result.333" 333 NA
"result.334" 334 0.251215975829474
"result.335" 335 0.144843464543324
"result.336" 336 0.743898996554852
"result.337" 337 0.680174044376166
"result.338" 338 5.22027013375051
"result.339" 339 4.45002652818661
"result.340" 340 0.162511897861317
"result.341" 341 0.0935961465397533
"result.342" 342 0.0857072918473741
"result.343" 343 0.141993732676394
"result.344" 344 10.0842378001081
"result.345" 345 23.457153150772
"result.346" 346 1.82982647099658
"result.347" 347 0.0764967782480206
"result.348" 348 0.222613894890637
"result.349" 349 0.158299961620714
"result.350" 350 2.4814509040099
"result.351" 351 0.095213565579388
"result.352" 352 0.315411355353201
"result.353" 353 0.0988714669550336
"result.354" 354 3.43733444168609
"result.355" 355 0.173883022274224
"result.356" 356 1.88412576099133
"result.357" 357 1.28556343513422
"result.358" 358 5.66504983081921
"result.359" 359 2.75225611979601
"result.360" 360 4.07255301958688
"result.361" 361 3.22482864894749
"result.362" 362 3.98268397396977
"result.363" 363 2.91342424840742
"result.364" 364 0.32395309797985
"result.365" 365 18.3739792760643
"result.366" 366 0.212229778959281
"result.367" 367 1.25922401604861
"result.368" 368 4.286948611005
"result.369" 369 3.42915649398947
"result.370" 370 0.140875869990722
"result.371" 371 0.0369668946123187
"result.372" 372 0.263942504354956
"result.373" 373 1.47065736975906
"result.374" 374 10.1403541366534
"result.375" 375 1.15040037373375
"result.376" 376 0.825047713072516
"result.377" 377 1.18931563445901
"result.378" 378 3.67422475806368
"result.379" 379 6.11479995250201
"result.380" 380 0.18308555878906
"result.381" 381 2.91246858996413
"result.382" 382 4.44723186953203
"result.383" 383 2.36558144634537
"result.384" 384 7.59596694590053
"result.385" 385 2.78588270231884
"result.386" 386 1.09466047183064
"result.387" 387 3.07312447501658
"result.388" 388 2.43260161090436
"result.389" 389 0.432564444183338
"result.390" 390 1.19036991736751
"result.391" 391 0.10119754983787
"result.392" 392 4.2746090927863
"result.393" 393 2.12242651947279
"result.394" 394 7.5803248889164
"result.395" 395 0.998983834330592
"result.396" 396 2.87803027139319
"result.397" 397 1.94652082013788
"result.398" 398 0.959679972253605
"result.399" 399 0.0266180802305773
"result.400" 400 1.26647966156451
"result.401" 401 0.15034992874009
"result.402" 402 0.0706094367144611
"result.403" 403 0.174109640407978
"result.404" 404 0.30588731798864
"result.405" 405 0.408920857130517
"result.406" 406 5.80945411856332
"result.407" 407 0.0564244583309406
"result.408" 408 0.0238499550890341
"result.409" 409 0.139748914178273
"result.410" 410 0.191492758822356
"result.411" 411 1.52938124738955
"result.412" 412 5.61376768978055
"result.413" 413 1.29027339637168
"result.414" 414 6.76696391307837
"result.415" 415 4.58870354809027
"result.416" 416 0.488282474474965
"result.417" 417 6.27102148958038
"result.418" 418 9.53156783025486
"result.419" 419 0.0504768920741909
"result.420" 420 3.16932111300062
"result.421" 421 2.41504372875202
"result.422" 422 0.475162790714464
"result.423" 423 0.266322323283536
"result.424" 424 2.12132683461081
"result.425" 425 3.62607134209127
"result.426" 426 0.0485502792166728
"result.427" 427 5.01377861267274
"result.428" 428 0.56711977182358
"result.429" 429 1.65755393906448
"result.430" 430 0.805017321331851
"result.431" 431 1.06403329747196
"result.432" 432 0.550258722816301
"result.433" 433 0.0426543639159027
"result.434" 434 3.26692072481308
"result.435" 435 0.3757043834034
"result.436" 436 0.050352225160876
"result.437" 437 0.0661165415737594
"result.438" 438 5.04635797000054
"result.439" 439 0.0657790867554037
"result.440" 440 1.62482168769953
"result.441" 441 0.324596725383042
"result.442" 442 7.84557419838147
"result.443" 443 4.61065274905298
"result.444" 444 15.1371587511722
"result.445" 445 3.17396295150141
"result.446" 446 1.18593011143258
"result.447" 447 0.833364180621824
"result.448" 448 2.66337068194686
"result.449" 449 10.3473019116651
"result.450" 450 0.565036951364705
"result.451" 451 2.41905982170817
"result.452" 452 2.6550471182985
"result.453" 453 3.17249640977218
"result.454" 454 0.134554926515948
"result.455" 455 2.64731265662082
"result.456" 456 6.18521074648259
"result.457" 457 0.0476701096311368
"result.458" 458 0.0542819242458039
"result.459" 459 7.3003699548473
"result.460" 460 0.683609839912126
"result.461" 461 0.263551556144673
"result.462" 462 0.0546582093593237
"result.463" 463 1.11495654988876
"result.464" 464 0.264298984309049
"result.465" 465 0.105045348645733
"result.466" 466 0.137939173976018
"result.467" 467 0.0717699247573904
"result.468" 468 5.30480153753593
"result.469" 469 1.42459424546564
"result.470" 470 4.58955594038298
"result.471" 471 9.3839714097047
"result.472" 472 0.059988545305893
"result.473" 473 9.15196494276163
"result.474" 474 1.88595227454312
"result.475" 475 0.153620798820505
"result.476" 476 55.7729350969995
"result.477" 477 1.84450604684378
"result.478" 478 0.767775049467088
"result.479" 479 1.79959538981432
"result.480" 480 4.52302507363792
"result.481" 481 1.11152550196656
"result.482" 482 0.214471236011371
"result.483" 483 1.44848939010607
"result.484" 484 0.15387878538609
"result.485" 485 0.141058216835647
"result.486" 486 0.921282462455063
"result.487" 487 1.37250313826057
"result.488" 488 5.44592392735814
"result.489" 489 0.49277154445161
"result.490" 490 0.0838791666434536
"result.491" 491 0.547794059071055
"result.492" 492 5.50823151844851
"result.493" 493 0.173490149096609
"result.494" 494 0.702512021708327
"result.495" 495 4.64358834470344
"result.496" 496 0.432144778116489
"result.497" 497 2.11037498483698
"result.498" 498 1.62913459720171
"result.499" 499 0.110580117772846
"result.500" 500 10.3746123373093
"result.501" 501 0.554301856936544
"result.502" 502 0.508846916967442
"result.503" 503 1.41693767934613
"result.504" 504 0.939080852103237
"result.505" 505 0.583999069841255
"result.506" 506 0.082029130207821
"result.507" 507 0.730013340758736
"result.508" 508 0.770615371794904
"result.509" 509 0.176684212311548
"result.510" 510 0.0283111390201597
"result.511" 511 4.75830564403052
"result.512" 512 0.273863140607022
"result.513" 513 1.87938327615673
"result.514" 514 4.46797122321315
"result.515" 515 8.72707339156368
"result.516" 516 0.287806944610507
"result.517" 517 3.66927740694864
"result.518" 518 1.46738653591608
"result.519" 519 6.99774713133582
"result.520" 520 4.24997347654393
"result.521" 521 3.99485718834689
"result.522" 522 8.46911905764583
"result.523" 523 0.0571484783630896
"result.524" 524 4.58531835117428
"result.525" 525 1.49683245572724
"result.526" 526 0.246219725074874
"result.527" 527 1.2405755312542
"result.528" 528 0.0433169387801325
"result.529" 529 0.171460619084781
"result.530" 530 1.20522178818295
"result.531" 531 0.467921751929745
"result.532" 532 1.55677079186023
"result.533" 533 1.25084864707687
"result.534" 534 2.18300017531765
"result.535" 535 4.90957840846681
"result.536" 536 0.483180906853268
"result.537" 537 0.812466080827675
"result.538" 538 0.0846145453947465
"result.539" 539 16.7449684094918
"result.540" 540 0.102589347674316
"result.541" 541 0.145438439269814
"result.542" 542 2.1600904561515
"result.543" 543 0.0232318575365851
"result.544" 544 1.81095985895179
"result.545" 545 1.99219765915322
"result.546" 546 1.55186228348682
"result.547" 547 0.398067737516532
"result.548" 548 2.93261460949963
"result.549" 549 3.0259722207636
"result.550" 550 22.154955862656
"result.551" 551 0.599743554348102
"result.552" 552 0.0369848319543836
"result.553" 553 0.455889027543554
"result.554" 554 0.322691170952995
"result.555" 555 15.1858994731878
"result.556" 556 1.9510065900302
"result.557" 557 0.212513658569555
"result.558" 558 0.171225047484612
"result.559" 559 1.46778776349075
"result.560" 560 0.695054883726598
"result.561" 561 0.546667551056463
"result.562" 562 3.8228403310688
"result.563" 563 0.502659970560118
"result.564" 564 2.61820558474586
"result.565" 565 0.0277277955179284
"result.566" 566 3.54919469657783
"result.567" 567 4.59085725649816
"result.568" 568 1.61242975522669
"result.569" 569 1.86601046310957
"result.570" 570 0.889473209393761
"result.571" 571 2.42978100585103
"result.572" 572 4.13585731687081
"result.573" 573 0.220432928680869
"result.574" 574 0.4955197819076
"result.575" 575 5.07422808321437
"result.576" 576 0.259031140548534
"result.577" 577 0.734543147546302
"result.578" 578 2.57379117160059
"result.579" 579 1.27185154244713
"result.580" 580 1.75999113185676
"result.581" 581 0.0922630245596823
"result.582" 582 10.9880816107835
"result.583" 583 0.817435391742406
"result.584" 584 3.60900842279747
"result.585" 585 2.15988439903076
"result.586" 586 0.30498374500871
"result.587" 587 0.192376848696926
"result.588" 588 3.62115095828695
"result.589" 589 3.97206281841618
"result.590" 590 2.60188775797328
"result.591" 591 1.50279590105521
"result.592" 592 0.240571739942829
"result.593" 593 1.14999280256207
"result.594" 594 0.374992321311521
"result.595" 595 2.00838445499154
"result.596" 596 0.0634972648066812
"result.597" 597 0.627363560733249
"result.598" 598 4.89409422180572
"result.599" 599 1.7145535050388
"result.600" 600 0.973058026814731
"result.601" 601 2.81070226612529
"result.602" 602 0.569991934584862
"result.603" 603 1.13511435434705
"result.604" 604 0.170980349530773
"result.605" 605 0.0950950261693178
"result.606" 606 0.631293481379162
"result.607" 607 0.187270407311657
"result.608" 608 2.0508184867205
"result.609" 609 0.0997865357813662
"result.610" 610 1.44300124354643
"result.611" 611 0.387083230848816
"result.612" 612 0.986221833044478
"result.613" 613 5.4095260200262
"result.614" 614 1.31011635191724
"result.615" 615 0.0539755712767722
"result.616" 616 1.0657642965085
"result.617" 617 0.167374566236659
"result.618" 618 1.75207088401249
"result.619" 619 0.682528799670617
"result.620" 620 5.50116339868802
"result.621" 621 7.93940095821503
"result.622" 622 0.103138056404126
"result.623" 623 0.28902239853671
"result.624" 624 2.49399231291543
"result.625" 625 1.98392442733332
"result.626" 626 4.71328748142699
"result.627" 627 4.7669384590865
"result.628" 628 1.48073068406086
"result.629" 629 1.29893810619737
"result.630" 630 0.317292521945773
"result.631" 631 2.91300938623947
"result.632" 632 4.48316684891006
"result.633" 633 2.49719752065354
"result.634" 634 0.159958830713576
"result.635" 635 4.41655615856896
"result.636" 636 0.180211254074808
"result.637" 637 0.252694139245757
"result.638" 638 0.440800555761109
"result.639" 639 0.606954324496185
"result.640" 640 2.26954170202812
"result.641" 641 0.377562192892863
"result.642" 642 2.79805314689551
"result.643" 643 0.203167012086119
"result.644" 644 0.112887893750915
"result.645" 645 0.829106376191555
"result.646" 646 2.50118717037197
"result.647" 647 1.07475688419552
"result.648" 648 1.38409080203373
"result.649" 649 20.7007677229681
"result.650" 650 3.17624209155879
"result.651" 651 3.35893846524181
"result.652" 652 0.331016510832039
"result.653" 653 0.242141008495295
"result.654" 654 7.23992433047901
"result.655" 655 3.03968072396482
"result.656" 656 1.01098106406621
"result.657" 657 0.145995789782298
"result.658" 658 0.333746681777147
"result.659" 659 2.83164691626607
"result.660" 660 0.775436583785582
"result.661" 661 0.526418047932063
"result.662" 662 0.567068503567348
"result.663" 663 0.034544254287118
"result.664" 664 0.0730992740656946
"result.665" 665 0.0795085875390585
"result.666" 666 0.0436679472976435
"result.667" 667 6.46929986822558
"result.668" 668 0.260869484150788
"result.669" 669 1.78193986123518
"result.670" 670 3.15852141872305
"result.671" 671 0.135226005135228
"result.672" 672 0.147319999788057
"result.673" 673 5.66881281014209
"result.674" 674 0.946055177391972
"result.675" 675 2.67037355058498
"result.676" 676 4.35272604657044
"result.677" 677 0.745702278035001
"result.678" 678 0.0846241689262727
"result.679" 679 0.183195102941212
"result.680" 680 0.197734956833209
"result.681" 681 4.11797011343312
"result.682" 682 3.86357114081723
"result.683" 683 0.157315911037388
"result.684" 684 2.49152918260653
"result.685" 685 0.387962682068085
"result.686" 686 0.710193580944052
"result.687" 687 7.26548191872238
"result.688" 688 1.09613334566823
"result.689" 689 0.132985146938424
"result.690" 690 0.875096948650733
"result.691" 691 0.128939275223422
"result.692" 692 0.495655860561242
"result.693" 693 1.35849521085397
"result.694" 694 1.72518934927996
"result.695" 695 7.26018053580002
"result.696" 696 0.0508357001378664
"result.697" 697 3.29496651754501
"result.698" 698 0.147809573356132
"result.699" 699 4.26887381766501
"result.700" 700 2.81994036163043
"result.701" 701 0.094780136140215
"result.702" 702 0.820652995334662
"result.703" 703 0.171429149111616
"result.704" 704 0.501671310208142
"result.705" 705 0.729400632783484
"result.706" 706 0.253974851586748
"result.707" 707 2.10312220500065
"result.708" 708 8.93305448180358
"result.709" 709 0.442392885673274
"result.710" 710 0.460353865066407
"result.711" 711 0.452482739609252
"result.712" 712 0.0939340109460028
"result.713" 713 1.27611824265305
"result.714" 714 4.05764700885744
"result.715" 715 0.142903042221382
"result.716" 716 2.7010885568561
"result.717" 717 11.3113770614098
"result.718" 718 0.207631520682907
"result.719" 719 2.00187471803211
"result.720" 720 4.00307106751071
"result.721" 721 0.649300038039447
"result.722" 722 2.98228241539103
"result.723" 723 3.88347763737647
"result.724" 724 1.93844890189468
"result.725" 725 3.38949861426762
"result.726" 726 1.97480800129395
"result.727" 727 0.146706273851149
"result.728" 728 0.125528564893694
"result.729" 729 0.21270124082423
"result.730" 730 0.868107068287253
"result.731" 731 0.198180825078358
"result.732" 732 2.8590951303943
"result.733" 733 3.7071270908608
"result.734" 734 5.40461110968033
"result.735" 735 2.23096373904618
"result.736" 736 0.640648470228826
"result.737" 737 14.167846224658
"result.738" 738 0.603141170251232
"result.739" 739 0.0451785367945694
"result.740" 740 5.61464415413548
"result.741" 741 0.754881813551779
"result.742" 742 0.898559951373518
"result.743" 743 0.0358366878547065
"result.744" 744 4.89147880286624
"result.745" 745 3.34467202755351
"result.746" 746 2.05889150263803
"result.747" 747 5.80641880806391
"result.748" 748 1.48596131750597
"result.749" 749 0.0701993959671598
"result.750" 750 0.228342608095486
"result.751" 751 12.4892537812052
"result.752" 752 0.733581755688066
"result.753" 753 0.0760346263158241
"result.754" 754 10.5912229138663
"result.755" 755 2.26361935625829
"result.756" 756 0.287061583046354
"result.757" 757 7.88210886346056
"result.758" 758 0.630711764076841
"result.759" 759 0.148179545406384
"result.760" 760 6.13212402645453
"result.761" 761 0.0489370871412633
"result.762" 762 0.290066545511173
"result.763" 763 6.68443263208138
"result.764" 764 6.32063539998818
"result.765" 765 1.38176671462038
"result.766" 766 5.82706575865883
"result.767" 767 11.8792533206223
"result.768" 768 1.3958765372399
"result.769" 769 2.64015456941391
"result.770" 770 2.74371690287467
"result.771" 771 6.66531059292884
"result.772" 772 0.490701747959996
"result.773" 773 0.186169380833943
"result.774" 774 0.0253283700471702
"result.775" 775 0.856837724163748
"result.776" 776 2.31819356673004
"result.777" 777 0.91813414114057
"result.778" 778 2.66959710229214
"result.779" 779 2.28333749336264
"result.780" 780 0.329844105152224
"result.781" 781 1.02218839190453
"result.782" 782 1.1596015474201
"result.783" 783 0.300418622619517
"result.784" 784 0.0833520136692725
"result.785" 785 0.0993978029758372
"result.786" 786 0.0718413206412016
"result.787" 787 0.466480368876634
"result.788" 788 1.19950379505692
"result.789" 789 0.026063283680853
"result.790" 790 2.19580518717727
"result.791" 791 3.29195348310592
"result.792" 792 6.63638511059306
"result.793" 793 1.92701366147801
"result.794" 794 0.258783784454344
"result.795" 795 0.430964120827277
"result.796" 796 0.149422405576133
"result.797" 797 8.34858141441634
"result.798" 798 0.807577680795251
"result.799" 799 4.27859661549828
"result.800" 800 0.449867980272487
"result.801" 801 10.3932537168685
"result.802" 802 6.69014132107955
"result.803" 803 0.0183579324128931
"result.804" 804 NA
"result.805" 805 0.149417138814761
"result.806" 806 0.399295540372705
"result.807" 807 1.11640634433351
"result.808" 808 2.39621442896727
"result.809" 809 1.52048232292372
"result.810" 810 0.426725931872483
"result.811" 811 0.463041976664293
"result.812" 812 0.528101842414776
"result.813" 813 3.99384621517576
"result.814" 814 4.00927040596768
"result.815" 815 0.081044407266174
"result.816" 816 0.216345770861734
"result.817" 817 0.172090471858673
"result.818" 818 1.85469366741979
"result.819" 819 0.0829798980116353
"result.820" 820 2.50314363642234
"result.821" 821 0.136866710290926
"result.822" 822 0.133206601705742
"result.823" 823 0.370528939923106
"result.824" 824 0.0501811384239348
"result.825" 825 3.09167789291919
"result.826" 826 0.400266381689206
"result.827" 827 4.60864430406987
"result.828" 828 13.0030699455553
"result.829" 829 0.0429075389538468
"result.830" 830 0.538381970375034
"result.831" 831 0.107516589190135
"result.832" 832 2.83679033391904
"result.833" 833 0.15712528566982
"result.834" 834 3.27649972612973
"result.835" 835 2.12715534547885
"result.836" 836 0.911477304107125
"result.837" 837 6.80570016636887
"result.838" 838 0.0848276173033781
"result.839" 839 0.123720821707391
"result.840" 840 4.67877301138828
"result.841" 841 0.249726444957207
"result.842" 842 1.19711447273128
"result.843" 843 0.145406239140857
"result.844" 844 0.919444583067524
"result.845" 845 4.30103949608038
"result.846" 846 0.0286605886072633
"result.847" 847 7.6980454679732
"result.848" 848 3.87357117886786
"result.849" 849 0.595141721711044
"result.850" 850 1.5454982390573
"result.851" 851 2.78234848934201
"result.852" 852 12.6091059561252
"result.853" 853 0.917762638261644
"result.854" 854 0.188958217753182
"result.855" 855 3.4875798301244
"result.856" 856 0.0496224792557283
"result.857" 857 1.23861245035996
"result.858" 858 1.32667990541869
"result.859" 859 0.949467332871499
"result.860" 860 7.96277388926794
"result.861" 861 2.4906943626286
"result.862" 862 1.89469176429855
"result.863" 863 0.1672352222663
"result.864" 864 1.19755408513466
"result.865" 865 0.333131341357206
"result.866" 866 6.51613492177226
"result.867" 867 1.31514912311303
"result.868" 868 1.03442760967292
"result.869" 869 0.0904212051421044
"result.870" 870 1.17048447847829
