"V1" "V2"
"result.87" 87 0.333068830981286
"result.88" 88 0.782114321063543
"result.89" 89 0.178161433513462
"result.90" 90 0.547381271518849
"result.91" 91 0.307414830875983
"result.92" 92 0.41141024394329
"result.93" 93 0.268203476115289
"result.94" 94 0.209583061557538
"result.95" 95 0.362858538020173
"result.96" 96 0.17117868772741
"result.97" 97 0.209853843829912
"result.98" 98 0.270075197793455
"result.99" 99 0.246069906841238
"result.100" 100 0.402739545549486
"result.101" 101 0.280222566899659
"result.102" 102 0.232004084960369
"result.103" 103 0.249839917513495
"result.104" 104 0.27526245844762
"result.105" 105 0.191886829150054
"result.106" 106 0.285109451067485
"result.107" 107 0.312114062060142
"result.108" 108 0.394177731106025
"result.109" 109 0.175099007822971
"result.110" 110 0.207750855799073
"result.111" 111 0.22076953791948
"result.112" 112 0.215584820090541
"result.113" 113 0.205474857049757
"result.114" 114 0.2574445987773
"result.115" 115 0.175276154600872
"result.116" 116 0.362824651108344
"result.117" 117 0.200911034497
"result.118" 118 0.238263716151837
"result.119" 119 0.165927416057244
"result.120" 120 0.229392202916647
"result.121" 121 0.229248711885761
"result.122" 122 0.172520082746029
"result.123" 123 0.788231377616631
"result.124" 124 0.245895638243525
"result.125" 125 0.193254996250283
"result.126" 126 0.449026309813031
"result.127" 127 0.308670644601051
"result.128" 128 0.294134383743537
"result.129" 129 0.325210201340539
"result.130" 130 0.517669451731011
"result.131" 131 0.167517280131767
"result.132" 132 0.706280384237469
"result.133" 133 0.315011653925102
"result.134" 134 0.577868882057424
"result.135" 135 0.191856905276727
"result.136" 136 0.361279644333617
"result.137" 137 0.351091013532147
"result.138" 138 0.177883577651584
"result.139" 139 0.19416532517942
"result.140" 140 0.286864689621128
"result.141" 141 0.237432416981501
"result.142" 142 0.196637708436098
"result.143" 143 0.460949498394298
"result.144" 144 0.241268607575327
"result.145" 145 0.368942797784188
"result.146" 146 0.240329095367373
"result.147" 147 0.173937086432249
"result.148" 148 0.262683961306728
"result.149" 149 0.319515783373489
"result.150" 150 0.675315429782377
"result.151" 151 0.434427169945572
"result.152" 152 0.169275164412877
"result.153" 153 0.236525689301643
"result.154" 154 0.167298356631015
"result.155" 155 0.335924013135339
"result.156" 156 0.201871196169802
"result.157" 157 0.335211396209312
"result.158" 158 0.546141312654642
"result.159" 159 0.159742025252232
"result.160" 160 0.22148948726051
"result.161" 161 0.218438575110503
"result.162" 162 0.17386149009922
"result.163" 163 0.46729654283946
"result.164" 164 0.215710849117354
"result.165" 165 0.247740866018572
"result.166" 166 0.203679625800926
"result.167" 167 0.212464702534392
"result.168" 168 0.402778429337871
"result.169" 169 0.181675076125827
"result.170" 170 0.20821277884914
"result.171" 171 0.245252213491187
"result.172" 172 0.276236466018865
"result.173" 173 0.215982716947192
"result.174" 174 0.32373959050853
"result.175" 175 0.238111203637427
"result.176" 176 0.259694732855397
"result.177" 177 0.161392955836377
"result.178" 178 0.346572727334629
"result.179" 179 0.415747634686711
"result.180" 180 0.286751307391712
"result.181" 181 0.196283087058901
"result.182" 182 0.640761274872559
"result.183" 183 0.235560971045587
"result.184" 184 0.434197678501549
"result.185" 185 0.162433801121713
"result.186" 186 0.705764112330077
"result.187" 187 0.194774871188919
"result.188" 188 0.223776246937165
"result.189" 189 0.451916875981787
"result.190" 190 0.163986423113675
"result.191" 191 0.178785899448628
"result.192" 192 0.168154354820624
"result.193" 193 0.280329803538145
"result.194" 194 0.321922722887799
"result.195" 195 0.491905193188359
"result.196" 196 0.173285554889421
"result.197" 197 0.208379662119894
"result.198" 198 0.214222134870117
"result.199" 199 0.211473363582259
"result.200" 200 0.356884678944974
"result.201" 201 0.206563677636304
"result.202" 202 0.215296123495482
"result.203" 203 0.188450008063559
"result.204" 204 0.205949969771012
"result.205" 205 0.298758453655532
"result.206" 206 0.319528884563358
"result.207" 207 0.556891728869615
"result.208" 208 0.207373654048878
"result.209" 209 0.304652526286744
"result.210" 210 0.210801159964007
"result.211" 211 0.203604983448242
"result.212" 212 0.190418999633234
"result.213" 213 0.492604651098359
"result.214" 214 0.241824010729155
"result.215" 215 0.212794214016171
"result.216" 216 0.242298611160462
"result.217" 217 0.22687138688023
"result.218" 218 0.260471441719414
"result.219" 219 0.181762955424221
"result.220" 220 0.230136540118435
"result.221" 221 0.695686656855641
"result.222" 222 0.172711062375019
"result.223" 223 0.351883984037473
"result.224" 224 0.199651228385964
"result.225" 225 0.199428998439116
"result.226" 226 0.259608903906454
"result.227" 227 0.566303826651356
"result.228" 228 0.32948071374214
"result.229" 229 0.373008645237744
"result.230" 230 0.20039800065552
"result.231" 231 0.387361382535551
"result.232" 232 0.491445194266553
"result.233" 233 0.273822554056112
"result.234" 234 2.01004883413519
"result.235" 235 0.215312523820737
"result.236" 236 0.321580078163568
"result.237" 237 0.234367827714832
"result.238" 238 0.227896560198243
"result.239" 239 0.57361881439403
"result.240" 240 0.496483370012712
"result.241" 241 0.245441850548842
"result.242" 242 0.176954795440877
"result.243" 243 0.303969192414119
"result.244" 244 0.242367886439952
"result.245" 245 0.419549144443655
"result.246" 246 0.259693849130294
"result.247" 247 0.210976531991134
"result.248" 248 0.349557121275
"result.249" 249 0.697420788862914
"result.250" 250 0.192763046454563
"result.251" 251 0.285639304217852
"result.252" 252 0.203555858845879
"result.253" 253 0.205417883977508
"result.254" 254 0.19262741444026
"result.255" 255 0.222657113277401
"result.256" 256 0.185889230063948
"result.257" 257 0.773300252368804
"result.258" 258 0.18909669910376
"result.259" 259 0.196758158452388
"result.260" 260 0.290189382912531
"result.261" 261 0.213596728266935
"result.262" 262 0.191417182529703
"result.263" 263 0.58455568718457
"result.264" 264 0.264245445469103
"result.265" 265 0.18252584109957
"result.266" 266 1.07826856835047
"result.267" 267 0.198353336048207
"result.268" 268 0.185326936701961
"result.269" 269 0.339939916639406
"result.270" 270 0.353487605808849
"result.271" 271 0.188044855214278
"result.272" 272 0.320358317517402
"result.273" 273 0.321958030364505
"result.274" 274 0.210702464730998
"result.275" 275 0.266657894845401
"result.276" 276 0.303865732069812
"result.277" 277 0.184702312056341
"result.278" 278 0.166084680256983
"result.279" 279 0.218277623898934
"result.280" 280 0.556764947247444
"result.281" 281 0.214152144447085
"result.282" 282 0.187797670507814
"result.283" 283 2.18019613244533
"result.284" 284 0.781057164243899
"result.285" 285 0.624360715142
"result.286" 286 0.211533180652296
"result.287" 287 0.197867214264897
"result.288" 288 0.194410213010133
"result.289" 289 0.22607903704798
"result.290" 290 1.46707229975332
"result.291" 291 0.249321519580194
"result.292" 292 0.294140344018114
"result.293" 293 0.301559372200154
"result.294" 294 0.576486866694114
"result.295" 295 0.242374605715675
"result.296" 296 0.678118108057244
"result.297" 297 0.17452114689741
"result.298" 298 0.231257949991271
"result.299" 299 0.255798376081674
"result.300" 300 0.255644806568278
"result.301" 301 0.338310985005465
"result.302" 302 0.58433526906061
"result.303" 303 0.671381656466726
"result.304" 304 0.176307570968384
"result.305" 305 0.316673871155659
"result.306" 306 0.207186027025795
"result.307" 307 0.323511517907514
"result.308" 308 0.287883901465724
"result.309" 309 0.199731984116749
"result.310" 310 0.190800809698532
"result.311" 311 0.530419731688017
"result.312" 312 0.682083186638833
"result.313" 313 0.235139084520867
"result.314" 314 0.158927871496069
"result.315" 315 0.57860168485945
"result.316" 316 0.245470671102354
"result.317" 317 0.226805483557685
"result.318" 318 0.235909447654724
"result.319" 319 0.548624766516669
"result.320" 320 0.718472780622984
"result.321" 321 0.341369108025982
"result.322" 322 0.792391339171045
"result.323" 323 0.220262952848406
"result.324" 324 0.393482375980517
"result.325" 325 0.281331925825409
"result.326" 326 0.305483152846808
"result.327" 327 0.296817898109831
"result.328" 328 0.21465875542784
"result.329" 329 0.168702739808796
"result.330" 330 0.436819334554234
"result.331" 331 0.237957163004553
"result.332" 332 0.251661193679115
"result.333" 333 0.311132079747371
"result.334" 334 0.313718991985726
"result.335" 335 0.321504284663311
"result.336" 336 0.294039292447341
"result.337" 337 0.515415284311174
"result.338" 338 0.371440256574176
"result.339" 339 0.186096446148625
"result.340" 340 0.172797955896559
"result.341" 341 0.815971257467168
"result.342" 342 0.262456214069592
"result.343" 343 0.241921629819722
"result.344" 344 0.34755524337224
"result.345" 345 0.291452117619783
"result.346" 346 1.07293249515114
"result.347" 347 0.511279337464023
"result.348" 348 0.38822876078233
"result.349" 349 0.240715948914456
"result.350" 350 0.167669221606786
"result.351" 351 0.186346954553888
"result.352" 352 2.15994023799639
"result.353" 353 0.23602031660289
"result.354" 354 0.208105728941448
"result.355" 355 0.337833990176734
"result.356" 356 0.304844101201173
"result.357" 357 0.239971480453015
"result.358" 358 0.237167206216228
"result.359" 359 0.469585535665277
"result.360" 360 0.538428639352301
"result.361" 361 0.279422204135873
"result.362" 362 0.253102931640485
"result.363" 363 0.274831754053084
"result.364" 364 0.170053161485221
"result.365" 365 0.27810395112623
"result.366" 366 0.258685351202891
"result.367" 367 0.396414013918237
"result.368" 368 0.175285627120826
"result.369" 369 0.321874044284068
"result.370" 370 0.357916007272956
"result.371" 371 0.487353000274994
"result.372" 372 0.325910015174806
"result.373" 373 0.243703893650031
"result.374" 374 0.360712449980063
"result.375" 375 0.401125062721327
"result.376" 376 0.300708432800084
"result.377" 377 0.20148988006736
"result.378" 378 0.230537104277025
"result.379" 379 0.353718834479885
"result.380" 380 0.223974796645969
"result.381" 381 1.11902546442835
"result.382" 382 0.234861416895633
"result.383" 383 0.213020703371231
"result.384" 384 0.492713049588693
"result.385" 385 0.245619256288433
"result.386" 386 0.239579784477345
"result.387" 387 0.203320987928095
"result.388" 388 0.339148282239808
"result.389" 389 0.246618375514894
"result.390" 390 0.192024084289287
"result.391" 391 0.417836419449194
"result.392" 392 0.199208202603708
"result.393" 393 0.188490952795792
"result.394" 394 0.204898312068121
"result.395" 395 0.305418372142898
"result.396" 396 0.23745096611451
"result.397" 397 0.39508707957909
"result.398" 398 0.281314472283726
"result.399" 399 0.725390242715405
"result.400" 400 0.622883601564747
"result.401" 401 0.211977318225135
"result.402" 402 0.15842123161088
"result.403" 403 0.212086160607386
"result.404" 404 0.199109488191335
"result.405" 405 0.170649253516385
"result.406" 406 0.611640889419714
"result.407" 407 0.349708261066362
"result.408" 408 0.175854910961592
"result.409" 409 0.193928219553021
"result.410" 410 0.266273557593611
"result.411" 411 0.203029394736965
"result.412" 412 0.1687433141348
"result.413" 413 0.268564662894872
"result.414" 414 0.273565618513224
"result.415" 415 0.339343439497371
"result.416" 416 0.348652938096854
"result.417" 417 0.174847601435743
"result.418" 418 0.273396243711328
"result.419" 419 0.534389129961562
"result.420" 420 0.461765779344609
"result.421" 421 0.19489858675983
"result.422" 422 0.224565134509386
"result.423" 423 0.176904046431741
"result.424" 424 0.54364283436964
"result.425" 425 0.252825085304372
"result.426" 426 0.189602220367984
"result.427" 427 0.695940208321337
"result.428" 428 0.261236244297816
"result.429" 429 0.158746886548761
"result.430" 430 0.25121483315233
"result.431" 431 0.939954810538479
"result.432" 432 0.233919415893737
"result.433" 433 0.205864852451554
"result.434" 434 0.276223625840731
"result.435" 435 0.363744564570284
"result.436" 436 0.248075594868456
"result.437" 437 0.266306021773373
"result.438" 438 0.26213108101882
"result.439" 439 0.260160840872233
"result.440" 440 0.193265491291633
"result.441" 441 0.203741187710521
"result.442" 442 0.285749466207669
"result.443" 443 0.256050342635799
"result.444" 444 0.249207305641808
"result.445" 445 0.196350292124615
"result.446" 446 0.638773291623732
"result.447" 447 1.10123833519592
"result.448" 448 0.259955233767837
"result.449" 449 0.225017108565098
"result.450" 450 0.165739400628263
"result.451" 451 1.92763251783483
"result.452" 452 0.181263985352301
"result.453" 453 0.339860576637194
"result.454" 454 0.253033212460929
"result.455" 455 0.78980870376312
"result.456" 456 0.195215120314051
"result.457" 457 0.187850177866829
"result.458" 458 0.747112062064895
"result.459" 459 0.198347214509516
"result.460" 460 0.179701319221919
"result.461" 461 0.192418943203266
"result.462" 462 0.242205147267294
"result.463" 463 0.346564196547512
"result.464" 464 0.240349112782619
"result.465" 465 0.198854972768631
"result.466" 466 0.315246319981839
"result.467" 467 0.254489253957605
"result.468" 468 0.274342710404202
"result.469" 469 0.221445948335232
"result.470" 470 0.164474470470602
"result.471" 471 0.493940782512846
"result.472" 472 0.420166212931269
"result.473" 473 0.712284854826307
"result.474" 474 0.430936991917522
"result.475" 475 0.823940909637263
"result.476" 476 0.309291763730741
"result.477" 477 0.226679983057398
"result.478" 478 1.51443003116867
"result.479" 479 0.252638552086994
"result.480" 480 0.670506978749166
"result.481" 481 0.472617012434906
"result.482" 482 2.87663488813816
"result.483" 483 0.40418076258961
"result.484" 484 0.191226590860461
"result.485" 485 0.183149680113262
"result.486" 486 0.219618756501114
"result.487" 487 0.200245434919304
"result.488" 488 0.239372741394132
"result.489" 489 0.680182405124915
"result.490" 490 0.308057702929769
"result.491" 491 0.193864196834505
"result.492" 492 0.185612247977309
"result.493" 493 0.180349249273865
"result.494" 494 0.266474867312239
"result.495" 495 0.405499615346548
"result.496" 496 0.342127837629598
"result.497" 497 0.542961572471877
"result.498" 498 0.242857391682542
"result.499" 499 0.283525337295494
"result.500" 500 0.178342115793326
"result.501" 501 0.393063456506158
"result.502" 502 0.195238697655565
"result.503" 503 0.277375294109855
"result.504" 504 0.203527364580639
"result.505" 505 0.48054162085107
"result.506" 506 0.24880196413701
"result.507" 507 0.254874085364929
"result.508" 508 0.40072266322409
"result.509" 509 0.179292746109828
"result.510" 510 0.306495312776574
"result.511" 511 0.30466216757046
"result.512" 512 0.245557139330999
"result.513" 513 0.164023759138151
"result.514" 514 0.378583975714574
"result.515" 515 0.378500327663931
"result.516" 516 0.553315363343942
"result.517" 517 0.24581425648917
"result.518" 518 0.166821763771808
"result.519" 519 0.282464139401651
"result.520" 520 0.246136176554129
"result.521" 521 0.206141982434632
"result.522" 522 0.24179851501873
"result.523" 523 0.370527484690501
"result.524" 524 0.26176245769643
"result.525" 525 0.523735271798071
"result.526" 526 1.12766449579978
"result.527" 527 0.964939711929543
"result.528" 528 0.255330422110075
"result.529" 529 0.324333218689512
"result.530" 530 0.219759322153955
"result.531" 531 0.275274785961067
"result.532" 532 0.403852711534603
"result.533" 533 0.270644550128263
"result.534" 534 0.299933202430857
"result.535" 535 0.206605868267841
"result.536" 536 0.451897646493473
"result.537" 537 0.273127252880135
"result.538" 538 0.566931885647656
"result.539" 539 0.2269460925726
"result.540" 540 0.198651426096931
"result.541" 541 0.820579073909439
"result.542" 542 0.35578007093106
"result.543" 543 0.604064545372195
"result.544" 544 0.254819301182294
"result.545" 545 0.184423096540772
"result.546" 546 0.409247804794388
"result.547" 547 0.219782249158565
"result.548" 548 0.224882745764513
"result.549" 549 0.349778091208237
"result.550" 550 0.207954077011812
"result.551" 551 0.810372591683405
"result.552" 552 0.511762352468535
"result.553" 553 0.265421868414875
"result.554" 554 0.264364884458878
"result.555" 555 0.184887535159249
"result.556" 556 0.574765964525854
"result.557" 557 0.291168237586601
"result.558" 558 0.284253036044761
"result.559" 559 0.26099609616447
"result.560" 560 0.220688006150825
"result.561" 561 0.208017738274544
"result.562" 562 0.556103929942624
"result.563" 563 0.259095873834898
"result.564" 564 0.564746411698046
"result.565" 565 0.290149571528138
"result.566" 566 0.230737025668548
"result.567" 567 0.182841836739892
"result.568" 568 4.6492015194827
"result.569" 569 0.570505813960024
"result.570" 570 0.224098933065044
"result.571" 571 0.336494153902727
"result.572" 572 0.273609864046243
"result.573" 573 0.304568569104934
"result.574" 574 0.191886251999771
"result.575" 575 0.3153331639076
"result.576" 576 0.165432915560969
"result.577" 577 0.295849678474235
"result.578" 578 0.178583425549422
"result.579" 579 0.224702705030304
"result.580" 580 0.386288580758105
"result.581" 581 0.310273888521682
"result.582" 582 0.169626730276551
"result.583" 583 0.34767656157923
"result.584" 584 1.13301022017735
"result.585" 585 0.291467934813386
"result.586" 586 0.193670375994247
"result.587" 587 0.301086420860628
"result.588" 588 0.235802393821811
"result.589" 589 0.230652193250296
"result.590" 590 0.195710917848539
"result.591" 591 0.209540399117783
"result.592" 592 0.178838938000625
"result.593" 593 0.275866728516048
"result.594" 594 0.223962381704243
"result.595" 595 0.527048509532392
"result.596" 596 0.253646160909241
"result.597" 597 0.27526581866682
"result.598" 598 0.227201705711879
"result.599" 599 0.182662250505673
"result.600" 600 0.397209084646684
"result.601" 601 0.167187306033857
"result.602" 602 0.252880288529764
"result.603" 603 0.177882368452951
"result.604" 604 0.246978373982297
"result.605" 605 0.203572598985754
"result.606" 606 0.169024834886652
"result.607" 607 0.227559522973438
"result.608" 608 0.463558436795069
"result.609" 609 0.362144728599374
"result.610" 610 0.311547717112965
"result.611" 611 0.304753771421917
"result.612" 612 0.489490578964253
"result.613" 613 0.347201748990685
"result.614" 614 0.349084947060398
"result.615" 615 0.393428028073236
"result.616" 616 0.6381066817178
"result.617" 617 0.271726132324845
"result.618" 618 0.456701960700528
"result.619" 619 0.26108713924602
"result.620" 620 0.328934026104483
"result.621" 621 0.202439735878519
"result.622" 622 1.01050895140538
"result.623" 623 0.367275111574621
"result.624" 624 0.17995013458687
"result.625" 625 0.260342018767699
"result.626" 626 0.296728056648801
"result.627" 627 0.267056949031009
"result.628" 628 0.173786157277768
"result.629" 629 0.210797515847069
"result.630" 630 0.203166177544101
"result.631" 631 0.208374949182764
"result.632" 632 0.594176218756599
"result.633" 633 0.211459838349619
"result.634" 634 0.212847701828765
"result.635" 635 0.353629277058438
"result.636" 636 0.446638538154137
"result.637" 637 0.419832852425612
"result.638" 638 0.259860305244978
"result.639" 639 0.282737572809444
"result.640" 640 0.193825474416039
"result.641" 641 0.540424022920979
"result.642" 642 0.346571299042456
"result.643" 643 0.234916775359096
"result.644" 644 0.289754244400235
"result.645" 645 0.337179629702417
"result.646" 646 0.210827278405054
"result.647" 647 0.202572556741913
"result.648" 648 0.206786393927454
"result.649" 649 0.479300277100318
"result.650" 650 0.592384579091599
"result.651" 651 1.28468657946013
"result.652" 652 0.586225253034846
"result.653" 653 0.167394904785486
"result.654" 654 0.173176164599579
"result.655" 655 0.208378888913039
"result.656" 656 0.252659037353555
"result.657" 657 0.445026570991912
"result.658" 658 0.392166200889837
"result.659" 659 0.236037702392822
"result.660" 660 0.205094500608115
"result.661" 661 0.307342787065622
"result.662" 662 0.419971357931757
"result.663" 663 0.716590158092011
"result.664" 664 0.236747576951046
"result.665" 665 0.189362665888185
"result.666" 666 0.423412246241474
"result.667" 667 0.216761056754673
"result.668" 668 0.197691155930133
"result.669" 669 0.334901558711977
"result.670" 670 0.271311904195801
"result.671" 671 0.310385000884729
"result.672" 672 0.575770930428229
"result.673" 673 0.201174364776098
"result.674" 674 0.19334774451824
"result.675" 675 0.265667889677369
"result.676" 676 0.255836182250698
"result.677" 677 0.211726513639857
"result.678" 678 0.183610921799962
"result.679" 679 0.259404194678652
"result.680" 680 0.19972946008814
"result.681" 681 0.190677596128329
"result.682" 682 0.178799058459741
"result.683" 683 0.444666625086959
"result.684" 684 2.35256205415881
"result.685" 685 0.168253175871968
"result.686" 686 0.334967043848749
"result.687" 687 0.204201431648511
"result.688" 688 0.240218927958264
"result.689" 689 0.256012431707351
"result.690" 690 0.212687467201182
"result.691" 691 0.320275588686964
"result.692" 692 0.366163882787827
"result.693" 693 0.300343173691944
"result.694" 694 0.283841338233511
"result.695" 695 0.503302867509387
"result.696" 696 0.186085110818974
"result.697" 697 0.31670531146287
"result.698" 698 0.187352095709538
"result.699" 699 0.21943688060704
"result.700" 700 0.284675082877857
"result.701" 701 0.30959305572085
"result.702" 702 0.46134742719891
"result.703" 703 0.318884796521047
"result.704" 704 0.337950725709175
"result.705" 705 0.250267436332594
"result.706" 706 0.325167716835312
"result.707" 707 0.229132802048978
"result.708" 708 0.258673462326319
"result.709" 709 0.294461925777113
"result.710" 710 0.842117278572322
"result.711" 711 0.205623524087296
"result.712" 712 0.324912517047984
"result.713" 713 0.355155028152556
"result.714" 714 0.202856517264
"result.715" 715 0.38948173777924
"result.716" 716 0.293698506149782
"result.717" 717 0.242922747684261
"result.718" 718 0.33129431844078
"result.719" 719 0.410841566974992
"result.720" 720 0.250888855729825
"result.721" 721 0.566462683539048
"result.722" 722 0.243971694828459
"result.723" 723 0.188501583333746
"result.724" 724 0.189491477335713
"result.725" 725 0.192557512437267
"result.726" 726 0.302267351752503
"result.727" 727 0.195601721976583
"result.728" 728 0.192064826785951
"result.729" 729 0.574426962753829
"result.730" 730 0.248737141548036
"result.731" 731 0.321449819117875
"result.732" 732 0.231472229165436
"result.733" 733 0.246381594029892
"result.734" 734 0.167683689824871
"result.735" 735 0.204439409916264
"result.736" 736 0.304338219534835
"result.737" 737 0.263078838840603
"result.738" 738 0.220187351876153
"result.739" 739 1.52450167570317
"result.740" 740 0.19786975690177
"result.741" 741 0.201045758003556
"result.742" 742 0.411700869653647
"result.743" 743 0.283864968732376
"result.744" 744 0.25994107697152
"result.745" 745 0.168616663774087
"result.746" 746 0.256993617323066
"result.747" 747 0.87315667478765
"result.748" 748 0.363789106734743
"result.749" 749 0.922230793182983
"result.750" 750 0.443151588110793
"result.751" 751 0.277848916513871
"result.752" 752 0.434721642184879
"result.753" 753 0.368099357502938
"result.754" 754 0.216455401753356
"result.755" 755 0.337164760144405
"result.756" 756 0.519743518056858
"result.757" 757 0.206975807897384
"result.758" 758 0.318125918142171
"result.759" 759 0.456535742555765
"result.760" 760 0.194967642836129
"result.761" 761 0.191007504412912
"result.762" 762 0.255467076437181
"result.763" 763 0.290454897312167
"result.764" 764 0.430596933945069
"result.765" 765 0.366522395443884
"result.766" 766 0.559092627180911
"result.767" 767 0.195305351154942
"result.768" 768 0.564878084812323
"result.769" 769 0.270299758859026
"result.770" 770 2.4580433638691
"result.771" 771 0.199708891677949
"result.772" 772 0.198652294944965
"result.773" 773 0.185933921639696
"result.774" 774 0.176060637032269
"result.775" 775 0.239789854827532
"result.776" 776 0.226016307262294
"result.777" 777 0.165615578938619
"result.778" 778 0.213518719154123
"result.779" 779 0.21355546984852
"result.780" 780 0.327560844962671
"result.781" 781 0.323677803324245
"result.782" 782 0.190705980515148
"result.783" 783 0.261453569531874
"result.784" 784 0.216059434585703
"result.785" 785 0.241331603230539
"result.786" 786 0.239478023910272
"result.787" 787 0.31290919731207
"result.788" 788 0.526320537130869
"result.789" 789 0.355051883474167
"result.790" 790 0.168968677562389
"result.791" 791 0.668561924571879
"result.792" 792 0.37393331464726
"result.793" 793 0.375347542862766
"result.794" 794 0.385390313665926
"result.795" 795 0.287162324860624
"result.796" 796 0.268110504800367
"result.797" 797 0.348941314686393
"result.798" 798 0.195896210608443
"result.799" 799 0.27646763102768
"result.800" 800 0.650629499062713
"result.801" 801 0.68369135444752
"result.802" 802 0.254056514674264
"result.803" 803 0.194210705993227
"result.804" 804 0.217027933253419
"result.805" 805 0.21668745469613
"result.806" 806 0.241475426468683
"result.807" 807 0.197919387165275
"result.808" 808 0.177967860582819
"result.809" 809 0.30882420224648
"result.810" 810 0.29098210771854
"result.811" 811 0.204745176598005
"result.812" 812 0.799956686857093
"result.813" 813 0.361462190040585
"result.814" 814 0.185826309597453
"result.815" 815 0.224102619340129
"result.816" 816 0.344060742452877
"result.817" 817 0.346670152485181
"result.818" 818 0.182547836952683
"result.819" 819 0.178278733090419
"result.820" 820 0.183798306512495
"result.821" 821 0.194125835062013
"result.822" 822 1.35729604718565
"result.823" 823 0.181902165185364
"result.824" 824 0.3026137479059
"result.825" 825 0.327871191858299
"result.826" 826 0.209870533731864
"result.827" 827 0.382307071193183
"result.828" 828 0.228408463580082
"result.829" 829 0.542138043702111
"result.830" 830 0.243857888309359
"result.831" 831 3.04357314133644
"result.832" 832 0.752681405835122
"result.833" 833 0.776971828032784
"result.834" 834 0.269693023284249
"result.835" 835 0.251480303221457
"result.836" 836 0.542041755171749
"result.837" 837 0.19618149559094
"result.838" 838 0.21075936870221
"result.839" 839 0.195518393885622
"result.840" 840 0.209762940536907
"result.841" 841 0.48935259921723
"result.842" 842 0.251156663296162
"result.843" 843 0.182238370134466
"result.844" 844 0.18305099407646
"result.845" 845 0.325090220734475
"result.846" 846 0.260976673730967
"result.847" 847 0.180631758037635
"result.848" 848 0.253670906727018
"result.849" 849 0.183563773317173
"result.850" 850 0.161853695963637
"result.851" 851 0.531316133786885
"result.852" 852 0.377779910073808
"result.853" 853 0.22419461703102
"result.854" 854 0.232101609042078
"result.855" 855 0.264999602977553
"result.856" 856 0.904544766409299
"result.857" 857 0.38265210189998
"result.858" 858 0.282699055097197
"result.859" 859 0.261651847079597
"result.860" 860 0.172554048694724
"result.861" 861 0.257245066353448
"result.862" 862 0.325619795331891
"result.863" 863 0.354259070590626
"result.864" 864 0.266491115311509
"result.865" 865 0.524940489089645
"result.866" 866 0.215980957498353
"result.867" 867 0.3220537541355
"result.868" 868 0.277592659433156
"result.869" 869 0.238749609577786
"result.870" 870 0.224370662788817
"result.871" 871 0.208720572949696
"result.872" 872 0.449019618500058
"result.873" 873 0.296770459181255
"result.874" 874 0.179532279611261
