"V1" "V2"
"result.82" 82 4.78884755041491
"result.83" 83 5.58746332321622
"result.84" 84 1.97619445554405
"result.85" 85 3.66333682988797
"result.86" 86 3.42097027406355
"result.87" 87 3.99711050402699
"result.88" 88 3.56145182718635
"result.89" 89 6.74692109927344
"result.90" 90 1.15473605329596
"result.91" 91 5.61122418313075
"result.92" 92 0.479047147651401
"result.93" 93 4.25580413968936
"result.94" 94 5.15894694358233
"result.95" 95 16.5043934763609
"result.96" 96 0.171153139809464
"result.97" 97 1.44302069989446
"result.98" 98 1.87316849719703
"result.99" 99 10.9307502111549
"result.100" 100 10.9070827555051
"result.101" 101 0.820040104811343
"result.102" 102 15.8097746768751
"result.103" 103 4.52503281541659
"result.104" 104 6.98300782628529
"result.105" 105 1.70253150567476
"result.106" 106 3.49351963295601
"result.107" 107 5.61810088787383
"result.108" 108 3.83097674934906
"result.109" 109 4.39910700167032
"result.110" 110 7.26853597944349
"result.111" 111 2.87626420940397
"result.112" 112 3.33846568506865
"result.113" 113 10.1535964395676
"result.114" 114 0.55030169116902
"result.115" 115 2.0962816501728
"result.116" 116 4.47778557355912
"result.117" 117 8.6360273173877
"result.118" 118 8.12665509640826
"result.119" 119 4.15954119520963
"result.120" 120 4.45802645753521
"result.121" 121 9.25634105128301
"result.122" 122 3.08446022432078
"result.123" 123 11.9068347413479
"result.124" 124 3.00485938397872
"result.125" 125 4.38602064243478
"result.126" 126 0.913285651981308
"result.127" 127 7.04666767983353
"result.128" 128 5.97365283512301
"result.129" 129 2.47253705266393
"result.130" 130 3.79995682507077
"result.131" 131 1.39467139242366
"result.132" 132 15.6352513026067
"result.133" 133 1.31437159646572
"result.134" 134 9.2326339740746
"result.135" 135 1.66301228574807
"result.136" 136 7.01134187212444
"result.137" 137 0.421279852160961
"result.138" 138 2.31118354923267
"result.139" 139 6.21860765900946
"result.140" 140 3.46264231710323
"result.141" 141 6.16831957213312
"result.142" 142 2.99950167086164
"result.143" 143 7.06460056856188
"result.144" 144 9.1883945263009
"result.145" 145 9.14224147629327
"result.146" 146 5.53928548575101
"result.147" 147 5.55677725460217
"result.148" 148 4.77303586469929
"result.149" 149 1.69456051203564
"result.150" 150 3.14218418158874
"result.151" 151 5.95404340069419
"result.152" 152 2.97613294249172
"result.153" 153 11.0181749229615
"result.154" 154 3.62066093879659
"result.155" 155 13.4438957788001
"result.156" 156 5.98945740742917
"result.157" 157 3.45770745440188
"result.158" 158 3.28047348612033
"result.159" 159 1.08093129140581
"result.160" 160 0.436843893418936
"result.161" 161 0.873967517044358
"result.162" 162 9.37906870111013
"result.163" 163 3.13871396554738
"result.164" 164 4.87470087461712
"result.165" 165 2.80232192286032
"result.166" 166 0.829173378020173
"result.167" 167 3.73020713251913
"result.168" 168 1.69759240033826
"result.169" 169 1.94714725224765
"result.170" 170 4.73173453060507
"result.171" 171 4.64167534717873
"result.172" 172 6.77660459874195
"result.173" 173 0.483362927175706
"result.174" 174 13.0988824819161
"result.175" 175 18.6069134028491
"result.176" 176 6.71218472350261
"result.177" 177 2.6124678218508
"result.178" 178 4.400506969363
"result.179" 179 10.7852209515809
"result.180" 180 8.46271873932344
"result.181" 181 3.47130217832191
"result.182" 182 2.14008326724462
"result.183" 183 4.22792398658453
"result.184" 184 10.9969883218909
"result.185" 185 1.44173586626804
"result.186" 186 2.51225059826526
"result.187" 187 3.26781304881451
"result.188" 188 7.27751276249656
"result.189" 189 10.5757873636535
"result.190" 190 5.30769600989909
"result.191" 191 5.04749102451438
"result.192" 192 2.01813483556254
"result.193" 193 4.75108793027169
"result.194" 194 4.14572314552034
"result.195" 195 4.27502043103813
"result.196" 196 3.44279987291376
"result.197" 197 9.14566751324196
"result.198" 198 9.28103501672362
"result.199" 199 5.65306026049367
"result.200" 200 1.66112320463722
"result.201" 201 4.40069806843475
"result.202" 202 2.43872040491859
"result.203" 203 4.50976983299039
"result.204" 204 5.17762442654228
"result.205" 205 29.4562281192463
"result.206" 206 10.1735871568364
"result.207" 207 2.13190516188394
"result.208" 208 0.816600841532426
"result.209" 209 19.4843940491315
"result.210" 210 11.8137925377251
"result.211" 211 2.79750447472074
"result.212" 212 1.30686983226744
"result.213" 213 6.71842537332139
"result.214" 214 9.98625497443554
"result.215" 215 1.7470820484276
"result.216" 216 1.56441995028591
"result.217" 217 5.2840946208945
"result.218" 218 11.4331964462265
"result.219" 219 20.5682293667462
"result.220" 220 7.75008463653856
"result.221" 221 2.72804662999719
"result.222" 222 4.78578637349841
"result.223" 223 8.89890801411039
"result.224" 224 1.17559037631645
"result.225" 225 1.62921553264745
"result.226" 226 9.5270098312677
"result.227" 227 1.63505840905493
"result.228" 228 4.8947907708609
"result.229" 229 1.38628084435606
"result.230" 230 7.64659625367352
"result.231" 231 9.06149184642479
"result.232" 232 5.11103505168974
"result.233" 233 3.97983951085343
"result.234" 234 6.05825581065853
"result.235" 235 1.34658611291617
"result.236" 236 6.63121169550757
"result.237" 237 5.51632410620708
"result.238" 238 5.80772853048172
"result.239" 239 7.83675435092368
"result.240" 240 0.829784849028374
"result.241" 241 2.54163289646721
"result.242" 242 16.460719845161
"result.243" 243 1.51824055781474
"result.244" 244 4.54523630518184
"result.245" 245 2.3576915613865
"result.246" 246 8.21088594665135
"result.247" 247 2.01565336261926
"result.248" 248 13.5638494278581
"result.249" 249 1.14752075905395
"result.250" 250 2.4385659321748
"result.251" 251 1.43831168603498
"result.252" 252 5.30090215448432
"result.253" 253 14.5931334438379
"result.254" 254 6.14752689091505
"result.255" 255 2.00416624853997
"result.256" 256 6.13705278305333
"result.257" 257 3.45850391847102
"result.258" 258 1.7046790857355
"result.259" 259 1.70747690766244
"result.260" 260 4.29297345500074
"result.261" 261 9.33436828132287
"result.262" 262 3.05560169134495
"result.263" 263 11.750911769586
"result.264" 264 6.54927504309453
"result.265" 265 0.259676662566708
"result.266" 266 1.84092183099405
"result.267" 267 0.660015927589404
"result.268" 268 4.07848972990338
"result.269" 269 3.05926762536862
"result.270" 270 4.91835934657352
"result.271" 271 5.12277312313929
"result.272" 272 2.1033884857881
"result.273" 273 3.85978564108409
"result.274" 274 2.81250582518944
"result.275" 275 2.17216330124627
"result.276" 276 1.89210842388068
"result.277" 277 3.09119427479124
"result.278" 278 3.18081778857515
"result.279" 279 8.79949389658776
"result.280" 280 0.96697282066751
"result.281" 281 12.3322783675831
"result.282" 282 0.939421707455738
"result.283" 283 0.810661182451116
"result.284" 284 4.05767719256029
"result.285" 285 3.96123016181395
"result.286" 286 6.42370010869947
"result.287" 287 4.22839282109879
"result.288" 288 14.7877813430646
"result.289" 289 10.9019491737051
"result.290" 290 2.86400896314919
"result.291" 291 5.38937576001802
"result.292" 292 10.1027562243624
"result.293" 293 3.48188866555401
"result.294" 294 14.1174410806062
"result.295" 295 0.75630821163733
"result.296" 296 1.80691951293565
"result.297" 297 4.01790372983965
"result.298" 298 2.00572090462259
"result.299" 299 7.66306443425974
"result.300" 300 16.0500826999037
"result.301" 301 10.0195154295953
"result.302" 302 8.92969471795198
"result.303" 303 11.2478170680822
"result.304" 304 8.03093145674527
"result.305" 305 2.41737266673199
"result.306" 306 1.61910546599337
"result.307" 307 0.714119341494542
"result.308" 308 4.78896417182952
"result.309" 309 3.09110585528733
"result.310" 310 3.7684110437348
"result.311" 311 5.01101757961248
"result.312" 312 0.868045032292434
"result.313" 313 3.96617308764032
"result.314" 314 0.17994716156467
"result.315" 315 0.256978801193054
"result.316" 316 8.30420200945612
"result.317" 317 0.844900251810538
"result.318" 318 11.9824726536907
"result.319" 319 0.584157200929474
"result.320" 320 6.53508861418187
"result.321" 321 1.74003538067062
"result.322" 322 1.93544917813845
"result.323" 323 2.88243880096572
"result.324" 324 1.45267378557881
"result.325" 325 6.95891651597609
"result.326" 326 6.08758128977835
"result.327" 327 1.87661377968147
"result.328" 328 1.11735600927573
"result.329" 329 6.6835699807987
"result.330" 330 4.34817338704025
"result.331" 331 2.81225462765918
"result.332" 332 15.9828436712257
"result.333" 333 0.532727974536123
"result.334" 334 12.2633731687931
"result.335" 335 2.64749447022078
"result.336" 336 4.57898716884068
"result.337" 337 4.41400766986406
"result.338" 338 14.7621585362057
"result.339" 339 6.22744985891909
"result.340" 340 2.27084606499926
"result.341" 341 11.1408736339085
"result.342" 342 1.51019530886143
"result.343" 343 5.59256990438432
"result.344" 344 2.3538835160286
"result.345" 345 5.28178222683772
"result.346" 346 2.57251834080321
"result.347" 347 2.89182412479364
"result.348" 348 1.80917219318745
"result.349" 349 10.4060699480202
"result.350" 350 0.287061569531885
"result.351" 351 3.60825939352249
"result.352" 352 6.25968947279308
"result.353" 353 2.54873805344418
"result.354" 354 3.11396269093225
"result.355" 355 3.78552348514625
"result.356" 356 1.80435845674985
"result.357" 357 8.68520835219983
"result.358" 358 11.5895541281482
"result.359" 359 1.80080537786329
"result.360" 360 1.34644717514783
"result.361" 361 7.47899289339554
"result.362" 362 2.85488661405209
"result.363" 363 7.67806795347868
"result.364" 364 0.803500564396265
"result.365" 365 4.93421200908291
"result.366" 366 3.54395849698023
"result.367" 367 1.13811212641201
"result.368" 368 1.8951091965856
"result.369" 369 14.3454683308252
"result.370" 370 5.66259269539169
"result.371" 371 7.46991001885048
"result.372" 372 3.82627944816843
"result.373" 373 0.606451359076734
"result.374" 374 4.93961722760019
"result.375" 375 6.25452269675863
"result.376" 376 16.2523816606179
"result.377" 377 2.49853615226781
"result.378" 378 3.02858530132936
"result.379" 379 8.56685392346597
"result.380" 380 7.6798119567341
"result.381" 381 4.21705017420641
"result.382" 382 7.72188229029708
"result.383" 383 2.82826084164489
"result.384" 384 4.23089157952843
"result.385" 385 4.01703125864309
"result.386" 386 7.17719231777792
"result.387" 387 7.14624734827048
"result.388" 388 3.96086577547602
"result.389" 389 2.52881449526133
"result.390" 390 4.18348986041642
"result.391" 391 6.42099123178438
"result.392" 392 6.99343288458129
"result.393" 393 1.76381867481981
"result.394" 394 10.2405267161709
"result.395" 395 3.19975013030874
"result.396" 396 8.02642238435891
"result.397" 397 12.1875438082008
"result.398" 398 6.37331457716253
"result.399" 399 1.02395098279823
"result.400" 400 14.9079158625154
"result.401" 401 0.605399075048864
"result.402" 402 1.79458276501756
"result.403" 403 2.80761253838978
"result.404" 404 9.89668397244269
"result.405" 405 0.195094020874885
"result.406" 406 2.75424507754469
"result.407" 407 5.49172125732631
"result.408" 408 0.541604660620923
"result.409" 409 2.34218385702436
"result.410" 410 1.99842807867028
"result.411" 411 3.99645633316327
"result.412" 412 7.44466508317002
"result.413" 413 14.0663403201072
"result.414" 414 13.2015038735708
"result.415" 415 2.22068434573078
"result.416" 416 4.11889694153334
"result.417" 417 3.72761720932106
"result.418" 418 1.30016890877531
"result.419" 419 4.94947475369756
"result.420" 420 13.0391585900658
"result.421" 421 2.49021827173157
"result.422" 422 5.84280221321346
"result.423" 423 2.20597381863324
"result.424" 424 3.57225525285062
"result.425" 425 14.4061899380749
"result.426" 426 1.11979429663035
"result.427" 427 13.6450308891937
"result.428" 428 10.5258702920765
"result.429" 429 6.35232771014344
"result.430" 430 3.71122404028812
"result.431" 431 57.0450161821173
"result.432" 432 0.7132061855428
"result.433" 433 2.20119474242234
"result.434" 434 4.00125691972309
"result.435" 435 4.70246393805989
"result.436" 436 3.03617797009186
"result.437" 437 3.11766336748278
"result.438" 438 20.0699115413214
"result.439" 439 8.15598405730854
"result.440" 440 4.49056548150417
"result.441" 441 16.7154380467507
"result.442" 442 3.77956652122736
"result.443" 443 2.35867167266542
"result.444" 444 7.2583338351005
"result.445" 445 0.665999261352028
"result.446" 446 4.05118966641178
"result.447" 447 5.70510328587658
"result.448" 448 1.75741014942894
"result.449" 449 4.42088432918779
"result.450" 450 1.42273282888359
"result.451" 451 5.46377028085102
"result.452" 452 3.67595361540758
"result.453" 453 5.38405297430334
"result.454" 454 3.18981067783762
"result.455" 455 1.19094151221644
"result.456" 456 0.393963866299697
"result.457" 457 1.1456108219033
"result.458" 458 0.556679343039849
"result.459" 459 1.21389299904454
"result.460" 460 3.31983429675914
"result.461" 461 1.22260134869043
"result.462" 462 4.70685388917401
"result.463" 463 3.082174721078
"result.464" 464 5.23307875782759
"result.465" 465 3.04005183087902
"result.466" 466 12.7118482069566
"result.467" 467 0.830982935860926
"result.468" 468 2.2286509490709
"result.469" 469 14.0461344748752
"result.470" 470 11.1027626907472
"result.471" 471 4.97825198391809
"result.472" 472 6.90269561038866
"result.473" 473 5.06907133262081
"result.474" 474 1.80823270632124
"result.475" 475 12.5990771998058
"result.476" 476 NA
"result.477" 477 1.23253855207075
"result.478" 478 9.03628795555193
"result.479" 479 4.31922759782185
"result.480" 480 0.458997990998075
"result.481" 481 1.57582696953869
"result.482" 482 6.20748244595633
"result.483" 483 1.29988256954624
"result.484" 484 2.22419140176217
"result.485" 485 16.6064376586369
"result.486" 486 2.50551603813989
"result.487" 487 12.7911845002684
"result.488" 488 4.9697496032977
"result.489" 489 4.09004982910406
"result.490" 490 2.95445857413175
"result.491" 491 3.24403506886587
"result.492" 492 9.19998240512532
"result.493" 493 1.73262529861617
"result.494" 494 4.51116774655459
"result.495" 495 11.5092782540987
"result.496" 496 7.33427503183984
"result.497" 497 1.8755140556523
"result.498" 498 4.66268448939494
"result.499" 499 5.45649300839961
"result.500" 500 5.5761676135472
"result.501" 501 0.666563473687728
"result.502" 502 8.0889249594874
"result.503" 503 5.84047430053025
"result.504" 504 19.6868145271843
"result.505" 505 11.9526999108448
"result.506" 506 7.30541911613681
"result.507" 507 11.673295512624
"result.508" 508 2.24182708207107
"result.509" 509 8.49236207035712
"result.510" 510 0.61739038452111
"result.511" 511 3.22432610214724
"result.512" 512 15.8677821488417
"result.513" 513 14.3848510985848
"result.514" 514 19.1605008991682
"result.515" 515 7.25476800048509
"result.516" 516 2.54284066674136
"result.517" 517 0.889118257899305
"result.518" 518 7.17196486677969
"result.519" 519 3.58741050300052
"result.520" 520 2.60797618783243
"result.521" 521 3.77386007467642
"result.522" 522 2.66385196352361
"result.523" 523 2.99278117971116
"result.524" 524 3.73001299976262
"result.525" 525 1.68809906738181
"result.526" 526 2.97906881690268
"result.527" 527 17.2328600364735
"result.528" 528 2.06630300456321
"result.529" 529 14.9157397223708
"result.530" 530 14.1461895709242
"result.531" 531 14.3444752548139
"result.532" 532 4.5991678681363
"result.533" 533 0.88591863696979
"result.534" 534 4.04623574535513
"result.535" 535 8.03922226867576
"result.536" 536 7.13791990355622
"result.537" 537 2.39809178138253
"result.538" 538 5.54003732364988
"result.539" 539 1.34391491453629
"result.540" 540 7.20859028931233
"result.541" 541 9.77949401992829
"result.542" 542 1.87363166947947
"result.543" 543 1.39251519623644
"result.544" 544 6.22278692119797
"result.545" 545 2.23728134198362
"result.546" 546 3.60390126513382
"result.547" 547 16.7632727286439
"result.548" 548 8.38957880276197
"result.549" 549 4.44014580811853
"result.550" 550 1.38415014179026
"result.551" 551 0.909825616067278
"result.552" 552 6.39736170693778
"result.553" 553 2.27385664639795
"result.554" 554 1.40872735570747
"result.555" 555 0.457435617070511
"result.556" 556 0.740904821068625
"result.557" 557 6.14049187671065
"result.558" 558 3.03000729038376
"result.559" 559 7.31492507860563
"result.560" 560 4.92739051156612
"result.561" 561 3.46518589187313
"result.562" 562 3.23241759685108
"result.563" 563 5.58475770215311
"result.564" 564 3.77279886859828
"result.565" 565 4.97895318053391
"result.566" 566 4.67515113186954
"result.567" 567 2.33293933356082
"result.568" 568 7.61151187692248
"result.569" 569 0.333143561212572
"result.570" 570 9.2938882753402
"result.571" 571 10.1456065942869
"result.572" 572 2.02595596770458
"result.573" 573 4.83232450165267
"result.574" 574 11.9367918233091
"result.575" 575 11.3714336258275
"result.576" 576 8.16175161512605
"result.577" 577 2.23861766794635
"result.578" 578 4.68068108787118
"result.579" 579 5.08469097123202
"result.580" 580 8.92333719381126
"result.581" 581 3.99687298113883
"result.582" 582 1.53021752137361
"result.583" 583 0.30701804073738
"result.584" 584 2.08705795113537
"result.585" 585 2.94335420117982
"result.586" 586 3.20491004582194
"result.587" 587 11.9749646513497
"result.588" 588 2.51425268619834
"result.589" 589 1.31410612924664
"result.590" 590 2.71767517298863
"result.591" 591 2.03263149833227
"result.592" 592 16.1352075510341
"result.593" 593 22.4226717757043
"result.594" 594 12.3564831660441
"result.595" 595 1.02601600689411
"result.596" 596 1.74247141639063
"result.597" 597 1.54167157011232
"result.598" 598 5.70545811083944
"result.599" 599 2.68912125652382
"result.600" 600 0.915028399437451
"result.601" 601 2.61597489320724
"result.602" 602 13.5748398642562
"result.603" 603 15.4162526370659
"result.604" 604 3.24585136049812
"result.605" 605 4.31979227238739
"result.606" 606 0.477118759700202
"result.607" 607 4.43442901247811
"result.608" 608 4.38539319874337
"result.609" 609 12.7213621954559
"result.610" 610 3.45191071243824
"result.611" 611 6.13059361908963
"result.612" 612 0.722340296581385
"result.613" 613 6.87782097090625
"result.614" 614 10.4229782783173
"result.615" 615 3.44997291502551
"result.616" 616 3.06885479013547
"result.617" 617 4.82008163163937
"result.618" 618 6.75805335047427
"result.619" 619 5.62095699982167
"result.620" 620 0.878216988256945
"result.621" 621 2.81870578448686
"result.622" 622 3.73286988352456
"result.623" 623 2.21263001708657
"result.624" 624 12.9507027557739
"result.625" 625 0.597519970375571
"result.626" 626 15.3774649262664
"result.627" 627 2.19713258279347
"result.628" 628 2.84019409268578
"result.629" 629 0.190862409672944
"result.630" 630 9.14846960434122
"result.631" 631 6.9821844274995
"result.632" 632 5.23699216382366
"result.633" 633 4.18592044350111
"result.634" 634 4.63200581326179
"result.635" 635 6.71967550419724
"result.636" 636 7.87628070688419
"result.637" 637 0.527004626550709
"result.638" 638 5.6758699336755
"result.639" 639 6.50425026274017
"result.640" 640 15.3669222694622
"result.641" 641 4.49717362354262
"result.642" 642 0.856456972106734
"result.643" 643 4.00086661850137
"result.644" 644 7.2029815437008
"result.645" 645 2.32133032778295
"result.646" 646 9.61704497579847
"result.647" 647 11.5851706609275
"result.648" 648 7.77448035556004
"result.649" 649 4.99645345090372
"result.650" 650 4.69970394268232
"result.651" 651 1.29214898792937
"result.652" 652 0.730579547324222
"result.653" 653 2.9365665533016
"result.654" 654 2.85672944427456
"result.655" 655 5.91266651943028
"result.656" 656 3.4615490899122
"result.657" 657 2.8139039908854
"result.658" 658 4.28507787748668
"result.659" 659 4.48039856674604
"result.660" 660 9.78686057685776
"result.661" 661 4.17890486325704
"result.662" 662 2.79223645596501
"result.663" 663 1.24687448518195
"result.664" 664 0.658944317188163
"result.665" 665 4.58679061951633
"result.666" 666 2.84767935694396
"result.667" 667 14.7258706870554
"result.668" 668 2.49797072173927
"result.669" 669 5.31377183183307
"result.670" 670 11.9468806123927
"result.671" 671 4.73564779810966
"result.672" 672 3.10809087274162
"result.673" 673 0.557752477523798
"result.674" 674 2.46026470810152
"result.675" 675 12.1320110372301
"result.676" 676 13.3860130845659
"result.677" 677 6.2865480609023
"result.678" 678 3.48867981816701
"result.679" 679 9.96103037976127
"result.680" 680 2.94394465885933
"result.681" 681 7.33188469270423
"result.682" 682 8.75336251834621
"result.683" 683 1.68767527445662
"result.684" 684 8.71039229130968
"result.685" 685 4.65449459270813
"result.686" 686 2.75145857620071
"result.687" 687 0.654087278827032
"result.688" 688 11.9513279159989
"result.689" 689 18.3593838058028
"result.690" 690 2.68687160191588
"result.691" 691 6.07704536994042
"result.692" 692 10.9363128862458
"result.693" 693 2.22830548141635
"result.694" 694 3.90611845270886
"result.695" 695 18.5160735669149
"result.696" 696 0.429412066084035
"result.697" 697 0.839031339730372
"result.698" 698 2.25349164730111
"result.699" 699 11.0087477189875
"result.700" 700 1.80114791756932
"result.701" 701 3.36224263878133
"result.702" 702 2.28067283298966
"result.703" 703 7.35359322139858
"result.704" 704 7.66130671619609
"result.705" 705 0.417294482556573
"result.706" 706 11.7250295847391
"result.707" 707 6.6454564837627
"result.708" 708 2.05556701895133
"result.709" 709 1.72360291989273
"result.710" 710 4.52451491876933
"result.711" 711 4.48379441505751
"result.712" 712 3.2695038166469
"result.713" 713 3.73582119445546
"result.714" 714 2.08738193976049
"result.715" 715 1.50965234611726
"result.716" 716 6.21738599639009
"result.717" 717 0.75360608918466
"result.718" 718 4.11923372436038
"result.719" 719 11.1469467708083
"result.720" 720 1.89109962601954
"result.721" 721 1.48304158133832
"result.722" 722 5.80106012483092
"result.723" 723 6.08063604460116
"result.724" 724 4.36965854406049
"result.725" 725 1.36998406163419
"result.726" 726 2.1623710311979
"result.727" 727 12.1154083517272
"result.728" 728 NA
"result.729" 729 2.9036764687456
"result.730" 730 1.97805452940805
"result.731" 731 5.9872580880374
"result.732" 732 4.90975083498389
"result.733" 733 5.2591061518427
"result.734" 734 4.32036283117596
"result.735" 735 10.1570597557239
"result.736" 736 2.31432148016853
"result.737" 737 0.284031266076517
"result.738" 738 2.70414827845489
"result.739" 739 5.22879982186299
"result.740" 740 9.40160026386751
"result.741" 741 7.04005113252932
"result.742" 742 2.70241949623544
"result.743" 743 1.24917217175924
"result.744" 744 11.844960611112
"result.745" 745 1.55804062273594
"result.746" 746 5.45759310970899
"result.747" 747 12.944942781887
"result.748" 748 1.32895273356971
"result.749" 749 6.22758940933845
"result.750" 750 1.24428444529489
"result.751" 751 20.8996825076234
"result.752" 752 12.9737301197993
"result.753" 753 4.37012071328386
"result.754" 754 1.16511652212545
"result.755" 755 6.38079815309059
"result.756" 756 10.1498144892618
"result.757" 757 15.6213158156528
"result.758" 758 9.29825675353618
"result.759" 759 9.37559437132846
"result.760" 760 9.26304432325808
"result.761" 761 0.310343634899456
"result.762" 762 5.27743068969521
"result.763" 763 2.38660645301424
"result.764" 764 1.76448828305237
"result.765" 765 1.1538916270983
"result.766" 766 3.50914917242534
"result.767" 767 9.21500031824147
"result.768" 768 4.44159969816847
"result.769" 769 1.95048684215614
"result.770" 770 5.29988200579666
"result.771" 771 2.00723455607857
"result.772" 772 7.5219841210808
"result.773" 773 4.23481908250721
"result.774" 774 2.77486745723754
"result.775" 775 3.86012446762739
"result.776" 776 3.38406491011372
"result.777" 777 3.52882727173353
"result.778" 778 8.64029607185879
"result.779" 779 3.42924490654429
"result.780" 780 5.64539392062429
"result.781" 781 1.75645845147553
"result.782" 782 2.36155308942967
"result.783" 783 11.3062852682999
"result.784" 784 6.17844408449289
"result.785" 785 2.40270849376325
"result.786" 786 2.90923046350185
"result.787" 787 5.88196838461039
"result.788" 788 16.0839982337943
"result.789" 789 0.846120988381178
"result.790" 790 4.10123925024337
"result.791" 791 5.02203232294379
"result.792" 792 5.19530263403019
"result.793" 793 4.17462814080021
"result.794" 794 2.59364596082492
"result.795" 795 2.52464480918109
"result.796" 796 1.8516051530991
"result.797" 797 10.9709940722492
"result.798" 798 8.58066417103755
"result.799" 799 1.0900577052094
"result.800" 800 0.439290480954581
"result.801" 801 15.4977201339232
"result.802" 802 8.22101000108571
"result.803" 803 8.61337131706938
"result.804" 804 17.9975622888255
"result.805" 805 6.78998354533543
"result.806" 806 6.34634004098713
"result.807" 807 1.11035238696617
"result.808" 808 1.44684349999644
"result.809" 809 12.7993192296885
"result.810" 810 2.37159659469827
"result.811" 811 2.78566975226616
"result.812" 812 5.71129400361726
"result.813" 813 2.32562477092904
"result.814" 814 0.217343089146195
"result.815" 815 0.374074938845751
"result.816" 816 0.783707816302014
"result.817" 817 5.5942573833074
"result.818" 818 4.36117653248264
"result.819" 819 2.96683405309404
"result.820" 820 7.03426538909816
"result.821" 821 7.69015925456474
"result.822" 822 5.20433334529308
"result.823" 823 2.87987645677951
"result.824" 824 14.5545135925292
"result.825" 825 2.27094453975157
"result.826" 826 15.8931945946463
"result.827" 827 14.586688668013
"result.828" 828 2.01298551126434
"result.829" 829 2.295798047481
"result.830" 830 6.19059415126921
"result.831" 831 0.990326580513931
"result.832" 832 3.71121165682706
"result.833" 833 1.66671805522081
"result.834" 834 6.41696592206829
"result.835" 835 3.01872825914867
"result.836" 836 11.1849856673612
"result.837" 837 6.76788858139572
"result.838" 838 2.44735527247118
"result.839" 839 12.4405287198309
"result.840" 840 2.43538980549172
"result.841" 841 5.22875112812485
"result.842" 842 3.28113082641883
"result.843" 843 3.26976114925584
"result.844" 844 1.90580333403934
"result.845" 845 3.74755816653405
"result.846" 846 0.394891215630945
"result.847" 847 0.505539616332346
"result.848" 848 7.62204823710785
"result.849" 849 11.9311299403792
"result.850" 850 0.492817870431976
"result.851" 851 6.1212059301583
"result.852" 852 7.70728416132154
"result.853" 853 1.20481512752811
"result.854" 854 15.0683018497783
"result.855" 855 1.78986882727987
"result.856" 856 10.1638840003729
"result.857" 857 7.07351284249593
"result.858" 858 7.64849062033906
"result.859" 859 3.41715641386287
"result.860" 860 10.0053799943386
"result.861" 861 2.37927626710214
"result.862" 862 0.407846450017338
"result.863" 863 4.09875625914019
"result.864" 864 4.08653994880892
"result.865" 865 3.4721786174041
"result.866" 866 4.90855674592233
"result.867" 867 1.48426718415676
"result.868" 868 4.25052160626557
"result.869" 869 5.66531973591982
"result.870" 870 4.26513302199635
"result.871" 871 1.69922843058996
"result.872" 872 0.585774144680759
"result.873" 873 20.8325377014356
"result.874" 874 4.30982883640768
"result.875" 875 NA
