"V1" "V2"
"result.77" 77 0.0480152145835577
"result.78" 78 0.215745587857733
"result.79" 79 0.0684624857022304
"result.80" 80 0.0593621188590782
"result.81" 81 0.161238229483551
"result.82" 82 0.0132738111125823
"result.83" 83 0.0768993195417257
"result.84" 84 0.035940117192855
"result.85" 85 0.0315032338658881
"result.86" 86 0.0744188322073008
"result.87" 87 0.0392833007061519
"result.88" 88 0.0127090780593867
"result.89" 89 0.150072479046307
"result.90" 90 0.0496351477161603
"result.91" 91 0.0871805028552195
"result.92" 92 0.0361331073393804
"result.93" 93 0.0821359062292984
"result.94" 94 0.171090732266261
"result.95" 95 0.0385431676471949
"result.96" 96 0.0368246740201136
"result.97" 97 0.0624429344561805
"result.98" 98 0.0359002471688109
"result.99" 99 0.0322251461279477
"result.100" 100 0.0182111125545655
"result.101" 101 0.101517888881495
"result.102" 102 0.0441554772569165
"result.103" 103 0.110074139584905
"result.104" 104 0.120987027344564
"result.105" 105 0.152707242148975
"result.106" 106 0.193187784909284
"result.107" 107 0.107929082986702
"result.108" 108 0.0169123742254529
"result.109" 109 0.0557594467785867
"result.110" 110 0.850438407474922
"result.111" 111 0.026055721753361
"result.112" 112 0.087901044088762
"result.113" 113 0.784983494586524
"result.114" 114 0.0481841423121165
"result.115" 115 0.0472565260797744
"result.116" 116 0.0829893064556075
"result.117" 117 0.194529453940073
"result.118" 118 0.100802601153371
"result.119" 119 0.0575816082041937
"result.120" 120 0.0529007568842499
"result.121" 121 0.0145013538737728
"result.122" 122 0.040536662366905
"result.123" 123 0.107031880709834
"result.124" 124 0.0413266470561105
"result.125" 125 0.283424944865061
"result.126" 126 0.032923480536833
"result.127" 127 0.0959457522193985
"result.128" 128 0.0829152872859249
"result.129" 129 0.0281092299869452
"result.130" 130 0.11521189205147
"result.131" 131 0.173572612662665
"result.132" 132 0.0912349532701803
"result.133" 133 0.393095304892082
"result.134" 134 0.0520079164851716
"result.135" 135 0.0417667231669528
"result.136" 136 0.0763551276091707
"result.137" 137 0.0782329130528328
"result.138" 138 0.0846424853612521
"result.139" 139 0.0631397082069886
"result.140" 140 0.0862359263215631
"result.141" 141 0.0743928520663746
"result.142" 142 0.125454900361232
"result.143" 143 0.0630368020471674
"result.144" 144 0.158040462968101
"result.145" 145 0.0353535975301519
"result.146" 146 0.0225143576348373
"result.147" 147 0.158883384830245
"result.148" 148 0.0856625441812386
"result.149" 149 0.19665919691201
"result.150" 150 0.288599264247467
"result.151" 151 0.0342502487154083
"result.152" 152 0.0171766242195372
"result.153" 153 0.0152168019794647
"result.154" 154 0.0700883791474121
"result.155" 155 0.0216039293739929
"result.156" 156 0.0161867334377999
"result.157" 157 0.052252903140523
"result.158" 158 0.156898536655813
"result.159" 159 0.0418057528212993
"result.160" 160 0.0306120564433081
"result.161" 161 0.116155840980985
"result.162" 162 0.0292486189115833
"result.163" 163 0.013928137339727
"result.164" 164 0.111102303951438
"result.165" 165 0.0178191838165107
"result.166" 166 0.172180975093091
"result.167" 167 0.0643890255490387
"result.168" 168 0.0215236326005942
"result.169" 169 0.0385625473850136
"result.170" 170 0.0518785522670158
"result.171" 171 0.013914735197808
"result.172" 172 0.0463328454950533
"result.173" 173 0.0332225357418315
"result.174" 174 0.0408503573014437
"result.175" 175 0.0177733963374377
"result.176" 176 0.0863564439933206
"result.177" 177 0.0193380555869319
"result.178" 178 0.0260853482368598
"result.179" 179 0.422655269384984
"result.180" 180 0.0427783000485418
"result.181" 181 0.806930885380684
"result.182" 182 0.0560939613071196
"result.183" 183 0.251693338000693
"result.184" 184 0.0448799593696383
"result.185" 185 0.203511585001732
"result.186" 186 0.242962448375957
"result.187" 187 0.0190187463944999
"result.188" 188 0.11113812735669
"result.189" 189 0.117352293020963
"result.190" 190 0.101728873119883
"result.191" 191 0.0282946648027037
"result.192" 192 0.0695432999544737
"result.193" 193 0.0124403131052385
"result.194" 194 0.068559087083548
"result.195" 195 0.0389565965575284
"result.196" 196 0.0498377292096632
"result.197" 197 0.11460968785561
"result.198" 198 0.0404322331215437
"result.199" 199 0.149791564168329
"result.200" 200 0.0759465427123934
"result.201" 201 0.0781204586994615
"result.202" 202 0.431142347762005
"result.203" 203 0.240452367061379
"result.204" 204 0.0938246800155907
"result.205" 205 0.032224836239716
"result.206" 206 0.160664160367092
"result.207" 207 0.0605647892781159
"result.208" 208 0.0733153448493945
"result.209" 209 0.0464413461972875
"result.210" 210 0.0753567341230443
"result.211" 211 0.0890094559249677
"result.212" 212 0.277068330182397
"result.213" 213 0.0124894126218126
"result.214" 214 0.0219390273058679
"result.215" 215 0.033045599832782
"result.216" 216 0.026712967734259
"result.217" 217 0.0459683689892004
"result.218" 218 0.16915985096643
"result.219" 219 0.0155302449813228
"result.220" 220 0.272841219034468
"result.221" 221 0.397419640047307
"result.222" 222 0.0581111781535952
"result.223" 223 0.0572063217030898
"result.224" 224 0.0381659427818758
"result.225" 225 0.556127977150555
"result.226" 226 0.148657127727553
"result.227" 227 0.119645251888556
"result.228" 228 0.0168477849751541
"result.229" 229 0.225390836139604
"result.230" 230 0.0438765165318335
"result.231" 231 0.0793480655936707
"result.232" 232 0.102381804007347
"result.233" 233 0.189055773243348
"result.234" 234 0.102445333547082
"result.235" 235 0.0433761420265473
"result.236" 236 0.0427754639638763
"result.237" 237 0.0676611191737118
"result.238" 238 1.22638306914947
"result.239" 239 0.128531298093357
"result.240" 240 0.21302125791711
"result.241" 241 0.0143766675953258
"result.242" 242 0.0524828319317376
"result.243" 243 0.107354515086
"result.244" 244 0.134767254342021
"result.245" 245 0.0640109619394967
"result.246" 246 0.0175036079570343
"result.247" 247 0.055914600899594
"result.248" 248 0.199317037393081
"result.249" 249 0.0399774633166444
"result.250" 250 0.0164250971419061
"result.251" 251 0.0258529040919748
"result.252" 252 0.0560029337713153
"result.253" 253 0.0175271934761136
"result.254" 254 0.124736251598584
"result.255" 255 0.0612171755386778
"result.256" 256 0.0390229692437435
"result.257" 257 0.0128683996637999
"result.258" 258 0.0531875626266281
"result.259" 259 0.0425555172511753
"result.260" 260 0.0430860174968437
"result.261" 261 0.229127442769578
"result.262" 262 0.122079861617802
"result.263" 263 0.0348028851006048
"result.264" 264 0.23665799043912
"result.265" 265 0.0236171238228074
"result.266" 266 0.0188356125149424
"result.267" 267 0.020465483158636
"result.268" 268 0.220924830186647
"result.269" 269 0.0830638220803799
"result.270" 270 0.0515986239008477
"result.271" 271 0.0997876058346138
"result.272" 272 0.034725735766101
"result.273" 273 0.113917157077094
"result.274" 274 0.0836207300804624
"result.275" 275 0.0556915794452217
"result.276" 276 0.0701122018062644
"result.277" 277 0.106256862722125
"result.278" 278 0.0176559187194275
"result.279" 279 0.263273827208103
"result.280" 280 0.160686109671708
"result.281" 281 0.0401051326292078
"result.282" 282 0.213714908311203
"result.283" 283 0.0307979457575062
"result.284" 284 0.0484512001671679
"result.285" 285 0.0428848016773141
"result.286" 286 0.0751487113955876
"result.287" 287 0.0312820730393104
"result.288" 288 0.0591935614234262
"result.289" 289 0.0471155340315806
"result.290" 290 0.0908272722916293
"result.291" 291 0.12723491471004
"result.292" 292 0.0638688419280285
"result.293" 293 0.044680377004313
"result.294" 294 0.0810681127569548
"result.295" 295 0.0827492332204939
"result.296" 296 0.0431728954156236
"result.297" 297 0.15661886845656
"result.298" 298 0.0409369870929878
"result.299" 299 0.165253287348839
"result.300" 300 0.113495837787543
"result.301" 301 0.0486872129528143
"result.302" 302 0.0133034069604168
"result.303" 303 0.0734907754805662
"result.304" 304 0.112432123540257
"result.305" 305 0.168252802214455
"result.306" 306 0.165516767003934
"result.307" 307 0.044785277146148
"result.308" 308 0.0141142205897798
"result.309" 309 0.0232973797620821
"result.310" 310 0.181029504323034
"result.311" 311 0.6142041000523
"result.312" 312 0.0535594440723203
"result.313" 313 0.152596695602457
"result.314" 314 0.027439267023278
"result.315" 315 0.169161209969544
"result.316" 316 0.0195336050690859
"result.317" 317 0.0439884407420978
"result.318" 318 0.0459367543076662
"result.319" 319 0.125504621584318
"result.320" 320 0.0171141866870127
"result.321" 321 5.47699167545741
"result.322" 322 0.143726709896336
"result.323" 323 0.0964571884685256
"result.324" 324 0.0893966986949392
"result.325" 325 0.0449359548556299
"result.326" 326 0.0568858781204171
"result.327" 327 0.162845404039732
"result.328" 328 0.131820098524448
"result.329" 329 0.0420124735309731
"result.330" 330 0.189994324262686
"result.331" 331 0.0559282254390873
"result.332" 332 0.0318675999053585
"result.333" 333 0.0183978696748658
"result.334" 334 0.0306688491585145
"result.335" 335 0.0542433041438532
"result.336" 336 0.389047709018931
"result.337" 337 0.0638149694804277
"result.338" 338 0.04185329382131
"result.339" 339 0.570509784709513
"result.340" 340 0.10313498400078
"result.341" 341 0.0557464611165099
"result.342" 342 0.0196982657269247
"result.343" 343 0.05008070129655
"result.344" 344 0.0330260041298457
"result.345" 345 0.386026626591459
"result.346" 346 0.234937533096156
"result.347" 347 0.14072954119887
"result.348" 348 0.0375118399931774
"result.349" 349 0.0825993312754874
"result.350" 350 0.0481408015620662
"result.351" 351 0.678903270418978
"result.352" 352 0.0645890485222916
"result.353" 353 0.0649990991060327
"result.354" 354 0.03583816226026
"result.355" 355 0.0357357513269595
"result.356" 356 0.088882069607496
"result.357" 357 0.117522177303278
"result.358" 358 2.76900879831109
"result.359" 359 0.124448229679144
"result.360" 360 0.508278564394001
"result.361" 361 0.0830311589602213
"result.362" 362 0.0177399596181458
"result.363" 363 0.0631463473770664
"result.364" 364 0.0160835169012271
"result.365" 365 0.0701275459561842
"result.366" 366 0.331531998949798
"result.367" 367 0.106945683513484
"result.368" 368 0.0320386338793219
"result.369" 369 0.895418458365386
"result.370" 370 0.0135654505040535
"result.371" 371 0.10201006391402
"result.372" 372 0.0950497891590278
"result.373" 373 0.123588180044046
"result.374" 374 0.183029821831081
"result.375" 375 0.0357298421458232
"result.376" 376 0.0711074711652539
"result.377" 377 0.0586730918458143
"result.378" 378 0.0482273132353704
"result.379" 379 0.0324549737157282
"result.380" 380 0.247239452096071
"result.381" 381 0.0308310318195253
"result.382" 382 0.0633624799677353
"result.383" 383 0.19677939244665
"result.384" 384 0.0840807856269424
"result.385" 385 0.0876329552888972
"result.386" 386 0.0535326570934384
"result.387" 387 0.0747752958125932
"result.388" 388 0.0692397013588228
"result.389" 389 0.0279426187310905
"result.390" 390 0.0183471474840905
"result.391" 391 0.014510197629613
"result.392" 392 0.044451643571427
"result.393" 393 0.0497376740916115
"result.394" 394 0.125424486261289
"result.395" 395 0.501763535397222
"result.396" 396 0.214673576340879
"result.397" 397 0.0483048130508404
"result.398" 398 0.179547835396514
"result.399" 399 0.0266426150723665
"result.400" 400 0.0384312256783081
"result.401" 401 0.03969754497428
"result.402" 402 0.174612209079975
"result.403" 403 0.0461939805870786
"result.404" 404 0.100704569933516
"result.405" 405 0.0720011668350317
"result.406" 406 0.0664499969939131
"result.407" 407 0.336938756158903
"result.408" 408 0.0421854916409306
"result.409" 409 0.0339601972619904
"result.410" 410 0.100175928568053
"result.411" 411 0.0146628716490858
"result.412" 412 0.0505304872428984
"result.413" 413 0.0264249069869942
"result.414" 414 0.0197807330865681
"result.415" 415 0.11332264104031
"result.416" 416 0.117287629582887
"result.417" 417 0.120010741605413
"result.418" 418 1.04013289947991
"result.419" 419 0.0651400985319552
"result.420" 420 0.0405536888319396
"result.421" 421 0.0562059650651674
"result.422" 422 0.114264507730194
"result.423" 423 0.0589394116993938
"result.424" 424 0.0210584356840143
"result.425" 425 0.0443054428376202
"result.426" 426 0.289041635638874
"result.427" 427 0.0720941719305171
"result.428" 428 0.0754224160565722
"result.429" 429 0.0492986295374929
"result.430" 430 0.12088597797302
"result.431" 431 0.0595748991616268
"result.432" 432 0.0183335026344098
"result.433" 433 0.115816179742285
"result.434" 434 0.0549295038515947
"result.435" 435 0.0676661617239796
"result.436" 436 0.0459305309353266
"result.437" 437 0.0713508362582509
"result.438" 438 0.0328435700794484
"result.439" 439 0.327018049655487
"result.440" 440 0.0830483976524886
"result.441" 441 0.19804664118422
"result.442" 442 0.0426432439015742
"result.443" 443 0.0365934556598524
"result.444" 444 0.13242576164051
"result.445" 445 0.0438822184755544
"result.446" 446 0.112661919271941
"result.447" 447 0.0212320702859869
"result.448" 448 0.0394891027383917
"result.449" 449 0.155889962221036
"result.450" 450 0.221970350895097
"result.451" 451 0.0200637429659666
"result.452" 452 0.0112011640025702
"result.453" 453 0.0553567682626961
"result.454" 454 0.0172528742997958
"result.455" 455 0.0987794585809144
"result.456" 456 0.0646545221538806
"result.457" 457 0.0934395835911936
"result.458" 458 0.0124127170276332
"result.459" 459 0.0766370037511043
"result.460" 460 0.356756357788953
"result.461" 461 0.129000003813649
"result.462" 462 0.162231255455802
"result.463" 463 0.0621869010721821
"result.464" 464 0.0675280832145843
"result.465" 465 0.120476463972001
"result.466" 466 0.019600678762189
"result.467" 467 0.0632983884479209
"result.468" 468 0.0443404164004822
"result.469" 469 0.0282546947705913
"result.470" 470 0.0166918755083071
"result.471" 471 0.378041325472899
"result.472" 472 0.0750276071580612
"result.473" 473 0.0435658566356961
"result.474" 474 0.0397323717695495
"result.475" 475 0.077987910584621
"result.476" 476 0.0558379158930711
"result.477" 477 0.518960115033518
"result.478" 478 0.0460287938891309
"result.479" 479 0.0261606715499773
"result.480" 480 0.074407771824288
"result.481" 481 0.159999722449118
"result.482" 482 0.062099638830409
"result.483" 483 0.0839116276826124
"result.484" 484 0.0447981684061631
"result.485" 485 0.0162849911017879
"result.486" 486 0.0280579422160687
"result.487" 487 0.0273872809206175
"result.488" 488 0.152674693476189
"result.489" 489 0.0205868027929192
"result.490" 490 0.194259610659474
"result.491" 491 0.0519915824372367
"result.492" 492 0.0377475565185249
"result.493" 493 0.0129334431596993
"result.494" 494 0.0465965714370668
"result.495" 495 0.0173782400470504
"result.496" 496 0.0315655605382354
"result.497" 497 0.0488345921798886
"result.498" 498 0.143023969614774
"result.499" 499 0.0161889317767296
"result.500" 500 0.0462162656705346
"result.501" 501 0.111657774544536
"result.502" 502 0.0283634140346824
"result.503" 503 0.0768529598728717
"result.504" 504 0.0181752392404034
"result.505" 505 0.040510248897665
"result.506" 506 0.196517279571172
"result.507" 507 0.0402163843347769
"result.508" 508 0.0378645009431489
"result.509" 509 0.0413793993991857
"result.510" 510 0.0576561624537258
"result.511" 511 0.0476066106099597
"result.512" 512 0.0867516439530956
"result.513" 513 0.11144063942171
"result.514" 514 0.210902059196408
"result.515" 515 0.159924561058457
"result.516" 516 0.0215439377875141
"result.517" 517 0.161523989436234
"result.518" 518 0.0736493863136277
"result.519" 519 1.56361112732766
"result.520" 520 0.107740175801338
"result.521" 521 0.149991028229423
"result.522" 522 0.331321029048021
"result.523" 523 0.137090024898207
"result.524" 524 0.0998597711527089
"result.525" 525 0.327559326379566
"result.526" 526 0.0739017030767564
"result.527" 527 0.148381764205701
"result.528" 528 0.0333856616190287
"result.529" 529 0.130693256150782
"result.530" 530 0.043379733897347
"result.531" 531 0.0478458158143586
"result.532" 532 0.0277357816487638
"result.533" 533 0.0679783190638268
"result.534" 534 0.0491358768510052
"result.535" 535 0.133008619843472
"result.536" 536 0.0364022665089357
"result.537" 537 0.0389652787757819
"result.538" 538 0.0762230465761953
"result.539" 539 0.0508887277780739
"result.540" 540 0.0747345567766084
"result.541" 541 0.0446741486888038
"result.542" 542 0.0341360690994059
"result.543" 543 0.0218816285945114
"result.544" 544 0.171232397120263
"result.545" 545 0.129416783384707
"result.546" 546 0.0586370742003373
"result.547" 547 0.100248279856425
"result.548" 548 0.0257556469332313
"result.549" 549 0.0765813744883556
"result.550" 550 0.646627731274524
"result.551" 551 0.228580755476517
"result.552" 552 0.267125247677405
"result.553" 553 0.0173781288539797
"result.554" 554 0.0274176608662357
"result.555" 555 0.0608649398118607
"result.556" 556 0.0819639911298903
"result.557" 557 0.0908629661382217
"result.558" 558 0.0973038497889607
"result.559" 559 0.183474388440885
"result.560" 560 0.0730602952618231
"result.561" 561 0.148325260937846
"result.562" 562 0.151411767650825
"result.563" 563 0.0748615782518485
"result.564" 564 0.0413888250901024
"result.565" 565 0.05346708718782
"result.566" 566 0.0384316844428523
"result.567" 567 0.0819670231201332
"result.568" 568 0.0787457477834854
"result.569" 569 0.0627415947112624
"result.570" 570 0.0406115384874811
"result.571" 571 0.0323279790048419
"result.572" 572 0.0997873908843073
"result.573" 573 0.0236185784534707
"result.574" 574 0.196677006018865
"result.575" 575 0.0723443958014831
"result.576" 576 0.484597005779598
"result.577" 577 0.399222227443529
"result.578" 578 0.0638962477343346
"result.579" 579 0.0740945473013205
"result.580" 580 0.172369854154857
"result.581" 581 0.0587787920553554
"result.582" 582 0.0684221611639092
"result.583" 583 0.139071949841372
"result.584" 584 0.04801896322889
"result.585" 585 0.0614388677002887
"result.586" 586 0.123020754892098
"result.587" 587 0.0240083651750577
"result.588" 588 0.0757377159134146
"result.589" 589 0.0865208498033736
"result.590" 590 0.016116673244637
"result.591" 591 0.0801952414260544
"result.592" 592 0.0136719811583825
"result.593" 593 0.0138050663317372
"result.594" 594 0.0555581112816403
"result.595" 595 0.0408454783987219
"result.596" 596 0.146412962188506
"result.597" 597 0.0398781923110425
"result.598" 598 0.134055776061774
"result.599" 599 0.35314079624063
"result.600" 600 0.0433175009769875
"result.601" 601 0.0310688195061311
"result.602" 602 0.131293899041344
"result.603" 603 0.016068428194617
"result.604" 604 0.0150223137714644
"result.605" 605 0.0205800833579325
"result.606" 606 0.0671330657874845
"result.607" 607 0.0362592564376862
"result.608" 608 0.232171167798875
"result.609" 609 0.0233854937092312
"result.610" 610 0.134969984555427
"result.611" 611 0.124353835171223
"result.612" 612 0.0227839338302667
"result.613" 613 0.0440488289535555
"result.614" 614 0.109726419474952
"result.615" 615 1.74374914066156
"result.616" 616 0.0665340798172395
"result.617" 617 0.031788034431403
"result.618" 618 0.036113654213257
"result.619" 619 0.0345496614772554
"result.620" 620 0.0447988621305114
"result.621" 621 0.755564136568676
"result.622" 622 0.29816244855201
"result.623" 623 0.0345023950852099
"result.624" 624 0.0538921393605089
"result.625" 625 0.0667614660996949
"result.626" 626 0.0777065578242917
"result.627" 627 0.0331419884754773
"result.628" 628 0.0135114044794295
"result.629" 629 0.0439472533917537
"result.630" 630 0.0180096097117535
"result.631" 631 0.243083710048795
"result.632" 632 0.0657674997560149
"result.633" 633 0.0691520768253952
"result.634" 634 0.0382403316039659
"result.635" 635 0.0717192263896722
"result.636" 636 0.0335952532459645
"result.637" 637 0.0745422671175488
"result.638" 638 0.108068861220021
"result.639" 639 0.0661190347779661
"result.640" 640 0.0511166810420357
"result.641" 641 0.0709540557222313
"result.642" 642 0.0701004858071274
"result.643" 643 0.195837862164484
"result.644" 644 0.0974549744244333
"result.645" 645 0.0185611669327514
"result.646" 646 0.0216026775768863
"result.647" 647 0.103210718684225
"result.648" 648 0.0795637650616758
"result.649" 649 0.306218404871349
"result.650" 650 0.487669444477441
"result.651" 651 0.0650608318895338
"result.652" 652 0.0556855770382196
"result.653" 653 0.0827697298985001
"result.654" 654 0.0488706759588605
"result.655" 655 0.157030894138126
"result.656" 656 0.16932366665506
"result.657" 657 0.0614458500497493
"result.658" 658 0.0472291912162502
"result.659" 659 0.060741792579983
"result.660" 660 0.0505872846100007
"result.661" 661 0.28765346500083
"result.662" 662 0.304133150318181
"result.663" 663 0.0560457838693785
"result.664" 664 0.0774560619416311
"result.665" 665 0.0555402804354658
"result.666" 666 0.0746986650358929
"result.667" 667 0.11888227262086
"result.668" 668 0.518318157786085
"result.669" 669 0.0618978095319449
"result.670" 670 0.0153258505467789
"result.671" 671 0.0656072371599405
"result.672" 672 0.0394309596476332
"result.673" 673 0.0465374974572338
"result.674" 674 0.602833962749219
"result.675" 675 0.0172021954937075
"result.676" 676 0.0340941514756573
"result.677" 677 0.0898279267562917
"result.678" 678 0.0658967855024426
"result.679" 679 0.0589083601005985
"result.680" 680 0.0704605275091535
"result.681" 681 0.157890899723378
"result.682" 682 0.184268650601552
"result.683" 683 0.268733463484405
"result.684" 684 0.0243094001934793
"result.685" 685 0.0673908147414008
"result.686" 686 0.0295502328562935
"result.687" 687 0.0629249489963074
"result.688" 688 0.192503247196898
"result.689" 689 0.033662257392435
"result.690" 690 0.0568678215237442
"result.691" 691 0.0596587679586377
"result.692" 692 0.0634221412775516
"result.693" 693 0.0335644691708616
"result.694" 694 0.0406831254157826
"result.695" 695 0.10797557742311
"result.696" 696 0.306444791446219
"result.697" 697 0.0555210506716931
"result.698" 698 0.0479683783614513
"result.699" 699 0.11084067181141
"result.700" 700 0.0985152060970888
"result.701" 701 0.0284974717417363
"result.702" 702 0.0616880889411316
"result.703" 703 0.0663331078723017
"result.704" 704 0.0468699947533804
"result.705" 705 0.0596564644253173
"result.706" 706 0.269859561710318
"result.707" 707 0.0969432174995997
"result.708" 708 0.0799741350793934
"result.709" 709 0.0834763355271764
"result.710" 710 0.0999267567216615
"result.711" 711 0.0826004114919349
"result.712" 712 0.256117945133259
"result.713" 713 0.15887031328905
"result.714" 714 0.107400895597559
"result.715" 715 0.0165692457102927
"result.716" 716 0.0527704972066003
"result.717" 717 0.114917310455421
"result.718" 718 0.0170623146678098
"result.719" 719 0.0802262599101035
"result.720" 720 0.0183933271141714
"result.721" 721 0.0341853608309254
"result.722" 722 0.101512622195689
"result.723" 723 0.0291825378755234
"result.724" 724 0.0155235902989487
"result.725" 725 0.062560838838052
"result.726" 726 0.236923372086196
"result.727" 727 0.138342509608976
"result.728" 728 0.0908282830179747
"result.729" 729 0.0486000715452273
"result.730" 730 0.0221242633301493
"result.731" 731 0.195669994519363
"result.732" 732 0.0564564450727082
"result.733" 733 0.0427241596532249
"result.734" 734 0.100701882946094
"result.735" 735 0.169115923000404
"result.736" 736 0.0935870709474447
"result.737" 737 0.0556589428432589
"result.738" 738 0.28569278517488
"result.739" 739 0.157103257506575
"result.740" 740 0.028876003289691
"result.741" 741 0.0678075959896147
"result.742" 742 0.0162605554106472
"result.743" 743 0.14052574968008
"result.744" 744 0.0859216675131914
"result.745" 745 0.0476289800694776
"result.746" 746 0.182689226699584
"result.747" 747 0.09357155080704
"result.748" 748 0.119215027037391
"result.749" 749 0.256364876884643
"result.750" 750 0.0996537095869838
"result.751" 751 0.0384762815744474
"result.752" 752 0.325626888958884
"result.753" 753 0.0357530322555603
"result.754" 754 0.0746832347567692
"result.755" 755 0.141140147809761
"result.756" 756 0.0372210509561688
"result.757" 757 0.0182837057614004
"result.758" 758 0.228528716416184
"result.759" 759 0.0680741479356031
"result.760" 760 0.0660685361958199
"result.761" 761 0.029770563997061
"result.762" 762 0.530299419341217
"result.763" 763 0.066221656989877
"result.764" 764 0.261955009386964
"result.765" 765 0.0773995107283605
"result.766" 766 0.119581502785975
"result.767" 767 0.0652966189580784
"result.768" 768 0.0624600146913266
"result.769" 769 0.561287136396997
"result.770" 770 0.184363354545045
"result.771" 771 0.0745536010986836
"result.772" 772 0.149646375036579
"result.773" 773 0.182638529215043
"result.774" 774 0.0272238787928406
"result.775" 775 0.140740232074005
"result.776" 776 0.0455772629983232
"result.777" 777 0.0618529593927381
"result.778" 778 0.0236326983669679
"result.779" 779 0.846266627530587
"result.780" 780 0.032218994072317
"result.781" 781 0.0310848454482775
"result.782" 782 0.0161807767648742
"result.783" 783 0.0311717910347548
"result.784" 784 0.0433774523129759
"result.785" 785 0.111834535308479
"result.786" 786 0.111662149592573
"result.787" 787 0.0429812365530799
"result.788" 788 0.0300381765084292
"result.789" 789 0.0280204620246449
"result.790" 790 0.0652564138115335
"result.791" 791 0.0193326694420824
"result.792" 792 0.0243282931921319
"result.793" 793 0.0521980093170905
"result.794" 794 0.0488792800650001
"result.795" 795 0.0584077315252154
"result.796" 796 0.0203661944853074
"result.797" 797 0.0506322547264701
"result.798" 798 0.036002590455874
"result.799" 799 0.0471102730939842
"result.800" 800 0.156655847684393
"result.801" 801 2.75228067085211
"result.802" 802 0.0214713320740371
"result.803" 803 0.280711893702495
"result.804" 804 1.3643161679378
"result.805" 805 0.100300499377581
"result.806" 806 0.147065885575514
"result.807" 807 0.103748040211799
"result.808" 808 0.0228444696686879
"result.809" 809 0.0530222537784676
"result.810" 810 0.018238064373048
"result.811" 811 1.6153220513436
"result.812" 812 0.0780225867782569
"result.813" 813 0.0963485872774068
"result.814" 814 0.0411724261780502
"result.815" 815 0.0350903532907222
"result.816" 816 0.356843107043229
"result.817" 817 0.0675028686188773
"result.818" 818 0.0258972659359776
"result.819" 819 0.0348891672685767
"result.820" 820 0.028982950986728
"result.821" 821 0.0927941425773951
"result.822" 822 0.0731683901728434
"result.823" 823 0.173252846434207
"result.824" 824 0.148981159618514
"result.825" 825 0.0229061139640905
"result.826" 826 0.0500086164372836
"result.827" 827 0.0162486295283609
"result.828" 828 0.0519902656411327
"result.829" 829 0.485931321514392
"result.830" 830 0.158171751173479
"result.831" 831 0.018096733497998
"result.832" 832 0.0179788570975979
"result.833" 833 0.0385832867421604
"result.834" 834 0.0862518562757113
"result.835" 835 0.0234312367061009
"result.836" 836 0.0494986229720619
"result.837" 837 0.0528491336711527
"result.838" 838 0.0439503467537328
"result.839" 839 0.0600858319586416
"result.840" 840 0.0960491943019926
"result.841" 841 0.0225868816448917
