"V1" "V2"
"result.1947" 1947 0.0333457750028895
"result.1948" 1948 0.055885451410848
"result.1949" 1949 0.0197468501691292
"result.1950" 1950 0.0252693593313761
"result.1951" 1951 0.0132633186938892
"result.1952" 1952 0.0240397082399101
"result.1953" 1953 0.0308539937566146
"result.1954" 1954 0.0542345161665657
"result.1955" 1955 0.0294664836109813
"result.1956" 1956 0.0341863010360376
"result.1957" 1957 0.0178584097258158
"result.1958" 1958 0.0814406280481163
"result.1959" 1959 0.0189672601830504
"result.1960" 1960 0.021012764636957
"result.1961" 1961 0.0428421614426267
"result.1962" 1962 0.02041624435372
"result.1963" 1963 0.0344926298677903
"result.1964" 1964 0.0712178327831857
"result.1965" 1965 0.103704288399696
"result.1966" 1966 0.014680671147485
"result.1967" 1967 0.0156916607694004
"result.1968" 1968 0.0406381840381
"result.1969" 1969 0.122204074042423
"result.1970" 1970 0.0223396977153551
"result.1971" 1971 0.0222560961714139
"result.1972" 1972 0.0416420459579639
"result.1973" 1973 0.0617275047917035
"result.1974" 1974 0.0205389881459524
"result.1975" 1975 0.0295132257154174
"result.1976" 1976 0.0142000955394454
"result.1977" 1977 0.0152130135682451
"result.1978" 1978 0.0180048431869179
"result.1979" 1979 0.0249058236644314
"result.1980" 1980 0.0345565334876062
"result.1981" 1981 0.0411148589895823
"result.1982" 1982 0.0135318045228098
"result.1983" 1983 0.0167557761880457
"result.1984" 1984 0.0156012613381904
"result.1985" 1985 0.0260459194722715
"result.1986" 1986 0.0187893081910539
"result.1987" 1987 0.0189222199272112
"result.1988" 1988 0.0506018238576697
"result.1989" 1989 0.0806566863299536
"result.1990" 1990 0.0712513292109093
"result.1991" 1991 0.0131073747043401
"result.1992" 1992 0.0137678012426809
"result.1993" 1993 0.0453259715277726
"result.1994" 1994 0.0138662133019734
"result.1995" 1995 0.0375278631633117
"result.1996" 1996 0.0139385226683427
"result.1997" 1997 0.0542301671882809
"result.1998" 1998 0.0151697104064897
"result.1999" 1999 0.0186870516809962
"result.2000" 2000 0.0190416948712238
"result.2001" 2001 0.0149660900006549
"result.2002" 2002 0.0151191497856728
"result.2003" 2003 0.0354141245958682
"result.2004" 2004 0.0410617061769204
"result.2005" 2005 0.0317580538055816
"result.2006" 2006 0.0196684336558949
"result.2007" 2007 0.0158987042960135
"result.2008" 2008 0.0469844520707466
"result.2009" 2009 0.0448332289926335
"result.2010" 2010 0.0549908737527135
"result.2011" 2011 0.012899307417569
"result.2012" 2012 0.057314415688373
"result.2013" 2013 0.0541066754381699
"result.2014" 2014 0.0189292319445615
"result.2015" 2015 0.14460395796316
"result.2016" 2016 0.0210476793844087
"result.2017" 2017 0.018745379876052
"result.2018" 2018 0.0132782043880127
"result.2019" 2019 0.0378982512270356
"result.2020" 2020 0.0788446454049615
"result.2021" 2021 0.0134328267307489
"result.2022" 2022 0.0230086154597257
"result.2023" 2023 0.0459827782426824
"result.2024" 2024 0.0156030054719528
"result.2025" 2025 0.0683863692653147
"result.2026" 2026 0.0446893971489689
"result.2027" 2027 0.0134570723380511
"result.2028" 2028 0.0130466047563819
"result.2029" 2029 0.0200079971523617
"result.2030" 2030 0.0209733177525897
"result.2031" 2031 0.0226162962363018
"result.2032" 2032 0.123950046693663
"result.2033" 2033 0.04422267771883
"result.2034" 2034 0.028720182365386
"result.2035" 2035 0.0130492630328167
"result.2036" 2036 0.014428927747381
"result.2037" 2037 0.0176492994861854
"result.2038" 2038 0.0226322443825395
"result.2039" 2039 0.0135731979461604
"result.2040" 2040 0.0472390739301937
"result.2041" 2041 0.0179981191644857
"result.2042" 2042 0.0173806287790245
"result.2043" 2043 0.0200367344274224
"result.2044" 2044 0.0985823063843248
"result.2045" 2045 0.0188842469554073
"result.2046" 2046 0.0248851684735673
"result.2047" 2047 0.0206094474157678
"result.2048" 2048 0.0245632963622527
"result.2049" 2049 0.0186933713770865
"result.2050" 2050 0.0780243277253817
"result.2051" 2051 0.0726750415856093
"result.2052" 2052 0.0185089210804214
"result.2053" 2053 0.0147396950802361
"result.2054" 2054 0.0138598704122804
"result.2055" 2055 0.0385950601298131
"result.2056" 2056 0.0132733049529695
"result.2057" 2057 0.0357805341010576
"result.2058" 2058 0.0167007911969395
"result.2059" 2059 0.0146302865124585
"result.2060" 2060 0.0225274379666009
"result.2061" 2061 0.0453081533361206
"result.2062" 2062 0.0457883361835187
"result.2063" 2063 0.0166732143088803
"result.2064" 2064 0.0227132511155645
"result.2065" 2065 0.0428046245353671
"result.2066" 2066 0.034965891087398
"result.2067" 2067 0.0137250576211533
"result.2068" 2068 0.0225783757273484
"result.2069" 2069 0.016425297999687
"result.2070" 2070 0.0697127821458835
"result.2071" 2071 0.0223955585473993
"result.2072" 2072 0.0650491975747998
"result.2073" 2073 0.0439656711519241
"result.2074" 2074 0.0192754995830451
"result.2075" 2075 0.0198927206533686
"result.2076" 2076 0.0435839369154
"result.2077" 2077 0.0425637338597374
"result.2078" 2078 0.0261101582515265
"result.2079" 2079 0.0312089637105633
"result.2080" 2080 0.023088335760008
"result.2081" 2081 0.0166274934543736
"result.2082" 2082 0.0516939606437856
"result.2083" 2083 0.0227832785531605
"result.2084" 2084 0.0945483508311363
"result.2085" 2085 0.0134126443556769
"result.2086" 2086 0.0380697501433316
"result.2087" 2087 0.0145470639500997
"result.2088" 2088 0.0121122518921037
"result.2089" 2089 0.0233335911239704
"result.2090" 2090 0.0329775341093102
"result.2091" 2091 0.0535704620644199
"result.2092" 2092 0.0195247303098364
"result.2093" 2093 0.0313249786697023
"result.2094" 2094 0.0125337393098293
"result.2095" 2095 0.02653203083018
"result.2096" 2096 0.016024013565404
"result.2097" 2097 0.0512003499132796
"result.2098" 2098 0.0344742068228183
"result.2099" 2099 0.0609839931888084
"result.2100" 2100 0.0167738291148453
"result.2101" 2101 0.0215230524962992
"result.2102" 2102 0.0126554532755597
"result.2103" 2103 0.056344185571345
"result.2104" 2104 0.01983279414205
"result.2105" 2105 0.0277267598804141
"result.2106" 2106 0.0173594470815524
"result.2107" 2107 0.0375220480158655
"result.2108" 2108 0.0766158733839236
"result.2109" 2109 0.0406366363031475
"result.2110" 2110 0.0132116665018303
"result.2111" 2111 0.0361410926319543
"result.2112" 2112 0.0185938019258149
"result.2113" 2113 0.0374236752220745
"result.2114" 2114 0.0125861265768785
"result.2115" 2115 0.0411964168748292
"result.2116" 2116 0.0137138454520518
"result.2117" 2117 0.0321069622259941
"result.2118" 2118 0.0182394765853423
"result.2119" 2119 0.0139740815630632
"result.2120" 2120 0.0875830957445298
"result.2121" 2121 0.0231165984754506
"result.2122" 2122 0.0133439486203463
"result.2123" 2123 0.013827916255733
"result.2124" 2124 0.030040442241736
"result.2125" 2125 0.0233863309483126
"result.2126" 2126 0.0209816273055335
"result.2127" 2127 0.0422821300491481
"result.2128" 2128 0.0118840237228146
"result.2129" 2129 0.0203941908228847
"result.2130" 2130 0.0294513600713496
"result.2131" 2131 0.0131577594858196
"result.2132" 2132 0.124484293810268
"result.2133" 2133 0.0199184511402772
"result.2134" 2134 0.0284803871482365
"result.2135" 2135 0.017967723558828
"result.2136" 2136 0.0137075633398982
"result.2137" 2137 0.0500369460531104
"result.2138" 2138 0.0175756434970237
"result.2139" 2139 0.325486700440884
"result.2140" 2140 0.0325089735453569
"result.2141" 2141 0.0152565373071445
"result.2142" 2142 0.0132796474740391
"result.2143" 2143 0.062515233171114
"result.2144" 2144 0.0378976474760135
"result.2145" 2145 0.0130768697309454
"result.2146" 2146 0.0468244454871094
"result.2147" 2147 0.0879396101678044
"result.2148" 2148 0.0308540142494794
"result.2149" 2149 0.0172300007345055
"result.2150" 2150 0.0145715988767573
"result.2151" 2151 0.0144795925877268
"result.2152" 2152 0.0358198089300469
"result.2153" 2153 0.0386969908473649
"result.2154" 2154 0.0658455840051115
"result.2155" 2155 0.0384528274981924
"result.2156" 2156 0.0226425348685412
"result.2157" 2157 0.0555402777281139
"result.2158" 2158 0.0491498755043602
"result.2159" 2159 0.0420153541466845
"result.2160" 2160 0.0206743010880296
"result.2161" 2161 0.0475271409868076
"result.2162" 2162 0.013564318060127
"result.2163" 2163 0.0138524275737752
"result.2164" 2164 0.018205775987698
"result.2165" 2165 0.016195771216813
"result.2166" 2166 0.0156874286025115
"result.2167" 2167 0.0195088822362079
"result.2168" 2168 0.018106667389407
"result.2169" 2169 0.0724752494508552
"result.2170" 2170 0.0158788991495996
"result.2171" 2171 0.0334800835958481
"result.2172" 2172 0.0199499283250943
"result.2173" 2173 0.0181930221297359
"result.2174" 2174 0.0190623328836352
"result.2175" 2175 0.0182369341068233
"result.2176" 2176 0.0812822579362811
"result.2177" 2177 0.0135662927611412
"result.2178" 2178 0.0188717502508607
"result.2179" 2179 0.0146262941546776
"result.2180" 2180 0.017195838093517
"result.2181" 2181 0.0361193361650083
"result.2182" 2182 0.024919811935793
"result.2183" 2183 0.0357332491108541
"result.2184" 2184 0.0180956526987019
"result.2185" 2185 0.0159571442262601
"result.2186" 2186 0.0163410804935015
"result.2187" 2187 0.0386568656176445
"result.2188" 2188 0.0681290934963654
"result.2189" 2189 0.0151170834219634
"result.2190" 2190 0.0461680696905532
"result.2191" 2191 0.0387855681825389
"result.2192" 2192 0.0172147626262283
"result.2193" 2193 0.0137615773039258
"result.2194" 2194 0.0683142564026034
"result.2195" 2195 0.016147645529818
"result.2196" 2196 0.0269530151924202
"result.2197" 2197 0.013188988630245
"result.2198" 2198 0.0962626478053291
"result.2199" 2199 0.0151422925412046
"result.2200" 2200 0.0436867882466298
"result.2201" 2201 0.0203710398633639
"result.2202" 2202 0.0242297520244692
"result.2203" 2203 0.021441994815493
"result.2204" 2204 0.0250850469816547
"result.2205" 2205 0.0605987334682684
"result.2206" 2206 0.0218346911366892
"result.2207" 2207 0.0169118004293661
"result.2208" 2208 0.0229964767541814
"result.2209" 2209 0.039019314026083
"result.2210" 2210 0.0207519997349063
"result.2211" 2211 0.111057196870187
"result.2212" 2212 0.0124504189584916
"result.2213" 2213 0.0843130951866601
"result.2214" 2214 0.0219507131224123
"result.2215" 2215 0.0437314437938837
"result.2216" 2216 0.012061144263358
"result.2217" 2217 0.0423816053055635
"result.2218" 2218 0.0143906964450452
"result.2219" 2219 0.0115165980399166
"result.2220" 2220 0.01379392749276
"result.2221" 2221 0.0117860393551482
"result.2222" 2222 0.0142823513773266
"result.2223" 2223 0.0206204788453454
"result.2224" 2224 0.0166998175826886
"result.2225" 2225 0.0255542517349391
"result.2226" 2226 0.0239169325440568
"result.2227" 2227 0.0329365340912117
"result.2228" 2228 0.0154501172787658
"result.2229" 2229 0.0452964264953773
"result.2230" 2230 0.0170973125046257
"result.2231" 2231 0.0219546459435997
"result.2232" 2232 0.0111694131904432
"result.2233" 2233 0.0171971750116801
"result.2234" 2234 0.0515318630106945
"result.2235" 2235 0.0606157208805298
"result.2236" 2236 0.0586493583166938
"result.2237" 2237 0.0379186720356567
"result.2238" 2238 0.0166829918998885
"result.2239" 2239 0.0204414440438946
"result.2240" 2240 0.0189157912465235
"result.2241" 2241 0.0202233113378287
"result.2242" 2242 0.0270025244101473
"result.2243" 2243 0.0350566842427747
"result.2244" 2244 0.0196649143224366
"result.2245" 2245 0.0231268439323044
"result.2246" 2246 0.0142885782410445
"result.2247" 2247 0.023010780221831
"result.2248" 2248 0.0189162902798259
"result.2249" 2249 0.021869158385592
"result.2250" 2250 0.0265855998747312
"result.2251" 2251 0.039851052015162
"result.2252" 2252 0.017482104556483
"result.2253" 2253 0.069090390442937
"result.2254" 2254 0.0218394598413883
"result.2255" 2255 0.0984228403861793
"result.2256" 2256 0.0150405368966996
"result.2257" 2257 0.0531599615828037
"result.2258" 2258 0.0225375745769876
"result.2259" 2259 0.0165624541371938
"result.2260" 2260 0.0212624463520081
"result.2261" 2261 0.0641954096520881
"result.2262" 2262 0.0697715535706208
"result.2263" 2263 0.0202776901866233
"result.2264" 2264 0.017029193545444
"result.2265" 2265 0.0151870326375482
"result.2266" 2266 0.019040617627872
"result.2267" 2267 0.0183742330691387
"result.2268" 2268 0.0604609196999074
"result.2269" 2269 0.0175284396796551
"result.2270" 2270 0.0201859989817602
"result.2271" 2271 0.0133449763038117
"result.2272" 2272 0.0137436449597318
"result.2273" 2273 0.0191571920943405
"result.2274" 2274 0.0482578077903777
"result.2275" 2275 0.0537331360253317
"result.2276" 2276 0.0274061327579741
"result.2277" 2277 0.0324953072507567
"result.2278" 2278 0.0190314406353759
"result.2279" 2279 0.0943413358729935
"result.2280" 2280 0.0170885873005971
"result.2281" 2281 0.0333492652953182
"result.2282" 2282 0.0996504980113082
"result.2283" 2283 0.0131953217164325
"result.2284" 2284 0.0180518103524307
"result.2285" 2285 0.0127231159759578
"result.2286" 2286 0.0425937051719626
"result.2287" 2287 0.0138649499846913
"result.2288" 2288 0.0122697004706818
"result.2289" 2289 0.0502503469481738
"result.2290" 2290 0.0493895538287962
"result.2291" 2291 0.0121694087552965
"result.2292" 2292 0.0170614005175401
"result.2293" 2293 0.0356145792291013
"result.2294" 2294 0.0463410112988533
"result.2295" 2295 0.0199406460496341
"result.2296" 2296 0.0156747908156987
"result.2297" 2297 0.0142331520272903
"result.2298" 2298 0.0273544638323088
"result.2299" 2299 0.0405684479172716
"result.2300" 2300 0.0374361900866802
"result.2301" 2301 0.0304329858878597
"result.2302" 2302 0.0197052786608009
"result.2303" 2303 0.0139805559261168
"result.2304" 2304 0.0194348272944498
"result.2305" 2305 0.012355007941553
"result.2306" 2306 0.0574659442596049
"result.2307" 2307 0.0190158515319293
"result.2308" 2308 0.0276738726898738
"result.2309" 2309 0.0288014017448393
"result.2310" 2310 0.0817554288353744
"result.2311" 2311 0.0170879211294379
"result.2312" 2312 0.0521207035410809
"result.2313" 2313 0.0478587120681685
"result.2314" 2314 0.0162906620688727
"result.2315" 2315 0.056393688381844
"result.2316" 2316 0.0165464246170875
"result.2317" 2317 0.0437431303188026
"result.2318" 2318 0.0192198673555654
"result.2319" 2319 0.0137014634489873
"result.2320" 2320 0.0202149669994003
"result.2321" 2321 0.0452613803249216
"result.2322" 2322 0.0758739496907286
"result.2323" 2323 0.0210225487740623
"result.2324" 2324 0.0266309931675748
"result.2325" 2325 0.0512460465029348
"result.2326" 2326 0.0381911272928558
"result.2327" 2327 0.0310147894026616
"result.2328" 2328 0.013713852301877
"result.2329" 2329 0.061415225945212
"result.2330" 2330 0.0175807926440465
"result.2331" 2331 0.0160843454471129
"result.2332" 2332 0.0236159878943247
"result.2333" 2333 0.0190229422466608
"result.2334" 2334 0.065065398410232
"result.2335" 2335 0.0173828852634284
"result.2336" 2336 0.012675939862506
"result.2337" 2337 0.0213164345975586
"result.2338" 2338 0.0195992798485955
"result.2339" 2339 0.0789816607831036
"result.2340" 2340 0.0320005639301126
"result.2341" 2341 0.0151543149846524
"result.2342" 2342 0.0224461143673328
"result.2343" 2343 0.0273118142302534
"result.2344" 2344 0.0737116770971779
"result.2345" 2345 0.0168307691019041
"result.2346" 2346 0.0154104663513839
"result.2347" 2347 0.115905875724976
"result.2348" 2348 0.066467673921616
"result.2349" 2349 0.0221279484588781
"result.2350" 2350 0.0170025120800016
"result.2351" 2351 0.0180322338438481
"result.2352" 2352 0.0133491536640508
"result.2353" 2353 0.0240122636230012
"result.2354" 2354 0.0199145732365668
"result.2355" 2355 0.0168222516213706
"result.2356" 2356 0.0154405144009912
"result.2357" 2357 0.0224088790635675
"result.2358" 2358 0.0507602110184557
"result.2359" 2359 0.121380436602763
"result.2360" 2360 0.0243135245957363
"result.2361" 2361 0.0418381118886505
"result.2362" 2362 0.0186300959298736
"result.2363" 2363 0.029148353841565
"result.2364" 2364 0.0415238117657665
"result.2365" 2365 0.0507426918685044
"result.2366" 2366 0.0472245219281777
"result.2367" 2367 0.0329095559074183
"result.2368" 2368 0.0439759803522857
"result.2369" 2369 0.0127974824390199
"result.2370" 2370 0.0177160227436197
"result.2371" 2371 0.0438399729504508
"result.2372" 2372 0.0172454678391125
"result.2373" 2373 0.0650590419812235
"result.2374" 2374 0.0820316945030529
"result.2375" 2375 0.0142171602563803
"result.2376" 2376 0.0505692392547616
"result.2377" 2377 0.0160817818324674
"result.2378" 2378 0.0214988833369911
"result.2379" 2379 0.0173502834999081
"result.2380" 2380 0.0214755903228675
"result.2381" 2381 0.0115713529563896
"result.2382" 2382 0.0408110580059706
"result.2383" 2383 0.015631563852448
"result.2384" 2384 0.0410119968098882
"result.2385" 2385 0.0237442736905469
"result.2386" 2386 0.0159649948268394
"result.2387" 2387 0.0214988464209334
"result.2388" 2388 0.0409097471007034
"result.2389" 2389 0.0762430502928338
"result.2390" 2390 0.0530374086035815
"result.2391" 2391 0.0156057221456523
"result.2392" 2392 0.0177066913246058
"result.2393" 2393 0.043814920024776
"result.2394" 2394 0.0337517940535672
"result.2395" 2395 0.0141072471068539
"result.2396" 2396 0.0130833544937199
"result.2397" 2397 0.0227967222984705
"result.2398" 2398 0.0335701787190824
"result.2399" 2399 0.0162811460997043
"result.2400" 2400 0.0573029594657096
"result.2401" 2401 0.0178880239371283
"result.2402" 2402 0.018224137441849
"result.2403" 2403 0.0146063252464013
"result.2404" 2404 0.029021331846775
"result.2405" 2405 0.0243276854047751
"result.2406" 2406 0.0154662349292102
"result.2407" 2407 0.0132114413663897
"result.2408" 2408 0.0160158477005795
"result.2409" 2409 0.0247644900757989
"result.2410" 2410 0.0701977574290993
"result.2411" 2411 0.058347314628986
"result.2412" 2412 0.0145543326336767
"result.2413" 2413 0.0597321869149353
"result.2414" 2414 0.0123533948417105
"result.2415" 2415 0.0166035166595849
"result.2416" 2416 0.0164728168415421
"result.2417" 2417 0.014366396005317
"result.2418" 2418 0.0192910352211677
"result.2419" 2419 0.0140407428362117
"result.2420" 2420 0.0337488121582335
"result.2421" 2421 0.059533099147918
"result.2422" 2422 0.0456283228298864
"result.2423" 2423 0.0168817716503916
"result.2424" 2424 0.0168757580931801
"result.2425" 2425 0.0244243290789116
"result.2426" 2426 0.020804250476742
"result.2427" 2427 0.0256500730216281
"result.2428" 2428 0.019459596986528
"result.2429" 2429 0.0127987848395311
"result.2430" 2430 0.0216500171837496
"result.2431" 2431 0.0764497486854083
"result.2432" 2432 0.0147844237791101
"result.2433" 2433 0.0140779399732605
"result.2434" 2434 0.0332185483671001
"result.2435" 2435 0.0217355389119132
"result.2436" 2436 0.0187537130678082
"result.2437" 2437 0.0164328580040715
"result.2438" 2438 0.021263824110719
"result.2439" 2439 0.0638873533341876
"result.2440" 2440 0.0227373262029828
"result.2441" 2441 0.0466915915278445
"result.2442" 2442 0.0178415440494968
"result.2443" 2443 0.0143325350146673
"result.2444" 2444 0.0131082034755052
"result.2445" 2445 0.0454506125416826
"result.2446" 2446 0.0223016812682772
"result.2447" 2447 0.0382821337121534
"result.2448" 2448 0.0195984206485496
"result.2449" 2449 0.052121518294226
"result.2450" 2450 0.0137099813896869
"result.2451" 2451 0.0157061806548945
"result.2452" 2452 0.0129655063884283
"result.2453" 2453 0.0139539553019514
"result.2454" 2454 0.0185378946715672
"result.2455" 2455 0.0424431357351613
"result.2456" 2456 0.0149202529964808
"result.2457" 2457 0.0174358198213236
"result.2458" 2458 0.0397026908850708
"result.2459" 2459 0.0140584474291932
"result.2460" 2460 0.0156631292746478
"result.2461" 2461 0.0422821503916086
"result.2462" 2462 0.0430631792737686
"result.2463" 2463 0.0479532038567809
"result.2464" 2464 0.0580578235351396
"result.2465" 2465 0.0287982095544309
"result.2466" 2466 0.0771868669566864
"result.2467" 2467 0.0185303152312738
"result.2468" 2468 0.0226997864366683
"result.2469" 2469 0.0130418098393248
"result.2470" 2470 0.0785466780512732
"result.2471" 2471 0.048794787433102
"result.2472" 2472 0.0467431808311982
"result.2473" 2473 0.130709242132904
"result.2474" 2474 0.0468655295012461
"result.2475" 2475 0.012380223522801
"result.2476" 2476 0.0185117830793382
"result.2477" 2477 0.0170747301749439
"result.2478" 2478 0.0132549822029442
"result.2479" 2479 0.0540708222422537
"result.2480" 2480 0.0232885157710019
"result.2481" 2481 0.0231064618774971
"result.2482" 2482 0.0485534170175923
"result.2483" 2483 0.0119203059653698
"result.2484" 2484 0.0595706876081184
"result.2485" 2485 0.0537927735961366
"result.2486" 2486 0.014396967119009
"result.2487" 2487 0.0401224671423603
"result.2488" 2488 0.0336453537265363
"result.2489" 2489 0.0554130382057438
"result.2490" 2490 0.017744718599914
"result.2491" 2491 0.0174922497927086
"result.2492" 2492 0.027868001843419
"result.2493" 2493 0.0227928079166223
"result.2494" 2494 0.0566205543800716
"result.2495" 2495 0.0251469011898881
"result.2496" 2496 0.03995878288603
"result.2497" 2497 0.0188171490925052
"result.2498" 2498 0.0150462472913324
"result.2499" 2499 0.0142611992868772
"result.2500" 2500 0.0202951030846931
"result.2501" 2501 0.0151630784130443
"result.2502" 2502 0.0119624426787394
"result.2503" 2503 0.0351490572495327
"result.2504" 2504 0.0523111345089944
"result.2505" 2505 0.013930569202749
"result.2506" 2506 0.0319984422436416
"result.2507" 2507 0.0199534505346408
"result.2508" 2508 0.0153931884954833
"result.2509" 2509 0.0242977192157141
"result.2510" 2510 0.0694685478611421
"result.2511" 2511 0.0397522182295905
"result.2512" 2512 0.109816638530169
"result.2513" 2513 0.0308144043084425
"result.2514" 2514 0.019738229641284
"result.2515" 2515 0.0218199222188025
"result.2516" 2516 0.0257927225490613
"result.2517" 2517 0.0153379186933747
"result.2518" 2518 0.0417306291991283
"result.2519" 2519 0.0120911158407037
"result.2520" 2520 0.042480977453623
"result.2521" 2521 0.0230540063560181
"result.2522" 2522 0.0406968544591326
"result.2523" 2523 0.0438547833542249
"result.2524" 2524 0.0575333020476338
"result.2525" 2525 0.0183101814662642
"result.2526" 2526 0.0135263658127846
"result.2527" 2527 0.0317648528288744
"result.2528" 2528 0.0205514669160429
"result.2529" 2529 0.0163601093099502
"result.2530" 2530 0.025859106676762
"result.2531" 2531 0.0613625769421837
"result.2532" 2532 0.0141003615904321
"result.2533" 2533 0.01636451274406
"result.2534" 2534 0.0372986434142832
"result.2535" 2535 0.0125363334073449
"result.2536" 2536 0.0403286278224125
"result.2537" 2537 0.0127051532386265
"result.2538" 2538 0.0402355011436732
"result.2539" 2539 0.195209285943232
"result.2540" 2540 0.0223205243619845
"result.2541" 2541 0.0124362844027497
"result.2542" 2542 0.0246351716041473
"result.2543" 2543 0.0149709310206327
"result.2544" 2544 0.0443151860422911
"result.2545" 2545 0.0767269946884891
"result.2546" 2546 0.0222977554550212
"result.2547" 2547 0.0191440269747213
"result.2548" 2548 0.0160775276462809
"result.2549" 2549 0.0725633451804358
"result.2550" 2550 0.0390446436084967
"result.2551" 2551 0.0139794092141268
"result.2552" 2552 0.0187861792110162
"result.2553" 2553 0.0133967829363036
"result.2554" 2554 0.0171328881145655
"result.2555" 2555 0.0158846236549407
"result.2556" 2556 0.0435952612905713
"result.2557" 2557 0.0203566649446014
"result.2558" 2558 0.0161989606564876
"result.2559" 2559 0.0158623168741395
"result.2560" 2560 0.0353477722120402
"result.2561" 2561 0.0152680843138073
"result.2562" 2562 0.0187848896585882
"result.2563" 2563 0.0843835218419084
"result.2564" 2564 0.0171388142533099
"result.2565" 2565 0.0164703148063247
"result.2566" 2566 0.0190858178297951
"result.2567" 2567 0.0967067889598979
"result.2568" 2568 0.0139712267993485
"result.2569" 2569 0.0112192480400273
"result.2570" 2570 0.0182449453653514
"result.2571" 2571 0.039644740020362
"result.2572" 2572 0.0234156894533965
"result.2573" 2573 0.0142564550778868
"result.2574" 2574 0.0400140935588816
"result.2575" 2575 0.013023769774423
"result.2576" 2576 0.0322709613597381
"result.2577" 2577 0.0542392026098293
"result.2578" 2578 0.0182543020048006
"result.2579" 2579 0.0158988275749679
"result.2580" 2580 0.0223381805624641
"result.2581" 2581 0.0139987209377789
"result.2582" 2582 0.0207846816816977
"result.2583" 2583 0.0313757088563096
"result.2584" 2584 0.0206926347278202
"result.2585" 2585 0.0445267232397067
"result.2586" 2586 0.16739256915311
"result.2587" 2587 0.0178753588993118
"result.2588" 2588 0.0139757560228485
"result.2589" 2589 0.25872549535188
"result.2590" 2590 0.0274507031106457
"result.2591" 2591 0.0274619851629441
"result.2592" 2592 0.0454373174309309
"result.2593" 2593 0.0247797147425086
"result.2594" 2594 0.019984189044893
"result.2595" 2595 0.0134751528998109
"result.2596" 2596 0.0148477297055356
"result.2597" 2597 0.0202058478300273
"result.2598" 2598 0.0238591936694292
"result.2599" 2599 0.0142695140683672
"result.2600" 2600 0.01880679119062
"result.2601" 2601 0.0140933870844787
"result.2602" 2602 0.0202503115786926
"result.2603" 2603 0.019380991463688
"result.2604" 2604 0.0282982111796995
"result.2605" 2605 0.0524625277005791
"result.2606" 2606 0.0183746101801871
"result.2607" 2607 0.0327061414062907
"result.2608" 2608 0.0108092503976525
"result.2609" 2609 0.0363655826508674
"result.2610" 2610 0.016979111127732
"result.2611" 2611 0.0168398006692214
"result.2612" 2612 0.0232291645636403
"result.2613" 2613 0.0146947705025872
"result.2614" 2614 0.0829528917769726
"result.2615" 2615 0.0173998466263944
"result.2616" 2616 0.0262663491357678
"result.2617" 2617 0.0603448021933389
"result.2618" 2618 0.012960412608293
"result.2619" 2619 0.113649220787177
"result.2620" 2620 0.0462433466217768
"result.2621" 2621 0.0273870206637375
"result.2622" 2622 0.0123733847003358
"result.2623" 2623 0.0350237559928369
"result.2624" 2624 0.0168854189330241
"result.2625" 2625 0.0195337637837748
"result.2626" 2626 0.212051611054526
"result.2627" 2627 0.0420915207569341
"result.2628" 2628 0.0290978741471489
"result.2629" 2629 0.0444540194426922
"result.2630" 2630 0.0520495722092861
"result.2631" 2631 0.0207436122264955
"result.2632" 2632 0.0422210210505564
"result.2633" 2633 0.0198960360341237
"result.2634" 2634 0.0141342852065743
"result.2635" 2635 0.0189529010950384
"result.2636" 2636 0.0174891981288906
"result.2637" 2637 0.101699637292284
"result.2638" 2638 0.0407599066747187
"result.2639" 2639 0.0244740140621888
"result.2640" 2640 0.0153869760040638
"result.2641" 2641 0.155265381639106
"result.2642" 2642 0.109448044539991
"result.2643" 2643 0.0668420568828633
"result.2644" 2644 0.0200206953028459
"result.2645" 2645 0.0170487835971378
"result.2646" 2646 0.0456803007442051
"result.2647" 2647 0.0165203345129151
"result.2648" 2648 0.0164908252322403
"result.2649" 2649 0.0368930905346824
"result.2650" 2650 0.0160137480413361
"result.2651" 2651 0.014782535383016
"result.2652" 2652 0.0125228930369715
"result.2653" 2653 0.0155914578830572
"result.2654" 2654 0.0178836338846138
"result.2655" 2655 0.0358484775149625
"result.2656" 2656 0.0209783045049182
"result.2657" 2657 0.0119264639439676
"result.2658" 2658 0.0157620250333542
"result.2659" 2659 0.0147369260341919
"result.2660" 2660 0.0485253072033275
"result.2661" 2661 0.0168954826972252
"result.2662" 2662 0.0892849248293843
"result.2663" 2663 0.0475928883283512
"result.2664" 2664 0.114037608820357
"result.2665" 2665 0.0307138934871013
"result.2666" 2666 0.16562528087183
"result.2667" 2667 0.0183161539703084
"result.2668" 2668 0.0139709010840875
"result.2669" 2669 0.0153222110923515
"result.2670" 2670 0.0870585507196779
"result.2671" 2671 0.113414415731831
"result.2672" 2672 0.0320011013130135
"result.2673" 2673 0.0275203205906582
"result.2674" 2674 0.0321317347819661
"result.2675" 2675 0.0383790061437516
"result.2676" 2676 0.0290218396884101
"result.2677" 2677 0.04629615676587
"result.2678" 2678 0.0287104618749633
"result.2679" 2679 0.0230244222328013
"result.2680" 2680 0.0489779556135312
"result.2681" 2681 0.042934515524675
"result.2682" 2682 0.0161288660047193
"result.2683" 2683 0.0952274048078976
"result.2684" 2684 0.0143284732674064
"result.2685" 2685 0.0140837489239043
"result.2686" 2686 0.0808082153884453
"result.2687" 2687 0.026737693067237
