"V1" "V2"
"result.86" 86 6.96788448976537
"result.87" 87 6.30191633399271
"result.88" 88 1.00035310064631
"result.89" 89 0.627018634193035
"result.90" 90 NA
"result.91" 91 0.217664383464312
"result.92" 92 10.8699806713645
"result.93" 93 6.00266998279453
"result.94" 94 NA
"result.95" 95 0.319226053767892
"result.96" 96 2.27095607513971
"result.97" 97 3.87914208209715
"result.98" 98 4.99983860438171
"result.99" 99 4.67913342660804
"result.100" 100 1.08336741014455
"result.101" 101 NA
"result.102" 102 2.84111878925016
"result.103" 103 0.50414459625752
"result.104" 104 0.551491082070193
"result.105" 105 0.223673293006236
"result.106" 106 1.07803654799834
"result.107" 107 0.383023263435196
"result.108" 108 1.38269003607107
"result.109" 109 3.35620413198384
"result.110" 110 2.64781086419328
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.29100220682881
"result.114" 114 8.97325469021539
"result.115" 115 0.141121788717116
"result.116" 116 5.93551921800223
"result.117" 117 0.770638906080958
"result.118" 118 NA
"result.119" 119 4.91997198254435
"result.120" 120 1.34455841813682
"result.121" 121 1.13160094131972
"result.122" 122 0.105992696569626
"result.123" 123 0.363588150332088
"result.124" 124 6.20262049464314
"result.125" 125 NA
"result.126" 126 9.44821865057464
"result.127" 127 0.49709153339934
"result.128" 128 NA
"result.129" 129 4.06804285241467
"result.130" 130 1.28264274764836
"result.131" 131 5.67814372762723
"result.132" 132 3.45812752861636
"result.133" 133 NA
"result.134" 134 1.43842168397914
"result.135" 135 NA
"result.136" 136 1.07448737113138
"result.137" 137 2.44715760925103
"result.138" 138 0.154518045489019
"result.139" 139 2.39716301243412
"result.140" 140 4.15880869527657
"result.141" 141 NA
"result.142" 142 2.71870371863911
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 13.9081379087902
"result.146" 146 2.37785178207125
"result.147" 147 49.6841996196266
"result.148" 148 0.136285771276275
"result.149" 149 NA
"result.150" 150 3.4670102768092
"result.151" 151 2.09360314854517
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 5.72229294749931
"result.155" 155 3.45644601052229
"result.156" 156 3.95269853010728
"result.157" 157 0.137142648139555
"result.158" 158 1.4549852883759
"result.159" 159 3.2790705378401
"result.160" 160 5.74523558288271
"result.161" 161 1.53476030814027
"result.162" 162 NA
"result.163" 163 2.34364312110711
"result.164" 164 0.403179136401441
"result.165" 165 NA
"result.166" 166 0.410798625999744
"result.167" 167 1.17865596034228
"result.168" 168 0.338722483359988
"result.169" 169 0.583457981920671
"result.170" 170 3.42271808539955
"result.171" 171 2.48817672654483
"result.172" 172 2.08416076718713
"result.173" 173 0.26885377557824
"result.174" 174 4.11002579556089
"result.175" 175 6.13866923737358
"result.176" 176 NA
"result.177" 177 2.68358521331142
"result.178" 178 2.20696724916399
"result.179" 179 8.32971034896014
"result.180" 180 0.203315417880775
"result.181" 181 5.88506818698394
"result.182" 182 5.23240446213086
"result.183" 183 0.272107484040865
"result.184" 184 2.87527503960108
"result.185" 185 5.69931524633517
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.44935486356073
"result.189" 189 3.37436450160852
"result.190" 190 10.1266141313988
"result.191" 191 1.53776787852922
"result.192" 192 1.34482305684737
"result.193" 193 2.34544223183578
"result.194" 194 1.06949904014109
"result.195" 195 5.05764388177471
"result.196" 196 0.499548149997513
"result.197" 197 2.52400242137636
"result.198" 198 0.39459890834779
"result.199" 199 7.54994699015538
"result.200" 200 5.29135513155829
"result.201" 201 2.83766532970622
"result.202" 202 NA
"result.203" 203 6.70300173330107
"result.204" 204 2.65111095426929
"result.205" 205 2.20435060916319
"result.206" 206 NA
"result.207" 207 2.61667637645876
"result.208" 208 NA
"result.209" 209 5.78596049764792
"result.210" 210 0.775846847991663
"result.211" 211 0.200818669466121
"result.212" 212 0.407109237689491
"result.213" 213 NA
"result.214" 214 0.39013226560718
"result.215" 215 0.671237911580074
"result.216" 216 NA
"result.217" 217 7.2435756859578
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 2.52429477942905
"result.221" 221 5.57476331643509
"result.222" 222 9.88264172672551
"result.223" 223 11.7783863658301
"result.224" 224 2.06173019061462
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 0.342208314200567
"result.229" 229 0.566224956701032
"result.230" 230 3.40771273712014
"result.231" 231 3.70663096103509
"result.232" 232 NA
"result.233" 233 4.58039617953667
"result.234" 234 0.758461463640767
"result.235" 235 2.5372386043726
"result.236" 236 NA
"result.237" 237 0.379991894903498
"result.238" 238 6.90560496346412
"result.239" 239 2.3593038961058
"result.240" 240 1.43296919102044
"result.241" 241 1.59734204987356
"result.242" 242 1.03074293154065
"result.243" 243 3.58988965179547
"result.244" 244 NA
"result.245" 245 4.95402600958459
"result.246" 246 3.54725371886223
"result.247" 247 NA
"result.248" 248 5.03317593307094
"result.249" 249 0.490618580286535
"result.250" 250 3.41082777405115
"result.251" 251 0.21090586397665
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 3.98862905470635
"result.255" 255 5.88071305106562
"result.256" 256 NA
"result.257" 257 1.27849093091409
"result.258" 258 4.76847548179272
"result.259" 259 1.51363067125052
"result.260" 260 5.42483923061173
"result.261" 261 NA
"result.262" 262 6.05012203535775
"result.263" 263 NA
"result.264" 264 6.91531848128103
"result.265" 265 1.55575547485489
"result.266" 266 0.492252067444467
"result.267" 267 2.22489616876999
"result.268" 268 0.875848025348779
"result.269" 269 NA
"result.270" 270 0.689140106655622
"result.271" 271 8.47368368449669
"result.272" 272 NA
"result.273" 273 6.01851042519453
"result.274" 274 NA
"result.275" 275 0.168473015511325
"result.276" 276 0.498116686393186
"result.277" 277 1.77521021872672
"result.278" 278 2.77929465716131
"result.279" 279 4.77964302212781
"result.280" 280 NA
"result.281" 281 2.54118062933864
"result.282" 282 9.35217915133791
"result.283" 283 2.3429166699193
"result.284" 284 NA
"result.285" 285 4.19159661744552
"result.286" 286 1.31123783667954
"result.287" 287 10.6525547969492
"result.288" 288 0.732565109329852
"result.289" 289 2.86104117431363
"result.290" 290 0.527269787788018
"result.291" 291 0.700590976801589
"result.292" 292 2.86379654906605
"result.293" 293 NA
"result.294" 294 3.27465769327668
"result.295" 295 3.05500561395491
"result.296" 296 4.6487558927976
"result.297" 297 12.1847802098548
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 3.48066656059721
"result.301" 301 10.2799097892519
"result.302" 302 0.201370114222289
"result.303" 303 4.79533849497515
"result.304" 304 3.84375275671078
"result.305" 305 NA
"result.306" 306 2.04520135284125
"result.307" 307 4.73954968097516
"result.308" 308 10.9796959964627
"result.309" 309 2.95716616543423
"result.310" 310 5.45403391242355
"result.311" 311 0.462718121654604
"result.312" 312 8.96362854456156
"result.313" 313 1.82912539907859
"result.314" 314 NA
"result.315" 315 11.5147278096037
"result.316" 316 0.187142051421299
"result.317" 317 7.67200700722201
"result.318" 318 NA
"result.319" 319 4.40707901813549
"result.320" 320 7.07777358866653
"result.321" 321 0.301752628465262
"result.322" 322 0.123275898513701
"result.323" 323 2.71637059935868
"result.324" 324 2.61379915718611
"result.325" 325 NA
"result.326" 326 5.01976023430197
"result.327" 327 NA
"result.328" 328 1.57847881430889
"result.329" 329 5.54113222714398
"result.330" 330 1.79367346437107
"result.331" 331 2.28923363131762
"result.332" 332 8.16452027724027
"result.333" 333 7.16775033585589
"result.334" 334 5.2104645630963
"result.335" 335 5.77993628855383
"result.336" 336 NA
"result.337" 337 0.228948430783411
"result.338" 338 2.89252585081871
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 3.15486841898827
"result.343" 343 6.03891843441088
"result.344" 344 5.53976327094338
"result.345" 345 2.29765264729528
"result.346" 346 12.236657560395
"result.347" 347 NA
"result.348" 348 NA
"result.349" 349 2.41206846975453
"result.350" 350 1.7091253348916
"result.351" 351 NA
"result.352" 352 3.89661281862961
"result.353" 353 6.08876889169241
"result.354" 354 2.8012373824239
"result.355" 355 2.16010348359078
"result.356" 356 1.0241568851775
"result.357" 357 0.943125840700164
"result.358" 358 5.5501703905854
"result.359" 359 1.03837699917804
"result.360" 360 NA
"result.361" 361 9.25671474826816
"result.362" 362 3.16418776748549
"result.363" 363 24.7944112652601
"result.364" 364 5.46667444822556
"result.365" 365 1.74931885524722
"result.366" 366 NA
"result.367" 367 0.354990819481785
"result.368" 368 0.546709896448528
"result.369" 369 4.23827868664773
"result.370" 370 5.11110226193685
"result.371" 371 NA
"result.372" 372 10.5396901176578
"result.373" 373 1.71628814497725
"result.374" 374 0.625544204832214
"result.375" 375 1.03683990024381
"result.376" 376 NA
"result.377" 377 1.15952423362192
"result.378" 378 21.2138438274572
"result.379" 379 2.7420152084281
"result.380" 380 12.0543501924692
"result.381" 381 2.97887667452944
"result.382" 382 NA
"result.383" 383 1.05728916616846
"result.384" 384 0.929914048775189
"result.385" 385 8.93650366528545
"result.386" 386 NA
"result.387" 387 2.27666115352228
"result.388" 388 3.924283264456
"result.389" 389 NA
"result.390" 390 5.37617327986689
"result.391" 391 1.52932699984784
"result.392" 392 2.03542283096925
"result.393" 393 5.38132974928185
"result.394" 394 1.29831297179071
"result.395" 395 0.44819460338046
"result.396" 396 7.43355287879085
"result.397" 397 12.937678616119
"result.398" 398 1.97604413900183
"result.399" 399 0.685934608205401
"result.400" 400 0.322106506984424
"result.401" 401 1.67911063595724
"result.402" 402 0.153493192986552
"result.403" 403 NA
"result.404" 404 4.00061745317691
"result.405" 405 3.74738514887842
"result.406" 406 8.62077223324639
"result.407" 407 24.5811371135305
"result.408" 408 NA
"result.409" 409 0.787158471331127
"result.410" 410 NA
"result.411" 411 8.23383551203689
"result.412" 412 8.74162534332588
"result.413" 413 5.68799019701613
"result.414" 414 0.364512028403996
"result.415" 415 5.61818656577172
"result.416" 416 5.06095296980509
"result.417" 417 NA
"result.418" 418 4.69186519922974
"result.419" 419 NA
"result.420" 420 1.59808109393535
"result.421" 421 0.339776235443216
"result.422" 422 0.184607336716822
"result.423" 423 4.14289869556442
"result.424" 424 1.95220743892222
"result.425" 425 1.00447945234361
"result.426" 426 1.71802389085919
"result.427" 427 0.428214020533359
"result.428" 428 0.751773281358701
"result.429" 429 1.00764643806114
"result.430" 430 4.1868966668677
"result.431" 431 NA
"result.432" 432 0.255667090580261
"result.433" 433 3.2967124199888
"result.434" 434 3.06500713114852
"result.435" 435 1.50697246840892
"result.436" 436 1.31896354473429
"result.437" 437 NA
"result.438" 438 0.298404791677356
"result.439" 439 2.66841875832757
"result.440" 440 3.21993249956988
"result.441" 441 1.14672798686434
"result.442" 442 5.54929034919639
"result.443" 443 NA
"result.444" 444 8.56452350439059
"result.445" 445 NA
"result.446" 446 6.92257533844809
"result.447" 447 NA
"result.448" 448 3.99459565106483
"result.449" 449 NA
"result.450" 450 3.07423603222504
"result.451" 451 2.4124372413328
"result.452" 452 0.109361560284607
"result.453" 453 3.03823814617674
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 21.7499033427036
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 2.07031486586048
"result.460" 460 4.38613716158031
"result.461" 461 9.99021887943788
"result.462" 462 5.41958850610811
"result.463" 463 1.24489039641993
"result.464" 464 1.89760001800394
"result.465" 465 1.51109968120443
"result.466" 466 0.304824658395697
"result.467" 467 0.737963550051215
"result.468" 468 2.87113036784866
"result.469" 469 NA
"result.470" 470 0.535933790043811
"result.471" 471 4.63880902741523
"result.472" 472 1.30889249866136
"result.473" 473 0.18350452826474
"result.474" 474 2.0484309402405
"result.475" 475 NA
"result.476" 476 1.2380116599823
"result.477" 477 13.1173645674909
"result.478" 478 0.843055662482432
"result.479" 479 NA
"result.480" 480 3.73412293759258
"result.481" 481 1.55448003976858
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 13.1258469459378
"result.486" 486 1.29255549587476
"result.487" 487 4.14970043658289
"result.488" 488 2.31326227634987
"result.489" 489 13.3922813401505
"result.490" 490 2.54873621330642
"result.491" 491 1.36060082870205
"result.492" 492 1.20596060243951
"result.493" 493 0.872995260299342
"result.494" 494 NA
"result.495" 495 0.635515035471219
"result.496" 496 0.122927580655395
"result.497" 497 0.330923293177438
"result.498" 498 NA
"result.499" 499 1.11976109541048
"result.500" 500 1.43758881325447
"result.501" 501 4.37948854836833
"result.502" 502 0.149418375252334
"result.503" 503 7.20907304372574
"result.504" 504 4.95209214597458
"result.505" 505 5.28037358438625
"result.506" 506 0.66631487368056
"result.507" 507 3.5864646571426
"result.508" 508 1.06174745786763
"result.509" 509 0.538759875697246
"result.510" 510 NA
"result.511" 511 NA
"result.512" 512 0.801100567099642
"result.513" 513 0.895000988926771
"result.514" 514 NA
"result.515" 515 1.89257052942088
"result.516" 516 8.18221144124685
"result.517" 517 4.96533770264478
"result.518" 518 NA
"result.519" 519 0.13720513279623
"result.520" 520 1.17655140707778
"result.521" 521 6.33361261058708
"result.522" 522 0.401273119367302
"result.523" 523 1.9644951084153
"result.524" 524 NA
"result.525" 525 0.552018314856372
"result.526" 526 0.575294521805528
"result.527" 527 4.46220053517979
"result.528" 528 NA
"result.529" 529 1.67551393662299
"result.530" 530 14.694635417004
"result.531" 531 0.980417936234173
"result.532" 532 2.7623283311118
"result.533" 533 NA
"result.534" 534 9.87756987782728
"result.535" 535 0.346877143047572
"result.536" 536 2.58936435296618
"result.537" 537 2.1506179494456
"result.538" 538 0.719435751314946
"result.539" 539 NA
"result.540" 540 0.613242885825435
"result.541" 541 3.53299382790665
"result.542" 542 8.50219615728738
"result.543" 543 7.5978107275053
"result.544" 544 1.7225005317288
"result.545" 545 2.24265623618734
"result.546" 546 3.87626679780763
"result.547" 547 15.9972238296912
"result.548" 548 0.942918675897304
"result.549" 549 NA
"result.550" 550 22.4915341238353
"result.551" 551 8.872647118467
"result.552" 552 1.51475148813049
"result.553" 553 3.00900831374832
"result.554" 554 3.88683432733269
"result.555" 555 NA
"result.556" 556 5.93006888080675
"result.557" 557 4.27728120886373
"result.558" 558 NA
"result.559" 559 0.917406002647462
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 2.95014861018694
"result.563" 563 0.606798002699391
"result.564" 564 NA
"result.565" 565 8.30735722021662
"result.566" 566 5.14507451624047
"result.567" 567 27.9877168995094
"result.568" 568 NA
"result.569" 569 2.3037104645592
"result.570" 570 0.560727889892247
"result.571" 571 0.575653037112691
"result.572" 572 1.08271609382544
"result.573" 573 10.6104595729543
"result.574" 574 1.85681597009365
"result.575" 575 0.765506934792333
"result.576" 576 15.7963447589092
"result.577" 577 NA
"result.578" 578 1.17714957440618
"result.579" 579 13.3596074710852
"result.580" 580 NA
"result.581" 581 5.68870413240705
"result.582" 582 0.713750380583929
"result.583" 583 1.97155737320661
"result.584" 584 1.80208450254573
"result.585" 585 2.1413951938653
"result.586" 586 1.31060305441507
"result.587" 587 0.897456032030265
"result.588" 588 NA
"result.589" 589 0.953126051739176
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 16.124424241436
"result.593" 593 7.20361501157997
"result.594" 594 7.51715916472338
"result.595" 595 0.714326958560892
"result.596" 596 2.75433234884638
"result.597" 597 4.97600551995282
"result.598" 598 0.208338884893784
"result.599" 599 2.21046084878678
"result.600" 600 5.24927098424886
"result.601" 601 1.12830093207392
"result.602" 602 3.41986883395457
"result.603" 603 NA
"result.604" 604 4.23545349735444
"result.605" 605 1.75108663752106
"result.606" 606 5.31693021995622
"result.607" 607 0.341862023638127
"result.608" 608 3.92367965836387
"result.609" 609 5.00544773691681
"result.610" 610 3.85192366445144
"result.611" 611 12.8483294437988
"result.612" 612 NA
"result.613" 613 2.29652460437556
"result.614" 614 24.2473910126895
"result.615" 615 2.92202763008762
"result.616" 616 0.145623858906625
"result.617" 617 5.98230476615603
"result.618" 618 NA
"result.619" 619 10.4206499636079
"result.620" 620 6.72592157322074
"result.621" 621 6.20436214603187
"result.622" 622 4.40869997555352
"result.623" 623 1.76846816577394
"result.624" 624 0.426396354273969
"result.625" 625 3.78776072520837
"result.626" 626 0.533029438429359
"result.627" 627 0.188561184135165
"result.628" 628 10.7875204935323
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 1.30427359525338
"result.632" 632 4.76336248209796
"result.633" 633 20.3929628091134
"result.634" 634 25.6669786719432
"result.635" 635 0.16382760619522
"result.636" 636 2.09724937383277
"result.637" 637 10.9240120989476
"result.638" 638 2.34381727754084
"result.639" 639 20.4923303976281
"result.640" 640 7.67264125677336
"result.641" 641 9.36310967345533
"result.642" 642 NA
"result.643" 643 4.17515276025672
"result.644" 644 2.91070375895558
"result.645" 645 6.6077117968919
"result.646" 646 0.699084558042501
"result.647" 647 4.38455400157789
"result.648" 648 18.3108459245999
"result.649" 649 3.06003811222067
"result.650" 650 4.01958854836744
"result.651" 651 NA
"result.652" 652 3.33289990005622
"result.653" 653 2.43654765748997
"result.654" 654 0.0694913027702392
"result.655" 655 0.423118461990573
"result.656" 656 2.27960616421767
"result.657" 657 5.71924675158198
"result.658" 658 NA
"result.659" 659 2.58698683858608
"result.660" 660 12.0685793647905
"result.661" 661 1.18128243899538
"result.662" 662 12.7177073290554
"result.663" 663 0.957757030656269
"result.664" 664 0.32368872984554
"result.665" 665 0.541552817560219
"result.666" 666 2.61823235473969
"result.667" 667 2.73916315611924
"result.668" 668 0.687419580473198
"result.669" 669 NA
"result.670" 670 5.67687013555537
"result.671" 671 1.94065614795835
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 2.83936827076902
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.13482261718233
"result.679" 679 NA
"result.680" 680 0.205352083961965
"result.681" 681 3.56789740934534
"result.682" 682 3.42674056663602
"result.683" 683 5.69728062970279
"result.684" 684 4.76510065876127
"result.685" 685 3.30342655192821
"result.686" 686 1.34685537617509
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 2.87560253939777
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.3946673352282
"result.693" 693 0.578922528317634
"result.694" 694 NA
"result.695" 695 0.955028087003769
"result.696" 696 2.40466420468907
"result.697" 697 3.55743698818169
"result.698" 698 5.51169811946845
"result.699" 699 0.665743980780176
"result.700" 700 5.47181996082639
"result.701" 701 5.28827157473441
"result.702" 702 NA
"result.703" 703 2.92308986208009
"result.704" 704 1.31756154419917
"result.705" 705 NA
"result.706" 706 9.80299625267888
"result.707" 707 2.18573310189936
"result.708" 708 2.68715802634244
"result.709" 709 2.60619095142492
"result.710" 710 3.56720669212655
"result.711" 711 4.06345633868951
"result.712" 712 NA
"result.713" 713 2.86405120706415
"result.714" 714 0.973905463299548
"result.715" 715 2.96028612860935
"result.716" 716 7.02792481830335
"result.717" 717 6.80751475280358
"result.718" 718 1.99790359033709
"result.719" 719 NA
"result.720" 720 1.98462112775571
"result.721" 721 0.918382881694526
"result.722" 722 4.54084816012561
"result.723" 723 0.636519202638445
"result.724" 724 6.39142297908506
"result.725" 725 0.709776509109516
"result.726" 726 1.40671870291917
"result.727" 727 1.70247811990874
"result.728" 728 2.93074889004364
"result.729" 729 0.374266862961433
"result.730" 730 3.26448993243314
"result.731" 731 0.959756640228633
"result.732" 732 0.162657775459112
"result.733" 733 5.27289155301163
"result.734" 734 2.17437237152784
"result.735" 735 3.14950183207366
"result.736" 736 0.392601418826328
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.01278644729465
"result.740" 740 0.723066144406576
"result.741" 741 3.82209459940607
"result.742" 742 1.35084480405477
"result.743" 743 0.260215417688885
"result.744" 744 3.78427576031366
"result.745" 745 1.12805452040183
"result.746" 746 1.23588324315139
"result.747" 747 4.76356608887814
"result.748" 748 NA
"result.749" 749 7.10164609915406
"result.750" 750 NA
"result.751" 751 1.09865476744442
"result.752" 752 0.897762733236829
"result.753" 753 1.82564692903052
"result.754" 754 3.91751391155128
"result.755" 755 0.371405359336315
"result.756" 756 7.16896758515493
"result.757" 757 NA
"result.758" 758 0.271641979538287
"result.759" 759 NA
"result.760" 760 0.829815173233482
"result.761" 761 8.77988893025418
"result.762" 762 0.536087412706684
"result.763" 763 5.14286866502999
"result.764" 764 3.58775421894685
"result.765" 765 6.22612552304515
"result.766" 766 NA
"result.767" 767 4.1748953662721
"result.768" 768 5.46773369443017
"result.769" 769 3.13017608407022
"result.770" 770 4.82080699034492
"result.771" 771 0.719569259443722
"result.772" 772 0.412869105376987
"result.773" 773 NA
"result.774" 774 2.17889694140673
"result.775" 775 2.45533191233312
"result.776" 776 13.3426804102846
"result.777" 777 7.07312779239933
"result.778" 778 5.77926261607298
"result.779" 779 1.50038109910865
"result.780" 780 0.690313671109861
"result.781" 781 NA
"result.782" 782 7.50388740343855
"result.783" 783 NA
"result.784" 784 0.480142086424821
"result.785" 785 2.31544189768772
"result.786" 786 NA
"result.787" 787 6.83177432630394
"result.788" 788 11.3201090352559
"result.789" 789 1.34587382904305
"result.790" 790 3.36865739371069
"result.791" 791 7.73090776636631
"result.792" 792 NA
"result.793" 793 2.57889501302324
"result.794" 794 1.41249861717798
"result.795" 795 3.04651573821555
"result.796" 796 3.89005930509493
"result.797" 797 NA
"result.798" 798 1.77691626422327
"result.799" 799 0.892745987495021
"result.800" 800 NA
"result.801" 801 6.82610330255062
"result.802" 802 NA
"result.803" 803 2.85632673797295
"result.804" 804 2.66040881025815
"result.805" 805 0.389951092799385
"result.806" 806 NA
"result.807" 807 0.0748791735499586
"result.808" 808 3.88159741173263
"result.809" 809 13.1907827948943
"result.810" 810 0.160359638021246
"result.811" 811 2.373358292273
"result.812" 812 6.94082233548583
"result.813" 813 0.230152080385069
"result.814" 814 NA
"result.815" 815 10.9749376514753
"result.816" 816 0.53313386140216
"result.817" 817 7.17451815954785
"result.818" 818 0.656888904087635
"result.819" 819 1.72891394173397
"result.820" 820 NA
"result.821" 821 4.57905773567465
"result.822" 822 3.35303637276191
"result.823" 823 0.55192370250409
"result.824" 824 14.010140730376
"result.825" 825 1.03110154777444
"result.826" 826 0.930774055242703
"result.827" 827 1.71742487119563
"result.828" 828 1.24283808071333
"result.829" 829 2.72976321005031
"result.830" 830 32.3752918490781
"result.831" 831 0.179443780604542
"result.832" 832 0.675415714333215
"result.833" 833 10.9828885923387
"result.834" 834 NA
"result.835" 835 1.54196500460811
"result.836" 836 0.930903906606001
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 4.12877322299847
"result.840" 840 2.77891518310233
"result.841" 841 6.25264772978161
"result.842" 842 NA
"result.843" 843 0.540212172522749
"result.844" 844 0.644204360776209
"result.845" 845 12.8951526954252
"result.846" 846 0.445251318159409
"result.847" 847 1.5521436998596
"result.848" 848 0.2918405965944
"result.849" 849 0.372269052748722
"result.850" 850 NA
"result.851" 851 0.263268662678385
"result.852" 852 0.519672457081243
"result.853" 853 6.46873981341105
"result.854" 854 0.411371455384643
"result.855" 855 1.17253652525731
"result.856" 856 5.11210773671147
"result.857" 857 7.85996415736421
"result.858" 858 0.833259572790537
"result.859" 859 0.34465521759429
"result.860" 860 0.812051354839654
"result.861" 861 1.82502241243832
"result.862" 862 3.80548266891675
"result.863" 863 1.30851967021469
"result.864" 864 5.41147768059923
"result.865" 865 2.52586363381577
"result.866" 866 NA
"result.867" 867 0.193360933389248
"result.868" 868 NA
"result.869" 869 5.23816214129999
"result.870" 870 NA
"result.871" 871 3.19214867690597
"result.872" 872 3.43696223321751
"result.873" 873 6.31634244592426
"result.874" 874 38.7178203690852
"result.875" 875 3.00979769778906
"result.876" 876 4.20773761651661
"result.877" 877 2.67670303957411
"result.878" 878 2.32952603064999
"result.879" 879 6.23802199833433
"result.880" 880 1.5356632905931
"result.881" 881 4.49072976421203
"result.882" 882 0.863998149290244
"result.883" 883 0.675140422677295
"result.884" 884 15.7866758558348
"result.885" 885 0.883680828183551
"result.886" 886 3.17450199856256
"result.887" 887 NA
"result.888" 888 0.190056285641703
"result.889" 889 2.9437824127882
"result.890" 890 2.15115851013018
"result.891" 891 NA
"result.892" 892 6.23065023563099
"result.893" 893 1.3550368240296
"result.894" 894 3.98784421868676
"result.895" 895 NA
"result.896" 896 0.465174588734458
"result.897" 897 1.53013714190374
"result.898" 898 9.59885473147381
"result.899" 899 1.36432521101205
"result.900" 900 NA
"result.901" 901 4.70732482510294
"result.902" 902 4.91632485106113
"result.903" 903 2.85650337104159
"result.904" 904 0.96360274383497
"result.905" 905 9.91428053670383
"result.906" 906 0.29155806346278
"result.907" 907 4.87823195315412
"result.908" 908 5.79708198515473
"result.909" 909 0.848684864529364
"result.910" 910 5.34953316065247
"result.911" 911 NA
"result.912" 912 6.23013020310105
"result.913" 913 NA
"result.914" 914 0.971297560841066
"result.915" 915 2.43477714557354
"result.916" 916 1.66199597652811
"result.917" 917 13.3678749213597
"result.918" 918 NA
"result.919" 919 11.3343886748385
"result.920" 920 3.38524812330832
"result.921" 921 13.7208822850682
"result.922" 922 2.51485377271666
"result.923" 923 7.25193486816211
"result.924" 924 2.19362568727309
"result.925" 925 3.2462158391721
"result.926" 926 0.607913607202277
"result.927" 927 7.03162052229841
"result.928" 928 0.879625475572602
"result.929" 929 0.512756706551113
"result.930" 930 15.9459246944209
