"V1" "V2"
"result.1944" 1944 0.931903608389026
"result.1945" 1945 2.44829106796759
"result.1946" 1946 3.3727271081076
"result.1947" 1947 0.527860876316071
"result.1948" 1948 1.96438758185807
"result.1949" 1949 8.04440214949598
"result.1950" 1950 1.95614462583939
"result.1951" 1951 10.298017660629
"result.1952" 1952 0.510798273605262
"result.1953" 1953 3.36028166592263
"result.1954" 1954 0.538655057638316
"result.1955" 1955 5.52138234094222
"result.1956" 1956 1.60006110033272
"result.1957" 1957 1.11250313494045
"result.1958" 1958 1.46940451850081
"result.1959" 1959 3.03065930270424
"result.1960" 1960 3.88899703898682
"result.1961" 1961 2.39769136431604
"result.1962" 1962 3.23090711839298
"result.1963" 1963 2.05539845014152
"result.1964" 1964 1.00829003604165
"result.1965" 1965 1.10891339653932
"result.1966" 1966 1.00361010179628
"result.1967" 1967 4.33829383072288
"result.1968" 1968 0.379642666742927
"result.1969" 1969 2.4757735280494
"result.1970" 1970 3.22638003796745
"result.1971" 1971 2.91037884661495
"result.1972" 1972 1.37159314382839
"result.1973" 1973 1.80888529345976
"result.1974" 1974 2.76685027882234
"result.1975" 1975 3.77216880043674
"result.1976" 1976 7.63938143017559
"result.1977" 1977 6.29159406208787
"result.1978" 1978 1.59429871468895
"result.1979" 1979 1.80223391794449
"result.1980" 1980 0.404775189486405
"result.1981" 1981 1.5770386485384
"result.1982" 1982 16.5842834546411
"result.1983" 1983 1.89752801222394
"result.1984" 1984 5.60644252730661
"result.1985" 1985 0.380980657171784
"result.1986" 1986 0.333930405961376
"result.1987" 1987 1.24922953079274
"result.1988" 1988 0.607829563424086
"result.1989" 1989 0.334883581318552
"result.1990" 1990 0.614903307057083
"result.1991" 1991 1.13007421081487
"result.1992" 1992 0.675507331959188
"result.1993" 1993 0.963846760313902
"result.1994" 1994 1.19224362667654
"result.1995" 1995 0.796861199665432
"result.1996" 1996 1.08981699564391
"result.1997" 1997 NA
"result.1998" 1998 0.442089789242707
"result.1999" 1999 1.8092356150163
"result.2000" 2000 3.9827246669594
"result.2001" 2001 0.680893266599613
"result.2002" 2002 4.93451681030209
"result.2003" 2003 1.763193221577
"result.2004" 2004 0.395188177064302
"result.2005" 2005 0.508027959884751
"result.2006" 2006 1.29400881220135
"result.2007" 2007 0.666798704565161
"result.2008" 2008 0.855703691641176
"result.2009" 2009 2.25048375522177
"result.2010" 2010 4.19497309454329
"result.2011" 2011 6.55646200511069
"result.2012" 2012 0.744765151886932
"result.2013" 2013 0.395923910351923
"result.2014" 2014 0.574839722999066
"result.2015" 2015 2.02265102038173
"result.2016" 2016 0.830787900290582
"result.2017" 2017 1.87962217688419
"result.2018" 2018 0.895733284703057
"result.2019" 2019 2.11290760733994
"result.2020" 2020 4.05800589375735
"result.2021" 2021 0.828833007716357
"result.2022" 2022 0.700993292170176
"result.2023" 2023 1.63298903048231
"result.2024" 2024 1.1310657617614
"result.2025" 2025 1.17151339062052
"result.2026" 2026 1.9138060506448
"result.2027" 2027 2.41622557877819
"result.2028" 2028 0.468309852374686
"result.2029" 2029 4.2063045691777
"result.2030" 2030 0.472585072906164
"result.2031" 2031 0.628780718301274
"result.2032" 2032 4.01085184485666
"result.2033" 2033 3.41592199948329
"result.2034" 2034 2.8499216422944
"result.2035" 2035 0.519071134948475
"result.2036" 2036 0.675230655295981
"result.2037" 2037 1.10072360782837
"result.2038" 2038 2.89865383188966
"result.2039" 2039 2.4101654254852
"result.2040" 2040 1.9296574497981
"result.2041" 2041 2.4262751001636
"result.2042" 2042 0.97727299401882
"result.2043" 2043 1.74822129801585
"result.2044" 2044 2.07680363701742
"result.2045" 2045 3.5077107729384
"result.2046" 2046 1.07929256671197
"result.2047" 2047 2.80679361534127
"result.2048" 2048 0.900381806468004
"result.2049" 2049 0.737849962199992
"result.2050" 2050 4.59014054720056
"result.2051" 2051 2.27348013793201
"result.2052" 2052 2.65389477697495
"result.2053" 2053 1.70316222409372
"result.2054" 2054 1.94418230376051
"result.2055" 2055 1.02136133392762
"result.2056" 2056 0.78638942467629
"result.2057" 2057 3.1313778758065
"result.2058" 2058 1.13395053677096
"result.2059" 2059 1.52256819809336
"result.2060" 2060 5.00953341932747
"result.2061" 2061 0.724595584765496
"result.2062" 2062 0.862359164296579
"result.2063" 2063 1.76808663149591
"result.2064" 2064 0.913417920866916
"result.2065" 2065 4.76745443468786
"result.2066" 2066 1.64125679192505
"result.2067" 2067 2.43040215047102
"result.2068" 2068 2.64395280352169
"result.2069" 2069 0.476204891704026
"result.2070" 2070 6.88087618762018
"result.2071" 2071 0.91682581443946
"result.2072" 2072 1.29998515627878
"result.2073" 2073 0.804282690859693
"result.2074" 2074 2.06312493632718
"result.2075" 2075 2.33413284262664
"result.2076" 2076 1.33787225629046
"result.2077" 2077 0.584560880407354
"result.2078" 2078 2.93239476930807
"result.2079" 2079 3.45880887684921
"result.2080" 2080 0.550828459960123
"result.2081" 2081 5.41512305091021
"result.2082" 2082 1.5916894558424
"result.2083" 2083 1.32366797080091
"result.2084" 2084 5.47660260765158
"result.2085" 2085 0.572349475686353
"result.2086" 2086 0.456067003049288
"result.2087" 2087 1.53799985686579
"result.2088" 2088 3.42914796411336
"result.2089" 2089 2.54420118239608
"result.2090" 2090 7.42980085634999
"result.2091" 2091 4.78927567968918
"result.2092" 2092 0.996561171161534
"result.2093" 2093 1.71201153377681
"result.2094" 2094 NA
"result.2095" 2095 1.6274361785651
"result.2096" 2096 1.30517697845047
"result.2097" 2097 1.16075207624935
"result.2098" 2098 2.60412267867674
"result.2099" 2099 1.56101921849931
"result.2100" 2100 1.78367113829179
"result.2101" 2101 0.835103697098877
"result.2102" 2102 1.14302257152684
"result.2103" 2103 0.580134944982827
"result.2104" 2104 2.97423477503107
"result.2105" 2105 0.902222138693475
"result.2106" 2106 2.2402271228931
"result.2107" 2107 0.382097802055863
"result.2108" 2108 0.736743116103203
"result.2109" 2109 1.68376841872209
"result.2110" 2110 1.12551612479754
"result.2111" 2111 2.79564534772172
"result.2112" 2112 4.5905561080329
"result.2113" 2113 2.72621414344571
"result.2114" 2114 2.51908241456627
"result.2115" 2115 7.53973904104152
"result.2116" 2116 3.58848419664484
"result.2117" 2117 0.876751363468918
"result.2118" 2118 4.7334302191456
"result.2119" 2119 2.18926083990237
"result.2120" 2120 4.00880620195426
"result.2121" 2121 3.78027450088974
"result.2122" 2122 0.612135066156695
"result.2123" 2123 0.879749119842632
"result.2124" 2124 1.00354651433169
"result.2125" 2125 0.96469454296045
"result.2126" 2126 1.13936730483124
"result.2127" 2127 0.603027816543071
"result.2128" 2128 0.545684183482613
"result.2129" 2129 10.7425168280528
"result.2130" 2130 2.9052540618053
"result.2131" 2131 1.37439805071984
"result.2132" 2132 5.10213525803574
"result.2133" 2133 3.16476740710391
"result.2134" 2134 2.57980673557575
"result.2135" 2135 3.5742077396384
"result.2136" 2136 4.14409317874903
"result.2137" 2137 1.9421645015469
"result.2138" 2138 1.44981764332269
"result.2139" 2139 5.79743639228594
"result.2140" 2140 2.8756809385926
"result.2141" 2141 1.33749658859511
"result.2142" 2142 0.500326072949646
"result.2143" 2143 1.77222629280639
"result.2144" 2144 5.98902448981074
"result.2145" 2145 5.72885926562711
"result.2146" 2146 1.14889889014572
"result.2147" 2147 1.29097961165745
"result.2148" 2148 9.62381308010917
"result.2149" 2149 1.19013272323017
"result.2150" 2150 6.60951973394717
"result.2151" 2151 0.646476817433325
"result.2152" 2152 0.857571996558655
"result.2153" 2153 0.391083384222967
"result.2154" 2154 0.988026098774136
"result.2155" 2155 1.10640445482036
"result.2156" 2156 4.43275689549129
"result.2157" 2157 0.462466984718774
"result.2158" 2158 0.647228893030775
"result.2159" 2159 7.09429973481322
"result.2160" 2160 5.16660362595428
"result.2161" 2161 1.2470811238011
"result.2162" 2162 2.1689186458526
"result.2163" 2163 1.98583529136589
"result.2164" 2164 0.769034452047417
"result.2165" 2165 5.42825961721051
"result.2166" 2166 4.60517841584439
"result.2167" 2167 0.610429610846563
"result.2168" 2168 0.435821737526313
"result.2169" 2169 0.734994814166423
"result.2170" 2170 2.12395343797287
"result.2171" 2171 1.30089704760412
"result.2172" 2172 2.58850274690615
"result.2173" 2173 3.9895435287403
"result.2174" 2174 2.10574986249072
"result.2175" 2175 1.65949073964359
"result.2176" 2176 1.27790213048259
"result.2177" 2177 0.891998023818904
"result.2178" 2178 2.36657439602027
"result.2179" 2179 0.828684830186553
"result.2180" 2180 4.20755022392194
"result.2181" 2181 5.3056755595379
"result.2182" 2182 1.01052655498979
"result.2183" 2183 1.14896823815877
"result.2184" 2184 0.30699859586437
"result.2185" 2185 2.04849090725828
"result.2186" 2186 0.68331693006556
"result.2187" 2187 1.11407933890111
"result.2188" 2188 5.50140499921531
"result.2189" 2189 1.83480969671337
"result.2190" 2190 2.3051634825297
"result.2191" 2191 0.653279996243876
"result.2192" 2192 1.39989936937761
"result.2193" 2193 4.66663070055588
"result.2194" 2194 0.921295518733881
"result.2195" 2195 4.44834812704508
"result.2196" 2196 2.10194382410573
"result.2197" 2197 0.335062127279531
"result.2198" 2198 5.80804587847609
"result.2199" 2199 0.994922237681653
"result.2200" 2200 1.39799981250714
"result.2201" 2201 2.19897281778357
"result.2202" 2202 6.37798930775435
"result.2203" 2203 10.1678061535142
"result.2204" 2204 3.28520406281392
"result.2205" 2205 0.340119781299823
"result.2206" 2206 1.37892390646901
"result.2207" 2207 0.448441696536999
"result.2208" 2208 0.347022064852463
"result.2209" 2209 0.534981555786071
"result.2210" 2210 2.90657272047959
"result.2211" 2211 1.30218321430298
"result.2212" 2212 2.12629811339805
"result.2213" 2213 0.789823202363266
"result.2214" 2214 0.614202499566906
"result.2215" 2215 3.48510432525739
"result.2216" 2216 2.02896478375557
"result.2217" 2217 2.23585543807686
"result.2218" 2218 3.0311606782807
"result.2219" 2219 2.78329500439175
"result.2220" 2220 0.30585745962687
"result.2221" 2221 3.85063049484492
"result.2222" 2222 0.956006967068553
"result.2223" 2223 8.04680932494181
"result.2224" 2224 2.79202324654212
"result.2225" 2225 1.19226785948618
"result.2226" 2226 0.338389984271631
"result.2227" 2227 4.29064281199484
"result.2228" 2228 1.96938358948484
"result.2229" 2229 3.28377317593521
"result.2230" 2230 3.43141543914195
"result.2231" 2231 2.33573236182558
"result.2232" 2232 1.75553300666795
"result.2233" 2233 2.39264456538839
"result.2234" 2234 0.88422758577231
"result.2235" 2235 2.00149499903987
"result.2236" 2236 0.575864343268797
"result.2237" 2237 2.27375454040895
"result.2238" 2238 3.63457673625533
"result.2239" 2239 11.2594822702482
"result.2240" 2240 1.52581320899356
"result.2241" 2241 1.30941928367862
"result.2242" 2242 NA
"result.2243" 2243 4.10789977807968
"result.2244" 2244 2.57753626175987
"result.2245" 2245 1.8278351901476
"result.2246" 2246 1.61377066032077
"result.2247" 2247 2.21551409867024
"result.2248" 2248 1.34171342186906
"result.2249" 2249 0.709976968070204
"result.2250" 2250 3.19247833035451
"result.2251" 2251 4.94787880265123
"result.2252" 2252 0.655424678208665
"result.2253" 2253 1.18678140539148
"result.2254" 2254 2.91733365467281
"result.2255" 2255 1.13050227145877
"result.2256" 2256 0.976740708687355
"result.2257" 2257 0.588607400087128
"result.2258" 2258 4.53768787907528
"result.2259" 2259 1.35803988020916
"result.2260" 2260 1.55420966134693
"result.2261" 2261 0.885259340113407
"result.2262" 2262 0.530934968692884
"result.2263" 2263 1.60650430935005
"result.2264" 2264 0.406512762687323
"result.2265" 2265 0.358040136635216
"result.2266" 2266 0.599952451525138
"result.2267" 2267 0.910399388779328
"result.2268" 2268 2.75272523012758
"result.2269" 2269 5.30590233211199
"result.2270" 2270 0.848381509297717
"result.2271" 2271 5.59578250303293
"result.2272" 2272 3.52972599315855
"result.2273" 2273 0.86206577752687
"result.2274" 2274 2.9477393599463
"result.2275" 2275 0.509150106182351
"result.2276" 2276 0.884454798150065
"result.2277" 2277 10.1066338728382
"result.2278" 2278 10.9325324273167
"result.2279" 2279 0.989929217849661
"result.2280" 2280 1.84399229010679
"result.2281" 2281 2.25192739010102
"result.2282" 2282 0.535119091431792
"result.2283" 2283 4.05556945302981
"result.2284" 2284 1.24776922234263
"result.2285" 2285 0.766688456910543
"result.2286" 2286 1.51415384108655
"result.2287" 2287 1.25511814847758
"result.2288" 2288 8.15094153140845
"result.2289" 2289 12.6247242725471
"result.2290" 2290 6.18115693261844
"result.2291" 2291 2.23772795158734
"result.2292" 2292 0.874771261440113
"result.2293" 2293 0.400293858158611
"result.2294" 2294 2.19681879418961
"result.2295" 2295 0.467405595972711
"result.2296" 2296 1.20407086754968
"result.2297" 2297 0.430740966213934
"result.2298" 2298 2.02839447101543
"result.2299" 2299 0.794983677431888
"result.2300" 2300 3.245363865499
"result.2301" 2301 0.792688460750384
"result.2302" 2302 2.06006873719748
"result.2303" 2303 2.00638744882347
"result.2304" 2304 2.61776368238547
"result.2305" 2305 0.465709802418441
"result.2306" 2306 3.71531607877573
"result.2307" 2307 10.9369829806274
"result.2308" 2308 0.326644567935353
"result.2309" 2309 15.2941486628628
"result.2310" 2310 2.80603775989661
"result.2311" 2311 1.39311079412244
"result.2312" 2312 0.783315853974563
"result.2313" 2313 0.662592251037808
"result.2314" 2314 0.617611246904654
"result.2315" 2315 8.35084202014907
"result.2316" 2316 3.2076045173243
"result.2317" 2317 7.92333782238001
"result.2318" 2318 0.48185107297792
"result.2319" 2319 0.603607301767495
"result.2320" 2320 2.26422145161957
"result.2321" 2321 1.03241934510617
"result.2322" 2322 1.59446842151768
"result.2323" 2323 0.460347920300531
"result.2324" 2324 2.25863287826718
"result.2325" 2325 1.5654368850992
"result.2326" 2326 4.05535794376093
"result.2327" 2327 1.38993950154972
"result.2328" 2328 0.410551186732545
"result.2329" 2329 1.98220360815853
"result.2330" 2330 6.5241412111048
"result.2331" 2331 0.416744015230095
"result.2332" 2332 15.1508292545727
"result.2333" 2333 0.656376919210857
"result.2334" 2334 0.812537658147748
"result.2335" 2335 3.8417921165043
"result.2336" 2336 0.747614807241033
"result.2337" 2337 2.11639633924863
"result.2338" 2338 0.3689837462972
"result.2339" 2339 0.838097208904947
"result.2340" 2340 0.8107372643566
"result.2341" 2341 0.544140751928388
"result.2342" 2342 0.851331620883299
"result.2343" 2343 0.479104081475958
"result.2344" 2344 0.882947031791499
"result.2345" 2345 1.1306932745025
"result.2346" 2346 5.96042562138232
"result.2347" 2347 1.78745456915256
"result.2348" 2348 1.06660875369449
"result.2349" 2349 0.34958237127539
"result.2350" 2350 2.46201715490961
"result.2351" 2351 1.98792172839188
"result.2352" 2352 0.69107854088064
"result.2353" 2353 3.26444233490539
"result.2354" 2354 0.907958682958685
"result.2355" 2355 2.08156655716186
"result.2356" 2356 2.3769699113333
"result.2357" 2357 0.59031464056508
"result.2358" 2358 3.35815904392219
"result.2359" 2359 5.16865581694297
"result.2360" 2360 0.916352886123981
"result.2361" 2361 1.33101893525044
"result.2362" 2362 9.84324149635008
"result.2363" 2363 3.25198344266457
"result.2364" 2364 3.38712044520315
"result.2365" 2365 1.38543767733265
"result.2366" 2366 0.90445971421008
"result.2367" 2367 1.33854474949432
"result.2368" 2368 2.55504793117341
"result.2369" 2369 0.722899681416605
"result.2370" 2370 1.0805364107204
"result.2371" 2371 1.3416048387398
"result.2372" 2372 2.73140237689516
"result.2373" 2373 2.27751267630559
"result.2374" 2374 4.79645332096623
"result.2375" 2375 1.48851956609729
"result.2376" 2376 0.448243129189191
"result.2377" 2377 1.17570717349711
"result.2378" 2378 1.62318150717669
"result.2379" 2379 1.45440765254629
"result.2380" 2380 4.99592355347054
"result.2381" 2381 3.14570872548603
"result.2382" 2382 2.02985213267762
"result.2383" 2383 1.69252200098912
"result.2384" 2384 5.60043352826726
"result.2385" 2385 5.07479034441202
"result.2386" 2386 0.788989472055925
"result.2387" 2387 2.66541794757708
"result.2388" 2388 2.44636847191674
"result.2389" 2389 4.06521227035369
"result.2390" 2390 7.70108768992723
"result.2391" 2391 0.419000632471462
"result.2392" 2392 1.75887935915225
"result.2393" 2393 1.96516608423347
"result.2394" 2394 2.22236322846288
"result.2395" 2395 1.98120185384832
"result.2396" 2396 1.59463593302352
"result.2397" 2397 1.03601429468607
"result.2398" 2398 0.501524539974068
"result.2399" 2399 1.59821640123457
"result.2400" 2400 3.43505308425561
"result.2401" 2401 3.28005765327558
"result.2402" 2402 2.90581914928809
"result.2403" 2403 2.20846730529765
"result.2404" 2404 4.17142720894899
"result.2405" 2405 14.1146531823128
"result.2406" 2406 7.63955771347036
"result.2407" 2407 NA
"result.2408" 2408 1.811731535698
"result.2409" 2409 0.894404015728484
"result.2410" 2410 0.59518589254022
"result.2411" 2411 0.313226273275329
"result.2412" 2412 2.41244481436737
"result.2413" 2413 1.17194393213887
"result.2414" 2414 1.57273379413221
"result.2415" 2415 2.92922449974909
"result.2416" 2416 2.47954981158643
"result.2417" 2417 0.609162609454685
"result.2418" 2418 1.80188546493131
"result.2419" 2419 1.61288070002969
"result.2420" 2420 2.44757553658566
"result.2421" 2421 2.08510382506972
"result.2422" 2422 1.71733547517045
"result.2423" 2423 2.48470132461835
"result.2424" 2424 0.766356864109702
"result.2425" 2425 0.601265262472881
"result.2426" 2426 15.0249203226358
"result.2427" 2427 0.732692373914207
"result.2428" 2428 1.1356218600365
"result.2429" 2429 3.9702485108629
"result.2430" 2430 0.85066982520512
"result.2431" 2431 0.837010951193766
"result.2432" 2432 0.717492221240096
"result.2433" 2433 1.35398164255732
"result.2434" 2434 4.80704199403185
"result.2435" 2435 12.2830689495971
"result.2436" 2436 2.42810902985546
"result.2437" 2437 1.19925423677099
"result.2438" 2438 1.26545916162169
"result.2439" 2439 5.76110251121711
"result.2440" 2440 3.66001546571061
"result.2441" 2441 1.38751841445832
"result.2442" 2442 0.520383476887089
"result.2443" 2443 5.55483871311047
"result.2444" 2444 0.538258208121681
"result.2445" 2445 0.458911295288176
"result.2446" 2446 0.386708121617336
"result.2447" 2447 0.770973363407595
"result.2448" 2448 2.94949578735715
"result.2449" 2449 6.93748078345437
"result.2450" 2450 0.552375242396899
"result.2451" 2451 1.52082499184717
"result.2452" 2452 3.04818888360272
"result.2453" 2453 1.77684144222703
"result.2454" 2454 12.6474893139585
"result.2455" 2455 0.817941419129643
"result.2456" 2456 0.416872570858188
"result.2457" 2457 0.521531455419352
"result.2458" 2458 1.15154850990574
"result.2459" 2459 1.02074476995609
"result.2460" 2460 0.732479340873586
"result.2461" 2461 1.33813042780247
"result.2462" 2462 2.14824794064375
"result.2463" 2463 0.787352391531928
"result.2464" 2464 0.712210579997281
"result.2465" 2465 12.7385054512895
"result.2466" 2466 0.976657467621877
"result.2467" 2467 0.57693237144006
"result.2468" 2468 3.7359349931168
"result.2469" 2469 2.60115307407596
"result.2470" 2470 3.47863296385674
"result.2471" 2471 3.30672437132702
"result.2472" 2472 0.721186331370714
"result.2473" 2473 1.64474781108957
"result.2474" 2474 1.31656943901341
"result.2475" 2475 0.477028805903408
"result.2476" 2476 0.436642466916715
"result.2477" 2477 1.5115164599808
"result.2478" 2478 7.4954559487134
"result.2479" 2479 2.39433594932193
"result.2480" 2480 4.81548125429442
"result.2481" 2481 1.19761851013352
"result.2482" 2482 1.51444976494883
"result.2483" 2483 0.447044487489703
"result.2484" 2484 0.48381585149738
"result.2485" 2485 2.14844710668277
"result.2486" 2486 1.75332502802947
"result.2487" 2487 6.10816438389282
"result.2488" 2488 1.53815936428168
"result.2489" 2489 1.79081014171825
"result.2490" 2490 0.440556552178037
"result.2491" 2491 2.77003803946396
"result.2492" 2492 4.87155935441912
"result.2493" 2493 0.764662032919768
"result.2494" 2494 0.588394508984141
"result.2495" 2495 4.7190674887162
"result.2496" 2496 1.23837959235055
"result.2497" 2497 1.21061940795846
"result.2498" 2498 0.748793983130202
"result.2499" 2499 1.89067120079057
"result.2500" 2500 0.608057338759504
"result.2501" 2501 2.3845120289743
"result.2502" 2502 1.11006728955533
"result.2503" 2503 1.8005541000743
"result.2504" 2504 1.55278550486118
"result.2505" 2505 5.01456538777328
"result.2506" 2506 1.01083498926171
"result.2507" 2507 2.30022054553585
"result.2508" 2508 0.626216183378757
"result.2509" 2509 1.87328074983195
"result.2510" 2510 2.65391646726422
"result.2511" 2511 0.686515830386423
"result.2512" 2512 0.559118202921377
"result.2513" 2513 1.91740776517086
"result.2514" 2514 0.968538566109973
"result.2515" 2515 0.648257351967492
"result.2516" 2516 2.23080976891573
"result.2517" 2517 0.59336479626365
"result.2518" 2518 1.47100166707608
"result.2519" 2519 0.377700317809368
"result.2520" 2520 2.49568350757153
"result.2521" 2521 1.47704651098515
"result.2522" 2522 8.14389943299991
"result.2523" 2523 1.21914449089386
"result.2524" 2524 0.666499732376818
"result.2525" 2525 3.8636315401864
"result.2526" 2526 0.460906650853053
"result.2527" 2527 1.95260066980822
"result.2528" 2528 3.45897945018646
"result.2529" 2529 3.98425524887815
"result.2530" 2530 2.76453738575403
"result.2531" 2531 3.20549177704484
"result.2532" 2532 0.944608924251392
"result.2533" 2533 3.5226288974422
"result.2534" 2534 14.7309203454474
"result.2535" 2535 1.81488087487883
"result.2536" 2536 2.20474883728728
"result.2537" 2537 1.3339514233003
"result.2538" 2538 3.14194993562906
"result.2539" 2539 1.0611151631394
"result.2540" 2540 1.48842579207876
"result.2541" 2541 0.732273592031865
"result.2542" 2542 3.9222492385417
"result.2543" 2543 13.880193642734
"result.2544" 2544 1.96034991342172
"result.2545" 2545 5.75413678704948
"result.2546" 2546 2.8662655891354
"result.2547" 2547 3.58794435471729
"result.2548" 2548 0.521685166668179
"result.2549" 2549 0.60743414719419
"result.2550" 2550 4.15729407788631
"result.2551" 2551 5.19793446606752
"result.2552" 2552 4.66746931350464
"result.2553" 2553 0.728176533106299
"result.2554" 2554 0.916872346696164
"result.2555" 2555 1.10549454522529
"result.2556" 2556 3.16872147579039
"result.2557" 2557 2.0892763730805
"result.2558" 2558 3.10280613186248
"result.2559" 2559 0.615314254654606
"result.2560" 2560 0.858306002573586
"result.2561" 2561 0.693605892759837
"result.2562" 2562 1.24089754706042
"result.2563" 2563 1.36970299141651
"result.2564" 2564 0.695415004316832
"result.2565" 2565 0.474082069098372
"result.2566" 2566 4.99124677588207
"result.2567" 2567 0.550038432887456
"result.2568" 2568 2.50585239194893
"result.2569" 2569 2.62016512374921
"result.2570" 2570 4.63417511796358
"result.2571" 2571 1.06471215603507
"result.2572" 2572 4.36166652723486
"result.2573" 2573 1.18727151906402
"result.2574" 2574 0.599274275118381
"result.2575" 2575 4.38170479812291
"result.2576" 2576 2.22718334721782
"result.2577" 2577 1.57449523250803
"result.2578" 2578 0.505843209451146
"result.2579" 2579 4.58428686580381
"result.2580" 2580 0.779926589594509
"result.2581" 2581 3.72049868717706
"result.2582" 2582 1.09019202790675
"result.2583" 2583 1.76711008810297
"result.2584" 2584 6.88986786490756
"result.2585" 2585 2.46235817228901
"result.2586" 2586 0.748767429320435
"result.2587" 2587 0.423218944461859
"result.2588" 2588 3.50903289093907
"result.2589" 2589 0.958414579249589
"result.2590" 2590 0.629421934336079
"result.2591" 2591 1.01915254576858
"result.2592" 2592 0.917820649125874
"result.2593" 2593 1.7464034373599
"result.2594" 2594 2.59754606233101
"result.2595" 2595 7.77162598192731
"result.2596" 2596 3.13367148828261
"result.2597" 2597 3.99113967077181
"result.2598" 2598 0.572236198558479
"result.2599" 2599 1.57347174594426
"result.2600" 2600 0.597914955677784
"result.2601" 2601 2.56288124198555
"result.2602" 2602 4.01277459380714
"result.2603" 2603 1.88412977180838
"result.2604" 2604 1.06283037834602
"result.2605" 2605 1.92360474709826
"result.2606" 2606 6.26327950572983
"result.2607" 2607 2.46821129493026
"result.2608" 2608 0.407491616455347
"result.2609" 2609 1.9162790446911
"result.2610" 2610 1.5286345631333
"result.2611" 2611 1.23426766813892
"result.2612" 2612 0.690285993226158
"result.2613" 2613 0.888437035458619
"result.2614" 2614 0.749878905345139
"result.2615" 2615 10.2382617409487
"result.2616" 2616 0.471086853051798
"result.2617" 2617 0.518643881228152
"result.2618" 2618 5.04237838866652
"result.2619" 2619 1.36926328571726
"result.2620" 2620 0.513967186013149
"result.2621" 2621 3.15602238410886
"result.2622" 2622 4.01840892538845
"result.2623" 2623 0.713856789550173
"result.2624" 2624 0.926027299551086
"result.2625" 2625 5.89668882515192
"result.2626" 2626 7.71492640567413
"result.2627" 2627 5.15553838204206
"result.2628" 2628 NA
"result.2629" 2629 1.92995426108767
"result.2630" 2630 2.37958593511704
"result.2631" 2631 0.759839702282979
"result.2632" 2632 5.03341176396957
"result.2633" 2633 11.9437321458722
"result.2634" 2634 1.03809484138683
"result.2635" 2635 0.555497762874604
"result.2636" 2636 5.2856487107059
"result.2637" 2637 4.65377930723572
"result.2638" 2638 1.26449725493178
"result.2639" 2639 0.79219763375188
"result.2640" 2640 1.68370984497301
"result.2641" 2641 0.952908802417592
"result.2642" 2642 1.83339365836571
"result.2643" 2643 3.94651809185091
"result.2644" 2644 3.3960638357976
"result.2645" 2645 3.30420686945773
"result.2646" 2646 21.1964587594363
"result.2647" 2647 0.957138989890166
"result.2648" 2648 1.73392550502837
"result.2649" 2649 3.48241642439782
"result.2650" 2650 1.54776918739047
"result.2651" 2651 5.07592623601443
"result.2652" 2652 0.798561871046237
"result.2653" 2653 0.516549009177
"result.2654" 2654 1.39126272647814
"result.2655" 2655 1.39361038714076
"result.2656" 2656 76.2154906848094
"result.2657" 2657 2.59701160343655
"result.2658" 2658 0.694487248297305
"result.2659" 2659 0.643186625260791
"result.2660" 2660 1.26667768450081
"result.2661" 2661 0.903293029019689
"result.2662" 2662 2.01810313538928
"result.2663" 2663 3.48607045917684
"result.2664" 2664 0.878865398644909
"result.2665" 2665 6.16024404480198
"result.2666" 2666 2.27719580162805
"result.2667" 2667 2.3922315523945
"result.2668" 2668 6.96441139151127
"result.2669" 2669 2.81538110206348
"result.2670" 2670 0.493015533161929
"result.2671" 2671 0.701808002716703
"result.2672" 2672 2.48459093170232
"result.2673" 2673 2.38604845531037
"result.2674" 2674 6.27207709888546
"result.2675" 2675 0.550932416818673
"result.2676" 2676 2.30052355092545
"result.2677" 2677 3.86776828805023
"result.2678" 2678 1.92532969183665
"result.2679" 2679 0.994074097012275
"result.2680" 2680 2.9199307448197
"result.2681" 2681 2.2594248103578
"result.2682" 2682 3.66947032800198
"result.2683" 2683 1.18019662835465
"result.2684" 2684 0.795308538729664
"result.2685" 2685 0.916155730141618
"result.2686" 2686 1.36891290101265
"result.2687" 2687 2.56214094500147
"result.2688" 2688 5.22871120680595
"result.2689" 2689 0.919234508284158
"result.2690" 2690 2.05330734832798
"result.2691" 2691 0.952127638886156
"result.2692" 2692 0.413996378739292
"result.2693" 2693 1.19426046392263
"result.2694" 2694 0.821974109184543
"result.2695" 2695 4.93893534023415
"result.2696" 2696 0.573368658432162
"result.2697" 2697 1.7471170755719
"result.2698" 2698 0.984388252226896
"result.2699" 2699 1.55370389446885
"result.2700" 2700 0.483808103579877
"result.2701" 2701 1.63331291283403
"result.2702" 2702 7.20009560329839
"result.2703" 2703 9.6991934754599
"result.2704" 2704 5.47850604097987
"result.2705" 2705 1.15714682165215
"result.2706" 2706 0.523952523414221
"result.2707" 2707 0.452490025115949
"result.2708" 2708 2.00907912717773
"result.2709" 2709 4.53527128251799
"result.2710" 2710 0.493512112338009
"result.2711" 2711 3.17070086256491
"result.2712" 2712 1.42684792822552
"result.2713" 2713 2.55120870785148
"result.2714" 2714 3.78570639019477
"result.2715" 2715 1.56488830693575
"result.2716" 2716 6.33873136590326
"result.2717" 2717 5.03453637545785
"result.2718" 2718 0.564918697327576
"result.2719" 2719 1.14511030557011
"result.2720" 2720 0.845973122321758
"result.2721" 2721 0.988782088523113
"result.2722" 2722 5.46133895686112
