"V1" "V2"
"result.101" 101 1.78251039478862
"result.102" 102 3.04128914477642
"result.103" 103 0.658395363590745
"result.104" 104 0.328280692076163
"result.105" 105 1.79973916688045
"result.106" 106 2.76331454160916
"result.107" 107 1.17076567534503
"result.108" 108 0.743857382435309
"result.109" 109 0.475729431499341
"result.110" 110 1.28227350084115
"result.111" 111 0.435250802390701
"result.112" 112 0.43643832661635
"result.113" 113 2.37019403066645
"result.114" 114 0.530378758788171
"result.115" 115 0.646964488751315
"result.116" 116 0.346695182102957
"result.117" 117 0.36375938776756
"result.118" 118 0.411768421587515
"result.119" 119 0.971932575887581
"result.120" 120 0.412360560716884
"result.121" 121 0.386483502567817
"result.122" 122 1.0561590777032
"result.123" 123 0.542107974985573
"result.124" 124 0.674862216434465
"result.125" 125 0.363305402980107
"result.126" 126 0.417495812510745
"result.127" 127 0.746318663263986
"result.128" 128 0.317605966374956
"result.129" 129 0.403952574633388
"result.130" 130 0.539449019268402
"result.131" 131 0.792164324730495
"result.132" 132 1.3280772818742
"result.133" 133 0.386394289635776
"result.134" 134 0.391080399877191
"result.135" 135 0.725266034936662
"result.136" 136 1.03975823093997
"result.137" 137 1.5079497869265
"result.138" 138 0.73082970168012
"result.139" 139 1.1684645840569
"result.140" 140 0.57097642387601
"result.141" 141 0.567781446182827
"result.142" 142 0.360150461653945
"result.143" 143 0.453609324728794
"result.144" 144 0.521465285878799
"result.145" 145 0.64282040097372
"result.146" 146 0.373739581314232
"result.147" 147 0.706953094317962
"result.148" 148 0.460555323449084
"result.149" 149 1.09644506894347
"result.150" 150 0.638082936140719
"result.151" 151 0.346089546497435
"result.152" 152 0.608519888003654
"result.153" 153 0.363192983205214
"result.154" 154 0.614431341748915
"result.155" 155 0.838828590373407
"result.156" 156 0.931256637336932
"result.157" 157 0.315279229944676
"result.158" 158 0.601340790714854
"result.159" 159 0.90485949116628
"result.160" 160 0.779888018714249
"result.161" 161 0.583190307483225
"result.162" 162 1.00335399201655
"result.163" 163 0.399736473678747
"result.164" 164 0.56515503099338
"result.165" 165 0.643455656378453
"result.166" 166 0.540792416362197
"result.167" 167 0.846943404785345
"result.168" 168 0.611109856386602
"result.169" 169 1.74448887769802
"result.170" 170 1.21773543631479
"result.171" 171 0.36250543368126
"result.172" 172 0.748793968717552
"result.173" 173 0.449062135422868
"result.174" 174 0.682501060843052
"result.175" 175 0.558978719016891
"result.176" 176 0.471914748488141
"result.177" 177 0.736818287581572
"result.178" 178 0.713877333602107
"result.179" 179 1.27559697125586
"result.180" 180 1.05322559425022
"result.181" 181 1.11287276607931
"result.182" 182 0.350323875518851
"result.183" 183 0.288452063704163
"result.184" 184 0.438189110556849
"result.185" 185 0.718901239446128
"result.186" 186 0.522309855413507
"result.187" 187 1.0705327660753
"result.188" 188 0.379718076145675
"result.189" 189 0.996139046113968
"result.190" 190 0.483939341951608
"result.191" 191 0.748014314952072
"result.192" 192 0.656089097723954
"result.193" 193 0.936920075630412
"result.194" 194 1.82140561493504
"result.195" 195 1.55571532909469
"result.196" 196 1.17756346485057
"result.197" 197 0.472445845569487
"result.198" 198 0.414741109447679
"result.199" 199 0.424119696981104
"result.200" 200 0.448996030581895
"result.201" 201 0.366791941223368
"result.202" 202 3.3839318337487
"result.203" 203 0.495746071089946
"result.204" 204 0.570328419566896
"result.205" 205 0.88441176370275
"result.206" 206 0.924226558442289
"result.207" 207 3.42293564051858
"result.208" 208 0.304936902437373
"result.209" 209 0.375374565905849
"result.210" 210 0.354840198211196
"result.211" 211 0.465140950813461
"result.212" 212 0.285508819409109
"result.213" 213 0.461985913659473
"result.214" 214 0.731176252404787
"result.215" 215 0.585806607007871
"result.216" 216 0.619956252364976
"result.217" 217 0.415535858182447
"result.218" 218 0.41573407541215
"result.219" 219 0.358650582239352
"result.220" 220 0.711422499232438
"result.221" 221 1.32129063865506
"result.222" 222 0.338964067414367
"result.223" 223 1.09818556648243
"result.224" 224 0.388835532065107
"result.225" 225 0.406757948499518
"result.226" 226 0.556895170903045
"result.227" 227 0.485732259809574
"result.228" 228 0.378760144000118
"result.229" 229 2.14373222326072
"result.230" 230 2.76190778960296
"result.231" 231 1.36804350336875
"result.232" 232 0.622353749310286
"result.233" 233 0.665138504423391
"result.234" 234 0.518577053813659
"result.235" 235 0.778998581449707
"result.236" 236 0.585706704142176
"result.237" 237 0.51246669129716
"result.238" 238 0.435783989016262
"result.239" 239 0.808486969618123
"result.240" 240 0.318140658639515
"result.241" 241 0.581642937862143
"result.242" 242 0.446056668871799
"result.243" 243 0.476177886500848
"result.244" 244 0.432074461631653
"result.245" 245 0.839157131000065
"result.246" 246 0.39082312841636
"result.247" 247 0.286205906015435
"result.248" 248 0.570527254379315
"result.249" 249 0.434541800457671
"result.250" 250 0.582949497428962
"result.251" 251 0.44356067720858
"result.252" 252 1.45398352793349
"result.253" 253 0.492362239325645
"result.254" 254 0.809789690720362
"result.255" 255 0.717449748887033
"result.256" 256 2.92069973059887
"result.257" 257 0.437010573191709
"result.258" 258 1.60482870893236
"result.259" 259 0.656750268780337
"result.260" 260 0.429634804431573
"result.261" 261 0.728044619435343
"result.262" 262 0.737237833751543
"result.263" 263 1.27836774871168
"result.264" 264 2.01131827606603
"result.265" 265 1.07881138707304
"result.266" 266 0.695364138511694
"result.267" 267 0.743004740062184
"result.268" 268 7.45250951272989
"result.269" 269 0.676527351969026
"result.270" 270 1.04067641514645
"result.271" 271 0.71994304198956
"result.272" 272 0.779212939892803
"result.273" 273 0.949756403572843
"result.274" 274 0.399457457150927
"result.275" 275 0.894699634508239
"result.276" 276 0.338718713949911
"result.277" 277 0.534650934168892
"result.278" 278 0.329755913854174
"result.279" 279 0.740365452524604
"result.280" 280 0.292710787994643
"result.281" 281 0.443936821492786
"result.282" 282 1.74686451898335
"result.283" 283 1.32442803651493
"result.284" 284 0.355933942926565
"result.285" 285 0.50101368887418
"result.286" 286 0.602737283327362
"result.287" 287 1.86595286384371
"result.288" 288 0.386721366525677
"result.289" 289 1.59526083609726
"result.290" 290 0.35343925681638
"result.291" 291 0.381519577945601
"result.292" 292 1.26028236366528
"result.293" 293 0.509987788995339
"result.294" 294 1.03355963092788
"result.295" 295 0.779545013407393
"result.296" 296 0.736661430141818
"result.297" 297 0.309229339242795
"result.298" 298 0.977727861485752
"result.299" 299 0.667623221606371
"result.300" 300 1.18481043109473
"result.301" 301 1.80455183711158
"result.302" 302 0.445434565552484
"result.303" 303 0.373055513653048
"result.304" 304 0.898617971206351
"result.305" 305 2.31235399264501
"result.306" 306 0.731825653883407
"result.307" 307 0.421516865380736
"result.308" 308 1.09405568243506
"result.309" 309 0.369161251142716
"result.310" 310 0.37687625942705
"result.311" 311 0.667018798682112
"result.312" 312 0.368573700586018
"result.313" 313 0.492201289310164
"result.314" 314 0.385728208273611
"result.315" 315 0.487118117700263
"result.316" 316 0.357094096358302
"result.317" 317 0.689295583081247
"result.318" 318 2.73932842589793
"result.319" 319 0.580401169527624
"result.320" 320 0.741613691499289
"result.321" 321 1.37750249193414
"result.322" 322 2.2116370534157
"result.323" 323 0.586533426508876
"result.324" 324 0.974533448398941
"result.325" 325 0.971220409829489
"result.326" 326 0.652915354203638
"result.327" 327 0.452327312641981
"result.328" 328 0.393260092774439
"result.329" 329 0.811320866853888
"result.330" 330 1.17424924312566
"result.331" 331 0.912742386439817
"result.332" 332 0.417765471003116
"result.333" 333 0.300201683616538
"result.334" 334 0.505496182878192
"result.335" 335 0.312901420161671
"result.336" 336 0.82383405565323
"result.337" 337 0.670630395553334
"result.338" 338 0.435242326056104
"result.339" 339 0.531915194890865
"result.340" 340 0.574807105557515
"result.341" 341 0.385095618390754
"result.342" 342 0.320332111204908
"result.343" 343 0.803530884689026
"result.344" 344 0.430409185162257
"result.345" 345 1.9468960005962
"result.346" 346 0.55477747770064
"result.347" 347 0.572423587985076
"result.348" 348 0.432891958060602
"result.349" 349 0.569373580632853
"result.350" 350 0.375702479901663
"result.351" 351 0.962952545790564
"result.352" 352 0.513386361503027
"result.353" 353 0.284750066867177
"result.354" 354 0.595908524737734
"result.355" 355 1.71991274683253
"result.356" 356 0.566178909624923
"result.357" 357 0.297621370715926
"result.358" 358 3.85284759125728
"result.359" 359 0.501440675366222
"result.360" 360 1.53196816156538
"result.361" 361 0.399236395441268
"result.362" 362 0.495170950030954
"result.363" 363 0.363737702204786
"result.364" 364 0.324127400077468
"result.365" 365 1.04240151781988
"result.366" 366 0.670697704369715
"result.367" 367 0.550815321643995
"result.368" 368 0.59525503279029
"result.369" 369 0.370474900011397
"result.370" 370 0.50615359835239
"result.371" 371 0.585089471945424
"result.372" 372 0.71196379390611
"result.373" 373 0.675510192263419
"result.374" 374 0.405803487040237
"result.375" 375 2.84484461427523
"result.376" 376 0.583858474673371
"result.377" 377 0.528167040436357
"result.378" 378 1.19134581924289
"result.379" 379 0.425642702866848
"result.380" 380 1.88805948956579
"result.381" 381 0.385837243291465
"result.382" 382 0.357377658903758
"result.383" 383 1.06356566631363
"result.384" 384 0.410652902590151
"result.385" 385 0.703103546659268
"result.386" 386 0.320428768867687
"result.387" 387 0.592661370835001
"result.388" 388 0.648388435870003
"result.389" 389 0.409399388288406
"result.390" 390 0.532481053356157
"result.391" 391 0.453362165217329
"result.392" 392 0.568995824528663
"result.393" 393 0.392443436054366
"result.394" 394 0.409119667831612
"result.395" 395 1.22641126310419
"result.396" 396 1.29710738877056
"result.397" 397 0.414259191011963
"result.398" 398 0.428649312341326
"result.399" 399 0.385814384574423
"result.400" 400 0.497438593910635
"result.401" 401 0.444734621461339
"result.402" 402 0.775800848190839
"result.403" 403 0.82356322388271
"result.404" 404 0.583231224779492
"result.405" 405 0.803627014531274
"result.406" 406 0.454281165779289
"result.407" 407 0.90498697365275
"result.408" 408 0.343408093206023
"result.409" 409 0.596304554038094
"result.410" 410 0.354761889241248
"result.411" 411 0.563470032613364
"result.412" 412 0.610782005573017
"result.413" 413 0.71263229006912
"result.414" 414 0.359517245765666
"result.415" 415 0.709456982801556
"result.416" 416 1.1097098580471
"result.417" 417 0.433178171229245
"result.418" 418 2.68893151406672
"result.419" 419 0.462490673914061
"result.420" 420 0.510895738291761
"result.421" 421 0.529148262199704
"result.422" 422 0.359942636300363
"result.423" 423 0.366907477794232
"result.424" 424 0.538003418442777
"result.425" 425 0.365280466110523
"result.426" 426 0.9868894090507
"result.427" 427 0.614874493563385
"result.428" 428 1.47829670055556
"result.429" 429 0.401944181026752
"result.430" 430 3.87555253293521
"result.431" 431 0.350295391334092
"result.432" 432 0.417880127603911
"result.433" 433 0.908276406760562
"result.434" 434 0.434811372842891
"result.435" 435 1.21093587078424
"result.436" 436 0.551038834272912
"result.437" 437 0.45688340188031
"result.438" 438 0.638437511675009
"result.439" 439 0.366213927080194
"result.440" 440 0.792013264971392
"result.441" 441 0.473274030870441
"result.442" 442 0.374904597046467
"result.443" 443 0.711343310123572
"result.444" 444 0.881144524241306
"result.445" 445 0.410667521750651
"result.446" 446 1.62722549403173
"result.447" 447 0.812871022852979
"result.448" 448 0.408336194106418
"result.449" 449 1.63107229034479
"result.450" 450 1.35742585141847
"result.451" 451 0.422963325029144
"result.452" 452 0.58432072352009
"result.453" 453 0.524040596827633
"result.454" 454 1.70957784750911
"result.455" 455 1.51157584878302
"result.456" 456 0.495619805608756
"result.457" 457 0.996060957790989
"result.458" 458 0.412674677962696
"result.459" 459 0.386158415028087
"result.460" 460 0.397114718615602
"result.461" 461 0.723796922100127
"result.462" 462 0.625998060372193
"result.463" 463 0.510068201475788
"result.464" 464 0.399009465031635
"result.465" 465 0.424209256944943
"result.466" 466 0.446566574165105
"result.467" 467 0.3597003634728
"result.468" 468 0.57589700129163
"result.469" 469 2.46522844683631
"result.470" 470 0.484357800362274
"result.471" 471 0.942243173209403
"result.472" 472 0.454694945529779
"result.473" 473 0.749528243924196
"result.474" 474 0.375557286125788
"result.475" 475 1.09577719128884
"result.476" 476 1.20335982312905
"result.477" 477 1.70594043717428
"result.478" 478 0.374554734594695
"result.479" 479 1.49536250378848
"result.480" 480 1.5265051024767
"result.481" 481 0.5712544904428
"result.482" 482 0.517336252929968
"result.483" 483 0.556425079695237
"result.484" 484 0.497173146261615
"result.485" 485 0.587263404885464
"result.486" 486 0.371189262226931
"result.487" 487 0.46389340428846
"result.488" 488 1.77727846280756
"result.489" 489 0.601082613641815
"result.490" 490 0.636880711598814
"result.491" 491 0.407405193416805
"result.492" 492 0.294133337198859
"result.493" 493 0.573881085972425
"result.494" 494 0.390239638154304
"result.495" 495 1.33441755987767
"result.496" 496 0.690517952550355
"result.497" 497 0.347956318823147
"result.498" 498 0.376832440455583
"result.499" 499 0.417499841980078
"result.500" 500 0.420533806464861
"result.501" 501 0.876638764311215
"result.502" 502 0.492463153781161
"result.503" 503 1.42195054593984
"result.504" 504 0.383723926001117
"result.505" 505 0.354224840613329
"result.506" 506 0.403503859070865
"result.507" 507 0.441711265827746
"result.508" 508 0.316169559814528
"result.509" 509 0.555997548716497
"result.510" 510 1.08446935425488
"result.511" 511 0.612222104155859
"result.512" 512 0.694845249174341
"result.513" 513 0.797206632376855
"result.514" 514 0.669870243650932
"result.515" 515 0.907180614122729
"result.516" 516 0.877395499023432
"result.517" 517 0.294450212314566
"result.518" 518 0.892648440179617
"result.519" 519 1.51653616357054
"result.520" 520 0.69659813100002
"result.521" 521 0.63040655598616
"result.522" 522 0.281485531087699
"result.523" 523 0.930530283523059
"result.524" 524 0.478352170057047
"result.525" 525 3.49601639260247
"result.526" 526 3.12691808942992
"result.527" 527 2.04780412984485
"result.528" 528 0.318661143574064
"result.529" 529 0.507299573776013
"result.530" 530 0.694694734578937
"result.531" 531 0.298956685602684
"result.532" 532 0.610929111299919
"result.533" 533 1.01103204368601
"result.534" 534 0.510835548863259
"result.535" 535 0.507647345069732
"result.536" 536 0.561674493754699
"result.537" 537 0.382655602630674
"result.538" 538 1.25794304401354
"result.539" 539 0.793507297063262
"result.540" 540 0.852795457751236
"result.541" 541 0.554117383423596
"result.542" 542 0.51233775871541
"result.543" 543 0.913835337807453
"result.544" 544 0.525936396229347
"result.545" 545 0.362062064075455
"result.546" 546 0.412616492583843
"result.547" 547 0.811010481099622
"result.548" 548 0.58157969732572
"result.549" 549 0.306931657690294
"result.550" 550 0.621657328571166
"result.551" 551 0.589551306024633
"result.552" 552 0.370170880208385
"result.553" 553 0.481986363188565
"result.554" 554 0.496221724731767
"result.555" 555 1.90503811550609
"result.556" 556 0.355248484972618
"result.557" 557 3.20641343520208
"result.558" 558 0.302859631263018
"result.559" 559 1.17286626900818
"result.560" 560 0.833209296465736
"result.561" 561 0.325961495982131
"result.562" 562 0.816683423902051
"result.563" 563 2.46813511740733
"result.564" 564 0.373626516568218
"result.565" 565 0.458100285092387
"result.566" 566 0.634109959446913
"result.567" 567 0.594739631259137
"result.568" 568 0.455391456389934
"result.569" 569 0.386538951661715
"result.570" 570 0.5391833887571
"result.571" 571 0.300243114680488
"result.572" 572 0.373228474181682
"result.573" 573 2.30344986454167
"result.574" 574 0.305990429641608
"result.575" 575 0.629655821093221
"result.576" 576 0.640341413491993
"result.577" 577 0.356915744816905
"result.578" 578 0.657550634660322
"result.579" 579 1.00356738508124
"result.580" 580 1.47920613524708
"result.581" 581 0.342011823458398
"result.582" 582 1.38351711959762
"result.583" 583 0.919694586000195
"result.584" 584 0.569070784654869
"result.585" 585 0.386080160032922
"result.586" 586 1.15979029925098
"result.587" 587 0.436100659004316
"result.588" 588 0.665582470027933
"result.589" 589 0.499176819779975
"result.590" 590 3.0336172066261
"result.591" 591 0.410463292252132
"result.592" 592 0.395483626956534
"result.593" 593 0.38069975494137
"result.594" 594 1.75866571514979
"result.595" 595 1.86942152358387
"result.596" 596 0.455032101152272
"result.597" 597 0.861172688611254
"result.598" 598 1.15410530540639
"result.599" 599 0.706824542401655
"result.600" 600 0.409154885745378
"result.601" 601 0.661231446411111
"result.602" 602 0.688404112185153
"result.603" 603 0.508709306346359
"result.604" 604 0.30001085371052
"result.605" 605 0.531231227072041
"result.606" 606 1.08241161216145
"result.607" 607 0.396281580802731
"result.608" 608 1.1372445418254
"result.609" 609 0.589466433548408
"result.610" 610 0.816084093006921
"result.611" 611 1.073884954609
"result.612" 612 0.579610709284325
"result.613" 613 0.688032728909093
"result.614" 614 0.63598294914252
"result.615" 615 0.57529235477941
"result.616" 616 0.329708229914326
"result.617" 617 0.411713283124906
"result.618" 618 0.596089647950586
"result.619" 619 0.830629677521204
"result.620" 620 0.371149232864079
"result.621" 621 5.15215348811533
"result.622" 622 1.95055935379708
"result.623" 623 0.286740983882708
"result.624" 624 0.57595736265496
"result.625" 625 2.64624549500718
"result.626" 626 0.801726224944835
"result.627" 627 0.436072184467045
"result.628" 628 0.55870628267655
"result.629" 629 0.335345155516505
"result.630" 630 0.93247786308707
"result.631" 631 0.619495903225333
"result.632" 632 1.06201871767634
"result.633" 633 0.328507217112921
"result.634" 634 0.47723448494532
"result.635" 635 0.499482372593718
"result.636" 636 0.79796467845972
"result.637" 637 0.297866674345061
"result.638" 638 2.06064707152871
"result.639" 639 0.629471093464947
"result.640" 640 0.580027005995555
"result.641" 641 0.365198268209944
"result.642" 642 0.824006641928725
"result.643" 643 0.367213056926797
"result.644" 644 0.365505264812399
"result.645" 645 0.814554395389752
"result.646" 646 0.3841786853354
"result.647" 647 0.494866325631729
"result.648" 648 1.23921530679502
"result.649" 649 0.343833826996003
"result.650" 650 1.78706833698695
"result.651" 651 0.694292862612978
"result.652" 652 0.397192897775317
"result.653" 653 0.320461085027949
"result.654" 654 0.511360310077807
"result.655" 655 0.556977620044879
"result.656" 656 0.468403933128459
"result.657" 657 0.426327301688559
"result.658" 658 0.386851872738324
"result.659" 659 0.444337354322902
"result.660" 660 2.11899540339874
"result.661" 661 2.62181151784412
"result.662" 662 0.316310357973988
"result.663" 663 0.466270407212134
"result.664" 664 0.533258917462404
"result.665" 665 0.526744975395953
"result.666" 666 0.596957355009259
"result.667" 667 0.347933199472534
"result.668" 668 0.538100875467997
"result.669" 669 0.369788952804263
"result.670" 670 1.24597576642899
"result.671" 671 0.526864285513148
"result.672" 672 0.469086261328495
"result.673" 673 1.00039555755438
"result.674" 674 1.73982069925647
"result.675" 675 0.43238618709913
"result.676" 676 0.343647656053922
"result.677" 677 0.587175281066913
"result.678" 678 0.644997011050957
"result.679" 679 1.38260714322172
"result.680" 680 0.402111477784962
"result.681" 681 0.405872135568812
"result.682" 682 0.326329315626966
"result.683" 683 0.400925118026956
"result.684" 684 0.40079482065191
"result.685" 685 0.440461449966869
"result.686" 686 0.401341165549837
"result.687" 687 0.317800194041594
"result.688" 688 0.576325412072606
"result.689" 689 0.853904200543483
"result.690" 690 0.475983105869182
"result.691" 691 0.439464600156026
"result.692" 692 0.421721557098549
"result.693" 693 0.631359027208385
"result.694" 694 0.759047996241618
"result.695" 695 0.492679209892633
"result.696" 696 0.700526583045585
"result.697" 697 0.446194656213186
"result.698" 698 0.517897326834903
"result.699" 699 0.347234507686975
"result.700" 700 0.50675267709059
"result.701" 701 0.377502954597322
"result.702" 702 0.392082005401159
"result.703" 703 0.90811735022088
"result.704" 704 0.561690073838979
"result.705" 705 0.307516121244281
"result.706" 706 0.506923171946663
"result.707" 707 0.5891353316426
"result.708" 708 0.39987588338683
"result.709" 709 0.387679926381896
"result.710" 710 0.384493131349909
"result.711" 711 0.402755105979223
"result.712" 712 0.492137560590126
"result.713" 713 0.3578705261615
"result.714" 714 0.421194804997248
"result.715" 715 0.395972916330463
"result.716" 716 0.905787988863407
"result.717" 717 1.34349033131719
"result.718" 718 1.69565607429817
"result.719" 719 1.32638827925718
"result.720" 720 2.95316136645253
"result.721" 721 1.01144399851834
"result.722" 722 0.43089614346903
"result.723" 723 0.585464581404895
"result.724" 724 0.416131005739005
"result.725" 725 0.450065656241281
"result.726" 726 2.86409156020033
"result.727" 727 0.338307978393477
"result.728" 728 2.69901886234868
"result.729" 729 1.00422228367443
"result.730" 730 0.354134018939576
"result.731" 731 0.39522533588198
"result.732" 732 0.55242154553029
"result.733" 733 NA
"result.734" 734 1.42497798718768
"result.735" 735 1.12296678385452
"result.736" 736 0.850997625576532
"result.737" 737 0.288443006855694
"result.738" 738 3.58143617800064
"result.739" 739 0.292842164498054
"result.740" 740 0.292621577601977
"result.741" 741 0.628363568502986
"result.742" 742 0.836764910973194
"result.743" 743 0.561780889665471
"result.744" 744 0.658020752465059
"result.745" 745 0.73741404078348
"result.746" 746 1.00921961586466
"result.747" 747 0.440835868749923
"result.748" 748 0.796889387049937
"result.749" 749 1.4213072797255
"result.750" 750 0.477178961264374
"result.751" 751 0.365397725959718
"result.752" 752 0.83726712172212
"result.753" 753 0.35832087320069
"result.754" 754 0.659434662506388
"result.755" 755 0.614051637975329
"result.756" 756 0.85637386818368
"result.757" 757 0.996227396739183
"result.758" 758 2.13440483363747
"result.759" 759 0.621701129588004
"result.760" 760 0.492553241197332
"result.761" 761 0.647571827544776
"result.762" 762 0.368089435695812
"result.763" 763 1.08076045637139
"result.764" 764 0.79541606107463
"result.765" 765 1.50043710864976
"result.766" 766 1.21084569468577
"result.767" 767 0.507429263534862
"result.768" 768 0.496071803761565
"result.769" 769 3.34318908975925
"result.770" 770 2.40252136464717
"result.771" 771 0.419173067766203
"result.772" 772 0.354744652331302
"result.773" 773 0.378478737361533
"result.774" 774 0.7539771057462
"result.775" 775 0.305704508045453
"result.776" 776 0.363378845890896
"result.777" 777 0.688760430065957
"result.778" 778 0.699952150475832
"result.779" 779 0.504323418267292
"result.780" 780 0.362548040090097
"result.781" 781 0.563667814389647
"result.782" 782 0.302816757846651
"result.783" 783 0.837714477620061
"result.784" 784 0.73049827146994
"result.785" 785 0.553933029584104
"result.786" 786 0.328990672557297
"result.787" 787 0.291423949626576
"result.788" 788 0.317099181682225
"result.789" 789 0.49053148470355
"result.790" 790 0.770924473645946
"result.791" 791 0.465457381488497
"result.792" 792 0.881610626217462
"result.793" 793 0.596957877102171
"result.794" 794 2.08949583015105
"result.795" 795 0.87077530814957
"result.796" 796 0.860007709754547
"result.797" 797 0.441101799594156
"result.798" 798 0.390276288483072
"result.799" 799 0.399097812871278
"result.800" 800 0.452967077165924
"result.801" 801 6.53369667614482
"result.802" 802 0.582016886665553
"result.803" 803 2.99709915026954
"result.804" 804 0.95752255512262
"result.805" 805 0.922549143900267
"result.806" 806 0.646322047271737
"result.807" 807 0.4053655317278
"result.808" 808 0.599266459918329
"result.809" 809 0.530721935088598
"result.810" 810 0.375830187619513
"result.811" 811 1.12129906897108
"result.812" 812 1.38988848678086
"result.813" 813 1.18029754723465
"result.814" 814 0.469767187322883
"result.815" 815 0.444657219181547
"result.816" 816 2.83451226140158
"result.817" 817 1.02059934360909
"result.818" 818 0.304147720316392
"result.819" 819 0.308314488240869
"result.820" 820 4.86939106384645
"result.821" 821 0.652238619729069
"result.822" 822 0.500591608870328
"result.823" 823 0.358987294388711
"result.824" 824 0.64218526218575
"result.825" 825 0.752318153370995
"result.826" 826 0.423728728896381
"result.827" 827 1.29400548501849
"result.828" 828 0.508668549986204
"result.829" 829 1.77126703594966
"result.830" 830 0.974473540001214
"result.831" 831 0.411842646004543
"result.832" 832 0.357419321836256
"result.833" 833 0.429324751558591
"result.834" 834 0.815400132502567
"result.835" 835 0.729169022437404
"result.836" 836 0.623890221504825
"result.837" 837 0.898816258643569
"result.838" 838 0.563503337805232
"result.839" 839 0.944926283264961
"result.840" 840 0.599054448387729
"result.841" 841 0.343203815289972
"result.842" 842 1.04105329633861
"result.843" 843 0.394046541863741
"result.844" 844 0.502614913515145
"result.845" 845 0.668279890239107
"result.846" 846 1.47588464988812
"result.847" 847 0.867099776027421
"result.848" 848 0.744298818788268
"result.849" 849 1.40616789802538
"result.850" 850 0.79530548474126
"result.851" 851 0.692720674557019
"result.852" 852 0.549449539914497
"result.853" 853 0.371972222907984
"result.854" 854 0.877466891184194
"result.855" 855 0.734716117169945
"result.856" 856 0.536878101191853
"result.857" 857 0.312121260918148
"result.858" 858 0.442920535478457
"result.859" 859 0.814458656678373
"result.860" 860 0.797899407003558
"result.861" 861 0.405446785085082
"result.862" 862 0.685869828212857
"result.863" 863 0.574392295247577
"result.864" 864 0.547844558345132
"result.865" 865 0.661732537194091
"result.866" 866 0.439233152024262
"result.867" 867 0.400458288473754
"result.868" 868 0.939376350827558
"result.869" 869 0.307437963054476
"result.870" 870 0.34540823876787
"result.871" 871 0.512253988216596
"result.872" 872 1.17775072482318
"result.873" 873 0.477086967315083
"result.874" 874 0.652232129056813
