"V1" "V2"
"result.79" 79 0.539928106735964
"result.80" 80 0.441378413730345
"result.81" 81 0.353885902782042
"result.82" 82 0.830072996822203
"result.83" 83 0.381795678557849
"result.84" 84 0.391995126114483
"result.85" 85 0.530841688615109
"result.86" 86 0.330144540459704
"result.87" 87 0.66388343882688
"result.88" 88 0.472350531632336
"result.89" 89 0.518515774019221
"result.90" 90 0.954678445361818
"result.91" 91 0.356734437512423
"result.92" 92 0.355204232715298
"result.93" 93 0.399683080727885
"result.94" 94 0.738914609536858
"result.95" 95 0.972060375661253
"result.96" 96 0.357603155337992
"result.97" 97 0.342298356136516
"result.98" 98 0.400768412371536
"result.99" 99 0.620818398989121
"result.100" 100 0.77639866109114
"result.101" 101 0.640681847513831
"result.102" 102 0.517276410668679
"result.103" 103 0.366245933969915
"result.104" 104 0.471365542320951
"result.105" 105 0.640632591161153
"result.106" 106 0.34770855407645
"result.107" 107 0.48447180855153
"result.108" 108 0.482665258739427
"result.109" 109 0.335942204968087
"result.110" 110 0.378484847278824
"result.111" 111 0.711319966783012
"result.112" 112 0.338727260112854
"result.113" 113 0.383176600248469
"result.114" 114 0.97910934752288
"result.115" 115 0.347585400382689
"result.116" 116 0.609147756466303
"result.117" 117 0.421676156909612
"result.118" 118 0.775160162777433
"result.119" 119 0.340777804900762
"result.120" 120 0.361974707177152
"result.121" 121 0.367687712056351
"result.122" 122 0.447388848962349
"result.123" 123 0.311379739336217
"result.124" 124 0.293791419342132
"result.125" 125 0.766622447257743
"result.126" 126 0.65047178970409
"result.127" 127 0.652497917284499
"result.128" 128 0.465837879430752
"result.129" 129 0.421905875438736
"result.130" 130 0.407492714173019
"result.131" 131 0.462882758298842
"result.132" 132 0.434984574195539
"result.133" 133 0.891899264031031
"result.134" 134 0.893787311675358
"result.135" 135 0.435519318238889
"result.136" 136 0.471710295955152
"result.137" 137 0.592474326807021
"result.138" 138 0.614539694882112
"result.139" 139 0.296895347913165
"result.140" 140 0.365583277560114
"result.141" 141 0.487471012095959
"result.142" 142 0.323512227692094
"result.143" 143 0.481002165962304
"result.144" 144 0.34456043792122
"result.145" 145 0.366237879014818
"result.146" 146 0.387539122469918
"result.147" 147 0.422889241513462
"result.148" 148 0.647404665456114
"result.149" 149 0.580859585828248
"result.150" 150 1.08954235811393
"result.151" 151 0.414777999895671
"result.152" 152 0.436115796159124
"result.153" 153 0.350979335675277
"result.154" 154 0.312362667827086
"result.155" 155 NA
"result.156" 156 0.307837442169098
"result.157" 157 0.382824267208736
"result.158" 158 0.721453521957568
"result.159" 159 0.438622863281645
"result.160" 160 0.378296297179664
"result.161" 161 0.439210479593287
"result.162" 162 0.778238110138783
"result.163" 163 0.466612479408462
"result.164" 164 0.428685708083304
"result.165" 165 0.639305151104822
"result.166" 166 1.04051457689868
"result.167" 167 0.692762877745683
"result.168" 168 0.398799246460026
"result.169" 169 0.363350568921761
"result.170" 170 0.338310715831795
"result.171" 171 0.406070225317498
"result.172" 172 0.575496052307463
"result.173" 173 0.993252622092111
"result.174" 174 0.395121580312852
"result.175" 175 0.405401868903978
"result.176" 176 0.746090883993561
"result.177" 177 0.368269416270465
"result.178" 178 0.421878958204723
"result.179" 179 0.324426275565065
"result.180" 180 0.420693325275251
"result.181" 181 0.300672505092456
"result.182" 182 0.511839015175226
"result.183" 183 0.493969520327852
"result.184" 184 0.762704574555004
"result.185" 185 0.43588331823641
"result.186" 186 0.563224078564448
"result.187" 187 0.653091418206954
"result.188" 188 1.04720649683835
"result.189" 189 0.385229006829603
"result.190" 190 0.557022047626882
"result.191" 191 0.721317197443809
"result.192" 192 0.318150460636355
"result.193" 193 0.36667418533718
"result.194" 194 1.10246301319922
"result.195" 195 0.429668986545113
"result.196" 196 0.588012981910671
"result.197" 197 0.464033273710134
"result.198" 198 0.471381174443619
"result.199" 199 0.560387902636046
"result.200" 200 1.05537716255532
"result.201" 201 0.359594395396749
"result.202" 202 0.516150194812875
"result.203" 203 0.851180903844664
"result.204" 204 0.319584392182531
"result.205" 205 0.359016259201718
"result.206" 206 0.475383572352155
"result.207" 207 0.396390555304245
"result.208" 208 0.549606795220118
"result.209" 209 0.402242979674255
"result.210" 210 0.322522640525165
"result.211" 211 0.389687561254518
"result.212" 212 0.363252339895304
"result.213" 213 0.358693097978572
"result.214" 214 0.384233489758359
"result.215" 215 0.41156554169024
"result.216" 216 0.416271086423879
"result.217" 217 0.284032672295711
"result.218" 218 0.3847556639328
"result.219" 219 0.496271529389521
"result.220" 220 0.3747213817004
"result.221" 221 0.365310254065915
"result.222" 222 0.427688400177581
"result.223" 223 0.627563052289125
"result.224" 224 0.358510989135156
"result.225" 225 0.434602775433382
"result.226" 226 1.82300253234287
"result.227" 227 0.722100603889205
"result.228" 228 0.309603427779559
"result.229" 229 0.31244799447446
"result.230" 230 0.587449571700683
"result.231" 231 0.43315099069803
"result.232" 232 0.413381216275055
"result.233" 233 0.361705647313306
"result.234" 234 0.48668449648883
"result.235" 235 0.55642184387272
"result.236" 236 0.548610453790115
"result.237" 237 0.314631768827942
"result.238" 238 0.359157104689585
"result.239" 239 0.982606517435212
"result.240" 240 0.405852296599196
"result.241" 241 0.683042111445571
"result.242" 242 0.36736807472135
"result.243" 243 0.340314557432145
"result.244" 244 0.484024680652193
"result.245" 245 0.388333400983944
"result.246" 246 0.345361800368279
"result.247" 247 0.37731466957115
"result.248" 248 0.507974216079733
"result.249" 249 0.580742063163604
"result.250" 250 0.46198344224118
"result.251" 251 0.467284474943984
"result.252" 252 0.540742005882351
"result.253" 253 0.362548630046065
"result.254" 254 0.511911395741758
"result.255" 255 0.347260884244266
"result.256" 256 0.393391373493442
"result.257" 257 0.362160770315037
"result.258" 258 0.326711086376035
"result.259" 259 0.393330352996864
"result.260" 260 0.312271377822877
"result.261" 261 0.291701089300623
"result.262" 262 0.46865184281199
"result.263" 263 0.448814446222274
"result.264" 264 0.545490286306934
"result.265" 265 0.358703799103408
"result.266" 266 1.44570266711851
"result.267" 267 0.723933922128066
"result.268" 268 0.362759518333358
"result.269" 269 0.527524795699214
"result.270" 270 0.397377003285832
"result.271" 271 0.387545890869844
"result.272" 272 0.349026205453411
"result.273" 273 0.606520193454478
"result.274" 274 0.618203172523452
"result.275" 275 0.482716904791939
"result.276" 276 0.441086271589899
"result.277" 277 0.404803141313482
"result.278" 278 0.324155025426273
"result.279" 279 0.446457216985161
"result.280" 280 0.592908190290667
"result.281" 281 0.301620148539454
"result.282" 282 0.340230053132208
"result.283" 283 0.297435481997009
"result.284" 284 1.25651566816951
"result.285" 285 0.710564573586101
"result.286" 286 0.330551041626835
"result.287" 287 0.270155002800597
"result.288" 288 0.345550305744788
"result.289" 289 0.660926223802682
"result.290" 290 2.15591718127044
"result.291" 291 NA
"result.292" 292 0.432076179604013
"result.293" 293 0.804090731779186
"result.294" 294 0.638740543210998
"result.295" 295 0.338582346238296
"result.296" 296 0.500151948044277
"result.297" 297 0.360341128027336
"result.298" 298 0.489337794241542
"result.299" 299 0.471782755188476
"result.300" 300 0.396801930430997
"result.301" 301 0.604437152367971
"result.302" 302 1.01733306952893
"result.303" 303 0.402304887863005
"result.304" 304 0.377194117153381
"result.305" 305 0.427140395027202
"result.306" 306 0.391704361665819
"result.307" 307 0.734574693196223
"result.308" 308 0.348431707854975
"result.309" 309 0.45690492878828
"result.310" 310 0.301671244915335
"result.311" 311 0.319652156712711
"result.312" 312 0.451104900878426
"result.313" 313 0.315281024593101
"result.314" 314 0.516006849684932
"result.315" 315 0.616148859860668
"result.316" 316 0.388746742492695
"result.317" 317 0.367819503938748
"result.318" 318 0.50973954274254
"result.319" 319 0.405114319436251
"result.320" 320 0.916281632603411
"result.321" 321 0.514471826081098
"result.322" 322 1.21354236497684
"result.323" 323 0.395871606051054
"result.324" 324 0.405861272106004
"result.325" 325 1.38149744246531
"result.326" 326 0.389115507225863
"result.327" 327 0.401380531632991
"result.328" 328 0.84328539591834
"result.329" 329 0.404148232185514
"result.330" 330 0.515497824367743
"result.331" 331 0.307853722882465
"result.332" 332 0.36742362010584
"result.333" 333 0.556011594533525
"result.334" 334 0.438478689599737
"result.335" 335 0.544897932882422
"result.336" 336 0.368058832363249
"result.337" 337 0.326049504671538
"result.338" 338 0.343647497438708
"result.339" 339 0.549695148516791
"result.340" 340 0.626232218596251
"result.341" 341 0.303722720147824
"result.342" 342 0.407887155447052
"result.343" 343 0.346597627338519
"result.344" 344 0.312730945519086
"result.345" 345 0.547851651720732
"result.346" 346 0.58607076337964
"result.347" 347 2.76118948493518
"result.348" 348 0.695411493564942
"result.349" 349 0.394204503146422
"result.350" 350 0.328416246600193
"result.351" 351 0.810923269327208
"result.352" 352 0.601028068397073
"result.353" 353 0.415269087842279
"result.354" 354 0.696259059493057
"result.355" 355 0.373702587784271
"result.356" 356 0.412662466869081
"result.357" 357 0.527169335932351
"result.358" 358 0.38070199061461
"result.359" 359 0.390106150277163
"result.360" 360 0.364105843420158
"result.361" 361 0.683949469280304
"result.362" 362 0.388288763149148
"result.363" 363 0.571757088463646
"result.364" 364 0.772744612385569
"result.365" 365 1.20093427306494
"result.366" 366 0.506659846910127
"result.367" 367 0.433539035868375
"result.368" 368 0.656990496317485
"result.369" 369 0.434295460188837
"result.370" 370 1.48910034326525
"result.371" 371 0.320180540942505
"result.372" 372 0.571367324335855
"result.373" 373 0.381321098092985
"result.374" 374 0.34110791793992
"result.375" 375 0.570246529625877
"result.376" 376 0.972035641858077
"result.377" 377 0.39479028247813
"result.378" 378 0.401319964005627
"result.379" 379 0.407309074563861
"result.380" 380 0.91183906173897
"result.381" 381 0.338668922894056
"result.382" 382 0.382217224359372
"result.383" 383 0.663102714047973
"result.384" 384 0.314402093133632
"result.385" 385 1.01753133458219
"result.386" 386 0.370324941256113
"result.387" 387 0.701060798294656
"result.388" 388 0.412260083619795
"result.389" 389 0.465765711258102
"result.390" 390 0.309349925328004
"result.391" 391 0.375303345300894
"result.392" 392 0.594645421051835
"result.393" 393 0.632046177531526
"result.394" 394 0.44990732017069
"result.395" 395 0.333553013560347
"result.396" 396 0.550260632514668
"result.397" 397 0.3574578336974
"result.398" 398 0.519677028324023
"result.399" 399 0.716348538457883
"result.400" 400 0.572036959253019
"result.401" 401 0.402864014038231
"result.402" 402 0.282316056010527
"result.403" 403 0.518680126595896
"result.404" 404 0.497846844307386
"result.405" 405 0.47346211484287
"result.406" 406 0.452341621867658
"result.407" 407 0.558016479790078
"result.408" 408 1.06447893901487
"result.409" 409 0.316229417256697
"result.410" 410 0.43336728136406
"result.411" 411 0.464649799720368
"result.412" 412 0.556473152102601
"result.413" 413 0.541731253435887
"result.414" 414 0.473069926696416
"result.415" 415 0.388298484990988
"result.416" 416 0.597115627184219
"result.417" 417 0.421707570942566
"result.418" 418 0.392242030106526
"result.419" 419 1.73240783014566
"result.420" 420 NA
"result.421" 421 0.349419923064983
"result.422" 422 1.01011121209899
"result.423" 423 0.395124901621394
"result.424" 424 0.626576169205564
"result.425" 425 0.339044433683929
"result.426" 426 0.541489952161412
"result.427" 427 0.334642315820243
"result.428" 428 0.369473864430638
"result.429" 429 0.703008159642956
"result.430" 430 0.339710671882827
"result.431" 431 0.370126657227397
"result.432" 432 0.419199538445207
"result.433" 433 0.415878035488238
"result.434" 434 0.318879619914003
"result.435" 435 0.570540734299507
"result.436" 436 0.368101385167527
"result.437" 437 0.333560267835903
"result.438" 438 0.436487492289578
"result.439" 439 0.385397490256391
"result.440" 440 0.615221969972468
"result.441" 441 0.585796141280338
"result.442" 442 0.299848363156688
"result.443" 443 0.409222559278116
"result.444" 444 0.39190824090404
"result.445" 445 0.700248435733466
"result.446" 446 0.641062661682538
"result.447" 447 0.645307391251892
"result.448" 448 0.347913894815594
"result.449" 449 0.519459848853221
"result.450" 450 1.15440255975424
"result.451" 451 0.909358357453985
"result.452" 452 0.362991942907887
"result.453" 453 0.624823032025505
"result.454" 454 0.496177085856581
"result.455" 455 0.347503679766716
"result.456" 456 0.786708021571687
"result.457" 457 0.364306783654338
"result.458" 458 0.455576759676005
"result.459" 459 0.425812730989982
"result.460" 460 0.329677734341738
"result.461" 461 0.368427253142857
"result.462" 462 0.775391272340157
"result.463" 463 0.686942719795861
"result.464" 464 0.332039221240925
"result.465" 465 0.418915703889281
"result.466" 466 0.435060037733569
"result.467" 467 0.408928247108012
"result.468" 468 0.731622526718989
"result.469" 469 0.389273778846792
"result.470" 470 0.837809343195795
"result.471" 471 0.31382034527047
"result.472" 472 0.459603978277627
"result.473" 473 0.334144997788271
"result.474" 474 0.489814833421946
"result.475" 475 0.470603582388769
"result.476" 476 0.660658715846778
"result.477" 477 0.479276190195119
"result.478" 478 0.608308491815796
"result.479" 479 0.281178129631804
"result.480" 480 0.442815276617164
"result.481" 481 1.05386616453803
"result.482" 482 0.510371944746846
"result.483" 483 0.321601095820551
"result.484" 484 0.71441702541032
"result.485" 485 0.342252759776471
"result.486" 486 0.393634270511013
"result.487" 487 0.320407241376417
"result.488" 488 0.291522269105104
"result.489" 489 0.352503758183191
"result.490" 490 0.775701096928277
"result.491" 491 0.405285135598543
"result.492" 492 0.516332935799254
"result.493" 493 0.517714050938625
"result.494" 494 0.392371495457233
"result.495" 495 0.595459071605113
"result.496" 496 0.355861927993411
"result.497" 497 0.810849054270858
"result.498" 498 0.272486814648447
"result.499" 499 0.462763447074286
"result.500" 500 0.409631665275882
"result.501" 501 0.358202164502374
"result.502" 502 0.438493629576879
"result.503" 503 0.408600582869635
"result.504" 504 1.25729496761944
"result.505" 505 0.512627522441211
"result.506" 506 0.298060752324078
"result.507" 507 0.327020655971091
"result.508" 508 0.403036998273524
"result.509" 509 0.38456473831029
"result.510" 510 0.353672179119522
"result.511" 511 0.622272008945663
"result.512" 512 0.378783334460739
"result.513" 513 0.424081774833685
"result.514" 514 0.463805176201511
"result.515" 515 0.423938039949991
"result.516" 516 0.391367571931139
"result.517" 517 0.412779175331987
"result.518" 518 0.435296272437347
"result.519" 519 0.33659759241645
"result.520" 520 0.722466013373917
"result.521" 521 0.368820268661689
"result.522" 522 0.40667587387524
"result.523" 523 0.57942800078271
"result.524" 524 0.35769106680406
"result.525" 525 0.616791128498717
"result.526" 526 0.669210595976795
"result.527" 527 0.97460077814158
"result.528" 528 0.760035283080295
"result.529" 529 0.679899599516454
"result.530" 530 0.438074681393114
"result.531" 531 0.431587938092292
"result.532" 532 0.329598155748487
"result.533" 533 0.387628537002387
"result.534" 534 0.351828355339369
"result.535" 535 0.681299638725616
"result.536" 536 0.433412851205959
"result.537" 537 0.56933785135969
"result.538" 538 0.730869959052927
"result.539" 539 0.37533215319624
"result.540" 540 0.315487392768475
"result.541" 541 0.352740255995451
"result.542" 542 0.709470722111749
"result.543" 543 0.402798321382233
"result.544" 544 0.460095499793904
"result.545" 545 0.538132492737103
"result.546" 546 0.563181414495729
"result.547" 547 0.373231104599331
"result.548" 548 0.38259841963022
"result.549" 549 0.462148158804891
"result.550" 550 0.804600321880439
"result.551" 551 0.330179849763962
"result.552" 552 0.492689920105768
"result.553" 553 0.321531756256311
"result.554" 554 0.345618405381608
"result.555" 555 0.4368855400911
"result.556" 556 0.362661303700203
"result.557" 557 0.380758343821972
"result.558" 558 0.802111537500795
"result.559" 559 0.382088759391446
"result.560" 560 0.374545796365456
"result.561" 561 0.316908605761973
"result.562" 562 0.383938368931315
"result.563" 563 0.424790652676745
"result.564" 564 1.51375625552381
"result.565" 565 0.504099261779737
"result.566" 566 0.600791590296353
"result.567" 567 0.428863905885288
"result.568" 568 0.408825103636734
"result.569" 569 0.535690862227968
"result.570" 570 0.37221458706012
"result.571" 571 0.701511790616007
"result.572" 572 0.30068529484041
"result.573" 573 0.543281719489872
"result.574" 574 0.308768907839345
"result.575" 575 0.319413185263243
"result.576" 576 0.392668467298187
"result.577" 577 0.338834955316698
"result.578" 578 0.96009156504468
"result.579" 579 0.383500773318011
"result.580" 580 0.499758884854964
"result.581" 581 0.327173783340121
"result.582" 582 0.392346472587304
"result.583" 583 0.384284846542894
"result.584" 584 0.351342661749449
"result.585" 585 0.501350540702508
"result.586" 586 0.453362162963333
"result.587" 587 0.276209158530227
"result.588" 588 0.452740314823312
"result.589" 589 0.475974293198107
"result.590" 590 0.529443043163021
"result.591" 591 0.456849661430703
"result.592" 592 0.448940946752346
"result.593" 593 0.275166686012371
"result.594" 594 0.362662562820796
"result.595" 595 0.570704294557539
"result.596" 596 0.523984738255651
"result.597" 597 0.367480862574387
"result.598" 598 0.497427938233543
"result.599" 599 0.277463923105003
"result.600" 600 0.854141740695852
"result.601" 601 0.51215485523978
"result.602" 602 0.33332270701702
"result.603" 603 0.321141205985424
"result.604" 604 0.351508522038651
"result.605" 605 0.361637849482632
"result.606" 606 0.960979709189665
"result.607" 607 0.41075219501282
"result.608" 608 0.525900609040392
"result.609" 609 0.41781909074084
"result.610" 610 0.386738511548024
"result.611" 611 0.364495530253449
"result.612" 612 0.389506336409751
"result.613" 613 0.496136744543279
"result.614" 614 0.376244248686834
"result.615" 615 0.308891748855761
"result.616" 616 0.434279034756111
"result.617" 617 0.362646406104493
"result.618" 618 0.36873766087404
"result.619" 619 0.330021614129814
"result.620" 620 0.55614438186173
"result.621" 621 0.43667326865957
"result.622" 622 0.298677227984143
"result.623" 623 0.328643291535616
"result.624" 624 0.513109206996502
"result.625" 625 0.455952194294043
"result.626" 626 0.506772038348554
"result.627" 627 0.426302735610777
"result.628" 628 0.456299102246409
"result.629" 629 0.30586571021857
"result.630" 630 0.367703265229288
"result.631" 631 0.337386186342914
"result.632" 632 0.890742017885272
"result.633" 633 0.36172401962116
"result.634" 634 0.574663714823733
"result.635" 635 0.629594037932667
"result.636" 636 0.419159179042959
"result.637" 637 0.995544716034959
"result.638" 638 0.531178081437093
"result.639" 639 0.28853760398149
"result.640" 640 0.358444663727306
"result.641" 641 0.605285812952407
"result.642" 642 0.338563457269029
"result.643" 643 0.558920551638114
"result.644" 644 0.385965821071671
"result.645" 645 0.351021573200913
"result.646" 646 0.468579467692839
"result.647" 647 0.424940718439167
"result.648" 648 0.443688470958952
"result.649" 649 0.298586090841796
"result.650" 650 0.416180392115155
"result.651" 651 0.846304028220383
"result.652" 652 0.325169407313472
"result.653" 653 0.642380616827243
"result.654" 654 0.347051262528102
"result.655" 655 0.387496309009951
"result.656" 656 0.347366796182088
"result.657" 657 0.490827791353817
"result.658" 658 0.471393456161595
"result.659" 659 0.496003093887312
"result.660" 660 0.350160223474443
"result.661" 661 0.566607863767358
"result.662" 662 0.46688207456402
"result.663" 663 0.971219666565208
"result.664" 664 0.433716079885012
"result.665" 665 0.345093076140825
"result.666" 666 0.320513295326199
"result.667" 667 0.344359969153959
"result.668" 668 0.513781428203946
"result.669" 669 0.939878769251896
"result.670" 670 0.37371742040584
"result.671" 671 0.715088395980951
"result.672" 672 0.337284648343234
"result.673" 673 0.62762917381791
"result.674" 674 0.336137115789283
"result.675" 675 0.352860280100333
"result.676" 676 0.340560816950442
"result.677" 677 0.29023266240065
"result.678" 678 0.748028321760737
"result.679" 679 0.565984863391908
"result.680" 680 0.32030576512658
"result.681" 681 0.694291488659495
"result.682" 682 0.376250066697388
"result.683" 683 0.918285682917036
"result.684" 684 0.593932828036466
"result.685" 685 0.294299749665214
"result.686" 686 0.486398431783377
"result.687" 687 0.351737758929998
"result.688" 688 0.452153882717972
"result.689" 689 0.368530111143437
"result.690" 690 0.283710935815814
"result.691" 691 0.481919852915832
"result.692" 692 0.372520759293772
"result.693" 693 0.425865045386202
"result.694" 694 0.367170695824919
"result.695" 695 0.470864466863612
"result.696" 696 0.365495905822009
"result.697" 697 0.631913565318913
"result.698" 698 0.800165602799708
"result.699" 699 0.352219570545328
"result.700" 700 0.415098399020623
"result.701" 701 0.419729790683051
"result.702" 702 0.551477448431125
"result.703" 703 0.407614073889352
"result.704" 704 0.573433079205518
"result.705" 705 0.581860570742336
"result.706" 706 0.30855970217283
"result.707" 707 0.515051212476971
"result.708" 708 0.406691402023122
"result.709" 709 0.423035707481174
"result.710" 710 0.656514172371482
"result.711" 711 0.39343714331016
"result.712" 712 0.480246860359378
"result.713" 713 0.401125083504157
"result.714" 714 0.335950505381149
"result.715" 715 0.474029949756151
"result.716" 716 0.497989714049726
"result.717" 717 0.419328928673458
"result.718" 718 0.58794912857109
"result.719" 719 0.550578477237969
"result.720" 720 0.42393046877582
"result.721" 721 1.42440164793436
"result.722" 722 0.693110245414183
"result.723" 723 0.557263049194613
"result.724" 724 0.565654178577319
"result.725" 725 0.370339359375896
"result.726" 726 0.474303306282171
"result.727" 727 0.572751368882751
"result.728" 728 0.393396006044829
"result.729" 729 0.402710653073493
"result.730" 730 0.413985009018164
"result.731" 731 0.435836534176993
"result.732" 732 0.335947995633987
"result.733" 733 0.495867467674602
"result.734" 734 0.430035025437426
"result.735" 735 1.30726514256657
"result.736" 736 0.565307664713047
"result.737" 737 0.544238738496249
"result.738" 738 0.374106626176657
"result.739" 739 0.322759192528559
"result.740" 740 0.32903255023174
"result.741" 741 0.490698279712374
"result.742" 742 0.348557312089824
"result.743" 743 0.576344786148136
"result.744" 744 0.440201989712795
"result.745" 745 0.315279263813096
"result.746" 746 0.817677183365464
"result.747" 747 0.60196529374061
"result.748" 748 0.298950687018905
"result.749" 749 0.819976830193175
"result.750" 750 0.33391028170213
"result.751" 751 0.350428215030273
"result.752" 752 0.414026840855768
"result.753" 753 0.550747867117784
"result.754" 754 0.281351453249991
"result.755" 755 0.38736006834388
"result.756" 756 1.01110759243892
"result.757" 757 0.505493045955488
"result.758" 758 0.413616913700468
"result.759" 759 0.471952531779818
"result.760" 760 0.360455337900032
"result.761" 761 0.484947518280042
"result.762" 762 0.76700866559071
"result.763" 763 0.345168263194711
"result.764" 764 0.371478876481217
"result.765" 765 0.452785090810864
"result.766" 766 0.956789801890619
"result.767" 767 0.539655064847697
"result.768" 768 0.363207723407639
"result.769" 769 1.08889674203343
"result.770" 770 0.404154197918093
"result.771" 771 0.375518640045339
"result.772" 772 0.517480959738788
"result.773" 773 0.373787238775608
"result.774" 774 0.515822769950664
"result.775" 775 0.504480681238405
"result.776" 776 0.336153045069502
"result.777" 777 0.486702412192678
"result.778" 778 0.390365879422772
"result.779" 779 0.484468778999403
"result.780" 780 0.837276112012018
"result.781" 781 0.690190892065637
"result.782" 782 0.332445310967807
"result.783" 783 0.52119415700681
"result.784" 784 0.27779843582655
"result.785" 785 0.429513157654433
"result.786" 786 0.383108992411955
"result.787" 787 0.27909384246418
"result.788" 788 0.343762897179781
"result.789" 789 0.58103929656325
"result.790" 790 0.302277809439213
"result.791" 791 0.473019911509817
"result.792" 792 0.310675962993717
"result.793" 793 0.48544605661381
"result.794" 794 0.322032627479497
"result.795" 795 0.371374391016333
"result.796" 796 0.599317325702279
"result.797" 797 0.54320766108421
"result.798" 798 0.414220659468636
"result.799" 799 0.318602739733855
"result.800" 800 0.28549410146783
"result.801" 801 1.17515365202944
"result.802" 802 0.781454377534702
"result.803" 803 0.354184347477429
"result.804" 804 0.600798822467691
"result.805" 805 0.682068825317455
"result.806" 806 0.350851409803144
"result.807" 807 0.921203734515564
"result.808" 808 0.358964339084665
"result.809" 809 0.345828119713983
"result.810" 810 0.326963892286788
"result.811" 811 0.393774050531357
"result.812" 812 0.707261320474257
"result.813" 813 0.60652701851504
"result.814" 814 0.392266228690009
"result.815" 815 0.384943241605384
"result.816" 816 0.832611584333596
"result.817" 817 0.49816646083957
"result.818" 818 0.361782229856364
"result.819" 819 0.327782529286867
"result.820" 820 0.316035800030254
"result.821" 821 0.389468478010567
"result.822" 822 0.425361200037169
"result.823" 823 0.316779096648638
"result.824" 824 0.450418239994832
"result.825" 825 0.372488765797612
"result.826" 826 0.458605780029915
"result.827" 827 0.392447343602913
"result.828" 828 0.434735378825813
"result.829" 829 0.540914096168232
"result.830" 830 0.57727217972841
"result.831" 831 0.332657435233986
"result.832" 832 0.877595088145491
"result.833" 833 0.643968080820291
"result.834" 834 0.452840388357974
"result.835" 835 0.62888372038626
"result.836" 836 0.423024730334708
"result.837" 837 0.694838736066039
"result.838" 838 0.95318211626071
"result.839" 839 0.483373884430365
"result.840" 840 0.36780914208204
"result.841" 841 0.751279062831081
"result.842" 842 0.461191174431393
"result.843" 843 0.37381045649437
"result.844" 844 0.541045463762044
"result.845" 845 0.559665526177909
"result.846" 846 0.422567363582993
"result.847" 847 0.303712233531914
"result.848" 848 0.710216266427028
"result.849" 849 0.370153393309791
"result.850" 850 0.306455460390954
"result.851" 851 0.646934084692692
"result.852" 852 0.334579114306515
"result.853" 853 0.431723791613173
"result.854" 854 0.461784054279364
"result.855" 855 0.427265658436162
"result.856" 856 0.418026918433614
"result.857" 857 1.34457240267884
"result.858" 858 0.611783095239587
"result.859" 859 0.359564224687177
"result.860" 860 0.376368038583197
"result.861" 861 0.583246094694944
"result.862" 862 0.739108984433838
"result.863" 863 0.643946768978019
"result.864" 864 0.27326415500204
"result.865" 865 0.471648203992458
"result.866" 866 0.516695041739637
"result.867" 867 0.962865367445631
"result.868" 868 0.416575607967328
"result.869" 869 0.39868585125716
"result.870" 870 0.85384965769812
"result.871" 871 0.402550856390939
"result.872" 872 0.370429826396654
"result.873" 873 0.506499905812605
"result.874" 874 0.360746665339123
