"V1" "V2"
"result.181" 181 1.17569097710053
"result.182" 182 1.98720261896804
"result.183" 183 0.404571115301811
"result.184" 184 0.491257530533258
"result.185" 185 3.7588082409943
"result.186" 186 0.758377881256932
"result.187" 187 1.0987700606806
"result.188" 188 3.1100375299738
"result.189" 189 1.38923091352859
"result.190" 190 1.58718720334839
"result.191" 191 0.651928859730064
"result.192" 192 6.71459086669623
"result.193" 193 0.906976121599267
"result.194" 194 4.82189655113262
"result.195" 195 2.82725902839795
"result.196" 196 1.1589239145688
"result.197" 197 0.399803461153349
"result.198" 198 1.32924109020109
"result.199" 199 1.15642069322981
"result.200" 200 0.974308695936137
"result.201" 201 3.57647467892779
"result.202" 202 0.522975518237693
"result.203" 203 0.388714449960246
"result.204" 204 0.694999540836998
"result.205" 205 1.06099354561866
"result.206" 206 0.770702957188045
"result.207" 207 0.411293070560923
"result.208" 208 1.72576227563017
"result.209" 209 0.438719158336668
"result.210" 210 0.861650980836089
"result.211" 211 1.566511954206
"result.212" 212 1.16393414404027
"result.213" 213 0.468575659681158
"result.214" 214 0.877871212059878
"result.215" 215 0.804549779496297
"result.216" 216 2.33463027091642
"result.217" 217 0.396565033952047
"result.218" 218 0.291173690952329
"result.219" 219 0.569817614828363
"result.220" 220 1.57473856495578
"result.221" 221 0.594650379817433
"result.222" 222 0.693677689666281
"result.223" 223 0.486896742761727
"result.224" 224 2.53227828248138
"result.225" 225 1.61318882172336
"result.226" 226 0.409674333416311
"result.227" 227 2.88591273241996
"result.228" 228 0.380108481530773
"result.229" 229 4.05937352813901
"result.230" 230 0.721246480288066
"result.231" 231 0.633768822179841
"result.232" 232 1.93270715228352
"result.233" 233 0.852730137253913
"result.234" 234 1.42713624730906
"result.235" 235 0.662673320166373
"result.236" 236 0.766880280123732
"result.237" 237 2.2018085405099
"result.238" 238 0.523118758359295
"result.239" 239 2.61725336301139
"result.240" 240 0.967932099294331
"result.241" 241 1.1107663770221
"result.242" 242 1.40266104528966
"result.243" 243 1.05940835856125
"result.244" 244 0.539115624281792
"result.245" 245 2.15926344092571
"result.246" 246 0.564703795858376
"result.247" 247 1.24255688677607
"result.248" 248 0.927420145165921
"result.249" 249 0.895799720496627
"result.250" 250 0.385305580517945
"result.251" 251 0.720457201892184
"result.252" 252 0.352471220611678
"result.253" 253 2.38023339150905
"result.254" 254 0.973709127117491
"result.255" 255 2.11396172209516
"result.256" 256 0.584227325734948
"result.257" 257 3.80498168908724
"result.258" 258 0.649658832718157
"result.259" 259 0.523849448825225
"result.260" 260 0.825618835946538
"result.261" 261 1.987455917788
"result.262" 262 0.684763431521954
"result.263" 263 0.324239570346412
"result.264" 264 6.77003181031202
"result.265" 265 1.56693927318022
"result.266" 266 0.339627740859297
"result.267" 267 3.20234828548869
"result.268" 268 3.72144165785702
"result.269" 269 2.61684056747187
"result.270" 270 0.357999696074599
"result.271" 271 0.989064186631927
"result.272" 272 0.368547239133005
"result.273" 273 0.474991461432735
"result.274" 274 0.621936311929238
"result.275" 275 1.86807157915968
"result.276" 276 0.432160153599041
"result.277" 277 0.556031078883425
"result.278" 278 1.11785912072209
"result.279" 279 0.416870092434962
"result.280" 280 1.2829523970416
"result.281" 281 0.736945520296697
"result.282" 282 2.78210770350562
"result.283" 283 0.607718801029253
"result.284" 284 1.32148194516101
"result.285" 285 0.366665816622535
"result.286" 286 0.935688041426912
"result.287" 287 0.496186196719893
"result.288" 288 1.22815469719681
"result.289" 289 1.12319482046924
"result.290" 290 0.541915528683136
"result.291" 291 1.67194859092084
"result.292" 292 2.42903656811238
"result.293" 293 0.682963592568262
"result.294" 294 4.23373996026946
"result.295" 295 1.37127779903092
"result.296" 296 1.04114913071467
"result.297" 297 1.29077486170992
"result.298" 298 0.319327671840752
"result.299" 299 2.1133827987356
"result.300" 300 3.3427467581659
"result.301" 301 5.94999003737465
"result.302" 302 1.20413156803502
"result.303" 303 0.392160517077204
"result.304" 304 2.45059247489861
"result.305" 305 3.26587526132657
"result.306" 306 7.36422303440911
"result.307" 307 0.348729069844214
"result.308" 308 0.816677870641176
"result.309" 309 5.67986757686747
"result.310" 310 10.5282841864034
"result.311" 311 1.96245510703365
"result.312" 312 1.77396296909986
"result.313" 313 0.761743627113703
"result.314" 314 4.14418441297602
"result.315" 315 0.482218562377767
"result.316" 316 0.903742183930502
"result.317" 317 0.555826807695415
"result.318" 318 6.18091849303124
"result.319" 319 0.695413039872018
"result.320" 320 2.82397762635562
"result.321" 321 2.29521816508932
"result.322" 322 0.83387594690088
"result.323" 323 4.24640826072243
"result.324" 324 0.522373502999283
"result.325" 325 1.28751791897571
"result.326" 326 4.34965870509969
"result.327" 327 0.758529211226439
"result.328" 328 1.15390985488202
"result.329" 329 1.17645538903162
"result.330" 330 1.72383641794123
"result.331" 331 0.848578107146647
"result.332" 332 1.59200180851948
"result.333" 333 0.410388779861507
"result.334" 334 0.762629496782748
"result.335" 335 0.440141113526063
"result.336" 336 0.949157473768171
"result.337" 337 0.434256084847114
"result.338" 338 2.27598172771977
"result.339" 339 1.31786561781826
"result.340" 340 0.535042429568665
"result.341" 341 0.566381452765359
"result.342" 342 0.370983222919961
"result.343" 343 0.951292753847728
"result.344" 344 5.27429380428025
"result.345" 345 1.26910801330232
"result.346" 346 0.813005816550052
"result.347" 347 0.514537442887747
"result.348" 348 1.20977309379488
"result.349" 349 0.943780769782274
"result.350" 350 0.922810935632429
"result.351" 351 0.739826513587347
"result.352" 352 2.64893199208256
"result.353" 353 0.337478011456388
"result.354" 354 1.06029984193562
"result.355" 355 1.1311625412372
"result.356" 356 0.956139339608481
"result.357" 357 1.61608026394652
"result.358" 358 0.329702207763644
"result.359" 359 0.528204285364196
"result.360" 360 3.49000344474157
"result.361" 361 0.516776798924324
"result.362" 362 2.51094934606243
"result.363" 363 0.544304400114004
"result.364" 364 1.40959700727416
"result.365" 365 6.84835767481424
"result.366" 366 0.738936602924041
"result.367" 367 1.19866189468691
"result.368" 368 2.77538556334027
"result.369" 369 2.00592147548392
"result.370" 370 2.07831603480142
"result.371" 371 3.08773625007614
"result.372" 372 0.69131184639649
"result.373" 373 1.58631613785194
"result.374" 374 0.559796402690433
"result.375" 375 0.790991659498037
"result.376" 376 0.394173365635128
"result.377" 377 1.09368858748448
"result.378" 378 1.10170098727344
"result.379" 379 1.92457133333877
"result.380" 380 0.380759811126948
"result.381" 381 3.9247299969134
"result.382" 382 0.568127542634064
"result.383" 383 2.61060998090517
"result.384" 384 2.85809718040392
"result.385" 385 0.316455146692161
"result.386" 386 0.683350778375841
"result.387" 387 0.668390159398081
"result.388" 388 0.468835835660077
"result.389" 389 0.324510111981819
"result.390" 390 0.419323910581924
"result.391" 391 1.68973850659362
"result.392" 392 1.66129941566865
"result.393" 393 0.43924241381156
"result.394" 394 0.704317690445501
"result.395" 395 0.762049955107095
"result.396" 396 1.03813160827206
"result.397" 397 1.43107581384212
"result.398" 398 0.573236626631987
"result.399" 399 0.622960310975915
"result.400" 400 0.395326634988429
"result.401" 401 0.877097653096884
"result.402" 402 0.584842838885314
"result.403" 403 1.97624685881394
"result.404" 404 1.81410265341024
"result.405" 405 0.788135129728131
"result.406" 406 6.60336376018007
"result.407" 407 0.524821470529182
"result.408" 408 0.378825136051002
"result.409" 409 0.614526351805412
"result.410" 410 0.783696362189691
"result.411" 411 1.46242441681206
"result.412" 412 3.86700207460238
"result.413" 413 1.02937990119946
"result.414" 414 2.92282385715907
"result.415" 415 18.9970457860054
"result.416" 416 0.666912110360564
"result.417" 417 1.51211637030821
"result.418" 418 0.65375770259116
"result.419" 419 0.613108369318246
"result.420" 420 0.330804942580418
"result.421" 421 0.45909134043628
"result.422" 422 0.831199875246206
"result.423" 423 0.863842981076683
"result.424" 424 0.606781610131425
"result.425" 425 3.74940702423953
"result.426" 426 0.992338376409497
"result.427" 427 1.02274136092242
"result.428" 428 0.408099845271588
"result.429" 429 11.4264598980399
"result.430" 430 0.619860108866182
"result.431" 431 0.633986236144828
"result.432" 432 1.22752742909891
"result.433" 433 1.30341739407794
"result.434" 434 0.654203249005463
"result.435" 435 1.18559654129899
"result.436" 436 0.718799929637472
"result.437" 437 2.04663471226163
"result.438" 438 0.372734000447623
"result.439" 439 1.26339636720411
"result.440" 440 2.06813699213344
"result.441" 441 0.629804893557139
"result.442" 442 0.568708987132571
"result.443" 443 1.48247556270119
"result.444" 444 1.45996934477226
"result.445" 445 0.514173423564109
"result.446" 446 1.02548029912202
"result.447" 447 0.703432304618379
"result.448" 448 0.690889246587851
"result.449" 449 1.09793688347353
"result.450" 450 0.684072607176739
"result.451" 451 2.04789598808783
"result.452" 452 0.720799280544065
"result.453" 453 1.1208617479641
"result.454" 454 NA
"result.455" 455 0.898894270036613
"result.456" 456 0.406017272224664
"result.457" 457 0.479713494544237
"result.458" 458 0.496597342592026
"result.459" 459 0.511485736281934
"result.460" 460 0.697718002383842
"result.461" 461 0.964489457109626
"result.462" 462 0.468542464517072
"result.463" 463 0.894214363405044
"result.464" 464 1.9515044819188
"result.465" 465 0.382448918663129
"result.466" 466 NA
"result.467" 467 1.00430726414376
"result.468" 468 1.09988297504137
"result.469" 469 1.21603318836202
"result.470" 470 3.73740408612613
"result.471" 471 7.42426644133558
"result.472" 472 1.2137957206792
"result.473" 473 5.19701762340481
"result.474" 474 4.4553116322725
"result.475" 475 1.01888201086259
"result.476" 476 3.38547230055852
"result.477" 477 0.964533954020022
"result.478" 478 2.47370405110514
"result.479" 479 1.02375441515207
"result.480" 480 0.6266958638963
"result.481" 481 1.23971435498445
"result.482" 482 0.509047317825676
"result.483" 483 0.403003656839456
"result.484" 484 0.777389182769105
"result.485" 485 0.506419708895455
"result.486" 486 0.526212401097835
"result.487" 487 1.12752373424769
"result.488" 488 0.621310902203943
"result.489" 489 1.62268398075017
"result.490" 490 0.509342291572197
"result.491" 491 1.77315932667714
"result.492" 492 1.21817706802895
"result.493" 493 0.763073731422467
"result.494" 494 5.02426133752895
"result.495" 495 1.94982207728841
"result.496" 496 0.430829040769374
"result.497" 497 0.768572924166131
"result.498" 498 1.70856697865505
"result.499" 499 0.440687351430007
"result.500" 500 0.559146599919038
"result.501" 501 0.82909021286594
"result.502" 502 1.82405593467231
"result.503" 503 0.883496308647338
"result.504" 504 0.504087782061295
"result.505" 505 1.09812760251705
"result.506" 506 0.415556296784013
"result.507" 507 0.511077732982016
"result.508" 508 0.381113384847468
"result.509" 509 0.303731682722146
"result.510" 510 0.649580394286189
"result.511" 511 0.833100335258662
"result.512" 512 0.544978404337192
"result.513" 513 0.961969678127423
"result.514" 514 1.15826547236649
"result.515" 515 0.589735323994269
"result.516" 516 0.588475452366696
"result.517" 517 1.25511788403771
"result.518" 518 1.59852484711077
"result.519" 519 1.98211263037287
"result.520" 520 0.459340440977087
"result.521" 521 3.12033901957522
"result.522" 522 0.553742501660461
"result.523" 523 0.352619003765628
"result.524" 524 2.95770174612533
"result.525" 525 0.642785193189023
"result.526" 526 3.15144211528385
"result.527" 527 0.441640228333198
"result.528" 528 1.36616169110348
"result.529" 529 1.04576228129985
"result.530" 530 0.401495109638333
"result.531" 531 0.306966285455621
"result.532" 532 1.97693864347018
"result.533" 533 0.767828972911669
"result.534" 534 0.385026546245534
"result.535" 535 1.29185221463974
"result.536" 536 1.74217686162868
"result.537" 537 1.05645364547447
"result.538" 538 0.773356253975051
"result.539" 539 1.27106040685506
"result.540" 540 0.538214944351035
"result.541" 541 2.17251003640592
"result.542" 542 0.73944107924102
"result.543" 543 2.4655166977098
"result.544" 544 1.28194002052907
"result.545" 545 1.59446798209115
"result.546" 546 4.1549075029082
"result.547" 547 0.358409097922413
"result.548" 548 7.06292616784364
"result.549" 549 NA
"result.550" 550 1.04260269752311
"result.551" 551 3.83522798065095
"result.552" 552 0.760465548184201
"result.553" 553 1.06414634251722
"result.554" 554 5.50541855684736
"result.555" 555 1.77290576404076
"result.556" 556 1.48009447087412
"result.557" 557 0.523749355313553
"result.558" 558 0.899377854397838
"result.559" 559 0.517147505592456
"result.560" 560 2.74669951577096
"result.561" 561 1.17946943183934
"result.562" 562 6.65891640356866
"result.563" 563 0.540079867682452
"result.564" 564 0.718418449121197
"result.565" 565 0.45825404357519
"result.566" 566 3.74937396503749
"result.567" 567 1.67809793341259
"result.568" 568 0.430612865725471
"result.569" 569 2.65543523475944
"result.570" 570 0.518941297864824
"result.571" 571 0.786855797128254
"result.572" 572 1.76015538020766
"result.573" 573 0.737703286296574
"result.574" 574 0.816654432387055
"result.575" 575 2.20247636302352
"result.576" 576 0.975044649401483
"result.577" 577 0.349693556356553
"result.578" 578 1.7694112597757
"result.579" 579 0.568809886615205
"result.580" 580 0.890120769028262
"result.581" 581 0.968864080580005
"result.582" 582 0.273258303065257
"result.583" 583 0.837121673283136
"result.584" 584 0.342286530268877
"result.585" 585 1.76828900227116
"result.586" 586 0.525202843721085
"result.587" 587 1.28672842026487
"result.588" 588 1.78683963300888
"result.589" 589 1.1526232651022
"result.590" 590 8.34823791373051
"result.591" 591 0.505884800675415
"result.592" 592 0.524007154283523
"result.593" 593 1.12210938764407
"result.594" 594 3.46445039035255
"result.595" 595 0.370244898465494
"result.596" 596 1.22813528663651
"result.597" 597 2.61660064700079
"result.598" 598 0.825428846136496
"result.599" 599 1.00500053664166
"result.600" 600 0.677252761991892
"result.601" 601 NA
"result.602" 602 0.798707212024571
"result.603" 603 1.37579789861321
"result.604" 604 0.585960059183003
"result.605" 605 0.5012571139617
"result.606" 606 0.81835566765587
"result.607" 607 2.43504508422421
"result.608" 608 0.886757267242059
"result.609" 609 1.19623710968371
"result.610" 610 0.842771332314476
"result.611" 611 1.61200572208877
"result.612" 612 1.95035120394952
"result.613" 613 0.690166318979532
"result.614" 614 2.21854250246284
"result.615" 615 0.338354120772234
"result.616" 616 0.72375708496789
"result.617" 617 0.954759721178919
"result.618" 618 0.540394538412812
"result.619" 619 0.80059930138122
"result.620" 620 0.598462509818883
"result.621" 621 0.754641989235748
"result.622" 622 0.755218883679823
"result.623" 623 0.352384982583565
"result.624" 624 3.43209589659302
"result.625" 625 0.712570490880735
"result.626" 626 1.21606234364027
"result.627" 627 2.68144533758123
"result.628" 628 0.429010450303671
"result.629" 629 1.09284480353141
"result.630" 630 5.15902375364814
"result.631" 631 1.10021185338761
"result.632" 632 0.936257713781812
"result.633" 633 2.29498406022727
"result.634" 634 0.487509901249631
"result.635" 635 6.19717072900997
"result.636" 636 0.412889870173819
"result.637" 637 3.86747143966076
"result.638" 638 0.855328808358529
"result.639" 639 0.727097001718439
"result.640" 640 0.727442173387858
"result.641" 641 0.77157987863656
"result.642" 642 2.65239680030666
"result.643" 643 0.659144652847708
"result.644" 644 0.627009958694679
"result.645" 645 1.16001039828165
"result.646" 646 1.18844999836644
"result.647" 647 0.585517289091795
"result.648" 648 2.18106798874278
"result.649" 649 0.575733594041932
"result.650" 650 2.4018952220875
"result.651" 651 1.45703324268851
"result.652" 652 0.320572588313501
"result.653" 653 1.2789924746114
"result.654" 654 4.8164071457465
"result.655" 655 6.05660614540583
"result.656" 656 1.39853976314767
"result.657" 657 0.877212947911114
"result.658" 658 0.344606381293954
"result.659" 659 9.39438615526088
"result.660" 660 2.77760957491163
"result.661" 661 2.19190874010855
"result.662" 662 1.3339090423562
"result.663" 663 0.513954624238218
"result.664" 664 0.379269707820088
"result.665" 665 1.05566609038436
"result.666" 666 2.77863592095756
"result.667" 667 6.21442329717555
"result.668" 668 2.1898547080469
"result.669" 669 7.75792289780143
"result.670" 670 3.32364683225683
"result.671" 671 0.995629302211639
"result.672" 672 1.99342282751645
"result.673" 673 2.49950596210675
"result.674" 674 0.438522528841978
"result.675" 675 0.344187584031583
"result.676" 676 2.10248288293451
"result.677" 677 1.59527915019639
"result.678" 678 3.63776450206974
"result.679" 679 0.444215485124313
"result.680" 680 0.774425503961404
"result.681" 681 0.927850866652092
"result.682" 682 0.996422378600576
"result.683" 683 1.24034148683571
"result.684" 684 0.946490109018166
"result.685" 685 0.482817645111804
"result.686" 686 1.78449124933116
"result.687" 687 0.660410843518957
"result.688" 688 0.490463745275871
"result.689" 689 1.37633785966231
"result.690" 690 1.06597743314505
"result.691" 691 0.704496886690449
"result.692" 692 0.378385610435532
"result.693" 693 5.22408776896356
"result.694" 694 0.462488510448658
"result.695" 695 0.450426561716484
"result.696" 696 1.84992700267665
"result.697" 697 0.696331493738006
"result.698" 698 1.07373061661414
"result.699" 699 1.78633318679676
"result.700" 700 0.804322127825651
"result.701" 701 1.26649122040306
"result.702" 702 0.855705962066476
"result.703" 703 1.19407581138714
"result.704" 704 1.42277514101537
"result.705" 705 5.49171535406282
"result.706" 706 0.448129700402214
"result.707" 707 0.458384435513238
"result.708" 708 0.553325524136078
"result.709" 709 1.08348046726052
"result.710" 710 0.462133236517857
"result.711" 711 1.04955015587124
"result.712" 712 1.5063820465271
"result.713" 713 0.38669396974854
"result.714" 714 1.72755421413036
"result.715" 715 0.813724569852877
"result.716" 716 1.34655632013379
"result.717" 717 2.28697873350912
"result.718" 718 3.08644040207227
"result.719" 719 2.13466840870422
"result.720" 720 0.405798903499333
"result.721" 721 1.94960807319507
"result.722" 722 1.33069043583243
"result.723" 723 2.03601136637492
"result.724" 724 1.24833857668747
"result.725" 725 1.88429868865272
"result.726" 726 0.408735054119517
"result.727" 727 5.2542645496665
"result.728" 728 0.514888083441883
"result.729" 729 3.8651485838089
"result.730" 730 1.00540594993151
"result.731" 731 0.403033233642968
"result.732" 732 1.9880440991251
"result.733" 733 5.07793794842727
"result.734" 734 2.18334932434426
"result.735" 735 1.24752247362211
"result.736" 736 2.72750305455037
"result.737" 737 4.23715199232308
"result.738" 738 1.09150145305705
"result.739" 739 0.462842389596832
"result.740" 740 0.99432001661941
"result.741" 741 0.792488557653874
"result.742" 742 0.771651483786335
"result.743" 743 0.327266840293503
"result.744" 744 3.64205973975261
"result.745" 745 3.78838285561168
"result.746" 746 1.10250162843652
"result.747" 747 1.54749893707057
"result.748" 748 2.03392393794059
"result.749" 749 1.97446433637226
"result.750" 750 0.56399249144518
"result.751" 751 1.29522408805521
"result.752" 752 0.448665360838843
"result.753" 753 0.727747977954931
"result.754" 754 0.682990996310623
"result.755" 755 0.441127694164079
"result.756" 756 1.58823757065306
"result.757" 757 0.949776904926264
"result.758" 758 0.383000909574454
"result.759" 759 0.851467712920853
"result.760" 760 1.18685488170723
"result.761" 761 2.03767752335882
"result.762" 762 2.26487139940842
"result.763" 763 1.20615499698643
"result.764" 764 2.50970573789541
"result.765" 765 0.475617190201956
"result.766" 766 7.84768419692246
"result.767" 767 1.75518653088713
"result.768" 768 2.55574199952759
"result.769" 769 3.4872792876094
"result.770" 770 0.93237475339702
"result.771" 771 0.842466380494255
"result.772" 772 0.543032101753089
"result.773" 773 0.754508419965326
"result.774" 774 0.728482922516928
"result.775" 775 0.352255100479126
"result.776" 776 0.931411794011769
"result.777" 777 3.10033750733851
"result.778" 778 1.65462591023824
"result.779" 779 0.766438430255335
"result.780" 780 0.707465971831905
"result.781" 781 0.493269193469914
"result.782" 782 1.139733213184
"result.783" 783 0.64546277552702
"result.784" 784 0.272392912292734
"result.785" 785 1.21518858442242
"result.786" 786 0.861675581778472
"result.787" 787 0.443673131146957
"result.788" 788 3.06945938034229
"result.789" 789 0.534974965291981
"result.790" 790 1.2175419844537
"result.791" 791 0.643386647750777
"result.792" 792 1.84771392084746
"result.793" 793 0.748427824425704
"result.794" 794 0.761594436743204
"result.795" 795 0.35913477297247
"result.796" 796 0.504924742559889
"result.797" 797 2.6519516941735
"result.798" 798 1.34022776660493
"result.799" 799 1.04682634900061
"result.800" 800 0.881907283742039
"result.801" 801 1.00651381335811
"result.802" 802 1.12880341767892
"result.803" 803 0.481357400598475
"result.804" 804 1.21385225117679
"result.805" 805 1.88790038049943
"result.806" 806 0.792741428931447
"result.807" 807 0.823663840184675
"result.808" 808 0.58324750173115
"result.809" 809 1.36947747841316
"result.810" 810 3.73148300202242
"result.811" 811 1.1048585591022
"result.812" 812 0.509085009973021
"result.813" 813 1.488573176283
"result.814" 814 1.33316794615709
"result.815" 815 0.322907696814063
"result.816" 816 0.987661567591133
"result.817" 817 0.882942712081231
"result.818" 818 4.194204912177
"result.819" 819 0.823165674444964
"result.820" 820 1.29838128661702
"result.821" 821 2.92543579375275
"result.822" 822 1.33024509923519
"result.823" 823 0.386403929731575
"result.824" 824 0.805661598403093
"result.825" 825 1.01263632357952
"result.826" 826 0.849678498836248
"result.827" 827 3.13584433509127
"result.828" 828 0.905259486860945
"result.829" 829 3.12442490124867
"result.830" 830 1.70647481034302
"result.831" 831 0.295365677746136
"result.832" 832 2.04944057319374
"result.833" 833 1.19170747298969
"result.834" 834 2.50132616923148
"result.835" 835 0.547260319095288
"result.836" 836 0.987341469955444
"result.837" 837 1.99472227270921
"result.838" 838 1.17779114095956
"result.839" 839 0.601790485203379
"result.840" 840 1.40101035620842
"result.841" 841 0.401703896600455
"result.842" 842 2.53133013052714
"result.843" 843 0.767397947716316
"result.844" 844 0.613903880011937
"result.845" 845 4.67046596499271
"result.846" 846 0.503168518525473
"result.847" 847 0.601367948433238
"result.848" 848 1.082132504969
"result.849" 849 0.625753293725512
"result.850" 850 0.685450750590059
"result.851" 851 0.590066698541284
"result.852" 852 5.55681458466224
"result.853" 853 6.45203409121956
"result.854" 854 0.815203871023787
"result.855" 855 2.9473698321597
"result.856" 856 0.813062258129405
"result.857" 857 0.745024342183766
"result.858" 858 1.74518580262232
"result.859" 859 2.93034293394402
"result.860" 860 0.670249428510657
"result.861" 861 1.28799109851394
"result.862" 862 1.47163677973703
"result.863" 863 6.8930214075895
"result.864" 864 0.514095091902013
"result.865" 865 0.621856681076187
"result.866" 866 1.07721414166685
"result.867" 867 0.425947999803928
"result.868" 868 2.08339114022545
"result.869" 869 0.976505145645668
"result.870" 870 0.493345719062902
"result.871" 871 1.01447115279662
"result.872" 872 1.51768334031479
"result.873" 873 1.50739585319894
"result.874" 874 0.668188389783859
"result.875" 875 4.3286660320691
