"V1" "V2"
"result.2189" 2189 0.300955973780185
"result.2190" 2190 0.373575242160741
"result.2191" 2191 0.668355118274199
"result.2192" 2192 0.345917716277275
"result.2193" 2193 0.350145247896952
"result.2194" 2194 0.334891456571867
"result.2195" 2195 0.374625289864572
"result.2196" 2196 0.61441569691885
"result.2197" 2197 0.326221365345334
"result.2198" 2198 0.336103544632021
"result.2199" 2199 0.434279603982546
"result.2200" 2200 0.53809830757992
"result.2201" 2201 0.281770944941922
"result.2202" 2202 0.375516160622084
"result.2203" 2203 0.354367145321031
"result.2204" 2204 0.294960380060541
"result.2205" 2205 0.337333397199757
"result.2206" 2206 0.276655893057327
"result.2207" 2207 0.320034794412332
"result.2208" 2208 0.59548224141925
"result.2209" 2209 0.266295176225575
"result.2210" 2210 0.591912034103643
"result.2211" 2211 0.430952531415624
"result.2212" 2212 0.313884619881496
"result.2213" 2213 0.369885676671174
"result.2214" 2214 0.307165713978456
"result.2215" 2215 0.320607660760744
"result.2216" 2216 0.338066071666365
"result.2217" 2217 0.357840498091037
"result.2218" 2218 0.350455349633127
"result.2219" 2219 0.399303162323495
"result.2220" 2220 0.448764972878877
"result.2221" 2221 0.405115495103345
"result.2222" 2222 0.37602631311489
"result.2223" 2223 0.515244546643471
"result.2224" 2224 0.333951657547358
"result.2225" 2225 0.494131388977604
"result.2226" 2226 0.352037751614213
"result.2227" 2227 0.352218090550609
"result.2228" 2228 0.340673820428323
"result.2229" 2229 0.283018904751558
"result.2230" 2230 0.385858843696379
"result.2231" 2231 0.461071064483811
"result.2232" 2232 0.541410718414452
"result.2233" 2233 0.397362711078116
"result.2234" 2234 0.325662621131336
"result.2235" 2235 0.332434549700069
"result.2236" 2236 0.342681541815735
"result.2237" 2237 0.516852694920435
"result.2238" 2238 0.279469891189951
"result.2239" 2239 0.367357746796667
"result.2240" 2240 0.300165153780772
"result.2241" 2241 0.351562024101887
"result.2242" 2242 0.276772260730659
"result.2243" 2243 0.643436475404301
"result.2244" 2244 0.328974114019471
"result.2245" 2245 0.350527906477144
"result.2246" 2246 0.36527388938492
"result.2247" 2247 0.40350731445026
"result.2248" 2248 0.37735046184734
"result.2249" 2249 0.426039688327792
"result.2250" 2250 0.569745916861929
"result.2251" 2251 0.318017120675282
"result.2252" 2252 0.432430313036124
"result.2253" 2253 0.39608338330122
"result.2254" 2254 0.307410619334304
"result.2255" 2255 0.513257565483925
"result.2256" 2256 0.326003160580491
"result.2257" 2257 0.291951568975923
"result.2258" 2258 0.463682730158474
"result.2259" 2259 0.285457209145745
"result.2260" 2260 0.485903097391792
"result.2261" 2261 0.350849764960507
"result.2262" 2262 0.320878616441657
"result.2263" 2263 0.383822486689348
"result.2264" 2264 0.406737417422058
"result.2265" 2265 0.36168742117999
"result.2266" 2266 0.277160433263553
"result.2267" 2267 0.475819605455481
"result.2268" 2268 0.366839782189852
"result.2269" 2269 0.277209598534948
"result.2270" 2270 0.346734417420836
"result.2271" 2271 0.332866399889382
"result.2272" 2272 0.418060868033482
"result.2273" 2273 0.410078589033446
"result.2274" 2274 0.435543057964193
"result.2275" 2275 0.363187956165815
"result.2276" 2276 0.432429814271422
"result.2277" 2277 0.300022375322
"result.2278" 2278 0.341719320956641
"result.2279" 2279 0.513885156986852
"result.2280" 2280 0.352695210532033
"result.2281" 2281 0.326529678419701
"result.2282" 2282 0.527394372579558
"result.2283" 2283 0.648743732747491
"result.2284" 2284 0.431526024222863
"result.2285" 2285 0.307293601775465
"result.2286" 2286 0.386832806293298
"result.2287" 2287 0.551107953105562
"result.2288" 2288 0.33322334254584
"result.2289" 2289 0.373503933064731
"result.2290" 2290 0.388343837931972
"result.2291" 2291 0.520183389213549
"result.2292" 2292 0.32346307030437
"result.2293" 2293 0.283880586732379
"result.2294" 2294 0.446255489991977
"result.2295" 2295 0.351796779123696
"result.2296" 2296 0.400756611630729
"result.2297" 2297 0.321571640988306
"result.2298" 2298 0.490394498755777
"result.2299" 2299 0.316277282698538
"result.2300" 2300 0.262415224799693
"result.2301" 2301 0.371811451273388
"result.2302" 2302 0.423182995482993
"result.2303" 2303 0.334339886914834
"result.2304" 2304 0.387763087987572
"result.2305" 2305 0.350997401579022
"result.2306" 2306 0.376997433412379
"result.2307" 2307 0.60325901665632
"result.2308" 2308 0.428082464310512
"result.2309" 2309 0.270708249547354
"result.2310" 2310 0.428034985482178
"result.2311" 2311 0.291373132195494
"result.2312" 2312 0.349328209381876
"result.2313" 2313 0.290095282032416
"result.2314" 2314 0.450373893149082
"result.2315" 2315 0.299091514940866
"result.2316" 2316 0.312272773604329
"result.2317" 2317 0.318125989194208
"result.2318" 2318 0.439951853878457
"result.2319" 2319 0.300354711416878
"result.2320" 2320 0.499158245411994
"result.2321" 2321 0.329156737714355
"result.2322" 2322 0.378662992371465
"result.2323" 2323 0.46883253377447
"result.2324" 2324 0.305810408396264
"result.2325" 2325 0.409359816562391
"result.2326" 2326 0.297951683446278
"result.2327" 2327 0.398763869596664
"result.2328" 2328 0.367997531644414
"result.2329" 2329 0.386625505472822
"result.2330" 2330 0.449492494286553
"result.2331" 2331 0.39020703992582
"result.2332" 2332 0.414322709200912
"result.2333" 2333 0.30872152797421
"result.2334" 2334 0.396927524912759
"result.2335" 2335 0.418038675734422
"result.2336" 2336 0.436036368583584
"result.2337" 2337 0.359111365272063
"result.2338" 2338 0.306633796956938
"result.2339" 2339 0.347702808367285
"result.2340" 2340 0.341132819760829
"result.2341" 2341 0.305806912174688
"result.2342" 2342 0.338875351208813
"result.2343" 2343 0.394385699588528
"result.2344" 2344 0.389473672846492
"result.2345" 2345 0.551559244563013
"result.2346" 2346 0.2802121255062
"result.2347" 2347 0.503121956929319
"result.2348" 2348 0.458825639356438
"result.2349" 2349 0.35018390046816
"result.2350" 2350 0.51153340083933
"result.2351" 2351 0.325048218685
"result.2352" 2352 0.361049769311553
"result.2353" 2353 0.37258707388217
"result.2354" 2354 0.475833237234134
"result.2355" 2355 0.47329707886998
"result.2356" 2356 0.294058237717286
"result.2357" 2357 0.54068095077063
"result.2358" 2358 0.479160764829144
"result.2359" 2359 0.513020133658634
"result.2360" 2360 0.34302958363468
"result.2361" 2361 0.466011877304275
"result.2362" 2362 0.456843634355936
"result.2363" 2363 0.317626681497693
"result.2364" 2364 0.720102967160811
"result.2365" 2365 0.38136021658644
"result.2366" 2366 0.390209965398556
"result.2367" 2367 0.415352667395552
"result.2368" 2368 0.383426603758114
"result.2369" 2369 0.38866625786293
"result.2370" 2370 0.451248982443643
"result.2371" 2371 0.403426555300687
"result.2372" 2372 0.464348735880767
"result.2373" 2373 0.489855508245374
"result.2374" 2374 0.314593157860499
"result.2375" 2375 0.309981575149601
"result.2376" 2376 0.58543911923655
"result.2377" 2377 0.415132562985921
"result.2378" 2378 0.429110872082295
"result.2379" 2379 0.428670816238716
"result.2380" 2380 0.321090543582223
"result.2381" 2381 0.324956508607815
"result.2382" 2382 0.397644593721221
"result.2383" 2383 NA
"result.2384" 2384 0.399708898754333
"result.2385" 2385 0.306340277607622
"result.2386" 2386 0.329548959097108
"result.2387" 2387 0.482103733007442
"result.2388" 2388 0.364901924917264
"result.2389" 2389 0.358333369431849
"result.2390" 2390 0.346649496239167
"result.2391" 2391 0.48112716087057
"result.2392" 2392 0.271668957304663
"result.2393" 2393 0.321915041869752
"result.2394" 2394 0.347817825115975
"result.2395" 2395 0.383072038919689
"result.2396" 2396 0.312321276941057
"result.2397" 2397 0.434348413107496
"result.2398" 2398 0.40886766090719
"result.2399" 2399 0.355578390860602
"result.2400" 2400 0.359485606250678
"result.2401" 2401 0.33000149751339
"result.2402" 2402 0.58428068241238
"result.2403" 2403 0.360166845905031
"result.2404" 2404 0.373920843640627
"result.2405" 2405 0.362698886503659
"result.2406" 2406 0.319871671879088
"result.2407" 2407 0.275773765952164
"result.2408" 2408 0.48649294091953
"result.2409" 2409 0.357319097204665
"result.2410" 2410 0.340220541875874
"result.2411" 2411 0.394405735076835
"result.2412" 2412 0.564982650777317
"result.2413" 2413 0.313014364682372
"result.2414" 2414 0.337198567179864
"result.2415" 2415 0.460065510297011
"result.2416" 2416 0.275147554308543
"result.2417" 2417 0.32639227094982
"result.2418" 2418 0.551699887039821
"result.2419" 2419 0.361027609295336
"result.2420" 2420 0.30353628510521
"result.2421" 2421 0.334392733835232
"result.2422" 2422 0.442686701929227
"result.2423" 2423 0.362092903755697
"result.2424" 2424 0.303825908681759
"result.2425" 2425 0.434899150332679
"result.2426" 2426 0.310099171115495
"result.2427" 2427 0.358269545113097
"result.2428" 2428 0.310983843654497
"result.2429" 2429 0.40062235557493
"result.2430" 2430 0.276346747773597
"result.2431" 2431 0.286506123763725
"result.2432" 2432 0.479130430168872
"result.2433" 2433 0.383142987157964
"result.2434" 2434 0.326382785632197
"result.2435" 2435 0.288850501579675
"result.2436" 2436 0.394684100094056
"result.2437" 2437 0.594003518661815
"result.2438" 2438 0.463031539820291
"result.2439" 2439 0.339810784474893
"result.2440" 2440 0.334784047879076
"result.2441" 2441 0.501369003319296
"result.2442" 2442 0.278512029124734
"result.2443" 2443 0.314011660174425
"result.2444" 2444 0.35580327818326
"result.2445" 2445 0.28231136994168
"result.2446" 2446 0.401013728065396
"result.2447" 2447 0.304729024225565
"result.2448" 2448 0.359799835996124
"result.2449" 2449 0.436867844136675
"result.2450" 2450 0.345851134522834
"result.2451" 2451 0.432021266483895
"result.2452" 2452 0.288960382684274
"result.2453" 2453 0.494683383787762
"result.2454" 2454 0.352649326626598
"result.2455" 2455 0.471710499103923
"result.2456" 2456 0.337453467124764
"result.2457" 2457 0.542897536540556
"result.2458" 2458 0.318438949488786
"result.2459" 2459 0.417471723130523
"result.2460" 2460 0.620959227972885
"result.2461" 2461 0.26929422332124
"result.2462" 2462 0.318675274847578
"result.2463" 2463 0.335650058734134
"result.2464" 2464 0.375157850305881
"result.2465" 2465 0.34535937574103
"result.2466" 2466 0.343436156473747
"result.2467" 2467 0.410614794567727
"result.2468" 2468 0.767517993195604
"result.2469" 2469 0.292643959520788
"result.2470" 2470 0.623560490803221
"result.2471" 2471 0.726855806230649
"result.2472" 2472 0.332787051124506
"result.2473" 2473 0.351126631741845
"result.2474" 2474 0.428893539854637
"result.2475" 2475 0.275219422738343
"result.2476" 2476 0.367701736643556
"result.2477" 2477 0.372362222075188
"result.2478" 2478 0.384678457838443
"result.2479" 2479 0.424127797223866
"result.2480" 2480 0.273772324906253
"result.2481" 2481 0.623961356340231
"result.2482" 2482 0.386668111104146
"result.2483" 2483 0.387148582621721
"result.2484" 2484 0.358639147301472
"result.2485" 2485 0.449968361177762
"result.2486" 2486 0.361293086259035
"result.2487" 2487 0.293511856866826
"result.2488" 2488 0.308549874914741
"result.2489" 2489 0.366767525111789
"result.2490" 2490 0.29555492913585
"result.2491" 2491 0.35223047552125
"result.2492" 2492 0.274754297221123
"result.2493" 2493 0.535816978143336
"result.2494" 2494 0.369786419806333
"result.2495" 2495 0.279914379243564
"result.2496" 2496 0.494350471267678
"result.2497" 2497 0.363423987453487
"result.2498" 2498 0.307995419837772
"result.2499" 2499 0.390837753689848
"result.2500" 2500 0.289645389179329
"result.2501" 2501 0.57853775145798
"result.2502" 2502 0.578339050035261
"result.2503" 2503 0.355487707860641
"result.2504" 2504 0.339268811595665
"result.2505" 2505 0.446547150725396
"result.2506" 2506 0.306569645385814
"result.2507" 2507 0.314004923528367
"result.2508" 2508 0.364890646526141
"result.2509" 2509 0.374783712743993
"result.2510" 2510 0.310979768678194
"result.2511" 2511 0.273489737684626
"result.2512" 2512 0.698026084608494
"result.2513" 2513 0.392046540479382
"result.2514" 2514 0.375560996710306
"result.2515" 2515 0.381955938723116
"result.2516" 2516 0.39051668968171
"result.2517" 2517 0.368605679044921
"result.2518" 2518 0.442833083059537
"result.2519" 2519 0.347146461483406
"result.2520" 2520 0.374377434854261
"result.2521" 2521 0.425475388739353
"result.2522" 2522 0.330890373232832
"result.2523" 2523 0.389437942679654
"result.2524" 2524 0.395516262017704
"result.2525" 2525 0.357175979965177
"result.2526" 2526 0.390275772639827
"result.2527" 2527 0.491756179831107
"result.2528" 2528 0.472521722479945
"result.2529" 2529 0.460385357666391
"result.2530" 2530 0.338375934956326
"result.2531" 2531 0.361848029995667
"result.2532" 2532 0.372252696371255
"result.2533" 2533 0.487127874326339
"result.2534" 2534 0.299881631495991
"result.2535" 2535 0.31663422333899
"result.2536" 2536 0.443306061802038
"result.2537" 2537 0.342262391550398
"result.2538" 2538 0.32115401701159
"result.2539" 2539 0.382026397454503
"result.2540" 2540 0.286246305732979
"result.2541" 2541 0.333885595127937
"result.2542" 2542 0.402872560233139
"result.2543" 2543 0.400423046644913
"result.2544" 2544 0.360447415320394
"result.2545" 2545 0.389282729080142
"result.2546" 2546 0.427206560498884
"result.2547" 2547 0.329865708719928
"result.2548" 2548 0.432521013505306
"result.2549" 2549 0.31805194482709
"result.2550" 2550 0.508091601092656
"result.2551" 2551 0.350830168939333
"result.2552" 2552 0.344076833054046
"result.2553" 2553 0.367621066964722
"result.2554" 2554 0.479672246560891
"result.2555" 2555 0.424008979930072
"result.2556" 2556 0.314673083889918
"result.2557" 2557 0.278197740294831
"result.2558" 2558 0.398844681298958
"result.2559" 2559 0.370244035573332
"result.2560" 2560 0.807157715428982
"result.2561" 2561 0.35936569021565
"result.2562" 2562 0.362521442227137
"result.2563" 2563 0.431849639696502
"result.2564" 2564 0.583983434665725
"result.2565" 2565 0.327823985309697
"result.2566" 2566 0.303574835228228
"result.2567" 2567 0.363493629488486
"result.2568" 2568 0.344751574447949
"result.2569" 2569 0.438896547500756
"result.2570" 2570 0.389156707203096
"result.2571" 2571 0.355979545039023
"result.2572" 2572 0.494493759630339
"result.2573" 2573 0.524839843439898
"result.2574" 2574 0.401268933149837
"result.2575" 2575 0.310546599111234
"result.2576" 2576 0.33836353994348
"result.2577" 2577 0.386889249252532
"result.2578" 2578 0.3795065123925
"result.2579" 2579 0.365557959485595
"result.2580" 2580 0.404810572502479
"result.2581" 2581 0.360730631311368
"result.2582" 2582 0.285308189736745
"result.2583" 2583 0.322047777355563
"result.2584" 2584 0.378962633347072
"result.2585" 2585 0.329560924684727
"result.2586" 2586 0.645770051620911
"result.2587" 2587 0.38616735872479
"result.2588" 2588 0.376340670955671
"result.2589" 2589 0.799539281625843
"result.2590" 2590 0.341249442881457
"result.2591" 2591 0.352493076067818
"result.2592" 2592 0.337716149266419
"result.2593" 2593 0.363971519522406
"result.2594" 2594 0.343453848704159
"result.2595" 2595 0.572866948460163
"result.2596" 2596 0.314291206665835
"result.2597" 2597 0.553392064571403
"result.2598" 2598 0.53816405097087
"result.2599" 2599 0.40808071765946
"result.2600" 2600 0.383621015356833
"result.2601" 2601 0.409303298733654
"result.2602" 2602 0.472390389326221
"result.2603" 2603 0.322935416640048
"result.2604" 2604 0.292160709108857
"result.2605" 2605 0.379192684791061
"result.2606" 2606 0.330310134894066
"result.2607" 2607 0.408261895174906
"result.2608" 2608 0.317433585532244
"result.2609" 2609 0.280083007542214
"result.2610" 2610 0.300180389731422
"result.2611" 2611 0.392750153070985
"result.2612" 2612 0.341718423721759
"result.2613" 2613 0.731685315392929
"result.2614" 2614 0.496890607666089
"result.2615" 2615 0.333491074628498
"result.2616" 2616 0.611258977877306
"result.2617" 2617 0.284978459653738
"result.2618" 2618 0.303359644254115
"result.2619" 2619 0.349760264228066
"result.2620" 2620 0.385598415655543
"result.2621" 2621 0.376980611278347
"result.2622" 2622 0.274831854261266
"result.2623" 2623 1.43316278164775
"result.2624" 2624 0.34553591131746
"result.2625" 2625 0.41553391908199
"result.2626" 2626 0.386157801076581
"result.2627" 2627 0.375814639762823
"result.2628" 2628 0.493096273612894
"result.2629" 2629 0.306088425694664
"result.2630" 2630 0.342138043298932
"result.2631" 2631 0.399473685202294
"result.2632" 2632 0.650301810017784
"result.2633" 2633 0.998382311442121
"result.2634" 2634 0.416404349189254
"result.2635" 2635 0.359274551308121
"result.2636" 2636 0.368420219599669
"result.2637" 2637 0.394694429042618
"result.2638" 2638 0.736558056535356
"result.2639" 2639 0.729455671475829
"result.2640" 2640 0.440299010927717
"result.2641" 2641 0.365878302307347
"result.2642" 2642 0.382705603723893
"result.2643" 2643 0.378546338924813
"result.2644" 2644 0.379214194521717
"result.2645" 2645 0.360297510793842
"result.2646" 2646 0.285440665210413
"result.2647" 2647 0.531957035320223
"result.2648" 2648 0.342823527232107
"result.2649" 2649 0.329125506249988
"result.2650" 2650 0.337794379890859
"result.2651" 2651 0.450327848363104
"result.2652" 2652 0.327661848781898
"result.2653" 2653 0.332909647673404
"result.2654" 2654 0.518943806625713
"result.2655" 2655 0.388346981253334
"result.2656" 2656 0.291513958026315
"result.2657" 2657 0.446448240611241
"result.2658" 2658 0.351070647650932
"result.2659" 2659 0.514728756063017
"result.2660" 2660 0.313860515261497
"result.2661" 2661 0.572783437702536
"result.2662" 2662 0.456965850580182
"result.2663" 2663 0.457042580480322
"result.2664" 2664 0.319310670254277
"result.2665" 2665 0.299372420796607
"result.2666" 2666 0.430563853526678
"result.2667" 2667 0.602481904222841
"result.2668" 2668 0.329828151175729
"result.2669" 2669 0.583422486078726
"result.2670" 2670 0.413190093958346
"result.2671" 2671 0.331580634932465
"result.2672" 2672 0.487437039767296
"result.2673" 2673 0.321633277660778
"result.2674" 2674 0.359979289004453
"result.2675" 2675 0.349973548715352
"result.2676" 2676 0.404571360321243
"result.2677" 2677 0.50405550894278
"result.2678" 2678 0.456369733012654
"result.2679" 2679 0.404727878634504
"result.2680" 2680 0.322716493716806
"result.2681" 2681 0.522949540518061
"result.2682" 2682 0.290692426813081
"result.2683" 2683 0.378740554200692
"result.2684" 2684 0.380069246298493
"result.2685" 2685 0.304965924616703
"result.2686" 2686 0.506822355348964
"result.2687" 2687 0.445404858444188
"result.2688" 2688 0.292716607947256
"result.2689" 2689 0.388506774790554
"result.2690" 2690 0.562382645785294
"result.2691" 2691 0.344503277197853
"result.2692" 2692 0.318552040021486
"result.2693" 2693 0.369740660147242
"result.2694" 2694 0.446817527122828
"result.2695" 2695 0.350812282725513
"result.2696" 2696 0.412337812824307
"result.2697" 2697 0.347735670375019
"result.2698" 2698 0.607762515024846
"result.2699" 2699 0.392932188966735
"result.2700" 2700 0.259406921185217
"result.2701" 2701 0.386300762728268
"result.2702" 2702 0.362429452928988
"result.2703" 2703 0.633206598542197
"result.2704" 2704 0.331953427236856
"result.2705" 2705 0.342678104495124
"result.2706" 2706 0.434824548120645
"result.2707" 2707 0.384418308044104
"result.2708" 2708 0.472624858055397
"result.2709" 2709 0.271029188428633
"result.2710" 2710 0.407741264076851
"result.2711" 2711 0.343286355162139
"result.2712" 2712 0.35570512726682
"result.2713" 2713 0.341790877045592
"result.2714" 2714 0.385466372367409
"result.2715" 2715 0.347658776752924
"result.2716" 2716 0.321240091399064
"result.2717" 2717 0.365890793899078
"result.2718" 2718 0.323053147921036
"result.2719" 2719 0.416995447874677
"result.2720" 2720 0.416805424807134
"result.2721" 2721 0.517674994623916
"result.2722" 2722 0.331250814737101
"result.2723" 2723 0.357725390532374
"result.2724" 2724 0.381111628292048
"result.2725" 2725 0.424809960108093
"result.2726" 2726 0.303550315386718
"result.2727" 2727 0.43435453011578
"result.2728" 2728 0.374137345804344
"result.2729" 2729 0.334561609010234
"result.2730" 2730 0.342533571033005
"result.2731" 2731 0.373776106126046
"result.2732" 2732 0.412064502751204
"result.2733" 2733 0.332032440009052
"result.2734" 2734 0.384828967915112
"result.2735" 2735 0.405814897773108
"result.2736" 2736 0.326149289452813
"result.2737" 2737 0.508799491303044
"result.2738" 2738 0.430417965146585
"result.2739" 2739 0.390706603183281
"result.2740" 2740 0.317013644340217
"result.2741" 2741 0.411432095443409
"result.2742" 2742 0.330562000423174
"result.2743" 2743 0.662668467565773
"result.2744" 2744 0.300098471667555
"result.2745" 2745 0.393357660225964
"result.2746" 2746 0.33867235933067
"result.2747" 2747 0.380454970365004
"result.2748" 2748 0.331016394427063
"result.2749" 2749 0.39067560569206
"result.2750" 2750 0.289612703920895
"result.2751" 2751 0.304707720478367
"result.2752" 2752 0.519783666808788
"result.2753" 2753 0.438724463978984
"result.2754" 2754 0.323911869663058
"result.2755" 2755 0.466884382447131
"result.2756" 2756 0.61446892045809
"result.2757" 2757 0.293823088832412
"result.2758" 2758 0.331950982306317
"result.2759" 2759 0.538848299312796
"result.2760" 2760 0.435250419742222
"result.2761" 2761 0.340640587035199
"result.2762" 2762 0.372836244783384
"result.2763" 2763 0.406578917881291
"result.2764" 2764 0.298830234852731
"result.2765" 2765 0.414204467229423
"result.2766" 2766 0.352395975835345
"result.2767" 2767 0.313386648706892
"result.2768" 2768 0.38343444092893
"result.2769" 2769 0.30388942481171
"result.2770" 2770 0.340145931659082
"result.2771" 2771 0.509172944557241
"result.2772" 2772 0.42305082258911
"result.2773" 2773 0.338307844910994
"result.2774" 2774 0.300514629789659
"result.2775" 2775 0.292371537133021
"result.2776" 2776 0.45610601661688
"result.2777" 2777 0.632145677453895
"result.2778" 2778 0.340355780272251
"result.2779" 2779 0.869621029942095
"result.2780" 2780 0.372560771763156
"result.2781" 2781 0.453759943696641
"result.2782" 2782 0.364137409826821
"result.2783" 2783 0.438841389381143
"result.2784" 2784 0.353445318616122
"result.2785" 2785 0.339805764892238
"result.2786" 2786 0.396261466291615
"result.2787" 2787 0.394294618255259
"result.2788" 2788 0.417093641081702
"result.2789" 2789 0.319104393196621
"result.2790" 2790 0.495229669701957
"result.2791" 2791 0.39644897303665
"result.2792" 2792 0.299283765730527
"result.2793" 2793 0.357915824850705
"result.2794" 2794 0.329640059010944
"result.2795" 2795 0.458486565476692
"result.2796" 2796 0.364221702842408
"result.2797" 2797 0.378598862584419
"result.2798" 2798 0.487114241352413
"result.2799" 2799 0.309576487830268
"result.2800" 2800 0.377096359788849
"result.2801" 2801 0.491368321287604
"result.2802" 2802 0.364209488834548
"result.2803" 2803 0.385672273581015
"result.2804" 2804 0.368036705193947
"result.2805" 2805 0.395100055131088
"result.2806" 2806 0.309760371794111
"result.2807" 2807 0.323990274595679
"result.2808" 2808 0.350613324610557
"result.2809" 2809 0.294652477994165
"result.2810" 2810 0.298794288645386
"result.2811" 2811 0.378128100053757
"result.2812" 2812 0.315752608129977
"result.2813" 2813 0.331906603957842
"result.2814" 2814 0.33070984574985
"result.2815" 2815 0.40691595096556
"result.2816" 2816 0.302340897636453
"result.2817" 2817 0.352166043384244
"result.2818" 2818 0.653651582863808
"result.2819" 2819 0.396037013676341
"result.2820" 2820 0.396987691784508
"result.2821" 2821 0.33023811293287
"result.2822" 2822 0.378645423919297
"result.2823" 2823 0.352486067774958
"result.2824" 2824 0.409710347743725
"result.2825" 2825 0.279143982832402
"result.2826" 2826 0.32591726715168
"result.2827" 2827 0.374271410213162
"result.2828" 2828 0.358569903942621
"result.2829" 2829 0.355135317630846
"result.2830" 2830 0.436979034387311
"result.2831" 2831 0.310706348480805
"result.2832" 2832 0.616684668801886
"result.2833" 2833 0.356368090642821
"result.2834" 2834 0.414990762551645
"result.2835" 2835 0.420125454872433
"result.2836" 2836 0.386628428459098
"result.2837" 2837 0.327308421397579
"result.2838" 2838 0.284992086696281
"result.2839" 2839 0.309704125820339
"result.2840" 2840 0.685559583511025
"result.2841" 2841 0.330972826663236
"result.2842" 2842 0.330801201298711
"result.2843" 2843 0.346258264226066
"result.2844" 2844 0.589558421567679
"result.2845" 2845 0.328736780151487
"result.2846" 2846 0.321333434054879
"result.2847" 2847 0.491537779472966
"result.2848" 2848 0.395962355702739
"result.2849" 2849 0.379674186538788
"result.2850" 2850 0.336741482846755
"result.2851" 2851 0.332551500661689
"result.2852" 2852 0.398286636623951
"result.2853" 2853 0.361062026827514
"result.2854" 2854 0.432785983801184
"result.2855" 2855 0.309450745448766
"result.2856" 2856 0.773745126510504
"result.2857" 2857 0.408962676605141
"result.2858" 2858 0.449211099837866
"result.2859" 2859 0.470883058026367
"result.2860" 2860 0.36639144341187
"result.2861" 2861 0.35133331663648
"result.2862" 2862 0.344509368462411
"result.2863" 2863 0.373028973187426
"result.2864" 2864 0.434105278119358
"result.2865" 2865 0.268657861823011
"result.2866" 2866 0.335387706829078
"result.2867" 2867 0.386831961930915
"result.2868" 2868 0.440823612882733
"result.2869" 2869 0.401626684494772
"result.2870" 2870 0.387898323277052
"result.2871" 2871 0.3663874443325
"result.2872" 2872 0.384625899139374
"result.2873" 2873 0.341905109984952
"result.2874" 2874 0.277844351137796
"result.2875" 2875 0.649959125425067
"result.2876" 2876 0.374391453583457
"result.2877" 2877 0.462843505864295
"result.2878" 2878 0.428694023724776
"result.2879" 2879 0.43217333010766
"result.2880" 2880 0.482838514076799
"result.2881" 2881 0.384437667231208
"result.2882" 2882 0.446997947148483
"result.2883" 2883 0.315658129563031
"result.2884" 2884 0.294199827568008
"result.2885" 2885 0.574200659774631
"result.2886" 2886 0.3320914077608
"result.2887" 2887 0.379906771975862
"result.2888" 2888 0.906724262414309
"result.2889" 2889 0.504531878077198
"result.2890" 2890 0.444494547635792
"result.2891" 2891 0.368156341675471
"result.2892" 2892 0.311349676821923
"result.2893" 2893 0.322908646821562
"result.2894" 2894 0.390716263423678
"result.2895" 2895 0.389898722621383
"result.2896" 2896 0.566414378915933
"result.2897" 2897 0.392904521411583
"result.2898" 2898 0.383570462858446
"result.2899" 2899 0.347263187160981
"result.2900" 2900 0.368326254556389
"result.2901" 2901 0.428190925724081
"result.2902" 2902 0.447002092422547
"result.2903" 2903 0.381488292365704
"result.2904" 2904 0.315062142996092
"result.2905" 2905 0.312320393586459
"result.2906" 2906 0.620970997863294
"result.2907" 2907 0.300753174550333
"result.2908" 2908 0.646736129076365
"result.2909" 2909 0.563836862123342
"result.2910" 2910 0.306226640942902
"result.2911" 2911 0.444514408207093
"result.2912" 2912 0.359414759646585
"result.2913" 2913 0.466821261952547
"result.2914" 2914 0.429730525790728
"result.2915" 2915 0.435064227567552
"result.2916" 2916 0.384610518958295
"result.2917" 2917 0.395234288095013
"result.2918" 2918 0.319971683519586
"result.2919" 2919 0.336507555791929
"result.2920" 2920 0.358641448457094
"result.2921" 2921 0.435542898152336
"result.2922" 2922 0.994853797365549
"result.2923" 2923 0.392660121556441
"result.2924" 2924 0.345976078119798
"result.2925" 2925 0.349627907206621
"result.2926" 2926 0.368573887239725
"result.2927" 2927 0.380932650042964
"result.2928" 2928 0.388289096221436
"result.2929" 2929 0.398544214308844
"result.2930" 2930 0.39476804659326
"result.2931" 2931 0.543219591381117
"result.2932" 2932 0.424306634155364
"result.2933" 2933 0.290840772441706
"result.2934" 2934 0.284839399993454
"result.2935" 2935 0.350458833616964
"result.2936" 2936 0.2728397243694
"result.2937" 2937 0.500505188721952
"result.2938" 2938 0.524511138447017
"result.2939" 2939 0.513341063638957
"result.2940" 2940 0.522762749108361
"result.2941" 2941 0.303841558839175
"result.2942" 2942 0.366796090120473
"result.2943" 2943 0.416864137337813
"result.2944" 2944 0.403090780365787
"result.2945" 2945 0.328291902575863
"result.2946" 2946 0.361323388707868
"result.2947" 2947 0.365929867268647
"result.2948" 2948 0.587188263383281
"result.2949" 2949 0.375260476534511
"result.2950" 2950 0.395962459855349
"result.2951" 2951 0.72153526206658
"result.2952" 2952 0.657414271845621
"result.2953" 2953 0.559138505470067
"result.2954" 2954 0.372209337486006
"result.2955" 2955 0.484262509806471
"result.2956" 2956 0.477979319133621
"result.2957" 2957 0.308718201041359
"result.2958" 2958 0.31417938554013
"result.2959" 2959 0.426200160773085
"result.2960" 2960 0.307881742129941
"result.2961" 2961 0.394030674820285
"result.2962" 2962 0.356000328749863
"result.2963" 2963 0.427759785388921
"result.2964" 2964 0.414301105096625
"result.2965" 2965 0.392744738059171
