"V1" "V2"
"result.1828" 1828 0.270790351240804
"result.1829" 1829 0.276003560851331
"result.1830" 1830 0.264490299345273
"result.1831" 1831 0.307975591950124
"result.1832" 1832 0.290426322902465
"result.1833" 1833 0.279912483641756
"result.1834" 1834 0.282096121711446
"result.1835" 1835 0.29657353611341
"result.1836" 1836 0.270086383945689
"result.1837" 1837 0.29237663687845
"result.1838" 1838 0.292199960164851
"result.1839" 1839 0.281968775126374
"result.1840" 1840 0.278081328924066
"result.1841" 1841 0.288862738999218
"result.1842" 1842 0.2986940217766
"result.1843" 1843 0.284863845818892
"result.1844" 1844 0.286933673813278
"result.1845" 1845 0.293288858118235
"result.1846" 1846 0.25820345314903
"result.1847" 1847 0.27360674529713
"result.1848" 1848 0.333979037109834
"result.1849" 1849 0.279043416348436
"result.1850" 1850 0.294207602160939
"result.1851" 1851 0.274026201136358
"result.1852" 1852 0.305098643815459
"result.1853" 1853 0.313203942338542
"result.1854" 1854 0.26063088544561
"result.1855" 1855 0.296294888246543
"result.1856" 1856 0.281751003835409
"result.1857" 1857 0.271522040386769
"result.1858" 1858 0.288082190561051
"result.1859" 1859 0.283775676573698
"result.1860" 1860 0.288364786965608
"result.1861" 1861 0.283100261755188
"result.1862" 1862 0.280931875986166
"result.1863" 1863 0.284570662967853
"result.1864" 1864 0.318694849899136
"result.1865" 1865 0.274379526273606
"result.1866" 1866 0.293010145528335
"result.1867" 1867 0.270929392872748
"result.1868" 1868 0.282397686280038
"result.1869" 1869 0.283072103260816
"result.1870" 1870 0.276669857179248
"result.1871" 1871 0.281812129520307
"result.1872" 1872 0.28990847065921
"result.1873" 1873 0.289936605123483
"result.1874" 1874 0.286590997109316
"result.1875" 1875 0.269949177991668
"result.1876" 1876 0.271430467756548
"result.1877" 1877 0.286411577161124
"result.1878" 1878 0.308359020460511
"result.1879" 1879 0.305685668434763
"result.1880" 1880 0.274304913911269
"result.1881" 1881 0.287466743159108
"result.1882" 1882 0.338721726563029
"result.1883" 1883 0.300159389296539
"result.1884" 1884 0.292151818464165
"result.1885" 1885 0.284636757680111
"result.1886" 1886 0.276657075382694
"result.1887" 1887 0.334504422682346
"result.1888" 1888 0.261511112170981
"result.1889" 1889 0.298597890115094
"result.1890" 1890 0.296211346474392
"result.1891" 1891 0.289373447961919
"result.1892" 1892 0.281773276877465
"result.1893" 1893 0.25835957089319
"result.1894" 1894 0.272293264993982
"result.1895" 1895 0.291881227555274
"result.1896" 1896 0.297361242157269
"result.1897" 1897 0.294942478990188
"result.1898" 1898 0.286878188923845
"result.1899" 1899 0.29019997517544
"result.1900" 1900 0.286272596503954
"result.1901" 1901 0.297623950748307
"result.1902" 1902 0.276459896066872
"result.1903" 1903 0.293218171478198
"result.1904" 1904 0.302432751830676
"result.1905" 1905 0.333095615662387
"result.1906" 1906 0.325537402343545
"result.1907" 1907 0.281756985242381
"result.1908" 1908 0.294703106749751
"result.1909" 1909 0.305434856716914
"result.1910" 1910 0.276236934832914
"result.1911" 1911 0.319374594078631
"result.1912" 1912 0.257559659644283
"result.1913" 1913 0.287880170318904
"result.1914" 1914 0.289024364537858
"result.1915" 1915 0.270288965346967
"result.1916" 1916 0.277306493920794
"result.1917" 1917 0.265622139256429
"result.1918" 1918 0.270789708058047
"result.1919" 1919 0.284623914410634
"result.1920" 1920 0.282376985993612
"result.1921" 1921 0.289886628720221
"result.1922" 1922 0.299808684535025
"result.1923" 1923 0.299376735610502
"result.1924" 1924 0.277620913021362
"result.1925" 1925 0.289446292575488
"result.1926" 1926 0.292766466803281
"result.1927" 1927 0.317102470550226
"result.1928" 1928 0.281824666837484
"result.1929" 1929 0.32259259973903
"result.1930" 1930 0.277649325229075
"result.1931" 1931 0.337504229431675
"result.1932" 1932 0.299476127170586
"result.1933" 1933 0.323416342274532
"result.1934" 1934 0.3016544615733
"result.1935" 1935 0.275487549722138
"result.1936" 1936 0.269521606907189
"result.1937" 1937 0.286450149725212
"result.1938" 1938 0.283980959160643
"result.1939" 1939 0.291007190396512
"result.1940" 1940 0.285154184484265
"result.1941" 1941 0.267448782945047
"result.1942" 1942 0.281557919951457
"result.1943" 1943 0.271427449728433
"result.1944" 1944 0.316284935927812
"result.1945" 1945 0.317544998591713
"result.1946" 1946 0.304176868906133
"result.1947" 1947 0.297181202768948
"result.1948" 1948 0.270423821672199
"result.1949" 1949 0.280446903936438
"result.1950" 1950 0.288226346611263
"result.1951" 1951 0.298355633132066
"result.1952" 1952 0.279432192825225
"result.1953" 1953 0.271517768560774
"result.1954" 1954 0.308712019978251
"result.1955" 1955 0.322143210966414
"result.1956" 1956 0.276048435621934
"result.1957" 1957 0.295091943584644
"result.1958" 1958 0.331077227720599
"result.1959" 1959 0.371164951538792
"result.1960" 1960 0.275426100620435
"result.1961" 1961 0.283546334929057
"result.1962" 1962 0.283393315513729
"result.1963" 1963 0.273424508193464
"result.1964" 1964 0.276021111389621
"result.1965" 1965 0.308140811913199
"result.1966" 1966 0.362174724536332
"result.1967" 1967 0.267029924507968
"result.1968" 1968 0.279122644000207
"result.1969" 1969 0.294491502793115
"result.1970" 1970 0.304987107369448
"result.1971" 1971 0.293943757340251
"result.1972" 1972 0.289243597621699
"result.1973" 1973 0.288972908984558
"result.1974" 1974 0.28957684115241
"result.1975" 1975 0.311841581923826
"result.1976" 1976 0.304469699044179
"result.1977" 1977 0.268159384958811
"result.1978" 1978 0.274998638508317
"result.1979" 1979 0.308836869206188
"result.1980" 1980 0.299640868218196
"result.1981" 1981 0.270410219346811
"result.1982" 1982 0.286991334543233
"result.1983" 1983 0.288408006856159
"result.1984" 1984 0.291470200715724
"result.1985" 1985 0.2691001039019
"result.1986" 1986 0.289347963334952
"result.1987" 1987 0.284360134840149
"result.1988" 1988 0.284205689130188
"result.1989" 1989 0.301885029113379
"result.1990" 1990 0.283553422776845
"result.1991" 1991 0.331003350585448
"result.1992" 1992 0.315542106474156
"result.1993" 1993 0.30441228197179
"result.1994" 1994 0.309086779066743
"result.1995" 1995 0.287312955488037
"result.1996" 1996 0.333449887675353
"result.1997" 1997 0.291646797456383
"result.1998" 1998 0.264570467311798
"result.1999" 1999 0.267966952891612
"result.2000" 2000 0.307989710763772
"result.2001" 2001 0.315290286142513
"result.2002" 2002 0.288037137002119
"result.2003" 2003 0.289160613927144
"result.2004" 2004 0.273726892748258
"result.2005" 2005 0.316323174765188
"result.2006" 2006 0.268564763488324
"result.2007" 2007 0.275114682829178
"result.2008" 2008 0.274687266561569
"result.2009" 2009 0.31765538813263
"result.2010" 2010 0.265668684465481
"result.2011" 2011 0.311668337009531
"result.2012" 2012 0.267715975355141
"result.2013" 2013 0.280311287662109
"result.2014" 2014 0.29781489327883
"result.2015" 2015 0.263316834217213
"result.2016" 2016 0.415164069582016
"result.2017" 2017 0.286778097784701
"result.2018" 2018 0.267083586176806
"result.2019" 2019 0.284286191542543
"result.2020" 2020 0.315938382098808
"result.2021" 2021 0.321944713557679
"result.2022" 2022 0.301985353300455
"result.2023" 2023 0.324585134456093
"result.2024" 2024 0.276594068491019
"result.2025" 2025 0.296135478325462
"result.2026" 2026 0.295096691512411
"result.2027" 2027 0.314635791096477
"result.2028" 2028 0.289099739073337
"result.2029" 2029 0.266830408177856
"result.2030" 2030 0.338240658372212
"result.2031" 2031 0.314331939432322
"result.2032" 2032 0.304790524099693
"result.2033" 2033 0.287443314658079
"result.2034" 2034 0.318894320592421
"result.2035" 2035 0.294771926970395
"result.2036" 2036 0.273724321569315
"result.2037" 2037 0.301861883978323
"result.2038" 2038 0.264866832506717
"result.2039" 2039 0.287506361522529
"result.2040" 2040 0.257532628235028
"result.2041" 2041 0.29477961964874
"result.2042" 2042 0.291062072078264
"result.2043" 2043 0.308839778957532
"result.2044" 2044 0.283377145269638
"result.2045" 2045 0.374076989643393
"result.2046" 2046 0.26370678827083
"result.2047" 2047 0.259065327641515
"result.2048" 2048 0.281690168154946
"result.2049" 2049 0.307490848838502
"result.2050" 2050 0.313589779784817
"result.2051" 2051 0.333266192643773
"result.2052" 2052 0.282841868859354
"result.2053" 2053 0.317108996334599
"result.2054" 2054 0.318869814128692
"result.2055" 2055 0.29261097779337
"result.2056" 2056 0.286657754785374
"result.2057" 2057 0.284530321925832
"result.2058" 2058 0.284751525437508
"result.2059" 2059 0.279109461711594
"result.2060" 2060 0.298393073602373
"result.2061" 2061 0.277246620050534
"result.2062" 2062 0.278919038075331
"result.2063" 2063 0.293441937179673
"result.2064" 2064 0.299224529204936
"result.2065" 2065 0.295425711204958
"result.2066" 2066 0.290693836466818
"result.2067" 2067 0.26800893085965
"result.2068" 2068 0.290716855607701
"result.2069" 2069 0.291446144390407
"result.2070" 2070 0.262897057768264
"result.2071" 2071 0.270914529705427
"result.2072" 2072 0.280421104994138
"result.2073" 2073 0.299893340146451
"result.2074" 2074 0.276180547766851
"result.2075" 2075 0.285430569673538
"result.2076" 2076 0.296792660173386
"result.2077" 2077 0.302173994884268
"result.2078" 2078 0.303684053322596
"result.2079" 2079 0.266683052669286
"result.2080" 2080 0.305316889168809
"result.2081" 2081 0.283561184779299
"result.2082" 2082 0.28200066759068
"result.2083" 2083 0.295049795688446
"result.2084" 2084 0.310080744443473
"result.2085" 2085 0.288570771298029
"result.2086" 2086 0.27031867714979
"result.2087" 2087 0.300759161396759
"result.2088" 2088 0.284292784825143
"result.2089" 2089 0.305640082734606
"result.2090" 2090 0.263638962113087
"result.2091" 2091 0.296134589272249
"result.2092" 2092 0.290528734631287
"result.2093" 2093 0.284797033115927
"result.2094" 2094 0.349667477600776
"result.2095" 2095 0.282984742738611
"result.2096" 2096 0.272209853512377
"result.2097" 2097 0.274629512395279
"result.2098" 2098 0.326037129076735
"result.2099" 2099 0.267122425984679
"result.2100" 2100 0.332832429552408
"result.2101" 2101 0.276552006699397
"result.2102" 2102 0.271356910426892
"result.2103" 2103 0.300863159169582
"result.2104" 2104 0.287531862278261
"result.2105" 2105 0.285451944792544
"result.2106" 2106 0.272391061344727
"result.2107" 2107 0.294785501452512
"result.2108" 2108 0.28625348656432
"result.2109" 2109 0.314909250329524
"result.2110" 2110 0.291869204737959
"result.2111" 2111 0.288129422467624
"result.2112" 2112 0.299415743890911
"result.2113" 2113 0.289121198333497
"result.2114" 2114 0.320671086236164
"result.2115" 2115 0.278827920039436
"result.2116" 2116 0.311288285825702
"result.2117" 2117 0.283571040245997
"result.2118" 2118 0.31698061562371
"result.2119" 2119 0.294011379544605
"result.2120" 2120 0.333271895985478
"result.2121" 2121 0.294354603413325
"result.2122" 2122 0.266106429920276
"result.2123" 2123 0.29784398417335
"result.2124" 2124 0.274051007578689
"result.2125" 2125 0.291420401556659
"result.2126" 2126 0.263842667040595
"result.2127" 2127 0.307274364977826
"result.2128" 2128 0.275578950343293
"result.2129" 2129 0.284820045895717
"result.2130" 2130 0.276604582767054
"result.2131" 2131 0.285770914173282
"result.2132" 2132 0.286241118987039
"result.2133" 2133 0.281316449599177
"result.2134" 2134 0.28835043924617
"result.2135" 2135 0.266401943684365
"result.2136" 2136 0.296017889251921
"result.2137" 2137 0.288615012191335
"result.2138" 2138 0.339330753548716
"result.2139" 2139 0.273262066258018
"result.2140" 2140 0.278205670771205
"result.2141" 2141 0.277463568481542
"result.2142" 2142 0.293692797732341
"result.2143" 2143 0.276576477068853
"result.2144" 2144 0.265345666892683
"result.2145" 2145 0.285624410226764
"result.2146" 2146 0.273092756876481
"result.2147" 2147 0.318427997612404
"result.2148" 2148 0.313854533965574
"result.2149" 2149 0.286581772915333
"result.2150" 2150 0.276001441613799
"result.2151" 2151 0.273726191330812
"result.2152" 2152 0.290455783346862
"result.2153" 2153 0.278997518026765
"result.2154" 2154 0.288324975604371
"result.2155" 2155 0.295492522719642
"result.2156" 2156 0.272930941802443
"result.2157" 2157 0.302357381248583
"result.2158" 2158 0.288569183276
"result.2159" 2159 0.274868722225747
"result.2160" 2160 0.315281916921224
"result.2161" 2161 0.268576305430933
"result.2162" 2162 0.294365243338992
"result.2163" 2163 0.265985745787295
"result.2164" 2164 0.282927668558929
"result.2165" 2165 0.304118068614072
"result.2166" 2166 0.278423913123582
"result.2167" 2167 0.267091636343922
"result.2168" 2168 0.276053343770983
"result.2169" 2169 0.311741355809156
"result.2170" 2170 0.315450956521428
"result.2171" 2171 0.267415869593867
"result.2172" 2172 0.292846879460832
"result.2173" 2173 0.298103983317426
"result.2174" 2174 0.275736134911291
"result.2175" 2175 0.267969153215119
"result.2176" 2176 0.292997124832734
"result.2177" 2177 0.291443328008221
"result.2178" 2178 0.301218850363586
"result.2179" 2179 0.299209199315367
"result.2180" 2180 0.278867016796743
"result.2181" 2181 0.289290958495124
"result.2182" 2182 0.267996806391295
"result.2183" 2183 0.277863046600186
"result.2184" 2184 0.331315791679657
"result.2185" 2185 0.306663983627756
"result.2186" 2186 0.297992535434454
"result.2187" 2187 0.299398200924725
"result.2188" 2188 0.286887858713743
"result.2189" 2189 0.330822636351435
"result.2190" 2190 0.276054913014011
"result.2191" 2191 0.294415992224112
"result.2192" 2192 0.346879346845504
"result.2193" 2193 0.268831619590566
"result.2194" 2194 0.292870881507519
"result.2195" 2195 0.259827036951287
"result.2196" 2196 0.315461515985537
"result.2197" 2197 0.270026686361195
"result.2198" 2198 0.273288297225233
"result.2199" 2199 0.299516293402946
"result.2200" 2200 0.286176922036654
"result.2201" 2201 0.310552930375266
"result.2202" 2202 0.289959397680715
"result.2203" 2203 0.284389696354988
"result.2204" 2204 0.283177132612226
"result.2205" 2205 0.267685612718026
"result.2206" 2206 0.264662707815999
"result.2207" 2207 0.271195985315672
"result.2208" 2208 0.286520552460207
"result.2209" 2209 0.282443347542999
"result.2210" 2210 0.296968899706822
"result.2211" 2211 0.278430712712087
"result.2212" 2212 0.295824515534959
"result.2213" 2213 0.298015266746771
"result.2214" 2214 0.378719158168931
"result.2215" 2215 0.308737278907978
"result.2216" 2216 0.280827191358362
"result.2217" 2217 0.285283122130686
"result.2218" 2218 0.280060218089661
"result.2219" 2219 0.283522288060627
"result.2220" 2220 0.303476158479974
"result.2221" 2221 0.306119178349275
"result.2222" 2222 0.311092296490105
"result.2223" 2223 0.289676747359898
"result.2224" 2224 0.260240685800904
"result.2225" 2225 0.298830962076036
"result.2226" 2226 0.280725779268928
"result.2227" 2227 0.292371069281831
"result.2228" 2228 0.293829455696495
"result.2229" 2229 0.305702529598491
"result.2230" 2230 0.285323205484907
"result.2231" 2231 0.29047597745293
"result.2232" 2232 0.306273104968068
"result.2233" 2233 0.274618980709878
"result.2234" 2234 0.27275004429644
"result.2235" 2235 0.305087587184452
"result.2236" 2236 0.272105774723147
"result.2237" 2237 0.297861508917352
"result.2238" 2238 0.2675927214914
"result.2239" 2239 0.275297804859368
"result.2240" 2240 0.280077392725125
"result.2241" 2241 0.378051918627883
"result.2242" 2242 0.272754846440449
"result.2243" 2243 0.30426938152722
"result.2244" 2244 0.31459220705414
"result.2245" 2245 0.26606382046749
"result.2246" 2246 0.273257745698279
"result.2247" 2247 0.308140562896069
"result.2248" 2248 0.299679707604335
"result.2249" 2249 0.294118258186842
"result.2250" 2250 0.265127785422789
"result.2251" 2251 0.285123081716323
"result.2252" 2252 0.26890489837449
"result.2253" 2253 0.292875804314765
"result.2254" 2254 0.329861398890089
"result.2255" 2255 0.264365037428309
"result.2256" 2256 0.333637740248264
"result.2257" 2257 0.2750206884443
"result.2258" 2258 0.274391097757145
"result.2259" 2259 0.294925262849461
"result.2260" 2260 0.272820946264622
"result.2261" 2261 0.269517903117839
"result.2262" 2262 0.322185467207295
"result.2263" 2263 0.291250930734344
"result.2264" 2264 0.272617111395314
"result.2265" 2265 0.269235547071782
"result.2266" 2266 0.265529755716979
"result.2267" 2267 0.290742780296794
"result.2268" 2268 0.307890288427175
"result.2269" 2269 0.294496986605921
"result.2270" 2270 0.277334137586021
"result.2271" 2271 0.300056024905562
"result.2272" 2272 0.307794259330296
"result.2273" 2273 0.315535756570105
"result.2274" 2274 0.288731773265524
"result.2275" 2275 0.29639837383459
"result.2276" 2276 0.299671500007332
"result.2277" 2277 0.273001698226999
"result.2278" 2278 0.317226436853759
"result.2279" 2279 0.273469732673976
"result.2280" 2280 0.268573134038106
"result.2281" 2281 0.287693034285234
"result.2282" 2282 0.318315512218804
"result.2283" 2283 0.306050367428197
"result.2284" 2284 0.341247137964015
"result.2285" 2285 0.276208759548953
"result.2286" 2286 0.297935771432312
"result.2287" 2287 0.30254169493657
"result.2288" 2288 0.28903971098457
"result.2289" 2289 0.256436793247286
"result.2290" 2290 0.327699492982014
"result.2291" 2291 0.386239571973995
"result.2292" 2292 0.30601452639141
"result.2293" 2293 0.269299274646947
"result.2294" 2294 0.271658782675579
"result.2295" 2295 0.262993416154815
"result.2296" 2296 0.29112099108317
"result.2297" 2297 0.274823148400578
"result.2298" 2298 0.319804677691396
"result.2299" 2299 0.382562557281947
"result.2300" 2300 0.306391465359151
"result.2301" 2301 0.296820123793035
"result.2302" 2302 0.268028250149871
"result.2303" 2303 0.2845703772695
"result.2304" 2304 0.287170407764193
"result.2305" 2305 0.271376572306487
"result.2306" 2306 0.329502591256146
"result.2307" 2307 0.272013707037317
"result.2308" 2308 0.29844639135292
"result.2309" 2309 0.267861997869031
"result.2310" 2310 0.278160602240386
"result.2311" 2311 0.30719548243307
"result.2312" 2312 0.268630668015171
"result.2313" 2313 0.275095123204412
"result.2314" 2314 0.280618691140717
"result.2315" 2315 0.261670138121402
"result.2316" 2316 0.304556559632173
"result.2317" 2317 0.267695724474837
"result.2318" 2318 0.27977888461886
"result.2319" 2319 0.265347608422998
"result.2320" 2320 0.276794584539947
"result.2321" 2321 0.318587407221036
"result.2322" 2322 0.309021377319149
"result.2323" 2323 0.335719802418433
"result.2324" 2324 0.297093641574982
"result.2325" 2325 0.26925777060765
"result.2326" 2326 0.313274085945395
"result.2327" 2327 0.283300215645519
"result.2328" 2328 0.322761548274175
"result.2329" 2329 0.274160742167449
"result.2330" 2330 0.33475903234239
"result.2331" 2331 0.288313767958211
"result.2332" 2332 0.306117511943159
"result.2333" 2333 0.288740810021831
"result.2334" 2334 0.310089269393452
"result.2335" 2335 0.348065780653028
"result.2336" 2336 0.27456934451686
"result.2337" 2337 0.275509977039021
"result.2338" 2338 0.29103821363421
"result.2339" 2339 0.273752763192166
"result.2340" 2340 0.277018853359157
"result.2341" 2341 0.279214037319366
"result.2342" 2342 0.290081694828349
"result.2343" 2343 0.278588834655397
"result.2344" 2344 0.281442351149504
"result.2345" 2345 0.321358395202938
"result.2346" 2346 0.257330477051832
"result.2347" 2347 0.301556919892404
"result.2348" 2348 0.337563131870428
"result.2349" 2349 0.280804186929843
"result.2350" 2350 0.29188844727738
"result.2351" 2351 0.287889953460637
"result.2352" 2352 0.281212746321297
"result.2353" 2353 0.344155406306197
"result.2354" 2354 0.283984056237528
"result.2355" 2355 0.27321526498283
"result.2356" 2356 0.267711138034165
"result.2357" 2357 0.272805934395967
"result.2358" 2358 0.285390885236908
"result.2359" 2359 0.28545383893601
"result.2360" 2360 0.313809499973124
"result.2361" 2361 0.297253754828918
"result.2362" 2362 0.280934642411664
"result.2363" 2363 0.310159718677048
"result.2364" 2364 0.309842678110141
"result.2365" 2365 0.273514461157932
"result.2366" 2366 0.325129880301216
"result.2367" 2367 0.275531679127466
"result.2368" 2368 0.320397770887087
"result.2369" 2369 0.310829698548904
"result.2370" 2370 0.315636233401973
"result.2371" 2371 0.32479994611683
"result.2372" 2372 0.279999009217912
"result.2373" 2373 0.299960642762309
"result.2374" 2374 0.294303056216342
"result.2375" 2375 0.265933415284356
"result.2376" 2376 0.291732358411746
"result.2377" 2377 0.308043484873934
"result.2378" 2378 0.290695767416919
"result.2379" 2379 0.287692988568814
"result.2380" 2380 0.318125367982109
"result.2381" 2381 0.289994719698169
"result.2382" 2382 0.274446363846092
"result.2383" 2383 0.306977854271521
"result.2384" 2384 0.281281127759489
"result.2385" 2385 0.275605882714123
"result.2386" 2386 0.271660948820432
"result.2387" 2387 0.281853108829085
"result.2388" 2388 0.260121458007187
"result.2389" 2389 0.273989835312671
"result.2390" 2390 0.328181303054223
"result.2391" 2391 0.301984320746131
"result.2392" 2392 0.288104441225822
"result.2393" 2393 0.304199678740487
"result.2394" 2394 0.279115274971176
"result.2395" 2395 0.299222435548906
"result.2396" 2396 0.287868428940507
"result.2397" 2397 0.289953488179013
"result.2398" 2398 0.269569405057843
"result.2399" 2399 0.26773472416238
"result.2400" 2400 0.292773550533016
"result.2401" 2401 0.282081637942202
"result.2402" 2402 0.305689525584945
"result.2403" 2403 0.271654074053246
"result.2404" 2404 0.280195262362352
"result.2405" 2405 0.266479965098165
"result.2406" 2406 0.344879758484324
"result.2407" 2407 0.263766375396829
"result.2408" 2408 0.309966152951018
"result.2409" 2409 0.296325280570403
"result.2410" 2410 0.289244330057415
"result.2411" 2411 0.322848817520582
"result.2412" 2412 0.28306081164648
"result.2413" 2413 0.307560308965309
"result.2414" 2414 0.286606427857917
"result.2415" 2415 0.276527499746914
"result.2416" 2416 0.266809408173416
"result.2417" 2417 0.271218382342575
"result.2418" 2418 0.278829251583231
"result.2419" 2419 0.266021908353554
"result.2420" 2420 0.275728812117132
"result.2421" 2421 0.286649472826106
"result.2422" 2422 0.349239059730975
"result.2423" 2423 0.2816132461929
"result.2424" 2424 0.301238270939645
"result.2425" 2425 0.291697325159778
"result.2426" 2426 0.266486971994969
"result.2427" 2427 0.316948589097084
"result.2428" 2428 0.271359527959406
"result.2429" 2429 0.273880095749469
"result.2430" 2430 0.276149800040342
"result.2431" 2431 0.28368314539913
"result.2432" 2432 0.289600369357209
"result.2433" 2433 0.268112016936843
"result.2434" 2434 0.27292852183829
"result.2435" 2435 0.278005459712087
"result.2436" 2436 0.304121500508741
"result.2437" 2437 0.297438346198721
"result.2438" 2438 0.275302624787761
"result.2439" 2439 0.309526597221282
"result.2440" 2440 0.281779919719063
"result.2441" 2441 0.334270035145147
"result.2442" 2442 0.291765719652695
"result.2443" 2443 0.296671120842527
"result.2444" 2444 0.266895437160256
"result.2445" 2445 0.316998054431043
"result.2446" 2446 0.298227311501872
"result.2447" 2447 0.279037421481892
"result.2448" 2448 0.285128042069842
"result.2449" 2449 0.279180234496594
"result.2450" 2450 0.376940904432501
"result.2451" 2451 0.275411029248392
"result.2452" 2452 0.266939685034724
"result.2453" 2453 0.260709047427684
"result.2454" 2454 0.268787198020428
"result.2455" 2455 0.292899866270327
"result.2456" 2456 0.325539446288938
"result.2457" 2457 0.277565247395024
"result.2458" 2458 0.275083129941188
"result.2459" 2459 0.274283058631522
"result.2460" 2460 0.288016910489724
"result.2461" 2461 0.267112429180177
"result.2462" 2462 0.334907250894574
"result.2463" 2463 0.300224321303181
"result.2464" 2464 0.328596685991018
"result.2465" 2465 0.302184167466251
"result.2466" 2466 0.329142222860748
"result.2467" 2467 0.288730564949529
"result.2468" 2468 0.315263756109852
"result.2469" 2469 0.30486867365572
"result.2470" 2470 0.288380536261149
"result.2471" 2471 0.280956468197213
"result.2472" 2472 0.289971214306489
"result.2473" 2473 0.28396454656357
"result.2474" 2474 0.28497125392749
"result.2475" 2475 0.287230185432594
"result.2476" 2476 0.299448718426673
"result.2477" 2477 0.30525195172721
"result.2478" 2478 0.288587004841883
"result.2479" 2479 0.295148677447327
"result.2480" 2480 0.284278493537017
"result.2481" 2481 0.298202854324509
"result.2482" 2482 0.289139318231721
"result.2483" 2483 0.30666486022775
"result.2484" 2484 0.294080746699314
"result.2485" 2485 0.271672294095706
"result.2486" 2486 0.324707177200495
"result.2487" 2487 0.272463938703365
"result.2488" 2488 0.285658370639493
"result.2489" 2489 0.337655787162561
"result.2490" 2490 0.294259551489946
"result.2491" 2491 0.302623984263157
"result.2492" 2492 0.298194386518107
"result.2493" 2493 0.265417071428769
"result.2494" 2494 0.305867858097554
"result.2495" 2495 0.277978803401841
"result.2496" 2496 0.262334266743571
"result.2497" 2497 0.344317556082775
"result.2498" 2498 0.27711233207245
"result.2499" 2499 0.290854053175558
"result.2500" 2500 0.274357014981182
"result.2501" 2501 0.276939406201968
"result.2502" 2502 0.269126660415619
"result.2503" 2503 0.26347905218038
"result.2504" 2504 0.266950480784762
"result.2505" 2505 0.332089382755009
"result.2506" 2506 0.304597893560084
"result.2507" 2507 0.26905882421518
"result.2508" 2508 0.288446316796797
"result.2509" 2509 0.297616506846239
"result.2510" 2510 0.28545983921422
"result.2511" 2511 0.267529462767725
"result.2512" 2512 0.30846271970957
"result.2513" 2513 0.292868096250261
"result.2514" 2514 0.300105210643245
"result.2515" 2515 0.275933254857276
"result.2516" 2516 0.325102485117553
"result.2517" 2517 0.292812960451472
"result.2518" 2518 0.261994725867008
"result.2519" 2519 0.270748426657304
"result.2520" 2520 0.311181476163391
"result.2521" 2521 0.269960968671705
"result.2522" 2522 0.309982663752442
"result.2523" 2523 0.290342689211966
"result.2524" 2524 0.294159788358962
"result.2525" 2525 0.276449481221068
"result.2526" 2526 0.280660755923928
"result.2527" 2527 0.295882103809337
"result.2528" 2528 0.356915873878585
"result.2529" 2529 0.259620088690327
"result.2530" 2530 0.298775350646905
"result.2531" 2531 0.280352734206137
"result.2532" 2532 0.320223826905359
"result.2533" 2533 0.265080410390281
"result.2534" 2534 0.305510126062766
"result.2535" 2535 0.274045243438398
"result.2536" 2536 0.284075583811934
"result.2537" 2537 0.292934185270655
"result.2538" 2538 0.28617995572013
"result.2539" 2539 0.264384100605188
"result.2540" 2540 0.278774343255684
"result.2541" 2541 0.28160185488595
"result.2542" 2542 0.322920530216556
"result.2543" 2543 0.2971993273767
"result.2544" 2544 0.299916703746788
"result.2545" 2545 0.262213644704142
"result.2546" 2546 0.265629587728288
"result.2547" 2547 0.326339540383423
"result.2548" 2548 0.267578520496383
"result.2549" 2549 0.263730917518756
"result.2550" 2550 0.318158024859938
"result.2551" 2551 0.298550026847489
"result.2552" 2552 0.295072953912449
"result.2553" 2553 0.2864164341448
"result.2554" 2554 0.305429109151651
"result.2555" 2555 0.269073928800246
"result.2556" 2556 0.308310632361657
"result.2557" 2557 0.279099332216037
"result.2558" 2558 0.293569419550319
"result.2559" 2559 0.313806805532649
"result.2560" 2560 0.325475486776121
"result.2561" 2561 0.27161248285923
"result.2562" 2562 0.327298752814697
"result.2563" 2563 0.33558237968416
"result.2564" 2564 0.283208712545959
"result.2565" 2565 0.280112146801958
"result.2566" 2566 0.291998287039568
"result.2567" 2567 0.324301303117039
"result.2568" 2568 0.307871749021836
"result.2569" 2569 0.281657791374925
"result.2570" 2570 0.269613166312484
"result.2571" 2571 0.305941533914354
"result.2572" 2572 0.318346038146504
"result.2573" 2573 0.306827506395336
"result.2574" 2574 0.304403196395426
"result.2575" 2575 0.272275375338063
"result.2576" 2576 0.289664442253151
"result.2577" 2577 0.316003347172253
"result.2578" 2578 0.284625471356945
"result.2579" 2579 0.281065833847113
"result.2580" 2580 0.281354289953784
"result.2581" 2581 0.277956056258652
"result.2582" 2582 0.299757043959067
"result.2583" 2583 0.26539771572876
"result.2584" 2584 0.298738427897762
"result.2585" 2585 0.320450111297511
"result.2586" 2586 0.267055056123466
"result.2587" 2587 0.305391585269628
"result.2588" 2588 0.306431344430358
"result.2589" 2589 0.291135396580212
"result.2590" 2590 0.352350794310088
"result.2591" 2591 0.267596435671222
"result.2592" 2592 0.293427735238534
"result.2593" 2593 0.2827771928124
"result.2594" 2594 0.311203732804309
"result.2595" 2595 0.292422787477411
"result.2596" 2596 0.339610624328817
"result.2597" 2597 0.264761438468524
"result.2598" 2598 0.278801275365904
"result.2599" 2599 0.295372694734602
"result.2600" 2600 0.301253680375651
"result.2601" 2601 0.270254508856717
"result.2602" 2602 0.301020768676147
"result.2603" 2603 0.286433501025859
"result.2604" 2604 0.282730029160155
