"V1" "V2"
"result.133" 133 NA
"result.134" 134 1.66839696117553
"result.135" 135 NA
"result.136" 136 7.20873811711881
"result.137" 137 3.05488111073304
"result.138" 138 0.921013187121153
"result.139" 139 3.59428502946046
"result.140" 140 5.69767157217953
"result.141" 141 NA
"result.142" 142 2.98258397785285
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 12.9717151429316
"result.146" 146 3.80556617999587
"result.147" 147 53.7255205608939
"result.148" 148 1.05197665365423
"result.149" 149 NA
"result.150" 150 3.60746213914249
"result.151" 151 1.9994758428015
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.53861068301977
"result.155" 155 2.92947688788813
"result.156" 156 3.24650629205842
"result.157" 157 1.00789094574882
"result.158" 158 3.89348008343819
"result.159" 159 3.09638125373391
"result.160" 160 5.37575656924851
"result.161" 161 1.07437783291759
"result.162" 162 NA
"result.163" 163 2.37223006378738
"result.164" 164 0.74045138935623
"result.165" 165 10.687717829306
"result.166" 166 1.22927237289639
"result.167" 167 0.992161490764801
"result.168" 168 1.63849877200905
"result.169" 169 2.4878166773703
"result.170" 170 3.11394895140682
"result.171" 171 4.01010979313316
"result.172" 172 4.10533793402532
"result.173" 173 1.48684386268397
"result.174" 174 4.65739616273629
"result.175" 175 7.49758828050603
"result.176" 176 NA
"result.177" 177 2.34851766639119
"result.178" 178 1.8245666397642
"result.179" 179 1.01369569673432
"result.180" 180 0.93663070569066
"result.181" 181 4.70228553629176
"result.182" 182 5.45554340104094
"result.183" 183 1.58482640553448
"result.184" 184 5.20273071729433
"result.185" 185 3.57615385548525
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.44184316855426
"result.189" 189 3.262740482373
"result.190" 190 9.35751581585735
"result.191" 191 1.54690931786355
"result.192" 192 1.27973576384546
"result.193" 193 2.0234982644923
"result.194" 194 1.37028776201411
"result.195" 195 4.68378767496806
"result.196" 196 1.43504365533393
"result.197" 197 2.25689503408963
"result.198" 198 1.18012057065184
"result.199" 199 6.7503072073833
"result.200" 200 5.10580419781054
"result.201" 201 2.76600924491291
"result.202" 202 NA
"result.203" 203 5.14397288641944
"result.204" 204 2.36314463328545
"result.205" 205 2.46503136693055
"result.206" 206 NA
"result.207" 207 2.79221117462717
"result.208" 208 NA
"result.209" 209 5.59136417180039
"result.210" 210 1.53714035269977
"result.211" 211 1.43067771796516
"result.212" 212 1.41258580279575
"result.213" 213 NA
"result.214" 214 1.53471655815288
"result.215" 215 1.15065130844188
"result.216" 216 NA
"result.217" 217 6.74595415661774
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 1.439644265323
"result.221" 221 4.63371059435375
"result.222" 222 7.34186160173157
"result.223" 223 11.9887161892841
"result.224" 224 2.8043609061511
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 1.99458083270206
"result.229" 229 2.69831103142459
"result.230" 230 4.43492788637228
"result.231" 231 3.59405379938933
"result.232" 232 NA
"result.233" 233 4.77208168197563
"result.234" 234 2.18529268394458
"result.235" 235 4.62415353129974
"result.236" 236 NA
"result.237" 237 0.878883770414579
"result.238" 238 4.86662674470473
"result.239" 239 2.18169245628252
"result.240" 240 2.0837765886465
"result.241" 241 1.90401767025683
"result.242" 242 2.4622384904699
"result.243" 243 3.73086306307701
"result.244" 244 NA
"result.245" 245 4.35922911047846
"result.246" 246 3.72037346983505
"result.247" 247 NA
"result.248" 248 4.15369259778687
"result.249" 249 1.95168240073946
"result.250" 250 3.69563504954435
"result.251" 251 1.31902420240579
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 4.00489056713489
"result.255" 255 5.18020522325572
"result.256" 256 NA
"result.257" 257 1.44358780393658
"result.258" 258 4.22261683990775
"result.259" 259 1.39589896403329
"result.260" 260 5.33205582739981
"result.261" 261 NA
"result.262" 262 3.55207169511484
"result.263" 263 NA
"result.264" 264 7.37554557333513
"result.265" 265 4.15796934306994
"result.266" 266 1.57295841774235
"result.267" 267 1.68937336311745
"result.268" 268 0.994161681478461
"result.269" 269 NA
"result.270" 270 1.03221793566444
"result.271" 271 9.00663095100281
"result.272" 272 NA
"result.273" 273 5.4763172605861
"result.274" 274 NA
"result.275" 275 1.26834873240047
"result.276" 276 1.68674472855777
"result.277" 277 2.04896823019325
"result.278" 278 3.08028517156554
"result.279" 279 5.301223079229
"result.280" 280 NA
"result.281" 281 3.99538924904674
"result.282" 282 7.27486964821017
"result.283" 283 3.5041976831229
"result.284" 284 NA
"result.285" 285 3.19383356361789
"result.286" 286 1.2172878631225
"result.287" 287 9.31520377769735
"result.288" 288 1.19123664490678
"result.289" 289 3.41892361802001
"result.290" 290 1.85591914072837
"result.291" 291 0.851258090579284
"result.292" 292 1.79004998903726
"result.293" 293 3.6176258287994
"result.294" 294 3.36577261503498
"result.295" 295 6.94153244720151
"result.296" 296 4.63409929382487
"result.297" 297 12.1903159813743
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 2.86094098622557
"result.301" 301 8.598161824102
"result.302" 302 1.45280486845908
"result.303" 303 5.80506701699139
"result.304" 304 3.94978143873828
"result.305" 305 NA
"result.306" 306 2.80555657425297
"result.307" 307 3.90755875148861
"result.308" 308 11.8506872419911
"result.309" 309 2.96748897638765
"result.310" 310 5.75143728150886
"result.311" 311 1.10804342517933
"result.312" 312 6.63477201798006
"result.313" 313 3.09325981255944
"result.314" 314 NA
"result.315" 315 8.68265328884755
"result.316" 316 0.972532868057088
"result.317" 317 6.0447030658745
"result.318" 318 NA
"result.319" 319 3.4612620830866
"result.320" 320 5.9098948007255
"result.321" 321 3.98218589295677
"result.322" 322 2.33101701914432
"result.323" 323 2.36060587843672
"result.324" 324 3.68511986871061
"result.325" 325 NA
"result.326" 326 17.7269389793015
"result.327" 327 NA
"result.328" 328 3.42828080414712
"result.329" 329 4.98679622733754
"result.330" 330 1.87533284744821
"result.331" 331 4.35600140817913
"result.332" 332 7.10991765026757
"result.333" 333 6.429659959303
"result.334" 334 4.52520263837132
"result.335" 335 5.37469778108537
"result.336" 336 NA
"result.337" 337 1.11761811437158
"result.338" 338 3.99853745647426
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 3.07411751228313
"result.343" 343 5.25680012992806
"result.344" 344 5.06673970969823
"result.345" 345 2.32540482598665
"result.346" 346 9.03612715396916
"result.347" 347 30.2663264942682
"result.348" 348 NA
"result.349" 349 2.66216467798889
"result.350" 350 2.82038226193193
"result.351" 351 NA
"result.352" 352 4.04665231320743
"result.353" 353 4.77676726741806
"result.354" 354 4.20409516906877
"result.355" 355 2.59857162460864
"result.356" 356 2.46810428310079
"result.357" 357 1.1925342000685
"result.358" 358 9.52581199800606
"result.359" 359 2.09567571777019
"result.360" 360 NA
"result.361" 361 9.93842979269457
"result.362" 362 5.11242907125183
"result.363" 363 16.7874032250852
"result.364" 364 5.92252633517806
"result.365" 365 1.81758568467792
"result.366" 366 7.47644196773669
"result.367" 367 0.731276900579277
"result.368" 368 0.831193259498399
"result.369" 369 2.89998102117179
"result.370" 370 5.30791862218438
"result.371" 371 NA
"result.372" 372 11.1875877944506
"result.373" 373 2.22372971328967
"result.374" 374 0.909553651810105
"result.375" 375 2.26216482140971
"result.376" 376 NA
"result.377" 377 2.63806969484453
"result.378" 378 17.7296503413042
"result.379" 379 3.95860784555995
"result.380" 380 11.4896972051897
"result.381" 381 2.59864529676418
"result.382" 382 10.1007038142618
"result.383" 383 2.19903901594232
"result.384" 384 3.80045611851899
"result.385" 385 2.86500593769121
"result.386" 386 NA
"result.387" 387 3.91634308674735
"result.388" 388 3.88949633517198
"result.389" 389 NA
"result.390" 390 4.04306021769439
"result.391" 391 4.77418317465629
"result.392" 392 2.87012795618732
"result.393" 393 4.46395503225854
"result.394" 394 1.97752886721533
"result.395" 395 2.53958636939657
"result.396" 396 6.59495294283624
"result.397" 397 12.0027222664613
"result.398" 398 3.86867826981508
"result.399" 399 1.59172018921687
"result.400" 400 0.827516065989819
"result.401" 401 1.88991394078836
"result.402" 402 1.22192845584901
"result.403" 403 NA
"result.404" 404 3.38143928176086
"result.405" 405 5.61365216969544
"result.406" 406 8.86354238155759
"result.407" 407 20.7824238952716
"result.408" 408 NA
"result.409" 409 1.98954110185683
"result.410" 410 NA
"result.411" 411 6.8165756002569
"result.412" 412 7.04243952825923
"result.413" 413 7.09024114188501
"result.414" 414 1.19464973987736
"result.415" 415 6.21353917474387
"result.416" 416 6.15551203965415
"result.417" 417 NA
"result.418" 418 4.38956769083263
"result.419" 419 NA
"result.420" 420 1.51189390361239
"result.421" 421 1.36740086941759
"result.422" 422 1.29407999827307
"result.423" 423 3.37873939247295
"result.424" 424 1.7407181065901
"result.425" 425 1.47545017812193
"result.426" 426 2.4950165037933
"result.427" 427 1.08822729735988
"result.428" 428 2.4030382849623
"result.429" 429 1.09023453916452
"result.430" 430 5.30106292807041
"result.431" 431 NA
"result.432" 432 1.0474799531416
"result.433" 433 3.98696566709515
"result.434" 434 3.19407313199947
"result.435" 435 3.25824319875447
"result.436" 436 2.67408512389024
"result.437" 437 NA
"result.438" 438 1.51062554224321
"result.439" 439 3.09887362624525
"result.440" 440 4.30950686267462
"result.441" 441 1.52573178680178
"result.442" 442 4.71028667187658
"result.443" 443 NA
"result.444" 444 6.67146254582695
"result.445" 445 NA
"result.446" 446 6.50485040435688
"result.447" 447 NA
"result.448" 448 8.13469238821429
"result.449" 449 NA
"result.450" 450 4.07602912305982
"result.451" 451 2.49294220058473
"result.452" 452 0.834599480029964
"result.453" 453 4.72107202151467
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 12.4104407194573
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 2.05024355767216
"result.460" 460 1.62652742676497
"result.461" 461 8.80633810379115
"result.462" 462 4.60637751957482
"result.463" 463 2.04972930910262
"result.464" 464 3.58503930335598
"result.465" 465 1.88455339108546
"result.466" 466 1.14623132049354
"result.467" 467 2.37857579531072
"result.468" 468 5.00765630104534
"result.469" 469 NA
"result.470" 470 1.02521460555275
"result.471" 471 3.33657554242961
"result.472" 472 1.43065477487821
"result.473" 473 0.663978776325736
"result.474" 474 3.33638464074207
"result.475" 475 NA
"result.476" 476 1.51789918390726
"result.477" 477 3.51210829206466
"result.478" 478 1.14409128058255
"result.479" 479 NA
"result.480" 480 4.10803020686177
"result.481" 481 1.31472056452677
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 11.6047098537129
"result.486" 486 2.81691424997742
"result.487" 487 4.3195371623816
"result.488" 488 2.03161682603536
"result.489" 489 13.3116872203412
"result.490" 490 2.44565232927419
"result.491" 491 1.54436218816279
"result.492" 492 1.42709473240561
"result.493" 493 1.19424338692579
"result.494" 494 NA
"result.495" 495 1.00143364987599
"result.496" 496 0.863951013452081
"result.497" 497 0.809443017433205
"result.498" 498 NA
"result.499" 499 1.64766080972272
"result.500" 500 3.93299720648423
"result.501" 501 7.63976293549715
"result.502" 502 0.753941533895639
"result.503" 503 5.94257076508139
"result.504" 504 4.68269478093762
"result.505" 505 5.55596512499931
"result.506" 506 1.53930618025079
"result.507" 507 3.2991076157019
"result.508" 508 1.4035289204101
"result.509" 509 1.58572236201405
"result.510" 510 NA
"result.511" 511 NA
"result.512" 512 1.01710394886942
"result.513" 513 2.48535165195654
"result.514" 514 NA
"result.515" 515 2.38059127907532
"result.516" 516 7.81061713649632
"result.517" 517 4.94761821526346
"result.518" 518 NA
"result.519" 519 3.91118288963141
"result.520" 520 6.10416676216433
"result.521" 521 5.63346919326804
"result.522" 522 3.47344315209026
"result.523" 523 1.92668948407228
"result.524" 524 NA
"result.525" 525 0.866685063746104
"result.526" 526 0.860902377373714
"result.527" 527 4.72639454460454
"result.528" 528 NA
"result.529" 529 2.22405593692932
"result.530" 530 11.715914154451
"result.531" 531 2.21919007041944
"result.532" 532 2.42110975109848
"result.533" 533 NA
"result.534" 534 7.05386819051973
"result.535" 535 0.836972547534116
"result.536" 536 3.56379744465784
"result.537" 537 2.26300811542334
"result.538" 538 1.32709676590464
"result.539" 539 NA
"result.540" 540 2.60114615220407
"result.541" 541 3.55752034938501
"result.542" 542 8.79031600548252
"result.543" 543 6.35972276141422
"result.544" 544 2.2197758867856
"result.545" 545 3.20388555768202
"result.546" 546 4.68117823769484
"result.547" 547 15.944232153255
"result.548" 548 2.67715181613259
"result.549" 549 NA
"result.550" 550 42.2509919522995
"result.551" 551 7.16587862814601
"result.552" 552 1.61424432226515
"result.553" 553 4.12482861324136
"result.554" 554 11.1094025634871
"result.555" 555 NA
"result.556" 556 5.76848187165679
"result.557" 557 7.85156445626978
"result.558" 558 NA
"result.559" 559 1.90253611638918
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 3.07925872585503
"result.563" 563 1.27357414358651
"result.564" 564 NA
"result.565" 565 9.44304749663104
"result.566" 566 3.98829670830263
"result.567" 567 7.61570384874073
"result.568" 568 NA
"result.569" 569 2.61250463698807
"result.570" 570 1.29624831570402
"result.571" 571 2.86757382449173
"result.572" 572 1.829079948516
"result.573" 573 11.442411971771
"result.574" 574 2.22066214756732
"result.575" 575 2.3520519157581
"result.576" 576 17.4261562620566
"result.577" 577 NA
"result.578" 578 1.54566107687341
"result.579" 579 4.22294923369436
"result.580" 580 NA
"result.581" 581 5.58039815737238
"result.582" 582 1.51521950261147
"result.583" 583 2.14813296072902
"result.584" 584 1.8309917461498
"result.585" 585 5.35546825450878
"result.586" 586 1.96865243389515
"result.587" 587 1.96066942905052
"result.588" 588 NA
"result.589" 589 3.14486138445011
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 13.6726195277097
"result.593" 593 5.86743166388597
"result.594" 594 5.56838182826905
"result.595" 595 1.71696669229352
"result.596" 596 2.82242650332481
"result.597" 597 4.04057479138986
"result.598" 598 1.23202260378331
"result.599" 599 2.02707242629926
"result.600" 600 4.47262697713455
"result.601" 601 1.11978865548052
"result.602" 602 4.82509980544381
"result.603" 603 NA
"result.604" 604 3.26883924322613
"result.605" 605 1.28730958366779
"result.606" 606 4.42933691001584
"result.607" 607 1.27136348771444
"result.608" 608 3.37490444850942
"result.609" 609 4.12387483599711
"result.610" 610 3.39723342607044
"result.611" 611 11.9515137952757
"result.612" 612 NA
"result.613" 613 2.94061235329417
"result.614" 614 20.6260494834077
"result.615" 615 4.22045633266612
"result.616" 616 0.993450649110615
"result.617" 617 5.25079554121091
"result.618" 618 NA
"result.619" 619 9.67617442334399
"result.620" 620 6.20366308866252
"result.621" 621 5.26534686428274
"result.622" 622 3.71952453141252
"result.623" 623 2.4757875520063
"result.624" 624 1.16622178466495
"result.625" 625 1.85831112951241
"result.626" 626 0.816764558491622
"result.627" 627 1.43186908388346
"result.628" 628 3.55630832529111
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 2.32988352481144
"result.632" 632 4.83882539651732
"result.633" 633 15.4332091327461
"result.634" 634 17.1578317606957
"result.635" 635 1.10694272782405
"result.636" 636 6.52399292622456
"result.637" 637 9.8762358601794
"result.638" 638 2.88804534564669
"result.639" 639 20.2099933457446
"result.640" 640 7.47927427372969
"result.641" 641 8.19888794971913
"result.642" 642 NA
"result.643" 643 4.01174457138311
"result.644" 644 3.25302974157978
"result.645" 645 6.19418431484873
"result.646" 646 1.33567650377487
"result.647" 647 4.23541251554007
"result.648" 648 20.2540328811137
"result.649" 649 3.01203559486804
"result.650" 650 5.90719115920449
"result.651" 651 NA
"result.652" 652 3.14873783280289
"result.653" 653 3.24971386867423
"result.654" 654 1.19941879545231
"result.655" 655 1.87664210970253
"result.656" 656 NA
"result.657" 657 5.86309326201535
"result.658" 658 NA
"result.659" 659 2.46588926026148
"result.660" 660 15.3938796242565
"result.661" 661 0.770821583038384
"result.662" 662 5.56159280519827
"result.663" 663 1.76992122079148
"result.664" 664 0.876948214267907
"result.665" 665 1.45594947080898
"result.666" 666 2.40713202025605
"result.667" 667 2.91392895797962
"result.668" 668 1.67264245931551
"result.669" 669 NA
"result.670" 670 6.67671734728791
"result.671" 671 2.71692919240137
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.74882300506781
"result.679" 679 NA
"result.680" 680 0.670228968578734
"result.681" 681 3.33190585624068
"result.682" 682 3.75472895764098
"result.683" 683 3.00351403330942
"result.684" 684 4.4851231117193
"result.685" 685 3.1183745017394
"result.686" 686 1.31072130733154
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 3.13155328425681
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.69060187206831
"result.693" 693 1.12283641646788
"result.694" 694 NA
"result.695" 695 1.14324824138484
"result.696" 696 2.319719939112
"result.697" 697 3.15148466128404
"result.698" 698 5.22528604951778
"result.699" 699 0.787926259238987
"result.700" 700 4.33880908761541
"result.701" 701 4.49812361474397
"result.702" 702 NA
"result.703" 703 3.19973118460427
"result.704" 704 1.2089706850814
"result.705" 705 NA
"result.706" 706 6.1483599574919
"result.707" 707 4.18720810983604
"result.708" 708 2.4286251786725
"result.709" 709 2.52559537427771
"result.710" 710 2.97693920663932
"result.711" 711 3.46085883188716
"result.712" 712 NA
"result.713" 713 4.43044229663068
"result.714" 714 1.50142558079422
"result.715" 715 2.27249214552978
"result.716" 716 6.36158543321275
"result.717" 717 6.47372565951578
"result.718" 718 2.14019368345088
"result.719" 719 NA
"result.720" 720 3.84202049737291
"result.721" 721 1.38109135053023
"result.722" 722 3.59744449741624
"result.723" 723 1.04512851298567
"result.724" 724 5.730852668786
"result.725" 725 1.67015823651915
"result.726" 726 2.84784261317425
"result.727" 727 1.66317972079331
"result.728" 728 3.63645971954835
"result.729" 729 1.5539398517316
"result.730" 730 2.54981725266515
"result.731" 731 1.7524526570243
"result.732" 732 1.02377933255187
"result.733" 733 4.49821493837789
"result.734" 734 2.73773926376617
"result.735" 735 3.91485078624998
"result.736" 736 1.09173408977183
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.31832102023891
"result.740" 740 0.977321217132049
"result.741" 741 3.70806054216323
"result.742" 742 2.92716190572626
"result.743" 743 1.04931678582063
"result.744" 744 3.64900247407882
"result.745" 745 1.31263080218089
"result.746" 746 3.20704475964171
"result.747" 747 3.94646410485905
"result.748" 748 NA
"result.749" 749 8.25360449601987
"result.750" 750 NA
"result.751" 751 1.72568488189644
"result.752" 752 2.18134835480112
"result.753" 753 3.10717810302431
"result.754" 754 4.71825578564947
"result.755" 755 0.753295756650781
"result.756" 756 5.70039307142394
"result.757" 757 NA
"result.758" 758 0.69507340566397
"result.759" 759 NA
"result.760" 760 0.971927705787396
"result.761" 761 9.10592973178925
"result.762" 762 3.34620932233996
"result.763" 763 4.12659569707019
"result.764" 764 3.21377108236382
"result.765" 765 5.08085538124084
"result.766" 766 NA
"result.767" 767 4.80316442777323
"result.768" 768 4.7695285068082
"result.769" 769 3.02846095431827
"result.770" 770 4.69486674916759
"result.771" 771 1.97027498264099
"result.772" 772 1.57254158314672
"result.773" 773 NA
"result.774" 774 3.39158963708643
"result.775" 775 2.25950660794812
"result.776" 776 14.0683190074665
"result.777" 777 6.08323522837536
"result.778" 778 5.51005576818554
"result.779" 779 2.25345306644491
"result.780" 780 1.03385373566196
"result.781" 781 NA
"result.782" 782 6.57349382262022
"result.783" 783 NA
"result.784" 784 0.832742261391191
"result.785" 785 2.03125194401299
"result.786" 786 NA
"result.787" 787 6.68611040232745
"result.788" 788 9.81887655095542
"result.789" 789 2.59263831508812
"result.790" 790 3.15842448856405
"result.791" 791 7.73336170918099
"result.792" 792 NA
"result.793" 793 4.8083561851707
"result.794" 794 1.47647415264485
"result.795" 795 5.01287430979887
"result.796" 796 4.2206910516211
"result.797" 797 NA
"result.798" 798 1.4304780734407
"result.799" 799 2.05656973062685
"result.800" 800 NA
"result.801" 801 1.39008314056386
"result.802" 802 NA
"result.803" 803 2.95228162745235
"result.804" 804 1.0012663619459
"result.805" 805 0.751638813447266
"result.806" 806 NA
"result.807" 807 1.26637837737289
"result.808" 808 4.23329591468409
"result.809" 809 11.3892659202515
"result.810" 810 1.54198805491427
"result.811" 811 2.14690139647571
"result.812" 812 5.75978150088211
"result.813" 813 1.49126471254939
"result.814" 814 NA
"result.815" 815 9.43756224302991
"result.816" 816 1.0217175107925
"result.817" 817 5.79018980521927
"result.818" 818 1.48576690053316
"result.819" 819 2.0317276482826
"result.820" 820 NA
"result.821" 821 3.68410203971779
"result.822" 822 3.57409306327829
"result.823" 823 1.79476393152528
"result.824" 824 11.5475452237147
"result.825" 825 1.77772953395644
"result.826" 826 1.36160413154192
"result.827" 827 1.69510429689827
"result.828" 828 1.17495286642882
"result.829" 829 2.51642101835372
"result.830" 830 9.18908291206784
"result.831" 831 1.1783038971251
"result.832" 832 1.42532936312102
"result.833" 833 11.4508689859538
"result.834" 834 NA
"result.835" 835 2.48221925302075
"result.836" 836 1.31842909381469
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 3.80699580400669
"result.840" 840 2.41866182312224
"result.841" 841 5.70491937489948
"result.842" 842 NA
"result.843" 843 0.841287893931782
"result.844" 844 0.886568210054887
"result.845" 845 10.6707242311568
"result.846" 846 1.47007593269452
"result.847" 847 1.67825631529081
"result.848" 848 1.40580749122165
"result.849" 849 1.00978231007238
"result.850" 850 NA
"result.851" 851 1.08184174614548
"result.852" 852 2.65337950077318
"result.853" 853 4.48999338732758
"result.854" 854 3.40991839824982
"result.855" 855 2.62049457850689
"result.856" 856 5.29017665870657
"result.857" 857 8.42318832141832
"result.858" 858 0.98688687607965
"result.859" 859 0.851619848815673
"result.860" 860 1.43362500831672
"result.861" 861 1.64783566735343
"result.862" 862 3.42622294275947
"result.863" 863 3.29821608874899
"result.864" 864 6.07080751907786
"result.865" 865 2.37721065619993
"result.866" 866 NA
"result.867" 867 0.939438626146386
"result.868" 868 NA
"result.869" 869 4.26652106788655
"result.870" 870 NA
"result.871" 871 3.91978060789476
"result.872" 872 3.72926676219438
"result.873" 873 4.97227819485852
"result.874" 874 6.18820999806448
"result.875" 875 2.96201952120249
"result.876" 876 3.86397647021785
"result.877" 877 4.42346115454151
"result.878" 878 1.96100775576494
"result.879" 879 5.56769215954444
"result.880" 880 2.99705943389757
"result.881" 881 4.10580720728146
"result.882" 882 1.30207750458215
"result.883" 883 1.0649210554827
"result.884" 884 18.8333840465344
"result.885" 885 1.45656036345386
"result.886" 886 2.71564449941959
"result.887" 887 NA
"result.888" 888 0.736153553853271
"result.889" 889 3.47487444022276
"result.890" 890 4.95045111744308
"result.891" 891 NA
"result.892" 892 5.60273478023986
"result.893" 893 1.62384743719597
"result.894" 894 3.26987720959551
"result.895" 895 NA
"result.896" 896 1.72122587932383
"result.897" 897 2.45738025606775
"result.898" 898 6.25679469243506
"result.899" 899 1.30138574810818
"result.900" 900 NA
"result.901" 901 4.15746596091194
"result.902" 902 4.18123722846564
"result.903" 903 3.96468662647658
"result.904" 904 1.17967692629955
"result.905" 905 9.68337891289566
"result.906" 906 0.798289979495225
"result.907" 907 4.86250943300218
"result.908" 908 4.91862777191101
"result.909" 909 1.18601206272941
"result.910" 910 4.02210820466389
"result.911" 911 NA
"result.912" 912 6.43176250466653
"result.913" 913 NA
"result.914" 914 1.06129929455624
"result.915" 915 2.53080433498975
"result.916" 916 2.96982542623867
"result.917" 917 4.38672984195426
"result.918" 918 NA
"result.919" 919 12.7119412784689
"result.920" 920 3.52989303689484
"result.921" 921 18.8058575105558
"result.922" 922 3.4855057441854
"result.923" 923 6.66731726183392
"result.924" 924 2.4559956231183
"result.925" 925 4.49171663451046
"result.926" 926 0.846702386291703
"result.927" 927 1.46116366485488
"result.928" 928 2.16276245894335
"result.929" 929 2.36548115912279
"result.930" 930 10.8783838820454
