"V1" "V2"
"result.1398" 1398 0.655858460298961
"result.1399" 1399 0.638927413838218
"result.1400" 1400 0.642773612665778
"result.1401" 1401 0.830947922856165
"result.1402" 1402 0.642769238406088
"result.1403" 1403 0.640482544677128
"result.1404" 1404 0.669251870644834
"result.1405" 1405 0.650646708659511
"result.1406" 1406 0.662141412440427
"result.1407" 1407 0.623792508328465
"result.1408" 1408 0.647811530010539
"result.1409" 1409 0.692604221157335
"result.1410" 1410 0.666315356981165
"result.1411" 1411 0.618449262516516
"result.1412" 1412 0.587294504220086
"result.1413" 1413 0.61827843122611
"result.1414" 1414 0.698684089553373
"result.1415" 1415 0.659576586802211
"result.1416" 1416 0.626501467019234
"result.1417" 1417 0.630896104860909
"result.1418" 1418 0.689348621797336
"result.1419" 1419 0.689110849828582
"result.1420" 1420 0.644182361889282
"result.1421" 1421 0.630812345695466
"result.1422" 1422 0.619048698916542
"result.1423" 1423 0.740997635372819
"result.1424" 1424 0.812464414440478
"result.1425" 1425 0.623405098327225
"result.1426" 1426 0.663805854845995
"result.1427" 1427 0.650995992482078
"result.1428" 1428 0.688425557584118
"result.1429" 1429 0.638367056094103
"result.1430" 1430 0.640619509694052
"result.1431" 1431 0.737966605489872
"result.1432" 1432 0.674912779217851
"result.1433" 1433 0.652648897835291
"result.1434" 1434 0.851480098320881
"result.1435" 1435 0.659751925297979
"result.1436" 1436 0.740409014496868
"result.1437" 1437 0.732576307102873
"result.1438" 1438 0.658597373518396
"result.1439" 1439 0.686744550407382
"result.1440" 1440 0.765589519712798
"result.1441" 1441 0.639093603593705
"result.1442" 1442 0.611572241928936
"result.1443" 1443 0.627508797004292
"result.1444" 1444 0.670755481205452
"result.1445" 1445 0.849045133081056
"result.1446" 1446 0.597813867633377
"result.1447" 1447 0.628650715208013
"result.1448" 1448 0.628060295456032
"result.1449" 1449 0.685768128844582
"result.1450" 1450 0.610599354471357
"result.1451" 1451 0.703241755761654
"result.1452" 1452 0.642360718483335
"result.1453" 1453 0.654145612283454
"result.1454" 1454 0.676811107662138
"result.1455" 1455 0.693437115339376
"result.1456" 1456 0.65573570900579
"result.1457" 1457 0.601790599994526
"result.1458" 1458 0.675505599069103
"result.1459" 1459 0.595241538546193
"result.1460" 1460 0.728783624576152
"result.1461" 1461 0.666548412291423
"result.1462" 1462 0.680981624050399
"result.1463" 1463 0.673008240575054
"result.1464" 1464 0.708647592722518
"result.1465" 1465 0.767765781178757
"result.1466" 1466 1.14138973485468
"result.1467" 1467 0.67668864798331
"result.1468" 1468 0.690048946571709
"result.1469" 1469 0.726961919608667
"result.1470" 1470 0.781656560044631
"result.1471" 1471 0.622888756468969
"result.1472" 1472 0.617156330443147
"result.1473" 1473 0.614342467606134
"result.1474" 1474 0.648728343906288
"result.1475" 1475 0.771462200835944
"result.1476" 1476 0.597358179700847
"result.1477" 1477 0.613103663381431
"result.1478" 1478 0.782460520639456
"result.1479" 1479 0.647712787823255
"result.1480" 1480 0.712809289069971
"result.1481" 1481 0.779719796579423
"result.1482" 1482 0.705208135182003
"result.1483" 1483 0.979013706060443
"result.1484" 1484 0.610377676164682
"result.1485" 1485 0.590071645050418
"result.1486" 1486 0.63661499181264
"result.1487" 1487 0.733015003798047
"result.1488" 1488 0.626303728736232
"result.1489" 1489 0.659248480893208
"result.1490" 1490 0.754488034029131
"result.1491" 1491 0.718440713441778
"result.1492" 1492 0.618298503787884
"result.1493" 1493 0.794107579557497
"result.1494" 1494 0.655045785984106
"result.1495" 1495 0.691403443349021
"result.1496" 1496 0.681224943306549
"result.1497" 1497 0.738144790754646
"result.1498" 1498 0.632871198824983
"result.1499" 1499 0.635369417250738
"result.1500" 1500 0.685161044655289
"result.1501" 1501 0.64757545971354
"result.1502" 1502 0.616998215515785
"result.1503" 1503 0.664141408676258
"result.1504" 1504 0.704803090995474
"result.1505" 1505 0.719693800475212
"result.1506" 1506 0.708573982420311
"result.1507" 1507 0.606598043767305
"result.1508" 1508 0.650397765653075
"result.1509" 1509 0.617060031393149
"result.1510" 1510 0.715781304137937
"result.1511" 1511 0.625927137066917
"result.1512" 1512 0.657406232233691
"result.1513" 1513 0.595720665779783
"result.1514" 1514 0.695360401591546
"result.1515" 1515 0.616923285343616
"result.1516" 1516 0.631745510071259
"result.1517" 1517 0.768775649220132
"result.1518" 1518 0.692460226596319
"result.1519" 1519 0.625756822523492
"result.1520" 1520 0.615645682424493
"result.1521" 1521 0.598271215169874
"result.1522" 1522 0.640811309008573
"result.1523" 1523 0.648982471252634
"result.1524" 1524 0.617461810409571
"result.1525" 1525 0.707192600022691
"result.1526" 1526 0.724853319752364
"result.1527" 1527 0.725835392729697
"result.1528" 1528 0.677567298346047
"result.1529" 1529 0.8432967526479
"result.1530" 1530 0.572364222955431
"result.1531" 1531 0.825527992757391
"result.1532" 1532 0.613143140351113
"result.1533" 1533 0.72408107998383
"result.1534" 1534 0.606464570359403
"result.1535" 1535 0.661742963936261
"result.1536" 1536 0.734556648331434
"result.1537" 1537 0.629005327850292
"result.1538" 1538 0.675013358616595
"result.1539" 1539 0.702064811495257
"result.1540" 1540 0.658799164852695
"result.1541" 1541 0.656810655551956
"result.1542" 1542 0.788284299990389
"result.1543" 1543 0.62578383474979
"result.1544" 1544 0.984553093951954
"result.1545" 1545 0.739497129409758
"result.1546" 1546 0.5748467106481
"result.1547" 1547 0.657512679929366
"result.1548" 1548 0.683619901111965
"result.1549" 1549 0.991197161100969
"result.1550" 1550 0.756163451962067
"result.1551" 1551 0.573631977694694
"result.1552" 1552 0.571787476732714
"result.1553" 1553 0.633219288654284
"result.1554" 1554 0.94814564365581
"result.1555" 1555 0.63699014499983
"result.1556" 1556 0.867081490115833
"result.1557" 1557 0.63668285042188
"result.1558" 1558 0.579457236059333
"result.1559" 1559 0.642884049583029
"result.1560" 1560 0.611628262611645
"result.1561" 1561 0.585653278915613
"result.1562" 1562 0.645682423565787
"result.1563" 1563 0.621833217169767
"result.1564" 1564 0.661848248075152
"result.1565" 1565 0.672091278468831
"result.1566" 1566 0.762756286279067
"result.1567" 1567 0.589517428672166
"result.1568" 1568 0.609491492766036
"result.1569" 1569 0.664748776442905
"result.1570" 1570 0.734980367492506
"result.1571" 1571 0.725721838672546
"result.1572" 1572 0.684458650389902
"result.1573" 1573 0.664519395109466
"result.1574" 1574 0.626374825877327
"result.1575" 1575 0.652440585429669
"result.1576" 1576 0.749983524334355
"result.1577" 1577 0.781472257729344
"result.1578" 1578 0.645196797391656
"result.1579" 1579 0.639633284101548
"result.1580" 1580 0.726888957517198
"result.1581" 1581 0.655842174254288
"result.1582" 1582 0.728941973886664
"result.1583" 1583 0.661694712581395
"result.1584" 1584 0.772864761681945
"result.1585" 1585 0.890313622362174
"result.1586" 1586 0.6349326391915
"result.1587" 1587 0.773100659935871
"result.1588" 1588 0.644537935225892
"result.1589" 1589 0.665358938537241
"result.1590" 1590 0.591290829307676
"result.1591" 1591 0.729299029879884
"result.1592" 1592 0.670956552062145
"result.1593" 1593 0.639328374788514
"result.1594" 1594 0.738691366199635
"result.1595" 1595 0.629102261188037
"result.1596" 1596 0.690337933892057
"result.1597" 1597 0.618879500635564
"result.1598" 1598 0.706814711599311
"result.1599" 1599 0.636662396210922
"result.1600" 1600 0.687499616045195
"result.1601" 1601 0.818543317528658
"result.1602" 1602 0.660884097629838
"result.1603" 1603 0.613825973668632
"result.1604" 1604 0.652545333359649
"result.1605" 1605 0.629188996188281
"result.1606" 1606 0.710160317159925
"result.1607" 1607 0.58811327368586
"result.1608" 1608 0.682337519708726
"result.1609" 1609 0.690807881992823
"result.1610" 1610 0.639517572616345
"result.1611" 1611 0.709144223753955
"result.1612" 1612 0.592440278128263
"result.1613" 1613 0.619316193455406
"result.1614" 1614 0.59646259058942
"result.1615" 1615 0.742598487133068
"result.1616" 1616 0.691753810902427
"result.1617" 1617 0.623673154647971
"result.1618" 1618 0.637918764347169
"result.1619" 1619 0.62347305456592
"result.1620" 1620 0.629909509747226
"result.1621" 1621 0.613097653489215
"result.1622" 1622 0.604361830078513
"result.1623" 1623 0.728841834497821
"result.1624" 1624 0.593866469836579
"result.1625" 1625 0.760915490582552
"result.1626" 1626 0.721068241120303
"result.1627" 1627 0.641636935362109
"result.1628" 1628 0.705682252997731
"result.1629" 1629 0.595489493079971
"result.1630" 1630 0.818601177814294
"result.1631" 1631 0.743775349948002
"result.1632" 1632 0.621488393906106
"result.1633" 1633 0.740861118636981
"result.1634" 1634 0.664831387004608
"result.1635" 1635 0.620759432020739
"result.1636" 1636 0.600653912306771
"result.1637" 1637 0.749348445841725
"result.1638" 1638 0.60852257433264
"result.1639" 1639 0.590521393289095
"result.1640" 1640 0.729441713310283
"result.1641" 1641 0.605575303154385
"result.1642" 1642 0.817403748961456
"result.1643" 1643 0.814744591440341
"result.1644" 1644 0.630643679648816
"result.1645" 1645 0.633335073535051
"result.1646" 1646 0.607964548799633
"result.1647" 1647 0.616862222703947
"result.1648" 1648 0.740013979692811
"result.1649" 1649 0.657922498640238
"result.1650" 1650 0.666856167929819
"result.1651" 1651 0.654757484099326
"result.1652" 1652 0.603585493747256
"result.1653" 1653 0.652180756307572
"result.1654" 1654 0.671192841571468
"result.1655" 1655 0.598301493423607
"result.1656" 1656 0.684943768519341
"result.1657" 1657 0.646184604989737
"result.1658" 1658 0.650670376092013
"result.1659" 1659 0.680984693063645
"result.1660" 1660 0.655576877406903
"result.1661" 1661 0.653018928305267
"result.1662" 1662 0.642848985142942
"result.1663" 1663 0.593296116737899
"result.1664" 1664 0.596909524818203
"result.1665" 1665 0.675072439136999
"result.1666" 1666 0.608689600961186
"result.1667" 1667 0.659322987459509
"result.1668" 1668 0.622012659894469
"result.1669" 1669 0.605413701966814
"result.1670" 1670 0.660784161590331
"result.1671" 1671 0.620959599684435
"result.1672" 1672 0.818466829959175
"result.1673" 1673 0.787184282113864
"result.1674" 1674 0.609500181846517
"result.1675" 1675 0.645779132032427
"result.1676" 1676 0.647976019547754
"result.1677" 1677 0.628269743492347
"result.1678" 1678 0.793560199746502
"result.1679" 1679 0.735586429551261
"result.1680" 1680 0.642225324568538
"result.1681" 1681 0.748263273620168
"result.1682" 1682 0.597398834692107
"result.1683" 1683 0.614521518109962
"result.1684" 1684 0.591528362580622
"result.1685" 1685 0.622313574581476
"result.1686" 1686 0.824875295448156
"result.1687" 1687 0.708251252825593
"result.1688" 1688 0.779141307645367
"result.1689" 1689 0.726934315740719
"result.1690" 1690 0.65458434671008
"result.1691" 1691 0.61662343492298
"result.1692" 1692 0.597390666066894
"result.1693" 1693 0.624265941075456
"result.1694" 1694 0.730901524822347
"result.1695" 1695 0.669582756693091
"result.1696" 1696 0.645411611424631
"result.1697" 1697 0.610445316617443
"result.1698" 1698 0.69014858231141
"result.1699" 1699 0.669949673998253
"result.1700" 1700 0.6017898441198
"result.1701" 1701 0.656875171767997
"result.1702" 1702 0.634748517776109
"result.1703" 1703 0.661038326755075
"result.1704" 1704 0.686668679935061
"result.1705" 1705 0.616135319448728
"result.1706" 1706 0.686422484634653
"result.1707" 1707 0.70026596460189
"result.1708" 1708 0.62368665780233
"result.1709" 1709 0.837174927353075
"result.1710" 1710 0.730694206229435
"result.1711" 1711 0.617937930004348
"result.1712" 1712 0.612677042471496
"result.1713" 1713 0.671100236308392
"result.1714" 1714 0.608387930941692
"result.1715" 1715 0.678759733090302
"result.1716" 1716 0.644101390387295
"result.1717" 1717 0.690966335100248
"result.1718" 1718 0.719940404143726
"result.1719" 1719 0.723131461876934
"result.1720" 1720 0.632876195427544
"result.1721" 1721 1.15253549386624
"result.1722" 1722 0.625736252942407
"result.1723" 1723 0.667912661202018
"result.1724" 1724 0.609957784846615
"result.1725" 1725 0.667411586787306
"result.1726" 1726 0.639650555731861
"result.1727" 1727 0.74505295674933
"result.1728" 1728 0.640976068998787
"result.1729" 1729 0.618713817387952
"result.1730" 1730 0.655463715766518
"result.1731" 1731 0.637294535520424
"result.1732" 1732 0.720810739436552
"result.1733" 1733 0.590127866367389
"result.1734" 1734 0.626425569738994
"result.1735" 1735 0.647714886037517
"result.1736" 1736 0.665840714029644
"result.1737" 1737 1.07016294432371
"result.1738" 1738 0.647202033081829
"result.1739" 1739 0.658125682141212
"result.1740" 1740 0.631229911761244
"result.1741" 1741 0.669851918210193
"result.1742" 1742 0.668985249036262
"result.1743" 1743 0.60708210125869
"result.1744" 1744 0.639506317023145
"result.1745" 1745 0.64926581967913
"result.1746" 1746 0.750958077571426
"result.1747" 1747 0.834805928801671
"result.1748" 1748 0.626563812792333
"result.1749" 1749 0.600172087444604
"result.1750" 1750 0.732112717441178
"result.1751" 1751 0.740907441585691
"result.1752" 1752 0.785665789737381
"result.1753" 1753 0.644881432642906
"result.1754" 1754 0.613884081314076
"result.1755" 1755 0.637695233444003
"result.1756" 1756 0.64612104910945
"result.1757" 1757 0.605051825559403
"result.1758" 1758 0.739291598073783
"result.1759" 1759 0.626521976958722
"result.1760" 1760 0.642252214141069
"result.1761" 1761 0.613195877405993
"result.1762" 1762 0.71700773889864
"result.1763" 1763 0.696553727551056
"result.1764" 1764 0.648153860169302
"result.1765" 1765 0.568605495452101
"result.1766" 1766 0.576487813329099
"result.1767" 1767 0.614070383226558
"result.1768" 1768 0.707026399114839
"result.1769" 1769 0.694797570809792
"result.1770" 1770 0.599613893165859
"result.1771" 1771 0.635493201022418
"result.1772" 1772 0.616213910132938
"result.1773" 1773 0.595939385599113
"result.1774" 1774 0.665065722847635
"result.1775" 1775 0.651453187107884
"result.1776" 1776 0.686218677404341
"result.1777" 1777 0.647520988742218
"result.1778" 1778 0.62077734807005
"result.1779" 1779 0.619133278336826
"result.1780" 1780 0.649359760459805
"result.1781" 1781 0.666919402741513
"result.1782" 1782 0.72123339600475
"result.1783" 1783 0.725815934644805
"result.1784" 1784 0.648753544084561
"result.1785" 1785 0.712935072135534
"result.1786" 1786 0.629959240208693
"result.1787" 1787 0.731599286448951
"result.1788" 1788 0.59775695125377
"result.1789" 1789 0.621844223481259
"result.1790" 1790 0.622859731731556
"result.1791" 1791 0.59279773466953
"result.1792" 1792 0.633699486397603
"result.1793" 1793 0.712770089429246
"result.1794" 1794 0.660076810880925
"result.1795" 1795 0.637122679482997
"result.1796" 1796 0.710020935007096
"result.1797" 1797 0.631437049644646
"result.1798" 1798 0.642243290035824
"result.1799" 1799 0.788425238626801
"result.1800" 1800 0.718667861934368
"result.1801" 1801 0.77867764985087
"result.1802" 1802 0.689738690269544
"result.1803" 1803 0.755536388747896
"result.1804" 1804 0.680743211096286
"result.1805" 1805 0.654656872728512
"result.1806" 1806 0.668024886258211
"result.1807" 1807 0.61942276810958
"result.1808" 1808 0.626928209384302
"result.1809" 1809 0.64248839971743
"result.1810" 1810 0.666000068202796
"result.1811" 1811 0.66913260309373
"result.1812" 1812 0.624658398729673
"result.1813" 1813 0.656416138477294
"result.1814" 1814 0.984283844432667
"result.1815" 1815 0.665731770389255
"result.1816" 1816 0.642053558878046
"result.1817" 1817 0.633186136892074
"result.1818" 1818 0.812696865960114
"result.1819" 1819 0.703549824927547
"result.1820" 1820 0.6575889063363
"result.1821" 1821 0.623426780033908
"result.1822" 1822 0.680291573785331
"result.1823" 1823 0.688206910310956
"result.1824" 1824 0.664988441302792
"result.1825" 1825 0.605343184769613
"result.1826" 1826 0.727120344298278
"result.1827" 1827 0.74627246618273
"result.1828" 1828 0.623209003978329
"result.1829" 1829 0.616571590795405
"result.1830" 1830 0.632789531466689
"result.1831" 1831 0.736892842962676
"result.1832" 1832 0.610917115800511
"result.1833" 1833 0.701132797608466
"result.1834" 1834 0.668838390189962
"result.1835" 1835 0.602611215539519
"result.1836" 1836 0.622724055544639
"result.1837" 1837 0.679201289949973
"result.1838" 1838 0.595870240266416
"result.1839" 1839 0.691020147403379
"result.1840" 1840 0.630408596358373
"result.1841" 1841 0.683438982898547
"result.1842" 1842 0.747438501800248
"result.1843" 1843 0.785288573341847
"result.1844" 1844 0.795424210803021
"result.1845" 1845 0.664877672070911
"result.1846" 1846 0.611673413602747
"result.1847" 1847 0.679652030284453
"result.1848" 1848 0.577966396545106
"result.1849" 1849 0.677437258083413
"result.1850" 1850 0.675767701544848
"result.1851" 1851 0.633186721513
"result.1852" 1852 0.6823204208919
"result.1853" 1853 0.660614713224626
"result.1854" 1854 0.680330038444227
"result.1855" 1855 0.664029227984396
"result.1856" 1856 0.707641112880965
"result.1857" 1857 0.635001315243144
"result.1858" 1858 0.687471168003844
"result.1859" 1859 0.708837321931537
"result.1860" 1860 0.620685995123979
"result.1861" 1861 0.853617596041701
"result.1862" 1862 0.653874276228197
"result.1863" 1863 0.595177399647766
"result.1864" 1864 0.648417791825453
"result.1865" 1865 0.740827322455802
"result.1866" 1866 0.629581142060518
"result.1867" 1867 0.616155931131818
"result.1868" 1868 0.701570842614878
"result.1869" 1869 0.829689917996898
"result.1870" 1870 0.67116504187249
"result.1871" 1871 0.654614300502898
"result.1872" 1872 0.681201269887811
"result.1873" 1873 0.760495659448166
"result.1874" 1874 0.815644674771881
"result.1875" 1875 0.749969409131405
"result.1876" 1876 0.578856874577447
"result.1877" 1877 0.638663241696631
"result.1878" 1878 0.713203315864093
"result.1879" 1879 0.677013319102556
"result.1880" 1880 0.612184456427233
"result.1881" 1881 0.786529212604156
"result.1882" 1882 0.647793255052979
"result.1883" 1883 0.665014481875556
"result.1884" 1884 0.61747965127227
"result.1885" 1885 0.596356958387425
"result.1886" 1886 0.701713933528759
"result.1887" 1887 0.627955524256262
"result.1888" 1888 0.627881916977773
"result.1889" 1889 0.660901109674165
"result.1890" 1890 0.630358618995761
"result.1891" 1891 0.595452821799201
"result.1892" 1892 0.724953443109602
"result.1893" 1893 0.661359064014852
"result.1894" 1894 0.598330912798679
"result.1895" 1895 0.62742416505126
"result.1896" 1896 0.606314239406063
"result.1897" 1897 0.759802674968292
"result.1898" 1898 0.589159855731878
"result.1899" 1899 0.621545914745709
"result.1900" 1900 0.661395860405157
"result.1901" 1901 0.671219748773916
"result.1902" 1902 0.690400427123683
"result.1903" 1903 0.635547324012526
"result.1904" 1904 0.625814044805039
"result.1905" 1905 0.609484891681012
"result.1906" 1906 0.616819341403156
"result.1907" 1907 0.624268823260751
"result.1908" 1908 0.651013164689106
"result.1909" 1909 0.666950996259115
"result.1910" 1910 0.701030038915739
"result.1911" 1911 0.615191658827239
"result.1912" 1912 0.704269423652991
"result.1913" 1913 0.731210587819704
"result.1914" 1914 0.771767135767723
"result.1915" 1915 0.751592542530857
"result.1916" 1916 0.610148174305405
"result.1917" 1917 0.607282837748269
"result.1918" 1918 0.757485691405201
"result.1919" 1919 0.660569790591737
"result.1920" 1920 0.739971225738465
"result.1921" 1921 0.673511342971783
"result.1922" 1922 0.63713426287062
"result.1923" 1923 0.663756633810892
"result.1924" 1924 0.610294757029072
"result.1925" 1925 0.690957243416372
"result.1926" 1926 0.596389926527907
"result.1927" 1927 0.760490112455987
"result.1928" 1928 0.625216514193517
"result.1929" 1929 0.663851224098563
"result.1930" 1930 0.629324735317275
"result.1931" 1931 0.613538075604843
"result.1932" 1932 0.654154490935569
"result.1933" 1933 0.724503096888659
"result.1934" 1934 0.750155057199772
"result.1935" 1935 0.580256784845441
"result.1936" 1936 0.592094809010966
"result.1937" 1937 0.627892557969178
"result.1938" 1938 0.82345979606756
"result.1939" 1939 0.666259653262294
"result.1940" 1940 0.64164073998496
"result.1941" 1941 0.725982759645068
"result.1942" 1942 0.716272300756332
"result.1943" 1943 0.621364323878659
"result.1944" 1944 0.612603013316577
"result.1945" 1945 0.72459026708904
"result.1946" 1946 0.629985734479296
"result.1947" 1947 0.648634598595483
"result.1948" 1948 0.675996386223726
"result.1949" 1949 0.664283887311613
"result.1950" 1950 0.858981115717661
"result.1951" 1951 0.717363425427703
"result.1952" 1952 0.730604494330444
"result.1953" 1953 0.729202930402449
"result.1954" 1954 0.665678835415105
"result.1955" 1955 0.980759996806414
"result.1956" 1956 0.665267770027252
"result.1957" 1957 0.64489725593441
"result.1958" 1958 0.625434115595979
"result.1959" 1959 0.635698735322257
"result.1960" 1960 0.70552735531198
"result.1961" 1961 0.658289265713328
"result.1962" 1962 0.861421254607753
"result.1963" 1963 0.659296196694623
"result.1964" 1964 0.615241172871857
"result.1965" 1965 0.614574445404914
"result.1966" 1966 0.75808726612451
"result.1967" 1967 0.64147890553289
"result.1968" 1968 0.698534545425547
"result.1969" 1969 0.638979023176494
"result.1970" 1970 0.677808312877821
"result.1971" 1971 0.787062782458818
"result.1972" 1972 0.769691917919746
"result.1973" 1973 0.649625617794227
"result.1974" 1974 0.625118131754463
"result.1975" 1975 0.746424199495736
"result.1976" 1976 0.61042547249156
"result.1977" 1977 0.681577898507253
"result.1978" 1978 0.582456134260583
"result.1979" 1979 0.656378184428634
"result.1980" 1980 0.626054872854077
"result.1981" 1981 0.722788538273532
"result.1982" 1982 0.634751683560769
"result.1983" 1983 0.613533699098794
"result.1984" 1984 0.599267772455944
"result.1985" 1985 0.612935798729421
"result.1986" 1986 0.732999792598612
"result.1987" 1987 0.639351185084744
"result.1988" 1988 0.825709077826768
"result.1989" 1989 0.675470613113136
"result.1990" 1990 0.663086443381311
"result.1991" 1991 0.713315785738627
"result.1992" 1992 0.76924088353043
"result.1993" 1993 0.849758038379649
"result.1994" 1994 0.648517033537025
"result.1995" 1995 0.690427247564022
"result.1996" 1996 0.834229599090682
"result.1997" 1997 0.601392580666096
"result.1998" 1998 0.619399612938036
"result.1999" 1999 0.59066202571291
"result.2000" 2000 0.609303133191641
"result.2001" 2001 0.635695614878692
"result.2002" 2002 0.62266324181381
"result.2003" 2003 0.593887142589742
"result.2004" 2004 0.6746151857725
"result.2005" 2005 0.682824720117166
"result.2006" 2006 0.624331200354937
"result.2007" 2007 0.683633618826903
"result.2008" 2008 0.601897938200329
"result.2009" 2009 0.618010119808172
"result.2010" 2010 0.73514945360124
"result.2011" 2011 0.630800376755863
"result.2012" 2012 0.656435232592628
"result.2013" 2013 0.674942440330674
"result.2014" 2014 0.715616993750534
"result.2015" 2015 0.662641233719705
"result.2016" 2016 0.657694065754114
"result.2017" 2017 0.690530079463431
"result.2018" 2018 0.612077387525184
"result.2019" 2019 0.70321649524731
"result.2020" 2020 0.607711955136471
"result.2021" 2021 0.601203147602427
"result.2022" 2022 0.735641032252303
"result.2023" 2023 0.609551177351683
"result.2024" 2024 0.687311528471511
"result.2025" 2025 0.619085411952784
"result.2026" 2026 0.737637357136679
"result.2027" 2027 0.623818813786606
"result.2028" 2028 0.696019535549345
"result.2029" 2029 0.70964666127538
"result.2030" 2030 0.659991918692808
"result.2031" 2031 0.701862819437257
"result.2032" 2032 0.633984294826941
"result.2033" 2033 0.631636006860959
"result.2034" 2034 0.64822440195588
"result.2035" 2035 0.648923249681178
"result.2036" 2036 0.747357658670385
"result.2037" 2037 0.662807054513201
"result.2038" 2038 0.75138213624223
"result.2039" 2039 0.678155693372612
"result.2040" 2040 0.625432897713793
"result.2041" 2041 0.613243132838632
"result.2042" 2042 0.776835762687242
"result.2043" 2043 0.716761529248622
"result.2044" 2044 0.756828140486386
"result.2045" 2045 0.646263110076699
"result.2046" 2046 0.69296529744965
"result.2047" 2047 0.811494571156534
"result.2048" 2048 0.673821237324457
"result.2049" 2049 0.635435643705356
"result.2050" 2050 0.614865725583588
"result.2051" 2051 0.616336726898973
"result.2052" 2052 0.808379639178733
"result.2053" 2053 0.754839937187229
"result.2054" 2054 0.650013234713479
"result.2055" 2055 0.667837344336046
"result.2056" 2056 0.697599861312001
"result.2057" 2057 0.804063744107942
"result.2058" 2058 0.619845747950126
"result.2059" 2059 0.674563053576138
"result.2060" 2060 0.627055736075959
"result.2061" 2061 0.692711709717819
"result.2062" 2062 0.635022170592611
"result.2063" 2063 0.633885421926326
"result.2064" 2064 0.638726885767228
"result.2065" 2065 0.733873875365428
"result.2066" 2066 0.686680748757633
"result.2067" 2067 0.628980173065664
"result.2068" 2068 0.845367149659997
"result.2069" 2069 0.66357317994325
"result.2070" 2070 0.603110850925494
"result.2071" 2071 0.652379568267868
"result.2072" 2072 0.610030247450391
"result.2073" 2073 0.678194005630555
"result.2074" 2074 0.678485799491773
"result.2075" 2075 0.686924409963595
"result.2076" 2076 0.781516422955561
"result.2077" 2077 0.60420272291622
"result.2078" 2078 0.645027874171166
"result.2079" 2079 0.654836537773428
"result.2080" 2080 0.611584581719772
"result.2081" 2081 0.657584427624705
"result.2082" 2082 0.636245500231678
"result.2083" 2083 0.610428982696972
"result.2084" 2084 0.60054825682426
"result.2085" 2085 0.709620457054622
"result.2086" 2086 0.685683509316016
"result.2087" 2087 0.590759609440415
"result.2088" 2088 0.631055018061362
"result.2089" 2089 0.686412466636571
"result.2090" 2090 0.726938858318258
"result.2091" 2091 0.65330647584853
"result.2092" 2092 0.617489591400342
"result.2093" 2093 0.687297899156876
"result.2094" 2094 0.648506080884033
"result.2095" 2095 0.728984339962904
"result.2096" 2096 0.657118987022757
"result.2097" 2097 0.67317563635143
"result.2098" 2098 0.636608289215637
"result.2099" 2099 0.651516791279555
"result.2100" 2100 0.715948970405685
"result.2101" 2101 0.666351196206966
"result.2102" 2102 0.867979691805029
"result.2103" 2103 0.686717763810257
"result.2104" 2104 0.661191965084523
"result.2105" 2105 0.620076438083553
"result.2106" 2106 0.693735588223588
"result.2107" 2107 0.625414701374587
"result.2108" 2108 0.706022039012335
"result.2109" 2109 0.639251197077573
"result.2110" 2110 0.655487889685891
"result.2111" 2111 0.645572888210198
"result.2112" 2112 0.616603213132724
"result.2113" 2113 0.631059539336039
"result.2114" 2114 0.651794951583449
"result.2115" 2115 0.727787172768237
"result.2116" 2116 0.668636953230166
"result.2117" 2117 1.00775953807815
"result.2118" 2118 0.602088468009362
"result.2119" 2119 0.704245011674006
"result.2120" 2120 NA
"result.2121" 2121 0.719104671733095
"result.2122" 2122 0.686166796456795
"result.2123" 2123 0.672673722646213
"result.2124" 2124 0.606819497335299
"result.2125" 2125 0.753575229857988
"result.2126" 2126 0.665566632013039
"result.2127" 2127 0.724610187939301
"result.2128" 2128 0.648017375529722
"result.2129" 2129 0.618166852823846
"result.2130" 2130 0.657520347747695
"result.2131" 2131 0.795335880267747
"result.2132" 2132 0.625419052969574
"result.2133" 2133 0.862840314986642
"result.2134" 2134 0.662767833412278
"result.2135" 2135 0.764060481463033
"result.2136" 2136 0.705651395983939
"result.2137" 2137 0.68200884418114
"result.2138" 2138 0.663201088915996
"result.2139" 2139 0.656272252916363
"result.2140" 2140 0.691508204001152
"result.2141" 2141 0.794899256784297
"result.2142" 2142 0.668472691532162
"result.2143" 2143 0.681742516322511
"result.2144" 2144 0.657009261867955
"result.2145" 2145 0.600364387549993
"result.2146" 2146 0.594347226585698
"result.2147" 2147 0.628458592041781
"result.2148" 2148 0.755996170370152
"result.2149" 2149 0.666023746393702
"result.2150" 2150 0.658566692870252
"result.2151" 2151 0.65897563748979
"result.2152" 2152 0.642702778341442
"result.2153" 2153 0.696420003868468
"result.2154" 2154 0.652085785475745
"result.2155" 2155 0.847732999929117
"result.2156" 2156 0.628714070570481
"result.2157" 2157 0.705216353623404
"result.2158" 2158 0.612919961484704
"result.2159" 2159 0.651115493099508
"result.2160" 2160 0.65022775681757
"result.2161" 2161 0.674867005645551
"result.2162" 2162 0.626577502973105
"result.2163" 2163 0.620764140178368
"result.2164" 2164 0.649427094432076
"result.2165" 2165 0.729641285973907
"result.2166" 2166 0.618518424403502
"result.2167" 2167 0.610553561645177
"result.2168" 2168 0.649975145795264
"result.2169" 2169 0.727349440770596
"result.2170" 2170 0.674143714198211
"result.2171" 2171 0.646678729613849
"result.2172" 2172 0.626092369169323
"result.2173" 2173 0.755392701616213
"result.2174" 2174 0.612613782864072
