"V1" "V2"
"result.106" 106 0.157015506297092
"result.107" 107 0.139970222944811
"result.108" 108 0.140199063217486
"result.109" 109 0.136465689787453
"result.110" 110 0.133728351591854
"result.111" 111 0.15202453422893
"result.112" 112 0.144439783787864
"result.113" 113 0.140097070907817
"result.114" 114 0.139196653517232
"result.115" 115 0.138288628535486
"result.116" 116 0.140572478233167
"result.117" 117 0.142718588000949
"result.118" 118 0.133246671393211
"result.119" 119 0.139176758406497
"result.120" 120 0.131438554378925
"result.121" 121 0.144987786099673
"result.122" 122 0.141951463113499
"result.123" 123 0.141531056125362
"result.124" 124 0.139167906323403
"result.125" 125 0.160575281368201
"result.126" 126 0.139009164946695
"result.127" 127 0.143972854313778
"result.128" 128 0.143187372780714
"result.129" 129 0.138719795275454
"result.130" 130 0.131784163747788
"result.131" 131 0.135677294337055
"result.132" 132 0.140068233925998
"result.133" 133 0.141680382855211
"result.134" 134 0.150197378515652
"result.135" 135 0.132498796000603
"result.136" 136 0.1372856667581
"result.137" 137 0.161676953045139
"result.138" 138 0.136180714806295
"result.139" 139 0.136929167313603
"result.140" 140 0.133724029913304
"result.141" 141 0.138653888592961
"result.142" 142 0.135463540715141
"result.143" 143 0.135289031158026
"result.144" 144 0.133059201532002
"result.145" 145 0.148414326142349
"result.146" 146 0.137316353144398
"result.147" 147 0.14101486682344
"result.148" 148 0.152206898599382
"result.149" 149 0.141610893178523
"result.150" 150 0.145898577632322
"result.151" 151 0.140103787843356
"result.152" 152 0.135480102450346
"result.153" 153 0.133675178835251
"result.154" 154 0.133980875123358
"result.155" 155 0.153604034659178
"result.156" 156 0.131815664973915
"result.157" 157 0.142650872084113
"result.158" 158 0.142545842948959
"result.159" 159 0.132784649746506
"result.160" 160 0.140592737024787
"result.161" 161 0.133494712463482
"result.162" 162 0.139213081156625
"result.163" 163 0.151389654839382
"result.164" 164 0.13577983457806
"result.165" 165 0.139034177888369
"result.166" 166 0.131328251596683
"result.167" 167 0.134071517220347
"result.168" 168 0.139502824167798
"result.169" 169 0.143332185576965
"result.170" 170 0.150604940499299
"result.171" 171 0.137463343226792
"result.172" 172 0.132381973709201
"result.173" 173 0.134082498421334
"result.174" 174 0.135394530537817
"result.175" 175 0.136094979136187
"result.176" 176 0.141503644234163
"result.177" 177 0.133481083880329
"result.178" 178 0.136104038015311
"result.179" 179 0.134730397772545
"result.180" 180 0.158724845249991
"result.181" 181 0.140847339771448
"result.182" 182 0.139372476216554
"result.183" 183 0.134037362507219
"result.184" 184 0.135554601867596
"result.185" 185 0.134617061647636
"result.186" 186 0.171548475947358
"result.187" 187 0.142799463666649
"result.188" 188 0.130569188918073
"result.189" 189 0.141054814960209
"result.190" 190 0.140087319473688
"result.191" 191 0.134492774275276
"result.192" 192 0.142969811798869
"result.193" 193 0.138870512103441
"result.194" 194 0.142378431277969
"result.195" 195 0.141315431414038
"result.196" 196 0.14465754575945
"result.197" 197 0.1349499688544
"result.198" 198 0.134505284309005
"result.199" 199 0.141955882662168
"result.200" 200 0.165641169695745
"result.201" 201 0.140032086914838
"result.202" 202 0.130282032869228
"result.203" 203 0.146136248207216
"result.204" 204 0.142319034599313
"result.205" 205 0.140340055813672
"result.206" 206 0.133096496794598
"result.207" 207 0.140615189413595
"result.208" 208 0.161057449689758
"result.209" 209 0.135813332867832
"result.210" 210 0.145117057414597
"result.211" 211 0.143785437706871
"result.212" 212 0.144013446785512
"result.213" 213 0.138830931593282
"result.214" 214 0.131938278704853
"result.215" 215 0.134109127879994
"result.216" 216 0.144833707848491
"result.217" 217 0.144756606055902
"result.218" 218 0.141491330832335
"result.219" 219 0.135102769445426
"result.220" 220 0.141309822318011
"result.221" 221 0.141829677925931
"result.222" 222 0.145350437780145
"result.223" 223 0.145283825022166
"result.224" 224 0.137444008027054
"result.225" 225 0.13065956083817
"result.226" 226 0.137895461448584
"result.227" 227 0.148056823172217
"result.228" 228 0.136453394075386
"result.229" 229 0.137824091369968
"result.230" 230 0.14438139941029
"result.231" 231 0.155407348500087
"result.232" 232 0.13583236367014
"result.233" 233 0.14067880789615
"result.234" 234 0.169114976993817
"result.235" 235 0.131859824768326
"result.236" 236 0.133012862603214
"result.237" 237 0.130799049129554
"result.238" 238 0.130857783308391
"result.239" 239 0.134839408161647
"result.240" 240 0.155867963261077
"result.241" 241 0.142310678774558
"result.242" 242 0.131717464304184
"result.243" 243 0.149067314045153
"result.244" 244 0.151762032339265
"result.245" 245 0.137348018632872
"result.246" 246 0.138297173999621
"result.247" 247 0.13666446224238
"result.248" 248 0.132304728136878
"result.249" 249 0.147759652200457
"result.250" 250 0.135743823265478
"result.251" 251 0.134482741217831
"result.252" 252 0.135498865996523
"result.253" 253 0.143264882888306
"result.254" 254 0.145196490527953
"result.255" 255 0.156029124203767
"result.256" 256 0.13412394208891
"result.257" 257 0.135827084164879
"result.258" 258 0.134522446532882
"result.259" 259 0.152825433272977
"result.260" 260 0.137543527779669
"result.261" 261 0.131529409028158
"result.262" 262 0.146134830660607
"result.263" 263 0.160416398058459
"result.264" 264 0.138430740227349
"result.265" 265 0.13521706912839
"result.266" 266 0.141116007526354
"result.267" 267 0.13619091574831
"result.268" 268 0.142248984615572
"result.269" 269 0.135722911977081
"result.270" 270 0.138552737660973
"result.271" 271 0.134815605005737
"result.272" 272 0.148550699378813
"result.273" 273 0.138182666807638
"result.274" 274 0.16781359237215
"result.275" 275 0.135696544322488
"result.276" 276 0.142364838373705
"result.277" 277 0.144017421207402
"result.278" 278 0.133582866631313
"result.279" 279 0.138819715531993
"result.280" 280 0.139093897498905
"result.281" 281 0.143178931835855
"result.282" 282 0.138583502400646
"result.283" 283 0.156100368936081
"result.284" 284 0.166659849473014
"result.285" 285 0.144741617130372
"result.286" 286 0.135090228560022
"result.287" 287 0.136394116279999
"result.288" 288 0.131302992756568
"result.289" 289 0.138527065601359
"result.290" 290 0.135608049721635
"result.291" 291 0.143237369872035
"result.292" 292 0.131810883115001
"result.293" 293 0.143556050514334
"result.294" 294 0.137745382328154
"result.295" 295 0.132846336767176
"result.296" 296 0.131320871242214
"result.297" 297 0.13097933756901
"result.298" 298 0.134509312860578
"result.299" 299 0.131957811725599
"result.300" 300 0.138486397409403
"result.301" 301 0.138523544658119
"result.302" 302 0.131977410306827
"result.303" 303 0.135063307549357
"result.304" 304 0.141741790813783
"result.305" 305 0.135970766463342
"result.306" 306 0.133521476038341
"result.307" 307 0.138793807287293
"result.308" 308 0.139648309042585
"result.309" 309 0.134581019764601
"result.310" 310 0.139146123760556
"result.311" 311 0.144699631755671
"result.312" 312 0.130969998535642
"result.313" 313 0.137569671026153
"result.314" 314 0.135008353642403
"result.315" 315 0.136376847437846
"result.316" 316 0.149682987494282
"result.317" 317 0.139070828928692
"result.318" 318 0.141223172608126
"result.319" 319 0.14000419251399
"result.320" 320 0.148422081158932
"result.321" 321 0.13620466995554
"result.322" 322 0.165875845954958
"result.323" 323 0.134415792811122
"result.324" 324 0.143225170140876
"result.325" 325 0.135198877059069
"result.326" 326 0.138364032390501
"result.327" 327 0.13797454963404
"result.328" 328 0.13305880530297
"result.329" 329 0.132185887306129
"result.330" 330 0.139340527200894
"result.331" 331 0.141417703202973
"result.332" 332 0.131053424841884
"result.333" 333 0.134440855702037
"result.334" 334 0.135695977825342
"result.335" 335 0.135137739287688
"result.336" 336 0.131727999478067
"result.337" 337 0.136918526766024
"result.338" 338 0.130132999446513
"result.339" 339 0.134917072643053
"result.340" 340 0.143180047961621
"result.341" 341 0.143062455540475
"result.342" 342 0.138980868239941
"result.343" 343 0.143663809194045
"result.344" 344 0.140903764115146
"result.345" 345 0.144678375394494
"result.346" 346 0.159684008682568
"result.347" 347 0.147867105460739
"result.348" 348 0.132660140988562
"result.349" 349 0.136035088468293
"result.350" 350 0.141224308005067
"result.351" 351 0.136903858343104
"result.352" 352 0.161052176662305
"result.353" 353 0.139547110537729
"result.354" 354 0.133998695656728
"result.355" 355 0.140435033641276
"result.356" 356 0.150695752049769
"result.357" 357 0.131775278102873
"result.358" 358 0.136234526615682
"result.359" 359 0.131987814924894
"result.360" 360 0.144535372866077
"result.361" 361 0.135849062505623
"result.362" 362 0.150457473417215
"result.363" 363 0.141644726401879
"result.364" 364 0.141500686909337
"result.365" 365 0.140097423851851
"result.366" 366 0.135551935254133
"result.367" 367 0.155788079122798
"result.368" 368 0.142321468860679
"result.369" 369 0.140514922008259
"result.370" 370 0.137162504626944
"result.371" 371 0.142191795884212
"result.372" 372 0.143882187196204
"result.373" 373 0.151299575937516
"result.374" 374 0.138805272126204
"result.375" 375 0.136991305173044
"result.376" 376 0.132508253758863
"result.377" 377 0.134352908820765
"result.378" 378 0.132422388287343
"result.379" 379 0.147518520777405
"result.380" 380 0.140874174579742
"result.381" 381 0.157032961784272
"result.382" 382 0.133655715087826
"result.383" 383 0.154201457316703
"result.384" 384 0.142129292501616
"result.385" 385 0.140413224508173
"result.386" 386 0.152346877044972
"result.387" 387 0.136799541934921
"result.388" 388 0.143376541395
"result.389" 389 0.133672894490037
"result.390" 390 0.136429321129511
"result.391" 391 0.141850624670083
"result.392" 392 0.136859475508214
"result.393" 393 0.134659993104089
"result.394" 394 0.132790790910358
"result.395" 395 0.143582710757758
"result.396" 396 0.150486522251405
"result.397" 397 0.134667016813887
"result.398" 398 0.133979046799482
"result.399" 399 0.137100982410652
"result.400" 400 0.1389013858956
"result.401" 401 0.132047254584492
"result.402" 402 0.136614939722015
"result.403" 403 0.134643663195637
"result.404" 404 0.134867626524371
"result.405" 405 0.1438919554891
"result.406" 406 0.131690902251912
"result.407" 407 0.133928895594506
"result.408" 408 0.158794994839145
"result.409" 409 0.131458719063314
"result.410" 410 0.134125519860687
"result.411" 411 0.136214219092486
"result.412" 412 0.146900248699177
"result.413" 413 0.142887190404008
"result.414" 414 0.141071194742334
"result.415" 415 0.131858139474443
"result.416" 416 0.139016870551104
"result.417" 417 0.14712768226598
"result.418" 418 0.139234492230406
"result.419" 419 0.147412266710352
"result.420" 420 0.144677179516497
"result.421" 421 0.133014696282673
"result.422" 422 0.140492149929089
"result.423" 423 0.148133666159125
"result.424" 424 0.133329639614558
"result.425" 425 0.134639903851976
"result.426" 426 0.133042365754543
"result.427" 427 0.140055030486223
"result.428" 428 0.14325491770389
"result.429" 429 0.132333951010564
"result.430" 430 0.134110049078476
"result.431" 431 0.145490189138617
"result.432" 432 0.145555801537179
"result.433" 433 0.137297357400363
"result.434" 434 0.134652648240101
"result.435" 435 0.142594392312017
"result.436" 436 0.134930315213724
"result.437" 437 0.134369120421586
"result.438" 438 0.136384865863004
"result.439" 439 0.136298243864721
"result.440" 440 0.155358030653667
"result.441" 441 0.129772911226289
"result.442" 442 0.142176024520249
"result.443" 443 0.137744184244132
"result.444" 444 0.14239899812677
"result.445" 445 0.13784510808007
"result.446" 446 0.141724865103816
"result.447" 447 0.163134371682266
"result.448" 448 0.137637174799869
"result.449" 449 0.133007592466124
"result.450" 450 0.169458221855715
"result.451" 451 0.156724605848705
"result.452" 452 0.136298490285916
"result.453" 453 0.132668142216012
"result.454" 454 0.143852048646671
"result.455" 455 0.138316929388507
"result.456" 456 0.135154974989156
"result.457" 457 0.145842430878968
"result.458" 458 0.148627110769868
"result.459" 459 0.138363075450425
"result.460" 460 0.139342241577737
"result.461" 461 0.142510543869357
"result.462" 462 0.137601409255002
"result.463" 463 0.133370441831524
"result.464" 464 0.143146810097996
"result.465" 465 0.140586283348077
"result.466" 466 0.138771549568752
"result.467" 467 0.140411825369992
"result.468" 468 0.143905733817559
"result.469" 469 0.130711645623469
"result.470" 470 0.15073411518167
"result.471" 471 0.13413305687858
"result.472" 472 0.135414964952826
"result.473" 473 0.164165534489394
"result.474" 474 0.13608003594327
"result.475" 475 0.154586460123431
"result.476" 476 0.132345811199697
"result.477" 477 0.138045300705537
"result.478" 478 0.142902832725825
"result.479" 479 0.137582122034349
"result.480" 480 0.144620043936428
"result.481" 481 0.156617007103121
"result.482" 482 0.138055172503071
"result.483" 483 0.137142266398555
"result.484" 484 0.142240243861708
"result.485" 485 0.135923143308161
"result.486" 486 0.139013283971392
"result.487" 487 0.141992036934491
"result.488" 488 0.139615320466512
"result.489" 489 0.129534802999559
"result.490" 490 0.151112397928113
"result.491" 491 0.143507207152253
"result.492" 492 0.14467527156515
"result.493" 493 0.133649205233817
"result.494" 494 0.146164639091509
"result.495" 495 0.137187390265215
"result.496" 496 0.152278693467969
"result.497" 497 0.141238553468758
"result.498" 498 0.137887975658652
"result.499" 499 0.144667903842622
"result.500" 500 0.146470609416814
"result.501" 501 0.144146291178009
"result.502" 502 0.165153910577386
"result.503" 503 0.138151168656778
"result.504" 504 0.131776981747532
"result.505" 505 0.135041777405167
"result.506" 506 0.136151802453978
"result.507" 507 0.142633148236121
"result.508" 508 0.131687905693508
"result.509" 509 0.144176569252933
"result.510" 510 0.134374535136938
"result.511" 511 0.13551873042158
"result.512" 512 0.133585512183933
"result.513" 513 0.137570283170622
"result.514" 514 0.144961528872973
"result.515" 515 0.146891653306068
"result.516" 516 0.140305780294941
"result.517" 517 0.139720270029405
"result.518" 518 0.143018507346437
"result.519" 519 0.137199456041361
"result.520" 520 0.152274949941412
"result.521" 521 0.141114449641858
"result.522" 522 0.14326756985655
"result.523" 523 0.137335220967129
"result.524" 524 0.139093916696379
"result.525" 525 0.14327129487552
"result.526" 526 0.146479654049207
"result.527" 527 0.146167160775379
"result.528" 528 0.142567565102782
"result.529" 529 0.138281118528486
"result.530" 530 0.13537764299374
"result.531" 531 0.134703506662459
"result.532" 532 0.136806279495681
"result.533" 533 0.132841466078392
"result.534" 534 0.17005662070823
"result.535" 535 0.136338075653282
"result.536" 536 0.14740766906962
"result.537" 537 0.130839632617862
"result.538" 538 0.149142384594303
"result.539" 539 0.133758560804358
"result.540" 540 0.134028381705135
"result.541" 541 0.146864599013591
"result.542" 542 0.13503477314113
"result.543" 543 0.136058048687953
"result.544" 544 0.131524661235447
"result.545" 545 0.136209245460573
"result.546" 546 0.147674907891119
"result.547" 547 0.146290962347297
"result.548" 548 0.133949417527572
"result.549" 549 0.140144246647195
"result.550" 550 0.138773148652927
"result.551" 551 0.162008859023874
"result.552" 552 0.149779731823404
"result.553" 553 0.14960932734638
"result.554" 554 0.133849849644662
"result.555" 555 0.146875715204129
"result.556" 556 0.149990479251328
"result.557" 557 0.159966645666521
"result.558" 558 0.153824830058322
"result.559" 559 0.131190857898832
"result.560" 560 0.147200049828656
"result.561" 561 0.130334342783169
"result.562" 562 0.134034466091849
"result.563" 563 0.138141608093619
"result.564" 564 0.137412056420114
"result.565" 565 0.130174983736311
"result.566" 566 0.147762071393425
"result.567" 567 0.132944749563093
"result.568" 568 0.141065955573102
"result.569" 569 0.142492866082674
"result.570" 570 0.142125624660667
"result.571" 571 0.134951497834134
"result.572" 572 0.136512819638504
"result.573" 573 0.146289948944502
"result.574" 574 0.139762041686999
"result.575" 575 0.144296934561008
"result.576" 576 0.139136283249483
"result.577" 577 0.138771464352132
"result.578" 578 0.131571189641829
"result.579" 579 0.143486770911593
"result.580" 580 0.131731175539722
"result.581" 581 0.133818126529333
"result.582" 582 0.138429584619125
"result.583" 583 0.137977081263961
"result.584" 584 0.143124069502828
"result.585" 585 0.133319348794202
"result.586" 586 0.134838835393402
"result.587" 587 0.138260105257037
"result.588" 588 0.144461754549825
"result.589" 589 0.138346169643579
"result.590" 590 0.144290911655053
"result.591" 591 0.136197563319382
"result.592" 592 0.14280413577756
"result.593" 593 0.131582666632875
"result.594" 594 0.136934225993186
"result.595" 595 0.144204953428644
"result.596" 596 0.139960884503798
"result.597" 597 0.136042679070004
"result.598" 598 0.137702257175651
"result.599" 599 0.148710325211093
"result.600" 600 0.139489083670903
"result.601" 601 0.132851904342894
"result.602" 602 0.145571180237672
"result.603" 603 0.135399096911335
"result.604" 604 0.135391365504846
"result.605" 605 0.13410381904376
"result.606" 606 0.133827910778755
"result.607" 607 0.137926379826933
"result.608" 608 0.136929024975265
"result.609" 609 0.134888986603149
"result.610" 610 0.145042611802067
"result.611" 611 0.132603288705646
"result.612" 612 0.139476544290777
"result.613" 613 0.13127507283398
"result.614" 614 0.132237388023528
"result.615" 615 0.134473352089364
"result.616" 616 0.135056523211211
"result.617" 617 0.131809569960639
"result.618" 618 0.140242087135865
"result.619" 619 0.135537522724566
"result.620" 620 0.132053414854243
"result.621" 621 0.132502707563005
"result.622" 622 0.146464040469424
"result.623" 623 0.149661393240066
"result.624" 624 0.133382005545439
"result.625" 625 0.1351351095733
"result.626" 626 0.172969680704612
"result.627" 627 0.130144568359564
"result.628" 628 0.153317116935031
"result.629" 629 0.139014081795742
"result.630" 630 0.134890478140547
"result.631" 631 0.134363563287182
"result.632" 632 0.145246661469109
"result.633" 633 0.149149102422178
"result.634" 634 0.131259437845538
"result.635" 635 0.130089469330057
"result.636" 636 0.141475458844131
"result.637" 637 0.13266263420129
"result.638" 638 0.142287033147654
"result.639" 639 0.142895801950922
"result.640" 640 0.134345232083003
"result.641" 641 0.141449171304132
"result.642" 642 0.137126145910436
"result.643" 643 0.143047067686681
"result.644" 644 0.142421115578097
"result.645" 645 0.134576511810535
"result.646" 646 0.134184094913258
"result.647" 647 0.146303608364601
"result.648" 648 0.148649189629432
"result.649" 649 0.140303523684324
"result.650" 650 0.154708382578794
"result.651" 651 0.150754168525605
"result.652" 652 0.13472782493662
"result.653" 653 0.131901878337621
"result.654" 654 0.14664435040786
"result.655" 655 0.137599376563458
"result.656" 656 0.15226885623816
"result.657" 657 0.141449889677486
"result.658" 658 0.131975203946643
"result.659" 659 0.140632619407588
"result.660" 660 0.136036198838835
"result.661" 661 0.150852555154087
"result.662" 662 0.141606232790004
"result.663" 663 0.162502958571294
"result.664" 664 0.135845719966257
"result.665" 665 0.140662409281756
"result.666" 666 0.143368313968261
"result.667" 667 0.132218179261606
"result.668" 668 0.140015919116742
"result.669" 669 0.139105138343722
"result.670" 670 0.144372957954355
"result.671" 671 0.146739364892937
"result.672" 672 0.141003644880881
"result.673" 673 0.141679813838849
"result.674" 674 0.135638224035434
"result.675" 675 0.149277269586771
"result.676" 676 0.139462128325934
"result.677" 677 0.137711015226799
"result.678" 678 0.133371382416862
"result.679" 679 0.142796586137532
"result.680" 680 0.140157721593915
"result.681" 681 0.134022905432159
"result.682" 682 0.135078313118862
"result.683" 683 0.133966103456558
"result.684" 684 0.147672589909941
"result.685" 685 0.13248246743145
"result.686" 686 0.147201147229462
"result.687" 687 0.132826511225065
"result.688" 688 0.132381767344964
"result.689" 689 0.161713240783575
"result.690" 690 0.133397289107665
"result.691" 691 0.133206794114125
"result.692" 692 0.140515549456136
"result.693" 693 0.136788674517181
"result.694" 694 0.133334697882422
"result.695" 695 0.150811251711096
"result.696" 696 0.131644370866258
"result.697" 697 0.142465284493435
"result.698" 698 0.141485572265257
"result.699" 699 0.130011976570538
"result.700" 700 0.140240462484226
"result.701" 701 0.147441107179253
"result.702" 702 0.136498999776774
"result.703" 703 0.137995772527816
"result.704" 704 0.131594474893649
"result.705" 705 0.140749538570904
"result.706" 706 0.137726060247345
"result.707" 707 0.135376684460719
"result.708" 708 0.134778447877551
"result.709" 709 0.133824998061344
"result.710" 710 0.131987210305843
"result.711" 711 0.135411286853672
"result.712" 712 0.141349067298171
"result.713" 713 0.135754068926261
"result.714" 714 0.138711606649971
"result.715" 715 0.133305096115053
"result.716" 716 0.138559299065303
"result.717" 717 0.130666395894836
"result.718" 718 0.136629216840788
"result.719" 719 0.157455024399089
"result.720" 720 0.140282906862305
"result.721" 721 0.142972052371708
"result.722" 722 0.144933009080914
"result.723" 723 0.137865726737891
"result.724" 724 0.135829373974853
"result.725" 725 0.133576195672427
"result.726" 726 0.13422195859929
"result.727" 727 0.165229253497977
"result.728" 728 0.138969325223241
"result.729" 729 0.153694285228262
"result.730" 730 0.140710920613336
"result.731" 731 0.132293377227336
"result.732" 732 0.147475476356286
"result.733" 733 0.142220766653597
"result.734" 734 0.133245903658577
"result.735" 735 0.159133452432033
"result.736" 736 0.13116698124436
"result.737" 737 0.1545041708501
"result.738" 738 0.145820136793047
"result.739" 739 0.152461432853934
"result.740" 740 0.139783693568103
"result.741" 741 0.13200864902022
"result.742" 742 0.137468487536799
"result.743" 743 0.142899093591322
"result.744" 744 0.148612167697624
"result.745" 745 0.140550348599376
"result.746" 746 0.152797749035868
"result.747" 747 0.152548891130046
"result.748" 748 0.132365256903914
"result.749" 749 0.166102392252765
"result.750" 750 0.158078612653114
"result.751" 751 0.153051799515278
"result.752" 752 0.138463432571721
"result.753" 753 0.157456220300437
"result.754" 754 0.13616357635471
"result.755" 755 0.144666704616179
"result.756" 756 0.143027230100711
"result.757" 757 0.147704039473692
"result.758" 758 0.139415139273999
"result.759" 759 0.146886763380114
"result.760" 760 0.139433440109998
"result.761" 761 0.143253697680678
"result.762" 762 0.140693678313001
"result.763" 763 0.147880844184657
"result.764" 764 0.137072818590552
"result.765" 765 0.14505902087206
"result.766" 766 0.181680208894221
"result.767" 767 0.151134865250041
"result.768" 768 0.142292293818018
"result.769" 769 0.131533087425129
"result.770" 770 0.134633173478274
"result.771" 771 0.133295332011895
"result.772" 772 0.130785705676621
"result.773" 773 0.140935277780936
"result.774" 774 0.151988770349384
"result.775" 775 0.140487657404559
"result.776" 776 0.133090643312617
"result.777" 777 0.134897035234282
"result.778" 778 0.149210167906511
"result.779" 779 0.146865361271433
"result.780" 780 0.141545665698281
"result.781" 781 0.132107315652506
"result.782" 782 0.140840008383683
"result.783" 783 0.132734268526327
"result.784" 784 0.134303207037794
"result.785" 785 0.140597349287364
"result.786" 786 0.134021196323128
"result.787" 787 0.133298309140211
"result.788" 788 0.140473233866613
"result.789" 789 0.135916787181172
"result.790" 790 0.133060807619757
"result.791" 791 0.137126612011402
"result.792" 792 0.130825705607761
"result.793" 793 0.134733636620449
"result.794" 794 0.136919234831727
"result.795" 795 0.148252318477088
"result.796" 796 0.135606705659206
"result.797" 797 0.157744173766907
"result.798" 798 0.14016733852381
"result.799" 799 0.132589011965282
"result.800" 800 0.132914048736155
"result.801" 801 0.156022087736345
"result.802" 802 0.150692039565489
"result.803" 803 0.132387038997952
"result.804" 804 0.139356017298845
"result.805" 805 0.14917396848226
"result.806" 806 0.131973642037505
"result.807" 807 0.136398699670337
"result.808" 808 0.13166151503883
"result.809" 809 0.135054038050859
"result.810" 810 0.132457267564861
"result.811" 811 0.139706450967782
"result.812" 812 0.13387067579353
"result.813" 813 0.162022706555613
"result.814" 814 0.144821325726494
"result.815" 815 0.145724146162859
"result.816" 816 0.132334525068778
"result.817" 817 0.143828058134379
"result.818" 818 0.141430371214759
"result.819" 819 0.133500320080892
"result.820" 820 0.144173372694777
"result.821" 821 0.131752330423472
"result.822" 822 0.144709625821969
"result.823" 823 0.164605283407825
"result.824" 824 0.13788383554511
"result.825" 825 0.131589567111739
"result.826" 826 0.132012457212015
"result.827" 827 0.136022960317165
"result.828" 828 0.132789096206295
"result.829" 829 0.133331900950121
"result.830" 830 0.138829020701218
"result.831" 831 0.144148694751124
"result.832" 832 0.137508423008968
"result.833" 833 0.140148915248855
"result.834" 834 0.133372662101653
"result.835" 835 0.13873452353532
"result.836" 836 0.135856728686641
"result.837" 837 0.153306866312598
"result.838" 838 0.143643577154801
"result.839" 839 0.154481761674032
"result.840" 840 0.146763658816871
"result.841" 841 0.131671575437756
"result.842" 842 0.151417984054664
"result.843" 843 0.145485955258418
"result.844" 844 0.134925181773331
"result.845" 845 0.133367410187623
"result.846" 846 0.137723496155693
"result.847" 847 0.131593396152819
"result.848" 848 0.137909777951261
"result.849" 849 0.142374275714069
"result.850" 850 0.132536213838044
"result.851" 851 0.136086575283895
"result.852" 852 0.153444654719506
"result.853" 853 0.14634896369342
"result.854" 854 0.132035877970571
"result.855" 855 0.132688229483913
"result.856" 856 0.13268518608233
"result.857" 857 0.1613129566875
"result.858" 858 0.134734093603322
"result.859" 859 0.145690755846867
"result.860" 860 0.136451893274549
"result.861" 861 0.140671437884404
"result.862" 862 0.13243842093711
"result.863" 863 0.138660070815887
"result.864" 864 0.140601248351653
"result.865" 865 0.137292989135276
"result.866" 866 0.146910493043425
"result.867" 867 0.147499495041098
"result.868" 868 0.14363008314628
"result.869" 869 0.138136364170669
"result.870" 870 0.140195926205107
"result.871" 871 0.133438098545354
"result.872" 872 0.133874940931481
"result.873" 873 0.143336650876952
