"V1" "V2"
"result.98" 98 0.173897420733379
"result.99" 99 0.167032790818271
"result.100" 100 0.148014145577912
"result.101" 101 0.151271708708961
"result.102" 102 0.306254553739551
"result.103" 103 0.175081008204957
"result.104" 104 0.178388673191305
"result.105" 105 0.200041129221942
"result.106" 106 0.166382170596821
"result.107" 107 0.168211284907237
"result.108" 108 0.208580899815412
"result.109" 109 0.185052745518962
"result.110" 110 0.185817470485094
"result.111" 111 0.162600781402867
"result.112" 112 0.159844656630538
"result.113" 113 0.140619168042604
"result.114" 114 0.218302568423532
"result.115" 115 0.150586186432618
"result.116" 116 0.175188823469084
"result.117" 117 0.157091595761846
"result.118" 118 0.170284225465826
"result.119" 119 0.191534648653061
"result.120" 120 0.192499800036639
"result.121" 121 0.183163997071435
"result.122" 122 0.130935019297005
"result.123" 123 0.155730444748946
"result.124" 124 0.209764129259309
"result.125" 125 0.224271235281095
"result.126" 126 0.197428189649032
"result.127" 127 0.228290152656898
"result.128" 128 0.18864918156767
"result.129" 129 0.198205266756629
"result.130" 130 0.160266820634386
"result.131" 131 0.169481033349179
"result.132" 132 0.195178745100322
"result.133" 133 0.213445199957597
"result.134" 134 0.234703803523177
"result.135" 135 0.145559239679043
"result.136" 136 0.171195475557431
"result.137" 137 0.265704080616382
"result.138" 138 0.179839858242141
"result.139" 139 0.201729214778681
"result.140" 140 0.209526951491407
"result.141" 141 0.144641834872734
"result.142" 142 0.16824381893141
"result.143" 143 0.280629588420646
"result.144" 144 0.17544168338932
"result.145" 145 0.158058574734345
"result.146" 146 0.155166978568222
"result.147" 147 0.156100605687445
"result.148" 148 0.142089938464328
"result.149" 149 0.204926947646848
"result.150" 150 0.282782234772885
"result.151" 151 0.266335648072237
"result.152" 152 0.157311172878162
"result.153" 153 0.159732197311782
"result.154" 154 0.158505832875428
"result.155" 155 0.165596509429356
"result.156" 156 0.19147133519841
"result.157" 157 0.166101529937485
"result.158" 158 0.160700359031173
"result.159" 159 0.205683457007641
"result.160" 160 0.167910794138019
"result.161" 161 0.155119136156167
"result.162" 162 0.171194367789795
"result.163" 163 0.14242554903985
"result.164" 164 0.185839992367182
"result.165" 165 0.224498848044775
"result.166" 166 0.193318329419789
"result.167" 167 0.222871388536946
"result.168" 168 0.151364282546841
"result.169" 169 0.174250663484075
"result.170" 170 0.180403670815504
"result.171" 171 0.158102740833563
"result.172" 172 0.228902242907006
"result.173" 173 0.192998320787205
"result.174" 174 0.166976998589286
"result.175" 175 0.136905506768784
"result.176" 176 0.268103979287795
"result.177" 177 0.155031280829718
"result.178" 178 0.189455188605481
"result.179" 179 0.165833940950272
"result.180" 180 0.177897614327259
"result.181" 181 0.195632842594489
"result.182" 182 0.203174894900329
"result.183" 183 0.150552281616597
"result.184" 184 0.157400905780387
"result.185" 185 0.186468745661811
"result.186" 186 0.293945532726497
"result.187" 187 0.241484632448346
"result.188" 188 0.164902308702802
"result.189" 189 0.202006549188176
"result.190" 190 0.172688635362773
"result.191" 191 0.229598504418197
"result.192" 192 0.164118501111679
"result.193" 193 0.172011484124654
"result.194" 194 0.360266335056915
"result.195" 195 0.173020435312416
"result.196" 196 0.157448694572457
"result.197" 197 0.173771925237691
"result.198" 198 0.166069733659842
"result.199" 199 0.198342477578856
"result.200" 200 0.162170103352983
"result.201" 201 0.173755872918427
"result.202" 202 0.196672203987597
"result.203" 203 0.237424245690365
"result.204" 204 0.152254788526872
"result.205" 205 0.17000125843117
"result.206" 206 0.153367156946581
"result.207" 207 0.242753278859999
"result.208" 208 0.220626587319397
"result.209" 209 0.154284794878922
"result.210" 210 0.156723346161506
"result.211" 211 0.151609172865926
"result.212" 212 0.184788559436885
"result.213" 213 0.198704895058414
"result.214" 214 0.165146010504085
"result.215" 215 0.163097786384347
"result.216" 216 0.160120575398336
"result.217" 217 0.164448430561163
"result.218" 218 0.228246780300304
"result.219" 219 0.213859155709651
"result.220" 220 0.185719184182589
"result.221" 221 0.190026433261292
"result.222" 222 0.211710235674335
"result.223" 223 0.196578674122907
"result.224" 224 0.176345395484063
"result.225" 225 0.156598336129137
"result.226" 226 0.193937752332925
"result.227" 227 0.17451886615807
"result.228" 228 0.159256699572582
"result.229" 229 0.237382033158954
"result.230" 230 0.144013809328965
"result.231" 231 0.158816600096455
"result.232" 232 0.214309618846408
"result.233" 233 0.153848063759043
"result.234" 234 0.218647546245228
"result.235" 235 0.14281940660098
"result.236" 236 0.163665425471353
"result.237" 237 0.132829919726623
"result.238" 238 0.176084181504865
"result.239" 239 0.22346192363845
"result.240" 240 0.207203644934567
"result.241" 241 0.173727182415176
"result.242" 242 0.17587884818369
"result.243" 243 0.166214493486907
"result.244" 244 0.270645473683878
"result.245" 245 0.175361447613666
"result.246" 246 0.138247551946387
"result.247" 247 0.175447050729507
"result.248" 248 0.14853468394461
"result.249" 249 0.137142104769002
"result.250" 250 0.145446461355174
"result.251" 251 0.161213287821265
"result.252" 252 0.163055442287414
"result.253" 253 0.186191132397585
"result.254" 254 0.154724868225714
"result.255" 255 0.162611516681314
"result.256" 256 0.174258717639699
"result.257" 257 0.181663451943242
"result.258" 258 0.15556656952525
"result.259" 259 0.153352969166851
"result.260" 260 0.192019347711117
"result.261" 261 0.166417893226249
"result.262" 262 0.14830120591564
"result.263" 263 0.169692182521159
"result.264" 264 0.169877166794394
"result.265" 265 0.20993805026589
"result.266" 266 0.194968752946002
"result.267" 267 0.158995812252619
"result.268" 268 0.168008379104719
"result.269" 269 0.174179344912488
"result.270" 270 0.160281196423252
"result.271" 271 0.150084091419478
"result.272" 272 0.266174169664271
"result.273" 273 0.159297447335873
"result.274" 274 0.197125774437022
"result.275" 275 0.144772869440097
"result.276" 276 0.166735304827041
"result.277" 277 0.166261830223731
"result.278" 278 0.173455133124023
"result.279" 279 0.173880021953728
"result.280" 280 0.155107680536163
"result.281" 281 0.153224830491205
"result.282" 282 0.15081814337253
"result.283" 283 0.173147934307785
"result.284" 284 0.209514557841899
"result.285" 285 0.235685169647684
"result.286" 286 0.166920488943292
"result.287" 287 0.168045402345213
"result.288" 288 0.248019253224545
"result.289" 289 0.230943415057469
"result.290" 290 0.1861608923334
"result.291" 291 0.188151857666511
"result.292" 292 0.20998966079261
"result.293" 293 0.198647227427457
"result.294" 294 0.22821837204149
"result.295" 295 0.190335365323897
"result.296" 296 0.244733399189951
"result.297" 297 0.220523051560871
"result.298" 298 0.160797465303753
"result.299" 299 0.159179760629466
"result.300" 300 0.164523732086539
"result.301" 301 0.182448934920522
"result.302" 302 0.219592910435559
"result.303" 303 0.212097226056786
"result.304" 304 0.18239925665033
"result.305" 305 0.175692863618966
"result.306" 306 0.141374346863575
"result.307" 307 0.151875939447808
"result.308" 308 0.158032134025237
"result.309" 309 0.159529414402851
"result.310" 310 0.172243840055194
"result.311" 311 0.158714138515296
"result.312" 312 0.200601473988168
"result.313" 313 0.186947191937937
"result.314" 314 0.148331141172909
"result.315" 315 0.17658907331549
"result.316" 316 0.199472411492303
"result.317" 317 0.19878792073659
"result.318" 318 0.165059283024648
"result.319" 319 0.319175066764281
"result.320" 320 0.248564823714203
"result.321" 321 0.149624312998503
"result.322" 322 0.220063261832768
"result.323" 323 0.17796376943669
"result.324" 324 0.165522368170595
"result.325" 325 0.224431890179516
"result.326" 326 0.222222764075418
"result.327" 327 0.141582728408365
"result.328" 328 0.153490631998036
"result.329" 329 0.165600873597046
"result.330" 330 0.162991803276787
"result.331" 331 0.191533567110233
"result.332" 332 0.218358773571796
"result.333" 333 0.200400280016302
"result.334" 334 0.133950617043933
"result.335" 335 0.201671634886488
"result.336" 336 0.148429118330122
"result.337" 337 0.138765725639856
"result.338" 338 0.165409337914734
"result.339" 339 0.180266156082569
"result.340" 340 0.169834151409124
"result.341" 341 0.273280931264415
"result.342" 342 0.139951682942615
"result.343" 343 0.169751138776142
"result.344" 344 0.179749702171096
"result.345" 345 0.177116079994057
"result.346" 346 0.17199303872056
"result.347" 347 0.172093676479235
"result.348" 348 0.18579171396747
"result.349" 349 0.156850552642247
"result.350" 350 0.176884140263743
"result.351" 351 0.186033365727607
"result.352" 352 0.214409983707339
"result.353" 353 0.169768853032285
"result.354" 354 0.142997657744661
"result.355" 355 0.168277768286282
"result.356" 356 0.172825813850026
"result.357" 357 0.157463875766671
"result.358" 358 0.186633907129365
"result.359" 359 0.204549459695513
"result.360" 360 0.216255380344798
"result.361" 361 0.17372392411414
"result.362" 362 0.201296523756366
"result.363" 363 0.154420031394314
"result.364" 364 0.159320636944498
"result.365" 365 0.218380958530808
"result.366" 366 0.137340350067055
"result.367" 367 0.22210675742903
"result.368" 368 0.155960053670019
"result.369" 369 0.223202464453747
"result.370" 370 0.236219051691728
"result.371" 371 0.279311860770342
"result.372" 372 0.18400684557104
"result.373" 373 0.16378058899408
"result.374" 374 0.146513256214091
"result.375" 375 0.168553962728712
"result.376" 376 0.194569220421086
"result.377" 377 0.175262235755468
"result.378" 378 0.149766070258733
"result.379" 379 0.155022250818455
"result.380" 380 0.173503879745281
"result.381" 381 0.19907999951226
"result.382" 382 0.201640995288572
"result.383" 383 0.206314807607702
"result.384" 384 0.196993950583254
"result.385" 385 0.222117073999605
"result.386" 386 0.165912057881741
"result.387" 387 0.213580525829097
"result.388" 388 0.198880555911228
"result.389" 389 0.158886740614088
"result.390" 390 0.137595314454054
"result.391" 391 0.161794723555642
"result.392" 392 0.199833611681917
"result.393" 393 0.153521128933483
"result.394" 394 0.152693788307161
"result.395" 395 0.15615567854559
"result.396" 396 0.145443694586805
"result.397" 397 0.156518760839499
"result.398" 398 0.146054018558543
"result.399" 399 0.237966248199061
"result.400" 400 0.167961668118252
"result.401" 401 0.137892373303852
"result.402" 402 0.153539487363467
"result.403" 403 0.16681576625552
"result.404" 404 0.179513385242714
"result.405" 405 0.176691064313732
"result.406" 406 0.224712435861751
"result.407" 407 0.180184870198262
"result.408" 408 0.186647137342011
"result.409" 409 0.154795763692153
"result.410" 410 0.149569041613465
"result.411" 411 0.188351203676768
"result.412" 412 0.176356753833306
"result.413" 413 0.162131056129483
"result.414" 414 0.144775200185329
"result.415" 415 0.172079926217451
"result.416" 416 0.15411534705674
"result.417" 417 0.174098220050378
"result.418" 418 0.173919182481941
"result.419" 419 0.211857338063271
"result.420" 420 0.187722337354725
"result.421" 421 0.157993214318514
"result.422" 422 0.161852085975143
"result.423" 423 0.184644368650243
"result.424" 424 0.159698476876997
"result.425" 425 0.152253411251054
"result.426" 426 0.141247172610355
"result.427" 427 0.188027168197101
"result.428" 428 0.18693643461615
"result.429" 429 0.1966668699854
"result.430" 430 0.151889479100688
"result.431" 431 0.2734780025186
"result.432" 432 0.199428896961414
"result.433" 433 0.168630422528494
"result.434" 434 0.171977486971589
"result.435" 435 0.171796910203328
"result.436" 436 0.20582149944798
"result.437" 437 0.191828255934929
"result.438" 438 0.187656128624013
"result.439" 439 0.210677775592774
"result.440" 440 0.146100121367161
"result.441" 441 0.165948605260725
"result.442" 442 0.201134393456152
"result.443" 443 0.154787725012353
"result.444" 444 0.153738482400722
"result.445" 445 0.237741822607287
"result.446" 446 0.337324500977365
"result.447" 447 0.253541838753536
"result.448" 448 0.1633088025496
"result.449" 449 0.140077779556436
"result.450" 450 0.215556054114647
"result.451" 451 0.190294440971398
"result.452" 452 0.204554467889886
"result.453" 453 0.140027518804874
"result.454" 454 0.142548514352662
"result.455" 455 0.185084318075527
"result.456" 456 0.17853987082534
"result.457" 457 0.198976010012759
"result.458" 458 0.171006693906458
"result.459" 459 0.1538722468997
"result.460" 460 0.194400948141879
"result.461" 461 0.238538069396254
"result.462" 462 0.167920358511171
"result.463" 463 0.185027610925982
"result.464" 464 0.198953150639587
"result.465" 465 0.163020766503805
"result.466" 466 0.153187199595096
"result.467" 467 0.13852877243696
"result.468" 468 0.157679835610107
"result.469" 469 0.17196679002898
"result.470" 470 0.207921704444257
"result.471" 471 0.168470775713099
"result.472" 472 0.174230619808496
"result.473" 473 0.156496330761798
"result.474" 474 0.202032547874706
"result.475" 475 0.223949806485349
"result.476" 476 0.185655173086018
"result.477" 477 0.227250511101007
"result.478" 478 0.153327457034245
"result.479" 479 0.170378113157357
"result.480" 480 0.181300255724264
"result.481" 481 0.221830654577769
"result.482" 482 0.447115068065341
"result.483" 483 0.183080161573887
"result.484" 484 0.185757894074308
"result.485" 485 0.166421254571979
"result.486" 486 0.175265553671616
"result.487" 487 0.148192124589056
"result.488" 488 0.158867253145578
"result.489" 489 0.182268500313663
"result.490" 490 0.14177520437685
"result.491" 491 0.204640740688914
"result.492" 492 0.149847988841355
"result.493" 493 0.161643206853634
"result.494" 494 0.170546302940051
"result.495" 495 0.15808078411801
"result.496" 496 0.166124307090366
"result.497" 497 0.175570181512599
"result.498" 498 0.166302566683849
"result.499" 499 0.187011117623514
"result.500" 500 0.163927169070654
"result.501" 501 0.160562800959429
"result.502" 502 0.239499848884438
"result.503" 503 0.176940474916572
"result.504" 504 0.238932783801721
"result.505" 505 0.155656405640542
"result.506" 506 0.156868310958924
"result.507" 507 0.178585227823157
"result.508" 508 0.159179251357
"result.509" 509 0.156872193494699
"result.510" 510 0.142923087464393
"result.511" 511 0.199626081088504
"result.512" 512 0.174358102270356
"result.513" 513 0.169834867550346
"result.514" 514 0.151844575780906
"result.515" 515 0.208081070292636
"result.516" 516 0.141134097412438
"result.517" 517 0.223454328910952
"result.518" 518 0.189792262954869
"result.519" 519 0.186384932118607
"result.520" 520 0.163662163425768
"result.521" 521 0.195113188930809
"result.522" 522 0.159253538373533
"result.523" 523 0.150246897043554
"result.524" 524 0.308528932074143
"result.525" 525 0.172603823293847
"result.526" 526 0.179478089715904
"result.527" 527 0.161972425641699
"result.528" 528 0.177527197198595
"result.529" 529 0.170123267883029
"result.530" 530 0.235964896820885
"result.531" 531 0.174646530228962
"result.532" 532 0.144408605927084
"result.533" 533 0.196077101169972
"result.534" 534 0.161918525441233
"result.535" 535 0.137572971434958
"result.536" 536 0.158028715071448
"result.537" 537 0.192502236933166
"result.538" 538 0.19734790135672
"result.539" 539 0.168396209604656
"result.540" 540 0.185280214534081
"result.541" 541 0.232078589972828
"result.542" 542 0.172627699601032
"result.543" 543 0.207335360177346
"result.544" 544 0.157107063010745
"result.545" 545 0.144152176544498
"result.546" 546 0.19027375359206
"result.547" 547 0.143434953794302
"result.548" 548 0.229403066919254
"result.549" 549 0.169056662190752
"result.550" 550 0.152661996535718
"result.551" 551 0.146116878379684
"result.552" 552 0.175323141473343
"result.553" 553 0.174653711560447
"result.554" 554 0.164537074060825
"result.555" 555 0.200520740793087
"result.556" 556 0.199864645878528
"result.557" 557 0.175850730168738
"result.558" 558 0.183747323882447
"result.559" 559 0.182231917487084
"result.560" 560 0.143613826326965
"result.561" 561 0.14616866625396
"result.562" 562 0.165484992140267
"result.563" 563 0.157608360447991
"result.564" 564 0.189232528598643
"result.565" 565 0.204243876562632
"result.566" 566 0.219134105944646
"result.567" 567 0.167512796126613
"result.568" 568 0.171445764698338
"result.569" 569 0.178905862206085
"result.570" 570 0.164967368653234
"result.571" 571 0.160016184435025
"result.572" 572 0.178112465217234
"result.573" 573 0.181533363677494
"result.574" 574 0.188732202356142
"result.575" 575 0.144745182813798
"result.576" 576 0.143149219791005
"result.577" 577 0.213953721596973
"result.578" 578 0.190104214009094
"result.579" 579 0.174718596836068
"result.580" 580 0.172364940624011
"result.581" 581 0.147284646383841
"result.582" 582 0.17243631247269
"result.583" 583 0.200543147130398
"result.584" 584 0.236338689621465
"result.585" 585 0.168991875847111
"result.586" 586 0.199109821571884
"result.587" 587 0.175093293277279
"result.588" 588 0.145575296455678
"result.589" 589 0.216660394100322
"result.590" 590 0.219087014805046
"result.591" 591 0.196044877244943
"result.592" 592 0.159504631371807
"result.593" 593 0.188504093185707
"result.594" 594 0.166754350206187
"result.595" 595 0.185451237145555
"result.596" 596 0.208180731949745
"result.597" 597 0.169205349151995
"result.598" 598 0.17811239288552
"result.599" 599 0.148409584003728
"result.600" 600 0.193042083274699
"result.601" 601 0.196333209346904
"result.602" 602 0.208260282274454
"result.603" 603 0.185221745898745
"result.604" 604 0.155448387459215
"result.605" 605 0.191302213248388
"result.606" 606 0.217733773550426
"result.607" 607 0.203071689314465
"result.608" 608 0.184767265077538
"result.609" 609 0.247951858310086
"result.610" 610 0.194806373259899
"result.611" 611 0.192463308015985
"result.612" 612 0.163630852604429
"result.613" 613 0.155600145993613
"result.614" 614 0.166395377274055
"result.615" 615 0.195967427871945
"result.616" 616 0.244215610056994
"result.617" 617 0.171827387980461
"result.618" 618 0.168487519085172
"result.619" 619 0.158091429245323
"result.620" 620 0.224766294935676
"result.621" 621 0.16476950039177
"result.622" 622 0.17762002587398
"result.623" 623 0.167414260840786
"result.624" 624 0.177679969428833
"result.625" 625 0.150231137649936
"result.626" 626 0.155169515465754
"result.627" 627 0.190183653873638
"result.628" 628 0.229439166802618
"result.629" 629 0.154253193602323
"result.630" 630 0.141497372962102
"result.631" 631 0.156256941154586
"result.632" 632 0.206086990981597
"result.633" 633 0.177323905050427
"result.634" 634 0.141142387454611
"result.635" 635 0.186529677783257
"result.636" 636 0.141520702214222
"result.637" 637 0.257791560213707
"result.638" 638 0.136460729824465
"result.639" 639 0.214535605774151
"result.640" 640 0.152859189704787
"result.641" 641 0.148303253416392
"result.642" 642 0.150280649160894
"result.643" 643 0.137502088331922
"result.644" 644 0.21651038475726
"result.645" 645 0.13981474319144
"result.646" 646 0.155060851900186
"result.647" 647 0.151212862726551
"result.648" 648 0.150038126332766
"result.649" 649 0.148047544032766
"result.650" 650 0.167727551515884
"result.651" 651 0.230075893938035
"result.652" 652 0.229851886430159
"result.653" 653 0.16006114628655
"result.654" 654 0.185520227010838
"result.655" 655 0.211574342779764
"result.656" 656 0.205598535817818
"result.657" 657 0.170848249679245
"result.658" 658 0.169697730301291
"result.659" 659 0.206557366204612
"result.660" 660 0.185875296126224
"result.661" 661 0.185845904164644
"result.662" 662 0.203466512334991
"result.663" 663 0.221923930652449
"result.664" 664 0.161127405781794
"result.665" 665 0.138210140263511
"result.666" 666 0.16875064671941
"result.667" 667 0.166476624539796
"result.668" 668 0.174520751027757
"result.669" 669 0.201206022737544
"result.670" 670 0.176629380117899
"result.671" 671 0.292570956818144
"result.672" 672 0.243542897301208
"result.673" 673 0.151380483150645
"result.674" 674 0.201841618610284
"result.675" 675 0.272237984110936
"result.676" 676 0.161250747577554
"result.677" 677 0.160956887606497
"result.678" 678 0.178827897000482
"result.679" 679 0.151983438490409
"result.680" 680 0.211873117568397
"result.681" 681 0.165152896373492
"result.682" 682 0.196659187222044
"result.683" 683 0.164316116768155
"result.684" 684 0.519629349809514
"result.685" 685 0.179684227150937
"result.686" 686 0.195394684693348
"result.687" 687 0.181572943438633
"result.688" 688 0.170653378813804
"result.689" 689 0.227829100366006
"result.690" 690 0.150955046160683
"result.691" 691 0.146809121704828
"result.692" 692 0.165310877448194
"result.693" 693 0.15583586828523
"result.694" 694 0.175723767940291
"result.695" 695 0.253966185811839
"result.696" 696 0.179762353234277
"result.697" 697 0.158193718710433
"result.698" 698 0.145747033339773
"result.699" 699 0.214623070949633
"result.700" 700 0.168139479911418
"result.701" 701 0.147696827343416
"result.702" 702 0.145367173255438
"result.703" 703 0.154974323771232
"result.704" 704 0.199346199565632
"result.705" 705 0.170782770325446
"result.706" 706 0.146505504401289
"result.707" 707 0.165275622788115
"result.708" 708 0.165026786957539
"result.709" 709 0.166224959861368
"result.710" 710 0.192076745514204
"result.711" 711 0.162844539082868
"result.712" 712 0.150652679151763
"result.713" 713 0.188876541907973
"result.714" 714 0.131105505752766
"result.715" 715 0.185151052443781
"result.716" 716 0.198518799206564
"result.717" 717 0.138621961716201
"result.718" 718 0.233825012199623
"result.719" 719 0.159158286340119
"result.720" 720 0.175567988608356
"result.721" 721 0.189952642862362
"result.722" 722 0.181319957050103
"result.723" 723 0.162389058367627
"result.724" 724 0.154834469103468
"result.725" 725 0.172105429050407
"result.726" 726 0.190575360203314
"result.727" 727 0.199833057372935
"result.728" 728 0.158359664312385
"result.729" 729 0.200478915577808
"result.730" 730 0.16260410003046
"result.731" 731 0.168568289683625
"result.732" 732 0.169347278580577
"result.733" 733 0.168512043859846
"result.734" 734 0.183626058470882
"result.735" 735 0.24027719731525
"result.736" 736 0.277169127591584
"result.737" 737 0.170114391544518
"result.738" 738 0.178450915325697
"result.739" 739 0.174036950073637
"result.740" 740 0.164572255991711
"result.741" 741 0.149921681637632
"result.742" 742 0.183581255506605
"result.743" 743 0.177190120878069
"result.744" 744 0.15466949314274
"result.745" 745 0.139149077688326
"result.746" 746 0.183644024843409
"result.747" 747 0.201627995109401
"result.748" 748 0.159001221764062
"result.749" 749 0.173037363543968
"result.750" 750 0.166912050520115
"result.751" 751 0.160315054956114
"result.752" 752 0.166342804941989
"result.753" 753 0.151606469853891
"result.754" 754 0.169427705669277
"result.755" 755 0.226652649016124
"result.756" 756 0.166682352804936
"result.757" 757 0.155885561611599
"result.758" 758 0.185949802262372
"result.759" 759 0.21090450275082
"result.760" 760 0.176762179961604
"result.761" 761 0.148685809299129
"result.762" 762 0.157637073993487
"result.763" 763 0.216148108809644
"result.764" 764 0.15938456158443
"result.765" 765 0.144379487690918
"result.766" 766 0.149135494285258
"result.767" 767 0.175036901838803
"result.768" 768 0.147552148770273
"result.769" 769 0.137731482445285
"result.770" 770 0.161668584710201
"result.771" 771 0.269399119823635
"result.772" 772 0.164407337068522
"result.773" 773 0.1546817327768
"result.774" 774 0.242534568013905
"result.775" 775 0.16837148920404
"result.776" 776 0.174022793068178
"result.777" 777 0.15380919122831
"result.778" 778 0.292847539854119
"result.779" 779 0.193607150892301
"result.780" 780 0.204517592104943
"result.781" 781 0.198357242259831
"result.782" 782 0.153916862849418
"result.783" 783 0.159259492631507
"result.784" 784 0.160270782671732
"result.785" 785 0.196805149514619
"result.786" 786 0.181863703310127
"result.787" 787 0.133581561707406
"result.788" 788 0.18331719562557
"result.789" 789 0.221956287783637
"result.790" 790 0.183233991662302
"result.791" 791 0.200136854328964
"result.792" 792 0.21296312487781
"result.793" 793 0.163039714609615
"result.794" 794 0.209467742002731
"result.795" 795 0.329631390690503
"result.796" 796 0.19546567658622
"result.797" 797 0.198738526029915
"result.798" 798 0.212142521526193
"result.799" 799 0.171812164504013
"result.800" 800 0.144801868818185
"result.801" 801 0.154852421435326
"result.802" 802 0.169512668040281
"result.803" 803 0.196353917849207
"result.804" 804 0.180055081496752
"result.805" 805 0.250535188480999
"result.806" 806 0.153291268321907
"result.807" 807 0.233644202393001
"result.808" 808 0.189832626360495
"result.809" 809 0.177513716880905
"result.810" 810 0.153122409846563
"result.811" 811 0.146526367177565
"result.812" 812 0.199513838208931
"result.813" 813 0.165042884654831
"result.814" 814 0.176503552407627
"result.815" 815 0.164833382567208
"result.816" 816 0.160305442086973
"result.817" 817 0.140980853686265
"result.818" 818 0.182756349913016
"result.819" 819 0.138456543048262
"result.820" 820 0.144061062406711
"result.821" 821 0.155277019456523
"result.822" 822 0.138569111139541
"result.823" 823 0.192082013623235
"result.824" 824 0.149599257584012
"result.825" 825 0.147299204343149
"result.826" 826 0.149910743935371
"result.827" 827 0.179273339167413
"result.828" 828 0.187218574110375
"result.829" 829 0.157903768471011
"result.830" 830 0.199451067291048
"result.831" 831 0.155203660191701
"result.832" 832 0.263895017771918
"result.833" 833 0.307987967514714
"result.834" 834 0.19287329544927
"result.835" 835 0.199109164157732
"result.836" 836 0.147181130354209
"result.837" 837 0.336789008742671
"result.838" 838 0.159080019373466
"result.839" 839 0.167191298460019
"result.840" 840 0.163707350346627
"result.841" 841 0.133543120140363
"result.842" 842 0.205762909642291
"result.843" 843 0.17001055329197
"result.844" 844 0.16849692853324
"result.845" 845 0.179792616863729
"result.846" 846 0.148866879973256
"result.847" 847 0.165127289328395
"result.848" 848 0.152733532198938
"result.849" 849 0.192856128406318
"result.850" 850 0.146246720705296
"result.851" 851 0.147252722517627
"result.852" 852 0.188703025165136
"result.853" 853 0.149294335125035
"result.854" 854 0.188533797291851
"result.855" 855 0.199826991160888
"result.856" 856 0.157275297634564
"result.857" 857 0.141286777334491
"result.858" 858 0.166179143137112
"result.859" 859 0.20720869647199
"result.860" 860 0.247379232927123
"result.861" 861 0.163285818939282
"result.862" 862 0.248922129538623
"result.863" 863 0.172624923926448
"result.864" 864 0.193228731152065
"result.865" 865 0.221558464755256
"result.866" 866 0.181185077991255
"result.867" 867 0.182617509358938
"result.868" 868 0.15723751458767
"result.869" 869 0.180454027210051
"result.870" 870 0.177820643767052
"result.871" 871 0.178180311586941
"result.872" 872 0.141159570394513
"result.873" 873 0.171328966017053
