"V1" "V2"
"result.214" 214 0.221364125115274
"result.215" 215 0.301668356394105
"result.216" 216 1.85176156338661
"result.217" 217 2.41127419195503
"result.218" 218 0.221783431672265
"result.219" 219 1.02520687723696
"result.220" 220 1.15575896827821
"result.221" 221 0.257831917856146
"result.222" 222 0.309006547708293
"result.223" 223 0.356649661695687
"result.224" 224 1.37035059500511
"result.225" 225 1.17416460700407
"result.226" 226 0.416248725126533
"result.227" 227 1.10414919660653
"result.228" 228 1.44882999840808
"result.229" 229 1.33910635169789
"result.230" 230 1.14735596856406
"result.231" 231 0.420301835805779
"result.232" 232 0.417702903555416
"result.233" 233 0.282168930056939
"result.234" 234 0.599260574458312
"result.235" 235 0.53573327282229
"result.236" 236 0.847491248765985
"result.237" 237 2.08499698020753
"result.238" 238 0.800151699228051
"result.239" 239 0.754874870922805
"result.240" 240 1.40653476198805
"result.241" 241 0.612893385293393
"result.242" 242 0.682547826565407
"result.243" 243 0.28626968430201
"result.244" 244 0.23083033653147
"result.245" 245 1.07995751152217
"result.246" 246 0.210334632628308
"result.247" 247 1.34771208985963
"result.248" 248 0.862702476145142
"result.249" 249 1.72918918510041
"result.250" 250 0.279020645150106
"result.251" 251 0.475426373358209
"result.252" 252 0.751617822294722
"result.253" 253 3.62581675147372
"result.254" 254 0.347976889889732
"result.255" 255 0.644895257868426
"result.256" 256 1.0125086320429
"result.257" 257 1.93147036257198
"result.258" 258 0.7532172387572
"result.259" 259 0.430552552486999
"result.260" 260 1.47378144801608
"result.261" 261 0.321792909818529
"result.262" 262 0.253697233747685
"result.263" 263 4.84746317456179
"result.264" 264 0.333460344201209
"result.265" 265 0.229690336366339
"result.266" 266 0.30833702625029
"result.267" 267 3.01402904766752
"result.268" 268 0.649656162840672
"result.269" 269 0.194275090714585
"result.270" 270 1.27829379466038
"result.271" 271 0.613924968234103
"result.272" 272 0.549288291748971
"result.273" 273 0.552126258083582
"result.274" 274 0.581567251254101
"result.275" 275 1.82251843997093
"result.276" 276 0.230156452263643
"result.277" 277 0.284428570274568
"result.278" 278 1.78717888403042
"result.279" 279 0.536935478294773
"result.280" 280 0.329336806001484
"result.281" 281 0.473116495092243
"result.282" 282 2.23985878625082
"result.283" 283 1.13553494697583
"result.284" 284 0.354964643227881
"result.285" 285 0.829056723044289
"result.286" 286 0.647171972898602
"result.287" 287 0.409680750199937
"result.288" 288 0.807454663663721
"result.289" 289 0.421886381307978
"result.290" 290 0.932589849673715
"result.291" 291 3.58101066663883
"result.292" 292 0.138504141623268
"result.293" 293 1.32612636711496
"result.294" 294 4.82273912056545
"result.295" 295 1.53838153759527
"result.296" 296 0.792182941852971
"result.297" 297 0.304988534865869
"result.298" 298 0.232842189319356
"result.299" 299 1.00174588506293
"result.300" 300 2.58681883418903
"result.301" 301 0.63597559598136
"result.302" 302 1.23153922283934
"result.303" 303 4.73425735276808
"result.304" 304 3.32974105187246
"result.305" 305 8.67589172959635
"result.306" 306 2.24312151785544
"result.307" 307 0.449673565419886
"result.308" 308 0.799464489468985
"result.309" 309 1.07846093214202
"result.310" 310 0.766618297343096
"result.311" 311 1.96142654949313
"result.312" 312 0.258202443631234
"result.313" 313 2.64018628388163
"result.314" 314 4.32136237784056
"result.315" 315 0.552931734707694
"result.316" 316 0.71153044125736
"result.317" 317 3.13489899824702
"result.318" 318 2.81328596487154
"result.319" 319 0.448232568804651
"result.320" 320 2.16136587482714
"result.321" 321 0.977414601648972
"result.322" 322 0.837023108993133
"result.323" 323 1.00754127783745
"result.324" 324 0.335958052419164
"result.325" 325 1.04647683243026
"result.326" 326 0.238969702357577
"result.327" 327 0.231848069144697
"result.328" 328 0.578348388073111
"result.329" 329 0.927011737832943
"result.330" 330 1.03091357627424
"result.331" 331 0.557600052197415
"result.332" 332 0.672815233742426
"result.333" 333 0.442721994249769
"result.334" 334 0.959522097713454
"result.335" 335 4.95821014776801
"result.336" 336 0.439341928484934
"result.337" 337 1.42528124594641
"result.338" 338 1.83407640972351
"result.339" 339 0.5911449977982
"result.340" 340 0.508860249452097
"result.341" 341 0.935261540454172
"result.342" 342 1.83694265844747
"result.343" 343 0.563046628345883
"result.344" 344 4.94169662632389
"result.345" 345 0.876981830127516
"result.346" 346 0.534505882081923
"result.347" 347 0.189360638140927
"result.348" 348 0.964802950396611
"result.349" 349 0.927815425880593
"result.350" 350 1.20737962849244
"result.351" 351 0.307500199781164
"result.352" 352 0.637039474249573
"result.353" 353 0.392066809641196
"result.354" 354 0.330448915213043
"result.355" 355 1.5451159804971
"result.356" 356 0.32620972411231
"result.357" 357 1.51680515877203
"result.358" 358 0.539016262363807
"result.359" 359 2.96580823946168
"result.360" 360 0.361615154407144
"result.361" 361 0.252455187425158
"result.362" 362 3.28536634447019
"result.363" 363 2.14018284541359
"result.364" 364 0.554144659155421
"result.365" 365 2.1527250755442
"result.366" 366 0.958926166383581
"result.367" 367 0.607228070162187
"result.368" 368 0.826585275519402
"result.369" 369 2.07879844053232
"result.370" 370 0.97688039920469
"result.371" 371 4.09038978276941
"result.372" 372 0.205292137865011
"result.373" 373 5.06840041978825
"result.374" 374 1.19607596025861
"result.375" 375 0.409702163444947
"result.376" 376 0.865569405235367
"result.377" 377 3.68990884189188
"result.378" 378 2.67573467512272
"result.379" 379 2.19363550994957
"result.380" 380 0.292655841189745
"result.381" 381 0.29048809492009
"result.382" 382 0.85355785821928
"result.383" 383 0.204473902039384
"result.384" 384 3.50801202237797
"result.385" 385 0.309864446394742
"result.386" 386 0.843248117474765
"result.387" 387 0.890543323585478
"result.388" 388 1.06479062954376
"result.389" 389 0.694689284960909
"result.390" 390 0.56353371620295
"result.391" 391 1.80022702939131
"result.392" 392 0.392075375208004
"result.393" 393 2.01620191341753
"result.394" 394 0.327589702664139
"result.395" 395 0.274872015656874
"result.396" 396 0.486815395328698
"result.397" 397 1.53464834499689
"result.398" 398 2.6222532663783
"result.399" 399 0.880733633399668
"result.400" 400 0.366031032979439
"result.401" 401 0.776155903451173
"result.402" 402 0.31037667143983
"result.403" 403 0.819181207227519
"result.404" 404 0.42712774406479
"result.405" 405 0.671854108133297
"result.406" 406 0.927493537793779
"result.407" 407 0.480152651377479
"result.408" 408 0.182002973058744
"result.409" 409 0.294496107155282
"result.410" 410 1.1175681092134
"result.411" 411 0.940056935773273
"result.412" 412 3.34942068809981
"result.413" 413 0.447884581733958
"result.414" 414 4.52385089256802
"result.415" 415 0.612039436829826
"result.416" 416 1.58523977750575
"result.417" 417 5.13310382947439
"result.418" 418 1.06073834016179
"result.419" 419 0.499069479985871
"result.420" 420 0.644388402168537
"result.421" 421 1.4495906779683
"result.422" 422 0.3985716595916
"result.423" 423 0.860709532613262
"result.424" 424 0.34260435410441
"result.425" 425 2.98070963013123
"result.426" 426 1.39552899378104
"result.427" 427 2.18320666224769
"result.428" 428 0.826129382166498
"result.429" 429 1.96127693411556
"result.430" 430 1.46190857826832
"result.431" 431 0.302001071867548
"result.432" 432 0.559384845998992
"result.433" 433 0.242186233811748
"result.434" 434 2.14653049045545
"result.435" 435 0.730716276820975
"result.436" 436 0.620178803448548
"result.437" 437 1.67383725849953
"result.438" 438 1.15963996338934
"result.439" 439 0.179472413456628
"result.440" 440 0.719214568600415
"result.441" 441 0.712082239880557
"result.442" 442 3.91650385257144
"result.443" 443 4.10116664786716
"result.444" 444 0.421656245300867
"result.445" 445 1.06931223186193
"result.446" 446 0.944696495594766
"result.447" 447 0.326585268763994
"result.448" 448 0.348497234121115
"result.449" 449 7.19983128766218
"result.450" 450 0.418916895792024
"result.451" 451 3.26081054534142
"result.452" 452 0.809863057393961
"result.453" 453 0.631968949148857
"result.454" 454 2.04392591253211
"result.455" 455 0.950244421540006
"result.456" 456 0.487040680743307
"result.457" 457 0.442016367566748
"result.458" 458 1.31739078809391
"result.459" 459 1.5149263166355
"result.460" 460 0.853680098883859
"result.461" 461 1.09279268127686
"result.462" 462 0.493150204432519
"result.463" 463 1.52750968208944
"result.464" 464 0.931228309512187
"result.465" 465 0.212005510751745
"result.466" 466 1.26114107704146
"result.467" 467 0.561649406364191
"result.468" 468 1.63466677014538
"result.469" 469 0.276059571161709
"result.470" 470 1.56535478696487
"result.471" 471 12.7148449022326
"result.472" 472 0.293824315407076
"result.473" 473 1.72493313866714
"result.474" 474 0.964182610549698
"result.475" 475 0.702258636828382
"result.476" 476 0.197613957537098
"result.477" 477 0.365420425978484
"result.478" 478 1.32371878710704
"result.479" 479 2.32125001694628
"result.480" 480 2.97528340009717
"result.481" 481 0.204572261030958
"result.482" 482 0.381653208818473
"result.483" 483 0.706341333805706
"result.484" 484 0.34516125532393
"result.485" 485 0.543911451309517
"result.486" 486 0.353374821227467
"result.487" 487 2.14241821831374
"result.488" 488 0.633436782772525
"result.489" 489 1.15335840273678
"result.490" 490 2.23156888350564
"result.491" 491 1.5146504083335
"result.492" 492 1.58967992820201
"result.493" 493 0.244925683130795
"result.494" 494 0.551021407150388
"result.495" 495 1.06745008623662
"result.496" 496 0.790599757747105
"result.497" 497 1.57778845510736
"result.498" 498 0.419577523989585
"result.499" 499 0.556867877764938
"result.500" 500 0.318763547293042
"result.501" 501 0.252780251996341
"result.502" 502 4.40186371678523
"result.503" 503 0.675607542130478
"result.504" 504 0.851643276894719
"result.505" 505 0.360268407055385
"result.506" 506 0.659335704043115
"result.507" 507 0.430747450918558
"result.508" 508 0.493416732253378
"result.509" 509 1.93688580206373
"result.510" 510 0.446205774468137
"result.511" 511 2.614851238858
"result.512" 512 0.91975947005598
"result.513" 513 0.87478908782832
"result.514" 514 0.790146008171396
"result.515" 515 4.22624823262905
"result.516" 516 0.398961277822966
"result.517" 517 0.952531790433767
"result.518" 518 0.952680032110074
"result.519" 519 4.27025464508512
"result.520" 520 2.10742914038282
"result.521" 521 0.472656441631885
"result.522" 522 0.904776170443334
"result.523" 523 0.291377538312666
"result.524" 524 0.507892652719485
"result.525" 525 2.41915436825383
"result.526" 526 0.380831104577533
"result.527" 527 0.292040071989203
"result.528" 528 3.95559738938008
"result.529" 529 0.655603880217626
"result.530" 530 1.04338338252189
"result.531" 531 0.240799732507328
"result.532" 532 2.55416457740582
"result.533" 533 0.556591964510429
"result.534" 534 0.382069642944445
"result.535" 535 4.89652113303716
"result.536" 536 1.21272530957125
"result.537" 537 0.703046315930036
"result.538" 538 0.212265176015177
"result.539" 539 1.02896960386033
"result.540" 540 2.54152344098574
"result.541" 541 0.269935132064914
"result.542" 542 1.82444835686281
"result.543" 543 1.53688958939433
"result.544" 544 0.501349542628777
"result.545" 545 0.551043132946649
"result.546" 546 1.08195729647883
"result.547" 547 0.304482864318892
"result.548" 548 0.940935787196298
"result.549" 549 2.75389099852952
"result.550" 550 0.954752810932554
"result.551" 551 5.85904633625582
"result.552" 552 0.342982660663446
"result.553" 553 0.362886311638241
"result.554" 554 1.32614113224923
"result.555" 555 5.23578817067797
"result.556" 556 0.494680891967051
"result.557" 557 0.4444185795085
"result.558" 558 0.239486894627999
"result.559" 559 0.344020245590693
"result.560" 560 0.474345266521807
"result.561" 561 0.696393111749892
"result.562" 562 0.43126319040972
"result.563" 563 0.615065926569832
"result.564" 564 0.167740117625889
"result.565" 565 0.557138564445763
"result.566" 566 2.47272840764103
"result.567" 567 4.58773431594867
"result.568" 568 0.285763557280441
"result.569" 569 1.46049958436996
"result.570" 570 0.215761274569568
"result.571" 571 2.99161228668626
"result.572" 572 4.34209692621618
"result.573" 573 0.360910587012111
"result.574" 574 0.41724665138853
"result.575" 575 0.408063817313154
"result.576" 576 1.66889007939948
"result.577" 577 1.78558428244989
"result.578" 578 2.34288307199432
"result.579" 579 0.867331828335841
"result.580" 580 0.228120553669694
"result.581" 581 0.642430160618311
"result.582" 582 3.92524308429156
"result.583" 583 0.87151167220885
"result.584" 584 1.26485190911554
"result.585" 585 0.717329988361115
"result.586" 586 0.599497825397855
"result.587" 587 0.817280906826642
"result.588" 588 4.58600784201764
"result.589" 589 1.08718858554477
"result.590" 590 6.4221368186392
"result.591" 591 0.748320642827088
"result.592" 592 0.531054084982599
"result.593" 593 1.9265866485552
"result.594" 594 0.252889064445294
"result.595" 595 0.862115359605983
"result.596" 596 3.08852015988029
"result.597" 597 1.05244054279709
"result.598" 598 3.41495307776736
"result.599" 599 0.511160302027182
"result.600" 600 0.851053497534232
"result.601" 601 0.563963994859573
"result.602" 602 0.859374875074266
"result.603" 603 1.4106134134157
"result.604" 604 0.454668942165556
"result.605" 605 0.44148913215564
"result.606" 606 1.41228935449753
"result.607" 607 4.14935052890453
"result.608" 608 0.957719220703795
"result.609" 609 0.437658259994026
"result.610" 610 0.366955376075441
"result.611" 611 1.46826145393268
"result.612" 612 0.580160596639672
"result.613" 613 2.444941242586
"result.614" 614 3.52241160337299
"result.615" 615 0.350441218055523
"result.616" 616 0.99571468238025
"result.617" 617 0.846841773235581
"result.618" 618 0.354644067240021
"result.619" 619 0.341060345819666
"result.620" 620 1.43305611102298
"result.621" 621 1.5913358667369
"result.622" 622 0.564597553379895
"result.623" 623 0.360668985913088
"result.624" 624 2.9256697401312
"result.625" 625 1.21376426500477
"result.626" 626 0.422400225366521
"result.627" 627 1.04789869561996
"result.628" 628 0.416070427505003
"result.629" 629 1.28408065305695
"result.630" 630 2.37918814241451
"result.631" 631 0.900829552614953
"result.632" 632 0.732479708371522
"result.633" 633 0.738783904738548
"result.634" 634 1.80792762011961
"result.635" 635 1.72817670604618
"result.636" 636 0.737332842134755
"result.637" 637 0.16969235730662
"result.638" 638 0.291552355807175
"result.639" 639 0.867342130344463
"result.640" 640 0.481875478752442
"result.641" 641 0.189850778060275
"result.642" 642 0.457790722636249
"result.643" 643 0.234699301554603
"result.644" 644 0.229411879682853
"result.645" 645 0.409222550383006
"result.646" 646 0.257841696396192
"result.647" 647 0.809351185783746
"result.648" 648 1.0291090710595
"result.649" 649 7.37582456111916
"result.650" 650 0.170070456002293
"result.651" 651 0.380710239698565
"result.652" 652 0.970298524045053
"result.653" 653 0.306644081118411
"result.654" 654 0.905192076397826
"result.655" 655 1.18848081398023
"result.656" 656 0.366374881945869
"result.657" 657 0.31466239525471
"result.658" 658 0.326684106719234
"result.659" 659 NA
"result.660" 660 5.27585529000152
"result.661" 661 1.07643251406974
"result.662" 662 0.274195742120429
"result.663" 663 0.180993603356256
"result.664" 664 0.626636232248745
"result.665" 665 0.205671997440197
"result.666" 666 1.35620621407033
"result.667" 667 1.45840213514088
"result.668" 668 1.55033091061096
"result.669" 669 5.05378915520134
"result.670" 670 1.93262398426834
"result.671" 671 1.06019391289915
"result.672" 672 0.348678531308193
"result.673" 673 0.401982974375162
"result.674" 674 1.1933779554537
"result.675" 675 0.715164502098869
"result.676" 676 0.706433673412167
"result.677" 677 1.13380797839446
"result.678" 678 0.697213936744629
"result.679" 679 1.74518693966427
"result.680" 680 0.824594042091128
"result.681" 681 3.96612791558787
"result.682" 682 1.15098346374351
"result.683" 683 1.30934737938219
"result.684" 684 1.73362807354978
"result.685" 685 0.604076538337571
"result.686" 686 0.907553638616029
"result.687" 687 0.240618256885047
"result.688" 688 0.322063940419633
"result.689" 689 0.632448844027555
"result.690" 690 0.300241333461775
"result.691" 691 1.03568245066347
"result.692" 692 0.522708977348897
"result.693" 693 3.91151145413945
"result.694" 694 0.422782392139424
"result.695" 695 2.94453081584836
"result.696" 696 0.23754142481875
"result.697" 697 0.253960392605685
"result.698" 698 0.395183677857524
"result.699" 699 0.374078830528882
"result.700" 700 0.265026514990837
"result.701" 701 0.617051016892473
"result.702" 702 0.559654675219471
"result.703" 703 0.227657691375701
"result.704" 704 0.353647131946951
"result.705" 705 0.757067802563925
"result.706" 706 0.359650312695658
"result.707" 707 0.411708313088201
"result.708" 708 1.8025095184126
"result.709" 709 0.439838388802885
"result.710" 710 0.492447302803667
"result.711" 711 3.53335203102637
"result.712" 712 0.552872494972751
"result.713" 713 0.486905831157646
"result.714" 714 0.32209231524449
"result.715" 715 0.955429150957257
"result.716" 716 1.26556079453403
"result.717" 717 1.78386791051567
"result.718" 718 0.369081395534062
"result.719" 719 9.94814563531567
"result.720" 720 0.992159509142283
"result.721" 721 0.598678807265742
"result.722" 722 0.283470269233949
"result.723" 723 0.378938678078301
"result.724" 724 0.374351395203987
"result.725" 725 2.33075657618674
"result.726" 726 0.506029698074077
"result.727" 727 0.292299753967275
"result.728" 728 0.597986679517246
"result.729" 729 0.245978016903255
"result.730" 730 0.975232124004937
"result.731" 731 0.309451209921209
"result.732" 732 0.729766173027201
"result.733" 733 1.39336965008111
"result.734" 734 1.41663977339581
"result.735" 735 0.237118368515646
"result.736" 736 1.37743566697783
"result.737" 737 0.633130317158318
"result.738" 738 0.244735918191179
"result.739" 739 0.964216210874576
"result.740" 740 4.50778002381922
"result.741" 741 0.693423861059942
"result.742" 742 0.244621554993521
"result.743" 743 0.88662875897064
"result.744" 744 0.476376056588484
"result.745" 745 2.4874481093162
"result.746" 746 1.45577486032919
"result.747" 747 0.259764126899306
"result.748" 748 1.25003998667928
"result.749" 749 0.461732503011765
"result.750" 750 0.194936470538207
"result.751" 751 0.93309226237953
"result.752" 752 0.269311190691385
"result.753" 753 0.622513832365989
"result.754" 754 0.697261744113802
"result.755" 755 0.774348521153335
"result.756" 756 0.694893698319876
"result.757" 757 2.74377043466129
"result.758" 758 0.862605869365703
"result.759" 759 1.46299645221504
"result.760" 760 3.27956009961022
"result.761" 761 0.954446418499401
"result.762" 762 0.837306216392591
"result.763" 763 0.229483417819956
"result.764" 764 5.60254195628483
"result.765" 765 4.33514576037933
"result.766" 766 1.49457857056351
"result.767" 767 0.514438511989512
"result.768" 768 2.25120951767179
"result.769" 769 3.08008690523445
"result.770" 770 0.655867920366861
"result.771" 771 0.351065928195102
"result.772" 772 2.45549029611477
"result.773" 773 0.226108549864453
"result.774" 774 0.517652087762971
"result.775" 775 1.10542973238936
"result.776" 776 0.664746696260875
"result.777" 777 0.564746014213202
"result.778" 778 0.697385484581618
"result.779" 779 0.212658770482632
"result.780" 780 0.242362830213769
"result.781" 781 0.288468977557325
"result.782" 782 0.309151487676424
"result.783" 783 0.750427816744846
"result.784" 784 0.548992381565194
"result.785" 785 0.938444721546142
"result.786" 786 2.05535079019532
"result.787" 787 0.403866440490737
"result.788" 788 0.240705181958557
"result.789" 789 3.66408828366163
"result.790" 790 0.283618003211037
"result.791" 791 2.01810665423004
"result.792" 792 0.395486206745555
"result.793" 793 1.64169177559686
"result.794" 794 0.288866977203245
"result.795" 795 1.59926637362588
"result.796" 796 1.35147361227157
"result.797" 797 0.705130836235413
"result.798" 798 0.278313603538778
"result.799" 799 1.95495988783797
"result.800" 800 2.7143247011436
"result.801" 801 0.221641564201733
"result.802" 802 0.413341705057363
"result.803" 803 3.22112610491229
"result.804" 804 1.06172415296274
"result.805" 805 0.393260645448131
"result.806" 806 0.885350798202929
"result.807" 807 0.276177866743853
"result.808" 808 0.357406572359481
"result.809" 809 0.44265078856302
"result.810" 810 1.2072258742589
"result.811" 811 4.12497137707323
"result.812" 812 0.446464032553758
"result.813" 813 0.647172481632418
"result.814" 814 1.0864834865515
"result.815" 815 0.225554038463445
"result.816" 816 0.277032317037807
"result.817" 817 0.288388949236546
"result.818" 818 0.256400770571433
"result.819" 819 2.39604585068151
"result.820" 820 0.444931316796521
"result.821" 821 0.594232694590855
"result.822" 822 0.578580763352086
"result.823" 823 0.884130076447363
"result.824" 824 0.775449172784924
"result.825" 825 0.262407392846715
"result.826" 826 0.757897978599262
"result.827" 827 1.24634273297371
"result.828" 828 3.40840042558141
"result.829" 829 0.546785897724241
"result.830" 830 0.49757035841216
"result.831" 831 0.517830585891882
"result.832" 832 0.488722791433924
"result.833" 833 5.08629690138793
"result.834" 834 0.873446282893177
"result.835" 835 3.53831690520557
"result.836" 836 0.46731644689836
"result.837" 837 0.538317534296411
"result.838" 838 0.360367703986519
"result.839" 839 0.626885917020472
"result.840" 840 1.14846578842618
"result.841" 841 1.09834409774201
"result.842" 842 0.599972467077771
"result.843" 843 1.42594956994644
"result.844" 844 0.458943100239628
"result.845" 845 2.75413816020873
"result.846" 846 0.338435969377637
"result.847" 847 0.46067327396985
"result.848" 848 3.815290749806
"result.849" 849 3.31624507736338
"result.850" 850 0.599379422373868
"result.851" 851 2.77048819334917
"result.852" 852 0.302555309568185
"result.853" 853 3.03140889434845
"result.854" 854 7.98797709709046
"result.855" 855 0.625735776086282
"result.856" 856 0.222043937632956
"result.857" 857 0.335663687999347
"result.858" 858 0.248727808744054
"result.859" 859 3.17704738309021
"result.860" 860 0.711641297142828
"result.861" 861 4.91665304129303
"result.862" 862 0.181794431285572
"result.863" 863 3.8719772296808
"result.864" 864 0.735022248370111
"result.865" 865 0.165376126663242
"result.866" 866 0.74386748089217
"result.867" 867 3.0431009545681
"result.868" 868 0.448020461270022
"result.869" 869 1.14458259352818
"result.870" 870 0.711744585809814
"result.871" 871 0.342881374314702
"result.872" 872 0.221196411678505
"result.873" 873 0.578627552130494
"result.874" 874 0.195595451320252
