"V1" "V2"
"result.291" 291 1.18825792793564
"result.292" 292 NA
"result.293" 293 NA
"result.294" 294 5.11520846885334
"result.295" 295 5.50086975176178
"result.296" 296 2.01689587726755
"result.297" 297 0.634531962751814
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 1.84830830440337
"result.301" 301 3.50288433433549
"result.302" 302 NA
"result.303" 303 6.41203107509768
"result.304" 304 2.96836410703741
"result.305" 305 6.3732353409856
"result.306" 306 2.777759077074
"result.307" 307 1.84994095948137
"result.308" 308 NA
"result.309" 309 2.52549185185338
"result.310" 310 2.39269234273036
"result.311" 311 3.31728050568671
"result.312" 312 0.641937643867921
"result.313" 313 3.1466847515484
"result.314" 314 NA
"result.315" 315 NA
"result.316" 316 4.01317339516772
"result.317" 317 3.35949952759159
"result.318" 318 NA
"result.319" 319 3.62271554133218
"result.320" 320 2.38975143954247
"result.321" 321 4.14985315472304
"result.322" 322 1.51996478442774
"result.323" 323 2.70487740670825
"result.324" 324 1.53887302328271
"result.325" 325 NA
"result.326" 326 NA
"result.327" 327 11.5908325643039
"result.328" 328 NA
"result.329" 329 3.35931498917427
"result.330" 330 7.42264140102035
"result.331" 331 2.20049233100791
"result.332" 332 NA
"result.333" 333 3.16981139755669
"result.334" 334 0.542727419981008
"result.335" 335 3.37681790609854
"result.336" 336 1.73927997739936
"result.337" 337 6.13892719549079
"result.338" 338 1.57945941877188
"result.339" 339 6.67518594535937
"result.340" 340 2.94672980250416
"result.341" 341 2.8781834431425
"result.342" 342 NA
"result.343" 343 0.555915950339903
"result.344" 344 NA
"result.345" 345 2.99492483105457
"result.346" 346 4.79613058022759
"result.347" 347 0.31366534227352
"result.348" 348 2.63177249313501
"result.349" 349 7.87903297174779
"result.350" 350 8.40931467020014
"result.351" 351 NA
"result.352" 352 2.97318876344767
"result.353" 353 2.63441191835072
"result.354" 354 NA
"result.355" 355 7.28115413782167
"result.356" 356 3.59650953307338
"result.357" 357 7.03872427008149
"result.358" 358 2.55136617873701
"result.359" 359 1.78273794025941
"result.360" 360 0.387337444211943
"result.361" 361 4.06293732916388
"result.362" 362 1.15526150906763
"result.363" 363 1.43068001158785
"result.364" 364 1.81650599426861
"result.365" 365 4.34373629105027
"result.366" 366 1.77528543908759
"result.367" 367 0.134544077188884
"result.368" 368 NA
"result.369" 369 2.23074212055919
"result.370" 370 5.69576950919896
"result.371" 371 0.253970047656261
"result.372" 372 2.64263642066684
"result.373" 373 5.06096179022104
"result.374" 374 0.613481182571789
"result.375" 375 1.32733417202067
"result.376" 376 3.55145760569767
"result.377" 377 5.80142033470515
"result.378" 378 0.346522740875094
"result.379" 379 3.59648221916469
"result.380" 380 0.405118918152295
"result.381" 381 3.25896959084508
"result.382" 382 1.97191411900081
"result.383" 383 2.22109942448568
"result.384" 384 1.45846101819331
"result.385" 385 3.18957350600653
"result.386" 386 7.13718101112597
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 1.46482237935783
"result.390" 390 NA
"result.391" 391 1.41707092893009
"result.392" 392 0.898598406967922
"result.393" 393 5.3044259253291
"result.394" 394 2.04430989009027
"result.395" 395 NA
"result.396" 396 NA
"result.397" 397 NA
"result.398" 398 NA
"result.399" 399 NA
"result.400" 400 7.63685969833931
"result.401" 401 5.44389737231646
"result.402" 402 NA
"result.403" 403 0.236706021007767
"result.404" 404 8.07552941132829
"result.405" 405 NA
"result.406" 406 3.14761039212824
"result.407" 407 2.87585914846479
"result.408" 408 NA
"result.409" 409 0.234594940948837
"result.410" 410 2.17282313531484
"result.411" 411 1.69630083474089
"result.412" 412 3.82443645767268
"result.413" 413 3.23100219220016
"result.414" 414 1.05718774857587
"result.415" 415 7.38825827064996
"result.416" 416 NA
"result.417" 417 7.15536633668011
"result.418" 418 1.59473566839225
"result.419" 419 1.30982233393728
"result.420" 420 NA
"result.421" 421 4.78434374589578
"result.422" 422 3.59330397874533
"result.423" 423 4.4866418406025
"result.424" 424 NA
"result.425" 425 2.54420659308736
"result.426" 426 2.59077435035642
"result.427" 427 3.30674189742818
"result.428" 428 1.02484219338044
"result.429" 429 2.13423729484489
"result.430" 430 0.824505946702534
"result.431" 431 8.78892126934285
"result.432" 432 1.93435733537613
"result.433" 433 4.30208709664177
"result.434" 434 2.65418124263508
"result.435" 435 5.36594338377126
"result.436" 436 1.43925460556647
"result.437" 437 NA
"result.438" 438 2.48862746380723
"result.439" 439 NA
"result.440" 440 NA
"result.441" 441 7.66062196571622
"result.442" 442 3.56364132984166
"result.443" 443 2.19289606511708
"result.444" 444 NA
"result.445" 445 5.35413430015957
"result.446" 446 4.59504805480642
"result.447" 447 6.90037710593958
"result.448" 448 NA
"result.449" 449 0.768307747725345
"result.450" 450 2.59760573640067
"result.451" 451 2.9338076026763
"result.452" 452 6.10570968513573
"result.453" 453 2.4512628870723
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 4.11662546112251
"result.457" 457 2.92676741305688
"result.458" 458 1.78609235395066
"result.459" 459 NA
"result.460" 460 NA
"result.461" 461 2.84939450082121
"result.462" 462 0.302207611221464
"result.463" 463 10.7956462215151
"result.464" 464 NA
"result.465" 465 3.56472847391927
"result.466" 466 0.692962622442073
"result.467" 467 8.31657132581632
"result.468" 468 2.95169551603583
"result.469" 469 NA
"result.470" 470 1.01003702762879
"result.471" 471 NA
"result.472" 472 5.34949296232128
"result.473" 473 2.17791794854041
"result.474" 474 1.98912296944956
"result.475" 475 1.43662111932793
"result.476" 476 3.89077816984117
"result.477" 477 4.44166418687098
"result.478" 478 NA
"result.479" 479 3.12293078701855
"result.480" 480 4.55892971700376
"result.481" 481 0.668135023209077
"result.482" 482 11.0197032998474
"result.483" 483 3.32385913994729
"result.484" 484 9.48131225744137
"result.485" 485 2.97453253778034
"result.486" 486 2.31747675767781
"result.487" 487 NA
"result.488" 488 0.642251425482844
"result.489" 489 2.47165307000932
"result.490" 490 4.26211244777283
"result.491" 491 3.44310107521941
"result.492" 492 NA
"result.493" 493 2.33941965492752
"result.494" 494 4.78270469758614
"result.495" 495 8.35204551921708
"result.496" 496 4.08905971163925
"result.497" 497 NA
"result.498" 498 NA
"result.499" 499 4.76240836036476
"result.500" 500 2.05998394137432
"result.501" 501 1.96799377277554
"result.502" 502 0.409746520218826
"result.503" 503 6.91281461343987
"result.504" 504 NA
"result.505" 505 2.22736340688488
"result.506" 506 NA
"result.507" 507 7.3582657229469
"result.508" 508 7.63393288431233
"result.509" 509 3.35726076574106
"result.510" 510 NA
"result.511" 511 1.07384037516823
"result.512" 512 NA
"result.513" 513 2.26820514804422
"result.514" 514 4.28816988898531
"result.515" 515 0.394539954473704
"result.516" 516 0.590600139751747
"result.517" 517 0.495977860931192
"result.518" 518 4.18316167996848
"result.519" 519 NA
"result.520" 520 3.04576890314509
"result.521" 521 6.54384957304113
"result.522" 522 1.79770765493792
"result.523" 523 NA
"result.524" 524 NA
"result.525" 525 0.754876207790724
"result.526" 526 8.04146780456536
"result.527" 527 6.31558251940311
"result.528" 528 NA
"result.529" 529 4.75812271213083
"result.530" 530 0.498240582220743
"result.531" 531 8.93899610221474
"result.532" 532 1.65707767793338
"result.533" 533 1.09399564255767
"result.534" 534 0.273668264457453
"result.535" 535 NA
"result.536" 536 1.4202446138427
"result.537" 537 4.23868662041989
"result.538" 538 3.24091539258276
"result.539" 539 5.13277701015985
"result.540" 540 2.24372642239491
"result.541" 541 10.9120582742947
"result.542" 542 NA
"result.543" 543 6.28349229091672
"result.544" 544 NA
"result.545" 545 4.10480152352539
"result.546" 546 2.45030740755731
"result.547" 547 NA
"result.548" 548 2.94868908604425
"result.549" 549 3.47053319680593
"result.550" 550 2.83235665538219
"result.551" 551 0.605173366554225
"result.552" 552 NA
"result.553" 553 1.6881720563695
"result.554" 554 8.58185628849989
"result.555" 555 9.31074320244171
"result.556" 556 6.35942487862301
"result.557" 557 3.07227081348192
"result.558" 558 0.481626469566901
"result.559" 559 2.01218595301399
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 5.78601336733982
"result.563" 563 3.09596232122687
"result.564" 564 1.38043982294217
"result.565" 565 3.11851822803289
"result.566" 566 2.690201603915
"result.567" 567 NA
"result.568" 568 4.66322496218034
"result.569" 569 0.651915142415204
"result.570" 570 10.2988938008013
"result.571" 571 11.3176090231577
"result.572" 572 1.16165211860679
"result.573" 573 5.35567000380246
"result.574" 574 6.40606017126426
"result.575" 575 1.0701834107034
"result.576" 576 0.277015604686875
"result.577" 577 4.38510866860961
"result.578" 578 2.12832869883354
"result.579" 579 6.00435922629258
"result.580" 580 8.57305864625038
"result.581" 581 1.7505970204084
"result.582" 582 1.4565338056434
"result.583" 583 1.30022802980087
"result.584" 584 2.36638992818112
"result.585" 585 0.660283919572509
"result.586" 586 NA
"result.587" 587 5.10171090698589
"result.588" 588 4.45586930493321
"result.589" 589 2.92276200229046
"result.590" 590 6.17042866282925
"result.591" 591 1.44402538685361
"result.592" 592 28.9093942468314
"result.593" 593 9.47287578066925
"result.594" 594 0.904916284647321
"result.595" 595 NA
"result.596" 596 2.95584277433181
"result.597" 597 9.56620322125451
"result.598" 598 NA
"result.599" 599 2.54392842268912
"result.600" 600 NA
"result.601" 601 4.04319544853976
"result.602" 602 5.43744023179872
"result.603" 603 1.73166289515937
"result.604" 604 1.76302421473694
"result.605" 605 NA
"result.606" 606 1.32597939678761
"result.607" 607 NA
"result.608" 608 10.4024658224369
"result.609" 609 1.69702763587307
"result.610" 610 NA
"result.611" 611 1.13658968204326
"result.612" 612 NA
"result.613" 613 NA
"result.614" 614 5.1130898624254
"result.615" 615 4.26876466311133
"result.616" 616 5.61320820918751
"result.617" 617 9.37599655395636
"result.618" 618 7.86050293130014
"result.619" 619 3.51108680469031
"result.620" 620 NA
"result.621" 621 7.97801034124729
"result.622" 622 8.57623017700871
"result.623" 623 2.73791159303052
"result.624" 624 1.12982653856193
"result.625" 625 2.09610909799314
"result.626" 626 0.176611468392475
"result.627" 627 NA
"result.628" 628 6.53098857265525
"result.629" 629 7.00573829926066
"result.630" 630 NA
"result.631" 631 6.9223030524597
"result.632" 632 1.8370319451459
"result.633" 633 6.35709948410219
"result.634" 634 1.48063294537964
"result.635" 635 NA
"result.636" 636 7.10425843829102
"result.637" 637 0.351325250359793
"result.638" 638 5.60250727698759
"result.639" 639 1.3836192732235
"result.640" 640 1.2167566909042
"result.641" 641 6.23326199795315
"result.642" 642 2.43025452311392
"result.643" 643 2.07623768722621
"result.644" 644 NA
"result.645" 645 NA
"result.646" 646 0.134104235132209
"result.647" 647 2.6239027584919
"result.648" 648 NA
"result.649" 649 1.40328613069878
"result.650" 650 3.89557303686654
"result.651" 651 7.45490124250202
"result.652" 652 7.60962055467393
"result.653" 653 2.07841804650826
"result.654" 654 3.80277864694785
"result.655" 655 7.52661936229138
"result.656" 656 8.50431871291612
"result.657" 657 3.08220148655185
"result.658" 658 NA
"result.659" 659 2.15318209206189
"result.660" 660 0.135767099926665
"result.661" 661 9.02096016942048
"result.662" 662 2.92751103077972
"result.663" 663 2.03616112651446
"result.664" 664 4.1639491940394
"result.665" 665 4.62163756498139
"result.666" 666 1.97221490338056
"result.667" 667 5.06382140895888
"result.668" 668 NA
"result.669" 669 3.06119657611056
"result.670" 670 NA
"result.671" 671 NA
"result.672" 672 2.81976121484251
"result.673" 673 7.1065167555094
"result.674" 674 NA
"result.675" 675 2.37703487269429
"result.676" 676 1.23291990979527
"result.677" 677 9.79055961381312
"result.678" 678 2.05049450923368
"result.679" 679 3.52853617700112
"result.680" 680 1.65751649918056
"result.681" 681 0.442966368674366
"result.682" 682 7.73336588992371
"result.683" 683 2.21321001429769
"result.684" 684 0.736737681741944
"result.685" 685 4.1086018120586
"result.686" 686 2.97008509949983
"result.687" 687 2.69959744262595
"result.688" 688 NA
"result.689" 689 4.03504837098869
"result.690" 690 5.5778917118608
"result.691" 691 NA
"result.692" 692 2.4753932325083
"result.693" 693 2.14862228791684
"result.694" 694 NA
"result.695" 695 1.27503894006554
"result.696" 696 3.51480325765296
"result.697" 697 NA
"result.698" 698 NA
"result.699" 699 0.172159326302021
"result.700" 700 NA
"result.701" 701 0.871287315250351
"result.702" 702 4.45222123649153
"result.703" 703 NA
"result.704" 704 0.29873639359245
"result.705" 705 8.76289803737116
"result.706" 706 6.84129951125355
"result.707" 707 9.04579722028415
"result.708" 708 6.75883312515288
"result.709" 709 NA
"result.710" 710 2.03118787824867
"result.711" 711 4.27990082257721
"result.712" 712 3.43741986044139
"result.713" 713 0.629843456284069
"result.714" 714 2.64678965496133
"result.715" 715 6.13390100176912
"result.716" 716 1.86594631526152
"result.717" 717 NA
"result.718" 718 NA
"result.719" 719 2.40245349760217
"result.720" 720 NA
"result.721" 721 4.06668366417809
"result.722" 722 1.88860252647781
"result.723" 723 3.80066464329515
"result.724" 724 5.04308766845479
"result.725" 725 7.75393299015443
"result.726" 726 3.29916473796132
"result.727" 727 1.29395635897266
"result.728" 728 8.63175042384142
"result.729" 729 1.63864652496583
"result.730" 730 NA
"result.731" 731 1.30501309405657
"result.732" 732 5.83462043217846
"result.733" 733 1.61175392603907
"result.734" 734 1.35762047928096
"result.735" 735 NA
"result.736" 736 2.48489060602874
"result.737" 737 2.92483292646293
"result.738" 738 1.77330110501853
"result.739" 739 14.9567903322263
"result.740" 740 NA
"result.741" 741 0.193252781132653
"result.742" 742 3.41834658569665
"result.743" 743 NA
"result.744" 744 1.82770898234128
"result.745" 745 9.07514265831565
"result.746" 746 7.7525280160173
"result.747" 747 6.38480657424853
"result.748" 748 NA
"result.749" 749 2.49571842531973
"result.750" 750 3.27625275805846
"result.751" 751 2.04193314276325
"result.752" 752 0.153255208600238
"result.753" 753 NA
"result.754" 754 NA
"result.755" 755 2.63131334657137
"result.756" 756 6.52292733327304
"result.757" 757 6.92448339338076
"result.758" 758 2.09510002450891
"result.759" 759 1.62032017301818
"result.760" 760 5.36813310699073
"result.761" 761 0.696056341964647
"result.762" 762 NA
"result.763" 763 2.57419375946533
"result.764" 764 5.77971757555017
"result.765" 765 8.34718799746723
"result.766" 766 8.53717965233491
"result.767" 767 NA
"result.768" 768 1.87848676261765
"result.769" 769 3.12396737243816
"result.770" 770 5.09117442674034
"result.771" 771 1.32995054226217
"result.772" 772 12.3668587979738
"result.773" 773 1.56979283715329
"result.774" 774 8.24751683628293
"result.775" 775 NA
"result.776" 776 1.31952047600962
"result.777" 777 0.195080278010908
"result.778" 778 2.26194519502957
"result.779" 779 12.2145110782133
"result.780" 780 2.11247283945972
"result.781" 781 11.857217828
"result.782" 782 10.2242174630633
"result.783" 783 NA
"result.784" 784 10.4695455061633
"result.785" 785 1.87853980538613
"result.786" 786 5.45458771469902
"result.787" 787 NA
"result.788" 788 NA
"result.789" 789 NA
"result.790" 790 7.23685984159488
"result.791" 791 6.76595030718591
"result.792" 792 2.24210196206226
"result.793" 793 NA
"result.794" 794 4.32774455343255
"result.795" 795 10.9664444249655
"result.796" 796 6.52384050558203
"result.797" 797 NA
"result.798" 798 NA
"result.799" 799 1.75326357721862
"result.800" 800 0.226218578163932
"result.801" 801 6.05739617493399
"result.802" 802 3.13206119156571
"result.803" 803 NA
"result.804" 804 NA
"result.805" 805 NA
"result.806" 806 0.371747694291352
"result.807" 807 10.0851649972018
"result.808" 808 2.0149440935187
"result.809" 809 3.30887158357377
"result.810" 810 5.53093060257648
"result.811" 811 NA
"result.812" 812 7.83461502373706
"result.813" 813 0.128364528739847
"result.814" 814 3.48685952043195
"result.815" 815 5.43581626426495
"result.816" 816 1.24896427141957
"result.817" 817 NA
"result.818" 818 NA
"result.819" 819 1.39079787134172
"result.820" 820 0.489115670752427
"result.821" 821 12.8243304871935
"result.822" 822 5.18320153499723
"result.823" 823 1.33874188064116
"result.824" 824 0.790152173244955
"result.825" 825 1.57088639309351
"result.826" 826 NA
"result.827" 827 2.44391606144038
"result.828" 828 NA
"result.829" 829 NA
"result.830" 830 5.28407765159811
"result.831" 831 NA
"result.832" 832 1.31720423039751
"result.833" 833 3.37876908241535
"result.834" 834 0.503739628292897
"result.835" 835 1.07066981497232
"result.836" 836 2.2618840750783
"result.837" 837 0.781032301121149
"result.838" 838 4.7851357654968
"result.839" 839 8.51563340733388
"result.840" 840 NA
"result.841" 841 9.26158244387048
"result.842" 842 11.1372640625106
"result.843" 843 2.55540828376226
"result.844" 844 8.03435230026464
"result.845" 845 3.73023507291204
"result.846" 846 NA
"result.847" 847 7.98980019698691
"result.848" 848 NA
"result.849" 849 NA
"result.850" 850 NA
"result.851" 851 NA
"result.852" 852 4.44614741735329
"result.853" 853 2.47838316058014
"result.854" 854 0.405060800437005
"result.855" 855 5.60982327911299
"result.856" 856 1.96221059359606
"result.857" 857 1.93827584140543
"result.858" 858 NA
"result.859" 859 NA
"result.860" 860 9.98069163189688
"result.861" 861 NA
"result.862" 862 NA
"result.863" 863 12.1792060656855
"result.864" 864 8.81609869172264
"result.865" 865 4.69984367041285
"result.866" 866 0.24443698178253
"result.867" 867 1.94663594530197
"result.868" 868 5.2716299672414
"result.869" 869 2.00402708409866
"result.870" 870 2.80145850835583
"result.871" 871 4.25532377544889
"result.872" 872 3.15349752457515
"result.873" 873 3.23674699746647
"result.874" 874 2.4534308742908
"result.875" 875 2.56445911705221
"result.876" 876 3.87653709096819
"result.877" 877 7.80388863779445
"result.878" 878 1.14886665584971
"result.879" 879 8.59550573916678
"result.880" 880 2.25928504303394
"result.881" 881 NA
"result.882" 882 3.11711023998787
"result.883" 883 6.38355900769635
"result.884" 884 NA
"result.885" 885 2.07577823035405
"result.886" 886 3.77911895871143
"result.887" 887 NA
"result.888" 888 1.39190261361923
"result.889" 889 7.89703750303474
"result.890" 890 NA
"result.891" 891 7.19917737607248
"result.892" 892 6.75833280447101
"result.893" 893 2.60860275450575
"result.894" 894 1.32511093854839
"result.895" 895 3.94561177538592
"result.896" 896 8.98471496466452
"result.897" 897 NA
"result.898" 898 5.32901964767647
"result.899" 899 NA
"result.900" 900 2.8027492392058
"result.901" 901 1.59669270460225
"result.902" 902 5.27241657517663
"result.903" 903 4.6515388154584
"result.904" 904 1.72486465542921
"result.905" 905 0.255064714080706
"result.906" 906 4.00524508617396
"result.907" 907 2.72224371277985
"result.908" 908 7.21298288325281
"result.909" 909 7.86056631368313
"result.910" 910 NA
"result.911" 911 4.24364726856974
"result.912" 912 NA
"result.913" 913 3.78685435845969
"result.914" 914 4.03578162743097
"result.915" 915 NA
"result.916" 916 2.97357076847559
"result.917" 917 8.86680304901422
"result.918" 918 8.40595520894967
"result.919" 919 3.92411962633854
"result.920" 920 4.75796500191911
"result.921" 921 1.38667698094169
"result.922" 922 NA
"result.923" 923 0.886289212672053
"result.924" 924 10.623690608502
"result.925" 925 6.01782185515751
"result.926" 926 11.3296153919166
"result.927" 927 NA
"result.928" 928 1.92618355104164
"result.929" 929 10.4289514495028
"result.930" 930 1.61440463315675
"result.931" 931 4.91943033277819
"result.932" 932 4.49968119403703
"result.933" 933 5.81814103068128
"result.934" 934 8.62217074603757
"result.935" 935 2.32965855098408
