"V1" "V2"
"result.214" 214 0.475679564831193
"result.215" 215 0.145883444641506
"result.216" 216 2.83171681200731
"result.217" 217 0.521906941490752
"result.218" 218 2.79136057702917
"result.219" 219 2.24786211773272
"result.220" 220 1.52350440745258
"result.221" 221 0.117581226232649
"result.222" 222 0.323982554137141
"result.223" 223 0.159987647806536
"result.224" 224 0.910873091418428
"result.225" 225 2.84247474414116
"result.226" 226 0.413268696669518
"result.227" 227 0.198393349226972
"result.228" 228 3.54581912813025
"result.229" 229 3.84093458623115
"result.230" 230 1.23250663275364
"result.231" 231 1.38312706841008
"result.232" 232 0.065310352825526
"result.233" 233 1.01359062236197
"result.234" 234 0.533044308574512
"result.235" 235 0.605493170148717
"result.236" 236 2.8670727858483
"result.237" 237 0.564071347970607
"result.238" 238 0.376749362356107
"result.239" 239 0.130170694990782
"result.240" 240 0.0575895014062628
"result.241" 241 0.0957817087675065
"result.242" 242 0.46173844767264
"result.243" 243 1.74430882017463
"result.244" 244 5.32624524339971
"result.245" 245 0.263628913282971
"result.246" 246 0.433908969937257
"result.247" 247 5.45390995721095
"result.248" 248 0.915295225704378
"result.249" 249 3.34615190016854
"result.250" 250 5.6406746778396
"result.251" 251 1.67988437933346
"result.252" 252 0.958862981701014
"result.253" 253 5.60974291219514
"result.254" 254 0.679687945392599
"result.255" 255 0.502907107804444
"result.256" 256 3.39037179499363
"result.257" 257 0.344757941723006
"result.258" 258 0.0853278417271924
"result.259" 259 0.548816455547063
"result.260" 260 4.9352909919616
"result.261" 261 0.683756876024432
"result.262" 262 4.30954860324383
"result.263" 263 0.35759089259898
"result.264" 264 0.133227307447504
"result.265" 265 1.00470756984482
"result.266" 266 1.11463850042443
"result.267" 267 0.0952465097918872
"result.268" 268 2.49640404431389
"result.269" 269 1.70208224142169
"result.270" 270 10.4571991104879
"result.271" 271 0.104035259478623
"result.272" 272 0.251950612696091
"result.273" 273 0.693368514591086
"result.274" 274 2.41208608341576
"result.275" 275 0.0643808790290736
"result.276" 276 0.0750444901300568
"result.277" 277 0.138690069680386
"result.278" 278 0.315954851441545
"result.279" 279 0.192239265327562
"result.280" 280 1.41658650651724
"result.281" 281 0.347257188202257
"result.282" 282 0.32214452572696
"result.283" 283 0.116821482112658
"result.284" 284 0.283171729397487
"result.285" 285 0.503536475289473
"result.286" 286 0.918850192953252
"result.287" 287 1.60823146611562
"result.288" 288 4.55082990347393
"result.289" 289 0.381528048854328
"result.290" 290 2.2708771638233
"result.291" 291 3.93393560921649
"result.292" 292 0.573473695040279
"result.293" 293 2.77244293346778
"result.294" 294 0.756575160914146
"result.295" 295 1.14574389405559
"result.296" 296 0.175133241563564
"result.297" 297 0.278884374425718
"result.298" 298 1.78270354723183
"result.299" 299 7.74803972121482
"result.300" 300 9.60753354511479
"result.301" 301 2.63437130358952
"result.302" 302 5.34475941927396
"result.303" 303 3.56720689058049
"result.304" 304 0.0445945135355823
"result.305" 305 0.235115642552336
"result.306" 306 0.0989031659154205
"result.307" 307 1.1535754255539
"result.308" 308 1.49750284132779
"result.309" 309 1.58939026390145
"result.310" 310 0.726260361346497
"result.311" 311 0.140192023402959
"result.312" 312 0.612381771766452
"result.313" 313 0.378016762557857
"result.314" 314 0.828167664572037
"result.315" 315 4.45876869296481
"result.316" 316 1.2279953455737
"result.317" 317 1.43027344532945
"result.318" 318 1.00551952021532
"result.319" 319 3.52983230225119
"result.320" 320 2.81379088524402
"result.321" 321 0.0642453915261864
"result.322" 322 0.969020369322876
"result.323" 323 1.28825951873635
"result.324" 324 0.316474962907695
"result.325" 325 0.475766980514579
"result.326" 326 0.8902627234249
"result.327" 327 4.65001738863817
"result.328" 328 0.5919390938063
"result.329" 329 0.141204073495253
"result.330" 330 2.72656129897978
"result.331" 331 0.712512387858961
"result.332" 332 0.670380778240755
"result.333" 333 4.84085947502448
"result.334" 334 1.37341926371204
"result.335" 335 0.466178195168417
"result.336" 336 3.81587666592215
"result.337" 337 0.158662852621889
"result.338" 338 1.73282227684013
"result.339" 339 0.290202146938344
"result.340" 340 0.611541216002088
"result.341" 341 5.61034236102309
"result.342" 342 4.05853185698899
"result.343" 343 0.804354837650155
"result.344" 344 0.411659405587984
"result.345" 345 0.998526575982601
"result.346" 346 3.85770064585884
"result.347" 347 0.249520543738872
"result.348" 348 6.13191131882727
"result.349" 349 0.28595360082232
"result.350" 350 0.0942096381966187
"result.351" 351 0.757140180198979
"result.352" 352 0.213056294757545
"result.353" 353 2.23220300102195
"result.354" 354 0.238513736945947
"result.355" 355 2.68987874420211
"result.356" 356 3.10696538469575
"result.357" 357 1.46268230452615
"result.358" 358 0.119872920782846
"result.359" 359 0.685376543144157
"result.360" 360 0.710840226523936
"result.361" 361 0.982455827162386
"result.362" 362 5.4575206369571
"result.363" 363 1.35959106748044
"result.364" 364 1.4868280183853
"result.365" 365 2.14540145589474
"result.366" 366 0.713452781516063
"result.367" 367 6.62415579249235
"result.368" 368 1.51996750563881
"result.369" 369 0.156702165888883
"result.370" 370 0.298946199573665
"result.371" 371 1.41744321509198
"result.372" 372 0.458334860288894
"result.373" 373 0.83505123472763
"result.374" 374 0.767774347391924
"result.375" 375 0.218877416083275
"result.376" 376 0.426973266709684
"result.377" 377 2.07256615670807
"result.378" 378 1.43882152299105
"result.379" 379 3.73960377716664
"result.380" 380 8.13867970423159
"result.381" 381 2.61003556318621
"result.382" 382 1.20968452414366
"result.383" 383 0.60960551247042
"result.384" 384 0.0477631509629416
"result.385" 385 3.50422625358631
"result.386" 386 7.65985025004689
"result.387" 387 1.53731603136488
"result.388" 388 0.34330069612548
"result.389" 389 0.823659410464876
"result.390" 390 0.321588356652574
"result.391" 391 6.49910330115406
"result.392" 392 0.626528683897849
"result.393" 393 3.43846591176586
"result.394" 394 1.07652649295325
"result.395" 395 6.49972695657852
"result.396" 396 3.74039414682092
"result.397" 397 2.46383348060163
"result.398" 398 0.811100368890508
"result.399" 399 1.10368746915968
"result.400" 400 0.319128141100935
"result.401" 401 0.653262831023062
"result.402" 402 2.16856901881443
"result.403" 403 0.463471076154001
"result.404" 404 0.372249179798347
"result.405" 405 5.94750869168
"result.406" 406 0.374993744657787
"result.407" 407 0.625997224417477
"result.408" 408 0.85343480009876
"result.409" 409 0.439387918353984
"result.410" 410 3.56129823369576
"result.411" 411 2.41097499278139
"result.412" 412 1.91030718653364
"result.413" 413 0.120938048283258
"result.414" 414 0.129321684115365
"result.415" 415 0.491725199515561
"result.416" 416 2.50830890089818
"result.417" 417 1.14412250094941
"result.418" 418 0.637027973645831
"result.419" 419 0.784037961982805
"result.420" 420 0.19929136579696
"result.421" 421 0.935871880850382
"result.422" 422 6.57557423911084
"result.423" 423 0.0979354948999381
"result.424" 424 1.87946994060193
"result.425" 425 0.123855003818175
"result.426" 426 5.30453729678895
"result.427" 427 4.46131036540977
"result.428" 428 3.02121852010842
"result.429" 429 0.520774919624635
"result.430" 430 1.02915431844425
"result.431" 431 1.58914514219802
"result.432" 432 0.103815312648624
"result.433" 433 0.439915799398448
"result.434" 434 0.114299220193791
"result.435" 435 1.76320661778312
"result.436" 436 1.24468231020213
"result.437" 437 0.221936840239394
"result.438" 438 0.139577075230884
"result.439" 439 1.63893114847923
"result.440" 440 0.432262758816771
"result.441" 441 2.21761964329333
"result.442" 442 0.610866667281591
"result.443" 443 1.66977723939386
"result.444" 444 1.53884922076761
"result.445" 445 7.316455082228
"result.446" 446 4.79024791852283
"result.447" 447 1.44775519159811
"result.448" 448 0.0597754123461656
"result.449" 449 0.739086510506755
"result.450" 450 0.12961051649968
"result.451" 451 1.35841262196241
"result.452" 452 0.113038306857131
"result.453" 453 0.765494575442162
"result.454" 454 5.92599833326543
"result.455" 455 0.384342697844273
"result.456" 456 5.29013040404241
"result.457" 457 0.110766086473995
"result.458" 458 3.61597227709774
"result.459" 459 0.703954646233058
"result.460" 460 3.84223820858483
"result.461" 461 6.77494470087837
"result.462" 462 0.437616679084753
"result.463" 463 0.139403822390275
"result.464" 464 0.241547756575246
"result.465" 465 0.195841011977246
"result.466" 466 1.08990106006253
"result.467" 467 0.406477616703046
"result.468" 468 4.82677831790251
"result.469" 469 1.47848360974195
"result.470" 470 4.96637189506054
"result.471" 471 2.45087693916229
"result.472" 472 0.502037396558535
"result.473" 473 10.182963624919
"result.474" 474 0.524919007596699
"result.475" 475 0.068533609687409
"result.476" 476 0.398587947799164
"result.477" 477 0.870882700571422
"result.478" 478 0.272306200074154
"result.479" 479 4.53715290785349
"result.480" 480 0.150863713015605
"result.481" 481 0.898748512598163
"result.482" 482 2.07786962487258
"result.483" 483 5.23705321805832
"result.484" 484 0.327212966898701
"result.485" 485 0.539795135421482
"result.486" 486 2.26868404384218
"result.487" 487 0.0730870410469803
"result.488" 488 0.1572850939743
"result.489" 489 2.85080567837353
"result.490" 490 5.37943302601818
"result.491" 491 1.54880437275154
"result.492" 492 0.139770141131315
"result.493" 493 1.85088116840966
"result.494" 494 0.721771419857159
"result.495" 495 0.233018541196072
"result.496" 496 1.38253528122226
"result.497" 497 1.63890812677018
"result.498" 498 0.786900280708013
"result.499" 499 1.07562861009437
"result.500" 500 27.4641207408927
"result.501" 501 0.398022911099271
"result.502" 502 4.20484154189468
"result.503" 503 0.554956151480697
"result.504" 504 0.569809300556473
"result.505" 505 3.19122280639312
"result.506" 506 0.554722286863054
"result.507" 507 1.94363940516902
"result.508" 508 0.982476317064366
"result.509" 509 1.07995407793767
"result.510" 510 7.54666896898192
"result.511" 511 4.68550239482286
"result.512" 512 0.437852113230754
"result.513" 513 NA
"result.514" 514 4.2091039177884
"result.515" 515 2.9390875741621
"result.516" 516 0.428887248214946
"result.517" 517 2.43780934249487
"result.518" 518 0.129191067591074
"result.519" 519 3.992895646031
"result.520" 520 0.142183830495724
"result.521" 521 0.256472968652095
"result.522" 522 0.690764214296726
"result.523" 523 3.29395882145479
"result.524" 524 0.513594781750824
"result.525" 525 3.00350860096244
"result.526" 526 0.287136022977191
"result.527" 527 3.66111509830531
"result.528" 528 1.31231683246661
"result.529" 529 0.516703217424744
"result.530" 530 0.584098043727108
"result.531" 531 0.38392094583913
"result.532" 532 0.178504052714533
"result.533" 533 0.608767363583345
"result.534" 534 0.234829576466407
"result.535" 535 0.401812225696124
"result.536" 536 3.90556936657906
"result.537" 537 0.710296634533854
"result.538" 538 0.924012350788224
"result.539" 539 0.546512571322073
"result.540" 540 0.214113155394275
"result.541" 541 0.0405411685120971
"result.542" 542 6.69907550788633
"result.543" 543 1.14271558793802
"result.544" 544 0.64544612712906
"result.545" 545 0.0651371070659314
"result.546" 546 0.55667748479214
"result.547" 547 0.319795437325625
"result.548" 548 0.164500884465794
"result.549" 549 0.165982880009354
"result.550" 550 2.59140193972094
"result.551" 551 1.77687662287021
"result.552" 552 2.27099442019732
"result.553" 553 11.867029003705
"result.554" 554 0.380784806057337
"result.555" 555 2.0662681143222
"result.556" 556 4.21935970162376
"result.557" 557 3.56784490356456
"result.558" 558 7.82925585344535
"result.559" 559 0.505769777184931
"result.560" 560 3.68945698951322
"result.561" 561 0.156563302604806
"result.562" 562 0.749609822123802
"result.563" 563 0.713450406174024
"result.564" 564 4.39176734987103
"result.565" 565 4.40626015540457
"result.566" 566 0.267740937761027
"result.567" 567 0.692613316571592
"result.568" 568 6.8464992794651
"result.569" 569 0.286079536329266
"result.570" 570 0.869226555725979
"result.571" 571 0.445050838868236
"result.572" 572 0.535117918284006
"result.573" 573 1.65656099905319
"result.574" 574 0.334889242932027
"result.575" 575 2.29397070321731
"result.576" 576 0.592157389738162
"result.577" 577 2.46279489722517
"result.578" 578 2.62432930029716
"result.579" 579 1.6052651572302
"result.580" 580 5.73005304677667
"result.581" 581 0.397313170691976
"result.582" 582 0.306854505404545
"result.583" 583 0.722003292414913
"result.584" 584 3.2062360565639
"result.585" 585 0.270223374767551
"result.586" 586 0.468390642523753
"result.587" 587 0.794834833154158
"result.588" 588 0.226554317508758
"result.589" 589 2.16256336416349
"result.590" 590 2.7325080592554
"result.591" 591 0.640525765838657
"result.592" 592 0.178611292803714
"result.593" 593 0.423676056477266
"result.594" 594 0.116097165788836
"result.595" 595 2.96787822652663
"result.596" 596 3.60528307211434
"result.597" 597 22.6746826115542
"result.598" 598 1.29945716690613
"result.599" 599 5.29778671027385
"result.600" 600 0.762259818044285
"result.601" 601 1.63796077626394
"result.602" 602 0.201904988100658
"result.603" 603 0.46674007226388
"result.604" 604 4.76437870079573
"result.605" 605 0.245565533825944
"result.606" 606 1.84932133182394
"result.607" 607 6.84820299917277
"result.608" 608 0.147054411794889
"result.609" 609 2.68984604111948
"result.610" 610 0.0981172859738349
"result.611" 611 0.392921921067191
"result.612" 612 0.191537464173714
"result.613" 613 0.159011558429341
"result.614" 614 1.64949851834492
"result.615" 615 0.862427458384565
"result.616" 616 2.06461483094546
"result.617" 617 1.12059334127746
"result.618" 618 1.08865957447597
"result.619" 619 0.779808343743735
"result.620" 620 0.331814398800752
"result.621" 621 0.512445331601122
"result.622" 622 0.39612899897755
"result.623" 623 6.85630400883249
"result.624" 624 6.01005079868607
"result.625" 625 0.99798284624396
"result.626" 626 0.249768869206666
"result.627" 627 10.9902619680817
"result.628" 628 0.729547296869547
"result.629" 629 4.127181867895
"result.630" 630 0.446078072938967
"result.631" 631 0.165031997786469
"result.632" 632 5.32805805742925
"result.633" 633 0.834292110302516
"result.634" 634 0.506610550125172
"result.635" 635 0.176383189739243
"result.636" 636 2.17438295228402
"result.637" 637 0.242757305989432
"result.638" 638 1.01709307318636
"result.639" 639 0.266449423903431
"result.640" 640 3.7632876549474
"result.641" 641 0.284750068288213
"result.642" 642 0.0922269652199724
"result.643" 643 1.00555060150612
"result.644" 644 0.0706158337904915
"result.645" 645 1.84047633090388
"result.646" 646 0.344796831391352
"result.647" 647 4.06809830681182
"result.648" 648 0.565549067833665
"result.649" 649 3.26118772367771
"result.650" 650 10.7788210713604
"result.651" 651 0.770356337376342
"result.652" 652 3.13154712800171
"result.653" 653 1.03927740694995
"result.654" 654 7.27530525181482
"result.655" 655 3.0145245766492
"result.656" 656 0.381978960109187
"result.657" 657 0.51773852166874
"result.658" 658 3.2284672416357
"result.659" 659 0.342003318325712
"result.660" 660 1.5674917791099
"result.661" 661 0.0916833191392307
"result.662" 662 2.83449237224388
"result.663" 663 0.712969268972809
"result.664" 664 2.57622538076055
"result.665" 665 0.643365964542187
"result.666" 666 1.06446994915379
"result.667" 667 0.191644933801465
"result.668" 668 0.53697320266986
"result.669" 669 0.257778511755486
"result.670" 670 3.68682728332766
"result.671" 671 0.427743813539161
"result.672" 672 2.86575298297021
"result.673" 673 0.112707197374876
"result.674" 674 0.353992593692548
"result.675" 675 1.27019363590225
"result.676" 676 0.484821732275454
"result.677" 677 9.5983808539907
"result.678" 678 4.35467496209659
"result.679" 679 0.080032142485968
"result.680" 680 0.09857858333361
"result.681" 681 2.75895603284592
"result.682" 682 2.7709247861355
"result.683" 683 0.40154572821787
"result.684" 684 0.765087659407264
"result.685" 685 0.906576963848266
"result.686" 686 7.33573114801114
"result.687" 687 0.636005222778013
"result.688" 688 0.0599829555818897
"result.689" 689 5.18207995429434
"result.690" 690 0.302578279547179
"result.691" 691 0.259699927974253
"result.692" 692 6.81977058376812
"result.693" 693 2.63766992980863
"result.694" 694 0.219975961971799
"result.695" 695 0.179679320714629
"result.696" 696 0.578449683625288
"result.697" 697 0.168840558201991
"result.698" 698 0.402628808054256
"result.699" 699 0.978994304286081
"result.700" 700 4.42266419599701
"result.701" 701 1.28854746332351
"result.702" 702 0.688171526370303
"result.703" 703 0.757530553323206
"result.704" 704 0.409759992126381
"result.705" 705 0.0768607205136509
"result.706" 706 1.15907159302706
"result.707" 707 1.02407109531859
"result.708" 708 0.13849857516742
"result.709" 709 4.18507909275266
"result.710" 710 0.3413512090689
"result.711" 711 0.0779268403519717
"result.712" 712 0.336106780091777
"result.713" 713 1.53433436874115
"result.714" 714 1.30822366806309
"result.715" 715 0.758637328487489
"result.716" 716 0.6722147756819
"result.717" 717 0.0990229989205764
"result.718" 718 16.9897764060184
"result.719" 719 0.122331590448863
"result.720" 720 0.74436057997827
"result.721" 721 2.88937332181241
"result.722" 722 0.272929849337695
"result.723" 723 10.2429685357431
"result.724" 724 0.56623202160845
"result.725" 725 3.31433381248135
"result.726" 726 3.59569800146847
"result.727" 727 3.84435454184617
"result.728" 728 1.56679738862092
"result.729" 729 0.126071103396783
"result.730" 730 0.197983009580912
"result.731" 731 0.157895960582899
"result.732" 732 13.2900770297112
"result.733" 733 0.270114487839205
"result.734" 734 1.10794327313769
"result.735" 735 0.116036160804842
"result.736" 736 7.50740634473325
"result.737" 737 0.458451629213591
"result.738" 738 10.0664482521846
"result.739" 739 0.0877198987778823
"result.740" 740 0.440902935568992
"result.741" 741 0.162857456782435
"result.742" 742 5.7019718129087
"result.743" 743 0.0705092462862092
"result.744" 744 0.643594527259723
"result.745" 745 4.99947219908724
"result.746" 746 2.107719747737
"result.747" 747 1.95891929893412
"result.748" 748 3.59053381514411
"result.749" 749 3.93446887397073
"result.750" 750 6.02524826376907
"result.751" 751 0.151845178067823
"result.752" 752 2.15534755102811
"result.753" 753 0.0557572775265929
"result.754" 754 4.00160238430584
"result.755" 755 0.208281263660418
"result.756" 756 1.288160587998
"result.757" 757 0.171944094241363
"result.758" 758 0.965250229388668
"result.759" 759 4.64329135924889
"result.760" 760 0.0741110603588591
"result.761" 761 11.4576177659214
"result.762" 762 1.71866853494694
"result.763" 763 1.02799472609083
"result.764" 764 3.54333868209759
"result.765" 765 0.0741922716799434
"result.766" 766 0.298257688954866
"result.767" 767 0.997920274333375
"result.768" 768 0.192658406594005
"result.769" 769 1.66039852188932
"result.770" 770 0.336219145137965
"result.771" 771 2.15423450532387
"result.772" 772 0.534133787069411
"result.773" 773 0.763386579368238
"result.774" 774 1.75684389445527
"result.775" 775 0.4089474017342
"result.776" 776 2.43899890224444
"result.777" 777 0.887247096221144
"result.778" 778 3.24667067110346
"result.779" 779 0.0848932408111696
"result.780" 780 4.07204507094088
"result.781" 781 7.18667306826447
"result.782" 782 4.94488007337583
"result.783" 783 0.0901412007648852
"result.784" 784 0.885243950396344
"result.785" 785 7.33149463644681
"result.786" 786 0.99823567279137
"result.787" 787 0.210436275234199
"result.788" 788 19.587465013678
"result.789" 789 6.60407584619233
"result.790" 790 0.158225164385289
"result.791" 791 10.7084925792878
"result.792" 792 0.293190733822769
"result.793" 793 0.353420179603927
"result.794" 794 0.207713461965788
"result.795" 795 3.80341072944492
"result.796" 796 0.164104992603466
"result.797" 797 0.735811385749519
"result.798" 798 0.146787854759552
"result.799" 799 5.53738037069435
"result.800" 800 4.84673112321333
"result.801" 801 1.56319977198412
"result.802" 802 0.627527706021694
"result.803" 803 0.289497652949928
"result.804" 804 6.00759647714746
"result.805" 805 0.0889116543861907
"result.806" 806 4.1409435139113
"result.807" 807 0.0921047152891576
"result.808" 808 0.629643239543277
"result.809" 809 12.7252488184443
"result.810" 810 0.51630407639329
"result.811" 811 0.719812835180364
"result.812" 812 0.145672288448784
"result.813" 813 0.259822602051963
"result.814" 814 0.125733602463672
"result.815" 815 8.00123984717267
"result.816" 816 0.208021601581611
"result.817" 817 3.08252094339979
"result.818" 818 1.60425437215184
"result.819" 819 0.521202060721426
"result.820" 820 0.717589494491952
"result.821" 821 0.857521979374039
"result.822" 822 2.10203733897267
"result.823" 823 4.24551767243026
"result.824" 824 0.370091364028008
"result.825" 825 0.361184592263756
"result.826" 826 0.965281804309242
"result.827" 827 0.131047373819399
"result.828" 828 2.19561704321657
"result.829" 829 0.135308923569358
"result.830" 830 2.18571943484192
"result.831" 831 0.189305475491303
"result.832" 832 3.65780342212652
"result.833" 833 0.1402292201428
"result.834" 834 0.834935102677399
"result.835" 835 3.28092983851585
"result.836" 836 0.0904381574703165
"result.837" 837 0.0747979642334485
"result.838" 838 0.370662856421759
"result.839" 839 1.41542522616686
"result.840" 840 0.927348320514833
"result.841" 841 0.119353442777912
"result.842" 842 0.343188114626627
"result.843" 843 0.187260551596842
"result.844" 844 0.790333589875379
"result.845" 845 10.1692133256253
"result.846" 846 0.441585156246433
"result.847" 847 0.471303230335857
"result.848" 848 3.04866903534761
"result.849" 849 1.16902298975113
"result.850" 850 1.09688358220238
"result.851" 851 0.411026279320464
"result.852" 852 2.83869045645225
"result.853" 853 3.78592233333229
"result.854" 854 1.14819321834065
"result.855" 855 0.484826454530629
"result.856" 856 1.63333131910374
"result.857" 857 0.155995254901649
"result.858" 858 0.868516117515405
"result.859" 859 0.672228984352254
"result.860" 860 3.76478454576971
"result.861" 861 2.63808539856268
"result.862" 862 0.173190968589315
"result.863" 863 1.49131999827306
"result.864" 864 0.748705279573027
"result.865" 865 0.0590462275121932
"result.866" 866 2.59819713537966
"result.867" 867 2.86890643941623
"result.868" 868 0.162985484730872
"result.869" 869 0.292178420227376
"result.870" 870 0.156029025852872
"result.871" 871 0.792392881321704
"result.872" 872 0.561029706430879
