"V1" "V2"
"result.88" 88 0.978056508302413
"result.89" 89 0.527608060291159
"result.90" 90 NA
"result.91" 91 0.323730262316821
"result.92" 92 8.54843982349876
"result.93" 93 6.04777172873218
"result.94" 94 NA
"result.95" 95 0.196918621598482
"result.96" 96 2.41739171290619
"result.97" 97 3.81211040058514
"result.98" 98 4.51989178604487
"result.99" 99 4.59432139022576
"result.100" 100 1.46736339804684
"result.101" 101 NA
"result.102" 102 NA
"result.103" 103 1.16648874051795
"result.104" 104 0.532203080429093
"result.105" 105 0.330414157927495
"result.106" 106 1.04060346267624
"result.107" 107 0.33087964833559
"result.108" 108 1.09674129930922
"result.109" 109 3.24042225836314
"result.110" 110 2.69853341520299
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.23059354637947
"result.114" 114 7.95738825653444
"result.115" 115 0.190107790000778
"result.116" 116 5.45163907911638
"result.117" 117 0.452279995507418
"result.118" 118 NA
"result.119" 119 4.22302639232745
"result.120" 120 1.29383169221137
"result.121" 121 0.8594396986226
"result.122" 122 0.132814140654193
"result.123" 123 0.338478186562846
"result.124" 124 8.58266786394505
"result.125" 125 NA
"result.126" 126 9.62839779608053
"result.127" 127 0.767343917303209
"result.128" 128 NA
"result.129" 129 3.87567354769232
"result.130" 130 1.3455907620935
"result.131" 131 3.79583525301662
"result.132" 132 3.68227786428664
"result.133" 133 NA
"result.134" 134 1.60838803402941
"result.135" 135 NA
"result.136" 136 0.47422235458243
"result.137" 137 1.05673387093496
"result.138" 138 0.135050599451115
"result.139" 139 2.41838923192364
"result.140" 140 4.10655756687442
"result.141" 141 NA
"result.142" 142 2.71165506076993
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 12.2726318175556
"result.146" 146 2.83726304783929
"result.147" 147 55.4082839510335
"result.148" 148 0.344556181520812
"result.149" 149 NA
"result.150" 150 2.57859943615761
"result.151" 151 2.04670709704588
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.94724421289404
"result.155" 155 3.23645144904496
"result.156" 156 3.59787819733876
"result.157" 157 0.0760641560540035
"result.158" 158 1.77338838642094
"result.159" 159 3.21148100090812
"result.160" 160 5.78149225996588
"result.161" 161 1.28144277125286
"result.162" 162 NA
"result.163" 163 2.60130054685569
"result.164" 164 0.174067017903821
"result.165" 165 15.6576325380952
"result.166" 166 0.519116907963934
"result.167" 167 0.723295028846057
"result.168" 168 0.25361210321744
"result.169" 169 1.84277901330362
"result.170" 170 3.67749310250159
"result.171" 171 2.82245389673832
"result.172" 172 1.98280858266201
"result.173" 173 0.39295751471314
"result.174" 174 3.61187233245236
"result.175" 175 5.72753121513771
"result.176" 176 NA
"result.177" 177 2.50980719189198
"result.178" 178 1.73637680122565
"result.179" 179 0.947734298395234
"result.180" 180 0.131376113912943
"result.181" 181 4.28201626447224
"result.182" 182 5.06968377978398
"result.183" 183 0.26338582235645
"result.184" 184 3.10405366153889
"result.185" 185 5.71828248054524
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.42771875881852
"result.189" 189 3.2741008370946
"result.190" 190 10.2639109457903
"result.191" 191 1.84766516755833
"result.192" 192 1.43442417294692
"result.193" 193 0.458616662358194
"result.194" 194 0.908086709747693
"result.195" 195 5.00732713321216
"result.196" 196 0.308983838381353
"result.197" 197 2.49721039929023
"result.198" 198 0.270348736101609
"result.199" 199 5.74388391718529
"result.200" 200 5.52951819271991
"result.201" 201 2.90706412910705
"result.202" 202 NA
"result.203" 203 6.08084445784014
"result.204" 204 2.58387691179339
"result.205" 205 2.24728192338853
"result.206" 206 NA
"result.207" 207 2.71650153598953
"result.208" 208 NA
"result.209" 209 6.13904710797635
"result.210" 210 0.747078453271372
"result.211" 211 0.775789606935421
"result.212" 212 0.400642842869258
"result.213" 213 NA
"result.214" 214 0.471012306524489
"result.215" 215 0.574365819603045
"result.216" 216 NA
"result.217" 217 6.3698228372341
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 0.43273645050379
"result.221" 221 4.93490168408841
"result.222" 222 7.98432334539157
"result.223" 223 11.3171250249826
"result.224" 224 1.77310373850524
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 0.94620943092572
"result.229" 229 0.12629930443418
"result.230" 230 3.68589714616558
"result.231" 231 3.63925097991262
"result.232" 232 NA
"result.233" 233 6.87777901623145
"result.234" 234 0.863624737338595
"result.235" 235 3.43602550903887
"result.236" 236 NA
"result.237" 237 0.223364942304518
"result.238" 238 4.57886849810979
"result.239" 239 2.40692790969347
"result.240" 240 1.56918133086562
"result.241" 241 1.5971913332069
"result.242" 242 1.39388728236061
"result.243" 243 4.14644787518077
"result.244" 244 NA
"result.245" 245 4.91564792116006
"result.246" 246 3.6705462669695
"result.247" 247 NA
"result.248" 248 4.58514015236451
"result.249" 249 0.427034469721618
"result.250" 250 3.39690244366876
"result.251" 251 0.245644952842869
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 4.01170977414655
"result.255" 255 5.42865685257468
"result.256" 256 NA
"result.257" 257 1.39719594253449
"result.258" 258 4.55409973528663
"result.259" 259 1.45801142705884
"result.260" 260 6.01406267436341
"result.261" 261 NA
"result.262" 262 5.30278193587693
"result.263" 263 NA
"result.264" 264 6.31640303653881
"result.265" 265 2.0693903046003
"result.266" 266 0.0847926457623722
"result.267" 267 1.29256662281483
"result.268" 268 0.993492453484641
"result.269" 269 NA
"result.270" 270 0.862437599759858
"result.271" 271 8.52563620428359
"result.272" 272 NA
"result.273" 273 4.69760771690388
"result.274" 274 NA
"result.275" 275 0.367646934813397
"result.276" 276 0.697231508692099
"result.277" 277 1.8344028630641
"result.278" 278 2.61038716999114
"result.279" 279 4.7810755985145
"result.280" 280 NA
"result.281" 281 2.40807516888226
"result.282" 282 5.76390834400415
"result.283" 283 2.54492987634706
"result.284" 284 NA
"result.285" 285 3.56025895561484
"result.286" 286 1.15389229119835
"result.287" 287 8.83733313900882
"result.288" 288 0.723002964448587
"result.289" 289 3.35106008965051
"result.290" 290 0.999068488635083
"result.291" 291 0.527519840983378
"result.292" 292 1.33841823456324
"result.293" 293 3.88194366157405
"result.294" 294 3.46247812127722
"result.295" 295 3.22079950433953
"result.296" 296 4.57736547342485
"result.297" 297 13.2439220161611
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 3.00907070783102
"result.301" 301 9.98392790212858
"result.302" 302 0.45184041111114
"result.303" 303 3.6687505030691
"result.304" 304 3.3859160065566
"result.305" 305 NA
"result.306" 306 2.35411663759722
"result.307" 307 4.9967895945365
"result.308" 308 11.922641907008
"result.309" 309 3.22786996012361
"result.310" 310 4.60363690269798
"result.311" 311 1.50168312812769
"result.312" 312 8.12090741955882
"result.313" 313 1.02636547452855
"result.314" 314 NA
"result.315" 315 9.46734073761088
"result.316" 316 0.178186416799799
"result.317" 317 7.47491537904787
"result.318" 318 NA
"result.319" 319 4.21104756722044
"result.320" 320 6.48341764906065
"result.321" 321 0.579010331122517
"result.322" 322 0.251658364678916
"result.323" 323 2.80878896845219
"result.324" 324 2.6522173658124
"result.325" 325 NA
"result.326" 326 5.77599152037805
"result.327" 327 NA
"result.328" 328 1.86656247747939
"result.329" 329 5.15612827567023
"result.330" 330 2.34777029799805
"result.331" 331 2.32014761588761
"result.332" 332 6.7507099737024
"result.333" 333 6.67467884491167
"result.334" 334 5.258753573206
"result.335" 335 5.23320103139307
"result.336" 336 NA
"result.337" 337 0.264476905480248
"result.338" 338 3.54812927902548
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 3.03943848416256
"result.343" 343 5.60051933283879
"result.344" 344 5.42558379970216
"result.345" 345 3.26458003383205
"result.346" 346 10.8325071673637
"result.347" 347 29.2212744131164
"result.348" 348 NA
"result.349" 349 2.40235458626414
"result.350" 350 1.71825571601651
"result.351" 351 NA
"result.352" 352 3.98781857876871
"result.353" 353 5.5394017192842
"result.354" 354 3.25825299990543
"result.355" 355 1.5590001705007
"result.356" 356 0.855518832405739
"result.357" 357 0.902358668416662
"result.358" 358 6.42189400173822
"result.359" 359 1.04290635505305
"result.360" 360 NA
"result.361" 361 8.37925352210972
"result.362" 362 3.58046081852499
"result.363" 363 18.8730152244626
"result.364" 364 7.02511380056376
"result.365" 365 1.430535502071
"result.366" 366 NA
"result.367" 367 0.366950994365518
"result.368" 368 0.481757232966798
"result.369" 369 1.58371081504923
"result.370" 370 5.40978382532819
"result.371" 371 10.876358196663
"result.372" 372 10.8392333845249
"result.373" 373 2.03906319031002
"result.374" 374 1.7670692612015
"result.375" 375 1.26826739393782
"result.376" 376 NA
"result.377" 377 1.13613849934974
"result.378" 378 17.4038084111478
"result.379" 379 2.61661582016568
"result.380" 380 10.765930599877
"result.381" 381 3.17660361702823
"result.382" 382 NA
"result.383" 383 0.991508448807104
"result.384" 384 0.705878372806684
"result.385" 385 5.28106372464028
"result.386" 386 NA
"result.387" 387 2.63341971157478
"result.388" 388 3.58300770799976
"result.389" 389 NA
"result.390" 390 4.43847241542351
"result.391" 391 1.77956699922609
"result.392" 392 2.36915096285914
"result.393" 393 5.00617303720573
"result.394" 394 0.982549324365352
"result.395" 395 0.409658659061387
"result.396" 396 6.82172477666534
"result.397" 397 11.7387687667365
"result.398" 398 2.29288017624948
"result.399" 399 0.970462311299825
"result.400" 400 0.30910366750252
"result.401" 401 1.56153961340331
"result.402" 402 0.218633145057112
"result.403" 403 NA
"result.404" 404 3.6080459378194
"result.405" 405 4.06721322349262
"result.406" 406 7.73087981537182
"result.407" 407 24.1730375763105
"result.408" 408 NA
"result.409" 409 0.82631359764073
"result.410" 410 NA
"result.411" 411 8.37286539869722
"result.412" 412 6.59798612934661
"result.413" 413 5.34017036023795
"result.414" 414 0.470846870810978
"result.415" 415 5.6764575855176
"result.416" 416 5.32051008821466
"result.417" 417 NA
"result.418" 418 6.82251643408181
"result.419" 419 NA
"result.420" 420 1.17658919091948
"result.421" 421 0.335623685667482
"result.422" 422 0.158553021776752
"result.423" 423 2.79584093059281
"result.424" 424 1.84012007105697
"result.425" 425 0.800298534560037
"result.426" 426 1.20257600680402
"result.427" 427 0.286241410864257
"result.428" 428 NA
"result.429" 429 1.00679950219608
"result.430" 430 3.94681234489263
"result.431" 431 NA
"result.432" 432 0.236853225201512
"result.433" 433 3.04460795269685
"result.434" 434 2.70213820607828
"result.435" 435 1.60719136550305
"result.436" 436 2.65094382359661
"result.437" 437 NA
"result.438" 438 0.254064320948843
"result.439" 439 2.58567961258556
"result.440" 440 3.10750199000663
"result.441" 441 0.581801879133125
"result.442" 442 5.38497634175208
"result.443" 443 NA
"result.444" 444 6.87086778158762
"result.445" 445 NA
"result.446" 446 6.22629047432772
"result.447" 447 NA
"result.448" 448 4.69963090698014
"result.449" 449 NA
"result.450" 450 7.75091621236735
"result.451" 451 2.4903128715204
"result.452" 452 0.586415439116787
"result.453" 453 3.02017568573956
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 17.5506029974242
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 1.81551534034818
"result.460" 460 0.726795080224465
"result.461" 461 8.89381054596611
"result.462" 462 5.05550414300217
"result.463" 463 1.39864180100938
"result.464" 464 1.81400338612337
"result.465" 465 1.48338832483205
"result.466" 466 0.792764979774914
"result.467" 467 0.71410374291295
"result.468" 468 3.21686341831637
"result.469" 469 NA
"result.470" 470 0.913038141845905
"result.471" 471 3.23374860279007
"result.472" 472 1.52657169344846
"result.473" 473 0.139633720296277
"result.474" 474 2.10169206393608
"result.475" 475 NA
"result.476" 476 1.02766726929853
"result.477" 477 7.30023852038598
"result.478" 478 0.866784285022619
"result.479" 479 NA
"result.480" 480 3.67956967367102
"result.481" 481 2.55414026878979
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 11.4077360651724
"result.486" 486 1.3285921248728
"result.487" 487 4.44734848529264
"result.488" 488 1.57333603296441
"result.489" 489 12.1741003229741
"result.490" 490 2.75433840146886
"result.491" 491 1.38652477458572
"result.492" 492 0.787158866756337
"result.493" 493 0.982858856566855
"result.494" 494 NA
"result.495" 495 0.670780862280733
"result.496" 496 0.300628941933952
"result.497" 497 0.581819860649635
"result.498" 498 NA
"result.499" 499 0.971931297160413
"result.500" 500 1.75186106496378
"result.501" 501 4.30198850832616
"result.502" 502 0.0591112618739657
"result.503" 503 5.98470359368469
"result.504" 504 6.09513195765515
"result.505" 505 5.54593922028798
"result.506" 506 0.671982673428131
"result.507" 507 3.92315932312428
"result.508" 508 1.15383163092128
"result.509" 509 0.403212439335706
"result.510" 510 NA
"result.511" 511 1.59156031086846
"result.512" 512 0.823085940512288
"result.513" 513 0.837146046105717
"result.514" 514 NA
"result.515" 515 1.80699881841696
"result.516" 516 7.53013565726461
"result.517" 517 4.73326339897491
"result.518" 518 NA
"result.519" 519 0.0881727627995509
"result.520" 520 1.73188061037779
"result.521" 521 6.24279171304042
"result.522" 522 0.872378023825314
"result.523" 523 2.04262907829959
"result.524" 524 NA
"result.525" 525 0.24973216367802
"result.526" 526 0.680785498395834
"result.527" 527 4.51736814830903
"result.528" 528 NA
"result.529" 529 1.1714970388157
"result.530" 530 14.9597009967674
"result.531" 531 1.07765384611113
"result.532" 532 3.09371477993249
"result.533" 533 NA
"result.534" 534 8.92690104477446
"result.535" 535 0.493280879071146
"result.536" 536 2.52023300295262
"result.537" 537 2.04874208659143
"result.538" 538 0.586219664913625
"result.539" 539 NA
"result.540" 540 0.566307457308141
"result.541" 541 3.45558106452821
"result.542" 542 8.80844751463359
"result.543" 543 6.58687090420643
"result.544" 544 1.74688048540956
"result.545" 545 2.17403093630403
"result.546" 546 3.33275934430454
"result.547" 547 14.6867089236334
"result.548" 548 0.942935259138588
"result.549" 549 NA
"result.550" 550 31.4516138175576
"result.551" 551 7.7368461633602
"result.552" 552 1.56833011167566
"result.553" 553 2.77436463958136
"result.554" 554 3.03993747101172
"result.555" 555 NA
"result.556" 556 6.05301951131782
"result.557" 557 7.10322633074837
"result.558" 558 NA
"result.559" 559 0.751105317054255
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 2.64633778238943
"result.563" 563 0.30537300119402
"result.564" 564 NA
"result.565" 565 8.45596977899641
"result.566" 566 5.01987755343928
"result.567" 567 9.74054868748111
"result.568" 568 NA
"result.569" 569 1.36246836580885
"result.570" 570 0.270932220489255
"result.571" 571 0.289012407954029
"result.572" 572 1.19072129634392
"result.573" 573 9.35098769826131
"result.574" 574 1.89019167516649
"result.575" 575 0.677983593446649
"result.576" 576 15.4582357251118
"result.577" 577 NA
"result.578" 578 1.19457257298031
"result.579" 579 3.72998860763147
"result.580" 580 NA
"result.581" 581 5.53790965902772
"result.582" 582 0.600724074122777
"result.583" 583 2.61636770461565
"result.584" 584 1.85391456692476
"result.585" 585 2.13928243799077
"result.586" 586 1.24609752923278
"result.587" 587 0.665488511278837
"result.588" 588 NA
"result.589" 589 0.316197542039157
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 15.2943241343847
"result.593" 593 6.38586744957455
"result.594" 594 9.28820309690501
"result.595" 595 0.840028581397634
"result.596" 596 1.43221183746218
"result.597" 597 5.61872153829917
"result.598" 598 0.269954859545747
"result.599" 599 2.49236694420617
"result.600" 600 5.31514308881736
"result.601" 601 0.949740983935766
"result.602" 602 3.27392588918298
"result.603" 603 NA
"result.604" 604 3.60050416460375
"result.605" 605 2.17270589597174
"result.606" 606 4.73689778677609
"result.607" 607 0.41192797922783
"result.608" 608 2.9772946978757
"result.609" 609 4.44063072198691
"result.610" 610 3.88497595099858
"result.611" 611 12.1843918335926
"result.612" 612 NA
"result.613" 613 1.30707903425388
"result.614" 614 19.3048038446462
"result.615" 615 2.99640727513355
"result.616" 616 0.529927790697747
"result.617" 617 5.59283611482437
"result.618" 618 NA
"result.619" 619 10.339371468568
"result.620" 620 7.54349436156353
"result.621" 621 6.75192423803077
"result.622" 622 6.01191192081066
"result.623" 623 1.32791275678029
"result.624" 624 0.46461517676868
"result.625" 625 1.92039132470057
"result.626" 626 0.517775352512178
"result.627" 627 0.308989710075518
"result.628" 628 3.82465058248427
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 1.19059925507665
"result.632" 632 4.89924534053362
"result.633" 633 23.6773401222906
"result.634" 634 20.1160139737125
"result.635" 635 0.137504057703518
"result.636" 636 2.35697857025611
"result.637" 637 11.2091720884705
"result.638" 638 1.93926091997893
"result.639" 639 22.9737001183338
"result.640" 640 8.02803538166404
"result.641" 641 8.10625927505909
"result.642" 642 NA
"result.643" 643 4.14207831864386
"result.644" 644 2.74195205757368
"result.645" 645 6.29846303831307
"result.646" 646 0.600563159286015
"result.647" 647 4.63743787693869
"result.648" 648 17.3745184885029
"result.649" 649 3.14259415302587
"result.650" 650 3.478213772655
"result.651" 651 NA
"result.652" 652 3.03101034407204
"result.653" 653 1.97029047816288
"result.654" 654 0.0929939847574236
"result.655" 655 1.3237595461315
"result.656" 656 1.99697331749747
"result.657" 657 5.02592962131166
"result.658" 658 NA
"result.659" 659 2.57072670345619
"result.660" 660 12.1980556980076
"result.661" 661 6.91774321377835
"result.662" 662 6.14931026767287
"result.663" 663 1.12944664355506
"result.664" 664 0.358699511487497
"result.665" 665 0.52335408998752
"result.666" 666 2.5039842276782
"result.667" 667 2.73644369197805
"result.668" 668 0.523134275231736
"result.669" 669 NA
"result.670" 670 5.58770777077543
"result.671" 671 1.23504307391411
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 0.821042093440905
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.11923847806045
"result.679" 679 NA
"result.680" 680 0.196674734493823
"result.681" 681 3.44778122369859
"result.682" 682 2.70995077756251
"result.683" 683 3.23496104836072
"result.684" 684 5.11272038506072
"result.685" 685 3.54682446361973
"result.686" 686 1.25093391847732
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 2.91355056250858
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.65218168861358
"result.693" 693 0.208254422364413
"result.694" 694 NA
"result.695" 695 1.24864260974211
"result.696" 696 2.36057736254323
"result.697" 697 3.40639249588695
"result.698" 698 5.12752543953116
"result.699" 699 0.463665560581568
"result.700" 700 4.85931284956647
"result.701" 701 4.89795357151117
"result.702" 702 NA
"result.703" 703 2.8473294110378
"result.704" 704 1.0908417550773
"result.705" 705 NA
"result.706" 706 8.68242126480499
"result.707" 707 2.63369100409856
"result.708" 708 2.80309502373714
"result.709" 709 2.31995303842981
"result.710" 710 3.15696339848111
"result.711" 711 3.59897600954281
"result.712" 712 NA
"result.713" 713 2.35721088827883
"result.714" 714 0.922938186665269
"result.715" 715 2.61741771013331
"result.716" 716 6.96014826893693
"result.717" 717 6.22418948315262
"result.718" 718 1.66720858123636
"result.719" 719 NA
"result.720" 720 2.1046349871221
"result.721" 721 0.616124621648161
"result.722" 722 3.92742968036422
"result.723" 723 0.639613869359792
"result.724" 724 6.48397570085431
"result.725" 725 0.697786672102551
"result.726" 726 1.57668130793266
"result.727" 727 1.61196402305267
"result.728" 728 2.79343328929342
"result.729" 729 0.521189312175244
"result.730" 730 3.13565276321504
"result.731" 731 1.21545654361152
"result.732" 732 0.38894495407038
"result.733" 733 5.16594042219246
"result.734" 734 3.71660658210371
"result.735" 735 3.14869511853143
"result.736" 736 0.0584267664360867
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 0.921708205207065
"result.740" 740 0.460478884854822
"result.741" 741 4.06088530972028
"result.742" 742 1.54841550122599
"result.743" 743 0.269689257906142
"result.744" 744 3.45204692995142
"result.745" 745 0.835758716209648
"result.746" 746 1.17133671185432
"result.747" 747 4.21385347405225
"result.748" 748 NA
"result.749" 749 7.38020693839705
"result.750" 750 NA
"result.751" 751 0.872518417812694
"result.752" 752 0.733801062089499
"result.753" 753 1.69807228209479
"result.754" 754 3.27182829747789
"result.755" 755 0.467624879303402
"result.756" 756 6.27563523257368
"result.757" 757 NA
"result.758" 758 0.497268565952841
"result.759" 759 NA
"result.760" 760 0.82726630354008
"result.761" 761 9.16657185321301
"result.762" 762 0.529118475348973
"result.763" 763 5.50338040179921
"result.764" 764 2.80272084514824
"result.765" 765 1.58105716913434
"result.766" 766 NA
"result.767" 767 4.10616358211913
"result.768" 768 5.77874619931811
"result.769" 769 19.6500761262463
"result.770" 770 4.64992723979019
"result.771" 771 1.26545868448281
"result.772" 772 0.467670214613343
"result.773" 773 NA
"result.774" 774 2.01303966421193
"result.775" 775 2.44502605131431
"result.776" 776 13.0312767261289
"result.777" 777 5.69626816795514
"result.778" 778 6.02412217717659
"result.779" 779 1.45352849329832
"result.780" 780 0.71702562417218
"result.781" 781 NA
"result.782" 782 7.25954869762104
"result.783" 783 NA
"result.784" 784 0.386129880898005
"result.785" 785 2.03157378374261
"result.786" 786 NA
"result.787" 787 6.12800899575515
"result.788" 788 10.3555389892224
"result.789" 789 1.40429559464669
"result.790" 790 3.20898762703124
"result.791" 791 6.86366867612982
"result.792" 792 NA
"result.793" 793 2.65328774878676
"result.794" 794 1.45741680327601
"result.795" 795 3.50882008788844
"result.796" 796 4.00044906572565
"result.797" 797 NA
"result.798" 798 1.46017410347943
"result.799" 799 0.972056550177157
"result.800" 800 NA
"result.801" 801 0.566073490671796
"result.802" 802 NA
"result.803" 803 3.41583620457384
"result.804" 804 0.52014805500468
"result.805" 805 0.382444341885631
"result.806" 806 NA
"result.807" 807 0.304717217654098
"result.808" 808 3.57036128837113
"result.809" 809 11.3016318799591
"result.810" 810 0.2427786936524
"result.811" 811 2.6410429289271
"result.812" 812 6.9992027421859
"result.813" 813 0.38543037601065
"result.814" 814 NA
"result.815" 815 10.0046365735426
"result.816" 816 0.613813743145266
"result.817" 817 6.65682087854664
"result.818" 818 0.477930622709191
"result.819" 819 1.38412239017993
"result.820" 820 NA
"result.821" 821 3.80061158425039
"result.822" 822 3.04838408770246
"result.823" 823 0.138237514536523
"result.824" 824 14.0828116322389
"result.825" 825 0.977823990002169
"result.826" 826 0.967584612525197
"result.827" 827 1.44552395989465
"result.828" 828 0.99991531242385
"result.829" 829 0.99786769028104
"result.830" 830 16.2468015387349
"result.831" 831 0.342611691876697
"result.832" 832 0.666068287396431
"result.833" 833 10.9599518631164
"result.834" 834 NA
"result.835" 835 2.28381392896905
"result.836" 836 0.86938802274601
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 3.81512919803564
"result.840" 840 2.56119124241923
"result.841" 841 6.27635091543688
"result.842" 842 NA
"result.843" 843 0.192778146307328
"result.844" 844 0.675269877704761
"result.845" 845 10.4391627449983
"result.846" 846 0.501742222272716
"result.847" 847 1.5800677162386
"result.848" 848 0.580365126454871
"result.849" 849 0.380055738891243
"result.850" 850 NA
"result.851" 851 0.249761491463051
"result.852" 852 0.364618315310058
"result.853" 853 6.05465391780343
"result.854" 854 0.715441934668095
"result.855" 855 1.04780918405818
"result.856" 856 5.71409302682828
"result.857" 857 8.21869257666563
"result.858" 858 0.875348201865833
"result.859" 859 0.373689990168855
"result.860" 860 0.28759643518551
"result.861" 861 1.76333752502836
"result.862" 862 3.68122013531263
"result.863" 863 1.54945681513825
"result.864" 864 5.35774854396868
"result.865" 865 2.6034080218691
"result.866" 866 NA
"result.867" 867 0.129018970563905
"result.868" 868 NA
"result.869" 869 4.86349432902774
"result.870" 870 NA
"result.871" 871 3.04907806523877
"result.872" 872 3.63372965018867
"result.873" 873 5.43214151850066
"result.874" 874 5.64709397064038
"result.875" 875 3.30828244910026
"result.876" 876 3.82832682482575
"result.877" 877 2.76309778225993
"result.878" 878 1.61675524779058
"result.879" 879 5.63519653645373
"result.880" 880 1.80772111141963
"result.881" 881 4.65048445486256
"result.882" 882 1.20193200014434
"result.883" 883 0.815461398357642
"result.884" 884 17.5090773713456
"result.885" 885 0.7035003355225
"result.886" 886 3.30723664441815
"result.887" 887 NA
"result.888" 888 0.694427759861487
"result.889" 889 2.77378522855561
"result.890" 890 2.55917289908137
"result.891" 891 NA
"result.892" 892 6.36767479695616
"result.893" 893 1.43684157037149
"result.894" 894 NA
"result.895" 895 NA
"result.896" 896 0.555405169163545
"result.897" 897 1.35781363806161
"result.898" 898 5.99119810191231
"result.899" 899 1.52879031590068
"result.900" 900 NA
"result.901" 901 4.9780245540814
"result.902" 902 4.8326676810193
"result.903" 903 2.72557503670597
"result.904" 904 0.900241897616365
"result.905" 905 9.41283910122437
"result.906" 906 0.233321715709672
"result.907" 907 4.16425703337375
"result.908" 908 5.64639203644291
"result.909" 909 0.806669028312183
"result.910" 910 4.73154689759955
"result.911" 911 NA
"result.912" 912 4.91876506594952
"result.913" 913 NA
"result.914" 914 0.969205672363353
"result.915" 915 2.44647576928107
"result.916" 916 1.81215231189399
"result.917" 917 1.66600787480577
"result.918" 918 NA
"result.919" 919 11.3463711259852
"result.920" 920 2.67713449842376
"result.921" 921 14.6499567763727
"result.922" 922 2.25371857650744
"result.923" 923 6.63287924035542
"result.924" 924 1.35208833288351
"result.925" 925 4.62290166067247
"result.926" 926 0.655199834628549
"result.927" 927 1.01194213821109
"result.928" 928 1.14035849086662
"result.929" 929 0.614643285675007
