"V1" "V2"
"result.82" 82 0.106841685431716
"result.83" 83 0.0241102944183958
"result.84" 84 0.0579533011624781
"result.85" 85 0.0426909297042704
"result.86" 86 0.0286437003078145
"result.87" 87 0.0475710746708898
"result.88" 88 0.055474853203019
"result.89" 89 0.0538300309208752
"result.90" 90 0.0273494985715144
"result.91" 91 0.0506084240104233
"result.92" 92 0.0448001267010339
"result.93" 93 0.0561853874796975
"result.94" 94 0.0818385358213252
"result.95" 95 0.0949882046305175
"result.96" 96 0.0432871664902003
"result.97" 97 0.063329754520404
"result.98" 98 0.0396219360838544
"result.99" 99 0.0683374750071649
"result.100" 100 0.0366465018599554
"result.101" 101 0.0580304738736214
"result.102" 102 0.299251461052893
"result.103" 103 0.195366212902361
"result.104" 104 0.0657163046567491
"result.105" 105 0.0906474491907014
"result.106" 106 0.0241427041646386
"result.107" 107 0.0532139094533552
"result.108" 108 0.0790962698192525
"result.109" 109 0.0591969865749528
"result.110" 110 0.0657139208819352
"result.111" 111 0.0739352817885851
"result.112" 112 0.0629338114181002
"result.113" 113 0.022229459200719
"result.114" 114 0.221543562740807
"result.115" 115 0.0227146092380716
"result.116" 116 0.0493421210735551
"result.117" 117 0.0345541261112024
"result.118" 118 0.0448288321599345
"result.119" 119 0.0313581866824319
"result.120" 120 0.058964854093337
"result.121" 121 0.0262623560650015
"result.122" 122 0.0445804689226561
"result.123" 123 0.0377227791843015
"result.124" 124 0.0211292650139822
"result.125" 125 0.110215520762614
"result.126" 126 0.0911487969126139
"result.127" 127 0.0264804006465722
"result.128" 128 0.136996087186595
"result.129" 129 0.0356747914294946
"result.130" 130 0.102687516915293
"result.131" 131 0.0294617304949027
"result.132" 132 0.0518038910235635
"result.133" 133 0.0520004114394872
"result.134" 134 0.0410689855192851
"result.135" 135 0.0544706197877619
"result.136" 136 0.0585024903828417
"result.137" 137 0.055502326425095
"result.138" 138 0.0562509676019699
"result.139" 139 0.0387355481085747
"result.140" 140 0.105020599442312
"result.141" 141 0.0486610429704991
"result.142" 142 0.0346153196384947
"result.143" 143 0.0396007674890339
"result.144" 144 0.0850191023449124
"result.145" 145 0.0393882655271588
"result.146" 146 0.0592173392936399
"result.147" 147 0.0374940903074469
"result.148" 148 0.0557042049641802
"result.149" 149 0.0648560491180304
"result.150" 150 0.0517679235439487
"result.151" 151 0.111499564214325
"result.152" 152 0.0628267131285098
"result.153" 153 0.0627418917285457
"result.154" 154 0.0469013257445841
"result.155" 155 0.126861580291432
"result.156" 156 0.0268142882449032
"result.157" 157 0.0985520082557808
"result.158" 158 0.0341571056602122
"result.159" 159 0.0326975720246088
"result.160" 160 0.104317321933776
"result.161" 161 0.0340925627760952
"result.162" 162 0.035310290903763
"result.163" 163 0.0450079187747047
"result.164" 164 0.0651270853758451
"result.165" 165 0.0483501372971728
"result.166" 166 0.0482009554648037
"result.167" 167 0.0794346826342639
"result.168" 168 0.0375113279926606
"result.169" 169 0.0194807487288095
"result.170" 170 0.180154269766297
"result.171" 171 0.0670009071837493
"result.172" 172 0.0680165802772238
"result.173" 173 0.0918411557341024
"result.174" 174 0.046133509372782
"result.175" 175 0.0274726482638262
"result.176" 176 0.0362242974938537
"result.177" 177 0.0782417523751996
"result.178" 178 0.0402276428139528
"result.179" 179 0.0700217426627056
"result.180" 180 0.103883487731517
"result.181" 181 0.0866403672536597
"result.182" 182 0.0225679554830494
"result.183" 183 0.04332878483413
"result.184" 184 0.0522717552318108
"result.185" 185 0.0535248522175071
"result.186" 186 0.0491276626541595
"result.187" 187 0.0734084724077944
"result.188" 188 0.0812369043869493
"result.189" 189 0.0275414882584931
"result.190" 190 0.046591551409652
"result.191" 191 0.0961531420844835
"result.192" 192 0.0300633606221135
"result.193" 193 0.0225417400803028
"result.194" 194 0.0542109471327849
"result.195" 195 0.0745770602096472
"result.196" 196 0.0718732485536862
"result.197" 197 0.0453757893356686
"result.198" 198 0.0293585358954896
"result.199" 199 0.0273116221444006
"result.200" 200 0.215920491071892
"result.201" 201 0.0425876732660088
"result.202" 202 0.0884604966243993
"result.203" 203 0.181951850578024
"result.204" 204 0.0851182760956715
"result.205" 205 0.0337316817574205
"result.206" 206 0.0382712709707337
"result.207" 207 0.0476320649102483
"result.208" 208 0.145157291679429
"result.209" 209 0.0291369915307158
"result.210" 210 0.0368026141171333
"result.211" 211 0.0519989762366129
"result.212" 212 0.0889536238479891
"result.213" 213 0.0346366009544008
"result.214" 214 0.0344821024161896
"result.215" 215 0.0416252030791445
"result.216" 216 0.0394942433816199
"result.217" 217 0.049835747601291
"result.218" 218 0.0463870181278844
"result.219" 219 0.039522643005303
"result.220" 220 0.0215925218654899
"result.221" 221 0.0619095098337323
"result.222" 222 0.0629795950676491
"result.223" 223 0.0444102521493994
"result.224" 224 0.0508873651587678
"result.225" 225 0.0436970391232228
"result.226" 226 0.0653772915065682
"result.227" 227 0.0582139028816811
"result.228" 228 0.0552872461551685
"result.229" 229 0.062641576471021
"result.230" 230 0.0525500565610029
"result.231" 231 0.0430077457017044
"result.232" 232 0.0401736067405258
"result.233" 233 0.033251629773956
"result.234" 234 0.187643168071527
"result.235" 235 0.0530344660844431
"result.236" 236 0.0276983141912154
"result.237" 237 0.0493078532346216
"result.238" 238 0.0272175465138396
"result.239" 239 0.0494754482847465
"result.240" 240 0.038226089883802
"result.241" 241 0.0702300490581053
"result.242" 242 0.0227183426079382
"result.243" 243 0.11652437197383
"result.244" 244 0.0384285704865454
"result.245" 245 0.0242976003656606
"result.246" 246 0.0421492523977989
"result.247" 247 0.0202783910957435
"result.248" 248 0.0355704594615093
"result.249" 249 0.0399662833192823
"result.250" 250 0.0365055150390083
"result.251" 251 0.0438323097107188
"result.252" 252 0.0505136416403247
"result.253" 253 0.0266112161890644
"result.254" 254 0.0206213068103303
"result.255" 255 0.0476384000704259
"result.256" 256 0.0637463442024598
"result.257" 257 0.0492716336082114
"result.258" 258 0.0805092551599082
"result.259" 259 0.0299479133541658
"result.260" 260 0.0358095015177602
"result.261" 261 0.0694263695807293
"result.262" 262 0.0345545296253274
"result.263" 263 0.0917142358377081
"result.264" 264 0.0901185756479288
"result.265" 265 0.0500749876369547
"result.266" 266 0.065376884323131
"result.267" 267 0.0410925445086901
"result.268" 268 0.078525799308392
"result.269" 269 0.0896280062441017
"result.270" 270 0.0455632502506617
"result.271" 271 0.0353076160496102
"result.272" 272 0.0723563143899962
"result.273" 273 0.0580840700319918
"result.274" 274 0.0531032777559167
"result.275" 275 0.048639180441673
"result.276" 276 0.053762105330613
"result.277" 277 0.0530075303027107
"result.278" 278 0.043212327367865
"result.279" 279 0.066806877828729
"result.280" 280 0.0527524065110219
"result.281" 281 0.0501886594373207
"result.282" 282 0.0542114616819685
"result.283" 283 0.113803474606846
"result.284" 284 0.0599114925309412
"result.285" 285 0.0429041887621345
"result.286" 286 0.0473056137322453
"result.287" 287 0.039840532979138
"result.288" 288 0.0427371377381339
"result.289" 289 0.0728882499299369
"result.290" 290 0.175668385153369
"result.291" 291 0.104081061296387
"result.292" 292 0.0510735985113224
"result.293" 293 0.0248315456803103
"result.294" 294 0.0667109231847852
"result.295" 295 0.0318777914617506
"result.296" 296 0.0986109198572405
"result.297" 297 0.0573701348663198
"result.298" 298 0.0578207433091364
"result.299" 299 0.0264489519217727
"result.300" 300 0.0884111257951598
"result.301" 301 0.0438344931026353
"result.302" 302 0.10655058101208
"result.303" 303 0.123541631967863
"result.304" 304 0.0758388117375277
"result.305" 305 0.0869149101598419
"result.306" 306 0.0402800836464001
"result.307" 307 0.149668539855328
"result.308" 308 0.0556201468326092
"result.309" 309 0.0425709866066081
"result.310" 310 0.0466642762571318
"result.311" 311 0.0576771996654681
"result.312" 312 0.116852343189821
"result.313" 313 0.0469692826993987
"result.314" 314 0.0925706890575043
"result.315" 315 0.0438001441645106
"result.316" 316 0.0427731839890658
"result.317" 317 0.0496454194711139
"result.318" 318 0.0536215470676868
"result.319" 319 0.0896438326470207
"result.320" 320 0.1722293842164
"result.321" 321 0.069697706124341
"result.322" 322 0.0484833770513342
"result.323" 323 0.0347450280973245
"result.324" 324 0.0684189576141651
"result.325" 325 0.0811614987685986
"result.326" 326 0.0521762608440475
"result.327" 327 0.0312272742938053
"result.328" 328 0.0271411542119854
"result.329" 329 0.0249949764104235
"result.330" 330 0.0513949329828145
"result.331" 331 0.0303238801109972
"result.332" 332 0.0827510149605644
"result.333" 333 0.0347126092091434
"result.334" 334 0.0324684387555291
"result.335" 335 0.0464665756882763
"result.336" 336 0.0382022080946503
"result.337" 337 0.0257032740513442
"result.338" 338 0.0695908689707979
"result.339" 339 0.0461887191217574
"result.340" 340 0.0405307923285229
"result.341" 341 0.0596870987588085
"result.342" 342 0.0477427365654762
"result.343" 343 0.0474707622455637
"result.344" 344 0.0629940939561189
"result.345" 345 0.0245241213153993
"result.346" 346 0.0822262107363477
"result.347" 347 0.0695022148660932
"result.348" 348 0.0260930384281938
"result.349" 349 0.0655471612820669
"result.350" 350 0.0454273930824182
"result.351" 351 0.0959421733546566
"result.352" 352 0.0525724605705846
"result.353" 353 0.0668828951352081
"result.354" 354 0.0629001378985462
"result.355" 355 0.0332004976869691
"result.356" 356 0.146263651341946
"result.357" 357 0.0365078456317639
"result.358" 358 0.0486647854958103
"result.359" 359 0.19008165141087
"result.360" 360 0.105586722374367
"result.361" 361 0.101863138032971
"result.362" 362 0.060645002936169
"result.363" 363 0.0673698023349935
"result.364" 364 0.0846615537784473
"result.365" 365 0.0699689649177088
"result.366" 366 0.0450414697131713
"result.367" 367 0.10024797463299
"result.368" 368 0.088306832205306
"result.369" 369 0.0190707625034945
"result.370" 370 0.065246679550121
"result.371" 371 0.0321084326420926
"result.372" 372 0.0403033174481941
"result.373" 373 0.0590437321580543
"result.374" 374 0.0486620014964087
"result.375" 375 0.0435034591669252
"result.376" 376 0.142101171875278
"result.377" 377 0.0842135065562092
"result.378" 378 0.0268375801613671
"result.379" 379 0.0349331795805089
"result.380" 380 0.155876846744599
"result.381" 381 0.0277664382659729
"result.382" 382 0.0512953589882486
"result.383" 383 0.0244942459998712
"result.384" 384 0.0367666049298939
"result.385" 385 0.0386627086578654
"result.386" 386 0.141122640921973
"result.387" 387 0.0239538135331688
"result.388" 388 0.0304322400207563
"result.389" 389 0.048314638564712
"result.390" 390 0.0650204106604904
"result.391" 391 0.0405164755018315
"result.392" 392 0.0380877095280016
"result.393" 393 0.0509157129883839
"result.394" 394 0.05654629351021
"result.395" 395 0.0313799265112867
"result.396" 396 0.0435248354039073
"result.397" 397 0.0450668176550206
"result.398" 398 0.0322093587633357
"result.399" 399 0.0224014060765851
"result.400" 400 0.0448114058908448
"result.401" 401 0.0303319570132099
"result.402" 402 0.0575827971678912
"result.403" 403 0.0512805020142799
"result.404" 404 0.0994684497249314
"result.405" 405 0.0522349350139757
"result.406" 406 0.024745327064437
"result.407" 407 0.0319760510297474
"result.408" 408 0.0752730412098665
"result.409" 409 0.0378965953967839
"result.410" 410 0.054840511704172
"result.411" 411 0.0677790539917981
"result.412" 412 0.171601062773643
"result.413" 413 0.0496218684365621
"result.414" 414 0.122478381801024
"result.415" 415 0.0339349390253143
"result.416" 416 0.0544242510213418
"result.417" 417 0.147717841178588
"result.418" 418 0.0502414439549685
"result.419" 419 0.185802414804006
"result.420" 420 0.0570209752487073
"result.421" 421 0.0390995493229327
"result.422" 422 0.0633837037253045
"result.423" 423 0.0286034484362703
"result.424" 424 0.0286244919017095
"result.425" 425 0.0767737267170503
"result.426" 426 0.0383149078848575
"result.427" 427 0.0322504789294735
"result.428" 428 0.0321292910590585
"result.429" 429 0.11683757737214
"result.430" 430 0.042752136704775
"result.431" 431 0.0935541793089349
"result.432" 432 0.0396845556097568
"result.433" 433 0.0338597908614358
"result.434" 434 0.0413546235158446
"result.435" 435 0.043807127183555
"result.436" 436 0.0889018726501425
"result.437" 437 0.0616430046102289
"result.438" 438 0.0231347505870074
"result.439" 439 0.0523353216365956
"result.440" 440 0.0351580396401962
"result.441" 441 0.0235199544753
"result.442" 442 0.0737634040205254
"result.443" 443 0.0667392901182262
"result.444" 444 0.0452840295145935
"result.445" 445 0.0347636288835422
"result.446" 446 0.111718725449375
"result.447" 447 0.0961432739525392
"result.448" 448 0.0574927865983086
"result.449" 449 0.0616317263247482
"result.450" 450 0.118215333313693
"result.451" 451 0.0516397693118699
"result.452" 452 0.0209218029208634
"result.453" 453 0.0574413781828257
"result.454" 454 0.0385569645403427
"result.455" 455 0.253525881986196
"result.456" 456 0.0785376414771469
"result.457" 457 0.0809166107882256
"result.458" 458 0.0354566528869621
"result.459" 459 0.0545767929504722
"result.460" 460 0.0917140526623474
"result.461" 461 0.0351693498799228
"result.462" 462 0.0659764554222703
"result.463" 463 0.0672509313072345
"result.464" 464 0.0367678272785775
"result.465" 465 0.0250684417101387
"result.466" 466 0.0470210368929723
"result.467" 467 0.0673361034065323
"result.468" 468 0.0158481975707488
"result.469" 469 0.041006022609461
"result.470" 470 0.101852902701675
"result.471" 471 0.0471898332813614
"result.472" 472 0.119790170793241
"result.473" 473 0.0521734973374829
"result.474" 474 0.0447858676107705
"result.475" 475 0.0457626233962062
"result.476" 476 0.0344162761105243
"result.477" 477 0.0570003462495247
"result.478" 478 0.658664691292076
"result.479" 479 0.0287728715861091
"result.480" 480 0.0548433176134574
"result.481" 481 0.0241229774649638
"result.482" 482 0.0785016317475971
"result.483" 483 0.0550415357232558
"result.484" 484 0.0240747224893698
"result.485" 485 0.0496099757325296
"result.486" 486 0.0428558840133203
"result.487" 487 0.069688468773495
"result.488" 488 0.0196146370366713
"result.489" 489 0.103218869745951
"result.490" 490 0.145714304232045
"result.491" 491 0.0472464741440716
"result.492" 492 0.0654754485563698
"result.493" 493 0.10792120696396
"result.494" 494 0.0906297549348041
"result.495" 495 0.0534008902411355
"result.496" 496 0.046205271138323
"result.497" 497 0.0765228788162923
"result.498" 498 0.0395730697317555
"result.499" 499 0.0988516182794446
"result.500" 500 0.0574051231155331
"result.501" 501 0.0612311390480563
"result.502" 502 0.109967915403308
"result.503" 503 0.034993108396396
"result.504" 504 0.0820171519893283
"result.505" 505 0.0262149579065822
"result.506" 506 0.0703886754534341
"result.507" 507 0.0491636091419471
"result.508" 508 0.0330006986730748
"result.509" 509 0.0753745824157676
"result.510" 510 0.0625264674033683
"result.511" 511 0.0452905411618495
"result.512" 512 0.0311118245285302
"result.513" 513 0.0417169281278189
"result.514" 514 0.0326208461637961
"result.515" 515 0.0506352193624957
"result.516" 516 0.0459234738215415
"result.517" 517 0.0457360326060895
"result.518" 518 0.0880605759174298
"result.519" 519 0.0833982358265771
"result.520" 520 0.0723483620195577
"result.521" 521 0.040912333788029
"result.522" 522 0.0515555377176014
"result.523" 523 0.12393546913619
"result.524" 524 0.140736541560477
"result.525" 525 0.0553026380368038
"result.526" 526 0.196464217469436
"result.527" 527 0.140786244202121
"result.528" 528 0.0523008697331297
"result.529" 529 0.0534759880357963
"result.530" 530 0.0425588186060011
"result.531" 531 0.0595229661019608
"result.532" 532 0.075256602796187
"result.533" 533 0.0267108858676968
"result.534" 534 0.214163096666857
"result.535" 535 0.097440483865338
"result.536" 536 0.0672405408179636
"result.537" 537 0.0355168945466251
"result.538" 538 0.0714818494082121
"result.539" 539 0.0633801543694452
"result.540" 540 0.0332997897152254
"result.541" 541 0.0552231465635654
"result.542" 542 0.10004673418332
"result.543" 543 0.0886308154211263
"result.544" 544 0.0791616999926273
"result.545" 545 0.0851576611569942
"result.546" 546 0.0719771954814327
"result.547" 547 0.0527558620972158
"result.548" 548 0.116937956325769
"result.549" 549 0.0433397678597669
"result.550" 550 0.124974216254348
"result.551" 551 0.0506879616609685
"result.552" 552 0.054000067374168
"result.553" 553 0.0552018343277205
"result.554" 554 0.0426736428477103
"result.555" 555 0.0457367712734926
"result.556" 556 0.106934794062884
"result.557" 557 0.11594136049489
"result.558" 558 0.0407719916521507
"result.559" 559 0.0372606894869429
"result.560" 560 0.0471008231697422
"result.561" 561 0.0322970341085126
"result.562" 562 0.0467243505854112
"result.563" 563 0.0544009161674533
"result.564" 564 0.0337772137929792
"result.565" 565 0.0415442055534629
"result.566" 566 0.0822880328971838
"result.567" 567 0.0362349976698334
"result.568" 568 0.0971930264685038
"result.569" 569 0.0343723166189778
"result.570" 570 0.0371903029511688
"result.571" 571 0.0981907930330886
"result.572" 572 0.0378596301957359
"result.573" 573 0.0238920639368491
"result.574" 574 0.110039374519531
"result.575" 575 0.0302743273616411
"result.576" 576 0.0662170840290636
"result.577" 577 0.0869110265143104
"result.578" 578 0.156558071263965
"result.579" 579 0.042349469454506
"result.580" 580 0.0545148788491015
"result.581" 581 0.0835850292242084
"result.582" 582 0.0242269792600248
"result.583" 583 0.0776694282259731
"result.584" 584 0.0282990668176259
"result.585" 585 0.0294318422141119
"result.586" 586 0.0359072038301438
"result.587" 587 0.0252513154113008
"result.588" 588 0.0821200307120553
"result.589" 589 0.125857436529015
"result.590" 590 0.0638211470827012
"result.591" 591 0.0964394139347759
"result.592" 592 0.136361956665607
"result.593" 593 0.0582811820583103
"result.594" 594 0.032205354692436
"result.595" 595 0.0614059113000496
"result.596" 596 0.103945169553822
"result.597" 597 0.0536187088073128
"result.598" 598 0.0681595230679271
"result.599" 599 0.0437062535414771
"result.600" 600 0.0562317184996158
"result.601" 601 0.0460422859676569
"result.602" 602 0.0631509611120106
"result.603" 603 0.060348182205715
"result.604" 604 0.0716541966182132
"result.605" 605 0.0606582628422917
"result.606" 606 0.0810000540663231
"result.607" 607 0.0555626851683416
"result.608" 608 0.0412414152439116
"result.609" 609 0.122185995823534
"result.610" 610 0.0324621865231567
"result.611" 611 0.0281552462848611
"result.612" 612 0.0782665954976596
"result.613" 613 0.0484931289717326
"result.614" 614 0.0340334273716378
"result.615" 615 0.0782907207187748
"result.616" 616 0.192443915613859
"result.617" 617 0.0496499228428949
"result.618" 618 0.0446341655678524
"result.619" 619 0.0342644748115072
"result.620" 620 0.0524259428226101
"result.621" 621 0.0577992654800112
"result.622" 622 0.115748768889089
"result.623" 623 0.0212228354080148
"result.624" 624 0.0252425612556867
"result.625" 625 0.0397406689157446
"result.626" 626 0.039492079436019
"result.627" 627 0.040025364335233
"result.628" 628 0.106174997070884
"result.629" 629 0.0649884405792308
"result.630" 630 0.0526212819235698
"result.631" 631 0.0262369128739583
"result.632" 632 0.178579855054224
"result.633" 633 0.0506503850591387
"result.634" 634 0.0876411006100551
"result.635" 635 0.0866960771881878
"result.636" 636 0.0335074201490414
"result.637" 637 0.129612913362896
"result.638" 638 0.0395947060513502
"result.639" 639 0.0815060210539686
"result.640" 640 0.0498020604985518
"result.641" 641 0.0441759819571441
"result.642" 642 0.0403149054738842
"result.643" 643 0.0485256195068362
"result.644" 644 0.0958315088710089
"result.645" 645 0.0621581666876352
"result.646" 646 0.0313059260331964
"result.647" 647 0.0965198206879174
"result.648" 648 0.0515898513823265
"result.649" 649 0.0379752414533251
"result.650" 650 0.0759377720523211
"result.651" 651 0.0898976761584743
"result.652" 652 0.0330185721350615
"result.653" 653 0.092786880337076
"result.654" 654 0.0285177077665352
"result.655" 655 0.070348156157994
"result.656" 656 0.0708551395034311
"result.657" 657 0.0571565727957142
"result.658" 658 0.0557785365948212
"result.659" 659 0.0558042507323376
"result.660" 660 0.0572664775261938
"result.661" 661 0.0845548448230054
"result.662" 662 0.0859218399126202
"result.663" 663 0.0355634160360121
"result.664" 664 0.0514300836567314
"result.665" 665 0.0557296903628968
"result.666" 666 0.0689828917339333
"result.667" 667 0.0407340846028787
"result.668" 668 0.0477001095079019
"result.669" 669 0.115608446660383
"result.670" 670 0.0747279997372455
"result.671" 671 0.0529699112761999
"result.672" 672 0.0800868074745914
"result.673" 673 0.0376132675313426
"result.674" 674 0.0617426970430732
"result.675" 675 0.100297205222294
"result.676" 676 0.0306810124469168
"result.677" 677 0.054168609232783
"result.678" 678 0.0512682359833621
"result.679" 679 0.0536003240664203
"result.680" 680 0.0293143140819116
"result.681" 681 0.0444394369275046
"result.682" 682 0.0352401166312876
"result.683" 683 0.0505683169145353
"result.684" 684 0.0874814753355602
"result.685" 685 0.0482862886937858
"result.686" 686 0.0984913437323927
"result.687" 687 0.0474302978110327
"result.688" 688 0.0228103635755739
"result.689" 689 0.268098307398969
"result.690" 690 0.0218156776453795
"result.691" 691 0.0149282868478935
"result.692" 692 0.0470493032214812
"result.693" 693 0.0529412846934275
"result.694" 694 0.0335272973035268
"result.695" 695 0.0803095879167616
"result.696" 696 0.0400314149188964
"result.697" 697 0.0496008330834192
"result.698" 698 0.0837134482523184
"result.699" 699 0.0724486188624367
"result.700" 700 0.0673293586954052
"result.701" 701 0.036514918277442
"result.702" 702 0.0750228700394811
"result.703" 703 0.0192213437355474
"result.704" 704 0.0646709119284562
"result.705" 705 0.0226746901508741
"result.706" 706 0.0342119784720072
"result.707" 707 0.127923409540961
"result.708" 708 0.106626438139823
"result.709" 709 0.0333423099107951
"result.710" 710 0.0621025324575215
"result.711" 711 0.0499625340363037
"result.712" 712 0.0725959535716384
"result.713" 713 0.0645155477828707
"result.714" 714 0.0285917052663401
"result.715" 715 0.0374352639095975
"result.716" 716 0.0662266798339304
"result.717" 717 0.0366366810200753
"result.718" 718 0.0737980418982156
"result.719" 719 0.0383530909182413
"result.720" 720 0.0600555770644812
"result.721" 721 0.0812974837074066
"result.722" 722 0.0609131471804668
"result.723" 723 0.047530115837839
"result.724" 724 0.057265427838173
"result.725" 725 0.043108765682518
"result.726" 726 0.0436787723684749
"result.727" 727 0.0973298062931866
"result.728" 728 0.056788588656681
"result.729" 729 0.0731890819350253
"result.730" 730 0.0352934945967893
"result.731" 731 0.0312385118290432
"result.732" 732 0.0805480526837189
"result.733" 733 0.0394952365704305
"result.734" 734 0.0661776755864423
"result.735" 735 0.0448249820427459
"result.736" 736 0.0560093302566797
"result.737" 737 0.0574797543128308
"result.738" 738 0.0458911438613234
"result.739" 739 0.2684394245202
"result.740" 740 0.0280776584132285
"result.741" 741 0.0396926903006762
"result.742" 742 0.0363275498434721
"result.743" 743 0.0537387324115728
"result.744" 744 0.0259977428981839
"result.745" 745 0.0329653038220651
"result.746" 746 0.12805346020776
"result.747" 747 0.108259899247172
"result.748" 748 0.0447579815827488
"result.749" 749 0.0375598070128129
"result.750" 750 0.0680675845186182
"result.751" 751 0.0708776549667821
"result.752" 752 0.0262164080137379
"result.753" 753 0.0913710963342517
"result.754" 754 0.0740454484275116
"result.755" 755 0.0671666432365141
"result.756" 756 0.0467309445341512
"result.757" 757 0.0596588014312526
"result.758" 758 0.143772410196631
"result.759" 759 0.0630247967874284
"result.760" 760 0.0681612873787357
"result.761" 761 0.0445236887594554
"result.762" 762 0.109043571937902
"result.763" 763 0.103336421463183
"result.764" 764 0.0831200714552365
"result.765" 765 0.0240756941010961
"result.766" 766 0.133778945290568
"result.767" 767 0.0533309854979031
"result.768" 768 0.0428651763760702
"result.769" 769 0.0568637790187988
"result.770" 770 0.0340721767039239
"result.771" 771 0.0444557761425943
"result.772" 772 0.0322334631965294
"result.773" 773 0.0289390359284252
"result.774" 774 0.109034464351654
"result.775" 775 0.0658431018786312
"result.776" 776 0.0471521329505711
"result.777" 777 0.0411628659024422
"result.778" 778 0.0212704468707218
"result.779" 779 0.101264682855814
"result.780" 780 0.166467873935744
"result.781" 781 0.0742923469993223
"result.782" 782 0.0506423275911861
"result.783" 783 0.0540657548298799
"result.784" 784 0.0246657428702248
"result.785" 785 0.0360890236469237
"result.786" 786 0.0375850806851441
"result.787" 787 0.0375691678379386
"result.788" 788 0.0317509203597268
"result.789" 789 0.0615253700391675
"result.790" 790 0.0344982967941562
"result.791" 791 0.0507727305966962
"result.792" 792 0.0907009863087499
"result.793" 793 0.106233439512429
"result.794" 794 0.0488355273098066
"result.795" 795 0.0331200351262407
"result.796" 796 0.140714893094903
"result.797" 797 0.110130812632768
"result.798" 798 0.0556333510393095
"result.799" 799 0.0275815149489298
"result.800" 800 0.0628284562547719
"result.801" 801 0.0506782287005281
"result.802" 802 0.266333663834922
"result.803" 803 0.0396392128808646
"result.804" 804 0.0368026585678785
"result.805" 805 0.0822483319641043
"result.806" 806 0.0560430707658332
"result.807" 807 0.0280492164394252
"result.808" 808 0.0741591863823313
"result.809" 809 0.127529923176176
"result.810" 810 0.032582185953334
"result.811" 811 0.039012347534657
"result.812" 812 0.180794594819049
"result.813" 813 0.073631570172651
"result.814" 814 0.0311237378632559
"result.815" 815 0.0398138501189958
"result.816" 816 0.0457498992593585
"result.817" 817 0.0650176853644665
"result.818" 818 0.0402058903469917
"result.819" 819 0.0865170752900074
"result.820" 820 0.0612858410717465
"result.821" 821 0.0299679633571597
"result.822" 822 0.0744708495624686
"result.823" 823 0.0348308580469247
"result.824" 824 0.0216577940661047
"result.825" 825 0.0841810446944258
"result.826" 826 0.0205987461318812
"result.827" 827 0.0297233770228289
"result.828" 828 0.0509697203336656
"result.829" 829 0.096507736922846
"result.830" 830 0.0303314614301204
"result.831" 831 0.295664068891605
"result.832" 832 0.0822570225714204
