"V1" "V2"
"result.285" 285 3.17328693896968
"result.286" 286 1.42910082466471
"result.287" 287 10.3674300782194
"result.288" 288 0.848414819947574
"result.289" 289 2.43242647878799
"result.290" 290 0.839890966093818
"result.291" 291 0.831817720751452
"result.292" 292 1.86405864708467
"result.293" 293 4.1038161952075
"result.294" 294 3.43185157233694
"result.295" 295 4.13824600137495
"result.296" 296 4.07743853751775
"result.297" 297 11.6772559430943
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 3.05269007613731
"result.301" 301 12.3570644466759
"result.302" 302 1.25409917161885
"result.303" 303 3.44374400829509
"result.304" 304 3.29364213069518
"result.305" 305 NA
"result.306" 306 3.85656379005921
"result.307" 307 4.63239223745593
"result.308" 308 11.0632256506542
"result.309" 309 2.80085459146843
"result.310" 310 5.72710533170626
"result.311" 311 0.514268695202952
"result.312" 312 10.1594433661017
"result.313" 313 1.71481117883121
"result.314" 314 NA
"result.315" 315 9.44449854783183
"result.316" 316 0.921618964565175
"result.317" 317 7.60044799373001
"result.318" 318 NA
"result.319" 319 3.89433831018062
"result.320" 320 8.8664453517304
"result.321" 321 0.841054670909401
"result.322" 322 0.881108371474855
"result.323" 323 3.15273124430451
"result.324" 324 2.35212547748146
"result.325" 325 NA
"result.326" 326 9.44150805533714
"result.327" 327 NA
"result.328" 328 2.74646195550694
"result.329" 329 4.71710891661271
"result.330" 330 2.18168650865918
"result.331" 331 3.19101886084208
"result.332" 332 6.70749790487062
"result.333" 333 5.88798985313243
"result.334" 334 4.82337948089078
"result.335" 335 5.95373615376941
"result.336" 336 NA
"result.337" 337 0.563591125211164
"result.338" 338 3.2865870079257
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 3.57121113408585
"result.343" 343 5.04639456452079
"result.344" 344 5.19028919710208
"result.345" 345 1.80189690285599
"result.346" 346 9.99856874560747
"result.347" 347 33.1703888883796
"result.348" 348 6.47504351514621
"result.349" 349 2.57039828158309
"result.350" 350 1.68546460811756
"result.351" 351 NA
"result.352" 352 3.68751335398498
"result.353" 353 5.79682909757209
"result.354" 354 4.53054726820213
"result.355" 355 3.17901022057705
"result.356" 356 1.26231146091375
"result.357" 357 1.3697379049057
"result.358" 358 5.10309641198991
"result.359" 359 0.932287599995889
"result.360" 360 NA
"result.361" 361 8.65607075567661
"result.362" 362 3.89006265732422
"result.363" 363 19.370864117336
"result.364" 364 6.91124496826851
"result.365" 365 1.71404820649258
"result.366" 366 7.54532173972498
"result.367" 367 0.556059225580866
"result.368" 368 1.08812653216789
"result.369" 369 2.7729837754822
"result.370" 370 4.71726616303693
"result.371" 371 10.5703876146196
"result.372" 372 12.7355546106651
"result.373" 373 2.77454678109208
"result.374" 374 0.900220779107375
"result.375" 375 1.62232454222886
"result.376" 376 NA
"result.377" 377 2.24636691728116
"result.378" 378 22.7533675078922
"result.379" 379 3.66643597659192
"result.380" 380 11.7397973323838
"result.381" 381 2.70243885578332
"result.382" 382 NA
"result.383" 383 1.3129394896579
"result.384" 384 0.760514358404122
"result.385" 385 2.48567343552528
"result.386" 386 NA
"result.387" 387 3.30242075048949
"result.388" 388 4.26429209417391
"result.389" 389 NA
"result.390" 390 4.29624710758885
"result.391" 391 2.45422109301544
"result.392" 392 2.42022447250809
"result.393" 393 4.39472160986194
"result.394" 394 2.39462911786379
"result.395" 395 0.758737998218268
"result.396" 396 6.72686353737284
"result.397" 397 12.7563050080877
"result.398" 398 2.77936279124732
"result.399" 399 1.16344532495699
"result.400" 400 0.541204911483518
"result.401" 401 2.00941180132934
"result.402" 402 0.57911336918051
"result.403" 403 NA
"result.404" 404 3.6432449509397
"result.405" 405 3.33231352555523
"result.406" 406 7.29463158326163
"result.407" 407 19.3354164074457
"result.408" 408 NA
"result.409" 409 1.26614345698893
"result.410" 410 NA
"result.411" 411 6.86402960065345
"result.412" 412 6.69530818026984
"result.413" 413 6.42771546356609
"result.414" 414 1.28103721120205
"result.415" 415 5.41980033846446
"result.416" 416 4.40289171701814
"result.417" 417 NA
"result.418" 418 4.37935255556414
"result.419" 419 NA
"result.420" 420 1.52891231611239
"result.421" 421 0.734125887174983
"result.422" 422 0.484052072776479
"result.423" 423 3.61190870663489
"result.424" 424 1.69045854220126
"result.425" 425 1.04143656531744
"result.426" 426 1.3366663317363
"result.427" 427 0.922082143712406
"result.428" 428 NA
"result.429" 429 1.18003478282572
"result.430" 430 3.96438285839896
"result.431" 431 NA
"result.432" 432 0.577626450172099
"result.433" 433 2.85545514710985
"result.434" 434 2.66881627694596
"result.435" 435 2.17489524789559
"result.436" 436 3.05359263903403
"result.437" 437 NA
"result.438" 438 0.649805669583892
"result.439" 439 2.79025306211661
"result.440" 440 3.57406196712994
"result.441" 441 0.742341509144451
"result.442" 442 4.75564323974685
"result.443" 443 NA
"result.444" 444 7.46442039643276
"result.445" 445 NA
"result.446" 446 6.15185028535255
"result.447" 447 NA
"result.448" 448 4.33133227223775
"result.449" 449 NA
"result.450" 450 2.79932700539208
"result.451" 451 2.4087552941193
"result.452" 452 0.60263409602638
"result.453" 453 3.46235737656957
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 15.1081271655001
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 2.11334806716322
"result.460" 460 1.32472035669746
"result.461" 461 9.87003902572107
"result.462" 462 5.03227241836903
"result.463" 463 2.20978352104553
"result.464" 464 2.39507281692226
"result.465" 465 1.74946181056866
"result.466" 466 1.87485769869006
"result.467" 467 0.756450698781656
"result.468" 468 3.24390107648123
"result.469" 469 NA
"result.470" 470 0.711138742623241
"result.471" 471 4.06262312865613
"result.472" 472 1.2917581377508
"result.473" 473 0.370445846898882
"result.474" 474 2.11136920063416
"result.475" 475 NA
"result.476" 476 1.28397312469349
"result.477" 477 0.80133188646296
"result.478" 478 1.50797920302121
"result.479" 479 NA
"result.480" 480 3.59612059397181
"result.481" 481 1.65778946991676
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 12.8692281453812
"result.486" 486 1.75496843175544
"result.487" 487 3.89143653095983
"result.488" 488 1.38850300279021
"result.489" 489 16.4631100041754
"result.490" 490 3.1338839054536
"result.491" 491 1.50520618918417
"result.492" 492 1.16771628864627
"result.493" 493 0.728367931831734
"result.494" 494 NA
"result.495" 495 1.18871288086332
"result.496" 496 0.652415327635985
"result.497" 497 0.8449580331594
"result.498" 498 NA
"result.499" 499 0.942200428299224
"result.500" 500 2.01724137768686
"result.501" 501 4.19955767995078
"result.502" 502 1.60021591903445
"result.503" 503 6.06137585526941
"result.504" 504 4.65722146832418
"result.505" 505 4.79043962712692
"result.506" 506 1.01993487259072
"result.507" 507 3.5197995678972
"result.508" 508 0.96604476480773
"result.509" 509 0.937977495933888
"result.510" 510 NA
"result.511" 511 NA
"result.512" 512 4.00585800725908
"result.513" 513 1.28316466406714
"result.514" 514 NA
"result.515" 515 4.18976707393202
"result.516" 516 7.76853423819619
"result.517" 517 4.3296410077444
"result.518" 518 NA
"result.519" 519 0.817439877160979
"result.520" 520 1.28712687883841
"result.521" 521 6.04746035531272
"result.522" 522 0.937972656443621
"result.523" 523 1.89918084374893
"result.524" 524 NA
"result.525" 525 0.933825270879885
"result.526" 526 1.42359479964918
"result.527" 527 4.47942547617003
"result.528" 528 NA
"result.529" 529 1.21887108369779
"result.530" 530 14.3375436549447
"result.531" 531 1.74745679280461
"result.532" 532 3.41602943283889
"result.533" 533 NA
"result.534" 534 9.06826091741846
"result.535" 535 0.481949217785911
"result.536" 536 3.32184016576556
"result.537" 537 2.44398121181944
"result.538" 538 0.838986318562945
"result.539" 539 NA
"result.540" 540 1.18426769438996
"result.541" 541 3.64033168519585
"result.542" 542 8.32997267498963
"result.543" 543 6.52014469382258
"result.544" 544 1.72308416648058
"result.545" 545 3.23555746214165
"result.546" 546 3.68142632367113
"result.547" 547 18.9313352507761
"result.548" 548 1.50426588666869
"result.549" 549 NA
"result.550" 550 28.0732747416004
"result.551" 551 7.82807513476584
"result.552" 552 1.38034947511068
"result.553" 553 3.79880408384545
"result.554" 554 6.90500905897865
"result.555" 555 NA
"result.556" 556 5.43455185783655
"result.557" 557 7.81340927832356
"result.558" 558 NA
"result.559" 559 2.24018691648504
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 3.15478425116086
"result.563" 563 1.05021980366491
"result.564" 564 NA
"result.565" 565 7.10673805755602
"result.566" 566 5.79482338782669
"result.567" 567 9.05091982669175
"result.568" 568 NA
"result.569" 569 3.69848273775976
"result.570" 570 0.539563411881199
"result.571" 571 0.555112746028465
"result.572" 572 1.10714311984102
"result.573" 573 10.433653670153
"result.574" 574 1.83535284430566
"result.575" 575 1.15414790244927
"result.576" 576 14.9298084154671
"result.577" 577 NA
"result.578" 578 1.62419640617815
"result.579" 579 7.28398722235757
"result.580" 580 NA
"result.581" 581 5.48730122218943
"result.582" 582 0.652359442155285
"result.583" 583 1.8284708652431
"result.584" 584 2.25737757721724
"result.585" 585 2.72260143330348
"result.586" 586 1.63314246970508
"result.587" 587 1.18065961315013
"result.588" 588 NA
"result.589" 589 1.31060064602822
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 15.6959313040344
"result.593" 593 6.34786169121653
"result.594" 594 6.21661994839124
"result.595" 595 1.25534038190188
"result.596" 596 2.57014449572779
"result.597" 597 5.29364924104683
"result.598" 598 0.620607935155964
"result.599" 599 2.03958343047867
"result.600" 600 5.32105831214926
"result.601" 601 1.17893419251744
"result.602" 602 4.23721672824406
"result.603" 603 NA
"result.604" 604 3.96475246924943
"result.605" 605 1.47135801267927
"result.606" 606 5.58567416413326
"result.607" 607 0.808193420735467
"result.608" 608 2.93843931824511
"result.609" 609 4.37344670129358
"result.610" 610 3.11068640027521
"result.611" 611 10.4136016116234
"result.612" 612 NA
"result.613" 613 3.06832178910804
"result.614" 614 16.6283537407985
"result.615" 615 2.87048656076048
"result.616" 616 0.49882923828498
"result.617" 617 5.50424402994454
"result.618" 618 NA
"result.619" 619 9.49124929480999
"result.620" 620 7.32580593352415
"result.621" 621 5.59415551200018
"result.622" 622 3.96487563200617
"result.623" 623 2.01791955019097
"result.624" 624 1.02608675212121
"result.625" 625 2.62577996291017
"result.626" 626 0.560873570800689
"result.627" 627 0.670845014039034
"result.628" 628 7.43567545277841
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 1.40118486537979
"result.632" 632 4.20790989199246
"result.633" 633 18.8478035139719
"result.634" 634 22.2169628576947
"result.635" 635 1.34738571529002
"result.636" 636 2.03114664681369
"result.637" 637 10.510729805632
"result.638" 638 2.26813649991387
"result.639" 639 23.7216318303143
"result.640" 640 10.3678734930924
"result.641" 641 7.2427839535146
"result.642" 642 NA
"result.643" 643 3.85930615691343
"result.644" 644 2.69774369691231
"result.645" 645 6.28377821987433
"result.646" 646 0.743617441020177
"result.647" 647 4.40832857510226
"result.648" 648 NA
"result.649" 649 2.73040044677644
"result.650" 650 3.79650472086113
"result.651" 651 NA
"result.652" 652 2.83328712464138
"result.653" 653 2.51667993033326
"result.654" 654 0.565195756619618
"result.655" 655 1.29866291969107
"result.656" 656 2.35360991033975
"result.657" 657 5.25016241488866
"result.658" 658 NA
"result.659" 659 2.49293764934723
"result.660" 660 11.5755245526014
"result.661" 661 1.61254196779667
"result.662" 662 4.35958950470896
"result.663" 663 1.82504078445719
"result.664" 664 0.403583992982648
"result.665" 665 1.08797148418639
"result.666" 666 2.71133803493131
"result.667" 667 3.10175883159119
"result.668" 668 1.76159900776155
"result.669" 669 NA
"result.670" 670 6.26355624256937
"result.671" 671 2.0717643886589
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.33714479319359
"result.679" 679 NA
"result.680" 680 0.464898728885796
"result.681" 681 3.25452936062712
"result.682" 682 3.32134489027793
"result.683" 683 2.64509636525224
"result.684" 684 3.87704220810193
"result.685" 685 2.76433433021282
"result.686" 686 1.43928587938765
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 2.59167669086143
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.31163904810105
"result.693" 693 0.545419724100249
"result.694" 694 NA
"result.695" 695 1.31863824078741
"result.696" 696 2.09889098733521
"result.697" 697 3.31318445317634
"result.698" 698 4.96370786015549
"result.699" 699 0.617705634790955
"result.700" 700 4.13654466126742
"result.701" 701 5.22010862684414
"result.702" 702 NA
"result.703" 703 2.64452428592522
"result.704" 704 1.21382164715602
"result.705" 705 NA
"result.706" 706 7.15655569270847
"result.707" 707 2.96989849518518
"result.708" 708 2.55632343816703
"result.709" 709 2.4408121519809
"result.710" 710 3.12458035439396
"result.711" 711 3.48705089009743
"result.712" 712 NA
"result.713" 713 3.21804632476052
"result.714" 714 0.941077285150804
"result.715" 715 2.40876418220648
"result.716" 716 6.62468515418706
"result.717" 717 6.60570679947473
"result.718" 718 1.97342519929727
"result.719" 719 NA
"result.720" 720 2.24246056805618
"result.721" 721 0.82220174203669
"result.722" 722 4.2074335293483
"result.723" 723 0.775447066981647
"result.724" 724 6.29525164507002
"result.725" 725 1.45877371915525
"result.726" 726 2.35892603368458
"result.727" 727 2.51359388299747
"result.728" 728 3.27403015133357
"result.729" 729 0.867766996775467
"result.730" 730 2.73198480572082
"result.731" 731 1.17542208577365
"result.732" 732 0.545968701069171
"result.733" 733 6.28004363316614
"result.734" 734 0.916680156400933
"result.735" 735 2.54833535837937
"result.736" 736 0.482242624262291
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.14577008960622
"result.740" 740 0.960306356398623
"result.741" 741 3.71814624558993
"result.742" 742 2.30368673407332
"result.743" 743 0.481590454714486
"result.744" 744 3.86895888437954
"result.745" 745 1.86073854086254
"result.746" 746 1.00674502571557
"result.747" 747 4.85651221381974
"result.748" 748 NA
"result.749" 749 7.88997143089801
"result.750" 750 NA
"result.751" 751 3.80767826624166
"result.752" 752 0.930903588312517
"result.753" 753 2.2811420104432
"result.754" 754 3.4472511241391
"result.755" 755 0.751557950672445
"result.756" 756 6.6502096200802
"result.757" 757 NA
"result.758" 758 0.619671223509231
"result.759" 759 NA
"result.760" 760 1.01506817028423
"result.761" 761 9.02545755852998
"result.762" 762 1.62002032491142
"result.763" 763 4.56313837444738
"result.764" 764 3.28161407325585
"result.765" 765 2.33439604377216
"result.766" 766 NA
"result.767" 767 3.89159110002257
"result.768" 768 5.66215876404609
"result.769" 769 2.75345738023944
"result.770" 770 4.38466771897019
"result.771" 771 1.51495348662648
"result.772" 772 1.11503530299754
"result.773" 773 NA
"result.774" 774 2.60123851098395
"result.775" 775 2.34315453664054
"result.776" 776 15.0824103915762
"result.777" 777 6.00070270551222
"result.778" 778 NA
"result.779" 779 1.45341309136912
"result.780" 780 0.809391408896548
"result.781" 781 NA
"result.782" 782 6.23774524150493
"result.783" 783 NA
"result.784" 784 0.765655013678141
"result.785" 785 2.01416035961343
"result.786" 786 NA
"result.787" 787 5.83416724951527
"result.788" 788 10.9621804025717
"result.789" 789 2.40087743153476
"result.790" 790 4.20974344058683
"result.791" 791 6.81059763087285
"result.792" 792 NA
"result.793" 793 3.76128233091178
"result.794" 794 1.49120920298532
"result.795" 795 3.46824536783221
"result.796" 796 3.72633038931288
"result.797" 797 NA
"result.798" 798 2.21048913753095
"result.799" 799 1.09602374755707
"result.800" 800 NA
"result.801" 801 0.728972859169337
"result.802" 802 NA
"result.803" 803 3.81112552006123
"result.804" 804 1.03356699714603
"result.805" 805 0.581157270757844
"result.806" 806 NA
"result.807" 807 0.904224082471883
"result.808" 808 3.49007515739422
"result.809" 809 12.0694899376251
"result.810" 810 1.27403935866971
"result.811" 811 2.88000085743446
"result.812" 812 6.01105320221864
"result.813" 813 0.851564784210444
"result.814" 814 NA
"result.815" 815 11.132947530321
"result.816" 816 1.07548419662473
"result.817" 817 6.59578178915683
"result.818" 818 1.17850950277226
"result.819" 819 2.61688759235546
"result.820" 820 NA
"result.821" 821 3.61326062966091
"result.822" 822 3.48186114988029
"result.823" 823 0.408546660676821
"result.824" 824 11.809727013591
"result.825" 825 1.53498598902823
"result.826" 826 1.23649797792844
"result.827" 827 1.65917895515098
"result.828" 828 0.851405200547974
"result.829" 829 1.78100873892958
"result.830" 830 8.35539123005087
"result.831" 831 0.37712889041411
"result.832" 832 0.736584915646041
"result.833" 833 9.52487964613521
"result.834" 834 NA
"result.835" 835 2.23509755960367
"result.836" 836 1.41565537364808
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 3.21774313598961
"result.840" 840 2.53056342001822
"result.841" 841 5.92431441843851
"result.842" 842 NA
"result.843" 843 0.496602111857254
"result.844" 844 0.66100472381481
"result.845" 845 9.8861840499557
"result.846" 846 1.04081767049662
"result.847" 847 0.86593630670785
"result.848" 848 1.24620483986522
"result.849" 849 2.26935357490136
"result.850" 850 NA
"result.851" 851 1.18032584091884
"result.852" 852 0.70809957229821
"result.853" 853 5.36499395115028
"result.854" 854 0.529720120068343
"result.855" 855 1.20309412044681
"result.856" 856 5.38695879749207
"result.857" 857 8.63857884515187
"result.858" 858 0.820649058896935
"result.859" 859 0.959939250091055
"result.860" 860 1.13443303208997
"result.861" 861 1.77728899971843
"result.862" 862 3.86363470225967
"result.863" 863 2.54788799078654
"result.864" 864 5.46714383008752
"result.865" 865 3.97176727723881
"result.866" 866 NA
"result.867" 867 0.863663912678089
"result.868" 868 NA
"result.869" 869 4.2084343156858
"result.870" 870 NA
"result.871" 871 4.75861578070733
"result.872" 872 3.84312088716552
"result.873" 873 5.37749395601412
"result.874" 874 6.38693992267076
"result.875" 875 2.70839388640381
"result.876" 876 3.49641072149898
"result.877" 877 3.19400374472273
"result.878" 878 2.07038222006733
"result.879" 879 5.49688864340335
"result.880" 880 2.45707478480606
"result.881" 881 5.37345487383621
"result.882" 882 0.878915905524489
"result.883" 883 1.08841035276813
"result.884" 884 13.9782805616281
"result.885" 885 0.991766913833057
"result.886" 886 2.99821479967411
"result.887" 887 NA
"result.888" 888 0.533576983502566
"result.889" 889 2.89329441577414
"result.890" 890 3.58952139330985
"result.891" 891 NA
"result.892" 892 5.66563782913402
"result.893" 893 1.32223036443399
"result.894" 894 3.41318666037454
"result.895" 895 NA
"result.896" 896 1.58602969626482
"result.897" 897 1.99414036864183
"result.898" 898 6.0895669320638
"result.899" 899 1.33523804851843
"result.900" 900 NA
"result.901" 901 5.36767096071135
"result.902" 902 4.32677651937166
"result.903" 903 2.62224347563621
"result.904" 904 1.11958315297922
"result.905" 905 10.5334830123807
"result.906" 906 0.786159389299754
"result.907" 907 4.50066521028709
"result.908" 908 5.65757617800649
"result.909" 909 0.887002657123902
"result.910" 910 4.82629366694428
"result.911" 911 NA
"result.912" 912 6.02857545414423
"result.913" 913 NA
"result.914" 914 0.898490698410053
"result.915" 915 2.43598007388443
"result.916" 916 2.19919963468068
"result.917" 917 2.15060372970083
"result.918" 918 NA
"result.919" 919 12.191530669875
"result.920" 920 2.62922799783086
"result.921" 921 12.5567928487033
"result.922" 922 3.26518946705065
"result.923" 923 7.49164535774873
"result.924" 924 3.86671066205202
"result.925" 925 3.23030163821553
"result.926" 926 2.04921234327004
"result.927" 927 1.28146257189236
"result.928" 928 1.60312288992777
"result.929" 929 1.84927376889844
