"V1" "V2"
"result.2455" 2455 9.73936571806272
"result.2456" 2456 0.554345728021301
"result.2457" 2457 0.97624751082276
"result.2458" 2458 3.06536851693514
"result.2459" 2459 1.01075478754314
"result.2460" 2460 0.525402011226901
"result.2461" 2461 0.462076252600023
"result.2462" 2462 1.11708650021556
"result.2463" 2463 2.3335344303754
"result.2464" 2464 1.36530194705271
"result.2465" 2465 4.62666702944031
"result.2466" 2466 3.12363580189249
"result.2467" 2467 0.416741523714515
"result.2468" 2468 1.23034386698571
"result.2469" 2469 0.553656537460885
"result.2470" 2470 1.58421565710395
"result.2471" 2471 1.61075662766859
"result.2472" 2472 0.602620106741112
"result.2473" 2473 1.00120005921379
"result.2474" 2474 0.522018974327493
"result.2475" 2475 0.851222411402607
"result.2476" 2476 16.6099342919935
"result.2477" 2477 0.832418220997283
"result.2478" 2478 0.846993434407549
"result.2479" 2479 1.64222887994205
"result.2480" 2480 1.69239089736932
"result.2481" 2481 1.20383414439114
"result.2482" 2482 0.432111957347149
"result.2483" 2483 0.352709628683637
"result.2484" 2484 1.26481210112122
"result.2485" 2485 3.63370352948585
"result.2486" 2486 1.30578921855788
"result.2487" 2487 1.13287186886029
"result.2488" 2488 7.1535971078731
"result.2489" 2489 1.23818317895304
"result.2490" 2490 0.614621584153981
"result.2491" 2491 0.494608697789818
"result.2492" 2492 6.78344574584357
"result.2493" 2493 0.818524957639462
"result.2494" 2494 2.16971922535455
"result.2495" 2495 1.48261910554709
"result.2496" 2496 7.12143423081902
"result.2497" 2497 4.32495555979165
"result.2498" 2498 0.697212689479988
"result.2499" 2499 2.04642468826738
"result.2500" 2500 18.3513825303832
"result.2501" 2501 0.50611543869006
"result.2502" 2502 0.411329258454592
"result.2503" 2503 2.61956184489376
"result.2504" 2504 1.01466852923237
"result.2505" 2505 1.38351384440909
"result.2506" 2506 4.09180652854734
"result.2507" 2507 1.61708909599631
"result.2508" 2508 3.55437180724869
"result.2509" 2509 1.07746991628023
"result.2510" 2510 0.556009936829874
"result.2511" 2511 0.54223480579948
"result.2512" 2512 2.58884363528265
"result.2513" 2513 1.28104071064574
"result.2514" 2514 0.624534532738051
"result.2515" 2515 2.13024063612739
"result.2516" 2516 1.88924145490057
"result.2517" 2517 0.833051806855678
"result.2518" 2518 1.53563160783911
"result.2519" 2519 0.396703258830717
"result.2520" 2520 0.828188557213658
"result.2521" 2521 3.07842951604015
"result.2522" 2522 0.411142251594669
"result.2523" 2523 3.54299985689076
"result.2524" 2524 1.81295320783371
"result.2525" 2525 6.10789505811072
"result.2526" 2526 0.949485734172596
"result.2527" 2527 0.881238123449595
"result.2528" 2528 0.411321672276742
"result.2529" 2529 1.69273878528528
"result.2530" 2530 1.17265642889701
"result.2531" 2531 1.67761276151637
"result.2532" 2532 5.18552534206491
"result.2533" 2533 2.70572159376962
"result.2534" 2534 3.26860267042141
"result.2535" 2535 2.81657128101284
"result.2536" 2536 1.2679890312417
"result.2537" 2537 5.26986572340263
"result.2538" 2538 1.64653236123458
"result.2539" 2539 0.583536865484037
"result.2540" 2540 1.18122110367036
"result.2541" 2541 0.963178204382862
"result.2542" 2542 5.22892046572718
"result.2543" 2543 10.8990464814801
"result.2544" 2544 6.14275957805689
"result.2545" 2545 1.70792941426042
"result.2546" 2546 0.787844092290931
"result.2547" 2547 3.79991381208062
"result.2548" 2548 5.39494254796935
"result.2549" 2549 4.509882011874
"result.2550" 2550 1.46913851048464
"result.2551" 2551 1.28168819174891
"result.2552" 2552 5.89956692924599
"result.2553" 2553 1.16053004325111
"result.2554" 2554 2.12217587252891
"result.2555" 2555 0.841621069512493
"result.2556" 2556 2.91341379787058
"result.2557" 2557 2.66860236831879
"result.2558" 2558 3.97608234600503
"result.2559" 2559 4.69457898951194
"result.2560" 2560 2.47138413270419
"result.2561" 2561 2.07784094490557
"result.2562" 2562 1.95723052361075
"result.2563" 2563 2.33966265365295
"result.2564" 2564 0.715937279135827
"result.2565" 2565 5.80162739137173
"result.2566" 2566 1.62020902001093
"result.2567" 2567 2.12088946330479
"result.2568" 2568 5.26268450898063
"result.2569" 2569 1.34392405227219
"result.2570" 2570 7.76113643643332
"result.2571" 2571 1.65414557028823
"result.2572" 2572 0.575774682756812
"result.2573" 2573 1.50110329723749
"result.2574" 2574 1.34724899779958
"result.2575" 2575 5.0048598040121
"result.2576" 2576 0.748164343627094
"result.2577" 2577 5.39254683446346
"result.2578" 2578 1.93108515963627
"result.2579" 2579 1.28837419752633
"result.2580" 2580 9.46082997460826
"result.2581" 2581 2.24329985916935
"result.2582" 2582 1.3568829391582
"result.2583" 2583 2.56294751591119
"result.2584" 2584 2.38272223855229
"result.2585" 2585 0.404367899186426
"result.2586" 2586 1.86105997847639
"result.2587" 2587 1.13222992110235
"result.2588" 2588 0.355324137562787
"result.2589" 2589 1.32570478379482
"result.2590" 2590 0.638234732717242
"result.2591" 2591 0.607549998159897
"result.2592" 2592 4.72222568863835
"result.2593" 2593 4.66958607031777
"result.2594" 2594 2.08996567456957
"result.2595" 2595 3.8140825433796
"result.2596" 2596 2.62752310725236
"result.2597" 2597 0.859980629723694
"result.2598" 2598 1.10522994106703
"result.2599" 2599 1.62195257318369
"result.2600" 2600 1.84558558057326
"result.2601" 2601 2.63934266573991
"result.2602" 2602 1.52687092262347
"result.2603" 2603 3.14778817659808
"result.2604" 2604 4.78484819972842
"result.2605" 2605 0.589345792887093
"result.2606" 2606 1.66324207901509
"result.2607" 2607 1.77410891272519
"result.2608" 2608 5.19540511915101
"result.2609" 2609 4.92590975447989
"result.2610" 2610 0.767432820038343
"result.2611" 2611 3.06461692112869
"result.2612" 2612 2.80032981440944
"result.2613" 2613 8.53226569166274
"result.2614" 2614 0.638954398199848
"result.2615" 2615 0.338520449730642
"result.2616" 2616 0.556566414285365
"result.2617" 2617 0.421972607013485
"result.2618" 2618 3.90497264481245
"result.2619" 2619 0.954927371672111
"result.2620" 2620 3.54194869473048
"result.2621" 2621 NA
"result.2622" 2622 1.62793154620689
"result.2623" 2623 2.00896042846972
"result.2624" 2624 1.70134023853287
"result.2625" 2625 0.79799940438395
"result.2626" 2626 1.30245487347658
"result.2627" 2627 5.08422814155016
"result.2628" 2628 0.503163760279545
"result.2629" 2629 2.09874311548523
"result.2630" 2630 2.90622307941393
"result.2631" 2631 1.35475838598011
"result.2632" 2632 4.24219150066694
"result.2633" 2633 1.92652014323396
"result.2634" 2634 2.41693933852598
"result.2635" 2635 3.05794267969098
"result.2636" 2636 10.5640551023978
"result.2637" 2637 0.530561438989165
"result.2638" 2638 0.484597606951125
"result.2639" 2639 2.91168473498205
"result.2640" 2640 0.687083408070487
"result.2641" 2641 4.14800015360202
"result.2642" 2642 3.52593567987391
"result.2643" 2643 2.95028833509089
"result.2644" 2644 2.03921335301087
"result.2645" 2645 2.06192824704509
"result.2646" 2646 2.55318977422534
"result.2647" 2647 3.52451578734116
"result.2648" 2648 2.24496646773542
"result.2649" 2649 2.59816847606257
"result.2650" 2650 1.25733383442657
"result.2651" 2651 1.77667063917826
"result.2652" 2652 0.713211603407735
"result.2653" 2653 2.29871197994908
"result.2654" 2654 0.60646372374993
"result.2655" 2655 5.38204248759669
"result.2656" 2656 0.781124434775148
"result.2657" 2657 0.532172233425238
"result.2658" 2658 0.956953214043246
"result.2659" 2659 3.18593941766641
"result.2660" 2660 2.61857229239494
"result.2661" 2661 1.57611376191429
"result.2662" 2662 1.8369065663417
"result.2663" 2663 8.22581456041955
"result.2664" 2664 1.30331133732305
"result.2665" 2665 12.2975179478659
"result.2666" 2666 0.776741850327029
"result.2667" 2667 2.02136800482904
"result.2668" 2668 1.6840588046114
"result.2669" 2669 1.37462400834295
"result.2670" 2670 4.72770069766174
"result.2671" 2671 3.26712314080473
"result.2672" 2672 2.20511421706883
"result.2673" 2673 0.493740573010289
"result.2674" 2674 3.05116803978053
"result.2675" 2675 3.82205285783036
"result.2676" 2676 1.07373174251745
"result.2677" 2677 0.487505886334862
"result.2678" 2678 2.83327239893518
"result.2679" 2679 0.41596572255299
"result.2680" 2680 10.6163789926527
"result.2681" 2681 1.00737356058193
"result.2682" 2682 0.93016353517701
"result.2683" 2683 0.712556777009085
"result.2684" 2684 5.82345106468895
"result.2685" 2685 0.987381211251114
"result.2686" 2686 0.736364552570396
"result.2687" 2687 0.33834987233659
"result.2688" 2688 0.700842613362201
"result.2689" 2689 6.53707998935248
"result.2690" 2690 1.13085033780608
"result.2691" 2691 2.23263266562388
"result.2692" 2692 0.729037405925436
"result.2693" 2693 1.43478625042289
"result.2694" 2694 0.720718066378504
"result.2695" 2695 3.13032974544846
"result.2696" 2696 0.629972579587547
"result.2697" 2697 0.67665116288176
"result.2698" 2698 0.784995757732513
"result.2699" 2699 9.83320757815785
"result.2700" 2700 13.6346185692464
"result.2701" 2701 1.08404809926965
"result.2702" 2702 2.39790758450321
"result.2703" 2703 1.57855486809538
"result.2704" 2704 1.02183148642038
"result.2705" 2705 0.707940033523975
"result.2706" 2706 1.69027702481712
"result.2707" 2707 3.97967884635412
"result.2708" 2708 1.3945142269079
"result.2709" 2709 0.682838037306127
"result.2710" 2710 1.56043492999513
"result.2711" 2711 2.85731841648962
"result.2712" 2712 3.42956616852804
"result.2713" 2713 5.88255805164467
"result.2714" 2714 0.585364896471559
"result.2715" 2715 5.30923406355012
"result.2716" 2716 2.4706922336168
"result.2717" 2717 4.09003075299979
"result.2718" 2718 0.922099299179313
"result.2719" 2719 5.37647869679947
"result.2720" 2720 3.38797988236414
"result.2721" 2721 1.51829453264631
"result.2722" 2722 1.89951137113996
"result.2723" 2723 1.31163803072216
"result.2724" 2724 0.589254386054457
"result.2725" 2725 4.70562871240032
"result.2726" 2726 0.669809459037669
"result.2727" 2727 1.02285313039509
"result.2728" 2728 2.61024113561522
"result.2729" 2729 0.844205765496156
"result.2730" 2730 3.69294376619183
"result.2731" 2731 1.05241561005022
"result.2732" 2732 2.00285756743102
"result.2733" 2733 1.39883988676386
"result.2734" 2734 5.65600312634701
"result.2735" 2735 1.39419598730142
"result.2736" 2736 0.813628374790927
"result.2737" 2737 0.498725470378769
"result.2738" 2738 0.449776641153593
"result.2739" 2739 7.08199553467099
"result.2740" 2740 1.25722272081882
"result.2741" 2741 0.825151778039669
"result.2742" 2742 3.36647983380018
"result.2743" 2743 2.58646636287282
"result.2744" 2744 0.995686430225259
"result.2745" 2745 3.04983910086393
"result.2746" 2746 5.17431147214821
"result.2747" 2747 1.34748669437419
"result.2748" 2748 0.769502255132365
"result.2749" 2749 2.12515689446812
"result.2750" 2750 2.212598455026
"result.2751" 2751 3.82658179954777
"result.2752" 2752 2.24681629425184
"result.2753" 2753 2.52152690510694
"result.2754" 2754 2.07422738915987
"result.2755" 2755 6.35707878606537
"result.2756" 2756 1.01831664367335
"result.2757" 2757 5.34433946960843
"result.2758" 2758 11.9039797215188
"result.2759" 2759 2.29262889624313
"result.2760" 2760 4.08887370272331
"result.2761" 2761 4.5607651369704
"result.2762" 2762 0.917976394761967
"result.2763" 2763 2.9464098286443
"result.2764" 2764 1.12911848544717
"result.2765" 2765 1.1438087213587
"result.2766" 2766 0.451348518912845
"result.2767" 2767 0.914947155375942
"result.2768" 2768 1.08770209364247
"result.2769" 2769 4.30284729927461
"result.2770" 2770 1.29321660551152
"result.2771" 2771 0.957085718373597
"result.2772" 2772 4.11018308459281
"result.2773" 2773 5.20249327051627
"result.2774" 2774 0.721060531807253
"result.2775" 2775 5.97978820855232
"result.2776" 2776 0.690997078907286
"result.2777" 2777 0.706440827583671
"result.2778" 2778 6.6737683675492
"result.2779" 2779 1.77831423844364
"result.2780" 2780 3.44687448270488
"result.2781" 2781 4.34326764118415
"result.2782" 2782 0.781817133952146
"result.2783" 2783 1.55895923627332
"result.2784" 2784 2.77832834357608
"result.2785" 2785 2.1150227953709
"result.2786" 2786 1.13833352071527
"result.2787" 2787 0.870220992993801
"result.2788" 2788 9.57470222099333
"result.2789" 2789 1.02499350982275
"result.2790" 2790 2.73207878905994
"result.2791" 2791 6.52255240053199
"result.2792" 2792 4.09952069368522
"result.2793" 2793 2.27637374726268
"result.2794" 2794 7.57764320249342
"result.2795" 2795 1.49156324582341
"result.2796" 2796 0.969379790387953
"result.2797" 2797 4.04514797008056
"result.2798" 2798 4.16684341186905
"result.2799" 2799 7.56452735716215
"result.2800" 2800 9.61894510150226
"result.2801" 2801 0.777480228275592
"result.2802" 2802 1.44082710576209
"result.2803" 2803 1.02911632845472
"result.2804" 2804 2.02368278779533
"result.2805" 2805 4.35062440407283
"result.2806" 2806 1.07792117930344
"result.2807" 2807 1.05361234176646
"result.2808" 2808 2.64787065696121
"result.2809" 2809 2.88385828982019
"result.2810" 2810 0.906294791213462
"result.2811" 2811 6.46984939270191
"result.2812" 2812 4.94044234783485
"result.2813" 2813 0.569924724890301
"result.2814" 2814 2.01103967366593
"result.2815" 2815 1.30597222147922
"result.2816" 2816 5.83967529031182
"result.2817" 2817 2.29018994667935
"result.2818" 2818 3.03100897287261
"result.2819" 2819 2.49402287718386
"result.2820" 2820 2.24491600064062
"result.2821" 2821 1.44866735705057
"result.2822" 2822 0.932559108282029
"result.2823" 2823 1.19829385324173
"result.2824" 2824 0.501274469623442
"result.2825" 2825 1.12173262159502
"result.2826" 2826 0.572912374761971
"result.2827" 2827 3.52875776252254
"result.2828" 2828 1.25533813308817
"result.2829" 2829 2.94198476733288
"result.2830" 2830 2.92290164277633
"result.2831" 2831 8.36452882886061
"result.2832" 2832 1.07165122716857
"result.2833" 2833 1.44793551092942
"result.2834" 2834 1.82579526192326
"result.2835" 2835 1.08704051676783
"result.2836" 2836 1.02100522399493
"result.2837" 2837 1.48667260012885
"result.2838" 2838 0.522820569254865
"result.2839" 2839 2.66631695546064
"result.2840" 2840 2.10901278714123
"result.2841" 2841 0.589182905015978
"result.2842" 2842 0.988936721244773
"result.2843" 2843 1.0362425839621
"result.2844" 2844 4.03224822556574
"result.2845" 2845 0.9072833364376
"result.2846" 2846 2.0524273522675
"result.2847" 2847 2.42120171677474
"result.2848" 2848 6.44245241380771
"result.2849" 2849 0.421035282780622
"result.2850" 2850 2.43924062183326
"result.2851" 2851 5.41577006884782
"result.2852" 2852 2.2298612930377
"result.2853" 2853 1.78622291449032
"result.2854" 2854 1.64185604555765
"result.2855" 2855 0.69589055416007
"result.2856" 2856 0.717075039860879
"result.2857" 2857 5.50841000469979
"result.2858" 2858 1.69334824005251
"result.2859" 2859 1.02758112839156
"result.2860" 2860 1.17092294034262
"result.2861" 2861 0.507243882430184
"result.2862" 2862 4.62625502743839
"result.2863" 2863 1.951319500733
"result.2864" 2864 0.69957587893447
"result.2865" 2865 7.7016688201631
"result.2866" 2866 2.131232880481
"result.2867" 2867 1.60679841473764
"result.2868" 2868 2.27792608538372
"result.2869" 2869 3.21472573987549
"result.2870" 2870 0.594981755125039
"result.2871" 2871 0.600920270107862
"result.2872" 2872 2.20583174824635
"result.2873" 2873 3.30132875318247
"result.2874" 2874 3.68508732208718
"result.2875" 2875 4.39583337211294
"result.2876" 2876 1.39504650998248
"result.2877" 2877 0.45969592955771
"result.2878" 2878 1.07066520350392
"result.2879" 2879 1.05112285161584
"result.2880" 2880 0.82383450451428
"result.2881" 2881 3.13436908812801
"result.2882" 2882 1.59969572946455
"result.2883" 2883 3.3452825599139
"result.2884" 2884 NA
"result.2885" 2885 1.39869196322574
"result.2886" 2886 0.955244386976985
"result.2887" 2887 1.04340961027748
"result.2888" 2888 1.91581444140428
"result.2889" 2889 25.2583289038545
"result.2890" 2890 0.572897254294962
"result.2891" 2891 12.8593228050194
"result.2892" 2892 2.33802543580355
"result.2893" 2893 0.778064905187648
"result.2894" 2894 14.0431811937816
"result.2895" 2895 1.27835084845867
"result.2896" 2896 1.29226543267249
"result.2897" 2897 NA
"result.2898" 2898 1.01176091573996
"result.2899" 2899 0.346157487869772
"result.2900" 2900 0.720578070306623
"result.2901" 2901 2.19232498527719
"result.2902" 2902 0.432127986657669
"result.2903" 2903 2.44817020949441
"result.2904" 2904 2.20049823034824
"result.2905" 2905 2.21425821202147
"result.2906" 2906 0.479849744419287
"result.2907" 2907 0.744294619517634
"result.2908" 2908 0.729064064083919
"result.2909" 2909 1.27524909680249
"result.2910" 2910 1.24603683946697
"result.2911" 2911 0.85270867466444
"result.2912" 2912 0.929982471937565
"result.2913" 2913 5.89093417169387
"result.2914" 2914 1.21397832095328
"result.2915" 2915 3.93632608306263
"result.2916" 2916 9.3530473178582
"result.2917" 2917 4.26382524812647
"result.2918" 2918 2.23420836626811
"result.2919" 2919 3.55413188606805
"result.2920" 2920 2.24800043977045
"result.2921" 2921 4.04945472199371
"result.2922" 2922 0.774244710496145
"result.2923" 2923 5.04539637020136
"result.2924" 2924 0.598912815593213
"result.2925" 2925 2.97070415251534
"result.2926" 2926 0.753997371604915
"result.2927" 2927 0.670490924494344
"result.2928" 2928 0.74185816629051
"result.2929" 2929 0.847481264305553
"result.2930" 2930 8.0080854190836
"result.2931" 2931 0.745593025203882
"result.2932" 2932 1.27687620381362
"result.2933" 2933 5.58703934419582
"result.2934" 2934 3.04312293425855
"result.2935" 2935 2.96499376718818
"result.2936" 2936 2.6590754711279
"result.2937" 2937 0.805906919491688
"result.2938" 2938 0.763369832573299
"result.2939" 2939 3.44796371440632
"result.2940" 2940 2.06590081883291
"result.2941" 2941 1.42857014735617
"result.2942" 2942 1.46892726706085
"result.2943" 2943 1.0652464090264
"result.2944" 2944 0.591860318932353
"result.2945" 2945 0.711738667083025
"result.2946" 2946 0.639557909608283
"result.2947" 2947 2.92862279226052
"result.2948" 2948 0.919779088263349
"result.2949" 2949 1.04175731087947
"result.2950" 2950 11.013018841636
"result.2951" 2951 1.48360578440682
"result.2952" 2952 4.74435291860884
"result.2953" 2953 8.05065185821303
"result.2954" 2954 1.48914358543623
"result.2955" 2955 0.604934298111057
"result.2956" 2956 5.52971376162011
"result.2957" 2957 1.33579713819793
"result.2958" 2958 0.855284156085368
"result.2959" 2959 0.538137955337405
"result.2960" 2960 0.812291613927101
"result.2961" 2961 4.30015856727013
"result.2962" 2962 0.656252206358101
"result.2963" 2963 5.74484099953661
"result.2964" 2964 2.89414436997098
"result.2965" 2965 7.14838926778724
"result.2966" 2966 0.996578613995277
"result.2967" 2967 1.85508673790458
"result.2968" 2968 14.554637534703
"result.2969" 2969 0.895151662792028
"result.2970" 2970 0.702505814342773
"result.2971" 2971 1.1182880745312
"result.2972" 2972 0.375499772405272
"result.2973" 2973 1.73737528024049
"result.2974" 2974 3.51989354103033
"result.2975" 2975 8.56816205862202
"result.2976" 2976 1.35399107645194
"result.2977" 2977 1.36246768797524
"result.2978" 2978 0.821753926521225
"result.2979" 2979 2.80904300269268
"result.2980" 2980 2.76157403802431
"result.2981" 2981 1.97754605918724
"result.2982" 2982 7.52210206034683
"result.2983" 2983 0.705753736487416
"result.2984" 2984 3.08654159353883
"result.2985" 2985 1.13984325253229
"result.2986" 2986 0.818466074221159
"result.2987" 2987 1.89025576768596
"result.2988" 2988 0.731154715904254
"result.2989" 2989 2.20222680095982
"result.2990" 2990 6.23180225403322
"result.2991" 2991 1.18135399369985
"result.2992" 2992 0.924013553211832
"result.2993" 2993 3.85995356660721
"result.2994" 2994 0.479296700651826
"result.2995" 2995 2.09990406126658
"result.2996" 2996 0.343337907445526
"result.2997" 2997 0.375211194929953
"result.2998" 2998 4.73172744826637
"result.2999" 2999 0.850007793298376
"result.3000" 3000 1.26846467252244
"result.3001" 3001 0.71330069521205
"result.3002" 3002 1.36436483116186
"result.3003" 3003 3.7945063050256
"result.3004" 3004 0.959716613744195
"result.3005" 3005 0.923677415368911
"result.3006" 3006 13.3667007158601
"result.3007" 3007 4.21789804238814
"result.3008" 3008 2.80217810920882
"result.3009" 3009 1.40561352683193
"result.3010" 3010 0.638400369217114
"result.3011" 3011 0.817445266468665
"result.3012" 3012 0.696591772674843
"result.3013" 3013 4.38398734660829
"result.3014" 3014 1.5834572266958
"result.3015" 3015 1.27434355555175
"result.3016" 3016 2.86656242392442
"result.3017" 3017 1.02784709857545
"result.3018" 3018 5.25418276083864
"result.3019" 3019 0.492011143980456
"result.3020" 3020 1.69903199531183
"result.3021" 3021 1.10184349356784
"result.3022" 3022 0.493417003880045
"result.3023" 3023 1.894422038036
"result.3024" 3024 0.83761440424803
"result.3025" 3025 1.0407154907351
"result.3026" 3026 1.2328125699552
"result.3027" 3027 0.903372803210248
"result.3028" 3028 0.710346129373045
"result.3029" 3029 1.15201002904604
"result.3030" 3030 2.2643246824892
"result.3031" 3031 1.52804911284078
"result.3032" 3032 0.545918982477167
"result.3033" 3033 NA
"result.3034" 3034 3.71462074260706
"result.3035" 3035 1.08958350515725
"result.3036" 3036 1.65447765503651
"result.3037" 3037 0.634435915488728
"result.3038" 3038 2.01887603522937
"result.3039" 3039 4.79497396870252
"result.3040" 3040 0.717362672801087
"result.3041" 3041 0.433789975346463
"result.3042" 3042 3.83262723953885
"result.3043" 3043 18.1551023876654
"result.3044" 3044 0.487399706755729
"result.3045" 3045 0.536930032851039
"result.3046" 3046 1.72145424236679
"result.3047" 3047 1.02034237905767
"result.3048" 3048 4.40550771100969
"result.3049" 3049 0.804212985449715
"result.3050" 3050 0.884680463530182
"result.3051" 3051 3.04948851421549
"result.3052" 3052 13.2256856809458
"result.3053" 3053 1.73144679016217
"result.3054" 3054 0.881215603606775
"result.3055" 3055 2.82659812386688
"result.3056" 3056 0.564634791320567
"result.3057" 3057 17.9575531732329
"result.3058" 3058 1.24081524698924
"result.3059" 3059 0.49371344727326
"result.3060" 3060 1.06018685139368
"result.3061" 3061 1.54962576390898
"result.3062" 3062 0.895364953757376
"result.3063" 3063 0.880361841546747
"result.3064" 3064 1.50285273451554
"result.3065" 3065 10.9086808809197
"result.3066" 3066 1.91077470587084
"result.3067" 3067 4.20891631350128
"result.3068" 3068 0.571177159459418
"result.3069" 3069 0.818303491297459
"result.3070" 3070 2.3796148840022
"result.3071" 3071 1.55042039489784
"result.3072" 3072 1.60894465760097
"result.3073" 3073 1.763144512035
"result.3074" 3074 0.520347551727328
"result.3075" 3075 1.67168540014029
"result.3076" 3076 2.73177670712547
"result.3077" 3077 1.6466721417813
"result.3078" 3078 5.5349728348711
"result.3079" 3079 1.22904539072477
"result.3080" 3080 2.94911439497425
"result.3081" 3081 0.713244499794266
"result.3082" 3082 1.139376144266
"result.3083" 3083 4.00520420697102
"result.3084" 3084 2.25334937208556
"result.3085" 3085 0.597335632191212
"result.3086" 3086 1.10646514631045
"result.3087" 3087 4.57521170785
"result.3088" 3088 3.52771600831706
"result.3089" 3089 0.385778139224156
"result.3090" 3090 4.11976351027644
"result.3091" 3091 1.76643598562954
"result.3092" 3092 1.40482826848865
"result.3093" 3093 3.71989723930673
"result.3094" 3094 2.94124409942713
"result.3095" 3095 3.08390701444292
"result.3096" 3096 0.612222970145175
"result.3097" 3097 6.83177838444469
"result.3098" 3098 2.62386530207131
"result.3099" 3099 2.27744429880228
"result.3100" 3100 0.718639074886426
"result.3101" 3101 6.26589793918394
"result.3102" 3102 1.42331217549241
"result.3103" 3103 1.21732682848141
"result.3104" 3104 0.639524355318914
"result.3105" 3105 3.1760187774688
"result.3106" 3106 9.53600839869511
"result.3107" 3107 1.19224240180984
"result.3108" 3108 5.94687488607279
"result.3109" 3109 1.0388719346433
"result.3110" 3110 0.617407359421261
"result.3111" 3111 2.68106850957434
"result.3112" 3112 3.1322604771852
"result.3113" 3113 5.75721113235683
"result.3114" 3114 1.9242651920172
"result.3115" 3115 0.988974037367739
"result.3116" 3116 1.3663809428228
"result.3117" 3117 0.761162028130576
"result.3118" 3118 0.795358171580964
"result.3119" 3119 7.63228146216325
"result.3120" 3120 3.31397393814023
"result.3121" 3121 4.88899562524283
"result.3122" 3122 2.08816783876845
"result.3123" 3123 0.748362236610581
"result.3124" 3124 6.44056538949529
"result.3125" 3125 3.14184277877476
"result.3126" 3126 0.923240229733814
"result.3127" 3127 1.84478161633463
"result.3128" 3128 0.395184975873396
"result.3129" 3129 4.44580573247985
"result.3130" 3130 0.638514757012584
"result.3131" 3131 0.648657215059305
"result.3132" 3132 0.593802905060768
"result.3133" 3133 0.47395690774567
"result.3134" 3134 1.10559814524054
"result.3135" 3135 0.970888248878958
"result.3136" 3136 5.45250180919895
"result.3137" 3137 2.27097595769463
"result.3138" 3138 0.867372432118502
"result.3139" 3139 2.31994615776024
"result.3140" 3140 0.653227285496628
"result.3141" 3141 0.674286759529786
"result.3142" 3142 5.00211501107007
"result.3143" 3143 1.27911858899273
"result.3144" 3144 2.0770649792315
"result.3145" 3145 3.70190372469339
"result.3146" 3146 1.19599486283203
"result.3147" 3147 1.82041263122988
"result.3148" 3148 1.258574218974
"result.3149" 3149 0.717708586583981
"result.3150" 3150 0.792065379924527
"result.3151" 3151 14.0667913047173
"result.3152" 3152 4.29809753601561
"result.3153" 3153 0.567268148738058
"result.3154" 3154 1.27608245276396
"result.3155" 3155 4.87871576040842
"result.3156" 3156 0.588588592656993
"result.3157" 3157 3.60477743617814
"result.3158" 3158 1.16884188804873
"result.3159" 3159 2.65889353309307
"result.3160" 3160 0.761514791131351
"result.3161" 3161 2.10744291592333
"result.3162" 3162 2.23934998658984
"result.3163" 3163 0.386808968153115
"result.3164" 3164 2.39749851029793
"result.3165" 3165 1.46733241653488
"result.3166" 3166 0.387192123209103
"result.3167" 3167 1.59949835477281
"result.3168" 3168 1.35431013667794
"result.3169" 3169 1.66434781105806
"result.3170" 3170 0.911728550216093
"result.3171" 3171 1.67496006471185
"result.3172" 3172 3.65469552244624
"result.3173" 3173 1.09999042717005
"result.3174" 3174 0.543260575434847
"result.3175" 3175 0.745105520794892
"result.3176" 3176 1.42139703801319
"result.3177" 3177 4.8801514396207
"result.3178" 3178 5.83954549845673
"result.3179" 3179 1.6533488791333
"result.3180" 3180 0.340889637923413
"result.3181" 3181 0.858896485233066
"result.3182" 3182 2.23448716808648
"result.3183" 3183 14.3407980719385
"result.3184" 3184 2.1882303748479
"result.3185" 3185 2.56843136752068
"result.3186" 3186 1.01080670937681
"result.3187" 3187 5.96767282434256
"result.3188" 3188 1.97209376954326
"result.3189" 3189 0.389293098914417
"result.3190" 3190 4.0729247304748
"result.3191" 3191 0.529668200860942
"result.3192" 3192 1.00500303165082
"result.3193" 3193 11.3656377055811
"result.3194" 3194 1.35727608055742
"result.3195" 3195 0.712012418641825
"result.3196" 3196 0.825690892788303
"result.3197" 3197 0.980105041670481
"result.3198" 3198 1.08977232933956
"result.3199" 3199 2.28174369981344
"result.3200" 3200 2.4407565894692
"result.3201" 3201 1.31819860048236
"result.3202" 3202 2.14010616330785
"result.3203" 3203 0.516349109983219
"result.3204" 3204 1.31801120536355
"result.3205" 3205 1.55063032381377
"result.3206" 3206 1.35590051605943
"result.3207" 3207 0.821557880707308
"result.3208" 3208 1.90345791667166
"result.3209" 3209 4.06320375437452
"result.3210" 3210 0.77192359262411
"result.3211" 3211 1.89875108289083
"result.3212" 3212 0.375039921307023
"result.3213" 3213 1.49125180661677
"result.3214" 3214 9.40540857042736
"result.3215" 3215 1.08855410896444
"result.3216" 3216 0.552925053256975
"result.3217" 3217 1.79796107763224
"result.3218" 3218 1.52629141300156
"result.3219" 3219 3.60211970792483
"result.3220" 3220 3.07748764728175
"result.3221" 3221 0.82268984725409
"result.3222" 3222 0.93411989031414
"result.3223" 3223 0.905222885219349
"result.3224" 3224 3.02651390997768
"result.3225" 3225 0.61474421002821
"result.3226" 3226 1.33495293484909
"result.3227" 3227 1.04929567790859
"result.3228" 3228 1.21013672036706
"result.3229" 3229 0.827558698888809
"result.3230" 3230 3.69748983836612
"result.3231" 3231 10.2852116468258
"result.3232" 3232 0.930160865572138
"result.3233" 3233 0.85672661748896
