"V1" "V2"
"result.235" 235 0.106332656112853
"result.236" 236 0.136519878735102
"result.237" 237 6.70629306243296
"result.238" 238 4.92633620953137
"result.239" 239 4.43434943544509
"result.240" 240 0.88771472705589
"result.241" 241 0.425609144563105
"result.242" 242 7.02429632295792
"result.243" 243 1.27924421392426
"result.244" 244 1.14800342131007
"result.245" 245 4.22568672194774
"result.246" 246 1.39057868664217
"result.247" 247 4.40682936024999
"result.248" 248 0.696009069900663
"result.249" 249 0.854842173134086
"result.250" 250 0.431121617017668
"result.251" 251 0.460467488374071
"result.252" 252 1.42987669698509
"result.253" 253 1.08765740817859
"result.254" 254 0.0145528986057476
"result.255" 255 3.83615357882778
"result.256" 256 0.0496432652715635
"result.257" 257 0.855535039278124
"result.258" 258 0.800241838641742
"result.259" 259 1.76178429458847
"result.260" 260 2.95282478015903
"result.261" 261 3.23989641898876
"result.262" 262 0.182851243996585
"result.263" 263 9.3790972187924
"result.264" 264 11.5983464717984
"result.265" 265 5.0704436097134
"result.266" 266 0.0608535250324198
"result.267" 267 4.56514634901053
"result.268" 268 0.452003090418445
"result.269" 269 0.188554884314389
"result.270" 270 6.02939996318382
"result.271" 271 1.24325779061651
"result.272" 272 14.7192056113402
"result.273" 273 0.0323488684678546
"result.274" 274 1.31531113634978
"result.275" 275 0.474338406171769
"result.276" 276 1.95332388940149
"result.277" 277 0.752042791338989
"result.278" 278 0.316186336854503
"result.279" 279 0.180961298049565
"result.280" 280 0.556331608983039
"result.281" 281 0.911666469284357
"result.282" 282 1.20998793839598
"result.283" 283 5.60582089699574
"result.284" 284 0.206632894161683
"result.285" 285 0.789754488782053
"result.286" 286 0.226499805521639
"result.287" 287 2.97480965971165
"result.288" 288 1.21647834500888
"result.289" 289 1.16175897248354
"result.290" 290 5.45852575054064
"result.291" 291 3.71481323585071
"result.292" 292 0.51619086731776
"result.293" 293 0.226621111080964
"result.294" 294 4.82049326825798
"result.295" 295 0.118763030084811
"result.296" 296 0.620177981711506
"result.297" 297 0.738365509124435
"result.298" 298 1.64020404672663
"result.299" 299 0.637678737863962
"result.300" 300 2.97522053792032
"result.301" 301 3.01832440023893
"result.302" 302 0.0897914799422759
"result.303" 303 4.82010698799854
"result.304" 304 6.0724763369715
"result.305" 305 7.03547393661067
"result.306" 306 7.7391158840516
"result.307" 307 0.0114449742402699
"result.308" 308 0.919215200172805
"result.309" 309 2.7704314528893
"result.310" 310 3.53048113743846
"result.311" 311 0.730388928865064
"result.312" 312 0.171771752829795
"result.313" 313 0.959549874905397
"result.314" 314 1.21464588335146
"result.315" 315 0.0531961079472959
"result.316" 316 0.226312075917268
"result.317" 317 1.82250558828121
"result.318" 318 3.10162832357862
"result.319" 319 2.16231723450453
"result.320" 320 1.60787677103768
"result.321" 321 0.15697834114353
"result.322" 322 4.80755206205434
"result.323" 323 1.02783744532657
"result.324" 324 0.991954818931227
"result.325" 325 0.292631933446978
"result.326" 326 5.07904206905627
"result.327" 327 0.0778601673906221
"result.328" 328 0.940724049843621
"result.329" 329 0.851513247006263
"result.330" 330 2.17739424470456
"result.331" 331 2.38929890042625
"result.332" 332 2.70392453170185
"result.333" 333 0.0486989265818847
"result.334" 334 NA
"result.335" 335 9.52143709235698
"result.336" 336 0.505955806229274
"result.337" 337 0.451324513444161
"result.338" 338 0.821527044277542
"result.339" 339 0.0360856469027635
"result.340" 340 0.600409646037474
"result.341" 341 0.729137717436523
"result.342" 342 0.0430243746643892
"result.343" 343 0.524130003106869
"result.344" 344 5.15143057949709
"result.345" 345 2.76133109656593
"result.346" 346 0.0971522907606663
"result.347" 347 0.207235613233617
"result.348" 348 0.0169703977035975
"result.349" 349 5.1470637668066
"result.350" 350 6.08828715247486
"result.351" 351 0.935933866644495
"result.352" 352 0.0969975234773328
"result.353" 353 0.761733174571471
"result.354" 354 3.49481109754178
"result.355" 355 0.0935955083359207
"result.356" 356 0.0983852191736994
"result.357" 357 9.99333623080575
"result.358" 358 1.70278071379496
"result.359" 359 11.4311510008544
"result.360" 360 4.54233200572128
"result.361" 361 1.24208744901686
"result.362" 362 2.35633859491207
"result.363" 363 10.0646675575683
"result.364" 364 0.419267392828109
"result.365" 365 1.99497141877897
"result.366" 366 3.68436039107032
"result.367" 367 2.31855010006306
"result.368" 368 1.86235130697651
"result.369" 369 8.11584518543036
"result.370" 370 1.69490405712142
"result.371" 371 1.86887371828343
"result.372" 372 0.176941418972809
"result.373" 373 9.65590849090552
"result.374" 374 11.2809727923261
"result.375" 375 3.71634738783458
"result.376" 376 0.0525019619696028
"result.377" 377 0.956512803303886
"result.378" 378 7.19888787413751
"result.379" 379 4.6269700157366
"result.380" 380 1.08609482764113
"result.381" 381 7.75757515315749
"result.382" 382 0.569997272829929
"result.383" 383 3.57479139981485
"result.384" 384 1.59356056189171
"result.385" 385 1.88291958040141
"result.386" 386 0.311328463692637
"result.387" 387 0.0630049015576139
"result.388" 388 3.69968369092303
"result.389" 389 1.1734627318758
"result.390" 390 2.12109547084218
"result.391" 391 3.19759694239803
"result.392" 392 0.404613484828946
"result.393" 393 0.168661661844672
"result.394" 394 5.61333118333785
"result.395" 395 2.35849164514707
"result.396" 396 0.344718542649397
"result.397" 397 1.88662811392251
"result.398" 398 1.09661640740854
"result.399" 399 0.0261321357610435
"result.400" 400 0.88197802686544
"result.401" 401 0.0288891627212142
"result.402" 402 0.0274801384330038
"result.403" 403 0.404814767348751
"result.404" 404 6.1735463029712
"result.405" 405 0.460459900510649
"result.406" 406 1.84315060043244
"result.407" 407 0.928311662259045
"result.408" 408 0.186774525476414
"result.409" 409 1.67130769370487
"result.410" 410 5.94845523350341
"result.411" 411 4.70866632546529
"result.412" 412 7.01270077684401
"result.413" 413 0.753205109384109
"result.414" 414 4.62109464530704
"result.415" 415 2.94958234418604
"result.416" 416 0.640607062310759
"result.417" 417 15.3323664985412
"result.418" 418 1.35701095656704
"result.419" 419 1.95160023881922
"result.420" 420 1.15942002044702
"result.421" 421 0.0844344794644211
"result.422" 422 0.135977289328589
"result.423" 423 0.405270693952635
"result.424" 424 0.98282687396756
"result.425" 425 4.02552552042827
"result.426" 426 0.527195079183856
"result.427" 427 9.28593792128829
"result.428" 428 1.05819185610256
"result.429" 429 3.56941378402461
"result.430" 430 0.243199529505316
"result.431" 431 1.29844116173206
"result.432" 432 0.148759931813046
"result.433" 433 0.852746446307415
"result.434" 434 5.22104165308337
"result.435" 435 0.472700905506446
"result.436" 436 0.0815784336732135
"result.437" 437 2.45874928605523
"result.438" 438 4.23318866967484
"result.439" 439 0.842455514879396
"result.440" 440 6.39008646613307
"result.441" 441 0.485739811305428
"result.442" 442 7.04067364202689
"result.443" 443 2.92626293352902
"result.444" 444 2.86757740533673
"result.445" 445 1.23818225215322
"result.446" 446 1.55344588994722
"result.447" 447 0.868043751069557
"result.448" 448 0.848812444101416
"result.449" 449 3.28836593212471
"result.450" 450 0.35709801803129
"result.451" 451 4.58294227701786
"result.452" 452 0.682392076406445
"result.453" 453 3.09438144856835
"result.454" 454 1.28946250949779
"result.455" 455 2.74327469162147
"result.456" 456 3.2674061971891
"result.457" 457 0.488817968220024
"result.458" 458 0.145745548164857
"result.459" 459 8.86071872485018
"result.460" 460 0.449764172856482
"result.461" 461 4.01023107725575
"result.462" 462 0.0390051978017653
"result.463" 463 0.28751941926289
"result.464" 464 0.709031930079013
"result.465" 465 0.283839158811109
"result.466" 466 0.649348093827861
"result.467" 467 0.231723347757054
"result.468" 468 1.29423486100217
"result.469" 469 0.00898786890083215
"result.470" 470 2.24174151863122
"result.471" 471 4.68029226238436
"result.472" 472 0.125596792765048
"result.473" 473 11.1205164596111
"result.474" 474 1.47797167969968
"result.475" 475 1.72850647623107
"result.476" 476 14.8439466742407
"result.477" 477 0.484919912734964
"result.478" 478 2.59095791003712
"result.479" 479 2.16386845761102
"result.480" 480 15.3053581359229
"result.481" 481 2.92889089885891
"result.482" 482 3.88725366238234
"result.483" 483 0.257494407097951
"result.484" 484 0.019128264078813
"result.485" 485 0.0548328424929822
"result.486" 486 0.397105188613321
"result.487" 487 8.40173450976182
"result.488" 488 8.0984365828895
"result.489" 489 1.08140701374336
"result.490" 490 0.583530164087812
"result.491" 491 2.54901549601129
"result.492" 492 4.99246241586574
"result.493" 493 0.0397269443929988
"result.494" 494 1.9237217783388
"result.495" 495 0.0602266459553476
"result.496" 496 1.34444204515968
"result.497" 497 0.686038846081262
"result.498" 498 0.012494081003005
"result.499" 499 2.14858560029823
"result.500" 500 0.386902889806734
"result.501" 501 2.63362654882205
"result.502" 502 10.5195453697673
"result.503" 503 0.340974441056614
"result.504" 504 2.47054492100487
"result.505" 505 0.177915342764142
"result.506" 506 0.204605880881679
"result.507" 507 2.16479503028739
"result.508" 508 0.420327952878539
"result.509" 509 3.55657517513923
"result.510" 510 0.731806987025717
"result.511" 511 7.50308463735655
"result.512" 512 0.151722422153937
"result.513" 513 0.0559318442497557
"result.514" 514 4.84516022503814
"result.515" 515 0.269772764743815
"result.516" 516 1.24057441535867
"result.517" 517 3.65951521689989
"result.518" 518 9.962204795737
"result.519" 519 2.16984363456523
"result.520" 520 1.17022446060101
"result.521" 521 8.69377498042246
"result.522" 522 4.34981360361638
"result.523" 523 0.790055165037142
"result.524" 524 11.6310632759934
"result.525" 525 1.78657079706167
"result.526" 526 5.16065710180677
"result.527" 527 0.439779701135924
"result.528" 528 3.16796079564956
"result.529" 529 0.187612324211644
"result.530" 530 1.82424894727788
"result.531" 531 0.741433321120238
"result.532" 532 2.48973285773137
"result.533" 533 0.0192284171033771
"result.534" 534 1.43551175937623
"result.535" 535 11.4044728918028
"result.536" 536 4.56537095384197
"result.537" 537 2.14454191617868
"result.538" 538 0.323917883303653
"result.539" 539 1.27811169995867
"result.540" 540 0.66956206844538
"result.541" 541 7.56181934158636
"result.542" 542 0.0321547323651997
"result.543" 543 2.22401148096347
"result.544" 544 NA
"result.545" 545 0.909704498603201
"result.546" 546 0.233873026084534
"result.547" 547 1.18486592138888
"result.548" 548 16.0918793636548
"result.549" 549 3.92725554143935
"result.550" 550 2.8620494407207
"result.551" 551 5.33272888822685
"result.552" 552 0.114942306299361
"result.553" 553 2.66344569950558
"result.554" 554 4.5150629223826
"result.555" 555 8.71078863794529
"result.556" 556 0.973809957166964
"result.557" 557 0.0200927097738786
"result.558" 558 2.44307361380366
"result.559" 559 0.114969940295624
"result.560" 560 0.7881849655605
"result.561" 561 0.0962993398689155
"result.562" 562 2.70988515926186
"result.563" 563 1.7326059407246
"result.564" 564 0.0255447501106783
"result.565" 565 1.16164355994433
"result.566" 566 5.40415634064143
"result.567" 567 1.2911937146558
"result.568" 568 1.19261188676855
"result.569" 569 6.23091767161193
"result.570" 570 0.323629405365325
"result.571" 571 1.21738458523755
"result.572" 572 11.7575901472711
"result.573" 573 1.74365029616408
"result.574" 574 1.04738437554529
"result.575" 575 5.92656491224456
"result.576" 576 0.907860762115689
"result.577" 577 0.12687694300453
"result.578" 578 2.03005016520174
"result.579" 579 1.00865554099024
"result.580" 580 0.98449353645767
"result.581" 581 1.26848323034136
"result.582" 582 16.4689625340651
"result.583" 583 0.0428775586416096
"result.584" 584 0.553476886858203
"result.585" 585 2.20389261404802
"result.586" 586 0.130269089035155
"result.587" 587 0.444565987421371
"result.588" 588 5.91832053931471
"result.589" 589 9.22744304784644
"result.590" 590 5.00324384880543
"result.591" 591 0.0627860475374638
"result.592" 592 0.0645463174339578
"result.593" 593 2.37948606283102
"result.594" 594 0.0271194312369394
"result.595" 595 1.26838057771303
"result.596" 596 3.23190884246687
"result.597" 597 2.50074130013147
"result.598" 598 10.6475713973098
"result.599" 599 0.352693620014867
"result.600" 600 2.82045362725717
"result.601" 601 1.19134395236567
"result.602" 602 0.374028928309467
"result.603" 603 0.259985726161327
"result.604" 604 0.563143981360696
"result.605" 605 2.08634615047536
"result.606" 606 1.02460177332969
"result.607" 607 0.512560520899555
"result.608" 608 0.261044090636508
"result.609" 609 0.385942284701464
"result.610" 610 1.499108036559
"result.611" 611 1.68353190493111
"result.612" 612 0.427826008857037
"result.613" 613 1.53942230918606
"result.614" 614 9.21434905934455
"result.615" 615 0.514596851235603
"result.616" 616 0.020392618703501
"result.617" 617 0.473640419864598
"result.618" 618 0.487009922073962
"result.619" 619 0.185835297887871
"result.620" 620 14.6680722362272
"result.621" 621 2.94292835150021
"result.622" 622 0.920973363823553
"result.623" 623 0.755788287329346
"result.624" 624 3.52869176749985
"result.625" 625 0.024682349324967
"result.626" 626 0.320638414203975
"result.627" 627 2.35740527026958
"result.628" 628 0.558634159408263
"result.629" 629 0.00868692616354053
"result.630" 630 4.11221214745114
"result.631" 631 3.27238530385109
"result.632" 632 0.0166123616799237
"result.633" 633 0.0174378025503329
"result.634" 634 0.140117887815526
"result.635" 635 2.40809587798348
"result.636" 636 3.53487785265874
"result.637" 637 1.93530400673375
"result.638" 638 0.524127446973726
"result.639" 639 0.910713032307544
"result.640" 640 4.02974516703157
"result.641" 641 1.00153246761699
"result.642" 642 5.18497749367415
"result.643" 643 0.952672173797586
"result.644" 644 0.134456431584095
"result.645" 645 0.691355875912528
"result.646" 646 0.277044457363587
"result.647" 647 0.0194399546230337
"result.648" 648 2.26885842759539
"result.649" 649 3.34321199675527
"result.650" 650 2.9126438475094
"result.651" 651 3.07775640008641
"result.652" 652 0.825606343703067
"result.653" 653 3.34072918137888
"result.654" 654 16.8520050502145
"result.655" 655 17.6158910986391
"result.656" 656 0.0186769757543661
"result.657" 657 1.79420606343603
"result.658" 658 0.036111964292081
"result.659" 659 3.91513532964563
"result.660" 660 8.81575695840236
"result.661" 661 0.725151821165791
"result.662" 662 2.68452529658758
"result.663" 663 0.16602076730024
"result.664" 664 0.611376635963114
"result.665" 665 0.458807893399855
"result.666" 666 1.08936608248105
"result.667" 667 4.9319309153354
"result.668" 668 0.625434229437168
"result.669" 669 3.21094709771945
"result.670" 670 0.0205762804247345
"result.671" 671 0.382176551526149
"result.672" 672 0.462284450137732
"result.673" 673 4.97274259040865
"result.674" 674 0.459397298584997
"result.675" 675 0.100328674473973
"result.676" 676 1.20172935522417
"result.677" 677 0.846200991907112
"result.678" 678 3.83351173883383
"result.679" 679 0.0249216843780825
"result.680" 680 0.863520773325468
"result.681" 681 11.3040865767168
"result.682" 682 13.9758385469975
"result.683" 683 2.13599430068471
"result.684" 684 1.13694029171986
"result.685" 685 0.52951988785382
"result.686" 686 4.60308336871033
"result.687" 687 4.17204006706669
"result.688" 688 0.585779507937571
"result.689" 689 1.05759350164369
"result.690" 690 0.0420841155761699
"result.691" 691 0.0186998662090204
"result.692" 692 0.568531446691492
"result.693" 693 4.53194035633051
"result.694" 694 0.206994605082586
"result.695" 695 5.96361145778105
"result.696" 696 0.936590948696056
"result.697" 697 0.023330723206235
"result.698" 698 0.373497467772387
"result.699" 699 0.328875182651567
"result.700" 700 0.661857241373105
"result.701" 701 0.304438764545491
"result.702" 702 0.685308441924827
"result.703" 703 0.0594917984123791
"result.704" 704 1.75217796597692
"result.705" 705 7.51263352589039
"result.706" 706 0.514817932857998
"result.707" 707 0.00990264529953811
"result.708" 708 10.4720455281315
"result.709" 709 1.09338640326794
"result.710" 710 0.133212057258556
"result.711" 711 3.44478985570493
"result.712" 712 0.672848082765304
"result.713" 713 5.26715290391032
"result.714" 714 2.27038803795266
"result.715" 715 0.0251717796987278
"result.716" 716 1.18007484528048
"result.717" 717 4.76622720934531
"result.718" 718 4.50974418027885
"result.719" 719 3.9980263339837
"result.720" 720 0.706500736712337
"result.721" 721 0.400555289301533
"result.722" 722 0.80624604693327
"result.723" 723 3.08595043448132
"result.724" 724 2.32790277620842
"result.725" 725 3.59148266836471
"result.726" 726 0.0995024568332799
"result.727" 727 4.01723041440744
"result.728" 728 0.932600422803195
"result.729" 729 0.776360640439413
"result.730" 730 2.30268187107565
"result.731" 731 0.724340415606573
"result.732" 732 1.70625765734062
"result.733" 733 NA
"result.734" 734 1.69869222480408
"result.735" 735 2.23834480906005
"result.736" 736 0.877280833530571
"result.737" 737 6.4221492570032
"result.738" 738 0.498707997148849
"result.739" 739 1.34049763194552
"result.740" 740 1.81620386417421
"result.741" 741 1.47594544038186
"result.742" 742 1.09637400214123
"result.743" 743 2.85077286518699
"result.744" 744 12.8422057725677
"result.745" 745 6.42702951587987
"result.746" 746 2.78769463113531
"result.747" 747 7.52148742705322
"result.748" 748 0.954997639953185
"result.749" 749 0.561674039193905
"result.750" 750 0.289610036023331
"result.751" 751 8.8450143415396
"result.752" 752 0.0993001162521035
"result.753" 753 0.251481340219021
"result.754" 754 13.8503358965262
"result.755" 755 1.91894155950431
"result.756" 756 8.7347326464738
"result.757" 757 2.89108501035075
"result.758" 758 0.446073310512939
"result.759" 759 1.36001743947183
"result.760" 760 4.06807737166683
"result.761" 761 1.19304260055278
"result.762" 762 3.79736155130417
"result.763" 763 1.87457527329172
"result.764" 764 2.94502567117234
"result.765" 765 0.438645725243508
"result.766" 766 1.4709060436936
"result.767" 767 6.23400146774115
"result.768" 768 1.22256169497251
"result.769" 769 5.99426550013824
"result.770" 770 2.76398590764258
"result.771" 771 0.0227831050046626
"result.772" 772 6.65911450976792
"result.773" 773 0.373380109156658
"result.774" 774 0.869097965342959
"result.775" 775 0.29463899869486
"result.776" 776 3.90426524076222
"result.777" 777 4.0114218984356
"result.778" 778 1.03570266116653
"result.779" 779 2.91867607395285
"result.780" 780 1.5741360968368
"result.781" 781 0.601089097141633
"result.782" 782 0.837821158160526
"result.783" 783 0.313517837881499
"result.784" 784 0.0141325775793861
"result.785" 785 0.018760205326547
"result.786" 786 6.82349791862401
"result.787" 787 0.314321839700354
"result.788" 788 0.0799591323173805
"result.789" 789 7.71223071731477
"result.790" 790 0.123150443644611
"result.791" 791 1.08527740490298
"result.792" 792 1.78027978885931
"result.793" 793 4.17996069601565
"result.794" 794 7.07175067030119
"result.795" 795 5.95731910290036
"result.796" 796 0.712418947834281
"result.797" 797 0.0375536411557608
"result.798" 798 5.05599515593551
"result.799" 799 2.94446655395209
"result.800" 800 6.52537146687303
"result.801" 801 0.0163158449548572
"result.802" 802 0.558480364887933
"result.803" 803 4.57879846947609
"result.804" 804 2.8901791615069
"result.805" 805 3.15579221045639
"result.806" 806 0.309995755167498
"result.807" 807 0.340428398200381
"result.808" 808 0.19264108296114
"result.809" 809 0.0150927604304845
"result.810" 810 7.45410772866863
"result.811" 811 1.55524237462084
"result.812" 812 1.05930728434617
"result.813" 813 0.739101608195831
"result.814" 814 0.0372018948834425
"result.815" 815 10.8090541082096
"result.816" 816 0.230224467454212
"result.817" 817 0.028807222269078
"result.818" 818 1.06613302038561
"result.819" 819 20.3198314792464
"result.820" 820 0.0537005929949042
"result.821" 821 1.09025038052138
"result.822" 822 0.354261109934895
"result.823" 823 1.17042784602761
"result.824" 824 1.7788823361462
"result.825" 825 0.257612780425914
"result.826" 826 4.4526381239032
"result.827" 827 0.491442295496055
"result.828" 828 4.17414812579681
"result.829" 829 6.06591894400587
"result.830" 830 3.57376226882364
"result.831" 831 0.357588377231754
"result.832" 832 1.13653940556731
"result.833" 833 2.84650555032606
"result.834" 834 3.60425221612414
"result.835" 835 0.78927303182968
"result.836" 836 0.264359032851173
"result.837" 837 1.64716373679496
"result.838" 838 5.35129428726684
"result.839" 839 0.336479290800963
"result.840" 840 0.376986054879502
"result.841" 841 3.47636058124608
"result.842" 842 0.674404251520136
"result.843" 843 0.177465401020243
"result.844" 844 0.0495978201466137
"result.845" 845 1.59538963277719
"result.846" 846 0.0228769756884144
"result.847" 847 0.0177522302293692
"result.848" 848 1.87236187088534
"result.849" 849 1.88384791601803
"result.850" 850 0.736233877242969
"result.851" 851 5.67413219156376
"result.852" 852 0.301018071071844
"result.853" 853 2.24322024470855
"result.854" 854 3.67768934598829
"result.855" 855 8.25526494104151
"result.856" 856 14.6985875389058
"result.857" 857 0.185107734415565
"result.858" 858 6.26729825862537
"result.859" 859 1.44512914645793
"result.860" 860 1.64910384445902
"result.861" 861 1.82918598378667
"result.862" 862 0.400448193681265
"result.863" 863 1.22559412446838
"result.864" 864 4.99810712444568
"result.865" 865 0.674086242916583
"result.866" 866 0.0230352414323577
"result.867" 867 6.46220250471135
"result.868" 868 0.68011809756507
"result.869" 869 1.11159601568579
"result.870" 870 3.09578793591161
