"V1" "V2"
"result.89" 89 4.06104673317273
"result.90" 90 NA
"result.91" 91 5.21196460575456
"result.92" 92 3.71597812681261
"result.93" 93 1.98257004262033
"result.94" 94 5.00899352087464
"result.95" 95 2.33298930918325
"result.96" 96 1.29690423896544
"result.97" 97 1.98206607023592
"result.98" 98 5.1401266191999
"result.99" 99 1.93440736504239
"result.100" 100 4.16238552159206
"result.101" 101 12.41136925292
"result.102" 102 3.34738057547399
"result.103" 103 2.19159497667483
"result.104" 104 1.33188908908546
"result.105" 105 5.91943572382282
"result.106" 106 1.02301772297322
"result.107" 107 3.18124931022605
"result.108" 108 10.1331161542273
"result.109" 109 6.40055663016628
"result.110" 110 10.4547976894894
"result.111" 111 1.89250915636477
"result.112" 112 15.8973718329627
"result.113" 113 14.4990999948016
"result.114" 114 NA
"result.115" 115 0.805153760791163
"result.116" 116 3.86155021217734
"result.117" 117 2.76094456988322
"result.118" 118 8.29519266652653
"result.119" 119 6.22132815358961
"result.120" 120 2.31471435022335
"result.121" 121 5.7704913302165
"result.122" 122 3.4980250574419
"result.123" 123 0.227178433507266
"result.124" 124 3.2875755398939
"result.125" 125 3.22102981202192
"result.126" 126 11.1552965448066
"result.127" 127 0.616973570038365
"result.128" 128 10.2013888666299
"result.129" 129 6.52548349474425
"result.130" 130 1.3819589949844
"result.131" 131 2.05080170106747
"result.132" 132 4.87501504058635
"result.133" 133 3.17429010680391
"result.134" 134 13.1525385688011
"result.135" 135 0.412342813384013
"result.136" 136 9.54301483355232
"result.137" 137 0.881703689763682
"result.138" 138 0.032664859482074
"result.139" 139 1.51065469613693
"result.140" 140 1.14394301103759
"result.141" 141 4.37874255979476
"result.142" 142 12.7675034051823
"result.143" 143 7.59607157209752
"result.144" 144 4.09885272281416
"result.145" 145 4.37602880569745
"result.146" 146 0.95684127441084
"result.147" 147 2.35262467003342
"result.148" 148 3.34354968437387
"result.149" 149 6.53571844100118
"result.150" 150 2.46675952010818
"result.151" 151 5.90970935414326
"result.152" 152 4.46474023977502
"result.153" 153 1.22144504750803
"result.154" 154 4.91970966380578
"result.155" 155 5.14667827316156
"result.156" 156 4.8424927269291
"result.157" 157 3.67480360006844
"result.158" 158 3.44166467454862
"result.159" 159 3.65795822946913
"result.160" 160 1.26402059003404
"result.161" 161 1.40277006119188
"result.162" 162 13.6865701832808
"result.163" 163 0.803324622574865
"result.164" 164 2.07841450480767
"result.165" 165 2.80115464383738
"result.166" 166 0.0152045259242034
"result.167" 167 10.342699821489
"result.168" 168 1.33189111434206
"result.169" 169 4.54037369558847
"result.170" 170 4.12555498964032
"result.171" 171 4.52425011684943
"result.172" 172 1.96345143911089
"result.173" 173 2.36886796691293
"result.174" 174 8.29112245440327
"result.175" 175 1.23012553187022
"result.176" 176 9.97360834234902
"result.177" 177 0.767531379003038
"result.178" 178 1.91109402697555
"result.179" 179 2.06578976750329
"result.180" 180 3.83881713715187
"result.181" 181 7.92940705170486
"result.182" 182 1.18876859334824
"result.183" 183 1.48725474608506
"result.184" 184 1.97878190950956
"result.185" 185 2.91271052749125
"result.186" 186 5.12302561795161
"result.187" 187 1.06453926125848
"result.188" 188 13.3171959735716
"result.189" 189 2.27394583660127
"result.190" 190 1.14126049760783
"result.191" 191 5.69306287778334
"result.192" 192 4.29764998137408
"result.193" 193 2.95135544035006
"result.194" 194 2.54012284759503
"result.195" 195 5.20551665027033
"result.196" 196 5.45830349376792
"result.197" 197 1.47825316258666
"result.198" 198 7.65932409832352
"result.199" 199 1.40507545133107
"result.200" 200 4.24027302387984
"result.201" 201 3.49381642619559
"result.202" 202 0.574105242648455
"result.203" 203 4.47233393366398
"result.204" 204 2.28430771363111
"result.205" 205 2.04658210115611
"result.206" 206 2.75978058007006
"result.207" 207 0.507324339057004
"result.208" 208 4.15066950581666
"result.209" 209 7.35123735736385
"result.210" 210 9.1840112263432
"result.211" 211 10.0462698533178
"result.212" 212 0.525461112843218
"result.213" 213 3.79695821151544
"result.214" 214 0.0139689968878741
"result.215" 215 0.939862217399996
"result.216" 216 3.64219953324287
"result.217" 217 4.90615952307599
"result.218" 218 10.9818597275075
"result.219" 219 18.9938155659186
"result.220" 220 6.2695187866865
"result.221" 221 6.30997586387305
"result.222" 222 5.09726021653204
"result.223" 223 14.2425998387757
"result.224" 224 2.91230042482255
"result.225" 225 5.97293061765678
"result.226" 226 9.66966365521789
"result.227" 227 7.43662553303897
"result.228" 228 0.123209889453107
"result.229" 229 1.00584189369434
"result.230" 230 14.4888588654152
"result.231" 231 7.33375771677338
"result.232" 232 2.94199256534376
"result.233" 233 2.24397582129715
"result.234" 234 1.94631458980674
"result.235" 235 4.54799335703861
"result.236" 236 1.88144205445018
"result.237" 237 1.05633983629462
"result.238" 238 4.32176226677509
"result.239" 239 4.67677773978811
"result.240" 240 3.129448088755
"result.241" 241 3.16615491828855
"result.242" 242 9.98716899169588
"result.243" 243 5.55914978574909
"result.244" 244 NA
"result.245" 245 9.28309526043684
"result.246" 246 3.50957508677294
"result.247" 247 2.52603494936638
"result.248" 248 0.586972339237008
"result.249" 249 5.35835933428351
"result.250" 250 6.20884624042721
"result.251" 251 6.72400096242186
"result.252" 252 7.59658269937266
"result.253" 253 6.55950637405773
"result.254" 254 3.2335870299053
"result.255" 255 11.3992121261256
"result.256" 256 2.04580672834833
"result.257" 257 4.29638000740736
"result.258" 258 2.71510427304534
"result.259" 259 2.69500441677312
"result.260" 260 7.05734889609926
"result.261" 261 21.1185846925207
"result.262" 262 3.94352289379428
"result.263" 263 11.9273823361028
"result.264" 264 6.35179150253814
"result.265" 265 2.2703798188499
"result.266" 266 0.905108731021255
"result.267" 267 0.80702850327612
"result.268" 268 2.13091062262281
"result.269" 269 3.10083465111983
"result.270" 270 5.66267666186878
"result.271" 271 7.93980467495701
"result.272" 272 3.21734077538393
"result.273" 273 4.52832738965272
"result.274" 274 5.02407394019267
"result.275" 275 7.75823191696482
"result.276" 276 3.8353969738332
"result.277" 277 10.5053943448003
"result.278" 278 NA
"result.279" 279 7.65663987926901
"result.280" 280 2.40457340694848
"result.281" 281 12.1290674100059
"result.282" 282 5.15939257125301
"result.283" 283 7.47654138917448
"result.284" 284 5.58108104769324
"result.285" 285 0.941060436403469
"result.286" 286 19.7256478382708
"result.287" 287 1.1305757972009
"result.288" 288 3.15462450527707
"result.289" 289 1.68997160126449
"result.290" 290 2.6564210789657
"result.291" 291 3.62958684943732
"result.292" 292 5.85168760845669
"result.293" 293 1.52478720889586
"result.294" 294 13.7672973321091
"result.295" 295 4.92422282614677
"result.296" 296 20.6934211257731
"result.297" 297 6.80475868895789
"result.298" 298 1.11026940176137
"result.299" 299 4.40625072958469
"result.300" 300 3.04930545775987
"result.301" 301 NA
"result.302" 302 16.1819545204736
"result.303" 303 11.1501951781216
"result.304" 304 1.67078206970397
"result.305" 305 0.598417054525504
"result.306" 306 7.50903337163248
"result.307" 307 7.68017643467583
"result.308" 308 2.25234933479753
"result.309" 309 1.33502874352317
"result.310" 310 6.47105480159616
"result.311" 311 2.15479382326235
"result.312" 312 0.802431481914468
"result.313" 313 12.8338142800303
"result.314" 314 3.69797496027283
"result.315" 315 1.00092237578442
"result.316" 316 18.6236548360031
"result.317" 317 2.19166690243804
"result.318" 318 0.75210159471692
"result.319" 319 1.26595431783206
"result.320" 320 2.64165727631928
"result.321" 321 1.63310233325569
"result.322" 322 1.15030747896987
"result.323" 323 5.98883194795075
"result.324" 324 2.31750096306237
"result.325" 325 9.4455764212386
"result.326" 326 6.37604020943117
"result.327" 327 19.0473146280654
"result.328" 328 5.62620718645884
"result.329" 329 0.730484035398169
"result.330" 330 1.02523463264191
"result.331" 331 5.75445849375313
"result.332" 332 2.38101672636765
"result.333" 333 1.85702308607755
"result.334" 334 11.9184202448152
"result.335" 335 2.1401765908746
"result.336" 336 3.08656582373733
"result.337" 337 17.4232789383135
"result.338" 338 1.62309555579698
"result.339" 339 1.68651256184421
"result.340" 340 0.131465166584081
"result.341" 341 3.03845771149544
"result.342" 342 1.06129563487507
"result.343" 343 18.2226875062085
"result.344" 344 11.1720256058719
"result.345" 345 17.3334240767969
"result.346" 346 6.46818835604666
"result.347" 347 4.10424906333941
"result.348" 348 15.0443670077091
"result.349" 349 0.374878530216454
"result.350" 350 4.25295287746944
"result.351" 351 0.748993595203008
"result.352" 352 7.23009260591346
"result.353" 353 11.6649471137825
"result.354" 354 4.07696993900129
"result.355" 355 8.31099671005352
"result.356" 356 8.35705055497349
"result.357" 357 3.72605329238184
"result.358" 358 6.3564967511088
"result.359" 359 3.90659432722855
"result.360" 360 0.124724826167186
"result.361" 361 6.22168722247511
"result.362" 362 2.00934487204397
"result.363" 363 0.618391774283281
"result.364" 364 3.2757620418343
"result.365" 365 4.72909828331383
"result.366" 366 3.33981610738053
"result.367" 367 1.97477867295668
"result.368" 368 8.32443098240162
"result.369" 369 9.82715116798291
"result.370" 370 3.21487318751198
"result.371" 371 7.79072513623116
"result.372" 372 7.24385925082198
"result.373" 373 2.11310869113444
"result.374" 374 3.980350623138
"result.375" 375 3.11813718224343
"result.376" 376 14.9830555108916
"result.377" 377 3.96779589545881
"result.378" 378 5.78832479528045
"result.379" 379 28.1878373712037
"result.380" 380 10.1168749732137
"result.381" 381 10.5132773646394
"result.382" 382 6.85133041924371
"result.383" 383 4.25724858283088
"result.384" 384 3.94349587558758
"result.385" 385 1.19451873350149
"result.386" 386 8.88291803306862
"result.387" 387 1.79063279342302
"result.388" 388 5.0335893030646
"result.389" 389 NA
"result.390" 390 10.7913831472093
"result.391" 391 2.35382559477287
"result.392" 392 8.93176620992114
"result.393" 393 0.563099337409801
"result.394" 394 6.23178042082426
"result.395" 395 3.5848483251748
"result.396" 396 6.96582692036768
"result.397" 397 6.98563924456184
"result.398" 398 11.1348249702239
"result.399" 399 2.57742557724725
"result.400" 400 3.57093081504517
"result.401" 401 4.55540824680129
"result.402" 402 6.17976311054602
"result.403" 403 8.49496396036388
"result.404" 404 9.87360712139132
"result.405" 405 3.57856125006232
"result.406" 406 6.15000044783032
"result.407" 407 5.92675276765147
"result.408" 408 9.69528874870262
"result.409" 409 2.04160218060774
"result.410" 410 6.90854110633307
"result.411" 411 10.2001886635999
"result.412" 412 4.27952143179487
"result.413" 413 1.71886650721982
"result.414" 414 0.686251823966414
"result.415" 415 2.37142958099892
"result.416" 416 1.04831048383203
"result.417" 417 0.626585486440813
"result.418" 418 1.90248307714501
"result.419" 419 3.97800867825946
"result.420" 420 2.09389341770723
"result.421" 421 1.81379659919751
"result.422" 422 7.53063837764297
"result.423" 423 7.74157074304556
"result.424" 424 1.66316010720739
"result.425" 425 1.22789884378642
"result.426" 426 4.23626784668184
"result.427" 427 5.2811027940426
"result.428" 428 8.81411633982957
"result.429" 429 4.58802568637557
"result.430" 430 8.85917861735248
"result.431" 431 53.9088867388334
"result.432" 432 2.45671897610383
"result.433" 433 7.44779519197533
"result.434" 434 3.60113083807907
"result.435" 435 6.23715980276942
"result.436" 436 10.3809948859889
"result.437" 437 0.423087146958664
"result.438" 438 2.10758178125953
"result.439" 439 3.54188766536461
"result.440" 440 1.01970619968236
"result.441" 441 2.51634492831571
"result.442" 442 9.51246200375945
"result.443" 443 6.88648323457658
"result.444" 444 1.14087647085651
"result.445" 445 3.86058392190954
"result.446" 446 4.39022072448652
"result.447" 447 4.0230779274705
"result.448" 448 5.18064146572774
"result.449" 449 1.32817944102644
"result.450" 450 1.01634100738423
"result.451" 451 2.60339573389491
"result.452" 452 3.77724108849415
"result.453" 453 10.6585172288982
"result.454" 454 2.14695578151052
"result.455" 455 2.42367940638392
"result.456" 456 2.23181932517624
"result.457" 457 2.37801086169996
"result.458" 458 0.322421337484908
"result.459" 459 8.39133420071449
"result.460" 460 0.596713128596021
"result.461" 461 0.856825835155306
"result.462" 462 14.5239311130884
"result.463" 463 0.239215854456896
"result.464" 464 8.51998702862067
"result.465" 465 1.69901051266463
"result.466" 466 3.6747888970643
"result.467" 467 1.44422318371258
"result.468" 468 2.05885947414831
"result.469" 469 20.2101085357246
"result.470" 470 9.49431109821397
"result.471" 471 11.1512715566698
"result.472" 472 3.95730905283989
"result.473" 473 6.52959306575345
"result.474" 474 0.193495542256094
"result.475" 475 6.75061139055519
"result.476" 476 3.63041485967799
"result.477" 477 3.35808916411929
"result.478" 478 0.624112785983256
"result.479" 479 1.49629062719257
"result.480" 480 1.95257554232677
"result.481" 481 13.5103797193119
"result.482" 482 0.564092273639046
"result.483" 483 4.44331009681329
"result.484" 484 6.67973463666538
"result.485" 485 19.2374734772776
"result.486" 486 1.42091847838003
"result.487" 487 9.92491231207675
"result.488" 488 16.5454895185924
"result.489" 489 5.10342386629797
"result.490" 490 1.59149891762254
"result.491" 491 0.257146725573212
"result.492" 492 18.5673996622296
"result.493" 493 6.34187389200507
"result.494" 494 0.383668972510471
"result.495" 495 11.9859434730842
"result.496" 496 4.36434699047082
"result.497" 497 1.7332647110792
"result.498" 498 14.563667675993
"result.499" 499 4.46798404631491
"result.500" 500 3.77705432722381
"result.501" 501 5.40448970030045
"result.502" 502 9.32569458809956
"result.503" 503 5.07314875171842
"result.504" 504 4.31284297249084
"result.505" 505 10.4562838259426
"result.506" 506 2.07899185508043
"result.507" 507 5.02453765437897
"result.508" 508 12.3125798766292
"result.509" 509 8.58896567760327
"result.510" 510 4.74433331479387
"result.511" 511 1.81788090759465
"result.512" 512 4.45969402400827
"result.513" 513 1.22476559073657
"result.514" 514 3.4555221210036
"result.515" 515 11.7319466380538
"result.516" 516 1.79513975071
"result.517" 517 0.608547081075053
"result.518" 518 0.822065865918744
"result.519" 519 7.68575034975801
"result.520" 520 2.37086295080566
"result.521" 521 9.8605856244388
"result.522" 522 4.38929094827303
"result.523" 523 1.14786085122205
"result.524" 524 4.36876269858412
"result.525" 525 6.48071842213549
"result.526" 526 1.53164775301751
"result.527" 527 3.18912123386099
"result.528" 528 3.3514653457086
"result.529" 529 9.98877086697452
"result.530" 530 11.9758152889917
"result.531" 531 4.14690359183841
"result.532" 532 0.921576967683882
"result.533" 533 0.916009621744402
"result.534" 534 1.42201136077647
"result.535" 535 9.11122046601716
"result.536" 536 21.2372423637937
"result.537" 537 5.69507125840319
"result.538" 538 7.4831445083487
"result.539" 539 2.28701482048178
"result.540" 540 1.54172547869054
"result.541" 541 9.36165566514969
"result.542" 542 4.68463714191674
"result.543" 543 2.18541791997934
"result.544" 544 4.03245443156835
"result.545" 545 1.95883187982583
"result.546" 546 4.57558599477879
"result.547" 547 5.06241899746234
"result.548" 548 0.980198889256397
"result.549" 549 7.20716702163823
"result.550" 550 8.21870146265704
"result.551" 551 0.404391484454489
"result.552" 552 9.70335454132843
"result.553" 553 0.522831997057859
"result.554" 554 6.44889237818407
"result.555" 555 16.9368882490257
"result.556" 556 3.80473423436285
"result.557" 557 2.58723933406446
"result.558" 558 6.79411667342942
"result.559" 559 13.4958010367156
"result.560" 560 13.7270718556035
"result.561" 561 13.1909895283083
"result.562" 562 3.80762698633913
"result.563" 563 2.53976148295483
"result.564" 564 9.30318314666374
"result.565" 565 1.77948285251296
"result.566" 566 5.78592357234581
"result.567" 567 8.40366938949491
"result.568" 568 1.9806840197669
"result.569" 569 3.21445540845295
"result.570" 570 4.75122726363388
"result.571" 571 3.78433404960332
"result.572" 572 4.81872408440937
"result.573" 573 7.99055029620674
"result.574" 574 16.5583557247555
"result.575" 575 1.96639466414931
"result.576" 576 4.58276285626596
"result.577" 577 5.40470100878376
"result.578" 578 0.36476868953935
"result.579" 579 12.812420932281
"result.580" 580 2.02842706485377
"result.581" 581 2.91934076717061
"result.582" 582 11.1681247611839
"result.583" 583 4.51458093200344
"result.584" 584 9.93643660680732
"result.585" 585 1.75081998075465
"result.586" 586 3.40942696349506
"result.587" 587 2.78385345297833
"result.588" 588 0.186482283578234
"result.589" 589 2.41504560153056
"result.590" 590 2.20444526591101
"result.591" 591 8.03096355606453
"result.592" 592 10.5022957835904
"result.593" 593 1.66041523880984
"result.594" 594 7.68037555945704
"result.595" 595 1.8677934323729
"result.596" 596 2.47810026118196
"result.597" 597 5.91633987780506
"result.598" 598 4.80915838358755
"result.599" 599 12.1375119057659
"result.600" 600 5.42422316367459
"result.601" 601 4.99472774505193
"result.602" 602 3.05223327558386
"result.603" 603 3.52019970265071
"result.604" 604 3.97632140429047
"result.605" 605 1.32842752842594
"result.606" 606 2.56214002503069
"result.607" 607 0.913660724188238
"result.608" 608 2.93939342233149
"result.609" 609 4.40957422452968
"result.610" 610 5.01818347648113
"result.611" 611 1.94206820685678
"result.612" 612 18.4943133841958
"result.613" 613 11.7107017239672
"result.614" 614 3.0537912657849
"result.615" 615 3.33150466609932
"result.616" 616 1.17302747954728
"result.617" 617 1.97258559461294
"result.618" 618 4.57158285129357
"result.619" 619 7.55573521942979
"result.620" 620 12.8808352129821
"result.621" 621 1.68874263685324
"result.622" 622 3.14315336897852
"result.623" 623 1.37979215783088
"result.624" 624 5.59461285982411
"result.625" 625 3.5023405332701
"result.626" 626 11.4184012908663
"result.627" 627 14.0852631412326
"result.628" 628 0.718583140463454
"result.629" 629 1.29685709167644
"result.630" 630 2.01898198944814
"result.631" 631 5.66113715586948
"result.632" 632 6.7806173888075
"result.633" 633 2.35227886807953
"result.634" 634 7.6431414535967
"result.635" 635 7.92310584883562
"result.636" 636 10.2906618417669
"result.637" 637 11.9918506339175
"result.638" 638 13.3982549294477
"result.639" 639 0.455425349857173
"result.640" 640 5.58307515306729
"result.641" 641 3.03799909333221
"result.642" 642 4.31079476372267
"result.643" 643 5.01747281211251
"result.644" 644 3.52855302165942
"result.645" 645 4.80959622617354
"result.646" 646 5.22518810747591
"result.647" 647 11.2866019358924
"result.648" 648 3.72439904825388
"result.649" 649 4.93435070037216
"result.650" 650 0.924929310770133
"result.651" 651 8.12645080190626
"result.652" 652 5.41245485057152
"result.653" 653 4.24680164496974
"result.654" 654 5.65974420693554
"result.655" 655 3.14955265430291
"result.656" 656 2.58167379842171
"result.657" 657 1.49837543278811
"result.658" 658 3.16931431948228
"result.659" 659 5.9803778164801
"result.660" 660 3.70366202342105
"result.661" 661 11.7515887149246
"result.662" 662 10.5392875519919
"result.663" 663 6.88150075526408
"result.664" 664 4.39402852357778
"result.665" 665 3.74572971168286
"result.666" 666 2.12333581330304
"result.667" 667 8.89946599715583
"result.668" 668 0.70380259323896
"result.669" 669 9.99987609617602
"result.670" 670 0.0368222311571286
"result.671" 671 4.56172404180389
"result.672" 672 18.2394632361956
"result.673" 673 2.95098394000012
"result.674" 674 0.750936059429487
"result.675" 675 10.2191415547624
"result.676" 676 5.73289175625183
"result.677" 677 14.3451631086834
"result.678" 678 8.20199088523091
"result.679" 679 1.83664999536005
"result.680" 680 13.0483496106076
"result.681" 681 2.54498987008311
"result.682" 682 10.2323185398693
"result.683" 683 6.77820513747569
"result.684" 684 10.5816161395075
"result.685" 685 7.82631064053201
"result.686" 686 2.49329310328203
"result.687" 687 0.526247460458467
"result.688" 688 3.78161921998418
"result.689" 689 7.21031140028956
"result.690" 690 2.15035019147165
"result.691" 691 12.1348997274238
"result.692" 692 10.5482574310584
"result.693" 693 7.12470459608922
"result.694" 694 4.39227850771488
"result.695" 695 3.53315098791126
"result.696" 696 10.0862834205716
"result.697" 697 4.09019488428936
"result.698" 698 10.8592260133353
"result.699" 699 16.392335111392
"result.700" 700 2.78407495462639
"result.701" 701 2.74561429264314
"result.702" 702 15.9855371027114
"result.703" 703 3.44426347532623
"result.704" 704 1.00903114035556
"result.705" 705 1.78773247505666
"result.706" 706 4.324188223406
"result.707" 707 4.2874163589177
"result.708" 708 3.75427165286642
"result.709" 709 5.12545375310061
"result.710" 710 0.123186373244122
"result.711" 711 2.79918959958814
"result.712" 712 5.83290304460797
"result.713" 713 6.80810920415406
"result.714" 714 8.34856758081471
"result.715" 715 1.49219304268468
"result.716" 716 10.8547234805388
"result.717" 717 0.519859409798765
"result.718" 718 2.49176956298996
"result.719" 719 2.10195912246039
"result.720" 720 4.94482554338609
"result.721" 721 6.27125851582314
"result.722" 722 5.01268963477494
"result.723" 723 1.01948881190228
"result.724" 724 1.34647911207705
"result.725" 725 7.38454603809496
"result.726" 726 8.1638795452148
"result.727" 727 5.35389336894785
"result.728" 728 13.2970471529683
"result.729" 729 5.32479607130726
"result.730" 730 4.32943590087932
"result.731" 731 2.43163154467717
"result.732" 732 1.56118651866454
"result.733" 733 0.69792679588873
"result.734" 734 4.6949048671804
"result.735" 735 4.12676456861602
"result.736" 736 1.39513052619988
"result.737" 737 3.59370635990971
"result.738" 738 9.36608639316471
"result.739" 739 2.20568869753325
"result.740" 740 8.82186777718398
"result.741" 741 2.61525860332816
"result.742" 742 2.77906788517153
"result.743" 743 5.62695190570365
"result.744" 744 10.9430001822959
"result.745" 745 0.720260021605969
"result.746" 746 9.42474911464249
"result.747" 747 10.6422084801384
"result.748" 748 10.8820450601518
"result.749" 749 5.2729921787195
"result.750" 750 0.536354104605752
"result.751" 751 3.24850995537448
"result.752" 752 5.49455324525152
"result.753" 753 4.40878701965751
"result.754" 754 19.1865882194862
"result.755" 755 12.1239829106073
"result.756" 756 8.79378262518262
"result.757" 757 1.77520925862215
"result.758" 758 10.5186793345528
"result.759" 759 9.53065632376055
"result.760" 760 8.99977069535895
"result.761" 761 6.17129572815916
"result.762" 762 11.4991050626593
"result.763" 763 1.14631771852648
"result.764" 764 7.24039824345265
"result.765" 765 10.8211410795374
"result.766" 766 1.17277707146249
"result.767" 767 6.28639936369959
"result.768" 768 5.99387620710662
"result.769" 769 3.43107365030609
"result.770" 770 2.41918382720986
"result.771" 771 1.888589436409
"result.772" 772 0.611126681307099
"result.773" 773 8.27639894110951
"result.774" 774 3.70205469501682
"result.775" 775 4.87803601394303
"result.776" 776 11.8444947141488
"result.777" 777 4.3737099667001
"result.778" 778 6.5206109464664
"result.779" 779 8.52790047210044
"result.780" 780 0.646806645438289
"result.781" 781 6.44972985394113
"result.782" 782 2.31973859724273
"result.783" 783 8.00273801263585
"result.784" 784 1.46793617634514
"result.785" 785 2.28638060650289
"result.786" 786 3.09661645757336
"result.787" 787 6.47046027984006
"result.788" 788 14.2208586945681
"result.789" 789 0.390070143257089
"result.790" 790 0.08900130735767
"result.791" 791 6.36923108278644
"result.792" 792 12.4156472091936
"result.793" 793 5.698425668897
"result.794" 794 0.574322488439369
"result.795" 795 5.65052294036343
"result.796" 796 9.11020878325263
"result.797" 797 12.176394721873
"result.798" 798 8.86394347603936
"result.799" 799 8.20340024692844
"result.800" 800 3.05490378992358
"result.801" 801 21.7429313991066
"result.802" 802 27.8086180836561
"result.803" 803 20.9061715083959
"result.804" 804 6.00636998366803
"result.805" 805 1.53114671251308
"result.806" 806 1.16440440858648
"result.807" 807 13.140451825125
"result.808" 808 0.0540124864653997
"result.809" 809 3.34440542154362
"result.810" 810 6.83035892537273
"result.811" 811 1.82834742256628
"result.812" 812 0.79859110038972
"result.813" 813 1.18811269840993
"result.814" 814 1.01598622657535
"result.815" 815 2.16406844006185
"result.816" 816 1.37311955350994
"result.817" 817 0.0957968180208366
"result.818" 818 5.52265766717017
"result.819" 819 3.98331067659411
"result.820" 820 4.71726476136769
"result.821" 821 4.28255818540031
"result.822" 822 0.509670542481216
"result.823" 823 4.10211424888309
"result.824" 824 8.76730521757141
"result.825" 825 2.9402024535395
"result.826" 826 7.10128824220747
"result.827" 827 3.0404871895674
"result.828" 828 3.19778745237456
"result.829" 829 2.49270703958263
"result.830" 830 1.81607755849202
"result.831" 831 7.31607478294745
"result.832" 832 3.31683085411912
"result.833" 833 1.2523522506239
"result.834" 834 11.982551131548
"result.835" 835 9.85861047339181
"result.836" 836 12.6531606799166
"result.837" 837 0.756882087233701
"result.838" 838 4.41056763261467
"result.839" 839 14.1412505596897
"result.840" 840 2.09533484301371
"result.841" 841 1.49952475990513
"result.842" 842 8.33646395645019
"result.843" 843 4.68450727461494
"result.844" 844 1.82893317711709
"result.845" 845 3.96218816356595
"result.846" 846 1.15545503368531
"result.847" 847 0.45519701345048
"result.848" 848 6.72063567390079
"result.849" 849 0.675458021194493
"result.850" 850 1.27308800858146
"result.851" 851 1.3598937593597
"result.852" 852 4.24009239873239
"result.853" 853 3.54456888427363
"result.854" 854 3.93078976830199
"result.855" 855 2.8311116902525
"result.856" 856 1.44026863014696
"result.857" 857 12.5903218040384
"result.858" 858 2.37146203549862
"result.859" 859 0.354363273574462
"result.860" 860 1.3532746637038
"result.861" 861 2.26791445481968
"result.862" 862 0.687759407221733
"result.863" 863 0.734802153989008
"result.864" 864 2.68343913043751
"result.865" 865 6.4008776844865
"result.866" 866 0.308933480261617
"result.867" 867 11.498824745774
"result.868" 868 2.29765692716721
"result.869" 869 2.76503484730885
"result.870" 870 5.15151178086529
"result.871" 871 1.33217735647338
"result.872" 872 1.35061772774495
"result.873" 873 10.5722410016333
"result.874" 874 1.3497847650657
"result.875" 875 4.07263457190497
"result.876" 876 3.15720998640722
