"V1" "V2"
"result.1516" 1516 0.203045601974774
"result.1517" 1517 2.5897557849092
"result.1518" 1518 0.562991550189595
"result.1519" 1519 2.08870442165812
"result.1520" 1520 0.653400630600977
"result.1521" 1521 0.359402250886933
"result.1522" 1522 4.0451207065294
"result.1523" 1523 0.626332769272179
"result.1524" 1524 0.662027271285162
"result.1525" 1525 1.47838766841191
"result.1526" 1526 3.78070558573776
"result.1527" 1527 1.5974324541556
"result.1528" 1528 3.39666453542796
"result.1529" 1529 0.138596724673677
"result.1530" 1530 3.00822034711032
"result.1531" 1531 0.307869834077908
"result.1532" 1532 4.52276371361595
"result.1533" 1533 4.41681737185573
"result.1534" 1534 1.8437137785306
"result.1535" 1535 9.49910128918651
"result.1536" 1536 0.377627949652464
"result.1537" 1537 0.103941072459104
"result.1538" 1538 0.453230412841864
"result.1539" 1539 2.10077954046553
"result.1540" 1540 NA
"result.1541" 1541 5.06316829950966
"result.1542" 1542 1.4022276140845
"result.1543" 1543 0.815501584536892
"result.1544" 1544 7.06671798181966
"result.1545" 1545 1.9787146981377
"result.1546" 1546 NA
"result.1547" 1547 0.0944417583706784
"result.1548" 1548 2.20423798585909
"result.1549" 1549 5.29580518617741
"result.1550" 1550 0.278457857140839
"result.1551" 1551 3.77644069518503
"result.1552" 1552 1.52858954480544
"result.1553" 1553 5.56114113927887
"result.1554" 1554 0.172472908654373
"result.1555" 1555 4.75718805121074
"result.1556" 1556 2.3746798288049
"result.1557" 1557 0.515010019395651
"result.1558" 1558 0.257985987807217
"result.1559" 1559 1.06122828030702
"result.1560" 1560 0.197300580283387
"result.1561" 1561 2.35875744249308
"result.1562" 1562 20.9746702737979
"result.1563" 1563 1.22108844402494
"result.1564" 1564 3.80596902749245
"result.1565" 1565 2.27793774354422
"result.1566" 1566 1.5027755655528
"result.1567" 1567 0.485170952619424
"result.1568" 1568 2.69649846216084
"result.1569" 1569 0.631790929443359
"result.1570" 1570 1.86529314887016
"result.1571" 1571 6.12893695107168
"result.1572" 1572 2.04083027008502
"result.1573" 1573 0.142046806865701
"result.1574" 1574 1.56399547994845
"result.1575" 1575 7.72385956415992
"result.1576" 1576 5.83953572626022
"result.1577" 1577 0.22332523498616
"result.1578" 1578 4.48320423917149
"result.1579" 1579 1.39158027644543
"result.1580" 1580 1.00665464545277
"result.1581" 1581 0.227957005515174
"result.1582" 1582 0.0866599668525286
"result.1583" 1583 4.3681877261803
"result.1584" 1584 0.429237998355398
"result.1585" 1585 2.71385471564222
"result.1586" 1586 4.76826357545769
"result.1587" 1587 0.682627258523666
"result.1588" 1588 0.816935877705489
"result.1589" 1589 0.472409477532542
"result.1590" 1590 1.82937204044759
"result.1591" 1591 0.635602396173149
"result.1592" 1592 0.122253044438769
"result.1593" 1593 0.677883668931117
"result.1594" 1594 0.994960268073422
"result.1595" 1595 2.22259514756842
"result.1596" 1596 2.52742436213358
"result.1597" 1597 2.4709531995415
"result.1598" 1598 6.7606500823452
"result.1599" 1599 0.473299409482204
"result.1600" 1600 0.768973624136207
"result.1601" 1601 1.49271501285916
"result.1602" 1602 0.716756273770151
"result.1603" 1603 0.695352408735787
"result.1604" 1604 0.120196521219968
"result.1605" 1605 2.19670017235337
"result.1606" 1606 0.93949084627004
"result.1607" 1607 2.13472698189518
"result.1608" 1608 9.57899712968054
"result.1609" 1609 1.28906420164927
"result.1610" 1610 0.957209410112065
"result.1611" 1611 0.33904351964479
"result.1612" 1612 3.91925650616307
"result.1613" 1613 2.4303803784295
"result.1614" 1614 2.93496752156891
"result.1615" 1615 1.04678343830469
"result.1616" 1616 6.07410067967361
"result.1617" 1617 0.773516523829044
"result.1618" 1618 0.107227814559584
"result.1619" 1619 1.49013504941426
"result.1620" 1620 0.457198068151428
"result.1621" 1621 0.408910114537124
"result.1622" 1622 4.05091872831463
"result.1623" 1623 0.146385384059824
"result.1624" 1624 0.124175122298494
"result.1625" 1625 1.885929099261
"result.1626" 1626 1.84526612184168
"result.1627" 1627 2.36951484966637
"result.1628" 1628 2.87167448839248
"result.1629" 1629 4.00448967748844
"result.1630" 1630 5.32080547239605
"result.1631" 1631 1.77058194954215
"result.1632" 1632 0.334905265025026
"result.1633" 1633 5.35158056061178
"result.1634" 1634 2.98428650062979
"result.1635" 1635 4.97387105856468
"result.1636" 1636 0.283159572707948
"result.1637" 1637 4.12650223019184
"result.1638" 1638 2.65825719495146
"result.1639" 1639 1.38623412097856
"result.1640" 1640 0.677068575267353
"result.1641" 1641 0.171996924115792
"result.1642" 1642 0.558445037595247
"result.1643" 1643 0.66613884528207
"result.1644" 1644 4.47901618188405
"result.1645" 1645 4.91614183504172
"result.1646" 1646 1.71746993721381
"result.1647" 1647 0.310263770695897
"result.1648" 1648 1.30466480654308
"result.1649" 1649 0.359422943317557
"result.1650" 1650 1.05561544281255
"result.1651" 1651 0.630691100105451
"result.1652" 1652 0.960088016366778
"result.1653" 1653 0.0778056530639416
"result.1654" 1654 2.66172319523172
"result.1655" 1655 1.66591538159321
"result.1656" 1656 0.478023296138333
"result.1657" 1657 6.37401057782618
"result.1658" 1658 2.53557866306915
"result.1659" 1659 1.53342430128021
"result.1660" 1660 0.0629740236678361
"result.1661" 1661 0.156926461995814
"result.1662" 1662 1.75012332182181
"result.1663" 1663 5.33381530064282
"result.1664" 1664 0.331178834944112
"result.1665" 1665 0.381644025963155
"result.1666" 1666 2.66662644163938
"result.1667" 1667 1.24236848838703
"result.1668" 1668 3.09253581808653
"result.1669" 1669 0.427275580287948
"result.1670" 1670 2.03445029489227
"result.1671" 1671 0.216554119450648
"result.1672" 1672 0.100388334314938
"result.1673" 1673 4.23561789096337
"result.1674" 1674 5.01367995642866
"result.1675" 1675 2.89526690403635
"result.1676" 1676 0.730641032752305
"result.1677" 1677 0.265990687393386
"result.1678" 1678 2.47469610848935
"result.1679" 1679 8.47279856208197
"result.1680" 1680 0.191412541355351
"result.1681" 1681 0.136793537340114
"result.1682" 1682 1.44521253697975
"result.1683" 1683 4.44287574497965
"result.1684" 1684 12.4553897686082
"result.1685" 1685 1.3400263493902
"result.1686" 1686 2.90627821859519
"result.1687" 1687 7.85613864503538
"result.1688" 1688 0.313018467676584
"result.1689" 1689 0.792230895730723
"result.1690" 1690 1.10911037532218
"result.1691" 1691 2.45221467241448
"result.1692" 1692 1.06301363185752
"result.1693" 1693 1.80174233497507
"result.1694" 1694 1.02786003442282
"result.1695" 1695 1.13976804998152
"result.1696" 1696 0.998101689792124
"result.1697" 1697 0.339556264223361
"result.1698" 1698 4.56542258649373
"result.1699" 1699 0.562504502466862
"result.1700" 1700 7.64241917567278
"result.1701" 1701 0.988261656147135
"result.1702" 1702 16.7168778039425
"result.1703" 1703 1.96906573182835
"result.1704" 1704 1.33013586394483
"result.1705" 1705 0.378486800451524
"result.1706" 1706 4.70584159658262
"result.1707" 1707 3.15212516415529
"result.1708" 1708 3.56680310469726
"result.1709" 1709 12.2096515141211
"result.1710" 1710 6.25526608012672
"result.1711" 1711 0.886928432785604
"result.1712" 1712 1.77516826009417
"result.1713" 1713 0.707098688325543
"result.1714" 1714 5.22188742995429
"result.1715" 1715 0.455492249037801
"result.1716" 1716 3.8578227410204
"result.1717" 1717 0.531649988644098
"result.1718" 1718 7.85104362398475
"result.1719" 1719 0.129018717988008
"result.1720" 1720 1.34916195185763
"result.1721" 1721 5.67365846831341
"result.1722" 1722 1.60000782783513
"result.1723" 1723 0.773623487133121
"result.1724" 1724 1.18378609126282
"result.1725" 1725 15.4379590943064
"result.1726" 1726 2.10706510865878
"result.1727" 1727 2.23765402685203
"result.1728" 1728 2.94422165504134
"result.1729" 1729 0.286737755277712
"result.1730" 1730 2.02509742812797
"result.1731" 1731 0.485628310482302
"result.1732" 1732 9.34681147727006
"result.1733" 1733 0.843238494635768
"result.1734" 1734 0.510530498532831
"result.1735" 1735 3.50076389469582
"result.1736" 1736 2.63404974465977
"result.1737" 1737 0.236032586645679
"result.1738" 1738 4.22189128864661
"result.1739" 1739 5.12541128788726
"result.1740" 1740 5.01151834510011
"result.1741" 1741 2.51843004505984
"result.1742" 1742 0.81990923030028
"result.1743" 1743 0.863506034554328
"result.1744" 1744 1.22662944394615
"result.1745" 1745 1.88062494512885
"result.1746" 1746 0.327586951940543
"result.1747" 1747 0.481088951655157
"result.1748" 1748 0.445389557665053
"result.1749" 1749 0.197272604590311
"result.1750" 1750 1.27254967249797
"result.1751" 1751 2.61943518474767
"result.1752" 1752 NA
"result.1753" 1753 1.42379161378766
"result.1754" 1754 2.6113438981205
"result.1755" 1755 0.996004266521777
"result.1756" 1756 1.10086180706522
"result.1757" 1757 3.08561766270547
"result.1758" 1758 8.20600954326464
"result.1759" 1759 2.31066988929347
"result.1760" 1760 0.39953771142458
"result.1761" 1761 7.13374716488428
"result.1762" 1762 1.28149547940619
"result.1763" 1763 2.60132908917502
"result.1764" 1764 2.51494142384593
"result.1765" 1765 0.0395932518566873
"result.1766" 1766 0.332964230288805
"result.1767" 1767 0.413237319308627
"result.1768" 1768 0.537092978805986
"result.1769" 1769 0.157554739973892
"result.1770" 1770 0.174700942486933
"result.1771" 1771 1.20671347870641
"result.1772" 1772 1.04012877889
"result.1773" 1773 NA
"result.1774" 1774 0.433316134148486
"result.1775" 1775 0.746281046746049
"result.1776" 1776 0.220932221488551
"result.1777" 1777 0.636933659590261
"result.1778" 1778 2.6773135912717
"result.1779" 1779 2.6174540932998
"result.1780" 1780 1.27917415515404
"result.1781" 1781 0.207332286072656
"result.1782" 1782 1.36610283379143
"result.1783" 1783 0.816354794300755
"result.1784" 1784 0.419288093124488
"result.1785" 1785 1.24795153108144
"result.1786" 1786 2.16710291325125
"result.1787" 1787 17.0737903831547
"result.1788" 1788 2.27815109180403
"result.1789" 1789 0.811407367249823
"result.1790" 1790 1.32611102816747
"result.1791" 1791 0.948933126271038
"result.1792" 1792 3.08853390401228
"result.1793" 1793 2.24304281365661
"result.1794" 1794 2.99683321954514
"result.1795" 1795 0.698636055813123
"result.1796" 1796 NA
"result.1797" 1797 5.23993182817248
"result.1798" 1798 0.285768029757914
"result.1799" 1799 0.880612589926786
"result.1800" 1800 5.26850404957592
"result.1801" 1801 1.46576640202564
"result.1802" 1802 0.200378659493867
"result.1803" 1803 3.30165185662723
"result.1804" 1804 1.50376586200044
"result.1805" 1805 0.191406787836592
"result.1806" 1806 8.23650698060571
"result.1807" 1807 1.89178093592396
"result.1808" 1808 4.84350183340286
"result.1809" 1809 0.3897928941412
"result.1810" 1810 2.0950371912327
"result.1811" 1811 2.27946485650068
"result.1812" 1812 0.190033147598527
"result.1813" 1813 1.79698042407127
"result.1814" 1814 1.48584403604795
"result.1815" 1815 1.35654521930848
"result.1816" 1816 5.00472899313041
"result.1817" 1817 1.55482843394625
"result.1818" 1818 0.4531171285281
"result.1819" 1819 0.521980830223908
"result.1820" 1820 0.544120526129584
"result.1821" 1821 0.368493380136242
"result.1822" 1822 8.21242673018042
"result.1823" 1823 0.140872358032424
"result.1824" 1824 0.144009153333148
"result.1825" 1825 1.56928074609407
"result.1826" 1826 0.207244408769829
"result.1827" 1827 6.77865406186491
"result.1828" 1828 6.07576468997843
"result.1829" 1829 4.82956684382896
"result.1830" 1830 0.943984302397071
"result.1831" 1831 0.151210694449016
"result.1832" 1832 6.3942479203221
"result.1833" 1833 1.67357072659075
"result.1834" 1834 1.69033234169359
"result.1835" 1835 0.160414327042243
"result.1836" 1836 0.0836371534433421
"result.1837" 1837 3.99355595013486
"result.1838" 1838 0.172621546609322
"result.1839" 1839 0.351207050217404
"result.1840" 1840 1.58133588067578
"result.1841" 1841 1.29269616998224
"result.1842" 1842 0.724021678503754
"result.1843" 1843 1.90486263156981
"result.1844" 1844 0.319644269406476
"result.1845" 1845 0.156274199018797
"result.1846" 1846 0.432539647314175
"result.1847" 1847 1.1515130522801
"result.1848" 1848 3.27045223403328
"result.1849" 1849 3.78687217224973
"result.1850" 1850 0.922381582422797
"result.1851" 1851 0.134169769022609
"result.1852" 1852 1.1037868949344
"result.1853" 1853 0.645056197505667
"result.1854" 1854 0.546718775445272
"result.1855" 1855 3.2031986558659
"result.1856" 1856 0.557582832748596
"result.1857" 1857 0.150345270482275
"result.1858" 1858 0.607343223632874
"result.1859" 1859 5.68158753803595
"result.1860" 1860 2.11914745990059
"result.1861" 1861 0.55086407280069
"result.1862" 1862 3.91309924070212
"result.1863" 1863 6.17451642234759
"result.1864" 1864 1.12373010165761
"result.1865" 1865 0.192735419548714
"result.1866" 1866 2.52405085834884
"result.1867" 1867 0.394669992927648
"result.1868" 1868 0.857180098836654
"result.1869" 1869 95.8348149198954
"result.1870" 1870 2.05214131858158
"result.1871" 1871 5.22977284151858
"result.1872" 1872 1.30871384240252
"result.1873" 1873 0.0458941075958461
"result.1874" 1874 0.132152667898182
"result.1875" 1875 1.15197154832172
"result.1876" 1876 0.943656309877959
"result.1877" 1877 5.24389311438886
"result.1878" 1878 1.68396913198562
"result.1879" 1879 1.62480753190737
"result.1880" 1880 3.22569114979432
"result.1881" 1881 2.85500204832659
"result.1882" 1882 0.701244202022167
"result.1883" 1883 6.98293296315762
"result.1884" 1884 0.866482471369855
"result.1885" 1885 0.208671103503946
"result.1886" 1886 0.594898784026689
"result.1887" 1887 3.49679970141836
"result.1888" 1888 2.47067653234843
"result.1889" 1889 2.5440333156484
"result.1890" 1890 2.98486550796466
"result.1891" 1891 0.600985246119902
"result.1892" 1892 1.472601838123
"result.1893" 1893 7.89859201275878
"result.1894" 1894 1.06616528358226
"result.1895" 1895 0.505597457930037
"result.1896" 1896 0.25502561145688
"result.1897" 1897 1.18316596391767
"result.1898" 1898 1.9641283808483
"result.1899" 1899 5.90300540846302
"result.1900" 1900 0.423268338263393
"result.1901" 1901 1.51772218926041
"result.1902" 1902 5.74651624159253
"result.1903" 1903 0.0966018395884378
"result.1904" 1904 5.22161350154055
"result.1905" 1905 0.155031019788724
"result.1906" 1906 6.25862155773106
"result.1907" 1907 2.11420611733275
"result.1908" 1908 3.18388241807847
"result.1909" 1909 1.89811265468984
"result.1910" 1910 2.41624605641306
"result.1911" 1911 1.6931913598681
"result.1912" 1912 0.449967485510268
"result.1913" 1913 0.0931868084464952
"result.1914" 1914 0.769754925505911
"result.1915" 1915 8.88825135814847
"result.1916" 1916 0.339309259111107
"result.1917" 1917 0.952497036859878
"result.1918" 1918 3.44844065715534
"result.1919" 1919 0.65207183894089
"result.1920" 1920 1.76285705559673
"result.1921" 1921 0.749728444759556
"result.1922" 1922 0.824846578385498
"result.1923" 1923 7.24168570195124
"result.1924" 1924 1.12896063419029
"result.1925" 1925 4.66584177006992
"result.1926" 1926 0.697316106442672
"result.1927" 1927 0.111111671307403
"result.1928" 1928 1.17904313464684
"result.1929" 1929 0.157790397036274
"result.1930" 1930 5.05762819366394
"result.1931" 1931 0.575806137804989
"result.1932" 1932 0.184927287748177
"result.1933" 1933 1.40284686722772
"result.1934" 1934 1.36522750005009
"result.1935" 1935 0.792262159553302
"result.1936" 1936 0.29371849652452
"result.1937" 1937 0.666480003450624
"result.1938" 1938 0.391787030089411
"result.1939" 1939 1.38340152141206
"result.1940" 1940 2.68900573115763
"result.1941" 1941 0.24447554177549
"result.1942" 1942 1.68000892947402
"result.1943" 1943 1.20754885126674
"result.1944" 1944 0.410455345080346
"result.1945" 1945 0.705106379838475
"result.1946" 1946 0.207703278781521
"result.1947" 1947 0.300383079126599
"result.1948" 1948 2.07354921117196
"result.1949" 1949 0.13846424451827
"result.1950" 1950 1.48234906301485
"result.1951" 1951 0.866557110310552
"result.1952" 1952 1.58523783307182
"result.1953" 1953 6.00568209145605
"result.1954" 1954 0.496030388505358
"result.1955" 1955 11.8141609912663
"result.1956" 1956 0.299804685543595
"result.1957" 1957 2.78283870753584
"result.1958" 1958 3.85017801244072
"result.1959" 1959 0.282805173097035
"result.1960" 1960 1.90896589397202
"result.1961" 1961 0.755039598871938
"result.1962" 1962 0.126363837903555
"result.1963" 1963 2.56178380277907
"result.1964" 1964 3.05875222247237
"result.1965" 1965 0.636733482324394
"result.1966" 1966 3.63439272664028
"result.1967" 1967 1.68813679600866
"result.1968" 1968 0.844972252643304
"result.1969" 1969 1.25737388633867
"result.1970" 1970 0.925288667751723
"result.1971" 1971 2.65510171896283
"result.1972" 1972 2.42324530903406
"result.1973" 1973 2.19319134990905
"result.1974" 1974 1.29943287351142
"result.1975" 1975 4.69347832199495
"result.1976" 1976 2.06125738262732
"result.1977" 1977 0.13121292129147
"result.1978" 1978 1.18798670311034
"result.1979" 1979 0.589352341895531
"result.1980" 1980 1.57996923946659
"result.1981" 1981 1.63682736534004
"result.1982" 1982 2.8473264824412
"result.1983" 1983 1.58693522093257
"result.1984" 1984 0.349176961821858
"result.1985" 1985 1.78875620682656
"result.1986" 1986 8.13257912080701
"result.1987" 1987 2.98555333194922
"result.1988" 1988 1.00869161939522
"result.1989" 1989 0.208442012263045
"result.1990" 1990 0.557134890304322
"result.1991" 1991 9.76297334010354
"result.1992" 1992 1.25952412833951
"result.1993" 1993 0.797192087104457
"result.1994" 1994 0.167220003751705
"result.1995" 1995 0.292824435240071
"result.1996" 1996 0.400290765658942
"result.1997" 1997 0.790817965919773
"result.1998" 1998 0.410912296199337
"result.1999" 1999 0.43946099247489
"result.2000" 2000 1.443424129475
"result.2001" 2001 1.7027766654565
"result.2002" 2002 0.483336489432718
"result.2003" 2003 1.63125818338676
"result.2004" 2004 7.18289130378602
"result.2005" 2005 1.7536295450444
"result.2006" 2006 1.73784258445519
"result.2007" 2007 12.2664950653186
"result.2008" 2008 0.558500633443287
"result.2009" 2009 4.93489634472526
"result.2010" 2010 3.64989899141424
"result.2011" 2011 0.258640617337411
"result.2012" 2012 8.65885740785844
"result.2013" 2013 0.0849851551888194
"result.2014" 2014 13.8135467796803
"result.2015" 2015 0.327907418670963
"result.2016" 2016 3.99234118236543
"result.2017" 2017 4.32690329436336
"result.2018" 2018 0.820975587347709
"result.2019" 2019 0.414422828578003
"result.2020" 2020 2.23811541484576
"result.2021" 2021 2.30618351353244
"result.2022" 2022 1.56078432198018
"result.2023" 2023 0.631495491024788
"result.2024" 2024 0.507349452463493
"result.2025" 2025 0.51216052124026
"result.2026" 2026 0.23079054288617
"result.2027" 2027 20.37325846425
"result.2028" 2028 0.632274108155289
"result.2029" 2029 0.250648614671591
"result.2030" 2030 1.0843877337681
"result.2031" 2031 0.769628421699623
"result.2032" 2032 0.314950553045062
"result.2033" 2033 2.5507613075652
"result.2034" 2034 1.79097646400965
"result.2035" 2035 0.329744334314093
"result.2036" 2036 6.34822620226613
"result.2037" 2037 0.185645847109575
"result.2038" 2038 2.93737877399511
"result.2039" 2039 0.712353380278672
"result.2040" 2040 0.345928739756462
"result.2041" 2041 0.0875807253696782
"result.2042" 2042 9.76536745881758
"result.2043" 2043 0.169088654084588
"result.2044" 2044 0.173163951039826
"result.2045" 2045 4.66994598859494
"result.2046" 2046 4.58119812315321
"result.2047" 2047 1.94646231143474
"result.2048" 2048 2.66583842592608
"result.2049" 2049 7.49932015030396
"result.2050" 2050 0.859759018897302
"result.2051" 2051 2.17623422666783
"result.2052" 2052 4.32764764558898
"result.2053" 2053 3.0403110991731
"result.2054" 2054 0.551576814528747
"result.2055" 2055 13.3947301911449
"result.2056" 2056 3.52202229294321
"result.2057" 2057 0.788741505842965
"result.2058" 2058 0.643647871215679
"result.2059" 2059 4.14332784047455
"result.2060" 2060 0.507016453895389
"result.2061" 2061 0.76843737329116
"result.2062" 2062 0.273270175686121
"result.2063" 2063 14.0950624335498
"result.2064" 2064 3.62898607921877
"result.2065" 2065 1.13067694138961
"result.2066" 2066 1.05894541393
"result.2067" 2067 0.527633033763461
"result.2068" 2068 1.37104775585762
"result.2069" 2069 8.05528982453827
"result.2070" 2070 5.53073065497496
"result.2071" 2071 0.725625956618122
"result.2072" 2072 0.175838211464512
"result.2073" 2073 1.20233781397067
"result.2074" 2074 4.28790939235916
"result.2075" 2075 1.67782106180044
"result.2076" 2076 3.19399017723579
"result.2077" 2077 0.19483058397998
"result.2078" 2078 1.38517189851223
"result.2079" 2079 0.883111007665334
"result.2080" 2080 7.63295386509353
"result.2081" 2081 3.20293110155441
"result.2082" 2082 0.591876717221145
"result.2083" 2083 1.83716553320079
"result.2084" 2084 0.365340748669993
"result.2085" 2085 1.34878465241337
"result.2086" 2086 0.0935692572223855
"result.2087" 2087 0.635527571207763
"result.2088" 2088 7.02247330548905
"result.2089" 2089 6.99449615352269
"result.2090" 2090 3.97706894748847
"result.2091" 2091 1.94002989227997
"result.2092" 2092 1.48999932789458
"result.2093" 2093 5.53074346812001
"result.2094" 2094 1.04027242503303
"result.2095" 2095 2.6515411470431
"result.2096" 2096 0.646333266155404
"result.2097" 2097 5.05593729314241
"result.2098" 2098 4.91770681502757
"result.2099" 2099 4.09844511169831
"result.2100" 2100 0.755955657895441
"result.2101" 2101 2.72183386326123
"result.2102" 2102 2.95823529230913
"result.2103" 2103 0.957089995174435
"result.2104" 2104 0.916928563543336
"result.2105" 2105 5.14106032872396
"result.2106" 2106 0.770942866559189
"result.2107" 2107 0.450133560406829
"result.2108" 2108 1.34887883243935
"result.2109" 2109 1.82535700618526
"result.2110" 2110 1.29236911165858
"result.2111" 2111 3.36205461986725
"result.2112" 2112 0.745909076480354
"result.2113" 2113 5.38906487208624
"result.2114" 2114 0.661689410362994
"result.2115" 2115 1.14773582597555
"result.2116" 2116 0.363428704233253
"result.2117" 2117 3.11407678395275
"result.2118" 2118 0.159626438904291
"result.2119" 2119 10.6919040658102
"result.2120" 2120 1.69210159646149
"result.2121" 2121 0.341288331708086
"result.2122" 2122 0.338846933414164
"result.2123" 2123 0.763533597833438
"result.2124" 2124 0.768771000113467
"result.2125" 2125 3.28511476558744
"result.2126" 2126 2.96857522884234
"result.2127" 2127 6.21000618517242
"result.2128" 2128 1.68419670822498
"result.2129" 2129 2.41839499145966
"result.2130" 2130 1.20792346314198
"result.2131" 2131 1.19252471787664
"result.2132" 2132 2.42024864285965
"result.2133" 2133 2.52820545689715
"result.2134" 2134 2.23590009199406
"result.2135" 2135 3.14477553535562
"result.2136" 2136 3.02039709872951
"result.2137" 2137 9.21264504074466
"result.2138" 2138 0.958316201144082
"result.2139" 2139 0.620404084748751
"result.2140" 2140 0.748392702363386
"result.2141" 2141 0.374517598562813
"result.2142" 2142 2.00135100685581
"result.2143" 2143 0.369745682670765
"result.2144" 2144 1.6723743578127
"result.2145" 2145 2.58763781374859
"result.2146" 2146 0.8829960762831
"result.2147" 2147 5.40328116461367
"result.2148" 2148 0.393311149731423
"result.2149" 2149 9.32155867288751
"result.2150" 2150 4.87210787763308
"result.2151" 2151 1.78379642313545
"result.2152" 2152 2.68248075435203
"result.2153" 2153 5.86685685579542
"result.2154" 2154 0.827252022243084
"result.2155" 2155 0.168574574179115
"result.2156" 2156 1.80443276552761
"result.2157" 2157 0.46160859890635
"result.2158" 2158 1.91477401830282
"result.2159" 2159 15.8194809769823
"result.2160" 2160 0.818327541348586
"result.2161" 2161 0.431575412459176
"result.2162" 2162 0.4546726899354
"result.2163" 2163 6.52792643041055
"result.2164" 2164 2.80345278849842
"result.2165" 2165 0.420827500823242
"result.2166" 2166 4.45134707063789
"result.2167" 2167 0.440640200315243
"result.2168" 2168 4.89983573409661
"result.2169" 2169 6.9600050140042
"result.2170" 2170 0.849132262496266
"result.2171" 2171 4.04565035371013
"result.2172" 2172 0.207337395446016
"result.2173" 2173 0.148384454834169
"result.2174" 2174 1.18919188203806
"result.2175" 2175 3.75730088716129
"result.2176" 2176 0.779449540406411
"result.2177" 2177 0.617401284911971
"result.2178" 2178 0.0748359293861057
"result.2179" 2179 2.80210313960113
"result.2180" 2180 1.49707768192076
"result.2181" 2181 0.513522874092808
"result.2182" 2182 0.190038105343281
"result.2183" 2183 0.126663025874058
"result.2184" 2184 0.255493971813064
"result.2185" 2185 5.85727408693606
"result.2186" 2186 0.194023826191959
"result.2187" 2187 1.8422335969449
"result.2188" 2188 0.895862976851027
"result.2189" 2189 0.642319553585848
"result.2190" 2190 0.494289871028644
"result.2191" 2191 1.22449570563346
"result.2192" 2192 0.832475640488351
"result.2193" 2193 0.633641187695352
"result.2194" 2194 6.21474403327643
"result.2195" 2195 0.643951227651517
"result.2196" 2196 0.503800407101362
"result.2197" 2197 2.15341663192681
"result.2198" 2198 0.975417368998588
"result.2199" 2199 2.86978823689934
"result.2200" 2200 14.4239797943634
"result.2201" 2201 2.86944576075658
"result.2202" 2202 0.6232747819866
"result.2203" 2203 0.366050442136658
"result.2204" 2204 6.26671643587068
"result.2205" 2205 0.396676335356634
"result.2206" 2206 7.87906317966802
"result.2207" 2207 5.39879647670072
"result.2208" 2208 1.77320063786411
"result.2209" 2209 0.597342055199822
"result.2210" 2210 0.114684932714045
"result.2211" 2211 0.655114149621358
"result.2212" 2212 0.229868946095103
"result.2213" 2213 2.07226981681705
"result.2214" 2214 7.98229027524883
"result.2215" 2215 1.16135513768966
"result.2216" 2216 0.500869435097073
"result.2217" 2217 3.53453216722019
"result.2218" 2218 0.100523127962363
"result.2219" 2219 1.46097638253786
"result.2220" 2220 1.6566380098301
"result.2221" 2221 0.929741511447805
"result.2222" 2222 0.106133502171147
"result.2223" 2223 3.85184615026636
"result.2224" 2224 0.48767099064685
"result.2225" 2225 1.45748359964973
"result.2226" 2226 4.68830915157914
"result.2227" 2227 3.45301217587374
"result.2228" 2228 2.43132677559049
"result.2229" 2229 1.41520441260363
"result.2230" 2230 0.310783506780964
"result.2231" 2231 0.670893437354222
"result.2232" 2232 0.156496652571137
"result.2233" 2233 9.08426355813856
"result.2234" 2234 2.1184382440365
"result.2235" 2235 0.892038541590775
"result.2236" 2236 0.0465820716667849
"result.2237" 2237 0.99916463492986
"result.2238" 2238 0.64615175525384
"result.2239" 2239 2.38650813664804
"result.2240" 2240 0.361636737019674
"result.2241" 2241 0.781565581878035
"result.2242" 2242 0.902865363043783
"result.2243" 2243 0.616635840883297
"result.2244" 2244 0.65124380845651
"result.2245" 2245 0.208365510716329
"result.2246" 2246 4.36165577872245
"result.2247" 2247 1.10802321545061
"result.2248" 2248 5.46433645131776
"result.2249" 2249 7.45882435197247
"result.2250" 2250 2.00502483632359
"result.2251" 2251 4.34127705624787
"result.2252" 2252 0.976072748624469
"result.2253" 2253 2.76986470143864
"result.2254" 2254 2.58131457480572
"result.2255" 2255 6.69984918218124
"result.2256" 2256 1.42309020122572
"result.2257" 2257 0.391656129761867
"result.2258" 2258 0.529040764503251
"result.2259" 2259 0.605111948205282
"result.2260" 2260 1.42959384079894
"result.2261" 2261 0.227423146039872
"result.2262" 2262 2.7995293755871
"result.2263" 2263 5.37673448022796
"result.2264" 2264 4.57123461658855
"result.2265" 2265 0.410767384499694
"result.2266" 2266 0.0603423633938571
"result.2267" 2267 3.31985818591992
"result.2268" 2268 0.506198803308571
"result.2269" 2269 1.37083795241273
"result.2270" 2270 0.681359047303691
"result.2271" 2271 1.96611346043902
"result.2272" 2272 4.96774924191818
"result.2273" 2273 0.090594499286208
"result.2274" 2274 0.45894228368919
"result.2275" 2275 1.91800576652197
"result.2276" 2276 0.331979609431435
"result.2277" 2277 2.57192959415889
"result.2278" 2278 10.16399193597
"result.2279" 2279 0.805011162838285
"result.2280" 2280 0.576310983482767
"result.2281" 2281 2.81367456654096
"result.2282" 2282 1.30194394363689
"result.2283" 2283 1.65296479043383
"result.2284" 2284 0.216378494569226
"result.2285" 2285 0.527453569286729
"result.2286" 2286 3.33647998241911
"result.2287" 2287 1.60996421032302
"result.2288" 2288 0.0969965696708734
"result.2289" 2289 0.0831642102339287
"result.2290" 2290 0.171297148584761
"result.2291" 2291 1.14119842787383
"result.2292" 2292 3.63986087868451
"result.2293" 2293 3.98681902119343
