"V1" "V2"
"result.1570" 1570 1.43679379735713
"result.1571" 1571 0.804797649700319
"result.1572" 1572 NA
"result.1573" 1573 1.39537414126791
"result.1574" 1574 0.993224051204985
"result.1575" 1575 9.0812861923488
"result.1576" 1576 3.10331368526987
"result.1577" 1577 4.65937805348121
"result.1578" 1578 3.18411423864907
"result.1579" 1579 3.98427768192465
"result.1580" 1580 4.6505459435725
"result.1581" 1581 2.84699444241012
"result.1582" 1582 1.64991541859422
"result.1583" 1583 5.08043318150639
"result.1584" 1584 1.5370021817676
"result.1585" 1585 2.35293513793007
"result.1586" 1586 4.35299266259286
"result.1587" 1587 1.69952755619412
"result.1588" 1588 9.45407480239928
"result.1589" 1589 1.54728184959636
"result.1590" 1590 NA
"result.1591" 1591 13.5311832690637
"result.1592" 1592 NA
"result.1593" 1593 4.09382208982011
"result.1594" 1594 3.21402869082592
"result.1595" 1595 0.540813517251013
"result.1596" 1596 5.62761652269385
"result.1597" 1597 3.00696747707904
"result.1598" 1598 0.669814483145064
"result.1599" 1599 4.4443748522573
"result.1600" 1600 1.53730564038413
"result.1601" 1601 5.6590847306627
"result.1602" 1602 NA
"result.1603" 1603 0.901168090376374
"result.1604" 1604 2.18095590015578
"result.1605" 1605 4.71759851952838
"result.1606" 1606 3.12270763606673
"result.1607" 1607 4.46815425368714
"result.1608" 1608 1.98060502476389
"result.1609" 1609 NA
"result.1610" 1610 NA
"result.1611" 1611 NA
"result.1612" 1612 NA
"result.1613" 1613 0.66493858441942
"result.1614" 1614 0.839445106087618
"result.1615" 1615 4.8706629598533
"result.1616" 1616 1.71111230447872
"result.1617" 1617 8.3910465962302
"result.1618" 1618 2.33868168466632
"result.1619" 1619 0.965873630059864
"result.1620" 1620 3.43714285124593
"result.1621" 1621 2.25961406525511
"result.1622" 1622 0.628076032293003
"result.1623" 1623 24.5650467751349
"result.1624" 1624 1.34744812179334
"result.1625" 1625 0.389390932122288
"result.1626" 1626 15.4584097758197
"result.1627" 1627 2.83711671252006
"result.1628" 1628 1.63190480417613
"result.1629" 1629 11.8501877255534
"result.1630" 1630 18.1045248361864
"result.1631" 1631 NA
"result.1632" 1632 1.35765989819955
"result.1633" 1633 NA
"result.1634" 1634 0.214316366276517
"result.1635" 1635 3.89670004614834
"result.1636" 1636 1.47580057861101
"result.1637" 1637 3.09438924404948
"result.1638" 1638 5.24139006780199
"result.1639" 1639 1.56976923650844
"result.1640" 1640 3.44987970003901
"result.1641" 1641 1.78526805838194
"result.1642" 1642 1.24600084498511
"result.1643" 1643 0.231244166153395
"result.1644" 1644 5.2015128876363
"result.1645" 1645 2.24387509881107
"result.1646" 1646 1.57326787300025
"result.1647" 1647 NA
"result.1648" 1648 NA
"result.1649" 1649 12.0900236154346
"result.1650" 1650 12.0276231671495
"result.1651" 1651 6.99516758408634
"result.1652" 1652 5.45242342632638
"result.1653" 1653 1.66723550045925
"result.1654" 1654 2.26179252322299
"result.1655" 1655 1.18792678439767
"result.1656" 1656 2.02166212914819
"result.1657" 1657 12.5694237141253
"result.1658" 1658 NA
"result.1659" 1659 0.656073733836192
"result.1660" 1660 2.7336771985953
"result.1661" 1661 0.582241818245692
"result.1662" 1662 6.97350839635679
"result.1663" 1663 3.93226304347571
"result.1664" 1664 5.04030933932148
"result.1665" 1665 5.28164771038769
"result.1666" 1666 2.07900875891048
"result.1667" 1667 1.67398141005625
"result.1668" 1668 4.42747102830549
"result.1669" 1669 3.65469458166654
"result.1670" 1670 1.01424295151833
"result.1671" 1671 12.0542739291298
"result.1672" 1672 4.99200572171538
"result.1673" 1673 1.86091698560956
"result.1674" 1674 2.27164592297863
"result.1675" 1675 5.13913625771648
"result.1676" 1676 5.55186566031742
"result.1677" 1677 NA
"result.1678" 1678 8.75286365305173
"result.1679" 1679 NA
"result.1680" 1680 NA
"result.1681" 1681 0.299995976391051
"result.1682" 1682 NA
"result.1683" 1683 4.88549111608103
"result.1684" 1684 0.620186351134706
"result.1685" 1685 2.66605453244902
"result.1686" 1686 5.32801588710538
"result.1687" 1687 3.96997732523658
"result.1688" 1688 NA
"result.1689" 1689 3.95584566742629
"result.1690" 1690 1.64370090169319
"result.1691" 1691 2.79730146152338
"result.1692" 1692 8.7177854759497
"result.1693" 1693 3.26505144309048
"result.1694" 1694 2.43461351980164
"result.1695" 1695 NA
"result.1696" 1696 NA
"result.1697" 1697 0.704928992958619
"result.1698" 1698 1.55875815636007
"result.1699" 1699 0.795019262187891
"result.1700" 1700 12.7586893352189
"result.1701" 1701 NA
"result.1702" 1702 2.93176254581551
"result.1703" 1703 2.04515507728767
"result.1704" 1704 0.228590509895385
"result.1705" 1705 6.74803987804507
"result.1706" 1706 4.39287770610226
"result.1707" 1707 NA
"result.1708" 1708 2.73556921863473
"result.1709" 1709 1.67238198633593
"result.1710" 1710 0.137056765634568
"result.1711" 1711 0.770131527866868
"result.1712" 1712 1.53347893771011
"result.1713" 1713 1.21740733186775
"result.1714" 1714 0.121617214468433
"result.1715" 1715 NA
"result.1716" 1716 2.33348057066999
"result.1717" 1717 1.3203954252469
"result.1718" 1718 1.44613756089121
"result.1719" 1719 2.32676246142573
"result.1720" 1720 10.2990172041177
"result.1721" 1721 4.45381590870897
"result.1722" 1722 11.235573330924
"result.1723" 1723 NA
"result.1724" 1724 7.4736234539902
"result.1725" 1725 1.84180229041795
"result.1726" 1726 1.14271250230558
"result.1727" 1727 NA
"result.1728" 1728 2.22432826767202
"result.1729" 1729 13.1203982456528
"result.1730" 1730 4.75549357303854
"result.1731" 1731 NA
"result.1732" 1732 2.92651066182672
"result.1733" 1733 1.48515654320694
"result.1734" 1734 0.441722156871022
"result.1735" 1735 0.736156567951998
"result.1736" 1736 0.548563254287213
"result.1737" 1737 5.18119724495288
"result.1738" 1738 0.504546010327639
"result.1739" 1739 4.22498041714618
"result.1740" 1740 NA
"result.1741" 1741 3.72869260368841
"result.1742" 1742 1.85266370621575
"result.1743" 1743 4.17656549134832
"result.1744" 1744 2.85069758903368
"result.1745" 1745 1.16938221337373
"result.1746" 1746 3.58332304727443
"result.1747" 1747 NA
"result.1748" 1748 4.25062818548868
"result.1749" 1749 0.989823925869782
"result.1750" 1750 0.678420005889123
"result.1751" 1751 NA
"result.1752" 1752 NA
"result.1753" 1753 NA
"result.1754" 1754 2.29224650944682
"result.1755" 1755 0.330904689152649
"result.1756" 1756 NA
"result.1757" 1757 0.351308355778975
"result.1758" 1758 1.17518712122187
"result.1759" 1759 NA
"result.1760" 1760 NA
"result.1761" 1761 5.69276372664924
"result.1762" 1762 2.81262844201522
"result.1763" 1763 0.778672456526777
"result.1764" 1764 5.85985276218484
"result.1765" 1765 2.2388602065028
"result.1766" 1766 5.81903796059748
"result.1767" 1767 0.732250339003355
"result.1768" 1768 6.98363986004378
"result.1769" 1769 NA
"result.1770" 1770 1.00061410656497
"result.1771" 1771 1.57848944879805
"result.1772" 1772 5.43918133355591
"result.1773" 1773 1.70570088145315
"result.1774" 1774 NA
"result.1775" 1775 0.791367629595938
"result.1776" 1776 7.17197783490882
"result.1777" 1777 3.71441241201027
"result.1778" 1778 NA
"result.1779" 1779 2.2854673815956
"result.1780" 1780 3.40696775101995
"result.1781" 1781 2.42016182371228
"result.1782" 1782 2.13250557892298
"result.1783" 1783 NA
"result.1784" 1784 3.05976336988246
"result.1785" 1785 NA
"result.1786" 1786 0.121327242914775
"result.1787" 1787 3.6974402205272
"result.1788" 1788 1.51110867912946
"result.1789" 1789 10.739664834114
"result.1790" 1790 NA
"result.1791" 1791 NA
"result.1792" 1792 4.20399404811944
"result.1793" 1793 10.9147870087061
"result.1794" 1794 4.73724792393969
"result.1795" 1795 0.212239395578033
"result.1796" 1796 13.9148851854517
"result.1797" 1797 3.41864460069277
"result.1798" 1798 0.721267691339509
"result.1799" 1799 0.210565558254575
"result.1800" 1800 3.70628250330851
"result.1801" 1801 6.77226146886818
"result.1802" 1802 1.28895788677445
"result.1803" 1803 3.59565115966043
"result.1804" 1804 2.79236271227869
"result.1805" 1805 0.652977334961472
"result.1806" 1806 NA
"result.1807" 1807 14.3467327361362
"result.1808" 1808 0.488719884554873
"result.1809" 1809 8.35776162044576
"result.1810" 1810 5.1021831445299
"result.1811" 1811 4.2207036746435
"result.1812" 1812 NA
"result.1813" 1813 12.5877153132494
"result.1814" 1814 1.56491199272722
"result.1815" 1815 0.44165345770112
"result.1816" 1816 0.140045986629514
"result.1817" 1817 5.87441562435769
"result.1818" 1818 NA
"result.1819" 1819 0.726573662179399
"result.1820" 1820 2.35727827626413
"result.1821" 1821 5.41313822941032
"result.1822" 1822 0.429847745402858
"result.1823" 1823 NA
"result.1824" 1824 NA
"result.1825" 1825 3.92020029052279
"result.1826" 1826 0.455349809753243
"result.1827" 1827 0.332930916428275
"result.1828" 1828 4.83931431051645
"result.1829" 1829 5.29799132866294
"result.1830" 1830 1.5796021136724
"result.1831" 1831 0.0700521972830721
"result.1832" 1832 0.888538552461065
"result.1833" 1833 3.41208370748502
"result.1834" 1834 1.23411752473328
"result.1835" 1835 0.551722603825159
"result.1836" 1836 2.88868477333652
"result.1837" 1837 2.11220043221971
"result.1838" 1838 1.04652689452783
"result.1839" 1839 0.637072535667863
"result.1840" 1840 4.17734612219518
"result.1841" 1841 21.9000180002964
"result.1842" 1842 0.237936747791427
"result.1843" 1843 NA
"result.1844" 1844 0.580940331781835
"result.1845" 1845 1.86610261362325
"result.1846" 1846 0.499190384712011
"result.1847" 1847 2.87710145507376
"result.1848" 1848 NA
"result.1849" 1849 7.95785900127356
"result.1850" 1850 1.11391292268171
"result.1851" 1851 3.27126536139894
"result.1852" 1852 0.745728224511399
"result.1853" 1853 NA
"result.1854" 1854 0.983420577222802
"result.1855" 1855 NA
"result.1856" 1856 0.289039526093766
"result.1857" 1857 5.58933627736711
"result.1858" 1858 3.92187604732899
"result.1859" 1859 NA
"result.1860" 1860 2.94870375405277
"result.1861" 1861 3.08852594020513
"result.1862" 1862 1.11212940632243
"result.1863" 1863 1.03720315607608
"result.1864" 1864 2.57136661380039
"result.1865" 1865 4.95198948821692
"result.1866" 1866 1.05825702688899
"result.1867" 1867 NA
"result.1868" 1868 3.37692491257424
"result.1869" 1869 3.25363259864825
"result.1870" 1870 1.11117283056078
"result.1871" 1871 11.8303992350762
"result.1872" 1872 NA
"result.1873" 1873 5.63389466560021
"result.1874" 1874 1.60263466798625
"result.1875" 1875 4.51914413356693
"result.1876" 1876 15.8172487407809
"result.1877" 1877 NA
"result.1878" 1878 0.199252073739292
"result.1879" 1879 1.33741456388838
"result.1880" 1880 1.08481207491452
"result.1881" 1881 1.45097215133864
"result.1882" 1882 1.59735567393969
"result.1883" 1883 NA
"result.1884" 1884 NA
"result.1885" 1885 0.542811439208393
"result.1886" 1886 4.5720780508962
"result.1887" 1887 NA
"result.1888" 1888 NA
"result.1889" 1889 5.06339041045646
"result.1890" 1890 4.16030186211631
"result.1891" 1891 NA
"result.1892" 1892 NA
"result.1893" 1893 3.26098969436582
"result.1894" 1894 0.766176669483329
"result.1895" 1895 1.9932200963789
"result.1896" 1896 5.06070659426834
"result.1897" 1897 10.3417436202263
"result.1898" 1898 12.0617867234336
"result.1899" 1899 1.96465085547952
"result.1900" 1900 0.151362820677951
"result.1901" 1901 NA
"result.1902" 1902 2.75756224737299
"result.1903" 1903 NA
"result.1904" 1904 2.93818496440832
"result.1905" 1905 0.92768343055738
"result.1906" 1906 1.65286684610188
"result.1907" 1907 5.30062646143506
"result.1908" 1908 NA
"result.1909" 1909 2.04239355074048
"result.1910" 1910 6.5628287398031
"result.1911" 1911 0.337524823219211
"result.1912" 1912 0.143148190134577
"result.1913" 1913 12.2542536707472
"result.1914" 1914 5.54781510307461
"result.1915" 1915 0.654439678898484
"result.1916" 1916 1.49575805915201
"result.1917" 1917 NA
"result.1918" 1918 1.51113564776237
"result.1919" 1919 NA
"result.1920" 1920 4.94553699941053
"result.1921" 1921 7.29274907678537
"result.1922" 1922 0.551913333415257
"result.1923" 1923 NA
"result.1924" 1924 7.00128425534708
"result.1925" 1925 1.45933113430735
"result.1926" 1926 12.7649252833618
"result.1927" 1927 5.9393497001258
"result.1928" 1928 0.2718647579217
"result.1929" 1929 6.11871247143515
"result.1930" 1930 0.168685905848094
"result.1931" 1931 NA
"result.1932" 1932 2.35147778329045
"result.1933" 1933 0.20796053691247
"result.1934" 1934 4.0215764068158
"result.1935" 1935 1.02251056101168
"result.1936" 1936 1.62552900094226
"result.1937" 1937 10.26318003026
"result.1938" 1938 NA
"result.1939" 1939 4.33488039904701
"result.1940" 1940 4.32045090532256
"result.1941" 1941 NA
"result.1942" 1942 NA
"result.1943" 1943 1.22156707271241
"result.1944" 1944 NA
"result.1945" 1945 1.93116459381998
"result.1946" 1946 21.6986682565625
"result.1947" 1947 NA
"result.1948" 1948 4.24364855867962
"result.1949" 1949 0.573736684874332
"result.1950" 1950 1.34104034507541
"result.1951" 1951 NA
"result.1952" 1952 2.98550887576432
"result.1953" 1953 4.85084047550667
"result.1954" 1954 12.9005783930956
"result.1955" 1955 21.103654458136
"result.1956" 1956 NA
"result.1957" 1957 19.530717525204
"result.1958" 1958 NA
"result.1959" 1959 4.19778323676167
"result.1960" 1960 3.17464342806988
"result.1961" 1961 0.883944955713953
"result.1962" 1962 NA
"result.1963" 1963 NA
"result.1964" 1964 3.42620722868519
"result.1965" 1965 NA
"result.1966" 1966 0.194876035651524
"result.1967" 1967 1.85402861354854
"result.1968" 1968 5.35907157720942
"result.1969" 1969 1.25676526954091
"result.1970" 1970 0.931649755488276
"result.1971" 1971 NA
"result.1972" 1972 1.36215508349951
"result.1973" 1973 2.40505825680969
"result.1974" 1974 1.04605433453949
"result.1975" 1975 0.653024533738144
"result.1976" 1976 5.74287084540258
"result.1977" 1977 10.0406925784702
"result.1978" 1978 NA
"result.1979" 1979 NA
"result.1980" 1980 12.6271961788496
"result.1981" 1981 2.94905877120128
"result.1982" 1982 5.93283174040061
"result.1983" 1983 NA
"result.1984" 1984 3.93151696908255
"result.1985" 1985 4.3717883232128
"result.1986" 1986 2.84944936743595
"result.1987" 1987 1.40364207973764
"result.1988" 1988 1.90796638166457
"result.1989" 1989 7.41117126892346
"result.1990" 1990 NA
"result.1991" 1991 3.79210342496764
"result.1992" 1992 0.211749415044629
"result.1993" 1993 1.18675700284665
"result.1994" 1994 4.66851632067417
"result.1995" 1995 NA
"result.1996" 1996 0.353565516033545
"result.1997" 1997 NA
"result.1998" 1998 NA
"result.1999" 1999 0.196186070203182
"result.2000" 2000 2.76769082062808
"result.2001" 2001 3.0878121560491
"result.2002" 2002 10.0898972198322
"result.2003" 2003 1.13957515466739
"result.2004" 2004 2.81293454930653
"result.2005" 2005 2.99873114258408
"result.2006" 2006 7.25908114541535
"result.2007" 2007 1.27487297639752
"result.2008" 2008 0.426698581382006
"result.2009" 2009 1.54574528285504
"result.2010" 2010 0.457125259800418
"result.2011" 2011 0.573835382675886
"result.2012" 2012 NA
"result.2013" 2013 1.43660501621141
"result.2014" 2014 0.177378884379814
"result.2015" 2015 NA
"result.2016" 2016 0.54952678738105
"result.2017" 2017 4.8816191063247
"result.2018" 2018 5.63831395094564
"result.2019" 2019 1.38911199149764
"result.2020" 2020 0.18073105392257
"result.2021" 2021 1.03372335774341
"result.2022" 2022 8.07653194360738
"result.2023" 2023 NA
"result.2024" 2024 8.77801508175776
"result.2025" 2025 NA
"result.2026" 2026 2.70565399611346
"result.2027" 2027 11.1089809638894
"result.2028" 2028 NA
"result.2029" 2029 3.45516537263015
"result.2030" 2030 NA
"result.2031" 2031 1.97197888733201
"result.2032" 2032 NA
"result.2033" 2033 4.18099331920361
"result.2034" 2034 2.14851281214022
"result.2035" 2035 6.9551212338743
"result.2036" 2036 3.68235764926142
"result.2037" 2037 11.1713014632668
"result.2038" 2038 2.20562484575589
"result.2039" 2039 15.1781117607774
"result.2040" 2040 NA
"result.2041" 2041 7.61679189755339
"result.2042" 2042 2.36940397195228
"result.2043" 2043 NA
"result.2044" 2044 2.6268720163998
"result.2045" 2045 NA
"result.2046" 2046 8.99437075663348
"result.2047" 2047 1.83467370209465
"result.2048" 2048 13.9658212766671
"result.2049" 2049 NA
"result.2050" 2050 10.1909799733012
"result.2051" 2051 4.94426068682746
"result.2052" 2052 NA
"result.2053" 2053 5.40060525113144
"result.2054" 2054 3.98972486902207
"result.2055" 2055 1.60432437414799
"result.2056" 2056 11.4780891750755
"result.2057" 2057 NA
"result.2058" 2058 1.24241998041377
"result.2059" 2059 6.05590833703457
"result.2060" 2060 1.86124603594751
"result.2061" 2061 0.802196801086038
"result.2062" 2062 17.360254353953
"result.2063" 2063 10.055552303726
"result.2064" 2064 5.69784400507603
"result.2065" 2065 3.67610582228193
"result.2066" 2066 1.43049547368849
"result.2067" 2067 2.65203565649228
"result.2068" 2068 2.55831772752303
"result.2069" 2069 0.323127143139346
"result.2070" 2070 NA
"result.2071" 2071 11.9885795133507
"result.2072" 2072 5.1407108458097
"result.2073" 2073 2.02534888812851
"result.2074" 2074 NA
"result.2075" 2075 1.20412871461227
"result.2076" 2076 NA
"result.2077" 2077 1.15684384414023
"result.2078" 2078 11.9323850657843
"result.2079" 2079 5.07495030982278
"result.2080" 2080 0.494819506747696
"result.2081" 2081 1.0937788844007
"result.2082" 2082 2.38249415172765
"result.2083" 2083 2.60605968052849
"result.2084" 2084 2.8146348957941
"result.2085" 2085 6.22680613275909
"result.2086" 2086 NA
"result.2087" 2087 1.5382320917986
"result.2088" 2088 4.39509614361408
"result.2089" 2089 4.67837922980514
"result.2090" 2090 2.85812718005886
"result.2091" 2091 NA
"result.2092" 2092 1.21730474960436
"result.2093" 2093 6.25539594016927
"result.2094" 2094 1.40217988902276
"result.2095" 2095 NA
"result.2096" 2096 NA
"result.2097" 2097 0.533177556122244
"result.2098" 2098 1.90341821835804
"result.2099" 2099 2.46781326556434
"result.2100" 2100 2.92559228517411
"result.2101" 2101 3.42175949446055
"result.2102" 2102 2.11638133948951
"result.2103" 2103 9.56335595038919
"result.2104" 2104 0.834471153393546
"result.2105" 2105 15.3100707953631
"result.2106" 2106 1.06987526472095
"result.2107" 2107 NA
"result.2108" 2108 0.171822997688883
"result.2109" 2109 1.84623095914527
"result.2110" 2110 0.474655750668049
"result.2111" 2111 3.95441699803393
"result.2112" 2112 1.26530178269285
"result.2113" 2113 7.53554096189373
"result.2114" 2114 7.99658919217373
"result.2115" 2115 3.19106641147283
"result.2116" 2116 NA
"result.2117" 2117 1.46852246469949
"result.2118" 2118 0.7852283241265
"result.2119" 2119 41.2170811125095
"result.2120" 2120 0.837235351984431
"result.2121" 2121 12.1592169622784
"result.2122" 2122 0.543344525929912
"result.2123" 2123 2.20120705332516
"result.2124" 2124 2.56861245733001
"result.2125" 2125 2.62064914766209
"result.2126" 2126 NA
"result.2127" 2127 3.81345368526676
"result.2128" 2128 NA
"result.2129" 2129 9.79311741159476
"result.2130" 2130 2.3608917575775
"result.2131" 2131 0.678672186657783
"result.2132" 2132 0.433842599189144
"result.2133" 2133 NA
"result.2134" 2134 3.66769557242044
"result.2135" 2135 7.20239364842668
"result.2136" 2136 NA
"result.2137" 2137 20.6882898493963
"result.2138" 2138 2.44799677464294
"result.2139" 2139 6.56284003102506
"result.2140" 2140 2.36992285244274
"result.2141" 2141 NA
"result.2142" 2142 8.39234371812188
"result.2143" 2143 NA
"result.2144" 2144 NA
"result.2145" 2145 2.01137996280255
"result.2146" 2146 NA
"result.2147" 2147 4.11153501496886
"result.2148" 2148 0.428982068430676
"result.2149" 2149 NA
"result.2150" 2150 5.45233770841498
"result.2151" 2151 NA
"result.2152" 2152 1.33446363489579
"result.2153" 2153 2.44919174868822
"result.2154" 2154 4.25433612769455
"result.2155" 2155 0.265954549604809
"result.2156" 2156 NA
"result.2157" 2157 4.60553487411214
"result.2158" 2158 2.49878585535794
"result.2159" 2159 1.87863709291282
"result.2160" 2160 16.0640015801565
"result.2161" 2161 8.37400764843443
"result.2162" 2162 0.933675662630787
"result.2163" 2163 0.540571393514313
"result.2164" 2164 0.153363387072402
"result.2165" 2165 2.23309700169568
"result.2166" 2166 5.55720593756517
"result.2167" 2167 8.62380271331483
"result.2168" 2168 0.633072656322402
"result.2169" 2169 8.98241281278692
"result.2170" 2170 8.7880814047068
"result.2171" 2171 1.89598032501634
"result.2172" 2172 0.127361991347385
"result.2173" 2173 6.83877407356493
"result.2174" 2174 2.02527170408091
"result.2175" 2175 0.413987278209701
"result.2176" 2176 3.12931988540779
"result.2177" 2177 5.05076445903987
"result.2178" 2178 0.111097203498837
"result.2179" 2179 2.25851199554015
"result.2180" 2180 3.56951124043361
"result.2181" 2181 0.398123897932685
"result.2182" 2182 0.703513792536119
"result.2183" 2183 NA
"result.2184" 2184 19.8362634427623
"result.2185" 2185 0.31732173013595
"result.2186" 2186 1.78207712101978
"result.2187" 2187 NA
"result.2188" 2188 2.89440036786499
"result.2189" 2189 0.715559987810808
"result.2190" 2190 8.36665261212063
"result.2191" 2191 1.78196230631293
"result.2192" 2192 0.428808112042538
"result.2193" 2193 11.7305152485422
"result.2194" 2194 NA
"result.2195" 2195 1.11413781664912
"result.2196" 2196 3.15833848404704
"result.2197" 2197 2.08713093534974
"result.2198" 2198 3.21401326078388
"result.2199" 2199 10.2857206950352
"result.2200" 2200 1.94766892205392
"result.2201" 2201 2.0256530050225
"result.2202" 2202 3.99284301609413
"result.2203" 2203 1.96157859822457
"result.2204" 2204 5.7230286847535
"result.2205" 2205 4.0683512403913
"result.2206" 2206 1.823766673723
"result.2207" 2207 3.00041527788076
"result.2208" 2208 2.73205564823716
"result.2209" 2209 7.75869066317438
"result.2210" 2210 1.9541379866355
"result.2211" 2211 3.35235218504413
"result.2212" 2212 NA
"result.2213" 2213 0.411282921860227
"result.2214" 2214 1.33974392137621
"result.2215" 2215 5.61705641342613
"result.2216" 2216 0.48827279766965
"result.2217" 2217 1.86784859023628
"result.2218" 2218 NA
"result.2219" 2219 NA
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 6.53711495359088
"result.2223" 2223 NA
"result.2224" 2224 0.704549150903
"result.2225" 2225 3.90808540133878
"result.2226" 2226 5.21707869960998
"result.2227" 2227 10.3957325125831
"result.2228" 2228 3.38176375705168
"result.2229" 2229 4.61384196126629
"result.2230" 2230 2.1731177028665
"result.2231" 2231 NA
"result.2232" 2232 NA
"result.2233" 2233 6.16014536871527
"result.2234" 2234 NA
"result.2235" 2235 5.34045497077025
"result.2236" 2236 NA
"result.2237" 2237 9.20101550615684
"result.2238" 2238 2.13157437603224
"result.2239" 2239 0.409864496825689
"result.2240" 2240 5.84099256688219
"result.2241" 2241 16.1891792439378
"result.2242" 2242 0.786823452199721
"result.2243" 2243 0.837758192775326
"result.2244" 2244 0.753582644628623
"result.2245" 2245 10.0238437284813
"result.2246" 2246 9.66570733597762
"result.2247" 2247 3.16295128058648
"result.2248" 2248 0.549675466718041
"result.2249" 2249 13.2280312929885
"result.2250" 2250 0.967172905463917
"result.2251" 2251 0.29342281844262
"result.2252" 2252 0.996783321902126
"result.2253" 2253 11.9858463013926
"result.2254" 2254 2.66318730090611
"result.2255" 2255 10.9123369178301
"result.2256" 2256 2.2746827384322
"result.2257" 2257 5.4305580750181
"result.2258" 2258 NA
"result.2259" 2259 1.66285503948964
"result.2260" 2260 1.07670068335376
"result.2261" 2261 0.372927414656548
"result.2262" 2262 1.77789406250826
"result.2263" 2263 1.10474407708536
"result.2264" 2264 0.158389170205135
"result.2265" 2265 1.46650772142053
"result.2266" 2266 NA
"result.2267" 2267 1.2260156542451
"result.2268" 2268 NA
"result.2269" 2269 NA
"result.2270" 2270 3.1027562850154
"result.2271" 2271 1.99528269941969
"result.2272" 2272 6.74443281642106
"result.2273" 2273 0.94856082854978
"result.2274" 2274 NA
"result.2275" 2275 1.07724072443518
"result.2276" 2276 3.32288942818056
"result.2277" 2277 NA
"result.2278" 2278 NA
"result.2279" 2279 4.93240204382324
"result.2280" 2280 10.8608272979513
"result.2281" 2281 NA
"result.2282" 2282 NA
"result.2283" 2283 5.52608368930798
"result.2284" 2284 5.26301157510267
"result.2285" 2285 8.06733300926073
"result.2286" 2286 NA
"result.2287" 2287 5.50808003786583
"result.2288" 2288 1.79815142423017
"result.2289" 2289 NA
"result.2290" 2290 NA
"result.2291" 2291 2.37317778605273
"result.2292" 2292 3.76366317345633
"result.2293" 2293 0.847696063472286
"result.2294" 2294 6.72389453669461
"result.2295" 2295 6.70540454230686
"result.2296" 2296 1.40153287589042
"result.2297" 2297 1.56841767780664
"result.2298" 2298 3.23980655718557
"result.2299" 2299 2.11943873777401
"result.2300" 2300 1.48463707925187
"result.2301" 2301 0.669980904552356
"result.2302" 2302 18.4013841618622
"result.2303" 2303 0.173910144237354
"result.2304" 2304 4.74190735833226
"result.2305" 2305 2.29866420746507
"result.2306" 2306 2.40189496607595
"result.2307" 2307 4.6611231452286
"result.2308" 2308 NA
"result.2309" 2309 3.19905482062261
"result.2310" 2310 1.56660385157092
"result.2311" 2311 NA
"result.2312" 2312 6.68952265017447
"result.2313" 2313 0.218162197250906
"result.2314" 2314 5.03650047235682
"result.2315" 2315 NA
"result.2316" 2316 2.68898444606358
"result.2317" 2317 3.64500899571531
"result.2318" 2318 NA
"result.2319" 2319 NA
"result.2320" 2320 1.39985621644363
"result.2321" 2321 2.14528319346633
"result.2322" 2322 0.989107508165525
"result.2323" 2323 1.72939954342194
"result.2324" 2324 3.28805612861482
"result.2325" 2325 5.97390541827957
"result.2326" 2326 4.52840985905249
"result.2327" 2327 NA
"result.2328" 2328 0.773420941476479
"result.2329" 2329 1.72076275519138
"result.2330" 2330 1.36305984117717
"result.2331" 2331 NA
"result.2332" 2332 2.92392833551615
"result.2333" 2333 0.375638843008053
"result.2334" 2334 2.19141902214533
"result.2335" 2335 3.38287594025779
"result.2336" 2336 1.87597789805538
"result.2337" 2337 5.89014621412833
"result.2338" 2338 NA
"result.2339" 2339 2.52106409696903
"result.2340" 2340 5.58333530825952
"result.2341" 2341 NA
"result.2342" 2342 1.26649849116687
"result.2343" 2343 1.66277699245374
"result.2344" 2344 NA
"result.2345" 2345 NA
"result.2346" 2346 NA
"result.2347" 2347 1.59156972055867
"result.2348" 2348 2.21661595083505
"result.2349" 2349 NA
"result.2350" 2350 2.42718385597545
"result.2351" 2351 2.60056427671878
"result.2352" 2352 0.383415478144964
"result.2353" 2353 5.78053131698699
"result.2354" 2354 0.820929542754425
"result.2355" 2355 6.95274483446372
"result.2356" 2356 NA
"result.2357" 2357 NA
"result.2358" 2358 4.38955258336699
"result.2359" 2359 NA
"result.2360" 2360 0.541785261461478
"result.2361" 2361 0.985006243379152
"result.2362" 2362 9.31717184315166
"result.2363" 2363 0.51958861522257
"result.2364" 2364 2.38615485362234
"result.2365" 2365 5.3008224253175
"result.2366" 2366 1.57204125328034
"result.2367" 2367 21.342980761207
"result.2368" 2368 7.56534647405901
"result.2369" 2369 0.191013664908982
"result.2370" 2370 0.245612048689052
"result.2371" 2371 1.83381716394983
"result.2372" 2372 NA
"result.2373" 2373 1.83011609145589
"result.2374" 2374 2.09410532579196
"result.2375" 2375 0.614673479072523
"result.2376" 2376 4.25497235270625
"result.2377" 2377 3.03049865368376
"result.2378" 2378 0.828600505256461
"result.2379" 2379 3.50882321132274
"result.2380" 2380 3.32893877385834
"result.2381" 2381 2.60583340312343
"result.2382" 2382 0.358330785695792
"result.2383" 2383 16.0008953152084
"result.2384" 2384 1.11853016612527
"result.2385" 2385 2.47454202029467
"result.2386" 2386 0.966181995598094
"result.2387" 2387 2.97239931279938
"result.2388" 2388 1.19054432043433
"result.2389" 2389 1.52028066997072
"result.2390" 2390 3.81580652032234
"result.2391" 2391 0.715517771142412
