"V1" "V2"
"result.127" 127 0.0329294784735365
"result.128" 128 0.037470873447836
"result.129" 129 0.0623189794632055
"result.130" 130 0.121279328517217
"result.131" 131 0.0929830647991951
"result.132" 132 0.0547443351744886
"result.133" 133 0.113184900521028
"result.134" 134 0.0652030038876609
"result.135" 135 0.10171402520181
"result.136" 136 0.0971032464915693
"result.137" 137 0.0741804392039244
"result.138" 138 0.0469285715432337
"result.139" 139 0.117340137553967
"result.140" 140 0.053872045913695
"result.141" 141 0.0415267936062097
"result.142" 142 0.063055593340766
"result.143" 143 0.0401090855711076
"result.144" 144 0.0534248264464501
"result.145" 145 0.14037235345011
"result.146" 146 0.0486133756859694
"result.147" 147 0.172273765195994
"result.148" 148 0.0249334042685733
"result.149" 149 0.0327781807770103
"result.150" 150 0.72286280593401
"result.151" 151 0.0455119294489309
"result.152" 152 0.0234045544751831
"result.153" 153 0.0497670405528524
"result.154" 154 0.054181183568178
"result.155" 155 0.0238180829247395
"result.156" 156 0.0297288929665819
"result.157" 157 0.110423354700634
"result.158" 158 0.0573205734105591
"result.159" 159 0.0263469843625079
"result.160" 160 0.0197413287338149
"result.161" 161 0.228617905227748
"result.162" 162 0.233781043169361
"result.163" 163 0.0279086640823824
"result.164" 164 0.0512099896278311
"result.165" 165 0.429860860288037
"result.166" 166 0.0210219645647157
"result.167" 167 0.0595386982143351
"result.168" 168 0.0279835868218209
"result.169" 169 0.329516277371917
"result.170" 170 0.0409063000958045
"result.171" 171 0.0527649319583716
"result.172" 172 0.124376059667422
"result.173" 173 0.0470682344956643
"result.174" 174 0.0668640169687366
"result.175" 175 0.191876020432447
"result.176" 176 0.0566123385251702
"result.177" 177 0.0384278825914108
"result.178" 178 0.0515206447834654
"result.179" 179 0.22045165653508
"result.180" 180 0.0329816169137337
"result.181" 181 0.398319440517714
"result.182" 182 0.0467645800166432
"result.183" 183 0.178000069553904
"result.184" 184 0.0207337152152649
"result.185" 185 0.122417190037622
"result.186" 186 0.124555944502851
"result.187" 187 0.277052668578898
"result.188" 188 0.0202656716236851
"result.189" 189 0.079705072821227
"result.190" 190 0.131449887906062
"result.191" 191 0.094492849908051
"result.192" 192 0.0380335995776667
"result.193" 193 0.204497392543592
"result.194" 194 0.082135934462241
"result.195" 195 0.038801077932632
"result.196" 196 0.0520852304003023
"result.197" 197 0.111162418655143
"result.198" 198 0.0304141236142335
"result.199" 199 0.201769168547885
"result.200" 200 0.0530824100098949
"result.201" 201 0.0191698244687312
"result.202" 202 0.0470549436029947
"result.203" 203 0.19069916839918
"result.204" 204 0.0302286656232101
"result.205" 205 0.0387600878343416
"result.206" 206 0.131272231680112
"result.207" 207 0.220967080630276
"result.208" 208 0.0371946289925995
"result.209" 209 0.159196979047296
"result.210" 210 0.0322810639938422
"result.211" 211 0.107517735989838
"result.212" 212 0.0719461974704026
"result.213" 213 0.0745704356102439
"result.214" 214 0.0370637475802003
"result.215" 215 0.0229448179592287
"result.216" 216 0.0380839708183453
"result.217" 217 0.0416752391713493
"result.218" 218 0.17710757518924
"result.219" 219 0.0408201013653951
"result.220" 220 0.0599116864202796
"result.221" 221 0.0543060384737282
"result.222" 222 0.065845606861043
"result.223" 223 0.078608120351179
"result.224" 224 0.0694165946221917
"result.225" 225 0.041636926779131
"result.226" 226 0.0535886261118116
"result.227" 227 0.0509723128205001
"result.228" 228 0.0266603854574929
"result.229" 229 0.193865367128872
"result.230" 230 0.319567423682231
"result.231" 231 0.0698569646944631
"result.232" 232 0.0977167426585669
"result.233" 233 0.30349699369253
"result.234" 234 0.0615388056574347
"result.235" 235 0.0369507863245638
"result.236" 236 0.0358586455685767
"result.237" 237 0.0457877775333703
"result.238" 238 0.225035486141011
"result.239" 239 0.325172321470023
"result.240" 240 0.0412293831790357
"result.241" 241 0.105820966276377
"result.242" 242 0.138778473069198
"result.243" 243 0.0445668303533693
"result.244" 244 0.0395348904532973
"result.245" 245 0.0504085300429048
"result.246" 246 0.117277281211131
"result.247" 247 0.135547646164681
"result.248" 248 0.0394229089026074
"result.249" 249 0.13362630529994
"result.250" 250 0.0251962663842822
"result.251" 251 0.129337027421422
"result.252" 252 0.0806116249096034
"result.253" 253 0.101385387035377
"result.254" 254 0.0642045341693787
"result.255" 255 0.0341220062551755
"result.256" 256 0.151073518208475
"result.257" 257 0.0485249767411531
"result.258" 258 0.0903359320702537
"result.259" 259 0.100837286967038
"result.260" 260 0.0311302737944102
"result.261" 261 0.0453026895525821
"result.262" 262 0.077981814485691
"result.263" 263 0.0541237957535474
"result.264" 264 0.134099259598525
"result.265" 265 0.0357134139687375
"result.266" 266 0.0411784590282183
"result.267" 267 0.0417526544319808
"result.268" 268 2.27381453758429
"result.269" 269 0.0555571049297296
"result.270" 270 0.0201042268159563
"result.271" 271 0.036607863254517
"result.272" 272 0.0613083595178367
"result.273" 273 0.181107738537148
"result.274" 274 0.0987697861678093
"result.275" 275 0.021114769228199
"result.276" 276 0.137218296831169
"result.277" 277 0.052972133024097
"result.278" 278 0.0434907413549517
"result.279" 279 0.0302867939121414
"result.280" 280 0.0857139243738912
"result.281" 281 0.0714152150552701
"result.282" 282 0.27564919755115
"result.283" 283 0.254774043451318
"result.284" 284 0.108848770092114
"result.285" 285 0.0850919910437357
"result.286" 286 0.0364624073321084
"result.287" 287 0.0424056036699326
"result.288" 288 0.0450901484868406
"result.289" 289 0.147440911987185
"result.290" 290 0.390138715235617
"result.291" 291 0.195406603758881
"result.292" 292 0.438381347187939
"result.293" 293 0.0406734013787744
"result.294" 294 0.0524508819792304
"result.295" 295 0.171928228398158
"result.296" 296 0.105271140690605
"result.297" 297 0.0628168501684828
"result.298" 298 0.101897695268099
"result.299" 299 0.135738911580121
"result.300" 300 0.110908825719572
"result.301" 301 0.0418094517186346
"result.302" 302 0.348750381063496
"result.303" 303 0.141636486558698
"result.304" 304 0.0725877778083372
"result.305" 305 0.0352356554855565
"result.306" 306 0.244800877867534
"result.307" 307 0.143285052650685
"result.308" 308 0.0957054595920569
"result.309" 309 0.04390583361659
"result.310" 310 0.528927799322437
"result.311" 311 0.316295407757114
"result.312" 312 0.0250506297858634
"result.313" 313 0.0320146198613107
"result.314" 314 0.0269191559157956
"result.315" 315 0.347534716360572
"result.316" 316 0.0527919284663552
"result.317" 317 0.069832012876607
"result.318" 318 0.0473228948708038
"result.319" 319 0.457134626788636
"result.320" 320 0.0559212502610282
"result.321" 321 0.240211653341433
"result.322" 322 0.30292967839547
"result.323" 323 0.0400376004742621
"result.324" 324 0.179846463260591
"result.325" 325 0.105297820921116
"result.326" 326 0.0281627795342396
"result.327" 327 0.0638099105494227
"result.328" 328 0.0753985269039502
"result.329" 329 0.037139730748207
"result.330" 330 0.0599581684635493
"result.331" 331 0.185756842391841
"result.332" 332 0.0559085724780186
"result.333" 333 0.112247046511346
"result.334" 334 0.0690569940458096
"result.335" 335 0.0310987856034166
"result.336" 336 0.0448175143837022
"result.337" 337 0.0392086857713171
"result.338" 338 0.0776497243142416
"result.339" 339 0.248288980588237
"result.340" 340 0.0482582669707532
"result.341" 341 0.0393755506120829
"result.342" 342 0.0242732619826364
"result.343" 343 0.0820025450096481
"result.344" 344 0.0438562754395275
"result.345" 345 0.067566828387484
"result.346" 346 0.132403888192822
"result.347" 347 0.0747041906913523
"result.348" 348 0.0217962505334953
"result.349" 349 0.101077764844614
"result.350" 350 0.109000595343376
"result.351" 351 1.27636934954967
"result.352" 352 0.0201504775601106
"result.353" 353 0.123826908655412
"result.354" 354 0.0367138242000201
"result.355" 355 0.0298779389221371
"result.356" 356 0.189236315376643
"result.357" 357 0.0230965569354684
"result.358" 358 1.3754578007665
"result.359" 359 0.0217990710650293
"result.360" 360 0.0460177800687499
"result.361" 361 0.0868222433742357
"result.362" 362 0.0491582714633218
"result.363" 363 0.0232955692306151
"result.364" 364 0.182912625571619
"result.365" 365 0.195574708523445
"result.366" 366 0.436827618044752
"result.367" 367 0.0347848527083666
"result.368" 368 0.0421325495019362
"result.369" 369 0.674385243402094
"result.370" 370 0.0350121033074739
"result.371" 371 0.0344489461345798
"result.372" 372 0.0184667392749111
"result.373" 373 0.0718649301929199
"result.374" 374 0.442660541449243
"result.375" 375 0.0927807428445167
"result.376" 376 0.0769574762584038
"result.377" 377 0.0466136536391129
"result.378" 378 0.192945539812346
"result.379" 379 0.0507577439438131
"result.380" 380 0.101723187661545
"result.381" 381 0.0422526397785181
"result.382" 382 0.0822314137731805
"result.383" 383 0.0418739358501862
"result.384" 384 0.0331481095554169
"result.385" 385 0.471122921018123
"result.386" 386 0.0812677950666597
"result.387" 387 0.0391059050303801
"result.388" 388 0.0532765184355649
"result.389" 389 0.161877875864326
"result.390" 390 0.119069632581592
"result.391" 391 0.106073193788054
"result.392" 392 0.0720636121547551
"result.393" 393 0.0767856726277873
"result.394" 394 0.0600130441604968
"result.395" 395 0.167050472636144
"result.396" 396 0.0543385264099804
"result.397" 397 0.0358814190682815
"result.398" 398 0.160840189973834
"result.399" 399 0.031273268163579
"result.400" 400 0.0506777226716255
"result.401" 401 0.0880523047624341
"result.402" 402 0.0361715209838323
"result.403" 403 0.106791761408238
"result.404" 404 0.0770799951528124
"result.405" 405 0.0881307850496632
"result.406" 406 0.0876327139106832
"result.407" 407 0.0534128126140212
"result.408" 408 0.0659502365453693
"result.409" 409 0.0191715670715456
"result.410" 410 0.0568074346941659
"result.411" 411 0.102421517647755
"result.412" 412 0.158433204062468
"result.413" 413 0.064075940337559
"result.414" 414 0.134885397441838
"result.415" 415 0.251813018382781
"result.416" 416 1.41615244079791
"result.417" 417 0.221163400846348
"result.418" 418 0.213841931679977
"result.419" 419 0.0416208926960736
"result.420" 420 0.0894929483000177
"result.421" 421 0.213024031132353
"result.422" 422 0.0434872449499951
"result.423" 423 0.071986765806027
"result.424" 424 0.0664244222711757
"result.425" 425 0.130155353868198
"result.426" 426 0.0475587355301915
"result.427" 427 0.0926805948260567
"result.428" 428 0.111156905154981
"result.429" 429 0.0547597226097095
"result.430" 430 0.0549906881042544
"result.431" 431 0.0497102313043203
"result.432" 432 0.0490995091189447
"result.433" 433 0.0679212698094782
"result.434" 434 0.111350778711411
"result.435" 435 0.0264973538586404
"result.436" 436 0.0272915453177035
"result.437" 437 0.0751155450082446
"result.438" 438 0.147230630105991
"result.439" 439 0.0929406667476998
"result.440" 440 0.0617178762837201
"result.441" 441 0.158702002974233
"result.442" 442 0.0323997260640864
"result.443" 443 0.0443738891425663
"result.444" 444 0.0594505615421704
"result.445" 445 0.579819635327177
"result.446" 446 0.496553408285894
"result.447" 447 0.0806672909161093
"result.448" 448 0.188683816111606
"result.449" 449 0.0450153809710803
"result.450" 450 0.0511577562498573
"result.451" 451 0.0796195258399146
"result.452" 452 0.164091371097379
"result.453" 453 0.0196422893169057
"result.454" 454 0.178510392672307
"result.455" 455 0.0476747129320224
"result.456" 456 0.0969544657009524
"result.457" 457 0.0259258419143679
"result.458" 458 0.0255027681683517
"result.459" 459 0.0719678915018263
"result.460" 460 0.0321295493140308
"result.461" 461 0.0161818017023498
"result.462" 462 0.0397987618991372
"result.463" 463 0.0526682115610494
"result.464" 464 0.0443787676971887
"result.465" 465 0.0271074271105433
"result.466" 466 0.0848099886920895
"result.467" 467 0.102322667747239
"result.468" 468 0.044237638716314
"result.469" 469 0.0550605615307328
"result.470" 470 0.064376544882761
"result.471" 471 0.831263962991894
"result.472" 472 0.132894113811782
"result.473" 473 0.0749857912182219
"result.474" 474 0.0402101854949845
"result.475" 475 0.450807589352223
"result.476" 476 0.0625277787678857
"result.477" 477 1.70175849240142
"result.478" 478 0.0616887136328449
"result.479" 479 0.0352477967331749
"result.480" 480 0.347838684455797
"result.481" 481 0.411693994604818
"result.482" 482 0.140295817889101
"result.483" 483 0.0591325834174036
"result.484" 484 0.0947975862817039
"result.485" 485 0.0272211207031128
"result.486" 486 0.068143890104112
"result.487" 487 0.0559722303366639
"result.488" 488 0.0287757915166898
"result.489" 489 0.0173546391589093
"result.490" 490 0.206491153834302
"result.491" 491 0.0978377904988324
"result.492" 492 0.0590135092062537
"result.493" 493 0.0486443826525354
"result.494" 494 0.0640499982721679
"result.495" 495 0.433607918132874
"result.496" 496 0.0483975828704175
"result.497" 497 0.0453769335875994
"result.498" 498 0.142722205954909
"result.499" 499 0.183577474162978
"result.500" 500 0.0901664278464201
"result.501" 501 0.315689883655086
"result.502" 502 0.0366716267281659
"result.503" 503 0.0318023752162461
"result.504" 504 0.0770492338701763
"result.505" 505 0.0884450594492872
"result.506" 506 0.0638520943694098
"result.507" 507 0.0916802254242339
"result.508" 508 0.045711022568302
"result.509" 509 0.0735934578124311
"result.510" 510 0.043939448264545
"result.511" 511 0.0406505836078749
"result.512" 512 0.0422237107207558
"result.513" 513 0.0297704750836613
"result.514" 514 0.0370409188017548
"result.515" 515 0.135041251866482
"result.516" 516 0.0651616942496302
"result.517" 517 0.146556173862782
"result.518" 518 0.0413822855837821
"result.519" 519 1.96904852934477
"result.520" 520 0.271476433603024
"result.521" 521 0.126368611096392
"result.522" 522 0.0354926395473939
"result.523" 523 0.02713949168709
"result.524" 524 0.248808029839226
"result.525" 525 0.178234920338075
"result.526" 526 0.21989137393833
"result.527" 527 0.0526311725411822
"result.528" 528 0.0778116407511744
"result.529" 529 0.0316034685901171
"result.530" 530 0.0703699964294177
"result.531" 531 0.0618381105098882
"result.532" 532 0.0157851522308135
"result.533" 533 1.09754994261451
"result.534" 534 0.050418114579121
"result.535" 535 0.0370269407746232
"result.536" 536 0.425756008240649
"result.537" 537 0.0840063376829971
"result.538" 538 0.134236484207289
"result.539" 539 0.122592400869751
"result.540" 540 0.214728227349399
"result.541" 541 0.059296164276586
"result.542" 542 0.0407245897711008
"result.543" 543 0.134076641298949
"result.544" 544 0.036312845086367
"result.545" 545 0.132249933768924
"result.546" 546 0.13108607744734
"result.547" 547 0.0705357988549506
"result.548" 548 0.0654318362447741
"result.549" 549 0.0424120687137146
"result.550" 550 0.0467800119227401
"result.551" 551 0.115854590759856
"result.552" 552 0.0349645343005891
"result.553" 553 0.0208272265578397
"result.554" 554 0.033763207156876
"result.555" 555 0.0510032690313804
"result.556" 556 0.0248097452705484
"result.557" 557 0.440208073248336
"result.558" 558 0.025762818350569
"result.559" 559 0.0514486326407679
"result.560" 560 0.0491512561930598
"result.561" 561 0.0579428731789524
"result.562" 562 0.0503007031325834
"result.563" 563 0.222372324792322
"result.564" 564 0.0368811670235491
"result.565" 565 0.0841360974541855
"result.566" 566 0.0185501363243125
"result.567" 567 0.109262820397026
"result.568" 568 0.106888487655651
"result.569" 569 0.0322434801338044
"result.570" 570 0.177512411267504
"result.571" 571 0.0445747534694559
"result.572" 572 0.0536544569818877
"result.573" 573 0.0322803304116514
"result.574" 574 0.0400751596418063
"result.575" 575 0.114551421049881
"result.576" 576 0.0945414854590333
"result.577" 577 0.156483549980281
"result.578" 578 0.0377871664951581
"result.579" 579 0.185427339619769
"result.580" 580 0.0556533791011803
"result.581" 581 0.157052758222077
"result.582" 582 0.0648516126009923
"result.583" 583 0.0836665484476953
"result.584" 584 0.0371215041186753
"result.585" 585 0.0496926217923665
"result.586" 586 0.0403601520177344
"result.587" 587 0.122045390684636
"result.588" 588 0.0447231931236725
"result.589" 589 0.157794247475747
"result.590" 590 0.0514397972309897
"result.591" 591 0.0317374625669473
"result.592" 592 0.0325900620733674
"result.593" 593 0.0266054374936314
"result.594" 594 0.451673501253442
"result.595" 595 0.0362851529224617
"result.596" 596 0.0286080231733038
"result.597" 597 0.0561801535094882
"result.598" 598 0.179031361850999
"result.599" 599 0.0999741861401671
"result.600" 600 0.0296453315906937
"result.601" 601 0.0233583849638034
"result.602" 602 0.0430995365748329
"result.603" 603 0.0684930926170617
"result.604" 604 0.12361114360307
"result.605" 605 0.268128406524181
"result.606" 606 0.183531296389928
"result.607" 607 0.214347636988798
"result.608" 608 0.161570590110285
"result.609" 609 0.0984737621595626
"result.610" 610 0.0536290887988043
"result.611" 611 0.0455896394057476
"result.612" 612 0.0291794178154463
"result.613" 613 0.0604299883211379
"result.614" 614 0.0935937678002122
"result.615" 615 0.888144666314369
"result.616" 616 0.027112905682498
"result.617" 617 0.0872138095587948
"result.618" 618 0.0172280576903274
"result.619" 619 0.10334769739742
"result.620" 620 0.0831229577526898
"result.621" 621 0.733299021894186
"result.622" 622 0.0954501741604873
"result.623" 623 0.0993421439716691
"result.624" 624 0.0826574323628522
"result.625" 625 0.0501578531131952
"result.626" 626 0.121784269410611
"result.627" 627 0.2300163225881
"result.628" 628 0.0314233174281577
"result.629" 629 0.120742143253274
"result.630" 630 0.0784780804540549
"result.631" 631 0.138815782585
"result.632" 632 0.0508935867483842
"result.633" 633 0.0886095669360411
"result.634" 634 0.0908650807381941
"result.635" 635 0.0513484738229595
"result.636" 636 0.0773634204988254
"result.637" 637 0.0250084102362693
"result.638" 638 0.190798459091115
"result.639" 639 0.0870222663076452
"result.640" 640 0.0251862151954553
"result.641" 641 0.0159462442938794
"result.642" 642 0.0842851086598535
"result.643" 643 0.388550796630714
"result.644" 644 0.0522665273870978
"result.645" 645 0.0432427646392168
"result.646" 646 0.0523793871350272
"result.647" 647 0.0409112227402546
"result.648" 648 0.117621895141236
"result.649" 649 0.0838528787483559
"result.650" 650 0.140620386478938
"result.651" 651 0.306637417936438
"result.652" 652 0.0942052740034914
"result.653" 653 0.134124375429282
"result.654" 654 0.0727736258908383
"result.655" 655 0.109005101318296
"result.656" 656 0.225196266364689
"result.657" 657 0.0641948840758896
"result.658" 658 0.151352615821928
"result.659" 659 0.0509977588755104
"result.660" 660 0.0636129576535881
"result.661" 661 0.177579554570856
"result.662" 662 0.0558806022654198
"result.663" 663 0.0382520259087282
"result.664" 664 0.142094481753051
"result.665" 665 0.0677975503151459
"result.666" 666 0.0632946242671327
"result.667" 667 0.0513271525321904
"result.668" 668 0.081643946659984
"result.669" 669 0.0497008653984316
"result.670" 670 0.100257213909511
"result.671" 671 0.113393182912431
"result.672" 672 0.0311432389446527
"result.673" 673 0.124143786368749
"result.674" 674 0.349464316163101
"result.675" 675 0.0210037242707
"result.676" 676 0.0370706918851151
"result.677" 677 0.372305912513055
"result.678" 678 0.15280008171691
"result.679" 679 0.0414191845174835
"result.680" 680 0.029087028399162
"result.681" 681 0.0237070943342153
"result.682" 682 NA
"result.683" 683 1.76485803902773
"result.684" 684 0.0178341222654104
"result.685" 685 0.0513645093153405
"result.686" 686 0.102813588066051
"result.687" 687 0.0360990452502732
"result.688" 688 0.0834477936867831
"result.689" 689 0.0519910287073213
"result.690" 690 0.0607440671053528
"result.691" 691 0.0756804462055892
"result.692" 692 0.118046884107681
"result.693" 693 0.0998714505520646
"result.694" 694 0.0699229181536095
"result.695" 695 0.0470444539218109
"result.696" 696 0.0928769416549631
"result.697" 697 0.117249986664042
"result.698" 698 0.022334233608329
"result.699" 699 0.0295579665082244
"result.700" 700 0.194988172703695
"result.701" 701 0.124397882371627
"result.702" 702 0.0465923027172135
"result.703" 703 0.166922862142356
"result.704" 704 0.0383137495303866
"result.705" 705 0.0808939322147155
"result.706" 706 0.475898825710192
"result.707" 707 0.0349973833482611
"result.708" 708 0.112973390703815
"result.709" 709 0.174448720491959
"result.710" 710 0.0399900255882224
"result.711" 711 0.0228525351487362
"result.712" 712 0.100973759235211
"result.713" 713 0.0322677641056208
"result.714" 714 0.0780099543962414
"result.715" 715 0.182850624565517
"result.716" 716 0.0313001086471674
"result.717" 717 0.0618142612373174
"result.718" 718 0.0657704938799398
"result.719" 719 0.0476600307635797
"result.720" 720 0.0715495453559403
"result.721" 721 0.14387108128955
"result.722" 722 0.0905829765388939
"result.723" 723 0.0905180747333939
"result.724" 724 0.0443507426456033
"result.725" 725 0.213057795641207
"result.726" 726 0.179488042844394
"result.727" 727 0.189567169489945
"result.728" 728 0.123000025366844
"result.729" 729 0.119126108525074
"result.730" 730 0.0348708001776685
"result.731" 731 0.0679630414993699
"result.732" 732 0.030018969061684
"result.733" 733 0.0520110002284585
"result.734" 734 0.329725820105573
"result.735" 735 0.0528506010030076
"result.736" 736 0.266158046102148
"result.737" 737 0.157553196959515
"result.738" 738 1.15048462385715
"result.739" 739 0.0192547471129384
"result.740" 740 0.091172777704583
"result.741" 741 0.186073585044481
"result.742" 742 0.0947068612836283
"result.743" 743 0.0383282571963827
"result.744" 744 0.0884783364463048
"result.745" 745 0.161012226848116
"result.746" 746 0.0301426098780594
"result.747" 747 0.127058807466832
"result.748" 748 0.303702897181844
"result.749" 749 0.364969520568959
"result.750" 750 0.0468908637972723
"result.751" 751 0.139391646424925
"result.752" 752 0.504922104712682
"result.753" 753 0.0454854277631661
"result.754" 754 0.220522791489758
"result.755" 755 0.069410046382091
"result.756" 756 0.104011701737948
"result.757" 757 0.200466679157569
"result.758" 758 0.475889389809409
"result.759" 759 0.142985610657077
"result.760" 760 0.0588983434060003
"result.761" 761 0.042598175546551
"result.762" 762 0.0161708327337696
"result.763" 763 0.147781311940891
"result.764" 764 0.0773710661498496
"result.765" 765 0.0557397055488245
"result.766" 766 0.401480411319105
"result.767" 767 0.176468969181776
"result.768" 768 0.0322846792956458
"result.769" 769 2.57255431547627
"result.770" 770 0.030932741206371
"result.771" 771 0.153871047145226
"result.772" 772 0.093087691795244
"result.773" 773 0.0618311066897581
"result.774" 774 0.0256786133239934
"result.775" 775 0.0236475612141453
"result.776" 776 0.031845504468048
"result.777" 777 0.121616175311944
"result.778" 778 0.244366644546847
"result.779" 779 0.143515007552124
"result.780" 780 0.0718259987194797
"result.781" 781 0.0355895626679021
"result.782" 782 0.0721301952185214
"result.783" 783 0.0486739566930335
"result.784" 784 0.185866500952638
"result.785" 785 0.0649984560951977
"result.786" 786 0.0908293903145285
"result.787" 787 0.124331713028515
"result.788" 788 0.150096043290458
"result.789" 789 0.0289286403844808
"result.790" 790 0.0378482420767458
"result.791" 791 0.0159531758428777
"result.792" 792 0.017280475706867
"result.793" 793 0.176140926897705
"result.794" 794 0.199341711057898
"result.795" 795 0.0645498264036615
"result.796" 796 0.109802250883012
"result.797" 797 0.153960857239801
"result.798" 798 0.027507948018447
"result.799" 799 0.151816758764099
"result.800" 800 0.0606546913340119
"result.801" 801 2.49365239140365
"result.802" 802 0.0339463667562147
"result.803" 803 0.0481275179616059
"result.804" 804 0.321854017302029
"result.805" 805 0.0457770497929249
"result.806" 806 0.561662369570316
"result.807" 807 0.0696098954501254
"result.808" 808 0.0981919032289378
"result.809" 809 0.116835891278125
"result.810" 810 0.0223241336167116
"result.811" 811 0.0990039835262399
"result.812" 812 0.148779114672826
"result.813" 813 0.0316097249395244
"result.814" 814 0.0694701501999129
"result.815" 815 0.0419260519891083
"result.816" 816 0.0195782955206109
"result.817" 817 0.085809307347003
"result.818" 818 0.104647162495161
"result.819" 819 0.0430733781571953
"result.820" 820 0.307407602270768
"result.821" 821 0.0798031923491065
"result.822" 822 0.0709263938215152
"result.823" 823 0.0392601004599549
"result.824" 824 0.0656704318303054
"result.825" 825 0.0589761171096808
"result.826" 826 0.0309746270062973
"result.827" 827 0.170835906444823
"result.828" 828 0.0529496578425871
"result.829" 829 0.0430267531654604
"result.830" 830 0.0597450608574495
"result.831" 831 0.309115020962386
"result.832" 832 0.0565782053949926
"result.833" 833 0.0490152781947676
"result.834" 834 0.164007924502416
"result.835" 835 0.0385605568815539
"result.836" 836 0.0362342925427479
"result.837" 837 0.0547493748251159
"result.838" 838 0.0277972454809926
"result.839" 839 0.490572419469691
"result.840" 840 0.0212465513546106
"result.841" 841 0.0988937143185512
"result.842" 842 0.109119216510668
"result.843" 843 0.108733350691314
