"V1" "V2"
"result.203" 203 0.166963660930925
"result.204" 204 0.238816820369555
"result.205" 205 0.223924045493071
"result.206" 206 0.895775004443704
"result.207" 207 0.262761130627502
"result.208" 208 0.380739444068548
"result.209" 209 1.67359501402649
"result.210" 210 3.40994400707238
"result.211" 211 3.35224314535586
"result.212" 212 1.42529471239584
"result.213" 213 0.110886674855843
"result.214" 214 0.310077519617739
"result.215" 215 0.21203788363299
"result.216" 216 0.936718670503265
"result.217" 217 0.444325497270089
"result.218" 218 0.262173511322479
"result.219" 219 0.103345412162744
"result.220" 220 0.92809803642405
"result.221" 221 0.1486735528072
"result.222" 222 1.930520632729
"result.223" 223 0.254137822463148
"result.224" 224 2.19803279580762
"result.225" 225 0.122800402583035
"result.226" 226 0.223497737209447
"result.227" 227 0.916190052083988
"result.228" 228 0.281164931137485
"result.229" 229 2.66007177882907
"result.230" 230 0.662385122167834
"result.231" 231 0.365852611740258
"result.232" 232 2.26819748457504
"result.233" 233 0.280022285265812
"result.234" 234 0.218719970124446
"result.235" 235 0.546803007883979
"result.236" 236 0.367141127747457
"result.237" 237 2.21758811423269
"result.238" 238 1.03372049045852
"result.239" 239 0.291763610121218
"result.240" 240 0.785777407876307
"result.241" 241 2.81494030557404
"result.242" 242 2.24710657444754
"result.243" 243 0.290013870516634
"result.244" 244 1.26477841607082
"result.245" 245 1.1283674916967
"result.246" 246 0.788220467352183
"result.247" 247 0.660460526962249
"result.248" 248 0.0895094517180467
"result.249" 249 0.63990114653411
"result.250" 250 0.694287035921183
"result.251" 251 0.336530862867725
"result.252" 252 0.627223835147722
"result.253" 253 1.12160033138554
"result.254" 254 0.18038206679465
"result.255" 255 1.57728636870647
"result.256" 256 0.589350377263985
"result.257" 257 1.96326339755432
"result.258" 258 0.134299830748039
"result.259" 259 0.363372664132658
"result.260" 260 0.992568598300995
"result.261" 261 7.51699611934584
"result.262" 262 0.378928628672979
"result.263" 263 0.268140028218093
"result.264" 264 1.99810532222303
"result.265" 265 0.155131613382547
"result.266" 266 0.317529350779006
"result.267" 267 0.245216381444799
"result.268" 268 2.66027478975973
"result.269" 269 1.2566560233925
"result.270" 270 0.124511725509722
"result.271" 271 1.00292609739146
"result.272" 272 3.78125723756154
"result.273" 273 0.51942612448793
"result.274" 274 0.2166469629366
"result.275" 275 0.274866124326693
"result.276" 276 0.498555127542983
"result.277" 277 0.142527411264147
"result.278" 278 0.681605210162064
"result.279" 279 0.680696292142498
"result.280" 280 0.965086762376646
"result.281" 281 0.198074969594813
"result.282" 282 0.489428916291688
"result.283" 283 0.293127554614136
"result.284" 284 0.30805492934598
"result.285" 285 0.431846628933003
"result.286" 286 0.275332962888325
"result.287" 287 0.230466383584302
"result.288" 288 0.166486715501581
"result.289" 289 2.25925369717428
"result.290" 290 0.142378858416026
"result.291" 291 0.146170180946987
"result.292" 292 1.62640398777026
"result.293" 293 0.249550806995342
"result.294" 294 4.8090952484883
"result.295" 295 0.255488075666544
"result.296" 296 0.331164288969931
"result.297" 297 0.770946182831133
"result.298" 298 1.83219281550817
"result.299" 299 0.70247233912582
"result.300" 300 0.717430551966534
"result.301" 301 0.804684027961094
"result.302" 302 2.93499003314288
"result.303" 303 0.29259704522081
"result.304" 304 1.81229949864504
"result.305" 305 0.342803361248514
"result.306" 306 0.340518024342587
"result.307" 307 0.733545991031762
"result.308" 308 0.12447299360739
"result.309" 309 4.25926061702176
"result.310" 310 0.782242201298392
"result.311" 311 1.43757630438805
"result.312" 312 0.506978933904623
"result.313" 313 0.662741592125297
"result.314" 314 3.58696650457838
"result.315" 315 0.192748071111185
"result.316" 316 0.753881588850789
"result.317" 317 1.85053756935979
"result.318" 318 2.96384785582199
"result.319" 319 0.469120786700489
"result.320" 320 0.465807570496018
"result.321" 321 1.70955240295486
"result.322" 322 0.396333296773043
"result.323" 323 1.16921266771945
"result.324" 324 0.458879487873271
"result.325" 325 0.0929523752635079
"result.326" 326 0.490924469217952
"result.327" 327 0.217093455466331
"result.328" 328 1.83055359527002
"result.329" 329 0.87331656005615
"result.330" 330 0.906992208152948
"result.331" 331 0.129438367250311
"result.332" 332 1.9467360980106
"result.333" 333 0.41047454679352
"result.334" 334 0.141667247510328
"result.335" 335 0.94581289009153
"result.336" 336 0.289729575809923
"result.337" 337 0.398029223193546
"result.338" 338 0.30666207255658
"result.339" 339 NA
"result.340" 340 0.222447473222662
"result.341" 341 0.862093991399138
"result.342" 342 0.875758175433343
"result.343" 343 0.45896217536506
"result.344" 344 0.313621057939797
"result.345" 345 5.96322211404229
"result.346" 346 1.507518517282
"result.347" 347 0.484887493448857
"result.348" 348 0.580938237201449
"result.349" 349 0.340135406098925
"result.350" 350 0.667793203164317
"result.351" 351 0.0847000697338147
"result.352" 352 1.93656795578526
"result.353" 353 0.15874757423109
"result.354" 354 4.3712791723159
"result.355" 355 0.5256049374133
"result.356" 356 0.166175511062705
"result.357" 357 1.47487396466229
"result.358" 358 0.755276689605806
"result.359" 359 1.68547405062225
"result.360" 360 1.54503524527191
"result.361" 361 0.211192452106104
"result.362" 362 2.33920095818704
"result.363" 363 2.72645267109222
"result.364" 364 0.603659273238497
"result.365" 365 1.15908596373319
"result.366" 366 0.131638209308591
"result.367" 367 0.378196403039755
"result.368" 368 0.943987511773845
"result.369" 369 0.145565079498843
"result.370" 370 0.549466066093204
"result.371" 371 0.118593269688277
"result.372" 372 0.173377468743518
"result.373" 373 0.984168934219598
"result.374" 374 0.18644211124079
"result.375" 375 1.44666350640708
"result.376" 376 0.571758905662525
"result.377" 377 0.762617612747257
"result.378" 378 1.39306836618651
"result.379" 379 3.83231450150363
"result.380" 380 0.871241850863438
"result.381" 381 2.87208400057628
"result.382" 382 2.87668879558472
"result.383" 383 0.318051120018805
"result.384" 384 0.118261671174852
"result.385" 385 0.207773411387893
"result.386" 386 0.178967144810552
"result.387" 387 0.622822111328956
"result.388" 388 1.81226998926257
"result.389" 389 0.318667291657701
"result.390" 390 1.48361372816778
"result.391" 391 0.140613187421484
"result.392" 392 0.73882865647269
"result.393" 393 1.28718262675312
"result.394" 394 0.640810637749964
"result.395" 395 1.48099278253951
"result.396" 396 0.191848490405006
"result.397" 397 3.66757714419491
"result.398" 398 0.6739010608679
"result.399" 399 0.149414616160803
"result.400" 400 0.389765815205517
"result.401" 401 1.51019245299376
"result.402" 402 0.719520564326474
"result.403" 403 0.652758146449306
"result.404" 404 1.6484964632275
"result.405" 405 0.164817575485072
"result.406" 406 2.15295419389935
"result.407" 407 1.47327914175383
"result.408" 408 0.187228452587226
"result.409" 409 0.115518688375066
"result.410" 410 4.77086853469524
"result.411" 411 0.456519241512401
"result.412" 412 2.16900788045572
"result.413" 413 0.139933135612185
"result.414" 414 0.154080475091618
"result.415" 415 0.550872804369903
"result.416" 416 2.8135623454348
"result.417" 417 0.888822710393184
"result.418" 418 0.232878260348167
"result.419" 419 0.105071584440602
"result.420" 420 0.122082086855338
"result.421" 421 0.374333655127558
"result.422" 422 0.365111184989421
"result.423" 423 0.16431067314189
"result.424" 424 0.395765157795294
"result.425" 425 0.323994169764943
"result.426" 426 0.26263599898664
"result.427" 427 6.91006409268927
"result.428" 428 1.03933382397715
"result.429" 429 2.44264666521347
"result.430" 430 0.616127114974338
"result.431" 431 0.397716541509439
"result.432" 432 0.119848153039584
"result.433" 433 0.0844243079676742
"result.434" 434 0.121393137107555
"result.435" 435 0.126649893407727
"result.436" 436 0.409252950166568
"result.437" 437 0.280140175589719
"result.438" 438 0.617751519497266
"result.439" 439 0.87486926642031
"result.440" 440 3.4686317004265
"result.441" 441 0.102283227205688
"result.442" 442 0.784173535169671
"result.443" 443 0.98482152155378
"result.444" 444 0.215554753586073
"result.445" 445 3.32586057538201
"result.446" 446 0.145769813505326
"result.447" 447 0.891032995843034
"result.448" 448 0.489185590826561
"result.449" 449 1.12617013349798
"result.450" 450 0.250726381856136
"result.451" 451 0.126410676102842
"result.452" 452 0.386692898277474
"result.453" 453 2.36043839902788
"result.454" 454 1.60610844517724
"result.455" 455 NA
"result.456" 456 3.74851252386617
"result.457" 457 0.521561586530801
"result.458" 458 0.381697781735139
"result.459" 459 0.679785959742163
"result.460" 460 0.255797078443468
"result.461" 461 1.18825618259914
"result.462" 462 0.177190327783472
"result.463" 463 0.987511573717213
"result.464" 464 0.501481486194352
"result.465" 465 0.293204912633949
"result.466" 466 0.156829307404236
"result.467" 467 0.600549973844503
"result.468" 468 0.380586909869641
"result.469" 469 1.28467387464188
"result.470" 470 2.5868265694721
"result.471" 471 1.83174674522251
"result.472" 472 1.31520088823158
"result.473" 473 1.33468831119854
"result.474" 474 10.5319909418523
"result.475" 475 0.385144853833447
"result.476" 476 0.294123423068809
"result.477" 477 1.32524436320308
"result.478" 478 3.77963451708282
"result.479" 479 3.24277519111192
"result.480" 480 0.372704165244789
"result.481" 481 0.651500973499842
"result.482" 482 1.47195246683297
"result.483" 483 0.105950807520201
"result.484" 484 0.162611634515972
"result.485" 485 0.911503847582808
"result.486" 486 0.380095459183449
"result.487" 487 0.144165187930676
"result.488" 488 0.963663862323525
"result.489" 489 0.202835461552392
"result.490" 490 0.696369083771056
"result.491" 491 0.262667805321164
"result.492" 492 NA
"result.493" 493 1.23849712135006
"result.494" 494 2.44499648374753
"result.495" 495 2.87483181226114
"result.496" 496 0.178320436274312
"result.497" 497 0.279636596067881
"result.498" 498 0.223713524352524
"result.499" 499 0.136470750204398
"result.500" 500 0.975865884807701
"result.501" 501 0.616707484420884
"result.502" 502 2.92238428140272
"result.503" 503 0.134577027214845
"result.504" 504 0.467618995722881
"result.505" 505 0.642843675944448
"result.506" 506 0.178460986279805
"result.507" 507 0.110900939059583
"result.508" 508 0.126364035382863
"result.509" 509 0.49757083603514
"result.510" 510 0.783955397638166
"result.511" 511 0.734318440600874
"result.512" 512 0.704187196786976
"result.513" 513 1.24994735923084
"result.514" 514 0.192637728681081
"result.515" 515 4.0566296519416
"result.516" 516 0.766162787955668
"result.517" 517 0.21563983973124
"result.518" 518 1.57233989504031
"result.519" 519 2.99475089339413
"result.520" 520 2.68932117144809
"result.521" 521 0.223911436414914
"result.522" 522 1.14959378706418
"result.523" 523 0.348434265090651
"result.524" 524 1.24598377562186
"result.525" 525 2.03899657659754
"result.526" 526 0.539352348700918
"result.527" 527 1.06549340504521
"result.528" 528 0.445868579232805
"result.529" 529 0.232083710946181
"result.530" 530 0.201444824477025
"result.531" 531 0.16089677309099
"result.532" 532 3.66910714399872
"result.533" 533 2.47334438633046
"result.534" 534 0.370876643647814
"result.535" 535 5.2841740003912
"result.536" 536 2.40774738850391
"result.537" 537 0.161476329897015
"result.538" 538 0.350533022090188
"result.539" 539 3.85721121469154
"result.540" 540 2.2396276862055
"result.541" 541 1.84228113925487
"result.542" 542 0.424773473818093
"result.543" 543 0.508793635745251
"result.544" 544 0.0939288866064816
"result.545" 545 1.26480718674194
"result.546" 546 1.56432280457068
"result.547" 547 0.207017723212444
"result.548" 548 1.56876651100388
"result.549" 549 6.91023781385556
"result.550" 550 6.209759810559
"result.551" 551 1.57099151623257
"result.552" 552 0.274819785159816
"result.553" 553 0.272163607422229
"result.554" 554 0.754544230256977
"result.555" 555 1.73552651391148
"result.556" 556 0.406735923208837
"result.557" 557 0.143518933786886
"result.558" 558 0.519113204706362
"result.559" 559 0.159682916685365
"result.560" 560 1.85149153548685
"result.561" 561 0.26437753897846
"result.562" 562 2.99741856115257
"result.563" 563 0.472133612911712
"result.564" 564 0.128839548841815
"result.565" 565 0.761553653421611
"result.566" 566 0.297067775876756
"result.567" 567 0.890957867565383
"result.568" 568 0.464290135814213
"result.569" 569 0.182489588522392
"result.570" 570 1.1840404931682
"result.571" 571 2.94226677181277
"result.572" 572 4.15436395193099
"result.573" 573 0.850891894623889
"result.574" 574 0.328454598994828
"result.575" 575 4.36081465799621
"result.576" 576 0.956172698874632
"result.577" 577 0.297132881436138
"result.578" 578 0.420593990632329
"result.579" 579 0.481592592804327
"result.580" 580 0.823113807116081
"result.581" 581 0.336873854674988
"result.582" 582 0.307299645770411
"result.583" 583 0.292303421985295
"result.584" 584 2.59777382397113
"result.585" 585 3.74793121727947
"result.586" 586 0.391382949151153
"result.587" 587 1.02334787821791
"result.588" 588 4.21588046801038
"result.589" 589 0.569484171270671
"result.590" 590 12.0257368969756
"result.591" 591 0.188511785395982
"result.592" 592 0.608854425127848
"result.593" 593 3.81169274955404
"result.594" 594 0.899958506415299
"result.595" 595 0.929899142842052
"result.596" 596 2.89280059192555
"result.597" 597 0.563263418895662
"result.598" 598 3.68162451782536
"result.599" 599 0.29468280234447
"result.600" 600 0.509081691231551
"result.601" 601 0.186919834242733
"result.602" 602 0.19919866112817
"result.603" 603 0.478641198895945
"result.604" 604 3.94033279803792
"result.605" 605 1.50163987221519
"result.606" 606 0.354125817185587
"result.607" 607 1.48970971261205
"result.608" 608 0.72755253478522
"result.609" 609 0.163530460279186
"result.610" 610 0.132970894726187
"result.611" 611 0.183088312959623
"result.612" 612 0.229556448435739
"result.613" 613 1.1130273865947
"result.614" 614 3.34710206426115
"result.615" 615 0.105288037262757
"result.616" 616 0.986704839273942
"result.617" 617 0.200743952453983
"result.618" 618 0.995542533311681
"result.619" 619 0.419987389674704
"result.620" 620 5.42720328930665
"result.621" 621 7.00728141966726
"result.622" 622 0.57271612659031
"result.623" 623 0.4152288101903
"result.624" 624 1.71693998550125
"result.625" 625 0.157393289116371
"result.626" 626 0.80200034508586
"result.627" 627 0.916879481738416
"result.628" 628 0.148210328525669
"result.629" 629 0.803269965121796
"result.630" 630 0.549330179097782
"result.631" 631 0.314346256381961
"result.632" 632 0.112108032535772
"result.633" 633 0.544788009338151
"result.634" 634 0.460718816636222
"result.635" 635 2.23919502369782
"result.636" 636 0.278610018083
"result.637" 637 2.2291457753451
"result.638" 638 0.500379275784394
"result.639" 639 0.53856738132223
"result.640" 640 0.739027738272011
"result.641" 641 0.172960442228612
"result.642" 642 1.87256876282048
"result.643" 643 0.273803115514154
"result.644" 644 0.284872733882666
"result.645" 645 2.12615631686245
"result.646" 646 1.09836044346007
"result.647" 647 1.02293100890065
"result.648" 648 3.36179842242829
"result.649" 649 2.86147771424864
"result.650" 650 1.95867856560055
"result.651" 651 0.353039412981559
"result.652" 652 0.276059416481064
"result.653" 653 0.564491081304815
"result.654" 654 1.66756242191761
"result.655" 655 7.2209657027245
"result.656" 656 0.223221688812551
"result.657" 657 0.240748025097666
"result.658" 658 0.232385922930338
"result.659" 659 3.35524248291314
"result.660" 660 1.90337976103547
"result.661" 661 1.20755994027253
"result.662" 662 0.795202842101744
"result.663" 663 0.100867932693044
"result.664" 664 0.100085813730466
"result.665" 665 0.646434045563354
"result.666" 666 0.106569837150877
"result.667" 667 0.409280503020964
"result.668" 668 2.46061306686819
"result.669" 669 6.65195053462108
"result.670" 670 3.4237796296019
"result.671" 671 0.294168686099041
"result.672" 672 1.0547402892278
"result.673" 673 2.76497647266059
"result.674" 674 0.218972956104622
"result.675" 675 0.525342920468839
"result.676" 676 2.97461696802625
"result.677" 677 0.763375818480218
"result.678" 678 2.34713888886299
"result.679" 679 0.644166553370003
"result.680" 680 0.772158438955959
"result.681" 681 0.359167386305856
"result.682" 682 2.5172090963209
"result.683" 683 0.46662368180125
"result.684" 684 0.234263292827947
"result.685" 685 0.138743359450273
"result.686" 686 0.159465295007742
"result.687" 687 0.467647984105774
"result.688" 688 0.443650156735763
"result.689" 689 0.355516321748241
"result.690" 690 0.226134029521585
"result.691" 691 0.161816678116939
"result.692" 692 0.187944799039037
"result.693" 693 0.3408194458237
"result.694" 694 0.27782033134602
"result.695" 695 0.28285234748081
"result.696" 696 0.183881132819517
"result.697" 697 0.318059627628317
"result.698" 698 0.297650465080508
"result.699" 699 0.940533507402444
"result.700" 700 0.380435861147194
"result.701" 701 1.04459378674839
"result.702" 702 0.684293842850601
"result.703" 703 0.10236754990592
"result.704" 704 0.199827148113178
"result.705" 705 2.01427004751438
"result.706" 706 1.1619200505282
"result.707" 707 0.219346398188591
"result.708" 708 0.228091138013758
"result.709" 709 0.679820127403718
"result.710" 710 0.360899540983457
"result.711" 711 4.08786413347637
"result.712" 712 0.434209402156739
"result.713" 713 0.267474706755852
"result.714" 714 0.131689413233321
"result.715" 715 0.247604046928449
"result.716" 716 0.215313910559783
"result.717" 717 6.78722816558877
"result.718" 718 2.32876410540711
"result.719" 719 1.67427491044515
"result.720" 720 0.57902575039534
"result.721" 721 1.48373097298449
"result.722" 722 0.818822361842555
"result.723" 723 0.309964205016243
"result.724" 724 0.46192414100732
"result.725" 725 2.79323540341261
"result.726" 726 0.45407832248716
"result.727" 727 1.36773061822624
"result.728" 728 0.403027798746059
"result.729" 729 0.426130506647416
"result.730" 730 2.25458820414332
"result.731" 731 0.431175917843909
"result.732" 732 1.35078302094298
"result.733" 733 2.99540249678192
"result.734" 734 2.0436989586477
"result.735" 735 0.348747949061603
"result.736" 736 0.0784150279574564
"result.737" 737 1.94653781435093
"result.738" 738 0.314523881227054
"result.739" 739 0.122771221200521
"result.740" 740 2.90685023807979
"result.741" 741 0.255238384714446
"result.742" 742 1.09294805111438
"result.743" 743 0.274229449505295
"result.744" 744 4.69455140356538
"result.745" 745 0.72144306729964
"result.746" 746 2.48015738392259
"result.747" 747 1.8568204562177
"result.748" 748 2.24215032244205
"result.749" 749 2.08730797931222
"result.750" 750 1.03629097696312
"result.751" 751 5.02758637928252
"result.752" 752 0.227183698365627
"result.753" 753 2.07846756959575
"result.754" 754 1.70326793527581
"result.755" 755 0.208184011090021
"result.756" 756 0.912813848454705
"result.757" 757 1.45177294691744
"result.758" 758 1.30115131320086
"result.759" 759 1.14493243370841
"result.760" 760 0.495367766513019
"result.761" 761 3.23866977349463
"result.762" 762 1.06758038121794
"result.763" 763 3.08615063361731
"result.764" 764 2.36786749726089
"result.765" 765 0.872759557317725
"result.766" 766 0.167801138285119
"result.767" 767 1.90866619416921
"result.768" 768 1.00226673469033
"result.769" 769 1.7264159121485
"result.770" 770 0.683905019291372
"result.771" 771 0.314695113670391
"result.772" 772 5.59597886498829
"result.773" 773 1.32644010431385
"result.774" 774 0.752721519364508
"result.775" 775 0.332088611697242
"result.776" 776 0.186436289009001
"result.777" 777 0.717444520537855
"result.778" 778 4.83695373756475
"result.779" 779 1.7067201539704
"result.780" 780 0.414000879573944
"result.781" 781 0.23650400481174
"result.782" 782 0.551284941435091
"result.783" 783 0.851208643645815
"result.784" 784 1.13184731757289
"result.785" 785 0.189732788185304
"result.786" 786 1.66746308957701
"result.787" 787 0.256753050429622
"result.788" 788 0.391338657656503
"result.789" 789 2.59504289891483
"result.790" 790 0.289821794825093
"result.791" 791 3.35310430409149
"result.792" 792 NA
"result.793" 793 1.97946505871085
"result.794" 794 0.170209463098807
"result.795" 795 0.947351274300936
"result.796" 796 0.558248042223742
"result.797" 797 1.09419057712571
"result.798" 798 3.73942926150445
"result.799" 799 1.43090001825924
"result.800" 800 0.231452543263582
"result.801" 801 0.210604097080617
"result.802" 802 1.21195320693394
"result.803" 803 0.201094064508433
"result.804" 804 0.0992891848010531
"result.805" 805 0.407968590591565
"result.806" 806 1.57407435181879
"result.807" 807 0.413657417292221
"result.808" 808 0.328241503591002
"result.809" 809 0.16647354439117
"result.810" 810 3.34378213271832
"result.811" 811 0.343263404832315
"result.812" 812 0.856547241221012
"result.813" 813 0.474602211482907
"result.814" 814 2.13699642199313
"result.815" 815 1.52495368281094
"result.816" 816 0.238550809981278
"result.817" 817 0.579175177511951
"result.818" 818 0.367590222295681
"result.819" 819 1.17638346522164
"result.820" 820 0.29738186785418
"result.821" 821 0.430508709221367
"result.822" 822 2.28310734192878
"result.823" 823 0.363839804470409
"result.824" 824 0.927705634097473
"result.825" 825 0.766127455419228
"result.826" 826 0.0911050955653095
"result.827" 827 0.408594562662712
"result.828" 828 0.298840575825158
"result.829" 829 3.59892353346121
"result.830" 830 2.57200188465815
"result.831" 831 1.77322601513253
"result.832" 832 0.16480249678337
"result.833" 833 2.3812157430643
"result.834" 834 0.36966718235202
"result.835" 835 2.10404324409476
"result.836" 836 0.494792255475399
"result.837" 837 0.337597343426183
"result.838" 838 0.941828959126486
"result.839" 839 0.538442682303761
"result.840" 840 0.184245959225934
"result.841" 841 1.81025853983873
"result.842" 842 0.3413198669304
"result.843" 843 0.889481671398001
"result.844" 844 0.167644030933609
"result.845" 845 0.093208462522529
"result.846" 846 3.14963345995642
"result.847" 847 0.138049553214104
"result.848" 848 4.41710974009099
"result.849" 849 0.358633817058947
"result.850" 850 0.603612568532475
"result.851" 851 1.05758228377458
"result.852" 852 0.557176195966949
"result.853" 853 3.07525938422634
"result.854" 854 1.57009879421859
"result.855" 855 0.871404966636565
"result.856" 856 2.81501077582043
"result.857" 857 1.02117413660992
"result.858" 858 0.359046875219954
"result.859" 859 0.21301553254439
"result.860" 860 2.09343021487199
"result.861" 861 3.7873145634612
"result.862" 862 0.475180128844265
"result.863" 863 4.04910284894011
"result.864" 864 0.176154772010734
"result.865" 865 0.55978108863224
"result.866" 866 0.686269272704937
"result.867" 867 0.678274541716915
"result.868" 868 0.142228546244048
"result.869" 869 0.139321218979095
"result.870" 870 0.239621566205715
"result.871" 871 0.131388532792496
"result.872" 872 0.188700470817451
"result.873" 873 1.17499313093872
"result.874" 874 0.442708184776248
