"V1" "V2"
"result.84" 84 0.13327704860233
"result.85" 85 0.24275473892816
"result.86" 86 0.187190304413816
"result.87" 87 2.12300259953629
"result.88" 88 0.139714945263489
"result.89" 89 1.27038334333924
"result.90" 90 0.568558750996554
"result.91" 91 0.129658585425941
"result.92" 92 0.238066602303277
"result.93" 93 0.389047248231186
"result.94" 94 0.465506262384334
"result.95" 95 0.145780522264146
"result.96" 96 0.217237618038263
"result.97" 97 0.50189121016209
"result.98" 98 0.186315030634426
"result.99" 99 0.0828139867045993
"result.100" 100 0.117720796022033
"result.101" 101 0.710354234694762
"result.102" 102 0.0932180112990742
"result.103" 103 0.194727102207298
"result.104" 104 0.202421196207391
"result.105" 105 0.865658865764631
"result.106" 106 0.559703372692003
"result.107" 107 0.646841884241025
"result.108" 108 0.0914249277477581
"result.109" 109 0.141073525326604
"result.110" 110 0.571248999994178
"result.111" 111 0.18557700013815
"result.112" 112 0.127275613617435
"result.113" 113 0.169755182443233
"result.114" 114 0.141637079757644
"result.115" 115 0.31569187798199
"result.116" 116 0.099319348128944
"result.117" 117 0.459255044524025
"result.118" 118 0.160025956401082
"result.119" 119 0.143069612266816
"result.120" 120 0.140763863853875
"result.121" 121 0.109297491486222
"result.122" 122 0.0913007412316193
"result.123" 123 0.200563569793817
"result.124" 124 1.68770626623648
"result.125" 125 0.428306974924154
"result.126" 126 0.494497922165079
"result.127" 127 0.666152735766046
"result.128" 128 0.13795071314281
"result.129" 129 0.161243042038148
"result.130" 130 0.129585356625351
"result.131" 131 0.192955467870088
"result.132" 132 0.0999157379538316
"result.133" 133 0.318715580766198
"result.134" 134 0.184946112278264
"result.135" 135 0.167928472553832
"result.136" 136 0.889421303996931
"result.137" 137 0.634244807892526
"result.138" 138 0.123647899786888
"result.139" 139 0.225979014200486
"result.140" 140 0.175708966363832
"result.141" 141 0.190712811428405
"result.142" 142 0.173392046771082
"result.143" 143 0.09349112324405
"result.144" 144 0.103412611963227
"result.145" 145 0.194663368860541
"result.146" 146 0.220892400415006
"result.147" 147 0.092065577716051
"result.148" 148 0.246307461006653
"result.149" 149 0.129437060357833
"result.150" 150 0.563221501013705
"result.151" 151 0.205930088300825
"result.152" 152 0.141421428623923
"result.153" 153 0.125458075167925
"result.154" 154 0.103094886045643
"result.155" 155 0.356159972676724
"result.156" 156 0.538485504167045
"result.157" 157 0.252702380765234
"result.158" 158 0.248958195969687
"result.159" 159 0.0782101922168743
"result.160" 160 0.190189645375784
"result.161" 161 0.338226535782218
"result.162" 162 0.789909515235733
"result.163" 163 0.161870074908317
"result.164" 164 0.377656287604199
"result.165" 165 0.182974095397004
"result.166" 166 0.10566076681054
"result.167" 167 0.182676229585247
"result.168" 168 0.129982266432575
"result.169" 169 0.169486793576729
"result.170" 170 0.199768470187946
"result.171" 171 0.312890277390834
"result.172" 172 0.138761170481426
"result.173" 173 0.29172366686984
"result.174" 174 0.167512712927265
"result.175" 175 0.107966845928198
"result.176" 176 0.292756743349301
"result.177" 177 0.233152456865781
"result.178" 178 0.130405745416973
"result.179" 179 0.413668357218066
"result.180" 180 0.5230368516416
"result.181" 181 0.254381055866043
"result.182" 182 0.0991028624828108
"result.183" 183 0.138210500654222
"result.184" 184 0.19680581960866
"result.185" 185 0.23613712476634
"result.186" 186 0.363043820757291
"result.187" 187 0.208400161839637
"result.188" 188 0.0983120820435015
"result.189" 189 0.624612844008137
"result.190" 190 0.161578574341059
"result.191" 191 0.191950514536351
"result.192" 192 0.325222822249369
"result.193" 193 1.86133446805326
"result.194" 194 0.419399542230471
"result.195" 195 0.0846922369652317
"result.196" 196 0.0815642085934029
"result.197" 197 0.114306848884995
"result.198" 198 0.274713269979905
"result.199" 199 1.56963401646004
"result.200" 200 0.153088676936005
"result.201" 201 0.529698338048536
"result.202" 202 0.12842625253011
"result.203" 203 0.309826893065968
"result.204" 204 0.0889206773723182
"result.205" 205 0.1994796916543
"result.206" 206 0.139598812916281
"result.207" 207 0.164977920363309
"result.208" 208 0.110906486976666
"result.209" 209 0.372574934082253
"result.210" 210 0.291440972011077
"result.211" 211 0.211496960502053
"result.212" 212 0.12602692478558
"result.213" 213 0.174188422608208
"result.214" 214 0.197109922488633
"result.215" 215 0.2245737681184
"result.216" 216 0.182096369222716
"result.217" 217 0.171289237793718
"result.218" 218 0.21966354902522
"result.219" 219 0.112232626356614
"result.220" 220 0.107230598834254
"result.221" 221 0.133179361487976
"result.222" 222 0.0940309695935483
"result.223" 223 0.218849436058396
"result.224" 224 0.165895227451108
"result.225" 225 2.60851600774798
"result.226" 226 0.326909208494329
"result.227" 227 0.107593491099391
"result.228" 228 0.144032080487479
"result.229" 229 0.577714437930178
"result.230" 230 0.596667024231466
"result.231" 231 0.09696494912342
"result.232" 232 0.204153905578941
"result.233" 233 0.128906863109709
"result.234" 234 0.100597242968062
"result.235" 235 0.179668151727412
"result.236" 236 0.273643004505573
"result.237" 237 0.154914147485987
"result.238" 238 0.178605785076334
"result.239" 239 0.281845911369924
"result.240" 240 0.424408175657012
"result.241" 241 0.0781522062996246
"result.242" 242 0.484656974190122
"result.243" 243 0.325348497615152
"result.244" 244 0.380707327120384
"result.245" 245 0.237437668430262
"result.246" 246 0.231612753320767
"result.247" 247 0.100589055272378
"result.248" 248 0.215990318894943
"result.249" 249 0.350493557738232
"result.250" 250 0.141703201233029
"result.251" 251 0.368279867277311
"result.252" 252 0.118905650359779
"result.253" 253 0.19150194505017
"result.254" 254 0.42342520486716
"result.255" 255 0.121137787692508
"result.256" 256 0.13068980730382
"result.257" 257 0.531347136871131
"result.258" 258 0.585950056430363
"result.259" 259 0.145876236137681
"result.260" 260 0.175967585808626
"result.261" 261 0.269610496148488
"result.262" 262 0.351877850534098
"result.263" 263 0.396335261046934
"result.264" 264 0.130785947428864
"result.265" 265 0.21970020553142
"result.266" 266 0.118227720394726
"result.267" 267 0.199413238667277
"result.268" 268 2.6342676950082
"result.269" 269 0.103338000791521
"result.270" 270 0.264574776491966
"result.271" 271 0.850451733715091
"result.272" 272 0.0796879727058015
"result.273" 273 4.26840097779196
"result.274" 274 0.120695667852535
"result.275" 275 0.126809844504316
"result.276" 276 0.0843248868433192
"result.277" 277 0.183943479222441
"result.278" 278 0.117915860571435
"result.279" 279 0.184688173992076
"result.280" 280 0.117247288113437
"result.281" 281 0.175077603085643
"result.282" 282 0.761167288811292
"result.283" 283 NA
"result.284" 284 0.144950631211638
"result.285" 285 0.228108103835997
"result.286" 286 0.289156115207016
"result.287" 287 0.26568962770553
"result.288" 288 0.265655496592771
"result.289" 289 2.10533213953714
"result.290" 290 0.125003248866157
"result.291" 291 0.128998716474047
"result.292" 292 0.0828933175456769
"result.293" 293 0.243329012715449
"result.294" 294 0.165298435161211
"result.295" 295 0.290159207719762
"result.296" 296 0.131555951756184
"result.297" 297 0.153847586532362
"result.298" 298 0.0964638007760137
"result.299" 299 0.470678963763995
"result.300" 300 0.16795469616023
"result.301" 301 0.497257223799192
"result.302" 302 0.530570233417456
"result.303" 303 0.17882611988033
"result.304" 304 0.129846173292159
"result.305" 305 1.15380086503785
"result.306" 306 0.112276059628351
"result.307" 307 0.854336553480743
"result.308" 308 0.119328057408205
"result.309" 309 0.156069281337075
"result.310" 310 0.106026404315206
"result.311" 311 1.6588858425935
"result.312" 312 0.144176802528462
"result.313" 313 0.256776369035491
"result.314" 314 0.562100824629483
"result.315" 315 0.18185759648762
"result.316" 316 0.119557913134774
"result.317" 317 0.145049180470715
"result.318" 318 0.521122819564322
"result.319" 319 0.754527271339258
"result.320" 320 0.186540773331247
"result.321" 321 0.0955580211582899
"result.322" 322 0.347261783269426
"result.323" 323 0.141272528115041
"result.324" 324 1.14112727368417
"result.325" 325 0.150516900428849
"result.326" 326 0.141873263123841
"result.327" 327 0.311372609068872
"result.328" 328 0.417628254501988
"result.329" 329 0.683224528817205
"result.330" 330 0.1398364184276
"result.331" 331 0.154099341004585
"result.332" 332 0.183906789594133
"result.333" 333 0.424570344328037
"result.334" 334 0.23196326710841
"result.335" 335 0.128868238126067
"result.336" 336 0.0935123414925291
"result.337" 337 0.145855484287438
"result.338" 338 0.0844828279996448
"result.339" 339 3.96065574878745
"result.340" 340 1.33663212934054
"result.341" 341 0.183294622639213
"result.342" 342 0.133189765296675
"result.343" 343 0.259692054664976
"result.344" 344 0.118163224967858
"result.345" 345 NA
"result.346" 346 0.560920697707282
"result.347" 347 0.196273073809372
"result.348" 348 0.09785833531386
"result.349" 349 0.168573057479871
"result.350" 350 0.180176877797366
"result.351" 351 0.395518511347545
"result.352" 352 0.192975622499852
"result.353" 353 0.2053781839173
"result.354" 354 0.181106024610251
"result.355" 355 0.120404541655075
"result.356" 356 0.557299722495049
"result.357" 357 0.110609701089683
"result.358" 358 0.805933181735283
"result.359" 359 0.719691474616473
"result.360" 360 0.420588929142736
"result.361" 361 0.111243014885142
"result.362" 362 0.241047645728379
"result.363" 363 0.223670174428465
"result.364" 364 0.583710317767644
"result.365" 365 0.364464408670275
"result.366" 366 1.66013152632117
"result.367" 367 0.309335406425895
"result.368" 368 0.138795536233632
"result.369" 369 0.173409123611436
"result.370" 370 0.163750888230099
"result.371" 371 0.339615524479185
"result.372" 372 0.115458043954334
"result.373" 373 0.253085848486292
"result.374" 374 0.110813021772934
"result.375" 375 0.144433524895292
"result.376" 376 0.170567677816206
"result.377" 377 0.211670079335993
"result.378" 378 0.125696904327981
"result.379" 379 0.229028421571593
"result.380" 380 1.39456884722465
"result.381" 381 0.39110590907955
"result.382" 382 0.229558794386773
"result.383" 383 0.372670118608247
"result.384" 384 0.481220528749847
"result.385" 385 1.26558997976447
"result.386" 386 0.209914477194135
"result.387" 387 0.14770079867784
"result.388" 388 0.0887450226285024
"result.389" 389 0.106214577805267
"result.390" 390 0.26768413799979
"result.391" 391 0.145318507742639
"result.392" 392 0.122992951332354
"result.393" 393 0.801002099728943
"result.394" 394 0.0820670306824299
"result.395" 395 1.008354545024
"result.396" 396 0.115654822367076
"result.397" 397 0.135019450117314
"result.398" 398 0.283356441004299
"result.399" 399 0.467005696244277
"result.400" 400 0.206888081614022
"result.401" 401 0.179207159733665
"result.402" 402 0.209743555419261
"result.403" 403 0.343389269339339
"result.404" 404 0.207033145751201
"result.405" 405 0.141068269803021
"result.406" 406 0.349931374546005
"result.407" 407 0.254678776057797
"result.408" 408 0.0962033424998205
"result.409" 409 0.196752397763825
"result.410" 410 0.478768445433055
"result.411" 411 0.202605197475694
"result.412" 412 0.370940575970321
"result.413" 413 0.199045634198395
"result.414" 414 0.135865182830157
"result.415" 415 0.0982818076011166
"result.416" 416 0.30482475339307
"result.417" 417 0.200893479135412
"result.418" 418 1.20983696936293
"result.419" 419 0.705934778526783
"result.420" 420 0.173648414235567
"result.421" 421 0.436554862917517
"result.422" 422 0.155797249893488
"result.423" 423 0.417082567051519
"result.424" 424 0.153860312558586
"result.425" 425 0.0890508242106946
"result.426" 426 0.717759181078689
"result.427" 427 0.646523720768293
"result.428" 428 0.377665055551463
"result.429" 429 0.0848061605302307
"result.430" 430 0.303648380050442
"result.431" 431 0.146366923488677
"result.432" 432 0.233765369789971
"result.433" 433 0.133406410417622
"result.434" 434 0.117190161759079
"result.435" 435 0.485171852263307
"result.436" 436 0.251850432844329
"result.437" 437 0.0868629251276523
"result.438" 438 0.192613665380744
"result.439" 439 0.133693481777587
"result.440" 440 0.204232117827863
"result.441" 441 0.346207434344103
"result.442" 442 0.377153242538868
"result.443" 443 0.151112964854045
"result.444" 444 0.917619258658509
"result.445" 445 0.792994170215655
"result.446" 446 0.399649529629271
"result.447" 447 0.123581669211589
"result.448" 448 0.193788762100236
"result.449" 449 0.367444932418661
"result.450" 450 2.15286473202237
"result.451" 451 0.12192161470929
"result.452" 452 0.23336904205725
"result.453" 453 0.130448207363077
"result.454" 454 1.01122729482524
"result.455" 455 0.120721288302837
"result.456" 456 0.186641553735217
"result.457" 457 0.201404199469954
"result.458" 458 0.189588058422043
"result.459" 459 0.398771726979378
"result.460" 460 0.718316313120186
"result.461" 461 0.232907107944619
"result.462" 462 0.233121601049894
"result.463" 463 0.0946472069821196
"result.464" 464 0.235125919319619
"result.465" 465 0.163015643146153
"result.466" 466 0.123738548534797
"result.467" 467 0.289982957551697
"result.468" 468 0.28732315660392
"result.469" 469 0.185113032190274
"result.470" 470 0.230347786461865
"result.471" 471 0.80586243649448
"result.472" 472 2.3371901111543
"result.473" 473 0.232828440693159
"result.474" 474 0.100219231042894
"result.475" 475 0.262573491367571
"result.476" 476 0.16101914284763
"result.477" 477 0.991501160058014
"result.478" 478 0.147121514699566
"result.479" 479 0.327562407178725
"result.480" 480 0.222699168447859
"result.481" 481 0.383695947593747
"result.482" 482 0.361287361564578
"result.483" 483 0.302040757472016
"result.484" 484 0.271271982966722
"result.485" 485 0.109346144540955
"result.486" 486 0.142268717553648
"result.487" 487 0.0785548463057015
"result.488" 488 0.133559557250556
"result.489" 489 0.104773357939823
"result.490" 490 0.128673461346001
"result.491" 491 0.334537425368606
"result.492" 492 0.1388639587561
"result.493" 493 0.39802376298059
"result.494" 494 0.15140988254939
"result.495" 495 0.0975761314584979
"result.496" 496 0.634261870251227
"result.497" 497 0.0952095293056852
"result.498" 498 0.110799858145824
"result.499" 499 0.316956181651758
"result.500" 500 0.388592379157858
"result.501" 501 0.268557625762176
"result.502" 502 0.0970796438083988
"result.503" 503 0.10518247473658
"result.504" 504 0.137724106679595
"result.505" 505 0.171104621770223
"result.506" 506 0.162102881128444
"result.507" 507 0.206932422010376
"result.508" 508 0.282334086476773
"result.509" 509 0.356903271224416
"result.510" 510 0.167048554241941
"result.511" 511 0.342298897132978
"result.512" 512 0.169799002835776
"result.513" 513 0.199902905992114
"result.514" 514 0.167556034138913
"result.515" 515 0.135577031506489
"result.516" 516 0.244464981870842
"result.517" 517 0.140883403144226
"result.518" 518 0.10510410225058
"result.519" 519 0.96436480542418
"result.520" 520 1.17233681087348
"result.521" 521 0.219672920313932
"result.522" 522 0.376171942888269
"result.523" 523 0.967699002739094
"result.524" 524 0.708598513889356
"result.525" 525 0.117284901791071
"result.526" 526 1.97823258948091
"result.527" 527 0.764747810120144
"result.528" 528 0.348496296893135
"result.529" 529 0.391931692113652
"result.530" 530 0.0809449045212293
"result.531" 531 0.292009214246008
"result.532" 532 0.106828515282913
"result.533" 533 2.206010893215
"result.534" 534 0.274397015132672
"result.535" 535 0.211630838034737
"result.536" 536 0.191611601454903
"result.537" 537 0.0979919888227897
"result.538" 538 0.119064872226303
"result.539" 539 0.206154333590767
"result.540" 540 1.49369859337259
"result.541" 541 0.20788200160079
"result.542" 542 0.321654714305234
"result.543" 543 0.130193520793567
"result.544" 544 0.0853913915934244
"result.545" 545 0.148763110039955
"result.546" 546 0.241817712468761
"result.547" 547 0.198212150119933
"result.548" 548 0.225088100221203
"result.549" 549 0.8014767614764
"result.550" 550 0.475355460296274
"result.551" 551 0.586848548794455
"result.552" 552 0.325168002106584
"result.553" 553 0.25058740965722
"result.554" 554 0.121896383529104
"result.555" 555 0.319476405474135
"result.556" 556 0.369053259687034
"result.557" 557 0.16479880135657
"result.558" 558 0.270986738056311
"result.559" 559 0.105411880139507
"result.560" 560 0.133883031468658
"result.561" 561 0.157083107259888
"result.562" 562 0.130770609003443
"result.563" 563 1.85642950783833
"result.564" 564 0.206620618801518
"result.565" 565 0.414323453511422
"result.566" 566 0.144535724499781
"result.567" 567 3.79033584668284
"result.568" 568 0.178401458476903
"result.569" 569 0.347768888336038
"result.570" 570 0.153174128494469
"result.571" 571 0.208212115873001
"result.572" 572 0.115227560228315
"result.573" 573 0.222194464349868
"result.574" 574 0.655773181830535
"result.575" 575 0.0836370694634457
"result.576" 576 3.40436847498926
"result.577" 577 0.0928454789814644
"result.578" 578 0.241888945360198
"result.579" 579 0.0810120453659762
"result.580" 580 0.485608093209019
"result.581" 581 0.136460302187627
"result.582" 582 0.120306840970513
"result.583" 583 1.32087133910973
"result.584" 584 0.219500032316341
"result.585" 585 0.56468523549164
"result.586" 586 0.154153263207152
"result.587" 587 0.160267884581247
"result.588" 588 0.136487777889283
"result.589" 589 0.0813350802348769
"result.590" 590 0.127573959406933
"result.591" 591 0.379374181300618
"result.592" 592 0.151606121543604
"result.593" 593 0.310890469449299
"result.594" 594 1.35790033156013
"result.595" 595 0.0847991646944294
"result.596" 596 0.0844624313016921
"result.597" 597 0.137341962316899
"result.598" 598 0.401730196673951
"result.599" 599 0.177046902139688
"result.600" 600 0.153229922190858
"result.601" 601 0.137818855367649
"result.602" 602 0.139002111867178
"result.603" 603 0.140512837293604
"result.604" 604 0.33217741546273
"result.605" 605 0.19351838291705
"result.606" 606 0.11593182889038
"result.607" 607 0.207584207751019
"result.608" 608 0.145818416226969
"result.609" 609 0.111343977728721
"result.610" 610 0.185031307475579
"result.611" 611 0.399282988981935
"result.612" 612 0.103909010907293
"result.613" 613 0.127219890440588
"result.614" 614 0.319934170026589
"result.615" 615 0.141179006274215
"result.616" 616 0.0944595209779613
"result.617" 617 0.184910727032215
"result.618" 618 0.152079746448894
"result.619" 619 0.3708746497125
"result.620" 620 0.133784634361987
"result.621" 621 0.0831601057498169
"result.622" 622 0.493397424792041
"result.623" 623 0.444035118009256
"result.624" 624 0.106981971050117
"result.625" 625 0.190733048628781
"result.626" 626 0.0937686952555116
"result.627" 627 0.688443788011571
"result.628" 628 0.163352765032649
"result.629" 629 0.361524247206409
"result.630" 630 0.120138635501872
"result.631" 631 1.21460021372401
"result.632" 632 0.118388303574173
"result.633" 633 0.248356200379554
"result.634" 634 0.0873002004513586
"result.635" 635 0.172867539211736
"result.636" 636 1.37885331692385
"result.637" 637 0.317673288866752
"result.638" 638 0.160188615832107
"result.639" 639 0.223290941419201
"result.640" 640 0.104460186815691
"result.641" 641 0.169732173136631
"result.642" 642 0.401811626148606
"result.643" 643 0.134845612015397
"result.644" 644 0.192356400690875
"result.645" 645 0.216925755755097
"result.646" 646 0.105982154097405
"result.647" 647 0.124773168708308
"result.648" 648 0.172574107241111
"result.649" 649 0.140417819830047
"result.650" 650 0.270837850433832
"result.651" 651 0.118120155236845
"result.652" 652 0.118644710695262
"result.653" 653 0.118209919362177
"result.654" 654 0.124116056813251
"result.655" 655 0.301810918315502
"result.656" 656 0.500857762436967
"result.657" 657 0.14197626561514
"result.658" 658 0.148224882826662
"result.659" 659 0.164742411183485
"result.660" 660 0.551741995973664
"result.661" 661 2.35017895110541
"result.662" 662 1.9518685880657
"result.663" 663 0.249441506400627
"result.664" 664 0.126304341423737
"result.665" 665 0.15982138231874
"result.666" 666 0.0999948629765371
"result.667" 667 0.617408235675875
"result.668" 668 0.301680502264382
"result.669" 669 0.234303311806854
"result.670" 670 0.153953740875645
"result.671" 671 0.0886569926708691
"result.672" 672 0.109492293866032
"result.673" 673 0.14559119599841
"result.674" 674 1.93613794900351
"result.675" 675 0.192913141836132
"result.676" 676 0.411489062147352
"result.677" 677 0.189349699890771
"result.678" 678 0.336827755089655
"result.679" 679 0.151440626386088
"result.680" 680 0.145355057245443
"result.681" 681 0.13482982726868
"result.682" 682 0.443767763707214
"result.683" 683 0.209936077275161
"result.684" 684 0.271084178298367
"result.685" 685 0.231599162229537
"result.686" 686 0.173409798643105
"result.687" 687 0.143538937301505
"result.688" 688 0.181261987929207
"result.689" 689 0.195415044015739
"result.690" 690 0.241771092066986
"result.691" 691 0.340946213411774
"result.692" 692 0.122283264733547
"result.693" 693 0.295393042370274
"result.694" 694 0.338211517279759
"result.695" 695 0.143542324510052
"result.696" 696 0.128120864920724
"result.697" 697 0.102250907385827
"result.698" 698 0.497937809934426
"result.699" 699 0.164280968393812
"result.700" 700 0.505756885644484
"result.701" 701 0.159038099018491
"result.702" 702 0.193486728098494
"result.703" 703 0.377379532417643
"result.704" 704 0.125942159505175
"result.705" 705 0.131463653424343
"result.706" 706 0.121269784460145
"result.707" 707 0.110843436374583
"result.708" 708 0.0960192562507369
"result.709" 709 0.155160820809686
"result.710" 710 0.163862830115964
"result.711" 711 0.259632048698322
"result.712" 712 0.229697127872246
"result.713" 713 0.268514301055276
"result.714" 714 0.165517761277183
"result.715" 715 0.127595944378376
"result.716" 716 0.119589185049243
"result.717" 717 0.163353544418837
"result.718" 718 0.32438318309152
"result.719" 719 0.255810068258113
"result.720" 720 0.214519186791883
"result.721" 721 0.205213775134384
"result.722" 722 0.17347657461648
"result.723" 723 0.105030015778484
"result.724" 724 0.16050885601303
"result.725" 725 0.165630141900879
"result.726" 726 1.28976385734178
"result.727" 727 0.14239017554259
"result.728" 728 0.141575956483553
"result.729" 729 0.596018874626171
"result.730" 730 0.50927896576355
"result.731" 731 1.72636136043133
"result.732" 732 0.147244949422904
"result.733" 733 0.1098941996931
"result.734" 734 0.226653218677298
"result.735" 735 0.166588880028663
"result.736" 736 0.10455972943566
"result.737" 737 0.143711269076632
"result.738" 738 0.22835522050293
"result.739" 739 0.261397706678755
"result.740" 740 0.179422224680459
"result.741" 741 0.463801837202539
"result.742" 742 0.20325022780183
"result.743" 743 0.119362888219411
"result.744" 744 0.0959903136215798
"result.745" 745 0.321833974273457
"result.746" 746 0.119068532142592
"result.747" 747 0.20941395780079
"result.748" 748 1.82967238626608
"result.749" 749 0.181364449619866
"result.750" 750 0.127675460042932
"result.751" 751 0.132833388277209
"result.752" 752 0.192547871039824
"result.753" 753 0.242369306156005
"result.754" 754 0.130345115938271
"result.755" 755 0.235333649450762
"result.756" 756 0.137729812379461
"result.757" 757 0.169259834498788
"result.758" 758 0.367199971209897
"result.759" 759 0.166704524555271
"result.760" 760 0.304527611144269
"result.761" 761 0.599207985208637
"result.762" 762 0.427503813476468
"result.763" 763 0.243292237357831
"result.764" 764 0.187165665929391
"result.765" 765 2.63862830435856
"result.766" 766 0.261142397273032
"result.767" 767 0.17629989707263
"result.768" 768 0.259339220858469
"result.769" 769 0.830622763672732
"result.770" 770 1.09542956667225
"result.771" 771 0.337395819835791
"result.772" 772 0.181399686216128
"result.773" 773 0.437949839497671
"result.774" 774 0.168398042875696
"result.775" 775 0.0959506013042303
"result.776" 776 0.165406698632797
"result.777" 777 0.565377777524754
"result.778" 778 0.133176527552938
"result.779" 779 1.75115825684043
"result.780" 780 0.149176441116988
"result.781" 781 0.119493612913738
"result.782" 782 0.10927254998482
"result.783" 783 0.187428546872209
"result.784" 784 0.794005331679783
"result.785" 785 0.118841594796637
"result.786" 786 0.151421802076025
"result.787" 787 0.113660663463354
"result.788" 788 0.249416049810658
"result.789" 789 0.403672348815822
"result.790" 790 0.126211353414018
"result.791" 791 0.245855301349969
"result.792" 792 0.12620257730166
"result.793" 793 1.75656011205875
"result.794" 794 0.161395585974906
"result.795" 795 0.419808830877758
"result.796" 796 0.92693623894082
"result.797" 797 0.104888770917744
"result.798" 798 0.0862314628588708
"result.799" 799 0.117567707041481
"result.800" 800 0.124516722206066
"result.801" 801 4.00696108093337
"result.802" 802 0.209110510514623
"result.803" 803 0.113429664598797
"result.804" 804 0.293619632723233
"result.805" 805 0.367427353475202
"result.806" 806 0.221887477693835
"result.807" 807 0.141981986139115
"result.808" 808 0.134730890019529
"result.809" 809 0.231291038221475
"result.810" 810 0.253788107686371
"result.811" 811 0.148403589916066
"result.812" 812 1.05434788578139
"result.813" 813 0.168704487947196
"result.814" 814 0.0861635024333418
"result.815" 815 0.140429529913284
"result.816" 816 0.622155818558997
"result.817" 817 0.342857564931599
"result.818" 818 0.237946158400259
"result.819" 819 0.125838856660828
"result.820" 820 1.58783862450986
"result.821" 821 0.122606590086713
"result.822" 822 0.249724592271802
"result.823" 823 0.106121346212852
"result.824" 824 0.36970295845675
"result.825" 825 0.0998601343748135
"result.826" 826 0.150937821027448
"result.827" 827 0.116748446717147
"result.828" 828 0.315469160441231
"result.829" 829 0.110700170391224
"result.830" 830 0.281554925139251
"result.831" 831 0.384177570054745
"result.832" 832 0.197814334870897
"result.833" 833 0.235498886520325
"result.834" 834 0.234856543227034
"result.835" 835 0.269865174202528
"result.836" 836 0.201904390572634
"result.837" 837 0.239634212937335
"result.838" 838 0.103450462997192
"result.839" 839 0.860750067156001
"result.840" 840 0.123570466446775
"result.841" 841 0.139134566047732
"result.842" 842 0.643425589101405
"result.843" 843 0.23753001297842
"result.844" 844 0.257294090322697
"result.845" 845 0.145827839957422
"result.846" 846 0.123164804781085
"result.847" 847 0.333844484023027
"result.848" 848 0.171204075064244
"result.849" 849 0.218999500129648
"result.850" 850 0.307805323473073
"result.851" 851 0.149681799671508
"result.852" 852 0.130700905593159
"result.853" 853 0.0912574408776215
"result.854" 854 0.146968475941772
"result.855" 855 0.130929679875488
"result.856" 856 1.23795429897825
"result.857" 857 0.756575398417929
"result.858" 858 0.130067473168165
"result.859" 859 0.111450441573966
"result.860" 860 0.0964872237049236
"result.861" 861 0.168599946654023
"result.862" 862 0.152885118486995
"result.863" 863 0.141292087684609
"result.864" 864 0.492938970857538
"result.865" 865 0.989748824508806
"result.866" 866 0.10907946026067
"result.867" 867 0.107061152130233
"result.868" 868 0.0804774349722937
"result.869" 869 0.366345367962275
"result.870" 870 0.165847420086292
