"V1" "V2"
"result.2150" 2150 2.36664417560185
"result.2151" 2151 11.0087802462972
"result.2152" 2152 2.30385248929274
"result.2153" 2153 0.660143764487529
"result.2154" 2154 4.50953361405641
"result.2155" 2155 0.935187275466272
"result.2156" 2156 NA
"result.2157" 2157 1.23942874095929
"result.2158" 2158 0.149012040946583
"result.2159" 2159 1.34062356958509
"result.2160" 2160 3.29706644183522
"result.2161" 2161 1.07605337498447
"result.2162" 2162 3.7502368724211
"result.2163" 2163 1.69909545386082
"result.2164" 2164 3.81236929522519
"result.2165" 2165 1.87394337701353
"result.2166" 2166 6.39109958633604
"result.2167" 2167 2.22521106448696
"result.2168" 2168 0.687002554527313
"result.2169" 2169 2.339624888215
"result.2170" 2170 3.56090098862158
"result.2171" 2171 12.4271598238506
"result.2172" 2172 3.36904098116428
"result.2173" 2173 0.395840715840586
"result.2174" 2174 2.00164041853603
"result.2175" 2175 10.9007689870797
"result.2176" 2176 0.378528804454279
"result.2177" 2177 3.12023767058186
"result.2178" 2178 0.509245804504055
"result.2179" 2179 10.0215145431924
"result.2180" 2180 1.07280380840514
"result.2181" 2181 0.384291257099525
"result.2182" 2182 5.44202575077575
"result.2183" 2183 2.44690729600425
"result.2184" 2184 3.94411323582621
"result.2185" 2185 3.27679516805881
"result.2186" 2186 2.34498298402227
"result.2187" 2187 1.72287666755659
"result.2188" 2188 0.141999127398438
"result.2189" 2189 4.28996610630261
"result.2190" 2190 1.90542628013747
"result.2191" 2191 0.23530563509587
"result.2192" 2192 5.22923144841045
"result.2193" 2193 0.200766506135206
"result.2194" 2194 2.7630515725117
"result.2195" 2195 3.46081339468812
"result.2196" 2196 0.625564549268544
"result.2197" 2197 0.336925880966516
"result.2198" 2198 2.14136227686618
"result.2199" 2199 2.37715770531929
"result.2200" 2200 2.92465898931919
"result.2201" 2201 6.50974494240314
"result.2202" 2202 1.7841545960144
"result.2203" 2203 1.58431583448853
"result.2204" 2204 6.17275271964908
"result.2205" 2205 0.100363691889251
"result.2206" 2206 6.14679239230923
"result.2207" 2207 4.1710659616188
"result.2208" 2208 3.39845779075329
"result.2209" 2209 0.203134230787693
"result.2210" 2210 2.92926671534912
"result.2211" 2211 1.85300049180616
"result.2212" 2212 1.5517995107767
"result.2213" 2213 13.6797646658804
"result.2214" 2214 2.3238712378885
"result.2215" 2215 6.35842657409649
"result.2216" 2216 2.27973979831734
"result.2217" 2217 6.64994920332031
"result.2218" 2218 0.249710968692703
"result.2219" 2219 5.10651867170554
"result.2220" 2220 6.80965940282114
"result.2221" 2221 11.5496018590682
"result.2222" 2222 3.05632449933658
"result.2223" 2223 1.37894281215448
"result.2224" 2224 2.44647541709798
"result.2225" 2225 13.3062167223269
"result.2226" 2226 2.8629027212438
"result.2227" 2227 7.1979374536038
"result.2228" 2228 3.23803756389947
"result.2229" 2229 0.30398844526463
"result.2230" 2230 3.34517029769939
"result.2231" 2231 11.6148298471829
"result.2232" 2232 6.32194073754419
"result.2233" 2233 5.18647923167203
"result.2234" 2234 3.60705671529703
"result.2235" 2235 2.14899721287682
"result.2236" 2236 0.838463528594264
"result.2237" 2237 7.02870074396106
"result.2238" 2238 0.704939429002852
"result.2239" 2239 1.87044473041913
"result.2240" 2240 0.755100683816782
"result.2241" 2241 1.8559357358844
"result.2242" 2242 3.43246923635231
"result.2243" 2243 5.38635490354934
"result.2244" 2244 1.62679853342744
"result.2245" 2245 8.18163690245363
"result.2246" 2246 6.81450809907551
"result.2247" 2247 1.48290262681702
"result.2248" 2248 2.59091305499836
"result.2249" 2249 1.3404601601037
"result.2250" 2250 1.62329518656178
"result.2251" 2251 1.98962096278137
"result.2252" 2252 3.93147095304158
"result.2253" 2253 8.14488190339181
"result.2254" 2254 2.17573022598301
"result.2255" 2255 2.22966062974641
"result.2256" 2256 0.777271811282914
"result.2257" 2257 0.716589435920834
"result.2258" 2258 0.252776254221156
"result.2259" 2259 0.999111806956574
"result.2260" 2260 3.56436325081946
"result.2261" 2261 1.81315124693361
"result.2262" 2262 1.51032863258141
"result.2263" 2263 9.26160889672103
"result.2264" 2264 1.64537234180333
"result.2265" 2265 2.11979726819212
"result.2266" 2266 5.03794788433319
"result.2267" 2267 3.04777148694265
"result.2268" 2268 1.54132484819433
"result.2269" 2269 6.94028838122768
"result.2270" 2270 1.01655745574261
"result.2271" 2271 6.961994819546
"result.2272" 2272 5.45626567748953
"result.2273" 2273 1.27983096962967
"result.2274" 2274 0.572860203539004
"result.2275" 2275 2.41566873370611
"result.2276" 2276 3.64620455114823
"result.2277" 2277 0.231780080377323
"result.2278" 2278 3.03005840324533
"result.2279" 2279 0.767040202240064
"result.2280" 2280 0.167789663147787
"result.2281" 2281 1.03151307697763
"result.2282" 2282 6.476718589828
"result.2283" 2283 2.82527726900997
"result.2284" 2284 0.722335254073536
"result.2285" 2285 0.155026036860957
"result.2286" 2286 7.35027533167882
"result.2287" 2287 4.14505743495367
"result.2288" 2288 2.97971886368188
"result.2289" 2289 2.94779768357567
"result.2290" 2290 0.204854495120239
"result.2291" 2291 3.02087706560871
"result.2292" 2292 11.8757615730923
"result.2293" 2293 4.11609232160259
"result.2294" 2294 0.188398340169297
"result.2295" 2295 1.34423425387265
"result.2296" 2296 0.162685200431401
"result.2297" 2297 2.38108414436483
"result.2298" 2298 0.98253436486521
"result.2299" 2299 0.15885810051893
"result.2300" 2300 7.80842098685291
"result.2301" 2301 1.64098182917335
"result.2302" 2302 0.340163689330696
"result.2303" 2303 0.275599817817653
"result.2304" 2304 3.1243050131547
"result.2305" 2305 0.998628312826647
"result.2306" 2306 7.67490237466662
"result.2307" 2307 2.6157321108136
"result.2308" 2308 3.8241160491805
"result.2309" 2309 1.65872230709686
"result.2310" 2310 1.64036972925083
"result.2311" 2311 4.35915420724373
"result.2312" 2312 5.34392987780103
"result.2313" 2313 3.25383460714779
"result.2314" 2314 6.67849310002039
"result.2315" 2315 5.29407339750026
"result.2316" 2316 0.687063598610395
"result.2317" 2317 3.91540057926972
"result.2318" 2318 10.0168269909154
"result.2319" 2319 1.6100276686751
"result.2320" 2320 3.53446014384935
"result.2321" 2321 1.71878572314953
"result.2322" 2322 2.47925943972511
"result.2323" 2323 3.11783539273755
"result.2324" 2324 2.25439127842732
"result.2325" 2325 2.37519460168876
"result.2326" 2326 0.621350971367328
"result.2327" 2327 0.503779651863485
"result.2328" 2328 2.81759033259476
"result.2329" 2329 0.530113712888446
"result.2330" 2330 6.33326857228837
"result.2331" 2331 4.52502071335717
"result.2332" 2332 0.560608290576297
"result.2333" 2333 9.51896074323401
"result.2334" 2334 5.52431501130676
"result.2335" 2335 0.546919353456271
"result.2336" 2336 7.75192672082774
"result.2337" 2337 0.96583069275175
"result.2338" 2338 0.662365513154884
"result.2339" 2339 5.99899376964384
"result.2340" 2340 0.333430315546074
"result.2341" 2341 4.34399909782683
"result.2342" 2342 1.27758636203407
"result.2343" 2343 1.79608305123324
"result.2344" 2344 8.94965202468372
"result.2345" 2345 0.963150115623259
"result.2346" 2346 3.9201943912689
"result.2347" 2347 0.797241952042763
"result.2348" 2348 0.220329051853123
"result.2349" 2349 2.28851489029214
"result.2350" 2350 6.0097515527875
"result.2351" 2351 5.53861649859136
"result.2352" 2352 4.89339686001783
"result.2353" 2353 2.25927672802306
"result.2354" 2354 3.83888134007605
"result.2355" 2355 1.95607392821975
"result.2356" 2356 1.97886765202243
"result.2357" 2357 2.22258421169004
"result.2358" 2358 1.68444140987061
"result.2359" 2359 1.84857986403792
"result.2360" 2360 3.53461844897471
"result.2361" 2361 0.292411578402896
"result.2362" 2362 1.07039900659964
"result.2363" 2363 8.03685716969927
"result.2364" 2364 1.67589706141206
"result.2365" 2365 3.28800986894642
"result.2366" 2366 3.27256100467868
"result.2367" 2367 1.32802738278703
"result.2368" 2368 0.862884755280629
"result.2369" 2369 0.747915723630021
"result.2370" 2370 1.39953935485909
"result.2371" 2371 0.649685331377747
"result.2372" 2372 6.16380892531201
"result.2373" 2373 0.383461122860764
"result.2374" 2374 7.4391422483745
"result.2375" 2375 1.92811644019892
"result.2376" 2376 2.70822293493086
"result.2377" 2377 8.89577415161387
"result.2378" 2378 8.16026826391552
"result.2379" 2379 2.51479651034436
"result.2380" 2380 2.22223005990196
"result.2381" 2381 0.572309023111917
"result.2382" 2382 3.83292907617489
"result.2383" 2383 1.48181197210585
"result.2384" 2384 2.61241839392775
"result.2385" 2385 6.19847816498696
"result.2386" 2386 2.12971315461427
"result.2387" 2387 2.54718713225752
"result.2388" 2388 1.25918876243847
"result.2389" 2389 4.85884100332987
"result.2390" 2390 0.272191132472719
"result.2391" 2391 3.66207430196303
"result.2392" 2392 2.61956067417785
"result.2393" 2393 1.25652093657379
"result.2394" 2394 9.2533827166452
"result.2395" 2395 0.796828410957307
"result.2396" 2396 0.813052861122604
"result.2397" 2397 3.61868076701058
"result.2398" 2398 2.72459291986164
"result.2399" 2399 4.87403313361839
"result.2400" 2400 0.869094549908638
"result.2401" 2401 0.501413397143733
"result.2402" 2402 0.301519927548248
"result.2403" 2403 0.131034396163568
"result.2404" 2404 1.30644469278538
"result.2405" 2405 1.61622094791959
"result.2406" 2406 2.30506527059997
"result.2407" 2407 2.19259821796268
"result.2408" 2408 4.47132871934584
"result.2409" 2409 6.09675546783959
"result.2410" 2410 11.8704057106226
"result.2411" 2411 0.203682735627012
"result.2412" 2412 1.90610009092487
"result.2413" 2413 2.98149914008898
"result.2414" 2414 0.258540104765144
"result.2415" 2415 0.0958986739616786
"result.2416" 2416 1.46545395375904
"result.2417" 2417 8.135905203713
"result.2418" 2418 4.81568893081405
"result.2419" 2419 0.160847925073329
"result.2420" 2420 4.349008768085
"result.2421" 2421 0.122014755140952
"result.2422" 2422 2.38848012594341
"result.2423" 2423 2.41063223001821
"result.2424" 2424 0.311670713016793
"result.2425" 2425 2.05192248972551
"result.2426" 2426 2.1288627200048
"result.2427" 2427 2.63728185952594
"result.2428" 2428 3.78395758719568
"result.2429" 2429 3.35798564029748
"result.2430" 2430 3.08029458277536
"result.2431" 2431 1.75484766995615
"result.2432" 2432 2.60445420503107
"result.2433" 2433 4.57196617909341
"result.2434" 2434 1.74304815565958
"result.2435" 2435 3.36906545378155
"result.2436" 2436 2.24211602356235
"result.2437" 2437 3.99705736634365
"result.2438" 2438 3.73706982547589
"result.2439" 2439 1.40906023443885
"result.2440" 2440 2.4188367504517
"result.2441" 2441 1.4078095839415
"result.2442" 2442 6.69254317651972
"result.2443" 2443 1.463693693584
"result.2444" 2444 3.61671630179131
"result.2445" 2445 3.360926856327
"result.2446" 2446 7.81770234601001
"result.2447" 2447 4.97706549331104
"result.2448" 2448 0.478668227330047
"result.2449" 2449 0.124264850449205
"result.2450" 2450 0.467463721471889
"result.2451" 2451 0.12981788095534
"result.2452" 2452 4.50134549972454
"result.2453" 2453 2.7144450275122
"result.2454" 2454 0.284191010607092
"result.2455" 2455 0.267372481675487
"result.2456" 2456 2.1258981815677
"result.2457" 2457 0.645368723948208
"result.2458" 2458 3.10563957547948
"result.2459" 2459 0.267609413464324
"result.2460" 2460 0.439414728707413
"result.2461" 2461 7.39413336512601
"result.2462" 2462 0.104554526547897
"result.2463" 2463 1.24547697686245
"result.2464" 2464 1.72122170184461
"result.2465" 2465 0.2806468424674
"result.2466" 2466 4.31535602408926
"result.2467" 2467 1.95965095039878
"result.2468" 2468 0.673609651497633
"result.2469" 2469 1.92266351841134
"result.2470" 2470 2.67581388706362
"result.2471" 2471 3.42181893584115
"result.2472" 2472 2.24826420279427
"result.2473" 2473 0.518832568307309
"result.2474" 2474 1.99953638777701
"result.2475" 2475 1.83111682980148
"result.2476" 2476 2.34624922951448
"result.2477" 2477 0.987074090934272
"result.2478" 2478 0.450360482511719
"result.2479" 2479 1.42056728151324
"result.2480" 2480 1.50808160290906
"result.2481" 2481 1.69979606924205
"result.2482" 2482 0.651170947171937
"result.2483" 2483 3.28652277381942
"result.2484" 2484 9.50516647614567
"result.2485" 2485 1.06488715970064
"result.2486" 2486 2.72396988004963
"result.2487" 2487 2.69421503825345
"result.2488" 2488 2.74639516135593
"result.2489" 2489 0.308949896010973
"result.2490" 2490 0.358358953967239
"result.2491" 2491 6.61159282477656
"result.2492" 2492 0.132869144825036
"result.2493" 2493 9.08737161625575
"result.2494" 2494 8.61931616502482
"result.2495" 2495 0.576293841431975
"result.2496" 2496 7.752109712974
"result.2497" 2497 3.02915527457912
"result.2498" 2498 0.641905889618457
"result.2499" 2499 6.56535763244676
"result.2500" 2500 1.72504846307807
"result.2501" 2501 4.65947762370856
"result.2502" 2502 5.54711665311003
"result.2503" 2503 0.106406485021927
"result.2504" 2504 0.583431070516015
"result.2505" 2505 2.09998980282771
"result.2506" 2506 10.9004038053834
"result.2507" 2507 0.54830961564771
"result.2508" 2508 2.37074312608188
"result.2509" 2509 1.81765255119233
"result.2510" 2510 0.558809472540365
"result.2511" 2511 3.06432043557409
"result.2512" 2512 4.23226806884481
"result.2513" 2513 2.10895747784888
"result.2514" 2514 NA
"result.2515" 2515 0.407766442294005
"result.2516" 2516 0.128450247573293
"result.2517" 2517 4.40835959814775
"result.2518" 2518 6.64669530681993
"result.2519" 2519 0.93217696600208
"result.2520" 2520 2.60437630956208
"result.2521" 2521 0.947876878874656
"result.2522" 2522 6.30582968053414
"result.2523" 2523 1.29886565096254
"result.2524" 2524 9.78666482625506
"result.2525" 2525 1.7392733200378
"result.2526" 2526 1.58137761709997
"result.2527" 2527 0.278480353653727
"result.2528" 2528 0.110622793054857
"result.2529" 2529 5.46070420010528
"result.2530" 2530 0.620118222817119
"result.2531" 2531 2.62182999456218
"result.2532" 2532 0.618827398646516
"result.2533" 2533 0.274295851450758
"result.2534" 2534 0.826964982113996
"result.2535" 2535 7.33931702286627
"result.2536" 2536 0.849777166638466
"result.2537" 2537 5.5895438252745
"result.2538" 2538 8.62795464839371
"result.2539" 2539 1.90302041979181
"result.2540" 2540 7.37554348010701
"result.2541" 2541 6.72585334563774
"result.2542" 2542 1.08910548352266
"result.2543" 2543 7.6649726763631
"result.2544" 2544 5.57138270659554
"result.2545" 2545 4.31933689671389
"result.2546" 2546 2.27275254960657
"result.2547" 2547 7.32541110111006
"result.2548" 2548 5.32482943746503
"result.2549" 2549 11.6392427714453
"result.2550" 2550 1.61097479254818
"result.2551" 2551 5.82175659647938
"result.2552" 2552 4.38205377422408
"result.2553" 2553 7.51848086611668
"result.2554" 2554 0.118112172838221
"result.2555" 2555 1.71571085281454
"result.2556" 2556 6.92707012097563
"result.2557" 2557 1.2810846332281
"result.2558" 2558 NA
"result.2559" 2559 0.24171728827353
"result.2560" 2560 1.38835109887525
"result.2561" 2561 0.248609736975984
"result.2562" 2562 2.44010424031662
"result.2563" 2563 0.754191902780805
"result.2564" 2564 2.74982401908198
"result.2565" 2565 2.81749180508198
"result.2566" 2566 1.86440524015133
"result.2567" 2567 0.096474316911556
"result.2568" 2568 0.392637320321784
"result.2569" 2569 2.08995675314563
"result.2570" 2570 4.22814398275996
"result.2571" 2571 1.83557912148052
"result.2572" 2572 2.49858557282923
"result.2573" 2573 2.08759794878501
"result.2574" 2574 8.76467930234792
"result.2575" 2575 4.6432977638447
"result.2576" 2576 5.76903977831199
"result.2577" 2577 0.790842006633647
"result.2578" 2578 0.121682183141822
"result.2579" 2579 1.91731009186509
"result.2580" 2580 0.741078415562372
"result.2581" 2581 1.29315942323818
"result.2582" 2582 1.7273051722287
"result.2583" 2583 7.54402175608297
"result.2584" 2584 1.46488521522971
"result.2585" 2585 4.04764284380687
"result.2586" 2586 2.86132532660472
"result.2587" 2587 3.91398804578991
"result.2588" 2588 0.239444614902784
"result.2589" 2589 1.67655860486956
"result.2590" 2590 1.89425647896197
"result.2591" 2591 2.95778521590164
"result.2592" 2592 7.8786847416595
"result.2593" 2593 1.4935018120099
"result.2594" 2594 1.20350286545393
"result.2595" 2595 1.74943632572369
"result.2596" 2596 0.368317085531054
"result.2597" 2597 1.23335294606211
"result.2598" 2598 12.0370823140295
"result.2599" 2599 1.74918274882866
"result.2600" 2600 2.33458567237949
"result.2601" 2601 1.63582831248281
"result.2602" 2602 0.210204569119391
"result.2603" 2603 0.943819236235473
"result.2604" 2604 1.16332073477032
"result.2605" 2605 10.2244221832784
"result.2606" 2606 2.99485564852366
"result.2607" 2607 1.32813319351854
"result.2608" 2608 3.71407371606461
"result.2609" 2609 4.20270777709463
"result.2610" 2610 0.103640061647187
"result.2611" 2611 3.1227910536876
"result.2612" 2612 0.222095252303
"result.2613" 2613 2.34356330246554
"result.2614" 2614 7.14927412351733
"result.2615" 2615 1.07690980065114
"result.2616" 2616 1.70595460555493
"result.2617" 2617 0.0924769612816029
"result.2618" 2618 2.8425406620224
"result.2619" 2619 0.310616400007407
"result.2620" 2620 1.5226263023515
"result.2621" 2621 0.627309549907379
"result.2622" 2622 4.24013612588467
"result.2623" 2623 1.05318954388382
"result.2624" 2624 0.681453213711956
"result.2625" 2625 2.31543474322253
"result.2626" 2626 2.08447480512183
"result.2627" 2627 4.38234819841862
"result.2628" 2628 0.467693918181356
"result.2629" 2629 0.636413760558305
"result.2630" 2630 0.707686981160018
"result.2631" 2631 3.14212809072388
"result.2632" 2632 3.98371783573282
"result.2633" 2633 1.28850355049431
"result.2634" 2634 4.19000118940989
"result.2635" 2635 0.182127705367247
"result.2636" 2636 0.770364304683136
"result.2637" 2637 2.14243407558476
"result.2638" 2638 3.29514717411451
"result.2639" 2639 3.18092610630572
"result.2640" 2640 2.33706298348087
"result.2641" 2641 7.89737874423246
"result.2642" 2642 1.08662601935465
"result.2643" 2643 8.65817351374845
"result.2644" 2644 4.43866626156582
"result.2645" 2645 3.77243223402699
"result.2646" 2646 1.29581935588935
"result.2647" 2647 3.3603913509857
"result.2648" 2648 2.72266376017868
"result.2649" 2649 1.32671360789893
"result.2650" 2650 NA
"result.2651" 2651 0.274012220266508
"result.2652" 2652 1.8420559701372
"result.2653" 2653 8.66650748490861
"result.2654" 2654 0.813144486669529
"result.2655" 2655 1.99010276252257
"result.2656" 2656 3.93750446895419
"result.2657" 2657 2.0248759198313
"result.2658" 2658 0.530731219807125
"result.2659" 2659 3.34497560094837
"result.2660" 2660 0.602191246429132
"result.2661" 2661 8.13235950650529
"result.2662" 2662 0.169940372191817
"result.2663" 2663 2.49319219168503
"result.2664" 2664 3.88235125876269
"result.2665" 2665 0.701463342999348
"result.2666" 2666 1.9205572595837
"result.2667" 2667 1.32554311644592
"result.2668" 2668 7.22772820105315
"result.2669" 2669 8.83958907484165
"result.2670" 2670 1.01773763797799
"result.2671" 2671 3.31282760219961
"result.2672" 2672 5.68001968253619
"result.2673" 2673 1.04764900523515
"result.2674" 2674 4.82190892877837
"result.2675" 2675 3.76534415217881
"result.2676" 2676 6.79639649180898
"result.2677" 2677 NA
"result.2678" 2678 1.31631269898426
"result.2679" 2679 2.85040781155308
"result.2680" 2680 1.5152579555007
"result.2681" 2681 5.30063528529936
"result.2682" 2682 2.3048967223687
"result.2683" 2683 0.264173677014515
"result.2684" 2684 2.50142232751988
"result.2685" 2685 1.22056713574092
"result.2686" 2686 4.3217360182712
"result.2687" 2687 0.512903650131983
"result.2688" 2688 0.417320842528388
"result.2689" 2689 0.196395346278268
"result.2690" 2690 4.02193348694915
"result.2691" 2691 8.61670736173032
"result.2692" 2692 1.93916482719092
"result.2693" 2693 0.142566289933649
"result.2694" 2694 5.48216563488371
"result.2695" 2695 8.16201901074842
"result.2696" 2696 0.96057600949905
"result.2697" 2697 0.32766012317627
"result.2698" 2698 1.68049175644598
"result.2699" 2699 2.18990304729699
"result.2700" 2700 1.8724679794463
"result.2701" 2701 2.42966032548079
"result.2702" 2702 0.828159249789322
"result.2703" 2703 1.33657306076915
"result.2704" 2704 4.19557375488988
"result.2705" 2705 2.2643429533837
"result.2706" 2706 7.19579008941807
"result.2707" 2707 2.77099544865935
"result.2708" 2708 6.72905594030496
"result.2709" 2709 0.953665413672094
"result.2710" 2710 0.813064078357315
"result.2711" 2711 0.299499838460254
"result.2712" 2712 2.03252438462683
"result.2713" 2713 0.754485292571798
"result.2714" 2714 3.89937153427108
"result.2715" 2715 0.481192508445233
"result.2716" 2716 4.04220719394921
"result.2717" 2717 2.35054078675979
"result.2718" 2718 1.15107941542753
"result.2719" 2719 1.68056533652422
"result.2720" 2720 1.85229737725599
"result.2721" 2721 1.76750088350715
"result.2722" 2722 1.10929152589097
"result.2723" 2723 6.15555927213296
"result.2724" 2724 0.320583361593471
"result.2725" 2725 1.15537768250648
"result.2726" 2726 7.61417356238009
"result.2727" 2727 2.52013627927895
"result.2728" 2728 0.784572631265663
"result.2729" 2729 2.02928244962941
"result.2730" 2730 0.120055307697338
"result.2731" 2731 2.27896940654985
"result.2732" 2732 2.04704066236212
"result.2733" 2733 0.161781932211878
"result.2734" 2734 4.26739333603481
"result.2735" 2735 2.38181830906085
"result.2736" 2736 0.910752701503312
"result.2737" 2737 5.97132928665363
"result.2738" 2738 2.42463689767407
"result.2739" 2739 2.58283603217882
"result.2740" 2740 2.82481417925024
"result.2741" 2741 4.45123305705726
"result.2742" 2742 3.14157143951382
"result.2743" 2743 8.93034122430404
"result.2744" 2744 0.694080418289838
"result.2745" 2745 6.07084558604637
"result.2746" 2746 0.153949899380541
"result.2747" 2747 3.09879994691183
"result.2748" 2748 4.46883033383127
"result.2749" 2749 9.23628127752308
"result.2750" 2750 0.806707811425342
"result.2751" 2751 0.733746021492474
"result.2752" 2752 3.00309614119984
"result.2753" 2753 1.25819584622816
"result.2754" 2754 1.6758667841704
"result.2755" 2755 0.85211823985779
"result.2756" 2756 1.94611835239002
"result.2757" 2757 1.55945591345069
"result.2758" 2758 8.85813640391008
"result.2759" 2759 3.41800819959426
"result.2760" 2760 0.964890237931891
"result.2761" 2761 2.6450078750039
"result.2762" 2762 0.372013455910158
"result.2763" 2763 0.667696888746664
"result.2764" 2764 4.56597176538647
"result.2765" 2765 10.6764283080819
"result.2766" 2766 7.91642860411576
"result.2767" 2767 2.70665199794364
"result.2768" 2768 0.344619569006656
"result.2769" 2769 1.11181982856915
"result.2770" 2770 4.31295785136878
"result.2771" 2771 4.45681035478244
"result.2772" 2772 0.181688593568745
"result.2773" 2773 4.27003711274604
"result.2774" 2774 0.927151461487048
"result.2775" 2775 1.11394003507248
"result.2776" 2776 8.57128995879108
"result.2777" 2777 0.790885122083119
"result.2778" 2778 3.2014649964013
"result.2779" 2779 6.54611868028913
"result.2780" 2780 2.35334065654192
"result.2781" 2781 2.8872212268445
"result.2782" 2782 11.2090330077659
"result.2783" 2783 0.474034734425881
"result.2784" 2784 1.23616385556965
"result.2785" 2785 9.14193242721007
"result.2786" 2786 1.44587876594503
"result.2787" 2787 2.77167259877718
"result.2788" 2788 1.52081082893551
"result.2789" 2789 5.72489119758271
"result.2790" 2790 0.273012936387317
"result.2791" 2791 2.02918683912255
"result.2792" 2792 2.34528000700972
"result.2793" 2793 1.82558654742434
"result.2794" 2794 8.33746110626022
"result.2795" 2795 9.4503482819495
"result.2796" 2796 1.63431223716347
"result.2797" 2797 1.95676521647829
"result.2798" 2798 0.346611247172824
"result.2799" 2799 8.13828116621784
"result.2800" 2800 0.918513407397415
"result.2801" 2801 0.181305510905045
"result.2802" 2802 2.7633739834912
"result.2803" 2803 2.8947510430551
"result.2804" 2804 3.19534167248907
"result.2805" 2805 0.735325697881056
"result.2806" 2806 4.05719309792947
"result.2807" 2807 6.06373760285422
"result.2808" 2808 1.43635209342452
"result.2809" 2809 2.67145290661509
"result.2810" 2810 0.364726645622692
"result.2811" 2811 4.46076817634543
"result.2812" 2812 0.905570671580526
"result.2813" 2813 1.8683465740043
"result.2814" 2814 2.33405056333879
"result.2815" 2815 4.84552328887456
"result.2816" 2816 2.20793800822869
"result.2817" 2817 4.13736124069447
"result.2818" 2818 1.38022161894692
"result.2819" 2819 0.179684107732764
"result.2820" 2820 0.443683948969378
"result.2821" 2821 3.49065187489992
"result.2822" 2822 0.976789476057749
"result.2823" 2823 1.53619611012468
"result.2824" 2824 1.13662752688368
"result.2825" 2825 3.48373457187861
"result.2826" 2826 2.14374186341244
"result.2827" 2827 3.48680443426313
"result.2828" 2828 1.63758006599743
"result.2829" 2829 1.32762924036739
"result.2830" 2830 0.401043634373571
"result.2831" 2831 0.363169723925757
"result.2832" 2832 3.22329144158086
"result.2833" 2833 3.97847262999474
"result.2834" 2834 3.59026216834118
"result.2835" 2835 2.65842665332416
"result.2836" 2836 7.31214338886835
"result.2837" 2837 3.25296168073695
"result.2838" 2838 4.38957289092902
"result.2839" 2839 0.980528551693915
"result.2840" 2840 0.492706630703461
"result.2841" 2841 0.239995635292782
"result.2842" 2842 0.308151735687311
"result.2843" 2843 2.78650299524864
"result.2844" 2844 2.24893238893863
"result.2845" 2845 1.06587012549779
"result.2846" 2846 4.58017634843327
"result.2847" 2847 0.221779085576214
"result.2848" 2848 3.48332646526132
"result.2849" 2849 1.35123911898654
"result.2850" 2850 3.92911745961917
"result.2851" 2851 0.697357107595414
"result.2852" 2852 2.03626453504149
"result.2853" 2853 2.74059186261747
"result.2854" 2854 2.80513162411969
"result.2855" 2855 1.03655622781041
"result.2856" 2856 2.804991868706
"result.2857" 2857 2.06794073742811
"result.2858" 2858 2.90814966665613
"result.2859" 2859 0.836803841630518
"result.2860" 2860 2.19193620761508
"result.2861" 2861 0.129616118894323
"result.2862" 2862 1.04273503293575
"result.2863" 2863 7.95088151752773
"result.2864" 2864 8.20046885830356
"result.2865" 2865 1.90525417445747
"result.2866" 2866 0.801892482147279
"result.2867" 2867 1.23070050902679
"result.2868" 2868 2.2643998723772
"result.2869" 2869 0.968943657736949
"result.2870" 2870 2.39360128859243
"result.2871" 2871 3.25748805643754
"result.2872" 2872 3.46458724871718
"result.2873" 2873 0.532747223799801
"result.2874" 2874 0.160272348087355
"result.2875" 2875 11.2240234727339
"result.2876" 2876 1.22227255256786
"result.2877" 2877 0.692041906627526
"result.2878" 2878 5.24237337825627
"result.2879" 2879 1.06873199909988
"result.2880" 2880 0.493577703713463
"result.2881" 2881 5.68645914807284
"result.2882" 2882 1.5097102801023
"result.2883" 2883 0.866212447882675
"result.2884" 2884 3.9380465076091
"result.2885" 2885 2.78729274853544
"result.2886" 2886 0.328710470789886
"result.2887" 2887 1.56321256142337
"result.2888" 2888 5.81131337420797
"result.2889" 2889 5.69349966027951
"result.2890" 2890 0.425201878679158
"result.2891" 2891 10.6287594027135
"result.2892" 2892 6.21066642339545
"result.2893" 2893 3.61922353833119
"result.2894" 2894 6.1334579938259
"result.2895" 2895 7.36710194230555
"result.2896" 2896 1.53670285683648
"result.2897" 2897 0.184149560705873
"result.2898" 2898 6.978617069314
"result.2899" 2899 2.22026532782893
"result.2900" 2900 0.925629338291507
"result.2901" 2901 10.3542369313516
"result.2902" 2902 6.17621676434765
"result.2903" 2903 1.09712011559678
"result.2904" 2904 13.6623825777244
"result.2905" 2905 0.454882330013798
"result.2906" 2906 0.66174444385927
"result.2907" 2907 0.340007589779426
"result.2908" 2908 0.2054117897189
"result.2909" 2909 0.557730433694077
"result.2910" 2910 0.539694620530769
"result.2911" 2911 0.999529400193315
"result.2912" 2912 3.2110362790216
"result.2913" 2913 NA
"result.2914" 2914 2.17024739633033
"result.2915" 2915 0.184377088858404
"result.2916" 2916 0.797363787270668
"result.2917" 2917 2.6952971064078
"result.2918" 2918 4.40438742123384
"result.2919" 2919 6.55659864743256
"result.2920" 2920 3.1368341355232
"result.2921" 2921 4.02329442367176
"result.2922" 2922 3.30868520511236
"result.2923" 2923 0.634903947795964
"result.2924" 2924 1.8598099725886
"result.2925" 2925 3.91857895445802
"result.2926" 2926 3.01007617965773
"result.2927" 2927 0.879319407818143
"result.2928" 2928 1.48722577070971
