"V1" "V2"
"result.82" 82 0.0290769182569594
"result.83" 83 0.0143066042776104
"result.84" 84 1.48915608507226
"result.85" 85 0.0890924093160862
"result.86" 86 1.71233223577742
"result.87" 87 0.0656758000641273
"result.88" 88 0.105253833474309
"result.89" 89 0.15734941816461
"result.90" 90 0.0360294107734221
"result.91" 91 1.85232714079315
"result.92" 92 0.662611173515412
"result.93" 93 4.26566441015387
"result.94" 94 0.258128361779695
"result.95" 95 0.0180857248739702
"result.96" 96 0.055444653699414
"result.97" 97 0.101598423823242
"result.98" 98 0.0806740562819175
"result.99" 99 0.0153563436885861
"result.100" 100 0.0141324539731634
"result.101" 101 0.105081272466227
"result.102" 102 5.82155847254621
"result.103" 103 0.171013208915126
"result.104" 104 0.0370061067247619
"result.105" 105 1.65362299378344
"result.106" 106 0.154175464730881
"result.107" 107 0.34737923025713
"result.108" 108 0.837408211036318
"result.109" 109 0.532296567063675
"result.110" 110 2.82103780505693
"result.111" 111 0.180517989272674
"result.112" 112 0.604528711251077
"result.113" 113 2.3812623208091
"result.114" 114 0.772717413227772
"result.115" 115 0.373887476309539
"result.116" 116 0.211923513238831
"result.117" 117 0.100070625754171
"result.118" 118 1.39226124295954
"result.119" 119 0.0169373614942024
"result.120" 120 0.115545542012403
"result.121" 121 0.0149780539943338
"result.122" 122 0.102304357031278
"result.123" 123 0.233347999000052
"result.124" 124 0.390830006813306
"result.125" 125 2.1873643454758
"result.126" 126 0.0770951890831441
"result.127" 127 0.946871524915706
"result.128" 128 0.104223339858498
"result.129" 129 0.755048281665295
"result.130" 130 0.148925505421034
"result.131" 131 0.0818308927487118
"result.132" 132 8.01930541526277
"result.133" 133 0.294860813373727
"result.134" 134 0.389255774189923
"result.135" 135 0.742583111966175
"result.136" 136 1.23900064605185
"result.137" 137 0.504257287599006
"result.138" 138 0.450518879809812
"result.139" 139 1.60501451878926
"result.140" 140 0.134877142998679
"result.141" 141 0.425140853154832
"result.142" 142 0.298824058167466
"result.143" 143 0.320783255589513
"result.144" 144 0.528236852771995
"result.145" 145 0.0182525648521863
"result.146" 146 0.171906361046032
"result.147" 147 1.00726647569622
"result.148" 148 0.0279921191082882
"result.149" 149 5.74346066333064
"result.150" 150 4.17383177022475
"result.151" 151 0.0220021005384978
"result.152" 152 0.194623797456751
"result.153" 153 0.0676333814315659
"result.154" 154 0.798357541826169
"result.155" 155 1.02674569941066
"result.156" 156 1.74619966399849
"result.157" 157 1.88236067671001
"result.158" 158 0.559649889493532
"result.159" 159 0.0942976894368821
"result.160" 160 0.0434381267889498
"result.161" 161 0.0440424580816565
"result.162" 162 0.235635253821717
"result.163" 163 0.0186428675061513
"result.164" 164 0.0131168172508248
"result.165" 165 0.373691362572682
"result.166" 166 2.77149668463462
"result.167" 167 0.783361143121143
"result.168" 168 0.236543934980771
"result.169" 169 5.46307125704672
"result.170" 170 0.0945740679568441
"result.171" 171 2.27424942327673
"result.172" 172 0.560349319276709
"result.173" 173 0.0568503857192588
"result.174" 174 0.370695210914573
"result.175" 175 0.493154293226476
"result.176" 176 0.0167348986606662
"result.177" 177 0.460118205885131
"result.178" 178 0.976297547242168
"result.179" 179 2.635736587588
"result.180" 180 0.316198918068356
"result.181" 181 2.03738739312258
"result.182" 182 0.210985147093518
"result.183" 183 0.200401632589784
"result.184" 184 0.171902634801691
"result.185" 185 2.72231332770454
"result.186" 186 0.191731784362257
"result.187" 187 0.315785849123617
"result.188" 188 2.57787195954263
"result.189" 189 0.3302523373033
"result.190" 190 0.389631708082209
"result.191" 191 0.024319021943588
"result.192" 192 0.385821307780828
"result.193" 193 0.339679819404244
"result.194" 194 0.146864562357303
"result.195" 195 0.5546436028738
"result.196" 196 1.63576180873681
"result.197" 197 0.138433404522992
"result.198" 198 0.390507546002616
"result.199" 199 0.695738511933347
"result.200" 200 0.156626357976284
"result.201" 201 1.55578219339304
"result.202" 202 3.31896927580065
"result.203" 203 0.10227540348925
"result.204" 204 0.0497259526778019
"result.205" 205 0.0965003784235973
"result.206" 206 0.173238949044319
"result.207" 207 0.020611030004229
"result.208" 208 0.246929602038151
"result.209" 209 0.240811569402546
"result.210" 210 0.102212242629467
"result.211" 211 3.14039576174732
"result.212" 212 0.104797183693224
"result.213" 213 0.130781943399852
"result.214" 214 0.260313527257139
"result.215" 215 0.40388493090199
"result.216" 216 0.36075033435954
"result.217" 217 0.0682266647985593
"result.218" 218 0.967051477772996
"result.219" 219 0.285941437675432
"result.220" 220 0.479029407678727
"result.221" 221 4.0459425436295
"result.222" 222 0.0669577813177597
"result.223" 223 0.0628287439326736
"result.224" 224 0.0705223572377995
"result.225" 225 1.39549333543733
"result.226" 226 0.0488990088488247
"result.227" 227 0.0410298195097646
"result.228" 228 0.586010966410696
"result.229" 229 3.48144042522937
"result.230" 230 2.28537859705846
"result.231" 231 2.75816857988942
"result.232" 232 0.0827216938779034
"result.233" 233 0.332396648284402
"result.234" 234 0.30688251590774
"result.235" 235 0.0157180004683512
"result.236" 236 0.228872652814647
"result.237" 237 0.404908336416862
"result.238" 238 2.48563416241143
"result.239" 239 0.170578749364575
"result.240" 240 0.0153365818048352
"result.241" 241 0.460632834633527
"result.242" 242 0.0391853722146801
"result.243" 243 1.76838786663644
"result.244" 244 0.241792876124212
"result.245" 245 0.595657409304176
"result.246" 246 0.102985070915603
"result.247" 247 0.962084618976041
"result.248" 248 0.486307597447559
"result.249" 249 0.0937749673793312
"result.250" 250 0.179478399459337
"result.251" 251 0.861061788759689
"result.252" 252 0.179100325852332
"result.253" 253 0.0230296301973177
"result.254" 254 0.204043946482896
"result.255" 255 0.0130284245036211
"result.256" 256 6.06450998350874
"result.257" 257 1.20193761513031
"result.258" 258 0.191471016124286
"result.259" 259 0.0824389855202141
"result.260" 260 0.180429937813935
"result.261" 261 0.144657328297389
"result.262" 262 7.96496015012076
"result.263" 263 0.0471427472614703
"result.264" 264 3.06290706461701
"result.265" 265 1.91717842542005
"result.266" 266 0.0318326109689722
"result.267" 267 0.0241117095101612
"result.268" 268 8.01915188815169
"result.269" 269 0.1430710481823
"result.270" 270 1.50801590733117
"result.271" 271 0.0850530268964406
"result.272" 272 0.0609781453141513
"result.273" 273 1.16310944248439
"result.274" 274 0.36902723031181
"result.275" 275 0.100041869278911
"result.276" 276 0.182620296564805
"result.277" 277 0.0968852161856376
"result.278" 278 0.017717299168868
"result.279" 279 0.168332291349003
"result.280" 280 0.163979451592733
"result.281" 281 0.737477910904814
"result.282" 282 3.80117049232698
"result.283" 283 7.15197088764447
"result.284" 284 0.579237572558116
"result.285" 285 0.42556981934342
"result.286" 286 0.239333502722683
"result.287" 287 0.107246727250639
"result.288" 288 0.164220856601457
"result.289" 289 9.85496058002805
"result.290" 290 0.61788369058642
"result.291" 291 0.192589604638812
"result.292" 292 0.0395723977446794
"result.293" 293 0.541279716385207
"result.294" 294 0.57320409814291
"result.295" 295 7.95327995043572
"result.296" 296 0.440994640387562
"result.297" 297 0.0169664815916004
"result.298" 298 0.0623885945744081
"result.299" 299 0.951067234313766
"result.300" 300 0.0285982873378291
"result.301" 301 0.0781303887544267
"result.302" 302 2.90392975160693
"result.303" 303 1.2997445118773
"result.304" 304 0.20933953600335
"result.305" 305 2.85974343316542
"result.306" 306 0.707117210968608
"result.307" 307 2.5925177701421
"result.308" 308 0.0871935439500931
"result.309" 309 0.426256660428134
"result.310" 310 2.98252540505085
"result.311" 311 1.50800843009706
"result.312" 312 0.153803654944652
"result.313" 313 0.596138726051586
"result.314" 314 0.458393738898572
"result.315" 315 1.6700861935274
"result.316" 316 0.253650033345747
"result.317" 317 0.0382781313310315
"result.318" 318 7.04787381001319
"result.319" 319 2.11679828415391
"result.320" 320 3.48279444710597
"result.321" 321 7.43915210566599
"result.322" 322 1.96702506789091
"result.323" 323 0.0807447153541605
"result.324" 324 2.29986327188527
"result.325" 325 0.368649945353978
"result.326" 326 0.242929470837172
"result.327" 327 0.0586690487817955
"result.328" 328 0.564737855831203
"result.329" 329 0.0778971094042419
"result.330" 330 0.0601857127815467
"result.331" 331 0.0814233116117694
"result.332" 332 0.160488281634652
"result.333" 333 0.0180445425622934
"result.334" 334 0.155658423447938
"result.335" 335 0.0813229238170581
"result.336" 336 0.570686931698333
"result.337" 337 0.0257078849994109
"result.338" 338 0.143339358604528
"result.339" 339 1.93810334710791
"result.340" 340 7.92580677562201
"result.341" 341 0.0530391200060543
"result.342" 342 0.294230382670253
"result.343" 343 0.436778722829852
"result.344" 344 0.197582071958703
"result.345" 345 2.17758422502941
"result.346" 346 0.50383570960775
"result.347" 347 0.141687813141635
"result.348" 348 0.102941515657159
"result.349" 349 0.241963090311373
"result.350" 350 0.330191266245049
"result.351" 351 0.748683660605928
"result.352" 352 0.224389504614875
"result.353" 353 0.0593743630389815
"result.354" 354 0.156981948550645
"result.355" 355 1.01375893181449
"result.356" 356 0.405738032527839
"result.357" 357 0.133504521781962
"result.358" 358 3.63126956734593
"result.359" 359 0.097796478987134
"result.360" 360 1.93846714890792
"result.361" 361 0.63365576345022
"result.362" 362 0.0475498904343985
"result.363" 363 0.170750755028933
"result.364" 364 9.01072673006126
"result.365" 365 1.55907449596293
"result.366" 366 0.206714196336826
"result.367" 367 0.537023763856966
"result.368" 368 0.0148874773088275
"result.369" 369 0.755324138084828
"result.370" 370 1.634631374659
"result.371" 371 0.0254658394485965
"result.372" 372 0.120111997952236
"result.373" 373 0.05501692414707
"result.374" 374 1.91687512499181
"result.375" 375 1.15564710094034
"result.376" 376 0.287027139153059
"result.377" 377 0.074587854026119
"result.378" 378 1.43334503746135
"result.379" 379 0.0355364216136263
"result.380" 380 0.360936303280238
"result.381" 381 0.591603394246564
"result.382" 382 2.44700553108127
"result.383" 383 1.34773193251809
"result.384" 384 0.746162205864309
"result.385" 385 5.57765891252714
"result.386" 386 0.222277973130429
"result.387" 387 0.460411675906162
"result.388" 388 1.65771074745915
"result.389" 389 0.0962706938718979
"result.390" 390 0.0785570940298506
"result.391" 391 1.17709880983846
"result.392" 392 0.0387291283409921
"result.393" 393 0.0522182215586855
"result.394" 394 0.301380118925643
"result.395" 395 0.419939607393267
"result.396" 396 1.10792246840303
"result.397" 397 0.0663280903195184
"result.398" 398 2.45912989032703
"result.399" 399 0.475387441442779
"result.400" 400 0.119906403136962
"result.401" 401 0.604954225144673
"result.402" 402 0.131361974011945
"result.403" 403 0.174133381983247
"result.404" 404 0.161249305677298
"result.405" 405 0.245644168622415
"result.406" 406 0.135131260227314
"result.407" 407 0.661626874233101
"result.408" 408 0.0240855946993061
"result.409" 409 0.519350520722683
"result.410" 410 0.0151905219394405
"result.411" 411 1.60094701110645
"result.412" 412 2.10284308916088
"result.413" 413 0.0443377524870857
"result.414" 414 0.471326667835121
"result.415" 415 2.01986143629969
"result.416" 416 0.776562785176313
"result.417" 417 0.18038552978466
"result.418" 418 NA
"result.419" 419 1.39207119449954
"result.420" 420 0.210852697150517
"result.421" 421 2.06289096779806
"result.422" 422 0.0717695275650545
"result.423" 423 0.148342883661248
"result.424" 424 0.0622240795946101
"result.425" 425 0.180536863049866
"result.426" 426 2.72498869746241
"result.427" 427 0.568041951509854
"result.428" 428 2.82486190042303
"result.429" 429 0.752169697069195
"result.430" 430 0.916624387733744
"result.431" 431 0.0513643026634641
"result.432" 432 0.114921575495636
"result.433" 433 0.019724756010336
"result.434" 434 0.115773234090553
"result.435" 435 0.343210441787337
"result.436" 436 0.0481059528627756
"result.437" 437 0.208307677537578
"result.438" 438 0.409089034182526
"result.439" 439 1.35370637374029
"result.440" 440 0.251650887387921
"result.441" 441 0.673707163946746
"result.442" 442 0.0279934477795801
"result.443" 443 1.19269881191515
"result.444" 444 0.136951087937122
"result.445" 445 7.46752973138342
"result.446" 446 3.82461459004597
"result.447" 447 0.199131013309318
"result.448" 448 0.115995378148335
"result.449" 449 1.38739640873378
"result.450" 450 1.58768811078151
"result.451" 451 0.281853326180214
"result.452" 452 0.490774668449974
"result.453" 453 0.992312540564759
"result.454" 454 0.0229862145884583
"result.455" 455 0.0416377904381541
"result.456" 456 2.94654130597338
"result.457" 457 0.842452646810721
"result.458" 458 0.0545998130236465
"result.459" 459 0.960244431437524
"result.460" 460 3.28477273869899
"result.461" 461 0.0617358492451086
"result.462" 462 0.363103939060338
"result.463" 463 0.0317678256936511
"result.464" 464 0.181084207966042
"result.465" 465 0.775514128597957
"result.466" 466 0.0151849776970296
"result.467" 467 0.489856113127843
"result.468" 468 1.14042717652622
"result.469" 469 0.110465584976925
"result.470" 470 0.107095446681966
"result.471" 471 0.400578617811588
"result.472" 472 4.07414242684129
"result.473" 473 1.2344029853757
"result.474" 474 0.695510017225821
"result.475" 475 6.8508600241256
"result.476" 476 0.0855729507294554
"result.477" 477 4.36078356390199
"result.478" 478 0.0611209852173792
"result.479" 479 0.0961408468974218
"result.480" 480 0.0153702388863508
"result.481" 481 3.46444217152478
"result.482" 482 NA
"result.483" 483 0.239358842031464
"result.484" 484 0.0976930516626582
"result.485" 485 0.0182726440737111
"result.486" 486 0.0272078953041097
"result.487" 487 0.195008384342769
"result.488" 488 0.699282466702629
"result.489" 489 3.3048038299854
"result.490" 490 0.0472543863846424
"result.491" 491 0.0778937431228946
"result.492" 492 0.907218414610492
"result.493" 493 0.122735813728312
"result.494" 494 0.343997203401948
"result.495" 495 0.142993201029573
"result.496" 496 2.3675703404869
"result.497" 497 0.312606790549445
"result.498" 498 0.0883859970823205
"result.499" 499 1.34361093395389
"result.500" 500 0.878881530696771
"result.501" 501 0.789250645893122
"result.502" 502 1.1402375823657
"result.503" 503 1.15975668426543
"result.504" 504 0.0915458181051178
"result.505" 505 0.721513725933005
"result.506" 506 0.102230674316413
"result.507" 507 0.609329325281713
"result.508" 508 0.282095988310168
"result.509" 509 0.0163357062580713
"result.510" 510 0.0263795119223483
"result.511" 511 0.0950770097165131
"result.512" 512 1.98135992345268
"result.513" 513 0.110351165140831
"result.514" 514 0.38485103858042
"result.515" 515 0.100775453209227
"result.516" 516 0.0484666001650087
"result.517" 517 0.0216753637506261
"result.518" 518 0.820068164936152
"result.519" 519 0.856179547822682
"result.520" 520 8.1439306810175
"result.521" 521 0.117882541061617
"result.522" 522 0.327117966867132
"result.523" 523 3.02155886129982
"result.524" 524 1.48913149649266
"result.525" 525 3.21828558550326
"result.526" 526 1.51241781881351
"result.527" 527 1.30172668961715
"result.528" 528 0.0375366264677379
"result.529" 529 1.84517454048196
"result.530" 530 0.0189152893852961
"result.531" 531 0.0314944974107691
"result.532" 532 0.740341523045765
"result.533" 533 0.882699973338069
"result.534" 534 0.0830482593539613
"result.535" 535 0.0660910914219506
"result.536" 536 1.24450189196974
"result.537" 537 1.7067005518067
"result.538" 538 0.211008238075388
"result.539" 539 0.0198026372638728
"result.540" 540 0.280714145011293
"result.541" 541 2.88149940668327
"result.542" 542 0.431186990428046
"result.543" 543 0.0126411044748712
"result.544" 544 0.2542237107098
"result.545" 545 0.0368626008292647
"result.546" 546 0.188521786414676
"result.547" 547 0.0748802403936857
"result.548" 548 0.631848679859295
"result.549" 549 1.75215450700908
"result.550" 550 0.489171751218759
"result.551" 551 0.370376216769663
"result.552" 552 1.25244690485887
"result.553" 553 0.0841677929719785
"result.554" 554 0.705359359995918
"result.555" 555 0.391566120460831
"result.556" 556 0.238791034166012
"result.557" 557 2.29603543325542
"result.558" 558 0.151387996958715
"result.559" 559 0.149018762158639
"result.560" 560 0.0143726692670861
"result.561" 561 0.961116610437989
"result.562" 562 0.467850949046374
"result.563" 563 6.02071451475956
"result.564" 564 0.590558233777005
"result.565" 565 0.0279397498825258
"result.566" 566 0.153687676324453
"result.567" 567 8.37132901601339
"result.568" 568 1.97818268107113
"result.569" 569 0.147122309488806
"result.570" 570 0.106441985653183
"result.571" 571 0.135449967252933
"result.572" 572 0.0223472990096241
"result.573" 573 0.0323460388395137
"result.574" 574 0.234770376224132
"result.575" 575 0.0271000299971116
"result.576" 576 5.80363648490452
"result.577" 577 0.390623644535796
"result.578" 578 0.138985160232601
"result.579" 579 0.0238569347961114
"result.580" 580 0.57394279825859
"result.581" 581 0.0686856820431038
"result.582" 582 0.120079405317332
"result.583" 583 1.07277522896866
"result.584" 584 0.107015517152338
"result.585" 585 1.25777258964765
"result.586" 586 1.4729136559608
"result.587" 587 0.0681050734605343
"result.588" 588 0.0715443270292749
"result.589" 589 2.80408358104455
"result.590" 590 0.0178745764960786
"result.591" 591 0.0303921204747042
"result.592" 592 0.0400095477222087
"result.593" 593 0.23489604454031
"result.594" 594 0.742180677430594
"result.595" 595 1.10407194315555
"result.596" 596 0.0155457504019339
"result.597" 597 0.646478777135857
"result.598" 598 0.674299101499345
"result.599" 599 0.0149433633202033
"result.600" 600 0.800874752607947
"result.601" 601 0.297767611540171
"result.602" 602 0.0571999961446748
"result.603" 603 0.0827759085433002
"result.604" 604 0.0637562607017836
"result.605" 605 0.201370815249318
"result.606" 606 1.06081560915193
"result.607" 607 0.589940886664771
"result.608" 608 2.3095575832033
"result.609" 609 0.067258883085092
"result.610" 610 0.607107729363027
"result.611" 611 0.0396126676798547
"result.612" 612 0.0209830492369132
"result.613" 613 0.0743169002812608
"result.614" 614 0.0915455696862511
"result.615" 615 0.0980891981681917
"result.616" 616 0.247994696198828
"result.617" 617 0.257028701145215
"result.618" 618 0.0155769914824588
"result.619" 619 0.214811707394442
"result.620" 620 0.0121327662287488
"result.621" 621 6.12272148063833
"result.622" 622 1.7730303274775
"result.623" 623 0.0160955227984947
"result.624" 624 0.0168968419225894
"result.625" 625 0.985010620373373
"result.626" 626 0.136789584360676
"result.627" 627 0.0753997187222765
"result.628" 628 0.921635899752433
"result.629" 629 0.0437433885554637
"result.630" 630 0.0158712963262555
"result.631" 631 1.91790778599848
"result.632" 632 0.0265601528839041
"result.633" 633 1.63083607500647
"result.634" 634 1.36510450109965
"result.635" 635 0.124104182479783
"result.636" 636 1.21214690823333
"result.637" 637 0.145468597433499
"result.638" 638 0.37077132854275
"result.639" 639 0.0218310368059731
"result.640" 640 0.0273930441182225
"result.641" 641 1.0907647761771
"result.642" 642 0.040870899288203
"result.643" 643 1.20188113416677
"result.644" 644 0.200560454146703
"result.645" 645 0.181802353756342
"result.646" 646 0.233028450622288
"result.647" 647 0.273902000843253
"result.648" 648 0.0580369482445403
"result.649" 649 1.00605042757199
"result.650" 650 3.95190812128368
"result.651" 651 0.278999677594673
"result.652" 652 0.0939406225474655
"result.653" 653 0.297002484672166
"result.654" 654 0.446585984041364
"result.655" 655 0.110752328031953
"result.656" 656 0.273660287466063
"result.657" 657 0.0103336147777552
"result.658" 658 0.0390180114598264
"result.659" 659 0.0603819219050645
"result.660" 660 1.07110915146623
"result.661" 661 2.33440469356489
"result.662" 662 2.12686642707747
"result.663" 663 0.494082126294332
"result.664" 664 0.153006172995276
"result.665" 665 0.0845908285480174
"result.666" 666 0.164598366955268
"result.667" 667 0.149940104578294
"result.668" 668 4.16800108298424
"result.669" 669 0.0194744125928838
"result.670" 670 0.990746112067912
"result.671" 671 0.277165476855567
"result.672" 672 0.274318429789883
"result.673" 673 0.536926002186078
"result.674" 674 8.1279785849218
"result.675" 675 0.114212866299125
"result.676" 676 0.305227395076054
"result.677" 677 0.783914632345438
"result.678" 678 0.0246147684265663
"result.679" 679 0.336110643211405
"result.680" 680 1.19338055450131
"result.681" 681 0.0270263821981214
"result.682" 682 0.163818215293732
"result.683" 683 1.79624606983984
"result.684" 684 0.0204488257837253
"result.685" 685 0.605494778238423
"result.686" 686 0.844285476486946
"result.687" 687 0.15380986703911
"result.688" 688 1.15153872144938
"result.689" 689 0.402067881385557
"result.690" 690 0.139625440980615
"result.691" 691 0.0402251830473356
"result.692" 692 0.0163676686935288
"result.693" 693 0.533702473882335
"result.694" 694 2.73534078141103
"result.695" 695 0.209493239401882
"result.696" 696 2.40752728460543
"result.697" 697 0.14375140236219
"result.698" 698 0.180920215368013
"result.699" 699 0.0662872026848865
"result.700" 700 0.401160335642486
"result.701" 701 0.100167279320178
"result.702" 702 0.0959220916864484
"result.703" 703 0.225908911320379
"result.704" 704 0.815771078146022
"result.705" 705 0.187629912803442
"result.706" 706 2.3105500218033
"result.707" 707 0.03881479429852
"result.708" 708 0.0129907021681126
"result.709" 709 2.30639336822755
"result.710" 710 0.171269865198208
"result.711" 711 0.14960952964791
"result.712" 712 0.192103083338703
"result.713" 713 0.0136445190624056
"result.714" 714 0.697935250245089
"result.715" 715 0.476887374080935
"result.716" 716 0.0126107562270736
"result.717" 717 0.0842886650386671
"result.718" 718 0.0197439707098799
"result.719" 719 0.649784947941801
"result.720" 720 2.52989356475181
"result.721" 721 0.753708151002158
"result.722" 722 0.219067682455362
"result.723" 723 0.0204860682044297
"result.724" 724 1.04856872114261
"result.725" 725 0.086655816007388
"result.726" 726 2.85705268341891
"result.727" 727 0.0171449416276712
"result.728" 728 7.04056764423023
"result.729" 729 0.0150524093192678
"result.730" 730 0.508535718370144
"result.731" 731 3.26741763366299
"result.732" 732 0.468155427312527
"result.733" 733 0.0792439743070377
"result.734" 734 1.61240244062958
"result.735" 735 2.91638133100623
"result.736" 736 0.284678209414474
"result.737" 737 0.556508070831441
"result.738" 738 2.76117577682198
"result.739" 739 0.142614143013848
"result.740" 740 0.0477583352352724
"result.741" 741 2.01172866644742
"result.742" 742 1.01098467982997
"result.743" 743 1.01719224419653
"result.744" 744 0.725605117679931
"result.745" 745 2.00379083587248
"result.746" 746 0.160756646666706
"result.747" 747 0.528234767246733
"result.748" 748 1.3152285346235
"result.749" 749 0.640551548683203
"result.750" 750 0.0341307140020152
"result.751" 751 0.622530494720169
"result.752" 752 1.46040260556535
"result.753" 753 0.281099531374446
"result.754" 754 0.370988754326469
"result.755" 755 1.57417931760057
"result.756" 756 0.416701770671468
"result.757" 757 3.12686218849762
"result.758" 758 2.79916889857186
"result.759" 759 0.154557813761972
"result.760" 760 0.141981881034879
"result.761" 761 0.0940181455497618
"result.762" 762 0.0720446865365934
"result.763" 763 0.369577708688629
"result.764" 764 0.703050591020312
"result.765" 765 5.40786761434487
"result.766" 766 2.16022788512385
"result.767" 767 0.0465007445855993
"result.768" 768 0.245796569616353
"result.769" 769 1.63650885219709
"result.770" 770 2.94969771147578
"result.771" 771 0.458801541468861
"result.772" 772 0.234131012074539
"result.773" 773 0.0176961662519343
"result.774" 774 0.238445853780878
"result.775" 775 0.020799949189948
"result.776" 776 0.320935601292504
"result.777" 777 2.08011480374006
"result.778" 778 0.150910677898013
"result.779" 779 0.122150687957785
"result.780" 780 0.898710898141309
"result.781" 781 0.0342682155494637
"result.782" 782 0.137603886512439
"result.783" 783 0.291640971304892
"result.784" 784 2.27223411331384
"result.785" 785 0.0134857610159501
"result.786" 786 0.102859967517954
"result.787" 787 0.255794477412679
"result.788" 788 0.0507387034626755
"result.789" 789 0.139194866891323
"result.790" 790 3.64303379700573
"result.791" 791 0.034626998838009
"result.792" 792 0.0196569113165679
"result.793" 793 0.396617734539784
"result.794" 794 0.49898928117679
"result.795" 795 2.09906094788981
"result.796" 796 0.268367438779371
"result.797" 797 0.0422884774310653
"result.798" 798 0.117651812527156
"result.799" 799 3.79580173282667
"result.800" 800 2.82671615345676
"result.801" 801 5.04172916881875
"result.802" 802 0.524039718414915
"result.803" 803 0.92301473147537
"result.804" 804 2.39418764173084
"result.805" 805 0.14078374456115
"result.806" 806 5.74355231502656
"result.807" 807 0.436149895907666
"result.808" 808 1.30984694506583
"result.809" 809 0.425695910131155
"result.810" 810 0.0333628786450591
"result.811" 811 3.8691900559347
"result.812" 812 0.211803466982333
"result.813" 813 0.161630066613836
"result.814" 814 0.31000905231491
"result.815" 815 2.35646180703282
"result.816" 816 0.209305523034761
"result.817" 817 0.106889296602172
"result.818" 818 0.245487151852499
"result.819" 819 0.0917397157659781
"result.820" 820 0.709534391561146
"result.821" 821 0.181399948526332
"result.822" 822 0.0944482825429431
"result.823" 823 0.249162357382693
"result.824" 824 0.150082510479513
"result.825" 825 0.104393853366005
"result.826" 826 0.0940581236866119
"result.827" 827 0.0293796091971987
"result.828" 828 0.0661353665853073
"result.829" 829 10.1348042283548
"result.830" 830 0.281353349349416
"result.831" 831 0.186804421020915
"result.832" 832 0.0248852566217816
"result.833" 833 0.107271344417191
"result.834" 834 6.65928187021731
"result.835" 835 0.155738046219612
"result.836" 836 1.10326095950851
"result.837" 837 0.112678875715589
"result.838" 838 0.215063786961076
"result.839" 839 0.585500872893289
"result.840" 840 0.0184765177718357
"result.841" 841 0.109122445465178
"result.842" 842 0.328410322678874
"result.843" 843 0.215181850879224
"result.844" 844 0.087715995762451
"result.845" 845 0.105457586295877
"result.846" 846 0.494505127610868
"result.847" 847 0.805792559279794
"result.848" 848 0.125513825880239
"result.849" 849 0.543358925955135
"result.850" 850 0.174462599462118
"result.851" 851 0.220127623748378
"result.852" 852 0.367618455491981
"result.853" 853 0.204269412704659
"result.854" 854 0.0162526614386829
"result.855" 855 2.05763634432823
"result.856" 856 0.383975045923972
"result.857" 857 0.0218114060652711
"result.858" 858 0.122056327319921
"result.859" 859 0.0459173330167174
"result.860" 860 0.113353904738649
"result.861" 861 0.445279550746672
