"V1" "V2"
"result.2365" 2365 0.0208832974638293
"result.2366" 2366 0.0173278169293623
"result.2367" 2367 0.109354580946422
"result.2368" 2368 0.11209378766948
"result.2369" 2369 0.0933490102254921
"result.2370" 2370 0.0184716678022496
"result.2371" 2371 0.0234000165348899
"result.2372" 2372 0.020114756353044
"result.2373" 2373 0.0198460796123208
"result.2374" 2374 0.0542743435225695
"result.2375" 2375 0.0148652882283161
"result.2376" 2376 0.0191420566848859
"result.2377" 2377 0.0207861581439776
"result.2378" 2378 0.0347059742663711
"result.2379" 2379 0.247853998251147
"result.2380" 2380 0.223226974715871
"result.2381" 2381 0.016654154797872
"result.2382" 2382 0.0405380221334114
"result.2383" 2383 0.0206111319409898
"result.2384" 2384 0.0255001921649147
"result.2385" 2385 0.0285408595060119
"result.2386" 2386 0.0181125488948125
"result.2387" 2387 0.11972160656685
"result.2388" 2388 0.0959616521034261
"result.2389" 2389 0.0472580447215194
"result.2390" 2390 0.0222942522317853
"result.2391" 2391 0.0433883490228993
"result.2392" 2392 0.0223294736298259
"result.2393" 2393 0.0180191863570571
"result.2394" 2394 0.0284499075487146
"result.2395" 2395 0.0369043855256768
"result.2396" 2396 0.0130548225863649
"result.2397" 2397 0.243794459025837
"result.2398" 2398 0.0186653893618534
"result.2399" 2399 0.0592939677363074
"result.2400" 2400 0.0113840581308387
"result.2401" 2401 0.0159607484649631
"result.2402" 2402 0.0134774572201361
"result.2403" 2403 0.0269183894740356
"result.2404" 2404 0.0416013944678303
"result.2405" 2405 0.244318959680984
"result.2406" 2406 0.0117821510986017
"result.2407" 2407 0.0203430279228842
"result.2408" 2408 0.148234696169511
"result.2409" 2409 0.0182187036093328
"result.2410" 2410 0.0146189314168144
"result.2411" 2411 0.013480209375879
"result.2412" 2412 0.011936887698397
"result.2413" 2413 0.014335355226702
"result.2414" 2414 0.0135239901619449
"result.2415" 2415 0.030779824667233
"result.2416" 2416 0.311431561730858
"result.2417" 2417 0.0152483425454047
"result.2418" 2418 0.0126497409416673
"result.2419" 2419 0.042160969616001
"result.2420" 2420 0.0169232008848483
"result.2421" 2421 0.0595413361551706
"result.2422" 2422 0.0155552782084836
"result.2423" 2423 0.182666026240057
"result.2424" 2424 0.0211142093659066
"result.2425" 2425 0.0679479433985101
"result.2426" 2426 0.107222967366383
"result.2427" 2427 0.0152519199191677
"result.2428" 2428 0.0494995236514369
"result.2429" 2429 0.01161253897162
"result.2430" 2430 0.126121755615198
"result.2431" 2431 0.0415593245974862
"result.2432" 2432 0.0190850318165829
"result.2433" 2433 0.0711318452801176
"result.2434" 2434 0.0128746653118301
"result.2435" 2435 0.0397386762354981
"result.2436" 2436 0.193339868876344
"result.2437" 2437 0.0117077309216597
"result.2438" 2438 0.0197214978427926
"result.2439" 2439 0.0157629368410481
"result.2440" 2440 0.0248887058286889
"result.2441" 2441 0.0287600212620883
"result.2442" 2442 0.0808363085613607
"result.2443" 2443 0.0131768562503862
"result.2444" 2444 1.90142286138972
"result.2445" 2445 0.0130857116290855
"result.2446" 2446 0.0170516965120573
"result.2447" 2447 0.0210348968688624
"result.2448" 2448 0.0142054488949254
"result.2449" 2449 0.0160804557166153
"result.2450" 2450 0.0451957924973649
"result.2451" 2451 0.0430320832757484
"result.2452" 2452 0.0259608828790064
"result.2453" 2453 0.0302447799753501
"result.2454" 2454 0.019803750484491
"result.2455" 2455 0.374115807679409
"result.2456" 2456 0.0184888051858837
"result.2457" 2457 0.052031792106619
"result.2458" 2458 0.485738988543163
"result.2459" 2459 0.12113819419772
"result.2460" 2460 0.206960931809505
"result.2461" 2461 0.011519292722605
"result.2462" 2462 0.0348934439478836
"result.2463" 2463 0.013711779264655
"result.2464" 2464 0.0109238876900695
"result.2465" 2465 0.326675854468049
"result.2466" 2466 0.177918491509887
"result.2467" 2467 0.0135101510520703
"result.2468" 2468 0.182737825036802
"result.2469" 2469 0.0160730747244296
"result.2470" 2470 0.0461890244307584
"result.2471" 2471 0.0584420238064079
"result.2472" 2472 0.0813288692381349
"result.2473" 2473 0.0185915784087185
"result.2474" 2474 0.166831904820236
"result.2475" 2475 0.14671029983722
"result.2476" 2476 0.00963811660644001
"result.2477" 2477 0.0149214272608503
"result.2478" 2478 0.0111824988797535
"result.2479" 2479 0.0160472712437119
"result.2480" 2480 0.0152257593725759
"result.2481" 2481 0.0135515429278208
"result.2482" 2482 0.0245897723742106
"result.2483" 2483 0.639135459433132
"result.2484" 2484 0.0191574790364989
"result.2485" 2485 0.0237851521276628
"result.2486" 2486 0.0964873449614267
"result.2487" 2487 0.0429749827949722
"result.2488" 2488 0.0149639890392597
"result.2489" 2489 0.0124867702447384
"result.2490" 2490 0.0143739317911722
"result.2491" 2491 0.0500480608764743
"result.2492" 2492 0.0860197909112055
"result.2493" 2493 0.013171229342632
"result.2494" 2494 0.0693822632394425
"result.2495" 2495 0.0128318171459346
"result.2496" 2496 0.018902553853217
"result.2497" 2497 0.0110201570520015
"result.2498" 2498 0.031813089540476
"result.2499" 2499 0.0215503279712338
"result.2500" 2500 0.0377737573094137
"result.2501" 2501 0.0169184321373889
"result.2502" 2502 0.0356097228746521
"result.2503" 2503 0.0119174922879471
"result.2504" 2504 0.034747828788938
"result.2505" 2505 0.0526197613682597
"result.2506" 2506 0.0149414867236331
"result.2507" 2507 0.189957784172976
"result.2508" 2508 0.0176332703126415
"result.2509" 2509 0.0122390026691698
"result.2510" 2510 0.146701710231233
"result.2511" 2511 0.152004400280835
"result.2512" 2512 0.104425245641818
"result.2513" 2513 0.0539603309191981
"result.2514" 2514 0.0251538278061279
"result.2515" 2515 0.0187449716408695
"result.2516" 2516 0.0496611772383203
"result.2517" 2517 0.0246883836361988
"result.2518" 2518 0.0190760601966365
"result.2519" 2519 0.0171806513483899
"result.2520" 2520 0.0278778518138111
"result.2521" 2521 0.215952118380703
"result.2522" 2522 0.0160361033963522
"result.2523" 2523 0.463061422251899
"result.2524" 2524 0.0860358815465057
"result.2525" 2525 0.123909409268358
"result.2526" 2526 0.0419921224771742
"result.2527" 2527 0.027004130576235
"result.2528" 2528 0.142982748552438
"result.2529" 2529 0.115627495748008
"result.2530" 2530 0.0243507100379588
"result.2531" 2531 0.177214468623293
"result.2532" 2532 0.150690107977992
"result.2533" 2533 0.413528639472462
"result.2534" 2534 0.0457680004826624
"result.2535" 2535 0.0381974725657533
"result.2536" 2536 0.0190047676392552
"result.2537" 2537 0.0691639108764236
"result.2538" 2538 0.0206221702322023
"result.2539" 2539 0.150223440327092
"result.2540" 2540 0.0650584386433989
"result.2541" 2541 0.0105510672928638
"result.2542" 2542 0.0173743565600369
"result.2543" 2543 0.021902059002958
"result.2544" 2544 0.447550692278662
"result.2545" 2545 0.0599361314080057
"result.2546" 2546 0.0168951917116218
"result.2547" 2547 0.00967609019149819
"result.2548" 2548 0.0113836387727185
"result.2549" 2549 0.0174422761212396
"result.2550" 2550 0.0148806107749347
"result.2551" 2551 0.037721352838173
"result.2552" 2552 0.0282583449648603
"result.2553" 2553 0.014317300262597
"result.2554" 2554 0.0226207675520301
"result.2555" 2555 0.146538181556515
"result.2556" 2556 0.0125082697281722
"result.2557" 2557 0.0354195398739197
"result.2558" 2558 0.0155209618117121
"result.2559" 2559 0.0951820701356103
"result.2560" 2560 0.0182639220391326
"result.2561" 2561 0.0135488004147749
"result.2562" 2562 0.0506985825864693
"result.2563" 2563 0.0199199582064541
"result.2564" 2564 0.0846281195543764
"result.2565" 2565 0.16828453530619
"result.2566" 2566 0.01634756255599
"result.2567" 2567 0.0372430114187306
"result.2568" 2568 0.0164778169965166
"result.2569" 2569 0.0119291528513419
"result.2570" 2570 0.0182182191069938
"result.2571" 2571 0.128733918700149
"result.2572" 2572 0.0534537912693902
"result.2573" 2573 0.03284722731608
"result.2574" 2574 0.0409970119978202
"result.2575" 2575 0.0110581636452867
"result.2576" 2576 0.0200149420123664
"result.2577" 2577 0.197584473569094
"result.2578" 2578 0.0871478417022993
"result.2579" 2579 0.0391569250159502
"result.2580" 2580 0.0126005498348335
"result.2581" 2581 0.0642716394972649
"result.2582" 2582 0.0403113886975695
"result.2583" 2583 1.42670872801618
"result.2584" 2584 0.0260020797144734
"result.2585" 2585 0.136534175009714
"result.2586" 2586 0.1625488753873
"result.2587" 2587 0.158649915611723
"result.2588" 2588 0.018512387581922
"result.2589" 2589 0.0878459429542216
"result.2590" 2590 0.0115097815224464
"result.2591" 2591 0.0552261092559925
"result.2592" 2592 0.0227574140507365
"result.2593" 2593 0.0297935323260726
"result.2594" 2594 0.0275325435726129
"result.2595" 2595 0.0872533153741291
"result.2596" 2596 0.186068408715411
"result.2597" 2597 0.0311150872114075
"result.2598" 2598 0.752173437190403
"result.2599" 2599 0.125522853036699
"result.2600" 2600 0.0100250679922157
"result.2601" 2601 0.083463561120434
"result.2602" 2602 0.0157690940805142
"result.2603" 2603 0.0170305287834971
"result.2604" 2604 0.0165052493032451
"result.2605" 2605 0.0329444242425918
"result.2606" 2606 0.0171475206871084
"result.2607" 2607 0.0473147058227631
"result.2608" 2608 0.0722342843035787
"result.2609" 2609 0.015321970582651
"result.2610" 2610 0.609817406814947
"result.2611" 2611 0.0123024794015511
"result.2612" 2612 0.01510014779123
"result.2613" 2613 0.04816525246443
"result.2614" 2614 0.34732086282683
"result.2615" 2615 0.0125221039010229
"result.2616" 2616 0.0727974401833579
"result.2617" 2617 0.0134859469739571
"result.2618" 2618 0.0201801559217528
"result.2619" 2619 0.0198758486284449
"result.2620" 2620 0.0304998678521628
"result.2621" 2621 0.0406447640709458
"result.2622" 2622 0.0820604994130089
"result.2623" 2623 0.079505862308745
"result.2624" 2624 0.0156217340327201
"result.2625" 2625 0.0520435299896215
"result.2626" 2626 0.0269593769144846
"result.2627" 2627 0.0147626388913498
"result.2628" 2628 0.0373594790222454
"result.2629" 2629 0.0623160702367819
"result.2630" 2630 0.0138522805186829
"result.2631" 2631 0.359159515853833
"result.2632" 2632 0.0317425839732771
"result.2633" 2633 0.0140220881950497
"result.2634" 2634 0.0483306293495493
"result.2635" 2635 0.0827940160958913
"result.2636" 2636 NA
"result.2637" 2637 0.0710288142660505
"result.2638" 2638 0.110385081345487
"result.2639" 2639 0.0159616003807698
"result.2640" 2640 0.0779380716875512
"result.2641" 2641 0.0204706169415734
"result.2642" 2642 0.0154680909057302
"result.2643" 2643 0.015702289284988
"result.2644" 2644 0.0165743800259389
"result.2645" 2645 0.0469590284415139
"result.2646" 2646 0.0663811879309287
"result.2647" 2647 0.0474795531823329
"result.2648" 2648 0.139105381988223
"result.2649" 2649 0.0427811033245529
"result.2650" 2650 0.0234052018691877
"result.2651" 2651 0.128680692588532
"result.2652" 2652 1.02910807281819
"result.2653" 2653 0.0437457384714483
"result.2654" 2654 2.61966779188354
"result.2655" 2655 0.0142755727232099
"result.2656" 2656 0.0277677179895772
"result.2657" 2657 0.0188246596619905
"result.2658" 2658 0.0527852692490158
"result.2659" 2659 0.0181360865357627
"result.2660" 2660 0.0215384701082307
"result.2661" 2661 0.0145326742741219
"result.2662" 2662 0.0177856640832672
"result.2663" 2663 0.0200085468766338
"result.2664" 2664 0.0227011928012661
"result.2665" 2665 0.0131930132920892
"result.2666" 2666 0.0241580621615285
"result.2667" 2667 0.0115362323524466
"result.2668" 2668 0.165849064899006
"result.2669" 2669 0.0162050835551891
"result.2670" 2670 0.0155144978150825
"result.2671" 2671 0.0164113640944741
"result.2672" 2672 0.0932401595886904
"result.2673" 2673 0.0208431622423594
"result.2674" 2674 0.0291483494850448
"result.2675" 2675 0.0785061556306669
"result.2676" 2676 0.0148125771117726
"result.2677" 2677 0.0408251994957329
"result.2678" 2678 0.0260489353679744
"result.2679" 2679 0.0288034697402456
"result.2680" 2680 0.0155436706617707
"result.2681" 2681 0.0123427944334368
"result.2682" 2682 0.100154152955425
"result.2683" 2683 0.0187026783497749
"result.2684" 2684 0.0762893721217707
"result.2685" 2685 0.0154135079573841
"result.2686" 2686 0.0697099405694695
"result.2687" 2687 0.0191724706234207
"result.2688" 2688 0.0413255702164514
"result.2689" 2689 0.0116683568754891
"result.2690" 2690 0.160777578142444
"result.2691" 2691 0.0488011578714385
"result.2692" 2692 0.0137432716094109
"result.2693" 2693 0.0197031003130368
"result.2694" 2694 0.121089318895941
"result.2695" 2695 0.0185548773384085
"result.2696" 2696 0.0233149394290401
"result.2697" 2697 0.0161128580645678
"result.2698" 2698 0.0550437733102682
"result.2699" 2699 0.0334698031182004
"result.2700" 2700 0.025764832481711
"result.2701" 2701 0.0278638688306576
"result.2702" 2702 0.0119265921616679
"result.2703" 2703 0.0125904398774838
"result.2704" 2704 0.0181845236225944
"result.2705" 2705 0.0122745507271207
"result.2706" 2706 0.297525504758328
"result.2707" 2707 0.0188839815525537
"result.2708" 2708 0.0104088056248179
"result.2709" 2709 0.0693897572696307
"result.2710" 2710 0.0193905021869375
"result.2711" 2711 0.0132742542449832
"result.2712" 2712 0.0181877834537816
"result.2713" 2713 0.0288512487917316
"result.2714" 2714 0.0188256196635719
"result.2715" 2715 0.013051308109921
"result.2716" 2716 0.0605950624748177
"result.2717" 2717 0.0545138963841092
"result.2718" 2718 0.11145857336195
"result.2719" 2719 0.0473192060664931
"result.2720" 2720 0.09093862599847
"result.2721" 2721 0.0751460694519666
"result.2722" 2722 0.011352551380233
"result.2723" 2723 0.013116206085226
"result.2724" 2724 0.0173557533838905
"result.2725" 2725 0.0164306165690809
"result.2726" 2726 0.189367296598905
"result.2727" 2727 0.0148558574330961
"result.2728" 2728 0.0804577552595997
"result.2729" 2729 0.0288260370691899
"result.2730" 2730 0.0237611774665978
"result.2731" 2731 0.0273162108485745
"result.2732" 2732 0.0169919501512589
"result.2733" 2733 0.675682022545015
"result.2734" 2734 0.0238022425373941
"result.2735" 2735 0.011357647426497
"result.2736" 2736 0.012361744906427
"result.2737" 2737 0.0135095483164591
"result.2738" 2738 0.0110958923031803
"result.2739" 2739 0.202509112373593
"result.2740" 2740 0.017388293466436
"result.2741" 2741 0.0270878557290562
"result.2742" 2742 0.0126459879678539
"result.2743" 2743 0.0103936394620101
"result.2744" 2744 0.141883080380219
"result.2745" 2745 0.048347045415335
"result.2746" 2746 0.018412203619404
"result.2747" 2747 0.198495137455301
"result.2748" 2748 0.176901098000399
"result.2749" 2749 0.0240839162515317
"result.2750" 2750 0.0119655727797162
"result.2751" 2751 0.0484205301901113
"result.2752" 2752 0.0133490960478809
"result.2753" 2753 0.0172460879768175
"result.2754" 2754 0.0141730574983279
"result.2755" 2755 0.362371269183547
"result.2756" 2756 0.0204357556386749
"result.2757" 2757 0.0368729008364903
"result.2758" 2758 0.0558410053151533
"result.2759" 2759 0.0127149994994249
"result.2760" 2760 0.0103707544878873
"result.2761" 2761 0.0122434758232004
"result.2762" 2762 0.108744043666856
"result.2763" 2763 0.071187324349436
"result.2764" 2764 0.0126112090057257
"result.2765" 2765 0.0714983954201117
"result.2766" 2766 0.0451895479438604
"result.2767" 2767 0.136617399994722
"result.2768" 2768 0.0145740204215161
"result.2769" 2769 0.0226936645035985
"result.2770" 2770 0.198313659197412
"result.2771" 2771 0.0896748427371785
"result.2772" 2772 0.0384408458215588
"result.2773" 2773 0.0354804439976244
"result.2774" 2774 0.0303933629506012
"result.2775" 2775 0.0280939376510097
"result.2776" 2776 0.0277624123420998
"result.2777" 2777 0.211363702844553
"result.2778" 2778 0.0311833948503683
"result.2779" 2779 0.117950983654068
"result.2780" 2780 0.0236900786354373
"result.2781" 2781 0.0122198425347197
"result.2782" 2782 0.0185878636627456
"result.2783" 2783 0.1351721323802
"result.2784" 2784 0.0164263111248013
"result.2785" 2785 0.0128467420860043
"result.2786" 2786 0.0131502828591565
"result.2787" 2787 0.0229803279683791
"result.2788" 2788 0.188655053579231
"result.2789" 2789 0.0144202382673518
"result.2790" 2790 0.0311676874017798
"result.2791" 2791 0.0248829486027946
"result.2792" 2792 0.0169992672734385
"result.2793" 2793 0.178036803898084
"result.2794" 2794 0.955169190549803
"result.2795" 2795 0.0133109509850779
"result.2796" 2796 0.0120977060663054
"result.2797" 2797 0.0142397713042573
"result.2798" 2798 0.0664548761571043
"result.2799" 2799 0.0214220579665841
"result.2800" 2800 0.0124694646851526
"result.2801" 2801 0.020773741574187
"result.2802" 2802 0.0184152157668433
"result.2803" 2803 0.0153956370930357
"result.2804" 2804 0.0463236809401532
"result.2805" 2805 0.0126045530224829
"result.2806" 2806 0.0135338897337621
"result.2807" 2807 0.0181953494715862
"result.2808" 2808 0.269861749293634
"result.2809" 2809 0.0124993209925687
"result.2810" 2810 0.0129018375595743
"result.2811" 2811 0.0254757528150894
"result.2812" 2812 0.0165593145243376
"result.2813" 2813 0.164379752569479
"result.2814" 2814 0.0930747357087927
"result.2815" 2815 0.0190345497296689
"result.2816" 2816 0.0309917271705526
"result.2817" 2817 0.0253939829269298
"result.2818" 2818 0.0690972156033581
"result.2819" 2819 0.0682700575653355
"result.2820" 2820 0.016156494721433
"result.2821" 2821 0.0291447150301009
"result.2822" 2822 0.10313242417032
"result.2823" 2823 0.0243376397630106
"result.2824" 2824 0.0121267490871503
"result.2825" 2825 0.0129908684942193
"result.2826" 2826 0.0116308519644253
"result.2827" 2827 0.057914534408975
"result.2828" 2828 0.780247694978919
"result.2829" 2829 0.0486922363743972
"result.2830" 2830 0.0958661298270472
"result.2831" 2831 0.141663915540075
"result.2832" 2832 0.0910497103515794
"result.2833" 2833 0.0669790718337373
"result.2834" 2834 0.286933217355076
"result.2835" 2835 0.0153146521884874
"result.2836" 2836 0.0127622950978752
"result.2837" 2837 0.0134152905134793
"result.2838" 2838 0.0298931866856955
"result.2839" 2839 0.0111346101891788
"result.2840" 2840 0.0396514762787627
"result.2841" 2841 0.0647116229219679
"result.2842" 2842 0.067133365216216
"result.2843" 2843 0.0434951661276628
"result.2844" 2844 0.0845432688345913
"result.2845" 2845 0.171382872185927
"result.2846" 2846 0.0178288279104054
"result.2847" 2847 0.0486932007084918
"result.2848" 2848 0.0120907411313216
"result.2849" 2849 0.0408116004649593
"result.2850" 2850 0.0979194313499831
"result.2851" 2851 0.0114993713436306
"result.2852" 2852 0.019280656688547
"result.2853" 2853 0.178184435129035
"result.2854" 2854 0.0114031382388194
"result.2855" 2855 0.0128535070226127
"result.2856" 2856 0.0143109799610926
"result.2857" 2857 0.135805404361293
"result.2858" 2858 0.0139943244692177
"result.2859" 2859 0.0131633271945381
"result.2860" 2860 0.0677198526206672
"result.2861" 2861 0.0426071817196932
"result.2862" 2862 0.0117504601479007
"result.2863" 2863 0.0109303029594244
"result.2864" 2864 0.0288195042307532
"result.2865" 2865 0.0151749195468126
"result.2866" 2866 0.07826668582483
"result.2867" 2867 0.0212706599503126
"result.2868" 2868 0.0256132948100595
"result.2869" 2869 0.0439202968244063
"result.2870" 2870 0.0264847771630635
"result.2871" 2871 2.17043978893151
"result.2872" 2872 0.0120710261806195
"result.2873" 2873 0.0194266835132889
"result.2874" 2874 0.0161366108045359
"result.2875" 2875 0.019304745654441
"result.2876" 2876 0.0128468176233858
"result.2877" 2877 0.0826428801945342
"result.2878" 2878 0.0140192755928102
"result.2879" 2879 0.0910979731196371
"result.2880" 2880 0.0196797919170755
"result.2881" 2881 0.12222417351614
"result.2882" 2882 0.0343682199519425
"result.2883" 2883 0.0524069865126096
"result.2884" 2884 0.036736068681104
"result.2885" 2885 0.534828816684861
"result.2886" 2886 0.0242569721765531
"result.2887" 2887 0.0215322807589035
"result.2888" 2888 0.0325985179469789
"result.2889" 2889 0.0483035833515443
"result.2890" 2890 0.012846890205866
"result.2891" 2891 0.0107778040582373
"result.2892" 2892 0.0149908085578086
"result.2893" 2893 0.0116405762559567
"result.2894" 2894 0.0957211670011022
"result.2895" 2895 0.23317004819771
"result.2896" 2896 0.0193066180981621
"result.2897" 2897 0.0531991944550507
"result.2898" 2898 0.0106372385405995
"result.2899" 2899 0.0476830142165165
"result.2900" 2900 0.0551373948537444
"result.2901" 2901 0.0397453345459113
"result.2902" 2902 0.0119794288388677
"result.2903" 2903 0.0143160459173393
"result.2904" 2904 0.0416035128482341
"result.2905" 2905 0.0115124267900129
"result.2906" 2906 0.0125546965295971
"result.2907" 2907 0.0151590232751185
"result.2908" 2908 0.0309172397522572
"result.2909" 2909 0.0656035969433494
"result.2910" 2910 0.017367032780426
"result.2911" 2911 0.0273227932298515
"result.2912" 2912 0.0600233823700984
"result.2913" 2913 0.166188587766997
"result.2914" 2914 0.0201576606219816
"result.2915" 2915 0.0162804019864108
"result.2916" 2916 0.0392080174306652
"result.2917" 2917 0.0201516369010386
"result.2918" 2918 0.014696224049835
"result.2919" 2919 0.0162983765696564
"result.2920" 2920 0.0184610019602287
"result.2921" 2921 0.0146294149135875
"result.2922" 2922 0.0155465626598973
"result.2923" 2923 0.0591253880959385
"result.2924" 2924 0.0871087383622008
"result.2925" 2925 0.0208075127107543
"result.2926" 2926 0.214672736278694
"result.2927" 2927 0.458315443845881
"result.2928" 2928 0.0850024262250432
"result.2929" 2929 0.0214669133560564
"result.2930" 2930 0.103408347348933
"result.2931" 2931 0.0113689984637785
"result.2932" 2932 0.0287009513706254
"result.2933" 2933 0.088534304156955
"result.2934" 2934 0.228764898737335
"result.2935" 2935 0.0127578457958134
"result.2936" 2936 0.0525689832241832
"result.2937" 2937 0.0379076478519396
"result.2938" 2938 0.082539431139087
"result.2939" 2939 0.0264976615173558
"result.2940" 2940 0.0123087796078532
"result.2941" 2941 0.204885271193407
"result.2942" 2942 0.0255147062584487
"result.2943" 2943 0.0311987210742539
"result.2944" 2944 0.0262405016052384
"result.2945" 2945 0.0140727419813672
"result.2946" 2946 0.0430919523391014
"result.2947" 2947 0.021763443407613
"result.2948" 2948 0.0859485894164401
"result.2949" 2949 0.0382798132480085
"result.2950" 2950 0.012073153840409
"result.2951" 2951 0.0265732175363731
"result.2952" 2952 0.0208130488917778
"result.2953" 2953 0.012068253282517
"result.2954" 2954 0.0554897187835649
"result.2955" 2955 0.0570815918843834
"result.2956" 2956 0.0681870099873844
"result.2957" 2957 0.0190707111938777
"result.2958" 2958 0.143172438998252
"result.2959" 2959 0.0131507027452546
"result.2960" 2960 0.0372045100071077
"result.2961" 2961 0.017650273701352
"result.2962" 2962 0.0145004567480496
"result.2963" 2963 0.0607772810225415
"result.2964" 2964 0.0117415504055275
"result.2965" 2965 0.138256753133817
"result.2966" 2966 0.0111224800838566
"result.2967" 2967 0.0136563051231372
"result.2968" 2968 0.0208665668820851
"result.2969" 2969 0.0150819575481915
"result.2970" 2970 0.0485231944892573
"result.2971" 2971 0.0434028532532832
"result.2972" 2972 0.0165991099892014
"result.2973" 2973 0.0267772835848705
"result.2974" 2974 0.026517624425452
"result.2975" 2975 0.0209740713062147
"result.2976" 2976 0.0236807383396199
"result.2977" 2977 0.425986232296075
"result.2978" 2978 0.0616395012669054
"result.2979" 2979 0.0136628788336713
"result.2980" 2980 0.0379011863857344
"result.2981" 2981 0.0766643206517346
"result.2982" 2982 0.0282627462457258
"result.2983" 2983 0.0233302332220058
"result.2984" 2984 0.0155679624829817
"result.2985" 2985 0.0180398747568521
"result.2986" 2986 0.0269218193582053
"result.2987" 2987 0.0749707525861196
"result.2988" 2988 0.242609381087097
"result.2989" 2989 0.0171805751117356
"result.2990" 2990 0.0159647173452749
"result.2991" 2991 0.0422952216786731
"result.2992" 2992 0.0769473717056818
"result.2993" 2993 0.0236571217621617
"result.2994" 2994 0.0203240918227918
"result.2995" 2995 0.0131151586681486
"result.2996" 2996 0.0550431368430346
"result.2997" 2997 0.0127253625729309
"result.2998" 2998 0.0126075698658663
"result.2999" 2999 0.0123972483431511
"result.3000" 3000 0.0150744888243503
"result.3001" 3001 0.012066530634888
"result.3002" 3002 0.0156287526848669
"result.3003" 3003 0.0164350935530342
"result.3004" 3004 0.0120392861299076
"result.3005" 3005 0.0453630737137473
"result.3006" 3006 0.0164455615082684
"result.3007" 3007 0.0116262237314862
"result.3008" 3008 0.0180998388372075
"result.3009" 3009 0.0175725488240776
"result.3010" 3010 0.0518528004896694
"result.3011" 3011 0.012701750805104
"result.3012" 3012 0.019743909565497
"result.3013" 3013 0.0524857387843529
"result.3014" 3014 0.025659043847906
"result.3015" 3015 0.286438164097834
"result.3016" 3016 0.240203741757618
"result.3017" 3017 0.0237974947273228
"result.3018" 3018 0.0136945477891779
"result.3019" 3019 0.042373856748907
"result.3020" 3020 0.0370643635294741
"result.3021" 3021 0.0191728590284837
"result.3022" 3022 0.0180192772187351
"result.3023" 3023 0.158977639181945
"result.3024" 3024 0.0651790448806926
"result.3025" 3025 0.0383218566054115
"result.3026" 3026 0.0272077464165875
"result.3027" 3027 0.0128868979529564
"result.3028" 3028 0.011595498559568
"result.3029" 3029 0.0324002298333422
"result.3030" 3030 0.0733126555116498
"result.3031" 3031 0.0242328089425951
"result.3032" 3032 0.0508591953944841
"result.3033" 3033 0.0195471106198865
"result.3034" 3034 0.0554479061580814
"result.3035" 3035 0.754034747970846
"result.3036" 3036 0.0111200128176899
"result.3037" 3037 0.0211547705363051
"result.3038" 3038 0.0606984974730223
"result.3039" 3039 0.138675875239863
"result.3040" 3040 0.015934634599085
"result.3041" 3041 0.0291728121065815
"result.3042" 3042 0.0488972603746791
"result.3043" 3043 0.0169818945475725
"result.3044" 3044 0.0351181840009661
"result.3045" 3045 0.0202007546033287
"result.3046" 3046 0.0684343931430237
"result.3047" 3047 0.0377989333775394
"result.3048" 3048 0.0433158858984957
"result.3049" 3049 0.182551639333509
"result.3050" 3050 0.013846135916632
"result.3051" 3051 0.0199406166960898
"result.3052" 3052 0.0239452780598759
"result.3053" 3053 0.026526828512901
"result.3054" 3054 0.140287203754428
"result.3055" 3055 0.13092214540057
"result.3056" 3056 0.0580155647227515
"result.3057" 3057 0.0217837536776664
"result.3058" 3058 0.0252660825377492
"result.3059" 3059 0.472633992369512
"result.3060" 3060 0.0273613682983391
"result.3061" 3061 0.0451428454584643
"result.3062" 3062 0.0148317191254643
"result.3063" 3063 0.0200172681374734
"result.3064" 3064 0.0317423344231738
"result.3065" 3065 0.0135943252855029
"result.3066" 3066 0.0143532524482086
"result.3067" 3067 0.108817702099564
"result.3068" 3068 0.0217168734038424
"result.3069" 3069 0.12705990245392
"result.3070" 3070 0.0363042525312396
"result.3071" 3071 0.0451993414670303
"result.3072" 3072 0.0114241808349057
"result.3073" 3073 0.0622705014292562
"result.3074" 3074 0.0117244023621214
"result.3075" 3075 0.0140975905802456
"result.3076" 3076 0.017039910098095
"result.3077" 3077 0.0220019717677989
"result.3078" 3078 0.0184470551342615
"result.3079" 3079 0.0225458877245338
"result.3080" 3080 0.0328332423856139
"result.3081" 3081 0.0381086581987715
"result.3082" 3082 0.0228930807857761
"result.3083" 3083 0.0139306629587183
"result.3084" 3084 0.0161187107432199
"result.3085" 3085 0.0248602967300459
"result.3086" 3086 0.126779095355495
"result.3087" 3087 0.0248350152993386
"result.3088" 3088 0.0589978901089376
"result.3089" 3089 0.215878993405626
"result.3090" 3090 0.0152973211687775
"result.3091" 3091 0.0124165714376037
"result.3092" 3092 0.0387653483294062
"result.3093" 3093 0.0894280285749555
"result.3094" 3094 0.0343344159927444
"result.3095" 3095 0.501019554081401
"result.3096" 3096 0.0133325323522931
"result.3097" 3097 0.0315546448346781
"result.3098" 3098 0.021415065592423
"result.3099" 3099 0.01696490610261
"result.3100" 3100 0.0169153903733288
"result.3101" 3101 0.0801400521820709
"result.3102" 3102 0.0176759659053093
"result.3103" 3103 0.0538986212262283
"result.3104" 3104 0.0306580105139138
"result.3105" 3105 0.0226710100572387
"result.3106" 3106 0.0163088752873749
"result.3107" 3107 0.0149725178632961
"result.3108" 3108 0.0156571362210436
"result.3109" 3109 0.0941801649380381
"result.3110" 3110 0.022683832714154
