"V1" "V2"
"result.168" 168 1.93337665731044
"result.169" 169 0.700151568867153
"result.170" 170 NA
"result.171" 171 4.81710122928537
"result.172" 172 4.88949171713981
"result.173" 173 1.85948986426625
"result.174" 174 4.94763347974887
"result.175" 175 9.15089569161638
"result.176" 176 3.85126920299944
"result.177" 177 2.72971306645905
"result.178" 178 2.44590697975084
"result.179" 179 5.52169030568223
"result.180" 180 3.28596601252583
"result.181" 181 1.16230306383072
"result.182" 182 0.823473946309164
"result.183" 183 4.17050329899301
"result.184" 184 1.80298109041793
"result.185" 185 3.37053775736781
"result.186" 186 7.57214199948255
"result.187" 187 2.22397775342012
"result.188" 188 11.4620656235898
"result.189" 189 5.88899753675498
"result.190" 190 1.43187045822127
"result.191" 191 NA
"result.192" 192 1.55310289213124
"result.193" 193 0.916849193200823
"result.194" 194 2.99220849034162
"result.195" 195 3.6447677009589
"result.196" 196 5.58880467121702
"result.197" 197 0.137909844165242
"result.198" 198 0.213616074590129
"result.199" 199 NA
"result.200" 200 0.15187422575524
"result.201" 201 1.69585965598786
"result.202" 202 2.35157338197415
"result.203" 203 3.14979441275784
"result.204" 204 3.96424051718328
"result.205" 205 3.03398399126939
"result.206" 206 0.294872148794157
"result.207" 207 6.34045146261966
"result.208" 208 8.18118004954401
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 1.38210420027036
"result.212" 212 7.13993686724409
"result.213" 213 NA
"result.214" 214 3.37900597608862
"result.215" 215 NA
"result.216" 216 2.89648416313428
"result.217" 217 3.53004999072608
"result.218" 218 9.20831786075996
"result.219" 219 2.7766885839565
"result.220" 220 7.42795536111034
"result.221" 221 0.673623028722759
"result.222" 222 2.2541136447231
"result.223" 223 10.4409074035182
"result.224" 224 8.10056356325854
"result.225" 225 1.80670235156582
"result.226" 226 4.40366316821492
"result.227" 227 5.15565675900117
"result.228" 228 0.385107102651979
"result.229" 229 3.29975853028195
"result.230" 230 2.89407121063902
"result.231" 231 3.51703731237952
"result.232" 232 9.9267629100239
"result.233" 233 2.52061513941824
"result.234" 234 5.4974084571676
"result.235" 235 2.85746911389019
"result.236" 236 3.19083797978813
"result.237" 237 11.0544080587058
"result.238" 238 6.25542648985248
"result.239" 239 NA
"result.240" 240 1.39035816932065
"result.241" 241 3.02744163903637
"result.242" 242 12.4815053260758
"result.243" 243 NA
"result.244" 244 0.429367222249843
"result.245" 245 1.33920822558025
"result.246" 246 6.10202056714708
"result.247" 247 4.60907474256296
"result.248" 248 3.06588582979323
"result.249" 249 1.42623761075292
"result.250" 250 7.27065123108454
"result.251" 251 3.10377267368062
"result.252" 252 NA
"result.253" 253 4.90988374984575
"result.254" 254 2.67964885267917
"result.255" 255 2.95678191878033
"result.256" 256 4.19908656240771
"result.257" 257 NA
"result.258" 258 2.27420057140422
"result.259" 259 2.32422155610398
"result.260" 260 3.94829286619655
"result.261" 261 3.05224721466649
"result.262" 262 2.29254306929315
"result.263" 263 2.10520563838265
"result.264" 264 2.88360599879607
"result.265" 265 1.56565565026576
"result.266" 266 3.31836565427166
"result.267" 267 2.42614814006169
"result.268" 268 8.92402976378393
"result.269" 269 NA
"result.270" 270 4.04287379553951
"result.271" 271 4.60010600915032
"result.272" 272 NA
"result.273" 273 NA
"result.274" 274 NA
"result.275" 275 9.07093751219576
"result.276" 276 2.58125904728794
"result.277" 277 7.4815491553244
"result.278" 278 1.23519610971305
"result.279" 279 NA
"result.280" 280 4.63009630989649
"result.281" 281 2.68465610166201
"result.282" 282 NA
"result.283" 283 9.5071616751892
"result.284" 284 1.76654874650769
"result.285" 285 NA
"result.286" 286 2.51030374817294
"result.287" 287 NA
"result.288" 288 NA
"result.289" 289 NA
"result.290" 290 1.79883274038709
"result.291" 291 1.35411528189188
"result.292" 292 NA
"result.293" 293 NA
"result.294" 294 5.07423068389029
"result.295" 295 5.22915660600565
"result.296" 296 2.06305713327167
"result.297" 297 0.702766019355001
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 1.89942255755347
"result.301" 301 3.32396313236775
"result.302" 302 NA
"result.303" 303 6.24549579362061
"result.304" 304 2.61118947982036
"result.305" 305 6.146426934949
"result.306" 306 2.9805616798555
"result.307" 307 1.64726733519388
"result.308" 308 NA
"result.309" 309 2.47457182021261
"result.310" 310 2.61153380962555
"result.311" 311 3.44911052948405
"result.312" 312 0.729964748668746
"result.313" 313 3.35380584446966
"result.314" 314 NA
"result.315" 315 NA
"result.316" 316 4.18054607630125
"result.317" 317 3.55279214537128
"result.318" 318 NA
"result.319" 319 3.75829985604732
"result.320" 320 2.09626732469048
"result.321" 321 4.32118544494567
"result.322" 322 1.58883822371055
"result.323" 323 2.91763233626429
"result.324" 324 1.70849944363753
"result.325" 325 NA
"result.326" 326 NA
"result.327" 327 11.1726914633441
"result.328" 328 NA
"result.329" 329 3.39219628092684
"result.330" 330 7.26587657792726
"result.331" 331 1.94580357728638
"result.332" 332 NA
"result.333" 333 3.12897853959392
"result.334" 334 0.590771524105342
"result.335" 335 3.5068510202121
"result.336" 336 1.64099513534246
"result.337" 337 6.12255772212547
"result.338" 338 1.30137116116846
"result.339" 339 6.6617975226616
"result.340" 340 3.18221685825417
"result.341" 341 3.00915742951196
"result.342" 342 NA
"result.343" 343 0.560650135244321
"result.344" 344 NA
"result.345" 345 3.22710547573873
"result.346" 346 4.65350597183778
"result.347" 347 0.2803262305833
"result.348" 348 2.77725776835142
"result.349" 349 7.78699624324133
"result.350" 350 8.43160374514366
"result.351" 351 NA
"result.352" 352 3.2002890418741
"result.353" 353 2.85516525932927
"result.354" 354 NA
"result.355" 355 7.32768045390851
"result.356" 356 3.76788146547129
"result.357" 357 6.94942248223782
"result.358" 358 2.65388035749788
"result.359" 359 1.92040892119195
"result.360" 360 0.275962579675868
"result.361" 361 4.17490641596919
"result.362" 362 1.26350819871941
"result.363" 363 1.5357997437708
"result.364" 364 1.88490732795167
"result.365" 365 4.31460090816404
"result.366" 366 1.94143535151866
"result.367" 367 0.0936859331030665
"result.368" 368 NA
"result.369" 369 2.38039955402016
"result.370" 370 5.47938609271899
"result.371" 371 0.268115241747923
"result.372" 372 2.84638267348947
"result.373" 373 5.23038025334218
"result.374" 374 0.546853577379076
"result.375" 375 1.42974335651767
"result.376" 376 3.52072061149302
"result.377" 377 5.72011035474371
"result.378" 378 0.321846739276894
"result.379" 379 3.7812862633102
"result.380" 380 0.362738950687424
"result.381" 381 3.48751379809578
"result.382" 382 2.12936316860702
"result.383" 383 2.39150396591525
"result.384" 384 1.56875013444426
"result.385" 385 3.42127321146531
"result.386" 386 7.09727199935891
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 1.59527171542949
"result.390" 390 NA
"result.391" 391 1.53525640528057
"result.392" 392 0.996083384701205
"result.393" 393 5.43471717047223
"result.394" 394 2.20002432825412
"result.395" 395 NA
"result.396" 396 NA
"result.397" 397 NA
"result.398" 398 NA
"result.399" 399 NA
"result.400" 400 7.56332943851368
"result.401" 401 5.4063110216607
"result.402" 402 NA
"result.403" 403 0.188128391943239
"result.404" 404 7.71254829877224
"result.405" 405 NA
"result.406" 406 3.02861600229879
"result.407" 407 2.83081187597333
"result.408" 408 NA
"result.409" 409 0.165164331071951
"result.410" 410 2.31336607136349
"result.411" 411 1.82291128550045
"result.412" 412 3.49617553426522
"result.413" 413 3.37573997448526
"result.414" 414 0.801970507807109
"result.415" 415 7.32605041309962
"result.416" 416 NA
"result.417" 417 7.13096068908201
"result.418" 418 1.77862708650588
"result.419" 419 1.47532635044528
"result.420" 420 NA
"result.421" 421 4.47947299685174
"result.422" 422 3.74254483705292
"result.423" 423 4.49282884918402
"result.424" 424 NA
"result.425" 425 2.68584192996917
"result.426" 426 2.56749320509879
"result.427" 427 3.45979038751196
"result.428" 428 0.957491024388825
"result.429" 429 2.22823556895274
"result.430" 430 0.697533392433642
"result.431" 431 8.68740095927384
"result.432" 432 2.11012939184414
"result.433" 433 4.39777501828455
"result.434" 434 2.87385344595031
"result.435" 435 5.24542134902268
"result.436" 436 1.58724332717847
"result.437" 437 NA
"result.438" 438 2.67414169996652
"result.439" 439 NA
"result.440" 440 NA
"result.441" 441 7.71944393657436
"result.442" 442 3.17936779259934
"result.443" 443 2.32395238321959
"result.444" 444 NA
"result.445" 445 5.42760834742997
"result.446" 446 4.70083931356885
"result.447" 447 6.87335429141148
"result.448" 448 NA
"result.449" 449 0.794684106922971
"result.450" 450 2.22494968086235
"result.451" 451 3.16584876839306
"result.452" 452 6.03277858581402
"result.453" 453 2.1857967087419
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 3.69331505616582
"result.457" 457 3.14594265389851
"result.458" 458 1.92470412255828
"result.459" 459 NA
"result.460" 460 NA
"result.461" 461 3.06553229641045
"result.462" 462 0.18663768416686
"result.463" 463 10.4860253564275
"result.464" 464 NA
"result.465" 465 3.58884489049789
"result.466" 466 0.824667672155594
"result.467" 467 7.89673628570522
"result.468" 468 3.141669488376
"result.469" 469 NA
"result.470" 470 1.12683070721701
"result.471" 471 NA
"result.472" 472 5.30401957779485
"result.473" 473 2.35512211585833
"result.474" 474 1.71865583680384
"result.475" 475 1.41524507402233
"result.476" 476 4.0493759450222
"result.477" 477 4.37993272496587
"result.478" 478 NA
"result.479" 479 3.00137108776251
"result.480" 480 4.69145359238502
"result.481" 481 0.795925337287426
"result.482" 482 10.9717031191838
"result.483" 483 3.4525119364443
"result.484" 484 9.52858193471502
"result.485" 485 3.16809677139875
"result.486" 486 2.5279665837812
"result.487" 487 NA
"result.488" 488 0.728319028298988
"result.489" 489 2.66049333663556
"result.490" 490 3.81222065544553
"result.491" 491 3.33504507874961
"result.492" 492 NA
"result.493" 493 2.5179315320722
"result.494" 494 4.89857573622325
"result.495" 495 8.34880956468453
"result.496" 496 4.04774819055927
"result.497" 497 NA
"result.498" 498 NA
"result.499" 499 4.7215562229523
"result.500" 500 2.22891379350865
"result.501" 501 2.16889776871222
"result.502" 502 0.48942522101345
"result.503" 503 6.96686470421655
"result.504" 504 NA
"result.505" 505 2.14234314599552
"result.506" 506 NA
"result.507" 507 7.32886589860184
"result.508" 508 7.5798965828358
"result.509" 509 3.42355239438657
"result.510" 510 NA
"result.511" 511 1.22865737576142
"result.512" 512 NA
"result.513" 513 2.40558365188857
"result.514" 514 4.40949831389329
"result.515" 515 0.396023914651094
"result.516" 516 0.638534301524649
"result.517" 517 0.410628154247933
"result.518" 518 4.37534880351579
"result.519" 519 NA
"result.520" 520 3.18344514686012
"result.521" 521 6.49915026457872
"result.522" 522 1.90665863755261
"result.523" 523 NA
"result.524" 524 NA
"result.525" 525 0.848798331659357
"result.526" 526 7.91731291488039
"result.527" 527 6.41936570329483
"result.528" 528 NA
"result.529" 529 4.36500161885387
"result.530" 530 0.504249557001625
"result.531" 531 8.49063995881539
"result.532" 532 1.8036484629932
"result.533" 533 1.03704407845626
"result.534" 534 0.184871558395531
"result.535" 535 NA
"result.536" 536 1.33990014430391
"result.537" 537 4.35484318008409
"result.538" 538 3.14728034043847
"result.539" 539 4.73471783065831
"result.540" 540 2.40314690255335
"result.541" 541 10.6988862195968
"result.542" 542 NA
"result.543" 543 6.24348486860547
"result.544" 544 NA
"result.545" 545 4.18368092166752
"result.546" 546 2.61549230634372
"result.547" 547 NA
"result.548" 548 3.1230831530611
"result.549" 549 3.12415919802743
"result.550" 550 3.06023494573902
"result.551" 551 0.635880671354508
"result.552" 552 NA
"result.553" 553 1.85439248625524
"result.554" 554 8.54950623895324
"result.555" 555 9.13712182552491
"result.556" 556 6.01779165058235
"result.557" 557 2.76103371261033
"result.558" 558 0.45132586846422
"result.559" 559 2.21365639354117
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 5.70140297675139
"result.563" 563 3.26140468938105
"result.564" 564 1.54780444678981
"result.565" 565 3.32817622119702
"result.566" 566 2.91541123205091
"result.567" 567 NA
"result.568" 568 4.33306120364688
"result.569" 569 0.550162845940964
"result.570" 570 10.128576193286
"result.571" 571 10.92214889948
"result.572" 572 1.25356988454249
"result.573" 573 5.44974400018453
"result.574" 574 6.47219755174155
"result.575" 575 1.0318697598343
"result.576" 576 0.184496470363099
"result.577" 577 4.56657743414558
"result.578" 578 2.34683064313128
"result.579" 579 6.13242890210951
"result.580" 580 8.5806210065037
"result.581" 581 1.5218707752401
"result.582" 582 1.61367079574111
"result.583" 583 1.4378850836506
"result.584" 584 2.17793283213474
"result.585" 585 0.758006337505369
"result.586" 586 NA
"result.587" 587 5.26079484950808
"result.588" 588 4.24780630858265
"result.589" 589 3.12705319493697
"result.590" 590 6.26558509771806
"result.591" 591 1.42708833963258
"result.592" 592 28.4777223226856
"result.593" 593 9.34140410565228
"result.594" 594 0.931774159012255
"result.595" 595 NA
"result.596" 596 2.93760739287524
"result.597" 597 9.34884643532577
"result.598" 598 NA
"result.599" 599 2.7356733033844
"result.600" 600 NA
"result.601" 601 4.19340672327211
"result.602" 602 5.58775242679676
"result.603" 603 1.90570017993372
"result.604" 604 1.93361946013925
"result.605" 605 NA
"result.606" 606 1.42711450176998
"result.607" 607 NA
"result.608" 608 10.1081985840166
"result.609" 609 1.85326008092404
"result.610" 610 NA
"result.611" 611 1.21402467133053
"result.612" 612 NA
"result.613" 613 NA
"result.614" 614 5.23313655145309
"result.615" 615 4.36928194197476
"result.616" 616 5.59869684672447
"result.617" 617 9.34228327466627
"result.618" 618 7.53918052708969
"result.619" 619 3.65938109032277
"result.620" 620 NA
"result.621" 621 7.80113212110824
"result.622" 622 8.6729446445536
"result.623" 623 2.96480228158331
"result.624" 624 1.25578529132703
"result.625" 625 2.12021097333891
"result.626" 626 0.0973698462855153
"result.627" 627 NA
"result.628" 628 6.52974188259706
"result.629" 629 6.99424810653401
"result.630" 630 NA
"result.631" 631 6.94663636981684
"result.632" 632 1.65053034561585
"result.633" 633 6.41996029565205
"result.634" 634 1.63197797997891
"result.635" 635 NA
"result.636" 636 7.08141672008794
"result.637" 637 0.254077623022946
"result.638" 638 5.38485306137768
"result.639" 639 1.53040991425658
"result.640" 640 1.35710645780089
"result.641" 641 6.26352393738066
"result.642" 642 2.45504150174864
"result.643" 643 2.24061662734557
"result.644" 644 NA
"result.645" 645 NA
"result.646" 646 0.0939555000098703
"result.647" 647 2.47370394052803
"result.648" 648 NA
"result.649" 649 1.40747033836463
"result.650" 650 4.05922689895348
"result.651" 651 7.11550287171536
"result.652" 652 7.49630452852985
"result.653" 653 1.85152191575958
"result.654" 654 3.95605914566287
"result.655" 655 7.43452977980055
"result.656" 656 8.34537469301499
"result.657" 657 3.26240403254152
"result.658" 658 NA
"result.659" 659 2.3308018490506
"result.660" 660 0.164517535738763
"result.661" 661 9.0751388865695
"result.662" 662 3.13295579042195
"result.663" 663 2.1570057244693
"result.664" 664 4.12357620593732
"result.665" 665 4.54300202342553
"result.666" 666 2.16337832363134
"result.667" 667 4.73610334488588
"result.668" 668 NA
"result.669" 669 3.26749842640964
"result.670" 670 NA
"result.671" 671 NA
"result.672" 672 3.03260739087816
"result.673" 673 6.84528604226719
"result.674" 674 NA
"result.675" 675 2.33737379787506
"result.676" 676 1.02625713654623
"result.677" 677 9.55737248796043
"result.678" 678 2.25570267813538
"result.679" 679 3.70897008893465
"result.680" 680 1.82780269054147
"result.681" 681 0.517057161452675
"result.682" 682 7.82344569745703
"result.683" 683 1.94876739772589
"result.684" 684 0.806852072459749
"result.685" 685 4.21235254048098
"result.686" 686 3.19943310033883
"result.687" 687 2.67788881800509
"result.688" 688 NA
"result.689" 689 4.05175759929422
"result.690" 690 5.54046772978242
"result.691" 691 NA
"result.692" 692 2.65826050925764
"result.693" 693 2.2385268369255
"result.694" 694 NA
"result.695" 695 1.41016173979186
"result.696" 696 3.59501500773712
"result.697" 697 NA
"result.698" 698 NA
"result.699" 699 0.115399504732905
"result.700" 700 NA
"result.701" 701 0.87505994106058
"result.702" 702 4.62224258051571
"result.703" 703 NA
"result.704" 704 0.256264696688326
"result.705" 705 8.72000937308737
"result.706" 706 6.8779581733453
"result.707" 707 9.04457543252433
"result.708" 708 6.47913198960563
"result.709" 709 NA
"result.710" 710 2.19298308231687
"result.711" 711 4.36561477428887
"result.712" 712 3.48819841719869
"result.713" 713 0.67880635097837
"result.714" 714 2.74571427187111
"result.715" 715 5.82789174843344
"result.716" 716 1.67590265580357
"result.717" 717 NA
"result.718" 718 NA
"result.719" 719 2.58484672365959
"result.720" 720 NA
"result.721" 721 4.1494075345156
"result.722" 722 1.99929791391279
"result.723" 723 4.03310759955074
"result.724" 724 5.11713693807886
"result.725" 725 7.7826036281691
"result.726" 726 3.52990589118868
"result.727" 727 1.39614821549004
"result.728" 728 8.46739141376919
"result.729" 729 1.66380036678663
"result.730" 730 NA
"result.731" 731 1.43888116834995
"result.732" 732 5.41628393531309
"result.733" 733 1.74292030311177
"result.734" 734 1.45897815431347
"result.735" 735 NA
"result.736" 736 2.19962464381906
"result.737" 737 2.97549416930487
"result.738" 738 1.88734473493443
"result.739" 739 14.6868117630863
"result.740" 740 NA
"result.741" 741 0.121649964993467
"result.742" 742 3.45248358824168
"result.743" 743 NA
"result.744" 744 1.93623499178197
"result.745" 745 9.05256180602561
"result.746" 746 7.7576521972091
"result.747" 747 6.45879450206758
"result.748" 748 NA
"result.749" 749 2.25737673773515
"result.750" 750 3.26366306553841
"result.751" 751 2.23948262721167
"result.752" 752 0.136248956827766
"result.753" 753 NA
"result.754" 754 NA
"result.755" 755 2.85015688854229
"result.756" 756 6.61891539838578
"result.757" 757 6.86812394993537
"result.758" 758 2.26834904860094
"result.759" 759 1.79088678397239
"result.760" 760 5.29325300981066
"result.761" 761 0.705450938860449
"result.762" 762 NA
"result.763" 763 2.75664366387535
"result.764" 764 5.87578899056096
"result.765" 765 8.39203860993804
"result.766" 766 8.58580538596509
"result.767" 767 NA
"result.768" 768 2.05642366928681
"result.769" 769 2.72269093139233
"result.770" 770 5.03807687853215
"result.771" 771 1.25668439389899
"result.772" 772 12.1296003722583
"result.773" 773 1.73361538531244
"result.774" 774 8.2945798141188
"result.775" 775 NA
"result.776" 776 1.33161222496556
"result.777" 777 0.216811708275196
"result.778" 778 2.44257722663317
"result.779" 779 11.8868810985373
"result.780" 780 2.29022623866441
"result.781" 781 11.5595367766866
"result.782" 782 10.0213444925202
"result.783" 783 NA
"result.784" 784 10.328086474262
"result.785" 785 1.61068289893506
"result.786" 786 5.47770678726603
"result.787" 787 NA
"result.788" 788 NA
"result.789" 789 NA
"result.790" 790 7.28243213296286
"result.791" 791 6.75681039827234
"result.792" 792 2.20895755500233
"result.793" 793 NA
"result.794" 794 4.24534587074209
"result.795" 795 11.0143738449185
"result.796" 796 6.43585574323326
"result.797" 797 NA
"result.798" 798 NA
"result.799" 799 1.7818152650854
"result.800" 800 0.196114182390342
"result.801" 801 6.05681749333501
"result.802" 802 3.19445985921321
"result.803" 803 NA
"result.804" 804 NA
"result.805" 805 NA
"result.806" 806 0.216943562415959
"result.807" 807 9.86423782066495
"result.808" 808 1.74181721411749
"result.809" 809 3.24953632111048
"result.810" 810 5.48088309147551
"result.811" 811 NA
"result.812" 812 7.83540655254623
"result.813" 813 0.1341343885042
"result.814" 814 3.71191782857949
"result.815" 815 5.56510354831656
"result.816" 816 1.23824942409239
"result.817" 817 NA
"result.818" 818 NA
"result.819" 819 1.36341453703666
"result.820" 820 0.487215089072078
"result.821" 821 12.6598750380961
"result.822" 822 5.27499601656965
"result.823" 823 1.27621064314271
"result.824" 824 0.586405707692744
"result.825" 825 1.38142829127794
"result.826" 826 NA
"result.827" 827 2.53789925183054
"result.828" 828 NA
"result.829" 829 NA
"result.830" 830 5.39049190662302
"result.831" 831 NA
"result.832" 832 1.37113557603375
"result.833" 833 3.56936749278655
"result.834" 834 0.324912827458184
"result.835" 835 1.17289813516563
"result.836" 836 2.23435774165445
"result.837" 837 0.856299414567436
"result.838" 838 4.76252031908295
"result.839" 839 8.38916569069637
"result.840" 840 NA
"result.841" 841 8.9246509333274
"result.842" 842 10.8862669855541
"result.843" 843 2.46000729455691
"result.844" 844 7.98730051750242
"result.845" 845 3.66750389293283
"result.846" 846 NA
"result.847" 847 7.88533235891536
"result.848" 848 NA
"result.849" 849 NA
"result.850" 850 NA
"result.851" 851 NA
"result.852" 852 3.993750256252
"result.853" 853 2.66693429656934
"result.854" 854 0.35245364224312
"result.855" 855 5.568665297595
"result.856" 856 2.16876344780691
"result.857" 857 2.09161183681736
"result.858" 858 NA
"result.859" 859 NA
"result.860" 860 9.82005232723498
"result.861" 861 NA
"result.862" 862 NA
"result.863" 863 11.8598662294817
"result.864" 864 8.79859180278851
"result.865" 865 4.76036719121317
"result.866" 866 0.207534369199581
"result.867" 867 2.14632158199495
"result.868" 868 5.3550858551928
"result.869" 869 1.99606173069322
"result.870" 870 3.00511138416986
"result.871" 871 4.42664899602199
"result.872" 872 3.36585385861962
"result.873" 873 3.4301613680889
"result.874" 874 2.44567162025118
"result.875" 875 2.7011526832233
"result.876" 876 3.74984246015962
"result.877" 877 7.77626638785418
"result.878" 878 1.07084939217509
"result.879" 879 8.28381533399217
"result.880" 880 2.47638429568433
"result.881" 881 NA
"result.882" 882 3.3512661640092
"result.883" 883 6.33165573037596
"result.884" 884 NA
"result.885" 885 2.22063252392499
"result.886" 886 3.97344524049438
"result.887" 887 NA
"result.888" 888 1.49297651615996
"result.889" 889 7.6723354579672
"result.890" 890 NA
"result.891" 891 7.11436242080388
"result.892" 892 6.3748380461155
"result.893" 893 2.81002392829576
"result.894" 894 1.46118347607587
"result.895" 895 3.93821777005476
"result.896" 896 9.01651746212187
"result.897" 897 NA
"result.898" 898 5.42254476554629
"result.899" 899 NA
"result.900" 900 2.76587628032916
"result.901" 901 1.67005128385144
"result.902" 902 5.36866826506904
"result.903" 903 4.82116028568392
"result.904" 904 1.92068613098884
"result.905" 905 0.248041237131395
"result.906" 906 4.21317108330147
"result.907" 907 2.87228845313939
"result.908" 908 7.04787005800084
"result.909" 909 7.85599772732269
"result.910" 910 NA
"result.911" 911 4.17071000977067
"result.912" 912 NA
"result.913" 913 4.03349706404488
"result.914" 914 3.71997718750873
"result.915" 915 NA
"result.916" 916 2.85221438430747
"result.917" 917 8.79045926811628
"result.918" 918 8.10692541605033
"result.919" 919 4.01402788653203
"result.920" 920 4.60322401670317
"result.921" 921 1.54272554827051
"result.922" 922 NA
"result.923" 923 0.927226179323526
"result.924" 924 10.4725955094017
"result.925" 925 5.68594617894109
"result.926" 926 11.0683333682508
"result.927" 927 NA
"result.928" 928 2.07167954601419
"result.929" 929 10.3208737359846
"result.930" 930 1.79053973241638
"result.931" 931 4.99586206131953
"result.932" 932 4.68024158760137
"result.933" 933 5.77399294051626
"result.934" 934 8.49155629064243
"result.935" 935 2.54819128739751
