"V1" "V2"
"result.163" 163 0.421143792469123
"result.164" 164 1.65876174784555
"result.165" 165 0.960119428268014
"result.166" 166 0.858281328368133
"result.167" 167 0.426288504706154
"result.168" 168 1.13543009034036
"result.169" 169 0.465541202554374
"result.170" 170 0.0859553141200218
"result.171" 171 0.129990448469602
"result.172" 172 0.358807438302778
"result.173" 173 0.711453765137376
"result.174" 174 0.600262098328265
"result.175" 175 0.538244406129552
"result.176" 176 0.354170500079362
"result.177" 177 0.61587042632328
"result.178" 178 0.548771588376467
"result.179" 179 1.65527693882428
"result.180" 180 0.833803145097655
"result.181" 181 0.105180192904895
"result.182" 182 1.39586974747601
"result.183" 183 0.0758999317293843
"result.184" 184 2.63013399476518
"result.185" 185 2.79578064667496
"result.186" 186 1.34811957742569
"result.187" 187 0.294919863254294
"result.188" 188 0.192762707799817
"result.189" 189 0.618739812620343
"result.190" 190 0.346887075977099
"result.191" 191 0.0890941370402689
"result.192" 192 0.304961486721939
"result.193" 193 0.90699598138755
"result.194" 194 0.526219084133974
"result.195" 195 0.32273761248357
"result.196" 196 0.535824946810364
"result.197" 197 0.220749873847611
"result.198" 198 5.77682178997618
"result.199" 199 0.368930625053048
"result.200" 200 4.26043913229707
"result.201" 201 0.799731493909166
"result.202" 202 0.403642247789356
"result.203" 203 0.628722568496229
"result.204" 204 0.889752686392763
"result.205" 205 3.18609414443043
"result.206" 206 1.44809244037093
"result.207" 207 0.452986597700595
"result.208" 208 0.51986558556118
"result.209" 209 1.83368180419718
"result.210" 210 2.70328322039639
"result.211" 211 2.55480749243307
"result.212" 212 0.574538042764429
"result.213" 213 0.0825927613001862
"result.214" 214 0.182145478170064
"result.215" 215 0.225606849849672
"result.216" 216 0.12050889465762
"result.217" 217 0.150510074754145
"result.218" 218 0.0833818300084597
"result.219" 219 2.78745188146601
"result.220" 220 0.699786494480094
"result.221" 221 0.196586794252361
"result.222" 222 0.647450341178997
"result.223" 223 0.29760894360003
"result.224" 224 0.203118347185408
"result.225" 225 0.250933641509639
"result.226" 226 0.354843020095845
"result.227" 227 1.61337663213706
"result.228" 228 0.499049495513462
"result.229" 229 0.580426671984698
"result.230" 230 1.69287036334619
"result.231" 231 1.38182406146596
"result.232" 232 8.50975101326576
"result.233" 233 1.16683453644564
"result.234" 234 0.15281079847317
"result.235" 235 0.943976344905309
"result.236" 236 0.673072974940271
"result.237" 237 0.488485862890726
"result.238" 238 0.263160861951142
"result.239" 239 0.4438466131562
"result.240" 240 1.01263787903229
"result.241" 241 0.337898941983125
"result.242" 242 1.00885931988395
"result.243" 243 0.189280928780074
"result.244" 244 0.396129326669176
"result.245" 245 0.480156806837309
"result.246" 246 0.11300425772037
"result.247" 247 4.59173462523823
"result.248" 248 1.20321587091306
"result.249" 249 0.083452907103834
"result.250" 250 0.160978136593813
"result.251" 251 0.670566484590475
"result.252" 252 0.236225126747472
"result.253" 253 1.85230938588211
"result.254" 254 0.197339713684254
"result.255" 255 3.63132845225071
"result.256" 256 0.627434930615701
"result.257" 257 2.67007896005075
"result.258" 258 0.306055688759593
"result.259" 259 0.215618104858285
"result.260" 260 0.41844557609215
"result.261" 261 7.95695768071864
"result.262" 262 0.178155054390881
"result.263" 263 1.99369164422868
"result.264" 264 2.1615347702059
"result.265" 265 1.06657151633615
"result.266" 266 0.304765635101494
"result.267" 267 5.21405701404056
"result.268" 268 1.20844598231544
"result.269" 269 0.870723806566268
"result.270" 270 3.19966500860682
"result.271" 271 0.857507915283829
"result.272" 272 1.0230410451494
"result.273" 273 0.207802792119373
"result.274" 274 1.97428883699102
"result.275" 275 0.217318717619821
"result.276" 276 0.282774903424897
"result.277" 277 0.315862797099417
"result.278" 278 0.228569548527406
"result.279" 279 1.20067189769793
"result.280" 280 0.339785368034792
"result.281" 281 4.1695675532452
"result.282" 282 0.554388439074127
"result.283" 283 0.173952707396382
"result.284" 284 0.230512823335644
"result.285" 285 0.228270052654742
"result.286" 286 0.215812650743108
"result.287" 287 0.418778865965091
"result.288" 288 0.592126263853816
"result.289" 289 0.454099984180967
"result.290" 290 2.02923038096812
"result.291" 291 0.480143597373711
"result.292" 292 2.18483371916568
"result.293" 293 0.364379172446207
"result.294" 294 3.21157285621939
"result.295" 295 0.413646569931946
"result.296" 296 0.756486482634305
"result.297" 297 0.145678779059855
"result.298" 298 0.10539326716659
"result.299" 299 1.72440554364104
"result.300" 300 0.565426035912677
"result.301" 301 7.83044500392702
"result.302" 302 0.99105438560185
"result.303" 303 0.350651593570738
"result.304" 304 0.523887633105077
"result.305" 305 1.03599543519226
"result.306" 306 0.398537599916708
"result.307" 307 0.890138304223102
"result.308" 308 0.278483495757218
"result.309" 309 0.314966963662299
"result.310" 310 0.483350977620397
"result.311" 311 0.13446608649773
"result.312" 312 0.127888647030257
"result.313" 313 1.3567865439297
"result.314" 314 0.284082185967688
"result.315" 315 0.0894710138083279
"result.316" 316 0.139123317249822
"result.317" 317 2.1638986173355
"result.318" 318 6.23755333787712
"result.319" 319 2.16355441028919
"result.320" 320 0.63306809865684
"result.321" 321 0.747370663844763
"result.322" 322 0.192708371006739
"result.323" 323 1.44169490238705
"result.324" 324 0.231080366693595
"result.325" 325 0.254672915193949
"result.326" 326 1.04297485623331
"result.327" 327 0.448788227925767
"result.328" 328 6.6037057105513
"result.329" 329 0.159727046481837
"result.330" 330 0.267729602121346
"result.331" 331 0.546832204678493
"result.332" 332 0.351745256930235
"result.333" 333 0.145884779948483
"result.334" 334 0.760687507578771
"result.335" 335 1.30111639572649
"result.336" 336 0.116706764160016
"result.337" 337 0.520619565950824
"result.338" 338 0.446412953866961
"result.339" 339 3.67585486769942
"result.340" 340 1.0971087222193
"result.341" 341 0.12023134628721
"result.342" 342 0.764689717520096
"result.343" 343 0.427935770978865
"result.344" 344 2.1772903193589
"result.345" 345 2.58585745871751
"result.346" 346 1.0819779769353
"result.347" 347 0.491515598740081
"result.348" 348 0.142977284974338
"result.349" 349 1.78955268316861
"result.350" 350 3.05233747249687
"result.351" 351 0.777987768924739
"result.352" 352 0.0933742155047611
"result.353" 353 1.26027298150356
"result.354" 354 1.00172605159132
"result.355" 355 0.0873650781094737
"result.356" 356 0.168067310957345
"result.357" 357 0.0755089940926073
"result.358" 358 3.02630532699954
"result.359" 359 5.6073078911851
"result.360" 360 1.98858422907343
"result.361" 361 0.467376915977577
"result.362" 362 3.38444068518856
"result.363" 363 5.63680608650446
"result.364" 364 0.672640797564721
"result.365" 365 10.6139470139638
"result.366" 366 0.637564160617269
"result.367" 367 0.273785333689192
"result.368" 368 1.49713388856302
"result.369" 369 1.57363666173404
"result.370" 370 1.80323591784428
"result.371" 371 3.41575148350149
"result.372" 372 0.227224486390999
"result.373" 373 1.72449887580685
"result.374" 374 1.2087777415515
"result.375" 375 0.714011481966104
"result.376" 376 1.06305378255757
"result.377" 377 3.38884979028589
"result.378" 378 0.41796901665019
"result.379" 379 2.5944581003978
"result.380" 380 0.547639546764574
"result.381" 381 2.78833133231066
"result.382" 382 1.48980279670946
"result.383" 383 2.85919010146612
"result.384" 384 3.38117378898788
"result.385" 385 0.101908069372658
"result.386" 386 1.01993514566913
"result.387" 387 0.24361002426417
"result.388" 388 0.536469913570377
"result.389" 389 0.102960674207788
"result.390" 390 0.108630328557221
"result.391" 391 1.06377407190814
"result.392" 392 0.226242335977711
"result.393" 393 1.33902265834388
"result.394" 394 7.05111039997878
"result.395" 395 0.471319141357614
"result.396" 396 0.0970880858355497
"result.397" 397 3.8986385395605
"result.398" 398 1.27764303612006
"result.399" 399 0.158982678315382
"result.400" 400 0.283118246923809
"result.401" 401 1.44655540319655
"result.402" 402 0.114685797031467
"result.403" 403 0.926212633256013
"result.404" 404 0.0758012388783507
"result.405" 405 0.360925993415418
"result.406" 406 2.62171370277589
"result.407" 407 0.088984831431754
"result.408" 408 0.232781546921691
"result.409" 409 0.214879043878898
"result.410" 410 4.48081194707917
"result.411" 411 1.3799644317785
"result.412" 412 0.379952151669678
"result.413" 413 2.9707674351367
"result.414" 414 0.955002146167231
"result.415" 415 1.63117092147465
"result.416" 416 0.304203565426859
"result.417" 417 5.23273725373644
"result.418" 418 0.564829038316225
"result.419" 419 0.276156812596503
"result.420" 420 1.91783477374212
"result.421" 421 0.206956177104108
"result.422" 422 0.387108890968783
"result.423" 423 0.462828148617187
"result.424" 424 0.209158404756351
"result.425" 425 3.2236650287904
"result.426" 426 0.827912637496738
"result.427" 427 2.35029371654436
"result.428" 428 0.113713816564693
"result.429" 429 0.118743899248288
"result.430" 430 NA
"result.431" 431 0.762540175427702
"result.432" 432 0.381934861735303
"result.433" 433 0.276824852947544
"result.434" 434 1.64951794886823
"result.435" 435 0.331591480102193
"result.436" 436 0.11566958081164
"result.437" 437 0.294815886845848
"result.438" 438 1.0519449717895
"result.439" 439 1.59085301331268
"result.440" 440 1.40159079997985
"result.441" 441 0.484355757203748
"result.442" 442 2.82463525970504
"result.443" 443 3.88385948760933
"result.444" 444 2.64476830641575
"result.445" 445 0.194862426384593
"result.446" 446 0.211030821034415
"result.447" 447 0.182067584653483
"result.448" 448 2.80390557016456
"result.449" 449 4.43435873628511
"result.450" 450 0.205705128794637
"result.451" 451 0.498881362483685
"result.452" 452 0.925873578701989
"result.453" 453 2.37352359774688
"result.454" 454 0.60057651142161
"result.455" 455 2.51639897896839
"result.456" 456 1.99723746540788
"result.457" 457 0.137328563734654
"result.458" 458 0.119467850472219
"result.459" 459 3.51651547034131
"result.460" 460 0.452518329355223
"result.461" 461 0.144900754225475
"result.462" 462 0.366017406376705
"result.463" 463 0.723228190657252
"result.464" 464 0.486541865526585
"result.465" 465 0.193466227429993
"result.466" 466 0.950598072610593
"result.467" 467 0.250821874340509
"result.468" 468 0.526328267477875
"result.469" 469 0.21292420650816
"result.470" 470 3.57476301215646
"result.471" 471 0.109242576965594
"result.472" 472 1.76890023066765
"result.473" 473 0.371462138684415
"result.474" 474 12.5779372253489
"result.475" 475 0.28255373565655
"result.476" 476 1.76087604950293
"result.477" 477 1.04267790037762
"result.478" 478 3.24652204393459
"result.479" 479 0.139376819369503
"result.480" 480 0.476543679504456
"result.481" 481 0.311073205774386
"result.482" 482 0.257427069386313
"result.483" 483 0.133844227199555
"result.484" 484 0.160903802646984
"result.485" 485 0.530802313642906
"result.486" 486 0.322261426057323
"result.487" 487 0.439876620469738
"result.488" 488 0.859895498953806
"result.489" 489 1.01306489648349
"result.490" 490 2.016675758266
"result.491" 491 0.321288732095636
"result.492" 492 0.102322644803739
"result.493" 493 0.501544936544466
"result.494" 494 2.43791144651864
"result.495" 495 0.40382890670571
"result.496" 496 0.937053886199386
"result.497" 497 0.413221399960352
"result.498" 498 0.218706322573189
"result.499" 499 0.169621464041824
"result.500" 500 7.91395935471685
"result.501" 501 0.137351256635053
"result.502" 502 0.691704040183097
"result.503" 503 0.656356544107628
"result.504" 504 0.407076800083684
"result.505" 505 0.650015791772217
"result.506" 506 0.946964596937836
"result.507" 507 0.189882348388064
"result.508" 508 0.113351870242861
"result.509" 509 0.1691655600974
"result.510" 510 0.291658262590558
"result.511" 511 0.660468884862115
"result.512" 512 1.04746367731156
"result.513" 513 0.315307672639564
"result.514" 514 2.72697483399506
"result.515" 515 0.87455713329486
"result.516" 516 0.0746721379730272
"result.517" 517 0.276976268974178
"result.518" 518 1.85509837392427
"result.519" 519 4.85131371596624
"result.520" 520 0.29822540885769
"result.521" 521 0.206851193199338
"result.522" 522 2.51920713978791
"result.523" 523 0.441768469274771
"result.524" 524 0.412827069169304
"result.525" 525 5.7373569265923
"result.526" 526 7.25083188910001
"result.527" 527 0.170026884621162
"result.528" 528 0.323083595644524
"result.529" 529 0.267109114234894
"result.530" 530 0.159429080647627
"result.531" 531 0.171408460706168
"result.532" 532 3.80991583180385
"result.533" 533 0.17806160605865
"result.534" 534 0.255531297491538
"result.535" 535 0.986147238840837
"result.536" 536 0.663400998407056
"result.537" 537 0.180572046230647
"result.538" 538 0.279493973950487
"result.539" 539 2.98770383900722
"result.540" 540 0.682714077819383
"result.541" 541 1.39966011163302
"result.542" 542 2.15008464019083
"result.543" 543 2.50594749058517
"result.544" 544 0.402572663500073
"result.545" 545 0.2618159743901
"result.546" 546 0.260196940110349
"result.547" 547 0.153323165890485
"result.548" 548 3.39015101522548
"result.549" 549 4.0551525886982
"result.550" 550 2.68762992311382
"result.551" 551 1.75155623144364
"result.552" 552 0.121056672023189
"result.553" 553 0.444254962092981
"result.554" 554 0.36502919044455
"result.555" 555 0.228057382144468
"result.556" 556 0.233352088234297
"result.557" 557 0.185841778975928
"result.558" 558 0.71288373837305
"result.559" 559 1.13178328833235
"result.560" 560 1.74934888142909
"result.561" 561 0.306705807281371
"result.562" 562 0.883205488459509
"result.563" 563 0.331200648992242
"result.564" 564 0.530744034508238
"result.565" 565 0.209272267929919
"result.566" 566 0.352618131173391
"result.567" 567 0.240516046317551
"result.568" 568 0.0803850000541103
"result.569" 569 0.86406918067667
"result.570" 570 0.140628603799621
"result.571" 571 0.88160019283787
"result.572" 572 0.210902820096571
"result.573" 573 0.180222961903129
"result.574" 574 0.242532464553958
"result.575" 575 2.48676184763512
"result.576" 576 3.0291911549851
"result.577" 577 0.20536247211555
"result.578" 578 1.23980109115791
"result.579" 579 0.346418185180072
"result.580" 580 0.181396821974221
"result.581" 581 0.16237700511828
"result.582" 582 2.19259944856609
"result.583" 583 0.292766487108894
"result.584" 584 0.875880771985739
"result.585" 585 0.232497515781857
"result.586" 586 0.454755780193924
"result.587" 587 1.65412015306621
"result.588" 588 4.4297412876732
"result.589" 589 4.23134036487143
"result.590" 590 0.549110713230548
"result.591" 591 0.134982316927473
"result.592" 592 0.466766423856391
"result.593" 593 3.99578969470921
"result.594" 594 1.5853486339822
"result.595" 595 0.341535968586389
"result.596" 596 3.15006561320389
"result.597" 597 0.3962892109896
"result.598" 598 0.137351010364436
"result.599" 599 0.177924046793304
"result.600" 600 0.148881185618135
"result.601" 601 0.872920236510981
"result.602" 602 0.503194750090098
"result.603" 603 0.835559427382223
"result.604" 604 0.134709438455565
"result.605" 605 1.74441732818281
"result.606" 606 0.266629045725056
"result.607" 607 0.43712043667705
"result.608" 608 0.882122088855136
"result.609" 609 0.253341662751554
"result.610" 610 1.19047953202842
"result.611" 611 0.153327285396093
"result.612" 612 0.553783768850512
"result.613" 613 0.964482305282121
"result.614" 614 0.340393420048273
"result.615" 615 0.288852598329803
"result.616" 616 0.211121462886822
"result.617" 617 0.157532392767373
"result.618" 618 0.395526439918643
"result.619" 619 0.137439958059183
"result.620" 620 0.477205680409186
"result.621" 621 0.169799109915429
"result.622" 622 0.163500921699325
"result.623" 623 0.163330194286294
"result.624" 624 2.01369378224369
"result.625" 625 0.239423082080807
"result.626" 626 2.3119323688308
"result.627" 627 1.56921313516696
"result.628" 628 0.60638898821686
"result.629" 629 0.173506172548957
"result.630" 630 2.701937877731
"result.631" 631 0.927480138457986
"result.632" 632 1.85915962783221
"result.633" 633 0.221924104902349
"result.634" 634 0.415465836320365
"result.635" 635 1.41976164493988
"result.636" 636 0.160090027543919
"result.637" 637 3.3742953060014
"result.638" 638 0.712006503138415
"result.639" 639 4.63239208334811
"result.640" 640 0.85276210280777
"result.641" 641 0.601259186827245
"result.642" 642 3.99779445705867
"result.643" 643 0.491654193993111
"result.644" 644 0.111744807324874
"result.645" 645 0.600745030508886
"result.646" 646 0.165887687707114
"result.647" 647 0.114479807221986
"result.648" 648 2.77751958106034
"result.649" 649 2.2497746105184
"result.650" 650 0.35995990413977
"result.651" 651 0.19000645066852
"result.652" 652 0.172850274008266
"result.653" 653 0.122477364763126
"result.654" 654 3.01147494973729
"result.655" 655 7.39249718734898
"result.656" 656 0.4062767592868
"result.657" 657 0.306130794750823
"result.658" 658 0.881184089995564
"result.659" 659 4.23174204640301
"result.660" 660 5.96513911709622
"result.661" 661 0.975636028810803
"result.662" 662 0.439077892709616
"result.663" 663 0.0887527913929522
"result.664" 664 1.39173990860106
"result.665" 665 0.298154445278609
"result.666" 666 2.7167002322092
"result.667" 667 1.00578351279262
"result.668" 668 3.33993629853015
"result.669" 669 2.25009497703293
"result.670" 670 1.50372855218188
"result.671" 671 1.33272300987135
"result.672" 672 0.139291840026909
"result.673" 673 0.720132792470135
"result.674" 674 0.229249118835698
"result.675" 675 0.201515304624781
"result.676" 676 0.157674530380434
"result.677" 677 0.159956975553792
"result.678" 678 1.34249869874414
"result.679" 679 0.138015511719747
"result.680" 680 0.186018667084816
"result.681" 681 3.07199991344328
"result.682" 682 3.74346428240937
"result.683" 683 1.04011963232522
"result.684" 684 0.332240336184032
"result.685" 685 0.484973466111193
"result.686" 686 2.60879268311459
"result.687" 687 6.83888394254051
"result.688" 688 0.109084081749452
"result.689" 689 1.00638718374115
"result.690" 690 0.371499703696091
"result.691" 691 0.110642148214924
"result.692" 692 1.09698467509578
"result.693" 693 0.942052148926238
"result.694" 694 0.0927541884370203
"result.695" 695 0.847569276602828
"result.696" 696 0.163266164521239
"result.697" 697 0.0899930542446885
"result.698" 698 0.327116912380054
"result.699" 699 0.0831676387176784
"result.700" 700 0.297973224214725
"result.701" 701 0.55902561917339
"result.702" 702 0.164644224970798
"result.703" 703 0.145707078736336
"result.704" 704 0.509966490983491
"result.705" 705 1.97686398534187
"result.706" 706 0.213985001449597
"result.707" 707 0.186184731139841
"result.708" 708 0.116539203709533
"result.709" 709 0.198343984242486
"result.710" 710 0.536527396223654
"result.711" 711 2.82491899351368
"result.712" 712 0.187744568763946
"result.713" 713 0.596839651232117
"result.714" 714 0.232895381005727
"result.715" 715 0.233255356597157
"result.716" 716 1.11352934682505
"result.717" 717 1.43980892951039
"result.718" 718 0.594989443455237
"result.719" 719 2.08728991415928
"result.720" 720 0.154682612766434
"result.721" 721 0.0916687604812099
"result.722" 722 1.1139770007987
"result.723" 723 0.167390112809087
"result.724" 724 0.119571424485114
"result.725" 725 3.08426087580062
"result.726" 726 0.133791844413436
"result.727" 727 4.69570325823883
"result.728" 728 0.193105775656619
"result.729" 729 1.30606167658944
"result.730" 730 4.59433369686721
"result.731" 731 0.345594144794737
"result.732" 732 0.256719044634065
"result.733" 733 1.78296766076254
"result.734" 734 0.449296332530441
"result.735" 735 2.38260329467739
"result.736" 736 0.144798218199179
"result.737" 737 3.17176940239014
"result.738" 738 0.385823835373286
"result.739" 739 0.109370222045004
"result.740" 740 0.501297160362546
"result.741" 741 0.336815329109967
"result.742" 742 0.466652673682937
"result.743" 743 0.107415013074763
"result.744" 744 1.82391795019244
"result.745" 745 0.682462475629686
"result.746" 746 2.74137539324663
"result.747" 747 3.3436169293829
"result.748" 748 7.25309066645179
"result.749" 749 0.183186915866027
"result.750" 750 0.294591333048886
"result.751" 751 0.556224576010735
"result.752" 752 0.18530782048084
"result.753" 753 2.42449493335088
"result.754" 754 0.842694036790604
"result.755" 755 1.89537515619683
"result.756" 756 0.808869293724702
"result.757" 757 4.20664677745388
"result.758" 758 0.145991483185608
"result.759" 759 0.313475645279414
"result.760" 760 0.367895177922224
"result.761" 761 3.85610379200474
"result.762" 762 1.10626537933945
"result.763" 763 0.485364599469013
"result.764" 764 4.56911320147612
"result.765" 765 3.49676924005959
"result.766" 766 0.812788587941724
"result.767" 767 0.199279649939736
"result.768" 768 3.58394191745782
"result.769" 769 0.467852557456691
"result.770" 770 0.264590522338311
"result.771" 771 0.394649084981983
"result.772" 772 4.55953236187956
"result.773" 773 0.366954311779765
"result.774" 774 0.384472566628204
"result.775" 775 0.623636414110622
"result.776" 776 0.733376510700766
"result.777" 777 2.17886687685705
"result.778" 778 0.278285592700781
"result.779" 779 0.100962157493436
"result.780" 780 0.791288232803611
"result.781" 781 0.260242920451627
"result.782" 782 0.107666326889272
"result.783" 783 0.51381540117292
"result.784" 784 0.125803580291062
"result.785" 785 0.0751180744297345
"result.786" 786 2.90321938404675
"result.787" 787 2.25667360516887
"result.788" 788 0.12986022512245
"result.789" 789 6.34578711602855
"result.790" 790 2.14982105447431
"result.791" 791 3.25881203748313
"result.792" 792 2.21061298471556
"result.793" 793 2.86551303869171
"result.794" 794 2.06623544028896
"result.795" 795 1.70333285228075
"result.796" 796 0.113470598318413
"result.797" 797 0.12569961594868
"result.798" 798 1.88366052348396
"result.799" 799 0.202180675110769
"result.800" 800 2.0640104465389
"result.801" 801 0.795027197252723
"result.802" 802 0.447559584311905
"result.803" 803 3.12940029421346
"result.804" 804 0.406660692595523
"result.805" 805 0.488877555133419
"result.806" 806 0.112814279957293
"result.807" 807 0.38523287258627
"result.808" 808 0.393848295972499
"result.809" 809 1.02542032169203
"result.810" 810 3.40811793452625
"result.811" 811 1.5960503925045
"result.812" 812 0.204343862769974
"result.813" 813 0.945869506600643
"result.814" 814 2.74636058707633
"result.815" 815 5.88716534194641
"result.816" 816 0.164867565554389
"result.817" 817 0.298111448612687
"result.818" 818 0.291071579998405
"result.819" 819 0.189073838805639
"result.820" 820 0.14026162408381
"result.821" 821 1.21682111266134
"result.822" 822 1.73029929761611
"result.823" 823 1.03353739018048
"result.824" 824 0.222127204035497
"result.825" 825 0.475420293741479
"result.826" 826 0.742772046122972
"result.827" 827 0.636514108993362
"result.828" 828 0.521561241753632
"result.829" 829 1.82991463760665
"result.830" 830 4.01816079089264
"result.831" 831 0.282433415606388
"result.832" 832 0.626301176433775
"result.833" 833 0.656098712990216
"result.834" 834 0.25623725997815
"result.835" 835 2.22651211298873
"result.836" 836 0.71860067558104
"result.837" 837 0.958926820125648
"result.838" 838 2.13383859079735
"result.839" 839 0.439112194134113
"result.840" 840 0.104279188757647
"result.841" 841 4.42975694781563
"result.842" 842 0.195655851686854
"result.843" 843 0.223728591602231
"result.844" 844 0.384346108268612
"result.845" 845 3.06779389329744
"result.846" 846 0.737012536193619
"result.847" 847 0.123882588779466
"result.848" 848 1.26684593278387
"result.849" 849 0.147721830105457
"result.850" 850 0.135432861885722
"result.851" 851 1.47377128139941
"result.852" 852 0.354080154884065
"result.853" 853 2.69251045919924
"result.854" 854 1.87192376939123
"result.855" 855 1.22378657235408
"result.856" 856 2.35748737959348
"result.857" 857 0.129754878205328
"result.858" 858 0.859615639889565
"result.859" 859 0.230863650050935
"result.860" 860 2.02119559857222
"result.861" 861 6.67857010674412
"result.862" 862 0.265139059848744
"result.863" 863 0.272105809036491
"result.864" 864 3.91687395526368
"result.865" 865 0.172451534808
"result.866" 866 0.32130724871636
"result.867" 867 0.785891540280113
"result.868" 868 0.646266312804204
"result.869" 869 0.0967307290339123
"result.870" 870 0.279683861106793
"result.871" 871 2.43304389600206
"result.872" 872 0.777178066374059
"result.873" 873 0.499022633708556
