"V1" "V2"
"result.1597" 1597 0.856077766140559
"result.1598" 1598 2.04081977360428
"result.1599" 1599 4.95090030645965
"result.1600" 1600 0.292837929831813
"result.1601" 1601 1.69029613897033
"result.1602" 1602 0.455260632134686
"result.1603" 1603 3.71812493405777
"result.1604" 1604 0.71931871315258
"result.1605" 1605 1.1550982782369
"result.1606" 1606 0.137032892154523
"result.1607" 1607 0.696293643852324
"result.1608" 1608 0.635399275347431
"result.1609" 1609 3.63630499173113
"result.1610" 1610 9.30585274712809
"result.1611" 1611 0.687798243153941
"result.1612" 1612 1.37156456182529
"result.1613" 1613 2.2413608192819
"result.1614" 1614 0.704796207478159
"result.1615" 1615 0.857902602521325
"result.1616" 1616 10.6892775607271
"result.1617" 1617 2.63466483133014
"result.1618" 1618 9.35588516306398
"result.1619" 1619 2.51844648391023
"result.1620" 1620 0.594662057485807
"result.1621" 1621 0.387351236231375
"result.1622" 1622 3.1679343675761
"result.1623" 1623 3.65719045102087
"result.1624" 1624 4.33696415194799
"result.1625" 1625 2.87200730980656
"result.1626" 1626 2.55995802633302
"result.1627" 1627 2.4894484003434
"result.1628" 1628 1.68823519493212
"result.1629" 1629 9.85793617960874
"result.1630" 1630 3.43884334432935
"result.1631" 1631 3.1013929014188
"result.1632" 1632 0.309318829277169
"result.1633" 1633 1.21511723333961
"result.1634" 1634 0.160342958887171
"result.1635" 1635 7.25625374833726
"result.1636" 1636 1.1268096999748
"result.1637" 1637 0.164099646051647
"result.1638" 1638 1.81889135364042
"result.1639" 1639 1.68324680879983
"result.1640" 1640 5.21829928333331
"result.1641" 1641 1.13292072282424
"result.1642" 1642 2.4497065100875
"result.1643" 1643 3.40813712742456
"result.1644" 1644 9.16554623990763
"result.1645" 1645 5.31700675145778
"result.1646" 1646 1.31153070144903
"result.1647" 1647 0.181300969438322
"result.1648" 1648 7.36765633390389
"result.1649" 1649 1.96851146432146
"result.1650" 1650 1.59674421694661
"result.1651" 1651 1.74423399644751
"result.1652" 1652 3.46128649339668
"result.1653" 1653 0.202069254069303
"result.1654" 1654 2.02641124073732
"result.1655" 1655 1.43337556510309
"result.1656" 1656 0.925297177745086
"result.1657" 1657 5.42693092562541
"result.1658" 1658 2.5544007437701
"result.1659" 1659 4.97645297672767
"result.1660" 1660 1.49583641696794
"result.1661" 1661 0.716111832892148
"result.1662" 1662 1.53261660709952
"result.1663" 1663 0.164305104267394
"result.1664" 1664 0.354358865151529
"result.1665" 1665 4.41101463550456
"result.1666" 1666 9.47550353424666
"result.1667" 1667 3.01008708905499
"result.1668" 1668 1.05879237289295
"result.1669" 1669 0.386322424008891
"result.1670" 1670 1.86589630047118
"result.1671" 1671 2.96049853749486
"result.1672" 1672 1.74306979883425
"result.1673" 1673 3.40759456209726
"result.1674" 1674 1.56432762241303
"result.1675" 1675 2.20735181937711
"result.1676" 1676 8.19061453598958
"result.1677" 1677 NA
"result.1678" 1678 2.79874222490723
"result.1679" 1679 5.68515491054688
"result.1680" 1680 0.777182653038339
"result.1681" 1681 0.842053038881929
"result.1682" 1682 3.38384546294595
"result.1683" 1683 3.47557902640034
"result.1684" 1684 9.10411479241038
"result.1685" 1685 3.02520098222148
"result.1686" 1686 3.95456513511517
"result.1687" 1687 13.0611498063557
"result.1688" 1688 2.93420459083609
"result.1689" 1689 2.35111780882935
"result.1690" 1690 1.14635028007843
"result.1691" 1691 10.5909995710311
"result.1692" 1692 7.3796171877625
"result.1693" 1693 1.20459278491004
"result.1694" 1694 7.26812088508652
"result.1695" 1695 8.01048014130279
"result.1696" 1696 0.889882403594691
"result.1697" 1697 0.168785941244101
"result.1698" 1698 2.00018399997003
"result.1699" 1699 3.44434417236181
"result.1700" 1700 2.99320753935169
"result.1701" 1701 1.44827948121428
"result.1702" 1702 8.36538179105014
"result.1703" 1703 1.60791179487325
"result.1704" 1704 6.60678838724607
"result.1705" 1705 11.4126610833807
"result.1706" 1706 1.74539638536294
"result.1707" 1707 1.03184880336672
"result.1708" 1708 2.54973288756952
"result.1709" 1709 2.37727258604904
"result.1710" 1710 6.08701847971257
"result.1711" 1711 1.84668427869872
"result.1712" 1712 9.08470024860848
"result.1713" 1713 1.09616085391799
"result.1714" 1714 0.447511011418609
"result.1715" 1715 0.791531290607055
"result.1716" 1716 2.70632840246078
"result.1717" 1717 1.85866486543904
"result.1718" 1718 0.89594081343348
"result.1719" 1719 3.13543707307718
"result.1720" 1720 2.83535978532363
"result.1721" 1721 1.13048264117269
"result.1722" 1722 0.418941971320446
"result.1723" 1723 3.18558428531224
"result.1724" 1724 3.9451495334305
"result.1725" 1725 3.04850411550556
"result.1726" 1726 1.40933356119594
"result.1727" 1727 0.903289988321082
"result.1728" 1728 0.113340394872998
"result.1729" 1729 2.37721308048463
"result.1730" 1730 3.15429406654881
"result.1731" 1731 1.75995347692125
"result.1732" 1732 1.20784773110437
"result.1733" 1733 NA
"result.1734" 1734 3.78907715168406
"result.1735" 1735 3.3280502222704
"result.1736" 1736 2.33018710721998
"result.1737" 1737 2.41381312024831
"result.1738" 1738 1.25651078101475
"result.1739" 1739 4.09177525908549
"result.1740" 1740 11.2770613254708
"result.1741" 1741 4.55670502717683
"result.1742" 1742 8.43551546232787
"result.1743" 1743 2.43172985270519
"result.1744" 1744 3.04534646859989
"result.1745" 1745 3.64191470808522
"result.1746" 1746 3.38955330176568
"result.1747" 1747 0.200410406926672
"result.1748" 1748 0.288599149076734
"result.1749" 1749 0.162048213875494
"result.1750" 1750 0.70580434304464
"result.1751" 1751 3.89452987923014
"result.1752" 1752 2.11622255479656
"result.1753" 1753 0.699237335888778
"result.1754" 1754 6.51005037192237
"result.1755" 1755 1.04161647179765
"result.1756" 1756 0.924255488314009
"result.1757" 1757 4.0217154075401
"result.1758" 1758 1.66798456343656
"result.1759" 1759 0.286468321502299
"result.1760" 1760 2.50280132341622
"result.1761" 1761 5.10759236227099
"result.1762" 1762 2.08508941401827
"result.1763" 1763 1.31218534724825
"result.1764" 1764 0.860892464471673
"result.1765" 1765 1.76302421408694
"result.1766" 1766 0.469230717098704
"result.1767" 1767 0.146531870071478
"result.1768" 1768 2.24300147017589
"result.1769" 1769 0.64185913850695
"result.1770" 1770 2.13959220850708
"result.1771" 1771 6.06684697466004
"result.1772" 1772 2.11639203861988
"result.1773" 1773 1.65973769891981
"result.1774" 1774 0.549752642295095
"result.1775" 1775 5.89540858378194
"result.1776" 1776 2.25273803814993
"result.1777" 1777 3.02712020621982
"result.1778" 1778 1.12806218681157
"result.1779" 1779 1.44318943783569
"result.1780" 1780 0.449814731515923
"result.1781" 1781 0.198891313538987
"result.1782" 1782 0.870551894477157
"result.1783" 1783 1.7624043950585
"result.1784" 1784 8.00043245379341
"result.1785" 1785 0.977804562823041
"result.1786" 1786 2.22174648174413
"result.1787" 1787 2.91204666157448
"result.1788" 1788 4.91247089139472
"result.1789" 1789 0.746484024170724
"result.1790" 1790 1.65599609704997
"result.1791" 1791 0.593067278922512
"result.1792" 1792 0.289327126447629
"result.1793" 1793 1.98364561459519
"result.1794" 1794 2.00923009052182
"result.1795" 1795 0.163221737431685
"result.1796" 1796 3.34101777352802
"result.1797" 1797 3.50589813462419
"result.1798" 1798 9.38030473516274
"result.1799" 1799 1.34520029317314
"result.1800" 1800 2.28311964505982
"result.1801" 1801 2.70971329299112
"result.1802" 1802 0.546353910874271
"result.1803" 1803 6.27955487191559
"result.1804" 1804 7.75812725857394
"result.1805" 1805 0.36774246137534
"result.1806" 1806 0.996183140288122
"result.1807" 1807 2.38684181799981
"result.1808" 1808 2.07033488384842
"result.1809" 1809 2.15528238565845
"result.1810" 1810 6.01380465687603
"result.1811" 1811 0.63634642000853
"result.1812" 1812 0.50213542985477
"result.1813" 1813 0.581591297919337
"result.1814" 1814 0.401398506327504
"result.1815" 1815 1.78063714090109
"result.1816" 1816 2.49180668090132
"result.1817" 1817 2.10664282241494
"result.1818" 1818 0.564559902443499
"result.1819" 1819 0.575083214430534
"result.1820" 1820 1.93264984057118
"result.1821" 1821 3.35051802970145
"result.1822" 1822 8.09729614450664
"result.1823" 1823 0.850966196320033
"result.1824" 1824 0.308277719297337
"result.1825" 1825 0.52435772231444
"result.1826" 1826 1.45105560318157
"result.1827" 1827 2.44499158936062
"result.1828" 1828 9.30142272850254
"result.1829" 1829 9.05994963064026
"result.1830" 1830 8.26318780793366
"result.1831" 1831 0.286180406181239
"result.1832" 1832 5.77375246388801
"result.1833" 1833 2.66104275488753
"result.1834" 1834 0.9289231803113
"result.1835" 1835 2.90180787213786
"result.1836" 1836 1.50073718726736
"result.1837" 1837 2.72675717901803
"result.1838" 1838 0.805067557116473
"result.1839" 1839 0.216865547129873
"result.1840" 1840 1.00130622198297
"result.1841" 1841 55.3189851456975
"result.1842" 1842 2.63103793877452
"result.1843" 1843 2.85527335435763
"result.1844" 1844 2.95637631798214
"result.1845" 1845 10.0606936369964
"result.1846" 1846 1.79074204453549
"result.1847" 1847 0.239205717085988
"result.1848" 1848 4.65883313613785
"result.1849" 1849 5.95005166350073
"result.1850" 1850 0.709242548420751
"result.1851" 1851 0.535104299566932
"result.1852" 1852 2.68135987841399
"result.1853" 1853 0.679143871171737
"result.1854" 1854 4.66384322036845
"result.1855" 1855 2.98709880705403
"result.1856" 1856 4.50176250583098
"result.1857" 1857 1.35399438701728
"result.1858" 1858 0.629925595255345
"result.1859" 1859 1.8436375103488
"result.1860" 1860 1.81334935536407
"result.1861" 1861 3.78021931654765
"result.1862" 1862 4.27429554060112
"result.1863" 1863 6.15303921816276
"result.1864" 1864 3.33952179778969
"result.1865" 1865 3.3558619734212
"result.1866" 1866 4.13435721506914
"result.1867" 1867 1.05001268530464
"result.1868" 1868 0.0816323794989082
"result.1869" 1869 5.16417136099456
"result.1870" 1870 0.476550897607029
"result.1871" 1871 0.92978083621913
"result.1872" 1872 3.77104881865087
"result.1873" 1873 0.243653199559157
"result.1874" 1874 1.35911632059788
"result.1875" 1875 1.10473094555988
"result.1876" 1876 0.769804173816742
"result.1877" 1877 1.77972447134687
"result.1878" 1878 3.57867446669736
"result.1879" 1879 2.72765447403506
"result.1880" 1880 2.62868656174752
"result.1881" 1881 0.303573060096168
"result.1882" 1882 0.478231635762166
"result.1883" 1883 2.6539726002134
"result.1884" 1884 0.867879867300113
"result.1885" 1885 0.418521979664953
"result.1886" 1886 2.07121108855827
"result.1887" 1887 1.55084272533107
"result.1888" 1888 4.01606785236149
"result.1889" 1889 2.29592616986108
"result.1890" 1890 9.71744930887472
"result.1891" 1891 0.118652967526525
"result.1892" 1892 0.563424868581304
"result.1893" 1893 0.150982515191311
"result.1894" 1894 1.3582665041208
"result.1895" 1895 3.63047331662274
"result.1896" 1896 0.872804114544984
"result.1897" 1897 1.10317269741618
"result.1898" 1898 2.91152919448878
"result.1899" 1899 1.16177370107362
"result.1900" 1900 1.4714654365176
"result.1901" 1901 3.25229217930969
"result.1902" 1902 9.88636265041547
"result.1903" 1903 0.987641213846935
"result.1904" 1904 3.13618835283163
"result.1905" 1905 4.70009428030358
"result.1906" 1906 0.623161695735568
"result.1907" 1907 0.800391329950404
"result.1908" 1908 5.44897530879296
"result.1909" 1909 2.11359162786206
"result.1910" 1910 2.57072328940641
"result.1911" 1911 4.96190907153359
"result.1912" 1912 7.52905973147686
"result.1913" 1913 2.47097503441227
"result.1914" 1914 0.311871405126001
"result.1915" 1915 4.90959619056126
"result.1916" 1916 0.688214880337518
"result.1917" 1917 7.95795995298086
"result.1918" 1918 1.10572922638157
"result.1919" 1919 NA
"result.1920" 1920 3.19155627647438
"result.1921" 1921 2.3395385734866
"result.1922" 1922 2.37254487976616
"result.1923" 1923 2.04771946932248
"result.1924" 1924 0.471063545579108
"result.1925" 1925 5.79305324774436
"result.1926" 1926 1.78164112533235
"result.1927" 1927 0.08925945272003
"result.1928" 1928 3.2991084705215
"result.1929" 1929 4.18226271483155
"result.1930" 1930 5.31309299070905
"result.1931" 1931 0.546398615518719
"result.1932" 1932 3.90788514408369
"result.1933" 1933 0.396671956843781
"result.1934" 1934 4.70722996957757
"result.1935" 1935 11.1721599542823
"result.1936" 1936 2.55891193072306
"result.1937" 1937 4.3836684372385
"result.1938" 1938 8.90763902797384
"result.1939" 1939 0.483820885352933
"result.1940" 1940 6.23959626737899
"result.1941" 1941 0.244567065040154
"result.1942" 1942 0.264772594778704
"result.1943" 1943 1.94809777657938
"result.1944" 1944 2.16487884103517
"result.1945" 1945 1.84810632065672
"result.1946" 1946 0.341394396946931
"result.1947" 1947 2.73537761981385
"result.1948" 1948 0.285517930921483
"result.1949" 1949 0.288553772326386
"result.1950" 1950 10.5146274660746
"result.1951" 1951 3.10533433356837
"result.1952" 1952 5.57553380985702
"result.1953" 1953 3.72464306125676
"result.1954" 1954 1.05829178076687
"result.1955" 1955 14.2685601320289
"result.1956" 1956 0.691998108138416
"result.1957" 1957 0.342467182046622
"result.1958" 1958 4.23918467746554
"result.1959" 1959 2.25817640498538
"result.1960" 1960 3.43463495766803
"result.1961" 1961 0.778679436011927
"result.1962" 1962 0.632593390683586
"result.1963" 1963 2.34758925627631
"result.1964" 1964 4.20236371127883
"result.1965" 1965 0.421977068295268
"result.1966" 1966 6.99315223841716
"result.1967" 1967 2.30361421798385
"result.1968" 1968 0.464330888407327
"result.1969" 1969 1.77396249544504
"result.1970" 1970 1.13284162755146
"result.1971" 1971 7.33311580850522
"result.1972" 1972 1.21436185513816
"result.1973" 1973 2.21823491752151
"result.1974" 1974 69.041016256504
"result.1975" 1975 0.486141661512713
"result.1976" 1976 6.74567493464628
"result.1977" 1977 4.26305022944091
"result.1978" 1978 2.29858365259383
"result.1979" 1979 2.42723598471211
"result.1980" 1980 4.56769612102825
"result.1981" 1981 2.89059859242155
"result.1982" 1982 0.946620168211201
"result.1983" 1983 4.69378041714031
"result.1984" 1984 0.259909921751146
"result.1985" 1985 0.437825849986838
"result.1986" 1986 3.10354711474539
"result.1987" 1987 0.89346437851876
"result.1988" 1988 8.2459691908424
"result.1989" 1989 0.4987749890635
"result.1990" 1990 1.47560026569418
"result.1991" 1991 3.97732106345969
"result.1992" 1992 0.606914042846691
"result.1993" 1993 1.16440959869013
"result.1994" 1994 5.34098067184862
"result.1995" 1995 0.136219408594346
"result.1996" 1996 10.1899488590377
"result.1997" 1997 1.5847853560735
"result.1998" 1998 0.445213387618134
"result.1999" 1999 0.168196520443005
"result.2000" 2000 1.59117584992249
"result.2001" 2001 3.85233494533714
"result.2002" 2002 0.636112273123585
"result.2003" 2003 2.79461908987627
"result.2004" 2004 5.61648625273251
"result.2005" 2005 0.332700355414642
"result.2006" 2006 2.19186125356076
"result.2007" 2007 2.61052779244971
"result.2008" 2008 2.0251326104096
"result.2009" 2009 1.91556438821581
"result.2010" 2010 0.363946874938143
"result.2011" 2011 7.13405739857159
"result.2012" 2012 1.07704999480814
"result.2013" 2013 0.278436228430103
"result.2014" 2014 2.71148954613113
"result.2015" 2015 0.924607157976217
"result.2016" 2016 5.90494290863269
"result.2017" 2017 6.81816295711824
"result.2018" 2018 0.524352618082134
"result.2019" 2019 0.283788301853541
"result.2020" 2020 1.63618911352711
"result.2021" 2021 1.82369005143965
"result.2022" 2022 0.863461216675385
"result.2023" 2023 2.20954064486309
"result.2024" 2024 1.73113335211155
"result.2025" 2025 1.68374187778885
"result.2026" 2026 5.84744006960018
"result.2027" 2027 2.40018801210548
"result.2028" 2028 1.78396563915545
"result.2029" 2029 2.00151971676823
"result.2030" 2030 6.19624803143268
"result.2031" 2031 10.7200761534305
"result.2032" 2032 0.574308415801436
"result.2033" 2033 5.89816338370269
"result.2034" 2034 2.78352274358555
"result.2035" 2035 0.483029931378132
"result.2036" 2036 4.36572405494588
"result.2037" 2037 0.644287223190658
"result.2038" 2038 7.00308397930279
"result.2039" 2039 0.88605984484503
"result.2040" 2040 2.15430217046597
"result.2041" 2041 1.97589348325917
"result.2042" 2042 0.605207095296063
"result.2043" 2043 0.679761082851899
"result.2044" 2044 3.62754345626843
"result.2045" 2045 1.9852901895592
"result.2046" 2046 3.70755528453349
"result.2047" 2047 1.10106833087812
"result.2048" 2048 6.15195708157236
"result.2049" 2049 3.05502879394674
"result.2050" 2050 2.6437712661543
"result.2051" 2051 1.44875144761154
"result.2052" 2052 1.70233601297309
"result.2053" 2053 4.07958596358429
"result.2054" 2054 NA
"result.2055" 2055 0.503112949929049
"result.2056" 2056 3.27449438677501
"result.2057" 2057 0.077990509775608
"result.2058" 2058 2.88905243173646
"result.2059" 2059 4.97671077247859
"result.2060" 2060 1.97223542157005
"result.2061" 2061 4.91356122353872
"result.2062" 2062 9.34784551219972
"result.2063" 2063 4.27934256215273
"result.2064" 2064 3.9004430320866
"result.2065" 2065 0.606281269890663
"result.2066" 2066 2.46394865676714
"result.2067" 2067 3.17179214000505
"result.2068" 2068 2.82715624204528
"result.2069" 2069 11.6559404132712
"result.2070" 2070 0.234459405544296
"result.2071" 2071 0.215884803041838
"result.2072" 2072 0.560978876221586
"result.2073" 2073 2.87233973097767
"result.2074" 2074 2.19093518916855
"result.2075" 2075 1.28807654388693
"result.2076" 2076 4.28050477471606
"result.2077" 2077 3.40724498004219
"result.2078" 2078 0.108849781808089
"result.2079" 2079 2.79182348838637
"result.2080" 2080 4.83486706086469
"result.2081" 2081 0.908734721608717
"result.2082" 2082 0.809255481985737
"result.2083" 2083 3.55282434189074
"result.2084" 2084 0.212864654729992
"result.2085" 2085 0.769618589718314
"result.2086" 2086 4.57872248437718
"result.2087" 2087 0.595619043883939
"result.2088" 2088 2.67435024727034
"result.2089" 2089 7.11966240496325
"result.2090" 2090 2.87745910927628
"result.2091" 2091 9.83021471885968
"result.2092" 2092 0.325976943776038
"result.2093" 2093 3.81387348115892
"result.2094" 2094 2.05119375307183
"result.2095" 2095 3.76837144527992
"result.2096" 2096 0.61662110277914
"result.2097" 2097 2.38034219727547
"result.2098" 2098 4.16701785295483
"result.2099" 2099 1.65471678708375
"result.2100" 2100 0.398080453901856
"result.2101" 2101 3.52227615574136
"result.2102" 2102 9.39704483501159
"result.2103" 2103 6.57115212602173
"result.2104" 2104 0.524020431197948
"result.2105" 2105 2.51737594688155
"result.2106" 2106 1.61284366320849
"result.2107" 2107 0.673049079475912
"result.2108" 2108 2.23127183392118
"result.2109" 2109 8.72772998777826
"result.2110" 2110 3.54733583272266
"result.2111" 2111 2.85208603115536
"result.2112" 2112 1.90171999246567
"result.2113" 2113 9.01119811693425
"result.2114" 2114 0.206187255214003
"result.2115" 2115 3.23477577481911
"result.2116" 2116 2.25760479968363
"result.2117" 2117 6.22506347933792
"result.2118" 2118 3.6794562480582
"result.2119" 2119 5.42794407537448
"result.2120" 2120 3.33524438627217
"result.2121" 2121 0.840588989972309
"result.2122" 2122 1.06082538883244
"result.2123" 2123 2.74861483662598
"result.2124" 2124 3.56621911892033
"result.2125" 2125 1.74126071957898
"result.2126" 2126 3.01218677064464
"result.2127" 2127 3.0780094804078
"result.2128" 2128 3.0458528610725
"result.2129" 2129 4.03916365951673
"result.2130" 2130 0.34542826775859
"result.2131" 2131 0.0959935982144183
"result.2132" 2132 2.65547387800482
"result.2133" 2133 8.76898169504685
"result.2134" 2134 0.140791496376709
"result.2135" 2135 3.00148372293866
"result.2136" 2136 2.31139697226506
"result.2137" 2137 2.4156923295143
"result.2138" 2138 0.352552730213342
"result.2139" 2139 1.25614635202029
"result.2140" 2140 1.88522656495807
"result.2141" 2141 0.602734463317381
"result.2142" 2142 3.09372973932999
"result.2143" 2143 2.49617511473998
"result.2144" 2144 1.11187785153277
"result.2145" 2145 10.1943069127869
"result.2146" 2146 5.14652291890591
"result.2147" 2147 2.0320197617601
"result.2148" 2148 3.60801366694961
"result.2149" 2149 3.07022580008683
"result.2150" 2150 2.52741965394936
"result.2151" 2151 10.8596879906951
"result.2152" 2152 2.35420982581949
"result.2153" 2153 0.868715220817314
"result.2154" 2154 4.68148610796429
"result.2155" 2155 0.831220016141269
"result.2156" 2156 0.658732807635066
"result.2157" 2157 1.35671492210799
"result.2158" 2158 1.62250897778688
"result.2159" 2159 1.40147437054058
"result.2160" 2160 3.32714638750802
"result.2161" 2161 1.27241798781245
"result.2162" 2162 3.77319849599077
"result.2163" 2163 1.83858063798637
"result.2164" 2164 3.87548065980618
"result.2165" 2165 0.327873703390164
"result.2166" 2166 6.91073963364502
"result.2167" 2167 2.64327148038496
"result.2168" 2168 0.749633638990494
"result.2169" 2169 2.68767414257524
"result.2170" 2170 3.86392689388922
"result.2171" 2171 12.1418268051054
"result.2172" 2172 3.5765791810593
"result.2173" 2173 0.812360123577904
"result.2174" 2174 2.23505010789609
"result.2175" 2175 10.8051299146885
"result.2176" 2176 3.15883435564116
"result.2177" 2177 2.76871916965755
"result.2178" 2178 0.945379865286159
"result.2179" 2179 10.1748258403614
"result.2180" 2180 1.06042103064894
"result.2181" 2181 1.57412691834927
"result.2182" 2182 5.39950784363432
"result.2183" 2183 0.470666211175019
"result.2184" 2184 4.13460744950407
"result.2185" 2185 3.50342151215817
"result.2186" 2186 2.31387144821789
"result.2187" 2187 1.34994331185294
"result.2188" 2188 2.14029266986152
"result.2189" 2189 4.67268860771755
"result.2190" 2190 0.318514025321171
"result.2191" 2191 0.245899830902601
"result.2192" 2192 5.18411569157732
"result.2193" 2193 1.4918749804741
"result.2194" 2194 2.85887483776421
"result.2195" 2195 3.44199726654597
"result.2196" 2196 1.05788004055225
"result.2197" 2197 0.438839438245542
"result.2198" 2198 1.39734724682596
"result.2199" 2199 2.54837628557287
"result.2200" 2200 3.04419291943676
"result.2201" 2201 7.04716145520277
"result.2202" 2202 1.81182429314477
"result.2203" 2203 0.21628502409638
"result.2204" 2204 6.80671217690174
"result.2205" 2205 0.679956804269075
"result.2206" 2206 5.94542241098772
"result.2207" 2207 4.37374867981684
"result.2208" 2208 3.39353328774917
"result.2209" 2209 0.28465405691549
"result.2210" 2210 3.20770690190355
"result.2211" 2211 0.388604817763715
"result.2212" 2212 1.41537961231749
"result.2213" 2213 14.3351909472794
"result.2214" 2214 2.61813334541973
"result.2215" 2215 6.59085570762522
"result.2216" 2216 2.28543438684604
"result.2217" 2217 6.74861175928577
"result.2218" 2218 0.331425836470327
"result.2219" 2219 5.21126974810258
"result.2220" 2220 7.41880289493658
"result.2221" 2221 10.6206806301751
"result.2222" 2222 3.66239979837864
"result.2223" 2223 0.994880949534692
"result.2224" 2224 2.68488457000059
"result.2225" 2225 12.8559125709998
"result.2226" 2226 3.19031682525803
"result.2227" 2227 7.10955117494251
"result.2228" 2228 3.43091478405466
"result.2229" 2229 0.723440504630798
"result.2230" 2230 2.34317310268825
"result.2231" 2231 12.1896263518951
"result.2232" 2232 4.42567348924432
"result.2233" 2233 5.42530264177401
"result.2234" 2234 3.69390525530687
"result.2235" 2235 2.4822398139555
"result.2236" 2236 0.381277658825068
"result.2237" 2237 6.66419108970502
"result.2238" 2238 1.04711165425608
"result.2239" 2239 2.82891429733469
"result.2240" 2240 0.786879020265228
"result.2241" 2241 2.27901943720462
"result.2242" 2242 3.60216991758984
"result.2243" 2243 5.9224060200665
"result.2244" 2244 1.71543413986673
"result.2245" 2245 5.63608878215556
"result.2246" 2246 7.42841866548433
"result.2247" 2247 0.458698086425245
"result.2248" 2248 2.68099105446354
"result.2249" 2249 1.61752501951451
"result.2250" 2250 1.65195939791226
"result.2251" 2251 2.09766844449467
"result.2252" 2252 4.2661843967503
"result.2253" 2253 7.81320039954732
"result.2254" 2254 2.24963467209352
"result.2255" 2255 2.50752627159594
"result.2256" 2256 1.28920211577913
"result.2257" 2257 0.543258025610057
"result.2258" 2258 0.593229364790097
"result.2259" 2259 1.70696147405995
"result.2260" 2260 3.5747567958628
"result.2261" 2261 0.506656537526797
"result.2262" 2262 2.37409014058296
"result.2263" 2263 9.38161897858193
"result.2264" 2264 1.92810537876079
"result.2265" 2265 1.25453645837946
"result.2266" 2266 3.77421598060648
"result.2267" 2267 3.35098469454971
"result.2268" 2268 1.48478010113813
"result.2269" 2269 7.42121000250027
"result.2270" 2270 1.66188552901392
"result.2271" 2271 6.19275003524675
"result.2272" 2272 5.67622907570685
"result.2273" 2273 1.5443235370083
"result.2274" 2274 1.92373240439848
"result.2275" 2275 2.40918828552049
"result.2276" 2276 3.88519018816984
"result.2277" 2277 0.108871273348337
"result.2278" 2278 3.30809620888843
"result.2279" 2279 1.71499760550425
"result.2280" 2280 0.454202327068646
"result.2281" 2281 0.980770478206202
"result.2282" 2282 6.75377286086731
"result.2283" 2283 2.91879661849165
"result.2284" 2284 0.839397037363922
"result.2285" 2285 0.103634748516791
"result.2286" 2286 7.93365311728312
"result.2287" 2287 4.62024404395436
"result.2288" 2288 2.7688835385282
"result.2289" 2289 2.84154317591067
"result.2290" 2290 0.242127261567711
"result.2291" 2291 2.59978421292425
"result.2292" 2292 11.805824207814
"result.2293" 2293 3.61663879074579
"result.2294" 2294 0.23769943050896
"result.2295" 2295 1.86472306896602
"result.2296" 2296 1.98182915395447
"result.2297" 2297 2.55313675190169
"result.2298" 2298 1.26142823818531
"result.2299" 2299 1.74974217564674
"result.2300" 2300 7.76910700421444
"result.2301" 2301 1.6699036500587
"result.2302" 2302 1.00296697141598
"result.2303" 2303 0.18375423640719
"result.2304" 2304 3.44403140462991
"result.2305" 2305 0.938326012919271
"result.2306" 2306 8.78134628773565
"result.2307" 2307 2.8386517524499
"result.2308" 2308 4.18018559992293
"result.2309" 2309 1.83400142689915
"result.2310" 2310 1.60743261757617
"result.2311" 2311 4.61307798341042
"result.2312" 2312 5.59445022379055
"result.2313" 2313 3.30561252013011
"result.2314" 2314 6.69593286974273
"result.2315" 2315 5.4009767622291
"result.2316" 2316 1.27445274868428
"result.2317" 2317 3.96080859634497
"result.2318" 2318 9.85935989203102
"result.2319" 2319 1.56769658996881
"result.2320" 2320 3.32954647027745
"result.2321" 2321 1.78655702072111
"result.2322" 2322 2.57441665888459
"result.2323" 2323 NA
"result.2324" 2324 1.61343370625901
"result.2325" 2325 2.65839411163076
"result.2326" 2326 0.855375065806512
"result.2327" 2327 0.681883424630747
"result.2328" 2328 3.18362402257969
"result.2329" 2329 0.368046963412048
"result.2330" 2330 6.59639596018323
"result.2331" 2331 4.74703646854328
"result.2332" 2332 0.426258768750694
"result.2333" 2333 9.75305819544437
"result.2334" 2334 5.72804388727368
"result.2335" 2335 0.245831297866495
"result.2336" 2336 8.46888769421184
"result.2337" 2337 1.74684424071399
"result.2338" 2338 0.869588182142432
"result.2339" 2339 5.78776780632078
"result.2340" 2340 0.253115069943134
"result.2341" 2341 4.48386409991826
"result.2342" 2342 1.26776904285554
"result.2343" 2343 2.03211799862477
"result.2344" 2344 9.30243804332563
"result.2345" 2345 1.63297732345942
"result.2346" 2346 3.28270301492574
"result.2347" 2347 1.2402995087327
"result.2348" 2348 1.57972237350136
"result.2349" 2349 0.144411893115199
"result.2350" 2350 6.60332568402515
"result.2351" 2351 6.07123639314773
"result.2352" 2352 5.51625249322879
"result.2353" 2353 2.15324121247136
"result.2354" 2354 3.86014746815775
"result.2355" 2355 1.85182612942189
"result.2356" 2356 0.65013450112811
"result.2357" 2357 2.49300957900428
"result.2358" 2358 1.58137913012207
"result.2359" 2359 2.15857729456069
"result.2360" 2360 3.92048101307513
"result.2361" 2361 0.866415144490374
"result.2362" 2362 0.195866800295252
"result.2363" 2363 8.12144228013802
"result.2364" 2364 1.77123889463471
"result.2365" 2365 3.3639218355626
"result.2366" 2366 3.35263212223584
"result.2367" 2367 1.3786877004114
"result.2368" 2368 0.743959565007844
"result.2369" 2369 0.871773186208409
"result.2370" 2370 1.45245792654713
"result.2371" 2371 0.488303940454626
"result.2372" 2372 6.39139162932954
"result.2373" 2373 0.657626407118952
"result.2374" 2374 7.62067763325429
