"V1" "V2"
"result.205" 205 0.469390729504988
"result.206" 206 2.52064225904654
"result.207" 207 0.387726226958432
"result.208" 208 0.128953927794887
"result.209" 209 0.811953477358759
"result.210" 210 6.49322632700603
"result.211" 211 0.461116864549355
"result.212" 212 0.0622490597982649
"result.213" 213 0.398037823753871
"result.214" 214 0.561977487376463
"result.215" 215 0.149179609891654
"result.216" 216 5.09256270057382
"result.217" 217 0.221507535671348
"result.218" 218 0.128262789626458
"result.219" 219 6.99170791756469
"result.220" 220 4.70887430041623
"result.221" 221 2.69049675397489
"result.222" 222 0.396460158345369
"result.223" 223 1.3092742664022
"result.224" 224 5.73730282188332
"result.225" 225 2.30217229779877
"result.226" 226 1.07574096606667
"result.227" 227 6.49570243865988
"result.228" 228 6.86572910083444
"result.229" 229 3.89633572723729
"result.230" 230 2.01539010459337
"result.231" 231 2.17829516553297
"result.232" 232 2.34912358661543
"result.233" 233 0.433834096897088
"result.234" 234 1.93108276438319
"result.235" 235 0.524100742262645
"result.236" 236 2.68514025651746
"result.237" 237 5.43336897959788
"result.238" 238 0.666920893736997
"result.239" 239 4.69282003143664
"result.240" 240 0.131316990704112
"result.241" 241 2.75424695660238
"result.242" 242 8.13319775814955
"result.243" 243 0.124215630756814
"result.244" 244 1.01302505161482
"result.245" 245 0.971266000099537
"result.246" 246 0.955689776332145
"result.247" 247 1.25683830958405
"result.248" 248 0.417119264940784
"result.249" 249 0.670599250328861
"result.250" 250 0.692047619416812
"result.251" 251 4.11325366148118
"result.252" 252 0.721616904125945
"result.253" 253 2.75610478037858
"result.254" 254 0.819772146018771
"result.255" 255 10.1532492353476
"result.256" 256 0.262897495811063
"result.257" 257 7.36231815562896
"result.258" 258 0.499641956982617
"result.259" 259 0.445533038261388
"result.260" 260 0.270865418839269
"result.261" 261 4.97855861965659
"result.262" 262 0.741577390011098
"result.263" 263 6.92528183083825
"result.264" 264 12.1263840043967
"result.265" 265 1.27267583270937
"result.266" 266 0.370716337195503
"result.267" 267 2.48620743619755
"result.268" 268 4.69645408720048
"result.269" 269 0.268351693308691
"result.270" 270 3.43713472290788
"result.271" 271 2.2763963348276
"result.272" 272 0.887326873337256
"result.273" 273 0.666255177361183
"result.274" 274 1.36533133772735
"result.275" 275 0.243534644565262
"result.276" 276 0.17701578932706
"result.277" 277 1.51329617368325
"result.278" 278 1.59866900675821
"result.279" 279 0.113947009960819
"result.280" 280 0.414246663449598
"result.281" 281 1.0859585182402
"result.282" 282 7.63321244060617
"result.283" 283 1.56059434746652
"result.284" 284 0.0725136791756748
"result.285" 285 0.14835659425776
"result.286" 286 1.56125035139243
"result.287" 287 2.40907389342295
"result.288" 288 0.845519001256156
"result.289" 289 4.64735010731322
"result.290" 290 1.1017090065423
"result.291" 291 0.975065082891243
"result.292" 292 2.59424137296762
"result.293" 293 0.95489218029001
"result.294" 294 1.12330977860687
"result.295" 295 2.49276865730845
"result.296" 296 1.47320265059755
"result.297" 297 0.331379908119161
"result.298" 298 0.34665352687277
"result.299" 299 1.61293205413219
"result.300" 300 1.70051685572776
"result.301" 301 0.93508400948486
"result.302" 302 5.88034307636429
"result.303" 303 0.0221589940508085
"result.304" 304 10.8617075043012
"result.305" 305 3.75998713353447
"result.306" 306 0.0845885010765026
"result.307" 307 0.398208304273597
"result.308" 308 0.310743879386098
"result.309" 309 9.04411068984643
"result.310" 310 6.1005075550058
"result.311" 311 0.0951945657605362
"result.312" 312 0.481705168828131
"result.313" 313 0.682665390932124
"result.314" 314 2.75171547655567
"result.315" 315 1.48184741862672
"result.316" 316 0.0599555885303499
"result.317" 317 1.24488145582108
"result.318" 318 5.36203493661636
"result.319" 319 4.16789384164139
"result.320" 320 7.1138220426985
"result.321" 321 2.93522089751816
"result.322" 322 3.14221430946056
"result.323" 323 2.45998042806464
"result.324" 324 2.33063969873
"result.325" 325 2.95781566296513
"result.326" 326 4.45749723150724
"result.327" 327 1.7770872276056
"result.328" 328 4.18869249036073
"result.329" 329 0.102821926940717
"result.330" 330 0.036461557446761
"result.331" 331 0.810856970056173
"result.332" 332 1.99831780178586
"result.333" 333 0.633686143632326
"result.334" 334 0.0855369110013191
"result.335" 335 4.9525539804408
"result.336" 336 0.210950739385895
"result.337" 337 1.01705051167293
"result.338" 338 4.41331887640488
"result.339" 339 1.18373960871991
"result.340" 340 0.0425857674361669
"result.341" 341 0.469247500301825
"result.342" 342 0.0268964918592749
"result.343" 343 2.26729899207838
"result.344" 344 4.89819745497344
"result.345" 345 2.91990834529634
"result.346" 346 0.060337857225352
"result.347" 347 0.435424436574073
"result.348" 348 3.72165193613108
"result.349" 349 0.214993142574073
"result.350" 350 8.82572943008816
"result.351" 351 0.184320753199889
"result.352" 352 3.85643543014351
"result.353" 353 1.20081551526832
"result.354" 354 4.78111731223335
"result.355" 355 2.52955292670951
"result.356" 356 0.66310223273076
"result.357" 357 4.37635623427471
"result.358" 358 0.704053536168614
"result.359" 359 4.16338068423621
"result.360" 360 2.72663303681774
"result.361" 361 0.0775653437068016
"result.362" 362 1.06454240735195
"result.363" 363 0.128730379400647
"result.364" 364 2.5641654140915
"result.365" 365 1.64352216827301
"result.366" 366 1.42140768149688
"result.367" 367 0.721350063410153
"result.368" 368 6.75296142322299
"result.369" 369 5.31003438384373
"result.370" 370 2.0899062873794
"result.371" 371 0.146603288924639
"result.372" 372 0.130870421887571
"result.373" 373 1.84815264580043
"result.374" 374 0.824007781844288
"result.375" 375 0.169888770860104
"result.376" 376 0.264201175050155
"result.377" 377 2.07868606790455
"result.378" 378 5.75775627444253
"result.379" 379 7.47940265582027
"result.380" 380 1.29707372239706
"result.381" 381 4.16798080497189
"result.382" 382 5.14432932902286
"result.383" 383 3.8427934959747
"result.384" 384 9.77018097309856
"result.385" 385 4.0487846947503
"result.386" 386 1.01792835232653
"result.387" 387 2.48210228235176
"result.388" 388 0.589146158068188
"result.389" 389 2.28637007768291
"result.390" 390 0.430216909106156
"result.391" 391 1.62168973648161
"result.392" 392 1.03557040041618
"result.393" 393 0.0407458429308425
"result.394" 394 18.28032545856
"result.395" 395 5.31198832689479
"result.396" 396 2.59380511567474
"result.397" 397 1.18280904514942
"result.398" 398 0.65825021177498
"result.399" 399 1.88860441283412
"result.400" 400 0.059969951280236
"result.401" 401 0.503719739463852
"result.402" 402 0.0456396275696323
"result.403" 403 0.115168552208227
"result.404" 404 6.0633041210862
"result.405" 405 0.227339953090816
"result.406" 406 1.75198179707151
"result.407" 407 0.645167354126826
"result.408" 408 0.191715050166476
"result.409" 409 0.246461487637486
"result.410" 410 NA
"result.411" 411 3.93282066876743
"result.412" 412 6.07432602311643
"result.413" 413 1.21430484816305
"result.414" 414 4.84726724872255
"result.415" 415 1.98629717904009
"result.416" 416 NA
"result.417" 417 3.58367490356286
"result.418" 418 7.11184422777958
"result.419" 419 0.500921199585011
"result.420" 420 0.113554467845966
"result.421" 421 0.941884707484433
"result.422" 422 0.722455318475208
"result.423" 423 1.36534171342576
"result.424" 424 0.222533230478036
"result.425" 425 0.902776548366059
"result.426" 426 0.434959535811849
"result.427" 427 2.93221339684325
"result.428" 428 0.443598608447785
"result.429" 429 1.0309323277476
"result.430" 430 3.28174571418269
"result.431" 431 1.98349740630263
"result.432" 432 0.565625648193417
"result.433" 433 0.289266826545634
"result.434" 434 1.84866622343843
"result.435" 435 0.299026778983875
"result.436" 436 0.0952638683883117
"result.437" 437 0.886127722613775
"result.438" 438 4.58986769682015
"result.439" 439 0.0738051622546978
"result.440" 440 0.104611104071464
"result.441" 441 0.294864201440054
"result.442" 442 1.49017832416263
"result.443" 443 1.73326630045555
"result.444" 444 8.8388984903089
"result.445" 445 0.832270221769727
"result.446" 446 0.130355224967843
"result.447" 447 0.0941124515198503
"result.448" 448 4.56999969070391
"result.449" 449 2.62342247780216
"result.450" 450 0.121683591015846
"result.451" 451 0.901077605412507
"result.452" 452 2.78248812986886
"result.453" 453 1.63852930772544
"result.454" 454 0.924463542897707
"result.455" 455 6.56469179266785
"result.456" 456 0.998872790410406
"result.457" 457 0.168331337974104
"result.458" 458 0.205910001086467
"result.459" 459 4.27423956219503
"result.460" 460 0.0895703826641892
"result.461" 461 0.723196427219248
"result.462" 462 0.662494941780475
"result.463" 463 0.591543255408664
"result.464" 464 3.36342544672013
"result.465" 465 0.192524973870277
"result.466" 466 0.133632068434086
"result.467" 467 2.81768015563247
"result.468" 468 3.26754071512599
"result.469" 469 0.501425988048584
"result.470" 470 13.1978331069717
"result.471" 471 1.36441770990758
"result.472" 472 2.04023248237257
"result.473" 473 2.65619637430451
"result.474" 474 2.81874182881354
"result.475" 475 0.080962665670897
"result.476" 476 5.51711638853396
"result.477" 477 0.0599640788100075
"result.478" 478 5.34902240794425
"result.479" 479 2.55713995000945
"result.480" 480 1.88974564870912
"result.481" 481 0.126220925228204
"result.482" 482 1.23026605729284
"result.483" 483 0.144260210425595
"result.484" 484 0.665206380524452
"result.485" 485 0.453652611631988
"result.486" 486 0.0675284798534487
"result.487" 487 1.07119519023876
"result.488" 488 3.79479792369419
"result.489" 489 0.115418200461951
"result.490" 490 2.89177607125326
"result.491" 491 0.126199444180266
"result.492" 492 0.214443359101276
"result.493" 493 0.893261041797603
"result.494" 494 9.66854792197421
"result.495" 495 2.63368855572039
"result.496" 496 0.139059816930106
"result.497" 497 0.546154327679879
"result.498" 498 0.160066067020542
"result.499" 499 0.643817991342086
"result.500" 500 2.80457078133498
"result.501" 501 2.42329592686576
"result.502" 502 2.30476701891999
"result.503" 503 0.48401183689075
"result.504" 504 1.07821375845333
"result.505" 505 1.66035341484514
"result.506" 506 2.3219476171435
"result.507" 507 0.115542876692641
"result.508" 508 0.765755669792009
"result.509" 509 0.084266112588382
"result.510" 510 1.53618539123913
"result.511" 511 2.02475578557222
"result.512" 512 0.79179471105907
"result.513" 513 0.755358094211116
"result.514" 514 0.38301410564487
"result.515" 515 0.762740969263113
"result.516" 516 0.177847468232627
"result.517" 517 0.0479815480924642
"result.518" 518 18.6613300936151
"result.519" 519 5.05351993489791
"result.520" 520 0.35621145687705
"result.521" 521 6.2318763653779
"result.522" 522 4.03197674815078
"result.523" 523 3.15831382312307
"result.524" 524 9.05593658143643
"result.525" 525 7.05416247031685
"result.526" 526 7.43861777286562
"result.527" 527 0.925426276632856
"result.528" 528 2.29032150735236
"result.529" 529 0.22151055412053
"result.530" 530 0.774399295873356
"result.531" 531 0.346682860963349
"result.532" 532 1.30879342103602
"result.533" 533 0.269012549577049
"result.534" 534 2.00769635721831
"result.535" 535 0.0897873630420918
"result.536" 536 0.11508018153815
"result.537" 537 0.938673865058373
"result.538" 538 0.147075529272341
"result.539" 539 5.82354244331849
"result.540" 540 2.24361450079877
"result.541" 541 0.521095273645414
"result.542" 542 2.91229731282678
"result.543" 543 0.118411149395033
"result.544" 544 1.03381387322812
"result.545" 545 0.0939943254397629
"result.546" 546 0.963940544439949
"result.547" 547 1.32001348907105
"result.548" 548 4.30072919104216
"result.549" 549 13.5912833172024
"result.550" 550 2.90322065309399
"result.551" 551 6.97227625701611
"result.552" 552 0.372174443042357
"result.553" 553 1.70706875886037
"result.554" 554 0.737469403127503
"result.555" 555 4.29332475200165
"result.556" 556 7.18119932915691
"result.557" 557 0.322835722390443
"result.558" 558 3.37360768532444
"result.559" 559 2.10134832330905
"result.560" 560 0.202041115152932
"result.561" 561 0.228752316934037
"result.562" 562 8.81501586925275
"result.563" 563 0.0617799348658719
"result.564" 564 0.594956125851489
"result.565" 565 0.256646638295637
"result.566" 566 12.5345354023597
"result.567" 567 0.660250749962916
"result.568" 568 0.103668183055158
"result.569" 569 3.56380107980901
"result.570" 570 0.142830251193147
"result.571" 571 4.72876878031407
"result.572" 572 1.44827229410687
"result.573" 573 3.73263325205037
"result.574" 574 1.49857860476112
"result.575" 575 1.91650077956427
"result.576" 576 4.15420113697072
"result.577" 577 2.66519477900541
"result.578" 578 2.39739286471
"result.579" 579 1.02498554156291
"result.580" 580 0.508359860377703
"result.581" 581 3.42224273822657
"result.582" 582 3.92252332972703
"result.583" 583 0.178700235203018
"result.584" 584 1.71437638002189
"result.585" 585 0.401560965980678
"result.586" 586 0.814587916405858
"result.587" 587 2.06030068267319
"result.588" 588 7.81033289575409
"result.589" 589 5.86132526537504
"result.590" 590 7.10899814419543
"result.591" 591 0.288707228985546
"result.592" 592 0.375586095069621
"result.593" 593 5.89637390153596
"result.594" 594 0.319470421380091
"result.595" 595 0.10003759593062
"result.596" 596 0.418526561662968
"result.597" 597 0.905884079808782
"result.598" 598 11.4092075740824
"result.599" 599 0.691614543529634
"result.600" 600 0.629958661506153
"result.601" 601 0.662604843984932
"result.602" 602 0.784918273494363
"result.603" 603 2.6030846827483
"result.604" 604 3.23167172493966
"result.605" 605 0.170100016576331
"result.606" 606 0.339572621981052
"result.607" 607 0.085255527196981
"result.608" 608 0.351588531921816
"result.609" 609 0.580507502017989
"result.610" 610 0.356997899481397
"result.611" 611 0.710754879141926
"result.612" 612 0.608904117669441
"result.613" 613 3.5767500540816
"result.614" 614 4.41497627296098
"result.615" 615 0.0366052779825622
"result.616" 616 1.68660852754823
"result.617" 617 0.549435460480436
"result.618" 618 0.144598607854876
"result.619" 619 0.832357078518223
"result.620" 620 4.93112850089352
"result.621" 621 13.3267436008389
"result.622" 622 0.0714994837180137
"result.623" 623 0.0246218909492083
"result.624" 624 4.0981963674953
"result.625" 625 1.54799702151117
"result.626" 626 2.88668162323279
"result.627" 627 0.258416471265476
"result.628" 628 0.209160545191516
"result.629" 629 0.208017739774017
"result.630" 630 2.3350454194586
"result.631" 631 0.217487356497751
"result.632" 632 0.288477229153637
"result.633" 633 3.30917735741014
"result.634" 634 0.388591539111377
"result.635" 635 17.3373935514183
"result.636" 636 0.680829944589184
"result.637" 637 2.00221270224483
"result.638" 638 1.43693229894267
"result.639" 639 5.98675758358502
"result.640" 640 3.24117361881779
"result.641" 641 1.56384550250495
"result.642" 642 2.35313789266976
"result.643" 643 1.94970232980763
"result.644" 644 0.311588191224237
"result.645" 645 0.179466373457287
"result.646" 646 0.370071364632257
"result.647" 647 0.0608658536086007
"result.648" 648 3.35521590575728
"result.649" 649 1.61272072708974
"result.650" 650 0.101356746988366
"result.651" 651 4.58617994839903
"result.652" 652 2.17026624975276
"result.653" 653 1.03527570445792
"result.654" 654 1.77737784469107
"result.655" 655 3.04817293945108
"result.656" 656 0.503316516097671
"result.657" 657 0.174731660110415
"result.658" 658 0.0510397292097687
"result.659" 659 2.29323556968634
"result.660" 660 4.66402422495541
"result.661" 661 5.4010347246524
"result.662" 662 0.711586238865788
"result.663" 663 0.877695993309565
"result.664" 664 2.12859702167787
"result.665" 665 0.791135336750242
"result.666" 666 0.114725647186711
"result.667" 667 1.52765377092588
"result.668" 668 3.34596068089767
"result.669" 669 0.946324772573583
"result.670" 670 2.31471726979605
"result.671" 671 0.725983462267555
"result.672" 672 0.307250363223027
"result.673" 673 13.9493260482422
"result.674" 674 1.56727626051318
"result.675" 675 0.433965446264677
"result.676" 676 3.62777541975153
"result.677" 677 1.17119737891416
"result.678" 678 3.87019753975716
"result.679" 679 0.452156049239496
"result.680" 680 0.205057926660089
"result.681" 681 1.91457189045606
"result.682" 682 10.8085696392014
"result.683" 683 0.227946605285213
"result.684" 684 0.152444532360242
"result.685" 685 1.69090669720216
"result.686" 686 0.17023182176604
"result.687" 687 4.23611064251625
"result.688" 688 0.507252530468165
"result.689" 689 0.19611227123883
"result.690" 690 0.450223466550089
"result.691" 691 0.45358570885125
"result.692" 692 0.268646095992073
"result.693" 693 1.95968974363441
"result.694" 694 0.425808985193619
"result.695" 695 4.24261504893675
"result.696" 696 3.21237394744495
"result.697" 697 0.406447429765542
"result.698" 698 0.268609968222461
"result.699" 699 0.964066639073963
"result.700" 700 0.169155684826368
"result.701" 701 0.0844972966160286
"result.702" 702 0.0717376426263633
"result.703" 703 0.465098347659348
"result.704" 704 0.105790132986807
"result.705" 705 0.322533403334613
"result.706" 706 0.574856075465058
"result.707" 707 0.119217027148052
"result.708" 708 0.219550993064498
"result.709" 709 0.734819344268779
"result.710" 710 0.939653183778294
"result.711" 711 7.10958705615734
"result.712" 712 0.968973798088719
"result.713" 713 7.24137630589769
"result.714" 714 0.146046809026646
"result.715" 715 2.41532214569955
"result.716" 716 5.31671447386292
"result.717" 717 3.94434914245383
"result.718" 718 2.85053093989796
"result.719" 719 12.0971652194468
"result.720" 720 1.41732920030862
"result.721" 721 1.30611822806313
"result.722" 722 0.692878907079795
"result.723" 723 1.16623445021401
"result.724" 724 0.557411840080126
"result.725" 725 9.07966196130193
"result.726" 726 2.01658442797274
"result.727" 727 3.7699049229521
"result.728" 728 0.467884353095075
"result.729" 729 0.0875668507637556
"result.730" 730 6.88067334370201
"result.731" 731 0.159368924969691
"result.732" 732 0.299974024496884
"result.733" 733 0.771468843153187
"result.734" 734 4.09768305772407
"result.735" 735 5.22760945388539
"result.736" 736 0.156596141523636
"result.737" 737 1.16721286601652
"result.738" 738 0.130454628075194
"result.739" 739 0.797549231990023
"result.740" 740 1.92429089301205
"result.741" 741 0.0701345705698225
"result.742" 742 3.76749658041766
"result.743" 743 0.0709061841729836
"result.744" 744 5.25646432891444
"result.745" 745 14.3965824509505
"result.746" 746 1.6949036361318
"result.747" 747 14.3738779928982
"result.748" 748 2.86709474878662
"result.749" 749 0.398440160072399
"result.750" 750 2.35304984023823
"result.751" 751 6.58617497098355
"result.752" 752 0.196827467798516
"result.753" 753 0.343978432924703
"result.754" 754 3.46251312571122
"result.755" 755 0.642059424736552
"result.756" 756 5.00244886044269
"result.757" 757 7.83137703637738
"result.758" 758 0.623326513186018
"result.759" 759 0.220263430051292
"result.760" 760 0.477259199647398
"result.761" 761 11.6114746808507
"result.762" 762 0.594067820757958
"result.763" 763 0.558747660813704
"result.764" 764 1.15748532792937
"result.765" 765 4.41823819812738
"result.766" 766 3.56142258470407
"result.767" 767 3.60401273855147
"result.768" 768 11.0651225583213
"result.769" 769 10.805885392178
"result.770" 770 0.103874190035267
"result.771" 771 2.63928749687282
"result.772" 772 1.88574818190584
"result.773" 773 0.400572798107121
"result.774" 774 0.161649601179964
"result.775" 775 0.747752481178169
"result.776" 776 1.08456335073923
"result.777" 777 0.126207837809996
"result.778" 778 1.90615231903687
"result.779" 779 1.17257104917616
"result.780" 780 0.617169654403027
"result.781" 781 0.0619724634614844
"result.782" 782 0.40252288154918
"result.783" 783 0.156268265437124
"result.784" 784 0.157073908776157
"result.785" 785 2.13041783869346
"result.786" 786 0.0558510604487314
"result.787" 787 2.373393176666
"result.788" 788 0.457293590193506
"result.789" 789 4.63970400850476
"result.790" 790 0.472734748049815
"result.791" 791 1.42530310427272
"result.792" 792 17.7808081952668
"result.793" 793 7.93208111730563
"result.794" 794 8.26364658070076
"result.795" 795 14.1800650314613
"result.796" 796 0.122747627721575
"result.797" 797 0.752739431881657
"result.798" 798 2.06418159096753
"result.799" 799 9.67506445441893
"result.800" 800 3.20441467718921
"result.801" 801 0.137442421561478
"result.802" 802 7.16632334574719
"result.803" 803 2.70781665402048
"result.804" 804 3.52509422556528
"result.805" 805 4.21471209558866
"result.806" 806 0.0661838154921166
"result.807" 807 0.138443743638443
"result.808" 808 0.045472823720068
"result.809" 809 0.364623283478143
"result.810" 810 16.2890508329807
"result.811" 811 0.425707979607577
"result.812" 812 1.1208721477976
"result.813" 813 0.160013682268189
"result.814" 814 6.15298209000195
"result.815" 815 NA
"result.816" 816 0.0538486343314008
"result.817" 817 0.479983285051472
"result.818" 818 0.184771420582211
"result.819" 819 3.80115128871128
"result.820" 820 1.87796017917978
"result.821" 821 2.93504678722838
"result.822" 822 0.493310846993899
"result.823" 823 1.9783061966831
"result.824" 824 0.323482380495355
"result.825" 825 0.754575958748031
"result.826" 826 2.60798768619972
"result.827" 827 0.926689465308046
"result.828" 828 2.23938055123183
"result.829" 829 5.97483662053494
"result.830" 830 1.88580114280108
"result.831" 831 2.11640862770383
"result.832" 832 0.145683623542733
"result.833" 833 4.54717031845814
"result.834" 834 2.25186046828825
"result.835" 835 7.48108000271692
"result.836" 836 0.391983047274877
"result.837" 837 0.170491972520259
"result.838" 838 5.56634259706231
"result.839" 839 0.0928946860563689
"result.840" 840 0.56990805100243
"result.841" 841 3.97177611344082
"result.842" 842 0.59940427475601
"result.843" 843 2.61856404491104
"result.844" 844 1.74944575221974
"result.845" 845 2.14558403606327
"result.846" 846 8.06601755044523
"result.847" 847 0.0982060189203252
"result.848" 848 2.16962770334346
"result.849" 849 3.91888916951526
"result.850" 850 0.883424027184844
"result.851" 851 0.782612882717979
"result.852" 852 1.10528771474764
"result.853" 853 1.53538558008388
"result.854" 854 5.60914610517357
"result.855" 855 2.09925636912219
"result.856" 856 7.54841523585695
"result.857" 857 0.0885308348582292
"result.858" 858 3.13461224341275
"result.859" 859 2.99266358454197
"result.860" 860 0.0868209583793666
"result.861" 861 9.49368255737257
"result.862" 862 0.465911367402456
"result.863" 863 0.517040138433827
"result.864" 864 11.4885369362887
"result.865" 865 0.421619810156195
"result.866" 866 1.99395840887787
"result.867" 867 0.423649668997796
"result.868" 868 0.177059140403613
"result.869" 869 2.33128286621431
"result.870" 870 0.221741851478889
"result.871" 871 4.31145155917429
"result.872" 872 3.60256993091863
