"V1" "V2"
"result.94" 94 0.183407051492814
"result.95" 95 0.289428978448037
"result.96" 96 0.12144364185047
"result.97" 97 0.159093833836821
"result.98" 98 0.16718788753045
"result.99" 99 0.151463773719402
"result.100" 100 0.213147869550227
"result.101" 101 0.142144426055996
"result.102" 102 0.153900173736789
"result.103" 103 0.321406609106755
"result.104" 104 0.128475808512175
"result.105" 105 0.176837658612302
"result.106" 106 0.306069832964963
"result.107" 107 0.228293261247642
"result.108" 108 0.181612807322723
"result.109" 109 0.22964633173712
"result.110" 110 0.172024464193019
"result.111" 111 0.155266277009769
"result.112" 112 0.168969608066081
"result.113" 113 0.212395488652446
"result.114" 114 0.216206063787263
"result.115" 115 0.151474098741929
"result.116" 116 0.152711523573662
"result.117" 117 0.137909739685109
"result.118" 118 0.173195976705517
"result.119" 119 0.131983443589493
"result.120" 120 0.126000223588527
"result.121" 121 0.162762479577107
"result.122" 122 0.1386635186601
"result.123" 123 0.206145529258411
"result.124" 124 0.172611702570279
"result.125" 125 0.533033212892141
"result.126" 126 0.169011759320563
"result.127" 127 0.221131065778159
"result.128" 128 0.251448288023894
"result.129" 129 0.123713332300151
"result.130" 130 0.172262964729309
"result.131" 131 0.121053756234261
"result.132" 132 0.185873563419124
"result.133" 133 0.190702920795359
"result.134" 134 0.298557234953537
"result.135" 135 0.149756309782917
"result.136" 136 0.135230754022793
"result.137" 137 0.206100362888353
"result.138" 138 0.184811736629669
"result.139" 139 0.181212976087165
"result.140" 140 0.163243891282135
"result.141" 141 0.140699527903691
"result.142" 142 0.149527447970932
"result.143" 143 0.198767744821197
"result.144" 144 0.174390171498569
"result.145" 145 0.187754897686163
"result.146" 146 0.122845009806228
"result.147" 147 0.142262634025092
"result.148" 148 0.26334709212569
"result.149" 149 0.19795347500419
"result.150" 150 0.315119153446785
"result.151" 151 0.267371436133402
"result.152" 152 0.145288566732499
"result.153" 153 0.133399634233747
"result.154" 154 0.127719629699424
"result.155" 155 0.132378420846706
"result.156" 156 0.163333798870279
"result.157" 157 0.190210805858056
"result.158" 158 0.187390998716458
"result.159" 159 0.174786749314831
"result.160" 160 0.138870985951418
"result.161" 161 0.153848719583048
"result.162" 162 0.152625365008299
"result.163" 163 0.240256581177681
"result.164" 164 0.149697137626424
"result.165" 165 0.267797867534104
"result.166" 166 0.157946367166806
"result.167" 167 0.260542770524441
"result.168" 168 0.229129931701464
"result.169" 169 0.144062831074027
"result.170" 170 0.167039015725559
"result.171" 171 0.150318519914453
"result.172" 172 0.144688767250544
"result.173" 173 0.195587468517012
"result.174" 174 0.123898588427172
"result.175" 175 0.134611351517425
"result.176" 176 0.264082464998028
"result.177" 177 0.130893420806273
"result.178" 178 0.172537971212166
"result.179" 179 0.115900909581399
"result.180" 180 0.2278444593255
"result.181" 181 0.202182542008298
"result.182" 182 0.269893961793491
"result.183" 183 0.135260210983403
"result.184" 184 0.151791341506129
"result.185" 185 0.146871687924046
"result.186" 186 0.240397826072632
"result.187" 187 0.170068420932764
"result.188" 188 0.129166793068201
"result.189" 189 0.188305114896491
"result.190" 190 0.185568858294476
"result.191" 191 0.158391210077501
"result.192" 192 0.189037233673956
"result.193" 193 0.175461441634011
"result.194" 194 0.235095617563443
"result.195" 195 0.166475950979218
"result.196" 196 0.1792328179318
"result.197" 197 0.183048065066713
"result.198" 198 0.127036139919932
"result.199" 199 0.149217421912164
"result.200" 200 0.212395756804813
"result.201" 201 0.144822170309286
"result.202" 202 0.146386745043114
"result.203" 203 0.385922930272866
"result.204" 204 0.180550853180721
"result.205" 205 0.13940271755344
"result.206" 206 0.145371694387452
"result.207" 207 0.167479238605215
"result.208" 208 0.149929981838981
"result.209" 209 0.193159569294225
"result.210" 210 0.137847678466373
"result.211" 211 0.227458267409089
"result.212" 212 0.197118572456324
"result.213" 213 0.145227449883485
"result.214" 214 0.186407686738665
"result.215" 215 0.143135451173735
"result.216" 216 0.148230932627899
"result.217" 217 0.122700347647034
"result.218" 218 0.178479845734767
"result.219" 219 0.134778292489114
"result.220" 220 0.1506631390172
"result.221" 221 0.155963553148976
"result.222" 222 0.170334177643648
"result.223" 223 0.176192524141631
"result.224" 224 0.156929991069196
"result.225" 225 0.176922086578572
"result.226" 226 0.145545061004909
"result.227" 227 0.256343798035328
"result.228" 228 0.131273398662246
"result.229" 229 0.157756658567793
"result.230" 230 0.29422993569429
"result.231" 231 0.241153824108293
"result.232" 232 0.17224373993282
"result.233" 233 0.161407484305733
"result.234" 234 0.155516566747872
"result.235" 235 0.131975493222105
"result.236" 236 0.168240813378503
"result.237" 237 0.147961591223904
"result.238" 238 0.153388054558078
"result.239" 239 0.247750556646737
"result.240" 240 0.125281981368214
"result.241" 241 0.270682015752845
"result.242" 242 0.182161784263889
"result.243" 243 0.137220747370881
"result.244" 244 0.28933698820923
"result.245" 245 0.150161159793689
"result.246" 246 0.149990318809755
"result.247" 247 0.231415105214901
"result.248" 248 0.156201980473318
"result.249" 249 0.229146625612783
"result.250" 250 0.145082049064034
"result.251" 251 0.201056209436347
"result.252" 252 0.203567704155882
"result.253" 253 0.160485705626634
"result.254" 254 0.152018733132434
"result.255" 255 0.256054420296168
"result.256" 256 0.189127579306738
"result.257" 257 0.140413249660802
"result.258" 258 0.164561606747951
"result.259" 259 0.231894757756947
"result.260" 260 0.127625784263687
"result.261" 261 0.152554992921383
"result.262" 262 0.138170764111372
"result.263" 263 0.317034777785057
"result.264" 264 0.134099962703901
"result.265" 265 0.167782500878441
"result.266" 266 0.297578028182536
"result.267" 267 0.155348028586122
"result.268" 268 0.126744306134273
"result.269" 269 0.241338239835023
"result.270" 270 0.144754663237937
"result.271" 271 0.152045723893863
"result.272" 272 0.129030938436979
"result.273" 273 0.13991065867954
"result.274" 274 0.128484765493459
"result.275" 275 0.132741047620481
"result.276" 276 0.124808695515058
"result.277" 277 0.222149290038914
"result.278" 278 0.178657523272952
"result.279" 279 0.161416864028615
"result.280" 280 0.145596965573798
"result.281" 281 0.117718429119637
"result.282" 282 0.123092802506063
"result.283" 283 0.119296331432669
"result.284" 284 0.156630495621
"result.285" 285 0.140898042113544
"result.286" 286 0.147864042956314
"result.287" 287 0.18763272120842
"result.288" 288 0.198197891671424
"result.289" 289 0.149496191274237
"result.290" 290 0.176665288209805
"result.291" 291 0.135206727141127
"result.292" 292 0.189719650139926
"result.293" 293 0.148237059065973
"result.294" 294 0.192612678305404
"result.295" 295 0.19304358375624
"result.296" 296 0.275088778175288
"result.297" 297 0.151752660511549
"result.298" 298 0.181762399225508
"result.299" 299 0.160959468445603
"result.300" 300 0.137777821984492
"result.301" 301 0.165746963594871
"result.302" 302 0.197020558005208
"result.303" 303 0.248999979314453
"result.304" 304 0.165120597404574
"result.305" 305 0.248173851922524
"result.306" 306 0.1892391744562
"result.307" 307 0.164832834512351
"result.308" 308 0.242024075886807
"result.309" 309 0.206535545992926
"result.310" 310 0.197127446712791
"result.311" 311 0.250311222432733
"result.312" 312 0.287708734105852
"result.313" 313 0.21521207222861
"result.314" 314 0.143185570442175
"result.315" 315 0.144733225854813
"result.316" 316 0.162683320157288
"result.317" 317 0.151037262217815
"result.318" 318 0.136721854932573
"result.319" 319 0.258793227578843
"result.320" 320 0.177037529208575
"result.321" 321 0.215948556926255
"result.322" 322 0.151779501075506
"result.323" 323 0.201300507334099
"result.324" 324 0.14003041417213
"result.325" 325 0.173595156098892
"result.326" 326 0.139314724751237
"result.327" 327 0.147014240224081
"result.328" 328 0.159847949344011
"result.329" 329 0.168043537410383
"result.330" 330 0.113707950643013
"result.331" 331 0.232979356460646
"result.332" 332 0.15242488099419
"result.333" 333 0.187685571786801
"result.334" 334 0.133699580625593
"result.335" 335 0.164610055140415
"result.336" 336 0.16670720687069
"result.337" 337 0.264996245057841
"result.338" 338 0.159071967557973
"result.339" 339 0.140009277215585
"result.340" 340 0.140517786208073
"result.341" 341 0.196489928667016
"result.342" 342 0.181131625482676
"result.343" 343 0.12199774921802
"result.344" 344 0.165538623322091
"result.345" 345 0.163200470100992
"result.346" 346 0.119219018870469
"result.347" 347 0.222522731783535
"result.348" 348 0.163067269957731
"result.349" 349 0.124688071644908
"result.350" 350 0.140957827880393
"result.351" 351 0.174105119408883
"result.352" 352 0.181169916713494
"result.353" 353 0.123825413685994
"result.354" 354 0.134478578534541
"result.355" 355 0.143038595890073
"result.356" 356 0.135250127131193
"result.357" 357 0.156031589689662
"result.358" 358 0.1837306950918
"result.359" 359 0.20740090978592
"result.360" 360 0.217988168889835
"result.361" 361 0.267129294431099
"result.362" 362 0.255375894071524
"result.363" 363 0.13941575958751
"result.364" 364 0.16468653609849
"result.365" 365 0.398322500515271
"result.366" 366 0.224603444126421
"result.367" 367 0.239286310451759
"result.368" 368 0.136915779019647
"result.369" 369 0.186400283862603
"result.370" 370 0.148720308347577
"result.371" 371 0.124649107330757
"result.372" 372 0.158990421155455
"result.373" 373 0.155044143829374
"result.374" 374 0.179501637577679
"result.375" 375 0.155682673116033
"result.376" 376 0.154832440565433
"result.377" 377 0.165998751052217
"result.378" 378 0.164609120617857
"result.379" 379 0.131103416201792
"result.380" 380 0.136065390150839
"result.381" 381 0.174787065970501
"result.382" 382 0.177747441268368
"result.383" 383 0.169181018483563
"result.384" 384 0.183603419277447
"result.385" 385 0.137829251013816
"result.386" 386 0.153247897576238
"result.387" 387 0.16538328410851
"result.388" 388 0.131433637521149
"result.389" 389 0.172049242224568
"result.390" 390 0.224038506903163
"result.391" 391 0.129485504756261
"result.392" 392 0.228001838473667
"result.393" 393 0.138940023765755
"result.394" 394 0.238117604321198
"result.395" 395 0.190131346913637
"result.396" 396 0.172080587456241
"result.397" 397 0.166297737093051
"result.398" 398 0.148517872726234
"result.399" 399 0.329872053366268
"result.400" 400 0.139746381685399
"result.401" 401 0.217219567769378
"result.402" 402 0.18492224189195
"result.403" 403 0.193705979061958
"result.404" 404 0.19740987862457
"result.405" 405 0.158839754860898
"result.406" 406 0.120082343441115
"result.407" 407 0.134971340194357
"result.408" 408 0.325567140399273
"result.409" 409 0.142107476295806
"result.410" 410 0.134081477655433
"result.411" 411 0.123546622175285
"result.412" 412 0.185608873456506
"result.413" 413 0.126541796434764
"result.414" 414 0.124357676827676
"result.415" 415 0.134271774837332
"result.416" 416 0.183862716891603
"result.417" 417 0.129941542727518
"result.418" 418 0.146433483394764
"result.419" 419 0.156905497119654
"result.420" 420 0.317520247627881
"result.421" 421 0.169714576267137
"result.422" 422 0.179678197979002
"result.423" 423 0.120385908698781
"result.424" 424 0.241321306644846
"result.425" 425 0.134613735148614
"result.426" 426 0.13033056211297
"result.427" 427 0.161956614999327
"result.428" 428 0.161246952153922
"result.429" 429 0.200470039684691
"result.430" 430 0.142189121283963
"result.431" 431 0.172408743582177
"result.432" 432 0.205432646056896
"result.433" 433 0.136264119553492
"result.434" 434 0.136638715713885
"result.435" 435 0.260372053968823
"result.436" 436 0.146541755383066
"result.437" 437 0.128335484016044
"result.438" 438 0.147899329491099
"result.439" 439 0.158208967850877
"result.440" 440 0.168087081509889
"result.441" 441 0.129068462815003
"result.442" 442 0.272689215018104
"result.443" 443 0.141707033941646
"result.444" 444 0.291573746458635
"result.445" 445 0.211229697536139
"result.446" 446 0.205951862881987
"result.447" 447 0.292609105338753
"result.448" 448 0.130306069847633
"result.449" 449 0.158637695983942
"result.450" 450 0.166982497506953
"result.451" 451 0.169407379578542
"result.452" 452 0.150536765404478
"result.453" 453 0.12305642129665
"result.454" 454 0.13064978567228
"result.455" 455 0.164915458141387
"result.456" 456 0.154136362976287
"result.457" 457 0.190193174590922
"result.458" 458 0.240168115273162
"result.459" 459 0.162770181794454
"result.460" 460 0.189069130853761
"result.461" 461 0.194125106129829
"result.462" 462 0.231645616172533
"result.463" 463 0.138179610773045
"result.464" 464 0.1708440567095
"result.465" 465 0.138141523805256
"result.466" 466 0.165313183638041
"result.467" 467 0.171732407403714
"result.468" 468 0.127193789427846
"result.469" 469 0.143068951706564
"result.470" 470 0.123382474712754
"result.471" 471 0.141651343924996
"result.472" 472 0.322250734921018
"result.473" 473 0.205430749315056
"result.474" 474 0.154145206415495
"result.475" 475 0.201249860510121
"result.476" 476 0.306592018303945
"result.477" 477 0.16975344908122
"result.478" 478 0.86305428299197
"result.479" 479 0.187951203712538
"result.480" 480 0.187465404157196
"result.481" 481 0.199026078461385
"result.482" 482 0.227492994288642
"result.483" 483 0.139504364455737
"result.484" 484 0.12478970615333
"result.485" 485 0.14968073472362
"result.486" 486 0.157159758415241
"result.487" 487 0.167719598447266
"result.488" 488 0.187488174904319
"result.489" 489 0.13784997635031
"result.490" 490 0.17720262054657
"result.491" 491 0.222415360496761
"result.492" 492 0.166552859776476
"result.493" 493 0.190946281046691
"result.494" 494 0.22882792859664
"result.495" 495 0.187472079996862
"result.496" 496 0.151621440008058
"result.497" 497 0.209093595339273
"result.498" 498 0.122359341930115
"result.499" 499 0.203340084674894
"result.500" 500 0.12494474203872
"result.501" 501 0.185596902288008
"result.502" 502 0.233262648905365
"result.503" 503 0.118280307121961
"result.504" 504 0.160604672211254
"result.505" 505 0.135696130926058
"result.506" 506 0.120773457247127
"result.507" 507 0.144297379677649
"result.508" 508 0.116555198017149
"result.509" 509 0.131199731692704
"result.510" 510 0.133559028943884
"result.511" 511 0.207013246274819
"result.512" 512 0.142210748540449
"result.513" 513 0.139917195193215
"result.514" 514 0.212252808845917
"result.515" 515 0.246670443763347
"result.516" 516 0.166887934325697
"result.517" 517 0.141170334939191
"result.518" 518 0.126993765754729
"result.519" 519 0.170442025659001
"result.520" 520 0.193989457916378
"result.521" 521 0.220229279318904
"result.522" 522 0.132338744108754
"result.523" 523 0.138190553229555
"result.524" 524 0.18161971681226
"result.525" 525 0.147300859611504
"result.526" 526 0.187510952740905
"result.527" 527 0.242046632388254
"result.528" 528 0.139709052734382
"result.529" 529 0.220183890339953
"result.530" 530 0.261394153533645
"result.531" 531 0.127756068495605
"result.532" 532 0.181055755103995
"result.533" 533 0.138956547166626
"result.534" 534 0.119513645986826
"result.535" 535 0.111270292113055
"result.536" 536 0.130084357186774
"result.537" 537 0.141903142113254
"result.538" 538 0.153779872065128
"result.539" 539 0.156340914738076
"result.540" 540 0.135669236028616
"result.541" 541 0.22109095976251
"result.542" 542 0.17482229907133
"result.543" 543 0.155811398819727
"result.544" 544 0.13007089315941
"result.545" 545 0.226852956233489
"result.546" 546 0.14239402529787
"result.547" 547 0.125887301133449
"result.548" 548 0.207290930090675
"result.549" 549 0.14931328724344
"result.550" 550 0.148786603113009
"result.551" 551 0.175849341069521
"result.552" 552 0.174305764338223
"result.553" 553 0.177881684301957
"result.554" 554 0.147813134316521
"result.555" 555 0.241185478612476
"result.556" 556 0.194154746987304
"result.557" 557 0.132322125381975
"result.558" 558 0.180992058216841
"result.559" 559 0.174710430975371
"result.560" 560 0.124380524649343
"result.561" 561 0.166170039826175
"result.562" 562 0.165344997851499
"result.563" 563 0.186514566929677
"result.564" 564 0.133893797308962
"result.565" 565 0.177953267226663
"result.566" 566 0.135809927449105
"result.567" 567 0.155559158832016
"result.568" 568 0.213364982013712
"result.569" 569 0.20186173638636
"result.570" 570 0.148305436720892
"result.571" 571 0.141331030471298
"result.572" 572 0.122922963694238
"result.573" 573 0.133561821342716
"result.574" 574 0.206525279542695
"result.575" 575 0.154646421202407
"result.576" 576 0.233194135889501
"result.577" 577 0.124779131342647
"result.578" 578 0.124185209304479
"result.579" 579 0.130110901872929
"result.580" 580 0.134010968042475
"result.581" 581 0.189456439854853
"result.582" 582 0.1398321760673
"result.583" 583 0.133856742478665
"result.584" 584 0.135303321274188
"result.585" 585 0.133837618579578
"result.586" 586 0.147251517942772
"result.587" 587 0.127931616505905
"result.588" 588 0.139833514762949
"result.589" 589 0.140512959751105
"result.590" 590 0.195930495449198
"result.591" 591 0.229182381382813
"result.592" 592 0.214974342286212
"result.593" 593 0.17904753542781
"result.594" 594 0.140686629039889
"result.595" 595 0.143991871318135
"result.596" 596 0.132897951969564
"result.597" 597 0.164555243090695
"result.598" 598 0.144550260009723
"result.599" 599 0.122311214011796
"result.600" 600 0.213180470184586
"result.601" 601 0.154167245667576
"result.602" 602 0.159754264332339
"result.603" 603 0.182657064640869
"result.604" 604 0.1202940807068
"result.605" 605 0.200628911812747
"result.606" 606 0.14130634474451
"result.607" 607 0.223449013699127
"result.608" 608 0.129090586255557
"result.609" 609 0.120527335501095
"result.610" 610 0.135196878476607
"result.611" 611 0.180876605964797
"result.612" 612 0.215258061865596
"result.613" 613 0.126799293517829
"result.614" 614 0.160186119629563
"result.615" 615 0.196061347310382
"result.616" 616 0.180670756579773
"result.617" 617 0.200491838648273
"result.618" 618 0.171787631410218
"result.619" 619 0.14962278054265
"result.620" 620 0.162196973667492
"result.621" 621 0.140146244739636
"result.622" 622 0.260092852407351
"result.623" 623 0.181422694522189
"result.624" 624 0.138121149976418
"result.625" 625 0.150294075753437
"result.626" 626 0.232188506528602
"result.627" 627 0.153040794369704
"result.628" 628 0.189422598147714
"result.629" 629 0.148555812684976
"result.630" 630 0.151390116590445
"result.631" 631 0.160198609994716
"result.632" 632 0.134876537251812
"result.633" 633 0.187737960678534
"result.634" 634 0.177454652034468
"result.635" 635 0.17857247591683
"result.636" 636 0.129924264337048
"result.637" 637 0.251606073363879
"result.638" 638 0.138286845547632
"result.639" 639 0.131371132941749
"result.640" 640 0.130203101580887
"result.641" 641 0.149427057936272
"result.642" 642 0.180443677652538
"result.643" 643 0.163268467740485
"result.644" 644 0.150099036036854
"result.645" 645 0.205707809874375
"result.646" 646 0.193828818981504
"result.647" 647 0.149002877200039
"result.648" 648 0.13813794135178
"result.649" 649 0.186460984344078
"result.650" 650 0.168275987857761
"result.651" 651 0.287364567760039
"result.652" 652 0.129324397761918
"result.653" 653 0.176642985597634
"result.654" 654 0.165965814641678
"result.655" 655 0.177237644934415
"result.656" 656 0.135249497663859
"result.657" 657 0.209227172752142
"result.658" 658 0.135999310080231
"result.659" 659 0.162168784092619
"result.660" 660 0.145011386961814
"result.661" 661 0.296643614954279
"result.662" 662 0.154889861350051
"result.663" 663 0.262103945848377
"result.664" 664 0.168344475085622
"result.665" 665 0.146758906590261
"result.666" 666 0.169246395486441
"result.667" 667 0.126423145119442
"result.668" 668 0.200815406846001
"result.669" 669 0.138977626672296
"result.670" 670 0.133136222972428
"result.671" 671 0.35536885554636
"result.672" 672 0.181821908411677
"result.673" 673 0.20838259622138
"result.674" 674 0.124483000407163
"result.675" 675 0.209077994222051
"result.676" 676 0.133358464180898
"result.677" 677 0.158864838412023
"result.678" 678 0.204010761100971
"result.679" 679 0.133870038062588
"result.680" 680 0.150284470516737
"result.681" 681 0.126829163607551
"result.682" 682 0.145725133247001
"result.683" 683 0.168413514870124
"result.684" 684 0.320877597173629
"result.685" 685 0.122368938901695
"result.686" 686 0.259176101919468
"result.687" 687 0.143402471061568
"result.688" 688 0.142740157666509
"result.689" 689 0.236299196695113
"result.690" 690 0.138368954538721
"result.691" 691 0.194058984365937
"result.692" 692 0.144996616831657
"result.693" 693 0.169562352584527
"result.694" 694 0.145626020724865
"result.695" 695 0.169350101245852
"result.696" 696 0.132278727010023
"result.697" 697 0.243204949137343
"result.698" 698 0.198374793380705
"result.699" 699 0.197527832022125
"result.700" 700 0.144585226280155
"result.701" 701 0.13629504097601
"result.702" 702 0.191215364388136
"result.703" 703 0.162406043355067
"result.704" 704 0.137297478064087
"result.705" 705 0.181691943066144
"result.706" 706 0.149817651871355
"result.707" 707 0.221989211632224
"result.708" 708 0.15580190892648
"result.709" 709 0.139677292487361
"result.710" 710 0.199936903278218
"result.711" 711 0.153579168849354
"result.712" 712 0.193694138225199
"result.713" 713 0.22309567081958
"result.714" 714 0.198373783906446
"result.715" 715 0.1502064421753
"result.716" 716 0.130668063891401
"result.717" 717 0.13124386904375
"result.718" 718 0.210401926947127
"result.719" 719 0.193926701642015
"result.720" 720 0.178645743159782
"result.721" 721 0.230477643364152
"result.722" 722 0.188080570768533
"result.723" 723 0.150698377614924
"result.724" 724 0.137587922749189
"result.725" 725 0.147825454584646
"result.726" 726 0.158555937603127
"result.727" 727 0.282682464772957
"result.728" 728 0.113949888353343
"result.729" 729 0.165309005937808
"result.730" 730 0.154125975364681
"result.731" 731 0.13934086083717
"result.732" 732 0.182482173820915
"result.733" 733 0.178871773361097
"result.734" 734 0.206589844145722
"result.735" 735 0.163280158788679
"result.736" 736 0.160043469443377
"result.737" 737 0.136287155645733
"result.738" 738 0.165375801199835
"result.739" 739 0.152800261512602
"result.740" 740 0.133575369183587
"result.741" 741 0.213123067699008
"result.742" 742 0.143084529499114
"result.743" 743 0.145403789092211
"result.744" 744 0.22937040111577
"result.745" 745 0.141233701451858
"result.746" 746 0.217450121151766
"result.747" 747 0.212371117511687
"result.748" 748 0.221396892210277
"result.749" 749 0.188593738717044
"result.750" 750 0.158488787235557
"result.751" 751 0.2446712443369
"result.752" 752 0.133043902394072
"result.753" 753 0.16456908535553
"result.754" 754 0.14898528673076
"result.755" 755 0.176832904946258
"result.756" 756 0.168011670632589
"result.757" 757 0.129809471872568
"result.758" 758 0.278174037164401
"result.759" 759 0.204842339823764
"result.760" 760 0.132682372902093
"result.761" 761 0.141062303000226
"result.762" 762 0.21121233178708
"result.763" 763 0.120974074262862
"result.764" 764 0.191546233866704
"result.765" 765 0.201333777118889
"result.766" 766 0.934950159197044
"result.767" 767 0.215164905090928
"result.768" 768 0.140306842299108
"result.769" 769 0.16439053303812
"result.770" 770 0.165840290469501
"result.771" 771 0.199563587929013
"result.772" 772 0.177774313788456
"result.773" 773 0.184201842966094
"result.774" 774 0.129050024673608
"result.775" 775 0.131945335520233
"result.776" 776 0.142725193330498
"result.777" 777 0.130211069491531
"result.778" 778 0.278194903357437
"result.779" 779 0.24415756336408
"result.780" 780 0.230504721361776
"result.781" 781 0.155863465832982
"result.782" 782 0.110342500333189
"result.783" 783 0.195659863700415
"result.784" 784 0.145916641473109
"result.785" 785 0.198495426081354
"result.786" 786 0.141317956265509
"result.787" 787 0.157488577226043
"result.788" 788 0.1988485240917
"result.789" 789 0.137325588334917
"result.790" 790 0.126729584489849
"result.791" 791 0.16881747996115
"result.792" 792 0.228265737273003
"result.793" 793 0.196772657904201
"result.794" 794 0.16777043568494
"result.795" 795 0.151552376899434
"result.796" 796 0.129025202195264
"result.797" 797 0.170081765348811
"result.798" 798 0.134629275621963
"result.799" 799 0.186166077064299
"result.800" 800 0.288434345181351
"result.801" 801 0.197615354042208
"result.802" 802 0.318401619932334
"result.803" 803 0.17429122485843
"result.804" 804 0.12360446310284
"result.805" 805 0.142981163015287
"result.806" 806 0.1394971611422
"result.807" 807 0.257086966562666
"result.808" 808 0.168631465337991
"result.809" 809 0.175995259559606
"result.810" 810 0.10877587321146
"result.811" 811 0.135360752517154
"result.812" 812 0.376177387559215
"result.813" 813 0.18708801065083
"result.814" 814 0.15736939755246
"result.815" 815 0.16809136617459
"result.816" 816 0.130696916204177
"result.817" 817 0.135976622659161
"result.818" 818 0.133921460730965
"result.819" 819 0.148737378597041
"result.820" 820 0.148237846041568
"result.821" 821 0.186261991120398
"result.822" 822 0.430751764304199
"result.823" 823 0.123947601305537
"result.824" 824 0.193707143753468
"result.825" 825 0.166673865689348
"result.826" 826 0.181051488059034
"result.827" 827 0.187963941667229
"result.828" 828 0.142141767624796
"result.829" 829 0.149962687075879
"result.830" 830 0.164400843078441
"result.831" 831 0.155418352566538
"result.832" 832 0.223306977002054
"result.833" 833 0.181069498329333
"result.834" 834 0.213655543491223
"result.835" 835 0.163041661906972
"result.836" 836 0.163616279817988
"result.837" 837 0.176463529792384
"result.838" 838 0.277701771856958
"result.839" 839 0.19602682580507
"result.840" 840 0.177425091916698
"result.841" 841 0.126670618864155
"result.842" 842 0.1379150222631
"result.843" 843 0.159455093549177
"result.844" 844 0.239065968099337
"result.845" 845 0.139803209636469
"result.846" 846 0.188404936724612
"result.847" 847 0.124881492418228
"result.848" 848 0.156212872481775
"result.849" 849 0.158222199396346
"result.850" 850 0.193575251428835
"result.851" 851 0.144418814949787
"result.852" 852 0.20627602990052
"result.853" 853 0.133867159409792
"result.854" 854 0.132874957059376
"result.855" 855 0.159043571829524
"result.856" 856 0.172874907340701
"result.857" 857 0.193968445574119
"result.858" 858 0.153159590629424
"result.859" 859 0.159971163655524
"result.860" 860 0.142516852619799
"result.861" 861 0.165361834412118
"result.862" 862 0.237282539316933
"result.863" 863 0.143025220082951
"result.864" 864 0.174215661218757
"result.865" 865 0.182591499570656
"result.866" 866 0.195318990928154
"result.867" 867 0.162773562208698
"result.868" 868 0.14243608149132
"result.869" 869 0.186519904661494
"result.870" 870 0.148883409118659
"result.871" 871 0.148320278040481
"result.872" 872 0.157081375107025
"result.873" 873 0.133400627580913
