"V1" "V2"
"result.99" 99 0.652857549887436
"result.100" 100 0.317147157087894
"result.101" 101 0.947925943332673
"result.102" 102 1.28775531449782
"result.103" 103 0.157080285111156
"result.104" 104 0.319851650228213
"result.105" 105 1.02944892248743
"result.106" 106 0.179112033471222
"result.107" 107 0.641190494956367
"result.108" 108 0.630078055896833
"result.109" 109 0.2504670573222
"result.110" 110 0.787537019905484
"result.111" 111 0.180025668456257
"result.112" 112 0.210850649119604
"result.113" 113 0.166926431484615
"result.114" 114 0.164911389880697
"result.115" 115 0.18482389850049
"result.116" 116 0.166626823234006
"result.117" 117 0.391628091734621
"result.118" 118 0.143889692605953
"result.119" 119 0.585031283163153
"result.120" 120 0.138481672277179
"result.121" 121 0.263301159395321
"result.122" 122 0.310152250702139
"result.123" 123 0.364625407226783
"result.124" 124 1.11134852765214
"result.125" 125 0.315224383000067
"result.126" 126 1.30318120362806
"result.127" 127 0.335460576511604
"result.128" 128 0.146113055171067
"result.129" 129 0.180795759753485
"result.130" 130 0.164438444598712
"result.131" 131 0.231395318762845
"result.132" 132 0.201824646324754
"result.133" 133 1.24754312062531
"result.134" 134 0.439644429741659
"result.135" 135 0.454076243469937
"result.136" 136 0.403581695997107
"result.137" 137 0.362857605653388
"result.138" 138 0.364032397911679
"result.139" 139 0.444451387166271
"result.140" 140 0.497047195253562
"result.141" 141 0.178615039945413
"result.142" 142 0.208356239016017
"result.143" 143 0.15030125856684
"result.144" 144 0.284892222006314
"result.145" 145 0.481177833084346
"result.146" 146 0.21112667184183
"result.147" 147 0.374267238679799
"result.148" 148 0.340778811477477
"result.149" 149 2.52072630019299
"result.150" 150 0.445895074199351
"result.151" 151 0.466116130159641
"result.152" 152 0.238027907392536
"result.153" 153 0.851203583233944
"result.154" 154 0.163046398330423
"result.155" 155 0.499515086293144
"result.156" 156 0.176766062311861
"result.157" 157 0.693223890288872
"result.158" 158 0.249056897301654
"result.159" 159 0.360413427704493
"result.160" 160 0.176830750589969
"result.161" 161 0.30486342036343
"result.162" 162 1.55589244693958
"result.163" 163 0.21864604486324
"result.164" 164 0.199248187256398
"result.165" 165 0.54746354963974
"result.166" 166 0.910507304778713
"result.167" 167 0.185685655038741
"result.168" 168 0.506164496817381
"result.169" 169 2.0108631162633
"result.170" 170 0.141491508360356
"result.171" 171 0.469828535159114
"result.172" 172 0.454432992017274
"result.173" 173 0.503830016855928
"result.174" 174 0.246155107434033
"result.175" 175 0.305589684801433
"result.176" 176 0.188980875379814
"result.177" 177 0.356991355424501
"result.178" 178 0.284942931484595
"result.179" 179 2.42206548917164
"result.180" 180 0.875942777937877
"result.181" 181 0.264214076053852
"result.182" 182 0.233505484202249
"result.183" 183 0.336444401409449
"result.184" 184 0.137036428086298
"result.185" 185 0.267519183064829
"result.186" 186 0.228733329834745
"result.187" 187 0.668603024758319
"result.188" 188 0.211905468667923
"result.189" 189 0.291452982777833
"result.190" 190 0.258233800550702
"result.191" 191 0.16582268236686
"result.192" 192 0.241456257019184
"result.193" 193 0.907500064060624
"result.194" 194 0.866742272761429
"result.195" 195 0.142104186447366
"result.196" 196 0.475190155798051
"result.197" 197 0.202462448051644
"result.198" 198 0.15589334389689
"result.199" 199 0.737943793523465
"result.200" 200 0.151301002594391
"result.201" 201 0.808385985399875
"result.202" 202 1.59135524841523
"result.203" 203 0.397208268090156
"result.204" 204 0.314384676679783
"result.205" 205 0.320500511006175
"result.206" 206 0.908925251954746
"result.207" 207 1.02053059000079
"result.208" 208 0.277543232489129
"result.209" 209 0.15174651417381
"result.210" 210 0.259539760895794
"result.211" 211 0.762675770947895
"result.212" 212 0.265696442388276
"result.213" 213 0.271874671948783
"result.214" 214 0.21769994092747
"result.215" 215 0.25466588880958
"result.216" 216 0.382124626047222
"result.217" 217 0.388233893396026
"result.218" 218 0.252226929716836
"result.219" 219 0.224472643531428
"result.220" 220 0.475131436856973
"result.221" 221 0.128859926925727
"result.222" 222 0.3441030274422
"result.223" 223 0.515908981889202
"result.224" 224 0.230372645393533
"result.225" 225 0.564939419398227
"result.226" 226 0.43110845159685
"result.227" 227 0.138655362075144
"result.228" 228 0.211763825698663
"result.229" 229 0.981747213846014
"result.230" 230 1.14759312844547
"result.231" 231 0.307613877059178
"result.232" 232 0.25183596534529
"result.233" 233 0.405581449826521
"result.234" 234 0.265206348293793
"result.235" 235 0.210373937412652
"result.236" 236 0.163795578140739
"result.237" 237 0.243637452042249
"result.238" 238 1.17958931085342
"result.239" 239 0.241860386092836
"result.240" 240 0.190761109908612
"result.241" 241 0.188546201659804
"result.242" 242 0.885375421991696
"result.243" 243 0.842317589439443
"result.244" 244 0.160180748122013
"result.245" 245 0.244132553203856
"result.246" 246 0.228649944632964
"result.247" 247 0.365622672057069
"result.248" 248 0.283331170016954
"result.249" 249 0.219512969863935
"result.250" 250 0.338564268969941
"result.251" 251 0.426132180478446
"result.252" 252 0.150131743826607
"result.253" 253 0.222721023084806
"result.254" 254 0.9143680239866
"result.255" 255 0.154022439021413
"result.256" 256 0.667740012225431
"result.257" 257 0.215444845754871
"result.258" 258 1.09415936762923
"result.259" 259 0.563857393948314
"result.260" 260 0.171453287136219
"result.261" 261 0.184326355944944
"result.262" 262 1.63400827378935
"result.263" 263 0.528156227507241
"result.264" 264 0.492239018090867
"result.265" 265 0.128219029883943
"result.266" 266 0.522611062409576
"result.267" 267 0.279927932880638
"result.268" 268 0.671018063691691
"result.269" 269 0.183004549573731
"result.270" 270 0.281783531858595
"result.271" 271 0.660161193998337
"result.272" 272 0.210982131826144
"result.273" 273 0.985913484009127
"result.274" 274 0.468765900908367
"result.275" 275 0.190613219380344
"result.276" 276 0.515169477986992
"result.277" 277 0.27438397062905
"result.278" 278 0.322074878417488
"result.279" 279 0.199712542900428
"result.280" 280 0.152482618462415
"result.281" 281 0.44224656235779
"result.282" 282 0.450494757759279
"result.283" 283 2.70303047899126
"result.284" 284 0.558881484940815
"result.285" 285 0.378563201257243
"result.286" 286 0.283936264998039
"result.287" 287 0.457018693409367
"result.288" 288 0.286042997328077
"result.289" 289 0.154352309151049
"result.290" 290 0.157796123466586
"result.291" 291 0.404302327033368
"result.292" 292 0.204711083016739
"result.293" 293 0.561422390150798
"result.294" 294 0.555010529014308
"result.295" 295 0.218056162730274
"result.296" 296 0.79651851977633
"result.297" 297 0.153318700893737
"result.298" 298 0.162817994043479
"result.299" 299 0.378026905473237
"result.300" 300 0.831723781730427
"result.301" 301 0.282081922972256
"result.302" 302 0.244278902215723
"result.303" 303 0.395949722524773
"result.304" 304 0.525909899697083
"result.305" 305 0.756852958573439
"result.306" 306 0.265784491901943
"result.307" 307 0.301568625259091
"result.308" 308 0.222644945474089
"result.309" 309 0.308053521396184
"result.310" 310 0.779443738334774
"result.311" 311 0.509755312712776
"result.312" 312 0.650251730692164
"result.313" 313 0.245602608974104
"result.314" 314 0.183799682321619
"result.315" 315 1.09249656227956
"result.316" 316 0.275739902409737
"result.317" 317 0.224754360418041
"result.318" 318 0.24379261737858
"result.319" 319 0.274018624131796
"result.320" 320 1.29086638657476
"result.321" 321 2.84902263101778
"result.322" 322 1.1320016140762
"result.323" 323 0.474640317480922
"result.324" 324 0.288252412141457
"result.325" 325 0.367585077267225
"result.326" 326 0.159946484730873
"result.327" 327 0.320428293428261
"result.328" 328 0.225917723200274
"result.329" 329 0.634438696271397
"result.330" 330 0.211104019454448
"result.331" 331 0.156537222592015
"result.332" 332 0.217870825652022
"result.333" 333 0.207796710294796
"result.334" 334 0.181536196766721
"result.335" 335 0.505246744383903
"result.336" 336 0.237104612058365
"result.337" 337 0.154464132339475
"result.338" 338 0.25167281279414
"result.339" 339 0.422278719339164
"result.340" 340 0.499543840399542
"result.341" 341 0.235689199719071
"result.342" 342 0.257017139927794
"result.343" 343 0.125672665437666
"result.344" 344 0.320345176023244
"result.345" 345 1.04094517142454
"result.346" 346 0.589340320409134
"result.347" 347 0.178560333903939
"result.348" 348 0.352420286125198
"result.349" 349 0.149691500443952
"result.350" 350 0.423856192196043
"result.351" 351 0.26866510681047
"result.352" 352 0.46246562938761
"result.353" 353 0.154048099347893
"result.354" 354 0.262798579090824
"result.355" 355 0.169466404664812
"result.356" 356 0.148152989690222
"result.357" 357 0.514812488025544
"result.358" 358 0.511322824391863
"result.359" 359 0.879676229366632
"result.360" 360 0.455306262449054
"result.361" 361 0.164391263976666
"result.362" 362 0.150801030608285
"result.363" 363 0.944051839789714
"result.364" 364 0.40317249842703
"result.365" 365 0.287089717975657
"result.366" 366 0.793284745947644
"result.367" 367 0.198114421876116
"result.368" 368 0.180413578935144
"result.369" 369 0.213421622555883
"result.370" 370 0.254205928468601
"result.371" 371 0.168401178487829
"result.372" 372 0.79212844774569
"result.373" 373 0.193369143241913
"result.374" 374 0.464805950900204
"result.375" 375 0.183847231598857
"result.376" 376 0.389344485625498
"result.377" 377 0.566030786349155
"result.378" 378 0.699822520211479
"result.379" 379 0.3153770509552
"result.380" 380 0.449101965641914
"result.381" 381 0.395111389124007
"result.382" 382 0.321317377880342
"result.383" 383 0.561677096043207
"result.384" 384 0.778030285240674
"result.385" 385 0.853537043097635
"result.386" 386 0.325839039216969
"result.387" 387 0.163798041847306
"result.388" 388 1.07957888942021
"result.389" 389 0.298322660096996
"result.390" 390 0.236206148471287
"result.391" 391 0.193147358965577
"result.392" 392 0.310395846910368
"result.393" 393 0.368032690105382
"result.394" 394 0.217413629320639
"result.395" 395 1.09261482980655
"result.396" 396 0.268944756710016
"result.397" 397 0.339411933931149
"result.398" 398 0.31661483013863
"result.399" 399 0.155381459295176
"result.400" 400 0.287915356560084
"result.401" 401 0.471388257722778
"result.402" 402 0.189871574562388
"result.403" 403 0.219029921974187
"result.404" 404 0.165233569499027
"result.405" 405 0.756553609481119
"result.406" 406 0.132301587888078
"result.407" 407 0.294459902778621
"result.408" 408 0.173260471887605
"result.409" 409 0.273154205826011
"result.410" 410 0.58572782086304
"result.411" 411 0.258661105132693
"result.412" 412 0.658957992993727
"result.413" 413 0.491733610700896
"result.414" 414 0.316026113849665
"result.415" 415 0.259212630702661
"result.416" 416 0.188051232217304
"result.417" 417 0.180153468446503
"result.418" 418 0.220627907525438
"result.419" 419 0.373903095303636
"result.420" 420 0.347426325001244
"result.421" 421 0.459068801603344
"result.422" 422 0.16574192790112
"result.423" 423 0.300180437980072
"result.424" 424 0.151633902673145
"result.425" 425 0.409270020269891
"result.426" 426 0.140179716596329
"result.427" 427 0.223809041163513
"result.428" 428 0.204662792192444
"result.429" 429 0.398570590890352
"result.430" 430 0.220655819013147
"result.431" 431 0.426655433833827
"result.432" 432 0.194763787521555
"result.433" 433 0.223681557891625
"result.434" 434 0.378965429942733
"result.435" 435 0.17491480205196
"result.436" 436 0.29254955125141
"result.437" 437 0.278046201758932
"result.438" 438 0.402767126368872
"result.439" 439 0.365560822255982
"result.440" 440 0.32700750090724
"result.441" 441 0.352609274778202
"result.442" 442 0.254111325765368
"result.443" 443 1.22031930163215
"result.444" 444 0.133794797579282
"result.445" 445 0.507548902480744
"result.446" 446 0.462499118427156
"result.447" 447 0.212568932190537
"result.448" 448 0.326588882878372
"result.449" 449 1.19745769421998
"result.450" 450 0.943567252794405
"result.451" 451 0.154131779068993
"result.452" 452 0.564224433848264
"result.453" 453 0.225312677348983
"result.454" 454 0.174273898979606
"result.455" 455 0.633134359200694
"result.456" 456 0.836964451977626
"result.457" 457 0.485653543946389
"result.458" 458 0.131185241660801
"result.459" 459 0.580383983800708
"result.460" 460 0.311147174370718
"result.461" 461 0.261607606015681
"result.462" 462 0.139435561874002
"result.463" 463 0.311780128655766
"result.464" 464 0.264530680966535
"result.465" 465 0.224869065336865
"result.466" 466 0.299161090522898
"result.467" 467 0.216233286002156
"result.468" 468 0.444301580315224
"result.469" 469 0.733856411300823
"result.470" 470 0.164365060969305
"result.471" 471 0.61504575667624
"result.472" 472 0.457144016549258
"result.473" 473 0.283434028915128
"result.474" 474 0.22916738338974
"result.475" 475 0.122203748785327
"result.476" 476 0.157760467498473
"result.477" 477 0.778558302481167
"result.478" 478 0.209852865962514
"result.479" 479 1.06812437156694
"result.480" 480 0.277381535148275
"result.481" 481 2.40734267104347
"result.482" 482 0.212332408869043
"result.483" 483 0.29037651019136
"result.484" 484 0.332917692551927
"result.485" 485 0.178372491043918
"result.486" 486 0.521337300207225
"result.487" 487 0.300945203530938
"result.488" 488 1.24853728785524
"result.489" 489 0.328841698372251
"result.490" 490 0.329661595972226
"result.491" 491 0.194511228496674
"result.492" 492 0.361401396605306
"result.493" 493 0.208053144627574
"result.494" 494 0.166219766941697
"result.495" 495 0.204623772153247
"result.496" 496 0.406291193318481
"result.497" 497 0.309508387689688
"result.498" 498 0.211277270373124
"result.499" 499 0.225681643121509
"result.500" 500 0.242293773412446
"result.501" 501 1.18576173966522
"result.502" 502 0.210293978256509
"result.503" 503 0.331577783427936
"result.504" 504 0.362344955055358
"result.505" 505 0.153781573023691
"result.506" 506 0.270827454474548
"result.507" 507 0.357804719195984
"result.508" 508 0.255543080338138
"result.509" 509 0.24466845282071
"result.510" 510 0.424686227505106
"result.511" 511 0.242412191613761
"result.512" 512 0.251403930227826
"result.513" 513 0.22332380048005
"result.514" 514 0.360920069173253
"result.515" 515 0.128008353884699
"result.516" 516 0.182765920518988
"result.517" 517 0.215445751052562
"result.518" 518 0.253002655209425
"result.519" 519 0.214776926689536
"result.520" 520 0.825824369697258
"result.521" 521 0.264376370397207
"result.522" 522 0.151954051367481
"result.523" 523 1.93826954247355
"result.524" 524 0.325615420020171
"result.525" 525 1.15836840795054
"result.526" 526 0.356785745758202
"result.527" 527 0.246840890617162
"result.528" 528 0.2072386617805
"result.529" 529 0.155594989603258
"result.530" 530 0.277687079959677
"result.531" 531 0.170355871645764
"result.532" 532 0.437391027162813
"result.533" 533 0.183463612830531
"result.534" 534 0.563504520385554
"result.535" 535 0.281287954460391
"result.536" 536 0.619963120093724
"result.537" 537 0.190470883069158
"result.538" 538 0.644773260397573
"result.539" 539 0.203004201134579
"result.540" 540 0.729989295686345
"result.541" 541 0.431176837283573
"result.542" 542 0.674275787343474
"result.543" 543 0.211288542580545
"result.544" 544 0.241603447222624
"result.545" 545 0.347883652560193
"result.546" 546 0.255611707327648
"result.547" 547 0.781874778217657
"result.548" 548 0.428972371331926
"result.549" 549 0.234049745774007
"result.550" 550 0.199399090163559
"result.551" 551 0.572562043057648
"result.552" 552 0.472348177893957
"result.553" 553 0.23631061439487
"result.554" 554 0.152054449635128
"result.555" 555 0.361645356603556
"result.556" 556 0.818391192629199
"result.557" 557 0.458929295156805
"result.558" 558 0.412329635929189
"result.559" 559 0.417246264122811
"result.560" 560 0.164289098573208
"result.561" 561 0.351870462155509
"result.562" 562 0.403978381020738
"result.563" 563 0.239176479758497
"result.564" 564 0.231611648916301
"result.565" 565 0.472100843718925
"result.566" 566 0.162374029489274
"result.567" 567 1.47866232965451
"result.568" 568 0.355392486216585
"result.569" 569 0.247429839199347
"result.570" 570 0.474662191422762
"result.571" 571 0.375085051253208
"result.572" 572 0.687636682046526
"result.573" 573 1.26581603734718
"result.574" 574 0.442123035629654
"result.575" 575 0.161630364113749
"result.576" 576 1.19823067445173
"result.577" 577 0.74173226624996
"result.578" 578 0.179901185208356
"result.579" 579 0.170596167582191
"result.580" 580 0.313207217362014
"result.581" 581 0.261590392179626
"result.582" 582 0.643993276192896
"result.583" 583 0.605066076272001
"result.584" 584 0.151954638969935
"result.585" 585 0.13034567017355
"result.586" 586 0.238237698026577
"result.587" 587 0.31543774185312
"result.588" 588 0.72845962979365
"result.589" 589 0.470914259080554
"result.590" 590 0.331613818204856
"result.591" 591 1.37856939777123
"result.592" 592 0.278989407805253
"result.593" 593 0.241205436489001
"result.594" 594 0.743150405249194
"result.595" 595 0.284971575323691
"result.596" 596 0.229663676519848
"result.597" 597 0.230633747606656
"result.598" 598 0.42692066738724
"result.599" 599 0.475004212573136
"result.600" 600 0.242846422177852
"result.601" 601 0.255888588162644
"result.602" 602 0.193166066446782
"result.603" 603 0.209897432393595
"result.604" 604 0.15719938569118
"result.605" 605 0.171036409406318
"result.606" 606 0.37705323346487
"result.607" 607 0.213900276372682
"result.608" 608 0.198511827956727
"result.609" 609 0.263317189746811
"result.610" 610 0.411883352061532
"result.611" 611 0.296480726635726
"result.612" 612 0.186518471022747
"result.613" 613 0.174310738903892
"result.614" 614 0.143808776261096
"result.615" 615 0.678948045985402
"result.616" 616 0.302380969523342
"result.617" 617 0.223379341760752
"result.618" 618 0.184258767039463
"result.619" 619 0.217513580936478
"result.620" 620 0.265681790419213
"result.621" 621 0.288022963798768
"result.622" 622 0.93893070470081
"result.623" 623 0.375572099064988
"result.624" 624 0.324088868922432
"result.625" 625 0.177358971208661
"result.626" 626 0.221950741155299
"result.627" 627 0.389930046056835
"result.628" 628 0.213679297434825
"result.629" 629 0.260330916731125
"result.630" 630 0.326349685403565
"result.631" 631 0.699251278769464
"result.632" 632 0.259833683349671
"result.633" 633 0.240723023857917
"result.634" 634 0.24542291193429
"result.635" 635 0.22383162397003
"result.636" 636 1.03474014933219
"result.637" 637 0.184040801202431
"result.638" 638 0.17603854148714
"result.639" 639 0.274718305796457
"result.640" 640 0.219839543307432
"result.641" 641 0.143870458586384
"result.642" 642 0.141820026933428
"result.643" 643 0.676868748449285
"result.644" 644 0.364296101855851
"result.645" 645 0.241404926467973
"result.646" 646 0.132343971647204
"result.647" 647 0.209727299367012
"result.648" 648 0.264287264115181
"result.649" 649 1.07533491115235
"result.650" 650 0.899702122297382
"result.651" 651 0.148770736696628
"result.652" 652 0.231655099740638
"result.653" 653 0.314453599401525
"result.654" 654 0.284771740144159
"result.655" 655 0.442013936264294
"result.656" 656 1.34435865610432
"result.657" 657 0.231497934342017
"result.658" 658 0.156653497554777
"result.659" 659 0.152776314718525
"result.660" 660 1.77460550518317
"result.661" 661 0.368998458031843
"result.662" 662 1.13682460211563
"result.663" 663 0.175380391803789
"result.664" 664 0.293192762663325
"result.665" 665 0.19978461001384
"result.666" 666 0.210365662896057
"result.667" 667 0.517102451320588
"result.668" 668 0.136262092703986
"result.669" 669 0.546966406282364
"result.670" 670 0.770755407001262
"result.671" 671 1.24362892988799
"result.672" 672 0.210756774306677
"result.673" 673 0.29220100949867
"result.674" 674 0.297391376336854
"result.675" 675 0.266026245455871
"result.676" 676 0.482069747385597
"result.677" 677 0.346066910161019
"result.678" 678 0.228996837804264
"result.679" 679 0.25579110983874
"result.680" 680 0.210482122903464
"result.681" 681 0.451506240095214
"result.682" 682 0.576085935900968
"result.683" 683 1.42741421791269
"result.684" 684 0.391880293561335
"result.685" 685 1.01511685864519
"result.686" 686 0.421344611481733
"result.687" 687 0.446337163611056
"result.688" 688 0.226020118414161
"result.689" 689 0.278198437122554
"result.690" 690 0.334894962628951
"result.691" 691 0.240605235683001
"result.692" 692 0.294175721506237
"result.693" 693 0.221735769699028
"result.694" 694 1.09807769080435
"result.695" 695 0.216322091596788
"result.696" 696 0.236283807178402
"result.697" 697 0.310248516549992
"result.698" 698 0.222974343276859
"result.699" 699 0.21504546374986
"result.700" 700 0.809916341391489
"result.701" 701 0.260394119062559
"result.702" 702 0.298658348523923
"result.703" 703 0.176186882948524
"result.704" 704 0.202030220639805
"result.705" 705 0.178487110881667
"result.706" 706 0.669773341920769
"result.707" 707 0.573963373855114
"result.708" 708 0.132498367349585
"result.709" 709 0.645532505302932
"result.710" 710 0.212130302102383
"result.711" 711 0.18022341116805
"result.712" 712 0.65919203530373
"result.713" 713 0.214485589719571
"result.714" 714 0.157758994552003
"result.715" 715 0.131885628695573
"result.716" 716 0.244018399589555
"result.717" 717 0.38925868594041
"result.718" 718 0.528093618892963
"result.719" 719 0.194451892679489
"result.720" 720 0.587040847558448
"result.721" 721 0.212770369699496
"result.722" 722 0.190505764653622
"result.723" 723 0.554384512791195
"result.724" 724 0.187020559549695
"result.725" 725 0.695633609491321
"result.726" 726 0.358558047697076
"result.727" 727 0.32458548275983
"result.728" 728 0.205831960597696
"result.729" 729 0.149223949680031
"result.730" 730 0.538234097931467
"result.731" 731 0.620823532633126
"result.732" 732 0.240769370681512
"result.733" 733 0.17581467156859
"result.734" 734 0.623647028142872
"result.735" 735 0.63347829531474
"result.736" 736 0.233472877698238
"result.737" 737 0.244831957026886
"result.738" 738 1.14030555279521
"result.739" 739 0.12370570850326
"result.740" 740 0.275200099523526
"result.741" 741 0.995490536534723
"result.742" 742 0.251401580985921
"result.743" 743 0.29608437909286
"result.744" 744 0.257716924015512
"result.745" 745 0.583376178160473
"result.746" 746 0.553729509796086
"result.747" 747 0.144105534365041
"result.748" 748 0.241691835401174
"result.749" 749 1.61252799916275
"result.750" 750 0.297850068526864
"result.751" 751 0.310905484779739
"result.752" 752 0.365649091453994
"result.753" 753 0.229791152923267
"result.754" 754 0.137990064826703
"result.755" 755 1.19034602267216
"result.756" 756 0.607974122368514
"result.757" 757 0.970245467328786
"result.758" 758 0.230011083745664
"result.759" 759 0.133856411814319
"result.760" 760 0.175479552997549
"result.761" 761 0.317848014359487
"result.762" 762 0.928031938233173
"result.763" 763 0.282574059901295
"result.764" 764 0.319025433220051
"result.765" 765 0.494636685494883
"result.766" 766 0.271448670952171
"result.767" 767 0.324919855301951
"result.768" 768 0.587928534513743
"result.769" 769 0.349504749633662
"result.770" 770 0.702410977282961
"result.771" 771 0.353638062919322
"result.772" 772 0.2820681127138
"result.773" 773 0.274205114360423
"result.774" 774 0.55005087861982
"result.775" 775 0.270333839289917
"result.776" 776 0.334701120134923
"result.777" 777 0.818538591841547
"result.778" 778 0.214836078839781
"result.779" 779 1.26420612735112
"result.780" 780 0.187195075971812
"result.781" 781 0.238907145212734
"result.782" 782 0.21773425706967
"result.783" 783 0.291815523144166
"result.784" 784 0.200487861631137
"result.785" 785 0.130117261692703
"result.786" 786 0.467978965551992
"result.787" 787 0.449634457281319
"result.788" 788 0.819075003358449
"result.789" 789 0.123017169995928
"result.790" 790 0.923146608215644
"result.791" 791 0.189080176096087
"result.792" 792 0.875765760765126
"result.793" 793 0.233789684209525
"result.794" 794 2.06386549986183
"result.795" 795 0.724326358435775
"result.796" 796 0.535375168410947
"result.797" 797 0.225659103220694
"result.798" 798 0.179630926793562
"result.799" 799 0.251022825005695
"result.800" 800 0.29794982557733
"result.801" 801 0.927284565100835
"result.802" 802 0.142991030929291
"result.803" 803 0.239256673333293
"result.804" 804 0.317912010839762
"result.805" 805 0.176244723512711
"result.806" 806 0.678208678387221
"result.807" 807 0.469411649992669
"result.808" 808 0.331098605035585
"result.809" 809 0.356178048103657
"result.810" 810 0.406354312970765
"result.811" 811 0.710832787004035
"result.812" 812 0.499169502943263
"result.813" 813 0.209448043627374
"result.814" 814 0.176117861209176
"result.815" 815 0.88571138856358
"result.816" 816 0.257427569405191
"result.817" 817 0.397736922662948
"result.818" 818 0.144977302314542
"result.819" 819 0.327187023611487
"result.820" 820 0.835029025094996
"result.821" 821 0.236887981122412
"result.822" 822 0.404301204103205
"result.823" 823 0.206476063174115
"result.824" 824 0.390709320466205
"result.825" 825 0.540370309838096
"result.826" 826 0.411040538800044
"result.827" 827 0.889478010013822
"result.828" 828 0.444514553133443
"result.829" 829 3.825972488789
"result.830" 830 1.14861577171776
"result.831" 831 0.166582762347315
"result.832" 832 0.255407015599412
"result.833" 833 0.354750057118287
"result.834" 834 0.19673598133851
"result.835" 835 0.124543754745193
"result.836" 836 0.143809812750786
"result.837" 837 0.45470185769018
"result.838" 838 0.155446092326378
"result.839" 839 0.31773424225848
"result.840" 840 0.249724415797822
"result.841" 841 0.331540257755178
"result.842" 842 0.304054762720641
"result.843" 843 0.32336852829718
"result.844" 844 0.140638380777955
"result.845" 845 0.322937701881539
"result.846" 846 0.909763059789232
"result.847" 847 0.222983273564654
"result.848" 848 0.200497804521329
"result.849" 849 0.385034170205033
"result.850" 850 0.187176634356653
"result.851" 851 0.32251733015236
"result.852" 852 0.492604625910335
"result.853" 853 0.264638756720688
"result.854" 854 1.05401032951617
"result.855" 855 0.244881433428782
"result.856" 856 0.270275603298765
"result.857" 857 0.235401495628756
"result.858" 858 0.428703076021666
"result.859" 859 0.235776737004197
"result.860" 860 0.276331566949315
"result.861" 861 0.170529383927857
"result.862" 862 0.16348310277288
"result.863" 863 0.158275817291706
"result.864" 864 0.211634905760159
"result.865" 865 0.389871253259804
"result.866" 866 0.303149821975146
"result.867" 867 0.183993247216044
"result.868" 868 1.9881834919703
"result.869" 869 0.254979619321685
"result.870" 870 0.296103628959489
"result.871" 871 0.182688344869947
"result.872" 872 0.956112542165565
"result.873" 873 0.379811286332157
"result.874" 874 0.147829621146945
