"V1" "V2"
"result.125" 125 0.37673486069361
"result.126" 126 0.675593974699977
"result.127" 127 0.039137968456746
"result.128" 128 14.8444835603292
"result.129" 129 3.64890898671216
"result.130" 130 0.329265238912589
"result.131" 131 0.587526867399488
"result.132" 132 3.59478123782048
"result.133" 133 11.510941408127
"result.134" 134 6.25840593634747
"result.135" 135 0.49476981471975
"result.136" 136 8.90874978710321
"result.137" 137 0.578512259896307
"result.138" 138 0.370223655229431
"result.139" 139 0.21955536664301
"result.140" 140 1.59899497950958
"result.141" 141 4.36965713397581
"result.142" 142 4.35338324247243
"result.143" 143 4.78202294989527
"result.144" 144 1.58382548672514
"result.145" 145 2.08149944821521
"result.146" 146 4.74324829726622
"result.147" 147 0.484396661783578
"result.148" 148 0.663310816388895
"result.149" 149 3.51757846630112
"result.150" 150 0.101270983978219
"result.151" 151 0.900761846729128
"result.152" 152 1.31242685997886
"result.153" 153 0.231185141413437
"result.154" 154 3.11815362169027
"result.155" 155 1.90015905773321
"result.156" 156 0.489596869157859
"result.157" 157 9.22863920657797
"result.158" 158 0.344654038675
"result.159" 159 0.447484991650073
"result.160" 160 0.758516882892023
"result.161" 161 4.03822544931871
"result.162" 162 1.30567027525894
"result.163" 163 0.209926689224342
"result.164" 164 2.40259533626979
"result.165" 165 3.41753713578665
"result.166" 166 0.209345214957849
"result.167" 167 3.13920503815587
"result.168" 168 1.59141398712221
"result.169" 169 0.906765217981502
"result.170" 170 0.0682218765774895
"result.171" 171 1.37715428599222
"result.172" 172 0.128144810581954
"result.173" 173 0.662539580418838
"result.174" 174 8.20800685483602
"result.175" 175 0.248410297162975
"result.176" 176 1.82962859519484
"result.177" 177 0.467237158725676
"result.178" 178 6.54362296896444
"result.179" 179 1.73360590324195
"result.180" 180 1.62096912503555
"result.181" 181 0.618534811193632
"result.182" 182 0.604772413157548
"result.183" 183 6.59249338919538
"result.184" 184 0.531994003843448
"result.185" 185 0.289659474723741
"result.186" 186 0.647118294894878
"result.187" 187 2.42575088780532
"result.188" 188 9.89475838969083
"result.189" 189 0.461164502679729
"result.190" 190 0.808068536748141
"result.191" 191 3.50861648040728
"result.192" 192 2.45693976176998
"result.193" 193 0.733028453139734
"result.194" 194 0.146822779966756
"result.195" 195 0.719340584162924
"result.196" 196 8.66118456458159
"result.197" 197 3.85747515942193
"result.198" 198 0.254036189915901
"result.199" 199 0.328620579042564
"result.200" 200 0.190490027788888
"result.201" 201 0.591755766859242
"result.202" 202 2.21965015169496
"result.203" 203 1.30655726385279
"result.204" 204 1.48414546005197
"result.205" 205 11.6892510135563
"result.206" 206 0.125414488230594
"result.207" 207 0.212977399589808
"result.208" 208 3.62351900605613
"result.209" 209 1.69604583307588
"result.210" 210 0.206842743581803
"result.211" 211 0.393944513707859
"result.212" 212 0.647246108136747
"result.213" 213 0.140725765959398
"result.214" 214 1.45159603478508
"result.215" 215 0.466694982982348
"result.216" 216 0.231095872211273
"result.217" 217 2.47146263325243
"result.218" 218 3.05327055021498
"result.219" 219 0.260982526126631
"result.220" 220 0.116496976102764
"result.221" 221 0.581109000659976
"result.222" 222 0.329043649267063
"result.223" 223 0.350544952846021
"result.224" 224 5.78432196625857
"result.225" 225 2.21293694019453
"result.226" 226 0.283433485458946
"result.227" 227 0.428497864474569
"result.228" 228 4.54700593719159
"result.229" 229 2.62597902274652
"result.230" 230 4.25652072914396
"result.231" 231 1.60281929999594
"result.232" 232 0.223041329023779
"result.233" 233 0.278986183354909
"result.234" 234 1.16802163297582
"result.235" 235 0.682958625810944
"result.236" 236 5.45222261018371
"result.237" 237 3.65193053869642
"result.238" 238 0.0451449588229124
"result.239" 239 0.242334136782234
"result.240" 240 1.52090000489432
"result.241" 241 2.14424080898701
"result.242" 242 0.187243662303868
"result.243" 243 1.7513838798714
"result.244" 244 3.11743934427523
"result.245" 245 0.752631706897195
"result.246" 246 0.202985597952161
"result.247" 247 0.559495056896007
"result.248" 248 0.616811266966945
"result.249" 249 3.31309531139905
"result.250" 250 19.5319962873205
"result.251" 251 1.71056596982785
"result.252" 252 0.741381797810724
"result.253" 253 0.543910822722254
"result.254" 254 1.34709343123952
"result.255" 255 6.90790246420664
"result.256" 256 2.54484468589147
"result.257" 257 2.22079820514161
"result.258" 258 1.12649794460162
"result.259" 259 6.26539334147374
"result.260" 260 0.138770730228305
"result.261" 261 0.455680195602472
"result.262" 262 4.89527523003061
"result.263" 263 0.598247210955364
"result.264" 264 NA
"result.265" 265 1.70494123540607
"result.266" 266 0.76141038908732
"result.267" 267 1.35926654901201
"result.268" 268 10.4344563097433
"result.269" 269 2.34906589016619
"result.270" 270 2.07167283479068
"result.271" 271 0.464376479881765
"result.272" 272 0.139751940844797
"result.273" 273 0.510052723067633
"result.274" 274 1.63660645198482
"result.275" 275 0.222299823311703
"result.276" 276 0.563475637657325
"result.277" 277 2.58479567828494
"result.278" 278 3.75453011997331
"result.279" 279 0.1688369813507
"result.280" 280 0.982101198780519
"result.281" 281 0.921856444136012
"result.282" 282 0.654372493775556
"result.283" 283 0.546181060787885
"result.284" 284 0.358290413777494
"result.285" 285 1.49178820977712
"result.286" 286 1.08505582522819
"result.287" 287 1.8263673595429
"result.288" 288 0.990763745276349
"result.289" 289 0.113375709255569
"result.290" 290 2.96658970735707
"result.291" 291 7.49603119442385
"result.292" 292 0.19121870477792
"result.293" 293 2.67459323394489
"result.294" 294 0.457629260414765
"result.295" 295 3.97004046530935
"result.296" 296 1.13551689553378
"result.297" 297 0.1843124627689
"result.298" 298 1.15194923436396
"result.299" 299 6.51287378529354
"result.300" 300 1.77650981979438
"result.301" 301 1.75339096855093
"result.302" 302 3.34811537751037
"result.303" 303 2.46118609631198
"result.304" 304 0.0457912060500649
"result.305" 305 0.84656230518956
"result.306" 306 1.33014843440409
"result.307" 307 1.40458036974688
"result.308" 308 0.889591274726987
"result.309" 309 9.81032005548553
"result.310" 310 1.91519779413844
"result.311" 311 0.842717126260516
"result.312" 312 1.26880688410738
"result.313" 313 0.412346599416852
"result.314" 314 0.152243874217729
"result.315" 315 5.07164137190775
"result.316" 316 0.756171928708438
"result.317" 317 4.32412787997152
"result.318" 318 0.568278415447112
"result.319" 319 1.48171506706223
"result.320" 320 0.525450862803165
"result.321" 321 0.661074553910934
"result.322" 322 0.717077870780062
"result.323" 323 0.784981048495411
"result.324" 324 2.19661910046577
"result.325" 325 0.253004578340253
"result.326" 326 3.26310468172245
"result.327" 327 2.1684846748692
"result.328" 328 0.521758077242959
"result.329" 329 0.073159795535342
"result.330" 330 0.99177643590123
"result.331" 331 0.481411940599026
"result.332" 332 1.91620295695384
"result.333" 333 0.827870201622449
"result.334" 334 1.45581045294219
"result.335" 335 0.346960048678211
"result.336" 336 12.1819963614678
"result.337" 337 1.92164708825664
"result.338" 338 2.49711116546974
"result.339" 339 0.44887531602056
"result.340" 340 0.161440394748086
"result.341" 341 3.3268955566512
"result.342" 342 4.26648467641365
"result.343" 343 0.392816054677422
"result.344" 344 1.05790238783221
"result.345" 345 3.6119370930657
"result.346" 346 1.60136508978973
"result.347" 347 4.32727140569053
"result.348" 348 2.54111488948961
"result.349" 349 0.100084129373863
"result.350" 350 0.0916225227611344
"result.351" 351 0.526134259550331
"result.352" 352 0.633346529335948
"result.353" 353 0.439183416273904
"result.354" 354 2.61679997878962
"result.355" 355 0.447108549096925
"result.356" 356 0.491210021925963
"result.357" 357 0.102128379474912
"result.358" 358 0.808683917062869
"result.359" 359 0.449367956463101
"result.360" 360 0.0903418289419988
"result.361" 361 0.163363687183729
"result.362" 362 4.01885440572476
"result.363" 363 0.154739815515513
"result.364" 364 0.0901147737396358
"result.365" 365 1.87073117986477
"result.366" 366 0.60946380394008
"result.367" 367 5.98405760205496
"result.368" 368 5.30112584991306
"result.369" 369 0.171954366452857
"result.370" 370 0.508035790440439
"result.371" 371 0.561274608562041
"result.372" 372 0.0988785500811135
"result.373" 373 0.746518055733912
"result.374" 374 0.215098429471372
"result.375" 375 0.892133030218889
"result.376" 376 0.170222174594736
"result.377" 377 6.33765567524719
"result.378" 378 3.18664646905551
"result.379" 379 4.27149269565469
"result.380" 380 1.57199605768034
"result.381" 381 3.61845345155444
"result.382" 382 1.15542696091112
"result.383" 383 0.773393790858448
"result.384" 384 0.784425179776428
"result.385" 385 4.6101401444409
"result.386" 386 3.76064170038498
"result.387" 387 0.126809025519441
"result.388" 388 0.2583286119643
"result.389" 389 0.554974809351115
"result.390" 390 1.44826838597438
"result.391" 391 5.33992233772177
"result.392" 392 0.363215674588305
"result.393" 393 1.96852760424376
"result.394" 394 0.0509043166089158
"result.395" 395 5.94475036983718
"result.396" 396 3.83250437916702
"result.397" 397 1.79802487492124
"result.398" 398 0.870942312123065
"result.399" 399 8.18391262224845
"result.400" 400 0.127735457865781
"result.401" 401 0.188469204101173
"result.402" 402 2.86435875554911
"result.403" 403 0.842247845435871
"result.404" 404 0.564699562097942
"result.405" 405 1.33359076411483
"result.406" 406 0.520294283203771
"result.407" 407 1.067750761368
"result.408" 408 1.15306939156598
"result.409" 409 0.524136577143718
"result.410" 410 3.16741540965749
"result.411" 411 4.92276763007807
"result.412" 412 4.55742328762933
"result.413" 413 2.09077262662468
"result.414" 414 0.602722092798847
"result.415" 415 1.90311692372856
"result.416" 416 0.730252572556059
"result.417" 417 0.0675025604050033
"result.418" 418 0.327902559931574
"result.419" 419 4.472056430435
"result.420" 420 0.88400627488202
"result.421" 421 0.60982953368348
"result.422" 422 8.48221575252006
"result.423" 423 0.343290282110272
"result.424" 424 0.514711114940142
"result.425" 425 0.623291084100959
"result.426" 426 0.235910500310006
"result.427" 427 0.420230235413441
"result.428" 428 0.707497155031264
"result.429" 429 0.358227213835487
"result.430" 430 0.813461969719864
"result.431" 431 1.81848012582068
"result.432" 432 0.123296196504448
"result.433" 433 0.870847042203373
"result.434" 434 0.56301539429451
"result.435" 435 1.96091955189614
"result.436" 436 0.163244710372428
"result.437" 437 2.77906760012558
"result.438" 438 2.13783621318861
"result.439" 439 0.194818360520247
"result.440" 440 0.571396291018772
"result.441" 441 3.79662379713336
"result.442" 442 0.0526620302291698
"result.443" 443 1.68043914397588
"result.444" 444 0.238046817051761
"result.445" 445 8.14945404958324
"result.446" 446 1.17950313618459
"result.447" 447 1.50349567563655
"result.448" 448 0.0924607830921644
"result.449" 449 0.726970453547416
"result.450" 450 0.0364047721308458
"result.451" 451 0.611396164235789
"result.452" 452 0.444460390477943
"result.453" 453 0.0910447685115095
"result.454" 454 3.83930406758725
"result.455" 455 0.246810066704104
"result.456" 456 2.82910986589978
"result.457" 457 0.184273619935759
"result.458" 458 7.73857105738994
"result.459" 459 0.122871470423732
"result.460" 460 1.41265037962714
"result.461" 461 2.71448903236451
"result.462" 462 0.0794922611066753
"result.463" 463 0.141162412110924
"result.464" 464 0.0855963213213255
"result.465" 465 0.718058203096012
"result.466" 466 2.83698385842177
"result.467" 467 2.18179370425681
"result.468" 468 0.240704619045148
"result.469" 469 2.36802236961307
"result.470" 470 0.483390578674367
"result.471" 471 2.56125053793674
"result.472" 472 3.59539255005327
"result.473" 473 2.77877616472761
"result.474" 474 0.444901812546742
"result.475" 475 0.874206261647741
"result.476" 476 3.83226380991306
"result.477" 477 1.01831821345454
"result.478" 478 0.455900455866191
"result.479" 479 0.225699888185087
"result.480" 480 1.51223930284128
"result.481" 481 0.424365411699123
"result.482" 482 0.0384782993617721
"result.483" 483 3.72750303180728
"result.484" 484 0.174908366310334
"result.485" 485 2.27656257108716
"result.486" 486 0.369597485108972
"result.487" 487 0.245782170920232
"result.488" 488 0.467692114323352
"result.489" 489 0.862659769526571
"result.490" 490 0.54330919473959
"result.491" 491 1.92001323519825
"result.492" 492 0.187647333487772
"result.493" 493 3.26436139007216
"result.494" 494 0.214397697915766
"result.495" 495 0.12932897608309
"result.496" 496 1.16652763787552
"result.497" 497 2.75076796800999
"result.498" 498 0.624088835666665
"result.499" 499 1.67555853310591
"result.500" 500 11.7308255369256
"result.501" 501 0.255719768805048
"result.502" 502 1.32333377364201
"result.503" 503 2.084944716877
"result.504" 504 1.69542821958647
"result.505" 505 0.685808095140536
"result.506" 506 0.0677544049223724
"result.507" 507 3.29435310271948
"result.508" 508 0.159444433391711
"result.509" 509 1.02411468323999
"result.510" 510 4.0728330672594
"result.511" 511 1.42490093879123
"result.512" 512 2.43400937045204
"result.513" 513 0.14322389849693
"result.514" 514 5.29674518190474
"result.515" 515 5.79330425093712
"result.516" 516 0.322626556585571
"result.517" 517 0.120837552404044
"result.518" 518 2.20075720392447
"result.519" 519 3.28937998526296
"result.520" 520 1.09255472350099
"result.521" 521 0.530461880983055
"result.522" 522 1.70234253937916
"result.523" 523 0.740167292681357
"result.524" 524 1.03959508024188
"result.525" 525 4.70869522581425
"result.526" 526 1.71237668778278
"result.527" 527 3.2463144909637
"result.528" 528 0.248124278673783
"result.529" 529 0.927436738075001
"result.530" 530 1.3444299058412
"result.531" 531 1.98893873434361
"result.532" 532 1.15898154760162
"result.533" 533 0.465907179462315
"result.534" 534 6.96855348572451
"result.535" 535 1.51688079757028
"result.536" 536 0.497562436570966
"result.537" 537 0.682103480546078
"result.538" 538 0.395405049131506
"result.539" 539 5.04327631155089
"result.540" 540 0.273747879733515
"result.541" 541 0.661737063380788
"result.542" 542 0.370883408274805
"result.543" 543 0.739657272427306
"result.544" 544 0.374328191650971
"result.545" 545 1.13959662793884
"result.546" 546 0.730253560509106
"result.547" 547 1.61254371957142
"result.548" 548 2.10150275076777
"result.549" 549 0.201788560452322
"result.550" 550 2.04762991443849
"result.551" 551 0.158252331218358
"result.552" 552 0.770257125627692
"result.553" 553 13.4561493318855
"result.554" 554 0.419912971916462
"result.555" 555 0.87674802018797
"result.556" 556 21.7334815813877
"result.557" 557 3.96639454690439
"result.558" 558 3.72466715430602
"result.559" 559 0.783727316063985
"result.560" 560 0.352152002767902
"result.561" 561 0.422944927602467
"result.562" 562 0.262466081306207
"result.563" 563 2.22080863791935
"result.564" 564 0.480077710358799
"result.565" 565 3.37011802837827
"result.566" 566 4.58163260981139
"result.567" 567 0.039135895200473
"result.568" 568 0.41290585685139
"result.569" 569 1.07632124067142
"result.570" 570 1.04631690291845
"result.571" 571 0.839469023986474
"result.572" 572 1.08079305440743
"result.573" 573 0.213966287348919
"result.574" 574 0.380551398925444
"result.575" 575 2.28733799057779
"result.576" 576 0.534275980157551
"result.577" 577 5.07742504252978
"result.578" 578 11.0448630510995
"result.579" 579 1.46904312655492
"result.580" 580 0.729711643061289
"result.581" 581 0.27742731448252
"result.582" 582 1.01740223491523
"result.583" 583 1.37149486812981
"result.584" 584 0.443742436527955
"result.585" 585 0.144431719079927
"result.586" 586 0.354301293878844
"result.587" 587 18.7899952348813
"result.588" 588 0.244773285972949
"result.589" 589 2.68751065085911
"result.590" 590 0.216217948051686
"result.591" 591 23.9806954483599
"result.592" 592 0.315311085260783
"result.593" 593 0.248726298356979
"result.594" 594 0.17002943460517
"result.595" 595 1.84899977902389
"result.596" 596 0.747790705026941
"result.597" 597 23.7580379159573
"result.598" 598 0.125985872868413
"result.599" 599 0.0492910691662283
"result.600" 600 1.80343747296424
"result.601" 601 0.566093609075085
"result.602" 602 0.342551444842126
"result.603" 603 0.183835107303983
"result.604" 604 0.179335098722329
"result.605" 605 0.911127886663658
"result.606" 606 4.20172838578095
"result.607" 607 0.505148636096627
"result.608" 608 1.42676102254904
"result.609" 609 15.7558010922414
"result.610" 610 0.616102347287495
"result.611" 611 0.0824567719486771
"result.612" 612 0.0883991013705413
"result.613" 613 1.43728868364595
"result.614" 614 1.78743442713639
"result.615" 615 0.204835777949264
"result.616" 616 2.8258008787307
"result.617" 617 2.6628297872432
"result.618" 618 0.222632158163521
"result.619" 619 3.13125305816704
"result.620" 620 0.839716951668583
"result.621" 621 3.21594279902741
"result.622" 622 0.65275996390941
"result.623" 623 5.40878751917914
"result.624" 624 4.41430413701032
"result.625" 625 0.0636338082394468
"result.626" 626 2.59440490134549
"result.627" 627 5.48934139179396
"result.628" 628 0.158751593793527
"result.629" 629 4.76195146109173
"result.630" 630 0.843844329260824
"result.631" 631 0.223164102158758
"result.632" 632 2.98501341198737
"result.633" 633 0.334468486128285
"result.634" 634 0.881143410077562
"result.635" 635 1.31893547400301
"result.636" 636 0.827593646574626
"result.637" 637 0.908084250336144
"result.638" 638 4.18467118494881
"result.639" 639 0.518590488322827
"result.640" 640 2.4184024618156
"result.641" 641 1.78919910715764
"result.642" 642 0.156347313676215
"result.643" 643 2.34815934545604
"result.644" 644 0.640145401960976
"result.645" 645 2.39134090467571
"result.646" 646 6.83490214178256
"result.647" 647 6.2572954487165
"result.648" 648 0.947935977092134
"result.649" 649 2.26341781193219
"result.650" 650 2.18078543901491
"result.651" 651 0.606665497233892
"result.652" 652 3.00316197602633
"result.653" 653 2.97950493607249
"result.654" 654 0.658763439554872
"result.655" 655 0.322584676722015
"result.656" 656 0.508693452720445
"result.657" 657 NA
"result.658" 658 3.3973280500816
"result.659" 659 0.161200454963277
"result.660" 660 2.56596377941028
"result.661" 661 0.128151581778966
"result.662" 662 1.23077816708499
"result.663" 663 0.560219755309973
"result.664" 664 5.83151867593713
"result.665" 665 0.270937801137943
"result.666" 666 1.85212573864335
"result.667" 667 0.189660843667406
"result.668" 668 2.41886908794483
"result.669" 669 2.12307894511958
"result.670" 670 4.00697069624622
"result.671" 671 1.50655911719087
"result.672" 672 1.54507072660812
"result.673" 673 1.97731816320366
"result.674" 674 0.348361374943903
"result.675" 675 3.59277381306859
"result.676" 676 0.527948984023568
"result.677" 677 0.430148408696616
"result.678" 678 2.39163616323999
"result.679" 679 0.316182914066022
"result.680" 680 1.50380707354469
"result.681" 681 5.21060687045768
"result.682" 682 0.195839326816846
"result.683" 683 0.128536033295616
"result.684" 684 0.116430744939986
"result.685" 685 1.39538476471649
"result.686" 686 1.01976691493535
"result.687" 687 0.522858689677783
"result.688" 688 6.22209490027092
"result.689" 689 0.244685288662643
"result.690" 690 2.00453406860547
"result.691" 691 8.95514007387584
"result.692" 692 2.39703926885958
"result.693" 693 8.2918096909817
"result.694" 694 1.19017345686955
"result.695" 695 1.17134933619882
"result.696" 696 1.24575968945266
"result.697" 697 0.629460791695084
"result.698" 698 0.846021850454669
"result.699" 699 1.17155608780347
"result.700" 700 0.769880764110449
"result.701" 701 2.82288698442781
"result.702" 702 2.44812968477454
"result.703" 703 0.391612510843447
"result.704" 704 1.22597238483704
"result.705" 705 0.208978997886399
"result.706" 706 1.5759191825238
"result.707" 707 2.57259307680696
"result.708" 708 0.0844539214265817
"result.709" 709 3.73586741287709
"result.710" 710 0.0502066387921504
"result.711" 711 0.960061858225694
"result.712" 712 0.697155298367544
"result.713" 713 3.44730819676788
"result.714" 714 0.247009116752407
"result.715" 715 0.807019115787029
"result.716" 716 0.415322506917944
"result.717" 717 0.166020908941127
"result.718" 718 11.0441497411393
"result.719" 719 0.0529118961717983
"result.720" 720 0.0890873585032299
"result.721" 721 4.66581578217312
"result.722" 722 NA
"result.723" 723 3.61494257097245
"result.724" 724 0.109868375163995
"result.725" 725 1.16404450433747
"result.726" 726 4.24246113370965
"result.727" 727 3.78758634060805
"result.728" 728 3.0838128734452
"result.729" 729 0.612370347276234
"result.730" 730 1.31282525295324
"result.731" 731 0.758141000484501
"result.732" 732 13.417447247585
"result.733" 733 1.53402953172362
"result.734" 734 1.69127566980709
"result.735" 735 0.14918550541303
"result.736" 736 3.28795903638822
"result.737" 737 0.195273657181108
"result.738" 738 6.91938122706859
"result.739" 739 0.373951782397198
"result.740" 740 0.608210462479828
"result.741" 741 0.361519900211211
"result.742" 742 0.0677311406340596
"result.743" 743 0.429417555442626
"result.744" 744 1.24040631703394
"result.745" 745 1.5344229435934
"result.746" 746 0.882521086650338
"result.747" 747 0.0453107113821699
"result.748" 748 3.46028384031243
"result.749" 749 10.0460946512268
"result.750" 750 7.31085687919774
"result.751" 751 0.226914844455164
"result.752" 752 0.4320857731819
"result.753" 753 0.193096974020522
"result.754" 754 22.5234805914741
"result.755" 755 0.103543299763871
"result.756" 756 0.674776390287631
"result.757" 757 0.123572480750794
"result.758" 758 2.03891179151411
"result.759" 759 5.03453762854173
"result.760" 760 0.286865287404341
"result.761" 761 2.44563986637484
"result.762" 762 9.55307439330155
"result.763" 763 0.173691626962602
"result.764" 764 0.379069690049422
"result.765" 765 2.50305454532036
"result.766" 766 0.28716481068086
"result.767" 767 0.815587669566727
"result.768" 768 0.356527851153484
"result.769" 769 0.146395659453104
"result.770" 770 2.61919289461936
"result.771" 771 0.31584071720905
"result.772" 772 0.126751342991802
"result.773" 773 0.9217645689348
"result.774" 774 3.36427397900678
"result.775" 775 5.75851789549871
"result.776" 776 5.19335246320594
"result.777" 777 0.267577816748195
"result.778" 778 0.271814988863073
"result.779" 779 1.15109270955408
"result.780" 780 5.22443445991785
"result.781" 781 6.51029277058055
"result.782" 782 8.51871256259158
"result.783" 783 2.24539816280243
"result.784" 784 2.08335801275514
"result.785" 785 1.2984883269979
"result.786" 786 0.565404479586827
"result.787" 787 1.52966015658128
"result.788" 788 0.557899659230848
"result.789" 789 1.75444835553932
"result.790" 790 4.02508582631964
"result.791" 791 5.99698740402426
"result.792" 792 1.22067547292962
"result.793" 793 11.9517216644693
"result.794" 794 0.47087446355853
"result.795" 795 5.01998820304388
"result.796" 796 0.102465097569717
"result.797" 797 0.415288568574627
"result.798" 798 3.55730196430452
"result.799" 799 1.07783788505191
"result.800" 800 0.115367392001874
"result.801" 801 0.572582847383955
"result.802" 802 0.840068250812379
"result.803" 803 0.190150262574499
"result.804" 804 0.851000874871711
"result.805" 805 0.385887233392076
"result.806" 806 0.119655766076504
"result.807" 807 0.126951677112049
"result.808" 808 0.753041057187903
"result.809" 809 1.2782419388335
"result.810" 810 0.244385050817211
"result.811" 811 0.72026582759092
"result.812" 812 1.18820990677946
"result.813" 813 0.324822675374129
"result.814" 814 0.102241491368355
"result.815" 815 0.0441994401182891
"result.816" 816 2.36155942462627
"result.817" 817 2.37629465169202
"result.818" 818 0.293319796305159
"result.819" 819 0.075678902827262
"result.820" 820 1.98040154757594
"result.821" 821 0.857949107494534
"result.822" 822 2.56190532151682
"result.823" 823 6.71547189930861
"result.824" 824 7.72518415118046
"result.825" 825 0.197843835403985
"result.826" 826 3.49524159153018
"result.827" 827 1.00889288126459
"result.828" 828 1.18643402609101
"result.829" 829 0.561523579983901
"result.830" 830 1.81883901124013
"result.831" 831 0.142734369802521
"result.832" 832 7.14169890641334
"result.833" 833 2.98666463026044
"result.834" 834 2.2938101640039
"result.835" 835 4.71731436210622
"result.836" 836 0.0910131446194382
"result.837" 837 0.200469347119785
"result.838" 838 0.475320349908178
"result.839" 839 4.7922535647278
"result.840" 840 2.75351921639215
"result.841" 841 0.33530089514134
"result.842" 842 0.771824529908258
"result.843" 843 0.514222677508864
"result.844" 844 4.33174967871067
"result.845" 845 0.733522789744378
"result.846" 846 0.289128962218589
"result.847" 847 0.259521978540089
"result.848" 848 8.18624963100797
"result.849" 849 0.39166251497985
"result.850" 850 3.86855610076252
"result.851" 851 0.200299764486903
"result.852" 852 0.633582841451103
"result.853" 853 1.05551806524191
"result.854" 854 1.17988346921155
"result.855" 855 0.146489754282597
"result.856" 856 0.697683604622232
"result.857" 857 1.36915623700357
"result.858" 858 0.402147897642778
"result.859" 859 0.437680805389266
"result.860" 860 5.08082381682367
"result.861" 861 2.03642023299526
"result.862" 862 0.107054117669241
"result.863" 863 2.2928260519265
"result.864" 864 0.0485950537250956
"result.865" 865 0.674320996484999
"result.866" 866 1.46516510855729
"result.867" 867 0.740057961787233
"result.868" 868 0.315509177808091
"result.869" 869 0.677731013416637
"result.870" 870 2.29121117370996
"result.871" 871 0.0965988292802966
"result.872" 872 1.35338555490919
"result.873" 873 0.79800126185523
