"V1" "V2"
"result.365" 365 0.727979843680013
"result.366" 366 1.08965826831413
"result.367" 367 0.383160343860643
"result.368" 368 0.304964427093662
"result.369" 369 0.591103758205234
"result.370" 370 1.8127857242292
"result.371" 371 2.85198770279555
"result.372" 372 0.442472528932717
"result.373" 373 8.77598081557862
"result.374" 374 7.27084446298667
"result.375" 375 1.02951304260123
"result.376" 376 0.532929963979457
"result.377" 377 1.10485851785326
"result.378" 378 1.48159458335094
"result.379" 379 11.9575459428101
"result.380" 380 1.6650871950901
"result.381" 381 0.536368555365267
"result.382" 382 0.942371433984034
"result.383" 383 2.13086702056832
"result.384" 384 2.8530043727051
"result.385" 385 0.545261800489556
"result.386" 386 2.75039873855827
"result.387" 387 3.41084651273043
"result.388" 388 0.946491469047018
"result.389" 389 1.07478357554864
"result.390" 390 0.729508671402163
"result.391" 391 0.423814636201869
"result.392" 392 0.351672443782015
"result.393" 393 0.966980929188338
"result.394" 394 1.34090660285121
"result.395" 395 0.562673212145719
"result.396" 396 0.656882130383646
"result.397" 397 0.36745389654408
"result.398" 398 3.84350192199493
"result.399" 399 1.02511223658204
"result.400" 400 0.7365952458561
"result.401" 401 0.613542310218107
"result.402" 402 0.367263024194807
"result.403" 403 0.525910297915933
"result.404" 404 3.02551381141108
"result.405" 405 0.587671377575957
"result.406" 406 1.09487888242559
"result.407" 407 0.963081971356743
"result.408" 408 0.37618302616148
"result.409" 409 NA
"result.410" 410 2.87371100874013
"result.411" 411 1.85664270626096
"result.412" 412 0.926944997989093
"result.413" 413 1.60413027818831
"result.414" 414 1.28751972010635
"result.415" 415 4.82660656751687
"result.416" 416 0.692673913290009
"result.417" 417 0.734472805405655
"result.418" 418 0.731694123592546
"result.419" 419 0.720039569852485
"result.420" 420 2.81835992869976
"result.421" 421 0.894816062693993
"result.422" 422 0.613335117228387
"result.423" 423 0.717678798610459
"result.424" 424 0.862823234674603
"result.425" 425 4.58624509651484
"result.426" 426 0.495171194920803
"result.427" 427 3.75759932344744
"result.428" 428 1.1977542364649
"result.429" 429 0.333236166252845
"result.430" 430 1.12691664252871
"result.431" 431 1.19532673840074
"result.432" 432 1.4564444839581
"result.433" 433 1.05997841713765
"result.434" 434 0.327102922425761
"result.435" 435 0.688564993661944
"result.436" 436 0.919584429213063
"result.437" 437 0.755524172215817
"result.438" 438 0.573158929368259
"result.439" 439 1.53349915634537
"result.440" 440 4.33342220877935
"result.441" 441 0.389323671944565
"result.442" 442 1.93664868909619
"result.443" 443 NA
"result.444" 444 1.0591810714004
"result.445" 445 3.16376436476162
"result.446" 446 0.352452061494118
"result.447" 447 1.34278336889715
"result.448" 448 2.6862778896056
"result.449" 449 1.74455709561554
"result.450" 450 1.04078280254825
"result.451" 451 1.01248758403662
"result.452" 452 NA
"result.453" 453 2.92646818230139
"result.454" 454 0.269136363372622
"result.455" 455 3.66581636688492
"result.456" 456 0.328471939329388
"result.457" 457 0.612953845394579
"result.458" 458 2.43084625039751
"result.459" 459 0.407081155604317
"result.460" 460 0.320981552842883
"result.461" 461 0.635242652545212
"result.462" 462 0.395338658880366
"result.463" 463 0.497505717023912
"result.464" 464 1.45835539483659
"result.465" 465 0.4449298957752
"result.466" 466 0.698942745401638
"result.467" 467 0.556366675904384
"result.468" 468 6.53563436090388
"result.469" 469 2.19232356621784
"result.470" 470 0.379529814676832
"result.471" 471 0.59473521340087
"result.472" 472 0.766980022339656
"result.473" 473 2.09673693092552
"result.474" 474 0.308319457160597
"result.475" 475 0.923700844870047
"result.476" 476 2.83385456546903
"result.477" 477 0.45031403677685
"result.478" 478 0.652246331050031
"result.479" 479 0.369574601183772
"result.480" 480 1.4572651973856
"result.481" 481 0.747893236648856
"result.482" 482 1.82822941390629
"result.483" 483 1.14950345532635
"result.484" 484 1.34734877418792
"result.485" 485 0.54426224999463
"result.486" 486 0.821194212964552
"result.487" 487 1.17879136330446
"result.488" 488 0.415426417953234
"result.489" 489 0.745313913647327
"result.490" 490 0.751805873195433
"result.491" 491 1.62907649310067
"result.492" 492 1.68824055623159
"result.493" 493 1.13273571159703
"result.494" 494 2.96559791812935
"result.495" 495 1.35182729251258
"result.496" 496 1.04686651555058
"result.497" 497 2.07556816471887
"result.498" 498 0.542025801266019
"result.499" 499 0.314463292116691
"result.500" 500 1.39320461715416
"result.501" 501 0.377798346800666
"result.502" 502 4.63242019848699
"result.503" 503 0.396369599279906
"result.504" 504 0.769562365206117
"result.505" 505 2.41709446870706
"result.506" 506 0.911983197455371
"result.507" 507 0.483648095848751
"result.508" 508 0.553919230893367
"result.509" 509 0.729510508157853
"result.510" 510 0.748525428545684
"result.511" 511 2.48517605925904
"result.512" 512 0.595733678157816
"result.513" 513 1.68111082414245
"result.514" 514 0.481892025413241
"result.515" 515 4.61880286339396
"result.516" 516 1.04624748843383
"result.517" 517 1.00613037769801
"result.518" 518 0.9640572356219
"result.519" 519 2.38384577982301
"result.520" 520 1.53861377114472
"result.521" 521 0.946126098727425
"result.522" 522 2.36317469821525
"result.523" 523 1.10565900425238
"result.524" 524 0.564490390106624
"result.525" 525 2.21500554290481
"result.526" 526 1.25181594392065
"result.527" 527 0.427614575128031
"result.528" 528 0.824113184590272
"result.529" 529 0.446568719497683
"result.530" 530 0.752352802269531
"result.531" 531 0.384794635729521
"result.532" 532 1.24837253749652
"result.533" 533 1.01290401529685
"result.534" 534 1.24733836263565
"result.535" 535 1.38278554559313
"result.536" 536 0.763702589552911
"result.537" 537 0.552794687794453
"result.538" 538 0.310862592784179
"result.539" 539 1.80011708190917
"result.540" 540 1.08752170312422
"result.541" 541 4.45886632488668
"result.542" 542 1.03589489909985
"result.543" 543 0.717904492935341
"result.544" 544 0.60341897439827
"result.545" 545 0.487705108769175
"result.546" 546 0.487633339415179
"result.547" 547 0.78601630506104
"result.548" 548 6.09152332651431
"result.549" 549 0.501826851046314
"result.550" 550 2.97598135597037
"result.551" 551 0.623971411981315
"result.552" 552 1.37127109199391
"result.553" 553 1.10900586743123
"result.554" 554 0.397390707531665
"result.555" 555 0.968707297294871
"result.556" 556 0.488917509318415
"result.557" 557 1.52789727761698
"result.558" 558 0.499473828744308
"result.559" 559 0.7099281939236
"result.560" 560 2.04244790891257
"result.561" 561 0.344007403402954
"result.562" 562 0.743598268190091
"result.563" 563 0.363183930711925
"result.564" 564 1.10625684354576
"result.565" 565 0.558921938640256
"result.566" 566 1.47129329097752
"result.567" 567 1.40764413090968
"result.568" 568 0.82125346983618
"result.569" 569 0.60076360493284
"result.570" 570 0.640553174862118
"result.571" 571 0.680198102890659
"result.572" 572 2.66738916468437
"result.573" 573 1.68532504130792
"result.574" 574 1.33598651145041
"result.575" 575 2.9993065136844
"result.576" 576 0.798319490333125
"result.577" 577 0.590500442326212
"result.578" 578 0.584287040227395
"result.579" 579 0.773794615955097
"result.580" 580 1.63084906677562
"result.581" 581 1.35233510176328
"result.582" 582 0.78343509655731
"result.583" 583 0.462782253080716
"result.584" 584 0.671747881904858
"result.585" 585 0.603396232644218
"result.586" 586 0.901736962359866
"result.587" 587 2.59046425607665
"result.588" 588 1.78232460279632
"result.589" 589 3.08057548822702
"result.590" 590 1.59356016250407
"result.591" 591 0.30050317030407
"result.592" 592 0.858638377316463
"result.593" 593 0.847004855765234
"result.594" 594 1.30287709927028
"result.595" 595 1.62447874072686
"result.596" 596 2.38897376016363
"result.597" 597 0.390933793775298
"result.598" 598 0.311372144538335
"result.599" 599 0.358751500854785
"result.600" 600 1.30704481704448
"result.601" 601 1.26691182325085
"result.602" 602 0.711099193812125
"result.603" 603 0.528164767186038
"result.604" 604 2.68700725512868
"result.605" 605 0.90652263912662
"result.606" 606 0.597478085045615
"result.607" 607 1.82025492699918
"result.608" 608 0.603101414983223
"result.609" 609 0.584372070090404
"result.610" 610 0.565168581002184
"result.611" 611 0.555578065034399
"result.612" 612 1.57294845089635
"result.613" 613 1.49315052884332
"result.614" 614 3.50403543452099
"result.615" 615 1.67278370946214
"result.616" 616 2.5178974083566
"result.617" 617 0.369324013822347
"result.618" 618 1.64004236510661
"result.619" 619 0.911644744530495
"result.620" 620 2.92041587772275
"result.621" 621 1.39909451215121
"result.622" 622 0.622041349705481
"result.623" 623 1.2492077242758
"result.624" 624 3.90835481629955
"result.625" 625 0.70587496874118
"result.626" 626 1.01008498403202
"result.627" 627 0.965444894644338
"result.628" 628 0.682464036967893
"result.629" 629 1.1984626120968
"result.630" 630 2.57686487039966
"result.631" 631 0.565948521276042
"result.632" 632 1.96225960919175
"result.633" 633 0.693511309808828
"result.634" 634 0.297684294868039
"result.635" 635 1.25621649865537
"result.636" 636 1.03868002509143
"result.637" 637 0.77201980138661
"result.638" 638 NA
"result.639" 639 1.15058429537673
"result.640" 640 0.706146584059056
"result.641" 641 0.52864458061672
"result.642" 642 0.624098809470538
"result.643" 643 0.4486400777988
"result.644" 644 0.821946379721919
"result.645" 645 0.360901018791317
"result.646" 646 0.366253320079272
"result.647" 647 0.424236863484144
"result.648" 648 2.11647771715116
"result.649" 649 3.01437414550356
"result.650" 650 0.898129890053626
"result.651" 651 0.418171126616287
"result.652" 652 1.01939108684752
"result.653" 653 2.14065767904326
"result.654" 654 0.663379344095592
"result.655" 655 3.49135632033825
"result.656" 656 0.425261449114094
"result.657" 657 0.781351438145915
"result.658" 658 1.0603231275428
"result.659" 659 0.611179291152801
"result.660" 660 0.707346050115383
"result.661" 661 3.48169316573944
"result.662" 662 0.686498497375784
"result.663" 663 0.727486161751362
"result.664" 664 0.546751047909836
"result.665" 665 0.376108651388431
"result.666" 666 0.938928846204004
"result.667" 667 3.89811519782982
"result.668" 668 0.384928643659829
"result.669" 669 0.899264372498238
"result.670" 670 4.44097943651879
"result.671" 671 0.930014785219983
"result.672" 672 0.91651405955058
"result.673" 673 0.864313701182937
"result.674" 674 1.25126414545161
"result.675" 675 1.16237528109632
"result.676" 676 3.66608899955751
"result.677" 677 0.613323598872394
"result.678" 678 2.73570625308413
"result.679" 679 1.03678030712554
"result.680" 680 0.596357808044617
"result.681" 681 0.500014252930408
"result.682" 682 1.45579058057732
"result.683" 683 0.459278284566827
"result.684" 684 0.833626524898123
"result.685" 685 0.386612505480114
"result.686" 686 0.474783901609878
"result.687" 687 0.484168715093042
"result.688" 688 0.470027067190212
"result.689" 689 0.287613790182845
"result.690" 690 0.71391320628222
"result.691" 691 0.615244955709151
"result.692" 692 0.406689586268884
"result.693" 693 1.62528116525034
"result.694" 694 1.11590174566002
"result.695" 695 3.69804328053669
"result.696" 696 1.20544847894449
"result.697" 697 0.460259115463936
"result.698" 698 0.397199564976192
"result.699" 699 0.447458234576613
"result.700" 700 0.663249950835401
"result.701" 701 0.907798421037694
"result.702" 702 1.20681894011337
"result.703" 703 1.63835273351687
"result.704" 704 0.375694801099837
"result.705" 705 0.812405176617073
"result.706" 706 0.960660286802439
"result.707" 707 0.649467190203764
"result.708" 708 2.89960507468521
"result.709" 709 0.415972996600129
"result.710" 710 0.778102311054614
"result.711" 711 2.70185640624164
"result.712" 712 0.422251294000319
"result.713" 713 3.11584033156158
"result.714" 714 1.13392724526322
"result.715" 715 0.449423236022486
"result.716" 716 1.37348667100644
"result.717" 717 0.487259034844137
"result.718" 718 0.956862160925351
"result.719" 719 1.14053654557322
"result.720" 720 0.649417570577304
"result.721" 721 0.899988906873155
"result.722" 722 0.425588096286334
"result.723" 723 0.427522447851805
"result.724" 724 0.74465898629323
"result.725" 725 6.17398389516604
"result.726" 726 0.562051534016059
"result.727" 727 0.512334489778791
"result.728" 728 0.774761568179476
"result.729" 729 0.562857636039216
"result.730" 730 0.429277253165354
"result.731" 731 0.509207329105535
"result.732" 732 1.04641967599793
"result.733" 733 0.953340773323871
"result.734" 734 0.809757864097614
"result.735" 735 0.837957201067562
"result.736" 736 0.692109720033182
"result.737" 737 2.19618173721683
"result.738" 738 1.10365193978133
"result.739" 739 0.530100290342949
"result.740" 740 1.09284727683228
"result.741" 741 0.777221224405174
"result.742" 742 0.484421418747427
"result.743" 743 0.364487639641015
"result.744" 744 0.510016880075199
"result.745" 745 2.0778449074846
"result.746" 746 0.588420397765391
"result.747" 747 0.738007401744843
"result.748" 748 1.27875230487775
"result.749" 749 1.94555144300848
"result.750" 750 0.535322400645743
"result.751" 751 0.34868431409718
"result.752" 752 0.811271623006696
"result.753" 753 0.517474679030669
"result.754" 754 0.563245354340564
"result.755" 755 0.989554053734138
"result.756" 756 0.542788927005311
"result.757" 757 0.415563382060051
"result.758" 758 1.1347027017494
"result.759" 759 0.366871484169986
"result.760" 760 1.76536618984322
"result.761" 761 1.15991165235964
"result.762" 762 1.1142215492447
"result.763" 763 0.412351871207408
"result.764" 764 0.798142435631305
"result.765" 765 3.59889798963975
"result.766" 766 1.89293826751753
"result.767" 767 0.806817773410272
"result.768" 768 1.44864191277205
"result.769" 769 7.30717307919676
"result.770" 770 1.94242776206257
"result.771" 771 1.77720311832119
"result.772" 772 0.454673536081436
"result.773" 773 1.91725753315371
"result.774" 774 0.818739494753009
"result.775" 775 0.6192856353061
"result.776" 776 5.87855531647046
"result.777" 777 0.715668988162365
"result.778" 778 0.704088087076624
"result.779" 779 0.271799536696586
"result.780" 780 0.942191827345894
"result.781" 781 0.409334912494802
"result.782" 782 0.427715381072561
"result.783" 783 2.74415296600065
"result.784" 784 0.432153083742738
"result.785" 785 0.492935320198504
"result.786" 786 0.499055148981359
"result.787" 787 1.51024260640883
"result.788" 788 0.618663568683904
"result.789" 789 4.39702228047911
"result.790" 790 0.362420293430008
"result.791" 791 2.6316412206596
"result.792" 792 0.36117562022043
"result.793" 793 0.740110594281939
"result.794" 794 1.62156674854885
"result.795" 795 0.769018976292401
"result.796" 796 0.462317006648046
"result.797" 797 0.422219047321525
"result.798" 798 2.40716478699524
"result.799" 799 0.568200498579909
"result.800" 800 6.31495407207958
"result.801" 801 0.497422825256001
"result.802" 802 0.438868058714293
"result.803" 803 1.64665717371117
"result.804" 804 0.848067620737083
"result.805" 805 4.58360673435556
"result.806" 806 0.872116234286603
"result.807" 807 0.312502977945575
"result.808" 808 0.386150773924449
"result.809" 809 0.405016630529054
"result.810" 810 0.929603187027717
"result.811" 811 2.42141393144503
"result.812" 812 1.76709490448864
"result.813" 813 0.653142753219117
"result.814" 814 2.55063091381663
"result.815" 815 5.67286381937986
"result.816" 816 0.369244530004883
"result.817" 817 0.53780057981649
"result.818" 818 0.41695943521348
"result.819" 819 4.31412261715427
"result.820" 820 0.821219562209066
"result.821" 821 0.297718008273776
"result.822" 822 1.89968182178074
"result.823" 823 1.04382168498981
"result.824" 824 0.322755585127613
"result.825" 825 0.623727573841712
"result.826" 826 0.828402784342999
"result.827" 827 0.675649476372861
"result.828" 828 2.05748147175623
"result.829" 829 4.20391260207674
"result.830" 830 2.02725181405427
"result.831" 831 0.650964067028463
"result.832" 832 0.900669276760019
"result.833" 833 3.65277769401575
"result.834" 834 0.850413389922817
"result.835" 835 0.582274858466049
"result.836" 836 0.310029580505327
"result.837" 837 0.471698968291404
"result.838" 838 0.821471499345857
"result.839" 839 1.10922064922756
"result.840" 840 1.20824792630379
"result.841" 841 0.957477288182513
"result.842" 842 0.952281714999139
"result.843" 843 0.466802602896072
"result.844" 844 0.972464533942842
"result.845" 845 1.15373384588891
"result.846" 846 0.537509403147075
"result.847" 847 1.07732796536153
"result.848" 848 1.37920172041557
"result.849" 849 4.37459150514846
"result.850" 850 0.478267970986239
"result.851" 851 1.175140418961
"result.852" 852 0.906194805704791
"result.853" 853 0.92004973677794
"result.854" 854 2.02004564688672
"result.855" 855 2.21332808459286
"result.856" 856 2.47553409631497
"result.857" 857 0.294789977128986
"result.858" 858 0.878966346011445
"result.859" 859 0.344943315301741
"result.860" 860 2.52362339697699
"result.861" 861 0.463653158047414
"result.862" 862 2.3551584826943
"result.863" 863 1.40296200308063
"result.864" 864 0.679472030374395
"result.865" 865 0.636670207202032
"result.866" 866 1.63780979761232
"result.867" 867 1.03433456606041
"result.868" 868 NA
"result.869" 869 1.28207520843748
"result.870" 870 0.643794885312151
"result.871" 871 3.8297479234176
"result.872" 872 0.493229229532833
"result.873" 873 1.61331801918799
"result.874" 874 0.491951942399582
"result.875" 875 3.26625343540844
"result.876" 876 5.60795128438368
