"V1" "V2"
"result.90" 90 0.269052569984336
"result.91" 91 0.288830259518522
"result.92" 92 0.288081216971402
"result.93" 93 0.27032051308389
"result.94" 94 0.26885985718971
"result.95" 95 0.273540254036649
"result.96" 96 0.267829697989116
"result.97" 97 0.280558646508684
"result.98" 98 0.268414693088876
"result.99" 99 0.273295765204041
"result.100" 100 0.280207754870829
"result.101" 101 0.288188355592647
"result.102" 102 0.284157462521901
"result.103" 103 0.273607672373578
"result.104" 104 0.286052573738839
"result.105" 105 0.277168889322484
"result.106" 106 0.281641204204836
"result.107" 107 0.275010521782413
"result.108" 108 0.268810946169373
"result.109" 109 0.29944590908367
"result.110" 110 0.274191684724142
"result.111" 111 0.291089797732602
"result.112" 112 0.277771274648921
"result.113" 113 0.272168061117324
"result.114" 114 0.305821207180852
"result.115" 115 0.266953599111357
"result.116" 116 0.286009400679776
"result.117" 117 0.270361540052681
"result.118" 118 0.273758109357293
"result.119" 119 0.28022750434999
"result.120" 120 0.281031912976808
"result.121" 121 0.280939304669705
"result.122" 122 0.267082722934415
"result.123" 123 0.301613427202592
"result.124" 124 0.289458484493838
"result.125" 125 0.268825205774486
"result.126" 126 0.27953858063122
"result.127" 127 0.270513986387416
"result.128" 128 0.27032674628406
"result.129" 129 0.268532315119274
"result.130" 130 0.281280326741007
"result.131" 131 0.272780096563645
"result.132" 132 0.285731353434116
"result.133" 133 0.272250668235049
"result.134" 134 0.279146599615899
"result.135" 135 0.272452916463097
"result.136" 136 0.27257918295439
"result.137" 137 0.282415465153056
"result.138" 138 0.288734320832456
"result.139" 139 0.270400153550311
"result.140" 140 0.270662294799872
"result.141" 141 0.285988244354402
"result.142" 142 0.274428128277825
"result.143" 143 0.287383539175974
"result.144" 144 0.27840489801113
"result.145" 145 0.277934352882017
"result.146" 146 0.271233908200978
"result.147" 147 0.269768353988893
"result.148" 148 0.279874999828412
"result.149" 149 0.270052154273077
"result.150" 150 0.275539767962884
"result.151" 151 0.278238172773823
"result.152" 152 0.27178252203426
"result.153" 153 0.270202402286406
"result.154" 154 0.266850580021872
"result.155" 155 0.284048848619678
"result.156" 156 0.273584211100262
"result.157" 157 0.288603815539934
"result.158" 158 0.270781359607717
"result.159" 159 0.288027903735157
"result.160" 160 0.272220979294789
"result.161" 161 0.278156639451404
"result.162" 162 0.283966596136381
"result.163" 163 0.275371168186132
"result.164" 164 0.26854877858699
"result.165" 165 0.270012026148134
"result.166" 166 0.285986922211496
"result.167" 167 0.272407344911836
"result.168" 168 0.274290510453676
"result.169" 169 0.274149542920065
"result.170" 170 0.272789186910452
"result.171" 171 0.285935064433801
"result.172" 172 0.271954221687314
"result.173" 173 0.314399147495352
"result.174" 174 0.277246569931162
"result.175" 175 0.275515771426049
"result.176" 176 0.269408749449211
"result.177" 177 0.279352504423853
"result.178" 178 0.27030238491404
"result.179" 179 0.285124815081006
"result.180" 180 0.329305271486901
"result.181" 181 0.286651147184207
"result.182" 182 0.294292653629228
"result.183" 183 0.272113882776775
"result.184" 184 0.285199575428938
"result.185" 185 0.272112963788438
"result.186" 186 0.287523050694355
"result.187" 187 0.2819783005179
"result.188" 188 0.298386909069017
"result.189" 189 0.291396842492656
"result.190" 190 0.273688431993087
"result.191" 191 0.290086498870608
"result.192" 192 0.28293143862847
"result.193" 193 0.271099872831741
"result.194" 194 0.269041655942131
"result.195" 195 0.283164366017293
"result.196" 196 0.2734833057319
"result.197" 197 0.266765060154156
"result.198" 198 0.270471900408389
"result.199" 199 0.272628121921067
"result.200" 200 0.275214507694097
"result.201" 201 0.268279881326718
"result.202" 202 0.276323746869481
"result.203" 203 0.291370749014738
"result.204" 204 0.294916765335296
"result.205" 205 0.27710794915827
"result.206" 206 0.272491885521543
"result.207" 207 0.303744886680018
"result.208" 208 0.276092506632795
"result.209" 209 0.270926467386751
"result.210" 210 0.285090643851617
"result.211" 211 0.272819741391453
"result.212" 212 0.307428196691196
"result.213" 213 0.288660519833899
"result.214" 214 0.267553900075875
"result.215" 215 0.27487288347736
"result.216" 216 0.271686585491558
"result.217" 217 0.273662124531777
"result.218" 218 0.290505810436309
"result.219" 219 0.269632672834669
"result.220" 220 0.268844014128541
"result.221" 221 0.276646395312576
"result.222" 222 0.300131188635215
"result.223" 223 0.268494800631417
"result.224" 224 0.27548086741138
"result.225" 225 0.268470754082689
"result.226" 226 0.278039962778007
"result.227" 227 0.275697188417363
"result.228" 228 0.271159914309774
"result.229" 229 0.284727024499266
"result.230" 230 0.272366861935586
"result.231" 231 0.286658675552593
"result.232" 232 0.26907817819181
"result.233" 233 0.276699119644066
"result.234" 234 0.297434375334375
"result.235" 235 0.276450795001106
"result.236" 236 0.280517519455771
"result.237" 237 0.273337142629992
"result.238" 238 0.267319425448626
"result.239" 239 0.286644117737047
"result.240" 240 0.275081857881724
"result.241" 241 0.300961945866491
"result.242" 242 0.279155540851739
"result.243" 243 0.297036812933205
"result.244" 244 0.26846719711771
"result.245" 245 0.279626778463083
"result.246" 246 0.280383117092804
"result.247" 247 0.27563966314216
"result.248" 248 0.277856512537961
"result.249" 249 0.289778510993123
"result.250" 250 0.273466489457718
"result.251" 251 0.267974855409149
"result.252" 252 0.271398693727623
"result.253" 253 0.270652548313614
"result.254" 254 0.275791041372546
"result.255" 255 0.308534425155339
"result.256" 256 0.273940570890727
"result.257" 257 0.28788091862632
"result.258" 258 0.278196257836732
"result.259" 259 0.268058193595459
"result.260" 260 0.268597907851203
"result.261" 261 0.271092886878918
"result.262" 262 0.274105745459761
"result.263" 263 0.279235361518209
"result.264" 264 0.28754415380091
"result.265" 265 0.270894311875741
"result.266" 266 0.289221428238016
"result.267" 267 0.268736437133513
"result.268" 268 0.270639042431227
"result.269" 269 0.281433796171342
"result.270" 270 0.268957367058993
"result.271" 271 0.269948458988516
"result.272" 272 0.294805879588268
"result.273" 273 0.275525470993984
"result.274" 274 0.269828243627252
"result.275" 275 0.277009777615857
"result.276" 276 0.278325330599693
"result.277" 277 0.27419558703106
"result.278" 278 0.278666540398994
"result.279" 279 0.268330547239543
"result.280" 280 0.277643293610833
"result.281" 281 0.28982916533172
"result.282" 282 0.270615687534555
"result.283" 283 0.274050337477487
"result.284" 284 0.265805325963958
"result.285" 285 0.276842521055477
"result.286" 286 0.267874943736909
"result.287" 287 0.270676282993965
"result.288" 288 0.268916058079467
"result.289" 289 0.280515456871363
"result.290" 290 0.279462151132616
"result.291" 291 0.269223133811268
"result.292" 292 0.280117015777865
"result.293" 293 0.276638963232923
"result.294" 294 0.268410161639755
"result.295" 295 0.28123347467897
"result.296" 296 0.275948865420836
"result.297" 297 0.276868550714203
"result.298" 298 0.274162719423805
"result.299" 299 0.275852334417672
"result.300" 300 0.280235398723281
"result.301" 301 0.280525094417162
"result.302" 302 0.271226942650397
"result.303" 303 0.283218585765715
"result.304" 304 0.284290261952622
"result.305" 305 0.273439583709742
"result.306" 306 0.268562160816828
"result.307" 307 0.281048755407531
"result.308" 308 0.276316697414023
"result.309" 309 0.269664091486971
"result.310" 310 0.283447227933972
"result.311" 311 0.284873150306094
"result.312" 312 0.299079196984194
"result.313" 313 0.268850342471232
"result.314" 314 0.275238348931827
"result.315" 315 0.271966860009195
"result.316" 316 0.277322984920342
"result.317" 317 0.279779070221086
"result.318" 318 0.270302413406976
"result.319" 319 0.29085530130591
"result.320" 320 0.26730369328026
"result.321" 321 0.291065812345756
"result.322" 322 0.266144539649078
"result.323" 323 0.271391421489318
"result.324" 324 0.2677703425309
"result.325" 325 0.279174929119705
"result.326" 326 0.276358432056458
"result.327" 327 0.284508780030827
"result.328" 328 0.269688140018073
"result.329" 329 0.284496279873566
"result.330" 330 0.288912068616429
"result.331" 331 0.267972182812688
"result.332" 332 0.282918628680774
"result.333" 333 0.271660190709682
"result.334" 334 0.26854677241275
"result.335" 335 0.275583054181832
"result.336" 336 0.2759507256732
"result.337" 337 0.291129574334661
"result.338" 338 0.285560509330446
"result.339" 339 0.276421646193527
"result.340" 340 0.26997531971457
"result.341" 341 0.294447656316297
"result.342" 342 0.271681198644821
"result.343" 343 0.274564007636033
"result.344" 344 0.282730854237526
"result.345" 345 0.283419302761686
"result.346" 346 0.278316909702702
"result.347" 347 0.267851694021765
"result.348" 348 0.27931070150002
"result.349" 349 0.2820736653923
"result.350" 350 0.272331952024021
"result.351" 351 0.289224393295878
"result.352" 352 0.280112531114309
"result.353" 353 0.273525006882347
"result.354" 354 0.270534930128411
"result.355" 355 0.274559741052886
"result.356" 356 0.273562031118721
"result.357" 357 0.290320145223728
"result.358" 358 0.272387717790506
"result.359" 359 0.275758483910877
"result.360" 360 0.272181300157817
"result.361" 361 0.320138091660231
"result.362" 362 0.271890101742074
"result.363" 363 0.290409712104477
"result.364" 364 0.298503479763373
"result.365" 365 0.275778154983279
"result.366" 366 0.281070095647596
"result.367" 367 0.323317832315868
"result.368" 368 0.268564775842803
"result.369" 369 0.269377955589558
"result.370" 370 0.290027658307875
"result.371" 371 0.309381407724978
"result.372" 372 0.273406234760474
"result.373" 373 0.269274471682697
"result.374" 374 0.268770951678503
"result.375" 375 0.279316003271308
"result.376" 376 0.271304424179087
"result.377" 377 0.277655784247637
"result.378" 378 0.271255255040659
"result.379" 379 0.276163494356087
"result.380" 380 0.272275121447496
"result.381" 381 0.309060446648033
"result.382" 382 0.277109597762951
"result.383" 383 0.273172529166587
"result.384" 384 0.301790612903
"result.385" 385 0.27080710981842
"result.386" 386 0.268967801115728
"result.387" 387 0.274940060965262
"result.388" 388 0.268172154092186
"result.389" 389 0.268598060655059
"result.390" 390 0.271389146951474
"result.391" 391 0.283749223242539
"result.392" 392 0.270538133803572
"result.393" 393 0.278874200517588
"result.394" 394 0.275449110056594
"result.395" 395 0.268435906674042
"result.396" 396 0.287327753931913
"result.397" 397 0.283493886584058
"result.398" 398 0.279069880182256
"result.399" 399 0.275178059967181
"result.400" 400 0.276935823810306
"result.401" 401 0.278052998312096
"result.402" 402 0.27452032667385
"result.403" 403 0.269525868033738
"result.404" 404 0.279179655378996
"result.405" 405 0.28061846168918
"result.406" 406 0.285073389313958
"result.407" 407 0.278858435272524
"result.408" 408 0.285068256762344
"result.409" 409 0.272217047304693
"result.410" 410 0.278711998164243
"result.411" 411 0.283429806045536
"result.412" 412 0.270112918540776
"result.413" 413 0.27966586344044
"result.414" 414 0.287191379186088
"result.415" 415 0.277430416259079
"result.416" 416 0.281874303541407
"result.417" 417 0.270221921500062
"result.418" 418 0.277534781012717
"result.419" 419 0.281830425699204
"result.420" 420 0.303032831771456
"result.421" 421 0.276294581000079
"result.422" 422 0.26935258389603
"result.423" 423 0.270947149599517
"result.424" 424 0.274883347609479
"result.425" 425 0.279483623579063
"result.426" 426 0.270771457579052
"result.427" 427 0.298749257316998
"result.428" 428 0.281734746636647
"result.429" 429 0.275535149350103
"result.430" 430 0.271508854958306
"result.431" 431 0.284478342263962
"result.432" 432 0.269869414779528
"result.433" 433 0.278285672060958
"result.434" 434 0.285081829430295
"result.435" 435 0.280624637871467
"result.436" 436 0.279220224804329
"result.437" 437 0.268568824610165
"result.438" 438 0.274416768588992
"result.439" 439 0.27545434716858
"result.440" 440 0.30052429479875
"result.441" 441 0.289763189405764
"result.442" 442 0.293098696818692
"result.443" 443 0.270825679405038
"result.444" 444 0.28278612737793
"result.445" 445 0.281240584290452
"result.446" 446 0.27767199364378
"result.447" 447 0.308348853611711
"result.448" 448 0.269974959492884
"result.449" 449 0.286318079286521
"result.450" 450 0.283767567225833
"result.451" 451 0.272041617492076
"result.452" 452 0.271679554519544
"result.453" 453 0.271328198467457
"result.454" 454 0.275428969170411
"result.455" 455 0.293426476134472
"result.456" 456 0.272646070632493
"result.457" 457 0.306574872672063
"result.458" 458 0.308947870006933
"result.459" 459 0.269979530969445
"result.460" 460 0.274331231358478
"result.461" 461 0.27483698899108
"result.462" 462 0.279597196380328
"result.463" 463 0.274763791197899
"result.464" 464 0.269801624768837
"result.465" 465 0.282351934561563
"result.466" 466 0.279526050995306
"result.467" 467 0.276041331487855
"result.468" 468 0.269848532908052
"result.469" 469 0.295994602459034
"result.470" 470 0.29632102404823
"result.471" 471 0.277607348166627
"result.472" 472 0.278778251136558
"result.473" 473 0.271602945790727
"result.474" 474 0.280299388317088
"result.475" 475 0.273560178537006
"result.476" 476 0.344604543844787
"result.477" 477 0.284048468738596
"result.478" 478 0.27274849188383
"result.479" 479 0.284271333167688
"result.480" 480 0.270335150401019
"result.481" 481 0.284192530734992
"result.482" 482 0.280052132401842
"result.483" 483 0.270224042503381
"result.484" 484 0.268094838834948
"result.485" 485 0.270656471444549
"result.486" 486 0.271014347819788
"result.487" 487 0.27370028093211
"result.488" 488 0.276128371058133
"result.489" 489 0.279620504782882
"result.490" 490 0.307584360575734
"result.491" 491 0.281790561503104
"result.492" 492 0.279045841524095
"result.493" 493 0.279657557475533
"result.494" 494 0.269959272964976
"result.495" 495 0.279573218940279
"result.496" 496 0.286996930313083
"result.497" 497 0.284731395549233
"result.498" 498 0.2725247763803
"result.499" 499 0.277765019043603
"result.500" 500 0.275409557675676
"result.501" 501 0.269195038821685
"result.502" 502 0.273376279246533
"result.503" 503 0.275083787542728
"result.504" 504 0.298809632514703
"result.505" 505 0.283466573729027
"result.506" 506 0.27290834233091
"result.507" 507 0.289394110352975
"result.508" 508 0.265939748335565
"result.509" 509 0.273048011701848
"result.510" 510 0.271418730548333
"result.511" 511 0.273935020306813
"result.512" 512 0.268218624475712
"result.513" 513 0.269660919226016
"result.514" 514 0.270354345195822
"result.515" 515 0.283703149979775
"result.516" 516 0.270774357203776
"result.517" 517 0.274777127647183
"result.518" 518 0.279631450764925
"result.519" 519 0.268865947323587
"result.520" 520 0.327303773664507
"result.521" 521 0.312855761813921
"result.522" 522 0.272547952798601
"result.523" 523 0.275377201268407
"result.524" 524 0.269139108601637
"result.525" 525 0.28711242194869
"result.526" 526 0.278182396869699
"result.527" 527 0.275310511693405
"result.528" 528 0.284191348314451
"result.529" 529 0.269164394185702
"result.530" 530 0.270868597710771
"result.531" 531 0.272028402516664
"result.532" 532 0.275873688938407
"result.533" 533 0.270527489899856
"result.534" 534 0.312692441373956
"result.535" 535 0.278870200586555
"result.536" 536 0.272936456687785
"result.537" 537 0.283019598257634
"result.538" 538 0.287730350791644
"result.539" 539 0.285711001229964
"result.540" 540 0.272668421897017
"result.541" 541 0.278491397096689
"result.542" 542 0.267532018015184
"result.543" 543 0.292484092319911
"result.544" 544 0.274927717804627
"result.545" 545 0.270981611153358
"result.546" 546 0.272457086539286
"result.547" 547 0.274091155917896
"result.548" 548 0.27477827002485
"result.549" 549 0.274284316537005
"result.550" 550 0.269486424528206
"result.551" 551 0.270614005956309
"result.552" 552 0.268603414398649
"result.553" 553 0.283357217589288
"result.554" 554 0.266543553975418
"result.555" 555 0.288734773170245
"result.556" 556 0.269397360285267
"result.557" 557 0.274191957613803
"result.558" 558 0.269429081218909
"result.559" 559 0.279077700018354
"result.560" 560 0.272483731015389
"result.561" 561 0.268396595943577
"result.562" 562 0.272244392887279
"result.563" 563 0.277222878327447
"result.564" 564 0.271207345117833
"result.565" 565 0.286202830044471
"result.566" 566 0.269348256855554
"result.567" 567 0.270597376268865
"result.568" 568 0.284238431393088
"result.569" 569 0.27678162812139
"result.570" 570 0.267780058698963
"result.571" 571 0.278179828716123
"result.572" 572 0.276390511684784
"result.573" 573 0.276582169756539
"result.574" 574 0.269693929086317
"result.575" 575 0.269455492038326
"result.576" 576 0.284285937041576
"result.577" 577 0.271037928015018
"result.578" 578 0.304585034643053
"result.579" 579 0.285636786677369
"result.580" 580 0.281638943178168
"result.581" 581 0.268618466783437
"result.582" 582 0.286392966314144
"result.583" 583 0.27031442012629
"result.584" 584 0.282998102088108
"result.585" 585 0.274048784333592
"result.586" 586 0.270890184995535
"result.587" 587 0.274037775305491
"result.588" 588 0.271906726793924
"result.589" 589 0.278592237841986
"result.590" 590 0.276212098392016
"result.591" 591 0.305252424031625
"result.592" 592 0.274218115605655
"result.593" 593 0.276649061529018
"result.594" 594 0.28350097011736
"result.595" 595 0.301285913230804
"result.596" 596 0.277463266980496
"result.597" 597 0.27637119109146
"result.598" 598 0.274395559163589
"result.599" 599 0.288625972885844
"result.600" 600 0.290605824779264
"result.601" 601 0.269604974598101
"result.602" 602 0.292406405279638
"result.603" 603 0.272052327588763
"result.604" 604 0.284788868816169
"result.605" 605 0.278814757640408
"result.606" 606 0.275898953940534
"result.607" 607 0.273376826963029
"result.608" 608 0.268454735022643
"result.609" 609 0.305215489072322
"result.610" 610 0.289085548475571
"result.611" 611 0.287301476106859
"result.612" 612 0.280194489056867
"result.613" 613 0.270906635435887
"result.614" 614 0.279173565777931
"result.615" 615 0.269130973505655
"result.616" 616 0.268976074079564
"result.617" 617 0.277435395105364
"result.618" 618 0.271846913701767
"result.619" 619 0.271043210077117
"result.620" 620 0.276468418768124
"result.621" 621 0.272911764418101
"result.622" 622 0.280051724289076
"result.623" 623 0.283251798220741
"result.624" 624 0.268257732024316
"result.625" 625 0.271069514897364
"result.626" 626 0.283527217411313
"result.627" 627 0.268969895114419
"result.628" 628 0.273102277005829
"result.629" 629 0.284585397037018
"result.630" 630 0.283825870662973
"result.631" 631 0.269400355743155
"result.632" 632 0.274093297376162
"result.633" 633 0.273240551848736
"result.634" 634 0.269197254756771
"result.635" 635 0.268594666298506
"result.636" 636 0.280033112946483
"result.637" 637 0.2788204785618
"result.638" 638 0.269220692153558
"result.639" 639 0.301132480507804
"result.640" 640 0.273859919437406
"result.641" 641 0.276428048679695
"result.642" 642 0.27143915506905
"result.643" 643 0.27529766729196
"result.644" 644 0.278725080086742
"result.645" 645 0.27501594437075
"result.646" 646 0.276664917393522
"result.647" 647 0.280533466081266
"result.648" 648 0.269725429306018
"result.649" 649 0.283543401675957
"result.650" 650 0.289380630458864
"result.651" 651 0.269478848334827
"result.652" 652 0.27075114041354
"result.653" 653 0.275175666769614
"result.654" 654 0.272910556376029
"result.655" 655 0.269738892942305
"result.656" 656 0.286570847195839
"result.657" 657 0.295583414403093
"result.658" 658 0.283397767408289
"result.659" 659 0.266350434760592
"result.660" 660 0.278420503648945
"result.661" 661 0.278421155003195
"result.662" 662 0.266384662493914
"result.663" 663 0.29745206449703
"result.664" 664 0.284275304596057
"result.665" 665 0.272553169266959
"result.666" 666 0.281468204389497
"result.667" 667 0.273941881156957
"result.668" 668 0.301631357685155
"result.669" 669 0.269908397591347
"result.670" 670 0.273702797672266
"result.671" 671 0.272942764603636
"result.672" 672 0.299196669053021
"result.673" 673 0.283721352065025
"result.674" 674 0.270442143323518
"result.675" 675 0.319616274769331
"result.676" 676 0.268189001542613
"result.677" 677 0.271044305049009
"result.678" 678 0.289878032113933
"result.679" 679 0.271217729035679
"result.680" 680 0.271770048584595
"result.681" 681 0.280539906311274
"result.682" 682 0.27511069696355
"result.683" 683 0.312417051216978
"result.684" 684 0.284504915063936
"result.685" 685 0.270105039762825
"result.686" 686 0.279216146721177
"result.687" 687 0.268249820064933
"result.688" 688 0.273514142187231
"result.689" 689 0.32738467981728
"result.690" 690 0.273848954760085
"result.691" 691 0.271845887674119
"result.692" 692 0.271209143510132
"result.693" 693 0.274034946961318
"result.694" 694 0.27120774044681
"result.695" 695 0.269435440133761
"result.696" 696 0.278859265241134
"result.697" 697 0.283656099140118
"result.698" 698 0.284356068802179
"result.699" 699 0.281353396479133
"result.700" 700 0.281098542099489
"result.701" 701 0.270212811242917
"result.702" 702 0.268052321697991
"result.703" 703 0.273726741245611
"result.704" 704 0.283713719966006
"result.705" 705 0.280079289321963
"result.706" 706 0.280069240173975
"result.707" 707 0.272037198612887
"result.708" 708 0.268706731175407
"result.709" 709 0.26993551419286
"result.710" 710 0.273070147016855
"result.711" 711 0.271121332999692
"result.712" 712 0.273219022940001
"result.713" 713 0.268025268998868
"result.714" 714 0.271109795960853
"result.715" 715 0.269419314904778
"result.716" 716 0.272903900359566
"result.717" 717 0.285233923708791
"result.718" 718 0.285692039601784
"result.719" 719 0.288949741364316
"result.720" 720 0.271006342728396
"result.721" 721 0.28374898071301
"result.722" 722 0.271850106798647
"result.723" 723 0.282840218729152
"result.724" 724 0.27216657397062
"result.725" 725 0.282305250020121
"result.726" 726 0.284863616983109
"result.727" 727 0.268660863775996
"result.728" 728 0.289522709696207
"result.729" 729 0.308736125785971
"result.730" 730 0.28973364074327
"result.731" 731 0.272078523941175
"result.732" 732 0.31821880575865
"result.733" 733 0.274264742584429
"result.734" 734 0.270984535928471
"result.735" 735 0.269452685664051
"result.736" 736 0.294494989935488
"result.737" 737 0.26972483534566
"result.738" 738 0.270937020074467
"result.739" 739 0.303698745027
"result.740" 740 0.280954473791427
"result.741" 741 0.268680894735002
"result.742" 742 0.274032540717934
"result.743" 743 0.274227701095218
"result.744" 744 0.268608003651311
"result.745" 745 0.271007819047772
"result.746" 746 0.278397184947381
"result.747" 747 0.298929574898237
"result.748" 748 0.274942380503939
"result.749" 749 0.276104538522083
"result.750" 750 0.270353334533662
"result.751" 751 0.270457833763804
"result.752" 752 0.271090911550381
"result.753" 753 0.276085662894426
"result.754" 754 0.28495271829189
"result.755" 755 0.270742821653743
"result.756" 756 0.275796695552167
"result.757" 757 0.272008840906445
"result.758" 758 0.271083444120403
"result.759" 759 0.268785837286928
"result.760" 760 0.272920306236563
"result.761" 761 0.276826675793595
"result.762" 762 0.285562264907878
"result.763" 763 0.271941885513612
"result.764" 764 0.292138987399667
"result.765" 765 0.273894360241787
"result.766" 766 0.309929556814041
"result.767" 767 0.284500306188582
"result.768" 768 0.283785955864665
"result.769" 769 0.276134144596457
"result.770" 770 0.318130454623805
"result.771" 771 0.269535361713952
"result.772" 772 0.29262407107468
"result.773" 773 0.276510351215849
"result.774" 774 0.282045663811436
"result.775" 775 0.268490951756532
"result.776" 776 0.271453820049423
"result.777" 777 0.275172798169684
"result.778" 778 0.293153104067708
"result.779" 779 0.268536424073503
"result.780" 780 0.320328126758731
"result.781" 781 0.283678098940841
"result.782" 782 0.274525997170857
"result.783" 783 0.27254377801745
"result.784" 784 0.269161756687465
"result.785" 785 0.296664534381079
"result.786" 786 0.282550859884038
"result.787" 787 0.284323170854821
"result.788" 788 0.27559251605589
"result.789" 789 0.279855383994587
"result.790" 790 0.283156416335788
"result.791" 791 0.311563039054704
"result.792" 792 0.270877491578747
"result.793" 793 0.279609483457765
"result.794" 794 0.267811356326021
"result.795" 795 0.277920044981755
"result.796" 796 0.295965737846399
"result.797" 797 0.273613892675651
"result.798" 798 0.276815973320123
"result.799" 799 0.270217392421548
"result.800" 800 0.267296583199508
"result.801" 801 0.307628684298437
"result.802" 802 0.30297711536591
"result.803" 803 0.265726305510405
"result.804" 804 0.28021644702844
"result.805" 805 0.278501554848197
"result.806" 806 0.280587640555342
"result.807" 807 0.278679616523195
"result.808" 808 0.266890088110358
"result.809" 809 0.272529090984361
"result.810" 810 0.278900991627564
"result.811" 811 0.271159853083395
"result.812" 812 0.27315391608965
"result.813" 813 0.286127926976534
"result.814" 814 0.283469507526051
"result.815" 815 0.270695922828274
"result.816" 816 0.278895017687211
"result.817" 817 0.276835325375928
"result.818" 818 0.271533040490141
"result.819" 819 0.266248139232787
"result.820" 820 0.276566242176328
"result.821" 821 0.267324562866667
"result.822" 822 0.270205233808456
"result.823" 823 0.29146243800308
"result.824" 824 0.279697402834503
"result.825" 825 0.271427028024747
"result.826" 826 0.273733180323633
"result.827" 827 0.277917747208536
"result.828" 828 0.274013639812219
"result.829" 829 0.287886338356601
"result.830" 830 0.270639268975719
"result.831" 831 0.26991557564955
"result.832" 832 0.275799840009428
"result.833" 833 0.278207865022253
"result.834" 834 0.288760476709356
"result.835" 835 0.271717070940904
"result.836" 836 0.268542883767894
"result.837" 837 0.332487685175478
"result.838" 838 0.270621633781475
"result.839" 839 0.271927052860116
"result.840" 840 0.281694936396992
"result.841" 841 0.27034557522092
"result.842" 842 0.303955990243614
"result.843" 843 0.271487532072601
"result.844" 844 0.270336310290228
"result.845" 845 0.288344568872073
"result.846" 846 0.28043371356634
"result.847" 847 0.269587812257758
"result.848" 848 0.281455487327439
"result.849" 849 0.269149359132377
"result.850" 850 0.30338708076039
"result.851" 851 0.278628176128843
"result.852" 852 0.269762893635381
"result.853" 853 0.294426510928849
"result.854" 854 0.270957490097524
"result.855" 855 0.272170630598279
"result.856" 856 0.269190592508897
"result.857" 857 0.272855274466323
"result.858" 858 0.286200537351167
"result.859" 859 0.271677701128178
"result.860" 860 0.272411825265487
"result.861" 861 0.269148614814253
"result.862" 862 0.282104142326142
"result.863" 863 0.271774868654757
"result.864" 864 0.274872050502487
"result.865" 865 0.309911450583582
"result.866" 866 0.270134488341881
"result.867" 867 0.276667475104167
"result.868" 868 0.296875404704881
"result.869" 869 0.279231938981363
"result.870" 870 0.27388190035578
"result.871" 871 0.266820149048876
"result.872" 872 0.282535340028657
"result.873" 873 0.270672730633403
"result.874" 874 0.287037161012926
