"V1" "V2"
"result.64" 64 0.155461352839226
"result.65" 65 2.08938467437677
"result.66" 66 0.117377825068086
"result.67" 67 0.127848424838838
"result.68" 68 0.884679207434387
"result.69" 69 0.150746728053865
"result.70" 70 2.84807968066206
"result.71" 71 3.59576352372913
"result.72" 72 6.50460004598645
"result.73" 73 0.141598395188828
"result.74" 74 3.18001490399557
"result.75" 75 0.024866127396979
"result.76" 76 0.156334639306301
"result.77" 77 1.83751790735974
"result.78" 78 4.28502570784396
"result.79" 79 0.487526674632878
"result.80" 80 4.3230299993798
"result.81" 81 0.342422044854778
"result.82" 82 0.202148317862447
"result.83" 83 5.36134535138806
"result.84" 84 0.733692430860271
"result.85" 85 0.781353065495564
"result.86" 86 10.2597589021036
"result.87" 87 2.78063798552697
"result.88" 88 4.77745454525545
"result.89" 89 3.60851847656622
"result.90" 90 3.85921744886247
"result.91" 91 0.0239513694507692
"result.92" 92 8.97584865533789
"result.93" 93 1.5789113671077
"result.94" 94 0.234893019304338
"result.95" 95 1.81112276439314
"result.96" 96 3.41756880317147
"result.97" 97 3.0252069806065
"result.98" 98 3.24612884771063
"result.99" 99 4.78876107117619
"result.100" 100 2.05507030325143
"result.101" 101 4.84839717508976
"result.102" 102 0.808935519785481
"result.103" 103 2.11919760275478
"result.104" 104 9.31145701106047
"result.105" 105 1.96686295133494
"result.106" 106 0.919071751633277
"result.107" 107 0.0380178526251019
"result.108" 108 0.561855508527725
"result.109" 109 0.314943951088444
"result.110" 110 0.850800003097239
"result.111" 111 0.127403948029826
"result.112" 112 5.59678054777181
"result.113" 113 0.172302784905942
"result.114" 114 0.108896393764888
"result.115" 115 4.17918944813147
"result.116" 116 0.733376363141174
"result.117" 117 1.74025869223246
"result.118" 118 2.68142992404567
"result.119" 119 0.630431114954283
"result.120" 120 2.26093353855832
"result.121" 121 3.3603174340691
"result.122" 122 0.218353214314296
"result.123" 123 7.09692401914687
"result.124" 124 1.66527148736096
"result.125" 125 0.372958318597056
"result.126" 126 1.09121079033923
"result.127" 127 0.0914057550055943
"result.128" 128 0.868475824383786
"result.129" 129 0.188343345781337
"result.130" 130 11.4368298291279
"result.131" 131 3.16226582551658
"result.132" 132 9.09847027642479
"result.133" 133 0.0145696451846594
"result.134" 134 0.497725352601358
"result.135" 135 2.28349386148435
"result.136" 136 0.111585945276741
"result.137" 137 0.154645384499865
"result.138" 138 0.183043993457585
"result.139" 139 0.749896304531668
"result.140" 140 0.107574380959422
"result.141" 141 4.29960863576184
"result.142" 142 0.96898268161866
"result.143" 143 2.24750938555429
"result.144" 144 1.58477174378742
"result.145" 145 0.865034002482476
"result.146" 146 2.24224387592888
"result.147" 147 0.0133599265533151
"result.148" 148 11.7697926203085
"result.149" 149 0.415319918850908
"result.150" 150 1.47487815855221
"result.151" 151 0.227813376211215
"result.152" 152 1.16156632113165
"result.153" 153 4.74169725031424
"result.154" 154 0.156307617767266
"result.155" 155 0.945883263263658
"result.156" 156 4.36495217134927
"result.157" 157 2.8665720212574
"result.158" 158 1.09213384604877
"result.159" 159 1.49543443235303
"result.160" 160 2.36673608816921
"result.161" 161 12.4700878405102
"result.162" 162 0.0281660837210628
"result.163" 163 2.35702271377614
"result.164" 164 1.26754001339936
"result.165" 165 5.64286517080371
"result.166" 166 0.162551850512637
"result.167" 167 0.124016110652708
"result.168" 168 12.8566895373214
"result.169" 169 0.388011855661742
"result.170" 170 1.74640190960715
"result.171" 171 0.493959310267075
"result.172" 172 1.12220334229421
"result.173" 173 0.142934483723125
"result.174" 174 2.54543037307214
"result.175" 175 0.22069567660828
"result.176" 176 0.128762132790863
"result.177" 177 0.3613011345923
"result.178" 178 1.74322456560876
"result.179" 179 4.35378739840341
"result.180" 180 2.92656989037739
"result.181" 181 0.683638003489826
"result.182" 182 0.647099803410729
"result.183" 183 0.594443981681289
"result.184" 184 5.16341704700806
"result.185" 185 0.595757517436214
"result.186" 186 7.81937661901871
"result.187" 187 4.03207449461414
"result.188" 188 0.358257153193218
"result.189" 189 2.32282245346227
"result.190" 190 0.791665953596635
"result.191" 191 1.67552570195707
"result.192" 192 4.59031693387589
"result.193" 193 0.954742316737887
"result.194" 194 6.2761457956127
"result.195" 195 4.93467289563211
"result.196" 196 0.854969033867349
"result.197" 197 1.08930855156826
"result.198" 198 3.9973936507279
"result.199" 199 0.474862217171874
"result.200" 200 7.08190196136903
"result.201" 201 1.8290876852655
"result.202" 202 0.830764964203549
"result.203" 203 0.119712208560161
"result.204" 204 0.142929943497813
"result.205" 205 1.73009830715477
"result.206" 206 10.1083874852911
"result.207" 207 0.105709230013557
"result.208" 208 2.07996551112273
"result.209" 209 0.143823060670726
"result.210" 210 2.96342517375905
"result.211" 211 13.4067801056205
"result.212" 212 0.269676585653552
"result.213" 213 0.331225899453232
"result.214" 214 1.29974985404659
"result.215" 215 0.221301471727795
"result.216" 216 0.943651240758285
"result.217" 217 0.447412544207513
"result.218" 218 0.0937994866451564
"result.219" 219 2.35605380256031
"result.220" 220 5.65236345907948
"result.221" 221 0.182374765487524
"result.222" 222 0.286915980401805
"result.223" 223 0.177860194169053
"result.224" 224 3.00096933615424
"result.225" 225 5.12590726978333
"result.226" 226 0.0539212257707412
"result.227" 227 1.19395376031114
"result.228" 228 21.4391787030687
"result.229" 229 9.08509402049238
"result.230" 230 0.190069890676716
"result.231" 231 1.1110897010206
"result.232" 232 12.4007626161587
"result.233" 233 0.882102149055766
"result.234" 234 0.259988700949739
"result.235" 235 0.0328309743543776
"result.236" 236 1.11486264680518
"result.237" 237 2.997160476372
"result.238" 238 4.12662507226108
"result.239" 239 6.00660305006152
"result.240" 240 0.442492861886286
"result.241" 241 5.16967220698068
"result.242" 242 6.32934473117866
"result.243" 243 1.00077731737595
"result.244" 244 0.143912638214274
"result.245" 245 0.835465209050194
"result.246" 246 0.596522369104705
"result.247" 247 2.04977210899126
"result.248" 248 0.215199253629017
"result.249" 249 2.10761473105148
"result.250" 250 0.899025308841329
"result.251" 251 0.745326143719212
"result.252" 252 0.0985317679992386
"result.253" 253 4.11161734354441
"result.254" 254 1.05779811875954
"result.255" 255 1.1679960694077
"result.256" 256 2.5439852549968
"result.257" 257 1.67329389908254
"result.258" 258 2.43895941239184
"result.259" 259 0.102456134936117
"result.260" 260 0.883578351699356
"result.261" 261 9.62910013709907
"result.262" 262 0.299047162079214
"result.263" 263 1.29991929385212
"result.264" 264 16.1756212236258
"result.265" 265 1.00826004017976
"result.266" 266 0.592418944415244
"result.267" 267 5.63141861807358
"result.268" 268 8.06866173612603
"result.269" 269 0.0520459562392199
"result.270" 270 5.20549805847165
"result.271" 271 0.346367256056407
"result.272" 272 0.975273525565588
"result.273" 273 0.138477479739804
"result.274" 274 1.3035675927366
"result.275" 275 1.16238534109189
"result.276" 276 0.0996385243571024
"result.277" 277 2.44744104158709
"result.278" 278 3.11844936605675
"result.279" 279 0.0686469635695664
"result.280" 280 0.0511603078276111
"result.281" 281 2.389538778678
"result.282" 282 9.39352225119862
"result.283" 283 0.56090977047551
"result.284" 284 0.0979444963165707
"result.285" 285 1.10505735797343
"result.286" 286 0.131152294968648
"result.287" 287 4.56397152911846
"result.288" 288 3.91206391714086
"result.289" 289 1.47814400160251
"result.290" 290 4.81015762232411
"result.291" 291 15.3652119115842
"result.292" 292 1.49961606447443
"result.293" 293 3.29479012411401
"result.294" 294 1.66399338581296
"result.295" 295 1.22634552924327
"result.296" 296 0.0539756815357936
"result.297" 297 1.08875453795055
"result.298" 298 0.161877456477419
"result.299" 299 1.39696388831869
"result.300" 300 0.519118168924804
"result.301" 301 1.37029840838082
"result.302" 302 6.35685598382463
"result.303" 303 1.39785126579315
"result.304" 304 0.559076779954712
"result.305" 305 4.550083915982
"result.306" 306 1.77775967979805
"result.307" 307 0.102979476654821
"result.308" 308 0.251336869927462
"result.309" 309 6.24036731021862
"result.310" 310 10.583017800394
"result.311" 311 0.195462882641647
"result.312" 312 0.249778223704297
"result.313" 313 1.5513541962098
"result.314" 314 NA
"result.315" 315 0.137203435014069
"result.316" 316 0.182494799635941
"result.317" 317 3.016713746774
"result.318" 318 1.86238457291572
"result.319" 319 7.49150474251003
"result.320" 320 8.85228827033804
"result.321" 321 0.477672794307053
"result.322" 322 1.40769439271275
"result.323" 323 0.496030981278316
"result.324" 324 6.76671420657546
"result.325" 325 4.11085744182706
"result.326" 326 2.23270320010683
"result.327" 327 0.342296445730089
"result.328" 328 3.08427104108724
"result.329" 329 3.02267578306841
"result.330" 330 0.167709401820665
"result.331" 331 3.32833549901657
"result.332" 332 3.59017909775985
"result.333" 333 0.577357846749695
"result.334" 334 0.0159570526382898
"result.335" 335 1.076522807431
"result.336" 336 0.0327144800070699
"result.337" 337 1.38588293047757
"result.338" 338 2.83471499748154
"result.339" 339 1.78081005963353
"result.340" 340 0.524702800559966
"result.341" 341 0.329632203805976
"result.342" 342 0.649468852318965
"result.343" 343 0.406747845222858
"result.344" 344 4.15726320248526
"result.345" 345 3.99837992386036
"result.346" 346 2.15910620997517
"result.347" 347 0.676006054084237
"result.348" 348 3.71701202495425
"result.349" 349 9.10893438197211
"result.350" 350 3.30395976494178
"result.351" 351 0.141508309568978
"result.352" 352 0.225965068029662
"result.353" 353 1.1286162644327
"result.354" 354 17.4044494010633
"result.355" 355 0.149809272970737
"result.356" 356 0.347790083373652
"result.357" 357 0.49625022582118
"result.358" 358 0.180270158267624
"result.359" 359 7.13932568009014
"result.360" 360 0.127583887472128
"result.361" 361 0.164059907212
"result.362" 362 7.4638870870968
"result.363" 363 4.3148187463754
"result.364" 364 4.70985420782867
"result.365" 365 3.4699120706836
"result.366" 366 2.83848664104624
"result.367" 367 1.46540433998438
"result.368" 368 1.25270898002887
"result.369" 369 2.30122214284407
"result.370" 370 1.93163443566424
"result.371" 371 4.07007820386786
"result.372" 372 1.12589625076275
"result.373" 373 16.8735911745563
"result.374" 374 3.55022960130902
"result.375" 375 3.13182398981515
"result.376" 376 0.0592746208467449
"result.377" 377 6.88595496562806
"result.378" 378 5.74055865520629
"result.379" 379 1.10025213211867
"result.380" 380 2.28796644887623
"result.381" 381 11.0138420577083
"result.382" 382 2.15225141543063
"result.383" 383 8.54571434469457
"result.384" 384 4.03447494535754
"result.385" 385 0.712459037686126
"result.386" 386 5.20107598798171
"result.387" 387 0.469195564794337
"result.388" 388 1.18163748851663
"result.389" 389 1.77365356974596
"result.390" 390 0.808643282661392
"result.391" 391 3.95503459535079
"result.392" 392 5.59879938451937
"result.393" 393 0.0434993993035546
"result.394" 394 1.41378625609207
"result.395" 395 5.84502410829642
"result.396" 396 0.593621571851238
"result.397" 397 4.35591758622876
"result.398" 398 1.33952903541399
"result.399" 399 0.190256450966529
"result.400" 400 1.34451730156679
"result.401" 401 0.922858413596477
"result.402" 402 0.492570138972163
"result.403" 403 2.18408482142622
"result.404" 404 0.471313665506056
"result.405" 405 1.82261265594065
"result.406" 406 4.80104405083787
"result.407" 407 0.505096257853895
"result.408" 408 0.164772086353155
"result.409" 409 0.603504175807373
"result.410" 410 0.818018899573739
"result.411" 411 1.89325320963462
"result.412" 412 2.813161053717
"result.413" 413 2.99716851809791
"result.414" 414 7.59646657038236
"result.415" 415 6.61645027382988
"result.416" 416 0.371475005279188
"result.417" 417 18.2377258140431
"result.418" 418 14.4236665869201
"result.419" 419 0.106276573033445
"result.420" 420 5.38957112157497
"result.421" 421 0.558895787262406
"result.422" 422 0.235039590905283
"result.423" 423 0.642089944375162
"result.424" 424 0.276948396358059
"result.425" 425 1.16600710681719
"result.426" 426 0.734708117281195
"result.427" 427 17.4144575904052
"result.428" 428 0.0521211229799225
"result.429" 429 6.86610640675028
"result.430" 430 0.287729671991279
"result.431" 431 1.52247154060732
"result.432" 432 1.55197050236414
"result.433" 433 0.738691461535859
"result.434" 434 0.133792476931515
"result.435" 435 0.450545567134023
"result.436" 436 0.0887811472603033
"result.437" 437 1.05544754393468
"result.438" 438 2.65797184851119
"result.439" 439 0.111255712918207
"result.440" 440 2.57846311186951
"result.441" 441 0.0234619512678461
"result.442" 442 4.56211002333936
"result.443" 443 1.28123160963769
"result.444" 444 2.39429794365509
"result.445" 445 NA
"result.446" 446 0.0102839110485694
"result.447" 447 1.62216689047738
"result.448" 448 3.86651028925921
"result.449" 449 3.03125137327218
"result.450" 450 0.461184235919767
"result.451" 451 2.04855463991277
"result.452" 452 0.0985497703083529
"result.453" 453 6.70619657862169
"result.454" 454 4.14046071856401
"result.455" 455 3.07929539025255
"result.456" 456 1.25945429172839
"result.457" 457 1.88917539216416
"result.458" 458 0.0903821645909107
"result.459" 459 3.81400603909078
"result.460" 460 0.0667080585605771
"result.461" 461 0.317304409664134
"result.462" 462 0.0199136762210889
"result.463" 463 0.0193994943785426
"result.464" 464 3.67243538671712
"result.465" 465 0.1866092480224
"result.466" 466 0.192195907059424
"result.467" 467 0.104794164132587
"result.468" 468 1.06100697500963
"result.469" 469 0.494615445603437
"result.470" 470 10.5650306622873
"result.471" 471 4.78759983608195
"result.472" 472 2.72355910175904
"result.473" 473 2.75538646865278
"result.474" 474 13.3936053698163
"result.475" 475 4.6262753784788
"result.476" 476 1.83574072607497
"result.477" 477 0.510032407877161
"result.478" 478 0.891543270895781
"result.479" 479 10.5427409816368
"result.480" 480 4.57016448028396
"result.481" 481 0.138051627386242
"result.482" 482 1.29211693244306
"result.483" 483 0.529679832226914
"result.484" 484 0.396757365154357
"result.485" 485 0.319667428036482
"result.486" 486 1.70413719979989
"result.487" 487 5.21680086321589
"result.488" 488 0.776738124434876
"result.489" 489 2.64211865908907
"result.490" 490 4.06833934063887
"result.491" 491 0.494790426766863
"result.492" 492 4.0407012995362
"result.493" 493 2.57767930741792
"result.494" 494 4.58139912513749
"result.495" 495 6.32759075966411
"result.496" 496 0.273102107857167
"result.497" 497 0.107693946943448
"result.498" 498 0.345117482354532
"result.499" 499 0.566210949456178
"result.500" 500 4.38184439285332
"result.501" 501 1.328798218555
"result.502" 502 0.302182328634086
"result.503" 503 0.126853443453625
"result.504" 504 1.63025707090939
"result.505" 505 3.17267834789182
"result.506" 506 0.497109590273292
"result.507" 507 0.748782534783633
"result.508" 508 0.836028999284163
"result.509" 509 0.163984584052599
"result.510" 510 3.73766783365209
"result.511" 511 0.458145800165936
"result.512" 512 2.54092073268522
"result.513" 513 3.15446697276437
"result.514" 514 1.4408618943706
"result.515" 515 0.251476708391925
"result.516" 516 0.939398980408524
"result.517" 517 0.0536826105198644
"result.518" 518 1.33671121766112
"result.519" 519 11.8112722806013
"result.520" 520 2.69408489052438
"result.521" 521 12.2473841044257
"result.522" 522 4.17785335717645
"result.523" 523 4.90978108983472
"result.524" 524 3.0351330805067
"result.525" 525 3.50245631451568
"result.526" 526 4.61014802323782
"result.527" 527 1.44266972117809
"result.528" 528 2.10806411808805
"result.529" 529 0.476759629277574
"result.530" 530 0.0351665301664019
"result.531" 531 2.41003378221946
"result.532" 532 0.173648677414517
"result.533" 533 0.242216066483663
"result.534" 534 1.25314626462113
"result.535" 535 2.21122109441827
"result.536" 536 0.962355320063708
"result.537" 537 0.107480608762269
"result.538" 538 0.363980856618198
"result.539" 539 5.36780437655396
"result.540" 540 4.13714916888072
"result.541" 541 0.164500745830022
"result.542" 542 0.445942850188943
"result.543" 543 0.372984911688822
"result.544" 544 1.90232528188303
"result.545" 545 1.25418263688705
"result.546" 546 3.72405154565441
"result.547" 547 0.861425781176414
"result.548" 548 6.76312148313877
"result.549" 549 2.00343516185001
"result.550" 550 4.16791648157734
"result.551" 551 5.378821373068
"result.552" 552 0.177983238128639
"result.553" 553 0.197248899039548
"result.554" 554 3.69050037851376
"result.555" 555 5.1012282853095
"result.556" 556 11.9142127839773
"result.557" 557 0.452642904441938
"result.558" 558 2.33545261518007
"result.559" 559 0.137917935504795
"result.560" 560 0.174673740068403
"result.561" 561 0.666487025111731
"result.562" 562 10.0621447192388
"result.563" 563 0.593967734147339
"result.564" 564 0.176190571151112
"result.565" 565 0.955818889359366
"result.566" 566 5.12058433028233
"result.567" 567 6.29783778281412
"result.568" 568 0.951042780075159
"result.569" 569 0.222145967874233
"result.570" 570 2.35063906598864
"result.571" 571 0.651222927274914
"result.572" 572 1.27796449895932
"result.573" 573 3.73274796387107
"result.574" 574 0.0648894490250413
"result.575" 575 0.399356055646979
"result.576" 576 2.63252785288706
"result.577" 577 1.69255179684435
"result.578" 578 0.0548798260394943
"result.579" 579 0.293127595544714
"result.580" 580 0.332164618224094
"result.581" 581 1.05092906814268
"result.582" 582 14.8683792632462
"result.583" 583 0.464335925797038
"result.584" 584 0.21720371488941
"result.585" 585 3.35397658562073
"result.586" 586 0.991489249045518
"result.587" 587 1.6382696634098
"result.588" 588 7.55295677660891
"result.589" 589 3.9257150589247
"result.590" 590 8.57982115357869
"result.591" 591 0.159343437335098
"result.592" 592 0.443744736852412
"result.593" 593 0.630990750227273
"result.594" 594 6.30889789674873
"result.595" 595 0.171303248213517
"result.596" 596 2.48188909589797
"result.597" 597 0.0628315809835496
"result.598" 598 4.2584399983385
"result.599" 599 2.45882748676351
"result.600" 600 0.946182024904591
"result.601" 601 0.0655389580443436
"result.602" 602 0.702547332719529
"result.603" 603 2.40050620277978
"result.604" 604 2.63404142986896
"result.605" 605 1.60893713470237
"result.606" 606 0.247381063178184
"result.607" 607 2.84738772083137
"result.608" 608 0.0898599331516085
"result.609" 609 0.571855075834695
"result.610" 610 1.13470498437834
"result.611" 611 3.34266950103012
"result.612" 612 0.507859147755065
"result.613" 613 6.07806151009796
"result.614" 614 7.5600136274483
"result.615" 615 0.924182138656511
"result.616" 616 1.23275568155896
"result.617" 617 2.1458597579954
"result.618" 618 0.0139768441258145
"result.619" 619 0.265125062383838
"result.620" 620 11.9670738484799
"result.621" 621 1.76654512888517
"result.622" 622 1.81960310657183
"result.623" 623 0.098150957780116
"result.624" 624 0.371092123673938
"result.625" 625 0.187482941461736
"result.626" 626 3.48730241523542
"result.627" 627 1.06426905868623
"result.628" 628 NA
"result.629" 629 0.118099393899599
"result.630" 630 0.448892438532689
"result.631" 631 3.74415958578645
"result.632" 632 0.443361086819398
"result.633" 633 0.0632372538760326
"result.634" 634 0.0742478741195393
"result.635" 635 1.23504431745973
"result.636" 636 0.497871339514621
"result.637" 637 4.74179330048399
"result.638" 638 0.423812746873509
"result.639" 639 1.02361549911035
"result.640" 640 0.0865819828354965
"result.641" 641 0.235111026321141
"result.642" 642 1.36626493089543
"result.643" 643 1.55311850984202
"result.644" 644 0.210508548470533
"result.645" 645 4.6555574563439
"result.646" 646 0.306761619557987
"result.647" 647 2.49441532902201
"result.648" 648 1.42601660705996
"result.649" 649 2.13508187491056
"result.650" 650 1.13550068906898
"result.651" 651 5.42234071973716
"result.652" 652 0.735187892364485
"result.653" 653 0.531483856577469
"result.654" 654 0.171834662936841
"result.655" 655 0.114870015355638
"result.656" 656 0.145430561996598
"result.657" 657 3.90910452398208
"result.658" 658 0.193510027947344
"result.659" 659 4.00491843493066
"result.660" 660 6.55224802717145
"result.661" 661 4.37461143927742
"result.662" 662 0.850031328883007
"result.663" 663 0.344225030896712
"result.664" 664 0.628952911858275
"result.665" 665 0.768054327923689
"result.666" 666 5.17879089167821
"result.667" 667 13.1105406142678
"result.668" 668 3.43086519060988
"result.669" 669 1.38233035106783
"result.670" 670 9.19835893663163
"result.671" 671 0.373018770069065
"result.672" 672 0.48748660730167
"result.673" 673 7.56811904801367
"result.674" 674 0.738115489423241
"result.675" 675 1.01658337629597
"result.676" 676 4.84491231228149
"result.677" 677 2.88215425246746
"result.678" 678 0.143253271678309
"result.679" 679 0.701380039974036
"result.680" 680 2.65008040749502
"result.681" 681 4.40586674044976
"result.682" 682 2.13233589694836
"result.683" 683 0.930051701770664
"result.684" 684 7.8425019970999
"result.685" 685 0.742039995608664
"result.686" 686 0.975224204835739
"result.687" 687 1.09162295090177
"result.688" 688 2.39853409192101
"result.689" 689 0.0981488674545131
"result.690" 690 1.69138519066213
"result.691" 691 0.164521550849691
"result.692" 692 0.175561425685579
"result.693" 693 0.999800953320337
"result.694" 694 0.234401177765231
"result.695" 695 0.181075714035118
"result.696" 696 1.78361389018964
"result.697" 697 0.0966418362008607
"result.698" 698 1.29221062881707
"result.699" 699 3.03333399667798
"result.700" 700 0.85948493646247
"result.701" 701 0.0203308489214218
"result.702" 702 0.113549101954837
"result.703" 703 1.44615500189935
"result.704" 704 0.273844505913587
"result.705" 705 2.45128819584876
"result.706" 706 1.63200254517703
"result.707" 707 2.18156087861168
"result.708" 708 0.652656552077288
"result.709" 709 0.152845405053106
"result.710" 710 0.71561592001026
"result.711" 711 0.146477427601034
"result.712" 712 0.882778218597961
"result.713" 713 8.01298597765238
"result.714" 714 4.20017489710557
"result.715" 715 2.02324406755397
"result.716" 716 0.12399476921233
"result.717" 717 0.906817732819965
"result.718" 718 0.179318941215894
"result.719" 719 2.04572659661436
"result.720" 720 0.0439989234520691
"result.721" 721 3.99464751930693
"result.722" 722 2.2793001074282
"result.723" 723 4.45700932463146
"result.724" 724 0.804510102415209
"result.725" 725 16.6647815030443
"result.726" 726 1.67437037731469
"result.727" 727 8.30987965975435
"result.728" 728 0.664187815130081
"result.729" 729 7.80964617011411
"result.730" 730 2.58865022397385
"result.731" 731 0.107769603923568
"result.732" 732 0.10063893078747
"result.733" 733 2.58499013107565
"result.734" 734 3.43601000757074
"result.735" 735 2.39158669412667
"result.736" 736 0.381566072726447
"result.737" 737 14.7592005856428
"result.738" 738 0.716699840049504
"result.739" 739 0.0681589488250729
"result.740" 740 0.127882511394851
"result.741" 741 1.50282215644987
"result.742" 742 3.76688800427709
"result.743" 743 1.08623076225804
"result.744" 744 8.09159125532988
"result.745" 745 1.59094938709974
"result.746" 746 5.41305144027788
"result.747" 747 0.175939606230431
"result.748" 748 3.42305404614497
"result.749" 749 0.873678909828448
"result.750" 750 NA
"result.751" 751 0.823446053625644
"result.752" 752 0.124285233010692
"result.753" 753 3.57652912486393
"result.754" 754 2.02980019142108
"result.755" 755 0.709790946276931
"result.756" 756 2.01203550431168
"result.757" 757 4.38821649325604
"result.758" 758 0.755191577991748
"result.759" 759 0.747414835728989
"result.760" 760 1.37699177356406
"result.761" 761 2.26741450370547
"result.762" 762 1.63813047123393
"result.763" 763 7.18617868511177
"result.764" 764 8.59267537389596
"result.765" 765 0.64852085324883
"result.766" 766 9.9214128698832
"result.767" 767 0.669927338086166
"result.768" 768 0.531461907800476
"result.769" 769 4.44363766546412
"result.770" 770 0.0900572501193934
"result.771" 771 6.24423523659425
"result.772" 772 0.74725755029996
"result.773" 773 0.0894819434038207
"result.774" 774 1.01976205299714
"result.775" 775 7.21971116219805
"result.776" 776 5.765810059343
"result.777" 777 2.08394869963966
"result.778" 778 0.874551086594885
"result.779" 779 0.111677748848397
"result.780" 780 2.21370926256579
"result.781" 781 2.26298167713836
"result.782" 782 4.74701206523296
"result.783" 783 0.739597533887381
"result.784" 784 0.780997835557272
"result.785" 785 0.134494411430051
"result.786" 786 0.210542042675277
"result.787" 787 0.257664207050361
"result.788" 788 6.77928753399369
"result.789" 789 2.38726296113819
"result.790" 790 0.161978770872296
"result.791" 791 2.94185736304126
"result.792" 792 8.86526486762176
"result.793" 793 1.8100555888094
"result.794" 794 4.86551539549328
"result.795" 795 0.0929797466438387
"result.796" 796 0.778397781329337
"result.797" 797 0.378423745342166
"result.798" 798 7.1130655473969
"result.799" 799 2.86340821200013
"result.800" 800 0.358135544283738
"result.801" 801 3.07285635289313
"result.802" 802 3.41974690361622
"result.803" 803 0.0130397077718997
"result.804" 804 6.11326980654886
"result.805" 805 3.68291200628128
"result.806" 806 0.646797071282905
"result.807" 807 0.404766586302364
"result.808" 808 1.13823491299937
"result.809" 809 1.43448757976404
"result.810" 810 5.51036295988037
"result.811" 811 0.0734127265424761
"result.812" 812 0.769593391917842
"result.813" 813 0.342999809425569
"result.814" 814 3.0324984303057
"result.815" 815 0.0972252278235227
"result.816" 816 0.733324993297701
"result.817" 817 1.39600186058821
"result.818" 818 3.88639867116446
"result.819" 819 1.26919550792834
"result.820" 820 0.0802366447439361
"result.821" 821 0.570706548584167
"result.822" 822 0.0688955984684094
"result.823" 823 0.0840874436567521
"result.824" 824 0.107477280195664
"result.825" 825 0.283897381530619
"result.826" 826 0.445530655448465
"result.827" 827 7.03311303753261
"result.828" 828 1.16078588954265
"result.829" 829 9.859851119452
"result.830" 830 1.69956893857161
"result.831" 831 3.19256991945366
"result.832" 832 7.96188385730352
"result.833" 833 5.15371096599604
"result.834" 834 4.06096899908641
"result.835" 835 0.54010143729532
"result.836" 836 0.206167858572317
"result.837" 837 5.18003691349527
"result.838" 838 0.151594030044048
"result.839" 839 0.0212117561017204
"result.840" 840 2.10346292589843
"result.841" 841 0.526193907952582
"result.842" 842 0.18808706353086
"result.843" 843 1.11543858849046
"result.844" 844 1.53400066652245
"result.845" 845 5.4735335761098
"result.846" 846 0.628427974647516
"result.847" 847 4.03152888703032
"result.848" 848 4.50517645787027
"result.849" 849 0.663510208405316
"result.850" 850 0.326354409075249
"result.851" 851 0.160417651178257
"result.852" 852 0.334044237873312
"result.853" 853 2.26794948520535
"result.854" 854 6.46899269510775
"result.855" 855 9.07330933942603
"result.856" 856 2.18440800684517
"result.857" 857 8.50914757752864
"result.858" 858 3.96144050670868
"result.859" 859 5.23618274461
"result.860" 860 7.92123320017879
"result.861" 861 4.6020389308017
"result.862" 862 1.71222202508973
"result.863" 863 0.969348228798659
"result.864" 864 0.401034972440221
"result.865" 865 0.717025772832189
"result.866" 866 11.9430215060866
"result.867" 867 0.0539890873630038
"result.868" 868 3.4150024931114
"result.869" 869 0.0681266809355528
"result.870" 870 0.479123732897708
"result.871" 871 2.30867741896115
"result.872" 872 6.350741799378
