"V1" "V2"
"result.262" 262 0.857556242674434
"result.263" 263 0.475453889232594
"result.264" 264 3.33343594444378
"result.265" 265 3.05237718557442
"result.266" 266 2.41664163361426
"result.267" 267 1.35344756882774
"result.268" 268 1.33306105450158
"result.269" 269 0.547276406306763
"result.270" 270 1.08903199629063
"result.271" 271 0.588758488518608
"result.272" 272 1.78384847673516
"result.273" 273 3.38227404918278
"result.274" 274 1.1471682599221
"result.275" 275 0.363796938773498
"result.276" 276 0.457034426785527
"result.277" 277 1.04980675756411
"result.278" 278 1.82930602446485
"result.279" 279 1.35529041740549
"result.280" 280 1.8423503262461
"result.281" 281 0.458096567624971
"result.282" 282 0.466477896571301
"result.283" 283 2.92965730816467
"result.284" 284 0.968896409132321
"result.285" 285 0.71399974361668
"result.286" 286 1.084540972926
"result.287" 287 0.577776999004048
"result.288" 288 0.903119604560417
"result.289" 289 3.41220479020062
"result.290" 290 0.426327294891659
"result.291" 291 0.532302049160834
"result.292" 292 0.576627075086698
"result.293" 293 1.40087432477344
"result.294" 294 0.296054585065018
"result.295" 295 0.589673440819366
"result.296" 296 0.570031241474263
"result.297" 297 0.398297124681669
"result.298" 298 1.01246815809514
"result.299" 299 0.447844216431155
"result.300" 300 1.9354970502525
"result.301" 301 1.86406320351864
"result.302" 302 1.92627867278839
"result.303" 303 1.1170866950477
"result.304" 304 3.84825745080406
"result.305" 305 2.56716921076
"result.306" 306 0.867108407455571
"result.307" 307 2.83914603084411
"result.308" 308 0.425762614069685
"result.309" 309 0.334246950446392
"result.310" 310 0.972000741754019
"result.311" 311 3.39321456413053
"result.312" 312 0.578124907517036
"result.313" 313 0.407475194788025
"result.314" 314 0.44450758023277
"result.315" 315 0.711513608349848
"result.316" 316 0.415901230162234
"result.317" 317 0.514866757854793
"result.318" 318 1.0246222171336
"result.319" 319 1.53256255363825
"result.320" 320 0.784243048688255
"result.321" 321 2.97367209924728
"result.322" 322 0.322798746427379
"result.323" 323 1.59770546267447
"result.324" 324 14.3119722952649
"result.325" 325 0.433414509786864
"result.326" 326 0.543888168923226
"result.327" 327 0.986395505494285
"result.328" 328 0.385755113656846
"result.329" 329 2.02261252378386
"result.330" 330 0.358751521686085
"result.331" 331 0.719507657101491
"result.332" 332 0.619915539574345
"result.333" 333 0.712129766148132
"result.334" 334 0.632349123952656
"result.335" 335 1.48457618551222
"result.336" 336 0.39410703959433
"result.337" 337 0.781797957111895
"result.338" 338 0.388209734370728
"result.339" 339 0.476592013811485
"result.340" 340 2.71067276830208
"result.341" 341 0.554806846204587
"result.342" 342 1.01028701947074
"result.343" 343 0.314346455342428
"result.344" 344 1.10512903883405
"result.345" 345 4.48479980120007
"result.346" 346 16.2057919572143
"result.347" 347 1.31855314196052
"result.348" 348 0.838786317765336
"result.349" 349 0.578630589358759
"result.350" 350 3.4063509571508
"result.351" 351 7.58418064731888
"result.352" 352 1.69410083597422
"result.353" 353 1.05573410741223
"result.354" 354 0.818209682852544
"result.355" 355 1.19481849731651
"result.356" 356 0.964876096217221
"result.357" 357 0.422471242531488
"result.358" 358 1.54281598811054
"result.359" 359 1.58146809457033
"result.360" 360 0.764259882087939
"result.361" 361 1.07093810934084
"result.362" 362 0.508258046395679
"result.363" 363 1.31579499618726
"result.364" 364 5.76011840900085
"result.365" 365 0.783788182817272
"result.366" 366 3.51770042853497
"result.367" 367 1.60063204916191
"result.368" 368 1.70812669578898
"result.369" 369 2.8249943676461
"result.370" 370 1.85002109159824
"result.371" 371 0.535591156269288
"result.372" 372 0.847031021549931
"result.373" 373 0.475811773943241
"result.374" 374 1.18541001061127
"result.375" 375 4.62024196854965
"result.376" 376 0.478316663106332
"result.377" 377 1.11763840320003
"result.378" 378 1.51411954739618
"result.379" 379 1.24807722762627
"result.380" 380 1.08382015723929
"result.381" 381 0.841455307987233
"result.382" 382 0.664966912731791
"result.383" 383 0.413732948446623
"result.384" 384 3.44338757775648
"result.385" 385 4.23581689134844
"result.386" 386 0.579671527830451
"result.387" 387 0.548229388647416
"result.388" 388 2.36423962670666
"result.389" 389 0.470722779701853
"result.390" 390 0.425550689664612
"result.391" 391 0.600936556623085
"result.392" 392 1.01729105363546
"result.393" 393 0.743166537328414
"result.394" 394 1.94006647238436
"result.395" 395 6.20905045316823
"result.396" 396 0.4032712406194
"result.397" 397 0.53206645147202
"result.398" 398 1.84611861446453
"result.399" 399 0.416627871553101
"result.400" 400 0.980062077940874
"result.401" 401 0.399315088153052
"result.402" 402 0.76756629164447
"result.403" 403 1.8469610654828
"result.404" 404 1.86210805563189
"result.405" 405 2.55043843259924
"result.406" 406 0.479056374362263
"result.407" 407 1.07506647414744
"result.408" 408 0.357441666787336
"result.409" 409 0.589646845705125
"result.410" 410 1.89278599894426
"result.411" 411 4.32730362791675
"result.412" 412 2.01736566645378
"result.413" 413 0.686130295738666
"result.414" 414 0.509047749085667
"result.415" 415 1.99875501984753
"result.416" 416 4.82426934586797
"result.417" 417 0.841751941542297
"result.418" 418 1.38849643251016
"result.419" 419 5.00118404941798
"result.420" 420 0.513315778262382
"result.421" 421 0.532258888089829
"result.422" 422 1.15281853788941
"result.423" 423 1.21396162870696
"result.424" 424 0.760228919959486
"result.425" 425 0.373756823083029
"result.426" 426 3.02664581412787
"result.427" 427 1.93648646391133
"result.428" 428 0.695211818250462
"result.429" 429 0.612097616468027
"result.430" 430 6.69446269950356
"result.431" 431 1.09631647266994
"result.432" 432 0.522017482066285
"result.433" 433 0.596501274728488
"result.434" 434 0.478398599420376
"result.435" 435 2.06080104944601
"result.436" 436 0.763493753244704
"result.437" 437 0.860304633930802
"result.438" 438 1.34931851096081
"result.439" 439 2.06608169702741
"result.440" 440 0.600122270753673
"result.441" 441 0.496045055158492
"result.442" 442 0.443556031353564
"result.443" 443 1.76733173833937
"result.444" 444 2.15347861584216
"result.445" 445 0.955970114039751
"result.446" 446 NA
"result.447" 447 0.339786201213159
"result.448" 448 0.540007010879461
"result.449" 449 3.21898413938922
"result.450" 450 4.36498154108726
"result.451" 451 1.25768505060441
"result.452" 452 0.3555078168738
"result.453" 453 1.27260020393601
"result.454" 454 1.41718587398294
"result.455" 455 0.45966950242765
"result.456" 456 2.22854066065321
"result.457" 457 2.40083779228921
"result.458" 458 0.462638147242801
"result.459" 459 1.22602666301459
"result.460" 460 0.473764000600908
"result.461" 461 0.886927332805051
"result.462" 462 0.328808202917549
"result.463" 463 0.337293667960297
"result.464" 464 0.509254188389723
"result.465" 465 0.378753208989402
"result.466" 466 0.488117061910789
"result.467" 467 0.652755035805433
"result.468" 468 1.09877220429561
"result.469" 469 0.448895940215574
"result.470" 470 0.461218920854228
"result.471" 471 5.25284510697015
"result.472" 472 5.65634894773005
"result.473" 473 0.817373212513567
"result.474" 474 0.311654955806949
"result.475" 475 3.79046654255935
"result.476" 476 0.460495140079033
"result.477" 477 1.7490788481457
"result.478" 478 0.639226810957006
"result.479" 479 0.46014070574855
"result.480" 480 2.3303031653677
"result.481" 481 3.20653067970527
"result.482" 482 1.79162248065934
"result.483" 483 1.33903574256313
"result.484" 484 0.738721470976164
"result.485" 485 0.407013209979467
"result.486" 486 0.397544957477294
"result.487" 487 0.78931868003889
"result.488" 488 2.37649564747761
"result.489" 489 3.64974351020256
"result.490" 490 2.24846221977541
"result.491" 491 0.74554987641914
"result.492" 492 1.04360572916252
"result.493" 493 1.1706625693608
"result.494" 494 0.645742464770866
"result.495" 495 2.31468115788296
"result.496" 496 1.13599510811476
"result.497" 497 0.377857326660179
"result.498" 498 0.498117939991281
"result.499" 499 0.386311554724146
"result.500" 500 0.7094820045311
"result.501" 501 0.406786520878257
"result.502" 502 1.58086452626481
"result.503" 503 0.61062676942546
"result.504" 504 0.499243105263151
"result.505" 505 0.520713870038081
"result.506" 506 0.333651667247578
"result.507" 507 0.394714725956662
"result.508" 508 0.313413276892833
"result.509" 509 0.385924884514493
"result.510" 510 2.51600730515091
"result.511" 511 0.423219588550437
"result.512" 512 3.89839989980405
"result.513" 513 2.31514932119462
"result.514" 514 0.832959231059693
"result.515" 515 2.31508509208531
"result.516" 516 0.626814889536124
"result.517" 517 1.23477156789184
"result.518" 518 1.75318568859219
"result.519" 519 1.13619236238952
"result.520" 520 0.383769997991111
"result.521" 521 0.92943880315179
"result.522" 522 1.15849866092004
"result.523" 523 4.06085903523277
"result.524" 524 0.913459003344515
"result.525" 525 3.8617752652805
"result.526" 526 0.510632033838384
"result.527" 527 6.3918418740364
"result.528" 528 0.541640283405299
"result.529" 529 1.32114877135764
"result.530" 530 1.3059965887347
"result.531" 531 0.462375277978765
"result.532" 532 0.418071279075461
"result.533" 533 1.814165656324
"result.534" 534 0.741258558353422
"result.535" 535 2.17149513771965
"result.536" 536 1.68262550079929
"result.537" 537 0.890926021819902
"result.538" 538 1.33715750250902
"result.539" 539 0.868542911614219
"result.540" 540 4.22766828947898
"result.541" 541 2.6408799093107
"result.542" 542 2.00685683066588
"result.543" 543 1.98477373973411
"result.544" 544 0.38980383869373
"result.545" 545 3.60940530497006
"result.546" 546 0.377144669665336
"result.547" 547 3.32943613519848
"result.548" 548 1.06723849585391
"result.549" 549 4.79428201211868
"result.550" 550 3.20790040063751
"result.551" 551 15.6304693374838
"result.552" 552 1.22930066425242
"result.553" 553 0.693847240766536
"result.554" 554 0.578717875438714
"result.555" 555 4.29652141267581
"result.556" 556 1.77703617512422
"result.557" 557 3.34500794957734
"result.558" 558 0.318405488241151
"result.559" 559 1.04209879694107
"result.560" 560 0.930032054968996
"result.561" 561 0.910722838848602
"result.562" 562 0.570503182480212
"result.563" 563 1.58623545827291
"result.564" 564 0.895017593708517
"result.565" 565 1.28843642291938
"result.566" 566 0.589837351944158
"result.567" 567 0.621386046783464
"result.568" 568 1.42922959452568
"result.569" 569 0.301817136043701
"result.570" 570 2.30827902700872
"result.571" 571 0.385391140564406
"result.572" 572 2.91343715771656
"result.573" 573 1.13857730761462
"result.574" 574 1.46088333360124
"result.575" 575 0.638704129742095
"result.576" 576 1.00147362046302
"result.577" 577 2.44672154214641
"result.578" 578 0.712648651246229
"result.579" 579 0.988372337406966
"result.580" 580 0.968258053441738
"result.581" 581 0.423310876768641
"result.582" 582 0.735506796908399
"result.583" 583 4.02056781212005
"result.584" 584 0.745000756855104
"result.585" 585 0.486985298004565
"result.586" 586 0.673891228204822
"result.587" 587 1.10628014574837
"result.588" 588 0.416011819409318
"result.589" 589 2.93429289259423
"result.590" 590 0.389371724864025
"result.591" 591 5.13507179073667
"result.592" 592 0.537406450196968
"result.593" 593 0.495226585114144
"result.594" 594 1.18355992292951
"result.595" 595 3.64184352821155
"result.596" 596 0.921822334513233
"result.597" 597 0.404154866334702
"result.598" 598 2.73428465767006
"result.599" 599 1.49332236413948
"result.600" 600 0.433938498642611
"result.601" 601 0.374087016337266
"result.602" 602 0.916675573005235
"result.603" 603 0.769588372188384
"result.604" 604 0.537407618598715
"result.605" 605 1.66222213905369
"result.606" 606 0.382261887820025
"result.607" 607 0.456456310901544
"result.608" 608 0.933824387604786
"result.609" 609 0.447207621401515
"result.610" 610 1.42582143974123
"result.611" 611 0.6912129718787
"result.612" 612 0.737953362781555
"result.613" 613 0.566252369407723
"result.614" 614 0.674712804127339
"result.615" 615 0.339494959964616
"result.616" 616 1.00395536305565
"result.617" 617 0.408430428697708
"result.618" 618 0.40500257475605
"result.619" 619 2.23558733567201
"result.620" 620 1.0773746114318
"result.621" 621 2.2613878299613
"result.622" 622 5.70660324525531
"result.623" 623 1.14040069904915
"result.624" 624 0.364818748354685
"result.625" 625 1.49353651677765
"result.626" 626 0.465495392638107
"result.627" 627 0.551162749745409
"result.628" 628 0.71329447445911
"result.629" 629 1.55863944797717
"result.630" 630 0.876812130542886
"result.631" 631 0.933292416495416
"result.632" 632 1.50842385297609
"result.633" 633 0.623601807518856
"result.634" 634 1.7005152648753
"result.635" 635 0.337035245176421
"result.636" 636 3.94925739911524
"result.637" 637 0.526490785822192
"result.638" 638 3.28700449898464
"result.639" 639 0.949757466370848
"result.640" 640 1.43420790623668
"result.641" 641 0.652668515459639
"result.642" 642 0.621530032708815
"result.643" 643 2.91249062573438
"result.644" 644 0.4137346432819
"result.645" 645 0.752941184958701
"result.646" 646 0.507768712773139
"result.647" 647 1.74383336483918
"result.648" 648 0.486674902577064
"result.649" 649 3.98470382384989
"result.650" 650 0.446051974536632
"result.651" 651 2.88129641505098
"result.652" 652 0.465125019167241
"result.653" 653 0.996614573555686
"result.654" 654 2.0310954736524
"result.655" 655 3.60414303747111
"result.656" 656 3.84094512504595
"result.657" 657 0.754477142075952
"result.658" 658 1.19582362940758
"result.659" 659 0.801499560399188
"result.660" 660 0.900417959819218
"result.661" 661 2.53451220526788
"result.662" 662 3.13438100328394
"result.663" 663 0.437580060553994
"result.664" 664 0.762511906006865
"result.665" 665 0.482431836510926
"result.666" 666 0.587677180376409
"result.667" 667 0.76362429880306
"result.668" 668 2.60241409113406
"result.669" 669 0.364580523646831
"result.670" 670 0.65765345741896
"result.671" 671 0.881533327435916
"result.672" 672 0.561256108148869
"result.673" 673 1.3383406125496
"result.674" 674 1.03223150147967
"result.675" 675 1.22119028652348
"result.676" 676 0.52239137003136
"result.677" 677 4.94441325499684
"result.678" 678 0.814518209166113
"result.679" 679 0.548722606153072
"result.680" 680 1.4817795707086
"result.681" 681 0.316738527401168
"result.682" 682 2.13179647452808
"result.683" 683 2.53291688639616
"result.684" 684 0.433720759865833
"result.685" 685 1.49379295790391
"result.686" 686 0.954648727570466
"result.687" 687 0.916300867828338
"result.688" 688 9.44706371058591
"result.689" 689 0.549798903766624
"result.690" 690 0.372118505476431
"result.691" 691 0.574448219454459
"result.692" 692 0.567590094804873
"result.693" 693 1.40649461856881
"result.694" 694 2.78599051851086
"result.695" 695 1.10344432825863
"result.696" 696 1.07843292926979
"result.697" 697 0.947604948189105
"result.698" 698 0.453162236223298
"result.699" 699 1.06411332752962
"result.700" 700 1.87617409275371
"result.701" 701 0.505928776128922
"result.702" 702 1.14960851270441
"result.703" 703 0.876295299724189
"result.704" 704 1.01829607713209
"result.705" 705 0.410238345106788
"result.706" 706 2.25205986593055
"result.707" 707 1.63070238868481
"result.708" 708 1.61212980994442
"result.709" 709 0.554136847018258
"result.710" 710 0.556733365447397
"result.711" 711 0.531547219099341
"result.712" 712 1.2072797007971
"result.713" 713 0.421555154872318
"result.714" 714 3.11612388404946
"result.715" 715 0.690772933426463
"result.716" 716 0.491652757244371
"result.717" 717 2.65796941552046
"result.718" 718 3.97442848308552
"result.719" 719 0.452893353384441
"result.720" 720 5.33734834461791
"result.721" 721 0.386824320299477
"result.722" 722 0.311855290543032
"result.723" 723 0.345377829364898
"result.724" 724 1.6177843487252
"result.725" 725 0.450061327076677
"result.726" 726 0.885632802403918
"result.727" 727 0.522395292177758
"result.728" 728 1.68246936310202
"result.729" 729 0.534918237450174
"result.730" 730 1.07191035874922
"result.731" 731 2.15710739474653
"result.732" 732 1.29643583426192
"result.733" 733 0.657602927207793
"result.734" 734 3.45014074426252
"result.735" 735 1.69394039086227
"result.736" 736 0.685249213190692
"result.737" 737 0.903741353729124
"result.738" 738 3.68937981580195
"result.739" 739 0.426084817941227
"result.740" 740 0.435576107037233
"result.741" 741 0.678990369007996
"result.742" 742 0.792039873051521
"result.743" 743 0.422138948807452
"result.744" 744 0.877074090539064
"result.745" 745 4.61954363899959
"result.746" 746 3.46300938326873
"result.747" 747 0.47321624414677
"result.748" 748 4.37216024591019
"result.749" 749 2.67475879403614
"result.750" 750 1.66551903082987
"result.751" 751 0.878522735294002
"result.752" 752 0.607399523432385
"result.753" 753 0.830100841394222
"result.754" 754 0.456655563035214
"result.755" 755 2.70260946504221
"result.756" 756 0.48872557276755
"result.757" 757 1.24176892732822
"result.758" 758 3.03807438446852
"result.759" 759 0.490784361849822
"result.760" 760 1.53198109462087
"result.761" 761 1.72210043595113
"result.762" 762 3.71965280402305
"result.763" 763 0.494196180556761
"result.764" 764 0.611139770804494
"result.765" 765 4.58789531891465
"result.766" 766 4.53173947216116
"result.767" 767 0.771655962331404
"result.768" 768 0.501913247697631
"result.769" 769 1.39559484610673
"result.770" 770 2.1681398479193
"result.771" 771 0.486450160483113
"result.772" 772 0.860649334936628
"result.773" 773 5.16054992639958
"result.774" 774 0.408801356318073
"result.775" 775 0.41820343000545
"result.776" 776 0.439544584278416
"result.777" 777 2.21605376273736
"result.778" 778 0.747617093674953
"result.779" 779 5.07155978198711
"result.780" 780 0.945504228208817
"result.781" 781 0.400797086708421
"result.782" 782 0.364466477482517
"result.783" 783 0.541520013865876
"result.784" 784 0.305503821897961
"result.785" 785 1.3505779201269
"result.786" 786 1.5526309377919
"result.787" 787 0.459949116502335
"result.788" 788 0.69281104165885
"result.789" 789 0.828413092460708
"result.790" 790 0.426034300696119
"result.791" 791 0.795711024380587
"result.792" 792 3.16875021367292
"result.793" 793 1.00103827465695
"result.794" 794 12.0914870854479
"result.795" 795 4.06186605114819
"result.796" 796 1.95881422973137
"result.797" 797 2.56841162662781
"result.798" 798 0.440641174970238
"result.799" 799 0.566258533091437
"result.800" 800 1.5865161742002
"result.801" 801 17.6452257323249
"result.802" 802 1.0605302706844
"result.803" 803 0.693991291207095
"result.804" 804 3.2554457898073
"result.805" 805 1.91028914676484
"result.806" 806 1.29743852709508
"result.807" 807 0.395537850505757
"result.808" 808 2.19678827211238
"result.809" 809 0.977207990547596
"result.810" 810 0.486840383990849
"result.811" 811 1.54302048119744
"result.812" 812 2.134149675537
"result.813" 813 0.475656320231834
"result.814" 814 0.441268314697281
"result.815" 815 1.24578178514498
"result.816" 816 0.620602499021307
"result.817" 817 0.500078199298272
"result.818" 818 0.541640256109423
"result.819" 819 0.5789201808205
"result.820" 820 8.9571680326615
"result.821" 821 0.363258305832015
"result.822" 822 0.566791875015616
"result.823" 823 0.968739749515336
"result.824" 824 1.23705428779759
"result.825" 825 0.999699541052875
"result.826" 826 0.481501200457599
"result.827" 827 0.717855604948741
"result.828" 828 0.508614457654027
"result.829" 829 13.8481905617183
"result.830" 830 12.076479881983
"result.831" 831 3.72095874868782
"result.832" 832 1.0645935348143
"result.833" 833 1.25588128293193
"result.834" 834 9.29863444246461
"result.835" 835 0.999121241822076
"result.836" 836 4.22871544516402
"result.837" 837 0.767851194294142
"result.838" 838 0.329313011495699
"result.839" 839 1.76882884965105
"result.840" 840 0.926241561259311
"result.841" 841 0.580625585526074
"result.842" 842 1.83844508200241
"result.843" 843 0.385349667038973
"result.844" 844 0.768676530363435
"result.845" 845 0.358911597360867
"result.846" 846 0.736040498300389
"result.847" 847 0.532195821248303
"result.848" 848 0.917868412106759
"result.849" 849 0.847116696901683
"result.850" 850 1.21924609922349
"result.851" 851 0.733702933087542
"result.852" 852 0.9569708881358
"result.853" 853 0.422891269120371
"result.854" 854 3.15868203954674
"result.855" 855 2.33412887623971
"result.856" 856 5.09272528096712
"result.857" 857 1.01946605207032
"result.858" 858 0.830496867293642
"result.859" 859 0.608642378056757
"result.860" 860 0.536819810591001
"result.861" 861 2.50484731487115
"result.862" 862 3.45102747561945
"result.863" 863 0.520930371637266
"result.864" 864 0.36434264524507
"result.865" 865 0.563723586013542
"result.866" 866 0.544114736886154
"result.867" 867 1.51353679215343
"result.868" 868 6.89584961488472
"result.869" 869 1.57070751094179
"result.870" 870 0.568766343997309
"result.871" 871 0.729888724569113
"result.872" 872 0.687501641039814
"result.873" 873 1.10199410521636
"result.874" 874 7.77182813680501
