"V1" "V2"
"result.2723" 2723 0.649393034866049
"result.2724" 2724 0.671824781563538
"result.2725" 2725 1.15725117396763
"result.2726" 2726 0.629884225557393
"result.2727" 2727 0.837292840280168
"result.2728" 2728 0.668100965257955
"result.2729" 2729 0.653310004106373
"result.2730" 2730 0.805804620008766
"result.2731" 2731 0.800962374871619
"result.2732" 2732 0.7931422504217
"result.2733" 2733 1.37651460964598
"result.2734" 2734 0.701856405105261
"result.2735" 2735 1.09630299102859
"result.2736" 2736 0.511200993377841
"result.2737" 2737 0.537971991720456
"result.2738" 2738 0.599192814636454
"result.2739" 2739 0.793273829736677
"result.2740" 2740 0.614430646568925
"result.2741" 2741 0.948117127755988
"result.2742" 2742 1.0250473148026
"result.2743" 2743 0.788497655291463
"result.2744" 2744 0.701285834674761
"result.2745" 2745 0.587699720560054
"result.2746" 2746 1.71310560366378
"result.2747" 2747 0.917993328726726
"result.2748" 2748 0.797554075408242
"result.2749" 2749 0.751546986516619
"result.2750" 2750 0.590569386635056
"result.2751" 2751 0.629140675365114
"result.2752" 2752 1.25893023549808
"result.2753" 2753 0.653784911409388
"result.2754" 2754 0.678483894844085
"result.2755" 2755 0.920968974012695
"result.2756" 2756 0.573967410375037
"result.2757" 2757 0.686097213882971
"result.2758" 2758 0.502274356685231
"result.2759" 2759 0.799377515448164
"result.2760" 2760 0.573712210362983
"result.2761" 2761 1.78322750381613
"result.2762" 2762 0.759236763331631
"result.2763" 2763 0.516174243544482
"result.2764" 2764 0.798575507945477
"result.2765" 2765 0.845655921756014
"result.2766" 2766 1.03427000853619
"result.2767" 2767 0.623661342752122
"result.2768" 2768 0.918382681304812
"result.2769" 2769 0.784087349154182
"result.2770" 2770 1.30974571419959
"result.2771" 2771 0.75361263447219
"result.2772" 2772 1.47893786103379
"result.2773" 2773 NA
"result.2774" 2774 0.620941784120718
"result.2775" 2775 0.867122161593344
"result.2776" 2776 2.39319838247441
"result.2777" 2777 1.20403232998724
"result.2778" 2778 0.686944985022152
"result.2779" 2779 0.518540089512504
"result.2780" 2780 0.67019125634798
"result.2781" 2781 0.727350228118858
"result.2782" 2782 0.80677018251254
"result.2783" 2783 1.69359630573134
"result.2784" 2784 0.80050216508005
"result.2785" 2785 0.666775492529958
"result.2786" 2786 1.15243977306109
"result.2787" 2787 1.36578751065147
"result.2788" 2788 0.711200157221433
"result.2789" 2789 1.14347303766877
"result.2790" 2790 0.643628134993008
"result.2791" 2791 0.848342607380106
"result.2792" 2792 0.678283020032876
"result.2793" 2793 1.45201243929133
"result.2794" 2794 0.857345024672482
"result.2795" 2795 1.25455196462937
"result.2796" 2796 0.835239865492227
"result.2797" 2797 0.884809060749259
"result.2798" 2798 0.826945903548294
"result.2799" 2799 0.65691986861476
"result.2800" 2800 0.735773736305554
"result.2801" 2801 1.14422515199563
"result.2802" 2802 0.78282980397252
"result.2803" 2803 0.521959188503472
"result.2804" 2804 0.651954666058245
"result.2805" 2805 0.545839638094315
"result.2806" 2806 0.735121395625891
"result.2807" 2807 1.31066176360803
"result.2808" 2808 0.614717841345697
"result.2809" 2809 0.625300122142363
"result.2810" 2810 0.714197388405976
"result.2811" 2811 0.685827701084009
"result.2812" 2812 1.08939734466244
"result.2813" 2813 0.72634461909294
"result.2814" 2814 0.673162846278808
"result.2815" 2815 1.37143428228378
"result.2816" 2816 NA
"result.2817" 2817 0.82127090983208
"result.2818" 2818 0.709311267459375
"result.2819" 2819 0.645600695323196
"result.2820" 2820 0.651241896625832
"result.2821" 2821 0.694091041315867
"result.2822" 2822 0.691604391656851
"result.2823" 2823 0.775767859237514
"result.2824" 2824 0.681383822210819
"result.2825" 2825 0.534116452026659
"result.2826" 2826 1.01514027851241
"result.2827" 2827 0.562817751317916
"result.2828" 2828 0.999820439857595
"result.2829" 2829 0.987936831601423
"result.2830" 2830 0.686276389606296
"result.2831" 2831 0.905851135158152
"result.2832" 2832 0.540435829713295
"result.2833" 2833 0.548353603468869
"result.2834" 2834 1.07595081014717
"result.2835" 2835 0.704506052966281
"result.2836" 2836 1.65438872195213
"result.2837" 2837 1.14671470043169
"result.2838" 2838 0.637914564308835
"result.2839" 2839 0.805999027348043
"result.2840" 2840 0.765266386691547
"result.2841" 2841 0.621744861404433
"result.2842" 2842 2.56929058935811
"result.2843" 2843 0.855468907780041
"result.2844" 2844 1.05435419492726
"result.2845" 2845 2.83546376696437
"result.2846" 2846 0.692609256437934
"result.2847" 2847 0.587763393266637
"result.2848" 2848 0.525856750095925
"result.2849" 2849 0.60255627014886
"result.2850" 2850 1.25634742203539
"result.2851" 2851 1.23884784745963
"result.2852" 2852 0.896040098924997
"result.2853" 2853 1.53071254590382
"result.2854" 2854 0.598159835064801
"result.2855" 2855 1.74829080982722
"result.2856" 2856 1.02803910335577
"result.2857" 2857 0.697042232612606
"result.2858" 2858 0.746836254568837
"result.2859" 2859 0.785483061815198
"result.2860" 2860 0.705325097488022
"result.2861" 2861 0.745717517870645
"result.2862" 2862 1.11308868235918
"result.2863" 2863 0.615002354677197
"result.2864" 2864 0.60654894229117
"result.2865" 2865 0.800643715944397
"result.2866" 2866 0.600267250384534
"result.2867" 2867 0.625981922325492
"result.2868" 2868 0.597054746048678
"result.2869" 2869 0.703566914002765
"result.2870" 2870 0.977501024322736
"result.2871" 2871 0.816948853446875
"result.2872" 2872 0.498416054069648
"result.2873" 2873 0.907356817530969
"result.2874" 2874 1.02012180206731
"result.2875" 2875 0.549058297594108
"result.2876" 2876 0.595633275501533
"result.2877" 2877 0.626906414478644
"result.2878" 2878 0.593750821338422
"result.2879" 2879 0.692221874748729
"result.2880" 2880 1.12821123011699
"result.2881" 2881 0.731192144668419
"result.2882" 2882 0.624061851782961
"result.2883" 2883 0.832689304627899
"result.2884" 2884 1.20797320502943
"result.2885" 2885 0.607262552282975
"result.2886" 2886 1.04139021772915
"result.2887" 2887 1.15638415965998
"result.2888" 2888 0.664459870568324
"result.2889" 2889 0.613203430963614
"result.2890" 2890 0.665782600730025
"result.2891" 2891 0.53716451632214
"result.2892" 2892 1.27676263163572
"result.2893" 2893 1.93154777362032
"result.2894" 2894 0.603897650067559
"result.2895" 2895 0.576272518879237
"result.2896" 2896 0.677712023067145
"result.2897" 2897 0.858606293925437
"result.2898" 2898 0.957795477741194
"result.2899" 2899 1.01527129525364
"result.2900" 2900 0.593440253317705
"result.2901" 2901 1.09724020838177
"result.2902" 2902 0.705225432470968
"result.2903" 2903 0.599326584910329
"result.2904" 2904 0.538804798467421
"result.2905" 2905 0.844100487920792
"result.2906" 2906 1.41798520719013
"result.2907" 2907 0.566421670822665
"result.2908" 2908 0.61480493624969
"result.2909" 2909 1.06241885752708
"result.2910" 2910 2.4153068407881
"result.2911" 2911 0.597375499803025
"result.2912" 2912 0.823295260676203
"result.2913" 2913 1.13022747326901
"result.2914" 2914 0.907967162609895
"result.2915" 2915 0.713511123134412
"result.2916" 2916 0.939340305627082
"result.2917" 2917 0.573527635593166
"result.2918" 2918 1.96028214443625
"result.2919" 2919 0.64144191212755
"result.2920" 2920 0.687063454529482
"result.2921" 2921 0.807281271095194
"result.2922" 2922 0.794251498839614
"result.2923" 2923 0.523473989399495
"result.2924" 2924 0.958712476830181
"result.2925" 2925 1.53479096691418
"result.2926" 2926 1.01920067860434
"result.2927" 2927 1.12153073181378
"result.2928" 2928 0.741962560731309
"result.2929" 2929 0.756822512388494
"result.2930" 2930 1.13622431785176
"result.2931" 2931 0.770014620157856
"result.2932" 2932 0.657061766597835
"result.2933" 2933 0.863155312004963
"result.2934" 2934 0.735206134561
"result.2935" 2935 1.28426956905833
"result.2936" 2936 0.650124053561655
"result.2937" 2937 0.680334658452965
"result.2938" 2938 0.893041117786333
"result.2939" 2939 1.15510486002111
"result.2940" 2940 0.732615972298434
"result.2941" 2941 0.537676636415685
"result.2942" 2942 NA
"result.2943" 2943 0.708153260005537
"result.2944" 2944 1.40433573411014
"result.2945" 2945 0.743083725243137
"result.2946" 2946 0.574352914941455
"result.2947" 2947 0.866526852260917
"result.2948" 2948 0.83307125780635
"result.2949" 2949 0.788843376058997
"result.2950" 2950 0.603848165664904
"result.2951" 2951 0.550972280474299
"result.2952" 2952 0.535255019754358
"result.2953" 2953 1.0797604267845
"result.2954" 2954 0.698782527923981
"result.2955" 2955 0.753684855877253
"result.2956" 2956 0.85171306660562
"result.2957" 2957 0.784021939257532
"result.2958" 2958 0.866952010579889
"result.2959" 2959 0.634589163999474
"result.2960" 2960 0.8659960950655
"result.2961" 2961 1.00156943245425
"result.2962" 2962 0.947959110744367
"result.2963" 2963 0.765422778801669
"result.2964" 2964 1.15042323643194
"result.2965" 2965 0.65498420900815
"result.2966" 2966 0.927653911287913
"result.2967" 2967 0.536543256455221
"result.2968" 2968 0.525677355612597
"result.2969" 2969 1.44094731645352
"result.2970" 2970 0.804668654619595
"result.2971" 2971 0.689227007477492
"result.2972" 2972 0.62608725161226
"result.2973" 2973 0.838240510424366
"result.2974" 2974 2.00954599126062
"result.2975" 2975 1.20507866498148
"result.2976" 2976 0.651054089543966
"result.2977" 2977 1.02893006421088
"result.2978" 2978 1.08197579420884
"result.2979" 2979 0.748201786972222
"result.2980" 2980 0.709501044204904
"result.2981" 2981 0.589486323088319
"result.2982" 2982 0.522796421626707
"result.2983" 2983 1.07892088800767
"result.2984" 2984 0.812449753021471
"result.2985" 2985 0.633603014165568
"result.2986" 2986 0.665324487940819
"result.2987" 2987 1.24808627782022
"result.2988" 2988 1.61419576062355
"result.2989" 2989 0.654317121435911
"result.2990" 2990 0.644257712338414
"result.2991" 2991 0.880433114764392
"result.2992" 2992 0.539321014651033
"result.2993" 2993 0.752436579321486
"result.2994" 2994 0.62123944184132
"result.2995" 2995 0.986430466828536
"result.2996" 2996 0.711842029331119
"result.2997" 2997 0.717661983801857
"result.2998" 2998 0.754295391174528
"result.2999" 2999 0.57226399253426
"result.3000" 3000 1.37851377979397
"result.3001" 3001 0.915702162113994
"result.3002" 3002 0.695914138134426
"result.3003" 3003 0.714053052413649
"result.3004" 3004 0.739492178361842
"result.3005" 3005 0.631517404997436
"result.3006" 3006 1.02830811341605
"result.3007" 3007 0.596749070410982
"result.3008" 3008 0.656790716442742
"result.3009" 3009 NA
"result.3010" 3010 0.822808997692163
"result.3011" 3011 1.92001331773088
"result.3012" 3012 0.671351399090317
"result.3013" 3013 1.00343714422166
"result.3014" 3014 0.840624283738411
"result.3015" 3015 0.649482267922917
"result.3016" 3016 0.688318686477187
"result.3017" 3017 0.717362211341848
"result.3018" 3018 1.0741370004326
"result.3019" 3019 0.649189748857694
"result.3020" 3020 0.689664961195911
"result.3021" 3021 0.568112690843685
"result.3022" 3022 0.837050254011132
"result.3023" 3023 0.752438955389056
"result.3024" 3024 1.04815031071286
"result.3025" 3025 0.558541605471808
"result.3026" 3026 0.530031323242622
"result.3027" 3027 0.697343883418377
"result.3028" 3028 1.99906175592553
"result.3029" 3029 1.12163433371793
"result.3030" 3030 0.984289135513863
"result.3031" 3031 0.777718710436652
"result.3032" 3032 0.654253906757952
"result.3033" 3033 0.718480246060136
"result.3034" 3034 2.07589507916922
"result.3035" 3035 0.49680426185085
"result.3036" 3036 0.702566193265159
"result.3037" 3037 1.09372821616005
"result.3038" 3038 0.855321949646033
"result.3039" 3039 1.06866735534189
"result.3040" 3040 0.710390497063967
"result.3041" 3041 0.712815018547817
"result.3042" 3042 0.723750107711737
"result.3043" 3043 1.37069907682203
"result.3044" 3044 0.562211349923872
"result.3045" 3045 1.01549729038081
"result.3046" 3046 0.873900810958406
"result.3047" 3047 0.87939676614312
"result.3048" 3048 0.764052732567677
"result.3049" 3049 0.926196585937698
"result.3050" 3050 1.12484311994071
"result.3051" 3051 0.967583448393418
"result.3052" 3052 0.557518577762242
"result.3053" 3053 0.566553317274442
"result.3054" 3054 1.53805050684281
"result.3055" 3055 0.842827663697041
"result.3056" 3056 0.815962885199986
"result.3057" 3057 0.658713198555145
"result.3058" 3058 0.788220351572027
"result.3059" 3059 0.757099110065749
"result.3060" 3060 0.791101174743931
"result.3061" 3061 0.636825310955401
"result.3062" 3062 0.85285368733964
"result.3063" 3063 0.863489121185381
"result.3064" 3064 0.746939777651122
"result.3065" 3065 0.726073035819487
"result.3066" 3066 0.49260658211904
"result.3067" 3067 0.950367001187708
"result.3068" 3068 0.553124765956708
"result.3069" 3069 0.586040088724588
"result.3070" 3070 0.867328006725112
"result.3071" 3071 0.614816915836952
"result.3072" 3072 0.604767046144695
"result.3073" 3073 0.566666714898247
"result.3074" 3074 0.659016354072519
"result.3075" 3075 1.01540449218983
"result.3076" 3076 0.572250840471997
"result.3077" 3077 0.515440688127393
"result.3078" 3078 0.57790443471219
"result.3079" 3079 0.679857480586748
"result.3080" 3080 0.755642755301263
"result.3081" 3081 0.647018822335244
"result.3082" 3082 0.520508670653931
"result.3083" 3083 0.538954327860285
"result.3084" 3084 0.696634588049709
"result.3085" 3085 0.646132243246725
"result.3086" 3086 1.09718546039419
"result.3087" 3087 0.851922714888296
"result.3088" 3088 0.650586143927424
"result.3089" 3089 1.59319061172201
"result.3090" 3090 0.747531852762412
"result.3091" 3091 0.73184525440566
"result.3092" 3092 0.692582782370735
"result.3093" 3093 0.659616730475596
"result.3094" 3094 1.92210965453598
"result.3095" 3095 0.981635436025917
"result.3096" 3096 0.5491438339489
"result.3097" 3097 1.09571677726462
"result.3098" 3098 0.614429933531316
"result.3099" 3099 0.774853994543034
"result.3100" 3100 0.948878715387473
"result.3101" 3101 1.60961139940242
"result.3102" 3102 0.737677478770382
"result.3103" 3103 1.82719182388069
"result.3104" 3104 0.534831085897549
"result.3105" 3105 0.580580097753339
"result.3106" 3106 0.735248437043892
"result.3107" 3107 0.645548873459952
"result.3108" 3108 0.535107375736462
"result.3109" 3109 0.767450071033548
"result.3110" 3110 1.58723740673846
"result.3111" 3111 0.514949962226898
"result.3112" 3112 0.669206995117213
"result.3113" 3113 1.15149035557115
"result.3114" 3114 0.753310873043811
"result.3115" 3115 0.632185210708857
"result.3116" 3116 0.640480694253217
"result.3117" 3117 0.94494084485211
"result.3118" 3118 1.39387202102793
"result.3119" 3119 0.713936594018427
"result.3120" 3120 0.745577936708139
"result.3121" 3121 1.02528309443644
"result.3122" 3122 0.527064250787723
"result.3123" 3123 0.773285010315723
"result.3124" 3124 0.834174693035133
"result.3125" 3125 0.608396912194824
"result.3126" 3126 0.616271255300507
"result.3127" 3127 0.522359111336624
"result.3128" 3128 0.792394219032605
"result.3129" 3129 0.552864941171226
"result.3130" 3130 0.798595967533093
"result.3131" 3131 1.11027128433532
"result.3132" 3132 0.901950338650552
"result.3133" 3133 0.954631753963419
"result.3134" 3134 0.567532011061275
"result.3135" 3135 0.724346520362856
"result.3136" 3136 0.916209541262853
"result.3137" 3137 0.754532080009179
"result.3138" 3138 0.706338279523368
"result.3139" 3139 0.590064722955284
"result.3140" 3140 0.89098849049265
"result.3141" 3141 0.836774083964167
"result.3142" 3142 0.56612301218005
"result.3143" 3143 1.32226422485954
"result.3144" 3144 0.737552315252588
"result.3145" 3145 0.708960831047502
"result.3146" 3146 0.860777316653527
"result.3147" 3147 0.822943418974827
"result.3148" 3148 0.679576666738274
"result.3149" 3149 1.18928795375188
"result.3150" 3150 0.870999569451548
"result.3151" 3151 0.984112554350134
"result.3152" 3152 0.911628869992498
"result.3153" 3153 0.778125133705314
"result.3154" 3154 1.00680983445499
"result.3155" 3155 0.776747331186626
"result.3156" 3156 0.667187563235891
"result.3157" 3157 0.50866392135902
"result.3158" 3158 0.65337295352475
"result.3159" 3159 1.25298837266581
"result.3160" 3160 0.507741199862237
"result.3161" 3161 0.515896487489912
"result.3162" 3162 1.20288068437836
"result.3163" 3163 0.689929036789574
"result.3164" 3164 0.572339346351123
"result.3165" 3165 0.838078311698539
"result.3166" 3166 0.949056475466633
"result.3167" 3167 0.770695684084341
"result.3168" 3168 0.860435448758177
"result.3169" 3169 0.695427363966028
"result.3170" 3170 0.540669181998586
"result.3171" 3171 0.713637367933325
"result.3172" 3172 1.26581548612492
"result.3173" 3173 0.854979907768569
"result.3174" 3174 0.907644182086021
"result.3175" 3175 2.1760758939868
"result.3176" 3176 0.825153050707249
"result.3177" 3177 3.20975433648594
"result.3178" 3178 0.578463612101214
"result.3179" 3179 0.572711154536296
"result.3180" 3180 0.742875453685475
"result.3181" 3181 0.789475684757186
"result.3182" 3182 0.740540177905829
"result.3183" 3183 0.5524972960691
"result.3184" 3184 0.563605615070315
"result.3185" 3185 0.80904989903806
"result.3186" 3186 1.47976135755057
"result.3187" 3187 0.545006860373256
"result.3188" 3188 0.519602885986221
"result.3189" 3189 0.815653330912143
"result.3190" 3190 0.516404868553808
"result.3191" 3191 1.51690109863753
"result.3192" 3192 0.870946119511845
"result.3193" 3193 0.944759767193276
"result.3194" 3194 0.564509292942492
"result.3195" 3195 1.15637537778691
"result.3196" 3196 0.782488418619444
"result.3197" 3197 0.775873392051725
"result.3198" 3198 1.15514242791582
"result.3199" 3199 0.772659864367122
"result.3200" 3200 0.666534735536108
"result.3201" 3201 0.952797835553466
"result.3202" 3202 0.682122964233541
"result.3203" 3203 0.69793733312716
"result.3204" 3204 0.74240369003388
"result.3205" 3205 0.769931515229102
"result.3206" 3206 0.507677201088587
"result.3207" 3207 3.36099443153897
"result.3208" 3208 1.03041204244186
"result.3209" 3209 1.45038084151003
"result.3210" 3210 0.689107991426752
"result.3211" 3211 1.05223042901322
"result.3212" 3212 0.858825742232172
"result.3213" 3213 0.82232651161144
"result.3214" 3214 0.955587857829948
"result.3215" 3215 0.577494771672683
"result.3216" 3216 0.533006344402338
"result.3217" 3217 0.880710814016112
"result.3218" 3218 0.852021163473833
"result.3219" 3219 0.550749130184213
"result.3220" 3220 1.43951457569414
"result.3221" 3221 0.566765104618901
"result.3222" 3222 0.900816122703774
"result.3223" 3223 1.13858863019829
"result.3224" 3224 1.0245988322317
"result.3225" 3225 0.693840433754791
"result.3226" 3226 1.34828658855714
"result.3227" 3227 NA
"result.3228" 3228 1.0008046117152
"result.3229" 3229 0.706257879761697
"result.3230" 3230 0.823638640131612
"result.3231" 3231 0.694324159836629
"result.3232" 3232 0.494800817648736
"result.3233" 3233 1.04678415847631
"result.3234" 3234 1.03474529256946
"result.3235" 3235 0.600259799412197
"result.3236" 3236 1.79501863084663
"result.3237" 3237 0.615346696329395
"result.3238" 3238 0.926513484062599
"result.3239" 3239 0.52789820395958
"result.3240" 3240 0.620257192052444
"result.3241" 3241 0.577506383211821
"result.3242" 3242 0.892821022882882
"result.3243" 3243 0.818036739225098
"result.3244" 3244 0.529182687112171
"result.3245" 3245 0.596411684519412
"result.3246" 3246 0.675716484461018
"result.3247" 3247 1.07703594438137
"result.3248" 3248 1.00492487715584
"result.3249" 3249 0.557521968733534
"result.3250" 3250 4.14396825882777
"result.3251" 3251 0.934844914598539
"result.3252" 3252 0.841194665075753
"result.3253" 3253 0.631453297343855
"result.3254" 3254 0.698505356549383
"result.3255" 3255 0.715725794142699
"result.3256" 3256 0.801483351311831
"result.3257" 3257 0.861927478784932
"result.3258" 3258 0.69021381844838
"result.3259" 3259 0.850757310101553
"result.3260" 3260 0.76798940389112
"result.3261" 3261 0.597600344181966
"result.3262" 3262 0.85679637952018
"result.3263" 3263 1.24388296599417
"result.3264" 3264 0.816418796204907
"result.3265" 3265 0.57005240905795
"result.3266" 3266 0.617395399267473
"result.3267" 3267 0.619255389062031
"result.3268" 3268 0.600417468764014
"result.3269" 3269 1.05361227059282
"result.3270" 3270 0.72056541237165
"result.3271" 3271 0.946192262669891
"result.3272" 3272 0.557764237633643
"result.3273" 3273 1.1321141184975
"result.3274" 3274 0.99852562038828
"result.3275" 3275 0.515711543503694
"result.3276" 3276 0.561911929686746
"result.3277" 3277 0.962682480483371
"result.3278" 3278 0.51272128955611
"result.3279" 3279 0.917923998846825
"result.3280" 3280 0.833364844381077
"result.3281" 3281 0.633316145474789
"result.3282" 3282 0.635318426687125
"result.3283" 3283 1.00185739411526
"result.3284" 3284 1.34581203327055
"result.3285" 3285 0.857416874459291
"result.3286" 3286 0.696327099995919
"result.3287" 3287 0.711113183813175
"result.3288" 3288 0.793655958491437
"result.3289" 3289 0.815906550761063
"result.3290" 3290 0.957374224970028
"result.3291" 3291 0.566639225812819
"result.3292" 3292 0.937547822884094
"result.3293" 3293 0.753356915484545
"result.3294" 3294 0.76764829490793
"result.3295" 3295 0.664841573894058
"result.3296" 3296 0.704459926653988
"result.3297" 3297 0.573607377128348
"result.3298" 3298 1.14039347024475
"result.3299" 3299 0.663057443412007
"result.3300" 3300 0.631874281958433
"result.3301" 3301 0.919538375223716
"result.3302" 3302 0.721351368742122
"result.3303" 3303 0.594950696797784
"result.3304" 3304 NA
"result.3305" 3305 1.0102567996836
"result.3306" 3306 0.737702432732635
"result.3307" 3307 0.967057547841905
"result.3308" 3308 0.814052189175692
"result.3309" 3309 5.7055713480071
"result.3310" 3310 0.870066762947379
"result.3311" 3311 0.876525538987394
"result.3312" 3312 0.851960530746086
"result.3313" 3313 0.842008995450253
"result.3314" 3314 1.04392915453704
"result.3315" 3315 0.794200493211624
"result.3316" 3316 1.59968103825544
"result.3317" 3317 NA
"result.3318" 3318 0.624877676963662
"result.3319" 3319 0.807535937215777
"result.3320" 3320 1.18771248597049
"result.3321" 3321 0.597110105866574
"result.3322" 3322 0.77641791084514
"result.3323" 3323 1.00950830331746
"result.3324" 3324 0.987637636188011
"result.3325" 3325 0.788258803473818
"result.3326" 3326 0.520569670885983
"result.3327" 3327 0.665867222337715
"result.3328" 3328 0.782691651495925
"result.3329" 3329 1.47999821498149
"result.3330" 3330 0.51376853944164
"result.3331" 3331 1.20183053491174
"result.3332" 3332 1.02276900124161
"result.3333" 3333 1.70792785887947
"result.3334" 3334 0.97477972489416
"result.3335" 3335 0.579169279355652
"result.3336" 3336 0.743618889609817
"result.3337" 3337 1.05757565316613
"result.3338" 3338 0.652462105945891
"result.3339" 3339 0.922630118122208
"result.3340" 3340 0.879333376157976
"result.3341" 3341 0.614236895913171
"result.3342" 3342 0.8892684507939
"result.3343" 3343 1.11911408441813
"result.3344" 3344 1.03659116709378
"result.3345" 3345 0.791491940814346
"result.3346" 3346 0.812408657253697
"result.3347" 3347 0.802407535659271
"result.3348" 3348 0.797640469067598
"result.3349" 3349 1.14794966427852
"result.3350" 3350 1.03931021009696
"result.3351" 3351 0.566090924754378
"result.3352" 3352 0.60323065644168
"result.3353" 3353 0.831405354254488
"result.3354" 3354 0.675998768597947
"result.3355" 3355 0.617706498845053
"result.3356" 3356 0.805968420638979
"result.3357" 3357 NA
"result.3358" 3358 1.96409222149364
"result.3359" 3359 0.994207401108489
"result.3360" 3360 0.671590563987709
"result.3361" 3361 0.513057469948538
"result.3362" 3362 0.808815994925886
"result.3363" 3363 0.609424214198622
"result.3364" 3364 0.70157640901977
"result.3365" 3365 0.898557160199757
"result.3366" 3366 0.772618058393447
"result.3367" 3367 1.27295115602784
"result.3368" 3368 1.16946966620171
"result.3369" 3369 0.578278097524642
"result.3370" 3370 1.08832775349297
"result.3371" 3371 1.66737577925328
"result.3372" 3372 0.767741359137467
"result.3373" 3373 0.665465936103557
"result.3374" 3374 1.06876396920648
"result.3375" 3375 1.17765882154
"result.3376" 3376 0.695563425299306
"result.3377" 3377 1.28097556325464
"result.3378" 3378 0.671044423350797
"result.3379" 3379 1.14437089569137
"result.3380" 3380 0.993504554952376
"result.3381" 3381 1.09548215060092
"result.3382" 3382 0.643232388399033
"result.3383" 3383 0.935808671963606
"result.3384" 3384 0.990347254380202
"result.3385" 3385 0.649119094946575
"result.3386" 3386 0.887287398009874
"result.3387" 3387 0.592368365070811
"result.3388" 3388 0.946673938989951
"result.3389" 3389 0.580164293845836
"result.3390" 3390 0.878622590405609
"result.3391" 3391 1.47025025263402
"result.3392" 3392 0.611043120296368
"result.3393" 3393 0.772906060975554
"result.3394" 3394 0.669652947348225
"result.3395" 3395 0.913578130981652
"result.3396" 3396 0.998532488545859
"result.3397" 3397 1.22004277856567
"result.3398" 3398 0.516406127194295
"result.3399" 3399 0.905150302980378
"result.3400" 3400 1.45721309715726
"result.3401" 3401 0.594912654173051
"result.3402" 3402 0.578453501832654
"result.3403" 3403 0.920425513666214
"result.3404" 3404 0.797631926799945
"result.3405" 3405 1.06149872936907
"result.3406" 3406 0.695625961512661
"result.3407" 3407 0.520491808857663
"result.3408" 3408 0.596523788539397
"result.3409" 3409 0.511150121532346
"result.3410" 3410 0.60628185982765
"result.3411" 3411 0.519371584729321
"result.3412" 3412 1.38811368497362
"result.3413" 3413 1.17884712917823
"result.3414" 3414 1.14179721923407
"result.3415" 3415 0.621288802526173
"result.3416" 3416 0.637929969438373
"result.3417" 3417 0.524806819515569
"result.3418" 3418 0.857569033560926
"result.3419" 3419 1.03941919410833
"result.3420" 3420 0.514076062032403
"result.3421" 3421 1.01263517098651
"result.3422" 3422 0.55482562572416
"result.3423" 3423 0.867709163621816
"result.3424" 3424 0.60094104590928
"result.3425" 3425 0.914968495280809
"result.3426" 3426 0.712276228824243
"result.3427" 3427 0.605092194927258
"result.3428" 3428 0.67470253458518
"result.3429" 3429 0.702997970586555
"result.3430" 3430 0.852223748881696
"result.3431" 3431 1.214458828649
"result.3432" 3432 0.769818339469786
"result.3433" 3433 0.671149089494021
"result.3434" 3434 0.673513448153196
"result.3435" 3435 0.549361243546597
"result.3436" 3436 0.726631685495677
"result.3437" 3437 0.646198160309596
"result.3438" 3438 0.62659380367028
"result.3439" 3439 0.617924048594893
"result.3440" 3440 0.661982962142026
"result.3441" 3441 1.35484569642111
"result.3442" 3442 0.60558803816647
"result.3443" 3443 0.624280952506425
"result.3444" 3444 1.2451138814003
"result.3445" 3445 0.815085729138041
"result.3446" 3446 0.701427789061112
"result.3447" 3447 0.611783831484372
"result.3448" 3448 4.65935764581331
"result.3449" 3449 0.732228700532585
"result.3450" 3450 1.05070965368524
"result.3451" 3451 0.527658479629645
"result.3452" 3452 0.538154948950546
"result.3453" 3453 0.890354099600316
"result.3454" 3454 0.536837502992905
"result.3455" 3455 0.864756894443126
"result.3456" 3456 0.917604993136282
"result.3457" 3457 0.647635474878123
"result.3458" 3458 3.27267153605114
"result.3459" 3459 1.0333680903551
"result.3460" 3460 0.663834204128695
"result.3461" 3461 0.66753006296576
"result.3462" 3462 0.896392132715593
"result.3463" 3463 1.49066077483275
"result.3464" 3464 0.523021554744871
"result.3465" 3465 1.01109732681199
"result.3466" 3466 0.938157707761664
"result.3467" 3467 1.95531262350622
"result.3468" 3468 0.780914581191358
"result.3469" 3469 0.675427108825237
"result.3470" 3470 0.76587079252362
"result.3471" 3471 1.25213347496565
"result.3472" 3472 0.608856092570732
"result.3473" 3473 0.609504521830645
"result.3474" 3474 3.07881073025331
"result.3475" 3475 0.64783487980552
"result.3476" 3476 0.824295029314596
"result.3477" 3477 0.668627214981199
"result.3478" 3478 0.550190576551645
"result.3479" 3479 0.783775797394414
"result.3480" 3480 0.728977094640791
"result.3481" 3481 1.06104873559432
"result.3482" 3482 0.602950966433603
"result.3483" 3483 0.936822857713013
"result.3484" 3484 0.940325438750304
"result.3485" 3485 0.794670176620978
"result.3486" 3486 1.56633254369408
"result.3487" 3487 0.56849497419492
"result.3488" 3488 0.623020605475526
"result.3489" 3489 0.632967153051792
"result.3490" 3490 0.543714336637692
"result.3491" 3491 0.666998354397444
"result.3492" 3492 0.524940740886144
"result.3493" 3493 0.602657559491766
"result.3494" 3494 0.739055216205179
"result.3495" 3495 0.790421845308183
"result.3496" 3496 0.777402372789983
"result.3497" 3497 0.696267551015749
"result.3498" 3498 0.622557231961002
"result.3499" 3499 0.888766611885366
"result.3500" 3500 0.838845364167513
"result.3501" 3501 0.842113090798639
