"V1" "V2"
"result.102" 102 0.652858051198422
"result.103" 103 0.575934173401335
"result.104" 104 0.493861304726822
"result.105" 105 0.500289115286871
"result.106" 106 0.658714932174758
"result.107" 107 0.504219208527336
"result.108" 108 0.510673849746541
"result.109" 109 0.568923969143315
"result.110" 110 0.467435794554194
"result.111" 111 0.653928197216758
"result.112" 112 0.516969280441076
"result.113" 113 0.482794331041771
"result.114" 114 0.58671000955053
"result.115" 115 0.490758081735199
"result.116" 116 0.509439285981092
"result.117" 117 0.496700771657568
"result.118" 118 0.521209301722441
"result.119" 119 0.518422627390836
"result.120" 120 0.531756186244919
"result.121" 121 0.546345564999805
"result.122" 122 0.535642638793515
"result.123" 123 0.526580120712393
"result.124" 124 0.532463106834958
"result.125" 125 0.513912911307588
"result.126" 126 0.497292416385216
"result.127" 127 0.53350749278966
"result.128" 128 0.513308827959032
"result.129" 129 0.515873512561615
"result.130" 130 0.527963430380182
"result.131" 131 0.543206205712374
"result.132" 132 0.524481624330491
"result.133" 133 0.526288094580957
"result.134" 134 0.517493010804878
"result.135" 135 0.497932574302355
"result.136" 136 0.529393500369578
"result.137" 137 0.623538592571866
"result.138" 138 0.51056006990514
"result.139" 139 0.530073213380782
"result.140" 140 0.533976075706563
"result.141" 141 0.501148819752323
"result.142" 142 0.480268652568695
"result.143" 143 0.493104338690489
"result.144" 144 0.506870918191502
"result.145" 145 0.491067302151004
"result.146" 146 0.533207268063416
"result.147" 147 0.490620119116553
"result.148" 148 0.516152489857921
"result.149" 149 0.513655689667197
"result.150" 150 0.564942761634516
"result.151" 151 0.544615748156416
"result.152" 152 0.498953055488303
"result.153" 153 0.512489303605798
"result.154" 154 0.537704636989236
"result.155" 155 0.515256400951733
"result.156" 156 0.538948155999101
"result.157" 157 0.502518463946339
"result.158" 158 0.495284882170645
"result.159" 159 0.501762864469491
"result.160" 160 0.496983537877005
"result.161" 161 0.479644901519282
"result.162" 162 0.479374133047836
"result.163" 163 0.534574870352295
"result.164" 164 0.517953464305897
"result.165" 165 0.540809584786671
"result.166" 166 0.638291182149889
"result.167" 167 0.529956005165744
"result.168" 168 0.487804261114732
"result.169" 169 0.518347383371943
"result.170" 170 0.541658713206245
"result.171" 171 0.554443035244875
"result.172" 172 0.488829241804823
"result.173" 173 0.541468643702033
"result.174" 174 0.518009775245733
"result.175" 175 0.489416309133084
"result.176" 176 0.491878099535774
"result.177" 177 0.510831975023611
"result.178" 178 0.495620208864416
"result.179" 179 0.483059489385378
"result.180" 180 0.519422973904973
"result.181" 181 0.554310208513968
"result.182" 182 0.528468177264972
"result.183" 183 0.514160616519515
"result.184" 184 0.484670552129514
"result.185" 185 0.512194407357034
"result.186" 186 0.620423794312123
"result.187" 187 0.514932465827415
"result.188" 188 0.497599712347108
"result.189" 189 0.551012749061761
"result.190" 190 0.523746666888579
"result.191" 191 0.575644241292528
"result.192" 192 0.512170736489319
"result.193" 193 0.553487700056048
"result.194" 194 0.533904501752678
"result.195" 195 0.518736465428299
"result.196" 196 0.489035339584896
"result.197" 197 0.496848981772163
"result.198" 198 0.524412551220806
"result.199" 199 0.496933736567054
"result.200" 200 0.602607525317534
"result.201" 201 0.48630008952835
"result.202" 202 0.557066303240262
"result.203" 203 0.530899063439687
"result.204" 204 0.486746097765704
"result.205" 205 0.510498318566496
"result.206" 206 0.485486904582153
"result.207" 207 0.570536929840943
"result.208" 208 0.546063837556951
"result.209" 209 0.492350796024493
"result.210" 210 0.534800092109649
"result.211" 211 0.581026834988642
"result.212" 212 0.620680657137459
"result.213" 213 0.472996239485661
"result.214" 214 0.508999443689758
"result.215" 215 0.53809574517354
"result.216" 216 0.49493991652103
"result.217" 217 0.527556225133585
"result.218" 218 0.498825003068412
"result.219" 219 0.532735840469462
"result.220" 220 0.52789316581664
"result.221" 221 0.531514954775683
"result.222" 222 0.526615840464312
"result.223" 223 0.487408537403611
"result.224" 224 0.483095658719538
"result.225" 225 0.492190925964043
"result.226" 226 0.565889262423448
"result.227" 227 0.561570032591853
"result.228" 228 0.509661774672289
"result.229" 229 0.526369038802213
"result.230" 230 0.544436264585397
"result.231" 231 0.523050078883189
"result.232" 232 0.56378544610329
"result.233" 233 0.50788696877322
"result.234" 234 0.510105298667228
"result.235" 235 0.491209970745467
"result.236" 236 0.523970922365332
"result.237" 237 0.501452619819432
"result.238" 238 0.480703627116036
"result.239" 239 0.56574670687668
"result.240" 240 0.548323632959966
"result.241" 241 0.566671810907536
"result.242" 242 0.491226996851326
"result.243" 243 0.506104651325828
"result.244" 244 0.520272630935409
"result.245" 245 0.507533242015406
"result.246" 246 0.485471696410447
"result.247" 247 0.550665673270002
"result.248" 248 0.518876155242541
"result.249" 249 0.472443781445368
"result.250" 250 0.505305269530837
"result.251" 251 0.506567992555412
"result.252" 252 0.499763836940601
"result.253" 253 0.513991900997962
"result.254" 254 0.48216625841387
"result.255" 255 0.554345543071398
"result.256" 256 0.505993948891575
"result.257" 257 0.511394604455636
"result.258" 258 0.489235876547152
"result.259" 259 0.563593745072505
"result.260" 260 0.496685576602397
"result.261" 261 0.545857189682727
"result.262" 262 0.529612767070766
"result.263" 263 0.55223648542219
"result.264" 264 0.486590628159021
"result.265" 265 0.613633651851455
"result.266" 266 0.53105473329723
"result.267" 267 0.53580709780467
"result.268" 268 0.527293146259787
"result.269" 269 0.493785703065649
"result.270" 270 0.562687223187868
"result.271" 271 0.526665594755918
"result.272" 272 0.612719546473107
"result.273" 273 0.508672881933926
"result.274" 274 0.63533276713982
"result.275" 275 0.49224588950558
"result.276" 276 0.557951702621305
"result.277" 277 0.496308859885006
"result.278" 278 0.478522658655447
"result.279" 279 0.489862110697497
"result.280" 280 0.496395877511123
"result.281" 281 0.558122610396799
"result.282" 282 0.498837616989293
"result.283" 283 0.542304702517896
"result.284" 284 0.511600112851061
"result.285" 285 0.591285594030321
"result.286" 286 0.52438988663205
"result.287" 287 0.50498503413986
"result.288" 288 0.627990021549583
"result.289" 289 0.502108252017197
"result.290" 290 0.48758300503286
"result.291" 291 0.503503585038585
"result.292" 292 0.510791497299697
"result.293" 293 0.535866438293333
"result.294" 294 0.545344142392945
"result.295" 295 0.511099642640662
"result.296" 296 0.645802330899998
"result.297" 297 0.519248922172051
"result.298" 298 0.530942415366906
"result.299" 299 0.498684902138281
"result.300" 300 0.505808603966356
"result.301" 301 0.575567917225613
"result.302" 302 0.557344871144416
"result.303" 303 0.620103200622801
"result.304" 304 0.525930026468534
"result.305" 305 0.533464948496228
"result.306" 306 0.634752920169796
"result.307" 307 0.609101324207842
"result.308" 308 0.487268242356074
"result.309" 309 0.499438990658205
"result.310" 310 0.528699348965874
"result.311" 311 0.510536646071009
"result.312" 312 0.498344691108398
"result.313" 313 0.530603747593005
"result.314" 314 0.529378352503843
"result.315" 315 0.491919216257641
"result.316" 316 0.56508170880449
"result.317" 317 0.491372481759126
"result.318" 318 0.50832179437162
"result.319" 319 0.536943460803976
"result.320" 320 0.523852691852159
"result.321" 321 0.507492503379103
"result.322" 322 0.506102409057816
"result.323" 323 0.47972587034533
"result.324" 324 0.526939433383648
"result.325" 325 0.498802090259915
"result.326" 326 0.487150871301449
"result.327" 327 0.555744080627913
"result.328" 328 0.529475047235955
"result.329" 329 0.556775087403521
"result.330" 330 0.616577611606191
"result.331" 331 0.567575833117935
"result.332" 332 0.552581188398815
"result.333" 333 0.484681927637483
"result.334" 334 0.49886176205778
"result.335" 335 0.512729304250071
"result.336" 336 0.510105713873798
"result.337" 337 0.520550815001148
"result.338" 338 0.554271978466744
"result.339" 339 0.498675898354467
"result.340" 340 0.566001198751108
"result.341" 341 0.713752131517382
"result.342" 342 0.484375196844977
"result.343" 343 0.480925671248277
"result.344" 344 0.548122569406874
"result.345" 345 0.505773447649448
"result.346" 346 0.543166286076083
"result.347" 347 0.507596439450096
"result.348" 348 0.528124177933944
"result.349" 349 0.481941115619094
"result.350" 350 0.491123321221815
"result.351" 351 0.49206012788872
"result.352" 352 0.518114921166305
"result.353" 353 0.49670993902309
"result.354" 354 0.498242726425876
"result.355" 355 0.47028236000314
"result.356" 356 0.499037247523582
"result.357" 357 0.516506829712728
"result.358" 358 0.513218260939827
"result.359" 359 0.578624357903738
"result.360" 360 0.525737920887476
"result.361" 361 0.569693143685086
"result.362" 362 0.563960350796372
"result.363" 363 0.525653492628124
"result.364" 364 0.499799903052078
"result.365" 365 0.668184797607853
"result.366" 366 0.504967947826712
"result.367" 367 0.490306207890809
"result.368" 368 0.541348792607402
"result.369" 369 0.477467213861171
"result.370" 370 0.52717605124101
"result.371" 371 0.602016732175302
"result.372" 372 0.524956666880284
"result.373" 373 0.534518790455665
"result.374" 374 0.515779115203355
"result.375" 375 0.514480669526988
"result.376" 376 0.489012939420762
"result.377" 377 0.527076923639545
"result.378" 378 0.495393546953165
"result.379" 379 0.531748381727454
"result.380" 380 0.571438281711273
"result.381" 381 0.528163241051523
"result.382" 382 0.530745235937982
"result.383" 383 0.609076517303744
"result.384" 384 0.509442887367801
"result.385" 385 0.503576071373433
"result.386" 386 0.532922335867716
"result.387" 387 0.526622356094469
"result.388" 388 0.521853116902895
"result.389" 389 0.55216860752872
"result.390" 390 0.531361160320619
"result.391" 391 0.536680994257722
"result.392" 392 0.484517609096131
"result.393" 393 0.513266081834201
"result.394" 394 0.528697071864874
"result.395" 395 0.487923679174746
"result.396" 396 0.496886597337613
"result.397" 397 0.524663797908926
"result.398" 398 0.521986736906777
"result.399" 399 0.508956062144779
"result.400" 400 0.519297706072935
"result.401" 401 0.499071098606216
"result.402" 402 0.530703623988579
"result.403" 403 0.514841887598895
"result.404" 404 0.523665483869419
"result.405" 405 0.516700118019753
"result.406" 406 0.51261344311164
"result.407" 407 0.510714868176534
"result.408" 408 0.497040766738869
"result.409" 409 0.491744828584059
"result.410" 410 0.502944355125776
"result.411" 411 0.552612131040622
"result.412" 412 0.518235062285523
"result.413" 413 0.485941536350705
"result.414" 414 0.499395490021706
"result.415" 415 0.504747970870202
"result.416" 416 0.564517893479409
"result.417" 417 0.521479083353501
"result.418" 418 0.52034695832958
"result.419" 419 0.570548596024829
"result.420" 420 0.592113835189623
"result.421" 421 0.52117900032043
"result.422" 422 0.510289989391366
"result.423" 423 0.487270236367228
"result.424" 424 0.521019816124649
"result.425" 425 0.479590391916051
"result.426" 426 0.529071565760617
"result.427" 427 0.514075482023967
"result.428" 428 0.489415408161691
"result.429" 429 0.529747320484247
"result.430" 430 0.490124790406579
"result.431" 431 0.614765142928182
"result.432" 432 0.536651105328388
"result.433" 433 0.483737223726896
"result.434" 434 0.500959839434309
"result.435" 435 0.479448765681538
"result.436" 436 0.582792982406067
"result.437" 437 0.521697486662422
"result.438" 438 0.483826564713494
"result.439" 439 0.514704317447335
"result.440" 440 0.482897842148051
"result.441" 441 0.50295830788631
"result.442" 442 0.517740250804896
"result.443" 443 0.490649906674935
"result.444" 444 0.514300372198934
"result.445" 445 0.554880478297045
"result.446" 446 0.530802944966807
"result.447" 447 0.538314189658178
"result.448" 448 0.507931207664755
"result.449" 449 0.504204015141427
"result.450" 450 0.504545652878916
"result.451" 451 0.489779543190844
"result.452" 452 0.494646190174757
"result.453" 453 0.475422350477343
"result.454" 454 0.494998382241375
"result.455" 455 0.507912818875842
"result.456" 456 0.537600954046401
"result.457" 457 0.618412414431597
"result.458" 458 0.542345470071566
"result.459" 459 0.489052315274365
"result.460" 460 0.491082769178156
"result.461" 461 0.611249828511658
"result.462" 462 0.507398358853217
"result.463" 463 0.49249706761242
"result.464" 464 0.537349018295422
"result.465" 465 0.546820414897315
"result.466" 466 0.544689279734722
"result.467" 467 0.488194215042263
"result.468" 468 0.559467734972443
"result.469" 469 0.523166927450604
"result.470" 470 0.491726027407411
"result.471" 471 0.519318821552754
"result.472" 472 0.517282417258187
"result.473" 473 0.525045663998113
"result.474" 474 0.489792092233955
"result.475" 475 0.530108156642112
"result.476" 476 0.509312972461518
"result.477" 477 0.499002888362445
"result.478" 478 0.480461150591293
"result.479" 479 0.505159599367354
"result.480" 480 0.502148640011505
"result.481" 481 0.556754457776896
"result.482" 482 0.489435628510207
"result.483" 483 0.50875443836344
"result.484" 484 0.497270302111875
"result.485" 485 0.503026522531831
"result.486" 486 0.491368701163361
"result.487" 487 0.506982077060633
"result.488" 488 0.507144935109192
"result.489" 489 0.511034058857262
"result.490" 490 0.498451822357775
"result.491" 491 0.541833715151944
"result.492" 492 0.510665895992032
"result.493" 493 0.496499405097042
"result.494" 494 0.542321549161119
"result.495" 495 0.495875779781013
"result.496" 496 0.479438974796312
"result.497" 497 0.548615028001437
"result.498" 498 0.477784791634946
"result.499" 499 0.499958774446051
"result.500" 500 0.492552350753248
"result.501" 501 0.519376845605005
"result.502" 502 0.49056396954456
"result.503" 503 0.485157884350899
"result.504" 504 0.543559282506658
"result.505" 505 0.484436960175837
"result.506" 506 0.54776917606481
"result.507" 507 0.518128830197087
"result.508" 508 0.53113540507222
"result.509" 509 0.478098801087646
"result.510" 510 0.51593484984129
"result.511" 511 0.539091377947929
"result.512" 512 0.500331028361591
"result.513" 513 0.502679307299473
"result.514" 514 0.490596754473735
"result.515" 515 0.502385747862749
"result.516" 516 0.562892160351027
"result.517" 517 0.561754328053976
"result.518" 518 0.528066586472992
"result.519" 519 0.483846475850521
"result.520" 520 0.492439565403277
"result.521" 521 0.637242226030667
"result.522" 522 0.482772481804013
"result.523" 523 0.498611494627564
"result.524" 524 0.488624045023104
"result.525" 525 0.582397138468144
"result.526" 526 0.526575136381536
"result.527" 527 0.554030395956124
"result.528" 528 0.551165236511925
"result.529" 529 0.513183759278665
"result.530" 530 0.523688342581516
"result.531" 531 0.527943531581657
"result.532" 532 0.537542876364414
"result.533" 533 0.508488820487763
"result.534" 534 0.620838956175861
"result.535" 535 0.483718613793439
"result.536" 536 0.558019616699831
"result.537" 537 0.542919084330929
"result.538" 538 0.526258196296026
"result.539" 539 0.489997960427565
"result.540" 540 0.522692397854984
"result.541" 541 0.532622512711994
"result.542" 542 0.582364324717982
"result.543" 543 0.492983858477717
"result.544" 544 0.55070119750017
"result.545" 545 0.571248384196117
"result.546" 546 0.587635959633632
"result.547" 547 0.508663611091205
"result.548" 548 0.517398700524544
"result.549" 549 0.499824726155508
"result.550" 550 0.53603918611707
"result.551" 551 0.534872617876917
"result.552" 552 0.513406358488639
"result.553" 553 0.618836275175344
"result.554" 554 0.48895221236478
"result.555" 555 0.526452830655856
"result.556" 556 0.537362179365182
"result.557" 557 0.547786143511999
"result.558" 558 0.485762692589854
"result.559" 559 0.49131547982435
"result.560" 560 0.570428499147488
"result.561" 561 0.491811793411415
"result.562" 562 0.586917438234585
"result.563" 563 0.528365129096165
"result.564" 564 0.625180249029379
"result.565" 565 0.492682071905643
"result.566" 566 0.513871096639492
"result.567" 567 0.50281248401854
"result.568" 568 0.591166390072162
"result.569" 569 0.582101894315059
"result.570" 570 0.506451527263832
"result.571" 571 0.530247142159643
"result.572" 572 0.482627007402944
"result.573" 573 0.524482408648582
"result.574" 574 0.605388858328837
"result.575" 575 0.496526063699587
"result.576" 576 0.52291110902956
"result.577" 577 0.548536141687038
"result.578" 578 0.537174791953959
"result.579" 579 0.506564857558371
"result.580" 580 0.474172579288815
"result.581" 581 0.540977409084391
"result.582" 582 0.53304683933406
"result.583" 583 0.503453386864477
"result.584" 584 0.505381351965615
"result.585" 585 0.492178555901179
"result.586" 586 0.555992746064732
"result.587" 587 0.622684193195442
"result.588" 588 0.500817246342567
"result.589" 589 0.49965429755081
"result.590" 590 0.531128849551203
"result.591" 591 0.521301603055882
"result.592" 592 0.48114556840566
"result.593" 593 0.486499103870365
"result.594" 594 0.496970920294055
"result.595" 595 0.563764407901147
"result.596" 596 0.47032603904885
"result.597" 597 0.496203853318432
"result.598" 598 0.500096590704259
"result.599" 599 0.500912515465489
"result.600" 600 0.49125246892253
"result.601" 601 0.510117608979501
"result.602" 602 0.502669059965095
"result.603" 603 0.506633638887209
"result.604" 604 0.484903110980877
"result.605" 605 0.544038230637404
"result.606" 606 0.496866000248904
"result.607" 607 0.509237685672744
"result.608" 608 0.499585614436848
"result.609" 609 0.557698016878259
"result.610" 610 0.520932601527012
"result.611" 611 0.498845470488554
"result.612" 612 0.553904962981546
"result.613" 613 0.535013914035613
"result.614" 614 0.488261420964983
"result.615" 615 0.580938344474878
"result.616" 616 0.525498308430377
"result.617" 617 0.496088304042888
"result.618" 618 0.489835071769326
"result.619" 619 0.489023831643474
"result.620" 620 0.530665002480433
"result.621" 621 0.521897959572122
"result.622" 622 0.542346392036045
"result.623" 623 0.500485120891213
"result.624" 624 0.562826113808174
"result.625" 625 0.518092905974034
"result.626" 626 0.522530388888384
"result.627" 627 0.508608306593542
"result.628" 628 0.567383825939394
"result.629" 629 0.526047512729136
"result.630" 630 0.49858651379581
"result.631" 631 0.509530888842451
"result.632" 632 0.528646459947745
"result.633" 633 0.502087978688318
"result.634" 634 0.556568066704342
"result.635" 635 0.587698517411318
"result.636" 636 0.491857910463153
"result.637" 637 0.74674649989368
"result.638" 638 0.487379461922015
"result.639" 639 0.483545526505982
"result.640" 640 0.508678457279842
"result.641" 641 0.498312065867558
"result.642" 642 0.53517734289993
"result.643" 643 0.48835381689663
"result.644" 644 0.520643742273736
"result.645" 645 0.495167692518297
"result.646" 646 0.51435581865866
"result.647" 647 0.580098261292658
"result.648" 648 0.507516933607381
"result.649" 649 0.519466719351055
"result.650" 650 0.517101037658491
"result.651" 651 0.525701019811603
"result.652" 652 0.510299530528617
"result.653" 653 0.571620424651303
"result.654" 654 0.496625009694081
"result.655" 655 0.524115435017119
"result.656" 656 0.557396494139026
"result.657" 657 0.544284183280045
"result.658" 658 0.536839422440742
"result.659" 659 0.529535200748789
"result.660" 660 0.521559806663323
"result.661" 661 0.532323215592915
"result.662" 662 0.531928786320663
"result.663" 663 0.543756334307364
"result.664" 664 0.485040837690077
"result.665" 665 0.539988343864552
"result.666" 666 0.525068164280908
"result.667" 667 0.511604684422696
"result.668" 668 0.547478415633034
"result.669" 669 0.490485920486216
"result.670" 670 0.561607363786972
"result.671" 671 0.573252447106736
"result.672" 672 0.540591815812368
"result.673" 673 0.521387651342856
"result.674" 674 0.542058295902987
"result.675" 675 0.612116657353781
"result.676" 676 0.506579537651668
"result.677" 677 0.505278300173453
"result.678" 678 0.515113982278469
"result.679" 679 0.475611926835981
"result.680" 680 0.577679464197081
"result.681" 681 0.500553398294031
"result.682" 682 0.541083254093625
"result.683" 683 0.573748694883694
"result.684" 684 0.535450254122805
"result.685" 685 0.507452466362538
"result.686" 686 0.537323325227844
"result.687" 687 0.523407822150019
"result.688" 688 0.568068993100605
"result.689" 689 0.582550806417849
"result.690" 690 0.537050828856709
"result.691" 691 0.496184270915093
"result.692" 692 0.486551374229642
"result.693" 693 0.493956833042158
"result.694" 694 0.521986678560066
"result.695" 695 0.511546557804211
"result.696" 696 0.496190767723977
"result.697" 697 0.504973352930072
"result.698" 698 0.512625730795511
"result.699" 699 0.484474803442983
"result.700" 700 0.479034294025543
"result.701" 701 0.49516734404141
"result.702" 702 0.53964996768036
"result.703" 703 0.515180981451104
"result.704" 704 0.47106672920966
"result.705" 705 0.498486044975173
"result.706" 706 0.475202043918806
"result.707" 707 0.512350186233259
"result.708" 708 0.534508041229286
"result.709" 709 0.471199379896067
"result.710" 710 0.531265147621931
"result.711" 711 0.499395312159771
"result.712" 712 0.510562595924855
"result.713" 713 0.543053743711672
"result.714" 714 0.470239445864137
"result.715" 715 0.497870636120748
"result.716" 716 0.531812882124967
"result.717" 717 0.520857579765667
"result.718" 718 0.519934406536924
"result.719" 719 0.579501961135482
"result.720" 720 0.484266179353306
"result.721" 721 0.5073372678822
"result.722" 722 0.521326735325134
"result.723" 723 0.536666759244776
"result.724" 724 0.482806442638451
"result.725" 725 0.492694655095736
"result.726" 726 0.560694130722587
"result.727" 727 0.493658598288554
"result.728" 728 0.492873766460079
"result.729" 729 0.576150050161529
"result.730" 730 0.533600565397243
"result.731" 731 0.505485564556979
"result.732" 732 0.580787029364492
"result.733" 733 0.492921033268006
"result.734" 734 0.518894891195684
"result.735" 735 0.486542131893429
"result.736" 736 0.492049631396401
"result.737" 737 0.517694007933406
"result.738" 738 0.488994300616682
"result.739" 739 0.628866382210027
"result.740" 740 0.526789338935737
"result.741" 741 0.497758533322474
"result.742" 742 0.530679438923141
"result.743" 743 0.518602731470923
"result.744" 744 0.522041110977165
"result.745" 745 0.480992439644019
"result.746" 746 0.497621492641582
"result.747" 747 0.507744105540844
"result.748" 748 0.481015568055005
"result.749" 749 0.593061031078682
"result.750" 750 0.483534019395454
"result.751" 751 0.513025371373483
"result.752" 752 0.522027410353323
"result.753" 753 0.503665892014489
"result.754" 754 0.550211106114553
"result.755" 755 0.472566671719409
"result.756" 756 0.505320232311394
"result.757" 757 0.484369735859762
"result.758" 758 0.562148423830905
"result.759" 759 0.505600230205275
"result.760" 760 0.505823867359396
"result.761" 761 0.531639144643918
"result.762" 762 0.529156583794008
"result.763" 763 0.517291649606256
"result.764" 764 0.522263580430641
"result.765" 765 0.497377697286283
"result.766" 766 0.534265606473696
"result.767" 767 0.522432328473365
"result.768" 768 0.515820485826194
"result.769" 769 0.525146177792355
"result.770" 770 0.485735288168527
"result.771" 771 0.63637085578556
"result.772" 772 0.540584378857315
"result.773" 773 0.565110663275011
"result.774" 774 0.523986550600871
"result.775" 775 0.531259441797442
"result.776" 776 0.535008325870327
"result.777" 777 0.523566190602036
"result.778" 778 0.521388193665908
"result.779" 779 0.533004954623015
"result.780" 780 0.514047860823641
"result.781" 781 0.520608413358464
"result.782" 782 0.504364747803062
"result.783" 783 0.520786659126973
"result.784" 784 0.519140092077028
"result.785" 785 0.573128419794514
"result.786" 786 0.486295346578554
"result.787" 787 0.523776324004992
"result.788" 788 0.485436900367595
"result.789" 789 0.499794502262705
"result.790" 790 0.536404761731565
"result.791" 791 0.565096092595326
"result.792" 792 0.500620314419934
"result.793" 793 0.516414788043853
"result.794" 794 0.532825990805466
"result.795" 795 0.547507241854168
"result.796" 796 0.502777396370277
"result.797" 797 0.504146652749544
"result.798" 798 0.51996225545877
"result.799" 799 0.467924527536724
"result.800" 800 0.502493693282679
"result.801" 801 0.512665195587955
"result.802" 802 0.523525712912598
"result.803" 803 0.470230310972415
"result.804" 804 0.541583854634352
"result.805" 805 0.594516879990541
"result.806" 806 0.567196533280626
"result.807" 807 0.56843112495354
"result.808" 808 0.494738930690249
"result.809" 809 0.564130126893917
"result.810" 810 0.494460677215165
"result.811" 811 0.537567218843474
"result.812" 812 0.563779114057359
"result.813" 813 0.489382684971603
"result.814" 814 0.516223307348142
"result.815" 815 0.488209087534189
"result.816" 816 0.536117921474539
"result.817" 817 0.579755727876758
"result.818" 818 0.493846020288295
"result.819" 819 0.508423312816735
"result.820" 820 0.507841520010714
"result.821" 821 0.494933843984357
"result.822" 822 0.651588004306386
"result.823" 823 0.514623631244823
"result.824" 824 0.497060991433071
"result.825" 825 0.491325221522035
"result.826" 826 0.486667635959188
"result.827" 827 0.492390082745212
"result.828" 828 0.488213106663545
"result.829" 829 0.494977315353617
"result.830" 830 0.496339992964775
"result.831" 831 0.556529950171428
"result.832" 832 0.614085668505036
"result.833" 833 0.522789477380503
"result.834" 834 0.512155310044953
"result.835" 835 0.517862134149871
"result.836" 836 0.517919160659264
"result.837" 837 0.559292431518109
"result.838" 838 0.594452376934254
"result.839" 839 0.506443832831715
"result.840" 840 0.50992690428874
"result.841" 841 0.526800137068684
"result.842" 842 0.5116507946104
"result.843" 843 0.505589726731929
"result.844" 844 0.535099205134394
"result.845" 845 0.525043586019062
"result.846" 846 0.525074820714292
"result.847" 847 0.512856259850847
"result.848" 848 0.49979808989916
"result.849" 849 0.505258517288975
"result.850" 850 0.50542397693402
"result.851" 851 0.520060032204312
"result.852" 852 0.543792579625032
"result.853" 853 0.496696047630123
"result.854" 854 0.497068318943235
"result.855" 855 0.490612719533999
"result.856" 856 0.536418645683228
"result.857" 857 0.525654678354734
"result.858" 858 0.54125146967642
"result.859" 859 0.515608719626649
"result.860" 860 0.495799866551051
"result.861" 861 0.497978129379416
"result.862" 862 0.498020215399894
"result.863" 863 0.504358386877538
"result.864" 864 0.51999705831477
"result.865" 865 0.549728803615481
"result.866" 866 0.5883999732655
"result.867" 867 0.603258934552614
"result.868" 868 0.518032778368106
"result.869" 869 0.503672971129248
"result.870" 870 0.501101151850282
"result.871" 871 0.48702457942331
"result.872" 872 0.535389300211732
"result.873" 873 0.550130354545694
