"V1" "V2"
"result.282" 282 5.72755372431168
"result.283" 283 3.15803086874982
"result.284" 284 NA
"result.285" 285 3.51708247970836
"result.286" 286 1.4446044942485
"result.287" 287 9.28991373147129
"result.288" 288 1.10795621332928
"result.289" 289 2.16830729052128
"result.290" 290 2.28592658659231
"result.291" 291 1.25184527560484
"result.292" 292 1.31645214276883
"result.293" 293 4.0306256157884
"result.294" 294 4.1718407377217
"result.295" 295 4.38786404075855
"result.296" 296 4.19332889096446
"result.297" 297 13.4650719404107
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 4.43088828324413
"result.301" 301 9.64393997371607
"result.302" 302 2.26654707550307
"result.303" 303 5.01649096562857
"result.304" 304 3.97118306905652
"result.305" 305 NA
"result.306" 306 1.94159674428206
"result.307" 307 4.03604111132339
"result.308" 308 11.2645522447864
"result.309" 309 2.63781644922834
"result.310" 310 4.22799714290335
"result.311" 311 0.662244711905561
"result.312" 312 8.36153005625657
"result.313" 313 0.926060459803282
"result.314" 314 NA
"result.315" 315 8.228665091342
"result.316" 316 1.18994723502263
"result.317" 317 7.33596067464643
"result.318" 318 NA
"result.319" 319 3.99195412056938
"result.320" 320 5.98844815926972
"result.321" 321 1.26288635117872
"result.322" 322 1.15967303563334
"result.323" 323 2.62609508242366
"result.324" 324 2.40644412432077
"result.325" 325 NA
"result.326" 326 6.65457564377624
"result.327" 327 NA
"result.328" 328 3.56258922638075
"result.329" 329 5.00604188667131
"result.330" 330 2.70114692854184
"result.331" 331 3.68188478614167
"result.332" 332 7.47794353232886
"result.333" 333 5.63185351328606
"result.334" 334 4.77235985581765
"result.335" 335 4.96140137231473
"result.336" 336 NA
"result.337" 337 1.58905378716945
"result.338" 338 3.56579711377772
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 2.63120567733794
"result.343" 343 6.15776124854321
"result.344" 344 4.76132993103573
"result.345" 345 1.9579530499846
"result.346" 346 11.4610786108286
"result.347" 347 28.9651092450243
"result.348" 348 NA
"result.349" 349 2.0618558615085
"result.350" 350 NA
"result.351" 351 NA
"result.352" 352 3.61273310778305
"result.353" 353 5.48706851345898
"result.354" 354 6.22916646643762
"result.355" 355 2.36101307131644
"result.356" 356 1.78175500523741
"result.357" 357 1.0834586143743
"result.358" 358 4.49696346988639
"result.359" 359 1.87482357368743
"result.360" 360 NA
"result.361" 361 7.90322533792486
"result.362" 362 5.03920228375982
"result.363" 363 19.8217593134252
"result.364" 364 4.95600673566062
"result.365" 365 1.60800284129434
"result.366" 366 NA
"result.367" 367 1.0638978272056
"result.368" 368 1.41934054717818
"result.369" 369 4.6451910010523
"result.370" 370 6.92949827705707
"result.371" 371 NA
"result.372" 372 9.92120855081441
"result.373" 373 1.45789895097197
"result.374" 374 0.726331201012591
"result.375" 375 2.76637948361712
"result.376" 376 NA
"result.377" 377 2.21896991848471
"result.378" 378 23.5247649005053
"result.379" 379 2.91839024625967
"result.380" 380 12.8114042648431
"result.381" 381 3.1496102699804
"result.382" 382 8.45182406328434
"result.383" 383 3.43701401181969
"result.384" 384 1.18311692964835
"result.385" 385 2.85331890853209
"result.386" 386 NA
"result.387" 387 4.65360050595558
"result.388" 388 3.56127153437011
"result.389" 389 NA
"result.390" 390 4.26625508179999
"result.391" 391 4.38004313434549
"result.392" 392 2.09462457395125
"result.393" 393 4.92173622810164
"result.394" 394 2.43337968976159
"result.395" 395 0.704989952453817
"result.396" 396 6.57165281327651
"result.397" 397 12.7963217286857
"result.398" 398 3.2734964994194
"result.399" 399 2.11208274951113
"result.400" 400 1.33756383186535
"result.401" 401 1.51186557705997
"result.402" 402 1.1994115811271
"result.403" 403 NA
"result.404" 404 3.43560151178243
"result.405" 405 3.72079731123315
"result.406" 406 6.93956079282121
"result.407" 407 23.7091901500246
"result.408" 408 NA
"result.409" 409 0.883090410442509
"result.410" 410 NA
"result.411" 411 6.88955211534953
"result.412" 412 5.68773708112493
"result.413" 413 7.60924821815449
"result.414" 414 1.45325719494987
"result.415" 415 5.06748305206266
"result.416" 416 4.41108223963088
"result.417" 417 NA
"result.418" 418 4.05483636439469
"result.419" 419 NA
"result.420" 420 1.73428314509441
"result.421" 421 1.23659538467404
"result.422" 422 0.807498011431864
"result.423" 423 3.18743505617424
"result.424" 424 1.6782783086788
"result.425" 425 0.916165702756044
"result.426" 426 1.13573361085752
"result.427" 427 2.2533418752681
"result.428" 428 NA
"result.429" 429 1.1470076454693
"result.430" 430 4.25315779762549
"result.431" 431 NA
"result.432" 432 1.36898761282936
"result.433" 433 3.49777635409046
"result.434" 434 2.67186292521731
"result.435" 435 2.78230493847556
"result.436" 436 6.40372302642502
"result.437" 437 NA
"result.438" 438 1.09599544452628
"result.439" 439 2.42450938751388
"result.440" 440 5.28675827780282
"result.441" 441 1.77869132679944
"result.442" 442 4.84074691690889
"result.443" 443 NA
"result.444" 444 7.71734279703873
"result.445" 445 NA
"result.446" 446 5.55743124595666
"result.447" 447 NA
"result.448" 448 4.93209952921077
"result.449" 449 NA
"result.450" 450 3.42347710821047
"result.451" 451 3.41904226003918
"result.452" 452 0.937505748598851
"result.453" 453 4.26859364221777
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 14.108229941191
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 2.01653597543842
"result.460" 460 2.65060783719843
"result.461" 461 6.82029349065205
"result.462" 462 5.21036314471766
"result.463" 463 2.31904082280397
"result.464" 464 2.78995329220517
"result.465" 465 1.22454931670432
"result.466" 466 0.845116696537743
"result.467" 467 0.770870157200849
"result.468" 468 4.68936640633202
"result.469" 469 NA
"result.470" 470 0.990494432435309
"result.471" 471 3.60899990743925
"result.472" 472 1.48456166499893
"result.473" 473 2.26203980547335
"result.474" 474 2.19092649732867
"result.475" 475 NA
"result.476" 476 1.72251285447296
"result.477" 477 1.69449792692902
"result.478" 478 1.10786171835391
"result.479" 479 NA
"result.480" 480 3.69366307156097
"result.481" 481 1.54045696275379
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 11.2822429866206
"result.486" 486 2.44243613047149
"result.487" 487 4.71570247367676
"result.488" 488 1.5472412003905
"result.489" 489 10.0794071600281
"result.490" 490 2.27757234104716
"result.491" 491 1.53529070873999
"result.492" 492 1.53697209511861
"result.493" 493 1.06535736055211
"result.494" 494 NA
"result.495" 495 0.802810760866662
"result.496" 496 0.727332609178502
"result.497" 497 1.44884798219929
"result.498" 498 NA
"result.499" 499 1.14330717052386
"result.500" 500 3.03187174008194
"result.501" 501 3.74753919831595
"result.502" 502 0.753631737276598
"result.503" 503 5.50306766426774
"result.504" 504 5.56219870945291
"result.505" 505 4.83447260426754
"result.506" 506 1.0640988046094
"result.507" 507 3.11362467083948
"result.508" 508 1.35696339776476
"result.509" 509 1.26068458372314
"result.510" 510 NA
"result.511" 511 NA
"result.512" 512 1.99750720632767
"result.513" 513 2.53566593415772
"result.514" 514 NA
"result.515" 515 1.90415650564945
"result.516" 516 7.93254788347185
"result.517" 517 4.81674330361828
"result.518" 518 NA
"result.519" 519 0.889561114903944
"result.520" 520 1.13062882936486
"result.521" 521 5.72256034800989
"result.522" 522 2.15673227418231
"result.523" 523 2.32438839403343
"result.524" 524 10.8352077863245
"result.525" 525 1.2404891307526
"result.526" 526 0.858115119835502
"result.527" 527 4.32616642465662
"result.528" 528 NA
"result.529" 529 7.13467506654501
"result.530" 530 12.5865434228838
"result.531" 531 2.7533016355972
"result.532" 532 2.7765645743918
"result.533" 533 NA
"result.534" 534 9.73341817460703
"result.535" 535 1.12091991122354
"result.536" 536 2.37778991772752
"result.537" 537 1.94348156534845
"result.538" 538 1.54081984923955
"result.539" 539 NA
"result.540" 540 0.658414357453257
"result.541" 541 3.05656051396936
"result.542" 542 9.76923993475431
"result.543" 543 5.83445571946535
"result.544" 544 1.59953280618903
"result.545" 545 3.31941970562026
"result.546" 546 5.44025469132615
"result.547" 547 14.4571667033763
"result.548" 548 2.92486226561242
"result.549" 549 NA
"result.550" 550 27.481026024299
"result.551" 551 8.41885181577161
"result.552" 552 1.77457976346725
"result.553" 553 4.36162332957356
"result.554" 554 2.73096908547531
"result.555" 555 NA
"result.556" 556 5.15765075966924
"result.557" 557 6.73703360934034
"result.558" 558 NA
"result.559" 559 1.60632140995741
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 2.53240168952452
"result.563" 563 0.965361534925191
"result.564" 564 NA
"result.565" 565 7.45483786604984
"result.566" 566 5.75193788756823
"result.567" 567 7.01516131264817
"result.568" 568 NA
"result.569" 569 2.51760708426676
"result.570" 570 0.866075888190929
"result.571" 571 1.16291954557222
"result.572" 572 1.24101582587496
"result.573" 573 7.91151816226133
"result.574" 574 3.65570095956183
"result.575" 575 1.94833211676511
"result.576" 576 13.5833839342628
"result.577" 577 NA
"result.578" 578 1.50393427301039
"result.579" 579 12.2464409383219
"result.580" 580 NA
"result.581" 581 6.00756263053405
"result.582" 582 2.13738193972267
"result.583" 583 1.60824694644724
"result.584" 584 2.7782583184358
"result.585" 585 3.00454275380226
"result.586" 586 1.47034452377851
"result.587" 587 1.71222143942657
"result.588" 588 NA
"result.589" 589 1.27380889633468
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 10.3922882654957
"result.593" 593 7.2536689390307
"result.594" 594 5.61487445962475
"result.595" 595 2.65347587194053
"result.596" 596 4.58460602657297
"result.597" 597 5.50279653521216
"result.598" 598 1.06641303800087
"result.599" 599 2.02666941494888
"result.600" 600 4.76084517143543
"result.601" 601 1.31065934091475
"result.602" 602 4.48562864845774
"result.603" 603 NA
"result.604" 604 3.21565133609535
"result.605" 605 1.23269320789394
"result.606" 606 4.86579722251474
"result.607" 607 1.24124312259287
"result.608" 608 2.77356506063277
"result.609" 609 3.973926214302
"result.610" 610 3.12737796394998
"result.611" 611 9.43678911046014
"result.612" 612 NA
"result.613" 613 3.91694691572409
"result.614" 614 18.4313261103798
"result.615" 615 2.2500270351985
"result.616" 616 3.43738764811348
"result.617" 617 5.5879643273306
"result.618" 618 NA
"result.619" 619 9.04421150691121
"result.620" 620 6.10063407967449
"result.621" 621 5.10835672115311
"result.622" 622 4.397477255129
"result.623" 623 2.46985975951816
"result.624" 624 1.35290234729272
"result.625" 625 1.672017417225
"result.626" 626 0.663478788507802
"result.627" 627 1.06508573256277
"result.628" 628 5.47867306826602
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 1.50469320440302
"result.632" 632 5.21851324571504
"result.633" 633 21.6822390425413
"result.634" 634 22.5981304537862
"result.635" 635 0.781830721553113
"result.636" 636 1.99820569556666
"result.637" 637 11.9962937487667
"result.638" 638 3.82314129009939
"result.639" 639 23.4916209946551
"result.640" 640 8.01281449766027
"result.641" 641 8.72239815812342
"result.642" 642 NA
"result.643" 643 4.16016189363876
"result.644" 644 2.47446967092935
"result.645" 645 5.4414338168252
"result.646" 646 1.10297825103427
"result.647" 647 3.83429114928075
"result.648" 648 16.5225105148331
"result.649" 649 2.76104759047751
"result.650" 650 2.76489992422988
"result.651" 651 NA
"result.652" 652 3.72181547663051
"result.653" 653 2.79124353477799
"result.654" 654 0.798734422889719
"result.655" 655 2.57471329907537
"result.656" 656 NA
"result.657" 657 5.93562387847156
"result.658" 658 NA
"result.659" 659 2.70101255444886
"result.660" 660 11.9554265379852
"result.661" 661 0.909848041457574
"result.662" 662 13.4950107875588
"result.663" 663 1.83510517443795
"result.664" 664 1.19632002843581
"result.665" 665 1.93005232084339
"result.666" 666 2.03236226168806
"result.667" 667 2.54233135105754
"result.668" 668 1.36029372960139
"result.669" 669 NA
"result.670" 670 5.64468829073179
"result.671" 671 2.24807294770397
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.64311947839353
"result.679" 679 NA
"result.680" 680 2.46316555271371
"result.681" 681 3.56964799306197
"result.682" 682 3.90528480405302
"result.683" 683 3.24078920279079
"result.684" 684 3.55646217885477
"result.685" 685 3.81976714420253
"result.686" 686 1.50330538651707
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 2.81153308334601
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.39495448737956
"result.693" 693 0.994096067182491
"result.694" 694 NA
"result.695" 695 1.36549241307557
"result.696" 696 2.89136094468204
"result.697" 697 3.00653030449399
"result.698" 698 5.48049881755397
"result.699" 699 1.06848594808043
"result.700" 700 7.01361550920181
"result.701" 701 5.37092466342194
"result.702" 702 NA
"result.703" 703 3.17166034287204
"result.704" 704 1.02902945935378
"result.705" 705 NA
"result.706" 706 8.78125379934463
"result.707" 707 4.18495106352559
"result.708" 708 2.2045680274622
"result.709" 709 2.73743073852612
"result.710" 710 2.98743018340994
"result.711" 711 2.8333500110405
"result.712" 712 NA
"result.713" 713 5.30804842395947
"result.714" 714 0.785135481113717
"result.715" 715 2.21935595983814
"result.716" 716 5.38149782517247
"result.717" 717 6.37059177597862
"result.718" 718 1.63387528890002
"result.719" 719 NA
"result.720" 720 3.25449854714097
"result.721" 721 0.862956002792886
"result.722" 722 4.52547495709803
"result.723" 723 1.27391584882391
"result.724" 724 6.1235482200914
"result.725" 725 1.71653478326508
"result.726" 726 3.07210061230817
"result.727" 727 1.92839475771886
"result.728" 728 2.63256064879835
"result.729" 729 1.26739551726321
"result.730" 730 3.30824457715821
"result.731" 731 1.7498771715599
"result.732" 732 2.90585396844042
"result.733" 733 4.68167238007078
"result.734" 734 1.6608523858109
"result.735" 735 2.73400909368763
"result.736" 736 2.50880751135522
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 2.56283222680793
"result.740" 740 1.46161855590542
"result.741" 741 3.97312633060016
"result.742" 742 2.62725545034129
"result.743" 743 0.514822417770789
"result.744" 744 3.10344560165291
"result.745" 745 1.26385145786259
"result.746" 746 1.81428502324431
"result.747" 747 3.9674287375744
"result.748" 748 NA
"result.749" 749 9.83725094970167
"result.750" 750 NA
"result.751" 751 0.953701670173394
"result.752" 752 1.01768115703297
"result.753" 753 2.80331495393531
"result.754" 754 2.79093428275712
"result.755" 755 1.20345284668961
"result.756" 756 6.52324945474724
"result.757" 757 NA
"result.758" 758 0.806836778199885
"result.759" 759 NA
"result.760" 760 1.01995773993523
"result.761" 761 7.70945704721916
"result.762" 762 1.30210544941414
"result.763" 763 6.92510417409079
"result.764" 764 3.06406167938053
"result.765" 765 1.54324977902234
"result.766" 766 NA
"result.767" 767 4.68112752766291
"result.768" 768 5.16476496221528
"result.769" 769 2.57570310439777
"result.770" 770 13.0906497331833
"result.771" 771 1.86300490044603
"result.772" 772 1.2821588548563
"result.773" 773 NA
"result.774" 774 2.80195120140316
"result.775" 775 2.58918180048942
"result.776" 776 13.1482886681934
"result.777" 777 5.78586046316184
"result.778" 778 4.80705607468716
"result.779" 779 1.5440682518741
"result.780" 780 1.03234045290614
"result.781" 781 NA
"result.782" 782 5.71595514321721
"result.783" 783 NA
"result.784" 784 1.30540611161868
"result.785" 785 2.03866847155785
"result.786" 786 NA
"result.787" 787 5.66164212671968
"result.788" 788 10.908454920055
"result.789" 789 3.29003978164753
"result.790" 790 2.88749962595405
"result.791" 791 6.7053912499245
"result.792" 792 NA
"result.793" 793 3.87601428339458
"result.794" 794 1.27702798575671
"result.795" 795 4.40704332335907
"result.796" 796 4.40689076604705
"result.797" 797 NA
"result.798" 798 1.684796703279
"result.799" 799 1.36064531935067
"result.800" 800 NA
"result.801" 801 2.08496547996303
"result.802" 802 13.8412256989564
"result.803" 803 2.65611702633981
"result.804" 804 2.17961348383596
"result.805" 805 1.09628970404132
"result.806" 806 NA
"result.807" 807 0.920244476248211
"result.808" 808 3.24389875310225
"result.809" 809 10.3404441964091
"result.810" 810 0.836912734166636
"result.811" 811 2.34456513645784
"result.812" 812 7.07212903092819
"result.813" 813 1.34486741822914
"result.814" 814 NA
"result.815" 815 9.16428007598575
"result.816" 816 1.07476205262359
"result.817" 817 7.61175053137919
"result.818" 818 1.39261673077396
"result.819" 819 1.68377178179072
"result.820" 820 NA
"result.821" 821 3.48916707091223
"result.822" 822 4.40959567028592
"result.823" 823 0.801357927658459
"result.824" 824 11.1699372359863
"result.825" 825 1.08649752434784
"result.826" 826 1.21419259318421
"result.827" 827 1.44877753024597
"result.828" 828 1.66434395895288
"result.829" 829 2.19425132869094
"result.830" 830 5.44620442352447
"result.831" 831 0.730983786052794
"result.832" 832 0.816997606814821
"result.833" 833 10.1630801957969
"result.834" 834 NA
"result.835" 835 2.57196914862767
"result.836" 836 1.96980398437091
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 3.23702357670514
"result.840" 840 2.43675678978446
"result.841" 841 6.50385351099727
"result.842" 842 NA
"result.843" 843 1.09941548279874
"result.844" 844 0.964179571930683
"result.845" 845 13.8741714728778
"result.846" 846 0.768661108807654
"result.847" 847 0.965236168767134
"result.848" 848 1.3608369111842
"result.849" 849 1.39280015490891
"result.850" 850 NA
"result.851" 851 1.37001845068263
"result.852" 852 1.94272582829609
"result.853" 853 5.72826332070059
"result.854" 854 1.134834420655
"result.855" 855 0.895982619035709
"result.856" 856 4.77377239445922
"result.857" 857 10.6766050227075
"result.858" 858 0.672114273526118
"result.859" 859 1.21814642241694
"result.860" 860 1.11975756196899
"result.861" 861 1.91826991749828
"result.862" 862 4.28398304549889
"result.863" 863 2.40631644102865
"result.864" 864 5.01116790192711
"result.865" 865 2.19564073510822
"result.866" 866 NA
"result.867" 867 0.55372042691859
"result.868" 868 NA
"result.869" 869 4.38221178741818
"result.870" 870 NA
"result.871" 871 5.46789956944269
"result.872" 872 3.95456506586938
"result.873" 873 4.80970208760262
"result.874" 874 4.72905040385164
"result.875" 875 3.02810238344546
"result.876" 876 4.9250453194559
"result.877" 877 4.8106089130102
"result.878" 878 2.29905793451549
"result.879" 879 5.16505865114575
"result.880" 880 5.22333909596879
"result.881" 881 4.90626635221418
"result.882" 882 3.08301237439244
"result.883" 883 0.993746461452372
"result.884" 884 21.942622121265
"result.885" 885 1.07672414487428
"result.886" 886 2.78867354348508
"result.887" 887 NA
"result.888" 888 1.2761490232561
"result.889" 889 4.29859097518659
"result.890" 890 3.67098608610174
"result.891" 891 NA
"result.892" 892 6.53848642525523
"result.893" 893 1.23618443269127
"result.894" 894 3.75456724843595
"result.895" 895 NA
"result.896" 896 1.33717277713658
"result.897" 897 2.5555817846332
"result.898" 898 5.28254807545744
"result.899" 899 1.20264153312632
"result.900" 900 NA
"result.901" 901 4.3511568262144
"result.902" 902 5.13985632009976
"result.903" 903 3.40908085884519
"result.904" 904 1.17538979751232
"result.905" 905 9.24968152565504
"result.906" 906 1.02294215740712
"result.907" 907 3.58921658095806
"result.908" 908 4.86154783944061
"result.909" 909 1.261838788776
"result.910" 910 5.51644307946396
"result.911" 911 NA
"result.912" 912 8.68010751216236
"result.913" 913 NA
"result.914" 914 1.34626248835721
"result.915" 915 2.44644226889568
"result.916" 916 3.00232752465702
"result.917" 917 2.62854057909507
"result.918" 918 NA
"result.919" 919 9.13233227684639
"result.920" 920 2.53177116228849
"result.921" 921 12.2838622823247
"result.922" 922 4.17362497369324
"result.923" 923 5.66933628649608
"result.924" 924 3.55723734139022
"result.925" 925 2.87774473365722
"result.926" 926 0.6502073873726
"result.927" 927 1.0545847296462
"result.928" 928 0.938854613588845
"result.929" 929 0.976472182821418
"result.930" 930 14.0964128427683
