"V1" "V2"
"result.338" 338 0.684377790155392
"result.339" 339 3.15467140299619
"result.340" 340 4.44214757086159
"result.341" 341 0.826751636644501
"result.342" 342 0.599415043486963
"result.343" 343 1.253562177172
"result.344" 344 0.735740674899027
"result.345" 345 0.849444114944711
"result.346" 346 1.03556118511803
"result.347" 347 0.709228663199859
"result.348" 348 0.713854096059299
"result.349" 349 0.777311336027815
"result.350" 350 1.03527570613513
"result.351" 351 0.969646029495489
"result.352" 352 1.28704232014051
"result.353" 353 0.890342047047933
"result.354" 354 0.635500693371184
"result.355" 355 2.64902448282899
"result.356" 356 0.996673905747156
"result.357" 357 1.12148543268769
"result.358" 358 2.47242223233476
"result.359" 359 0.813044961837763
"result.360" 360 1.23128458011118
"result.361" 361 0.843063148724516
"result.362" 362 0.512891172777381
"result.363" 363 1.45055673268242
"result.364" 364 8.04956601198379
"result.365" 365 0.679138304406996
"result.366" 366 0.673664435798037
"result.367" 367 0.938661080696438
"result.368" 368 0.582210474067752
"result.369" 369 0.737812472532563
"result.370" 370 0.807161588880162
"result.371" 371 1.01636090216229
"result.372" 372 2.80967602938787
"result.373" 373 1.21075526052123
"result.374" 374 1.07507404853153
"result.375" 375 0.788461437879401
"result.376" 376 0.792415933753567
"result.377" 377 0.583265704871417
"result.378" 378 0.566762352536576
"result.379" 379 1.91188270587319
"result.380" 380 0.78366217303423
"result.381" 381 0.503594958785088
"result.382" 382 0.573027693419354
"result.383" 383 0.913161452486841
"result.384" 384 1.70587452676428
"result.385" 385 2.70266680514815
"result.386" 386 0.566441190353755
"result.387" 387 1.37987064599492
"result.388" 388 0.689194524575338
"result.389" 389 0.672985762071539
"result.390" 390 0.706448896299194
"result.391" 391 1.31794313924784
"result.392" 392 1.42749994182
"result.393" 393 2.14417230231665
"result.394" 394 0.717578463330364
"result.395" 395 0.770943276465472
"result.396" 396 0.740932246840439
"result.397" 397 1.12098035719946
"result.398" 398 1.00480744140077
"result.399" 399 1.011748252327
"result.400" 400 0.923042724050522
"result.401" 401 0.905090588574166
"result.402" 402 0.819825893480357
"result.403" 403 0.71072315646112
"result.404" 404 0.548497430280537
"result.405" 405 1.04394603343225
"result.406" 406 1.19591324382013
"result.407" 407 2.89881199293697
"result.408" 408 0.879915733344622
"result.409" 409 0.526253834762581
"result.410" 410 0.799171905667677
"result.411" 411 0.879019293513902
"result.412" 412 0.878046481907787
"result.413" 413 0.647235629834992
"result.414" 414 2.35833437095136
"result.415" 415 1.7291021039539
"result.416" 416 5.1601336316949
"result.417" 417 1.03558420198608
"result.418" 418 1.014881984262
"result.419" 419 0.763674669706398
"result.420" 420 0.593447524534727
"result.421" 421 1.19534276967738
"result.422" 422 0.598022500648835
"result.423" 423 0.927738651545365
"result.424" 424 0.852448742886034
"result.425" 425 0.629455127100574
"result.426" 426 0.816076463382065
"result.427" 427 1.38920712456551
"result.428" 428 1.07221423549756
"result.429" 429 0.803538209551803
"result.430" 430 0.813168062373196
"result.431" 431 1.09615288093362
"result.432" 432 0.659857479650262
"result.433" 433 0.843412119079533
"result.434" 434 1.44537148847961
"result.435" 435 1.1559847366293
"result.436" 436 1.04672463294578
"result.437" 437 0.683129016697397
"result.438" 438 0.601073049998093
"result.439" 439 2.04443665011667
"result.440" 440 1.16169725296865
"result.441" 441 0.724572320334155
"result.442" 442 0.530834267781746
"result.443" 443 1.85851010776165
"result.444" 444 5.01343194155793
"result.445" 445 2.62370989111308
"result.446" 446 0.763095022815412
"result.447" 447 1.08547842979957
"result.448" 448 1.07710449416598
"result.449" 449 2.36326275888804
"result.450" 450 2.18935762887952
"result.451" 451 0.824195514250373
"result.452" 452 2.34790168965259
"result.453" 453 0.719471530127075
"result.454" 454 2.66238719302882
"result.455" 455 0.764143401670621
"result.456" 456 1.14600541019627
"result.457" 457 0.792110249825438
"result.458" 458 1.00218163675337
"result.459" 459 1.45715776403744
"result.460" 460 1.00836199206912
"result.461" 461 1.35925076863727
"result.462" 462 1.06076385292698
"result.463" 463 1.26273716226397
"result.464" 464 0.739871889945859
"result.465" 465 1.02939814392072
"result.466" 466 0.745311569141638
"result.467" 467 1.61845853416848
"result.468" 468 1.12351606993871
"result.469" 469 3.20462439437188
"result.470" 470 0.618532404203617
"result.471" 471 1.35515314018911
"result.472" 472 0.617569261389194
"result.473" 473 0.863019310213641
"result.474" 474 2.66158805082636
"result.475" 475 2.46184665607843
"result.476" 476 0.70800982367842
"result.477" 477 1.15155272180625
"result.478" 478 0.51392675900978
"result.479" 479 2.3605216065787
"result.480" 480 2.27971250189894
"result.481" 481 0.952800575294396
"result.482" 482 1.39409171646508
"result.483" 483 0.801419123175474
"result.484" 484 1.14123278921985
"result.485" 485 0.76698532691512
"result.486" 486 0.981746851859526
"result.487" 487 0.586765777229232
"result.488" 488 1.63321048390146
"result.489" 489 1.87812714442877
"result.490" 490 0.812326351971423
"result.491" 491 1.78543432248743
"result.492" 492 1.25607866516156
"result.493" 493 1.72444531276761
"result.494" 494 0.566274486498121
"result.495" 495 1.16772610989002
"result.496" 496 1.05038771532517
"result.497" 497 0.568422897009884
"result.498" 498 1.21602649511651
"result.499" 499 0.60740468448341
"result.500" 500 0.907829906061547
"result.501" 501 2.75524539319307
"result.502" 502 0.516936173787359
"result.503" 503 1.89240331129172
"result.504" 504 0.855365534468796
"result.505" 505 0.94445199441353
"result.506" 506 0.721813068214712
"result.507" 507 0.575773574861787
"result.508" 508 0.759518673647138
"result.509" 509 0.774929811505481
"result.510" 510 0.787880745511159
"result.511" 511 0.571589176629018
"result.512" 512 0.78003420640963
"result.513" 513 1.34546284532308
"result.514" 514 1.6865798657047
"result.515" 515 1.26286976781036
"result.516" 516 1.64274279575141
"result.517" 517 0.709235951525165
"result.518" 518 1.21451454465276
"result.519" 519 1.76435778972265
"result.520" 520 5.20320987863298
"result.521" 521 1.14617327006459
"result.522" 522 3.58598340476576
"result.523" 523 0.961390715797017
"result.524" 524 0.765783478334595
"result.525" 525 1.26664454792962
"result.526" 526 1.19899332734286
"result.527" 527 1.68473158044493
"result.528" 528 0.643967182867285
"result.529" 529 1.12523972363304
"result.530" 530 1.231370263408
"result.531" 531 0.959810127326654
"result.532" 532 0.825261179015904
"result.533" 533 0.808401816548149
"result.534" 534 1.59285809154641
"result.535" 535 0.672613216614558
"result.536" 536 1.6577052738616
"result.537" 537 0.672422304624912
"result.538" 538 1.80675690901834
"result.539" 539 0.660701724050061
"result.540" 540 0.67750409031816
"result.541" 541 0.716818215995899
"result.542" 542 1.47827050750795
"result.543" 543 1.54967827145729
"result.544" 544 0.733529187934261
"result.545" 545 0.758281371063625
"result.546" 546 0.85383227017807
"result.547" 547 0.840584847825127
"result.548" 548 0.812188054014888
"result.549" 549 2.10943993208684
"result.550" 550 5.10137255631401
"result.551" 551 0.954743143303466
"result.552" 552 1.50460926087536
"result.553" 553 0.651336598988306
"result.554" 554 0.826460461777688
"result.555" 555 1.53045054882011
"result.556" 556 1.90322529734166
"result.557" 557 0.680624436947464
"result.558" 558 0.567448287912268
"result.559" 559 0.578647110645266
"result.560" 560 0.539499702846136
"result.561" 561 1.78172789848228
"result.562" 562 0.81137637916587
"result.563" 563 1.87725518685789
"result.564" 564 0.938341441528436
"result.565" 565 0.531256968711148
"result.566" 566 0.962971720864735
"result.567" 567 1.47883152411415
"result.568" 568 0.849320125251975
"result.569" 569 0.97448115834743
"result.570" 570 1.14221071113841
"result.571" 571 0.699598578628284
"result.572" 572 0.669700943356155
"result.573" 573 1.79369139146734
"result.574" 574 1.45375108843822
"result.575" 575 1.42151995059748
"result.576" 576 0.837519951550899
"result.577" 577 1.42424059823873
"result.578" 578 1.3037179398051
"result.579" 579 1.72601560505042
"result.580" 580 0.924701525466513
"result.581" 581 0.910004677326915
"result.582" 582 0.857384202067801
"result.583" 583 4.63426155213643
"result.584" 584 0.736308621482215
"result.585" 585 0.833075600674259
"result.586" 586 0.837821998133213
"result.587" 587 0.885050092675797
"result.588" 588 0.863376437956442
"result.589" 589 0.725733698918018
"result.590" 590 2.3277366985603
"result.591" 591 1.12380864333622
"result.592" 592 1.12871428617137
"result.593" 593 0.519487868278982
"result.594" 594 3.27376355740599
"result.595" 595 1.26371038790254
"result.596" 596 0.510735777317871
"result.597" 597 0.969119936188619
"result.598" 598 1.09902850088629
"result.599" 599 2.17195723123211
"result.600" 600 0.679788741783759
"result.601" 601 0.515813735403649
"result.602" 602 0.549491741702113
"result.603" 603 0.799338613946722
"result.604" 604 0.98595403340184
"result.605" 605 2.53450173090474
"result.606" 606 0.721602579452455
"result.607" 607 1.14277079673678
"result.608" 608 1.24597432693704
"result.609" 609 1.26028577468865
"result.610" 610 0.768259891115423
"result.611" 611 0.760858944385241
"result.612" 612 1.4720585397978
"result.613" 613 0.526283949723726
"result.614" 614 2.16363411263658
"result.615" 615 0.698274638776721
"result.616" 616 0.878941305172496
"result.617" 617 1.61833710744387
"result.618" 618 1.16709688157449
"result.619" 619 2.08711217119364
"result.620" 620 1.06557060801761
"result.621" 621 2.97765381539985
"result.622" 622 2.58571252685494
"result.623" 623 1.24034348797185
"result.624" 624 0.520593886122395
"result.625" 625 5.34754287920975
"result.626" 626 1.34873415430415
"result.627" 627 0.719095165684979
"result.628" 628 0.75303618824636
"result.629" 629 0.495482586952822
"result.630" 630 1.5708643581815
"result.631" 631 3.30999621074431
"result.632" 632 1.43514576325105
"result.633" 633 0.713934090312943
"result.634" 634 1.96267010269125
"result.635" 635 0.969943439807127
"result.636" 636 1.36552380310978
"result.637" 637 0.84317492980206
"result.638" 638 1.00238006229343
"result.639" 639 0.789093255554799
"result.640" 640 1.77831464274925
"result.641" 641 0.838994351649432
"result.642" 642 0.758443418079791
"result.643" 643 1.11876203421408
"result.644" 644 1.13249412647432
"result.645" 645 0.577225817360507
"result.646" 646 1.79190781430757
"result.647" 647 1.35396026298453
"result.648" 648 0.874075217244118
"result.649" 649 1.42948541377138
"result.650" 650 2.45521360462965
"result.651" 651 1.41970994684517
"result.652" 652 0.825416223857563
"result.653" 653 1.3905966710764
"result.654" 654 1.09481154326095
"result.655" 655 1.06463927852449
"result.656" 656 2.08228181075616
"result.657" 657 0.541952863399278
"result.658" 658 0.59697884865519
"result.659" 659 0.953590715264423
"result.660" 660 0.582858141915796
"result.661" 661 6.14746583747497
"result.662" 662 1.11961625516254
"result.663" 663 0.871489949373893
"result.664" 664 0.678680904915935
"result.665" 665 0.506259028654444
"result.666" 666 0.739227115513001
"result.667" 667 0.937005177164906
"result.668" 668 0.707883567353202
"result.669" 669 0.843291324165609
"result.670" 670 2.3983145898069
"result.671" 671 0.910536840319126
"result.672" 672 0.974473133549276
"result.673" 673 0.993390133647053
"result.674" 674 1.41694857154593
"result.675" 675 0.877625945644428
"result.676" 676 1.04797686614403
"result.677" 677 0.784429505095417
"result.678" 678 1.12888205072777
"result.679" 679 1.11135895967728
"result.680" 680 1.07618183006574
"result.681" 681 0.719878030728726
"result.682" 682 1.40351205372953
"result.683" 683 2.00928256131512
"result.684" 684 0.685342594814034
"result.685" 685 2.5423887800857
"result.686" 686 0.77810248739002
"result.687" 687 1.26509777579374
"result.688" 688 0.647524465187129
"result.689" 689 1.00661511936736
"result.690" 690 0.590996627613454
"result.691" 691 0.856295437009503
"result.692" 692 0.546310683827713
"result.693" 693 0.741411710823238
"result.694" 694 1.16512158106944
"result.695" 695 0.602327245229598
"result.696" 696 1.52790452292017
"result.697" 697 1.42938411221377
"result.698" 698 1.03967531349343
"result.699" 699 0.653553125823605
"result.700" 700 0.619086938788606
"result.701" 701 1.82222752526138
"result.702" 702 0.876393021747293
"result.703" 703 1.67768502466503
"result.704" 704 0.608539741530707
"result.705" 705 0.829234495852379
"result.706" 706 1.55620652057519
"result.707" 707 2.20320460841677
"result.708" 708 1.21468162717751
"result.709" 709 1.15980751107443
"result.710" 710 0.710018297318171
"result.711" 711 0.615379632874326
"result.712" 712 1.94905757348635
"result.713" 713 0.750880882617888
"result.714" 714 1.15302438365988
"result.715" 715 1.94185637600682
"result.716" 716 0.535120423240373
"result.717" 717 1.88135864315433
"result.718" 718 1.30137410776555
"result.719" 719 1.07325687665097
"result.720" 720 0.606321753801945
"result.721" 721 1.38694122059245
"result.722" 722 1.39047217983609
"result.723" 723 0.77669786928941
"result.724" 724 0.79089031478686
"result.725" 725 0.547106140693424
"result.726" 726 5.2551770718573
"result.727" 727 0.530225161375734
"result.728" 728 1.36586111894003
"result.729" 729 1.05395312070082
"result.730" 730 0.79017863213126
"result.731" 731 3.07264227416861
"result.732" 732 0.670190852837874
"result.733" 733 0.693721091432768
"result.734" 734 0.847287080465534
"result.735" 735 0.803331648626986
"result.736" 736 1.94762874698042
"result.737" 737 0.750565845337652
"result.738" 738 2.84732881071606
"result.739" 739 1.1093165609223
"result.740" 740 1.45702026698183
"result.741" 741 1.19975337690018
"result.742" 742 1.35623686481423
"result.743" 743 0.512680616289995
"result.744" 744 1.4047178089131
"result.745" 745 2.67100982648748
"result.746" 746 1.99881059351938
"result.747" 747 2.04343536933047
"result.748" 748 2.89486609329904
"result.749" 749 0.769933204848119
"result.750" 750 0.913794058349616
"result.751" 751 0.777210660654108
"result.752" 752 1.92339382440315
"result.753" 753 0.715405263875703
"result.754" 754 0.534099812243429
"result.755" 755 1.07500297532897
"result.756" 756 0.767054160478371
"result.757" 757 0.819758459196429
"result.758" 758 0.762104556154988
"result.759" 759 0.743765775406963
"result.760" 760 0.753158396420295
"result.761" 761 1.50240044429794
"result.762" 762 5.96492169538182
"result.763" 763 0.709561299400073
"result.764" 764 0.994156037272616
"result.765" 765 1.07127529430735
"result.766" 766 3.38938162528934
"result.767" 767 1.73239020890647
"result.768" 768 1.01659260658025
"result.769" 769 1.16504135694799
"result.770" 770 2.36115435639417
"result.771" 771 1.41212595818245
"result.772" 772 0.699735381474023
"result.773" 773 1.11233691574792
"result.774" 774 0.733839300133775
"result.775" 775 1.01778367231027
"result.776" 776 0.552707133918847
"result.777" 777 1.38979993215156
"result.778" 778 1.00364122255682
"result.779" 779 1.43447899291031
"result.780" 780 1.44802011853581
"result.781" 781 0.886521530783771
"result.782" 782 0.781392002685928
"result.783" 783 1.03159739142165
"result.784" 784 1.0810782887634
"result.785" 785 0.670749957832879
"result.786" 786 0.75371041715897
"result.787" 787 0.834482904908221
"result.788" 788 0.621024033768894
"result.789" 789 0.576979855224063
"result.790" 790 0.749803979699836
"result.791" 791 0.707255200526665
"result.792" 792 0.828143951071652
"result.793" 793 3.74893522129794
"result.794" 794 0.666739576990648
"result.795" 795 0.709959930517993
"result.796" 796 0.922231444578886
"result.797" 797 0.908972938405844
"result.798" 798 1.24911480453331
"result.799" 799 0.995764423122544
"result.800" 800 1.26361592039741
"result.801" 801 3.73063557677198
"result.802" 802 0.704303126102326
"result.803" 803 1.6347734160352
"result.804" 804 0.928729269461273
"result.805" 805 0.794248213823656
"result.806" 806 2.36538756492125
"result.807" 807 0.530925158785541
"result.808" 808 0.860573808477352
"result.809" 809 0.991804370858467
"result.810" 810 1.05015722640829
"result.811" 811 2.30621843373758
"result.812" 812 2.00786864656504
"result.813" 813 1.51508005718459
"result.814" 814 0.830783559708778
"result.815" 815 2.96066678764564
"result.816" 816 1.32601835974431
"result.817" 817 1.21543929957385
"result.818" 818 0.734363962811597
"result.819" 819 0.638808911048322
"result.820" 820 2.086561370904
"result.821" 821 0.553531219286872
"result.822" 822 0.602822559855392
"result.823" 823 0.838454965505363
"result.824" 824 0.830565374767662
"result.825" 825 0.604749046930437
"result.826" 826 0.843407861062376
"result.827" 827 0.656976661209979
"result.828" 828 0.663045586216302
"result.829" 829 2.35333009912535
"result.830" 830 0.718489656075937
"result.831" 831 1.68667569615374
"result.832" 832 0.909748659067182
"result.833" 833 1.31310283230496
"result.834" 834 1.15064457270216
"result.835" 835 0.586716190540088
"result.836" 836 0.867740120443154
"result.837" 837 1.20190315761039
"result.838" 838 0.796450123083162
"result.839" 839 1.95014665966496
"result.840" 840 0.547337244422249
"result.841" 841 0.954071817054773
"result.842" 842 0.762321534613927
"result.843" 843 0.870900243374427
"result.844" 844 0.933430807011478
"result.845" 845 0.541276503947556
"result.846" 846 0.799422714769886
"result.847" 847 1.21338424841044
"result.848" 848 0.773190925676807
"result.849" 849 1.02660893786981
"result.850" 850 2.44645049075818
"result.851" 851 0.826819975767038
"result.852" 852 0.614237177058345
"result.853" 853 1.27628398111778
"result.854" 854 1.58610962483763
"result.855" 855 0.704028786408781
"result.856" 856 3.52367469197795
"result.857" 857 0.84466793431896
"result.858" 858 0.918144145964373
"result.859" 859 1.51007334790667
"result.860" 860 0.680877756770419
"result.861" 861 0.544721235794644
"result.862" 862 2.11698893109226
"result.863" 863 0.674104869299899
"result.864" 864 2.42332063840399
"result.865" 865 0.795540307647318
"result.866" 866 1.05963326007871
"result.867" 867 0.728543420528083
"result.868" 868 1.58904003714897
"result.869" 869 0.500038199952374
"result.870" 870 0.821681816887442
"result.871" 871 0.721486431284531
"result.872" 872 1.02994109814244
"result.873" 873 0.557853268636486
"result.874" 874 1.11132388230176
"result.875" 875 1.39612052869383
