"V1" "V2"
"result.105" 105 0.80640166376342
"result.106" 106 1.53887605850035
"result.107" 107 5.49372681247404
"result.108" 108 2.70710692404326
"result.109" 109 0.111919190694309
"result.110" 110 0.368499928086
"result.111" 111 1.38329132974038
"result.112" 112 2.23810140772937
"result.113" 113 0.179877655523639
"result.114" 114 2.14345735811297
"result.115" 115 2.59770331661631
"result.116" 116 3.12032472361791
"result.117" 117 13.1444836907595
"result.118" 118 2.45684209158178
"result.119" 119 0.440006259960004
"result.120" 120 1.19995819104866
"result.121" 121 8.48924431221535
"result.122" 122 3.28272489985726
"result.123" 123 6.76546602416509
"result.124" 124 0.039233683618117
"result.125" 125 7.96626691600427
"result.126" 126 3.15224419818167
"result.127" 127 0.769987165354055
"result.128" 128 11.867684503252
"result.129" 129 0.127956480619741
"result.130" 130 0.15374311012855
"result.131" 131 1.72572478613247
"result.132" 132 0.921797942934461
"result.133" 133 2.84953174845104
"result.134" 134 0.179384307688937
"result.135" 135 0.0985351400184893
"result.136" 136 4.52172486704977
"result.137" 137 0.601555855630936
"result.138" 138 0.164771494497688
"result.139" 139 4.28328221472398
"result.140" 140 0.800324349136695
"result.141" 141 4.43925462114588
"result.142" 142 16.7545609116011
"result.143" 143 1.57492955962058
"result.144" 144 6.68153449710844
"result.145" 145 9.50117387127639
"result.146" 146 1.29198692323534
"result.147" 147 0.783400067706611
"result.148" 148 0.201462524775167
"result.149" 149 2.62188667848134
"result.150" 150 NA
"result.151" 151 1.29111334057885
"result.152" 152 0.834978352340363
"result.153" 153 0.431877589929593
"result.154" 154 0.4117870658946
"result.155" 155 3.22349665603044
"result.156" 156 2.24195334901516
"result.157" 157 2.68342266362667
"result.158" 158 0.515752078731725
"result.159" 159 9.5038437636805
"result.160" 160 NA
"result.161" 161 0.389986164306786
"result.162" 162 6.93423533999655
"result.163" 163 0.259349221210235
"result.164" 164 3.02642479153709
"result.165" 165 0.179744167297939
"result.166" 166 0.367222811018603
"result.167" 167 0.198423558784185
"result.168" 168 0.221211070433246
"result.169" 169 0.45745662634156
"result.170" 170 0.536824740157111
"result.171" 171 3.66495232797633
"result.172" 172 0.0596658175020012
"result.173" 173 1.10030587515353
"result.174" 174 5.47357536401687
"result.175" 175 0.456255201178715
"result.176" 176 8.16722775255842
"result.177" 177 2.98965044283152
"result.178" 178 11.755710483374
"result.179" 179 0.584006249803287
"result.180" 180 0.135854035240206
"result.181" 181 0.11665594322914
"result.182" 182 1.378964223363
"result.183" 183 0.218731851744741
"result.184" 184 4.08680414592996
"result.185" 185 0.306926958340594
"result.186" 186 0.153444769750409
"result.187" 187 1.61488433898892
"result.188" 188 2.68612524891762
"result.189" 189 2.83327201793965
"result.190" 190 1.07052517974179
"result.191" 191 4.44284780360702
"result.192" 192 0.429704494609827
"result.193" 193 1.01583530869475
"result.194" 194 0.38958465481987
"result.195" 195 0.193449615774235
"result.196" 196 0.120820976065868
"result.197" 197 0.33864999796219
"result.198" 198 1.88782370198221
"result.199" 199 0.414979591590476
"result.200" 200 1.34816087385923
"result.201" 201 0.501266789475002
"result.202" 202 0.891775629616393
"result.203" 203 2.01918884313601
"result.204" 204 0.550441614600632
"result.205" 205 3.60621925503182
"result.206" 206 0.294409874700173
"result.207" 207 1.33382012205456
"result.208" 208 NA
"result.209" 209 1.5237412004759
"result.210" 210 3.32474921238575
"result.211" 211 0.29104092579877
"result.212" 212 3.80138982732272
"result.213" 213 0.774546640847707
"result.214" 214 0.604646795562091
"result.215" 215 0.238141121221104
"result.216" 216 1.18591843860839
"result.217" 217 0.540407973424668
"result.218" 218 0.264874891348618
"result.219" 219 0.128280280004115
"result.220" 220 4.81153178051416
"result.221" 221 0.1366004453531
"result.222" 222 0.164287899002854
"result.223" 223 0.154450763651861
"result.224" 224 1.82004017564589
"result.225" 225 1.94314211766241
"result.226" 226 0.507103035231642
"result.227" 227 0.861641655549754
"result.228" 228 1.48436129419656
"result.229" 229 6.12491645675449
"result.230" 230 4.50029504955607
"result.231" 231 8.18334048159373
"result.232" 232 2.69612313497617
"result.233" 233 0.0875795066778569
"result.234" 234 0.535238549486962
"result.235" 235 0.251341036754244
"result.236" 236 0.457892682469569
"result.237" 237 0.532474447728081
"result.238" 238 0.730376881520322
"result.239" 239 1.93013788113897
"result.240" 240 1.3045870778777
"result.241" 241 0.259609104147497
"result.242" 242 0.674622433879628
"result.243" 243 1.76935859578931
"result.244" 244 0.911514972231619
"result.245" 245 0.102906847431428
"result.246" 246 0.853807838445858
"result.247" 247 5.36851496173726
"result.248" 248 0.408425889946112
"result.249" 249 2.3076574113741
"result.250" 250 4.24795638253837
"result.251" 251 0.888597035677499
"result.252" 252 4.84906083609323
"result.253" 253 6.10684377814422
"result.254" 254 3.18828027525541
"result.255" 255 5.62838817629906
"result.256" 256 4.60292968554038
"result.257" 257 0.830404968380301
"result.258" 258 0.5607827355953
"result.259" 259 0.500327970079121
"result.260" 260 3.81073843225087
"result.261" 261 0.315021423843467
"result.262" 262 6.03575626604317
"result.263" 263 0.384328276727581
"result.264" 264 0.323341081595684
"result.265" 265 0.908395534324685
"result.266" 266 0.0887439638275627
"result.267" 267 0.674562365076372
"result.268" 268 2.61769540187531
"result.269" 269 2.08125463473199
"result.270" 270 9.46466748213619
"result.271" 271 0.148037097343281
"result.272" 272 0.259481662155675
"result.273" 273 0.779242415049107
"result.274" 274 7.16773894784004
"result.275" 275 1.46330560780762
"result.276" 276 3.14186343401371
"result.277" 277 1.06525932351097
"result.278" 278 3.8010978727179
"result.279" 279 0.24805793760696
"result.280" 280 1.20701295120799
"result.281" 281 0.428074741972946
"result.282" 282 0.448952128285726
"result.283" 283 0.23158604908033
"result.284" 284 0.324057143777425
"result.285" 285 3.35324469142948
"result.286" 286 1.17396686016695
"result.287" 287 1.64321380602859
"result.288" 288 0.738499054422118
"result.289" 289 0.411164690138856
"result.290" 290 0.46637920265141
"result.291" 291 7.97166433649481
"result.292" 292 0.315015209122493
"result.293" 293 0.417520580601459
"result.294" 294 0.417507848569841
"result.295" 295 2.63922277223029
"result.296" 296 0.269152889502794
"result.297" 297 0.200766373526676
"result.298" 298 1.44829181149292
"result.299" 299 0.196304382478954
"result.300" 300 2.8640140716072
"result.301" 301 2.88918913176738
"result.302" 302 6.69385554668766
"result.303" 303 3.63714686837803
"result.304" 304 0.829138220850453
"result.305" 305 0.0801181114125592
"result.306" 306 0.786981164502428
"result.307" 307 1.50643965889876
"result.308" 308 0.32024217165627
"result.309" 309 10.3651259811442
"result.310" 310 0.746116878570643
"result.311" 311 0.0985083387571783
"result.312" 312 0.180973510883005
"result.313" 313 0.876325562860226
"result.314" 314 1.1927764590172
"result.315" 315 5.57324354685924
"result.316" 316 0.988446968977944
"result.317" 317 4.45558266034695
"result.318" 318 0.622155155903072
"result.319" 319 3.50401055193843
"result.320" 320 1.00640036992613
"result.321" 321 8.46980040603314
"result.322" 322 0.111691533775028
"result.323" 323 1.74291157701562
"result.324" 324 0.767641728224869
"result.325" 325 0.451156851831541
"result.326" 326 1.78956199650166
"result.327" 327 5.09845094309117
"result.328" 328 1.04575231424839
"result.329" 329 0.226733361600685
"result.330" 330 1.18052325959857
"result.331" 331 0.0932809044809925
"result.332" 332 4.82086949443162
"result.333" 333 0.63749936103438
"result.334" 334 2.78171005284822
"result.335" 335 1.43216496916395
"result.336" 336 3.31815908589348
"result.337" 337 5.55894131140914
"result.338" 338 0.369834619541865
"result.339" 339 0.441422415900137
"result.340" 340 1.33575562729969
"result.341" 341 11.7405283626353
"result.342" 342 3.23788215789607
"result.343" 343 0.571422109570302
"result.344" 344 0.576722022473269
"result.345" 345 0.119602954659752
"result.346" 346 5.48239025757125
"result.347" 347 2.44967189640094
"result.348" 348 0.828729508068878
"result.349" 349 0.201506959350116
"result.350" 350 3.68876645510474
"result.351" 351 0.607158004274338
"result.352" 352 1.04730314639629
"result.353" 353 1.95906465078334
"result.354" 354 0.310656946506277
"result.355" 355 2.13777137674484
"result.356" 356 3.18519055385959
"result.357" 357 1.0737190065832
"result.358" 358 0.78531207189057
"result.359" 359 0.270287922396968
"result.360" 360 0.657427895968718
"result.361" 361 0.230081860142457
"result.362" 362 5.30885802485157
"result.363" 363 0.650312978211385
"result.364" 364 0.302100882701374
"result.365" 365 0.472564993155215
"result.366" 366 0.113150246788223
"result.367" 367 10.9248433184086
"result.368" 368 4.50042488252014
"result.369" 369 0.187416563544673
"result.370" 370 0.313112271497342
"result.371" 371 25.2451189744293
"result.372" 372 0.548891231559184
"result.373" 373 1.03789244586458
"result.374" 374 3.20929996713658
"result.375" 375 5.46597118539186
"result.376" 376 0.967201832810673
"result.377" 377 0.926558589188435
"result.378" 378 1.55180083259469
"result.379" 379 0.094254527031967
"result.380" 380 3.00225699573487
"result.381" 381 8.08648170933607
"result.382" 382 0.107345306212091
"result.383" 383 0.210986257300204
"result.384" 384 0.769527884380118
"result.385" 385 3.61878257183238
"result.386" 386 7.47638231710102
"result.387" 387 0.360550294641589
"result.388" 388 0.901967024656471
"result.389" 389 0.847122695754275
"result.390" 390 0.722916274817991
"result.391" 391 5.89735031081944
"result.392" 392 0.15170777107583
"result.393" 393 2.82250844205597
"result.394" 394 0.515197362811208
"result.395" 395 7.5951099863743
"result.396" 396 4.67271733923649
"result.397" 397 2.23826819239746
"result.398" 398 2.99406808857608
"result.399" 399 2.76033469774517
"result.400" 400 0.204953379682338
"result.401" 401 3.27244090224261
"result.402" 402 2.1163444494292
"result.403" 403 0.736371943694173
"result.404" 404 0.747588949243077
"result.405" 405 5.83114921804242
"result.406" 406 1.07606981066159
"result.407" 407 0.260163637577148
"result.408" 408 0.0945405334999484
"result.409" 409 1.101940956815
"result.410" 410 2.93719937716572
"result.411" 411 2.94872791576297
"result.412" 412 8.00865498900824
"result.413" 413 4.86937107067607
"result.414" 414 1.54577877364794
"result.415" 415 0.752733129700614
"result.416" 416 0.850224186907728
"result.417" 417 0.290577864764479
"result.418" 418 1.68338146752003
"result.419" 419 0.717794574847162
"result.420" 420 0.187738868961786
"result.421" 421 0.880922668348919
"result.422" 422 6.20963097445566
"result.423" 423 0.106980429291054
"result.424" 424 0.295558869314619
"result.425" 425 0.502615142044389
"result.426" 426 7.01383108400047
"result.427" 427 4.31463887051785
"result.428" 428 2.95012856149401
"result.429" 429 0.311584944556495
"result.430" 430 3.68987717117609
"result.431" 431 0.347799877079318
"result.432" 432 5.3840844640353
"result.433" 433 1.33464465908273
"result.434" 434 0.153777370310114
"result.435" 435 1.97686844358521
"result.436" 436 0.723341124318038
"result.437" 437 0.524831396707339
"result.438" 438 0.944045041631597
"result.439" 439 0.115397148117287
"result.440" 440 0.719678160027491
"result.441" 441 13.9338974886786
"result.442" 442 0.433536299088537
"result.443" 443 2.57974470646124
"result.444" 444 1.53364924866062
"result.445" 445 0.722659627133265
"result.446" 446 4.08444083899537
"result.447" 447 0.213537880058282
"result.448" 448 0.183073865688884
"result.449" 449 2.31932968387246
"result.450" 450 0.274856527638079
"result.451" 451 1.07998985256145
"result.452" 452 0.12937088752937
"result.453" 453 0.221031686063554
"result.454" 454 0.117130593317051
"result.455" 455 0.144249401203881
"result.456" 456 6.74380912324514
"result.457" 457 1.72879037392519
"result.458" 458 3.38148306309159
"result.459" 459 0.498445809378287
"result.460" 460 8.98773703686009
"result.461" 461 0.410152019335879
"result.462" 462 1.63986201226055
"result.463" 463 1.97102923023127
"result.464" 464 0.0846857589475063
"result.465" 465 1.05868123847243
"result.466" 466 1.14645096961317
"result.467" 467 0.49241160221709
"result.468" 468 5.10747194877302
"result.469" 469 0.549207748147545
"result.470" 470 5.87989550525169
"result.471" 471 4.35671781174288
"result.472" 472 0.210090878621852
"result.473" 473 11.9861272003173
"result.474" 474 0.818594906938792
"result.475" 475 1.62691591653586
"result.476" 476 0.568760636383142
"result.477" 477 1.26543929037952
"result.478" 478 0.218003974918363
"result.479" 479 2.15675177404916
"result.480" 480 0.0896824630699751
"result.481" 481 1.67768496291622
"result.482" 482 2.04132595746895
"result.483" 483 4.80732890326793
"result.484" 484 0.12376475661897
"result.485" 485 0.529269337783983
"result.486" 486 6.38855578924055
"result.487" 487 0.136112426272975
"result.488" 488 0.850531761868955
"result.489" 489 4.12105738564509
"result.490" 490 2.90100780314011
"result.491" 491 3.90194473067744
"result.492" 492 3.19097304526538
"result.493" 493 0.0534932619162277
"result.494" 494 0.110520129448054
"result.495" 495 0.688568181229501
"result.496" 496 5.36390931534478
"result.497" 497 5.51486551517092
"result.498" 498 0.631435403210413
"result.499" 499 0.192095420174922
"result.500" 500 11.5674411752628
"result.501" 501 1.41678540000992
"result.502" 502 0.805684448057331
"result.503" 503 0.635616930606388
"result.504" 504 NA
"result.505" 505 3.49758622763243
"result.506" 506 5.81899920617423
"result.507" 507 2.77062238649489
"result.508" 508 0.720846511301262
"result.509" 509 0.431748314804899
"result.510" 510 6.23342886127807
"result.511" 511 0.495629077708024
"result.512" 512 0.279216457993623
"result.513" 513 0.310762384166938
"result.514" 514 4.75390076651059
"result.515" 515 0.223889207163761
"result.516" 516 0.467617526511455
"result.517" 517 0.151639325236994
"result.518" 518 4.31518066696702
"result.519" 519 2.78337645089626
"result.520" 520 0.129070457843755
"result.521" 521 0.241906946439983
"result.522" 522 0.680133242938935
"result.523" 523 0.188067962446201
"result.524" 524 0.0659562512007301
"result.525" 525 0.0297267346907388
"result.526" 526 0.809680499768417
"result.527" 527 0.0997334404277396
"result.528" 528 5.83195047185092
"result.529" 529 1.43895231525914
"result.530" 530 0.219200590619644
"result.531" 531 1.47120214498821
"result.532" 532 0.0997900224461668
"result.533" 533 0.404687159272243
"result.534" 534 2.41957172681238
"result.535" 535 3.58546759721421
"result.536" 536 3.93588566425539
"result.537" 537 2.02203253756584
"result.538" 538 0.171116525833704
"result.539" 539 1.07325128986466
"result.540" 540 0.621002017081917
"result.541" 541 0.0807834025569618
"result.542" 542 1.75899139251137
"result.543" 543 0.332551813185828
"result.544" 544 0.294526964552394
"result.545" 545 4.11583065648814
"result.546" 546 0.401614571347977
"result.547" 547 0.570389626393481
"result.548" 548 0.202785461462511
"result.549" 549 0.187678501857044
"result.550" 550 0.390674590212297
"result.551" 551 0.175267558292682
"result.552" 552 6.06151674403707
"result.553" 553 10.2400250104775
"result.554" 554 0.194383229023928
"result.555" 555 2.02256059350485
"result.556" 556 3.82680149192699
"result.557" 557 1.9554831253362
"result.558" 558 6.89453327673893
"result.559" 559 1.31087923006224
"result.560" 560 1.65958132237793
"result.561" 561 0.397337411129853
"result.562" 562 0.87011951813143
"result.563" 563 NA
"result.564" 564 4.92519710318748
"result.565" 565 0.44889030818084
"result.566" 566 0.577204423599099
"result.567" 567 0.42124944109648
"result.568" 568 1.4116623677791
"result.569" 569 1.32951032095519
"result.570" 570 1.22910584614458
"result.571" 571 3.82193984974486
"result.572" 572 2.86618347947528
"result.573" 573 0.396137362676141
"result.574" 574 0.401083918006378
"result.575" 575 2.07227722525671
"result.576" 576 5.26077404223474
"result.577" 577 0.556360419910309
"result.578" 578 1.65012241329929
"result.579" 579 0.375293399842501
"result.580" 580 2.66826559128853
"result.581" 581 0.574535678325963
"result.582" 582 0.783180253381252
"result.583" 583 0.436360926995766
"result.584" 584 0.080689085366942
"result.585" 585 0.250921749345135
"result.586" 586 0.469042551712988
"result.587" 587 1.2669739151834
"result.588" 588 0.421304379855947
"result.589" 589 0.120267860023992
"result.590" 590 2.77086842587898
"result.591" 591 1.47299993278921
"result.592" 592 1.32093624319987
"result.593" 593 0.572207475392516
"result.594" 594 0.137486437413658
"result.595" 595 1.18064832073931
"result.596" 596 0.743706317665618
"result.597" 597 10.7776307360322
"result.598" 598 0.887618064489332
"result.599" 599 6.11152235629564
"result.600" 600 0.511400450063345
"result.601" 601 0.28820081667519
"result.602" 602 0.456324045139252
"result.603" 603 0.217851643045226
"result.604" 604 3.52780662827633
"result.605" 605 0.294144833940064
"result.606" 606 3.49378562418844
"result.607" 607 8.3639410910998
"result.608" 608 1.30691516724726
"result.609" 609 2.56196988478522
"result.610" 610 0.0638127879700205
"result.611" 611 0.700078204825208
"result.612" 612 0.792835077356409
"result.613" 613 1.95807722307161
"result.614" 614 0.978489586626942
"result.615" 615 0.277481431950002
"result.616" 616 1.64943114127684
"result.617" 617 1.19236898955182
"result.618" 618 0.532120176138567
"result.619" 619 3.11668608166504
"result.620" 620 1.22159583490593
"result.621" 621 3.77524807046307
"result.622" 622 0.177467114244562
"result.623" 623 0.68720130249382
"result.624" 624 1.95088068075361
"result.625" 625 2.04386550036528
"result.626" 626 0.597507751108419
"result.627" 627 7.10220727137145
"result.628" 628 3.22732644262041
"result.629" 629 4.76374915469031
"result.630" 630 0.107652061911674
"result.631" 631 0.101841706427676
"result.632" 632 3.79338800185424
"result.633" 633 0.302680818244481
"result.634" 634 0.29512885305489
"result.635" 635 0.97532385966588
"result.636" 636 0.400134215693494
"result.637" 637 1.09073942799643
"result.638" 638 2.30791705431867
"result.639" 639 0.426479545084864
"result.640" 640 4.10704619559557
"result.641" 641 1.62963896135348
"result.642" 642 1.24809619081619
"result.643" 643 2.6780483213402
"result.644" 644 1.49519433001615
"result.645" 645 0.575259199706013
"result.646" 646 0.77132422343281
"result.647" 647 3.41790094981567
"result.648" 648 1.39865141506318
"result.649" 649 8.01851263841189
"result.650" 650 0.351981445835048
"result.651" 651 0.698409564691238
"result.652" 652 0.0974432502254991
"result.653" 653 2.89357212479317
"result.654" 654 1.2380184953691
"result.655" 655 0.696547129963397
"result.656" 656 0.451364293701991
"result.657" 657 NA
"result.658" 658 3.80622211822581
"result.659" 659 0.684565835924877
"result.660" 660 13.1558191005834
"result.661" 661 2.074091620612
"result.662" 662 3.31743779100974
"result.663" 663 0.660006250656303
"result.664" 664 1.79652251363699
"result.665" 665 0.0349281702764703
"result.666" 666 0.727230151616102
"result.667" 667 0.834069143273852
"result.668" 668 3.00312570270988
"result.669" 669 0.23478098625496
"result.670" 670 0.606577786980484
"result.671" 671 0.674505409013119
"result.672" 672 0.189532446453542
"result.673" 673 7.43460430085579
"result.674" 674 1.79609301648264
"result.675" 675 4.48597357258405
"result.676" 676 0.464204415212651
"result.677" 677 5.28876229147685
"result.678" 678 1.69989251771779
"result.679" 679 1.05148342678995
"result.680" 680 0.128235746788613
"result.681" 681 3.12704791305162
"result.682" 682 4.81021213774667
"result.683" 683 0.957865944101115
"result.684" 684 1.10386685351991
"result.685" 685 2.27926221112294
"result.686" 686 0.387199709834677
"result.687" 687 0.918082191544382
"result.688" 688 0.502987654006797
"result.689" 689 4.62804384044986
"result.690" 690 0.17439548340055
"result.691" 691 1.26470934169512
"result.692" 692 1.8014582303401
"result.693" 693 8.33617293835168
"result.694" 694 2.64958474313559
"result.695" 695 0.249877948948439
"result.696" 696 0.216395730750906
"result.697" 697 0.0917809385282131
"result.698" 698 0.198001426646563
"result.699" 699 1.05071384706298
"result.700" 700 0.539658498724499
"result.701" 701 0.0688405880220582
"result.702" 702 0.642680701144838
"result.703" 703 0.28785770684545
"result.704" 704 1.51041585591847
"result.705" 705 0.07290820289715
"result.706" 706 0.98516793665353
"result.707" 707 9.33595707970069
"result.708" 708 0.2324135129735
"result.709" 709 3.94495160000831
"result.710" 710 0.687451210703492
"result.711" 711 3.72792170102505
"result.712" 712 1.06139464003386
"result.713" 713 1.3739963397569
"result.714" 714 1.90334769244708
"result.715" 715 2.75526201604275
"result.716" 716 0.638387037116025
"result.717" 717 0.329471663194809
"result.718" 718 11.1398820594269
"result.719" 719 0.272324609315865
"result.720" 720 0.156751748204451
"result.721" 721 4.70228695361786
"result.722" 722 0.0712290607606802
"result.723" 723 0.295236388915226
"result.724" 724 0.0419164211935317
"result.725" 725 7.82772520680325
"result.726" 726 0.62664211093757
"result.727" 727 0.989725847789078
"result.728" 728 5.27950354009038
"result.729" 729 0.15019801333169
"result.730" 730 0.140540869777133
"result.731" 731 1.59181544582886
"result.732" 732 12.4796795083299
"result.733" 733 1.50810721190478
"result.734" 734 6.1563355138516
"result.735" 735 3.32330303943448
"result.736" 736 7.45625590026718
"result.737" 737 0.311740261865407
"result.738" 738 10.419255054064
"result.739" 739 0.0957431175478176
"result.740" 740 0.734810701246788
"result.741" 741 0.058639565198094
"result.742" 742 2.3262515943068
"result.743" 743 0.044018132555412
"result.744" 744 0.210023133910115
"result.745" 745 0.645091776154328
"result.746" 746 3.31714350463596
"result.747" 747 0.175060460358999
"result.748" 748 5.1352277940685
"result.749" 749 9.29484678322241
"result.750" 750 6.27455659095855
"result.751" 751 0.190745045059673
"result.752" 752 0.250706575007778
"result.753" 753 0.486847430571805
"result.754" 754 4.05832146753605
"result.755" 755 0.232848354779494
"result.756" 756 1.33650216321117
"result.757" 757 1.62280031290364
"result.758" 758 NA
"result.759" 759 4.81479465582071
"result.760" 760 0.162824034817968
"result.761" 761 5.11517013568876
"result.762" 762 5.14750472916926
"result.763" 763 0.52255226869761
"result.764" 764 0.519816302726893
"result.765" 765 0.221659866164231
"result.766" 766 1.04514971510068
"result.767" 767 0.881272220959228
"result.768" 768 2.8154524406084
"result.769" 769 0.261778686854083
"result.770" 770 4.30726334898076
"result.771" 771 0.289770698916286
"result.772" 772 0.90800621440605
"result.773" 773 1.99024886424509
"result.774" 774 1.52863278605001
"result.775" 775 0.238967285413146
"result.776" 776 1.6130859962105
"result.777" 777 1.8309149514763
"result.778" 778 3.33119369862969
"result.779" 779 0.709668529479165
"result.780" 780 4.56304053291714
"result.781" 781 6.83096423736682
"result.782" 782 0.154149545411694
"result.783" 783 1.26398895872946
"result.784" 784 0.741617615389445
"result.785" 785 0.627947354825358
"result.786" 786 0.254109013007067
"result.787" 787 1.8118975262534
"result.788" 788 3.44025587114807
"result.789" 789 0.707926422274759
"result.790" 790 0.816246273053055
"result.791" 791 16.1100053884799
"result.792" 792 0.258230185005865
"result.793" 793 5.24829606220055
"result.794" 794 0.131165128730476
"result.795" 795 2.9151981613569
"result.796" 796 1.37493021335694
"result.797" 797 0.199193283163924
"result.798" 798 4.89795508524135
"result.799" 799 1.27168098612274
"result.800" 800 3.84224602032794
"result.801" 801 1.13053628774991
"result.802" 802 1.54985251153573
"result.803" 803 0.561854785676162
"result.804" 804 6.41857305918925
"result.805" 805 0.542452756559526
"result.806" 806 3.01870379271049
"result.807" 807 0.127187347797044
"result.808" 808 0.216434031233018
"result.809" 809 13.1196337625402
"result.810" 810 1.23037668540851
"result.811" 811 0.337728788536392
"result.812" 812 NA
"result.813" 813 0.457606076701262
"result.814" 814 0.479434704925853
"result.815" 815 6.62358017905675
"result.816" 816 2.30550250030066
"result.817" 817 11.8005477804799
"result.818" 818 NA
"result.819" 819 0.197558819177137
"result.820" 820 0.582223812239919
"result.821" 821 6.38505635180066
"result.822" 822 0.0914616054668664
"result.823" 823 7.12808764092947
"result.824" 824 0.514195271435826
"result.825" 825 0.300868729513417
"result.826" 826 3.99431618752306
"result.827" 827 0.444984983636759
"result.828" 828 2.43110890752728
"result.829" 829 0.158373016948447
"result.830" 830 3.37560401689799
"result.831" 831 4.54599028603572
"result.832" 832 6.54824376425007
"result.833" 833 13.667956607062
"result.834" 834 0.0907123267840005
"result.835" 835 0.13716970907039
"result.836" 836 0.405628337065945
"result.837" 837 0.211835945258769
"result.838" 838 0.521012334047274
"result.839" 839 0.0388500757466235
"result.840" 840 0.573880444182131
"result.841" 841 2.86253399953689
"result.842" 842 0.163284581615693
"result.843" 843 0.128843219658771
"result.844" 844 0.187758961447352
"result.845" 845 7.69817267391457
"result.846" 846 1.53318017904345
"result.847" 847 0.268280016621083
"result.848" 848 1.90531715149623
"result.849" 849 2.90633118119434
"result.850" 850 7.08327315519379
"result.851" 851 2.12457416696227
"result.852" 852 0.509316530593584
"result.853" 853 0.115048730414372
"result.854" 854 0.988769319421392
"result.855" 855 2.13252484931486
"result.856" 856 0.162278057713821
"result.857" 857 2.18833141738878
"result.858" 858 0.172945750472734
"result.859" 859 0.462773276952382
"result.860" 860 0.891091607350892
"result.861" 861 5.54186532528571
"result.862" 862 5.2782779919269
"result.863" 863 0.48629251329025
"result.864" 864 0.126938105546266
"result.865" 865 0.252363643224838
"result.866" 866 0.0806562613794145
"result.867" 867 0.577756068789015
"result.868" 868 1.12710223996003
"result.869" 869 0.151269109448381
"result.870" 870 2.57953873105132
"result.871" 871 1.90987637489179
"result.872" 872 0.509541298764208
"result.873" 873 1.05792778339739
"result.874" 874 0.286426038659217
"result.875" 875 1.35204666723734
