"V1" "V2"
"result.1625" 1625 NA
"result.1626" 1626 5.85894928866656
"result.1627" 1627 5.09268906976873
"result.1628" 1628 3.97342097190068
"result.1629" 1629 NA
"result.1630" 1630 13.957024950169
"result.1631" 1631 8.72887670708808
"result.1632" 1632 12.9390347766659
"result.1633" 1633 3.46063375565477
"result.1634" 1634 NA
"result.1635" 1635 4.68022324932306
"result.1636" 1636 9.90825490061405
"result.1637" 1637 6.73298570825918
"result.1638" 1638 8.02478703962045
"result.1639" 1639 2.3649317481612
"result.1640" 1640 9.24222736573319
"result.1641" 1641 NA
"result.1642" 1642 7.66173286052095
"result.1643" 1643 3.02885689184047
"result.1644" 1644 11.2432054174258
"result.1645" 1645 NA
"result.1646" 1646 NA
"result.1647" 1647 1.70050567714762
"result.1648" 1648 7.89634779013416
"result.1649" 1649 13.8515579042764
"result.1650" 1650 5.45587085024884
"result.1651" 1651 5.78418716667827
"result.1652" 1652 4.32840600451719
"result.1653" 1653 NA
"result.1654" 1654 NA
"result.1655" 1655 7.2638171376729
"result.1656" 1656 11.9624655462978
"result.1657" 1657 NA
"result.1658" 1658 4.41742559622159
"result.1659" 1659 2.97452936659266
"result.1660" 1660 16.6359326777693
"result.1661" 1661 NA
"result.1662" 1662 14.1139178651314
"result.1663" 1663 5.44085314857754
"result.1664" 1664 6.23944811807583
"result.1665" 1665 1.17912977451893
"result.1666" 1666 8.04481153589571
"result.1667" 1667 NA
"result.1668" 1668 6.57017524365748
"result.1669" 1669 NA
"result.1670" 1670 4.63602523322299
"result.1671" 1671 8.78167936836225
"result.1672" 1672 7.93066015984166
"result.1673" 1673 8.59540117192023
"result.1674" 1674 1.99185465624051
"result.1675" 1675 0.410261965046735
"result.1676" 1676 3.3259794253483
"result.1677" 1677 4.61151104961215
"result.1678" 1678 4.59772169667844
"result.1679" 1679 3.51209526211729
"result.1680" 1680 9.77915607485637
"result.1681" 1681 5.74234865457541
"result.1682" 1682 1.43982328649858
"result.1683" 1683 10.1189634894315
"result.1684" 1684 6.95900378642025
"result.1685" 1685 7.23302875779609
"result.1686" 1686 1.8326199605624
"result.1687" 1687 4.95122790712915
"result.1688" 1688 3.76441864326456
"result.1689" 1689 4.53967016715644
"result.1690" 1690 NA
"result.1691" 1691 0.389789548394971
"result.1692" 1692 60.311014448707
"result.1693" 1693 0.580193577762712
"result.1694" 1694 1.16825658498803
"result.1695" 1695 5.16557677899148
"result.1696" 1696 8.93561261095831
"result.1697" 1697 9.5939141359014
"result.1698" 1698 NA
"result.1699" 1699 3.79156992355213
"result.1700" 1700 4.36591937594457
"result.1701" 1701 4.62952674731382
"result.1702" 1702 11.5520580409602
"result.1703" 1703 15.4004099929777
"result.1704" 1704 5.56966366268451
"result.1705" 1705 26.5298809397515
"result.1706" 1706 5.63861581770975
"result.1707" 1707 10.6616017323022
"result.1708" 1708 12.3487700681037
"result.1709" 1709 4.19353928729465
"result.1710" 1710 4.58729236237662
"result.1711" 1711 2.89743007567098
"result.1712" 1712 13.7053155550567
"result.1713" 1713 4.71427884959824
"result.1714" 1714 11.7393818076519
"result.1715" 1715 2.69305766983792
"result.1716" 1716 NA
"result.1717" 1717 11.7870780077549
"result.1718" 1718 11.7064817269201
"result.1719" 1719 20.6180012953816
"result.1720" 1720 6.75328387334813
"result.1721" 1721 8.38146762657566
"result.1722" 1722 18.6865443577044
"result.1723" 1723 2.66984436225044
"result.1724" 1724 NA
"result.1725" 1725 3.60417538597247
"result.1726" 1726 4.80457128063629
"result.1727" 1727 6.83660933581329
"result.1728" 1728 NA
"result.1729" 1729 NA
"result.1730" 1730 9.33425535389666
"result.1731" 1731 4.7581488520532
"result.1732" 1732 NA
"result.1733" 1733 NA
"result.1734" 1734 NA
"result.1735" 1735 NA
"result.1736" 1736 4.67099840976398
"result.1737" 1737 1.90482562942474
"result.1738" 1738 1.96951166370508
"result.1739" 1739 15.5288193607856
"result.1740" 1740 8.70114360484717
"result.1741" 1741 NA
"result.1742" 1742 NA
"result.1743" 1743 12.8642669372642
"result.1744" 1744 4.53348072742658
"result.1745" 1745 13.9933291200939
"result.1746" 1746 5.58184774083138
"result.1747" 1747 10.2427302257466
"result.1748" 1748 8.48046897823838
"result.1749" 1749 NA
"result.1750" 1750 1.42055449710635
"result.1751" 1751 7.02028669718795
"result.1752" 1752 3.38501120884125
"result.1753" 1753 16.8942488052938
"result.1754" 1754 NA
"result.1755" 1755 NA
"result.1756" 1756 7.26854222267656
"result.1757" 1757 3.29327217003453
"result.1758" 1758 12.4072851717532
"result.1759" 1759 7.13667445619789
"result.1760" 1760 NA
"result.1761" 1761 2.93154149166503
"result.1762" 1762 4.18217949130852
"result.1763" 1763 9.15462640601844
"result.1764" 1764 2.1188952521286
"result.1765" 1765 7.45774984674041
"result.1766" 1766 11.5205529513118
"result.1767" 1767 7.73880786461018
"result.1768" 1768 1.11321709922272
"result.1769" 1769 8.85095615079568
"result.1770" 1770 21.4905677277396
"result.1771" 1771 6.64916378086421
"result.1772" 1772 NA
"result.1773" 1773 10.8903653115482
"result.1774" 1774 2.01886689232923
"result.1775" 1775 6.33183874886012
"result.1776" 1776 NA
"result.1777" 1777 5.92030499020557
"result.1778" 1778 3.04729893198636
"result.1779" 1779 9.9797152999026
"result.1780" 1780 13.232503693118
"result.1781" 1781 2.6459540388444
"result.1782" 1782 5.01113722112923
"result.1783" 1783 14.2383829209635
"result.1784" 1784 2.39729989115503
"result.1785" 1785 18.146926606698
"result.1786" 1786 4.52521962307468
"result.1787" 1787 4.92374226583343
"result.1788" 1788 6.10660997015694
"result.1789" 1789 NA
"result.1790" 1790 10.4642865441417
"result.1791" 1791 0.827236841260243
"result.1792" 1792 NA
"result.1793" 1793 10.919809556248
"result.1794" 1794 1.42121705706269
"result.1795" 1795 4.82670942766999
"result.1796" 1796 1.64090972756394
"result.1797" 1797 NA
"result.1798" 1798 0.96676737972113
"result.1799" 1799 9.32130439050971
"result.1800" 1800 5.93833302863285
"result.1801" 1801 1.60245984441234
"result.1802" 1802 10.2256018644464
"result.1803" 1803 NA
"result.1804" 1804 0.676076674506151
"result.1805" 1805 1.84461207039025
"result.1806" 1806 NA
"result.1807" 1807 3.14529339358923
"result.1808" 1808 7.20612993443646
"result.1809" 1809 14.1561214232192
"result.1810" 1810 3.78069503569593
"result.1811" 1811 11.2721591799568
"result.1812" 1812 4.04306016174223
"result.1813" 1813 NA
"result.1814" 1814 1.36651997113256
"result.1815" 1815 4.72298303229595
"result.1816" 1816 6.50762380509307
"result.1817" 1817 NA
"result.1818" 1818 NA
"result.1819" 1819 5.15078070473149
"result.1820" 1820 11.9274113268424
"result.1821" 1821 NA
"result.1822" 1822 3.39129606026051
"result.1823" 1823 2.49717686285557
"result.1824" 1824 3.67259423703874
"result.1825" 1825 10.5574688568986
"result.1826" 1826 2.195757446338
"result.1827" 1827 3.65562522270421
"result.1828" 1828 13.4441485497175
"result.1829" 1829 14.5126870366237
"result.1830" 1830 3.71922016428263
"result.1831" 1831 4.80636863507259
"result.1832" 1832 2.65832101538791
"result.1833" 1833 7.8108834497739
"result.1834" 1834 2.32080915673506
"result.1835" 1835 6.72911926996042
"result.1836" 1836 18.2685230693136
"result.1837" 1837 18.691970230545
"result.1838" 1838 10.7395420221112
"result.1839" 1839 13.3034289747368
"result.1840" 1840 NA
"result.1841" 1841 68.7327639262794
"result.1842" 1842 NA
"result.1843" 1843 3.35487593168616
"result.1844" 1844 3.65850316146503
"result.1845" 1845 8.29859051101593
"result.1846" 1846 9.12941465255088
"result.1847" 1847 NA
"result.1848" 1848 2.09281803534284
"result.1849" 1849 3.1258380093648
"result.1850" 1850 4.19007902404947
"result.1851" 1851 4.21826831930237
"result.1852" 1852 12.2846911770195
"result.1853" 1853 2.47534947334513
"result.1854" 1854 69.7661687671469
"result.1855" 1855 NA
"result.1856" 1856 9.94051901266261
"result.1857" 1857 10.5599871577027
"result.1858" 1858 5.74528611490966
"result.1859" 1859 11.6279550697912
"result.1860" 1860 10.3034632178625
"result.1861" 1861 6.04581870335572
"result.1862" 1862 8.43493422388259
"result.1863" 1863 3.13361940245898
"result.1864" 1864 NA
"result.1865" 1865 4.92190433184742
"result.1866" 1866 6.92766296261376
"result.1867" 1867 9.14116330540994
"result.1868" 1868 6.16701122199934
"result.1869" 1869 NA
"result.1870" 1870 4.64490924642046
"result.1871" 1871 12.5215804550921
"result.1872" 1872 1.69267077721709
"result.1873" 1873 8.13055105920588
"result.1874" 1874 7.91964079184927
"result.1875" 1875 5.87245480588406
"result.1876" 1876 8.40636928245445
"result.1877" 1877 NA
"result.1878" 1878 2.25537820251728
"result.1879" 1879 4.04993963615344
"result.1880" 1880 5.35883017206076
"result.1881" 1881 2.24506934607965
"result.1882" 1882 7.02910408607506
"result.1883" 1883 4.96327463280167
"result.1884" 1884 8.82524374346201
"result.1885" 1885 6.2027421650364
"result.1886" 1886 13.4357189244117
"result.1887" 1887 4.64177423385691
"result.1888" 1888 13.6357765394264
"result.1889" 1889 5.90707520624004
"result.1890" 1890 2.69256412428707
"result.1891" 1891 11.6940148161131
"result.1892" 1892 1.10378631733614
"result.1893" 1893 9.06204741702457
"result.1894" 1894 NA
"result.1895" 1895 6.96926367045118
"result.1896" 1896 NA
"result.1897" 1897 3.26036217881642
"result.1898" 1898 3.96862109297459
"result.1899" 1899 8.0655916334687
"result.1900" 1900 NA
"result.1901" 1901 7.5562580080704
"result.1902" 1902 4.01481913865699
"result.1903" 1903 12.7324038998096
"result.1904" 1904 2.90452986803713
"result.1905" 1905 4.18415685048107
"result.1906" 1906 0.924260416954421
"result.1907" 1907 6.07183650255698
"result.1908" 1908 10.3229169858679
"result.1909" 1909 5.8772403158499
"result.1910" 1910 12.8072734107903
"result.1911" 1911 0.666954900998452
"result.1912" 1912 NA
"result.1913" 1913 17.3144523248429
"result.1914" 1914 17.194400632159
"result.1915" 1915 0.759324426954184
"result.1916" 1916 5.82836850085126
"result.1917" 1917 7.81862788320588
"result.1918" 1918 NA
"result.1919" 1919 0.621734461755315
"result.1920" 1920 1.59276467840224
"result.1921" 1921 3.10636791323318
"result.1922" 1922 2.09576746670652
"result.1923" 1923 3.23424197923455
"result.1924" 1924 2.32264198926821
"result.1925" 1925 3.29255387451206
"result.1926" 1926 12.0242445527327
"result.1927" 1927 6.26850008714597
"result.1928" 1928 1.08085921726016
"result.1929" 1929 NA
"result.1930" 1930 5.92215859692512
"result.1931" 1931 13.0738598459671
"result.1932" 1932 4.721560803805
"result.1933" 1933 1.41058128363469
"result.1934" 1934 4.7518871187554
"result.1935" 1935 4.35951967317335
"result.1936" 1936 51.7982717317329
"result.1937" 1937 15.7053053462745
"result.1938" 1938 15.3179278995001
"result.1939" 1939 NA
"result.1940" 1940 2.37315257137225
"result.1941" 1941 4.06951782675978
"result.1942" 1942 NA
"result.1943" 1943 5.23375281713099
"result.1944" 1944 NA
"result.1945" 1945 4.03489928372775
"result.1946" 1946 NA
"result.1947" 1947 NA
"result.1948" 1948 4.09113526789613
"result.1949" 1949 5.58936921274122
"result.1950" 1950 12.6401627821686
"result.1951" 1951 NA
"result.1952" 1952 7.23378413550466
"result.1953" 1953 23.4395328372417
"result.1954" 1954 11.7013882712765
"result.1955" 1955 9.28819652591698
"result.1956" 1956 NA
"result.1957" 1957 NA
"result.1958" 1958 4.61489759037802
"result.1959" 1959 5.67192656121291
"result.1960" 1960 4.62506727156458
"result.1961" 1961 6.93913785643818
"result.1962" 1962 NA
"result.1963" 1963 13.7045940563905
"result.1964" 1964 5.66139441841711
"result.1965" 1965 NA
"result.1966" 1966 NA
"result.1967" 1967 2.6881653260473
"result.1968" 1968 19.9282095450525
"result.1969" 1969 NA
"result.1970" 1970 7.71947831478335
"result.1971" 1971 8.36642711396199
"result.1972" 1972 4.13007479014539
"result.1973" 1973 6.2972135890908
"result.1974" 1974 5.3533106007285
"result.1975" 1975 5.62710230609054
"result.1976" 1976 10.9263920256227
"result.1977" 1977 4.34894776423582
"result.1978" 1978 3.43450471233529
"result.1979" 1979 3.80910099641795
"result.1980" 1980 1.89063820461709
"result.1981" 1981 15.5805616343358
"result.1982" 1982 NA
"result.1983" 1983 6.56206058445199
"result.1984" 1984 3.609630027937
"result.1985" 1985 5.19131152004028
"result.1986" 1986 5.52560376825177
"result.1987" 1987 4.49626976516494
"result.1988" 1988 5.05825381959979
"result.1989" 1989 18.0247371770072
"result.1990" 1990 12.9637343096079
"result.1991" 1991 10.7486845608422
"result.1992" 1992 2.89815788209977
"result.1993" 1993 13.1060862631297
"result.1994" 1994 4.540981206428
"result.1995" 1995 6.27928316302906
"result.1996" 1996 NA
"result.1997" 1997 7.40765552984599
"result.1998" 1998 13.8496178462122
"result.1999" 1999 4.15866142287364
"result.2000" 2000 2.27522510344019
"result.2001" 2001 1.65430642862155
"result.2002" 2002 1.19071433617726
"result.2003" 2003 6.97580908891876
"result.2004" 2004 10.9203811264562
"result.2005" 2005 NA
"result.2006" 2006 5.60399089329635
"result.2007" 2007 3.88799981849252
"result.2008" 2008 11.3163734259246
"result.2009" 2009 3.60933087905461
"result.2010" 2010 5.77032980037708
"result.2011" 2011 2.32305825722919
"result.2012" 2012 4.54873790698838
"result.2013" 2013 4.49000242347824
"result.2014" 2014 2.91832112638677
"result.2015" 2015 4.23220394637203
"result.2016" 2016 3.50190052523127
"result.2017" 2017 15.6441369759759
"result.2018" 2018 4.52144547464893
"result.2019" 2019 NA
"result.2020" 2020 5.0523437911015
"result.2021" 2021 NA
"result.2022" 2022 NA
"result.2023" 2023 6.89956397727355
"result.2024" 2024 7.24222401761065
"result.2025" 2025 3.24148183678665
"result.2026" 2026 13.3117207091308
"result.2027" 2027 12.5250966552742
"result.2028" 2028 4.69359863881656
"result.2029" 2029 8.17343854679694
"result.2030" 2030 5.14569976147257
"result.2031" 2031 2.82790869640643
"result.2032" 2032 2.58609185594016
"result.2033" 2033 11.1319453365425
"result.2034" 2034 3.38781658793946
"result.2035" 2035 NA
"result.2036" 2036 NA
"result.2037" 2037 5.48970338258955
"result.2038" 2038 12.3167217194947
"result.2039" 2039 14.3612862210463
"result.2040" 2040 24.7088171238327
"result.2041" 2041 15.0663098230843
"result.2042" 2042 2.14261012259662
"result.2043" 2043 NA
"result.2044" 2044 4.2077918913655
"result.2045" 2045 5.06253806514082
"result.2046" 2046 5.937605113307
"result.2047" 2047 5.66583780720466
"result.2048" 2048 NA
"result.2049" 2049 10.5330216323481
"result.2050" 2050 5.75083103616798
"result.2051" 2051 12.6939836794919
"result.2052" 2052 NA
"result.2053" 2053 NA
"result.2054" 2054 4.09215285278323
"result.2055" 2055 3.11406629204493
"result.2056" 2056 3.89520320479018
"result.2057" 2057 7.62542811457319
"result.2058" 2058 4.56801946518138
"result.2059" 2059 1.93355543956313
"result.2060" 2060 4.90541428499988
"result.2061" 2061 11.8333184561697
"result.2062" 2062 3.78284346656324
"result.2063" 2063 5.67806970119545
"result.2064" 2064 2.70733908255478
"result.2065" 2065 NA
"result.2066" 2066 4.67274446098625
"result.2067" 2067 2.88206308974497
"result.2068" 2068 NA
"result.2069" 2069 9.08149511764819
"result.2070" 2070 7.95932639219482
"result.2071" 2071 NA
"result.2072" 2072 NA
"result.2073" 2073 7.22452699660096
"result.2074" 2074 NA
"result.2075" 2075 17.1966689156803
"result.2076" 2076 22.9434124243501
"result.2077" 2077 5.50868212661547
"result.2078" 2078 9.74158704476255
"result.2079" 2079 1.59264619377614
"result.2080" 2080 9.09562573391072
"result.2081" 2081 7.32674366616519
"result.2082" 2082 6.46679699695306
"result.2083" 2083 7.42449402218878
"result.2084" 2084 16.9363827033403
"result.2085" 2085 9.92561105058432
"result.2086" 2086 2.02183656219827
"result.2087" 2087 1.90833876276944
"result.2088" 2088 NA
"result.2089" 2089 16.339507758303
"result.2090" 2090 1.90801479298301
"result.2091" 2091 12.0428064480023
"result.2092" 2092 NA
"result.2093" 2093 5.2195612860495
"result.2094" 2094 NA
"result.2095" 2095 3.60970183012268
"result.2096" 2096 3.20305652844619
"result.2097" 2097 10.7416934879483
"result.2098" 2098 10.101816563838
"result.2099" 2099 3.92841136407391
"result.2100" 2100 5.61429268259241
"result.2101" 2101 7.64858939312161
"result.2102" 2102 5.99205248483204
"result.2103" 2103 18.4952079763651
"result.2104" 2104 5.20782318353254
"result.2105" 2105 NA
"result.2106" 2106 10.1465585275826
"result.2107" 2107 NA
"result.2108" 2108 NA
"result.2109" 2109 NA
"result.2110" 2110 0.801765505999755
"result.2111" 2111 1.36678617513615
"result.2112" 2112 1.33153474548977
"result.2113" 2113 NA
"result.2114" 2114 NA
"result.2115" 2115 8.05801901464974
"result.2116" 2116 2.83547157965379
"result.2117" 2117 NA
"result.2118" 2118 4.85692645538532
"result.2119" 2119 1.75990959489412
"result.2120" 2120 NA
"result.2121" 2121 NA
"result.2122" 2122 NA
"result.2123" 2123 4.05381129564902
"result.2124" 2124 3.5797722510912
"result.2125" 2125 6.44580096625833
"result.2126" 2126 9.50482853959768
"result.2127" 2127 7.86947620555599
"result.2128" 2128 8.63574490879578
"result.2129" 2129 NA
"result.2130" 2130 1.15229649696543
"result.2131" 2131 4.5763308432581
"result.2132" 2132 NA
"result.2133" 2133 2.62009345680802
"result.2134" 2134 4.486286807841
"result.2135" 2135 5.21875694959131
"result.2136" 2136 10.9858629050899
"result.2137" 2137 NA
"result.2138" 2138 6.77714701308158
"result.2139" 2139 8.89474724518943
"result.2140" 2140 NA
"result.2141" 2141 7.09470938282862
"result.2142" 2142 1.42995990414631
"result.2143" 2143 10.5840269354529
"result.2144" 2144 3.08896253114054
"result.2145" 2145 3.58006005488809
"result.2146" 2146 NA
"result.2147" 2147 NA
"result.2148" 2148 4.76368045249989
"result.2149" 2149 1.51244364375627
"result.2150" 2150 NA
"result.2151" 2151 12.7781453212557
"result.2152" 2152 12.3571248988823
"result.2153" 2153 7.50279816849807
"result.2154" 2154 NA
"result.2155" 2155 5.90657191365633
"result.2156" 2156 3.3855752952065
"result.2157" 2157 7.62153987693892
"result.2158" 2158 NA
"result.2159" 2159 7.58007285338604
"result.2160" 2160 NA
"result.2161" 2161 NA
"result.2162" 2162 NA
"result.2163" 2163 11.7657888354936
"result.2164" 2164 3.98403694777149
"result.2165" 2165 7.03448610238177
"result.2166" 2166 5.01659120935842
"result.2167" 2167 15.0655736521515
"result.2168" 2168 19.0961230143239
"result.2169" 2169 4.79176479643838
"result.2170" 2170 3.38690103666633
"result.2171" 2171 8.94545390763414
"result.2172" 2172 16.5445531124493
"result.2173" 2173 4.44365057949243
"result.2174" 2174 7.302671375505
"result.2175" 2175 9.74012924693594
"result.2176" 2176 NA
"result.2177" 2177 NA
"result.2178" 2178 9.89574089195183
"result.2179" 2179 13.7721012820398
"result.2180" 2180 4.49410628502856
"result.2181" 2181 2.89324349064658
"result.2182" 2182 3.81955477481144
"result.2183" 2183 16.4801526980153
"result.2184" 2184 3.83060986669602
"result.2185" 2185 2.95498210731735
"result.2186" 2186 2.28370484481123
"result.2187" 2187 NA
"result.2188" 2188 3.09517228160944
"result.2189" 2189 1.15511928688527
"result.2190" 2190 8.56143121611419
"result.2191" 2191 6.9963431407425
"result.2192" 2192 3.31239849703639
"result.2193" 2193 7.78726304768249
"result.2194" 2194 9.23827089169918
"result.2195" 2195 NA
"result.2196" 2196 4.94439715201375
"result.2197" 2197 41.8849683145344
"result.2198" 2198 NA
"result.2199" 2199 7.73759421636272
"result.2200" 2200 4.61395502756597
"result.2201" 2201 NA
"result.2202" 2202 5.31062834437835
"result.2203" 2203 NA
"result.2204" 2204 3.63184348522606
"result.2205" 2205 17.6099039296184
"result.2206" 2206 1.17453019033669
"result.2207" 2207 11.5027190102097
"result.2208" 2208 4.92927488654344
"result.2209" 2209 0.413388869481305
"result.2210" 2210 NA
"result.2211" 2211 2.01032235791804
"result.2212" 2212 NA
"result.2213" 2213 17.3212037629396
"result.2214" 2214 5.89665570504662
"result.2215" 2215 NA
"result.2216" 2216 NA
"result.2217" 2217 NA
"result.2218" 2218 14.0976140819602
"result.2219" 2219 11.2998621242404
"result.2220" 2220 5.29427030592977
"result.2221" 2221 4.92908448342823
"result.2222" 2222 6.26324344041436
"result.2223" 2223 NA
"result.2224" 2224 7.9608516317112
"result.2225" 2225 5.9014092740543
"result.2226" 2226 9.61706520553162
"result.2227" 2227 NA
"result.2228" 2228 NA
"result.2229" 2229 6.3077901479301
"result.2230" 2230 4.49906748596923
"result.2231" 2231 10.8883850205519
"result.2232" 2232 2.27238443964918
"result.2233" 2233 5.81920105552437
"result.2234" 2234 4.90445907452145
"result.2235" 2235 5.83070823276997
"result.2236" 2236 NA
"result.2237" 2237 7.20856155498472
"result.2238" 2238 8.15338597220921
"result.2239" 2239 16.3977125996357
"result.2240" 2240 1.12126551681536
"result.2241" 2241 2.87226805836641
"result.2242" 2242 4.64595722783226
"result.2243" 2243 16.3192137609251
"result.2244" 2244 1.84883074284702
"result.2245" 2245 4.7115651137519
"result.2246" 2246 11.4707372087462
"result.2247" 2247 7.25996676100911
"result.2248" 2248 NA
"result.2249" 2249 13.9296010949947
"result.2250" 2250 1.03694899383352
"result.2251" 2251 16.3289968363329
"result.2252" 2252 12.947153421794
"result.2253" 2253 NA
"result.2254" 2254 NA
"result.2255" 2255 NA
"result.2256" 2256 7.57673362236742
"result.2257" 2257 13.6852580259831
"result.2258" 2258 5.12777743101991
"result.2259" 2259 6.30951033861277
"result.2260" 2260 15.2250978672843
"result.2261" 2261 NA
"result.2262" 2262 4.71257743917236
"result.2263" 2263 4.73397210244794
"result.2264" 2264 18.9304066249206
"result.2265" 2265 NA
"result.2266" 2266 8.87879585807945
"result.2267" 2267 15.8759983241624
"result.2268" 2268 5.39031391440801
"result.2269" 2269 16.0325744009894
"result.2270" 2270 0.653632977129987
"result.2271" 2271 NA
"result.2272" 2272 15.0033859701877
"result.2273" 2273 4.31633053794496
"result.2274" 2274 1.84046325823961
"result.2275" 2275 4.12884726952105
"result.2276" 2276 7.70962080602013
"result.2277" 2277 11.5348863188335
"result.2278" 2278 4.4799449164841
"result.2279" 2279 12.20054568614
"result.2280" 2280 4.17695022803345
"result.2281" 2281 19.2157552918702
"result.2282" 2282 4.61414200316297
"result.2283" 2283 6.88767795616927
"result.2284" 2284 11.7299231719994
"result.2285" 2285 3.70587228697605
"result.2286" 2286 NA
"result.2287" 2287 6.07620407054475
"result.2288" 2288 NA
"result.2289" 2289 NA
"result.2290" 2290 5.14002747744294
"result.2291" 2291 NA
"result.2292" 2292 4.93472662220175
"result.2293" 2293 3.98539770743689
"result.2294" 2294 19.6268912589522
"result.2295" 2295 16.7272389210841
"result.2296" 2296 3.7135880360721
"result.2297" 2297 11.2237531506981
"result.2298" 2298 10.186349445298
"result.2299" 2299 3.00175667037938
"result.2300" 2300 12.2176038319612
"result.2301" 2301 18.3439262025579
"result.2302" 2302 5.88254865346906
"result.2303" 2303 3.83795140498037
"result.2304" 2304 1.86759047686041
"result.2305" 2305 14.4361673650739
"result.2306" 2306 5.24771205110976
"result.2307" 2307 8.83526898332437
"result.2308" 2308 3.38318000999019
"result.2309" 2309 15.8803451506583
"result.2310" 2310 11.4454832771773
"result.2311" 2311 13.9737836155568
"result.2312" 2312 4.72070607824992
"result.2313" 2313 NA
"result.2314" 2314 5.3778518252307
"result.2315" 2315 3.85825848271206
"result.2316" 2316 5.81228855952768
"result.2317" 2317 NA
"result.2318" 2318 NA
"result.2319" 2319 NA
"result.2320" 2320 1.40482559491325
"result.2321" 2321 5.54747521255616
"result.2322" 2322 8.64014463262577
"result.2323" 2323 9.67391308934756
"result.2324" 2324 15.3773532499552
"result.2325" 2325 3.80069675792772
"result.2326" 2326 NA
"result.2327" 2327 20.2608644503699
"result.2328" 2328 NA
"result.2329" 2329 5.16034343231064
"result.2330" 2330 9.60511530319816
"result.2331" 2331 7.35993400716629
"result.2332" 2332 NA
"result.2333" 2333 2.21563784432942
"result.2334" 2334 16.8365843304031
"result.2335" 2335 5.88333177823623
"result.2336" 2336 6.29840157068841
"result.2337" 2337 6.41140557125295
"result.2338" 2338 5.48575517223213
"result.2339" 2339 2.65674749604502
"result.2340" 2340 3.87971351340641
"result.2341" 2341 8.26481038604463
"result.2342" 2342 14.3939492151332
"result.2343" 2343 16.3651216072201
"result.2344" 2344 4.18234584904857
"result.2345" 2345 1.59173047806319
"result.2346" 2346 4.53012468033045
"result.2347" 2347 7.88102089162519
"result.2348" 2348 NA
"result.2349" 2349 20.7583277003459
"result.2350" 2350 7.60642503011533
"result.2351" 2351 NA
"result.2352" 2352 1.9782963015918
"result.2353" 2353 NA
"result.2354" 2354 7.36760648231281
"result.2355" 2355 NA
"result.2356" 2356 2.55506934784889
"result.2357" 2357 NA
"result.2358" 2358 4.06315997666125
"result.2359" 2359 NA
"result.2360" 2360 1.49590238792997
"result.2361" 2361 2.36681081663782
"result.2362" 2362 8.72363392502159
"result.2363" 2363 4.89242138257729
"result.2364" 2364 8.91851491240375
"result.2365" 2365 15.5612279353497
"result.2366" 2366 NA
"result.2367" 2367 4.53845883817456
"result.2368" 2368 5.07301940607605
"result.2369" 2369 NA
"result.2370" 2370 6.63851771438188
"result.2371" 2371 10.6901067233663
"result.2372" 2372 3.64014761443727
"result.2373" 2373 16.8455931036615
"result.2374" 2374 10.3121454726603
"result.2375" 2375 7.01007625341346
"result.2376" 2376 3.4165816413184
"result.2377" 2377 2.99499770522804
"result.2378" 2378 1.06722476174592
"result.2379" 2379 8.61266924198253
"result.2380" 2380 12.1267230066796
"result.2381" 2381 5.64635029655509
"result.2382" 2382 2.14632905585105
"result.2383" 2383 5.25016584176322
"result.2384" 2384 NA
"result.2385" 2385 8.57626745000325
"result.2386" 2386 1.63068765125235
"result.2387" 2387 11.8147235880572
"result.2388" 2388 4.47841874662041
"result.2389" 2389 2.51029530186021
"result.2390" 2390 4.97905282039956
"result.2391" 2391 15.2637299944425
"result.2392" 2392 5.43760701862827
"result.2393" 2393 3.68191948316152
"result.2394" 2394 3.72355562025842
"result.2395" 2395 12.6851792257742
"result.2396" 2396 10.5572946418693
"result.2397" 2397 18.3408554554063
"result.2398" 2398 19.7579643327502
"result.2399" 2399 3.80677129782897
"result.2400" 2400 5.51086067192639
"result.2401" 2401 6.60459118934193
"result.2402" 2402 15.7150498230077
"result.2403" 2403 NA
"result.2404" 2404 NA
"result.2405" 2405 15.9419093873544
"result.2406" 2406 2.07902503203323
"result.2407" 2407 12.8071696021956
"result.2408" 2408 0.714287816743129
"result.2409" 2409 10.5130184243867
"result.2410" 2410 1.241398919361
"result.2411" 2411 NA
"result.2412" 2412 0.334068804376112
"result.2413" 2413 NA
"result.2414" 2414 3.01286994880566
"result.2415" 2415 9.87558201447554
"result.2416" 2416 NA
"result.2417" 2417 9.64763598152758
"result.2418" 2418 10.5460005508764
"result.2419" 2419 14.4996902260181
"result.2420" 2420 13.5411021041759
"result.2421" 2421 4.47520408937984
"result.2422" 2422 2.77787501598411
"result.2423" 2423 NA
"result.2424" 2424 2.35125194548089
"result.2425" 2425 2.76252124205671
"result.2426" 2426 8.09308830199862
"result.2427" 2427 14.4242092211109
"result.2428" 2428 NA
"result.2429" 2429 4.51109758896497
"result.2430" 2430 6.32193186629964
"result.2431" 2431 7.67852190141879
"result.2432" 2432 2.54539870497744
"result.2433" 2433 1.60744589630708
"result.2434" 2434 3.33186132535099
"result.2435" 2435 6.20662301786052
"result.2436" 2436 NA
"result.2437" 2437 3.1582870592156
"result.2438" 2438 NA
"result.2439" 2439 14.8928140897417
"result.2440" 2440 6.38727454692552
"result.2441" 2441 3.30809385141779
"result.2442" 2442 1.31727816091875
"result.2443" 2443 4.08941290230378
"result.2444" 2444 4.44749736241067
"result.2445" 2445 1.48633348159093
"result.2446" 2446 16.9321092393943
