"V1" "V2"
"result.79" 79 4.01822317928705
"result.80" 80 0.266621753824115
"result.81" 81 4.09961977678935
"result.82" 82 3.32172954753249
"result.83" 83 4.31883617679726
"result.84" 84 5.56148090439871
"result.85" 85 3.95597096975622
"result.86" 86 2.77984503399027
"result.87" 87 3.54583259298075
"result.88" 88 1.75774903867417
"result.89" 89 0.367853296781736
"result.90" 90 2.73433720769653
"result.91" 91 1.08253127908858
"result.92" 92 5.37763957265787
"result.93" 93 9.96603402572058
"result.94" 94 0.666731005053317
"result.95" 95 2.97151088414304
"result.96" 96 0.674558091245841
"result.97" 97 0.164697694842888
"result.98" 98 11.5026877607173
"result.99" 99 3.36990703508061
"result.100" 100 5.31820420140734
"result.101" 101 5.51421944013959
"result.102" 102 5.11207991955934
"result.103" 103 0.660201512372125
"result.104" 104 8.63069349016262
"result.105" 105 4.96161815172558
"result.106" 106 2.363595182318
"result.107" 107 2.25166953844577
"result.108" 108 8.72384952004515
"result.109" 109 2.14990044338069
"result.110" 110 2.6916010135595
"result.111" 111 0.981142944969832
"result.112" 112 3.58614891696138
"result.113" 113 6.87088549978048
"result.114" 114 3.31464989696298
"result.115" 115 2.04859385861873
"result.116" 116 3.4053923420143
"result.117" 117 4.81023123447498
"result.118" 118 3.12128620316325
"result.119" 119 1.47181783340837
"result.120" 120 0.209342997036634
"result.121" 121 12.4160518548516
"result.122" 122 2.92783432464925
"result.123" 123 2.27114756453676
"result.124" 124 0.131139311864651
"result.125" 125 8.81731366306896
"result.126" 126 2.51928501093925
"result.127" 127 5.79630895839482
"result.128" 128 3.98518189228232
"result.129" 129 4.21214015792716
"result.130" 130 0.966761452409947
"result.131" 131 0.883074230080691
"result.132" 132 1.46632084888255
"result.133" 133 14.7058536538681
"result.134" 134 13.6252686434993
"result.135" 135 0.466034733090307
"result.136" 136 4.33431860171686
"result.137" 137 1.39409004775865
"result.138" 138 0.618326091528657
"result.139" 139 2.58111130125072
"result.140" 140 0.333297895492288
"result.141" 141 0.647645649229666
"result.142" 142 0.443298083159424
"result.143" 143 2.76670096693236
"result.144" 144 1.70547204311561
"result.145" 145 1.72244551326742
"result.146" 146 0.720641934374377
"result.147" 147 0.994097662684508
"result.148" 148 0.968483669570739
"result.149" 149 2.45543441825943
"result.150" 150 2.17178767325186
"result.151" 151 1.22947698835799
"result.152" 152 3.93236340664527
"result.153" 153 4.56653291561499
"result.154" 154 10.0117720877973
"result.155" 155 1.46608409033342
"result.156" 156 1.05330704615221
"result.157" 157 4.64773412402616
"result.158" 158 0.828415266757695
"result.159" 159 4.09544341151733
"result.160" 160 2.09383032998669
"result.161" 161 6.59724537673405
"result.162" 162 2.89193023981637
"result.163" 163 0.783402035741907
"result.164" 164 2.28209306433076
"result.165" 165 2.45103730433798
"result.166" 166 1.2207754176296
"result.167" 167 7.41104811649774
"result.168" 168 1.96210895699554
"result.169" 169 0.473299148236707
"result.170" 170 1.76744648903411
"result.171" 171 2.83321608136107
"result.172" 172 0.740433426788056
"result.173" 173 0.274902917190777
"result.174" 174 4.69473002634234
"result.175" 175 0.61283692324697
"result.176" 176 2.42840902169368
"result.177" 177 3.2223860742432
"result.178" 178 2.11993796068514
"result.179" 179 4.20246043226999
"result.180" 180 0.187488117986373
"result.181" 181 3.01557192628631
"result.182" 182 2.34764683181235
"result.183" 183 0.835184254120396
"result.184" 184 4.08395605744689
"result.185" 185 2.62538966646585
"result.186" 186 2.63796160815331
"result.187" 187 2.91906211608649
"result.188" 188 4.11994165995551
"result.189" 189 1.92526083441184
"result.190" 190 5.03260023391971
"result.191" 191 2.82550942870309
"result.192" 192 1.10703643085436
"result.193" 193 5.14189289972501
"result.194" 194 1.41699858981661
"result.195" 195 3.43873962811716
"result.196" 196 5.94748006764528
"result.197" 197 0.642036989608253
"result.198" 198 4.0594659741659
"result.199" 199 0.185573006783003
"result.200" 200 0.354221986104546
"result.201" 201 1.59317059929116
"result.202" 202 0.307030982104578
"result.203" 203 4.28387356418175
"result.204" 204 2.710881509302
"result.205" 205 0.868349834742164
"result.206" 206 1.86785594171095
"result.207" 207 7.95153021203167
"result.208" 208 1.2605886765922
"result.209" 209 1.11971671254136
"result.210" 210 1.24076149059801
"result.211" 211 3.86170216617821
"result.212" 212 3.70693941353442
"result.213" 213 0.304198750656838
"result.214" 214 4.02382509589981
"result.215" 215 0.56840635960948
"result.216" 216 1.43158524952524
"result.217" 217 2.53606593866211
"result.218" 218 3.89998339655455
"result.219" 219 0.352918041701758
"result.220" 220 5.49138937021452
"result.221" 221 1.22571005063644
"result.222" 222 4.44186818369352
"result.223" 223 2.10596310970546
"result.224" 224 10.7493526142311
"result.225" 225 4.0962374335742
"result.226" 226 0.252765569060984
"result.227" 227 1.77667872086493
"result.228" 228 5.4766168281672
"result.229" 229 1.61517936140628
"result.230" 230 4.4449024949446
"result.231" 231 4.63907017702086
"result.232" 232 0.217457418636817
"result.233" 233 1.34076138217422
"result.234" 234 2.55911146479677
"result.235" 235 0.828825394157
"result.236" 236 5.91507541955465
"result.237" 237 1.7203005834886
"result.238" 238 0.186096183778403
"result.239" 239 3.03238283214549
"result.240" 240 1.65213226160952
"result.241" 241 1.63167867845725
"result.242" 242 2.68603254240247
"result.243" 243 1.09993324412727
"result.244" 244 0.764925211402092
"result.245" 245 0.101138120264506
"result.246" 246 1.40972902485098
"result.247" 247 0.388945396705244
"result.248" 248 0.42816496447538
"result.249" 249 2.19497833208683
"result.250" 250 2.19019013397491
"result.251" 251 7.67346986060332
"result.252" 252 1.22981710421359
"result.253" 253 6.24491130493833
"result.254" 254 NA
"result.255" 255 1.98299278370168
"result.256" 256 6.10735292644689
"result.257" 257 0.294066654541312
"result.258" 258 0.379215268601643
"result.259" 259 1.93489999213296
"result.260" 260 1.72008063788999
"result.261" 261 2.71581274209144
"result.262" 262 1.15552412725542
"result.263" 263 4.20835002366121
"result.264" 264 1.81093996048507
"result.265" 265 0.877161240419024
"result.266" 266 0.899857287459132
"result.267" 267 0.653697452124894
"result.268" 268 2.14123121419407
"result.269" 269 3.88590654249693
"result.270" 270 6.49686404714549
"result.271" 271 0.374155712795017
"result.272" 272 0.230993338089363
"result.273" 273 8.55427507283706
"result.274" 274 2.51391057048279
"result.275" 275 0.573581768524573
"result.276" 276 2.13824278080524
"result.277" 277 0.868140034252931
"result.278" 278 1.59082469568117
"result.279" 279 1.97744466094784
"result.280" 280 0.46837941535067
"result.281" 281 2.29459466130933
"result.282" 282 0.0979682445623263
"result.283" 283 1.15834053567339
"result.284" 284 0.349850226112311
"result.285" 285 6.39272182719472
"result.286" 286 2.64171429469878
"result.287" 287 6.12851083142861
"result.288" 288 3.80359783142828
"result.289" 289 0.0953685342339083
"result.290" 290 5.22691209343248
"result.291" 291 10.1792061559221
"result.292" 292 0.530124754560062
"result.293" 293 5.6268395839809
"result.294" 294 0.117332423844965
"result.295" 295 1.91961575948677
"result.296" 296 2.25348608195931
"result.297" 297 2.72614471837432
"result.298" 298 7.59865547623916
"result.299" 299 2.75543883044336
"result.300" 300 3.17079289737849
"result.301" 301 0.869899368564605
"result.302" 302 10.2405980794393
"result.303" 303 3.16435793931695
"result.304" 304 0.293809401356131
"result.305" 305 0.260004035590885
"result.306" 306 0.516616907829761
"result.307" 307 3.0792934172029
"result.308" 308 1.22649350533192
"result.309" 309 1.8022185828519
"result.310" 310 7.10013073367105
"result.311" 311 2.71313983255854
"result.312" 312 6.18112755008185
"result.313" 313 2.61013857249562
"result.314" 314 3.77638439826565
"result.315" 315 2.94770349004762
"result.316" 316 3.02185450205717
"result.317" 317 1.54643235417243
"result.318" 318 0.536013579458099
"result.319" 319 0.611985496845725
"result.320" 320 3.14763098046139
"result.321" 321 11.332318575036
"result.322" 322 0.308758099312346
"result.323" 323 0.373771144418296
"result.324" 324 4.84534363220392
"result.325" 325 0.215512586469857
"result.326" 326 2.27355449991896
"result.327" 327 3.17982834107917
"result.328" 328 0.169784160555863
"result.329" 329 3.82955627175177
"result.330" 330 2.06203443476447
"result.331" 331 2.94648947747009
"result.332" 332 5.68548558592295
"result.333" 333 0.840249963459069
"result.334" 334 4.57948925085305
"result.335" 335 2.92219321003321
"result.336" 336 2.53588102865994
"result.337" 337 0.707501928369699
"result.338" 338 0.125695871121167
"result.339" 339 0.438352133148279
"result.340" 340 0.378808434003114
"result.341" 341 5.61375215044704
"result.342" 342 7.62281638819371
"result.343" 343 1.65347380962517
"result.344" 344 1.5781725802831
"result.345" 345 1.870880754026
"result.346" 346 2.77798319527326
"result.347" 347 3.66935399511085
"result.348" 348 4.16499392872571
"result.349" 349 1.43581399766062
"result.350" 350 3.96222615834403
"result.351" 351 1.4029873674552
"result.352" 352 10.4782355236999
"result.353" 353 1.30775246641627
"result.354" 354 0.73960062693965
"result.355" 355 1.23733107002019
"result.356" 356 1.40530066132451
"result.357" 357 1.38595135569947
"result.358" 358 3.34646689023613
"result.359" 359 0.647536073681318
"result.360" 360 2.76059829662218
"result.361" 361 1.52898261713548
"result.362" 362 2.93628085244462
"result.363" 363 0.998954066513936
"result.364" 364 0.284207662423631
"result.365" 365 10.7982891596181
"result.366" 366 0.491408943141595
"result.367" 367 5.5360981568968
"result.368" 368 5.27747245884767
"result.369" 369 2.11833351558377
"result.370" 370 1.74592650639061
"result.371" 371 6.33922591678648
"result.372" 372 0.511842457761821
"result.373" 373 3.20223547111307
"result.374" 374 3.91504827530046
"result.375" 375 1.12550643040171
"result.376" 376 0.552503876287974
"result.377" 377 3.29411734299573
"result.378" 378 10.5147039479173
"result.379" 379 1.58073602742682
"result.380" 380 13.0878958623261
"result.381" 381 3.76253505321095
"result.382" 382 1.46275014890531
"result.383" 383 0.542472102168384
"result.384" 384 0.878717077255832
"result.385" 385 1.18654200696512
"result.386" 386 7.23083855280131
"result.387" 387 1.81282988156929
"result.388" 388 1.54191139761813
"result.389" 389 1.12013823374282
"result.390" 390 7.10751383135884
"result.391" 391 0.891237939409083
"result.392" 392 1.47431229931621
"result.393" 393 0.473224907126095
"result.394" 394 4.73602910982499
"result.395" 395 3.02547505764826
"result.396" 396 8.3011092174439
"result.397" 397 2.62089284094321
"result.398" 398 2.64773852051442
"result.399" 399 0.140423762548576
"result.400" 400 0.386053806625775
"result.401" 401 2.48783996626286
"result.402" 402 1.81036408007975
"result.403" 403 2.9060922242319
"result.404" 404 2.73073247094946
"result.405" 405 1.37939572599404
"result.406" 406 2.08927238160979
"result.407" 407 1.47434045490054
"result.408" 408 1.36452751851023
"result.409" 409 3.12424146975498
"result.410" 410 7.24401213787971
"result.411" 411 1.69512789564167
"result.412" 412 0.901345653084923
"result.413" 413 2.63128417277892
"result.414" 414 0.388589039112141
"result.415" 415 0.71762537461094
"result.416" 416 5.07933235319821
"result.417" 417 0.275941644835237
"result.418" 418 3.79426368342173
"result.419" 419 2.04811884737726
"result.420" 420 2.62398906381081
"result.421" 421 2.31900870516239
"result.422" 422 3.4073031691251
"result.423" 423 0.198743535684901
"result.424" 424 3.69732486271498
"result.425" 425 1.7912176062098
"result.426" 426 4.95850695644417
"result.427" 427 5.95037094733151
"result.428" 428 0.81189981466049
"result.429" 429 2.40905295664981
"result.430" 430 12.976815961267
"result.431" 431 1.45277692692398
"result.432" 432 0.489015616981023
"result.433" 433 2.10652544146132
"result.434" 434 0.750690838593652
"result.435" 435 3.06327998911544
"result.436" 436 2.04106937598705
"result.437" 437 2.85979244004261
"result.438" 438 3.06072148465488
"result.439" 439 2.16556029620589
"result.440" 440 1.07648187116185
"result.441" 441 1.28884030950255
"result.442" 442 3.75025201332216
"result.443" 443 3.50478195458906
"result.444" 444 2.11565144762624
"result.445" 445 6.33769001153924
"result.446" 446 9.2240297184369
"result.447" 447 2.0477098417713
"result.448" 448 1.26419448823324
"result.449" 449 0.118436008568777
"result.450" 450 1.03708884075902
"result.451" 451 0.65142267939218
"result.452" 452 9.05263200686366
"result.453" 453 2.19276678443414
"result.454" 454 5.42409796241799
"result.455" 455 3.31209578926603
"result.456" 456 3.20041147192251
"result.457" 457 2.41561099828683
"result.458" 458 2.30106652531249
"result.459" 459 0.144291012996298
"result.460" 460 5.31023063587582
"result.461" 461 3.21059418999105
"result.462" 462 0.326715918798603
"result.463" 463 0.225288261413592
"result.464" 464 2.01585100485593
"result.465" 465 0.166433603175634
"result.466" 466 4.70474522332154
"result.467" 467 1.87590455720116
"result.468" 468 5.54258463439388
"result.469" 469 2.03816236145702
"result.470" 470 0.888609198114435
"result.471" 471 2.00445129486065
"result.472" 472 NA
"result.473" 473 1.65247032704051
"result.474" 474 4.42073364569616
"result.475" 475 1.11935275092549
"result.476" 476 3.44256350005505
"result.477" 477 2.54313534245647
"result.478" 478 1.292750932604
"result.479" 479 1.43040544084513
"result.480" 480 0.171832917693012
"result.481" 481 0.194471552253049
"result.482" 482 0.474042985014374
"result.483" 483 1.36264185273333
"result.484" 484 0.806038671330572
"result.485" 485 0.288422165214247
"result.486" 486 5.73985776167417
"result.487" 487 2.26738873775682
"result.488" 488 0.438181512407515
"result.489" 489 5.43829010979485
"result.490" 490 10.1961785529824
"result.491" 491 9.21369575986739
"result.492" 492 5.06978099814864
"result.493" 493 5.74070265803416
"result.494" 494 1.88557797478467
"result.495" 495 0.224021704447196
"result.496" 496 2.40530872819769
"result.497" 497 1.44079720175697
"result.498" 498 1.23459858214645
"result.499" 499 3.54439934521944
"result.500" 500 2.61766647556378
"result.501" 501 1.18060365588524
"result.502" 502 10.0651738407593
"result.503" 503 0.2664918765109
"result.504" 504 0.851013461862222
"result.505" 505 5.80170729259403
"result.506" 506 6.38497745527988
"result.507" 507 0.220132327511776
"result.508" 508 2.93571607884155
"result.509" 509 1.74765112504211
"result.510" 510 3.0576565662038
"result.511" 511 1.96945689220481
"result.512" 512 5.44265634904931
"result.513" 513 1.8281621742024
"result.514" 514 0.390760143885424
"result.515" 515 4.65579994409373
"result.516" 516 0.43237092139354
"result.517" 517 6.37681757655443
"result.518" 518 2.64073346242592
"result.519" 519 8.17948073603956
"result.520" 520 2.10036457207866
"result.521" 521 1.45266778985649
"result.522" 522 1.25185412616863
"result.523" 523 0.877135368149381
"result.524" 524 1.18164355345247
"result.525" 525 2.1889482861879
"result.526" 526 0.165516720875065
"result.527" 527 4.41819299082271
"result.528" 528 1.31938519464752
"result.529" 529 2.82293859649253
"result.530" 530 0.593002020042356
"result.531" 531 0.184033649517688
"result.532" 532 0.59575184837562
"result.533" 533 3.46923954775934
"result.534" 534 3.46685873942131
"result.535" 535 0.586245041806505
"result.536" 536 1.48910312025942
"result.537" 537 5.24927671374846
"result.538" 538 0.365283535301596
"result.539" 539 5.79485397742803
"result.540" 540 2.49724511433012
"result.541" 541 0.252276655413042
"result.542" 542 7.00589188232882
"result.543" 543 1.74860354720425
"result.544" 544 0.281619415926807
"result.545" 545 5.29753170401982
"result.546" 546 3.28016623607435
"result.547" 547 2.96167188189623
"result.548" 548 2.63549425538731
"result.549" 549 0.535725579249776
"result.550" 550 1.8721075058897
"result.551" 551 1.05946646157819
"result.552" 552 4.38200910764936
"result.553" 553 5.05530516195775
"result.554" 554 1.94903114718454
"result.555" 555 0.113411474399885
"result.556" 556 0.905315308055168
"result.557" 557 2.45380043074568
"result.558" 558 6.34484288301175
"result.559" 559 2.33859789970637
"result.560" 560 2.70731264513182
"result.561" 561 0.539690922179658
"result.562" 562 2.86838103454599
"result.563" 563 2.31807409029885
"result.564" 564 0.440931338967068
"result.565" 565 2.30748559936311
"result.566" 566 1.54214583111705
"result.567" 567 0.938850381468769
"result.568" 568 5.11246511074735
"result.569" 569 0.924926646427077
"result.570" 570 1.90167239389376
"result.571" 571 0.269164241610768
"result.572" 572 2.01645483467309
"result.573" 573 1.67611742475538
"result.574" 574 1.69310582374632
"result.575" 575 0.658504507497465
"result.576" 576 3.05638669625683
"result.577" 577 5.150527135571
"result.578" 578 2.41562163646561
"result.579" 579 0.927508991194239
"result.580" 580 3.4277189363432
"result.581" 581 0.278897410396097
"result.582" 582 3.83532739969715
"result.583" 583 0.64365468799609
"result.584" 584 2.96354226999061
"result.585" 585 4.9325577907623
"result.586" 586 0.216412866785514
"result.587" 587 6.86578148037826
"result.588" 588 0.160805614777485
"result.589" 589 2.60927114433977
"result.590" 590 1.12941893217388
"result.591" 591 3.0541625012959
"result.592" 592 2.16304116019939
"result.593" 593 0.63218235934008
"result.594" 594 1.49328440990403
"result.595" 595 3.08726547925184
"result.596" 596 1.29367684990126
"result.597" 597 0.239923511849661
"result.598" 598 3.27044184216466
"result.599" 599 4.90312742550254
"result.600" 600 0.749905275367364
"result.601" 601 0.331756464450937
"result.602" 602 2.70859866590838
"result.603" 603 1.58757882096068
"result.604" 604 1.57783631456856
"result.605" 605 0.297045857683148
"result.606" 606 48.4643358110861
"result.607" 607 1.8898659080524
"result.608" 608 1.80369326830489
"result.609" 609 0.872865325993049
"result.610" 610 1.90441055181702
"result.611" 611 1.79391761708237
"result.612" 612 0.705250635820531
"result.613" 613 1.54982282897107
"result.614" 614 1.71961830425638
"result.615" 615 1.40136878117472
"result.616" 616 1.67304136303445
"result.617" 617 3.87723072001112
"result.618" 618 0.793474282961381
"result.619" 619 2.80108966606943
"result.620" 620 3.03121702169654
"result.621" 621 0.789361085185055
"result.622" 622 0.605366009320559
"result.623" 623 2.12569172398114
"result.624" 624 2.18870421396906
"result.625" 625 1.38819018587294
"result.626" 626 3.95839343146863
"result.627" 627 4.43631953656222
"result.628" 628 4.08792796469687
"result.629" 629 9.49536846128921
"result.630" 630 0.617320188021369
"result.631" 631 0.115657521890773
"result.632" 632 3.35070142053572
"result.633" 633 1.41859945871029
"result.634" 634 0.172622771243588
"result.635" 635 5.23831516409534
"result.636" 636 3.04006812109635
"result.637" 637 0.215008887928086
"result.638" 638 1.58576485128346
"result.639" 639 0.230426044820002
"result.640" 640 4.77453276658261
"result.641" 641 1.58451518687624
"result.642" 642 3.62840716633568
"result.643" 643 0.258177450777172
"result.644" 644 0.12256219691398
"result.645" 645 4.64014842140898
"result.646" 646 1.23983411026579
"result.647" 647 0.224270943710247
"result.648" 648 9.79309289426521
"result.649" 649 0.30814155226875
"result.650" 650 8.4425742508005
"result.651" 651 2.55122910215049
"result.652" 652 4.28648578573668
"result.653" 653 2.83157981623819
"result.654" 654 1.42631098740049
"result.655" 655 6.3409397653892
"result.656" 656 1.81060687398737
"result.657" 657 0.331298260588873
"result.658" 658 3.67807329447394
"result.659" 659 0.527014832150011
"result.660" 660 8.5032345530386
"result.661" 661 0.110952705164021
"result.662" 662 2.62861831763267
"result.663" 663 8.79891234100518
"result.664" 664 1.25889252648703
"result.665" 665 0.91766258969726
"result.666" 666 0.968867431167058
"result.667" 667 4.75933906597264
"result.668" 668 7.69722703006123
"result.669" 669 6.04842201158972
"result.670" 670 0.157959583573573
"result.671" 671 1.38869176887835
"result.672" 672 2.5417538423853
"result.673" 673 0.74839081674206
"result.674" 674 2.32832717667282
"result.675" 675 6.3388594476449
"result.676" 676 0.670441266102486
"result.677" 677 0.845852257846978
"result.678" 678 2.07625667330399
"result.679" 679 4.32485995906526
"result.680" 680 1.50260639962188
"result.681" 681 8.9119143062755
"result.682" 682 6.94943365379128
"result.683" 683 1.91909574814691
"result.684" 684 1.15715112765596
"result.685" 685 2.669258388177
"result.686" 686 5.49002582256556
"result.687" 687 0.396294075139714
"result.688" 688 0.27080194701416
"result.689" 689 1.86166248684804
"result.690" 690 3.48687726977116
"result.691" 691 1.77066522532441
"result.692" 692 4.99785264940077
"result.693" 693 9.54348513202652
"result.694" 694 0.68759538523633
"result.695" 695 0.338651247520211
"result.696" 696 0.523031129622756
"result.697" 697 1.81684791554382
"result.698" 698 4.39101067480325
"result.699" 699 0.609171214553032
"result.700" 700 5.47279948627398
"result.701" 701 2.76445554860661
"result.702" 702 2.76793146559799
"result.703" 703 1.2028600544983
"result.704" 704 1.23254559615235
"result.705" 705 0.970890797456324
"result.706" 706 1.26066944162533
"result.707" 707 7.43733739758797
"result.708" 708 2.28404194216691
"result.709" 709 4.38106163222726
"result.710" 710 1.10143591583919
"result.711" 711 3.40949947200078
"result.712" 712 0.789424705359891
"result.713" 713 2.10813169022331
"result.714" 714 3.16687391287037
"result.715" 715 0.565040809669343
"result.716" 716 7.55727258817295
"result.717" 717 1.16900316840016
"result.718" 718 1.7147163294277
"result.719" 719 1.56724622787723
"result.720" 720 0.783489545731294
"result.721" 721 3.31654111265583
"result.722" 722 0.442545472449364
"result.723" 723 0.696515455948774
"result.724" 724 1.18373733945333
"result.725" 725 2.21348399291955
"result.726" 726 2.06333917786752
"result.727" 727 1.63891275018192
"result.728" 728 8.32294890675866
"result.729" 729 3.10008724734711
"result.730" 730 0.12527875769977
"result.731" 731 0.152418659322873
"result.732" 732 2.14465914635931
"result.733" 733 1.7907258998477
"result.734" 734 3.60147900061715
"result.735" 735 4.39549056060045
"result.736" 736 3.22524223292143
"result.737" 737 0.428807012701466
"result.738" 738 5.1122935909221
"result.739" 739 0.220149347877627
"result.740" 740 1.88850769230156
"result.741" 741 0.334079601594367
"result.742" 742 3.75828849353136
"result.743" 743 1.16655438033071
"result.744" 744 1.80077806430592
"result.745" 745 8.1238490327866
"result.746" 746 3.39855230374228
"result.747" 747 0.655281091676755
"result.748" 748 6.34038182151592
"result.749" 749 4.0624120984248
"result.750" 750 4.50392115623447
"result.751" 751 3.02925539069452
"result.752" 752 2.05688133707125
"result.753" 753 1.14682152826865
"result.754" 754 2.51720194802804
"result.755" 755 0.279223381515278
"result.756" 756 0.130141830983756
"result.757" 757 0.329872488653993
"result.758" 758 8.87814562726296
"result.759" 759 12.3796666078947
"result.760" 760 0.316401843213739
"result.761" 761 1.73694854782148
"result.762" 762 0.929951047454775
"result.763" 763 3.02240288669799
"result.764" 764 4.26202415649055
"result.765" 765 3.27130778484862
"result.766" 766 1.39325764420211
"result.767" 767 3.549952548543
"result.768" 768 5.65151890233641
"result.769" 769 2.86681786059974
"result.770" 770 5.31313944160588
"result.771" 771 0.499180909482184
"result.772" 772 1.24117921109844
"result.773" 773 1.61159607852198
"result.774" 774 2.09855255563994
"result.775" 775 2.25835523066904
"result.776" 776 3.9747539970391
"result.777" 777 1.3645921725255
"result.778" 778 9.26977280248987
"result.779" 779 1.49016686898683
"result.780" 780 0.755992183019413
"result.781" 781 3.93677241442711
"result.782" 782 1.17438491681048
"result.783" 783 1.92467319116244
"result.784" 784 2.99263467447282
"result.785" 785 5.92051752589002
"result.786" 786 1.59520033562668
"result.787" 787 4.04732813686513
"result.788" 788 6.26800669715961
"result.789" 789 4.72480736885693
"result.790" 790 0.159071238619776
"result.791" 791 5.61080426920578
"result.792" 792 0.193582334091184
"result.793" 793 4.99077550107388
"result.794" 794 0.966284673917109
"result.795" 795 4.17428118241683
"result.796" 796 0.900579572123279
"result.797" 797 0.15761084975138
"result.798" 798 6.92787709159697
"result.799" 799 4.84914613366941
"result.800" 800 1.18647468031207
"result.801" 801 4.35268126511088
"result.802" 802 0.530582013751851
"result.803" 803 2.20803834666451
"result.804" 804 1.86129442505624
"result.805" 805 0.739178847516887
"result.806" 806 4.39703358336473
"result.807" 807 0.995365520173129
"result.808" 808 0.421291852405102
"result.809" 809 7.05055268218071
"result.810" 810 0.615556057518934
"result.811" 811 0.477938793060423
"result.812" 812 0.298233053440457
"result.813" 813 0.812878769062397
"result.814" 814 1.88196076414511
"result.815" 815 2.06127489737909
"result.816" 816 1.37537072206175
"result.817" 817 1.38078263465778
"result.818" 818 7.63858976597256
"result.819" 819 2.2935704707926
"result.820" 820 1.64586554209142
"result.821" 821 3.95435687029411
"result.822" 822 1.54324729580714
"result.823" 823 5.06703684568103
"result.824" 824 5.05556631144294
"result.825" 825 1.07409421493296
"result.826" 826 0.923736347411901
"result.827" 827 0.581128060840755
"result.828" 828 1.41597130267154
"result.829" 829 1.10396590902945
"result.830" 830 1.82641868890502
"result.831" 831 1.37276438591579
"result.832" 832 3.52773018331753
"result.833" 833 0.891878291595448
"result.834" 834 2.03431067918211
"result.835" 835 0.382005797083543
"result.836" 836 4.78454770870322
"result.837" 837 1.07141620003809
"result.838" 838 2.00528080748363
"result.839" 839 0.299391495136488
"result.840" 840 2.55002585987776
"result.841" 841 0.74082377132115
"result.842" 842 0.133314032527205
"result.843" 843 0.889620038462839
"result.844" 844 2.05346463755724
"result.845" 845 2.02875278463406
"result.846" 846 3.75666052111325
"result.847" 847 2.45075725144887
"result.848" 848 1.12989378219721
"result.849" 849 2.09507555028459
"result.850" 850 9.76482894155512
"result.851" 851 0.695731480104152
"result.852" 852 3.2315525586596
"result.853" 853 0.319255068350877
"result.854" 854 9.49731165593653
"result.855" 855 4.52650089132992
"result.856" 856 2.23962613163788
"result.857" 857 0.479994583918299
"result.858" 858 1.46362389644378
"result.859" 859 1.8091797418626
"result.860" 860 0.63638165268945
"result.861" 861 1.48986350603439
"result.862" 862 8.57051429393001
"result.863" 863 1.82067370032915
"result.864" 864 4.94587308412402
"result.865" 865 0.669143284854526
"result.866" 866 4.50236791192341
"result.867" 867 1.47980014549305
"result.868" 868 1.76243704014842
"result.869" 869 0.398559428053315
"result.870" 870 1.94355620111315
"result.871" 871 1.68831070763407
"result.872" 872 0.634697682515853
"result.873" 873 2.87466066298391
"result.874" 874 1.72110175632244
"result.875" 875 0.546101489762486
