"V1" "V2"
"result.2228" 2228 0.113736916846407
"result.2229" 2229 0.896712403309812
"result.2230" 2230 0.356224793218381
"result.2231" 2231 0.383849054251411
"result.2232" 2232 5.63241195633005
"result.2233" 2233 0.533328760882786
"result.2234" 2234 0.500498457579248
"result.2235" 2235 14.5363440203376
"result.2236" 2236 0.635251577964875
"result.2237" 2237 0.370967011007519
"result.2238" 2238 1.98228362784802
"result.2239" 2239 0.303482306228457
"result.2240" 2240 0.675519046326781
"result.2241" 2241 0.444520475633962
"result.2242" 2242 0.534399795820285
"result.2243" 2243 0.788427187509012
"result.2244" 2244 4.22964888917776
"result.2245" 2245 0.880516124305761
"result.2246" 2246 0.612905294007524
"result.2247" 2247 0.152054748513576
"result.2248" 2248 0.259289207200809
"result.2249" 2249 1.1689453765539
"result.2250" 2250 0.374971867920486
"result.2251" 2251 2.45386319742348
"result.2252" 2252 0.185157204286412
"result.2253" 2253 0.593870897706745
"result.2254" 2254 0.734738078822069
"result.2255" 2255 0.590670281895145
"result.2256" 2256 2.15846197076281
"result.2257" 2257 3.17809560854744
"result.2258" 2258 0.330369820757645
"result.2259" 2259 0.658263984878749
"result.2260" 2260 0.256303866229862
"result.2261" 2261 0.376262755324853
"result.2262" 2262 0.439152939570987
"result.2263" 2263 0.701658642643914
"result.2264" 2264 0.284537664185744
"result.2265" 2265 0.298075337400697
"result.2266" 2266 1.25817191912678
"result.2267" 2267 0.659570118205365
"result.2268" 2268 3.10302911781996
"result.2269" 2269 0.244354242912443
"result.2270" 2270 0.320266392247961
"result.2271" 2271 0.703299198268849
"result.2272" 2272 1.01783004791958
"result.2273" 2273 0.41670207064501
"result.2274" 2274 1.13050477365258
"result.2275" 2275 0.355719559848373
"result.2276" 2276 2.93897457855252
"result.2277" 2277 0.783634478997984
"result.2278" 2278 1.70047816164226
"result.2279" 2279 3.30196661255945
"result.2280" 2280 0.240860246468877
"result.2281" 2281 1.15306800388328
"result.2282" 2282 0.838384425731493
"result.2283" 2283 0.220111417202125
"result.2284" 2284 0.177831876233942
"result.2285" 2285 0.741996142689003
"result.2286" 2286 0.84592630662217
"result.2287" 2287 0.910220879734016
"result.2288" 2288 5.26777259418942
"result.2289" 2289 0.312704865942856
"result.2290" 2290 1.46689402709871
"result.2291" 2291 0.192093196449788
"result.2292" 2292 0.465342833752405
"result.2293" 2293 0.365305708352642
"result.2294" 2294 2.99769009682458
"result.2295" 2295 0.804300381755148
"result.2296" 2296 0.224925766792041
"result.2297" 2297 0.797828108413448
"result.2298" 2298 0.326292314800566
"result.2299" 2299 3.32609589382317
"result.2300" 2300 0.618551639224156
"result.2301" 2301 0.204896319142279
"result.2302" 2302 0.534854045715425
"result.2303" 2303 0.39767704873254
"result.2304" 2304 0.305899360225344
"result.2305" 2305 0.417615816048237
"result.2306" 2306 0.596776196251669
"result.2307" 2307 2.15841839122852
"result.2308" 2308 0.249935675840644
"result.2309" 2309 0.141600080020742
"result.2310" 2310 2.12725741238011
"result.2311" 2311 1.72606514126541
"result.2312" 2312 0.235431123957976
"result.2313" 2313 0.383402604860027
"result.2314" 2314 0.904601610732422
"result.2315" 2315 1.04213124640105
"result.2316" 2316 0.232770252415162
"result.2317" 2317 0.317368179351485
"result.2318" 2318 4.16551145062195
"result.2319" 2319 0.387867231285702
"result.2320" 2320 0.608658784382369
"result.2321" 2321 1.80778307135899
"result.2322" 2322 0.114350204576218
"result.2323" 2323 4.33572726468364
"result.2324" 2324 0.216819113791849
"result.2325" 2325 1.02024080225959
"result.2326" 2326 8.54003394013487
"result.2327" 2327 0.214608944849363
"result.2328" 2328 1.23917251447995
"result.2329" 2329 0.0909440367190585
"result.2330" 2330 0.350664082608925
"result.2331" 2331 1.38552217986684
"result.2332" 2332 0.314961827462579
"result.2333" 2333 0.506961176983064
"result.2334" 2334 0.0981106697793949
"result.2335" 2335 0.126938225977413
"result.2336" 2336 2.31613753472449
"result.2337" 2337 0.221113349089113
"result.2338" 2338 1.43791289101513
"result.2339" 2339 0.164539131432508
"result.2340" 2340 0.300809241830563
"result.2341" 2341 2.80521193491518
"result.2342" 2342 2.50203139782843
"result.2343" 2343 1.37361327874838
"result.2344" 2344 1.94438914875091
"result.2345" 2345 0.829469958433536
"result.2346" 2346 0.150094405078423
"result.2347" 2347 0.726767046629176
"result.2348" 2348 7.2687800228498
"result.2349" 2349 0.489790657229324
"result.2350" 2350 0.911182694074249
"result.2351" 2351 0.190107284892106
"result.2352" 2352 0.0756250047814101
"result.2353" 2353 2.15009410956829
"result.2354" 2354 6.31158776987825
"result.2355" 2355 0.308953310817185
"result.2356" 2356 2.28845747776099
"result.2357" 2357 3.12653314544207
"result.2358" 2358 0.410787742033018
"result.2359" 2359 0.624929352094535
"result.2360" 2360 0.147981221924066
"result.2361" 2361 1.88902351194026
"result.2362" 2362 3.15734649458357
"result.2363" 2363 0.480265957737707
"result.2364" 2364 0.639080734314931
"result.2365" 2365 2.48758646459858
"result.2366" 2366 0.400958110528316
"result.2367" 2367 0.363570564042804
"result.2368" 2368 2.63713878326601
"result.2369" 2369 0.289285888522861
"result.2370" 2370 0.32727865136743
"result.2371" 2371 1.19690278817557
"result.2372" 2372 0.944283040133099
"result.2373" 2373 0.099760357348314
"result.2374" 2374 2.39051472690648
"result.2375" 2375 0.217574214855968
"result.2376" 2376 0.409317321274065
"result.2377" 2377 2.56245893597763
"result.2378" 2378 5.51583731037336
"result.2379" 2379 3.65730892116423
"result.2380" 2380 0.601247960772141
"result.2381" 2381 0.811380357809783
"result.2382" 2382 0.10230864673889
"result.2383" 2383 1.64194614697356
"result.2384" 2384 0.209632715734407
"result.2385" 2385 0.859796574969147
"result.2386" 2386 0.112474446245991
"result.2387" 2387 0.0875999733090829
"result.2388" 2388 2.19169776531336
"result.2389" 2389 0.468817849239096
"result.2390" 2390 0.10338632010355
"result.2391" 2391 1.19468647622251
"result.2392" 2392 2.73081157889056
"result.2393" 2393 2.22869329838864
"result.2394" 2394 0.365017805153181
"result.2395" 2395 0.673881196893121
"result.2396" 2396 0.117808271913708
"result.2397" 2397 0.120874926113797
"result.2398" 2398 1.26393626989264
"result.2399" 2399 4.50820445144972
"result.2400" 2400 1.16981423111059
"result.2401" 2401 0.186699573359739
"result.2402" 2402 3.96044769772704
"result.2403" 2403 0.622216492973193
"result.2404" 2404 1.20564403372136
"result.2405" 2405 0.244187430072107
"result.2406" 2406 0.19054427073012
"result.2407" 2407 0.348243563694022
"result.2408" 2408 0.242267789834413
"result.2409" 2409 0.291844169660469
"result.2410" 2410 5.30730607336732
"result.2411" 2411 0.0750040894585052
"result.2412" 2412 0.385753120967535
"result.2413" 2413 0.345570363517395
"result.2414" 2414 0.100482308344941
"result.2415" 2415 0.188382405307042
"result.2416" 2416 0.125477485716775
"result.2417" 2417 3.42272700639513
"result.2418" 2418 0.0907099632559278
"result.2419" 2419 0.126969162994723
"result.2420" 2420 4.6571168470484
"result.2421" 2421 0.161275045921001
"result.2422" 2422 0.917854131793276
"result.2423" 2423 0.349400561872172
"result.2424" 2424 0.235103247580267
"result.2425" 2425 0.0794729054513262
"result.2426" 2426 0.909205982946475
"result.2427" 2427 2.32698749882398
"result.2428" 2428 1.78679423358577
"result.2429" 2429 1.58245148800426
"result.2430" 2430 2.83916539182664
"result.2431" 2431 0.288743119972122
"result.2432" 2432 0.225300125794087
"result.2433" 2433 0.257449415698031
"result.2434" 2434 0.106319305196251
"result.2435" 2435 0.207018010966963
"result.2436" 2436 0.178366616305473
"result.2437" 2437 0.440637011948381
"result.2438" 2438 6.19601755363298
"result.2439" 2439 2.41012809972961
"result.2440" 2440 0.0985617741633632
"result.2441" 2441 0.242524544715514
"result.2442" 2442 0.108816444124478
"result.2443" 2443 1.5964032430729
"result.2444" 2444 0.265543518437699
"result.2445" 2445 0.532605939032829
"result.2446" 2446 0.419574752088843
"result.2447" 2447 NA
"result.2448" 2448 0.076642486027006
"result.2449" 2449 7.07711677760064
"result.2450" 2450 0.690209545601157
"result.2451" 2451 4.89896821584084
"result.2452" 2452 1.2901481733918
"result.2453" 2453 0.329582232674398
"result.2454" 2454 2.08337749956084
"result.2455" 2455 0.542478781252841
"result.2456" 2456 2.0676469801847
"result.2457" 2457 1.23828921891293
"result.2458" 2458 0.326758594813566
"result.2459" 2459 3.04848619433961
"result.2460" 2460 4.82246415433973
"result.2461" 2461 0.736747517711
"result.2462" 2462 2.38337125557711
"result.2463" 2463 3.46158895355085
"result.2464" 2464 0.145145578917839
"result.2465" 2465 0.0711427500622917
"result.2466" 2466 2.56932257943012
"result.2467" 2467 0.270268011030781
"result.2468" 2468 0.880840430478335
"result.2469" 2469 1.46350229742442
"result.2470" 2470 0.270461850427137
"result.2471" 2471 3.23796786504716
"result.2472" 2472 0.259407880635932
"result.2473" 2473 6.40777986257625
"result.2474" 2474 1.54479594214893
"result.2475" 2475 0.518726550922883
"result.2476" 2476 0.917823779585027
"result.2477" 2477 0.960757521382052
"result.2478" 2478 1.26432232547455
"result.2479" 2479 2.04039382529621
"result.2480" 2480 0.0985035102339708
"result.2481" 2481 0.297273142184699
"result.2482" 2482 0.118287097557295
"result.2483" 2483 1.28369446905694
"result.2484" 2484 0.839307253990992
"result.2485" 2485 3.51456194525971
"result.2486" 2486 0.0956922401767102
"result.2487" 2487 0.183019807840029
"result.2488" 2488 0.963202800829421
"result.2489" 2489 0.156682731736693
"result.2490" 2490 0.642036458722054
"result.2491" 2491 0.199144198999072
"result.2492" 2492 0.243406925022374
"result.2493" 2493 1.95983756107139
"result.2494" 2494 2.27528901127504
"result.2495" 2495 0.179985180021153
"result.2496" 2496 0.296093279732201
"result.2497" 2497 0.444348950970373
"result.2498" 2498 0.329742918998783
"result.2499" 2499 0.129622173119549
"result.2500" 2500 0.267870345522262
"result.2501" 2501 1.51744789665144
"result.2502" 2502 0.156529032758442
"result.2503" 2503 0.666787091526766
"result.2504" 2504 0.169754133087998
"result.2505" 2505 0.828211403742166
"result.2506" 2506 0.16331259770222
"result.2507" 2507 0.616278860123252
"result.2508" 2508 0.926885958393596
"result.2509" 2509 0.260826922690234
"result.2510" 2510 1.56199639827786
"result.2511" 2511 0.686373428961865
"result.2512" 2512 0.15655363832508
"result.2513" 2513 0.140953498388656
"result.2514" 2514 0.39547566410421
"result.2515" 2515 0.243664560323364
"result.2516" 2516 2.32766421040916
"result.2517" 2517 0.197706950344018
"result.2518" 2518 3.16503620069393
"result.2519" 2519 0.089929091010164
"result.2520" 2520 0.166436478996792
"result.2521" 2521 0.386803935993397
"result.2522" 2522 1.57369434808303
"result.2523" 2523 0.0757952737140284
"result.2524" 2524 1.01737214769925
"result.2525" 2525 0.243878743193932
"result.2526" 2526 0.392970070175165
"result.2527" 2527 0.673685127478696
"result.2528" 2528 0.407296546305413
"result.2529" 2529 1.95382799448921
"result.2530" 2530 2.2031225902417
"result.2531" 2531 0.270145871640156
"result.2532" 2532 0.211958331921285
"result.2533" 2533 1.32010431363862
"result.2534" 2534 1.27148218804816
"result.2535" 2535 0.107648241024184
"result.2536" 2536 1.0669337678623
"result.2537" 2537 3.09912972781027
"result.2538" 2538 1.42295538783445
"result.2539" 2539 0.753100381760361
"result.2540" 2540 0.156025223033672
"result.2541" 2541 0.465174530529665
"result.2542" 2542 0.606753858207088
"result.2543" 2543 0.622179624697047
"result.2544" 2544 1.74535309496627
"result.2545" 2545 0.0894685795495616
"result.2546" 2546 1.58607339321828
"result.2547" 2547 0.120249821667841
"result.2548" 2548 0.58716442549317
"result.2549" 2549 4.38318146454409
"result.2550" 2550 0.081064505400162
"result.2551" 2551 0.17162055374938
"result.2552" 2552 0.672395958625817
"result.2553" 2553 1.0929726921849
"result.2554" 2554 1.75807188189764
"result.2555" 2555 1.82694766301529
"result.2556" 2556 0.400875162457076
"result.2557" 2557 0.3057651862083
"result.2558" 2558 NA
"result.2559" 2559 2.78642364017546
"result.2560" 2560 2.49138274664142
"result.2561" 2561 0.0953428707400358
"result.2562" 2562 0.817071209737863
"result.2563" 2563 1.28890095768531
"result.2564" 2564 1.05317760615887
"result.2565" 2565 0.156133469809366
"result.2566" 2566 1.24363318955217
"result.2567" 2567 0.910692553752801
"result.2568" 2568 0.0902263183333204
"result.2569" 2569 1.30582442584863
"result.2570" 2570 0.671539163323548
"result.2571" 2571 0.574077324467632
"result.2572" 2572 1.11793349724784
"result.2573" 2573 0.0868403333776216
"result.2574" 2574 2.48036512325259
"result.2575" 2575 3.60708296668736
"result.2576" 2576 1.497755209738
"result.2577" 2577 8.84873779055441
"result.2578" 2578 0.165650392625921
"result.2579" 2579 1.6188664360974
"result.2580" 2580 1.95913220092078
"result.2581" 2581 3.73487617868983
"result.2582" 2582 0.115455708903512
"result.2583" 2583 1.74823263112404
"result.2584" 2584 0.168021518611846
"result.2585" 2585 2.66194894312953
"result.2586" 2586 2.49271671749977
"result.2587" 2587 0.698581520911654
"result.2588" 2588 0.589665110028352
"result.2589" 2589 3.17642921184433
"result.2590" 2590 0.925989368487049
"result.2591" 2591 0.151275213730568
"result.2592" 2592 4.14218234817491
"result.2593" 2593 1.51240858593774
"result.2594" 2594 0.655046834448993
"result.2595" 2595 0.489202595341991
"result.2596" 2596 0.460058037047122
"result.2597" 2597 1.19570337509233
"result.2598" 2598 0.919959055343878
"result.2599" 2599 0.11316699299372
"result.2600" 2600 1.32445446345547
"result.2601" 2601 4.41976365472736
"result.2602" 2602 0.947152394239604
"result.2603" 2603 0.924803555363434
"result.2604" 2604 2.35150906928891
"result.2605" 2605 1.73517492485362
"result.2606" 2606 0.884278870494265
"result.2607" 2607 2.55685086941663
"result.2608" 2608 0.300711896458608
"result.2609" 2609 0.368989394884928
"result.2610" 2610 0.430562714002376
"result.2611" 2611 5.45399970311869
"result.2612" 2612 1.60397881239819
"result.2613" 2613 0.386651518864879
"result.2614" 2614 1.93101603109383
"result.2615" 2615 0.326645959469985
"result.2616" 2616 0.584076447643703
"result.2617" 2617 0.240504581326565
"result.2618" 2618 0.225711749659428
"result.2619" 2619 1.92290061788403
"result.2620" 2620 0.446514333944073
"result.2621" 2621 0.653145617154242
"result.2622" 2622 0.51732110897685
"result.2623" 2623 2.66052225798048
"result.2624" 2624 4.30259096849188
"result.2625" 2625 6.21479109065946
"result.2626" 2626 0.856004458960963
"result.2627" 2627 1.24732029116703
"result.2628" 2628 1.6276987318208
"result.2629" 2629 1.49598965089387
"result.2630" 2630 7.47570605423001
"result.2631" 2631 1.05380591538892
"result.2632" 2632 0.998905849774741
"result.2633" 2633 0.114624599413016
"result.2634" 2634 0.0928818088191119
"result.2635" 2635 0.677530469141714
"result.2636" 2636 0.970641648458429
"result.2637" 2637 1.1587208210625
"result.2638" 2638 3.09511904549852
"result.2639" 2639 0.565239902995441
"result.2640" 2640 1.3458285381807
"result.2641" 2641 0.789768047136674
"result.2642" 2642 0.649369767597681
"result.2643" 2643 0.166957481500505
"result.2644" 2644 0.980034214190991
"result.2645" 2645 0.220682695040137
"result.2646" 2646 0.300990697601016
"result.2647" 2647 0.202538714150164
"result.2648" 2648 1.22573556981601
"result.2649" 2649 0.941323613202718
"result.2650" 2650 1.87080586451553
"result.2651" 2651 1.40290626753161
"result.2652" 2652 1.81699341593349
"result.2653" 2653 0.110335776038422
"result.2654" 2654 0.710282497916222
"result.2655" 2655 0.159915163487957
"result.2656" 2656 0.585116790458544
"result.2657" 2657 3.22099455005669
"result.2658" 2658 0.680021426432726
"result.2659" 2659 0.395678950262721
"result.2660" 2660 0.115673252806306
"result.2661" 2661 0.236464487144635
"result.2662" 2662 0.381007066089838
"result.2663" 2663 0.797646576907136
"result.2664" 2664 0.707614977605154
"result.2665" 2665 1.62565974068431
"result.2666" 2666 0.720432747212149
"result.2667" 2667 0.103622580510264
"result.2668" 2668 0.231758640927299
"result.2669" 2669 0.334195352232051
"result.2670" 2670 0.130373075510288
"result.2671" 2671 2.54606767797512
"result.2672" 2672 0.487469795505813
"result.2673" 2673 0.305117644013549
"result.2674" 2674 7.24989865641256
"result.2675" 2675 2.24467191689172
"result.2676" 2676 0.902708714434836
"result.2677" 2677 1.01173566974854
"result.2678" 2678 1.84327928832201
"result.2679" 2679 0.170546932230904
"result.2680" 2680 7.80202556937974
"result.2681" 2681 0.087466737372036
"result.2682" 2682 0.0991361597571784
"result.2683" 2683 0.681630890510732
"result.2684" 2684 0.710386560654734
"result.2685" 2685 0.18053210127453
"result.2686" 2686 0.900647709709125
"result.2687" 2687 0.282656828782587
"result.2688" 2688 1.02584081427503
"result.2689" 2689 0.976014815922779
"result.2690" 2690 0.354836031138245
"result.2691" 2691 0.868510901639976
"result.2692" 2692 1.18405756779623
"result.2693" 2693 3.03542264205064
"result.2694" 2694 0.472093253199775
"result.2695" 2695 0.960560253981582
"result.2696" 2696 0.222093122138545
"result.2697" 2697 0.298779633641303
"result.2698" 2698 0.135075349974553
"result.2699" 2699 2.51759243531512
"result.2700" 2700 0.184239094042911
"result.2701" 2701 0.455197149803836
"result.2702" 2702 2.06370635065076
"result.2703" 2703 0.621729221442109
"result.2704" 2704 1.07569843443789
"result.2705" 2705 0.133609198497701
"result.2706" 2706 0.725028848204588
"result.2707" 2707 1.62738694866999
"result.2708" 2708 0.299707245077203
"result.2709" 2709 0.936424686797556
"result.2710" 2710 0.266204978141155
"result.2711" 2711 2.40592452686422
"result.2712" 2712 0.317242198902025
"result.2713" 2713 0.505800027434294
"result.2714" 2714 0.663010472454615
"result.2715" 2715 0.817902484275734
"result.2716" 2716 0.210279228383229
"result.2717" 2717 3.3170381109021
"result.2718" 2718 0.681894884354119
"result.2719" 2719 0.938653303768169
"result.2720" 2720 1.29336804434886
"result.2721" 2721 0.639919935478696
"result.2722" 2722 0.446363597346217
"result.2723" 2723 0.303913094546544
"result.2724" 2724 0.398807191409512
"result.2725" 2725 0.892153148241717
"result.2726" 2726 0.324504005980678
"result.2727" 2727 2.92087489898532
"result.2728" 2728 5.00792416053216
"result.2729" 2729 0.21247943726787
"result.2730" 2730 0.666529382903997
"result.2731" 2731 0.19062037367438
"result.2732" 2732 0.171054682444187
"result.2733" 2733 2.27839852245967
"result.2734" 2734 0.123973484551181
"result.2735" 2735 0.899018794252483
"result.2736" 2736 0.222787100113715
"result.2737" 2737 0.397826817465026
"result.2738" 2738 0.660839933958656
"result.2739" 2739 0.155383354795228
"result.2740" 2740 0.365739807202871
"result.2741" 2741 5.24405622042405
"result.2742" 2742 3.2487500874606
"result.2743" 2743 0.473716564508539
"result.2744" 2744 0.20854139543246
"result.2745" 2745 0.183251901324087
"result.2746" 2746 1.18791977263481
"result.2747" 2747 1.38553007351888
"result.2748" 2748 0.258461878253417
"result.2749" 2749 10.9985459544876
"result.2750" 2750 0.666180979261143
"result.2751" 2751 0.330413932645539
"result.2752" 2752 0.488039281739864
"result.2753" 2753 0.221688114941638
"result.2754" 2754 0.647367446291028
"result.2755" 2755 3.11406572117989
"result.2756" 2756 4.80255783137082
"result.2757" 2757 0.334846791698391
"result.2758" 2758 0.175722151844532
"result.2759" 2759 0.637512310918188
"result.2760" 2760 1.76103284557278
"result.2761" 2761 0.584966162916408
"result.2762" 2762 0.289927302317974
"result.2763" 2763 0.650592795089454
"result.2764" 2764 3.8798127747366
"result.2765" 2765 2.02893977754466
"result.2766" 2766 5.64770769277088
"result.2767" 2767 1.53393368133304
"result.2768" 2768 0.156096716107544
"result.2769" 2769 1.00076497802314
"result.2770" 2770 2.03903060526507
"result.2771" 2771 6.01764443893927
"result.2772" 2772 0.422303175935749
"result.2773" 2773 0.16547758646194
"result.2774" 2774 0.226787925410422
"result.2775" 2775 0.208706325127213
"result.2776" 2776 0.188203886325043
"result.2777" 2777 3.53551557479059
"result.2778" 2778 0.235627277073612
"result.2779" 2779 0.238423197360115
"result.2780" 2780 3.96556804404766
"result.2781" 2781 0.0965502607076732
"result.2782" 2782 0.239685212440083
"result.2783" 2783 0.0879171265384592
"result.2784" 2784 1.49717085557954
"result.2785" 2785 NA
"result.2786" 2786 0.0795736011109808
"result.2787" 2787 2.74504224544323
"result.2788" 2788 2.17390772092915
"result.2789" 2789 0.777807059886614
"result.2790" 2790 1.60850882426189
"result.2791" 2791 1.49814623526017
"result.2792" 2792 1.04671001062053
"result.2793" 2793 0.158984082991172
"result.2794" 2794 0.149027016140418
"result.2795" 2795 6.53119593877123
"result.2796" 2796 0.245892036917023
"result.2797" 2797 0.634203323337625
"result.2798" 2798 0.194008122149172
"result.2799" 2799 0.243061305595131
"result.2800" 2800 0.74929160361849
"result.2801" 2801 1.64672709747979
"result.2802" 2802 1.3202133324017
"result.2803" 2803 0.201085741230686
"result.2804" 2804 0.705120016128072
"result.2805" 2805 0.454239295568479
"result.2806" 2806 1.26633247054692
"result.2807" 2807 0.2332376543584
"result.2808" 2808 0.209267384351872
"result.2809" 2809 1.2404823503627
"result.2810" 2810 0.490040966543821
"result.2811" 2811 0.952564230820311
"result.2812" 2812 0.187639547441892
"result.2813" 2813 0.866483896633326
"result.2814" 2814 0.0832928245854829
"result.2815" 2815 0.372848419017486
"result.2816" 2816 0.293327000129162
"result.2817" 2817 0.320362438126033
"result.2818" 2818 1.47772062768992
"result.2819" 2819 1.21821271200087
"result.2820" 2820 2.88302865083871
"result.2821" 2821 0.210112983350424
"result.2822" 2822 5.61318708606368
"result.2823" 2823 1.85828625277554
"result.2824" 2824 1.88820993097138
"result.2825" 2825 0.856280679986093
"result.2826" 2826 0.172694151882481
"result.2827" 2827 1.2730687802838
"result.2828" 2828 0.694008144238753
"result.2829" 2829 0.623617927202306
"result.2830" 2830 4.06285315980027
"result.2831" 2831 0.415608344484776
"result.2832" 2832 2.70010216079972
"result.2833" 2833 0.601302726943661
"result.2834" 2834 1.40049969732841
"result.2835" 2835 0.0846962841345937
"result.2836" 2836 9.71965578101096
"result.2837" 2837 0.298051746690458
"result.2838" 2838 0.990077062760491
"result.2839" 2839 1.96801394630115
"result.2840" 2840 2.9144799257163
"result.2841" 2841 0.291254795931637
"result.2842" 2842 0.900630669414586
"result.2843" 2843 0.821319298886994
"result.2844" 2844 0.156393202987364
"result.2845" 2845 0.123297160447799
"result.2846" 2846 0.847123545017602
"result.2847" 2847 3.08802005321202
"result.2848" 2848 0.424673269310407
"result.2849" 2849 0.440941044443209
"result.2850" 2850 0.185445309002301
"result.2851" 2851 0.842814088099537
"result.2852" 2852 0.319421369862578
"result.2853" 2853 1.62440376043369
"result.2854" 2854 0.306994482671693
"result.2855" 2855 0.289787791511896
"result.2856" 2856 0.477886830078202
"result.2857" 2857 2.01543465397526
"result.2858" 2858 0.665849207671898
"result.2859" 2859 1.75974069969165
"result.2860" 2860 2.47330441812579
"result.2861" 2861 0.156341235691844
"result.2862" 2862 0.252097877410843
"result.2863" 2863 3.0735145520261
"result.2864" 2864 0.738263214512416
"result.2865" 2865 0.332017307624519
"result.2866" 2866 3.40561291097317
"result.2867" 2867 2.97305358501539
"result.2868" 2868 2.11491231470613
"result.2869" 2869 0.570153850036882
"result.2870" 2870 0.248824165932682
"result.2871" 2871 0.2362259713406
"result.2872" 2872 0.170024413909298
"result.2873" 2873 0.441406005148309
"result.2874" 2874 2.65866293853732
"result.2875" 2875 3.58071045285863
"result.2876" 2876 1.41775920877109
"result.2877" 2877 2.42618542151712
"result.2878" 2878 3.32677569524225
"result.2879" 2879 1.00288645588478
"result.2880" 2880 4.5253712812008
"result.2881" 2881 2.25180775933414
"result.2882" 2882 0.321219105996564
"result.2883" 2883 0.671071215137722
"result.2884" 2884 0.363696258306562
"result.2885" 2885 0.214166811580706
"result.2886" 2886 2.42199316460098
"result.2887" 2887 5.45868764887098
"result.2888" 2888 0.749857488233961
"result.2889" 2889 1.78385481623853
"result.2890" 2890 0.280300578599907
"result.2891" 2891 0.697508511488545
"result.2892" 2892 0.971509835099562
"result.2893" 2893 0.203144895215855
"result.2894" 2894 0.28392560153316
"result.2895" 2895 2.71183202970769
"result.2896" 2896 3.06300647825531
"result.2897" 2897 0.170697695779526
"result.2898" 2898 0.206243400890687
"result.2899" 2899 0.805633567479401
"result.2900" 2900 1.46799232363862
"result.2901" 2901 1.31621036715462
"result.2902" 2902 1.74032265871677
"result.2903" 2903 0.89096798591713
"result.2904" 2904 5.7160058119955
"result.2905" 2905 1.17151919227538
"result.2906" 2906 1.20078347374005
"result.2907" 2907 0.820183142135362
"result.2908" 2908 0.137501969164384
"result.2909" 2909 0.432743030829943
"result.2910" 2910 0.379761465826155
"result.2911" 2911 0.1063117840542
"result.2912" 2912 2.21108468631116
"result.2913" 2913 0.186752973480693
"result.2914" 2914 0.146937324558996
"result.2915" 2915 0.66026205758679
"result.2916" 2916 0.561112863460741
"result.2917" 2917 0.125194526566464
"result.2918" 2918 1.22941587468313
"result.2919" 2919 0.420330016985161
"result.2920" 2920 2.10549904047813
"result.2921" 2921 0.47805663026829
"result.2922" 2922 0.459758133749736
"result.2923" 2923 1.68146788036812
"result.2924" 2924 2.48591938831987
"result.2925" 2925 0.263515737329083
"result.2926" 2926 0.355733330692058
"result.2927" 2927 2.85520650550307
"result.2928" 2928 4.66336441494043
"result.2929" 2929 1.88402861463036
"result.2930" 2930 0.130517732234095
"result.2931" 2931 0.0687209113669542
"result.2932" 2932 0.108617142219014
"result.2933" 2933 4.451474517347
"result.2934" 2934 1.33964940966648
"result.2935" 2935 0.133429823442035
"result.2936" 2936 0.418691667153171
"result.2937" 2937 2.4986585504982
"result.2938" 2938 1.43288295129577
"result.2939" 2939 0.555326005075525
"result.2940" 2940 3.46969299177206
"result.2941" 2941 0.589898610947406
"result.2942" 2942 1.41410665544828
"result.2943" 2943 0.38181293856603
"result.2944" 2944 0.238679494166009
"result.2945" 2945 0.346854211940904
"result.2946" 2946 2.21254443489015
"result.2947" 2947 0.221793558234582
"result.2948" 2948 0.145200462538678
"result.2949" 2949 0.362362695983385
"result.2950" 2950 0.47780039737596
"result.2951" 2951 0.177388446426341
"result.2952" 2952 0.472243243903754
"result.2953" 2953 0.261966142292726
"result.2954" 2954 1.86436182354268
"result.2955" 2955 0.752108249116751
"result.2956" 2956 0.53942715382289
"result.2957" 2957 1.24599272102375
"result.2958" 2958 0.123941427913941
"result.2959" 2959 0.798023194091737
"result.2960" 2960 0.25247474190748
"result.2961" 2961 0.206876037951305
"result.2962" 2962 2.62650518644459
"result.2963" 2963 0.120933128389842
"result.2964" 2964 0.173210026149016
"result.2965" 2965 0.569701659136076
"result.2966" 2966 0.227842931168088
"result.2967" 2967 4.64438600211516
"result.2968" 2968 2.00425231522165
"result.2969" 2969 0.530196111934787
"result.2970" 2970 1.76951835683615
"result.2971" 2971 0.124260016796435
"result.2972" 2972 0.649226965789018
"result.2973" 2973 0.157137343236854
"result.2974" 2974 0.579095157387999
"result.2975" 2975 0.162931421637078
"result.2976" 2976 2.1918689501955
"result.2977" 2977 0.247134730459759
"result.2978" 2978 0.268339776454058
"result.2979" 2979 0.506337472908937
"result.2980" 2980 0.73369241383974
"result.2981" 2981 0.24026807562769
"result.2982" 2982 0.407861627894193
"result.2983" 2983 0.331878643956917
"result.2984" 2984 0.645707845469848
"result.2985" 2985 0.808201607389991
"result.2986" 2986 2.64797055510949
"result.2987" 2987 0.0839439143102992
"result.2988" 2988 0.441781159437814
"result.2989" 2989 0.11867499741612
"result.2990" 2990 1.08752612471283
"result.2991" 2991 2.04521777494604
"result.2992" 2992 0.366638901264251
"result.2993" 2993 1.0072098557909
"result.2994" 2994 0.858722075872651
"result.2995" 2995 0.149048658666731
"result.2996" 2996 0.85497928185053
"result.2997" 2997 1.31202785770487
"result.2998" 2998 0.45402613613143
"result.2999" 2999 0.583889389196743
"result.3000" 3000 0.143547408084382
"result.3001" 3001 0.776637156825665
"result.3002" 3002 0.403833855753403
"result.3003" 3003 2.51740043182046
