"V1" "V2"
"result.92" 92 0.130908414436443
"result.93" 93 0.438630223888355
"result.94" 94 0.162365705982156
"result.95" 95 0.151231578768831
"result.96" 96 0.078980288052505
"result.97" 97 0.129523849324298
"result.98" 98 0.134334008247951
"result.99" 99 0.442373878951597
"result.100" 100 0.0707194896332728
"result.101" 101 0.0821636380509127
"result.102" 102 0.57004439255157
"result.103" 103 0.100112594103589
"result.104" 104 0.158753893240537
"result.105" 105 0.38915402398247
"result.106" 106 0.0943353175411654
"result.107" 107 0.146029389389391
"result.108" 108 0.102308459251218
"result.109" 109 0.265456920625256
"result.110" 110 0.0414722865646248
"result.111" 111 0.140187200393462
"result.112" 112 0.332005144748283
"result.113" 113 0.0820361937460957
"result.114" 114 0.0912616828823017
"result.115" 115 0.0397267617306079
"result.116" 116 0.0670838326698766
"result.117" 117 0.0715612090703472
"result.118" 118 0.136784452166374
"result.119" 119 0.138645681697242
"result.120" 120 0.0476808855461822
"result.121" 121 0.092232890612859
"result.122" 122 0.468267007888311
"result.123" 123 0.135606622673842
"result.124" 124 0.155579593489577
"result.125" 125 0.0946266755529592
"result.126" 126 0.221959249144864
"result.127" 127 0.273597898088324
"result.128" 128 0.0485682623506364
"result.129" 129 0.0602673857845812
"result.130" 130 0.159850090862273
"result.131" 131 0.0845874952870668
"result.132" 132 0.168925052107243
"result.133" 133 0.158685143134349
"result.134" 134 0.139111491360976
"result.135" 135 0.18677595132376
"result.136" 136 0.366453500037709
"result.137" 137 0.595572559115527
"result.138" 138 0.0824523938015766
"result.139" 139 0.460032336807855
"result.140" 140 0.0459988971098065
"result.141" 141 0.0747698324979646
"result.142" 142 0.798817356950926
"result.143" 143 0.126181160449662
"result.144" 144 0.140764618360099
"result.145" 145 0.105009860890457
"result.146" 146 0.114943250925101
"result.147" 147 0.186162898315554
"result.148" 148 0.0697173131354584
"result.149" 149 0.44036237067483
"result.150" 150 0.243580243165181
"result.151" 151 0.0676658310367596
"result.152" 152 0.196175248810617
"result.153" 153 0.143448988589957
"result.154" 154 0.313554493952183
"result.155" 155 0.0655655640108502
"result.156" 156 0.307521032154174
"result.157" 157 0.084874411793343
"result.158" 158 0.243474319958546
"result.159" 159 0.100985772307762
"result.160" 160 0.074142996610438
"result.161" 161 0.0554035356491896
"result.162" 162 0.370695705748191
"result.163" 163 0.110794508655893
"result.164" 164 0.151029412338488
"result.165" 165 0.402790736398837
"result.166" 166 0.610704783820489
"result.167" 167 0.245705294368948
"result.168" 168 0.122045680960003
"result.169" 169 0.145353175201839
"result.170" 170 0.0400558331961658
"result.171" 171 0.297852531197183
"result.172" 172 0.113935202978678
"result.173" 173 0.0707216128161559
"result.174" 174 0.155626074650007
"result.175" 175 0.312541645529467
"result.176" 176 0.172651056025103
"result.177" 177 0.0938104273106986
"result.178" 178 0.111866498601368
"result.179" 179 0.449759624851953
"result.180" 180 0.152443030622399
"result.181" 181 0.182131986306548
"result.182" 182 0.0422099187067004
"result.183" 183 0.162684038344817
"result.184" 184 0.0712836220463693
"result.185" 185 0.110396802893984
"result.186" 186 0.0736761128010906
"result.187" 187 0.385604641708713
"result.188" 188 0.359364423887997
"result.189" 189 0.0711973481496663
"result.190" 190 0.0624756875898921
"result.191" 191 0.0705242802358012
"result.192" 192 0.0741208774546825
"result.193" 193 0.0506709396298842
"result.194" 194 0.394788814227923
"result.195" 195 0.0715184803673988
"result.196" 196 0.097231584876254
"result.197" 197 0.0654147732423148
"result.198" 198 0.0529002377833695
"result.199" 199 0.226019638440429
"result.200" 200 0.150702745813937
"result.201" 201 0.354150343171043
"result.202" 202 0.332635585987033
"result.203" 203 0.491826576725106
"result.204" 204 0.17300122890228
"result.205" 205 0.130686125908234
"result.206" 206 0.117537805496704
"result.207" 207 0.591060017826485
"result.208" 208 0.0856656994860391
"result.209" 209 0.16416051766682
"result.210" 210 0.0998392566847257
"result.211" 211 0.863752981712837
"result.212" 212 0.0946930278395365
"result.213" 213 0.106583400181049
"result.214" 214 0.169222609537967
"result.215" 215 0.0581168186679855
"result.216" 216 0.182896018238615
"result.217" 217 0.0819439651162251
"result.218" 218 0.0736442393979334
"result.219" 219 0.0421242295365309
"result.220" 220 0.262145950006097
"result.221" 221 0.521776912520678
"result.222" 222 0.069732467952355
"result.223" 223 0.0533689848003172
"result.224" 224 0.19998923581799
"result.225" 225 0.0692559537266164
"result.226" 226 0.0919129952397538
"result.227" 227 0.205302539595421
"result.228" 228 0.180861870490001
"result.229" 229 0.937399501833894
"result.230" 230 0.0435946524127565
"result.231" 231 0.0787870386375169
"result.232" 232 0.106348246125941
"result.233" 233 0.283751364865594
"result.234" 234 0.0585826040935117
"result.235" 235 0.103745170319914
"result.236" 236 0.154145570370828
"result.237" 237 0.104384116394131
"result.238" 238 2.60192614532294
"result.239" 239 0.182425608234491
"result.240" 240 0.123816969934443
"result.241" 241 0.216340787923009
"result.242" 242 0.171941794089538
"result.243" 243 0.2240891930517
"result.244" 244 0.0875727039789093
"result.245" 245 0.06136468479527
"result.246" 246 0.0408602041178027
"result.247" 247 0.0653888566564951
"result.248" 248 0.186333210735355
"result.249" 249 0.0983662543224506
"result.250" 250 0.0481679939352068
"result.251" 251 0.114687586993192
"result.252" 252 0.110405695435713
"result.253" 253 0.134298210922806
"result.254" 254 0.155673927637418
"result.255" 255 0.106554038298835
"result.256" 256 0.168715407418625
"result.257" 257 0.0452252901573834
"result.258" 258 0.233400670574117
"result.259" 259 0.236383551889815
"result.260" 260 0.0849861901488021
"result.261" 261 0.283141104711804
"result.262" 262 0.373026957325572
"result.263" 263 0.303266739050383
"result.264" 264 0.0769177590381374
"result.265" 265 0.926727735899396
"result.266" 266 0.0996878097116099
"result.267" 267 0.0415585816645022
"result.268" 268 0.248030623516812
"result.269" 269 0.3842886919568
"result.270" 270 0.101488405960508
"result.271" 271 0.0436848350478178
"result.272" 272 0.119012159062283
"result.273" 273 0.308177967470046
"result.274" 274 0.0833718734587992
"result.275" 275 0.318251417027767
"result.276" 276 0.106248100028054
"result.277" 277 0.0685587979572915
"result.278" 278 0.091922553406736
"result.279" 279 0.0649775732887393
"result.280" 280 0.0455039158275693
"result.281" 281 0.224520213764904
"result.282" 282 0.373470992899906
"result.283" 283 0.114697047221512
"result.284" 284 0.0633083127764651
"result.285" 285 0.0907684142017203
"result.286" 286 0.0378308801405367
"result.287" 287 0.091850624923867
"result.288" 288 0.0673345834298957
"result.289" 289 0.128434107154738
"result.290" 290 0.195533054952518
"result.291" 291 0.219635132374779
"result.292" 292 0.0639864420172844
"result.293" 293 0.135515168770127
"result.294" 294 0.101479277195316
"result.295" 295 0.13319536375457
"result.296" 296 0.153305258963403
"result.297" 297 0.0647517103234299
"result.298" 298 0.147419532880309
"result.299" 299 0.190584635144631
"result.300" 300 0.232034623943101
"result.301" 301 0.0672215528828132
"result.302" 302 0.0738653478731663
"result.303" 303 0.0711608515754809
"result.304" 304 0.173982187795307
"result.305" 305 0.437873997275929
"result.306" 306 0.990943783016772
"result.307" 307 0.226276668938344
"result.308" 308 0.0636274347225743
"result.309" 309 0.172560855319153
"result.310" 310 0.517863120570748
"result.311" 311 0.116178932658855
"result.312" 312 0.104854093754854
"result.313" 313 0.0460587145125631
"result.314" 314 0.112692498001615
"result.315" 315 0.301094123185185
"result.316" 316 0.0674766674465267
"result.317" 317 0.326332432376555
"result.318" 318 1.43238951893029
"result.319" 319 0.533290509596463
"result.320" 320 0.520019200715727
"result.321" 321 4.28780885263531
"result.322" 322 0.241991721752084
"result.323" 323 0.0952529919583442
"result.324" 324 0.512727105862211
"result.325" 325 0.0458678247388139
"result.326" 326 0.140796564393132
"result.327" 327 0.111607178384776
"result.328" 328 0.0901130007191253
"result.329" 329 0.277378557543585
"result.330" 330 0.102550727316193
"result.331" 331 0.203421579030836
"result.332" 332 0.0620070641255128
"result.333" 333 0.211413182576236
"result.334" 334 0.103475786061902
"result.335" 335 0.25512013131505
"result.336" 336 0.0538207913812385
"result.337" 337 0.217758102491853
"result.338" 338 0.212445468356941
"result.339" 339 0.146937454890275
"result.340" 340 0.0808523269022142
"result.341" 341 0.0434660524197882
"result.342" 342 0.213015449341989
"result.343" 343 0.237555286964769
"result.344" 344 0.0464758239643138
"result.345" 345 0.216535520493714
"result.346" 346 0.31923606553091
"result.347" 347 0.122872493581466
"result.348" 348 0.100962596191701
"result.349" 349 0.0955280856466053
"result.350" 350 0.20116950446028
"result.351" 351 0.189017149558729
"result.352" 352 0.105677746291807
"result.353" 353 0.139404020669574
"result.354" 354 0.0485814345838044
"result.355" 355 0.0773629533202443
"result.356" 356 0.222572222163255
"result.357" 357 0.109511195465193
"result.358" 358 0.272060286460005
"result.359" 359 0.0555913597458044
"result.360" 360 0.366926000293509
"result.361" 361 0.23023996582882
"result.362" 362 0.30394411133949
"result.363" 363 0.158237750974171
"result.364" 364 0.120227728981446
"result.365" 365 0.157017854704876
"result.366" 366 0.18512269461886
"result.367" 367 0.0850164772081053
"result.368" 368 0.0722053332386951
"result.369" 369 0.775472361725522
"result.370" 370 0.259957207692706
"result.371" 371 0.133360410569893
"result.372" 372 0.0617260292729215
"result.373" 373 0.0881362101572458
"result.374" 374 0.265956986750776
"result.375" 375 0.655123515174968
"result.376" 376 0.0528383466760826
"result.377" 377 0.116321459458921
"result.378" 378 0.10251474570035
"result.379" 379 0.521898851222612
"result.380" 380 0.203678495272928
"result.381" 381 0.156206126288612
"result.382" 382 0.0846624728812614
"result.383" 383 0.0663934904885379
"result.384" 384 0.524746019113886
"result.385" 385 0.620060845489665
"result.386" 386 0.0755964416383058
"result.387" 387 0.0491200409401771
"result.388" 388 0.191161125984877
"result.389" 389 0.145762743824033
"result.390" 390 0.108472815786606
"result.391" 391 0.198622163145928
"result.392" 392 0.321083929122879
"result.393" 393 0.220318969357516
"result.394" 394 0.0774731653843319
"result.395" 395 0.326564247131801
"result.396" 396 0.0731982489535519
"result.397" 397 0.278059917133006
"result.398" 398 0.135402730982786
"result.399" 399 0.106964914945283
"result.400" 400 0.187539804675824
"result.401" 401 0.0623927181177279
"result.402" 402 NA
"result.403" 403 0.208693521519095
"result.404" 404 0.0736370217163515
"result.405" 405 0.228726286260204
"result.406" 406 0.146182286217522
"result.407" 407 NA
"result.408" 408 0.0593062855022742
"result.409" 409 0.0748458818925651
"result.410" 410 0.0942672748403208
"result.411" 411 0.395085297386081
"result.412" 412 0.26460423720583
"result.413" 413 0.123142865212376
"result.414" 414 0.134039725375742
"result.415" 415 0.131067692189195
"result.416" 416 0.192206068887595
"result.417" 417 0.357949585721576
"result.418" 418 0.656392965809265
"result.419" 419 0.0949391008268447
"result.420" 420 0.0775156673268425
"result.421" 421 0.272185102941911
"result.422" 422 0.10581193102569
"result.423" 423 0.0960569362549366
"result.424" 424 0.101772607053447
"result.425" 425 0.085097121517979
"result.426" 426 0.210444265939539
"result.427" 427 0.106485093790585
"result.428" 428 0.220262005162315
"result.429" 429 0.0781362898053488
"result.430" 430 0.11089117390218
"result.431" 431 0.150550888715578
"result.432" 432 0.0986584981252185
"result.433" 433 0.152753190410657
"result.434" 434 0.0676425589801811
"result.435" 435 0.0501625265426129
"result.436" 436 0.0984131698860818
"result.437" 437 0.194498131896081
"result.438" 438 0.0702907689320356
"result.439" 439 0.25386620809975
"result.440" 440 0.0657557396314205
"result.441" 441 0.100634792877211
"result.442" 442 0.128576761486509
"result.443" 443 0.0641599426947606
"result.444" 444 0.128509500663684
"result.445" 445 0.0865244865073948
"result.446" 446 0.704368864777613
"result.447" 447 0.109050237017053
"result.448" 448 0.0765708852062576
"result.449" 449 0.456771355556063
"result.450" 450 0.425617206058283
"result.451" 451 0.170619552216737
"result.452" 452 0.0509436633605037
"result.453" 453 0.0897694698509235
"result.454" 454 0.195118117759133
"result.455" 455 0.107292638253139
"result.456" 456 0.87624029139821
"result.457" 457 0.136689458154425
"result.458" 458 0.17943738114139
"result.459" 459 0.347809060561732
"result.460" 460 0.690584099168564
"result.461" 461 0.0855076133485094
"result.462" 462 0.100841417971276
"result.463" 463 0.102898638323202
"result.464" 464 0.0996209759800628
"result.465" 465 0.155653838293892
"result.466" 466 0.149334469508357
"result.467" 467 0.0867061976573564
"result.468" 468 0.0796050029572433
"result.469" 469 0.0536530754022802
"result.470" 470 0.168198752395445
"result.471" 471 0.0897819254193334
"result.472" 472 0.23810543892367
"result.473" 473 0.0826655501512118
"result.474" 474 0.104409175544058
"result.475" 475 0.639686247364227
"result.476" 476 0.148536780045403
"result.477" 477 0.499031754361324
"result.478" 478 0.111182849896431
"result.479" 479 0.26632980843332
"result.480" 480 0.280847848241366
"result.481" 481 0.0731581183495559
"result.482" 482 0.057045303671486
"result.483" 483 0.056201311097888
"result.484" 484 0.0475754212521589
"result.485" 485 0.167994624876042
"result.486" 486 0.130570790415147
"result.487" 487 0.182874823748911
"result.488" 488 0.0418194806360447
"result.489" 489 0.0453092810138439
"result.490" 490 0.30082582604789
"result.491" 491 0.0678244255488151
"result.492" 492 0.170789392004318
"result.493" 493 0.558427019325568
"result.494" 494 0.10119874247336
"result.495" 495 0.124595635837821
"result.496" 496 0.0578223523309684
"result.497" 497 0.0840688936050882
"result.498" 498 0.264094551332112
"result.499" 499 0.145014532733288
"result.500" 500 0.127397856756007
"result.501" 501 0.254755787557192
"result.502" 502 0.0465409910546236
"result.503" 503 0.289249509340287
"result.504" 504 0.207667092241051
"result.505" 505 0.10223619104859
"result.506" 506 0.298551434921151
"result.507" 507 0.0470893914715997
"result.508" 508 0.0554066496144748
"result.509" 509 0.101648860046993
"result.510" 510 0.0443948661897921
"result.511" 511 0.134866836154617
"result.512" 512 0.182398377473782
"result.513" 513 0.0708872446854332
"result.514" 514 0.176419630881755
"result.515" 515 0.114337047824618
"result.516" 516 0.195130437058258
"result.517" 517 0.101547199127689
"result.518" 518 0.224718768019385
"result.519" 519 0.699229993010664
"result.520" 520 4.28087011251001
"result.521" 521 0.0505331894135115
"result.522" 522 0.374343104155227
"result.523" 523 0.703446203045961
"result.524" 524 0.236412264673205
"result.525" 525 0.15184820413587
"result.526" 526 0.226574420624828
"result.527" 527 0.563861039887703
"result.528" 528 0.113229932126207
"result.529" 529 0.0752555743409036
"result.530" 530 0.216437169087067
"result.531" 531 0.110845278930998
"result.532" 532 0.0566314134856967
"result.533" 533 0.218342438611547
"result.534" 534 0.113068808867328
"result.535" 535 0.0787826507567659
"result.536" 536 0.238423717416006
"result.537" 537 0.19982456204535
"result.538" 538 0.0717267629225438
"result.539" 539 0.084826298184845
"result.540" 540 0.129441206197458
"result.541" 541 0.159586690858783
"result.542" 542 0.0719682727628287
"result.543" 543 0.0899110324427021
"result.544" 544 0.38570124569514
"result.545" 545 0.0797769155488043
"result.546" 546 0.089247705165189
"result.547" 547 0.0462835347649108
"result.548" 548 0.0529956161355805
"result.549" 549 0.106205222576596
"result.550" 550 0.943198297194334
"result.551" 551 0.363765785283359
"result.552" 552 0.288515456078582
"result.553" 553 0.108487768070229
"result.554" 554 0.160737285355324
"result.555" 555 0.0677093900152581
"result.556" 556 0.176270216821631
"result.557" 557 0.108658299418972
"result.558" 558 0.109690805293479
"result.559" 559 0.34256217305119
"result.560" 560 0.0446797295149384
"result.561" 561 0.108318591822109
"result.562" 562 0.120184885549685
"result.563" 563 0.139346424022729
"result.564" 564 0.124308109715916
"result.565" 565 0.191952310791663
"result.566" 566 0.0638423109603151
"result.567" 567 0.0995876365099409
"result.568" 568 0.0597948153363146
"result.569" 569 0.0968787875235337
"result.570" 570 0.365903641016592
"result.571" 571 0.0793048854159851
"result.572" 572 0.297803412522804
"result.573" 573 0.160902999438593
"result.574" 574 0.0482825567147876
"result.575" 575 0.074806468090263
"result.576" 576 0.045925087289881
"result.577" 577 0.0980245543901993
"result.578" 578 0.090724580364884
"result.579" 579 0.253492816140774
"result.580" 580 0.110519615104492
"result.581" 581 0.0454004230605758
"result.582" 582 0.168085044480535
"result.583" 583 0.167172475722981
"result.584" 584 0.232784551466039
"result.585" 585 0.269296101634578
"result.586" 586 0.0720375129414526
"result.587" 587 0.158196273102831
"result.588" 588 0.207464689799841
"result.589" 589 0.142013954282049
"result.590" 590 0.18532977204299
"result.591" 591 0.0993291188783731
"result.592" 592 0.0713804140162509
"result.593" 593 0.135679266558455
"result.594" 594 0.326615526469355
"result.595" 595 0.410964216308023
"result.596" 596 0.110401274766063
"result.597" 597 0.134687796649422
"result.598" 598 0.249313317922139
"result.599" 599 0.227487459080392
"result.600" 600 0.0923777040591828
"result.601" 601 0.133550136021391
"result.602" 602 0.131575597146145
"result.603" 603 0.085886991668972
"result.604" 604 0.0479756262493952
"result.605" 605 0.0453373449639988
"result.606" 606 0.108049656073347
"result.607" 607 0.0964331014790268
"result.608" 608 0.191663750039011
"result.609" 609 0.0639396877607836
"result.610" 610 0.0627694452113598
"result.611" 611 0.215510884770741
"result.612" 612 0.102943793972854
"result.613" 613 0.0978855682955634
"result.614" 614 0.0747025369176142
"result.615" 615 1.28455030204328
"result.616" 616 0.104068173188145
"result.617" 617 0.0888283996753126
"result.618" 618 0.11792737939962
"result.619" 619 0.192075176280075
"result.620" 620 0.135084709659687
"result.621" 621 0.154333869632035
"result.622" 622 0.126424548970804
"result.623" 623 0.153710019039483
"result.624" 624 0.0710999959603056
"result.625" 625 0.642901659575387
"result.626" 626 0.200373034573663
"result.627" 627 0.142879033902116
"result.628" 628 0.204326293020475
"result.629" 629 0.194226795927661
"result.630" 630 0.113830890336917
"result.631" 631 0.329490975908097
"result.632" 632 0.133194235988461
"result.633" 633 0.120521817670691
"result.634" 634 0.215685265273611
"result.635" 635 0.16585789258979
"result.636" 636 0.210348087851598
"result.637" 637 0.131909157318471
"result.638" 638 0.149874363112198
"result.639" 639 0.174525268248496
"result.640" 640 0.0412935818493504
"result.641" 641 0.194134674914298
"result.642" 642 0.0581002901205488
"result.643" 643 0.264512414282985
"result.644" 644 0.0578904474950757
"result.645" 645 0.0478488952127094
"result.646" 646 0.0508389825277586
"result.647" 647 0.0903818373029417
"result.648" 648 0.191428745117843
"result.649" 649 0.134331022459961
"result.650" 650 0.119588111826389
"result.651" 651 0.0708110015627855
"result.652" 652 0.107255617620099
"result.653" 653 0.0533469495994969
"result.654" 654 0.104484285588222
"result.655" 655 0.358149330994419
"result.656" 656 0.362008613395551
"result.657" 657 0.0435081380061265
"result.658" 658 0.224752802363612
"result.659" 659 0.0634561133867157
"result.660" 660 0.310355714761555
"result.661" 661 0.743998724557401
"result.662" 662 0.298602631698329
"result.663" 663 0.0521806832578818
"result.664" 664 0.077276950547519
"result.665" 665 0.107192235106118
"result.666" 666 0.241033092396358
"result.667" 667 0.0610463774201635
"result.668" 668 0.30604050462452
"result.669" 669 0.183142399926216
"result.670" 670 0.203022871284435
"result.671" 671 0.559816154620984
"result.672" 672 0.0779830448767412
"result.673" 673 0.0810000865057025
"result.674" 674 0.248611436507684
"result.675" 675 0.117675414106421
"result.676" 676 0.0960229319730828
"result.677" 677 0.174725213954126
"result.678" 678 0.0749591359152406
"result.679" 679 0.0878713472097508
"result.680" 680 0.171173358798601
"result.681" 681 0.107837162790339
"result.682" 682 0.298263194885736
"result.683" 683 0.113142498497041
"result.684" 684 0.0661821294159999
"result.685" 685 0.131935480329601
"result.686" 686 0.15038905353715
"result.687" 687 0.04581954752834
"result.688" 688 0.203671549031814
"result.689" 689 0.0657028254471966
"result.690" 690 0.0668368189107496
"result.691" 691 0.151365992858815
"result.692" 692 0.17446590679797
"result.693" 693 0.128611668756845
"result.694" 694 NA
"result.695" 695 0.148647693743342
"result.696" 696 0.0634586585158786
"result.697" 697 0.122182108499966
"result.698" 698 0.129329275164615
"result.699" 699 0.085968200329515
"result.700" 700 0.0897664545718454
"result.701" 701 0.0496428147165279
"result.702" 702 0.137275401094235
"result.703" 703 0.084626663112123
"result.704" 704 0.074843491672708
"result.705" 705 0.0716865041275368
"result.706" 706 0.116849396576284
"result.707" 707 0.0472624001285949
"result.708" 708 0.0860230860997814
"result.709" 709 0.679869165753135
"result.710" 710 0.176426257980281
"result.711" 711 0.175039368887502
"result.712" 712 0.0980410710116514
"result.713" 713 0.0925606920760591
"result.714" 714 0.157079836354948
"result.715" 715 0.0929411485729784
"result.716" 716 0.0650591160114409
"result.717" 717 0.178882186552679
"result.718" 718 0.121821834364147
"result.719" 719 0.435508235946728
"result.720" 720 0.159354634890904
"result.721" 721 0.133148246018534
"result.722" 722 0.0737210489977912
"result.723" 723 0.0402654899773898
"result.724" 724 0.111076045644649
"result.725" 725 0.150915934312572
"result.726" 726 0.0747572053063464
"result.727" 727 0.0607433291037968
"result.728" 728 0.450671137304055
"result.729" 729 0.152481770163366
"result.730" 730 0.199576687844519
"result.731" 731 0.258921129355913
"result.732" 732 0.0575004631336308
"result.733" 733 0.116601219881378
"result.734" 734 0.335021648650541
"result.735" 735 0.257846471535255
"result.736" 736 0.277617978134729
"result.737" 737 0.138023685155171
"result.738" 738 1.53575452495791
"result.739" 739 0.0698276302302243
"result.740" 740 0.123230182633505
"result.741" 741 0.119203561008935
"result.742" 742 0.0437526937490771
"result.743" 743 0.216154639840452
"result.744" 744 0.19587565087321
"result.745" 745 0.55823499513845
"result.746" 746 0.214463030348076
"result.747" 747 0.162030407613667
"result.748" 748 0.184174193201019
"result.749" 749 0.193602758586314
"result.750" 750 0.133333107368624
"result.751" 751 0.128509346268865
"result.752" 752 0.663280688897059
"result.753" 753 0.158087404471183
"result.754" 754 0.152566988449346
"result.755" 755 0.192524465722732
"result.756" 756 0.114065050985902
"result.757" 757 0.178760031407012
"result.758" 758 0.100635300384697
"result.759" 759 0.142322981260912
"result.760" 760 0.256397747913742
"result.761" 761 0.07426058399865
"result.762" 762 0.399820192985971
"result.763" 763 0.146274323139136
"result.764" 764 0.109670269437045
"result.765" 765 0.987908083393413
"result.766" 766 0.308036793207702
"result.767" 767 0.18116526214173
"result.768" 768 0.200553928037843
"result.769" 769 0.373070161999829
"result.770" 770 0.410956301664911
"result.771" 771 0.129688047731199
"result.772" 772 0.263637638449725
"result.773" 773 0.104442314372034
"result.774" 774 0.085788768600965
"result.775" 775 0.1342106802955
"result.776" 776 0.133145301250654
"result.777" 777 0.177266145107722
"result.778" 778 0.283359493479223
"result.779" 779 0.102435837406084
"result.780" 780 0.0914263307349284
"result.781" 781 0.232443141357159
"result.782" 782 0.0578637526867701
"result.783" 783 0.0660338390352814
"result.784" 784 0.302264679094499
"result.785" 785 0.155758895872879
"result.786" 786 0.0698708377433558
"result.787" 787 0.0891677263353234
"result.788" 788 0.128390850629861
"result.789" 789 0.0648899896764495
"result.790" 790 0.561392034209653
"result.791" 791 0.143565716812826
"result.792" 792 0.101587040368403
"result.793" 793 0.153278193258755
"result.794" 794 0.0741188846007032
"result.795" 795 NA
"result.796" 796 0.186617165801047
"result.797" 797 0.0773057887184325
"result.798" 798 0.0785837693100393
"result.799" 799 0.429565145551961
"result.800" 800 0.0513595422531796
"result.801" 801 0.179927231828962
"result.802" 802 0.221893921034685
"result.803" 803 0.241669777271483
"result.804" 804 0.203874589809959
"result.805" 805 0.35238185856577
"result.806" 806 0.163079807957861
"result.807" 807 0.30581034822601
"result.808" 808 0.0635498312116583
"result.809" 809 0.0467393370314648
"result.810" 810 0.083595454858674
"result.811" 811 0.100962870832954
"result.812" 812 0.10971604199272
"result.813" 813 0.167431780966623
"result.814" 814 0.10969929575719
"result.815" 815 0.115235506905915
"result.816" 816 0.218725081665169
"result.817" 817 0.0878414503735857
"result.818" 818 0.0983558391768938
"result.819" 819 0.0939918638497138
"result.820" 820 0.158837842190594
"result.821" 821 0.110538096993417
"result.822" 822 0.066205409318241
"result.823" 823 0.0494185911373633
"result.824" 824 0.0465412826572561
"result.825" 825 0.0844963221636427
"result.826" 826 0.0838163407226004
"result.827" 827 0.0514231338489041
"result.828" 828 0.217821589785009
"result.829" 829 0.515120072222214
"result.830" 830 0.0809549456014743
"result.831" 831 0.21774855396026
"result.832" 832 0.0485173439548704
"result.833" 833 0.209834382859762
"result.834" 834 0.130909075674346
"result.835" 835 0.101968412497005
"result.836" 836 0.119266412811729
"result.837" 837 0.158052761561472
"result.838" 838 0.102326970126862
"result.839" 839 0.0862058169216976
"result.840" 840 0.133197150540543
"result.841" 841 0.107212717331933
"result.842" 842 0.139794131835971
"result.843" 843 0.191480910053945
"result.844" 844 0.0995794714379159
"result.845" 845 0.114459647703502
"result.846" 846 0.0730580561374045
"result.847" 847 0.184468483630346
"result.848" 848 0.155356755226431
"result.849" 849 0.167682715288547
"result.850" 850 0.0720224849641976
"result.851" 851 0.144271212250355
"result.852" 852 0.158362028719027
"result.853" 853 0.200810004766315
"result.854" 854 0.178805266741616
"result.855" 855 0.0975012133295375
"result.856" 856 0.0498202957980621
"result.857" 857 0.231505800784781
"result.858" 858 0.157446132384679
