"V1" "V2"
"result.2708" 2708 0.0385990862700094
"result.2709" 2709 0.0715662563861395
"result.2710" 2710 0.0668381117989269
"result.2711" 2711 0.0468649574130774
"result.2712" 2712 0.040715867450588
"result.2713" 2713 0.0506197085379656
"result.2714" 2714 0.0359823444184507
"result.2715" 2715 0.0648471808924436
"result.2716" 2716 0.0722186813565742
"result.2717" 2717 0.0468922746366555
"result.2718" 2718 0.044005014481756
"result.2719" 2719 0.0431152973116728
"result.2720" 2720 0.0417605453774167
"result.2721" 2721 0.0599214143357563
"result.2722" 2722 0.0572142389894077
"result.2723" 2723 0.03909698342906
"result.2724" 2724 0.0977340991614785
"result.2725" 2725 0.0546867265294819
"result.2726" 2726 0.0902167459308769
"result.2727" 2727 0.0441366477551902
"result.2728" 2728 0.0420474099576529
"result.2729" 2729 0.208396225420972
"result.2730" 2730 0.0461936049786146
"result.2731" 2731 0.0629811439704403
"result.2732" 2732 0.0470142044455528
"result.2733" 2733 0.0381660367035388
"result.2734" 2734 0.0399790340060586
"result.2735" 2735 0.0485895575859455
"result.2736" 2736 0.0621757812989584
"result.2737" 2737 0.0445708371530552
"result.2738" 2738 0.0546695215892034
"result.2739" 2739 0.0429036558258098
"result.2740" 2740 0.0654959914000287
"result.2741" 2741 0.0429034277910194
"result.2742" 2742 0.07839986178176
"result.2743" 2743 0.0469178885989319
"result.2744" 2744 0.051598864251173
"result.2745" 2745 0.0480572982574972
"result.2746" 2746 0.0532539485360517
"result.2747" 2747 0.0573069127042541
"result.2748" 2748 0.0422199466331655
"result.2749" 2749 0.0920225954239552
"result.2750" 2750 0.0401699939599713
"result.2751" 2751 0.0705298062994203
"result.2752" 2752 0.0503731717195986
"result.2753" 2753 0.0386901984993862
"result.2754" 2754 0.0698366244326227
"result.2755" 2755 0.0468196595340669
"result.2756" 2756 0.0929920870661786
"result.2757" 2757 0.0547948906287792
"result.2758" 2758 0.0524804669849122
"result.2759" 2759 0.0471458097854498
"result.2760" 2760 0.0884968771696754
"result.2761" 2761 0.0463321303890715
"result.2762" 2762 0.0548183284125211
"result.2763" 2763 0.113994247156309
"result.2764" 2764 0.0525180828140699
"result.2765" 2765 0.0445871618694786
"result.2766" 2766 0.0583616515232529
"result.2767" 2767 0.05282067745274
"result.2768" 2768 0.0578124467285868
"result.2769" 2769 0.0425098467237877
"result.2770" 2770 0.0377368811714715
"result.2771" 2771 0.0523042422030702
"result.2772" 2772 0.0394906940232611
"result.2773" 2773 0.0632401553766813
"result.2774" 2774 0.0467124210021041
"result.2775" 2775 0.0552680024935463
"result.2776" 2776 0.046857090804647
"result.2777" 2777 0.0802614604899834
"result.2778" 2778 0.112020288872851
"result.2779" 2779 0.064232404619249
"result.2780" 2780 0.0802599796015596
"result.2781" 2781 0.0768527117140828
"result.2782" 2782 0.0402903979791387
"result.2783" 2783 0.10117420248281
"result.2784" 2784 0.0935421835651037
"result.2785" 2785 0.0773318970106564
"result.2786" 2786 0.0405907770140193
"result.2787" 2787 0.0686817065897464
"result.2788" 2788 0.0489217719556101
"result.2789" 2789 0.0468427390388693
"result.2790" 2790 0.061074436087384
"result.2791" 2791 0.0541319141584771
"result.2792" 2792 0.0726011275982752
"result.2793" 2793 0.0409980366730898
"result.2794" 2794 0.0538065835335861
"result.2795" 2795 0.0485942419338824
"result.2796" 2796 0.0452799758787363
"result.2797" 2797 0.0515883657326601
"result.2798" 2798 0.037441805919039
"result.2799" 2799 0.05179838391097
"result.2800" 2800 0.0497845729282427
"result.2801" 2801 0.0430706804534419
"result.2802" 2802 0.11605720851507
"result.2803" 2803 0.0943163144852582
"result.2804" 2804 0.05606767259044
"result.2805" 2805 0.0426612240667228
"result.2806" 2806 0.0579820609267761
"result.2807" 2807 0.0474020438879961
"result.2808" 2808 0.0453302799147184
"result.2809" 2809 0.043098765766411
"result.2810" 2810 0.0526978219428822
"result.2811" 2811 0.0422571518102164
"result.2812" 2812 0.0687753218085652
"result.2813" 2813 0.036603355790911
"result.2814" 2814 0.0388876972660575
"result.2815" 2815 0.0428674576160831
"result.2816" 2816 0.0618240174031831
"result.2817" 2817 0.040134907376351
"result.2818" 2818 0.0416283518361613
"result.2819" 2819 0.0600585124864371
"result.2820" 2820 0.0501989421213209
"result.2821" 2821 0.0858417912112323
"result.2822" 2822 0.0668427437445135
"result.2823" 2823 0.0690514871128284
"result.2824" 2824 0.0702186905906861
"result.2825" 2825 0.0436734136845586
"result.2826" 2826 0.0424773993221623
"result.2827" 2827 0.0444153673035499
"result.2828" 2828 0.0544091750063007
"result.2829" 2829 0.0512544788520385
"result.2830" 2830 0.0429350963143436
"result.2831" 2831 0.046947290075846
"result.2832" 2832 0.0629373190017974
"result.2833" 2833 0.0491200654916975
"result.2834" 2834 0.0731377908554801
"result.2835" 2835 0.0395667895902796
"result.2836" 2836 0.0764886761492656
"result.2837" 2837 0.0478947132672028
"result.2838" 2838 0.13561949362411
"result.2839" 2839 0.0505702637605318
"result.2840" 2840 0.0424484211041786
"result.2841" 2841 0.046746946242875
"result.2842" 2842 0.0587115714088251
"result.2843" 2843 0.0441955269740054
"result.2844" 2844 0.0564255540255023
"result.2845" 2845 0.0533956854705888
"result.2846" 2846 0.0394349870367561
"result.2847" 2847 0.0453360804879667
"result.2848" 2848 0.0427975793809731
"result.2849" 2849 0.0439571419782792
"result.2850" 2850 0.0421253693714322
"result.2851" 2851 0.0441416178176272
"result.2852" 2852 0.171686948583197
"result.2853" 2853 0.0765192217024094
"result.2854" 2854 0.0520910084600329
"result.2855" 2855 0.0585019575312463
"result.2856" 2856 0.041568079249637
"result.2857" 2857 0.0788417302350562
"result.2858" 2858 0.0411531216716716
"result.2859" 2859 0.0509840979427073
"result.2860" 2860 0.0582966886122919
"result.2861" 2861 0.0714567647179361
"result.2862" 2862 0.0518008696938684
"result.2863" 2863 0.0448831186096601
"result.2864" 2864 0.0500579938629624
"result.2865" 2865 0.0568063621045013
"result.2866" 2866 0.0511721001402679
"result.2867" 2867 0.0498178281770215
"result.2868" 2868 0.0868589847293317
"result.2869" 2869 0.037528184909181
"result.2870" 2870 0.0680569335633904
"result.2871" 2871 0.0444392484149815
"result.2872" 2872 0.0537619472940066
"result.2873" 2873 0.042647317778594
"result.2874" 2874 0.0429894205312969
"result.2875" 2875 0.0564118807452115
"result.2876" 2876 0.0469042788541484
"result.2877" 2877 0.044369888222255
"result.2878" 2878 0.0504997486854429
"result.2879" 2879 0.115657757074128
"result.2880" 2880 0.0854865377911506
"result.2881" 2881 0.0640454412969447
"result.2882" 2882 0.0422764347820233
"result.2883" 2883 0.0389384918809493
"result.2884" 2884 0.0479425614975178
"result.2885" 2885 0.0477956383369844
"result.2886" 2886 0.0512975634563976
"result.2887" 2887 0.0544706916310235
"result.2888" 2888 0.044709967585976
"result.2889" 2889 0.0418515912394274
"result.2890" 2890 0.0509112234906072
"result.2891" 2891 0.0943814839797288
"result.2892" 2892 0.0924410689545598
"result.2893" 2893 0.0376213773912008
"result.2894" 2894 0.0832291657338606
"result.2895" 2895 0.0861490155421833
"result.2896" 2896 0.0636335814335912
"result.2897" 2897 0.0374418788056739
"result.2898" 2898 0.0583316523433633
"result.2899" 2899 0.0456176890144753
"result.2900" 2900 0.042365526125879
"result.2901" 2901 0.0726338250238565
"result.2902" 2902 0.041444777216452
"result.2903" 2903 0.0539944427206835
"result.2904" 2904 0.171199725318523
"result.2905" 2905 0.0443967573763501
"result.2906" 2906 0.0571881959826355
"result.2907" 2907 0.0557368138488697
"result.2908" 2908 0.0475855603096204
"result.2909" 2909 0.0482119186447924
"result.2910" 2910 0.0546179686033588
"result.2911" 2911 0.0420961611789926
"result.2912" 2912 0.064764600591448
"result.2913" 2913 0.0909923578845958
"result.2914" 2914 0.079028745524716
"result.2915" 2915 0.0428611626091055
"result.2916" 2916 0.0372832172453821
"result.2917" 2917 0.0808753301898292
"result.2918" 2918 0.0416432010527987
"result.2919" 2919 0.0704930628853866
"result.2920" 2920 0.0439672701550654
"result.2921" 2921 0.106140252343669
"result.2922" 2922 0.0420227024849926
"result.2923" 2923 0.0490990184842102
"result.2924" 2924 0.0551009857923974
"result.2925" 2925 0.0500196550289831
"result.2926" 2926 0.0544059394102874
"result.2927" 2927 0.064765156563385
"result.2928" 2928 0.0438250259778392
"result.2929" 2929 0.0397873648352633
"result.2930" 2930 0.0421177779141061
"result.2931" 2931 0.0417526468283479
"result.2932" 2932 0.0486664900788067
"result.2933" 2933 0.0450454147665323
"result.2934" 2934 0.044028137846959
"result.2935" 2935 0.0535127902000883
"result.2936" 2936 0.0533188283490913
"result.2937" 2937 0.0446939666792193
"result.2938" 2938 0.0597096154914322
"result.2939" 2939 0.0659924367583652
"result.2940" 2940 0.0516650046957921
"result.2941" 2941 0.0748658533086141
"result.2942" 2942 0.0858884130127947
"result.2943" 2943 0.0738719539975821
"result.2944" 2944 0.0538285849895136
"result.2945" 2945 0.0367001184376312
"result.2946" 2946 0.0428739639973791
"result.2947" 2947 0.0838373336197817
"result.2948" 2948 0.0466182006603084
"result.2949" 2949 0.0660085110316122
"result.2950" 2950 0.0862707781283021
"result.2951" 2951 0.0726357293377556
"result.2952" 2952 0.0592005382399812
"result.2953" 2953 0.0543170812089617
"result.2954" 2954 0.0471909596894963
"result.2955" 2955 0.0451939451059054
"result.2956" 2956 0.0536303385558391
"result.2957" 2957 0.0699363457359996
"result.2958" 2958 0.0538452254857159
"result.2959" 2959 0.0748172119897502
"result.2960" 2960 0.0784653052034767
"result.2961" 2961 0.058516243836917
"result.2962" 2962 0.0411466335410042
"result.2963" 2963 0.0399573185648655
"result.2964" 2964 0.0498577687651723
"result.2965" 2965 0.059699417315176
"result.2966" 2966 0.0427378193542349
"result.2967" 2967 0.0426541126013745
"result.2968" 2968 0.0473754171738256
"result.2969" 2969 0.0603989898354899
"result.2970" 2970 0.049471341371293
"result.2971" 2971 0.0415351906676438
"result.2972" 2972 0.0444558134884025
"result.2973" 2973 0.0508430313126266
"result.2974" 2974 0.0738278083230959
"result.2975" 2975 0.0411788787698796
"result.2976" 2976 0.0400487884261689
"result.2977" 2977 0.0508092953894673
"result.2978" 2978 0.0690851501794978
"result.2979" 2979 0.0856265418722928
"result.2980" 2980 0.0467804057047787
"result.2981" 2981 0.0554241281970655
"result.2982" 2982 0.0426560737693826
"result.2983" 2983 0.0723807930295014
"result.2984" 2984 0.0389472160612342
"result.2985" 2985 0.0494319199948862
"result.2986" 2986 0.0443287947124007
"result.2987" 2987 0.042132267060811
"result.2988" 2988 0.0783192166939947
"result.2989" 2989 0.052309964981798
"result.2990" 2990 0.0408382428349636
"result.2991" 2991 0.0610164827855573
"result.2992" 2992 0.0419068890039022
"result.2993" 2993 0.055157827500999
"result.2994" 2994 0.0419175916392728
"result.2995" 2995 0.0388992577109898
"result.2996" 2996 0.0389201811873588
"result.2997" 2997 0.0708757587837699
"result.2998" 2998 0.0428855920337062
"result.2999" 2999 0.0681940728733235
"result.3000" 3000 0.0624274535606414
"result.3001" 3001 0.0500417861900859
"result.3002" 3002 0.0909194707118041
"result.3003" 3003 0.0491202416426701
"result.3004" 3004 0.0800906093907117
"result.3005" 3005 0.0439849553516182
"result.3006" 3006 0.0411055572066111
"result.3007" 3007 0.0484192586807659
"result.3008" 3008 0.0443004598507817
"result.3009" 3009 0.0416204777761591
"result.3010" 3010 0.0478914451808128
"result.3011" 3011 0.075117057134167
"result.3012" 3012 0.0480579412261953
"result.3013" 3013 0.0466934851148642
"result.3014" 3014 0.0400740705879141
"result.3015" 3015 0.0427271667404337
"result.3016" 3016 0.124795949587583
"result.3017" 3017 0.0437538745347546
"result.3018" 3018 0.0965894461240031
"result.3019" 3019 0.0416794627933456
"result.3020" 3020 0.077623648942491
"result.3021" 3021 0.0428541200881556
"result.3022" 3022 0.0448152145332128
"result.3023" 3023 0.09743676937084
"result.3024" 3024 0.0581167466356364
"result.3025" 3025 0.0683746537199735
"result.3026" 3026 0.0443192882066925
"result.3027" 3027 0.0637528579659859
"result.3028" 3028 0.0450635707646196
"result.3029" 3029 0.0525724225789607
"result.3030" 3030 0.0621797431698455
"result.3031" 3031 0.0418754524825768
"result.3032" 3032 0.0462841466740452
"result.3033" 3033 0.0557703361619698
"result.3034" 3034 0.143927452836766
"result.3035" 3035 0.0582911208181758
"result.3036" 3036 0.044400399661888
"result.3037" 3037 0.0466641140781918
"result.3038" 3038 0.0488418605635913
"result.3039" 3039 0.042825457271368
"result.3040" 3040 0.0611701332103809
"result.3041" 3041 0.0707032814066619
"result.3042" 3042 0.199022236684472
"result.3043" 3043 0.0453926986326926
"result.3044" 3044 0.039807299323722
"result.3045" 3045 0.0452670425000082
"result.3046" 3046 0.126987089267792
"result.3047" 3047 0.0401352172355167
"result.3048" 3048 0.052315465017328
"result.3049" 3049 0.0536688616175437
"result.3050" 3050 0.101471100572231
"result.3051" 3051 0.0794796715386096
"result.3052" 3052 0.0578046688549867
"result.3053" 3053 0.11827707597821
"result.3054" 3054 0.0441576321973356
"result.3055" 3055 0.0456607221247148
"result.3056" 3056 0.0518720567398741
"result.3057" 3057 0.0507578790496707
"result.3058" 3058 0.0606430193537912
"result.3059" 3059 0.0717593349107409
"result.3060" 3060 0.0482436132852107
"result.3061" 3061 0.0406599564377627
"result.3062" 3062 0.0766380973612516
"result.3063" 3063 0.0410099713451783
"result.3064" 3064 0.0494684864146557
"result.3065" 3065 0.0462106920626409
"result.3066" 3066 0.141202177973743
"result.3067" 3067 0.0346674882787793
"result.3068" 3068 0.0409596274979063
"result.3069" 3069 0.0455207098557277
"result.3070" 3070 0.0481484729079813
"result.3071" 3071 0.0691598750788371
"result.3072" 3072 0.0363297269083668
"result.3073" 3073 0.0604415270162772
"result.3074" 3074 0.0625401595030938
"result.3075" 3075 0.0381621931551582
"result.3076" 3076 0.048158230171084
"result.3077" 3077 0.0503758822101037
"result.3078" 3078 0.0619664925484418
"result.3079" 3079 0.0492797090386419
"result.3080" 3080 0.0608319735191784
"result.3081" 3081 0.0423418259381028
"result.3082" 3082 0.0405159171668911
"result.3083" 3083 0.0429933840389708
"result.3084" 3084 0.0414512361173301
"result.3085" 3085 0.0545113768529677
"result.3086" 3086 0.0380327455626246
"result.3087" 3087 0.0418817494883693
"result.3088" 3088 0.0449348908994764
"result.3089" 3089 0.0450350426505012
"result.3090" 3090 0.0947795715001642
"result.3091" 3091 0.046188994295853
"result.3092" 3092 0.0609692603290529
"result.3093" 3093 0.0395202300770617
"result.3094" 3094 0.043040624083796
"result.3095" 3095 0.0437939012876343
"result.3096" 3096 0.0457470140814013
"result.3097" 3097 0.0587307633208988
"result.3098" 3098 0.0500046991639954
"result.3099" 3099 0.0417219488261309
"result.3100" 3100 0.0432351600767957
"result.3101" 3101 0.0476467517588173
"result.3102" 3102 0.04112307600539
"result.3103" 3103 0.0535437684961777
"result.3104" 3104 0.06417213965787
"result.3105" 3105 0.0416632809119825
"result.3106" 3106 0.101297050210602
"result.3107" 3107 0.0739138471347386
"result.3108" 3108 0.0436496481378002
"result.3109" 3109 0.0404435266658924
"result.3110" 3110 0.0517349016865394
"result.3111" 3111 0.0471914756018057
"result.3112" 3112 0.0465689704583519
"result.3113" 3113 0.0439177953397807
"result.3114" 3114 0.0469422434671699
"result.3115" 3115 0.0953220428601277
"result.3116" 3116 0.0583042120735801
"result.3117" 3117 0.0795942923795342
"result.3118" 3118 0.0417694266663148
"result.3119" 3119 0.0479976063065453
"result.3120" 3120 0.0465403447682365
"result.3121" 3121 0.0360181926510446
"result.3122" 3122 0.0970422676861368
"result.3123" 3123 0.0510536029869577
"result.3124" 3124 0.0685907243897893
"result.3125" 3125 0.0638637195481261
"result.3126" 3126 0.0621453950250657
"result.3127" 3127 0.0505987077989319
"result.3128" 3128 0.0484007096393597
"result.3129" 3129 0.0630252274138021
"result.3130" 3130 0.0763450485670157
"result.3131" 3131 0.0412302339121443
"result.3132" 3132 0.0447756155214633
"result.3133" 3133 0.0606653019865413
"result.3134" 3134 0.0420669909984232
"result.3135" 3135 0.0947100458777614
"result.3136" 3136 0.0854259147733751
"result.3137" 3137 0.0393420974216205
"result.3138" 3138 0.0639016186819781
"result.3139" 3139 0.0479599833849665
"result.3140" 3140 0.0804874712663862
"result.3141" 3141 0.0445522888007136
"result.3142" 3142 0.079841985371999
"result.3143" 3143 0.0785515976159361
"result.3144" 3144 0.0689494210149875
"result.3145" 3145 0.0454305854117631
"result.3146" 3146 0.0690466615229861
"result.3147" 3147 0.0390480972374701
"result.3148" 3148 0.0902196779976023
"result.3149" 3149 0.070884676308184
"result.3150" 3150 0.0405311142317306
"result.3151" 3151 0.0581692789793071
"result.3152" 3152 0.0466109141528734
"result.3153" 3153 0.0579041837681957
"result.3154" 3154 0.0365342415431332
"result.3155" 3155 0.0572737338761929
"result.3156" 3156 0.0404636749440765
"result.3157" 3157 0.0408480723524294
"result.3158" 3158 0.0377090243799011
"result.3159" 3159 0.0386417956268828
"result.3160" 3160 0.0467247905761698
"result.3161" 3161 0.0554554491404559
"result.3162" 3162 0.103390815715
"result.3163" 3163 0.0419409970046046
"result.3164" 3164 0.048334330609609
"result.3165" 3165 0.0367944980082092
"result.3166" 3166 0.0456896742202209
"result.3167" 3167 0.0931990974379298
"result.3168" 3168 0.0488013571633652
"result.3169" 3169 0.0478792949496626
"result.3170" 3170 0.070236809937174
"result.3171" 3171 0.0427410905057762
"result.3172" 3172 0.0481771657690144
"result.3173" 3173 0.0479879122552757
"result.3174" 3174 0.0537118188915465
"result.3175" 3175 0.0425865256280329
"result.3176" 3176 0.0412013350229284
"result.3177" 3177 0.0374992741176005
"result.3178" 3178 0.0651849328670272
"result.3179" 3179 0.0421830803443915
"result.3180" 3180 0.044343316764603
"result.3181" 3181 0.0424771272466389
"result.3182" 3182 0.0417766592588913
"result.3183" 3183 0.0441129823465088
"result.3184" 3184 0.038045196930866
"result.3185" 3185 0.228213395196185
"result.3186" 3186 0.0406441039870978
"result.3187" 3187 0.0752374087734145
"result.3188" 3188 0.0858714428161158
"result.3189" 3189 0.0852127309696186
"result.3190" 3190 0.0390319891376159
"result.3191" 3191 0.057018272672569
"result.3192" 3192 0.043777125493582
"result.3193" 3193 0.0429952865670937
"result.3194" 3194 0.0437778369597409
"result.3195" 3195 0.037063321329514
"result.3196" 3196 0.0438743524359826
"result.3197" 3197 0.0542167314843666
"result.3198" 3198 0.067788977427585
"result.3199" 3199 0.0501489995113799
"result.3200" 3200 0.0405749960244292
"result.3201" 3201 0.0459628216309834
"result.3202" 3202 0.0790258990230717
"result.3203" 3203 0.0551212793951914
"result.3204" 3204 0.0500255339836437
"result.3205" 3205 0.0991717356089924
"result.3206" 3206 0.038320015454569
"result.3207" 3207 0.0757531033163106
"result.3208" 3208 0.0662286918187245
"result.3209" 3209 0.0708788867439107
"result.3210" 3210 0.047684623012693
"result.3211" 3211 0.0424130669861578
"result.3212" 3212 0.0371137934212968
"result.3213" 3213 0.0629334314373708
"result.3214" 3214 0.0502947243498656
"result.3215" 3215 0.0414753903443266
"result.3216" 3216 0.0439446319435787
"result.3217" 3217 0.0384610970893532
"result.3218" 3218 0.0364390248241207
"result.3219" 3219 0.0646081714802771
"result.3220" 3220 0.041084439050388
"result.3221" 3221 0.0487068912930271
"result.3222" 3222 0.0380208307416994
"result.3223" 3223 0.0886848940298077
"result.3224" 3224 0.0935292822372798
"result.3225" 3225 0.062812795076023
"result.3226" 3226 0.0486209694331516
"result.3227" 3227 0.0430031800936906
"result.3228" 3228 0.0497411340515498
"result.3229" 3229 0.0610679670748169
"result.3230" 3230 0.0391609118789657
"result.3231" 3231 0.0567989933204045
"result.3232" 3232 0.106124362398143
"result.3233" 3233 0.102234145932537
"result.3234" 3234 0.063834439205028
"result.3235" 3235 0.0450601965851166
"result.3236" 3236 0.0518857913529242
"result.3237" 3237 0.0422851924393812
"result.3238" 3238 0.0639674153752179
"result.3239" 3239 0.0424619836237689
"result.3240" 3240 0.0509531694822323
"result.3241" 3241 0.0940649768613756
"result.3242" 3242 0.0388104203095732
"result.3243" 3243 0.0566939490217088
"result.3244" 3244 0.0444329593633774
"result.3245" 3245 0.0878400743293814
"result.3246" 3246 0.0686093168074242
"result.3247" 3247 0.0386157342221065
"result.3248" 3248 0.206490233907572
"result.3249" 3249 0.0672749985917559
"result.3250" 3250 0.0575284326314713
"result.3251" 3251 0.068745357126284
"result.3252" 3252 0.066754441351515
"result.3253" 3253 0.0555241532411116
"result.3254" 3254 0.0410379338749936
"result.3255" 3255 0.0417339213022393
"result.3256" 3256 0.0589424614910094
"result.3257" 3257 0.0430192941438136
"result.3258" 3258 0.0475340266257182
"result.3259" 3259 0.0400884248021753
"result.3260" 3260 0.104427940893107
"result.3261" 3261 0.0439556542214271
"result.3262" 3262 0.0450481814198564
"result.3263" 3263 0.0467814529220641
"result.3264" 3264 0.0481220256171125
"result.3265" 3265 0.0665665978755523
"result.3266" 3266 0.0504246415650837
"result.3267" 3267 0.0573875570982612
"result.3268" 3268 0.048335899823885
"result.3269" 3269 0.0690504254656772
"result.3270" 3270 0.0802126109767875
"result.3271" 3271 0.0363241707169586
"result.3272" 3272 0.036655418734122
"result.3273" 3273 0.0424316229135591
"result.3274" 3274 0.0633239809680385
"result.3275" 3275 0.0505537378693733
"result.3276" 3276 0.0731436925694254
"result.3277" 3277 0.0426039815812808
"result.3278" 3278 0.0505331009196331
"result.3279" 3279 0.0443038476044602
"result.3280" 3280 0.0456113245237737
"result.3281" 3281 0.0379528124047521
"result.3282" 3282 0.0599996981535371
"result.3283" 3283 0.0587549182050122
"result.3284" 3284 0.0425287480285183
"result.3285" 3285 0.0514991020941965
"result.3286" 3286 0.0379745058387275
"result.3287" 3287 0.106344993032308
"result.3288" 3288 0.111144355334428
"result.3289" 3289 0.0509688590073065
"result.3290" 3290 0.0387606657605153
"result.3291" 3291 0.0400552948541848
"result.3292" 3292 0.0690218296591685
"result.3293" 3293 0.047193268304235
"result.3294" 3294 0.0398260068916026
"result.3295" 3295 0.0718943734977605
"result.3296" 3296 0.0856456517865268
"result.3297" 3297 0.0474778008696368
"result.3298" 3298 0.0502964276645736
"result.3299" 3299 0.109424958054133
"result.3300" 3300 0.0697080525873494
"result.3301" 3301 0.0461545266756821
"result.3302" 3302 0.054633895048948
"result.3303" 3303 0.0441052277406975
"result.3304" 3304 0.0931545259859961
"result.3305" 3305 0.0620451117255435
"result.3306" 3306 0.0557946757548739
"result.3307" 3307 0.0727825911762373
"result.3308" 3308 0.0463869750579916
"result.3309" 3309 0.0459130338370696
"result.3310" 3310 0.0427320858616525
"result.3311" 3311 0.0399176096893523
"result.3312" 3312 0.0502283181968645
"result.3313" 3313 0.0490835941893524
"result.3314" 3314 0.044295411480918
"result.3315" 3315 0.0483091015712962
"result.3316" 3316 0.068115533130452
"result.3317" 3317 0.0400684619446927
"result.3318" 3318 0.0361015579010049
"result.3319" 3319 0.0986329553536075
"result.3320" 3320 0.0620766515578297
"result.3321" 3321 0.0740073279049978
"result.3322" 3322 0.0686878780785996
"result.3323" 3323 0.0454203390850798
"result.3324" 3324 0.0533799507920613
"result.3325" 3325 0.0446539992792492
"result.3326" 3326 0.0446145009255845
"result.3327" 3327 0.105284127541612
"result.3328" 3328 0.0587661411273842
"result.3329" 3329 0.0385856933932297
"result.3330" 3330 0.0528294394723679
"result.3331" 3331 0.0357887914050097
"result.3332" 3332 0.0464986386865102
"result.3333" 3333 0.067130750086107
"result.3334" 3334 0.0531585098507677
"result.3335" 3335 0.0838494733511007
"result.3336" 3336 0.0398435338665492
"result.3337" 3337 0.0482472704388118
"result.3338" 3338 0.0423317387194649
"result.3339" 3339 0.0389844103668818
"result.3340" 3340 0.0438686604287159
"result.3341" 3341 0.0991852416963503
"result.3342" 3342 0.0494065732444837
"result.3343" 3343 0.0592937984293275
"result.3344" 3344 0.0416383372647564
"result.3345" 3345 0.0472211656434451
"result.3346" 3346 0.0437887545811121
"result.3347" 3347 0.0454766303015612
"result.3348" 3348 0.0422496857886908
"result.3349" 3349 0.0397777791062631
"result.3350" 3350 0.0396679222375099
"result.3351" 3351 0.0557021495709202
"result.3352" 3352 0.047699951456936
"result.3353" 3353 0.0443599683085376
"result.3354" 3354 0.0419268396198004
"result.3355" 3355 0.0987308933154294
"result.3356" 3356 0.064711388838847
"result.3357" 3357 0.087869075958315
"result.3358" 3358 0.0869496842363828
"result.3359" 3359 0.0789166712314591
"result.3360" 3360 0.117271293559712
"result.3361" 3361 0.0712036234919836
"result.3362" 3362 0.0609978033571898
"result.3363" 3363 0.0565642184785239
"result.3364" 3364 0.0686825250791645
"result.3365" 3365 0.0429885812299715
"result.3366" 3366 0.0531213514528038
"result.3367" 3367 0.0478899304477862
"result.3368" 3368 0.0397676732554404
"result.3369" 3369 0.0407358553209639
"result.3370" 3370 0.0978014656742244
"result.3371" 3371 0.0523537682753317
"result.3372" 3372 0.0526656683336676
"result.3373" 3373 0.041868708973132
"result.3374" 3374 0.0433877184609111
"result.3375" 3375 0.0448158786357237
"result.3376" 3376 0.0394071721097048
"result.3377" 3377 0.0876501527911277
"result.3378" 3378 0.045286308858581
"result.3379" 3379 0.0440829991802408
"result.3380" 3380 0.0431377981760971
"result.3381" 3381 0.0407212969469653
"result.3382" 3382 0.0398931290894616
"result.3383" 3383 0.045308020575884
"result.3384" 3384 0.0540073213299915
"result.3385" 3385 0.0418414821223071
"result.3386" 3386 0.0529451641993639
"result.3387" 3387 0.0428051440535776
"result.3388" 3388 0.0751635520172258
"result.3389" 3389 0.0482126189778639
"result.3390" 3390 0.0436885606379359
"result.3391" 3391 0.057660444752213
"result.3392" 3392 0.0393583425311924
"result.3393" 3393 0.0383214016537171
"result.3394" 3394 0.0642904736727942
"result.3395" 3395 0.0575300205393643
"result.3396" 3396 0.0418134225295937
"result.3397" 3397 0.0430583989073813
"result.3398" 3398 0.0468873280704731
"result.3399" 3399 0.0391277783299251
"result.3400" 3400 0.0655176521952938
"result.3401" 3401 0.0443195280532268
"result.3402" 3402 0.0475269336479017
"result.3403" 3403 0.0798382045988259
"result.3404" 3404 0.0423513131023448
"result.3405" 3405 0.0436343265563312
"result.3406" 3406 0.0407166390019497
"result.3407" 3407 0.0435369942644435
"result.3408" 3408 0.0575120571069847
"result.3409" 3409 0.0877865746761266
"result.3410" 3410 0.0407166772614544
"result.3411" 3411 0.0440328234548975
"result.3412" 3412 0.0396305794146774
"result.3413" 3413 0.0607265356190631
"result.3414" 3414 0.0433760759134948
"result.3415" 3415 0.0701223262258024
"result.3416" 3416 0.0525412475290209
"result.3417" 3417 0.0505499114261041
"result.3418" 3418 0.0434467299291997
"result.3419" 3419 0.0550344039173078
"result.3420" 3420 0.0505912939057774
"result.3421" 3421 0.0532563667819528
"result.3422" 3422 0.0647443595391095
"result.3423" 3423 0.0571496801134989
"result.3424" 3424 0.104669229684604
"result.3425" 3425 0.0780450131269242
"result.3426" 3426 0.0734709004806034
"result.3427" 3427 0.0499990231432371
"result.3428" 3428 0.0510009851293858
"result.3429" 3429 0.0488439334194432
"result.3430" 3430 0.0492341682971855
"result.3431" 3431 0.0559706109356514
"result.3432" 3432 0.0409301543405837
"result.3433" 3433 0.0414413344690672
"result.3434" 3434 0.0532434235806304
"result.3435" 3435 0.112402894878323
"result.3436" 3436 0.0631910943887854
"result.3437" 3437 0.0607458550604829
"result.3438" 3438 0.074496482178943
"result.3439" 3439 0.0429016211898846
"result.3440" 3440 0.0388548317447654
"result.3441" 3441 0.0555697179635518
"result.3442" 3442 0.0401065956663475
"result.3443" 3443 0.090323144556277
"result.3444" 3444 0.0566730890326407
"result.3445" 3445 0.0675737694096151
"result.3446" 3446 0.0505297685650503
"result.3447" 3447 0.0661004053694914
"result.3448" 3448 0.0412309374566815
"result.3449" 3449 0.0519461037666299
