"V1" "V2"
"result.2384" 2384 0.138333236559678
"result.2385" 2385 0.760555664377983
"result.2386" 2386 0.272627174032873
"result.2387" 2387 0.175925728078384
"result.2388" 2388 0.240078531002981
"result.2389" 2389 0.215767328990636
"result.2390" 2390 0.2885021253661
"result.2391" 2391 0.102311562051192
"result.2392" 2392 0.41304462303997
"result.2393" 2393 0.252227243936611
"result.2394" 2394 0.196297433781176
"result.2395" 2395 0.297830736617768
"result.2396" 2396 0.192871499888565
"result.2397" 2397 0.14456721290181
"result.2398" 2398 0.197040730242173
"result.2399" 2399 0.124201336911451
"result.2400" 2400 0.742597829323785
"result.2401" 2401 0.944574408325072
"result.2402" 2402 0.288214600393236
"result.2403" 2403 0.87416488652637
"result.2404" 2404 0.21952865160645
"result.2405" 2405 0.634746815131738
"result.2406" 2406 0.306628217566681
"result.2407" 2407 0.29551500207321
"result.2408" 2408 0.719337150150164
"result.2409" 2409 0.19918391351083
"result.2410" 2410 0.127857259071601
"result.2411" 2411 0.610303699458934
"result.2412" 2412 0.115718345623449
"result.2413" 2413 0.202533329935393
"result.2414" 2414 0.341088747177632
"result.2415" 2415 0.319021006571312
"result.2416" 2416 0.16575923082883
"result.2417" 2417 0.164318270753062
"result.2418" 2418 0.153916379404395
"result.2419" 2419 0.152255100293261
"result.2420" 2420 0.371842836667018
"result.2421" 2421 0.185737068580282
"result.2422" 2422 0.130840612125583
"result.2423" 2423 0.13730349838672
"result.2424" 2424 0.749141690997343
"result.2425" 2425 0.155455623847502
"result.2426" 2426 0.488084442521304
"result.2427" 2427 0.168404092979956
"result.2428" 2428 0.270226970151589
"result.2429" 2429 0.10920490288673
"result.2430" 2430 0.169504897292877
"result.2431" 2431 0.738861202193567
"result.2432" 2432 0.601489676658966
"result.2433" 2433 0.18802600559434
"result.2434" 2434 0.104726511845196
"result.2435" 2435 0.233276165251515
"result.2436" 2436 0.228216622213733
"result.2437" 2437 0.157383507196614
"result.2438" 2438 0.101624442345932
"result.2439" 2439 0.111082569735844
"result.2440" 2440 0.13953950271365
"result.2441" 2441 0.636989173878476
"result.2442" 2442 1.20109222308333
"result.2443" 2443 0.177412388893421
"result.2444" 2444 0.329949614909129
"result.2445" 2445 0.324551989001157
"result.2446" 2446 0.150235903018333
"result.2447" 2447 0.310967427749597
"result.2448" 2448 3.74550124059075
"result.2449" 2449 0.124876506667855
"result.2450" 2450 0.438389888145442
"result.2451" 2451 0.11920831524596
"result.2452" 2452 0.128479451249139
"result.2453" 2453 0.144064360792273
"result.2454" 2454 0.149523020496705
"result.2455" 2455 0.19934947730603
"result.2456" 2456 0.472339226990306
"result.2457" 2457 0.320054808253818
"result.2458" 2458 0.189884877461552
"result.2459" 2459 0.218697854659988
"result.2460" 2460 0.197118838175594
"result.2461" 2461 0.138607488877616
"result.2462" 2462 0.338018040653525
"result.2463" 2463 0.509605611590601
"result.2464" 2464 0.180790870961533
"result.2465" 2465 0.151009622405173
"result.2466" 2466 0.653528239134862
"result.2467" 2467 0.360502446459206
"result.2468" 2468 0.197496174103463
"result.2469" 2469 0.217823812569365
"result.2470" 2470 1.15819052972419
"result.2471" 2471 0.157715173615514
"result.2472" 2472 0.562550174786738
"result.2473" 2473 0.516069381140678
"result.2474" 2474 0.476931657632884
"result.2475" 2475 0.123008950869914
"result.2476" 2476 0.152798137949779
"result.2477" 2477 0.280863660670616
"result.2478" 2478 0.608719660768354
"result.2479" 2479 0.259457082925526
"result.2480" 2480 0.442051175052505
"result.2481" 2481 0.35039651180725
"result.2482" 2482 0.343041844446929
"result.2483" 2483 0.277345648433075
"result.2484" 2484 0.117559112243747
"result.2485" 2485 0.176727506825528
"result.2486" 2486 0.192282443279247
"result.2487" 2487 0.425408687436369
"result.2488" 2488 0.132557564997683
"result.2489" 2489 0.112175361890262
"result.2490" 2490 0.17841240234008
"result.2491" 2491 0.193479970401962
"result.2492" 2492 0.191450429236263
"result.2493" 2493 0.243016251722322
"result.2494" 2494 0.105180030641597
"result.2495" 2495 0.204691801501882
"result.2496" 2496 0.13087736426364
"result.2497" 2497 0.722848457735553
"result.2498" 2498 0.382867712747458
"result.2499" 2499 0.220463886274424
"result.2500" 2500 0.157720108047424
"result.2501" 2501 0.196295197230718
"result.2502" 2502 0.397019505966936
"result.2503" 2503 0.524629657593336
"result.2504" 2504 0.218603246600407
"result.2505" 2505 0.413558618675839
"result.2506" 2506 0.121860028793172
"result.2507" 2507 0.119945081132962
"result.2508" 2508 0.239073757828032
"result.2509" 2509 0.29241835422075
"result.2510" 2510 0.290183391096343
"result.2511" 2511 0.137488523868668
"result.2512" 2512 0.405440637070261
"result.2513" 2513 0.331349866478026
"result.2514" 2514 0.298850678979958
"result.2515" 2515 0.182301187321353
"result.2516" 2516 0.117434556362937
"result.2517" 2517 0.163316720145711
"result.2518" 2518 0.127724971085794
"result.2519" 2519 1.0193368189859
"result.2520" 2520 0.502744028597391
"result.2521" 2521 0.210329124575676
"result.2522" 2522 0.231842740565039
"result.2523" 2523 1.25628552541606
"result.2524" 2524 0.176742113382277
"result.2525" 2525 0.157995941634991
"result.2526" 2526 0.127617735140631
"result.2527" 2527 0.155490863758261
"result.2528" 2528 0.660416889696421
"result.2529" 2529 0.344555611720482
"result.2530" 2530 0.295909077945017
"result.2531" 2531 0.988123856458477
"result.2532" 2532 0.181196240216775
"result.2533" 2533 0.656539090834486
"result.2534" 2534 0.356726818614426
"result.2535" 2535 0.435895674593044
"result.2536" 2536 0.24605323591777
"result.2537" 2537 0.426761852302838
"result.2538" 2538 0.158084536713752
"result.2539" 2539 0.470441622448985
"result.2540" 2540 0.174254858718921
"result.2541" 2541 0.276128831603137
"result.2542" 2542 0.181437861265177
"result.2543" 2543 0.180855303329418
"result.2544" 2544 0.139981913343144
"result.2545" 2545 0.15039709501387
"result.2546" 2546 0.140592889850451
"result.2547" 2547 0.524368621181297
"result.2548" 2548 0.327094130294779
"result.2549" 2549 0.36044261124051
"result.2550" 2550 0.50197519949627
"result.2551" 2551 0.429559034033989
"result.2552" 2552 0.200578799601148
"result.2553" 2553 0.417035957663385
"result.2554" 2554 0.127120062664539
"result.2555" 2555 0.195355756015706
"result.2556" 2556 0.119332177865979
"result.2557" 2557 0.12509866053552
"result.2558" 2558 0.135198689645498
"result.2559" 2559 0.292293344759251
"result.2560" 2560 0.141451205673684
"result.2561" 2561 0.446269094701436
"result.2562" 2562 0.375854171621991
"result.2563" 2563 0.121693405367954
"result.2564" 2564 0.163110153868995
"result.2565" 2565 0.173245533440445
"result.2566" 2566 0.199301910219133
"result.2567" 2567 0.199514023652171
"result.2568" 2568 0.219689671736601
"result.2569" 2569 0.10723391573678
"result.2570" 2570 0.146370213932158
"result.2571" 2571 0.17896778280588
"result.2572" 2572 0.141977236302165
"result.2573" 2573 0.253958740278223
"result.2574" 2574 0.103500967058704
"result.2575" 2575 0.12345090836847
"result.2576" 2576 0.569012132878141
"result.2577" 2577 0.143039378447894
"result.2578" 2578 0.718838785840023
"result.2579" 2579 0.262045103867812
"result.2580" 2580 0.111358945045676
"result.2581" 2581 1.60620659374003
"result.2582" 2582 0.211954213680315
"result.2583" 2583 0.250275060220361
"result.2584" 2584 2.06845109907689
"result.2585" 2585 0.259926899257649
"result.2586" 2586 0.121706535453886
"result.2587" 2587 0.136617380013421
"result.2588" 2588 0.248875443448747
"result.2589" 2589 0.539588871264029
"result.2590" 2590 0.230494620108169
"result.2591" 2591 0.249448182618228
"result.2592" 2592 0.132749153720572
"result.2593" 2593 1.6315518227204
"result.2594" 2594 0.150241333393595
"result.2595" 2595 0.199597932641893
"result.2596" 2596 0.139611223611016
"result.2597" 2597 0.449688945718563
"result.2598" 2598 0.352217967956839
"result.2599" 2599 0.379498654399834
"result.2600" 2600 0.114105856948181
"result.2601" 2601 0.257793390929538
"result.2602" 2602 0.316844053996821
"result.2603" 2603 0.13134120714994
"result.2604" 2604 0.230849067881086
"result.2605" 2605 0.777123618977616
"result.2606" 2606 0.145069717751639
"result.2607" 2607 0.179574470773803
"result.2608" 2608 1.25050844395186
"result.2609" 2609 0.5587619990555
"result.2610" 2610 0.321866476392127
"result.2611" 2611 0.633359885619419
"result.2612" 2612 0.633196545274825
"result.2613" 2613 0.184817213704083
"result.2614" 2614 0.134819875596255
"result.2615" 2615 0.386188495790777
"result.2616" 2616 0.143724384336163
"result.2617" 2617 0.210241314656114
"result.2618" 2618 0.581541724311995
"result.2619" 2619 0.209228477866876
"result.2620" 2620 0.214763945599611
"result.2621" 2621 0.104319183094662
"result.2622" 2622 0.22806808600444
"result.2623" 2623 0.220552268354289
"result.2624" 2624 0.252351846403005
"result.2625" 2625 0.243114416262933
"result.2626" 2626 0.38857706486344
"result.2627" 2627 0.278411006431304
"result.2628" 2628 1.37595879879873
"result.2629" 2629 2.34177930587442
"result.2630" 2630 0.307590653878146
"result.2631" 2631 0.142378385598712
"result.2632" 2632 0.126230645790865
"result.2633" 2633 0.389412897712252
"result.2634" 2634 0.32798353249448
"result.2635" 2635 0.629523827303128
"result.2636" 2636 0.752352603644812
"result.2637" 2637 0.137451296017353
"result.2638" 2638 0.728706627209391
"result.2639" 2639 0.166393995579406
"result.2640" 2640 0.172079906507679
"result.2641" 2641 0.105573301814727
"result.2642" 2642 0.206512619285067
"result.2643" 2643 0.34529930705683
"result.2644" 2644 0.141545727056567
"result.2645" 2645 0.257718481799491
"result.2646" 2646 0.13867241597976
"result.2647" 2647 0.256637438238141
"result.2648" 2648 0.26107453405806
"result.2649" 2649 0.228371313387021
"result.2650" 2650 0.147206802957232
"result.2651" 2651 0.14683579001975
"result.2652" 2652 0.923119569620279
"result.2653" 2653 0.192051329307101
"result.2654" 2654 1.03079758096706
"result.2655" 2655 0.255848177343385
"result.2656" 2656 1.81177686726197
"result.2657" 2657 0.488226821753002
"result.2658" 2658 2.3802412539967
"result.2659" 2659 0.186701142298493
"result.2660" 2660 0.104075829897572
"result.2661" 2661 0.133678853236921
"result.2662" 2662 0.113498563151631
"result.2663" 2663 0.129180100604772
"result.2664" 2664 0.139283715588894
"result.2665" 2665 0.17062143327961
"result.2666" 2666 0.304897412002646
"result.2667" 2667 0.471326866542485
"result.2668" 2668 0.174460563942224
"result.2669" 2669 1.10846366660227
"result.2670" 2670 0.112767841655948
"result.2671" 2671 0.304310754353497
"result.2672" 2672 0.236375249043569
"result.2673" 2673 0.216284138618386
"result.2674" 2674 0.106079265313967
"result.2675" 2675 3.11913434338408
"result.2676" 2676 0.293033888416686
"result.2677" 2677 0.349503019034842
"result.2678" 2678 0.189318538977152
"result.2679" 2679 0.273204299277789
"result.2680" 2680 0.856830894944227
"result.2681" 2681 0.101006893687949
"result.2682" 2682 0.177550622004572
"result.2683" 2683 0.367407660544211
"result.2684" 2684 0.519786474197886
"result.2685" 2685 0.233535771054646
"result.2686" 2686 0.141539685051557
"result.2687" 2687 0.140405570394181
"result.2688" 2688 0.199252737993535
"result.2689" 2689 0.136919301567934
"result.2690" 2690 0.224152904062429
"result.2691" 2691 0.198617517034061
"result.2692" 2692 0.821702954372696
"result.2693" 2693 0.159479701876476
"result.2694" 2694 0.241476050502131
"result.2695" 2695 0.27546629351968
"result.2696" 2696 0.199311422520589
"result.2697" 2697 0.909687367463389
"result.2698" 2698 0.195938152102025
"result.2699" 2699 0.326627437428368
"result.2700" 2700 0.122649703532223
"result.2701" 2701 0.745319754747718
"result.2702" 2702 0.252259920268881
"result.2703" 2703 0.176381849484258
"result.2704" 2704 0.197399024310024
"result.2705" 2705 0.134716913138963
"result.2706" 2706 0.256464771902641
"result.2707" 2707 0.166762471270351
"result.2708" 2708 0.0979616582219242
"result.2709" 2709 0.144620097753121
"result.2710" 2710 0.210393991011375
"result.2711" 2711 0.164063591037925
"result.2712" 2712 0.202994907621932
"result.2713" 2713 0.179671380644732
"result.2714" 2714 0.557417346168791
"result.2715" 2715 0.18767913962249
"result.2716" 2716 3.95711925281174
"result.2717" 2717 0.114772114810436
"result.2718" 2718 0.180521651582009
"result.2719" 2719 0.709066846780967
"result.2720" 2720 0.283217452646207
"result.2721" 2721 0.114880394039495
"result.2722" 2722 0.459960083716405
"result.2723" 2723 0.353295484163051
"result.2724" 2724 0.156460674603919
"result.2725" 2725 0.133724996503973
"result.2726" 2726 0.550626391939468
"result.2727" 2727 0.145381623733858
"result.2728" 2728 0.19629274823527
"result.2729" 2729 0.370834398703946
"result.2730" 2730 0.20966164150912
"result.2731" 2731 2.12751699649762
"result.2732" 2732 0.511250241429855
"result.2733" 2733 0.600621531010216
"result.2734" 2734 0.169825103520061
"result.2735" 2735 0.18495943345713
"result.2736" 2736 0.251198389480506
"result.2737" 2737 1.26498433483356
"result.2738" 2738 0.233297056746952
"result.2739" 2739 0.108353847210814
"result.2740" 2740 0.358706465733538
"result.2741" 2741 0.617649964233021
"result.2742" 2742 0.14051926747868
"result.2743" 2743 0.371163015795056
"result.2744" 2744 0.812036470462996
"result.2745" 2745 0.279749705943862
"result.2746" 2746 0.565895571073534
"result.2747" 2747 0.189726055921733
"result.2748" 2748 0.261260542115322
"result.2749" 2749 0.549032264838425
"result.2750" 2750 0.145677516804992
"result.2751" 2751 0.202313218758913
"result.2752" 2752 0.162817251292982
"result.2753" 2753 1.29627787071342
"result.2754" 2754 0.297448878621314
"result.2755" 2755 0.186125288298534
"result.2756" 2756 0.117781162864705
"result.2757" 2757 0.100229901912369
"result.2758" 2758 0.280275869110701
"result.2759" 2759 0.357550994253502
"result.2760" 2760 0.198134528954941
"result.2761" 2761 0.193413368644062
"result.2762" 2762 0.184089215739781
"result.2763" 2763 0.196551661819817
"result.2764" 2764 0.22095424143081
"result.2765" 2765 0.811793706461711
"result.2766" 2766 0.143782793846728
"result.2767" 2767 0.35131032946501
"result.2768" 2768 0.229811323786001
"result.2769" 2769 1.37942564762476
"result.2770" 2770 0.144535678733882
"result.2771" 2771 0.567488992503124
"result.2772" 2772 0.109679364627808
"result.2773" 2773 0.25367540353469
"result.2774" 2774 0.424220300899697
"result.2775" 2775 1.42008577318957
"result.2776" 2776 0.190504866355346
"result.2777" 2777 0.551852374611912
"result.2778" 2778 0.147183516152017
"result.2779" 2779 0.203388266967627
"result.2780" 2780 0.521506457147117
"result.2781" 2781 0.135459836207232
"result.2782" 2782 0.139768989402198
"result.2783" 2783 0.134886203761463
"result.2784" 2784 0.708771262861656
"result.2785" 2785 1.03119170597852
"result.2786" 2786 0.789785473803781
"result.2787" 2787 0.132665720349443
"result.2788" 2788 0.149870260702635
"result.2789" 2789 0.124793431987988
"result.2790" 2790 0.359946692909594
"result.2791" 2791 0.308595907830189
"result.2792" 2792 0.30946827349944
"result.2793" 2793 0.137263515448535
"result.2794" 2794 0.142860933549674
"result.2795" 2795 0.492528231580594
"result.2796" 2796 0.274799444095977
"result.2797" 2797 0.189249140256711
"result.2798" 2798 0.293634820300737
"result.2799" 2799 1.1852600159924
"result.2800" 2800 0.197180884651831
"result.2801" 2801 0.263976999982625
"result.2802" 2802 0.103231837803857
"result.2803" 2803 0.257512439904693
"result.2804" 2804 0.139737349393076
"result.2805" 2805 0.251325144721621
"result.2806" 2806 0.263836523012741
"result.2807" 2807 0.144324284545412
"result.2808" 2808 0.171946300447346
"result.2809" 2809 0.109786426783657
"result.2810" 2810 0.209526461492142
"result.2811" 2811 0.534773852477569
"result.2812" 2812 0.941356215090269
"result.2813" 2813 4.48216010993569
"result.2814" 2814 0.185319726894606
"result.2815" 2815 0.169056771419245
"result.2816" 2816 0.159941799920058
"result.2817" 2817 0.142328467030563
"result.2818" 2818 0.246469705480772
"result.2819" 2819 0.210736485801844
"result.2820" 2820 0.181714752799036
"result.2821" 2821 0.803344185319071
"result.2822" 2822 0.126523631673631
"result.2823" 2823 0.36303399644708
"result.2824" 2824 0.365147466548154
"result.2825" 2825 0.111168095129213
"result.2826" 2826 0.197564453279996
"result.2827" 2827 0.177009825567372
"result.2828" 2828 0.185212284601915
"result.2829" 2829 0.117168317213703
"result.2830" 2830 0.136834478158144
"result.2831" 2831 0.117539896031013
"result.2832" 2832 0.226188117457305
"result.2833" 2833 0.247336820295289
"result.2834" 2834 0.582120880448783
"result.2835" 2835 0.25250620302532
"result.2836" 2836 0.402797668419037
"result.2837" 2837 0.125935816438879
"result.2838" 2838 0.151331121726733
"result.2839" 2839 0.163122527863052
"result.2840" 2840 0.303087105106332
"result.2841" 2841 1.32443358880603
"result.2842" 2842 1.18381742047058
"result.2843" 2843 0.252627480041797
"result.2844" 2844 0.491148482314961
"result.2845" 2845 0.14919628917114
"result.2846" 2846 0.213490415072274
"result.2847" 2847 0.268827196807823
"result.2848" 2848 0.173163107254226
"result.2849" 2849 0.231763385815445
"result.2850" 2850 0.380834055987741
"result.2851" 2851 0.400953536203013
"result.2852" 2852 0.167665142544353
"result.2853" 2853 0.367736981768326
"result.2854" 2854 0.356329085472734
"result.2855" 2855 0.523090498447116
"result.2856" 2856 0.592814795613046
"result.2857" 2857 0.307482683584933
"result.2858" 2858 0.212466012863118
"result.2859" 2859 0.330398858926652
"result.2860" 2860 0.192937288987253
"result.2861" 2861 0.194516127324843
"result.2862" 2862 0.274304209798052
"result.2863" 2863 0.175091571152
"result.2864" 2864 0.272170064797522
"result.2865" 2865 0.305064494151214
"result.2866" 2866 0.142376423238667
"result.2867" 2867 0.145413514156078
"result.2868" 2868 0.21635852238283
"result.2869" 2869 0.1880220487363
"result.2870" 2870 0.863942905456581
"result.2871" 2871 0.182578123602099
"result.2872" 2872 0.233362800386117
"result.2873" 2873 0.235941007695751
"result.2874" 2874 0.330634154003636
"result.2875" 2875 0.145366009323142
"result.2876" 2876 0.162010537366309
"result.2877" 2877 0.201505984927509
"result.2878" 2878 0.160325116623423
"result.2879" 2879 0.782607242702979
"result.2880" 2880 0.37402927509609
"result.2881" 2881 0.644240986411245
"result.2882" 2882 0.292427437822745
"result.2883" 2883 1.42953310845137
"result.2884" 2884 0.175206531486507
"result.2885" 2885 0.908354854224214
"result.2886" 2886 0.4886597146163
"result.2887" 2887 0.221499652681734
"result.2888" 2888 0.251418530890983
"result.2889" 2889 0.12501099064766
"result.2890" 2890 0.770937713564531
"result.2891" 2891 1.79110589230552
"result.2892" 2892 0.189668670839061
"result.2893" 2893 0.49575324128307
"result.2894" 2894 0.190145363912959
"result.2895" 2895 0.220126138831881
"result.2896" 2896 0.302565035359132
"result.2897" 2897 0.103143497549166
"result.2898" 2898 0.224680596286938
"result.2899" 2899 0.203349277348365
"result.2900" 2900 0.184397983369178
"result.2901" 2901 0.579234198100602
"result.2902" 2902 1.20351098529559
"result.2903" 2903 0.569470603314723
"result.2904" 2904 0.131197322103947
"result.2905" 2905 0.167293562921835
"result.2906" 2906 0.192994692472959
"result.2907" 2907 0.202458422577155
"result.2908" 2908 2.00746944140498
"result.2909" 2909 0.440981498351379
"result.2910" 2910 0.28004635103221
"result.2911" 2911 1.09163979780826
"result.2912" 2912 0.315940371720115
"result.2913" 2913 0.236115296078652
"result.2914" 2914 0.125052648120527
"result.2915" 2915 0.476293802305895
"result.2916" 2916 0.689552742638394
"result.2917" 2917 0.244236302446483
"result.2918" 2918 0.398055962004845
"result.2919" 2919 0.225029429210159
"result.2920" 2920 0.830050720086191
"result.2921" 2921 0.159999015863848
"result.2922" 2922 0.16796195804698
"result.2923" 2923 0.24241095233346
"result.2924" 2924 0.65216320881716
"result.2925" 2925 0.2505815545833
"result.2926" 2926 0.47446411907226
"result.2927" 2927 0.176917731898038
"result.2928" 2928 1.04645913246108
"result.2929" 2929 0.227830750346663
"result.2930" 2930 0.125683093906261
"result.2931" 2931 0.143550021259557
"result.2932" 2932 0.94479990500275
"result.2933" 2933 0.273891357025649
"result.2934" 2934 0.718170183491117
"result.2935" 2935 0.176145812239391
"result.2936" 2936 0.149051868393812
"result.2937" 2937 0.163511235259325
"result.2938" 2938 0.517928567343773
"result.2939" 2939 0.922617143360147
"result.2940" 2940 0.168392488787296
"result.2941" 2941 0.129406648428685
"result.2942" 2942 0.120423318319462
"result.2943" 2943 0.152644443236527
"result.2944" 2944 0.185392094807654
"result.2945" 2945 4.86855805622875
"result.2946" 2946 0.342437001633043
"result.2947" 2947 0.208753086374757
"result.2948" 2948 0.524040562584495
"result.2949" 2949 0.133757234251294
"result.2950" 2950 0.118579353297822
"result.2951" 2951 0.269217150792937
"result.2952" 2952 0.132201791577141
"result.2953" 2953 0.125149835993901
"result.2954" 2954 0.197830606317823
"result.2955" 2955 0.159004902143672
"result.2956" 2956 0.154228748983041
"result.2957" 2957 0.259467162709006
"result.2958" 2958 1.90663556310008
"result.2959" 2959 0.390033693210261
"result.2960" 2960 0.340738570161662
"result.2961" 2961 0.19395143025827
"result.2962" 2962 0.152373444710285
"result.2963" 2963 0.222579885887375
"result.2964" 2964 0.178843440571371
"result.2965" 2965 0.219642034360369
"result.2966" 2966 0.351725665356022
"result.2967" 2967 0.436734619034855
"result.2968" 2968 0.396026011627134
"result.2969" 2969 0.161660097061611
"result.2970" 2970 0.176686009165484
"result.2971" 2971 0.137010141678406
"result.2972" 2972 0.495010716737034
"result.2973" 2973 0.25145935622008
"result.2974" 2974 0.263116878899524
"result.2975" 2975 0.361115657690932
"result.2976" 2976 0.103990641205722
"result.2977" 2977 0.1228621574736
"result.2978" 2978 0.114789055040603
"result.2979" 2979 0.25334385911169
"result.2980" 2980 0.294250543342032
"result.2981" 2981 0.209361797366014
"result.2982" 2982 0.186275756691458
"result.2983" 2983 0.14947715765807
"result.2984" 2984 0.442207779508767
"result.2985" 2985 0.211252733706575
"result.2986" 2986 0.103437705364346
"result.2987" 2987 0.176377122523624
"result.2988" 2988 0.120919628863767
"result.2989" 2989 0.444254812755767
"result.2990" 2990 0.31080958326672
"result.2991" 2991 0.274853216540271
"result.2992" 2992 0.364253348167075
"result.2993" 2993 0.121923917468203
"result.2994" 2994 0.140753091772483
"result.2995" 2995 0.127444286711709
"result.2996" 2996 0.288836538534536
"result.2997" 2997 0.661713920164986
"result.2998" 2998 0.165388591462144
"result.2999" 2999 0.214056961893483
"result.3000" 3000 0.101269472680519
"result.3001" 3001 0.14787055600468
"result.3002" 3002 0.19347256040281
"result.3003" 3003 2.30869323755225
"result.3004" 3004 0.643969182336699
"result.3005" 3005 0.156285278676986
"result.3006" 3006 0.167715319299466
"result.3007" 3007 0.283150362142577
"result.3008" 3008 1.53776240741713
"result.3009" 3009 0.125812326755143
"result.3010" 3010 0.14866884828293
"result.3011" 3011 0.307675235951824
"result.3012" 3012 2.04221788299656
"result.3013" 3013 0.231027355848048
"result.3014" 3014 0.535251008664313
"result.3015" 3015 0.26912971408153
"result.3016" 3016 0.945485329717006
"result.3017" 3017 0.26067798071652
"result.3018" 3018 0.19027584314972
"result.3019" 3019 0.871778272758194
"result.3020" 3020 0.164807195743551
"result.3021" 3021 0.152544257272498
"result.3022" 3022 0.102324051064574
"result.3023" 3023 0.326590070969431
"result.3024" 3024 0.270397852461099
"result.3025" 3025 1.16142151521648
"result.3026" 3026 0.756890119231253
"result.3027" 3027 1.18516737885661
"result.3028" 3028 1.01445807251177
"result.3029" 3029 0.166813595224785
"result.3030" 3030 0.183732185632983
"result.3031" 3031 1.39514123050655
"result.3032" 3032 0.186823205779759
"result.3033" 3033 0.127450966967684
"result.3034" 3034 0.234444805270137
"result.3035" 3035 0.223563065555869
"result.3036" 3036 0.131853554039858
"result.3037" 3037 0.109970507409457
"result.3038" 3038 1.1915000764585
"result.3039" 3039 0.178217346479173
"result.3040" 3040 0.739087650934824
"result.3041" 3041 0.458934008497277
"result.3042" 3042 0.419343064010691
"result.3043" 3043 0.274378303267235
"result.3044" 3044 0.664250086170824
"result.3045" 3045 0.266007994734381
"result.3046" 3046 0.515854823146357
"result.3047" 3047 0.546351867711343
"result.3048" 3048 0.156340210557911
"result.3049" 3049 0.248000265604851
"result.3050" 3050 0.100062594061775
"result.3051" 3051 0.281818805399045
"result.3052" 3052 0.106496235393586
"result.3053" 3053 0.218853714502719
"result.3054" 3054 0.300831130120169
"result.3055" 3055 0.344537857239154
"result.3056" 3056 0.179340164338365
"result.3057" 3057 0.138797523543232
"result.3058" 3058 0.167973824466381
"result.3059" 3059 0.145407310039111
"result.3060" 3060 0.175979618345931
"result.3061" 3061 0.643340301385438
"result.3062" 3062 0.139015267339375
"result.3063" 3063 0.292168716114616
"result.3064" 3064 0.128922347402049
"result.3065" 3065 0.62138453190493
"result.3066" 3066 0.295291061519525
"result.3067" 3067 0.198382670476661
"result.3068" 3068 0.341588910080804
"result.3069" 3069 0.380749786895102
"result.3070" 3070 0.142390486160781
"result.3071" 3071 0.179314564718534
"result.3072" 3072 0.173746056381522
"result.3073" 3073 0.102528096080946
"result.3074" 3074 0.108500690470671
"result.3075" 3075 0.255899466855183
"result.3076" 3076 0.181530628860585
"result.3077" 3077 0.187821046714457
"result.3078" 3078 0.148278504965717
"result.3079" 3079 0.20896959810206
"result.3080" 3080 0.171034106822347
"result.3081" 3081 0.180610331680062
"result.3082" 3082 0.28496926359074
"result.3083" 3083 0.124939688578512
"result.3084" 3084 0.180264927589241
"result.3085" 3085 0.204097354405171
"result.3086" 3086 0.988646100646045
"result.3087" 3087 0.205914192362834
"result.3088" 3088 0.153038748985289
"result.3089" 3089 0.55647243906417
"result.3090" 3090 0.167928639384302
"result.3091" 3091 0.158542349836045
"result.3092" 3092 0.695846499296377
"result.3093" 3093 0.160515003312889
"result.3094" 3094 0.127452358587071
"result.3095" 3095 0.710265821163396
"result.3096" 3096 0.608058907856145
"result.3097" 3097 0.189843081120639
"result.3098" 3098 0.14325938158576
"result.3099" 3099 0.102502913527975
"result.3100" 3100 0.296060997937948
"result.3101" 3101 0.345790580942573
"result.3102" 3102 0.200656407208641
"result.3103" 3103 0.139370926781679
"result.3104" 3104 0.164310134487668
"result.3105" 3105 0.217674170447942
"result.3106" 3106 0.166913546650985
"result.3107" 3107 1.7843535141218
"result.3108" 3108 0.205548436233409
"result.3109" 3109 0.136804560102878
"result.3110" 3110 0.264404843101929
"result.3111" 3111 0.142195064613551
"result.3112" 3112 0.117022294724679
"result.3113" 3113 0.174719952711461
"result.3114" 3114 0.411103079458851
"result.3115" 3115 0.295030545493487
"result.3116" 3116 0.211119932945807
"result.3117" 3117 0.130450758718908
"result.3118" 3118 0.116103816218774
"result.3119" 3119 0.129338936954215
"result.3120" 3120 0.182396183985358
"result.3121" 3121 0.127653742100012
"result.3122" 3122 0.224152000910772
"result.3123" 3123 0.161135326372334
"result.3124" 3124 0.141980348204376
"result.3125" 3125 0.119711496488651
"result.3126" 3126 0.228853458610821
"result.3127" 3127 0.202245242291574
"result.3128" 3128 0.166302455915348
"result.3129" 3129 0.262019353377329
"result.3130" 3130 0.140564856095805
"result.3131" 3131 0.233824983863799
"result.3132" 3132 0.20456089909702
"result.3133" 3133 0.691058051798819
"result.3134" 3134 0.563934458279031
"result.3135" 3135 0.196083421244295
"result.3136" 3136 2.36130062729848
"result.3137" 3137 0.256534313012867
"result.3138" 3138 0.166185181074763
"result.3139" 3139 0.222200013294376
"result.3140" 3140 0.711043678526171
"result.3141" 3141 0.608153845185547
"result.3142" 3142 0.150528466282984
"result.3143" 3143 0.129762339668597
"result.3144" 3144 0.17589628959706
"result.3145" 3145 0.0959389524510427
"result.3146" 3146 0.277912228698429
"result.3147" 3147 0.243869418939699
"result.3148" 3148 0.0956149010956822
"result.3149" 3149 0.363621392333336
"result.3150" 3150 0.409390600962392
"result.3151" 3151 0.149710095496376
"result.3152" 3152 0.314081362639479
"result.3153" 3153 0.175152379260695
"result.3154" 3154 0.121332828237914
"result.3155" 3155 0.196457032861019
"result.3156" 3156 0.432537117066786
"result.3157" 3157 0.303174580632678
"result.3158" 3158 0.159502725011131
"result.3159" 3159 1.24209575306429
"result.3160" 3160 0.156673359553893
