"V1" "V2"
"result.67" 67 0.146530029929476
"result.68" 68 0.877873078180486
"result.69" 69 0.547662906857097
"result.70" 70 1.20203732930953
"result.71" 71 0.255862083526307
"result.72" 72 0.115277857741662
"result.73" 73 0.189451271821226
"result.74" 74 3.53846704103166
"result.75" 75 2.69531683157764
"result.76" 76 0.494904228527267
"result.77" 77 1.61759283277411
"result.78" 78 3.5783803654814
"result.79" 79 0.155645164558857
"result.80" 80 0.144202844924078
"result.81" 81 0.601518003932669
"result.82" 82 0.174133747575399
"result.83" 83 2.61974745220809
"result.84" 84 0.667385241295911
"result.85" 85 0.47812748043449
"result.86" 86 0.177476798097431
"result.87" 87 0.159176642386235
"result.88" 88 2.05617533708697
"result.89" 89 0.473267715382872
"result.90" 90 1.07602731760222
"result.91" 91 0.182115585263211
"result.92" 92 2.77912058908295
"result.93" 93 0.892381870944278
"result.94" 94 0.875139032514825
"result.95" 95 0.346088055266117
"result.96" 96 0.220059080677321
"result.97" 97 0.13439657529994
"result.98" 98 2.53190828621476
"result.99" 99 0.2098771852205
"result.100" 100 0.48840630332162
"result.101" 101 2.74220553006821
"result.102" 102 0.131122965414568
"result.103" 103 0.116405791428644
"result.104" 104 4.33747705251679
"result.105" 105 1.06367040944828
"result.106" 106 0.309295680625909
"result.107" 107 3.81853402960162
"result.108" 108 0.458224906670601
"result.109" 109 6.68559573655838
"result.110" 110 0.220729214610711
"result.111" 111 0.571266818809612
"result.112" 112 9.5702125492918
"result.113" 113 1.38327849131341
"result.114" 114 0.220549070271514
"result.115" 115 1.27474411750852
"result.116" 116 1.85510873364172
"result.117" 117 0.149674691207641
"result.118" 118 1.94132634038523
"result.119" 119 0.29764387559351
"result.120" 120 0.682054673945767
"result.121" 121 1.00748428097654
"result.122" 122 0.290151511217124
"result.123" 123 1.31140065954194
"result.124" 124 0.146587163634662
"result.125" 125 3.10281668229721
"result.126" 126 1.32113790029343
"result.127" 127 1.45280452149064
"result.128" 128 2.12308853927913
"result.129" 129 0.155874684301165
"result.130" 130 2.54380272179124
"result.131" 131 0.302953839892621
"result.132" 132 2.55742420848724
"result.133" 133 0.660325858110198
"result.134" 134 0.765761821876965
"result.135" 135 2.63822793527373
"result.136" 136 0.890999164318232
"result.137" 137 0.356369202982435
"result.138" 138 1.20150560775488
"result.139" 139 0.345752116616135
"result.140" 140 0.228941201396068
"result.141" 141 3.07603811958586
"result.142" 142 0.13119692819102
"result.143" 143 0.478794597775018
"result.144" 144 0.147291324050026
"result.145" 145 0.324922170345169
"result.146" 146 2.57453969667152
"result.147" 147 0.133786109432501
"result.148" 148 2.45286744367794
"result.149" 149 7.50262299889557
"result.150" 150 1.18702977230579
"result.151" 151 0.183668706701954
"result.152" 152 3.77646333188153
"result.153" 153 0.361834664905468
"result.154" 154 1.040291659074
"result.155" 155 2.51099463213803
"result.156" 156 0.140485957615924
"result.157" 157 0.585245375710277
"result.158" 158 0.207881234817327
"result.159" 159 0.100488676603494
"result.160" 160 3.86311387495657
"result.161" 161 2.68389677808531
"result.162" 162 0.447282431054749
"result.163" 163 0.369609222356856
"result.164" 164 5.60504126133295
"result.165" 165 3.20372095348704
"result.166" 166 0.370845632011757
"result.167" 167 0.541849477451547
"result.168" 168 5.58609681578122
"result.169" 169 1.1032153332088
"result.170" 170 3.72615901015132
"result.171" 171 2.52986907114472
"result.172" 172 0.159241859832903
"result.173" 173 0.567578645467943
"result.174" 174 0.620448730053584
"result.175" 175 0.303613526384442
"result.176" 176 0.31876520672646
"result.177" 177 0.890841109905699
"result.178" 178 1.7348201887583
"result.179" 179 4.95741484809707
"result.180" 180 3.91916762558124
"result.181" 181 0.184607500517659
"result.182" 182 2.41008314617907
"result.183" 183 0.268665294867118
"result.184" 184 3.06716474521836
"result.185" 185 1.31608224006772
"result.186" 186 0.427027788928648
"result.187" 187 2.64084217706322
"result.188" 188 0.681733716531162
"result.189" 189 0.284635594597955
"result.190" 190 0.393331590318216
"result.191" 191 0.312820251541178
"result.192" 192 4.24821828046154
"result.193" 193 1.74218790464941
"result.194" 194 1.52332784382872
"result.195" 195 0.613763276570222
"result.196" 196 0.508010104253882
"result.197" 197 0.150046874477309
"result.198" 198 0.306533196825049
"result.199" 199 0.30340763380499
"result.200" 200 0.550163398317674
"result.201" 201 8.83538192077021
"result.202" 202 0.209423091664267
"result.203" 203 0.190695669904304
"result.204" 204 1.24578349324287
"result.205" 205 0.214059800510175
"result.206" 206 0.640890227459645
"result.207" 207 0.178998752664468
"result.208" 208 0.222337252847525
"result.209" 209 0.145689963368147
"result.210" 210 5.65921214058371
"result.211" 211 1.49426505546737
"result.212" 212 0.867028805337416
"result.213" 213 1.11627757200243
"result.214" 214 0.191897898880227
"result.215" 215 0.967845676064123
"result.216" 216 3.62104999173477
"result.217" 217 1.30786339814939
"result.218" 218 0.575021546491819
"result.219" 219 2.6364525607049
"result.220" 220 0.658959061125907
"result.221" 221 0.651885104105786
"result.222" 222 0.153429416472874
"result.223" 223 0.22736931609204
"result.224" 224 8.37418314149961
"result.225" 225 0.386151978637385
"result.226" 226 0.785057290627581
"result.227" 227 1.82306657301124
"result.228" 228 0.395115837476352
"result.229" 229 1.18764871779885
"result.230" 230 2.48393870734752
"result.231" 231 1.28729511086441
"result.232" 232 2.32371026486967
"result.233" 233 0.462246545149458
"result.234" 234 0.522332539189135
"result.235" 235 0.337194803910103
"result.236" 236 0.204061356154139
"result.237" 237 0.309710388434299
"result.238" 238 1.06491052548612
"result.239" 239 3.49178240346558
"result.240" 240 0.330302574385538
"result.241" 241 0.286030550430893
"result.242" 242 2.92659301463968
"result.243" 243 0.240994011558083
"result.244" 244 0.423711798970201
"result.245" 245 0.966038510748831
"result.246" 246 0.354659001465682
"result.247" 247 2.00586043087265
"result.248" 248 0.224161333051737
"result.249" 249 0.66324885017808
"result.250" 250 0.316789257994015
"result.251" 251 0.824229878956443
"result.252" 252 0.21702448729973
"result.253" 253 1.37074070425062
"result.254" 254 0.24255594047719
"result.255" 255 1.26704855690821
"result.256" 256 1.56427901911746
"result.257" 257 1.06403870423212
"result.258" 258 0.187926006452199
"result.259" 259 0.283310982560368
"result.260" 260 1.64449933056383
"result.261" 261 7.55090112624427
"result.262" 262 0.607944215176335
"result.263" 263 1.25949478630858
"result.264" 264 3.9166750855573
"result.265" 265 0.127192861822556
"result.266" 266 0.186866087303135
"result.267" 267 6.17673492619763
"result.268" 268 0.633012779445698
"result.269" 269 0.317179927756062
"result.270" 270 3.68597029923061
"result.271" 271 2.71065266368492
"result.272" 272 3.62688241405576
"result.273" 273 0.143324652343489
"result.274" 274 1.90968051183686
"result.275" 275 1.51415297866599
"result.276" 276 0.714008172502429
"result.277" 277 0.17300872788368
"result.278" 278 0.258967396511698
"result.279" 279 0.997431964276141
"result.280" 280 0.394718111207934
"result.281" 281 2.43315306127398
"result.282" 282 1.28681779197028
"result.283" 283 0.288961080781047
"result.284" 284 0.232921452409027
"result.285" 285 0.407329322387618
"result.286" 286 2.9326542908135
"result.287" 287 1.9977590461715
"result.288" 288 4.24329773765561
"result.289" 289 1.76240982503687
"result.290" 290 2.80928580398908
"result.291" 291 1.57120626859732
"result.292" 292 2.08738729294616
"result.293" 293 0.869295566205551
"result.294" 294 6.13009469095677
"result.295" 295 0.393600099521137
"result.296" 296 0.408503910007639
"result.297" 297 0.404061985195009
"result.298" 298 0.738109457711219
"result.299" 299 0.388106456540573
"result.300" 300 3.66127059813729
"result.301" 301 5.36986668662674
"result.302" 302 3.07015376871788
"result.303" 303 4.15950970182223
"result.304" 304 1.83241500231527
"result.305" 305 0.161114232075159
"result.306" 306 2.28959227127305
"result.307" 307 0.953631541309178
"result.308" 308 0.367488375051528
"result.309" 309 2.46371011657438
"result.310" 310 6.30525034764748
"result.311" 311 1.11380232372906
"result.312" 312 0.358256471634857
"result.313" 313 1.61402274853059
"result.314" 314 3.27667009858516
"result.315" 315 0.628739638970326
"result.316" 316 0.205313420261908
"result.317" 317 10.5949094197567
"result.318" 318 3.94647709071913
"result.319" 319 0.249600162416414
"result.320" 320 1.27106910926143
"result.321" 321 0.303431856944334
"result.322" 322 1.61698547229327
"result.323" 323 1.79374069102783
"result.324" 324 1.46876846125463
"result.325" 325 1.53760984283311
"result.326" 326 2.24094804344116
"result.327" 327 0.220179505926457
"result.328" 328 0.465016081980296
"result.329" 329 0.238839640978254
"result.330" 330 0.315427076841958
"result.331" 331 0.619396337835505
"result.332" 332 0.122727314891814
"result.333" 333 0.2320161654065
"result.334" 334 0.185279527931464
"result.335" 335 1.75417439702973
"result.336" 336 0.249809918625851
"result.337" 337 0.316408219271609
"result.338" 338 0.583090038616974
"result.339" 339 0.398471297819138
"result.340" 340 1.18130554938591
"result.341" 341 0.386182695891553
"result.342" 342 0.755130288565476
"result.343" 343 0.209313927330309
"result.344" 344 0.295248204639314
"result.345" 345 0.50702364659495
"result.346" 346 0.337737102895897
"result.347" 347 1.21010265533303
"result.348" 348 2.47839156073014
"result.349" 349 3.22456821153305
"result.350" 350 10.6299930589779
"result.351" 351 0.156524227760217
"result.352" 352 1.9518548527785
"result.353" 353 0.199918586004573
"result.354" 354 0.942204228433433
"result.355" 355 1.62571732634757
"result.356" 356 0.260435445913771
"result.357" 357 7.99193523433015
"result.358" 358 2.11451855003503
"result.359" 359 2.16946622037958
"result.360" 360 1.00130632298269
"result.361" 361 0.145744534841999
"result.362" 362 1.06086527529859
"result.363" 363 2.5710789282782
"result.364" 364 0.712185476889878
"result.365" 365 9.84269749987835
"result.366" 366 2.24043676794493
"result.367" 367 0.282398754320025
"result.368" 368 1.86457356659708
"result.369" 369 0.340433051072118
"result.370" 370 0.195511852132608
"result.371" 371 0.356601312192174
"result.372" 372 0.470416090826598
"result.373" 373 0.304036187060952
"result.374" 374 3.48169494987409
"result.375" 375 0.459196299382624
"result.376" 376 0.166312027802895
"result.377" 377 3.19777564172395
"result.378" 378 3.24901399151963
"result.379" 379 1.57098492686435
"result.380" 380 0.419190041165129
"result.381" 381 0.864909835146711
"result.382" 382 3.35666456300317
"result.383" 383 0.691335727292009
"result.384" 384 0.333661718059621
"result.385" 385 0.969975443779171
"result.386" 386 1.57052748081996
"result.387" 387 0.54367771703995
"result.388" 388 1.76985015938962
"result.389" 389 0.219622298700369
"result.390" 390 2.30252556908214
"result.391" 391 0.820777938472338
"result.392" 392 2.92396473017344
"result.393" 393 0.358393689261283
"result.394" 394 1.79507302301256
"result.395" 395 1.88906335522171
"result.396" 396 0.268333044595466
"result.397" 397 1.53899173998574
"result.398" 398 1.60919389852911
"result.399" 399 0.10681814554083
"result.400" 400 0.224498333556046
"result.401" 401 0.748301403941058
"result.402" 402 NA
"result.403" 403 0.348352382225316
"result.404" 404 2.06321606854596
"result.405" 405 0.659660156648084
"result.406" 406 0.349820834683224
"result.407" 407 1.36703080462486
"result.408" 408 0.202771665023918
"result.409" 409 0.193869584563125
"result.410" 410 1.81694749386102
"result.411" 411 0.170389240200288
"result.412" 412 3.81698743100862
"result.413" 413 0.182350570346357
"result.414" 414 2.12072427204516
"result.415" 415 0.152273009294727
"result.416" 416 0.802413952749119
"result.417" 417 0.966818498528377
"result.418" 418 0.23541432493931
"result.419" 419 0.706611268163783
"result.420" 420 0.32432900674882
"result.421" 421 0.220715856026056
"result.422" 422 0.521993787599103
"result.423" 423 0.626804238423116
"result.424" 424 0.166714529309278
"result.425" 425 2.2822322211508
"result.426" 426 0.48552775518338
"result.427" 427 7.4360490372327
"result.428" 428 0.328725597035588
"result.429" 429 9.52418500308666
"result.430" 430 0.443633997297335
"result.431" 431 0.704126465944467
"result.432" 432 0.164426197580273
"result.433" 433 0.205793469617644
"result.434" 434 0.216391225520193
"result.435" 435 0.533937366578424
"result.436" 436 0.309912270860444
"result.437" 437 0.212382264391468
"result.438" 438 3.35544847341551
"result.439" 439 0.258536053977288
"result.440" 440 1.55688876602648
"result.441" 441 0.10467823145708
"result.442" 442 0.768723102882018
"result.443" 443 3.73102893906631
"result.444" 444 0.584663435926174
"result.445" 445 0.840195880117513
"result.446" 446 0.91259579005546
"result.447" 447 1.72402748320726
"result.448" 448 0.698810721656257
"result.449" 449 3.406090151638
"result.450" 450 0.245301206447091
"result.451" 451 2.52610934813414
"result.452" 452 0.144022053740154
"result.453" 453 5.79758604366503
"result.454" 454 0.735759498830575
"result.455" 455 5.66659237936696
"result.456" 456 1.00691610462063
"result.457" 457 0.247076248069116
"result.458" 458 0.273558859441332
"result.459" 459 0.924100596958027
"result.460" 460 1.90588195724966
"result.461" 461 1.22753839357766
"result.462" 462 0.770568162473042
"result.463" 463 0.14189521118788
"result.464" 464 0.321400820367812
"result.465" 465 0.264910609730491
"result.466" 466 2.23189405866336
"result.467" 467 0.7897493995703
"result.468" 468 0.433036103329823
"result.469" 469 1.70158689356097
"result.470" 470 0.292584774421209
"result.471" 471 1.26836945593213
"result.472" 472 0.147665593031082
"result.473" 473 0.201976384918608
"result.474" 474 2.35634772037085
"result.475" 475 1.60307967872524
"result.476" 476 2.19691307753384
"result.477" 477 0.595836561268856
"result.478" 478 0.947648601148782
"result.479" 479 1.04111058952567
"result.480" 480 0.249747781469654
"result.481" 481 0.266961501129335
"result.482" 482 1.54069990394226
"result.483" 483 0.150453701283561
"result.484" 484 1.83718289257293
"result.485" 485 0.336480121700341
"result.486" 486 0.161249607642686
"result.487" 487 0.650906476072186
"result.488" 488 0.373342920613477
"result.489" 489 1.79020274495935
"result.490" 490 0.203407832370587
"result.491" 491 0.215801629795875
"result.492" 492 0.195893412526352
"result.493" 493 0.185437480337966
"result.494" 494 3.27213511634508
"result.495" 495 0.562505399405553
"result.496" 496 1.1573280538876
"result.497" 497 0.36699841091681
"result.498" 498 2.2809642961692
"result.499" 499 0.808081805830444
"result.500" 500 1.09607719664592
"result.501" 501 1.64857912816934
"result.502" 502 1.27637528673488
"result.503" 503 0.265419705021883
"result.504" 504 0.119685541481947
"result.505" 505 0.734248732755398
"result.506" 506 0.491527989041495
"result.507" 507 0.408104926995053
"result.508" 508 0.460673312044688
"result.509" 509 0.590125489553309
"result.510" 510 1.73483924402951
"result.511" 511 1.39919429742377
"result.512" 512 0.371004506543508
"result.513" 513 2.27860847288841
"result.514" 514 0.205635290988175
"result.515" 515 0.831064089688575
"result.516" 516 0.52575283518802
"result.517" 517 0.345872023608973
"result.518" 518 3.97317711521119
"result.519" 519 2.18143152772854
"result.520" 520 1.15117647117336
"result.521" 521 0.71277167815051
"result.522" 522 1.58963029766118
"result.523" 523 0.173878048094623
"result.524" 524 6.78129248441395
"result.525" 525 4.38464491011905
"result.526" 526 0.248963558335916
"result.527" 527 0.155472664061998
"result.528" 528 0.146925413154141
"result.529" 529 0.15181757332525
"result.530" 530 1.43095463061291
"result.531" 531 0.217409393538641
"result.532" 532 3.65396886652643
"result.533" 533 2.47074932813597
"result.534" 534 1.3184404607511
"result.535" 535 4.47516915891831
"result.536" 536 2.41335246408939
"result.537" 537 0.463133208111531
"result.538" 538 0.332798948570382
"result.539" 539 3.81264092537248
"result.540" 540 1.66889608080641
"result.541" 541 3.98928976454695
"result.542" 542 2.43317224009274
"result.543" 543 0.26033618356765
"result.544" 544 3.37128442205915
"result.545" 545 0.155236222621154
"result.546" 546 0.217287264243162
"result.547" 547 0.265096685533171
"result.548" 548 2.8219522119779
"result.549" 549 3.2261880918125
"result.550" 550 0.509134993511682
"result.551" 551 1.90139431887585
"result.552" 552 0.22087376405563
"result.553" 553 0.346557422849358
"result.554" 554 1.64328576394316
"result.555" 555 1.80008083795933
"result.556" 556 0.318639424066025
"result.557" 557 0.706756764512608
"result.558" 558 2.4009311730867
"result.559" 559 0.205293626363116
"result.560" 560 2.0131417363985
"result.561" 561 0.214595155215807
"result.562" 562 6.09910978758892
"result.563" 563 0.559035599517003
"result.564" 564 0.122614192133831
"result.565" 565 0.908796766714092
"result.566" 566 3.59249524041658
"result.567" 567 2.21232580342932
"result.568" 568 0.522897032488104
"result.569" 569 0.562045462506399
"result.570" 570 1.16576362917229
"result.571" 571 2.73243600957867
"result.572" 572 2.8215811699349
"result.573" 573 3.50360425753519
"result.574" 574 0.673427200620871
"result.575" 575 2.43877219957172
"result.576" 576 0.200782418122292
"result.577" 577 0.376776780627668
"result.578" 578 0.350745525336096
"result.579" 579 1.53461901332781
"result.580" 580 0.186569761521416
"result.581" 581 1.7643528565974
"result.582" 582 0.377069977714489
"result.583" 583 0.228934938102925
"result.584" 584 0.594856352540293
"result.585" 585 4.05012430611993
"result.586" 586 0.579501370146954
"result.587" 587 0.952729723009469
"result.588" 588 2.0274346863277
"result.589" 589 0.835536472263219
"result.590" 590 10.9478774759188
"result.591" 591 1.14192525001221
"result.592" 592 0.608015502924208
"result.593" 593 1.46521383329226
"result.594" 594 2.33688656313792
"result.595" 595 0.357346810965394
"result.596" 596 0.602361995562706
"result.597" 597 0.346144788687626
"result.598" 598 0.239151507159159
"result.599" 599 0.376608503156487
"result.600" 600 1.35799730657864
"result.601" 601 0.650773093519866
"result.602" 602 0.713283680366292
"result.603" 603 0.202371569988556
"result.604" 604 1.02981906343712
"result.605" 605 2.06601013791818
"result.606" 606 0.259621138520011
"result.607" 607 0.189555589523127
"result.608" 608 0.12796050341225
"result.609" 609 0.232508511139437
"result.610" 610 0.18120621937558
"result.611" 611 0.280661608673295
"result.612" 612 1.36963563246843
"result.613" 613 1.35998964680312
"result.614" 614 2.53469628153963
"result.615" 615 0.165416689076401
"result.616" 616 2.00657371125678
"result.617" 617 0.88291736864263
"result.618" 618 1.78968847212448
"result.619" 619 0.185519093232499
"result.620" 620 2.55301481986159
"result.621" 621 0.629306239038627
"result.622" 622 0.275769979259562
"result.623" 623 0.161355759725065
"result.624" 624 0.266522548593951
"result.625" 625 0.642326429332762
"result.626" 626 1.84960312913642
"result.627" 627 1.81850354078108
"result.628" 628 0.294846661488547
"result.629" 629 1.11575316760338
"result.630" 630 2.29070380162196
"result.631" 631 0.342364142775187
"result.632" 632 0.818409027245813
"result.633" 633 0.673094633001491
"result.634" 634 1.69978613065923
"result.635" 635 8.65878813301759
"result.636" 636 0.145761214959444
"result.637" 637 2.3959924943311
"result.638" 638 0.552110962338039
"result.639" 639 3.94524875065256
"result.640" 640 0.178211784466223
"result.641" 641 0.702247297582336
"result.642" 642 0.5793695960798
"result.643" 643 0.191686151539622
"result.644" 644 0.416894683040145
"result.645" 645 1.04683873087324
"result.646" 646 1.44795734709058
"result.647" 647 0.279466535839668
"result.648" 648 3.48085910464246
"result.649" 649 3.11605240338392
"result.650" 650 0.204005463989082
"result.651" 651 1.11264585312706
"result.652" 652 0.676496322723924
"result.653" 653 0.118956553643274
"result.654" 654 1.1463986616742
"result.655" 655 6.42384028630209
"result.656" 656 0.166183094499052
"result.657" 657 0.381732192568843
"result.658" 658 0.71959423996742
"result.659" 659 3.52295604204135
"result.660" 660 1.94190062686316
"result.661" 661 1.64378526375586
"result.662" 662 0.209993761053221
"result.663" 663 0.361122480543837
"result.664" 664 1.12554954937415
"result.665" 665 0.55837994095007
"result.666" 666 3.97175690565908
"result.667" 667 4.32408707779269
"result.668" 668 1.0873283891334
"result.669" 669 3.82943582831978
"result.670" 670 1.79259577303524
"result.671" 671 0.273178807508332
"result.672" 672 0.223823836119391
"result.673" 673 2.6831550701615
"result.674" 674 0.244505617143343
"result.675" 675 0.218387076398568
"result.676" 676 3.34962805344778
"result.677" 677 1.77666434366699
"result.678" 678 2.513791517065
"result.679" 679 0.426313938915196
"result.680" 680 1.96137185994581
"result.681" 681 0.423099814015995
"result.682" 682 2.57661557461309
"result.683" 683 0.161195766120956
"result.684" 684 0.29888738722509
"result.685" 685 0.33419876969693
"result.686" 686 0.314075558542512
"result.687" 687 0.499011828089862
"result.688" 688 0.196875962003524
"result.689" 689 0.245260223643897
"result.690" 690 0.190624477529434
"result.691" 691 0.389722900080208
"result.692" 692 0.332067167914815
"result.693" 693 1.56391835755428
"result.694" 694 0.692028814391884
"result.695" 695 2.25480598033439
"result.696" 696 0.223064622544478
"result.697" 697 0.532820200232319
"result.698" 698 0.225944776152499
"result.699" 699 0.807066781410969
"result.700" 700 0.471001408997135
"result.701" 701 0.120988916447405
"result.702" 702 0.169301907373118
"result.703" 703 0.403934299536254
"result.704" 704 0.148790209512238
"result.705" 705 1.31583342756174
"result.706" 706 0.848798970678776
"result.707" 707 0.305441561296761
"result.708" 708 1.04577368311014
"result.709" 709 0.415530542430197
"result.710" 710 1.49109452999276
"result.711" 711 2.57683245279831
"result.712" 712 0.231244178559489
"result.713" 713 0.890309073856936
"result.714" 714 2.23947734732309
"result.715" 715 0.251717943174236
"result.716" 716 2.19563641911117
"result.717" 717 0.207180241176394
"result.718" 718 0.354585852342254
"result.719" 719 2.47555073693455
"result.720" 720 0.800467670910194
"result.721" 721 1.17217347600808
"result.722" 722 0.50163207564406
"result.723" 723 0.127964818385762
"result.724" 724 0.180341572193796
"result.725" 725 4.39970503361722
"result.726" 726 0.480271812969154
"result.727" 727 5.56547747914159
"result.728" 728 0.273480612558083
"result.729" 729 3.4192647449416
"result.730" 730 3.59005924130471
"result.731" 731 0.156285363287049
"result.732" 732 1.56847343536946
"result.733" 733 1.72581068505224
"result.734" 734 4.09294505903918
"result.735" 735 NA
"result.736" 736 0.259664242711844
"result.737" 737 2.58838431270321
"result.738" 738 0.569500025462967
"result.739" 739 0.461883720354394
"result.740" 740 1.00434767455935
"result.741" 741 1.50213462393021
"result.742" 742 0.559116775198934
"result.743" 743 0.217745939466284
"result.744" 744 0.143709959860127
"result.745" 745 1.86395006002763
"result.746" 746 0.866270513464766
"result.747" 747 6.23447055538002
"result.748" 748 7.26743051042116
"result.749" 749 0.853749205933725
"result.750" 750 0.282699364329218
"result.751" 751 5.10587693388336
"result.752" 752 0.777027570882635
"result.753" 753 2.0087404149815
"result.754" 754 0.845411477420375
"result.755" 755 1.59508831061642
"result.756" 756 0.167881161350175
"result.757" 757 0.394620032097397
"result.758" 758 0.938969270569163
"result.759" 759 1.64852336916093
"result.760" 760 0.471249999279751
"result.761" 761 0.120581808921401
"result.762" 762 2.50713695290974
"result.763" 763 2.87039730288536
"result.764" 764 2.31890480980587
"result.765" 765 1.48003375421333
"result.766" 766 1.89203999030113
"result.767" 767 2.20717425892394
"result.768" 768 8.05326308081512
"result.769" 769 1.78914841793706
"result.770" 770 0.23809875498719
"result.771" 771 0.244843560630556
"result.772" 772 2.66738366385862
"result.773" 773 0.744476194933321
"result.774" 774 0.163626379706899
"result.775" 775 0.170110820671578
"result.776" 776 9.60041873016468
"result.777" 777 0.877766185258016
"result.778" 778 0.583572045321283
"result.779" 779 0.24848647804222
"result.780" 780 0.213745572978808
"result.781" 781 0.682262231064751
"result.782" 782 0.183894697879695
"result.783" 783 2.25785038509373
"result.784" 784 1.32320197814032
"result.785" 785 0.252077674978475
"result.786" 786 0.876059001965387
"result.787" 787 1.98950939688571
"result.788" 788 0.274592861989197
"result.789" 789 10.7857287087972
"result.790" 790 0.20927738953009
"result.791" 791 3.32366653833765
"result.792" 792 2.38577890246874
"result.793" 793 7.88664018122408
"result.794" 794 4.96504116111898
"result.795" 795 0.39559570463
"result.796" 796 1.53466986363228
"result.797" 797 0.757332728991746
"result.798" 798 2.92968007923555
"result.799" 799 2.40053982479475
"result.800" 800 1.66918061304056
"result.801" 801 0.27957013791896
"result.802" 802 0.4013830697064
"result.803" 803 1.14010027029034
"result.804" 804 0.557711532278072
"result.805" 805 2.74766334382677
"result.806" 806 1.36850917701029
"result.807" 807 0.612169424069426
"result.808" 808 0.849383727671459
"result.809" 809 0.402650569491888
"result.810" 810 0.213072496609875
"result.811" 811 0.758749167617555
"result.812" 812 0.384098486298828
"result.813" 813 0.211469336464956
"result.814" 814 2.31148086868635
"result.815" 815 1.26499383316439
"result.816" 816 0.480250728082252
"result.817" 817 0.151299086868777
"result.818" 818 0.716932954770278
"result.819" 819 6.76339365383648
"result.820" 820 0.297192526203301
"result.821" 821 0.270965567260798
"result.822" 822 3.0163973162998
"result.823" 823 0.247060603707122
"result.824" 824 0.314101360590978
"result.825" 825 0.491145497052312
"result.826" 826 0.386183297153807
"result.827" 827 1.44836303300402
"result.828" 828 2.4657677705711
"result.829" 829 3.27662787024091
"result.830" 830 2.44565852410516
"result.831" 831 0.486079168853897
"result.832" 832 0.620889396564903
"result.833" 833 2.60866945409704
"result.834" 834 0.502451026044163
"result.835" 835 2.44065557472927
"result.836" 836 0.347436057938742
"result.837" 837 0.246334677848098
"result.838" 838 5.27345967928888
"result.839" 839 0.249474227766703
"result.840" 840 0.354380963559594
"result.841" 841 1.95596094420429
"result.842" 842 0.451175598486718
"result.843" 843 0.139283151734608
"result.844" 844 0.327005644033387
"result.845" 845 0.449405954008383
"result.846" 846 0.599883687201493
"result.847" 847 0.330491206871122
"result.848" 848 0.216663062268884
"result.849" 849 0.674513691481146
"result.850" 850 0.196144450235852
"result.851" 851 2.15593496592005
"result.852" 852 0.377208990743958
"result.853" 853 0.18351973570108
"result.854" 854 1.89366662625595
"result.855" 855 6.10488212908204
"result.856" 856 2.66019282981157
"result.857" 857 0.140317008140632
"result.858" 858 3.23930317218953
"result.859" 859 0.163038211749297
"result.860" 860 2.39118366751721
"result.861" 861 10.8114661368852
"result.862" 862 1.14725239174737
"result.863" 863 3.88989934606625
"result.864" 864 0.961064196419232
"result.865" 865 0.173742459931399
"result.866" 866 0.24783583566623
"result.867" 867 1.01811997337948
"result.868" 868 0.304450541060434
"result.869" 869 0.268742446261244
"result.870" 870 1.35038336580683
"result.871" 871 2.21044409616696
"result.872" 872 0.501789280840171
"result.873" 873 0.691538535381953
"result.874" 874 0.500151814430839
