"V1" "V2"
"result.81" 81 1.64105275453397
"result.82" 82 1.87809132581104
"result.83" 83 0.327636778863224
"result.84" 84 2.86509759499757
"result.85" 85 1.33269720613125
"result.86" 86 2.68113721474399
"result.87" 87 6.97845435705343
"result.88" 88 5.21486386611747
"result.89" 89 1.13415099116973
"result.90" 90 4.10195206663653
"result.91" 91 0.34539604142112
"result.92" 92 0.899508697004978
"result.93" 93 7.84862477512892
"result.94" 94 0.997551545376001
"result.95" 95 0.754953058361587
"result.96" 96 3.04121169939364
"result.97" 97 2.23151066773409
"result.98" 98 0.558281033392989
"result.99" 99 0.78272824502539
"result.100" 100 5.55636044517589
"result.101" 101 9.86022546846999
"result.102" 102 0.558557914197586
"result.103" 103 0.372120778399082
"result.104" 104 7.22178761928997
"result.105" 105 0.679403069942514
"result.106" 106 7.97378522789308
"result.107" 107 6.66912508858238
"result.108" 108 0.606683934207371
"result.109" 109 6.53067289113301
"result.110" 110 1.88662760077298
"result.111" 111 3.22316581937465
"result.112" 112 4.55046921308206
"result.113" 113 1.32843025667723
"result.114" 114 0.684033861200213
"result.115" 115 3.0246046065788
"result.116" 116 2.92355730776635
"result.117" 117 4.80525001038521
"result.118" 118 0.973165026019272
"result.119" 119 1.34640163683226
"result.120" 120 0.843762838563694
"result.121" 121 4.74053756702598
"result.122" 122 2.06468961691623
"result.123" 123 14.2744759810665
"result.124" 124 0.898045234573631
"result.125" 125 12.3284815828853
"result.126" 126 12.7451825929563
"result.127" 127 1.09366448053736
"result.128" 128 0.376934831251935
"result.129" 129 0.627042998471822
"result.130" 130 0.867340658743677
"result.131" 131 5.32792749978563
"result.132" 132 18.2782967761736
"result.133" 133 1.36687016670873
"result.134" 134 2.58092284260874
"result.135" 135 5.12937309343096
"result.136" 136 13.8217886910553
"result.137" 137 1.6666473974799
"result.138" 138 9.88268567807017
"result.139" 139 0.906452638072715
"result.140" 140 2.73437500164743
"result.141" 141 2.31647737117962
"result.142" 142 1.79201451945848
"result.143" 143 1.16790881627045
"result.144" 144 3.67093241754758
"result.145" 145 1.7656910990196
"result.146" 146 3.09199741234144
"result.147" 147 2.09266420865764
"result.148" 148 1.36853683016395
"result.149" 149 8.1966339757633
"result.150" 150 1.6388498028333
"result.151" 151 3.02964423879004
"result.152" 152 10.3470343255843
"result.153" 153 0.741421860750491
"result.154" 154 0.99654560803031
"result.155" 155 12.7648706510293
"result.156" 156 0.8396475568918
"result.157" 157 4.01461286283148
"result.158" 158 3.01610887272563
"result.159" 159 2.85808274392728
"result.160" 160 0.911224192333745
"result.161" 161 12.2094517808586
"result.162" 162 1.99851560775949
"result.163" 163 12.8057715696704
"result.164" 164 2.33328978492717
"result.165" 165 13.1188407193051
"result.166" 166 3.08186603814394
"result.167" 167 0.597515640037259
"result.168" 168 1.20387476530425
"result.169" 169 0.936748335004943
"result.170" 170 0.777185009797724
"result.171" 171 8.88129017323212
"result.172" 172 0.695006226134092
"result.173" 173 1.98522013711826
"result.174" 174 6.06859641389083
"result.175" 175 2.6599709323522
"result.176" 176 1.60284458717704
"result.177" 177 2.5756016944803
"result.178" 178 3.47685732651765
"result.179" 179 8.71382536304639
"result.180" 180 6.8510301838554
"result.181" 181 0.937037152631045
"result.182" 182 0.958842209796451
"result.183" 183 0.702814448518488
"result.184" 184 4.57192026167792
"result.185" 185 4.22017599772043
"result.186" 186 5.49482085731651
"result.187" 187 8.11081546014258
"result.188" 188 2.42598012185154
"result.189" 189 3.51727049110861
"result.190" 190 0.465131959128376
"result.191" 191 4.26344288407621
"result.192" 192 0.876840094036234
"result.193" 193 5.40893126646954
"result.194" 194 3.18532244790222
"result.195" 195 0.440900889388314
"result.196" 196 1.19065307314583
"result.197" 197 0.973765670912383
"result.198" 198 5.50867194754132
"result.199" 199 0.32690228845571
"result.200" 200 3.45996756892752
"result.201" 201 12.3714471318723
"result.202" 202 1.67726458928145
"result.203" 203 0.432440163743595
"result.204" 204 1.52644411219678
"result.205" 205 6.22598323719414
"result.206" 206 17.4550687500996
"result.207" 207 1.14689753211606
"result.208" 208 1.86968670942691
"result.209" 209 1.49011916735531
"result.210" 210 2.15460630770874
"result.211" 211 2.12868466204103
"result.212" 212 1.28377141499603
"result.213" 213 0.889104821780347
"result.214" 214 0.95836170957802
"result.215" 215 0.740128694027834
"result.216" 216 7.56212015159554
"result.217" 217 2.8106632278252
"result.218" 218 2.67185349576817
"result.219" 219 1.57460256140057
"result.220" 220 8.25013050254236
"result.221" 221 4.06846950589644
"result.222" 222 2.17468184053287
"result.223" 223 0.522208442269286
"result.224" 224 6.77837654525519
"result.225" 225 3.33990165731285
"result.226" 226 2.40964115707821
"result.227" 227 4.86638160516611
"result.228" 228 5.6366232893921
"result.229" 229 9.19492291562069
"result.230" 230 5.41219146639661
"result.231" 231 5.26406664743867
"result.232" 232 1.67737636048677
"result.233" 233 1.24916467107289
"result.234" 234 0.288183886160555
"result.235" 235 1.06891111938747
"result.236" 236 0.549534797843572
"result.237" 237 11.2618450011533
"result.238" 238 2.4028031527218
"result.239" 239 6.97711162725917
"result.240" 240 0.566896275769609
"result.241" 241 2.34000622928681
"result.242" 242 2.80213263915554
"result.243" 243 0.585213620237725
"result.244" 244 0.371636999412204
"result.245" 245 6.09243196856637
"result.246" 246 2.31505747495766
"result.247" 247 0.456112599523907
"result.248" 248 1.26394036770142
"result.249" 249 1.91940336492318
"result.250" 250 2.17073824624424
"result.251" 251 0.462463172077923
"result.252" 252 0.423879204565204
"result.253" 253 4.10557911139073
"result.254" 254 1.90308760964574
"result.255" 255 15.4191016631567
"result.256" 256 4.97942427494049
"result.257" 257 1.33685667422271
"result.258" 258 0.674968106495024
"result.259" 259 1.61636381457602
"result.260" 260 0.568742823520428
"result.261" 261 4.71748262907193
"result.262" 262 1.60366238719395
"result.263" 263 2.0685811401878
"result.264" 264 4.90238556681116
"result.265" 265 0.421906447241846
"result.266" 266 1.26924234645722
"result.267" 267 4.89607981057934
"result.268" 268 2.76825232807051
"result.269" 269 6.66349095278116
"result.270" 270 7.37480355619497
"result.271" 271 0.501708780821517
"result.272" 272 7.61228810305852
"result.273" 273 1.46595593627558
"result.274" 274 8.73858387785034
"result.275" 275 4.05617263978848
"result.276" 276 1.11414485592791
"result.277" 277 0.891739359536087
"result.278" 278 1.25873730806924
"result.279" 279 1.51357727633096
"result.280" 280 0.42192498811353
"result.281" 281 2.7251353947917
"result.282" 282 3.54303978626852
"result.283" 283 1.277741584803
"result.284" 284 1.25898126177167
"result.285" 285 1.76214345631755
"result.286" 286 5.88028881458254
"result.287" 287 6.50577453636563
"result.288" 288 1.92601206627562
"result.289" 289 3.95968445207039
"result.290" 290 6.98238030154011
"result.291" 291 3.43641012525914
"result.292" 292 3.73193166048595
"result.293" 293 0.522816090463526
"result.294" 294 1.77080392649899
"result.295" 295 3.46972635364133
"result.296" 296 2.0584812721772
"result.297" 297 1.36241269865956
"result.298" 298 2.5628817819979
"result.299" 299 5.69863504232057
"result.300" 300 11.486900709091
"result.301" 301 5.20204583779592
"result.302" 302 1.24471554893506
"result.303" 303 2.27451595055653
"result.304" 304 6.16315545611017
"result.305" 305 14.9140592940278
"result.306" 306 13.6147603436265
"result.307" 307 0.755835158301711
"result.308" 308 1.95120061248093
"result.309" 309 16.8762763238921
"result.310" 310 9.94849397074698
"result.311" 311 0.963811436095707
"result.312" 312 2.45094741552605
"result.313" 313 5.77653958246072
"result.314" 314 1.52482992150085
"result.315" 315 2.77978137729891
"result.316" 316 1.43516169799475
"result.317" 317 6.56471796277206
"result.318" 318 2.06608236842196
"result.319" 319 5.33197966243463
"result.320" 320 3.16196647976845
"result.321" 321 8.85229906623448
"result.322" 322 7.707005368668
"result.323" 323 4.11081108520627
"result.324" 324 2.23133879048113
"result.325" 325 1.4465914995825
"result.326" 326 1.87962124415565
"result.327" 327 1.38550959201324
"result.328" 328 6.96065754167013
"result.329" 329 2.33053693421929
"result.330" 330 4.49943353820913
"result.331" 331 3.29463210424513
"result.332" 332 3.74430020468845
"result.333" 333 0.860976153958586
"result.334" 334 1.41838362988404
"result.335" 335 9.2630164439026
"result.336" 336 3.39455725003921
"result.337" 337 0.573518516443523
"result.338" 338 6.46407173029875
"result.339" 339 10.7945581730994
"result.340" 340 0.671500070602216
"result.341" 341 1.85420493933977
"result.342" 342 2.86775342624098
"result.343" 343 0.728864034758554
"result.344" 344 2.99464040616555
"result.345" 345 5.17956857131741
"result.346" 346 0.708597071597772
"result.347" 347 1.02502819327813
"result.348" 348 0.813889585556354
"result.349" 349 6.19718152254388
"result.350" 350 5.26715250525732
"result.351" 351 0.309726332880971
"result.352" 352 0.499934326500876
"result.353" 353 2.52102908365553
"result.354" 354 11.7804015210721
"result.355" 355 0.510893834049462
"result.356" 356 1.93288524513233
"result.357" 357 3.20161934749057
"result.358" 358 0.382684275342016
"result.359" 359 9.21641161559582
"result.360" 360 2.27465594862845
"result.361" 361 1.99542294552573
"result.362" 362 1.27764638092028
"result.363" 363 3.26497695659145
"result.364" 364 1.1031007750709
"result.365" 365 2.80648023065109
"result.366" 366 4.9969453782571
"result.367" 367 4.0248267621221
"result.368" 368 4.92714056087867
"result.369" 369 3.12055052756378
"result.370" 370 4.31091172890344
"result.371" 371 6.38950724159507
"result.372" 372 3.21013000419379
"result.373" 373 2.2766835640692
"result.374" 374 7.04114226106889
"result.375" 375 1.72383269610676
"result.376" 376 2.419249280809
"result.377" 377 9.8328766959533
"result.378" 378 1.25071816351373
"result.379" 379 2.98356740176069
"result.380" 380 0.469502753804247
"result.381" 381 5.45158000358878
"result.382" 382 1.30042862317298
"result.383" 383 15.1753241907669
"result.384" 384 6.45264793452295
"result.385" 385 4.4747878412513
"result.386" 386 1.10998133079111
"result.387" 387 0.613481015954121
"result.388" 388 3.93003686909115
"result.389" 389 0.565867697675612
"result.390" 390 2.09998850404677
"result.391" 391 3.88535843905002
"result.392" 392 1.5085929501617
"result.393" 393 4.09704624908639
"result.394" 394 3.7996036756992
"result.395" 395 1.65325449981354
"result.396" 396 2.46550851722121
"result.397" 397 3.47659902258033
"result.398" 398 5.8125547190463
"result.399" 399 2.52414254470751
"result.400" 400 2.02254008338732
"result.401" 401 1.22992808476725
"result.402" 402 0.582907195778667
"result.403" 403 0.58783339077497
"result.404" 404 5.51145760061375
"result.405" 405 0.544698851579835
"result.406" 406 3.6491531326275
"result.407" 407 2.06750152906783
"result.408" 408 2.11093083930523
"result.409" 409 1.77310493249859
"result.410" 410 5.80289760433971
"result.411" 411 0.512576270283892
"result.412" 412 0.548989655009797
"result.413" 413 0.639121490734179
"result.414" 414 5.06382108298846
"result.415" 415 0.527445684390702
"result.416" 416 3.82500755806994
"result.417" 417 6.68822451613603
"result.418" 418 2.61414008156924
"result.419" 419 1.74674333928099
"result.420" 420 6.22983682186518
"result.421" 421 2.13758860061272
"result.422" 422 4.09123846749953
"result.423" 423 1.60870066202303
"result.424" 424 0.624422967009366
"result.425" 425 5.30788570207268
"result.426" 426 5.06902346979592
"result.427" 427 1.99467098228171
"result.428" 428 0.553897910464842
"result.429" 429 4.96113176100629
"result.430" 430 2.13472848473963
"result.431" 431 1.87625430950938
"result.432" 432 3.01427493628947
"result.433" 433 0.615518173353749
"result.434" 434 3.93603916204038
"result.435" 435 1.14486816656327
"result.436" 436 1.71429369508702
"result.437" 437 1.23212030560471
"result.438" 438 4.51891677956298
"result.439" 439 1.49458867248552
"result.440" 440 0.681083521160685
"result.441" 441 0.433551787512755
"result.442" 442 3.49163888119985
"result.443" 443 5.47667988764048
"result.444" 444 6.7350047819596
"result.445" 445 16.2950263568882
"result.446" 446 0.643703230997448
"result.447" 447 4.08996946649131
"result.448" 448 3.42057834984523
"result.449" 449 4.56929815121225
"result.450" 450 1.80351823535387
"result.451" 451 6.67026201757168
"result.452" 452 2.97155317300887
"result.453" 453 14.4601991008747
"result.454" 454 6.79697926330909
"result.455" 455 2.14048294032266
"result.456" 456 3.80700196797132
"result.457" 457 0.557452438503246
"result.458" 458 0.89183725553965
"result.459" 459 2.50261375050452
"result.460" 460 0.594974833042788
"result.461" 461 1.32347206485383
"result.462" 462 0.500708072702044
"result.463" 463 2.69245438954718
"result.464" 464 3.63613885195089
"result.465" 465 0.997258211943522
"result.466" 466 4.76895323551757
"result.467" 467 1.11620387011564
"result.468" 468 1.33892288940438
"result.469" 469 1.54843995846332
"result.470" 470 1.07225104845827
"result.471" 471 14.6355482773089
"result.472" 472 3.65989813244899
"result.473" 473 4.75864412248067
"result.474" 474 1.23680116710718
"result.475" 475 4.45005981669863
"result.476" 476 1.95862418854875
"result.477" 477 1.51718549198233
"result.478" 478 4.40870624462942
"result.479" 479 2.62007163983003
"result.480" 480 1.42388795854057
"result.481" 481 1.27037591612541
"result.482" 482 1.21993786699145
"result.483" 483 1.82633142167864
"result.484" 484 2.74772205040597
"result.485" 485 0.90792423906422
"result.486" 486 2.77315377612366
"result.487" 487 5.6914538653684
"result.488" 488 16.6621016372507
"result.489" 489 5.44692817383275
"result.490" 490 1.9098961893023
"result.491" 491 4.69155731968928
"result.492" 492 4.04724532921632
"result.493" 493 1.15422390264737
"result.494" 494 9.65939826376164
"result.495" 495 5.32572003622335
"result.496" 496 1.30570595557546
"result.497" 497 1.06416242143475
"result.498" 498 2.98053563391371
"result.499" 499 1.1282647297122
"result.500" 500 4.86588438201057
"result.501" 501 2.9827121590138
"result.502" 502 15.4297887265711
"result.503" 503 2.73212328634672
"result.504" 504 0.749056951135155
"result.505" 505 0.955793791227257
"result.506" 506 0.310803745740768
"result.507" 507 1.7750511032706
"result.508" 508 1.8578114959536
"result.509" 509 2.08270566322399
"result.510" 510 2.19385042413101
"result.511" 511 1.8639652810561
"result.512" 512 2.03489578998162
"result.513" 513 5.20365701210574
"result.514" 514 5.80515022409488
"result.515" 515 7.19885591473885
"result.516" 516 3.86154916573794
"result.517" 517 5.13641829086703
"result.518" 518 10.3106949246696
"result.519" 519 0.84124654298145
"result.520" 520 3.30035607495745
"result.521" 521 3.05467260664078
"result.522" 522 4.55969072170433
"result.523" 523 3.02772731049183
"result.524" 524 7.67214044605953
"result.525" 525 5.70287665038201
"result.526" 526 6.98980880917772
"result.527" 527 2.70825624066526
"result.528" 528 7.58729115285581
"result.529" 529 2.2286264972889
"result.530" 530 0.415317475760748
"result.531" 531 1.05975813837069
"result.532" 532 15.7560357353719
"result.533" 533 4.18339521050272
"result.534" 534 0.619165834468176
"result.535" 535 1.3778060571897
"result.536" 536 1.52112167833939
"result.537" 537 0.766165533616212
"result.538" 538 2.39277996412272
"result.539" 539 5.50962522942563
"result.540" 540 2.94761971111739
"result.541" 541 11.8565392059522
"result.542" 542 3.65662386401281
"result.543" 543 0.856450825438818
"result.544" 544 6.29737628135582
"result.545" 545 1.09099132121099
"result.546" 546 9.61712401073952
"result.547" 547 1.06832957585379
"result.548" 548 11.0497974370029
"result.549" 549 4.46495966065885
"result.550" 550 5.15486298242229
"result.551" 551 5.65854621865908
"result.552" 552 1.30804667995102
"result.553" 553 2.84739064474496
"result.554" 554 6.5793669295346
"result.555" 555 9.029861836601
"result.556" 556 0.555637680226861
"result.557" 557 0.998107131785578
"result.558" 558 2.63589166571462
"result.559" 559 1.41780548433441
"result.560" 560 3.609033276029
"result.561" 561 1.7648737050454
"result.562" 562 0.32256588124843
"result.563" 563 0.884717336432516
"result.564" 564 3.36521132008898
"result.565" 565 1.23618669560907
"result.566" 566 4.82722749377115
"result.567" 567 0.852488489591695
"result.568" 568 0.452677624712088
"result.569" 569 3.34231606619525
"result.570" 570 0.354018543956521
"result.571" 571 4.99149209692955
"result.572" 572 4.09925047907412
"result.573" 573 1.42803006598431
"result.574" 574 4.73466061449608
"result.575" 575 1.71269473788201
"result.576" 576 6.30664392535305
"result.577" 577 4.40529846117828
"result.578" 578 4.39667958854428
"result.579" 579 2.0809479317078
"result.580" 580 0.724845624197929
"result.581" 581 1.56147058281163
"result.582" 582 0.795303518085932
"result.583" 583 3.17288388083213
"result.584" 584 0.912414597459574
"result.585" 585 3.99866667541016
"result.586" 586 1.27225326932857
"result.587" 587 3.80922884070837
"result.588" 588 4.22711066182351
"result.589" 589 1.32928364631491
"result.590" 590 2.67897435455918
"result.591" 591 0.632442039286647
"result.592" 592 1.38263940427117
"result.593" 593 15.6614103407482
"result.594" 594 4.67773993862402
"result.595" 595 1.5033632389564
"result.596" 596 5.33808871824465
"result.597" 597 3.13256120416398
"result.598" 598 11.1955135703801
"result.599" 599 1.1994766410625
"result.600" 600 0.802962020342604
"result.601" 601 8.0685704509579
"result.602" 602 1.76100592945939
"result.603" 603 4.17064831043517
"result.604" 604 1.95480331497181
"result.605" 605 2.26383020319037
"result.606" 606 5.26191834498959
"result.607" 607 8.50539747596123
"result.608" 608 2.01629809132941
"result.609" 609 2.10671718519273
"result.610" 610 1.33392752855238
"result.611" 611 2.37971066301087
"result.612" 612 5.28927225842582
"result.613" 613 4.80078427258839
"result.614" 614 3.91532802984004
"result.615" 615 1.09122520360096
"result.616" 616 2.35001266070578
"result.617" 617 0.48865039994472
"result.618" 618 4.67515634245508
"result.619" 619 1.91275591358114
"result.620" 620 2.1943806803821
"result.621" 621 7.61190093789421
"result.622" 622 1.54411734511287
"result.623" 623 0.446942823168403
"result.624" 624 11.4256626050881
"result.625" 625 0.703946432859717
"result.626" 626 4.0938918296782
"result.627" 627 4.87031669994273
"result.628" 628 0.473491595671573
"result.629" 629 2.72635394920772
"result.630" 630 0.881275447509188
"result.631" 631 4.40387724099369
"result.632" 632 0.43990659555748
"result.633" 633 4.98397204768709
"result.634" 634 1.82654614586955
"result.635" 635 4.07245942753588
"result.636" 636 0.675785871550163
"result.637" 637 15.3676329801355
"result.638" 638 1.49502434220558
"result.639" 639 3.38228296501505
"result.640" 640 1.47713638294515
"result.641" 641 2.34683919332663
"result.642" 642 6.80220373985675
"result.643" 643 2.42559262869952
"result.644" 644 0.984742662743956
"result.645" 645 4.51980213091837
"result.646" 646 1.65703881469595
"result.647" 647 0.378413624129701
"result.648" 648 0.972928016178037
"result.649" 649 5.18545957292184
"result.650" 650 3.30983542592229
"result.651" 651 2.18771871769288
"result.652" 652 0.412359958521641
"result.653" 653 3.88543139628085
"result.654" 654 4.92915185247723
"result.655" 655 5.90053974225371
"result.656" 656 0.728662949780213
"result.657" 657 4.95399982989532
"result.658" 658 1.87752900927033
"result.659" 659 6.43116780489861
"result.660" 660 5.70497930035713
"result.661" 661 6.30536916024432
"result.662" 662 3.64867338669408
"result.663" 663 2.03734560333426
"result.664" 664 3.66507320224183
"result.665" 665 0.955503124086307
"result.666" 666 5.80116884963623
"result.667" 667 4.84743922618821
"result.668" 668 0.459794021849485
"result.669" 669 1.75357950784077
"result.670" 670 5.54364422740628
"result.671" 671 3.26761823559184
"result.672" 672 2.89278888211187
"result.673" 673 5.753264237051
"result.674" 674 0.990582026198634
"result.675" 675 1.48106783120883
"result.676" 676 13.0730250984255
"result.677" 677 2.06821567767861
"result.678" 678 2.32257961826601
"result.679" 679 2.05784311026298
"result.680" 680 2.56808762358302
"result.681" 681 4.26763964591178
"result.682" 682 4.07216047709197
"result.683" 683 0.863816440114926
"result.684" 684 4.02990134789179
"result.685" 685 3.9576668940072
"result.686" 686 0.838715710960372
"result.687" 687 2.49003125861569
"result.688" 688 2.37710559631575
"result.689" 689 0.420832714948797
"result.690" 690 2.06769234498665
"result.691" 691 1.57656961959581
"result.692" 692 1.51348473196807
"result.693" 693 6.76225803071379
"result.694" 694 1.93264144968792
"result.695" 695 4.58085844690263
"result.696" 696 0.788666181751615
"result.697" 697 4.44187627348167
"result.698" 698 2.00307099687428
"result.699" 699 1.05685724686527
"result.700" 700 2.27476806428784
"result.701" 701 0.324341732014058
"result.702" 702 5.0937797196684
"result.703" 703 2.80970558592002
"result.704" 704 0.676253259648525
"result.705" 705 4.45897247403749
"result.706" 706 2.94788817352284
"result.707" 707 2.03755492778073
"result.708" 708 8.89831472567568
"result.709" 709 0.773633570340593
"result.710" 710 0.820907503388732
"result.711" 711 10.5288983473606
"result.712" 712 1.33502274002112
"result.713" 713 1.67868176073984
"result.714" 714 2.79584547256798
"result.715" 715 2.76119161505346
"result.716" 716 6.9458241086795
"result.717" 717 8.53533084110938
"result.718" 718 2.50147499576207
"result.719" 719 0.970072779175742
"result.720" 720 4.55029743147663
"result.721" 721 2.01263921570933
"result.722" 722 0.392397948690275
"result.723" 723 5.63348774521121
"result.724" 724 5.13227222689223
"result.725" 725 6.90936727224539
"result.726" 726 1.01708364965628
"result.727" 727 5.3457780379463
"result.728" 728 3.66819156951221
"result.729" 729 1.35358616698245
"result.730" 730 1.53198098183811
"result.731" 731 3.17601509685961
"result.732" 732 0.67739775485
"result.733" 733 6.55098231219652
"result.734" 734 11.5916622488965
"result.735" 735 3.78388015581287
"result.736" 736 0.283005033032788
"result.737" 737 2.24454910004169
"result.738" 738 0.555945608436034
"result.739" 739 0.762205404328321
"result.740" 740 15.7624374525154
"result.741" 741 2.79523094672941
"result.742" 742 0.546740570689168
"result.743" 743 1.99098332516431
"result.744" 744 12.9704435680428
"result.745" 745 1.0477347346665
"result.746" 746 4.00251649251477
"result.747" 747 3.69231711646464
"result.748" 748 4.10252005498171
"result.749" 749 3.85694591571281
"result.750" 750 0.390864355465813
"result.751" 751 7.61393329018677
"result.752" 752 0.690387768955185
"result.753" 753 0.439922157082297
"result.754" 754 4.69664727493765
"result.755" 755 3.85479790575283
"result.756" 756 4.52115280007182
"result.757" 757 0.447388598216725
"result.758" 758 0.415576851054157
"result.759" 759 0.574612627458018
"result.760" 760 6.25393504498225
"result.761" 761 2.65859142846605
"result.762" 762 2.07135621157349
"result.763" 763 5.78004876876122
"result.764" 764 17.8761631704414
"result.765" 765 3.43256443427715
"result.766" 766 3.08053353190282
"result.767" 767 0.858881142780136
"result.768" 768 18.5320124372696
"result.769" 769 6.00994283646078
"result.770" 770 2.33575408378062
"result.771" 771 5.44673491289159
"result.772" 772 5.69732113106822
"result.773" 773 4.2965194931746
"result.774" 774 2.4461884755212
"result.775" 775 0.388924602285968
"result.776" 776 7.11687019266404
"result.777" 777 3.38566385346498
"result.778" 778 5.43661511768815
"result.779" 779 3.72803334954631
"result.780" 780 3.98044884221803
"result.781" 781 1.28192741210141
"result.782" 782 2.59586842600796
"result.783" 783 3.36202406004427
"result.784" 784 0.616744340652654
"result.785" 785 0.648109817579427
"result.786" 786 3.41828116983313
"result.787" 787 9.17496328075921
"result.788" 788 1.03420688853251
"result.789" 789 5.17255660192119
"result.790" 790 2.91513336784354
"result.791" 791 4.02150148105654
"result.792" 792 2.36387480079429
"result.793" 793 4.58726875263586
"result.794" 794 6.4848183609744
"result.795" 795 7.39433468138837
"result.796" 796 9.22647440520094
"result.797" 797 1.40498230061677
"result.798" 798 8.55501691975364
"result.799" 799 2.16255787146018
"result.800" 800 7.93729661566245
"result.801" 801 1.08912511670982
"result.802" 802 0.654880689094501
"result.803" 803 4.82381216671139
"result.804" 804 2.02638754010548
"result.805" 805 3.02789927748447
"result.806" 806 4.78054273899693
"result.807" 807 5.01305323893281
"result.808" 808 1.48595567315848
"result.809" 809 1.01297604473546
"result.810" 810 6.30013045105073
"result.811" 811 4.66531152905434
"result.812" 812 0.960204034676575
"result.813" 813 0.420397523221892
"result.814" 814 6.34455529217137
"result.815" 815 8.81567175654709
"result.816" 816 0.677450262360678
"result.817" 817 0.910743552653284
"result.818" 818 0.731099497647758
"result.819" 819 2.36086060180716
"result.820" 820 2.73232761125177
"result.821" 821 0.401580724441837
"result.822" 822 2.97162777666713
"result.823" 823 0.826536685800822
"result.824" 824 2.14438143156761
"result.825" 825 1.28838705023906
"result.826" 826 6.73411150751992
"result.827" 827 0.739330573112225
"result.828" 828 1.27695845932783
"result.829" 829 4.16464160823062
"result.830" 830 3.92725233563624
"result.831" 831 1.6745708609172
"result.832" 832 2.03031650926817
"result.833" 833 16.5875554147373
"result.834" 834 5.35944029618447
"result.835" 835 6.74205024132903
"result.836" 836 0.427246907792179
"result.837" 837 1.0160157086746
"result.838" 838 5.60605055936871
"result.839" 839 0.783827129731956
"result.840" 840 2.2519588435723
"result.841" 841 1.37163707250648
"result.842" 842 0.636598547117504
"result.843" 843 2.91840476941382
"result.844" 844 2.77922326247385
"result.845" 845 2.38501205567065
"result.846" 846 8.0827472577887
"result.847" 847 1.11052653542469
"result.848" 848 4.61218475061556
"result.849" 849 1.39390195658179
"result.850" 850 0.842501744172506
"result.851" 851 1.99864841938258
"result.852" 852 2.94104810006703
"result.853" 853 2.1091293935757
"result.854" 854 9.89620994648698
"result.855" 855 10.3164050906858
"result.856" 856 1.35160142482191
"result.857" 857 0.491223453631262
"result.858" 858 0.439159573229672
"result.859" 859 3.86920363141335
"result.860" 860 2.18744828566783
"result.861" 861 8.83009066687374
"result.862" 862 3.31190214029249
"result.863" 863 3.35824412605425
"result.864" 864 4.24677822237618
"result.865" 865 1.48145275119364
"result.866" 866 1.12806505855285
"result.867" 867 3.06310447251313
"result.868" 868 0.60261631129959
"result.869" 869 4.06252709617289
"result.870" 870 0.349907606084614
"result.871" 871 0.590328746026765
"result.872" 872 0.483657061394238
"result.873" 873 3.08341219656652
"result.874" 874 3.87734886082086
