"V1" "V2"
"result.115" 115 0.564557647523433
"result.116" 116 0.778591568275924
"result.117" 117 0.639241663390086
"result.118" 118 0.451045406445199
"result.119" 119 0.727583053043544
"result.120" 120 1.01422250363699
"result.121" 121 1.12708321293698
"result.122" 122 0.879834466273672
"result.123" 123 1.08065069391553
"result.124" 124 2.31320058218463
"result.125" 125 1.97939961462105
"result.126" 126 3.33903390057677
"result.127" 127 2.11755894748188
"result.128" 128 0.899409713411895
"result.129" 129 0.818587273500962
"result.130" 130 0.711201912496356
"result.131" 131 1.14337479833166
"result.132" 132 3.13413745121178
"result.133" 133 0.802326690373792
"result.134" 134 1.23219779688201
"result.135" 135 0.568546253221033
"result.136" 136 0.453606878734523
"result.137" 137 0.397239409591271
"result.138" 138 0.361516869964152
"result.139" 139 2.15387795796409
"result.140" 140 1.27798046909302
"result.141" 141 0.596152302728351
"result.142" 142 0.670071498764763
"result.143" 143 0.54097402179935
"result.144" 144 0.678464444784136
"result.145" 145 0.656473596874871
"result.146" 146 0.388330548320138
"result.147" 147 1.79492331105125
"result.148" 148 0.99513052719629
"result.149" 149 2.06522740767948
"result.150" 150 1.02084906556807
"result.151" 151 0.893216534110984
"result.152" 152 0.395112351737444
"result.153" 153 0.797293910639534
"result.154" 154 0.405649116455122
"result.155" 155 1.73936859041031
"result.156" 156 2.89137413991135
"result.157" 157 0.392241999315303
"result.158" 158 0.605199598243855
"result.159" 159 0.739732069759887
"result.160" 160 0.322918499084072
"result.161" 161 3.63278172263112
"result.162" 162 1.09772143720819
"result.163" 163 0.649850822365493
"result.164" 164 0.806495646838768
"result.165" 165 1.71106118391311
"result.166" 166 6.84250426940916
"result.167" 167 0.444157468505301
"result.168" 168 0.471871344745258
"result.169" 169 3.92557356869122
"result.170" 170 0.392132884939661
"result.171" 171 0.779001304178889
"result.172" 172 2.43691599770371
"result.173" 173 1.54999869249209
"result.174" 174 1.33316216804855
"result.175" 175 0.336723946458069
"result.176" 176 1.25139037722774
"result.177" 177 1.37787986296406
"result.178" 178 0.64070832981643
"result.179" 179 0.87205155782003
"result.180" 180 1.18046914661256
"result.181" 181 3.73376477866987
"result.182" 182 0.697226054809933
"result.183" 183 2.33285281557604
"result.184" 184 0.731484303845936
"result.185" 185 1.63197320377741
"result.186" 186 1.5379058152074
"result.187" 187 1.71734438752058
"result.188" 188 0.441080237304061
"result.189" 189 1.49378741820577
"result.190" 190 0.514360640671913
"result.191" 191 0.785175130420854
"result.192" 192 0.336584561695499
"result.193" 193 7.20089500602557
"result.194" 194 0.708212692608268
"result.195" 195 2.09834802420656
"result.196" 196 1.56697988445661
"result.197" 197 0.379449957663602
"result.198" 198 0.548682213371574
"result.199" 199 2.20303011802687
"result.200" 200 0.416350826834507
"result.201" 201 0.877225327240052
"result.202" 202 0.705499111950173
"result.203" 203 2.87417833601867
"result.204" 204 0.569157393607225
"result.205" 205 0.72439482979273
"result.206" 206 0.607232726173116
"result.207" 207 1.48615370002591
"result.208" 208 0.368936321525568
"result.209" 209 0.808018642700783
"result.210" 210 1.25490405035138
"result.211" 211 6.01830982596125
"result.212" 212 4.20922614300269
"result.213" 213 0.429639794519682
"result.214" 214 0.538685075191458
"result.215" 215 0.334319305926797
"result.216" 216 0.464791941365831
"result.217" 217 0.421101761192292
"result.218" 218 1.24995330395963
"result.219" 219 0.894265368784419
"result.220" 220 0.739236533963639
"result.221" 221 3.45863698781979
"result.222" 222 0.627308907904187
"result.223" 223 1.57033732232996
"result.224" 224 1.01550115630674
"result.225" 225 7.42082425656557
"result.226" 226 1.42681314579718
"result.227" 227 0.389086230757416
"result.228" 228 1.14798770183619
"result.229" 229 4.1744806291639
"result.230" 230 1.37873652549657
"result.231" 231 1.15121498571569
"result.232" 232 0.524035758327882
"result.233" 233 17.8229248789354
"result.234" 234 0.304815266788027
"result.235" 235 0.371710036611479
"result.236" 236 1.43931580184784
"result.237" 237 1.02198973202179
"result.238" 238 0.850557973435426
"result.239" 239 0.508451446440022
"result.240" 240 0.301045607876241
"result.241" 241 0.622731510196288
"result.242" 242 1.50835629347273
"result.243" 243 2.09755108819605
"result.244" 244 0.867371030732206
"result.245" 245 0.369261363760199
"result.246" 246 0.539884452054004
"result.247" 247 0.30724037442572
"result.248" 248 3.64049229091262
"result.249" 249 0.974803515520932
"result.250" 250 0.68443085729524
"result.251" 251 1.25521699530032
"result.252" 252 0.722750565889438
"result.253" 253 0.59981542676888
"result.254" 254 NA
"result.255" 255 0.440530942740209
"result.256" 256 0.33771521077561
"result.257" 257 0.661263333774571
"result.258" 258 0.353124094028871
"result.259" 259 0.566146777857376
"result.260" 260 0.585740500345825
"result.261" 261 0.595681475406881
"result.262" 262 0.454488855794702
"result.263" 263 0.728202253810407
"result.264" 264 3.76814110861677
"result.265" 265 1.18998728840001
"result.266" 266 1.72364024115
"result.267" 267 0.650551773356791
"result.268" 268 1.04050134465751
"result.269" 269 0.509704882003713
"result.270" 270 0.71440981182949
"result.271" 271 2.43679789594894
"result.272" 272 1.17058427865008
"result.273" 273 2.62336177499479
"result.274" 274 0.536358784963308
"result.275" 275 0.539999550998682
"result.276" 276 0.669871877769369
"result.277" 277 0.715531044313187
"result.278" 278 0.475464029920171
"result.279" 279 0.32219644080735
"result.280" 280 0.408672692508141
"result.281" 281 0.415175809202562
"result.282" 282 2.3036283069585
"result.283" 283 1.40320971502097
"result.284" 284 2.8944201331356
"result.285" 285 1.21434680756318
"result.286" 286 0.861392232890599
"result.287" 287 0.896098344004289
"result.288" 288 0.341481006155371
"result.289" 289 9.94339910200774
"result.290" 290 0.897289768213042
"result.291" 291 0.458158767037348
"result.292" 292 4.73885636817868
"result.293" 293 1.28705734252951
"result.294" 294 1.71186406772953
"result.295" 295 3.65105340029514
"result.296" 296 1.1133652919994
"result.297" 297 0.534120438158018
"result.298" 298 0.464932293682883
"result.299" 299 0.715439344342382
"result.300" 300 0.707998486706379
"result.301" 301 1.21376445434939
"result.302" 302 1.03106687240379
"result.303" 303 0.78586826726209
"result.304" 304 2.5286804038503
"result.305" 305 0.662377495574522
"result.306" 306 2.0148617421361
"result.307" 307 4.71303848462806
"result.308" 308 0.368282148412932
"result.309" 309 0.324902106906706
"result.310" 310 1.80203848454613
"result.311" 311 1.00648237109592
"result.312" 312 0.453619576104575
"result.313" 313 1.55365014522074
"result.314" 314 0.794904523771051
"result.315" 315 2.99649371244087
"result.316" 316 0.59866395956643
"result.317" 317 0.312732509225539
"result.318" 318 3.69587618266789
"result.319" 319 1.08112717133587
"result.320" 320 1.61635607447901
"result.321" 321 1.32509553253806
"result.322" 322 1.2672842926585
"result.323" 323 0.295129081828553
"result.324" 324 6.01076982580707
"result.325" 325 0.421551592708295
"result.326" 326 0.385357151768829
"result.327" 327 0.857905092070115
"result.328" 328 0.55055125349564
"result.329" 329 0.984663058198188
"result.330" 330 0.38969676538103
"result.331" 331 0.592457568316778
"result.332" 332 1.25152752120673
"result.333" 333 0.314004160547194
"result.334" 334 1.1951344057359
"result.335" 335 0.368443742581084
"result.336" 336 0.359999765196753
"result.337" 337 0.605828083730329
"result.338" 338 1.39539249179827
"result.339" 339 8.15313897603065
"result.340" 340 5.04468997575851
"result.341" 341 0.718915326187818
"result.342" 342 0.440578199187974
"result.343" 343 1.11944460149799
"result.344" 344 0.74326923047567
"result.345" 345 0.331917317416796
"result.346" 346 5.00141849976098
"result.347" 347 0.787797799060441
"result.348" 348 NA
"result.349" 349 0.859788429520365
"result.350" 350 3.96548516493581
"result.351" 351 1.74651720704386
"result.352" 352 0.84213997582889
"result.353" 353 1.04408783241135
"result.354" 354 0.657158551100079
"result.355" 355 0.975278763526193
"result.356" 356 0.438984500149609
"result.357" 357 0.339289528657187
"result.358" 358 7.44567132888877
"result.359" 359 0.324792437732103
"result.360" 360 0.306444856610408
"result.361" 361 2.57869541682884
"result.362" 362 2.11249053711997
"result.363" 363 0.763893101974305
"result.364" 364 0.452628910895565
"result.365" 365 1.44381770684375
"result.366" 366 3.92579737677191
"result.367" 367 0.322318305958376
"result.368" 368 0.827685901700394
"result.369" 369 1.12270483591974
"result.370" 370 0.755316906923762
"result.371" 371 0.5884827683603
"result.372" 372 2.42316590689951
"result.373" 373 0.472029264638235
"result.374" 374 1.33384127938793
"result.375" 375 0.969837968535406
"result.376" 376 2.54687796666627
"result.377" 377 0.323281374187278
"result.378" 378 1.3713266321431
"result.379" 379 0.446685535046591
"result.380" 380 0.600256651367729
"result.381" 381 0.433077296700175
"result.382" 382 0.755026945235118
"result.383" 383 0.517155020874227
"result.384" 384 6.38100534353618
"result.385" 385 2.39734394640039
"result.386" 386 0.38787883392079
"result.387" 387 0.957554058366135
"result.388" 388 0.45154075750768
"result.389" 389 0.591623339977288
"result.390" 390 0.477410396265861
"result.391" 391 0.376268101013794
"result.392" 392 1.70459668131378
"result.393" 393 2.54275241786896
"result.394" 394 1.67913617642709
"result.395" 395 0.471840970490231
"result.396" 396 0.738631430127596
"result.397" 397 1.88174602577419
"result.398" 398 2.59056230383068
"result.399" 399 0.737692066974874
"result.400" 400 0.495802215230434
"result.401" 401 0.715557119440421
"result.402" 402 0.361352612660182
"result.403" 403 0.777701958726123
"result.404" 404 0.412619773583995
"result.405" 405 0.980529661659497
"result.406" 406 0.538156834514093
"result.407" 407 4.3938201562032
"result.408" 408 0.520243932265727
"result.409" 409 0.417718136943749
"result.410" 410 1.74590845363637
"result.411" 411 1.54990399441667
"result.412" 412 2.39506202439569
"result.413" 413 2.34400217756976
"result.414" 414 0.864234309609344
"result.415" 415 0.786449806735243
"result.416" 416 1.42185873072786
"result.417" 417 1.91525131199406
"result.418" 418 4.40955279410256
"result.419" 419 5.42284227324899
"result.420" 420 0.763775116594446
"result.421" 421 4.12867386519295
"result.422" 422 0.567322759880531
"result.423" 423 0.366469517393995
"result.424" 424 1.46361760929094
"result.425" 425 0.545082420287468
"result.426" 426 1.91808952895471
"result.427" 427 1.78649320628803
"result.428" 428 0.31060820986214
"result.429" 429 0.469987013933018
"result.430" 430 3.6236419827031
"result.431" 431 0.898064985793188
"result.432" 432 0.531445019471217
"result.433" 433 0.487786509388815
"result.434" 434 0.3782086141578
"result.435" 435 2.07221691831616
"result.436" 436 0.459569286869598
"result.437" 437 0.443190637950865
"result.438" 438 0.87875836800485
"result.439" 439 1.11774985527253
"result.440" 440 0.757604557789259
"result.441" 441 0.571223561664551
"result.442" 442 0.364275130247811
"result.443" 443 0.852312140526799
"result.444" 444 1.45126820853709
"result.445" 445 0.704538432238916
"result.446" 446 3.92461015753492
"result.447" 447 0.501103596225274
"result.448" 448 0.511212413907204
"result.449" 449 0.722424282275139
"result.450" 450 2.04806246984528
"result.451" 451 0.668591482845536
"result.452" 452 1.18029908771066
"result.453" 453 0.549935898918563
"result.454" 454 0.5979968495063
"result.455" 455 1.41845065590648
"result.456" 456 6.0423282049529
"result.457" 457 2.87477198913096
"result.458" 458 0.781304491220915
"result.459" 459 0.402617830073577
"result.460" 460 1.27196724239554
"result.461" 461 0.525848688652624
"result.462" 462 0.783838709372714
"result.463" 463 0.614676636492715
"result.464" 464 0.303475667999559
"result.465" 465 0.506064481423006
"result.466" 466 0.495394517323453
"result.467" 467 0.467086796701698
"result.468" 468 0.478058041609423
"result.469" 469 0.86066784059515
"result.470" 470 0.345298311152297
"result.471" 471 5.05051349003634
"result.472" 472 1.12959749155753
"result.473" 473 0.406384073403952
"result.474" 474 0.546709622979666
"result.475" 475 0.434073340918658
"result.476" 476 0.40100604306517
"result.477" 477 0.486664198063065
"result.478" 478 0.603851119457047
"result.479" 479 0.766935692056132
"result.480" 480 1.13264766944435
"result.481" 481 0.384187323270913
"result.482" 482 0.540145851928999
"result.483" 483 0.72881208267129
"result.484" 484 0.811617324153594
"result.485" 485 0.478387332535949
"result.486" 486 0.783594824533033
"result.487" 487 0.573060682702226
"result.488" 488 0.80221271676276
"result.489" 489 0.403584546632489
"result.490" 490 0.832419849858726
"result.491" 491 2.00135728130128
"result.492" 492 1.4706819406989
"result.493" 493 0.721508636546381
"result.494" 494 1.30088661708367
"result.495" 495 4.96371323888466
"result.496" 496 0.490758014949808
"result.497" 497 1.41961129366799
"result.498" 498 1.22429450691952
"result.499" 499 0.357293581721317
"result.500" 500 0.868558648522917
"result.501" 501 0.518724484275691
"result.502" 502 0.517264954390201
"result.503" 503 4.30144602552367
"result.504" 504 0.601923578263715
"result.505" 505 0.495378277376652
"result.506" 506 0.378564603080641
"result.507" 507 0.377813011792894
"result.508" 508 0.557194708422218
"result.509" 509 0.423078248760778
"result.510" 510 0.7760443062168
"result.511" 511 2.0475876685608
"result.512" 512 1.34938364744818
"result.513" 513 1.26875836990223
"result.514" 514 1.36542013979707
"result.515" 515 0.64717495080526
"result.516" 516 0.518785088963577
"result.517" 517 1.1111335972485
"result.518" 518 0.407587117371197
"result.519" 519 0.966842090761794
"result.520" 520 4.36508660864072
"result.521" 521 2.42404381098557
"result.522" 522 0.945136412020631
"result.523" 523 1.40523429991818
"result.524" 524 1.42507238231396
"result.525" 525 4.3388908813537
"result.526" 526 0.931787600356714
"result.527" 527 1.72934775020681
"result.528" 528 0.524916108064646
"result.529" 529 0.572053974493229
"result.530" 530 0.683403955490303
"result.531" 531 0.378684970013621
"result.532" 532 0.890973235054871
"result.533" 533 0.589200737089643
"result.534" 534 0.923438747194688
"result.535" 535 1.52943987163675
"result.536" 536 0.352608223743527
"result.537" 537 1.34882629072139
"result.538" 538 0.835163460172319
"result.539" 539 0.731400714844756
"result.540" 540 0.808869301625316
"result.541" 541 0.838810771202881
"result.542" 542 1.05827223711942
"result.543" 543 0.672660837663616
"result.544" 544 0.712963399011677
"result.545" 545 0.511702129691139
"result.546" 546 1.6763145324094
"result.547" 547 2.41003544799628
"result.548" 548 0.851751181187677
"result.549" 549 0.776838586201295
"result.550" 550 4.13142866293363
"result.551" 551 5.00000196521631
"result.552" 552 4.29105647737317
"result.553" 553 1.4848527707398
"result.554" 554 0.713753539839675
"result.555" 555 3.53629523280639
"result.556" 556 3.09816188882563
"result.557" 557 0.963793130925253
"result.558" 558 0.647018957998771
"result.559" 559 0.470873586138804
"result.560" 560 0.830109604216506
"result.561" 561 0.408682462631638
"result.562" 562 0.581899211967744
"result.563" 563 0.557342629311189
"result.564" 564 0.598505739118915
"result.565" 565 0.770169859263971
"result.566" 566 0.566537952674171
"result.567" 567 0.390396529197952
"result.568" 568 0.660762473389542
"result.569" 569 0.882154356741554
"result.570" 570 2.2401586751054
"result.571" 571 0.389455316554983
"result.572" 572 0.409651348797306
"result.573" 573 4.55935252197329
"result.574" 574 0.422420795015693
"result.575" 575 0.921540071157248
"result.576" 576 0.369384310262152
"result.577" 577 2.2429662256627
"result.578" 578 0.692776947045415
"result.579" 579 0.561448780505766
"result.580" 580 0.943844277961672
"result.581" 581 0.458542716484915
"result.582" 582 0.555005525215716
"result.583" 583 6.01280408540556
"result.584" 584 0.629598815068798
"result.585" 585 0.449664244230903
"result.586" 586 0.375189396854946
"result.587" 587 1.37431095673127
"result.588" 588 0.887773107824453
"result.589" 589 0.759729393298849
"result.590" 590 0.605768424311204
"result.591" 591 0.919486138557185
"result.592" 592 1.49477790011579
"result.593" 593 0.435780667291646
"result.594" 594 1.03952526656024
"result.595" 595 0.494668011365946
"result.596" 596 1.29551011579099
"result.597" 597 0.581476950050414
"result.598" 598 0.988894508301501
"result.599" 599 1.3547360835371
"result.600" 600 0.633001787344765
"result.601" 601 0.754625971459386
"result.602" 602 0.81264226567069
"result.603" 603 1.67624440815299
"result.604" 604 1.77482931128009
"result.605" 605 1.11946268653296
"result.606" 606 0.806184278808561
"result.607" 607 0.495981723034398
"result.608" 608 0.825257168664169
"result.609" 609 0.334600377831897
"result.610" 610 0.680944641393246
"result.611" 611 1.01295007479358
"result.612" 612 0.476733145812742
"result.613" 613 0.702953752924757
"result.614" 614 2.74846573501758
"result.615" 615 5.70800998620916
"result.616" 616 1.69363912422987
"result.617" 617 1.21797869254675
"result.618" 618 0.354058336515886
"result.619" 619 1.97758824137282
"result.620" 620 0.854559045005513
"result.621" 621 4.1451273573353
"result.622" 622 1.92604368673357
"result.623" 623 0.665952905254485
"result.624" 624 0.315554141498394
"result.625" 625 2.4512060305597
"result.626" 626 0.887147281189557
"result.627" 627 1.80910952470418
"result.628" 628 1.19640126443382
"result.629" 629 0.441161273376629
"result.630" 630 0.308554235506197
"result.631" 631 12.6039394337032
"result.632" 632 0.3427901221703
"result.633" 633 1.76692087622621
"result.634" 634 1.884923284601
"result.635" 635 0.860297758043254
"result.636" 636 0.804337128670557
"result.637" 637 0.307223814341786
"result.638" 638 2.59927902546207
"result.639" 639 0.364471385148195
"result.640" 640 3.13854031450056
"result.641" 641 0.868669460283621
"result.642" 642 0.405775130484983
"result.643" 643 1.92899507958716
"result.644" 644 0.330961977938127
"result.645" 645 0.565522090278251
"result.646" 646 1.15521164028941
"result.647" 647 0.421340097927367
"result.648" 648 0.990141907405449
"result.649" 649 3.55840111406286
"result.650" 650 1.0386785163267
"result.651" 651 1.27681730732595
"result.652" 652 1.86804963671542
"result.653" 653 0.619686742326905
"result.654" 654 0.363693590429207
"result.655" 655 1.44810110052544
"result.656" 656 1.82917572212968
"result.657" 657 0.315290806389392
"result.658" 658 2.32719958089103
"result.659" 659 0.983096760522047
"result.660" 660 0.683029780992021
"result.661" 661 1.84835751704314
"result.662" 662 1.22679041586672
"result.663" 663 0.602488512204091
"result.664" 664 1.16426487129406
"result.665" 665 0.586003639870472
"result.666" 666 0.708337260499467
"result.667" 667 0.480516863475766
"result.668" 668 1.62794290291173
"result.669" 669 1.00206884102752
"result.670" 670 0.844433808161048
"result.671" 671 1.42176873463656
"result.672" 672 0.761701198224252
"result.673" 673 0.34419554749533
"result.674" 674 5.382144677207
"result.675" 675 0.522508324677271
"result.676" 676 1.12303368317669
"result.677" 677 1.36304986579545
"result.678" 678 1.78734256409121
"result.679" 679 2.17496384615265
"result.680" 680 0.588887376452336
"result.681" 681 1.19580770505454
"result.682" 682 1.86136780686461
"result.683" 683 5.98674857226019
"result.684" 684 0.761341003771442
"result.685" 685 2.56181533656883
"result.686" 686 0.691356667372283
"result.687" 687 0.529891280363557
"result.688" 688 1.09651476999656
"result.689" 689 0.614270795344455
"result.690" 690 0.717281968389347
"result.691" 691 0.525688718223202
"result.692" 692 0.778570495395226
"result.693" 693 0.926998020551192
"result.694" 694 1.96554091713329
"result.695" 695 0.624918370742556
"result.696" 696 0.433795425171137
"result.697" 697 0.571762833863955
"result.698" 698 0.429853087086633
"result.699" 699 0.48034252063232
"result.700" 700 0.762078360384866
"result.701" 701 1.04794227545803
"result.702" 702 0.939632769086134
"result.703" 703 0.860459666676956
"result.704" 704 0.792697223421287
"result.705" 705 0.273017363429184
"result.706" 706 2.60436394032257
"result.707" 707 0.700308934454516
"result.708" 708 1.35752688432857
"result.709" 709 1.56782026047226
"result.710" 710 0.321227009995473
"result.711" 711 0.396595781531703
"result.712" 712 2.51200670869565
"result.713" 713 0.792959517471804
"result.714" 714 0.987613459402368
"result.715" 715 0.449810108508287
"result.716" 716 0.635404201882564
"result.717" 717 3.20933620351887
"result.718" 718 4.93399317854136
"result.719" 719 1.97560596582886
"result.720" 720 4.54165090761829
"result.721" 721 0.355509737111931
"result.722" 722 0.420163488219477
"result.723" 723 0.914540421605561
"result.724" 724 0.970454340345731
"result.725" 725 0.656464516033573
"result.726" 726 3.64622093687634
"result.727" 727 1.26431524143123
"result.728" 728 0.609661591395303
"result.729" 729 0.615112387834016
"result.730" 730 2.18470727547194
"result.731" 731 0.877274832257981
"result.732" 732 0.610340497639008
"result.733" 733 0.551629518761622
"result.734" 734 2.32586876345441
"result.735" 735 2.20174127586716
"result.736" 736 0.442361259847193
"result.737" 737 1.54511966724436
"result.738" 738 6.26548539511957
"result.739" 739 0.756081095691566
"result.740" 740 0.520269327347985
"result.741" 741 1.4533865648612
"result.742" 742 1.24260477059957
"result.743" 743 1.65663042933291
"result.744" 744 0.574332426530131
"result.745" 745 6.63414174783979
"result.746" 746 1.59218744413971
"result.747" 747 0.561712764105792
"result.748" 748 3.21933132023049
"result.749" 749 3.12245348743589
"result.750" 750 0.853311327276963
"result.751" 751 0.351596198438978
"result.752" 752 5.52517900430531
"result.753" 753 0.342239856914812
"result.754" 754 1.04265122252923
"result.755" 755 0.566302266938321
"result.756" 756 2.48854273438714
"result.757" 757 3.52129226134254
"result.758" 758 0.31096784483765
"result.759" 759 0.777003566004299
"result.760" 760 0.605462721915746
"result.761" 761 0.669861260498762
"result.762" 762 0.540101657878345
"result.763" 763 0.752789428907876
"result.764" 764 2.54606724278743
"result.765" 765 4.19846245195079
"result.766" 766 0.475172360654271
"result.767" 767 0.50190244550701
"result.768" 768 0.573076441037622
"result.769" 769 14.5660954508053
"result.770" 770 0.652176447651069
"result.771" 771 2.71187284414233
"result.772" 772 1.14166367470217
"result.773" 773 4.78869928804971
"result.774" 774 0.350628262201714
"result.775" 775 0.532094814089986
"result.776" 776 0.641277131195766
"result.777" 777 3.67637157085582
"result.778" 778 0.524610739969115
"result.779" 779 5.37233505074267
"result.780" 780 1.80595070204149
"result.781" 781 0.945336820736524
"result.782" 782 0.492334812603887
"result.783" 783 0.642456346223849
"result.784" 784 1.05552194273335
"result.785" 785 0.479386816994501
"result.786" 786 0.660779219317151
"result.787" 787 0.806871379769507
"result.788" 788 1.85642444839423
"result.789" 789 0.397408426331808
"result.790" 790 2.88432140370863
"result.791" 791 2.86718672367779
"result.792" 792 1.16303598504676
"result.793" 793 0.912128447719429
"result.794" 794 0.579759785931238
"result.795" 795 3.78527480807536
"result.796" 796 10.7144563448928
"result.797" 797 1.49488365892188
"result.798" 798 0.319539065602624
"result.799" 799 0.337666147152289
"result.800" 800 0.352556350285277
"result.801" 801 3.84206011625181
"result.802" 802 0.718299509645523
"result.803" 803 0.917688849155475
"result.804" 804 4.24506731956155
"result.805" 805 0.752309944817486
"result.806" 806 6.32326108458022
"result.807" 807 0.569398616174573
"result.808" 808 0.632941073781491
"result.809" 809 0.515972151982366
"result.810" 810 0.468321475661356
"result.811" 811 0.802650854872033
"result.812" 812 1.84640961900384
"result.813" 813 0.348496622047844
"result.814" 814 0.4580793764593
"result.815" 815 1.85272611066816
"result.816" 816 1.64804437429418
"result.817" 817 2.12055864119302
"result.818" 818 0.817204785131081
"result.819" 819 0.437678895129206
"result.820" 820 0.644523399938063
"result.821" 821 1.05777150919395
"result.822" 822 1.57601913643054
"result.823" 823 0.515841151649167
"result.824" 824 0.520925828458904
"result.825" 825 0.593635951652065
"result.826" 826 0.367142505636542
"result.827" 827 0.694247514915263
"result.828" 828 0.72338467471283
"result.829" 829 9.73156562938443
"result.830" 830 4.68466297682615
"result.831" 831 0.456256919233283
"result.832" 832 0.830596144394011
"result.833" 833 0.723170788356522
"result.834" 834 6.08046631151282
"result.835" 835 1.25691109468772
"result.836" 836 0.595871249482389
"result.837" 837 1.60487769955054
"result.838" 838 0.546665277073412
"result.839" 839 4.87818061339974
"result.840" 840 1.73547619707955
"result.841" 841 0.502029408110414
"result.842" 842 3.74349207454765
"result.843" 843 0.473052226586694
"result.844" 844 0.736389664275304
"result.845" 845 1.1755357724881
"result.846" 846 0.58236167814953
"result.847" 847 2.62181337480101
"result.848" 848 0.549753665762336
"result.849" 849 3.03764420017775
"result.850" 850 0.392234289911032
"result.851" 851 0.720681524437291
"result.852" 852 0.657690300664652
"result.853" 853 0.544980794688093
"result.854" 854 1.2128853942772
"result.855" 855 0.866701897885467
"result.856" 856 0.870219171801639
"result.857" 857 4.97117924579369
"result.858" 858 0.359129595343909
"result.859" 859 0.724986266778775
"result.860" 860 0.991480149352191
"result.861" 861 0.450872034899658
"result.862" 862 1.18434695316072
"result.863" 863 1.06455047431758
"result.864" 864 4.4726912485655
"result.865" 865 0.666095116259342
"result.866" 866 0.280545523246648
"result.867" 867 0.384059572728537
"result.868" 868 3.36225108593782
"result.869" 869 0.364721806665789
"result.870" 870 0.650432460598492
"result.871" 871 1.86126508878201
"result.872" 872 1.16939878805344
"result.873" 873 0.452410523528823
"result.874" 874 0.409052000668239
"result.875" 875 0.646598588830238
