"V1" "V2"
"result.86" 86 0.543010931460307
"result.87" 87 0.490601154989432
"result.88" 88 0.468060671478967
"result.89" 89 0.433094311662376
"result.90" 90 0.611062755284952
"result.91" 91 0.458951801520491
"result.92" 92 0.444301683843967
"result.93" 93 0.357101101432937
"result.94" 94 0.409604184849478
"result.95" 95 0.423774659566962
"result.96" 96 0.405711203385993
"result.97" 97 0.391465354227949
"result.98" 98 0.366944801581958
"result.99" 99 0.469206955004575
"result.100" 100 0.588765646648165
"result.101" 101 0.393251299364731
"result.102" 102 0.887746880438566
"result.103" 103 0.352189081303276
"result.104" 104 0.349437734628434
"result.105" 105 0.365341451966021
"result.106" 106 0.600257706326268
"result.107" 107 0.471137546430581
"result.108" 108 0.646960292569263
"result.109" 109 0.374547073593285
"result.110" 110 0.357695556708104
"result.111" 111 0.422452744154926
"result.112" 112 0.353877659189575
"result.113" 113 0.494834418256574
"result.114" 114 0.549737323474516
"result.115" 115 0.417025089389928
"result.116" 116 0.430483248066539
"result.117" 117 0.500584674422197
"result.118" 118 0.369822434483101
"result.119" 119 0.383225976290745
"result.120" 120 0.333686673359436
"result.121" 121 0.327055772702127
"result.122" 122 0.402022221306536
"result.123" 123 0.412562290776833
"result.124" 124 0.416001930410092
"result.125" 125 0.389288560432718
"result.126" 126 0.324714324366844
"result.127" 127 0.543342653584902
"result.128" 128 0.528542994644903
"result.129" 129 0.34262764734289
"result.130" 130 0.448809070012282
"result.131" 131 0.320165595917221
"result.132" 132 0.356274917291077
"result.133" 133 0.380262778508862
"result.134" 134 0.609479653820721
"result.135" 135 0.478112948209377
"result.136" 136 0.409732004463234
"result.137" 137 0.608082507229308
"result.138" 138 0.458497314266326
"result.139" 139 0.381262012382144
"result.140" 140 0.394904920257676
"result.141" 141 0.3507931761595
"result.142" 142 0.458198514794546
"result.143" 143 0.369011359102851
"result.144" 144 0.329814190269182
"result.145" 145 0.356197635100194
"result.146" 146 0.524769511170602
"result.147" 147 0.332046358093113
"result.148" 148 0.53187833702134
"result.149" 149 0.460718672029225
"result.150" 150 0.316439404065539
"result.151" 151 0.498354224804048
"result.152" 152 0.438207101672895
"result.153" 153 0.350995971718705
"result.154" 154 0.427561709316056
"result.155" 155 0.611481745424295
"result.156" 156 0.374643162129352
"result.157" 157 0.412564041430204
"result.158" 158 0.354229480771219
"result.159" 159 0.400041737595524
"result.160" 160 0.398590301105537
"result.161" 161 0.422998420027638
"result.162" 162 0.368954620839825
"result.163" 163 0.560392877377783
"result.164" 164 0.426020958496645
"result.165" 165 0.373564768363403
"result.166" 166 0.434815091863927
"result.167" 167 0.469175436327794
"result.168" 168 0.316247656600185
"result.169" 169 0.466784100794621
"result.170" 170 0.336854424818962
"result.171" 171 0.391447790926237
"result.172" 172 0.584940104619932
"result.173" 173 0.405333754149502
"result.174" 174 0.313857480285324
"result.175" 175 0.421656446035803
"result.176" 176 0.398026380792399
"result.177" 177 0.440601913631437
"result.178" 178 0.348631452656418
"result.179" 179 0.367315513040389
"result.180" 180 0.361805614149483
"result.181" 181 0.38635707744744
"result.182" 182 0.50422130639734
"result.183" 183 0.345784941583074
"result.184" 184 0.321242822788045
"result.185" 185 0.329380553140427
"result.186" 186 0.486559178790942
"result.187" 187 0.414924522377565
"result.188" 188 0.634025706417862
"result.189" 189 0.401655168378162
"result.190" 190 0.553401550168312
"result.191" 191 0.430386424464653
"result.192" 192 0.516703195635637
"result.193" 193 0.396798520181362
"result.194" 194 0.361965037573448
"result.195" 195 0.404586680478477
"result.196" 196 0.505330963753252
"result.197" 197 0.462154248816901
"result.198" 198 0.428807710185825
"result.199" 199 0.402398623988333
"result.200" 200 0.8587265409994
"result.201" 201 0.475334131406144
"result.202" 202 0.352475066453947
"result.203" 203 0.526184470478485
"result.204" 204 0.339317040130217
"result.205" 205 0.430908320924812
"result.206" 206 0.393662770085627
"result.207" 207 0.370382676592555
"result.208" 208 0.531180565772955
"result.209" 209 0.366834516666848
"result.210" 210 0.562658436226037
"result.211" 211 0.325405567836907
"result.212" 212 0.67750034442919
"result.213" 213 0.563920362089541
"result.214" 214 0.499095450979743
"result.215" 215 0.403734701836951
"result.216" 216 0.407723732819776
"result.217" 217 0.35584707438901
"result.218" 218 0.394297297659845
"result.219" 219 0.334825982762704
"result.220" 220 0.47174576459111
"result.221" 221 0.536680588475456
"result.222" 222 0.381538822678204
"result.223" 223 0.359326535211403
"result.224" 224 0.357750933599138
"result.225" 225 0.454680948154786
"result.226" 226 0.338162343623997
"result.227" 227 0.358253371076391
"result.228" 228 0.329085317679887
"result.229" 229 0.474470189193339
"result.230" 230 0.653906377642682
"result.231" 231 0.443447218792319
"result.232" 232 0.375470909913771
"result.233" 233 0.428150932312476
"result.234" 234 0.342711080000756
"result.235" 235 0.40729761684459
"result.236" 236 0.413801096024647
"result.237" 237 0.385382724871998
"result.238" 238 0.378068669735209
"result.239" 239 0.651670825193623
"result.240" 240 0.513673632908518
"result.241" 241 0.418161124340349
"result.242" 242 0.39737550248512
"result.243" 243 0.684403418446266
"result.244" 244 0.404823308069406
"result.245" 245 0.351414982818639
"result.246" 246 0.347770302008231
"result.247" 247 0.401792494747747
"result.248" 248 0.443957727288488
"result.249" 249 0.3958034751797
"result.250" 250 0.431600226157532
"result.251" 251 0.440209304739522
"result.252" 252 0.442603573404722
"result.253" 253 0.349518215003372
"result.254" 254 0.321083952667135
"result.255" 255 0.441611846700598
"result.256" 256 0.400689924392491
"result.257" 257 0.707848974412315
"result.258" 258 0.494054974834317
"result.259" 259 0.327763953899844
"result.260" 260 0.409431976220514
"result.261" 261 0.339627552452611
"result.262" 262 0.500508587320343
"result.263" 263 0.404115319430231
"result.264" 264 0.364953796436127
"result.265" 265 0.450414652525393
"result.266" 266 0.585988954007976
"result.267" 267 0.506555341794148
"result.268" 268 0.336622469249467
"result.269" 269 0.420071016208821
"result.270" 270 0.657451357274324
"result.271" 271 0.373306112478121
"result.272" 272 0.43738035798586
"result.273" 273 0.446829102370955
"result.274" 274 0.385725491521408
"result.275" 275 0.374212891763969
"result.276" 276 0.435371549913625
"result.277" 277 0.512427020294345
"result.278" 278 0.334136998025025
"result.279" 279 0.358007905666646
"result.280" 280 0.521963007209939
"result.281" 281 0.410484996919175
"result.282" 282 0.422418318954974
"result.283" 283 1.95619584286045
"result.284" 284 0.650391558577249
"result.285" 285 0.56341011598039
"result.286" 286 0.334943299705488
"result.287" 287 0.467828681939863
"result.288" 288 0.515855328032389
"result.289" 289 0.55270930319991
"result.290" 290 0.372255067625577
"result.291" 291 0.39886105727617
"result.292" 292 0.319156377557588
"result.293" 293 0.779547217248649
"result.294" 294 0.340349697659166
"result.295" 295 0.363056028513672
"result.296" 296 0.381289770560232
"result.297" 297 0.38210816110014
"result.298" 298 0.316441833720012
"result.299" 299 0.350943197944767
"result.300" 300 0.377156598855193
"result.301" 301 0.499070361632521
"result.302" 302 0.323850633240596
"result.303" 303 0.466067765855225
"result.304" 304 0.486599076823894
"result.305" 305 0.371977847305984
"result.306" 306 0.40983379315924
"result.307" 307 0.4255896582822
"result.308" 308 0.465475861387757
"result.309" 309 0.32984706056633
"result.310" 310 0.403433720641663
"result.311" 311 0.689489247974684
"result.312" 312 0.50729050600479
"result.313" 313 0.475420596027948
"result.314" 314 0.356901199548687
"result.315" 315 0.436995197624861
"result.316" 316 0.319314869214966
"result.317" 317 0.328379003508263
"result.318" 318 0.368711905206089
"result.319" 319 0.386526237611011
"result.320" 320 0.356702173013216
"result.321" 321 0.580962059018848
"result.322" 322 0.662845101230585
"result.323" 323 0.443465173506142
"result.324" 324 0.320519950332269
"result.325" 325 0.672767606915555
"result.326" 326 0.414737207589514
"result.327" 327 0.443815967605231
"result.328" 328 0.746041210457878
"result.329" 329 0.40295828122065
"result.330" 330 0.531835185183005
"result.331" 331 0.393020986789127
"result.332" 332 0.345922754198541
"result.333" 333 0.495065329209059
"result.334" 334 0.367401650751013
"result.335" 335 0.326779436611694
"result.336" 336 0.342405306349795
"result.337" 337 0.649627288168602
"result.338" 338 0.350080619027181
"result.339" 339 0.371744280699164
"result.340" 340 0.469254126454019
"result.341" 341 0.434543948148945
"result.342" 342 0.423327509032672
"result.343" 343 0.465151672375207
"result.344" 344 0.484415519896933
"result.345" 345 0.425216911898455
"result.346" 346 0.425801040547978
"result.347" 347 0.562629304142631
"result.348" 348 0.392137139359236
"result.349" 349 0.330361303457942
"result.350" 350 0.370576434918087
"result.351" 351 0.378704803235216
"result.352" 352 0.384530862326399
"result.353" 353 0.48426527793597
"result.354" 354 0.43624916701911
"result.355" 355 0.349140297305252
"result.356" 356 0.500844171226657
"result.357" 357 0.405276049426886
"result.358" 358 0.398716765573927
"result.359" 359 0.389962761773388
"result.360" 360 0.436778547226492
"result.361" 361 0.639203058292688
"result.362" 362 0.457796420881748
"result.363" 363 0.393880705102208
"result.364" 364 0.599863242992134
"result.365" 365 0.427759879859773
"result.366" 366 0.507975872142434
"result.367" 367 0.420831392640629
"result.368" 368 0.378949793656782
"result.369" 369 0.538247846759364
"result.370" 370 0.458552735792966
"result.371" 371 0.34306643302869
"result.372" 372 0.386407705205161
"result.373" 373 0.352797557223035
"result.374" 374 0.332020945638942
"result.375" 375 0.34431581872206
"result.376" 376 0.38667917009553
"result.377" 377 0.394010498747327
"result.378" 378 0.537212469598073
"result.379" 379 0.382056807690685
"result.380" 380 0.357509331280781
"result.381" 381 0.717294655827343
"result.382" 382 0.367158217911002
"result.383" 383 0.424999879395834
"result.384" 384 0.323914590651048
"result.385" 385 0.413049659379753
"result.386" 386 0.358049298873494
"result.387" 387 0.436764969055915
"result.388" 388 0.342133362353004
"result.389" 389 0.518921964262879
"result.390" 390 0.536061080616162
"result.391" 391 0.476584671957749
"result.392" 392 0.339230215782623
"result.393" 393 0.545809120967717
"result.394" 394 0.411414529129859
"result.395" 395 0.460301510662721
"result.396" 396 0.319922305804374
"result.397" 397 0.348393747268562
"result.398" 398 0.486710888656058
"result.399" 399 0.387831155460648
"result.400" 400 0.431923877911716
"result.401" 401 0.395498787230556
"result.402" 402 0.323152432630027
"result.403" 403 0.409177197008126
"result.404" 404 0.369285440551306
"result.405" 405 0.451651797904817
"result.406" 406 0.398302271324699
"result.407" 407 0.357922712945199
"result.408" 408 0.543315289968318
"result.409" 409 0.416715215651373
"result.410" 410 0.464576096920515
"result.411" 411 0.520668470638986
"result.412" 412 0.76742579721788
"result.413" 413 0.485481941155438
"result.414" 414 0.352588423471771
"result.415" 415 0.318561404946226
"result.416" 416 0.674271348637082
"result.417" 417 0.55156537185719
"result.418" 418 0.384964052009577
"result.419" 419 0.389993754933313
"result.420" 420 0.346817988329971
"result.421" 421 0.443900806176997
"result.422" 422 0.44220869037514
"result.423" 423 0.358527466764019
"result.424" 424 0.559996211560407
"result.425" 425 0.379320000637921
"result.426" 426 0.348179283856431
"result.427" 427 0.436281827507747
"result.428" 428 0.466239577017474
"result.429" 429 0.491431478517232
"result.430" 430 0.393361248063658
"result.431" 431 0.581469533351273
"result.432" 432 0.314613226699886
"result.433" 433 0.442391720389912
"result.434" 434 0.377696395629171
"result.435" 435 0.323075002762012
"result.436" 436 0.322895492475121
"result.437" 437 0.380001074466169
"result.438" 438 0.376066329178816
"result.439" 439 0.356751481176157
"result.440" 440 0.474727672915901
"result.441" 441 0.374864144987858
"result.442" 442 0.376454980069004
"result.443" 443 0.366718934796459
"result.444" 444 0.31720702371876
"result.445" 445 0.623352809701485
"result.446" 446 0.358927697541245
"result.447" 447 0.377470284002034
"result.448" 448 0.460264718622847
"result.449" 449 0.333673848413237
"result.450" 450 0.695332347578455
"result.451" 451 0.348771147175106
"result.452" 452 0.383146248322086
"result.453" 453 0.375973616067149
"result.454" 454 0.425482313222372
"result.455" 455 0.592812833635647
"result.456" 456 0.407448970890907
"result.457" 457 0.697243787339598
"result.458" 458 0.90103178170236
"result.459" 459 0.336128397674797
"result.460" 460 0.346305356126062
"result.461" 461 0.459804380919373
"result.462" 462 0.367606999910416
"result.463" 463 0.43642943566587
"result.464" 464 0.346232226815891
"result.465" 465 0.408259215781416
"result.466" 466 0.40254622939831
"result.467" 467 0.325975766267463
"result.468" 468 0.451002879036821
"result.469" 469 0.399578879017398
"result.470" 470 0.613510149011275
"result.471" 471 0.344864626212888
"result.472" 472 0.382811483794459
"result.473" 473 0.678152659572527
"result.474" 474 0.43653927076477
"result.475" 475 0.449385140271022
"result.476" 476 0.537155117107168
"result.477" 477 0.392344843424697
"result.478" 478 0.761884981944227
"result.479" 479 0.38338514561445
"result.480" 480 0.506875896328035
"result.481" 481 0.386463446455783
"result.482" 482 0.895048231081232
"result.483" 483 0.332730718961918
"result.484" 484 0.438748860235807
"result.485" 485 0.367226070402982
"result.486" 486 0.362053466562798
"result.487" 487 0.351806497784474
"result.488" 488 0.334126895225062
"result.489" 489 0.33266476378276
"result.490" 490 0.793675060146955
"result.491" 491 0.360539379480494
"result.492" 492 0.436507154509676
"result.493" 493 0.378211540837617
"result.494" 494 0.355204900618097
"result.495" 495 0.332256933946936
"result.496" 496 0.403632480066634
"result.497" 497 0.65970772124072
"result.498" 498 0.36359297642061
"result.499" 499 0.515779475899984
"result.500" 500 0.534114864503257
"result.501" 501 0.364434624301533
"result.502" 502 0.664496077188485
"result.503" 503 0.399307841516754
"result.504" 504 0.376294765787912
"result.505" 505 0.318529802671236
"result.506" 506 0.431991616248083
"result.507" 507 0.428835031854322
"result.508" 508 0.501777142870113
"result.509" 509 0.412590198111659
"result.510" 510 0.379425902103026
"result.511" 511 0.449388854752238
"result.512" 512 0.372457217890758
"result.513" 513 0.623646879830209
"result.514" 514 0.390553498556453
"result.515" 515 0.351132884732505
"result.516" 516 0.376100164035878
"result.517" 517 0.607168172259511
"result.518" 518 0.382112750098963
"result.519" 519 0.354446371876261
"result.520" 520 0.57598239905117
"result.521" 521 0.645608897674698
"result.522" 522 0.390286862399774
"result.523" 523 0.490840644738107
"result.524" 524 0.67842988345517
"result.525" 525 0.33108193174466
"result.526" 526 0.40163728165627
"result.527" 527 0.346202079448268
"result.528" 528 0.457266041738629
"result.529" 529 0.323604150189043
"result.530" 530 0.373002405047995
"result.531" 531 0.336512918874327
"result.532" 532 0.324730992142461
"result.533" 533 0.321914451606606
"result.534" 534 0.356609149730626
"result.535" 535 0.383918939321171
"result.536" 536 0.332525361879377
"result.537" 537 0.387926756019971
"result.538" 538 0.395669469932276
"result.539" 539 0.346935192823887
"result.540" 540 0.407286848162944
"result.541" 541 0.512167765964195
"result.542" 542 0.328955851714488
"result.543" 543 0.360493775184971
"result.544" 544 0.342865885965254
"result.545" 545 0.503561024922117
"result.546" 546 0.391188114718909
"result.547" 547 0.322181317525784
"result.548" 548 0.394347565828458
"result.549" 549 0.380996995996271
"result.550" 550 0.616795658830084
"result.551" 551 0.662267777041745
"result.552" 552 0.517890772782508
"result.553" 553 0.76551341559332
"result.554" 554 0.520829835917565
"result.555" 555 0.363537526373409
"result.556" 556 0.367675178480476
"result.557" 557 0.401601520310547
"result.558" 558 0.424113501072875
"result.559" 559 0.345844809039462
"result.560" 560 0.421920506827217
"result.561" 561 0.453412108955152
"result.562" 562 0.529341491083255
"result.563" 563 0.323297777234212
"result.564" 564 0.592337737822013
"result.565" 565 0.343416087588148
"result.566" 566 0.361794821137088
"result.567" 567 0.450793419184054
"result.568" 568 0.421872085182745
"result.569" 569 0.423633336536583
"result.570" 570 0.362365353272102
"result.571" 571 0.331359334075518
"result.572" 572 0.327337710338196
"result.573" 573 0.338521711097055
"result.574" 574 0.580886828573249
"result.575" 575 0.545269720746895
"result.576" 576 0.449069272944068
"result.577" 577 0.419831379631145
"result.578" 578 0.687398989712174
"result.579" 579 0.399824767481324
"result.580" 580 0.651671184318876
"result.581" 581 0.387056543763509
"result.582" 582 0.342414586632694
"result.583" 583 0.462328132288282
"result.584" 584 0.499572839549438
"result.585" 585 0.334350602509943
"result.586" 586 0.386198338953441
"result.587" 587 0.577500103165578
"result.588" 588 0.399915213290128
"result.589" 589 0.473088367742645
"result.590" 590 0.721301658371298
"result.591" 591 0.474702321203073
"result.592" 592 0.866833111066461
"result.593" 593 0.348636188486484
"result.594" 594 0.364760757744253
"result.595" 595 0.5777328523318
"result.596" 596 0.513541472930212
"result.597" 597 0.368437176473322
"result.598" 598 0.38925646528859
"result.599" 599 0.462159382116197
"result.600" 600 0.371969319341412
"result.601" 601 0.372862989730821
"result.602" 602 0.546065891611086
"result.603" 603 0.375403861320557
"result.604" 604 0.388872635054571
"result.605" 605 0.53410559328986
"result.606" 606 0.639110312261765
"result.607" 607 0.402706925966903
"result.608" 608 0.366007861710811
"result.609" 609 0.526053632406613
"result.610" 610 0.390749913206612
"result.611" 611 0.438500541839964
"result.612" 612 0.583556793820627
"result.613" 613 0.366551978716284
"result.614" 614 0.461647125213818
"result.615" 615 0.384873155116842
"result.616" 616 0.484794198645167
"result.617" 617 0.349797400523123
"result.618" 618 0.325762046957016
"result.619" 619 0.445423885014296
"result.620" 620 0.596660257454214
"result.621" 621 0.459987746007355
"result.622" 622 0.378112185913938
"result.623" 623 0.568820211458335
"result.624" 624 0.492857258260261
"result.625" 625 0.354020223831934
"result.626" 626 0.377324961364519
"result.627" 627 0.374004525594543
"result.628" 628 0.390030246694209
"result.629" 629 0.461951256389692
"result.630" 630 0.410818143402656
"result.631" 631 0.411538526244359
"result.632" 632 0.663625917443692
"result.633" 633 0.381809322702177
"result.634" 634 0.371051905879705
"result.635" 635 0.503919168025639
"result.636" 636 0.49421370056715
"result.637" 637 0.443297855152061
"result.638" 638 0.527930152439023
"result.639" 639 0.379904148531497
"result.640" 640 0.340334355697679
"result.641" 641 0.406262932462001
"result.642" 642 0.456025018561849
"result.643" 643 0.36425695550009
"result.644" 644 0.473677568434369
"result.645" 645 0.331453075173767
"result.646" 646 0.343253877883102
"result.647" 647 0.461959967080951
"result.648" 648 0.335013779696116
"result.649" 649 0.336256537498106
"result.650" 650 0.661040634027856
"result.651" 651 0.434786452577689
"result.652" 652 0.400142617184069
"result.653" 653 0.433678276333051
"result.654" 654 0.471331555200314
"result.655" 655 0.442984859630298
"result.656" 656 0.646538245204867
"result.657" 657 0.429268455325021
"result.658" 658 0.431598931466012
"result.659" 659 0.367042854627804
"result.660" 660 0.318109224243381
"result.661" 661 0.499488711920186
"result.662" 662 0.485635880838214
"result.663" 663 0.714879019650777
"result.664" 664 0.467366067832213
"result.665" 665 0.397692924046143
"result.666" 666 0.384914493063732
"result.667" 667 0.367086346339311
"result.668" 668 0.538508994977905
"result.669" 669 0.512814810503016
"result.670" 670 0.357563445302374
"result.671" 671 0.385910204188056
"result.672" 672 0.404514340131851
"result.673" 673 0.355077884858661
"result.674" 674 0.323209973609403
"result.675" 675 0.499637248860184
"result.676" 676 0.319514017746532
"result.677" 677 0.325057554226781
"result.678" 678 0.551381757614816
"result.679" 679 0.431624042315817
"result.680" 680 0.43935310755325
"result.681" 681 0.394085991026862
"result.682" 682 0.38576370753775
"result.683" 683 0.379358571208182
"result.684" 684 0.456198189848904
"result.685" 685 0.321059800029892
"result.686" 686 0.425617666790428
"result.687" 687 0.448947067338155
"result.688" 688 0.452873571240291
"result.689" 689 0.594663653111284
"result.690" 690 0.418202335900009
"result.691" 691 0.436657975480955
"result.692" 692 0.36163864838068
"result.693" 693 0.342475698376794
"result.694" 694 0.337928417825684
"result.695" 695 0.48317259716901
"result.696" 696 0.359324836201376
"result.697" 697 0.377119962139979
"result.698" 698 0.409120269687133
"result.699" 699 0.334275296839545
"result.700" 700 0.477796413326301
"result.701" 701 0.454548160345912
"result.702" 702 0.320210216202863
"result.703" 703 0.419767991729776
"result.704" 704 0.354501908140916
"result.705" 705 0.380793387076373
"result.706" 706 0.337165004536554
"result.707" 707 0.415349585148486
"result.708" 708 0.36659292064391
"result.709" 709 0.37643910156878
"result.710" 710 0.606352134348906
"result.711" 711 0.417278193266439
"result.712" 712 0.398770437674422
"result.713" 713 0.500621251904361
"result.714" 714 0.438888392691439
"result.715" 715 0.443147586020044
"result.716" 716 0.430346981112456
"result.717" 717 0.456590891752575
"result.718" 718 0.399978648072955
"result.719" 719 0.343484385210352
"result.720" 720 0.311257564547388
"result.721" 721 0.725264243544631
"result.722" 722 0.367473745237578
"result.723" 723 0.418569395748945
"result.724" 724 0.371596158964252
"result.725" 725 0.428292813768791
"result.726" 726 0.394256062980123
"result.727" 727 0.327245038261621
"result.728" 728 0.475377452330832
"result.729" 729 0.662534500944095
"result.730" 730 0.482228882387781
"result.731" 731 0.606792846123267
"result.732" 732 0.540124915883539
"result.733" 733 0.355098557574703
"result.734" 734 0.370000180156178
"result.735" 735 0.485171464839707
"result.736" 736 0.318002555238245
"result.737" 737 0.506095219383859
"result.738" 738 0.426895975566086
"result.739" 739 0.653644550874638
"result.740" 740 0.395934069926453
"result.741" 741 0.362287887272145
"result.742" 742 0.445160809462988
"result.743" 743 0.328013213922301
"result.744" 744 0.45873561441778
"result.745" 745 0.344229863365909
"result.746" 746 0.647425140257091
"result.747" 747 0.363382595822383
"result.748" 748 0.455830646833459
"result.749" 749 0.412697385171504
"result.750" 750 0.786118857818757
"result.751" 751 0.338780836544246
"result.752" 752 0.362349705518701
"result.753" 753 0.824293270044603
"result.754" 754 0.355798226258004
"result.755" 755 0.381835511163615
"result.756" 756 0.418453938452417
"result.757" 757 0.566135167626565
"result.758" 758 0.444493447785355
"result.759" 759 0.448387735804387
"result.760" 760 0.426672209331559
"result.761" 761 0.527846229417233
"result.762" 762 0.391251179022842
"result.763" 763 0.349169172978597
"result.764" 764 0.373351871891549
"result.765" 765 0.57364650871391
"result.766" 766 0.615352236214282
"result.767" 767 0.442448590806708
"result.768" 768 0.392330108980581
"result.769" 769 0.516703024975769
"result.770" 770 0.675137835656759
"result.771" 771 0.418571396126859
"result.772" 772 0.379418025699932
"result.773" 773 0.328781963895105
"result.774" 774 0.420134061652824
"result.775" 775 0.322941524615615
"result.776" 776 0.400685769810767
"result.777" 777 0.425886830190346
"result.778" 778 0.503781066568474
"result.779" 779 0.390101805032543
"result.780" 780 0.387675690828642
"result.781" 781 0.373423461122003
"result.782" 782 0.368690221325299
"result.783" 783 0.456247135420535
"result.784" 784 0.413528285072987
"result.785" 785 0.443152744981039
"result.786" 786 0.359972976652616
"result.787" 787 0.36009585586092
"result.788" 788 0.39899958867037
"result.789" 789 0.379083470156449
"result.790" 790 0.459112307629332
"result.791" 791 0.444062846075499
"result.792" 792 0.460373926256893
"result.793" 793 0.474942222159424
"result.794" 794 0.336154987980512
"result.795" 795 0.411217937878043
"result.796" 796 0.65727928940016
"result.797" 797 0.656165766364101
"result.798" 798 0.47445485097288
"result.799" 799 0.401702371103577
"result.800" 800 0.666427293385065
"result.801" 801 0.518770394427393
"result.802" 802 0.580875077628946
"result.803" 803 0.394892861921694
"result.804" 804 0.520409148914419
"result.805" 805 0.448478078996815
"result.806" 806 0.541427210666002
"result.807" 807 0.452588521447307
"result.808" 808 0.49480458134066
"result.809" 809 0.382840325994125
"result.810" 810 0.474956062696251
"result.811" 811 0.473210559976334
"result.812" 812 0.475449279091833
"result.813" 813 0.582814683342984
"result.814" 814 0.416315175645654
"result.815" 815 0.357537600694299
"result.816" 816 0.601934795425832
"result.817" 817 0.571265911152699
"result.818" 818 0.314286978549913
"result.819" 819 0.356809303244993
"result.820" 820 0.363333115371987
"result.821" 821 0.470520743889797
"result.822" 822 1.00930995870544
"result.823" 823 0.315772558145954
"result.824" 824 0.454956024489881
"result.825" 825 0.35421091466705
"result.826" 826 0.339889039590012
"result.827" 827 0.507539842650908
"result.828" 828 0.367489378578233
"result.829" 829 0.383092015129375
"result.830" 830 0.420446934943724
"result.831" 831 0.413371844041177
"result.832" 832 0.369074226889641
"result.833" 833 0.525563827060055
"result.834" 834 0.432485669922486
"result.835" 835 0.554115491716366
"result.836" 836 0.602741018597742
"result.837" 837 0.46016789584713
"result.838" 838 0.564624127138244
"result.839" 839 0.462960415441865
"result.840" 840 0.401583881681847
"result.841" 841 0.565967800824424
"result.842" 842 0.346133281770279
"result.843" 843 0.334336047376542
"result.844" 844 0.362745733677914
"result.845" 845 0.475252845914212
"result.846" 846 0.453578309840685
"result.847" 847 0.314501317025422
"result.848" 848 0.431290529218278
"result.849" 849 0.542496730013924
"result.850" 850 0.45345637339548
"result.851" 851 0.460607986628036
"result.852" 852 0.695601272431099
"result.853" 853 0.375183250011378
"result.854" 854 0.411926857988018
"result.855" 855 0.36976521832221
"result.856" 856 0.31922571903833
"result.857" 857 0.521467976242065
"result.858" 858 0.361591649012148
"result.859" 859 0.553773580790052
"result.860" 860 0.359924917956662
"result.861" 861 0.382289711036198
"result.862" 862 0.642528223180301
"result.863" 863 0.440696940815956
"result.864" 864 0.672718210856448
"result.865" 865 0.448247823597877
"result.866" 866 0.610494455232399
"result.867" 867 0.39143938047184
"result.868" 868 0.404445863722771
"result.869" 869 0.404188966591296
"result.870" 870 0.403848802877308
"result.871" 871 0.459432340398265
"result.872" 872 0.424553770647408
"result.873" 873 0.346430914293621
