"V1" "V2"
"result.87" 87 0.527194980887864
"result.88" 88 0.610844551061588
"result.89" 89 0.633057407497599
"result.90" 90 0.597172095660227
"result.91" 91 0.668014554349873
"result.92" 92 0.601986454807929
"result.93" 93 0.636072939873837
"result.94" 94 0.601821626527417
"result.95" 95 0.560397938406112
"result.96" 96 0.485251085307557
"result.97" 97 0.559251787257857
"result.98" 98 0.49061432218565
"result.99" 99 0.664928302364304
"result.100" 100 0.525018007331686
"result.101" 101 0.630980379876554
"result.102" 102 0.578357119503665
"result.103" 103 0.601326200967369
"result.104" 104 0.508776325515316
"result.105" 105 0.593135147495728
"result.106" 106 0.650712531057025
"result.107" 107 0.565050320222746
"result.108" 108 0.696676656519825
"result.109" 109 0.731790170527938
"result.110" 110 0.720285083729786
"result.111" 111 0.660294161672189
"result.112" 112 0.571929442587019
"result.113" 113 0.497042344201399
"result.114" 114 0.784721023478852
"result.115" 115 0.610361465523777
"result.116" 116 0.515169959622098
"result.117" 117 0.581032383892539
"result.118" 118 0.558964026932583
"result.119" 119 0.634331738966522
"result.120" 120 0.638111637178999
"result.121" 121 0.563351345540347
"result.122" 122 0.555766393014012
"result.123" 123 0.487800735596081
"result.124" 124 0.572960967680863
"result.125" 125 0.660638884860458
"result.126" 126 0.598788238070511
"result.127" 127 0.5281552552258
"result.128" 128 0.818240085552948
"result.129" 129 0.537638251783607
"result.130" 130 0.677941062565951
"result.131" 131 0.496143280153327
"result.132" 132 0.629196724176935
"result.133" 133 0.844791756159449
"result.134" 134 0.905125453100801
"result.135" 135 0.488534425295619
"result.136" 136 0.511679286992089
"result.137" 137 0.572008136493658
"result.138" 138 0.552140895770469
"result.139" 139 0.529265028695024
"result.140" 140 0.71729761017738
"result.141" 141 0.557004107856641
"result.142" 142 0.605781633571576
"result.143" 143 0.588779545316458
"result.144" 144 0.616586655877662
"result.145" 145 0.538941746944966
"result.146" 146 0.558182755701205
"result.147" 147 0.525091394967281
"result.148" 148 0.541785702157245
"result.149" 149 0.570058020772395
"result.150" 150 0.563815531640621
"result.151" 151 0.727148093704469
"result.152" 152 0.536198088284899
"result.153" 153 0.598292113943022
"result.154" 154 0.532282809381206
"result.155" 155 0.612466314757821
"result.156" 156 0.609695270497141
"result.157" 157 0.617536466005307
"result.158" 158 0.555633273264036
"result.159" 159 0.547102466153027
"result.160" 160 0.548696332743147
"result.161" 161 0.553441279862957
"result.162" 162 0.555099954712557
"result.163" 163 0.46799985364636
"result.164" 164 0.485238732700762
"result.165" 165 0.630351812503962
"result.166" 166 0.929642265314747
"result.167" 167 0.544800406975587
"result.168" 168 0.496645040797786
"result.169" 169 0.520419091825608
"result.170" 170 0.765108518229161
"result.171" 171 0.555912149068751
"result.172" 172 0.68843360255901
"result.173" 173 0.571651777609543
"result.174" 174 0.563760724529076
"result.175" 175 0.542648215102661
"result.176" 176 0.477835642092762
"result.177" 177 0.682299936043894
"result.178" 178 0.546323116040285
"result.179" 179 0.521638415676623
"result.180" 180 0.922699730179505
"result.181" 181 0.507522781802582
"result.182" 182 0.520759933005847
"result.183" 183 0.549092696673812
"result.184" 184 0.681443671212987
"result.185" 185 0.512116995723554
"result.186" 186 0.867615704485242
"result.187" 187 0.586019295215984
"result.188" 188 0.505578966810026
"result.189" 189 0.564927270106249
"result.190" 190 0.498123170348764
"result.191" 191 0.509203621052319
"result.192" 192 0.609981964947929
"result.193" 193 0.544622866909057
"result.194" 194 0.801872932958688
"result.195" 195 0.554487868290996
"result.196" 196 0.744551972642665
"result.197" 197 0.582890883343821
"result.198" 198 0.507546177105655
"result.199" 199 0.55083366026056
"result.200" 200 0.679429919163378
"result.201" 201 0.542735998012994
"result.202" 202 0.771339713684755
"result.203" 203 0.707182954518805
"result.204" 204 0.541698667956045
"result.205" 205 0.510446232414684
"result.206" 206 0.609414906460571
"result.207" 207 0.601534099646865
"result.208" 208 0.685750176810675
"result.209" 209 0.513448002833666
"result.210" 210 0.505074963788052
"result.211" 211 0.551725826282344
"result.212" 212 0.643783988710333
"result.213" 213 0.503400939305292
"result.214" 214 0.553902707075827
"result.215" 215 0.513154686838486
"result.216" 216 0.571941592687717
"result.217" 217 0.569203170236233
"result.218" 218 0.630249104005516
"result.219" 219 0.573451094626219
"result.220" 220 0.581512502994464
"result.221" 221 0.493251130360789
"result.222" 222 0.546171688579282
"result.223" 223 0.563436165484488
"result.224" 224 0.598105765119975
"result.225" 225 0.628468234797669
"result.226" 226 0.634320379962618
"result.227" 227 0.505048182977334
"result.228" 228 0.665668453561886
"result.229" 229 0.577874068198225
"result.230" 230 0.692828195317677
"result.231" 231 0.736966599607066
"result.232" 232 0.531755487520862
"result.233" 233 0.553832841229321
"result.234" 234 0.739066012846399
"result.235" 235 0.547423748403525
"result.236" 236 0.607911887743525
"result.237" 237 0.531443808345513
"result.238" 238 0.647001234618992
"result.239" 239 0.6064005548103
"result.240" 240 0.521561360288483
"result.241" 241 0.68800157695046
"result.242" 242 0.640433866629422
"result.243" 243 0.587224241373631
"result.244" 244 0.510283318471293
"result.245" 245 0.615513715767646
"result.246" 246 0.542167729758697
"result.247" 247 0.627235566455507
"result.248" 248 0.59006340549805
"result.249" 249 0.806993626696043
"result.250" 250 0.656605659638491
"result.251" 251 0.587024531820758
"result.252" 252 0.59418044919892
"result.253" 253 0.620716210688017
"result.254" 254 0.623575150434539
"result.255" 255 0.573175590165532
"result.256" 256 0.539225445225407
"result.257" 257 0.593357912938024
"result.258" 258 0.562783063675712
"result.259" 259 0.577649981608303
"result.260" 260 0.538141492006526
"result.261" 261 0.531365584271775
"result.262" 262 0.574453167995118
"result.263" 263 0.567312620792231
"result.264" 264 0.715951794320305
"result.265" 265 0.665406013759675
"result.266" 266 0.669900794045341
"result.267" 267 0.686530999172207
"result.268" 268 0.512555789750092
"result.269" 269 0.635670424564642
"result.270" 270 0.648497896192577
"result.271" 271 0.714196659710541
"result.272" 272 0.811729167748579
"result.273" 273 0.5049758104164
"result.274" 274 0.605469801261017
"result.275" 275 0.527701460701715
"result.276" 276 0.651532731051373
"result.277" 277 0.515826372337453
"result.278" 278 0.586808710813555
"result.279" 279 0.543713239982443
"result.280" 280 0.589381864262709
"result.281" 281 0.687595440397911
"result.282" 282 0.484040876198156
"result.283" 283 0.508890929857034
"result.284" 284 0.536711227892638
"result.285" 285 0.645138493010741
"result.286" 286 0.649735443130534
"result.287" 287 0.528116171381216
"result.288" 288 0.5307772102103
"result.289" 289 0.609041250756027
"result.290" 290 0.820125953960339
"result.291" 291 0.746007090479508
"result.292" 292 0.515729828235897
"result.293" 293 0.797761623587124
"result.294" 294 0.567758502753123
"result.295" 295 0.565783120640959
"result.296" 296 0.685461231557118
"result.297" 297 0.77824349027744
"result.298" 298 0.501461123314498
"result.299" 299 0.486247407257174
"result.300" 300 0.593591085467648
"result.301" 301 0.674791266325776
"result.302" 302 0.715763084840521
"result.303" 303 0.580476619994527
"result.304" 304 0.598214533349793
"result.305" 305 0.809653343224746
"result.306" 306 0.576732050377962
"result.307" 307 0.786547762433354
"result.308" 308 0.504742009747364
"result.309" 309 0.551497224663398
"result.310" 310 0.675076676179448
"result.311" 311 0.613990263746518
"result.312" 312 0.488018204484064
"result.313" 313 0.622313898762071
"result.314" 314 0.595405121587081
"result.315" 315 0.635298352629955
"result.316" 316 0.588310225471816
"result.317" 317 0.533975805575325
"result.318" 318 0.560669480116469
"result.319" 319 0.654144704465422
"result.320" 320 0.65544860640099
"result.321" 321 0.566265189468599
"result.322" 322 0.510614622598932
"result.323" 323 0.775993370057134
"result.324" 324 0.599355683942685
"result.325" 325 0.471010410056076
"result.326" 326 0.508427421982919
"result.327" 327 0.52458390582256
"result.328" 328 0.706940377727583
"result.329" 329 0.518369049841072
"result.330" 330 0.662298369558599
"result.331" 331 0.515167187268968
"result.332" 332 0.524555571309785
"result.333" 333 0.500432936059206
"result.334" 334 0.598623214536515
"result.335" 335 0.474653948371297
"result.336" 336 0.575358383835635
"result.337" 337 0.703106798513077
"result.338" 338 0.512762338300201
"result.339" 339 0.545641599628179
"result.340" 340 0.58632879352144
"result.341" 341 0.62260180389017
"result.342" 342 0.550786201898184
"result.343" 343 0.634373084788145
"result.344" 344 0.52019494049091
"result.345" 345 0.569072633746707
"result.346" 346 0.96480247057877
"result.347" 347 0.57316226681784
"result.348" 348 0.466858785957433
"result.349" 349 0.496777219796823
"result.350" 350 0.660929350681439
"result.351" 351 0.556513211151193
"result.352" 352 0.520696253291634
"result.353" 353 0.542295894523064
"result.354" 354 0.627303282119151
"result.355" 355 0.560168252255079
"result.356" 356 0.670395654245445
"result.357" 357 0.533621687012396
"result.358" 358 0.540998587378963
"result.359" 359 0.770875909689225
"result.360" 360 0.748126645793226
"result.361" 361 0.935458369174999
"result.362" 362 0.577735251809319
"result.363" 363 0.647524345718562
"result.364" 364 0.592028096158495
"result.365" 365 0.597267267695444
"result.366" 366 0.605452564680418
"result.367" 367 0.596954165781715
"result.368" 368 0.686605147385861
"result.369" 369 0.492708505863543
"result.370" 370 0.532289807823734
"result.371" 371 0.578892432297921
"result.372" 372 0.530170093845326
"result.373" 373 0.569058131912491
"result.374" 374 0.573257262550041
"result.375" 375 0.6241754739116
"result.376" 376 0.49411389110662
"result.377" 377 0.545762391391744
"result.378" 378 0.56080518825945
"result.379" 379 0.59408092123124
"result.380" 380 0.905651911054237
"result.381" 381 0.530150942506065
"result.382" 382 0.515463147615826
"result.383" 383 0.748225521166857
"result.384" 384 0.687681341421921
"result.385" 385 0.563648372418292
"result.386" 386 0.570094235808778
"result.387" 387 0.538431015238232
"result.388" 388 0.538661611589397
"result.389" 389 0.496277413321566
"result.390" 390 0.598378421004971
"result.391" 391 0.591074166093658
"result.392" 392 0.50045270845747
"result.393" 393 0.61520521436855
"result.394" 394 0.607381479373851
"result.395" 395 0.504733182489274
"result.396" 396 0.671618695133034
"result.397" 397 0.601156901018229
"result.398" 398 0.623440159854037
"result.399" 399 0.532306584348678
"result.400" 400 0.633583425554425
"result.401" 401 0.525622944803846
"result.402" 402 0.483176852818089
"result.403" 403 0.505056769175201
"result.404" 404 0.568443181537236
"result.405" 405 0.597908266355225
"result.406" 406 0.596098374426855
"result.407" 407 0.651525963862064
"result.408" 408 0.933771416606259
"result.409" 409 0.498753084082966
"result.410" 410 0.503284907118294
"result.411" 411 0.535682817983909
"result.412" 412 0.568427492205329
"result.413" 413 0.555076432037703
"result.414" 414 0.679675319361576
"result.415" 415 0.620671876957127
"result.416" 416 0.577034247521121
"result.417" 417 0.497132287535443
"result.418" 418 0.477617705376893
"result.419" 419 0.721967072327803
"result.420" 420 0.670049119029647
"result.421" 421 0.572602011851705
"result.422" 422 0.829648550849858
"result.423" 423 0.568725882405595
"result.424" 424 0.680836638939355
"result.425" 425 0.538035034918896
"result.426" 426 0.617661838915299
"result.427" 427 0.59710336427555
"result.428" 428 0.612901519886945
"result.429" 429 0.675175324501059
"result.430" 430 0.526259932407519
"result.431" 431 0.709301797449792
"result.432" 432 0.646984295903286
"result.433" 433 0.601181097467037
"result.434" 434 0.539885541241222
"result.435" 435 0.558178794275346
"result.436" 436 0.612166234450651
"result.437" 437 0.573535828224355
"result.438" 438 0.566789700654029
"result.439" 439 0.555977285723562
"result.440" 440 0.866825352928354
"result.441" 441 0.542146103755465
"result.442" 442 0.581276001517927
"result.443" 443 0.572181238577425
"result.444" 444 0.743087159737664
"result.445" 445 0.66079428051329
"result.446" 446 0.62154007380307
"result.447" 447 0.551964469903165
"result.448" 448 0.651517158589568
"result.449" 449 0.489069878609216
"result.450" 450 0.731285423767584
"result.451" 451 0.680554252516315
"result.452" 452 0.552504780760645
"result.453" 453 0.711069930114045
"result.454" 454 0.555152826736185
"result.455" 455 0.710210418884128
"result.456" 456 0.64871570033515
"result.457" 457 0.663574361405612
"result.458" 458 0.535111643740153
"result.459" 459 0.526992220596917
"result.460" 460 0.540279578605012
"result.461" 461 0.730248259124754
"result.462" 462 0.625108524794839
"result.463" 463 0.467007871410615
"result.464" 464 0.528410703642526
"result.465" 465 0.565801972846514
"result.466" 466 0.690506919036728
"result.467" 467 0.515280692698569
"result.468" 468 0.633829723579125
"result.469" 469 0.560665268814047
"result.470" 470 0.675412101451026
"result.471" 471 0.567333924665641
"result.472" 472 0.561092018328018
"result.473" 473 0.549320487599526
"result.474" 474 0.556175359006003
"result.475" 475 0.756589231680535
"result.476" 476 0.634589002139912
"result.477" 477 0.56863888850697
"result.478" 478 0.709225277387376
"result.479" 479 0.592967603824014
"result.480" 480 0.513902456109083
"result.481" 481 0.717276631914803
"result.482" 482 0.598187532756078
"result.483" 483 0.531767164927501
"result.484" 484 0.602749547956585
"result.485" 485 0.526071724484506
"result.486" 486 0.5957836618505
"result.487" 487 0.533469594002721
"result.488" 488 0.634875388715265
"result.489" 489 0.706229746720948
"result.490" 490 0.617656310242075
"result.491" 491 0.600775946835438
"result.492" 492 0.521448990955604
"result.493" 493 0.563881725759087
"result.494" 494 0.557816869195022
"result.495" 495 0.590050348400824
"result.496" 496 0.535969233091633
"result.497" 497 0.588032830049457
"result.498" 498 0.528647248459119
"result.499" 499 0.477359533975369
"result.500" 500 0.551660470617874
"result.501" 501 0.59777017367119
"result.502" 502 0.685500609457162
"result.503" 503 0.566789747962576
"result.504" 504 0.542071965380802
"result.505" 505 0.543393804629292
"result.506" 506 0.5620623118714
"result.507" 507 0.507461242793717
"result.508" 508 0.587968771708638
"result.509" 509 0.573959392808919
"result.510" 510 0.517267811459031
"result.511" 511 0.524707748837595
"result.512" 512 0.512959307031264
"result.513" 513 0.548766088194929
"result.514" 514 0.559063764714861
"result.515" 515 0.547284017281398
"result.516" 516 0.595636380388205
"result.517" 517 0.547680293572278
"result.518" 518 0.595854216438436
"result.519" 519 0.595780975574264
"result.520" 520 0.82700408239616
"result.521" 521 0.683690626576359
"result.522" 522 0.707348526558187
"result.523" 523 0.494623674353421
"result.524" 524 0.81316224572546
"result.525" 525 0.582598686209296
"result.526" 526 0.821411732639769
"result.527" 527 0.583162197703777
"result.528" 528 0.503807390403688
"result.529" 529 0.577721830211687
"result.530" 530 0.554727937481904
"result.531" 531 0.579249673730009
"result.532" 532 0.486635292439986
"result.533" 533 0.510932245140827
"result.534" 534 0.591929229680968
"result.535" 535 0.68491082360489
"result.536" 536 0.609905234602796
"result.537" 537 0.636949997643594
"result.538" 538 0.597395041306
"result.539" 539 0.570839834903819
"result.540" 540 0.563770354213757
"result.541" 541 0.558207306842782
"result.542" 542 0.80539765026241
"result.543" 543 0.677113525347444
"result.544" 544 0.587547229390987
"result.545" 545 0.555135577377242
"result.546" 546 0.808214740487142
"result.547" 547 0.507171828142839
"result.548" 548 0.574119261529106
"result.549" 549 0.622922622026279
"result.550" 550 0.923905458706507
"result.551" 551 0.792012525651333
"result.552" 552 0.590235956604197
"result.553" 553 0.62387733599806
"result.554" 554 0.560935557298472
"result.555" 555 0.516480358333763
"result.556" 556 0.49856293228993
"result.557" 557 0.494094440345117
"result.558" 558 0.692558327122681
"result.559" 559 0.524712603755468
"result.560" 560 0.504572404582651
"result.561" 561 0.545027160189128
"result.562" 562 0.679487084499961
"result.563" 563 0.649174694542619
"result.564" 564 0.640802844443649
"result.565" 565 0.545582017926278
"result.566" 566 0.642497406599241
"result.567" 567 0.618857219728948
"result.568" 568 0.673759145682073
"result.569" 569 0.519979448751001
"result.570" 570 0.49191820120617
"result.571" 571 0.8272226313626
"result.572" 572 0.617969901817689
"result.573" 573 0.497852280314266
"result.574" 574 0.550382893370072
"result.575" 575 0.636804369256661
"result.576" 576 0.671895637357853
"result.577" 577 0.533681217850088
"result.578" 578 0.598550043158984
"result.579" 579 0.637169045489032
"result.580" 580 0.607761420729707
"result.581" 581 0.740131759263586
"result.582" 582 0.514054276683318
"result.583" 583 0.571126101374905
"result.584" 584 0.502202337168986
"result.585" 585 0.559416361839186
"result.586" 586 0.576826947046734
"result.587" 587 0.546696478025138
"result.588" 588 0.505785533352482
"result.589" 589 0.683399189435775
"result.590" 590 0.54685038556488
"result.591" 591 0.592762521622222
"result.592" 592 0.600984990580978
"result.593" 593 0.489740416676976
"result.594" 594 0.498785228288647
"result.595" 595 0.692367491509678
"result.596" 596 0.622284941390781
"result.597" 597 0.552926374695819
"result.598" 598 0.522316422097701
"result.599" 599 0.544860481326953
"result.600" 600 0.88727964945879
"result.601" 601 0.60613561128278
"result.602" 602 0.663000885134334
"result.603" 603 0.658917340890203
"result.604" 604 0.532440635626199
"result.605" 605 0.647562279948237
"result.606" 606 0.705841561110592
"result.607" 607 0.704485112756099
"result.608" 608 0.572081348346342
"result.609" 609 0.797883448751171
"result.610" 610 0.539653709388036
"result.611" 611 0.497242336575061
"result.612" 612 0.570549695343065
"result.613" 613 0.575082847783781
"result.614" 614 0.61276780552809
"result.615" 615 0.481491246412054
"result.616" 616 0.529364067369721
"result.617" 617 0.518566580545668
"result.618" 618 0.628113414077093
"result.619" 619 0.59269943738399
"result.620" 620 0.537341100024322
"result.621" 621 0.487782304903169
"result.622" 622 0.599236208294042
"result.623" 623 0.68404813072117
"result.624" 624 0.613792796372759
"result.625" 625 0.552582146846404
"result.626" 626 0.568958420430444
"result.627" 627 0.606775697160045
"result.628" 628 0.600341163988067
"result.629" 629 0.539643747916455
"result.630" 630 0.561099747166929
"result.631" 631 0.68544727790538
"result.632" 632 0.569531235639106
"result.633" 633 0.5762500858638
"result.634" 634 0.570046554789381
"result.635" 635 0.561925261470607
"result.636" 636 0.521539308365717
"result.637" 637 0.700910523887011
"result.638" 638 0.60087729513807
"result.639" 639 0.472360188127853
"result.640" 640 0.521882966613877
"result.641" 641 0.544168259747633
"result.642" 642 0.565302966686634
"result.643" 643 0.549275602828117
"result.644" 644 0.611636111043165
"result.645" 645 0.607276733962342
"result.646" 646 0.542295552833938
"result.647" 647 0.544846900594045
"result.648" 648 0.480178328590163
"result.649" 649 0.4786581859834
"result.650" 650 0.662484351740536
"result.651" 651 0.794392639150949
"result.652" 652 0.552599592531935
"result.653" 653 0.55583034547569
"result.654" 654 0.580173927185085
"result.655" 655 0.491654463356329
"result.656" 656 0.583825346606625
"result.657" 657 0.491194850845121
"result.658" 658 0.583238364448763
"result.659" 659 0.582461302741736
"result.660" 660 0.561385693476861
"result.661" 661 0.535795855415696
"result.662" 662 0.756105554388598
"result.663" 663 0.691021372338905
"result.664" 664 0.617260207373081
"result.665" 665 0.515417408957881
"result.666" 666 0.541950165160083
"result.667" 667 0.562874202315318
"result.668" 668 0.728114972911196
"result.669" 669 0.698015110554742
"result.670" 670 0.521322230074583
"result.671" 671 0.594194914791656
"result.672" 672 0.708507098937756
"result.673" 673 0.506347586764478
"result.674" 674 0.495988767565501
"result.675" 675 0.528537914997327
"result.676" 676 0.497054293783638
"result.677" 677 0.564739241917331
"result.678" 678 0.669244450890714
"result.679" 679 0.64844796750553
"result.680" 680 0.606540612842711
"result.681" 681 0.660065302980048
"result.682" 682 0.53982098812595
"result.683" 683 0.650733026371108
"result.684" 684 0.570625149424024
"result.685" 685 0.502648540492229
"result.686" 686 0.843839504488987
"result.687" 687 0.573825490937828
"result.688" 688 0.465649194361829
"result.689" 689 0.704528553272679
"result.690" 690 0.483754385819683
"result.691" 691 0.63541583222923
"result.692" 692 0.584041623404105
"result.693" 693 0.506443918162824
"result.694" 694 0.572157050796356
"result.695" 695 0.551465271711427
"result.696" 696 0.585813128529123
"result.697" 697 0.590706909931481
"result.698" 698 0.647137729302624
"result.699" 699 0.569145312440232
"result.700" 700 0.609930939656526
"result.701" 701 0.522231092877385
"result.702" 702 0.530221662556655
"result.703" 703 0.49506915453444
"result.704" 704 0.546520226837754
"result.705" 705 0.59794901042603
"result.706" 706 0.550304899748199
"result.707" 707 0.672137409835122
"result.708" 708 0.611744293620342
"result.709" 709 0.579420446792461
"result.710" 710 0.667155818125155
"result.711" 711 0.576213420685702
"result.712" 712 0.526152291074251
"result.713" 713 0.686377529150312
"result.714" 714 0.540838786549493
"result.715" 715 0.622718079598247
"result.716" 716 0.671150959770301
"result.717" 717 0.544256476484606
"result.718" 718 0.601785290468617
"result.719" 719 0.566986152541317
"result.720" 720 0.586448531646045
"result.721" 721 0.592824527905997
"result.722" 722 0.544027315236725
"result.723" 723 0.515018295692946
"result.724" 724 0.552946221358017
"result.725" 725 0.507356358701613
"result.726" 726 0.594120029461774
"result.727" 727 0.720616059014403
"result.728" 728 0.538691561844998
"result.729" 729 0.695356866277309
"result.730" 730 0.544081153852543
"result.731" 731 0.54838391982349
"result.732" 732 0.551322337099061
"result.733" 733 0.548867527834438
"result.734" 734 0.609640076344275
"result.735" 735 0.601817976487246
"result.736" 736 0.607776432738117
"result.737" 737 0.705797636795423
"result.738" 738 0.548264628142626
"result.739" 739 0.548713617256701
"result.740" 740 0.560863717399882
"result.741" 741 0.699159758367695
"result.742" 742 0.516082576808129
"result.743" 743 0.479354471533893
"result.744" 744 0.507910214162337
"result.745" 745 0.632177075430562
"result.746" 746 0.582677353113608
"result.747" 747 0.653230518753555
"result.748" 748 0.605798215959494
"result.749" 749 0.622235799577816
"result.750" 750 0.484774827428235
"result.751" 751 0.546600280847174
"result.752" 752 0.575302886060062
"result.753" 753 0.757099552488924
"result.754" 754 0.597715635079412
"result.755" 755 0.522081983717369
"result.756" 756 0.657273532149427
"result.757" 757 0.509827744385906
"result.758" 758 0.654149772674157
"result.759" 759 0.640119539493871
"result.760" 760 0.493841843366095
"result.761" 761 0.577560960546921
"result.762" 762 0.507622333167933
"result.763" 763 0.978610292291623
"result.764" 764 0.634220637913959
"result.765" 765 0.706138109432217
"result.766" 766 0.897320121113421
"result.767" 767 0.692679715491566
"result.768" 768 0.544509486108532
"result.769" 769 0.66911224034958
"result.770" 770 0.860503400018807
"result.771" 771 0.572349091283022
"result.772" 772 0.560916397752495
"result.773" 773 0.665803020260844
"result.774" 774 0.586629758612943
"result.775" 775 0.584001548201548
"result.776" 776 0.582346418253217
"result.777" 777 0.58417693443746
"result.778" 778 0.49985930614963
"result.779" 779 0.666722687714784
"result.780" 780 0.899690138180392
"result.781" 781 0.50788539865221
"result.782" 782 0.564792099125529
"result.783" 783 0.593942854969435
"result.784" 784 0.484090776038949
"result.785" 785 0.672266728360984
"result.786" 786 0.612470851207553
"result.787" 787 0.607198793470647
"result.788" 788 0.662698333525654
"result.789" 789 0.514695798064938
"result.790" 790 0.539198839034459
"result.791" 791 0.587541485662708
"result.792" 792 0.712439868082815
"result.793" 793 0.572479445247109
"result.794" 794 0.734094680752743
"result.795" 795 0.575566972866358
"result.796" 796 0.499775679574299
"result.797" 797 0.569456612221218
"result.798" 798 0.722128613976963
"result.799" 799 0.604715492343598
"result.800" 800 0.566876541949661
"result.801" 801 0.612103381831482
"result.802" 802 0.671100326495183
"result.803" 803 0.580183902050176
"result.804" 804 0.535923347024061
"result.805" 805 0.663669940104728
"result.806" 806 0.560388877021687
"result.807" 807 0.586661502790363
"result.808" 808 0.534215427101566
"result.809" 809 0.562357787618391
"result.810" 810 0.547903739669186
"result.811" 811 0.573653864453058
"result.812" 812 0.597299382377143
"result.813" 813 0.863631595838675
"result.814" 814 0.645397279362264
"result.815" 815 0.536420568843541
"result.816" 816 0.733267354833445
"result.817" 817 0.570153548296219
"result.818" 818 0.562628671949956
"result.819" 819 0.649387350616683
"result.820" 820 0.502835411196905
"result.821" 821 0.523356766067742
"result.822" 822 0.752802041898222
"result.823" 823 0.503465169052248
"result.824" 824 0.58768864349603
"result.825" 825 0.614988202233603
"result.826" 826 0.575214025726811
"result.827" 827 0.63332965675832
"result.828" 828 0.498002959906128
"result.829" 829 0.559169909501212
"result.830" 830 0.583084159224599
"result.831" 831 0.709749487399481
"result.832" 832 0.623068107302594
"result.833" 833 0.541457987644071
"result.834" 834 0.575883235527719
"result.835" 835 0.54943600036531
"result.836" 836 0.546219826633869
"result.837" 837 0.600619615960601
"result.838" 838 0.63934895136601
"result.839" 839 0.603078713986346
"result.840" 840 0.565390989575926
"result.841" 841 0.488583190564161
"result.842" 842 0.48077214351965
"result.843" 843 0.483571274755106
"result.844" 844 0.562748231843879
"result.845" 845 0.612312470642425
"result.846" 846 0.594095513338792
"result.847" 847 0.516633466927633
"result.848" 848 0.527718960697784
"result.849" 849 0.550698021123853
"result.850" 850 0.569442699320216
"result.851" 851 0.751715641420851
"result.852" 852 0.509209963379292
"result.853" 853 0.556568041948877
"result.854" 854 0.567890690499342
"result.855" 855 0.615945910876063
"result.856" 856 0.502601510500087
"result.857" 857 0.92006180802344
"result.858" 858 0.692527376209197
"result.859" 859 0.485494240784956
"result.860" 860 0.564672720161489
"result.861" 861 0.619288781804537
"result.862" 862 0.569690257394405
"result.863" 863 0.490736937792422
"result.864" 864 0.695262803339611
"result.865" 865 0.540420533562316
"result.866" 866 0.595957547057372
"result.867" 867 0.538552097528849
"result.868" 868 0.521084531144247
"result.869" 869 0.537403224614247
"result.870" 870 0.610502977397403
"result.871" 871 0.570910027949674
"result.872" 872 0.48842916119903
"result.873" 873 0.556362889133467
