"V1" "V2"
"result.505" 505 0.760431199456433
"result.506" 506 0.645682419873319
"result.507" 507 0.554260376126231
"result.508" 508 0.637787584485148
"result.509" 509 1.09263802115634
"result.510" 510 1.02104860826283
"result.511" 511 0.817543773377679
"result.512" 512 2.07150426049906
"result.513" 513 1.36523742744457
"result.514" 514 0.786034292151436
"result.515" 515 0.711632718216954
"result.516" 516 2.22139222719417
"result.517" 517 1.05283452705703
"result.518" 518 1.06956270160738
"result.519" 519 3.80427053738812
"result.520" 520 2.74541096310474
"result.521" 521 0.728969760960196
"result.522" 522 1.08143648667581
"result.523" 523 2.8050597764569
"result.524" 524 2.36684124702342
"result.525" 525 1.15107226629318
"result.526" 526 1.16453298823942
"result.527" 527 0.96228627685733
"result.528" 528 0.571166610120821
"result.529" 529 0.650516868416588
"result.530" 530 1.6720955638324
"result.531" 531 0.590388275195114
"result.532" 532 1.07070794361435
"result.533" 533 1.02206491806311
"result.534" 534 0.98021132486044
"result.535" 535 0.664363386867188
"result.536" 536 1.98408165408598
"result.537" 537 1.18445647244307
"result.538" 538 0.65602940920876
"result.539" 539 0.550869500150461
"result.540" 540 1.7343511804342
"result.541" 541 1.61401989013655
"result.542" 542 1.16370261268231
"result.543" 543 0.772637468985493
"result.544" 544 1.58551870921655
"result.545" 545 0.662333537213471
"result.546" 546 1.05136422427632
"result.547" 547 1.28718546111341
"result.548" 548 0.658904833039787
"result.549" 549 2.08736895665503
"result.550" 550 0.55050410000438
"result.551" 551 2.80618441518461
"result.552" 552 0.693487851436129
"result.553" 553 0.633218918633152
"result.554" 554 0.753418719264217
"result.555" 555 2.15404339687973
"result.556" 556 0.666055881444868
"result.557" 557 0.909487346005792
"result.558" 558 0.83379947757244
"result.559" 559 0.663669987234188
"result.560" 560 0.951988537438113
"result.561" 561 0.571221578230442
"result.562" 562 0.667144331406369
"result.563" 563 1.74543198557601
"result.564" 564 1.36804262626594
"result.565" 565 0.698763729336244
"result.566" 566 0.927490849994686
"result.567" 567 7.47896318308652
"result.568" 568 0.880624693542279
"result.569" 569 0.995124730175445
"result.570" 570 0.573151496200523
"result.571" 571 1.36006303302384
"result.572" 572 0.702406623611587
"result.573" 573 3.85559145195295
"result.574" 574 2.39181198091549
"result.575" 575 0.542603192675546
"result.576" 576 1.4914708406685
"result.577" 577 2.18154261469171
"result.578" 578 0.491922017682272
"result.579" 579 0.701655760704236
"result.580" 580 1.53334376643333
"result.581" 581 0.737475136518946
"result.582" 582 0.909179217286033
"result.583" 583 6.75793887619447
"result.584" 584 0.978553612555113
"result.585" 585 0.923281387423171
"result.586" 586 0.591316349042892
"result.587" 587 0.667154369839437
"result.588" 588 0.614642550074875
"result.589" 589 1.0570552623773
"result.590" 590 2.30654386925504
"result.591" 591 1.67450861796461
"result.592" 592 1.27618768349401
"result.593" 593 0.800472478145624
"result.594" 594 0.731718356764004
"result.595" 595 1.84761412425326
"result.596" 596 0.667079039236371
"result.597" 597 1.74290184249961
"result.598" 598 0.610554577592651
"result.599" 599 1.49595301125538
"result.600" 600 0.561235019018709
"result.601" 601 0.988599850914498
"result.602" 602 1.63568664886613
"result.603" 603 1.197596297339
"result.604" 604 0.77565986086657
"result.605" 605 1.69200557150591
"result.606" 606 0.68711092419385
"result.607" 607 0.749128902662155
"result.608" 608 0.78077002182611
"result.609" 609 0.756011968502941
"result.610" 610 0.825875695789435
"result.611" 611 0.605871091611077
"result.612" 612 0.772099134463375
"result.613" 613 0.558326826573629
"result.614" 614 1.77431791378073
"result.615" 615 2.07512250868475
"result.616" 616 0.545743904611566
"result.617" 617 1.5062042028635
"result.618" 618 0.613682998704097
"result.619" 619 0.543818770234246
"result.620" 620 0.643810581405772
"result.621" 621 0.836133290693041
"result.622" 622 0.772232998826278
"result.623" 623 0.932807781208916
"result.624" 624 0.972230509388449
"result.625" 625 0.629110338210478
"result.626" 626 0.509500884112833
"result.627" 627 1.751682053918
"result.628" 628 0.725877029583277
"result.629" 629 0.70101796217036
"result.630" 630 0.742323410119154
"result.631" 631 8.26722014409096
"result.632" 632 1.58522274157635
"result.633" 633 2.16946677976183
"result.634" 634 1.06645267991127
"result.635" 635 0.722405769679469
"result.636" 636 0.580570438821912
"result.637" 637 0.558119753975746
"result.638" 638 0.601516835749809
"result.639" 639 0.792272376940118
"result.640" 640 0.897938731100664
"result.641" 641 1.70498129448248
"result.642" 642 0.869387881088734
"result.643" 643 3.50382803256374
"result.644" 644 1.27753448380571
"result.645" 645 0.7081211951099
"result.646" 646 1.4746314743798
"result.647" 647 1.18216880678356
"result.648" 648 1.2428804908741
"result.649" 649 0.490059087706826
"result.650" 650 4.61784251733638
"result.651" 651 2.6139225081594
"result.652" 652 1.23454437946322
"result.653" 653 0.774697555927131
"result.654" 654 1.50444898824
"result.655" 655 1.46200169723093
"result.656" 656 0.605171857487346
"result.657" 657 1.03195494117441
"result.658" 658 0.594191649846472
"result.659" 659 0.764524881718316
"result.660" 660 2.23815657015168
"result.661" 661 5.05501758657712
"result.662" 662 3.8277933584946
"result.663" 663 0.978888323407153
"result.664" 664 0.573766372164113
"result.665" 665 0.603770087750959
"result.666" 666 0.812744384809827
"result.667" 667 1.11576415558951
"result.668" 668 1.19792312287202
"result.669" 669 1.36400614618995
"result.670" 670 0.6219276193119
"result.671" 671 1.2093099842467
"result.672" 672 0.835321430145789
"result.673" 673 0.565014403529232
"result.674" 674 1.69421785545153
"result.675" 675 0.611659191821674
"result.676" 676 0.598253340828821
"result.677" 677 1.34463091073199
"result.678" 678 0.998495472764518
"result.679" 679 0.789379062269659
"result.680" 680 0.929044501840846
"result.681" 681 0.523525894518306
"result.682" 682 2.80926722501565
"result.683" 683 1.31044647386173
"result.684" 684 1.12921671119945
"result.685" 685 0.835722310734951
"result.686" 686 0.787387287932583
"result.687" 687 1.22528622091542
"result.688" 688 3.0349941625508
"result.689" 689 0.658528921104466
"result.690" 690 0.627796143573241
"result.691" 691 0.691785268042497
"result.692" 692 0.558288570091962
"result.693" 693 0.724608492375215
"result.694" 694 1.21358410394846
"result.695" 695 1.25486539687958
"result.696" 696 1.29798778228715
"result.697" 697 0.912132275436624
"result.698" 698 0.729616414691305
"result.699" 699 0.66335591512617
"result.700" 700 NA
"result.701" 701 0.704296185108545
"result.702" 702 0.625288941122982
"result.703" 703 0.731118207226789
"result.704" 704 1.36071077408751
"result.705" 705 0.623705470786339
"result.706" 706 1.29776016419185
"result.707" 707 0.851721762642733
"result.708" 708 0.614603630675787
"result.709" 709 1.29639936310538
"result.710" 710 0.965870846390559
"result.711" 711 0.831807482456004
"result.712" 712 0.968124759780642
"result.713" 713 1.02036092091134
"result.714" 714 0.956884755923338
"result.715" 715 0.720507310456743
"result.716" 716 0.799039691586647
"result.717" 717 0.937723459709244
"result.718" 718 2.65430489449532
"result.719" 719 0.568122052187337
"result.720" 720 2.22027468637137
"result.721" 721 0.708857009100601
"result.722" 722 0.827928879816518
"result.723" 723 0.512103541699878
"result.724" 724 0.528564501578403
"result.725" 725 1.12690099217217
"result.726" 726 0.629123312831971
"result.727" 727 1.57075305708981
"result.728" 728 2.7922490567746
"result.729" 729 0.632176799610857
"result.730" 730 1.8275672896707
"result.731" 731 0.704657174558434
"result.732" 732 1.03280124651668
"result.733" 733 0.868961696091854
"result.734" 734 0.795224729253587
"result.735" 735 1.30387969988788
"result.736" 736 1.45598335109506
"result.737" 737 1.58687575747615
"result.738" 738 1.29060751425766
"result.739" 739 0.613723483127073
"result.740" 740 0.73753584347297
"result.741" 741 0.635502497286382
"result.742" 742 0.730689064325058
"result.743" 743 0.610979142159445
"result.744" 744 0.702418284593126
"result.745" 745 0.863963219970688
"result.746" 746 2.51781283539274
"result.747" 747 1.65276473621896
"result.748" 748 4.98342354998587
"result.749" 749 0.880142396495341
"result.750" 750 0.738333986238239
"result.751" 751 1.08679667800665
"result.752" 752 0.74703718162561
"result.753" 753 0.69049582836666
"result.754" 754 2.36759018623261
"result.755" 755 2.09497167731988
"result.756" 756 1.01288532410171
"result.757" 757 0.75313573697658
"result.758" 758 0.754965444194022
"result.759" 759 0.598084773587751
"result.760" 760 0.731531028456012
"result.761" 761 0.971325143769564
"result.762" 762 0.688894607229988
"result.763" 763 1.44424522540217
"result.764" 764 1.03541736089966
"result.765" 765 3.02312152626045
"result.766" 766 0.590926471886077
"result.767" 767 0.898154317968991
"result.768" 768 2.10861673217345
"result.769" 769 3.87333018957061
"result.770" 770 0.828851577313435
"result.771" 771 0.862695009374903
"result.772" 772 0.825950617563663
"result.773" 773 1.20775036594951
"result.774" 774 1.33648251866056
"result.775" 775 0.6791460753646
"result.776" 776 1.10673437098119
"result.777" 777 1.00179129386617
"result.778" 778 1.0690046368981
"result.779" 779 1.00436874002028
"result.780" 780 0.863074195668609
"result.781" 781 0.647780018812591
"result.782" 782 0.658926924238367
"result.783" 783 0.640891354765224
"result.784" 784 2.75127682208881
"result.785" 785 0.85963280780385
"result.786" 786 0.973641279077666
"result.787" 787 1.23997270940137
"result.788" 788 0.562442394420161
"result.789" 789 0.893532121371124
"result.790" 790 1.76576581561595
"result.791" 791 1.04087708903003
"result.792" 792 1.08708598046416
"result.793" 793 1.33266951789306
"result.794" 794 2.78956040283775
"result.795" 795 1.91754063297165
"result.796" 796 1.42859109224952
"result.797" 797 1.05032031988273
"result.798" 798 0.690247278407933
"result.799" 799 2.38069180930084
"result.800" 800 0.81304152563505
"result.801" 801 0.780378470844626
"result.802" 802 0.611015965941876
"result.803" 803 0.900640670305787
"result.804" 804 1.36702410873432
"result.805" 805 0.612810981732003
"result.806" 806 0.633434011419516
"result.807" 807 0.6830267730072
"result.808" 808 0.77349214817718
"result.809" 809 0.669088562266052
"result.810" 810 1.13237308844025
"result.811" 811 1.10958315777198
"result.812" 812 1.81190206954168
"result.813" 813 1.37010590358232
"result.814" 814 0.803527970484153
"result.815" 815 0.504358667987424
"result.816" 816 0.686324522835055
"result.817" 817 0.652312880123354
"result.818" 818 0.74857631916242
"result.819" 819 0.80072539702467
"result.820" 820 0.842671040670899
"result.821" 821 0.984938528099588
"result.822" 822 0.644448171976139
"result.823" 823 0.705452536933029
"result.824" 824 0.832866812883381
"result.825" 825 1.28418160619108
"result.826" 826 0.797563372593348
"result.827" 827 1.31128899238119
"result.828" 828 0.83145071028214
"result.829" 829 1.27407750112962
"result.830" 830 1.91506836947576
"result.831" 831 0.566337160572094
"result.832" 832 1.61524984208677
"result.833" 833 1.02319616807313
"result.834" 834 2.41983538635788
"result.835" 835 1.57128894422716
"result.836" 836 0.852103019486131
"result.837" 837 1.30983084239386
"result.838" 838 1.03605178859262
"result.839" 839 5.23613510050821
"result.840" 840 0.93738297911663
"result.841" 841 0.895723920626266
"result.842" 842 1.67190528530648
"result.843" 843 0.561565290520794
"result.844" 844 1.10421149044405
"result.845" 845 0.950411927457041
"result.846" 846 0.920723373616601
"result.847" 847 0.765571578208877
"result.848" 848 0.655186003651997
"result.849" 849 0.980990067834403
"result.850" 850 0.587335400926632
"result.851" 851 0.896893201281941
"result.852" 852 0.773251995582567
"result.853" 853 0.675445126074654
"result.854" 854 0.735860993791498
"result.855" 855 0.605510281595594
"result.856" 856 3.4685974005776
"result.857" 857 0.60491416036406
"result.858" 858 0.823600993716594
"result.859" 859 0.752847297115066
"result.860" 860 1.30629227178268
"result.861" 861 0.562887125851514
"result.862" 862 4.0778559067644
"result.863" 863 0.715090336619721
"result.864" 864 1.20103369686116
"result.865" 865 1.07303533082211
"result.866" 866 0.858672663949259
"result.867" 867 0.519954058091982
"result.868" 868 2.29582007806536
"result.869" 869 0.726255001622598
"result.870" 870 0.837548481256443
"result.871" 871 0.749174664757713
"result.872" 872 0.799198167008967
"result.873" 873 0.600157877349819
"result.874" 874 1.66113366385969
