"V1" "V2"
"result.71" 71 0.02080221548414
"result.72" 72 0.120038626339366
"result.73" 73 0.0549546418361448
"result.74" 74 0.0525454846960587
"result.75" 75 0.248836844036742
"result.76" 76 0.0422643322339675
"result.77" 77 0.0180280691247164
"result.78" 78 0.0313993796738805
"result.79" 79 0.405634572062559
"result.80" 80 0.109203872878559
"result.81" 81 0.0935695732769615
"result.82" 82 0.0189060415053185
"result.83" 83 0.0468731329768153
"result.84" 84 0.252935479139203
"result.85" 85 0.2036610593287
"result.86" 86 0.0468722045520431
"result.87" 87 0.923513431307871
"result.88" 88 0.137231074039997
"result.89" 89 0.329914646968718
"result.90" 90 0.0552574241122961
"result.91" 91 0.0285433717255146
"result.92" 92 0.013622854043367
"result.93" 93 0.0789232665453935
"result.94" 94 0.0920065434995021
"result.95" 95 0.022542147659046
"result.96" 96 0.0534637614180767
"result.97" 97 0.0143992637327488
"result.98" 98 0.0342975200180674
"result.99" 99 0.0592214613854269
"result.100" 100 0.219211052621815
"result.101" 101 0.345827161242975
"result.102" 102 0.0697359875090482
"result.103" 103 0.0344728437603422
"result.104" 104 0.0117276782936881
"result.105" 105 0.0204493989088894
"result.106" 106 0.119135539775569
"result.107" 107 0.0272846996724791
"result.108" 108 0.0242270170528802
"result.109" 109 0.0224755908800803
"result.110" 110 0.333424045667193
"result.111" 111 0.0188594813176094
"result.112" 112 0.0631837035716847
"result.113" 113 0.0276928543576279
"result.114" 114 0.0271004349741857
"result.115" 115 0.0271779046964729
"result.116" 116 0.0504854769096423
"result.117" 117 0.0615672115157749
"result.118" 118 0.0468465106621103
"result.119" 119 0.0337173642816719
"result.120" 120 0.0357728397672395
"result.121" 121 0.0307745006418187
"result.122" 122 0.0743072950218761
"result.123" 123 0.021027318103572
"result.124" 124 0.0296095571282352
"result.125" 125 0.0577802848870468
"result.126" 126 0.0219657728158951
"result.127" 127 0.487131320390128
"result.128" 128 0.0242776162540333
"result.129" 129 0.0760527350191314
"result.130" 130 0.00853782448688873
"result.131" 131 0.516713237797097
"result.132" 132 NA
"result.133" 133 0.0995579083518186
"result.134" 134 0.0851472366375456
"result.135" 135 0.01605523610752
"result.136" 136 0.568706811614077
"result.137" 137 0.0264989515166294
"result.138" 138 0.0450396235935284
"result.139" 139 0.272196015980601
"result.140" 140 0.0174268324172232
"result.141" 141 0.0311391795842435
"result.142" 142 0.410063273464814
"result.143" 143 0.064757109080393
"result.144" 144 0.0124718456387275
"result.145" 145 0.0973020835517568
"result.146" 146 0.0436296921174597
"result.147" 147 0.00994111641878176
"result.148" 148 0.00820317219886189
"result.149" 149 0.026991790345149
"result.150" 150 0.294658176301175
"result.151" 151 0.0189699001253691
"result.152" 152 0.0198177905026826
"result.153" 153 0.214843699453238
"result.154" 154 0.160278438513517
"result.155" 155 0.0293918668008782
"result.156" 156 0.337142371192017
"result.157" 157 0.262480067647884
"result.158" 158 0.0494850355099703
"result.159" 159 0.0126552411767587
"result.160" 160 0.0470093103799237
"result.161" 161 0.00894643073595509
"result.162" 162 0.573634892095068
"result.163" 163 0.0245581248838111
"result.164" 164 0.0269878911809391
"result.165" 165 0.0444043801703676
"result.166" 166 0.0472529020237997
"result.167" 167 0.122613459597653
"result.168" 168 0.0200618919217265
"result.169" 169 0.100636604515284
"result.170" 170 0.0139442307228681
"result.171" 171 0.0382602973404588
"result.172" 172 0.0197623729458527
"result.173" 173 0.0267704265526407
"result.174" 174 NA
"result.175" 175 0.0146069984310499
"result.176" 176 0.0128362130046672
"result.177" 177 0.195829548536151
"result.178" 178 0.0255883507774709
"result.179" 179 0.235094168311379
"result.180" 180 0.0674095636407499
"result.181" 181 0.0192305887633389
"result.182" 182 0.0207358037551079
"result.183" 183 0.0114302167837698
"result.184" 184 0.0320754340567748
"result.185" 185 0.718104756941055
"result.186" 186 0.0447265560202833
"result.187" 187 0.0116806621472776
"result.188" 188 0.0396167359176631
"result.189" 189 0.0234670973777531
"result.190" 190 0.0360924911747584
"result.191" 191 0.0395425141612911
"result.192" 192 0.0364463828790866
"result.193" 193 0.0136670921987982
"result.194" 194 0.343044742284778
"result.195" 195 0.0107184670137815
"result.196" 196 0.0143460606334378
"result.197" 197 0.116699583416137
"result.198" 198 0.03158388455136
"result.199" 199 0.175238052425759
"result.200" 200 0.016750451030317
"result.201" 201 0.0264686560202439
"result.202" 202 0.0174725475505687
"result.203" 203 0.567122164571234
"result.204" 204 0.0283098439465397
"result.205" 205 0.0984671608420726
"result.206" 206 0.0726535262546689
"result.207" 207 0.294703861218224
"result.208" 208 0.0249379079669736
"result.209" 209 0.0159754227651597
"result.210" 210 0.0144064603608469
"result.211" 211 0.149832614979231
"result.212" 212 0.159470467838356
"result.213" 213 0.0337539809772739
"result.214" 214 0.0477326744230315
"result.215" 215 0.0380864974917854
"result.216" 216 0.0140965668312902
"result.217" 217 0.312472903101828
"result.218" 218 0.0256300350286392
"result.219" 219 0.0231198005456484
"result.220" 220 0.0276750121026832
"result.221" 221 0.05192624939342
"result.222" 222 0.0283628925884937
"result.223" 223 0.0237966077787403
"result.224" 224 0.0193388282206451
"result.225" 225 0.0931194741137181
"result.226" 226 0.298205325639532
"result.227" 227 0.0131663804384938
"result.228" 228 0.0552778437062325
"result.229" 229 0.242969732558909
"result.230" 230 0.0125996738212431
"result.231" 231 0.128843747782446
"result.232" 232 0.0235942625459722
"result.233" 233 3.06370682811961
"result.234" 234 0.101010201367329
"result.235" 235 0.0825044044027895
"result.236" 236 0.0380084610085483
"result.237" 237 0.031275519690031
"result.238" 238 1.69648533260475
"result.239" 239 0.0860894243041198
"result.240" 240 0.0502773484453609
"result.241" 241 0.0715302247907351
"result.242" 242 0.0346177822466376
"result.243" 243 0.0259565025310565
"result.244" 244 0.136030438211325
"result.245" 245 0.0263004571801318
"result.246" 246 0.014523398575247
"result.247" 247 0.0374641305107821
"result.248" 248 0.0141961281725264
"result.249" 249 0.220021940954039
"result.250" 250 0.150278845197897
"result.251" 251 0.0690412429706005
"result.252" 252 0.0255641996912164
"result.253" 253 0.0138843449623577
"result.254" 254 0.0379153640541001
"result.255" 255 0.00829494801374311
"result.256" 256 0.0168384549765697
"result.257" 257 0.154278511604283
"result.258" 258 0.0233497644471407
"result.259" 259 0.0138432299954749
"result.260" 260 0.0165505495571142
"result.261" 261 0.0142271959171093
"result.262" 262 0.817747966735299
"result.263" 263 0.0232332182635218
"result.264" 264 0.0192683198554589
"result.265" 265 0.0772960587757157
"result.266" 266 0.0251311138215024
"result.267" 267 0.033901712867114
"result.268" 268 4.59527225749493
"result.269" 269 0.277429072013282
"result.270" 270 0.225112693494479
"result.271" 271 0.031552236116521
"result.272" 272 0.034880582567064
"result.273" 273 0.408336019103956
"result.274" 274 0.0222712763031493
"result.275" 275 0.129223171066048
"result.276" 276 0.0561463240724691
"result.277" 277 0.0312265014954759
"result.278" 278 0.134640347219789
"result.279" 279 0.0184668683603362
"result.280" 280 NA
"result.281" 281 0.0166153042331166
"result.282" 282 0.0192541753074512
"result.283" 283 0.500943369285786
"result.284" 284 0.0280629364097938
"result.285" 285 0.101634608245675
"result.286" 286 0.0158345525497849
"result.287" 287 0.0132954216432351
"result.288" 288 0.01951258213325
"result.289" 289 0.438710986849485
"result.290" 290 0.0907481051021042
"result.291" 291 0.0171499887247335
"result.292" 292 0.291936107779147
"result.293" 293 0.0143140271089264
"result.294" 294 0.123070857905084
"result.295" 295 0.0233075090568713
"result.296" 296 0.0604621390874143
"result.297" 297 0.117413954685015
"result.298" 298 0.0229793138497313
"result.299" 299 0.0424943785802718
"result.300" 300 0.0290332048527668
"result.301" 301 0.453672322560144
"result.302" 302 0.0846220742280105
"result.303" 303 0.0171034554625772
"result.304" 304 0.0278159309122169
"result.305" 305 0.59577066932336
"result.306" 306 NA
"result.307" 307 0.0799268499416345
"result.308" 308 0.196046055177723
"result.309" 309 0.0333572081435962
"result.310" 310 0.0146068326312973
"result.311" 311 0.0456536969201542
"result.312" 312 0.0187417493546785
"result.313" 313 NA
"result.314" 314 0.049926645536174
"result.315" 315 0.0150826129794089
"result.316" 316 0.0139189195291831
"result.317" 317 0.0658374922954024
"result.318" 318 0.399240165559295
"result.319" 319 0.600073218472093
"result.320" 320 0.0209477623979751
"result.321" 321 0.50682124499966
"result.322" 322 0.0364455579171721
"result.323" 323 0.0700125381935546
"result.324" 324 0.0197425416545019
"result.325" 325 0.117701800120685
"result.326" 326 0.0621549270033235
"result.327" 327 0.0126773728561665
"result.328" 328 0.00956162668312172
"result.329" 329 0.0686851797294189
"result.330" 330 0.0230688235442917
"result.331" 331 0.158151395558599
"result.332" 332 0.0195298427843314
"result.333" 333 0.0324971060775644
"result.334" 334 0.0339776775381729
"result.335" 335 0.054444162384499
"result.336" 336 0.298038106209972
"result.337" 337 0.0413484774878978
"result.338" 338 0.0166199815800967
"result.339" 339 0.605771477174457
"result.340" 340 0.11368550855166
"result.341" 341 0.167552431614794
"result.342" 342 0.0490378426021735
"result.343" 343 0.0438847808007598
"result.344" 344 0.0184758489312943
"result.345" 345 0.288078984986382
"result.346" 346 0.444570336889093
"result.347" 347 0.0174212191420927
"result.348" 348 0.0567915273504688
"result.349" 349 0.184046063067849
"result.350" 350 0.0159426732134776
"result.351" 351 2.39096692554306
"result.352" 352 0.0149297428902332
"result.353" 353 0.0408189685566787
"result.354" 354 0.0334770786118403
"result.355" 355 0.0387409537181893
"result.356" 356 0.055516443523239
"result.357" 357 0.0763846432006185
"result.358" 358 0.125176749033371
"result.359" 359 0.0277814127598846
"result.360" 360 0.0215695387038327
"result.361" 361 0.0511060805568673
"result.362" 362 0.0911718206780785
"result.363" 363 0.243441300180351
"result.364" 364 0.036931609873144
"result.365" 365 0.133622940266662
"result.366" 366 NA
"result.367" 367 0.024277874742156
"result.368" 368 0.0231719925912722
"result.369" 369 0.163573479554311
"result.370" 370 0.0502247047068149
"result.371" 371 0.0106567893464807
"result.372" 372 0.123734359345351
"result.373" 373 0.0251821165940826
"result.374" 374 0.428843255182006
"result.375" 375 0.0952856614715996
"result.376" 376 0.0102817719634394
"result.377" 377 0.0438115077925662
"result.378" 378 0.115074026415965
"result.379" 379 0.0393492229772233
"result.380" 380 0.660945911995983
"result.381" 381 NA
"result.382" 382 0.182941398188871
"result.383" 383 0.0425398191117673
"result.384" 384 0.0915317113940634
"result.385" 385 2.63246349479675
"result.386" 386 0.168542852082122
"result.387" 387 NA
"result.388" 388 0.0636822341117057
"result.389" 389 0.0640839374134237
"result.390" 390 0.0893593036512292
"result.391" 391 0.0147424850026792
"result.392" 392 0.0182603060065444
"result.393" 393 0.073705495401656
"result.394" 394 0.0196764869983765
"result.395" 395 0.0733665880831172
"result.396" 396 0.369123584396865
"result.397" 397 0.0816847853234137
"result.398" 398 0.285612860682784
"result.399" 399 0.0433546043727605
"result.400" 400 0.00744614195109438
"result.401" 401 0.0153781587318004
"result.402" 402 0.0208840285560643
"result.403" 403 0.0305919909878077
"result.404" 404 0.0290725995361532
"result.405" 405 0.032419261978703
"result.406" 406 0.0717398250772461
"result.407" 407 0.0115729618273199
"result.408" 408 0.154838697550981
"result.409" 409 0.0205261897527629
"result.410" 410 0.0185787223637345
"result.411" 411 0.267558366531009
"result.412" 412 0.365435368237548
"result.413" 413 0.0812881961011056
"result.414" 414 0.102296689589478
"result.415" 415 0.176176429029534
"result.416" 416 0.16241213303893
"result.417" 417 0.133599078916915
"result.418" 418 0.702713296234872
"result.419" 419 0.103990512425317
"result.420" 420 0.0333798067162702
"result.421" 421 0.249016634302624
"result.422" 422 0.0131473122497336
"result.423" 423 0.106615316736855
"result.424" 424 0.0170891515550354
"result.425" 425 0.0149283275463971
"result.426" 426 0.334913524312026
"result.427" 427 0.0888192940341485
"result.428" 428 0.0757078750110054
"result.429" 429 0.0219272251054407
"result.430" 430 0.0979702260233266
"result.431" 431 0.161265114042204
"result.432" 432 0.040061409930698
"result.433" 433 0.0919975342416286
"result.434" 434 0.165069389756379
"result.435" 435 0.0140514823435692
"result.436" 436 0.116823598392549
"result.437" 437 0.107279932270099
"result.438" 438 0.0311984860865642
"result.439" 439 0.0217620498898377
"result.440" 440 0.0255967379572808
"result.441" 441 0.00973208678494243
"result.442" 442 0.0172977318224022
"result.443" 443 0.234069334214661
"result.444" 444 0.402700864139797
"result.445" 445 0.460320238568074
"result.446" 446 0.292332654828713
"result.447" 447 0.247184063124866
"result.448" 448 0.108516592981861
"result.449" 449 0.0277826722417888
"result.450" 450 3.36467073545105
"result.451" 451 0.0201751310991227
"result.452" 452 0.0370092218406483
"result.453" 453 0.0198741210183429
"result.454" 454 0.586337652652478
"result.455" 455 0.0274196551257973
"result.456" 456 0.178644640333915
"result.457" 457 0.0283637122530597
"result.458" 458 0.048731819830267
"result.459" 459 0.0571608702842377
"result.460" 460 0.189739183548101
"result.461" 461 0.140420532627509
"result.462" 462 0.0133052000742216
"result.463" 463 0.011212550999542
"result.464" 464 0.0105316756878939
"result.465" 465 0.264763989662049
"result.466" 466 0.150217161738533
"result.467" 467 0.0172463360259615
"result.468" 468 0.0795383888343686
"result.469" 469 0.0558172589246486
"result.470" 470 0.0772903477924751
"result.471" 471 0.115824835333256
"result.472" 472 0.174570873116219
"result.473" 473 0.221580065245056
"result.474" 474 0.257491387992464
"result.475" 475 0.492024210156965
"result.476" 476 0.0190000636235248
"result.477" 477 0.0287428349977781
"result.478" 478 0.106146366902627
"result.479" 479 0.0270830446146361
"result.480" 480 0.16098246083848
"result.481" 481 0.237139889960788
"result.482" 482 0.0199089200951718
"result.483" 483 0.10118378365552
"result.484" 484 0.0301719886857381
"result.485" 485 0.171670728151374
"result.486" 486 0.0158176865145462
"result.487" 487 0.0386605001240107
"result.488" 488 0.218102674269063
"result.489" 489 0.0230341635860138
"result.490" 490 0.223857910477951
"result.491" 491 0.0329188310986096
"result.492" 492 0.0631547812816308
"result.493" 493 0.0299553757873745
"result.494" 494 0.0326845045275849
"result.495" 495 0.0258845939702492
"result.496" 496 0.0193232661695105
"result.497" 497 0.0665069587717045
"result.498" 498 0.0794860729864
"result.499" 499 0.0286643414092285
"result.500" 500 0.0458657220272089
"result.501" 501 0.0334678350942419
"result.502" 502 0.0828110321624302
"result.503" 503 0.0918402259018484
"result.504" 504 0.0808178093513211
"result.505" 505 0.180164978975519
"result.506" 506 0.0292828108965384
"result.507" 507 0.0758466761581066
"result.508" 508 0.0297419051728253
"result.509" 509 0.075639636102781
"result.510" 510 0.0194607514812674
"result.511" 511 0.150824594022902
"result.512" 512 0.331523071970313
"result.513" 513 0.0589132176599148
"result.514" 514 0.22367429424776
"result.515" 515 0.0808151744453743
"result.516" 516 0.0251166234056391
"result.517" 517 0.0242719337061067
"result.518" 518 0.0453118394265978
"result.519" 519 2.70784576753122
"result.520" 520 2.69931842717732
"result.521" 521 0.043247650733376
"result.522" 522 0.0223827750933102
"result.523" 523 0.0165921983699567
"result.524" 524 0.0291076948407314
"result.525" 525 0.0148026235700282
"result.526" 526 0.0392851668903303
"result.527" 527 0.033757079168417
"result.528" 528 0.0167097472074006
"result.529" 529 0.0344282364759082
"result.530" 530 0.0214203628440003
"result.531" 531 0.0369450412823083
"result.532" 532 0.0156026576844949
"result.533" 533 0.01882488312976
"result.534" 534 0.0263525210116649
"result.535" 535 0.0127735724434517
"result.536" 536 0.32647149957703
"result.537" 537 0.0138829654612437
"result.538" 538 0.111470279892097
"result.539" 539 0.0223757182163514
"result.540" 540 0.0168404647286518
"result.541" 541 0.0699661935170277
"result.542" 542 0.0252518199160306
"result.543" 543 0.0472437837988444
"result.544" 544 0.167282592495026
"result.545" 545 0.235975173590715
"result.546" 546 0.0424258220076066
"result.547" 547 0.0202252646350849
"result.548" 548 0.0825668382344551
"result.549" 549 0.102836244513233
"result.550" 550 1.31997092765202
"result.551" 551 0.431693499360344
"result.552" 552 0.0859088668399762
"result.553" 553 0.0154520958436982
"result.554" 554 0.197938098754257
"result.555" 555 0.607020167024507
"result.556" 556 0.122107259303935
"result.557" 557 0.628458022370462
"result.558" 558 0.0777515177559121
"result.559" 559 0.0481676521676831
"result.560" 560 0.0971757720321066
"result.561" 561 0.0138840901833644
"result.562" 562 0.0140091059803882
"result.563" 563 0.0279051230518719
"result.564" 564 0.0778277018104238
"result.565" 565 0.0125600588808228
"result.566" 566 0.113412914352802
"result.567" 567 6.89449447947086
"result.568" 568 0.0361098158843608
"result.569" 569 0.0641017580982078
"result.570" 570 0.0312446748181604
"result.571" 571 0.0624686428172157
"result.572" 572 0.0390612650712635
"result.573" 573 0.516761527098357
"result.574" 574 0.0501848205684661
"result.575" 575 0.0264033232666896
"result.576" 576 NA
"result.577" 577 0.0339181395349921
"result.578" 578 0.131528892931323
"result.579" 579 0.0165111953127275
"result.580" 580 0.0921786066890843
"result.581" 581 0.0984059063087156
"result.582" 582 0.0210944601968599
"result.583" 583 0.0676105440916457
"result.584" 584 0.0729891351116308
"result.585" 585 0.0237329399726988
"result.586" 586 0.0191666125107439
"result.587" 587 0.0203673433307751
"result.588" 588 0.0153941411607275
"result.589" 589 0.0906686750693163
"result.590" 590 0.164463602111426
"result.591" 591 0.207718685127607
"result.592" 592 0.0316011275097899
"result.593" 593 0.0271219270946741
"result.594" 594 0.352818987861075
"result.595" 595 0.0167927332289973
"result.596" 596 0.0101499502644518
"result.597" 597 0.0363605228397204
"result.598" 598 0.0364053291740523
"result.599" 599 0.496464561119315
"result.600" 600 0.0119131641985693
"result.601" 601 0.015344675860732
"result.602" 602 0.014075497810843
"result.603" 603 0.0186437133463878
"result.604" 604 0.0226935752625138
"result.605" 605 0.264034207014815
"result.606" 606 0.0371974411267795
"result.607" 607 0.141817689360744
"result.608" 608 0.0151898763385739
"result.609" 609 0.167102697519744
"result.610" 610 0.0289071444943926
"result.611" 611 0.0740475015752832
"result.612" 612 0.108556297463659
"result.613" 613 0.0171083929469223
"result.614" 614 0.0198560215157816
"result.615" 615 0.203256877502995
"result.616" 616 0.140585849708764
"result.617" 617 0.286027374173129
"result.618" 618 0.0447198837902501
"result.619" 619 0.0248996505679641
"result.620" 620 0.128236976116084
"result.621" 621 1.02874669471069
"result.622" 622 0.4336304051976
"result.623" 623 0.00964222375665244
"result.624" 624 0.0664517801788772
"result.625" 625 0.0134433409380586
"result.626" 626 0.01395367067693
"result.627" 627 0.0195055258931936
"result.628" 628 0.0509476865419022
"result.629" 629 0.0272166081796881
"result.630" 630 0.00957284779648228
"result.631" 631 0.0136568756054257
"result.632" 632 0.0113942576471907
"result.633" 633 0.170754501969204
"result.634" 634 0.0899828442893104
"result.635" 635 0.0271108512989697
"result.636" 636 0.0281261818117286
"result.637" 637 0.0305237360805138
"result.638" 638 0.0226952403594708
"result.639" 639 0.0414466347529784
"result.640" 640 0.0217292181238326
"result.641" 641 0.107448341940353
"result.642" 642 0.0327593422994037
"result.643" 643 0.0767960460712702
"result.644" 644 0.0157843148269515
"result.645" 645 0.0278061073622722
"result.646" 646 0.0178746635384264
"result.647" 647 0.0678187371336644
"result.648" 648 0.22212512370644
"result.649" 649 0.0258765280506172
"result.650" 650 0.165514806232727
"result.651" 651 0.0151597043024896
"result.652" 652 0.0980088973284955
"result.653" 653 0.176699378664766
"result.654" 654 0.0170766365525414
"result.655" 655 0.100528640751906
"result.656" 656 0.193905372089933
"result.657" 657 0.0355779119362048
"result.658" 658 0.01455501592404
"result.659" 659 0.0205404403177338
"result.660" 660 0.0137661712849387
"result.661" 661 4.26424511389624
"result.662" 662 0.107717601224657
"result.663" 663 0.0411468173029031
"result.664" 664 0.0199108584003615
"result.665" 665 0.0320436395333617
"result.666" 666 0.0140865155277101
"result.667" 667 0.101039215342367
"result.668" 668 0.281189669069521
"result.669" 669 0.268254395727256
"result.670" 670 0.156561655725447
"result.671" 671 0.0657036103846778
"result.672" 672 0.0186578695231663
"result.673" 673 0.187125120705315
"result.674" 674 0.486138740032625
"result.675" 675 0.0415198106476164
"result.676" 676 0.0311830338181975
"result.677" 677 0.0117630766454726
"result.678" 678 0.0391935096077514
"result.679" 679 0.0527336140090586
"result.680" 680 0.0334873766193494
"result.681" 681 0.0442262209161369
"result.682" 682 0.436754734214866
"result.683" 683 0.0974675802052442
"result.684" 684 0.0435609734232328
"result.685" 685 0.587742166775006
"result.686" 686 0.026091772489404
"result.687" 687 0.0493607577451776
"result.688" 688 6.33632532711212
"result.689" 689 0.0209853594771768
"result.690" 690 0.0164868157513771
"result.691" 691 0.013024823548708
"result.692" 692 0.106347632066591
"result.693" 693 0.0404921519150177
"result.694" 694 0.0141120553935466
"result.695" 695 0.0242632900716174
"result.696" 696 0.00808987964685089
"result.697" 697 0.120268872631415
"result.698" 698 0.0407714744714435
"result.699" 699 0.0295974921561945
"result.700" 700 0.0516970024653944
"result.701" 701 0.30673898392787
"result.702" 702 0.0285549116175206
"result.703" 703 0.0151925444965937
"result.704" 704 0.0109079707341215
"result.705" 705 NA
"result.706" 706 0.0187591513108109
"result.707" 707 0.0179311668296746
"result.708" 708 0.0903430450021546
"result.709" 709 0.0178247850290744
"result.710" 710 0.0592332948070649
"result.711" 711 0.0174538432601885
"result.712" 712 0.0869658497516362
"result.713" 713 0.0349774672661122
"result.714" 714 0.104537810531881
"result.715" 715 0.011511201992406
"result.716" 716 0.1319932149597
"result.717" 717 0.280756921282434
"result.718" 718 0.160504081195734
"result.719" 719 0.0302359241938426
"result.720" 720 0.138154053871118
"result.721" 721 0.0182077439925831
"result.722" 722 0.0265116351333411
"result.723" 723 0.056319427515494
"result.724" 724 0.108692854257444
"result.725" 725 0.0164220939129138
"result.726" 726 1.55694640980899
"result.727" 727 0.0434788199396577
"result.728" 728 0.776178843978129
"result.729" 729 0.0566341106377142
"result.730" 730 0.0420226885268556
"result.731" 731 1.14569033325835
"result.732" 732 0.0227820437256554
"result.733" 733 0.342933826945351
"result.734" 734 0.149880746986173
"result.735" 735 0.0362424303510511
"result.736" 736 0.0357500575007904
"result.737" 737 0.0604021175152491
"result.738" 738 0.158098137961851
"result.739" 739 0.173243517300175
"result.740" 740 0.0381452286599499
"result.741" 741 0.434860158755892
"result.742" 742 0.0716038007361312
"result.743" 743 0.0195707186329646
"result.744" 744 0.0119978259487681
"result.745" 745 0.188248338020891
"result.746" 746 0.0896736760659561
"result.747" 747 0.0161776833170095
"result.748" 748 0.436358412076647
"result.749" 749 0.0551893922982678
"result.750" 750 0.0203367102955176
"result.751" 751 0.0846117409145777
"result.752" 752 0.0136723730857923
"result.753" 753 0.0179056830613355
"result.754" 754 0.0704646333860794
"result.755" 755 0.0307985175963473
"result.756" 756 0.0219612655072806
"result.757" 757 0.218936120453771
"result.758" 758 0.44186321300544
"result.759" 759 0.0162508180374377
"result.760" 760 0.0218458051830164
"result.761" 761 0.0435571936541465
"result.762" 762 0.0252430191324299
"result.763" 763 0.118829047161263
"result.764" 764 0.0543366197342355
"result.765" 765 3.55717602552428
"result.766" 766 0.0116622593343618
"result.767" 767 0.20377619487247
"result.768" 768 0.0172306807337794
"result.769" 769 0.139035119842158
"result.770" 770 0.592754358112328
"result.771" 771 0.0716028552465544
"result.772" 772 0.0243417209898331
"result.773" 773 0.0193863126028178
"result.774" 774 0.0241447602878303
"result.775" 775 0.0662710334243665
"result.776" 776 0.0181518254036208
"result.777" 777 0.0363681706409051
"result.778" 778 0.0561130933660644
"result.779" 779 0.932649396334802
"result.780" 780 0.0407811577258203
"result.781" 781 0.026329979528124
"result.782" 782 NA
"result.783" 783 0.0222076847882969
"result.784" 784 0.0193521917264548
"result.785" 785 0.0641941526367029
"result.786" 786 0.0172254071705862
"result.787" 787 0.00934122826960187
"result.788" 788 0.0092978084246335
"result.789" 789 0.019736455466288
"result.790" 790 0.0670474477222774
"result.791" 791 0.0167504768239884
"result.792" 792 0.0253872774601186
"result.793" 793 0.340683345113269
"result.794" 794 1.23302133924101
"result.795" 795 0.351737896268196
"result.796" 796 1.47834851037857
"result.797" 797 0.0218118951333841
"result.798" 798 0.0307135027705317
"result.799" 799 0.0192483651774132
"result.800" 800 0.0381477308899799
"result.801" 801 0.174681750597213
"result.802" 802 0.0204393757036532
"result.803" 803 0.0171008192378769
"result.804" 804 0.122965168081791
"result.805" 805 0.273010639455418
"result.806" 806 0.0974304942308453
"result.807" 807 0.0416984467124104
"result.808" 808 0.0298192573009023
"result.809" 809 0.0640665570270128
"result.810" 810 0.0235316807085444
"result.811" 811 0.00950930945092244
"result.812" 812 0.0866993782488788
"result.813" 813 0.0620766545344315
"result.814" 814 0.0166907732525454
"result.815" 815 0.0376138049174188
"result.816" 816 0.412644570267905
"result.817" 817 0.0580266900622169
"result.818" 818 0.174447108039618
"result.819" 819 0.118007187873644
"result.820" 820 0.339174751326196
"result.821" 821 0.015711996096997
"result.822" 822 0.0123137675586368
"result.823" 823 0.0386561835993254
"result.824" 824 0.00792567295059336
"result.825" 825 0.0462981115530148
"result.826" 826 0.182753965378321
"result.827" 827 0.0601501245747306
"result.828" 828 0.0375533077480324
"result.829" 829 0.22996171389399
"result.830" 830 0.0184187933820033
"result.831" 831 0.0392158580232329
"result.832" 832 0.0678456649335158
"result.833" 833 0.0597452159627699
"result.834" 834 0.135036666757823
"result.835" 835 0.0607958665860436
"result.836" 836 0.0326566060614631
"result.837" 837 0.0195544770828992
"result.838" 838 0.0103818922788839
"result.839" 839 0.206994738799497
"result.840" 840 0.0205887144450362
"result.841" 841 0.0253794275896618
"result.842" 842 0.0764629067748874
"result.843" 843 0.0773542021748953
