"V1" "V2"
"result.186" 186 1.65343539696798
"result.187" 187 4.01213514811454
"result.188" 188 0.614728941796468
"result.189" 189 0.283151211067025
"result.190" 190 0.062668865301909
"result.191" 191 0.59618410480066
"result.192" 192 15.9127713616512
"result.193" 193 0.999183433489043
"result.194" 194 0.16612082660073
"result.195" 195 1.87517850672612
"result.196" 196 0.404858109571803
"result.197" 197 0.0360542888421524
"result.198" 198 3.01952798735074
"result.199" 199 2.08072279063928
"result.200" 200 1.83669922496124
"result.201" 201 14.7704172141961
"result.202" 202 2.58584463626581
"result.203" 203 1.23047084885226
"result.204" 204 0.831976144728874
"result.205" 205 0.781394381369163
"result.206" 206 1.8067156948896
"result.207" 207 0.563871161931571
"result.208" 208 1.21413656050511
"result.209" 209 0.130762441295917
"result.210" 210 9.42159962492514
"result.211" 211 0.0525348580835421
"result.212" 212 0.454939538822144
"result.213" 213 0.270008316999859
"result.214" 214 0.454482818061704
"result.215" 215 0.0262386301702421
"result.216" 216 0.203536413462738
"result.217" 217 0.222921037740777
"result.218" 218 0.975821295921812
"result.219" 219 0.233058574928109
"result.220" 220 0.225622059597491
"result.221" 221 0.466300889540589
"result.222" 222 0.516109954398101
"result.223" 223 0.0678914371619469
"result.224" 224 3.69876648121415
"result.225" 225 1.56949643883353
"result.226" 226 0.115918356206676
"result.227" 227 2.47618078920735
"result.228" 228 14.6514442760634
"result.229" 229 7.31668783725294
"result.230" 230 0.280298724513271
"result.231" 231 NA
"result.232" 232 6.89922747178523
"result.233" 233 0.0954650573991357
"result.234" 234 0.0598221427942484
"result.235" 235 0.628472782766869
"result.236" 236 0.709559765922526
"result.237" 237 7.19192821238182
"result.238" 238 5.99380563076348
"result.239" 239 0.670309984631324
"result.240" 240 0.236204646825261
"result.241" 241 2.41077556480206
"result.242" 242 4.37320619593661
"result.243" 243 0.0927656528264412
"result.244" 244 0.0747953787035319
"result.245" 245 0.600865238793022
"result.246" 246 0.919929302321846
"result.247" 247 3.43032682000964
"result.248" 248 0.0421507697623277
"result.249" 249 0.368452670481191
"result.250" 250 2.04474932697144
"result.251" 251 2.13287477780766
"result.252" 252 0.123429744650901
"result.253" 253 0.799546510766857
"result.254" 254 0.573815245193033
"result.255" 255 0.964836999010594
"result.256" 256 0.0230017275301189
"result.257" 257 4.71836469570285
"result.258" 258 0.419394362616485
"result.259" 259 1.05504178514683
"result.260" 260 0.430858509727367
"result.261" 261 16.0709029037361
"result.262" 262 0.190693627693403
"result.263" 263 0.381241394140202
"result.264" 264 4.81015673015974
"result.265" 265 0.353433726866528
"result.266" 266 0.184874972193205
"result.267" 267 1.68612497848008
"result.268" 268 4.67478343027144
"result.269" 269 0.543497525442905
"result.270" 270 5.39045607594558
"result.271" 271 0.350850597820451
"result.272" 272 0.98718686096474
"result.273" 273 0.833737415344988
"result.274" 274 0.300582382058277
"result.275" 275 3.18960624335715
"result.276" 276 0.621383785676088
"result.277" 277 2.18111434331915
"result.278" 278 0.0488423604830887
"result.279" 279 0.492948001758181
"result.280" 280 0.0303865784700372
"result.281" 281 8.17808336892967
"result.282" 282 3.83004061100415
"result.283" 283 0.305337918490881
"result.284" 284 0.0937698922867437
"result.285" 285 0.150502440107631
"result.286" 286 9.01139106353633
"result.287" 287 1.61716053707082
"result.288" 288 6.62009688204883
"result.289" 289 4.11095128549233
"result.290" 290 2.78175893851527
"result.291" 291 9.58394417285045
"result.292" 292 2.80264155215101
"result.293" 293 0.0722164499418839
"result.294" 294 7.38252749022599
"result.295" 295 1.47764714487443
"result.296" 296 0.516776143788757
"result.297" 297 0.114620633611809
"result.298" 298 0.282751091394159
"result.299" 299 0.070674584094922
"result.300" 300 7.6805270712583
"result.301" 301 7.48913464162411
"result.302" 302 5.54340658281177
"result.303" 303 0.546584080903075
"result.304" 304 0.218648270362104
"result.305" 305 3.94856967348188
"result.306" 306 0.720027596956706
"result.307" 307 1.1045152816884
"result.308" 308 0.29016924145428
"result.309" 309 3.72524297441996
"result.310" 310 2.98868223111482
"result.311" 311 0.148358799991665
"result.312" 312 0.133485570354133
"result.313" 313 0.61912098048098
"result.314" 314 0.154782196170611
"result.315" 315 0.122602752797605
"result.316" 316 0.54323265490483
"result.317" 317 4.62503274703856
"result.318" 318 2.4434489125543
"result.319" 319 0.497331153947447
"result.320" 320 3.69307929808195
"result.321" 321 0.200312220276401
"result.322" 322 0.126467909649471
"result.323" 323 3.72883480678874
"result.324" 324 1.24238060950067
"result.325" 325 0.0913934752832625
"result.326" 326 1.53514995566235
"result.327" 327 1.64598963638891
"result.328" 328 2.08005421826843
"result.329" 329 2.42198999525421
"result.330" 330 2.43951898925936
"result.331" 331 0.166183702091865
"result.332" 332 2.8121749904727
"result.333" 333 0.372944609816222
"result.334" 334 0.87135652132631
"result.335" 335 3.73088326997037
"result.336" 336 0.267251982319709
"result.337" 337 0.0184890009608762
"result.338" 338 4.66043716733915
"result.339" 339 0.865724911063792
"result.340" 340 0.272182592602492
"result.341" 341 0.139800893907774
"result.342" 342 0.31243189225535
"result.343" 343 0.763560799875325
"result.344" 344 4.12116896731902
"result.345" 345 3.40806892078576
"result.346" 346 0.278594986218111
"result.347" 347 0.182368704353188
"result.348" 348 2.67018661811273
"result.349" 349 2.67607796051474
"result.350" 350 3.00664679481175
"result.351" 351 0.153739675953357
"result.352" 352 2.1044629786612
"result.353" 353 0.0285260196235255
"result.354" 354 0.668752004906785
"result.355" 355 0.0366473103336932
"result.356" 356 0.172893585390487
"result.357" 357 3.01552995995338
"result.358" 358 1.86910929112823
"result.359" 359 1.60666205788478
"result.360" 360 0.792359374397656
"result.361" 361 2.13024031555368
"result.362" 362 1.08889519338449
"result.363" 363 1.90798705726541
"result.364" 364 1.35844138134034
"result.365" 365 13.3225796360976
"result.366" 366 0.204903255454157
"result.367" 367 0.069105951603438
"result.368" 368 2.22847038837549
"result.369" 369 2.29438761544846
"result.370" 370 0.822162784956259
"result.371" 371 6.23244737057963
"result.372" 372 0.533985013560717
"result.373" 373 3.2705033781719
"result.374" 374 4.91422864811375
"result.375" 375 0.0463209949251579
"result.376" 376 0.826382884678856
"result.377" 377 1.05360926261169
"result.378" 378 1.90405510466696
"result.379" 379 0.61574737599366
"result.380" 380 0.981659381248846
"result.381" 381 5.5081997516364
"result.382" 382 4.21722886857568
"result.383" 383 4.59398929356774
"result.384" 384 6.46494005548561
"result.385" 385 0.192064199967507
"result.386" 386 0.0771395116870185
"result.387" 387 0.0250732919853926
"result.388" 388 0.401135884852637
"result.389" 389 0.412694814510796
"result.390" 390 0.572520786474538
"result.391" 391 0.181762888774099
"result.392" 392 0.131364429957198
"result.393" 393 0.274805477324972
"result.394" 394 7.99198166583014
"result.395" 395 1.31944556335126
"result.396" 396 0.719206029911772
"result.397" 397 3.33579552836763
"result.398" 398 0.67246735211329
"result.399" 399 1.715424867015
"result.400" 400 0.196106189503846
"result.401" 401 0.246970111236733
"result.402" 402 0.0919116620574018
"result.403" 403 0.751324805013203
"result.404" 404 3.99957206783494
"result.405" 405 0.625884635292637
"result.406" 406 1.20855812779229
"result.407" 407 0.365068345431932
"result.408" 408 0.0151746503156562
"result.409" 409 0.221420544318222
"result.410" 410 5.63742766312141
"result.411" 411 0.035206023029867
"result.412" 412 1.5609689810258
"result.413" 413 1.91172500031678
"result.414" 414 0.735056410544364
"result.415" 415 0.27249666905112
"result.416" 416 0.719545915942599
"result.417" 417 3.5096452141834
"result.418" 418 3.73102694181507
"result.419" 419 0.511613620089015
"result.420" 420 1.09501395633017
"result.421" 421 0.147035582362129
"result.422" 422 2.13918530049563
"result.423" 423 0.0351408810019103
"result.424" 424 0.179565503723585
"result.425" 425 4.56849731795165
"result.426" 426 2.17796010189201
"result.427" 427 8.6886977852928
"result.428" 428 0.01493989547785
"result.429" 429 9.62129988619714
"result.430" 430 0.400026054613777
"result.431" 431 0.185577396679032
"result.432" 432 0.181251438198364
"result.433" 433 0.0706150469715781
"result.434" 434 0.252985322837095
"result.435" 435 1.37573853057778
"result.436" 436 0.183883834648562
"result.437" 437 2.23937923450672
"result.438" 438 15.420074501224
"result.439" 439 0.183178018741997
"result.440" 440 0.0532554034318436
"result.441" 441 0.379582553402553
"result.442" 442 10.8064242327761
"result.443" 443 3.54467372514865
"result.444" 444 2.31503228059584
"result.445" 445 9.23400067858294
"result.446" 446 0.23809790729866
"result.447" 447 0.404429129912073
"result.448" 448 8.17320887139648
"result.449" 449 2.52496865075866
"result.450" 450 0.152635820515533
"result.451" 451 4.89049255561329
"result.452" 452 0.646061451633005
"result.453" 453 4.537062143509
"result.454" 454 0.190289250214143
"result.455" 455 9.1667893776135
"result.456" 456 4.26799965283731
"result.457" 457 1.66596308302449
"result.458" 458 0.299102770970755
"result.459" 459 4.28587215194243
"result.460" 460 0.0164852625228788
"result.461" 461 2.62050737495977
"result.462" 462 0.0326252704122637
"result.463" 463 0.6600707602374
"result.464" 464 3.7156661674613
"result.465" 465 0.338193120910455
"result.466" 466 0.755031517710917
"result.467" 467 0.216646466749517
"result.468" 468 0.970916806066651
"result.469" 469 0.10072940817823
"result.470" 470 19.1055057732835
"result.471" 471 10.1037803263883
"result.472" 472 0.92556478672743
"result.473" 473 0.998772750220201
"result.474" 474 14.8644869727934
"result.475" 475 2.26425918682119
"result.476" 476 8.33529504939469
"result.477" 477 0.218440577648351
"result.478" 478 1.18236255031044
"result.479" 479 0.135624187301904
"result.480" 480 8.69454328523518
"result.481" 481 0.012441077345993
"result.482" 482 1.03586022143812
"result.483" 483 0.408813135186692
"result.484" 484 0.174632300530041
"result.485" 485 0.0352295916343916
"result.486" 486 0.0774332163363617
"result.487" 487 4.40668440061018
"result.488" 488 0.355074129151275
"result.489" 489 0.354806570648723
"result.490" 490 0.336072271114371
"result.491" 491 0.154833958463259
"result.492" 492 5.97113890283639
"result.493" 493 2.24557412999734
"result.494" 494 1.00192521647187
"result.495" 495 3.19595268024513
"result.496" 496 2.48993452887383
"result.497" 497 0.379946676316118
"result.498" 498 0.212899377907259
"result.499" 499 1.00964073894789
"result.500" 500 0.728327304809555
"result.501" 501 2.9175162904089
"result.502" 502 5.52480726792083
"result.503" 503 1.72116484629793
"result.504" 504 1.01915856172051
"result.505" 505 2.02510953371183
"result.506" 506 0.639929251714402
"result.507" 507 0.703294824818154
"result.508" 508 0.0685348961831682
"result.509" 509 0.530861966283673
"result.510" 510 0.80154531471855
"result.511" 511 4.72997360066664
"result.512" 512 0.0881811362580847
"result.513" 513 0.108156692750077
"result.514" 514 0.917050090222718
"result.515" 515 9.76724947960525
"result.516" 516 0.203739428824001
"result.517" 517 0.502446570053083
"result.518" 518 3.13807516674864
"result.519" 519 3.90141729168804
"result.520" 520 1.45753073329755
"result.521" 521 0.400666539564929
"result.522" 522 2.95433608869876
"result.523" 523 4.4762472345966
"result.524" 524 0.383539135059365
"result.525" 525 3.32818475074394
"result.526" 526 5.66111318880309
"result.527" 527 1.0896218854627
"result.528" 528 0.182461091178461
"result.529" 529 0.0226948371628547
"result.530" 530 0.620577591094804
"result.531" 531 0.161076445333247
"result.532" 532 0.507800517956116
"result.533" 533 0.699212475027526
"result.534" 534 0.136609167438647
"result.535" 535 6.05827402623389
"result.536" 536 3.34537791195084
"result.537" 537 3.48991362804682
"result.538" 538 0.299759963683892
"result.539" 539 1.97045124012756
"result.540" 540 5.71524974166973
"result.541" 541 3.21239130548188
"result.542" 542 2.86659022182345
"result.543" 543 1.73026383977272
"result.544" 544 6.43034960282325
"result.545" 545 0.221446300067971
"result.546" 546 2.38008781126322
"result.547" 547 2.07439577396597
"result.548" 548 3.32980470640063
"result.549" 549 4.96102819328765
"result.550" 550 3.62573087340632
"result.551" 551 8.87276949329315
"result.552" 552 1.88146765671594
"result.553" 553 2.90845920125546
"result.554" 554 4.04466236242672
"result.555" 555 7.95493183008532
"result.556" 556 4.7426383095827
"result.557" 557 0.175720031784826
"result.558" 558 0.222297623042139
"result.559" 559 0.988087716249289
"result.560" 560 1.75293197067309
"result.561" 561 0.723471897226714
"result.562" 562 10.0646834163515
"result.563" 563 0.474302935026932
"result.564" 564 0.0400801930928722
"result.565" 565 0.943771706726412
"result.566" 566 2.50415233604352
"result.567" 567 4.67925158545042
"result.568" 568 0.238886813061324
"result.569" 569 0.151184401955367
"result.570" 570 0.396401720871212
"result.571" 571 1.05098642430877
"result.572" 572 2.61072216035115
"result.573" 573 2.83789375348365
"result.574" 574 2.31461017550113
"result.575" 575 7.41938617326202
"result.576" 576 3.51511940159212
"result.577" 577 0.358350261770325
"result.578" 578 0.269922972179216
"result.579" 579 1.23862022435698
"result.580" 580 2.09595618062929
"result.581" 581 0.10456056622998
"result.582" 582 3.02062867692512
"result.583" 583 0.0170774360912842
"result.584" 584 2.01680750455704
"result.585" 585 0.713800394820934
"result.586" 586 1.2004800257416
"result.587" 587 0.108913473076647
"result.588" 588 0.254954172326341
"result.589" 589 0.201353347196384
"result.590" 590 9.72403646929117
"result.591" 591 0.858058832166267
"result.592" 592 0.155884739250821
"result.593" 593 6.45397685831637
"result.594" 594 3.53875516470767
"result.595" 595 1.42918083786144
"result.596" 596 0.987929964388049
"result.597" 597 1.23123838953627
"result.598" 598 8.1292965349573
"result.599" 599 1.15140697424206
"result.600" 600 0.781629823562455
"result.601" 601 5.00605299568145
"result.602" 602 0.0291134824492043
"result.603" 603 0.601962792491619
"result.604" 604 1.29192705018713
"result.605" 605 1.25548376599618
"result.606" 606 0.0788157092917089
"result.607" 607 8.49408584748847
"result.608" 608 0.535381983727205
"result.609" 609 0.0515172443197114
"result.610" 610 1.81342014810548
"result.611" 611 0.0754826673936398
"result.612" 612 1.89101054592935
"result.613" 613 1.08069776872455
"result.614" 614 2.96630176769363
"result.615" 615 0.0163384641132398
"result.616" 616 0.830721390286353
"result.617" 617 1.6598684768718
"result.618" 618 0.34251486413718
"result.619" 619 0.18086015585101
"result.620" 620 6.77700844780079
"result.621" 621 0.72683333002317
"result.622" 622 2.41725935806848
"result.623" 623 0.0105353774522074
"result.624" 624 4.7619604221652
"result.625" 625 1.65856082322633
"result.626" 626 4.66390099567818
"result.627" 627 2.43831749423156
"result.628" 628 1.77620753511541
"result.629" 629 0.921417089236994
"result.630" 630 2.63460035334275
"result.631" 631 0.236476222618279
"result.632" 632 0.037630852423836
"result.633" 633 0.993085360809529
"result.634" 634 0.438779433223703
"result.635" 635 3.26225505476805
"result.636" 636 0.16270444783841
"result.637" 637 1.6986040432933
"result.638" 638 0.533194899932352
"result.639" 639 1.07225526826486
"result.640" 640 0.0955334197938435
"result.641" 641 0.312224870251893
"result.642" 642 2.9584586214451
"result.643" 643 0.695149740977473
"result.644" 644 0.272603443632846
"result.645" 645 0.220663423046523
"result.646" 646 0.184533178025257
"result.647" 647 0.0930625546481772
"result.648" 648 1.51841758957664
"result.649" 649 1.20684113296411
"result.650" 650 2.23113508918477
"result.651" 651 2.15571793337958
"result.652" 652 1.28890363829407
"result.653" 653 2.38048902853055
"result.654" 654 0.445772973147011
"result.655" 655 4.15075199760938
"result.656" 656 0.895532315015645
"result.657" 657 0.0644171359116267
"result.658" 658 0.553689178167693
"result.659" 659 7.18823959547077
"result.660" 660 6.16535994248741
"result.661" 661 4.23736679934762
"result.662" 662 1.08791339312591
"result.663" 663 0.350844719012221
"result.664" 664 0.0944763756549991
"result.665" 665 0.173335043280218
"result.666" 666 4.60095928529329
"result.667" 667 4.50809862958857
"result.668" 668 7.00549012694067
"result.669" 669 10.109713553939
"result.670" 670 6.79733813841917
"result.671" 671 0.652188452333656
"result.672" 672 0.22226706657571
"result.673" 673 1.70997978314728
"result.674" 674 0.413833129339121
"result.675" 675 0.0935724213172912
"result.676" 676 0.938560563127533
"result.677" 677 0.0140617870982239
"result.678" 678 2.43750800459822
"result.679" 679 2.73770991497211
"result.680" 680 2.0929933046572
"result.681" 681 6.57362169646851
"result.682" 682 3.62386367799216
"result.683" 683 1.49335932517558
"result.684" 684 0.107998889713967
"result.685" 685 0.221883701189196
"result.686" 686 3.77797577660371
"result.687" 687 4.52863762452132
"result.688" 688 0.387366780445069
"result.689" 689 0.618556848542334
"result.690" 690 0.0472657260268589
"result.691" 691 0.0692184363426344
"result.692" 692 0.312149394483802
"result.693" 693 3.67699687252476
"result.694" 694 0.324941659706741
"result.695" 695 0.0394702656847121
"result.696" 696 4.12057689211709
"result.697" 697 0.597887230987087
"result.698" 698 0.721759298008547
"result.699" 699 3.91914358746723
"result.700" 700 2.3573060874481
"result.701" 701 0.0687481465707816
"result.702" 702 0.250401250943233
"result.703" 703 0.102615122125605
"result.704" 704 0.187130869479934
"result.705" 705 2.68288166068206
"result.706" 706 1.36850452424379
"result.707" 707 0.327044666308782
"result.708" 708 0.886808642099461
"result.709" 709 0.542979959829528
"result.710" 710 0.109473014700698
"result.711" 711 0.767018480199793
"result.712" 712 0.0434742634907489
"result.713" 713 4.86595241799627
"result.714" 714 3.32284784742465
"result.715" 715 0.155840252554763
"result.716" 716 0.0195917834444302
"result.717" 717 1.04068788802613
"result.718" 718 0.117832873850475
"result.719" 719 5.53803343379003
"result.720" 720 0.571337502514496
"result.721" 721 0.446852190030188
"result.722" 722 2.88502851734057
"result.723" 723 0.784118049171179
"result.724" 724 0.937279186346505
"result.725" 725 11.5501012870719
"result.726" 726 0.0555198153044594
"result.727" 727 0.864801215106346
"result.728" 728 0.651506007500718
"result.729" 729 4.92338695518586
"result.730" 730 1.3654438896871
"result.731" 731 0.562288842984923
"result.732" 732 1.04875158088348
"result.733" 733 9.95495529561546
"result.734" 734 4.883328195844
"result.735" 735 2.81796582590715
"result.736" 736 1.14721474830648
"result.737" 737 1.85534183656471
"result.738" 738 0.333089039793496
"result.739" 739 0.324390407479108
"result.740" 740 0.984323926026363
"result.741" 741 0.766328896218233
"result.742" 742 3.42327837433881
"result.743" 743 0.240196651885943
"result.744" 744 1.30062736685857
"result.745" 745 4.54784949378585
"result.746" 746 2.27352845085299
"result.747" 747 5.39904112790486
"result.748" 748 3.52156697530971
"result.749" 749 3.35338477279097
"result.750" 750 1.74280853116954
"result.751" 751 7.04026140958242
"result.752" 752 1.72596245874834
"result.753" 753 1.06853448833933
"result.754" 754 1.60515987135926
"result.755" 755 0.27153251712827
"result.756" 756 2.90018236882815
"result.757" 757 4.54748018950172
"result.758" 758 0.243570068325967
"result.759" 759 0.410563789538777
"result.760" 760 0.787414062658527
"result.761" 761 1.30544696507292
"result.762" 762 0.0464105710485354
"result.763" 763 0.138145486782576
"result.764" 764 6.81377841958262
"result.765" 765 4.60742645263809
"result.766" 766 0.0262569554978784
"result.767" 767 9.13218875898366
"result.768" 768 3.93824608152564
"result.769" 769 0.208449458048063
"result.770" 770 0.418628099754013
"result.771" 771 3.06769775500241
"result.772" 772 3.58328500667077
"result.773" 773 1.95688289419483
"result.774" 774 0.489072823598686
"result.775" 775 1.48868892886549
"result.776" 776 11.8140915460523
"result.777" 777 0.448840407989559
"result.778" 778 7.60737131825554
"result.779" 779 0.0299280453102338
"result.780" 780 0.335935828596634
"result.781" 781 1.26387523367417
"result.782" 782 0.457048306617241
"result.783" 783 6.13682078772643
"result.784" 784 0.0714685378650991
"result.785" 785 0.169120514252254
"result.786" 786 4.896247419673
"result.787" 787 3.89976050039855
"result.788" 788 0.573337555138192
"result.789" 789 6.93373549835562
"result.790" 790 4.20857995371959
"result.791" 791 2.33202726232087
"result.792" 792 1.35302752010876
"result.793" 793 2.30009304610236
"result.794" 794 5.72082749762361
"result.795" 795 0.197700825857639
"result.796" 796 3.79191779152805
"result.797" 797 0.841202908516125
"result.798" 798 2.47691733989202
"result.799" 799 6.57842979645739
"result.800" 800 8.36297545740706
"result.801" 801 1.27058957694916
"result.802" 802 2.20539356762108
"result.803" 803 7.96682667249088
"result.804" 804 1.64595393024123
"result.805" 805 6.46359754479816
"result.806" 806 1.93775366387468
"result.807" 807 2.8586926641506
"result.808" 808 0.39412993568143
"result.809" 809 0.272567098876273
"result.810" 810 3.67083573573012
"result.811" 811 0.790415776544092
"result.812" 812 0.814677233376514
"result.813" 813 0.636652884957801
"result.814" 814 0.909139591390668
"result.815" 815 0.7450123711501
"result.816" 816 1.51139292602123
"result.817" 817 0.169949501919043
"result.818" 818 0.990613480129512
"result.819" 819 2.52601472157307
"result.820" 820 1.62624304976496
"result.821" 821 0.407032322506852
"result.822" 822 0.111221875240381
"result.823" 823 0.17576658592938
"result.824" 824 0.0312288259600643
"result.825" 825 0.553261723260376
"result.826" 826 4.16613353479468
"result.827" 827 0.313898375807062
"result.828" 828 1.78882328407173
"result.829" 829 3.26695403517775
"result.830" 830 6.39258435579504
"result.831" 831 1.09353424331382
"result.832" 832 2.24261537080942
"result.833" 833 4.33240197528428
"result.834" 834 0.564236630418738
"result.835" 835 1.54900850021796
"result.836" 836 0.175783002056993
"result.837" 837 0.0743073944423496
"result.838" 838 5.95078299333006
"result.839" 839 1.05882201174773
"result.840" 840 1.71104258653163
"result.841" 841 4.65266766068885
"result.842" 842 0.194428527085878
"result.843" 843 0.0355775853408256
"result.844" 844 1.69736168591572
"result.845" 845 0.0720878669839644
"result.846" 846 4.92193112844337
"result.847" 847 0.220598569672819
"result.848" 848 1.01970262774554
"result.849" 849 6.93230843956236
"result.850" 850 0.0166089966872946
"result.851" 851 1.04787642087979
"result.852" 852 2.61921146760269
"result.853" 853 15.3664411103819
"result.854" 854 15.5947137786851
"result.855" 855 8.97936272043385
"result.856" 856 1.88723392597517
"result.857" 857 1.91332806136904
"result.858" 858 6.17584026778871
"result.859" 859 7.60683734762383
"result.860" 860 3.42043425555244
"result.861" 861 7.5720168274245
"result.862" 862 0.131147339540001
"result.863" 863 2.1443933312944
"result.864" 864 1.81048524073748
"result.865" 865 0.704331464078055
"result.866" 866 1.42946361644752
"result.867" 867 2.09840741371113
"result.868" 868 1.85038332277199
"result.869" 869 0.278408704830991
