"V1" "V2"
"result.101" 101 11.4218963251066
"result.102" 102 5.43399360076721
"result.103" 103 5.83278935660491
"result.104" 104 6.68480498337578
"result.105" 105 0.333031061995342
"result.106" 106 0.832478794233782
"result.107" 107 9.19641041645728
"result.108" 108 4.44290938371414
"result.109" 109 2.73843541707547
"result.110" 110 11.7873008826476
"result.111" 111 1.5865229788963
"result.112" 112 7.41412596263511
"result.113" 113 1.81699402643773
"result.114" 114 3.70789709687916
"result.115" 115 9.01228678139628
"result.116" 116 0.604707235864494
"result.117" 117 9.12334824546629
"result.118" 118 7.82852185212371
"result.119" 119 12.7444751007372
"result.120" 120 2.47269859707677
"result.121" 121 13.5898325263586
"result.122" 122 10.5888348911612
"result.123" 123 7.58317086759539
"result.124" 124 3.5039906652356
"result.125" 125 5.46032377676789
"result.126" 126 0.916716503519271
"result.127" 127 13.9624280763364
"result.128" 128 9.53984858715301
"result.129" 129 3.72104070623369
"result.130" 130 0.328674292894783
"result.131" 131 1.86987049426065
"result.132" 132 0.845950141586356
"result.133" 133 12.9585814511668
"result.134" 134 9.34390868187824
"result.135" 135 0.717402091733376
"result.136" 136 4.61017296637217
"result.137" 137 6.64782104143813
"result.138" 138 4.89057354514653
"result.139" 139 4.61424762805755
"result.140" 140 6.16969748789903
"result.141" 141 10.7779374583428
"result.142" 142 1.89998254414663
"result.143" 143 3.59844681628679
"result.144" 144 7.00809117958955
"result.145" 145 10.5322895633312
"result.146" 146 9.46377822781407
"result.147" 147 7.76458076281211
"result.148" 148 2.62538656524382
"result.149" 149 9.37792523045042
"result.150" 150 2.43113255953193
"result.151" 151 3.1044293237403
"result.152" 152 1.19583018167053
"result.153" 153 0.0748364792173372
"result.154" 154 10.749279536636
"result.155" 155 10.3017087930423
"result.156" 156 0.613622473327801
"result.157" 157 17.7599476644999
"result.158" 158 0.857964225846858
"result.159" 159 5.68304772062635
"result.160" 160 0.940165332075
"result.161" 161 2.96402370141814
"result.162" 162 4.01722041276934
"result.163" 163 1.83374424815515
"result.164" 164 19.358970217837
"result.165" 165 6.1626364467671
"result.166" 166 1.0068582099242
"result.167" 167 12.8762077646231
"result.168" 168 9.9900380074147
"result.169" 169 2.80658809485958
"result.170" 170 3.56076273852477
"result.171" 171 5.49516170315714
"result.172" 172 4.30256339530386
"result.173" 173 0.80087475368765
"result.174" 174 11.2843908868451
"result.175" 175 0.59897711703219
"result.176" 176 4.19344914306809
"result.177" 177 3.63792645232695
"result.178" 178 7.76612467436945
"result.179" 179 1.64979841341265
"result.180" 180 9.18354445526969
"result.181" 181 0.656600513322184
"result.182" 182 1.60615148885098
"result.183" 183 11.1589059140346
"result.184" 184 6.65722549827401
"result.185" 185 0.964710360809363
"result.186" 186 5.42754593192358
"result.187" 187 1.89701950830297
"result.188" 188 4.11107985657402
"result.189" 189 3.60351595729223
"result.190" 190 5.25767755545793
"result.191" 191 4.66324805829457
"result.192" 192 4.67384229455647
"result.193" 193 3.74487386715823
"result.194" 194 0.596907547951249
"result.195" 195 3.27318442700845
"result.196" 196 2.7609977500973
"result.197" 197 4.97720645436171
"result.198" 198 2.52567975767104
"result.199" 199 1.23880390855043
"result.200" 200 2.61742071055362
"result.201" 201 0.885910988515578
"result.202" 202 7.96533663429663
"result.203" 203 NA
"result.204" 204 4.23308696764502
"result.205" 205 1.56065195515182
"result.206" 206 8.29946389343864
"result.207" 207 8.92943811016994
"result.208" 208 6.6127679835501
"result.209" 209 16.5037057573812
"result.210" 210 5.20161056778338
"result.211" 211 7.27339012006178
"result.212" 212 7.66783379600819
"result.213" 213 4.03307517646689
"result.214" 214 1.42369989481778
"result.215" 215 9.25423510240423
"result.216" 216 3.97694634539505
"result.217" 217 5.88061548348124
"result.218" 218 9.76937422210201
"result.219" 219 243.16144905883
"result.220" 220 6.90126165894295
"result.221" 221 6.89592614767661
"result.222" 222 3.89028664693263
"result.223" 223 5.3296846591144
"result.224" 224 0.476592174826827
"result.225" 225 12.9249594541932
"result.226" 226 8.34788032478723
"result.227" 227 0.565539484592434
"result.228" 228 3.74589531071876
"result.229" 229 2.88576492624566
"result.230" 230 0.158598665387006
"result.231" 231 12.5222566924366
"result.232" 232 28.8399630652264
"result.233" 233 5.88046572420375
"result.234" 234 6.31767387859925
"result.235" 235 5.65409061033552
"result.236" 236 2.08131779714505
"result.237" 237 14.3979948073388
"result.238" 238 5.46521478675068
"result.239" 239 3.75056064013526
"result.240" 240 4.14375933483557
"result.241" 241 1.59484391760353
"result.242" 242 2.35387766670934
"result.243" 243 3.22429056145449
"result.244" 244 3.32581838117143
"result.245" 245 14.5328310150263
"result.246" 246 6.99453052943415
"result.247" 247 1.89809451337407
"result.248" 248 1.06018568983389
"result.249" 249 0.17961643064843
"result.250" 250 9.25328862218534
"result.251" 251 5.38209506829811
"result.252" 252 13.028516959345
"result.253" 253 8.48922318445731
"result.254" 254 9.6956885576024
"result.255" 255 7.54289758557699
"result.256" 256 2.70583862474922
"result.257" 257 0.221273111325978
"result.258" 258 2.8147821513588
"result.259" 259 0.106078183521511
"result.260" 260 3.92772274428422
"result.261" 261 16.788170689807
"result.262" 262 4.01973604561425
"result.263" 263 18.4373327731982
"result.264" 264 9.87741013208945
"result.265" 265 0.798352189634433
"result.266" 266 1.8613486147016
"result.267" 267 2.53788332155299
"result.268" 268 6.38852627267921
"result.269" 269 6.38577318098206
"result.270" 270 5.00285101600179
"result.271" 271 3.72163306917212
"result.272" 272 0.910401739450636
"result.273" 273 1.09712239886121
"result.274" 274 9.17526564167319
"result.275" 275 3.76536158223126
"result.276" 276 1.46911226236063
"result.277" 277 2.56804903870651
"result.278" 278 10.8756267356989
"result.279" 279 8.44563519601336
"result.280" 280 2.73247418877508
"result.281" 281 5.3398909335537
"result.282" 282 6.12447797987478
"result.283" 283 3.34903878213279
"result.284" 284 0.236225970335891
"result.285" 285 0.363491402688592
"result.286" 286 0.853474992633766
"result.287" 287 4.55286982873378
"result.288" 288 9.85167993805761
"result.289" 289 5.47903807386584
"result.290" 290 3.09419282109472
"result.291" 291 8.80730745951503
"result.292" 292 0.810911648487764
"result.293" 293 0.0909017560578278
"result.294" 294 1.96861269515252
"result.295" 295 3.73154099891334
"result.296" 296 4.74111416164958
"result.297" 297 15.6058518182585
"result.298" 298 3.27621884619166
"result.299" 299 1.83605477668663
"result.300" 300 19.4223040568802
"result.301" 301 2.67711315061489
"result.302" 302 10.6106112726042
"result.303" 303 14.7892002707888
"result.304" 304 3.69893759885571
"result.305" 305 2.23269037528947
"result.306" 306 2.99429071061426
"result.307" 307 5.11545160527887
"result.308" 308 9.62227061366196
"result.309" 309 4.53966331214792
"result.310" 310 1.72416267671071
"result.311" 311 9.90314716668977
"result.312" 312 2.28730522878455
"result.313" 313 16.3262465612766
"result.314" 314 4.83810277345957
"result.315" 315 5.64711220868958
"result.316" 316 3.31959537890064
"result.317" 317 3.96413180130509
"result.318" 318 21.2520641417662
"result.319" 319 2.41280671006968
"result.320" 320 12.7297710625135
"result.321" 321 2.26181477101759
"result.322" 322 6.22789863941829
"result.323" 323 8.47911770506342
"result.324" 324 3.12299059512199
"result.325" 325 1.50481673964007
"result.326" 326 0.606822205996763
"result.327" 327 11.3328381802135
"result.328" 328 5.08681139383818
"result.329" 329 0.914662238799449
"result.330" 330 5.83742941684582
"result.331" 331 5.92921430758346
"result.332" 332 12.5632808777554
"result.333" 333 15.8885688624329
"result.334" 334 3.58754116493662
"result.335" 335 7.85773576167067
"result.336" 336 3.40564191475641
"result.337" 337 12.4441053315793
"result.338" 338 20.8579768322921
"result.339" 339 1.84389362672986
"result.340" 340 0.972125450867884
"result.341" 341 6.80571185476309
"result.342" 342 4.78433640229167
"result.343" 343 5.73859537191712
"result.344" 344 3.95787399949429
"result.345" 345 4.74659882039069
"result.346" 346 9.0908975143546
"result.347" 347 2.58539359676023
"result.348" 348 1.16488662092391
"result.349" 349 2.66236288942451
"result.350" 350 0.804329660531115
"result.351" 351 8.58103636462141
"result.352" 352 5.12775038657027
"result.353" 353 3.38629241745624
"result.354" 354 6.94211608123366
"result.355" 355 0.171499940375485
"result.356" 356 17.0602256362805
"result.357" 357 20.3279267406624
"result.358" 358 3.07372480932271
"result.359" 359 3.73975172710342
"result.360" 360 3.04322878144915
"result.361" 361 0.755562387932737
"result.362" 362 2.82464748362681
"result.363" 363 9.27652021587401
"result.364" 364 0.111460585132231
"result.365" 365 0.252129823624406
"result.366" 366 4.64480157885581
"result.367" 367 2.58362202670392
"result.368" 368 14.782822789617
"result.369" 369 14.0811435996693
"result.370" 370 9.07278731610794
"result.371" 371 13.6129266072338
"result.372" 372 8.33150311748298
"result.373" 373 0.312700293858409
"result.374" 374 34.4368869698131
"result.375" 375 4.38902059525828
"result.376" 376 5.3420087472629
"result.377" 377 3.33889837723941
"result.378" 378 7.66728421373801
"result.379" 379 0.677805999998298
"result.380" 380 13.801210767515
"result.381" 381 0.517063295323502
"result.382" 382 21.1005192647952
"result.383" 383 1.06501093110694
"result.384" 384 2.00000372085329
"result.385" 385 0.79494496465904
"result.386" 386 9.23628772995249
"result.387" 387 6.65964085055565
"result.388" 388 0.914217706359814
"result.389" 389 5.16756259582808
"result.390" 390 2.96873978731831
"result.391" 391 18.913025362249
"result.392" 392 11.7499639376387
"result.393" 393 3.28422774102499
"result.394" 394 2.89717344071627
"result.395" 395 1.55821542271771
"result.396" 396 1.15054692781525
"result.397" 397 8.64959202163628
"result.398" 398 7.84429799406981
"result.399" 399 9.17660137948896
"result.400" 400 4.83404477598362
"result.401" 401 2.37846900572879
"result.402" 402 10.8301195962979
"result.403" 403 8.05244011809502
"result.404" 404 5.62387279063156
"result.405" 405 5.67482057154384
"result.406" 406 8.37005090128633
"result.407" 407 6.38121084749668
"result.408" 408 2.71324403217548
"result.409" 409 5.83392942300814
"result.410" 410 3.20206747755692
"result.411" 411 5.10414641346529
"result.412" 412 1.82127213180501
"result.413" 413 0.74318167634818
"result.414" 414 1.94620952496942
"result.415" 415 5.61656306225697
"result.416" 416 5.56791735186844
"result.417" 417 9.99965618261169
"result.418" 418 4.41617068534438
"result.419" 419 3.45937965718008
"result.420" 420 15.5764758868548
"result.421" 421 1.25400137056489
"result.422" 422 4.14080388552517
"result.423" 423 5.85354394709445
"result.424" 424 0.506736619946327
"result.425" 425 12.1886207736344
"result.426" 426 0.232412963090783
"result.427" 427 5.48116334286442
"result.428" 428 1.95104184159367
"result.429" 429 0.498186938202606
"result.430" 430 7.72839420422782
"result.431" 431 0.767285307843169
"result.432" 432 8.3222010828853
"result.433" 433 10.2989298258876
"result.434" 434 3.80763099052945
"result.435" 435 4.44656210821226
"result.436" 436 5.61882423174457
"result.437" 437 2.96339865633153
"result.438" 438 7.73763193940026
"result.439" 439 7.70894643389209
"result.440" 440 0.0667963329356211
"result.441" 441 4.22442199058341
"result.442" 442 6.64704483049096
"result.443" 443 4.35641964337898
"result.444" 444 7.47430793570407
"result.445" 445 1.99259890570108
"result.446" 446 9.69915967331204
"result.447" 447 4.62458735869521
"result.448" 448 3.1191251087564
"result.449" 449 3.77907695149411
"result.450" 450 5.89663670571367
"result.451" 451 4.74691633131154
"result.452" 452 0.0164430582463193
"result.453" 453 5.46382869649394
"result.454" 454 0.811967879442393
"result.455" 455 6.09930975961719
"result.456" 456 1.4997471798464
"result.457" 457 10.0037110487591
"result.458" 458 1.5490170824499
"result.459" 459 3.80893882414395
"result.460" 460 2.50023687099573
"result.461" 461 6.30759853523091
"result.462" 462 12.7383698242906
"result.463" 463 1.9187463219773
"result.464" 464 2.23535402730807
"result.465" 465 0.64480922697851
"result.466" 466 6.36032996151108
"result.467" 467 4.24554625621415
"result.468" 468 0.770364046513278
"result.469" 469 7.10740115423899
"result.470" 470 5.03725169072268
"result.471" 471 5.95421073818548
"result.472" 472 19.3796696304047
"result.473" 473 3.28982711746955
"result.474" 474 2.86910047111832
"result.475" 475 3.93663570402664
"result.476" 476 9.48313754506971
"result.477" 477 7.88936517989667
"result.478" 478 2.6681036881636
"result.479" 479 4.40566417816771
"result.480" 480 4.8860412363293
"result.481" 481 5.08754136841984
"result.482" 482 6.82013843038115
"result.483" 483 3.66763535590852
"result.484" 484 3.21878532436296
"result.485" 485 5.03127617385811
"result.486" 486 3.53735012265371
"result.487" 487 0.725273939437226
"result.488" 488 2.66712403447903
"result.489" 489 0.454876252829472
"result.490" 490 0.448194353176234
"result.491" 491 3.9848185818739
"result.492" 492 5.21666864923046
"result.493" 493 5.15392766208095
"result.494" 494 11.2473488162475
"result.495" 495 13.7376575218452
"result.496" 496 8.86687626354982
"result.497" 497 4.30687292564002
"result.498" 498 10.8402185924537
"result.499" 499 8.60950258626466
"result.500" 500 3.55071619303741
"result.501" 501 0.238277064062591
"result.502" 502 3.15326306384014
"result.503" 503 1.73836921870151
"result.504" 504 3.75914144013081
"result.505" 505 0.529203840434082
"result.506" 506 3.28770861139226
"result.507" 507 3.65930908709719
"result.508" 508 7.53311549104484
"result.509" 509 11.3448486782683
"result.510" 510 3.18324215982446
"result.511" 511 3.32172929696929
"result.512" 512 4.37605854072791
"result.513" 513 5.78359887400873
"result.514" 514 6.90919204253867
"result.515" 515 3.99490125428071
"result.516" 516 144.167187930579
"result.517" 517 2.50586236274265
"result.518" 518 0.512095916137029
"result.519" 519 3.86249420764746
"result.520" 520 4.81409600358773
"result.521" 521 4.20404469153135
"result.522" 522 0.764016471290525
"result.523" 523 2.35254298540852
"result.524" 524 2.4313837083728
"result.525" 525 3.48445030501907
"result.526" 526 2.10611484554966
"result.527" 527 5.06589895413866
"result.528" 528 2.73001806290604
"result.529" 529 5.82262634173242
"result.530" 530 14.9703502589512
"result.531" 531 1.99059270017244
"result.532" 532 2.00928039236307
"result.533" 533 1.52393790038487
"result.534" 534 0.390853969665543
"result.535" 535 2.08002903242888
"result.536" 536 10.8957616129437
"result.537" 537 3.46360222620405
"result.538" 538 4.50037040524511
"result.539" 539 17.2227507596916
"result.540" 540 2.2999868457584
"result.541" 541 13.2385993043887
"result.542" 542 1.12675733690945
"result.543" 543 4.97090877198113
"result.544" 544 2.39253733022067
"result.545" 545 2.3207494493259
"result.546" 546 1.67250285263277
"result.547" 547 5.08087802786338
"result.548" 548 2.70338217177606
"result.549" 549 3.62843293277462
"result.550" 550 0.578445717486673
"result.551" 551 2.01696686580206
"result.552" 552 4.50101951752611
"result.553" 553 0.55108111539341
"result.554" 554 1.96513520247549
"result.555" 555 5.00693023841968
"result.556" 556 0.220950662330192
"result.557" 557 3.90801524417206
"result.558" 558 7.27007702807071
"result.559" 559 9.18297176733581
"result.560" 560 14.863275309108
"result.561" 561 6.23230713060807
"result.562" 562 5.04842466438476
"result.563" 563 2.94899939344297
"result.564" 564 5.41314374181629
"result.565" 565 5.49281228378915
"result.566" 566 19.7025750540088
"result.567" 567 2.25881741075884
"result.568" 568 4.12516012005236
"result.569" 569 1.40949174231139
"result.570" 570 18.6672017032355
"result.571" 571 9.07093251628468
"result.572" 572 16.381439157189
"result.573" 573 12.2215385236346
"result.574" 574 4.56801724117393
"result.575" 575 4.04287340823568
"result.576" 576 2.71330097026539
"result.577" 577 1.44594087130674
"result.578" 578 3.31796599801337
"result.579" 579 5.80288778538837
"result.580" 580 6.64151760952383
"result.581" 581 21.1095153553606
"result.582" 582 7.48816336544054
"result.583" 583 2.7361738725313
"result.584" 584 8.02215703734409
"result.585" 585 1.44635785555359
"result.586" 586 2.16554143449825
"result.587" 587 6.60143347388421
"result.588" 588 3.14024569829781
"result.589" 589 5.28518078515845
"result.590" 590 4.97919070107895
"result.591" 591 1.70315319714431
"result.592" 592 4.56301843567544
"result.593" 593 5.4727777768509
"result.594" 594 2.09503252580282
"result.595" 595 1.94046010172948
"result.596" 596 1.05934300208432
"result.597" 597 4.64870814136162
"result.598" 598 14.9256167227954
"result.599" 599 14.4262127473898
"result.600" 600 3.88878329130822
"result.601" 601 5.4641174901235
"result.602" 602 9.41708990052402
"result.603" 603 5.0394125647799
"result.604" 604 2.2879006481428
"result.605" 605 5.5692510360093
"result.606" 606 4.16065594852122
"result.607" 607 9.73818402723774
"result.608" 608 0.797811608860475
"result.609" 609 7.76512830351895
"result.610" 610 15.7864285119954
"result.611" 611 14.3456489286227
"result.612" 612 8.05795412907211
"result.613" 613 0.789802873571008
"result.614" 614 3.19595590519893
"result.615" 615 3.43534076099275
"result.616" 616 1.25903879518921
"result.617" 617 7.21587334523071
"result.618" 618 3.50203290673304
"result.619" 619 1.97141124447287
"result.620" 620 3.04415090622233
"result.621" 621 3.00636820323369
"result.622" 622 11.2391483138953
"result.623" 623 1.84449126147947
"result.624" 624 1.11924041487413
"result.625" 625 0.993538118700396
"result.626" 626 3.5661977923096
"result.627" 627 4.62742967887775
"result.628" 628 5.07237548468628
"result.629" 629 5.3049305134461
"result.630" 630 16.248712583148
"result.631" 631 2.50749619415227
"result.632" 632 2.90549119682643
"result.633" 633 1.53260953272031
"result.634" 634 6.11231645429914
"result.635" 635 21.8329279841256
"result.636" 636 3.54223879127816
"result.637" 637 3.69861040209667
"result.638" 638 10.6480038492398
"result.639" 639 2.58552817921712
"result.640" 640 5.47504293542732
"result.641" 641 0.483480452684167
"result.642" 642 7.28484147792845
"result.643" 643 4.56739441193028
"result.644" 644 5.34631182247598
"result.645" 645 4.93352280596262
"result.646" 646 14.5462158901616
"result.647" 647 15.0567444898333
"result.648" 648 1.99318571842676
"result.649" 649 15.8139227182672
"result.650" 650 5.34549143313498
"result.651" 651 4.32587216139884
"result.652" 652 1.0251026927203
"result.653" 653 6.6230303520966
"result.654" 654 0.362332076838166
"result.655" 655 5.29792474032126
"result.656" 656 0.430956004933794
"result.657" 657 4.3081625220654
"result.658" 658 0.812764572166989
"result.659" 659 16.9354681817333
"result.660" 660 13.3210986355891
"result.661" 661 5.05284021017075
"result.662" 662 1.69022238262235
"result.663" 663 6.59594337621965
"result.664" 664 0.256713365305434
"result.665" 665 4.83844631349433
"result.666" 666 2.38564684958392
"result.667" 667 3.31616537195122
"result.668" 668 0.947700283922728
"result.669" 669 2.23926122550744
"result.670" 670 0.781779823886712
"result.671" 671 5.63799797565842
"result.672" 672 4.4923418581241
"result.673" 673 9.29034424278557
"result.674" 674 5.95488157046032
"result.675" 675 6.89414403691192
"result.676" 676 4.3431968749707
"result.677" 677 9.0821297566756
"result.678" 678 1.96399787928964
"result.679" 679 3.64901595034931
"result.680" 680 6.88810056970315
"result.681" 681 10.5352288717833
"result.682" 682 0.270872289426732
"result.683" 683 1.34104946325215
"result.684" 684 5.06692432344454
"result.685" 685 5.01391792416354
"result.686" 686 4.95302153432149
"result.687" 687 4.289938274349
"result.688" 688 10.0443232834183
"result.689" 689 4.32772904084735
"result.690" 690 2.90694531739602
"result.691" 691 7.56581314603058
"result.692" 692 11.564817684395
"result.693" 693 5.47987904310908
"result.694" 694 11.2470403491855
"result.695" 695 16.7581589927822
"result.696" 696 8.58261606564393
"result.697" 697 6.44475687031551
"result.698" 698 11.5196133753456
"result.699" 699 4.81557660441345
"result.700" 700 2.85602879091172
"result.701" 701 5.22870989294438
"result.702" 702 8.69201810668313
"result.703" 703 0.461060576606491
"result.704" 704 0.206324775899534
"result.705" 705 2.63061613442281
"result.706" 706 4.03771623741511
"result.707" 707 1.5100033474682
"result.708" 708 4.39725700576897
"result.709" 709 3.70791356230928
"result.710" 710 5.18477154029441
"result.711" 711 1.72292679404324
"result.712" 712 8.75289207991618
"result.713" 713 4.91627797615676
"result.714" 714 1.92076471865202
"result.715" 715 9.64494826537758
"result.716" 716 8.41425847952861
"result.717" 717 6.4606579139909
"result.718" 718 2.66086280513161
"result.719" 719 2.04037109013631
"result.720" 720 4.35029716465859
"result.721" 721 3.51852663143295
"result.722" 722 5.13816021413369
"result.723" 723 8.34679806248579
"result.724" 724 3.34522688016386
"result.725" 725 2.90155740432651
"result.726" 726 1.83606795091408
"result.727" 727 1.92892079014531
"result.728" 728 7.86587520459442
"result.729" 729 13.3448217162303
"result.730" 730 0.687633535431489
"result.731" 731 3.10075453253138
"result.732" 732 4.71811358118452
"result.733" 733 0.919481142576851
"result.734" 734 3.79165582647745
"result.735" 735 2.71816027447381
"result.736" 736 1.49542783630937
"result.737" 737 6.67260035660499
"result.738" 738 18.0363788873493
"result.739" 739 1.34820209285652
"result.740" 740 16.2213925605811
"result.741" 741 2.38274176031094
"result.742" 742 2.12938107856034
"result.743" 743 0.124202723045901
"result.744" 744 12.360324348808
"result.745" 745 2.08991836960272
"result.746" 746 7.88955509331465
"result.747" 747 4.71010695775804
"result.748" 748 2.36635965438228
"result.749" 749 2.14483237809907
"result.750" 750 0.804888758575441
"result.751" 751 1.69242865116124
"result.752" 752 16.9131650055729
"result.753" 753 1.61240081844408
"result.754" 754 20.6357913292601
"result.755" 755 5.01098910871593
"result.756" 756 3.56180362476252
"result.757" 757 14.846352526743
"result.758" 758 7.77596385448109
"result.759" 759 4.25329499579942
"result.760" 760 2.5032471184319
"result.761" 761 5.80934377601226
"result.762" 762 5.68734669768678
"result.763" 763 1.33605416985555
"result.764" 764 0.891022005039416
"result.765" 765 6.50483073069402
"result.766" 766 7.14726277518538
"result.767" 767 4.46587711207865
"result.768" 768 7.14989053802871
"result.769" 769 1.93662033155598
"result.770" 770 12.3127523903839
"result.771" 771 25.838976156282
"result.772" 772 10.5872151826427
"result.773" 773 11.3234967593262
"result.774" 774 1.89180214131019
"result.775" 775 5.38980802447825
"result.776" 776 3.97016477231389
"result.777" 777 8.03332127576822
"result.778" 778 18.2085885369879
"result.779" 779 18.8565727660497
"result.780" 780 6.5445287992807
"result.781" 781 13.3562450829474
"result.782" 782 15.4308717457191
"result.783" 783 1.91854420657059
"result.784" 784 4.5853610081059
"result.785" 785 6.62905085584172
"result.786" 786 5.03909468516452
"result.787" 787 5.7295783675214
"result.788" 788 4.37794691903089
"result.789" 789 5.0952806081189
"result.790" 790 8.70387152475104
"result.791" 791 3.20875412498018
"result.792" 792 5.39045932966049
"result.793" 793 NA
"result.794" 794 4.4228454992088
"result.795" 795 5.11326709153928
"result.796" 796 2.73876819721879
"result.797" 797 12.331034596813
"result.798" 798 1.81983528195993
"result.799" 799 4.03049724773569
"result.800" 800 1.48127638065796
"result.801" 801 4.40535932576884
"result.802" 802 14.0798703656247
"result.803" 803 16.2860717403849
"result.804" 804 2.74711920514863
"result.805" 805 2.78565186723253
"result.806" 806 5.28365280210356
"result.807" 807 16.3883339512875
"result.808" 808 5.35332249666015
"result.809" 809 4.88473601921092
"result.810" 810 9.87382961012344
"result.811" 811 2.92474350653358
"result.812" 812 7.25179196072527
"result.813" 813 5.44453655527883
"result.814" 814 2.02814474699287
"result.815" 815 1.07639382333389
"result.816" 816 2.39942145946081
"result.817" 817 2.35220476134701
"result.818" 818 11.1208590264295
"result.819" 819 0.427867509827009
"result.820" 820 5.41596908928774
"result.821" 821 1.61237125765633
"result.822" 822 4.55441082244592
"result.823" 823 1.70857414400039
"result.824" 824 8.97097053338126
"result.825" 825 5.18659592402184
"result.826" 826 5.7929509685778
"result.827" 827 3.88706058483411
"result.828" 828 6.71538346277298
"result.829" 829 13.9767339231433
"result.830" 830 0.519117123922779
"result.831" 831 5.18034115581744
"result.832" 832 1.89508349680836
"result.833" 833 9.34150857226515
"result.834" 834 4.05206012162717
"result.835" 835 8.32042948086439
"result.836" 836 16.5962179305509
"result.837" 837 5.04446386050377
"result.838" 838 2.56873687433173
"result.839" 839 4.29495232129976
"result.840" 840 0.9009127262173
"result.841" 841 0.354297320278584
"result.842" 842 1.95245461560332
"result.843" 843 7.97343232809542
"result.844" 844 0.433386705045937
"result.845" 845 3.07922079818761
"result.846" 846 3.24000719022264
"result.847" 847 1.53137214994369
"result.848" 848 1.44235413465747
"result.849" 849 8.89860173823138
"result.850" 850 0.177738934129217
"result.851" 851 10.4894012600508
"result.852" 852 18.0954367779848
"result.853" 853 17.2247124688805
"result.854" 854 3.33565473663701
"result.855" 855 3.84658013650382
"result.856" 856 9.35884784659512
"result.857" 857 17.5749751759628
"result.858" 858 13.8001612291852
"result.859" 859 0.265369817896715
"result.860" 860 6.93836055608569
"result.861" 861 2.44597210815643
"result.862" 862 3.16123435092594
"result.863" 863 1.56529652408865
"result.864" 864 1.19447696453698
"result.865" 865 7.68759100608116
"result.866" 866 5.41723532266597
"result.867" 867 6.19359572324914
"result.868" 868 0.0432913457563899
"result.869" 869 0.388368269391546
"result.870" 870 6.32867531063893
"result.871" 871 4.54568678318976
"result.872" 872 1.40056619153468
"result.873" 873 4.21677389013645
"result.874" 874 5.77435903881643
"result.875" 875 0.828785333952362
